date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-04-10,29.55,19.26,24.07,75.21,1.75,23.06,0.14
1991-04-11,28.18,21.15,24.0,77.19,1.52,19.41,2.22
1991-04-12,29.69,19.13,24.47,71.77,1.24,20.0,1.12
1991-04-13,29.01,20.54,24.33,76.32,0.64,18.31,5.87
1991-04-14,23.46,19.66,21.69,90.74,1.35,18.0,5.43
1991-04-15,29.35,18.83,24.21,74.98,1.26,18.77,1.84
1991-04-16,29.96,19.88,25.21,67.96,1.57,19.68,1.39
1991-04-17,27.01,19.52,23.37,75.72,1.53,17.33,1.43
1991-04-18,28.65,19.42,24.31,71.02,1.16,20.22,0.33
1991-04-19,30.31,19.45,25.07,63.09,1.68,19.9,0.02
1991-04-20,30.41,18.18,24.31,61.51,2.01,23.35,0.37
1991-04-21,30.35,19.58,24.28,56.08,3.15,22.56,0.0
1991-04-22,30.05,18.06,24.14,57.46,3.53,22.57,0.0
1991-04-23,30.28,20.03,24.64,59.26,2.55,19.67,0.0
1991-04-24,31.16,19.4,25.29,57.75,1.98,20.79,0.72
1991-04-25,28.6,20.29,24.24,65.86,1.74,17.77,0.11
1991-04-26,28.91,20.7,24.13,69.24,1.59,12.18,1.72
1991-04-27,28.48,19.84,23.65,78.69,1.79,13.93,5.27
1991-04-28,27.75,19.5,23.13,81.7,0.77,13.47,9.54
1991-04-29,29.69,19.31,24.11,71.01,1.21,20.73,1.91
1991-04-30,30.23,19.16,24.4,69.63,2.11,19.41,0.21
1991-05-01,30.87,18.64,24.55,66.56,2.5,17.43,0.0
1991-05-02,30.37,18.94,24.09,64.05,2.6,19.69,0.0
1991-05-03,29.67,16.85,23.06,60.51,2.23,20.41,0.0
1991-05-04,28.07,17.99,22.89,59.7,1.88,20.19,0.0
1991-05-05,30.62,18.19,23.77,58.04,2.12,18.77,0.0
1991-05-06,31.03,18.67,24.59,58.1,2.3,14.97,0.0
1991-05-07,26.93,20.13,23.28,67.56,2.04,14.35,0.07
1991-05-08,29.18,19.2,23.28,69.22,1.62,16.83,0.0
1991-05-09,31.35,18.96,24.83,62.84,1.51,18.27,0.01
1991-05-10,31.69,20.51,25.5,61.18,2.4,16.69,0.01
1991-05-11,29.83,20.94,24.54,64.07,2.36,18.66,0.0
1991-05-12,31.85,19.91,25.09,55.09,2.45,20.65,0.0
1991-05-13,30.64,18.59,23.8,50.9,2.91,20.48,0.26
1991-05-14,31.0,16.57,23.11,52.3,2.7,21.49,0.0
1991-05-15,30.74,17.56,24.21,54.73,1.55,20.4,0.03
1991-05-16,29.87,19.68,24.35,56.5,1.48,16.86,0.0
1991-05-17,28.87,19.47,23.57,60.28,1.88,11.16,0.0
1991-05-18,29.23,19.42,23.6,61.43,1.95,12.17,0.15
1991-05-19,26.1,18.98,21.83,70.08,2.75,10.49,0.03
1991-05-20,27.24,17.9,21.7,69.92,3.1,15.12,0.12
1991-05-21,31.38,18.15,24.17,64.41,3.15,15.98,0.07
1991-05-22,31.85,20.26,25.7,64.34,2.11,12.9,0.71
1991-05-23,31.72,20.65,25.87,66.31,1.24,18.8,1.05
1991-05-24,28.85,21.2,24.6,68.52,1.91,14.85,0.41
1991-05-25,31.23,19.26,24.97,61.73,2.15,16.37,0.06
1991-05-26,31.36,20.88,25.23,50.41,2.95,17.09,0.0
1991-05-27,30.64,17.41,23.65,50.35,3.25,20.55,0.0
1991-05-28,30.42,17.02,23.37,52.48,3.65,20.6,0.01
1991-05-29,29.92,15.97,23.05,54.84,3.72,15.96,0.1
1991-05-30,29.77,16.26,22.82,54.07,3.91,12.23,0.01
1991-05-31,30.59,15.26,23.03,55.98,3.33,14.12,0.0
1991-06-01,29.94,17.8,23.16,53.74,3.04,18.54,0.0
1991-06-02,28.86,17.74,23.14,54.68,2.95,19.66,0.0
1991-06-03,29.49,16.63,22.53,48.9,2.84,19.74,0.0
1991-06-04,29.35,16.79,22.5,51.1,2.69,18.93,0.0
1991-06-05,30.41,16.16,23.38,47.99,2.04,16.12,0.0
1991-06-06,30.88,17.76,24.25,50.62,1.73,17.31,0.0
1991-06-07,31.76,19.18,25.22,49.5,2.23,18.48,0.0
1991-06-08,30.83,20.75,25.23,55.47,2.31,16.59,0.0
1991-06-09,30.03,19.48,24.5,57.65,2.64,16.11,0.0
1991-06-10,28.75,19.86,23.68,51.98,3.12,15.14,0.0
1991-06-11,28.59,18.2,22.59,51.69,2.85,12.42,0.0
1991-06-12,29.96,17.09,23.07,51.79,2.37,17.5,0.0
1991-06-13,30.43,17.22,23.45,48.35,1.95,16.66,0.0
1991-06-14,30.89,17.86,23.72,48.73,2.27,17.33,0.0
1991-06-15,30.91,17.34,23.8,49.6,2.71,16.64,0.0
1991-06-16,31.07,17.68,23.93,48.33,2.03,15.95,0.0
1991-06-17,31.83,16.53,23.89,51.62,1.72,17.59,0.0
1991-06-18,31.99,17.77,24.18,47.88,2.41,19.27,0.0
1991-06-19,31.65,17.04,24.15,47.43,2.25,19.72,0.0
1991-06-20,31.36,18.22,24.12,48.72,2.28,17.39,0.0
1991-06-21,32.1,17.05,24.09,48.59,1.94,19.52,0.0
1991-06-22,32.07,17.63,24.51,49.58,2.05,18.85,0.0
1991-06-23,31.03,17.82,23.89,49.47,2.49,18.93,0.0
1991-06-24,30.43,16.46,22.88,42.58,2.55,19.2,0.0
1991-06-25,30.57,15.81,22.76,45.45,2.41,17.51,0.0
1991-06-26,29.86,18.6,23.44,51.32,3.16,16.2,0.0
1991-06-27,29.89,15.9,22.19,48.14,2.68,17.42,0.0
1991-06-28,30.11,16.23,22.64,49.84,2.59,18.11,0.0
1991-06-29,29.78,16.68,22.59,47.5,2.69,20.07,0.0
1991-06-30,30.5,15.78,23.15,49.05,2.57,19.81,0.0
1991-07-01,28.49,19.31,22.74,60.29,2.37,15.89,0.02
1991-07-02,28.02,18.94,22.45,60.13,2.4,16.63,0.0
1991-07-03,30.87,16.71,23.76,53.83,1.6,16.59,0.0
1991-07-04,30.14,19.44,24.46,46.64,1.83,18.44,0.0
1991-07-05,32.33,18.23,24.98,41.14,1.59,20.23,0.0
1991-07-06,31.24,18.92,24.08,42.8,2.74,19.27,0.0
1991-07-07,29.77,16.47,22.58,46.34,2.84,19.43,0.0
1991-07-08,30.42,17.09,23.3,50.94,2.6,18.29,0.0
1991-07-09,30.38,16.68,23.29,44.18,2.6,20.11,0.0
1991-07-10,30.76,16.46,22.81,42.05,2.02,18.43,0.0
1991-07-11,32.26,17.2,23.89,38.45,1.48,18.1,0.0
1991-07-12,32.26,16.34,23.66,41.83,1.83,20.39,0.0
1991-07-13,31.75,16.96,23.58,45.75,2.32,20.06,0.0
1991-07-14,31.75,16.45,23.5,39.48,2.8,20.16,0.0
1991-07-15,30.32,16.17,22.74,46.31,3.49,17.1,0.0
1991-07-16,29.33,15.08,21.72,46.81,3.38,20.86,0.0
1991-07-17,29.9,16.12,22.55,49.7,3.6,21.56,0.0
1991-07-18,28.86,14.8,21.48,50.36,3.57,18.17,0.0
1991-07-19,28.94,14.51,21.19,49.58,3.71,17.94,0.0
1991-07-20,29.1,14.53,21.5,49.44,3.57,19.15,0.0
1991-07-21,28.93,14.93,21.3,50.38,3.51,18.32,0.0
1991-07-22,28.33,13.93,20.42,52.08,2.79,17.66,0.0
1991-07-23,29.26,14.82,21.14,49.85,2.73,17.74,0.0
1991-07-24,29.02,14.73,21.46,46.38,2.18,19.09,0.0
1991-07-25,29.78,15.54,22.19,40.51,2.72,18.46,0.0
1991-07-26,29.19,16.01,21.88,41.88,3.27,18.48,0.0
1991-07-27,28.87,14.94,21.7,46.83,4.22,20.21,0.0
1991-07-28,28.82,14.46,21.39,49.29,4.27,20.35,0.0
1991-07-29,28.39,13.76,21.07,48.93,4.32,19.94,0.0
1991-07-30,28.75,13.67,21.01,51.82,3.02,21.1,0.0
1991-07-31,30.21,15.24,22.87,49.88,2.85,21.19,0.0
1991-08-01,31.19,16.26,23.86,49.61,2.78,22.31,0.0
1991-08-02,30.78,17.95,24.44,44.39,3.09,17.64,0.0
1991-08-03,29.53,17.44,22.85,42.48,3.39,18.29,0.0
1991-08-04,28.92,16.45,22.43,44.73,3.63,20.13,0.0
1991-08-05,29.99,16.26,23.22,45.91,3.16,22.1,0.0
1991-08-06,31.24,16.79,23.61,46.47,2.16,22.64,0.0
1991-08-07,32.76,16.84,24.54,39.25,1.7,18.12,0.0
1991-08-08,33.22,17.76,25.84,38.36,1.64,21.09,0.0
1991-08-09,33.49,20.72,26.73,37.09,1.76,20.14,0.0
1991-08-10,34.35,21.24,27.66,33.74,0.91,19.74,0.0
1991-08-11,34.54,18.52,25.86,34.18,2.13,22.48,0.0
1991-08-12,32.71,16.56,23.92,34.1,3.13,22.53,0.01
1991-08-13,30.5,15.45,22.88,44.2,4.04,23.29,0.0
1991-08-14,30.76,15.75,23.3,48.46,4.79,15.07,0.0
1991-08-15,28.59,16.37,22.1,47.69,5.28,19.95,0.0
1991-08-16,27.97,14.59,20.79,46.73,5.21,19.49,0.0
1991-08-17,27.75,13.5,20.27,47.04,4.65,24.25,0.0
1991-08-18,29.38,14.54,21.99,50.5,4.63,23.45,0.0
1991-08-19,28.11,16.72,22.13,56.46,4.29,22.15,0.0
1991-08-20,29.05,17.59,23.29,55.14,4.13,18.94,0.0
1991-08-21,26.9,17.35,21.73,53.22,4.46,19.08,0.0
1991-08-22,28.76,16.3,22.42,49.39,4.0,22.58,0.0
1991-08-23,29.42,15.88,22.26,48.19,3.84,23.49,0.0
1991-08-24,29.53,15.68,22.58,48.07,3.41,20.55,0.0
1991-08-25,30.46,16.15,22.73,42.75,2.93,20.5,0.04
1991-08-26,31.39,15.94,23.4,41.61,2.77,19.27,0.05
1991-08-27,32.07,17.4,24.11,41.13,2.82,23.15,0.0
1991-08-28,32.12,17.47,24.15,42.4,3.17,22.78,0.0
1991-08-29,32.16,17.44,24.2,46.91,3.03,23.88,0.0
1991-08-30,32.16,16.45,23.77,37.37,2.89,25.23,0.0
1991-08-31,32.57,16.59,23.98,37.1,2.89,24.35,0.0
1991-09-01,32.41,16.59,24.27,36.91,2.46,21.78,0.0
1991-09-02,32.43,18.21,24.9,36.48,3.24,17.81,0.0
1991-09-03,31.38,17.08,24.02,40.76,4.24,22.72,0.0
1991-09-04,30.97,17.72,24.22,46.87,4.36,19.81,0.0
1991-09-05,30.73,16.66,23.5,47.3,3.76,18.09,0.0
1991-09-06,30.88,17.56,23.91,44.0,3.92,18.32,0.0
1991-09-07,30.95,17.57,23.2,40.46,3.48,22.19,0.0
1991-09-08,31.9,15.1,23.12,33.21,2.61,23.4,0.0
1991-09-09,33.59,16.52,24.79,33.27,2.81,21.0,0.0
1991-09-10,33.86,17.78,25.28,37.12,3.15,25.06,0.0
1991-09-11,34.26,17.83,25.81,39.17,2.92,22.77,0.0
1991-09-12,35.61,18.72,26.87,35.84,2.32,24.94,0.0
1991-09-13,35.43,19.83,27.36,34.07,2.31,21.31,0.27
1991-09-14,33.52,21.02,26.74,35.17,2.49,10.09,0.62
1991-09-15,35.63,19.4,27.51,33.84,1.79,17.97,0.03
1991-09-16,35.0,22.3,28.02,33.33,1.89,14.45,0.25
1991-09-17,35.07,21.58,27.9,35.51,2.37,14.71,0.02
1991-09-18,35.72,21.64,28.78,36.04,2.24,18.66,0.9
1991-09-19,34.96,22.28,28.69,37.74,2.62,18.09,0.58
1991-09-20,32.97,23.19,27.53,46.94,2.13,14.55,3.51
1991-09-21,29.55,20.56,24.68,61.23,3.21,14.44,5.11
1991-09-22,24.94,19.0,21.89,77.31,2.05,4.78,5.89
1991-09-23,31.05,17.0,24.45,62.88,1.57,18.19,1.21
1991-09-24,32.6,21.66,26.59,52.09,1.4,20.49,0.37
1991-09-25,34.41,21.41,27.3,48.65,2.6,25.71,0.11
1991-09-26,34.79,21.04,27.75,44.12,1.79,23.47,0.36
1991-09-27,35.85,23.01,29.23,43.13,1.06,17.95,0.02
1991-09-28,34.51,23.93,28.73,45.84,2.58,21.25,1.41
1991-09-29,34.89,23.36,29.13,45.69,1.68,21.51,0.33
1991-09-30,36.62,23.73,29.88,43.06,2.12,21.51,3.16
1991-10-01,33.41,23.21,28.03,56.23,1.36,9.88,7.5
1991-10-02,34.97,23.01,28.54,50.98,2.22,21.48,1.85
1991-10-03,33.47,22.09,28.04,52.39,1.44,20.23,0.55
1991-10-04,32.15,23.49,27.42,58.2,1.36,18.89,2.81
1991-10-05,32.84,22.75,27.19,54.51,2.18,20.0,3.61
1991-10-06,32.84,20.67,26.89,52.69,2.28,23.45,1.69
1991-10-07,35.62,20.54,28.52,42.54,1.34,26.81,0.08
1991-10-08,34.92,23.22,28.92,41.85,2.92,21.11,0.22
1991-10-09,34.83,22.05,27.86,42.32,3.49,24.57,0.01
1991-10-10,34.83,19.39,27.07,35.94,2.48,26.12,0.0
1991-10-11,35.65,18.49,27.55,29.61,1.83,25.62,0.0
1991-10-12,36.98,19.68,28.8,30.88,2.23,24.37,0.0
1991-10-13,35.13,22.24,28.48,34.73,3.49,24.67,0.0
1991-10-14,34.71,19.88,27.29,32.57,2.98,26.48,0.0
1991-10-15,34.8,20.73,27.53,32.77,3.0,21.71,0.01
1991-10-16,35.59,20.07,27.68,29.35,2.73,23.06,0.01
1991-10-17,36.34,20.04,28.44,32.91,2.21,22.18,0.01
1991-10-18,35.69,23.08,29.16,34.16,2.6,23.02,0.64
1991-10-19,35.68,21.12,28.62,34.07,2.94,23.72,0.3
1991-10-20,34.75,20.47,27.81,33.25,3.52,26.81,0.01
1991-10-21,33.65,20.0,26.71,38.85,3.98,24.03,0.77
1991-10-22,30.73,18.97,24.62,44.07,3.85,23.92,0.23
1991-10-23,32.29,18.7,25.43,43.51,2.56,23.04,0.18
1991-10-24,31.63,19.93,25.61,41.57,3.25,19.83,0.0
1991-10-25,34.14,18.61,26.65,41.61,4.23,23.46,0.0
1991-10-26,34.36,19.46,27.27,41.13,3.77,24.13,0.0
1991-10-27,34.36,21.74,27.69,38.51,2.96,22.24,0.02
1991-10-28,35.03,21.1,28.18,38.79,3.09,21.11,0.15
1991-10-29,36.28,21.65,29.13,36.93,2.94,21.62,0.03
1991-10-30,36.54,24.49,30.23,33.35,2.17,22.15,0.03
1991-10-31,35.62,24.2,29.8,39.78,1.75,25.4,1.79
1991-11-01,35.19,22.86,28.79,48.36,1.56,13.01,2.49
1991-11-02,30.41,22.31,25.86,65.44,1.4,9.99,4.3
1991-11-03,31.12,21.12,25.86,66.58,2.16,11.32,4.62
1991-11-04,26.6,21.15,23.54,80.25,1.13,16.91,8.79
1991-11-05,32.25,19.69,26.13,64.51,1.14,20.22,4.34
1991-11-06,34.04,22.29,28.01,55.87,1.34,17.17,5.52
1991-11-07,31.32,22.97,27.33,57.18,0.75,16.34,1.87
1991-11-08,31.76,21.89,26.88,62.99,1.67,17.47,10.79
1991-11-09,28.55,21.82,24.85,73.56,1.74,9.85,12.23
1991-11-10,29.38,20.59,24.13,74.05,2.55,14.73,8.57
1991-11-11,31.32,20.01,25.3,70.11,1.35,19.22,12.82
1991-11-12,26.99,21.22,23.57,83.65,1.49,16.21,16.86
1991-11-13,27.66,20.63,23.46,83.9,1.99,16.72,6.2
1991-11-14,26.82,20.8,23.38,82.76,1.45,18.18,4.25
1991-11-15,26.2,20.6,23.11,85.13,1.2,18.19,22.24
1991-11-16,27.09,19.61,23.16,84.86,1.84,12.22,14.29
1991-11-17,28.6,20.21,23.57,82.64,1.59,18.12,7.79
1991-11-18,27.76,19.65,23.45,83.41,1.33,17.89,7.75
1991-11-19,28.39,19.56,23.81,82.52,1.54,19.61,7.19
1991-11-20,27.59,19.86,23.41,83.67,2.01,19.27,10.23
1991-11-21,26.68,19.34,22.4,86.25,2.47,9.17,16.95
1991-11-22,25.59,18.6,21.71,87.6,3.42,8.86,46.85
1991-11-23,22.65,17.28,19.66,89.15,2.61,9.12,4.76
1991-11-24,27.68,16.14,21.16,79.23,2.79,20.16,0.76
1991-11-25,28.23,16.27,21.86,76.8,2.64,25.88,1.93
1991-11-26,28.16,17.23,22.56,78.69,2.27,26.2,0.98
1991-11-27,29.52,17.27,23.58,72.67,1.5,24.39,1.5
1991-11-28,30.13,17.82,23.94,70.5,1.8,25.75,0.71
1991-11-29,29.5,17.88,23.74,69.84,2.0,25.42,0.92
1991-11-30,29.26,17.59,23.24,69.02,1.71,28.84,2.05
1991-12-01,29.1,19.46,24.21,74.25,1.55,16.4,5.97
1991-12-02,25.75,19.91,22.65,83.05,2.07,13.77,10.32
1991-12-03,27.77,19.04,22.74,82.99,2.49,15.54,7.66
1991-12-04,24.07,20.07,21.6,88.99,2.22,13.97,10.87
1991-12-05,25.76,19.35,22.48,84.79,1.69,15.39,2.84
1991-12-06,29.71,19.36,23.83,77.1,2.31,23.63,2.65
1991-12-07,28.06,18.38,23.57,71.31,1.44,24.69,0.52
1991-12-08,30.4,19.2,24.94,70.55,1.61,24.78,0.09
1991-12-09,29.67,20.2,24.96,74.92,1.72,21.77,7.21
1991-12-10,27.26,20.8,23.75,81.87,1.88,18.98,22.7
1991-12-11,25.25,20.28,22.35,85.77,1.49,18.33,15.35
1991-12-12,28.51,17.69,23.54,75.56,1.09,19.8,2.1
1991-12-13,28.83,19.76,24.4,74.35,1.09,20.0,1.84
1991-12-14,27.48,19.49,23.47,80.13,1.29,18.48,9.55
1991-12-15,29.06,19.46,24.19,78.26,2.05,20.98,3.33
1991-12-16,28.82,19.27,24.34,75.52,1.7,18.0,9.74
1991-12-17,27.21,20.07,23.53,80.88,1.13,18.9,6.88
1991-12-18,25.21,19.91,22.0,88.13,1.12,14.6,7.99
1991-12-19,29.06,18.34,23.53,78.37,1.45,17.85,1.22
1991-12-20,28.08,18.62,23.31,79.91,0.85,20.04,3.15
1991-12-21,26.74,20.2,22.86,84.19,1.75,22.42,2.78
1991-12-22,27.5,18.18,23.05,76.1,2.02,24.85,0.62
1991-12-23,29.46,19.1,23.77,72.68,2.0,26.17,0.25
1991-12-24,30.5,18.1,23.71,66.61,2.27,26.72,0.0
1991-12-25,30.77,17.37,24.25,62.6,1.88,28.69,0.38
1991-12-26,30.97,18.48,24.91,61.37,1.48,26.59,1.64
1991-12-27,30.78,20.4,25.13,64.31,1.25,27.13,5.7
1991-12-28,28.77,19.28,24.23,72.04,0.53,16.62,2.86
1991-12-29,24.07,19.89,22.04,84.16,1.95,20.31,2.01
1991-12-30,27.17,19.49,22.79,81.89,1.68,19.66,1.2
1991-12-31,29.42,19.72,24.36,72.25,2.08,28.4,1.37
1992-01-01,31.09,19.54,25.26,64.21,2.44,21.41,2.02
1992-01-02,31.8,19.29,25.46,61.09,2.02,27.87,0.04
1992-01-03,32.35,20.07,26.05,54.99,2.04,29.79,0.01
1992-01-04,33.21,18.9,26.54,54.14,1.66,28.31,0.66
1992-01-05,34.24,20.9,27.9,49.26,1.44,27.89,0.25
1992-01-06,31.86,21.75,25.79,63.8,1.25,25.04,9.77
1992-01-07,28.93,20.02,24.19,76.04,2.33,20.94,4.3
1992-01-08,31.05,18.32,24.91,69.07,1.77,16.73,1.89
1992-01-09,29.98,20.04,25.13,74.98,1.4,20.52,13.86
1992-01-10,28.81,21.19,24.5,82.14,1.29,16.55,10.15
1992-01-11,27.92,20.75,23.98,85.14,1.89,13.57,20.12
1992-01-12,26.21,20.36,22.79,89.64,1.71,12.27,11.43
1992-01-13,25.41,20.57,22.52,89.57,1.57,14.05,18.48
1992-01-14,24.34,19.62,21.71,90.41,1.31,12.73,26.82
1992-01-15,25.49,19.47,21.86,87.53,3.2,12.63,6.0
1992-01-16,24.8,18.54,21.15,85.31,3.43,12.72,8.61
1992-01-17,27.41,18.03,22.32,81.57,1.77,16.28,4.04
1992-01-18,28.38,19.57,23.77,79.4,1.57,17.89,3.96
1992-01-19,28.77,19.66,24.24,81.8,2.01,16.64,6.26
1992-01-20,28.33,20.16,23.64,84.58,1.99,19.7,27.15
1992-01-21,25.84,19.11,22.22,87.36,1.44,19.06,19.19
1992-01-22,26.84,18.85,22.29,87.8,2.34,15.79,35.94
1992-01-23,25.85,19.39,22.31,87.33,2.21,9.46,22.11
1992-01-24,24.75,19.55,21.44,90.85,1.76,15.21,48.46
1992-01-25,24.95,19.22,21.67,90.26,1.83,9.1,23.52
1992-01-26,24.63,19.84,21.81,93.63,2.09,12.6,7.01
1992-01-27,26.14,19.66,22.54,86.8,1.71,14.59,4.81
1992-01-28,27.76,18.94,23.01,85.32,2.0,13.28,7.91
1992-01-29,26.78,19.21,22.85,88.42,1.92,10.38,7.45
1992-01-30,26.35,19.28,22.6,90.22,2.33,11.93,35.86
1992-01-31,25.19,19.83,21.93,90.86,2.92,8.62,13.84
