date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-03-19,29.54,21.8,25.03,89.31,1.59,14.83,14.99
1991-03-20,30.25,22.5,25.8,84.98,1.29,19.54,3.51
1991-03-21,31.37,21.14,26.39,81.82,1.37,21.88,3.54
1991-03-22,31.06,22.42,26.59,84.46,1.28,19.81,8.62
1991-03-23,29.34,22.32,25.44,85.92,1.61,18.73,15.86
1991-03-24,28.8,22.07,25.08,87.43,1.51,15.9,5.9
1991-03-25,28.77,21.85,25.3,85.11,0.79,21.01,19.54
1991-03-26,27.46,22.51,24.82,89.31,0.91,17.92,18.98
1991-03-27,28.49,22.03,24.78,90.65,1.68,13.83,25.89
1991-03-28,26.71,22.47,24.18,92.03,2.32,6.36,17.87
1991-03-29,27.43,21.5,24.16,86.34,1.38,19.32,22.72
1991-03-30,29.19,20.79,24.59,86.42,1.52,19.47,6.1
1991-03-31,30.26,20.83,25.52,84.97,1.19,16.23,6.94
1991-04-01,29.6,22.18,25.53,88.09,1.94,17.47,10.32
1991-04-02,27.28,22.31,24.92,86.29,1.45,14.52,3.34
1991-04-03,28.38,21.58,25.16,83.85,0.71,14.47,0.75
1991-04-04,30.63,22.08,26.19,82.57,1.22,21.87,2.7
1991-04-05,30.18,22.07,25.42,86.87,1.77,19.63,2.74
1991-04-06,26.93,22.64,24.71,89.73,1.47,19.27,2.73
1991-04-07,31.0,21.3,26.07,82.9,1.6,22.92,2.69
1991-04-08,30.88,21.76,26.34,84.67,1.41,24.33,5.94
1991-04-09,30.44,22.66,26.45,84.85,1.36,23.0,9.72
1991-04-10,27.23,22.24,24.81,91.62,1.71,14.96,17.98
1991-04-11,27.83,21.32,24.46,87.83,1.18,10.03,9.55
1991-04-12,28.24,21.17,24.49,86.56,1.19,19.21,10.02
1991-04-13,30.11,20.76,25.52,81.53,0.97,21.5,2.29
1991-04-14,30.15,21.17,25.9,80.18,1.03,20.06,3.65
1991-04-15,30.57,22.52,26.13,83.31,1.23,18.83,4.23
1991-04-16,29.68,22.34,26.01,84.2,1.45,21.66,2.1
1991-04-17,28.1,22.58,25.55,84.15,1.2,15.7,0.8
1991-04-18,29.51,22.09,25.75,85.04,1.06,16.74,8.51
1991-04-19,29.74,22.05,25.79,85.7,1.51,18.8,11.0
1991-04-20,28.32,22.46,25.14,87.74,1.36,13.87,4.08
1991-04-21,27.41,22.53,24.67,90.74,1.74,16.18,6.31
1991-04-22,29.58,21.8,25.14,84.86,2.07,17.29,8.31
1991-04-23,29.88,21.05,25.6,82.47,1.08,23.51,6.13
1991-04-24,29.41,22.26,25.3,85.28,1.73,21.62,3.75
1991-04-25,29.78,21.49,25.5,84.73,0.85,19.24,7.7
1991-04-26,25.47,22.37,23.8,93.52,1.23,12.47,7.94
1991-04-27,28.95,21.36,25.09,87.22,1.22,18.18,5.37
1991-04-28,29.12,22.61,25.63,87.58,1.53,13.16,13.24
1991-04-29,29.02,21.24,25.36,82.75,0.64,11.08,25.6
1991-04-30,28.37,22.89,25.16,86.31,1.1,19.47,12.72
1991-05-01,30.16,22.09,25.81,82.84,0.79,13.86,4.98
1991-05-02,30.02,22.01,25.59,86.51,1.06,14.76,4.98
1991-05-03,27.92,22.51,24.88,90.63,1.62,13.78,3.59
1991-05-04,29.45,22.02,25.86,85.07,1.02,18.08,4.88
1991-05-05,29.15,22.69,25.89,85.58,1.41,15.77,7.42
1991-05-06,26.86,22.59,24.47,90.59,0.76,8.79,7.67
1991-05-07,28.8,22.13,25.21,86.09,0.81,12.45,2.52
1991-05-08,30.09,22.02,25.74,83.86,1.76,14.76,2.49
1991-05-09,29.95,22.79,25.95,83.83,0.72,15.91,3.2
1991-05-10,30.62,22.43,26.39,83.92,0.99,15.27,1.57
1991-05-11,29.08,23.22,25.51,88.4,0.98,18.35,0.42
1991-05-12,29.92,22.01,25.65,86.0,1.83,18.56,0.0
1991-05-13,29.52,21.5,25.32,80.72,1.79,21.81,2.91
1991-05-14,29.38,20.52,25.01,79.12,1.13,22.81,1.18
1991-05-15,27.16,21.88,24.66,80.15,0.78,13.59,1.98
1991-05-16,29.46,20.64,25.1,80.09,1.34,17.84,2.46
1991-05-17,28.23,20.76,24.69,83.22,1.26,11.0,0.6
1991-05-18,28.97,21.62,24.91,85.56,1.43,15.69,6.95
1991-05-19,28.35,21.7,24.22,87.39,2.41,20.63,2.85
1991-05-20,28.15,20.5,23.78,84.86,2.41,21.54,1.57
1991-05-21,29.72,20.3,25.19,79.8,1.51,16.18,0.12
1991-05-22,30.32,21.61,26.38,75.11,0.95,19.06,0.85
1991-05-23,30.47,22.3,26.66,79.07,0.83,18.48,2.32
1991-05-24,29.38,23.64,26.32,84.35,0.78,15.52,4.42
1991-05-25,28.07,22.81,25.21,90.13,0.93,7.84,2.37
1991-05-26,29.15,22.5,25.58,83.11,1.28,15.99,0.37
1991-05-27,29.45,20.56,24.94,76.29,1.98,21.83,0.35
1991-05-28,29.81,18.29,24.23,76.12,2.12,19.71,0.0
1991-05-29,29.44,18.29,23.9,74.44,2.33,21.87,0.0
1991-05-30,29.21,20.94,24.46,73.82,2.5,20.37,0.0
1991-05-31,28.62,19.94,23.68,75.1,2.32,18.91,0.0
1991-06-01,29.33,20.03,24.69,75.76,2.01,19.52,0.0
1991-06-02,29.42,20.66,24.77,78.48,1.71,19.83,0.0
1991-06-03,28.54,20.15,24.51,73.92,1.93,20.72,0.1
1991-06-04,29.23,19.58,24.31,75.22,1.72,20.44,0.02
1991-06-05,30.04,19.36,24.72,75.31,1.74,20.9,0.24
1991-06-06,30.58,19.9,25.14,75.6,1.82,19.53,0.53
1991-06-07,30.44,21.34,25.61,78.34,1.96,19.89,6.55
1991-06-08,30.35,22.0,25.83,80.75,2.3,16.93,0.79
1991-06-09,30.45,21.55,25.59,77.22,1.64,17.04,0.41
1991-06-10,29.77,21.94,25.6,78.35,1.8,15.96,0.61
1991-06-11,30.46,21.27,25.15,75.86,2.11,19.36,0.54
1991-06-12,29.49,19.94,24.76,74.07,1.5,21.56,0.0
1991-06-13,30.05,20.67,25.07,74.51,1.25,17.37,0.0
1991-06-14,30.36,20.52,25.24,72.05,1.66,18.14,0.01
1991-06-15,30.26,21.12,25.42,72.67,1.82,19.54,0.0
1991-06-16,30.43,20.95,25.88,71.12,1.69,20.24,0.0
1991-06-17,30.72,21.26,25.96,73.66,1.4,20.42,0.02
1991-06-18,31.06,21.21,25.87,72.54,1.85,21.04,0.4
1991-06-19,30.56,20.8,25.81,68.61,1.43,21.36,0.01
1991-06-20,29.61,20.47,25.16,70.54,1.66,21.32,0.0
1991-06-21,30.86,19.6,25.54,68.96,1.6,20.65,0.21
1991-06-22,30.81,20.99,25.62,69.95,1.88,18.12,0.03
1991-06-23,30.87,20.87,25.19,66.56,2.08,20.41,0.0
1991-06-24,30.52,20.33,25.09,62.38,1.94,19.85,0.0
1991-06-25,30.27,20.33,25.05,66.12,1.59,20.25,0.47
1991-06-26,30.78,20.24,25.15,67.09,1.93,20.44,0.0
1991-06-27,30.5,20.97,25.36,65.45,2.19,20.55,0.0
1991-06-28,30.77,20.7,25.44,67.17,2.05,19.58,0.0
1991-06-29,30.4,21.14,24.98,66.89,2.03,18.82,0.0
1991-06-30,30.77,17.82,24.08,64.66,1.92,19.06,0.0
1991-07-01,30.3,19.63,24.71,66.91,1.57,20.41,0.0
1991-07-02,30.65,20.98,25.39,68.41,1.78,19.0,0.0
1991-07-03,30.88,20.2,25.31,68.17,1.79,18.89,0.0
1991-07-04,29.89,20.31,24.42,67.54,1.74,18.35,0.0
1991-07-05,30.39,19.24,25.12,67.9,1.28,19.7,0.36
1991-07-06,31.24,20.93,25.52,66.36,2.03,19.91,0.01
1991-07-07,31.26,20.92,25.5,64.75,2.07,21.07,0.0
1991-07-08,31.44,20.72,25.78,64.21,2.2,19.18,0.0
1991-07-09,31.06,21.67,26.1,65.63,1.68,19.6,0.0
1991-07-10,30.15,22.72,26.06,67.73,0.91,20.4,0.0
1991-07-11,30.72,19.47,24.96,68.7,1.15,19.62,0.0
1991-07-12,31.58,19.52,25.5,63.99,1.34,21.82,0.0
1991-07-13,31.17,21.63,25.66,62.6,1.97,21.19,0.46
1991-07-14,31.59,20.99,25.78,64.19,1.72,20.11,0.69
1991-07-15,30.98,21.96,25.6,65.13,1.93,20.26,0.05
1991-07-16,30.64,18.81,24.12,57.76,2.66,21.4,0.0
1991-07-17,30.63,16.89,23.93,61.15,2.46,20.36,0.0
1991-07-18,30.65,19.78,24.25,60.05,2.77,18.32,0.0
1991-07-19,29.98,16.79,23.16,56.62,2.9,17.4,0.01
1991-07-20,30.4,20.25,24.3,57.09,2.74,18.12,0.0
1991-07-21,30.51,17.79,23.4,60.48,2.67,18.21,0.95
1991-07-22,30.19,18.11,23.18,58.58,2.89,19.03,0.0
1991-07-23,30.44,15.97,22.98,60.19,2.29,18.17,0.0
1991-07-24,30.35,17.35,23.2,59.89,1.88,17.66,0.0
1991-07-25,29.84,17.1,23.3,60.17,1.42,17.65,0.12
1991-07-26,31.53,17.87,23.85,57.68,2.13,20.61,0.12
1991-07-27,31.05,17.67,23.89,60.11,2.81,21.34,0.0
1991-07-28,30.8,20.46,24.42,58.77,3.22,20.02,0.01
1991-07-29,29.9,18.02,23.35,56.14,3.32,22.41,0.0
1991-07-30,30.53,18.15,23.97,59.37,3.04,20.82,0.0
1991-07-31,31.56,19.9,25.39,62.09,2.88,23.77,0.0
1991-08-01,32.06,21.51,26.22,61.31,2.93,23.72,0.0
1991-08-02,32.37,22.35,26.52,61.06,2.49,20.38,0.0
1991-08-03,31.36,21.53,25.92,58.93,2.0,19.31,0.0
1991-08-04,31.78,20.17,25.49,57.98,2.05,18.7,0.0
1991-08-05,32.3,20.84,26.4,56.86,2.46,23.56,0.0
1991-08-06,32.41,21.6,26.83,55.62,1.88,23.76,0.0
1991-08-07,33.1,21.26,26.84,55.96,1.5,20.45,0.0
1991-08-08,33.66,22.4,27.53,55.63,1.48,19.22,0.0
1991-08-09,32.69,23.1,27.56,58.84,1.5,18.75,0.0
1991-08-10,33.11,22.45,27.45,59.08,0.87,20.66,0.0
1991-08-11,34.49,21.48,28.03,50.76,1.36,20.05,0.0
1991-08-12,33.66,20.83,26.83,49.49,1.96,20.05,0.0
1991-08-13,32.54,18.36,24.87,49.3,2.8,21.12,0.0
1991-08-14,31.87,18.37,24.16,49.87,3.07,20.63,0.0
1991-08-15,31.15,19.72,24.53,51.29,3.65,18.02,0.14
1991-08-16,31.14,22.18,25.73,53.56,3.66,20.79,0.0
1991-08-17,30.86,20.72,25.18,53.91,3.56,22.82,0.0
1991-08-18,31.03,20.53,25.38,55.18,3.73,21.06,0.21
1991-08-19,31.86,21.29,26.15,56.83,3.49,22.01,0.0
1991-08-20,31.49,21.9,26.1,55.16,3.29,22.82,0.0
1991-08-21,30.85,21.38,25.23,54.51,3.36,19.02,0.0
1991-08-22,31.79,19.5,25.4,54.3,3.13,23.61,0.0
1991-08-23,32.13,21.46,25.99,54.0,2.84,25.04,0.0
1991-08-24,32.08,18.57,24.9,53.0,2.86,18.84,0.0
1991-08-25,32.35,18.15,24.76,54.06,2.37,21.08,0.0
1991-08-26,33.11,19.89,26.2,53.5,2.42,19.26,0.01
1991-08-27,33.36,22.49,27.4,54.13,2.52,22.35,0.33
1991-08-28,33.63,23.28,28.11,54.7,2.45,21.51,0.0
1991-08-29,32.64,23.23,27.58,53.05,2.27,21.07,0.0
1991-08-30,32.77,22.83,27.54,52.78,2.36,23.66,0.0
1991-08-31,34.02,21.66,27.65,49.99,1.86,22.73,0.0
1991-09-01,30.25,21.97,25.7,55.81,1.43,19.23,0.0
1991-09-02,33.27,20.89,26.48,52.44,1.83,21.58,0.0
1991-09-03,33.92,20.67,27.03,50.93,2.54,22.74,0.0
1991-09-04,33.5,21.78,26.77,47.07,2.95,25.31,0.0
1991-09-05,32.42,21.31,26.16,58.11,2.83,25.11,4.02
1991-09-06,33.32,21.2,26.72,57.27,3.12,25.51,0.0
1991-09-07,33.51,22.43,27.42,51.93,3.06,25.52,0.02
1991-09-08,33.88,21.78,27.77,48.89,2.45,25.52,0.0
1991-09-09,34.73,21.35,27.73,48.82,2.85,26.22,0.0
1991-09-10,34.95,22.28,27.93,48.26,3.26,25.37,0.0
1991-09-11,35.04,21.11,28.0,50.1,2.88,26.97,0.0
1991-09-12,35.81,23.36,29.35,45.48,2.2,25.49,0.0
1991-09-13,35.82,22.71,29.4,45.22,1.86,23.11,0.0
1991-09-14,35.53,23.49,29.1,47.57,2.35,21.48,0.05
1991-09-15,35.25,22.82,29.13,47.27,2.03,20.93,0.0
1991-09-16,34.67,25.1,29.8,52.4,1.41,20.69,0.92
1991-09-17,34.29,25.62,29.52,56.85,1.6,8.44,3.51
1991-09-18,34.78,24.19,29.46,55.35,1.83,16.63,1.59
1991-09-19,33.03,24.5,28.5,58.45,1.86,20.13,0.07
1991-09-20,33.3,24.61,28.65,58.64,1.04,20.56,0.06
1991-09-21,31.29,24.23,27.01,70.82,2.05,17.4,8.79
1991-09-22,27.3,22.86,24.82,87.66,0.97,3.26,14.45
1991-09-23,31.2,21.89,26.39,72.62,1.86,20.34,0.86
1991-09-24,31.14,22.52,27.01,65.49,1.72,22.95,0.47
1991-09-25,31.81,22.98,27.09,69.76,1.72,10.78,7.13
1991-09-26,31.6,23.15,27.21,72.47,1.29,7.44,2.31
1991-09-27,31.75,22.71,27.41,71.7,1.48,20.58,1.34
1991-09-28,33.03,23.9,28.59,64.48,1.18,17.27,1.75
1991-09-29,33.7,24.77,28.75,63.48,1.77,21.52,0.25
1991-09-30,34.79,23.99,29.33,58.29,2.11,21.02,0.0
1991-10-01,34.86,23.73,29.23,54.28,2.03,19.59,0.79
1991-10-02,35.25,24.2,29.77,53.38,1.71,16.1,0.19
1991-10-03,33.7,24.9,28.61,59.67,0.87,20.45,8.77
1991-10-04,33.77,23.64,28.18,65.59,0.96,18.86,2.33
1991-10-05,33.59,23.63,28.67,61.6,1.65,14.57,0.14
1991-10-06,33.84,23.74,28.32,58.67,2.92,22.42,0.08
1991-10-07,34.94,22.37,28.84,56.78,2.01,27.59,0.07
1991-10-08,37.08,24.33,30.26,50.96,1.68,22.38,1.27
1991-10-09,34.22,25.19,29.34,53.0,1.93,16.57,5.45
1991-10-10,36.0,20.96,29.18,42.88,1.64,24.6,0.05
1991-10-11,36.92,22.2,29.48,43.39,1.68,22.3,0.75
1991-10-12,35.65,23.01,29.27,51.6,1.91,24.3,0.43
1991-10-13,35.28,24.76,29.82,55.84,1.73,16.67,6.18
1991-10-14,33.69,24.93,29.19,57.1,1.64,17.65,10.03
1991-10-15,34.92,23.83,29.0,53.56,1.92,21.23,0.03
1991-10-16,35.72,23.63,29.69,50.58,2.33,23.92,1.12
1991-10-17,34.73,24.95,29.65,54.56,2.03,20.29,0.87
1991-10-18,34.37,25.18,29.43,57.0,1.36,22.4,2.05
1991-10-19,35.43,25.48,29.98,52.51,1.33,24.3,0.39
1991-10-20,35.68,24.69,30.17,46.71,1.8,12.37,1.34
1991-10-21,36.35,24.97,30.05,43.99,2.22,19.61,0.03
1991-10-22,36.02,23.55,29.6,44.06,2.42,21.57,0.16
1991-10-23,36.09,24.12,29.92,47.94,2.26,15.86,1.21
1991-10-24,34.98,25.15,29.72,49.14,2.01,19.5,2.0
1991-10-25,34.72,24.74,29.06,53.37,2.22,22.16,4.58
1991-10-26,36.52,24.09,30.03,47.08,2.21,19.96,0.47
1991-10-27,37.08,25.27,30.81,44.63,2.19,12.33,0.02
1991-10-28,34.84,25.08,29.61,57.65,2.02,13.1,10.42
1991-10-29,34.73,25.21,29.01,61.58,2.0,10.34,7.92
1991-10-30,33.32,23.96,27.48,70.37,1.82,8.27,10.1
1991-10-31,33.79,22.68,27.95,65.15,1.55,19.87,1.77
1991-11-01,33.76,23.68,28.58,63.38,1.07,19.49,2.6
1991-11-02,33.07,24.68,28.81,66.36,0.68,15.04,11.46
1991-11-03,29.56,24.17,26.65,76.26,2.11,13.17,0.18
1991-11-04,30.85,23.3,27.25,68.49,0.96,23.06,0.54
1991-11-05,34.05,23.78,28.94,60.18,1.2,22.77,0.48
1991-11-06,34.72,23.53,29.4,58.09,1.03,18.85,2.32
1991-11-07,34.6,25.42,30.12,58.94,0.88,14.67,1.22
1991-11-08,34.48,25.25,29.93,57.41,1.67,18.85,1.24
1991-11-09,34.61,24.85,29.56,56.11,1.63,16.33,3.44
1991-11-10,33.89,23.08,28.41,62.89,1.16,17.21,3.65
1991-11-11,32.01,23.19,27.61,70.98,1.21,10.86,11.5
1991-11-12,30.09,23.43,25.87,83.83,1.51,13.09,8.26
1991-11-13,31.3,23.0,27.09,73.06,1.41,21.18,1.54
1991-11-14,34.5,23.7,29.08,61.24,1.87,21.19,2.15
1991-11-15,35.17,23.49,29.31,60.89,1.57,8.46,2.33
1991-11-16,32.44,23.4,28.2,68.29,0.88,18.11,9.27
1991-11-17,30.81,23.91,26.79,71.95,2.07,16.07,0.79
1991-11-18,31.83,23.1,27.35,73.1,1.4,19.06,2.6
1991-11-19,32.26,22.98,27.82,69.93,1.74,18.19,3.63
1991-11-20,31.13,24.61,27.63,72.5,1.84,18.59,9.82
1991-11-21,26.75,22.89,24.82,87.07,1.66,9.06,10.91
1991-11-22,29.11,22.22,24.79,84.33,1.56,8.17,4.51
1991-11-23,30.32,21.43,25.62,77.5,3.12,12.2,3.27
1991-11-24,32.43,21.91,26.49,64.9,3.71,24.58,1.62
1991-11-25,33.82,21.09,27.31,60.34,3.75,26.23,0.84
1991-11-26,34.01,22.94,28.07,59.13,2.94,24.14,0.65
1991-11-27,32.63,23.26,27.44,67.52,2.45,19.42,7.81
1991-11-28,34.57,22.15,28.53,63.44,2.32,18.92,0.14
1991-11-29,32.83,23.8,28.64,65.9,1.75,8.2,1.39
1991-11-30,31.18,23.44,27.3,73.19,2.01,18.65,7.12
1991-12-01,30.11,23.31,26.33,77.57,1.18,18.92,6.11
1991-12-02,29.26,22.85,25.75,81.49,0.66,9.7,9.14
1991-12-03,28.95,22.33,25.35,85.31,1.33,10.65,16.32
1991-12-04,30.67,22.66,26.39,78.79,2.08,19.17,1.87
1991-12-05,30.91,22.97,26.89,75.61,1.7,19.27,9.0
1991-12-06,32.63,21.94,27.64,67.72,1.63,20.83,0.07
1991-12-07,33.27,23.9,28.87,62.97,1.44,21.07,1.24
1991-12-08,34.29,23.56,29.38,60.25,1.71,20.61,0.56
1991-12-09,32.81,25.18,29.05,63.9,1.59,20.78,0.76
1991-12-10,34.15,24.31,29.34,58.87,2.09,14.66,2.4
1991-12-11,33.33,22.4,27.88,63.19,1.79,10.67,5.83
1991-12-12,34.01,23.37,28.76,62.55,1.82,20.35,0.73
1991-12-13,32.01,24.51,27.84,70.07,2.13,17.43,14.37
1991-12-14,29.24,22.51,25.4,77.93,2.25,8.41,1.98
1991-12-15,29.54,22.34,25.76,80.3,1.51,12.41,7.91
1991-12-16,30.9,22.38,26.46,71.99,1.23,16.96,3.7
1991-12-17,28.53,22.18,24.8,86.1,1.58,12.32,8.51
1991-12-18,24.03,21.14,22.84,87.36,1.98,12.55,3.49
1991-12-19,31.38,19.98,25.98,76.09,1.43,18.19,3.2
1991-12-20,31.87,22.28,27.3,73.68,1.42,15.01,6.18
1991-12-21,28.36,22.41,25.19,85.6,1.66,9.3,9.14
1991-12-22,30.94,21.52,25.94,77.33,1.56,19.29,1.45
1991-12-23,32.97,22.63,27.69,66.18,1.8,23.8,0.29
1991-12-24,33.8,22.82,27.94,60.27,2.21,24.92,0.05
1991-12-25,34.07,22.72,28.17,60.53,1.94,25.42,0.01
1991-12-26,29.76,23.15,26.44,68.83,1.18,22.32,0.53
1991-12-27,30.72,21.91,27.15,71.59,0.81,21.66,3.84
1991-12-28,29.4,22.92,26.0,76.57,0.86,16.95,2.42
1991-12-29,29.04,22.07,25.33,82.83,1.42,15.13,11.47
1991-12-30,30.33,21.41,26.07,77.36,1.55,20.18,5.62
1991-12-31,31.4,22.03,26.72,68.44,1.44,20.0,1.22
1992-01-01,30.06,22.85,26.11,75.84,1.34,20.24,1.85
1992-01-02,29.64,22.85,25.9,74.33,1.02,20.0,0.66
1992-01-03,31.12,22.46,26.42,74.02,1.35,17.22,3.47
1992-01-04,32.52,22.51,27.07,72.9,1.37,24.28,3.02
1992-01-05,33.56,22.88,28.32,66.03,1.27,23.86,0.69
1992-01-06,33.08,23.25,28.46,69.57,1.16,20.66,11.87
1992-01-07,29.19,23.94,26.58,80.8,1.0,7.3,13.9
1992-01-08,28.79,22.49,25.73,82.43,1.33,12.51,2.71
1992-01-09,32.17,21.68,27.48,74.58,0.84,18.32,3.18
1992-01-10,30.36,23.75,26.81,79.73,1.07,17.22,4.66
1992-01-11,29.51,23.67,26.12,84.47,1.08,14.04,13.76
1992-01-12,28.94,22.65,24.83,86.31,1.63,13.31,6.28
1992-01-13,27.67,21.98,24.38,89.93,1.1,16.45,13.39
1992-01-14,28.2,22.48,24.74,88.0,1.44,7.47,18.26
1992-01-15,27.93,22.43,24.83,88.44,1.33,13.64,20.75
1992-01-16,28.68,22.19,24.8,89.22,2.14,13.98,27.24
1992-01-17,29.94,22.26,26.05,79.67,0.9,17.69,3.65
1992-01-18,31.47,22.94,27.06,77.14,1.1,21.18,3.2
1992-01-19,31.6,23.79,27.16,83.86,1.7,17.37,7.01
1992-01-20,28.92,22.66,26.18,86.32,1.22,12.39,27.66
1992-01-21,30.13,23.64,26.52,84.88,1.04,16.15,28.85
1992-01-22,29.05,22.53,25.17,90.03,1.89,9.97,12.26
1992-01-23,28.71,22.1,24.86,89.65,1.78,10.08,18.25
1992-01-24,28.4,22.35,25.26,84.89,0.93,13.11,5.35
1992-01-25,29.6,22.63,25.64,86.06,0.93,17.6,2.52
1992-01-26,27.91,23.16,25.06,90.82,1.71,15.88,10.25
1992-01-27,28.34,22.49,24.99,90.65,1.61,15.17,11.93
1992-01-28,28.76,22.2,25.1,88.1,1.9,13.91,13.23
1992-01-29,28.98,21.8,25.09,87.54,1.47,18.27,9.75
1992-01-30,29.58,21.77,25.41,85.29,1.61,15.96,5.04
1992-01-31,28.29,22.77,25.04,87.58,1.87,16.1,4.46
