date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-03-04,27.51,20.42,23.24,82.57,1.58,16.65,10.11
1991-03-05,29.05,19.98,24.08,73.31,1.51,15.01,1.29
1991-03-06,29.42,20.25,24.32,68.79,2.16,19.77,0.27
1991-03-07,29.9,17.85,24.22,65.1,1.96,24.17,0.31
1991-03-08,28.0,20.59,23.77,69.13,2.08,21.87,0.51
1991-03-09,30.6,20.79,25.28,62.33,2.58,19.99,0.32
1991-03-10,30.49,19.06,24.66,61.33,2.05,21.08,0.3
1991-03-11,31.27,17.9,24.73,58.15,1.96,22.88,0.03
1991-03-12,30.72,19.72,25.39,60.85,1.47,22.83,0.01
1991-03-13,30.42,21.06,25.51,68.82,1.52,20.61,0.18
1991-03-14,28.66,20.82,24.17,83.31,3.06,18.78,8.17
1991-03-15,27.99,20.73,23.54,83.99,2.87,16.3,5.46
1991-03-16,27.55,20.58,23.26,86.27,2.43,14.27,5.51
1991-03-17,25.31,20.41,22.58,90.64,1.25,9.79,35.83
1991-03-18,24.09,20.06,21.7,92.43,2.56,14.17,30.98
1991-03-19,25.72,19.85,22.14,89.73,1.89,10.78,17.27
1991-03-20,27.49,19.16,22.82,84.39,1.35,14.79,1.12
1991-03-21,27.42,20.16,23.28,81.02,0.58,22.39,1.28
1991-03-22,25.33,19.63,22.07,88.26,1.35,14.2,6.15
1991-03-23,28.04,19.24,23.11,85.48,1.54,17.91,5.05
1991-03-24,25.31,20.25,22.37,86.77,0.9,10.99,7.21
1991-03-25,25.99,18.62,22.5,86.62,1.36,18.19,4.77
1991-03-26,28.54,19.65,23.29,84.87,1.75,14.9,1.68
1991-03-27,28.44,19.02,23.5,79.79,1.34,16.74,1.52
1991-03-28,26.52,19.28,22.47,84.11,1.65,17.94,4.0
1991-03-29,25.22,18.58,21.45,89.45,2.0,17.28,8.83
1991-03-30,27.62,18.53,22.98,82.86,1.04,17.56,8.89
1991-03-31,28.03,19.66,23.32,84.03,1.43,17.3,7.52
1991-04-01,28.67,19.01,23.46,85.59,1.82,9.98,5.56
1991-04-02,25.61,20.42,22.32,91.4,1.93,15.92,5.96
1991-04-03,27.95,19.35,23.0,84.89,1.45,14.78,6.73
1991-04-04,28.23,19.84,23.4,79.35,1.65,20.61,1.46
1991-04-05,28.54,17.06,22.94,77.15,1.95,25.67,0.28
1991-04-06,28.52,18.64,23.49,76.32,1.89,21.9,0.1
1991-04-07,28.17,19.09,23.6,76.09,1.81,21.21,0.26
1991-04-08,28.87,19.21,23.98,75.95,2.02,22.52,0.08
1991-04-09,28.67,18.88,24.18,75.43,1.52,21.51,3.07
1991-04-10,28.53,19.2,23.02,82.88,1.66,22.88,0.36
1991-04-11,26.85,19.56,22.8,83.19,1.81,21.33,4.91
1991-04-12,28.4,20.01,23.88,73.66,1.28,15.73,0.81
1991-04-13,28.28,18.93,23.56,80.34,0.93,16.41,12.0
1991-04-14,24.09,19.64,21.66,90.96,0.91,16.29,8.91
1991-04-15,28.15,18.71,23.37,80.26,1.41,16.84,3.01
1991-04-16,28.58,19.46,24.14,73.9,1.59,17.98,0.68
1991-04-17,25.71,19.29,22.82,78.18,1.59,18.09,0.42
1991-04-18,27.48,20.38,23.81,73.98,1.27,18.28,0.06
1991-04-19,28.57,18.96,24.09,70.23,1.49,20.81,0.01
1991-04-20,28.77,17.69,23.53,69.85,1.84,23.77,0.0
1991-04-21,29.05,18.98,23.11,65.31,2.75,22.18,0.03
1991-04-22,28.56,17.45,22.59,63.34,3.15,23.59,0.02
1991-04-23,28.46,19.44,23.38,66.07,2.44,20.68,0.01
1991-04-24,29.14,17.49,23.55,66.56,1.73,19.39,1.85
1991-04-25,26.98,18.7,22.47,77.06,1.2,16.79,0.65
1991-04-26,26.89,19.52,22.83,77.76,1.46,9.74,4.01
1991-04-27,27.73,19.14,22.98,81.8,1.61,11.59,2.42
1991-04-28,26.29,19.56,22.31,86.41,1.28,13.06,4.5
1991-04-29,28.67,19.36,23.58,74.03,1.0,16.96,0.64
1991-04-30,28.78,18.76,23.67,73.06,1.67,17.82,0.07
1991-05-01,29.71,19.01,24.18,69.93,2.01,17.2,0.04
1991-05-02,28.9,18.68,23.69,68.82,2.37,16.94,0.01
1991-05-03,28.67,16.93,22.55,65.69,2.07,19.35,0.0
1991-05-04,25.66,18.1,21.38,65.83,1.73,20.41,0.02
1991-05-05,28.0,17.6,22.28,65.14,1.9,19.38,0.02
1991-05-06,29.64,17.34,23.42,63.84,2.02,13.28,0.02
1991-05-07,25.78,19.99,22.33,72.39,1.69,15.36,0.02
1991-05-08,27.06,18.49,22.12,75.24,1.75,17.1,0.0
1991-05-09,29.33,17.87,23.42,69.86,1.42,18.2,0.14
1991-05-10,29.78,19.27,24.19,68.32,2.0,16.09,0.04
1991-05-11,28.05,20.43,23.46,71.02,2.13,16.83,0.0
1991-05-12,29.68,19.8,23.94,63.92,2.11,19.67,0.0
1991-05-13,28.7,17.66,22.19,62.94,2.7,20.43,2.81
1991-05-14,27.82,15.53,20.91,66.36,2.31,21.43,3.35
1991-05-15,27.97,15.6,21.91,67.64,1.41,20.5,4.02
1991-05-16,27.44,18.6,22.86,65.78,1.29,15.55,0.0
1991-05-17,27.15,18.55,22.37,67.38,1.69,11.64,0.0
1991-05-18,27.1,18.26,22.27,69.16,1.59,14.01,0.12
1991-05-19,24.2,18.37,20.59,76.29,2.39,13.28,0.03
1991-05-20,26.22,17.27,20.84,73.08,2.84,14.73,0.03
1991-05-21,28.85,16.84,22.57,71.18,2.67,17.07,2.58
1991-05-22,29.04,19.03,23.93,75.08,1.82,14.63,2.39
1991-05-23,28.93,19.6,24.19,74.96,1.33,19.34,2.87
1991-05-24,27.78,19.94,23.16,78.95,1.61,15.69,0.56
1991-05-25,28.37,18.51,23.35,72.63,1.95,16.8,0.03
1991-05-26,28.5,19.87,23.37,61.66,2.32,17.55,0.01
1991-05-27,28.34,17.06,21.83,57.21,2.85,21.28,0.01
1991-05-28,28.39,16.42,21.89,59.4,3.22,20.55,0.02
1991-05-29,27.48,15.55,21.49,60.61,3.18,17.59,0.51
1991-05-30,27.54,16.32,21.77,59.56,3.8,13.74,0.06
1991-05-31,28.28,15.09,21.68,60.13,3.11,15.12,0.0
1991-06-01,27.42,18.16,21.99,62.02,2.91,19.42,0.0
1991-06-02,27.39,17.61,21.87,61.47,2.65,19.4,0.0
1991-06-03,27.56,17.02,21.43,56.27,2.65,19.88,0.0
1991-06-04,26.92,15.5,20.62,60.39,2.32,18.24,0.0
1991-06-05,27.84,14.16,21.56,54.21,1.64,16.95,0.0
1991-06-06,28.46,16.11,22.28,59.3,1.57,16.64,0.0
1991-06-07,29.15,16.75,23.04,60.51,1.83,18.52,0.0
1991-06-08,29.27,19.17,23.72,63.38,1.93,16.17,0.0
1991-06-09,28.39,18.77,23.21,65.35,2.24,15.14,0.0
1991-06-10,27.03,19.14,22.75,60.16,2.9,15.49,0.0
1991-06-11,26.51,17.49,21.46,57.86,2.7,13.34,0.0
1991-06-12,27.62,16.05,21.42,61.28,2.0,17.98,0.0
1991-06-13,28.15,16.46,21.64,57.64,1.75,18.29,0.0
1991-06-14,28.51,17.22,22.53,57.53,1.8,18.19,0.0
1991-06-15,28.6,16.75,22.5,56.47,2.42,16.74,0.0
1991-06-16,28.42,17.34,22.59,53.77,1.77,16.67,0.0
1991-06-17,29.06,15.55,22.22,59.95,1.69,17.76,0.0
1991-06-18,29.25,17.05,22.83,54.69,1.98,18.78,0.0
1991-06-19,28.98,16.0,22.58,52.6,2.18,20.16,0.0
1991-06-20,29.01,17.79,22.76,55.54,2.18,17.97,0.0
1991-06-21,29.47,16.49,22.4,56.43,2.01,19.63,0.0
1991-06-22,29.56,16.57,23.01,57.04,2.02,19.2,0.0
1991-06-23,28.59,17.29,22.79,56.31,2.22,19.54,0.0
1991-06-24,28.11,15.88,21.46,49.9,2.28,19.03,0.0
1991-06-25,28.24,15.33,21.1,50.64,2.17,18.35,0.0
1991-06-26,28.02,16.5,21.71,58.0,2.61,16.5,0.0
1991-06-27,28.02,15.48,21.21,52.57,2.66,18.12,0.0
1991-06-28,28.05,15.5,21.34,54.85,2.32,18.89,0.0
1991-06-29,27.81,16.4,21.68,52.51,2.39,20.17,0.0
1991-06-30,28.37,14.23,21.57,52.47,2.23,18.99,0.0
1991-07-01,26.61,18.5,21.71,65.56,2.45,16.66,0.01
1991-07-02,27.77,17.71,22.14,62.16,2.41,16.46,0.0
1991-07-03,28.76,15.49,21.9,61.2,1.62,16.75,0.0
1991-07-04,28.17,18.5,22.76,56.81,1.69,19.4,0.0
1991-07-05,29.87,16.32,23.61,49.01,1.47,20.59,0.0
1991-07-06,29.35,18.27,22.67,48.25,2.31,19.23,0.0
1991-07-07,28.35,15.64,21.27,50.9,2.58,18.76,0.0
1991-07-08,28.65,16.09,22.02,55.2,2.31,19.62,0.0
1991-07-09,28.37,15.77,21.91,51.46,2.04,20.44,0.0
1991-07-10,28.58,15.79,21.35,50.21,1.84,18.32,0.0
1991-07-11,29.65,15.78,22.11,48.61,1.35,18.7,0.0
1991-07-12,29.75,15.02,22.52,48.1,1.7,20.71,0.0
1991-07-13,29.63,16.04,22.32,50.25,2.23,20.37,0.0
1991-07-14,29.62,15.05,21.75,45.78,2.19,20.29,0.0
1991-07-15,28.72,15.54,21.43,49.45,3.06,18.3,0.0
1991-07-16,27.77,14.72,20.33,48.99,3.21,21.03,0.0
1991-07-17,28.38,16.59,21.3,52.94,3.31,20.8,0.0
1991-07-18,27.48,14.31,20.3,50.92,3.36,18.01,0.0
1991-07-19,27.42,14.06,20.19,51.74,3.73,19.82,0.0
1991-07-20,27.57,14.01,20.01,49.87,3.44,18.05,0.0
1991-07-21,27.7,14.07,20.12,52.47,3.4,17.75,0.0
1991-07-22,26.97,13.66,19.49,54.9,2.93,17.41,0.0
1991-07-23,27.78,13.84,19.89,54.15,2.5,17.14,0.0
1991-07-24,27.13,13.2,20.0,50.68,1.81,19.53,0.0
1991-07-25,28.01,14.2,20.83,45.91,2.05,19.57,0.0
1991-07-26,28.0,15.45,20.77,46.53,3.0,19.61,0.0
1991-07-27,27.77,15.35,20.65,47.85,3.7,21.43,0.0
1991-07-28,27.34,14.59,20.35,51.45,4.2,21.48,0.0
1991-07-29,27.05,13.46,20.0,51.13,4.11,21.36,0.0
1991-07-30,27.33,13.24,20.06,55.78,3.1,20.97,0.0
1991-07-31,28.85,15.44,21.88,53.33,2.73,22.29,0.0
1991-08-01,29.7,16.21,22.69,52.9,2.46,22.99,0.0
1991-08-02,29.56,16.64,22.83,49.44,2.55,22.6,0.0
1991-08-03,28.35,17.46,22.3,46.02,3.03,19.85,0.0
1991-08-04,27.81,15.74,21.35,47.0,3.09,21.96,0.0
1991-08-05,28.78,16.79,22.42,47.68,2.74,22.72,0.0
1991-08-06,29.52,16.14,22.44,50.47,2.02,23.53,0.0
1991-08-07,30.67,15.76,23.47,42.92,1.57,19.31,0.0
1991-08-08,31.25,16.59,24.26,42.95,1.59,20.59,0.0
1991-08-09,31.59,18.25,24.9,42.23,1.59,19.16,0.0
1991-08-10,32.23,19.91,26.43,38.31,0.73,20.07,0.0
1991-08-11,32.37,17.13,24.77,39.34,1.71,22.26,0.0
1991-08-12,31.25,16.24,22.82,36.55,2.8,22.61,0.0
1991-08-13,29.37,15.35,21.72,43.71,3.79,23.9,0.0
1991-08-14,29.37,15.52,22.3,48.26,4.61,16.38,0.0
1991-08-15,28.0,16.83,21.71,48.73,5.03,19.9,0.0
1991-08-16,27.31,14.42,20.61,46.92,5.1,20.1,0.0
1991-08-17,27.01,13.96,19.84,47.72,4.44,25.68,0.0
1991-08-18,28.24,14.56,21.6,50.25,4.33,22.84,0.0
1991-08-19,27.31,17.53,22.12,54.24,4.36,22.19,0.0
1991-08-20,27.74,18.4,22.57,56.34,4.13,18.46,0.0
1991-08-21,26.82,17.72,21.59,53.36,4.34,19.52,0.0
1991-08-22,27.98,16.47,21.77,51.79,3.75,22.27,0.0
1991-08-23,28.53,16.13,21.63,48.23,3.8,22.27,0.0
1991-08-24,28.41,15.24,21.36,51.7,3.17,21.43,0.0
1991-08-25,29.27,15.77,21.89,46.56,2.66,20.85,0.01
1991-08-26,30.02,15.02,22.46,43.15,2.54,19.5,0.01
1991-08-27,30.6,16.25,23.07,43.35,2.47,23.68,0.0
1991-08-28,30.84,16.65,23.12,45.24,2.77,24.1,0.0
1991-08-29,30.49,16.98,23.34,46.58,2.76,24.12,0.0
1991-08-30,30.74,16.61,23.01,39.98,2.74,25.37,0.0
1991-08-31,31.15,15.56,22.92,38.86,2.53,24.44,0.0
1991-09-01,30.9,15.85,23.01,38.74,2.01,24.12,0.0
1991-09-02,31.3,17.46,24.19,38.42,2.71,21.99,0.0
1991-09-03,30.53,17.62,23.72,40.07,3.87,23.4,0.0
1991-09-04,29.9,18.33,23.79,47.05,4.17,18.99,0.0
1991-09-05,29.69,16.56,23.04,49.19,3.49,16.57,0.0
1991-09-06,29.9,18.5,23.68,44.42,3.73,18.68,0.0
1991-09-07,29.97,18.21,22.93,43.21,3.39,21.69,0.0
1991-09-08,30.6,14.62,22.37,35.91,2.48,20.32,0.0
1991-09-09,32.34,16.16,23.64,35.31,2.5,21.24,0.0
1991-09-10,32.29,17.73,24.1,38.84,2.91,25.91,0.0
1991-09-11,33.05,17.06,24.57,40.02,2.59,25.92,0.0
1991-09-12,33.94,17.86,25.95,37.3,2.28,25.55,0.0
1991-09-13,33.91,19.77,26.34,36.02,2.4,21.75,0.02
1991-09-14,32.39,20.49,25.91,37.82,2.55,7.2,0.29
1991-09-15,33.44,19.75,26.16,37.08,2.0,21.21,0.01
1991-09-16,34.12,22.04,27.23,34.67,1.83,13.65,0.0
1991-09-17,34.39,20.78,27.09,36.64,2.48,17.25,0.0
1991-09-18,34.48,21.77,28.11,36.72,2.32,18.56,0.11
1991-09-19,31.67,22.58,26.99,40.52,2.24,15.83,0.25
1991-09-20,32.53,22.1,26.65,47.67,1.9,14.55,1.17
1991-09-21,29.4,20.08,24.02,67.19,2.69,13.21,12.61
1991-09-22,25.52,18.6,21.52,80.88,2.14,6.14,7.81
1991-09-23,29.88,17.39,23.63,68.08,1.68,19.39,5.26
1991-09-24,32.14,21.2,26.08,54.43,1.46,21.8,0.04
1991-09-25,31.68,21.57,26.45,52.16,2.07,26.42,0.0
1991-09-26,33.12,21.26,27.0,46.34,1.67,19.59,0.21
1991-09-27,32.63,22.91,27.24,50.39,0.93,16.5,0.04
1991-09-28,33.45,23.1,27.97,47.12,2.4,21.07,0.38
1991-09-29,34.04,23.21,28.34,46.41,1.66,21.7,0.11
1991-09-30,34.9,24.4,29.02,44.47,1.85,20.61,1.06
1991-10-01,33.31,22.31,27.78,55.46,1.37,10.01,2.91
1991-10-02,34.5,22.68,28.43,47.77,2.17,22.93,1.03
1991-10-03,33.62,21.95,28.02,49.91,1.4,20.83,1.07
1991-10-04,29.15,23.65,26.17,63.42,1.35,20.37,7.23
1991-10-05,32.73,21.05,26.71,54.88,2.39,21.35,1.07
1991-10-06,32.83,20.97,26.88,51.18,2.35,25.97,1.48
1991-10-07,34.74,21.46,28.24,42.98,1.47,23.12,0.31
1991-10-08,35.28,22.45,28.79,40.09,2.16,23.42,0.0
1991-10-09,33.97,23.09,28.12,41.53,3.1,23.43,0.01
1991-10-10,33.83,19.4,26.69,33.88,2.56,23.84,0.01
1991-10-11,34.32,17.6,26.4,30.95,1.89,25.63,0.0
1991-10-12,35.6,18.69,27.74,33.39,2.07,24.53,0.0
1991-10-13,34.29,22.61,28.1,36.21,3.04,23.03,0.13
1991-10-14,33.76,21.39,27.08,33.86,2.93,24.42,0.15
1991-10-15,33.61,21.51,27.08,33.15,2.99,23.51,0.01
1991-10-16,34.19,21.11,27.1,30.93,2.84,24.03,0.0
1991-10-17,34.57,20.06,27.85,35.64,2.14,22.94,0.02
1991-10-18,34.45,22.52,28.61,38.65,2.04,22.89,1.57
1991-10-19,34.51,21.94,28.38,38.17,2.3,24.79,0.07
1991-10-20,33.95,20.86,27.57,32.81,3.33,25.47,0.0
1991-10-21,33.06,20.52,26.69,38.04,3.78,23.13,0.56
1991-10-22,31.99,19.8,25.4,42.52,4.07,24.47,0.24
1991-10-23,31.74,18.93,25.02,43.56,2.71,22.69,0.04
1991-10-24,30.26,20.24,24.71,44.27,2.92,20.27,0.0
1991-10-25,33.45,18.25,26.05,41.13,3.75,22.45,0.0
1991-10-26,33.58,19.87,26.8,40.81,3.55,24.44,0.0
1991-10-27,33.71,21.8,27.64,39.03,2.99,22.43,0.08
1991-10-28,33.78,22.7,28.18,37.26,2.77,22.14,0.04
1991-10-29,35.12,23.2,29.12,36.7,2.67,20.09,0.36
1991-10-30,33.15,24.45,27.82,42.05,2.21,21.23,0.63
1991-10-31,33.36,23.19,27.53,47.67,1.53,23.81,0.85
1991-11-01,33.0,21.18,27.08,54.48,1.74,14.78,3.52
1991-11-02,30.41,21.71,25.64,63.8,1.56,8.9,4.51
1991-11-03,30.26,21.39,25.09,70.86,2.24,11.9,8.14
1991-11-04,28.18,20.7,23.86,78.04,1.26,14.3,11.69
1991-11-05,31.07,19.46,25.62,65.27,1.0,20.48,1.48
1991-11-06,33.11,22.77,27.51,55.5,1.32,18.25,4.85
1991-11-07,30.87,22.21,26.5,59.28,0.93,14.91,3.5
1991-11-08,30.54,22.17,26.0,67.92,1.3,17.43,13.04
1991-11-09,28.04,21.68,24.05,76.36,1.51,10.75,6.75
1991-11-10,29.36,20.27,24.12,71.4,2.69,17.53,5.83
1991-11-11,31.17,19.76,25.07,67.51,1.95,18.4,2.49
1991-11-12,28.56,20.37,23.87,79.16,1.65,18.27,8.9
1991-11-13,27.91,19.92,23.56,80.32,1.28,18.2,4.85
1991-11-14,26.11,20.82,23.27,80.73,1.13,17.58,2.35
1991-11-15,26.43,20.64,23.1,82.74,1.24,15.12,13.76
1991-11-16,27.48,19.57,23.38,79.19,1.54,13.6,3.08
1991-11-17,29.29,19.5,23.65,78.28,1.82,18.48,4.07
1991-11-18,28.45,19.27,23.45,80.38,1.56,17.58,6.37
1991-11-19,27.68,19.78,23.62,83.08,1.52,20.03,27.12
1991-11-20,24.53,19.68,22.06,90.22,2.15,19.11,14.84
1991-11-21,26.58,18.32,22.08,85.62,2.14,9.23,28.98
1991-11-22,25.21,18.7,21.52,88.46,3.61,9.98,61.11
1991-11-23,22.64,17.49,19.48,88.54,3.39,9.69,4.09
1991-11-24,27.08,16.05,20.77,80.76,3.11,21.98,3.76
1991-11-25,27.5,16.28,21.27,77.71,3.1,26.45,0.32
1991-11-26,27.73,16.67,22.22,79.93,2.4,25.43,1.11
1991-11-27,29.3,16.63,23.23,75.23,1.63,23.41,0.06
1991-11-28,29.57,17.78,23.59,73.52,1.85,26.21,3.22
1991-11-29,29.21,17.26,23.29,71.21,2.0,26.1,0.61
1991-11-30,28.8,17.09,23.1,68.45,1.48,28.15,1.52
1991-12-01,29.05,19.55,24.22,72.13,1.53,17.16,3.58
1991-12-02,25.12,19.81,22.46,82.68,2.29,12.56,26.11
1991-12-03,27.18,18.62,22.34,84.07,2.27,16.49,7.44
1991-12-04,24.62,19.92,21.8,88.34,2.09,19.57,8.83
1991-12-05,25.12,19.21,21.89,87.04,1.73,15.45,3.2
1991-12-06,29.38,19.26,23.64,76.95,2.57,21.94,0.61
1991-12-07,29.37,18.2,23.53,70.5,1.77,26.86,1.32
1991-12-08,29.99,19.22,24.52,71.38,1.86,24.5,0.18
1991-12-09,29.59,19.48,24.64,74.73,2.0,24.13,10.6
1991-12-10,26.59,20.39,23.09,83.6,1.83,19.79,18.69
1991-12-11,25.41,19.77,22.26,83.83,1.47,16.94,11.64
1991-12-12,27.92,17.45,23.26,75.24,1.16,19.03,4.47
1991-12-13,27.4,19.45,23.42,77.27,1.03,18.4,1.47
1991-12-14,27.02,18.67,23.0,81.66,1.19,16.89,12.17
1991-12-15,28.36,19.45,23.58,81.31,2.0,19.1,5.18
1991-12-16,28.82,18.5,23.99,75.73,1.77,18.53,2.87
1991-12-17,25.7,19.43,22.64,82.84,1.09,16.92,13.76
1991-12-18,26.14,19.69,22.12,85.27,1.4,15.59,7.18
1991-12-19,28.73,18.43,23.38,76.49,1.41,18.96,1.71
1991-12-20,27.61,18.72,23.19,80.0,0.93,18.49,5.61
1991-12-21,25.94,19.44,22.82,85.62,1.9,19.86,5.82
1991-12-22,27.89,17.98,22.73,80.75,1.99,23.05,2.27
1991-12-23,28.28,18.79,23.13,75.9,2.16,26.41,0.9
1991-12-24,29.89,17.59,23.34,68.57,2.29,27.82,0.0
1991-12-25,30.31,16.98,23.74,63.89,2.03,29.69,0.03
1991-12-26,31.0,17.37,24.92,59.81,1.55,26.22,0.03
1991-12-27,29.36,20.32,24.69,64.95,1.15,22.26,6.66
1991-12-28,28.38,18.86,23.56,75.13,0.98,16.98,7.76
1991-12-29,25.59,19.26,22.12,84.11,2.02,19.12,5.18
1991-12-30,25.58,18.82,21.62,85.83,1.8,17.49,4.15
1991-12-31,28.63,19.15,23.5,75.15,2.18,22.4,2.36
1992-01-01,30.37,18.93,24.37,66.66,2.23,23.28,0.35
1992-01-02,30.73,19.07,24.46,63.24,2.07,22.94,0.04
1992-01-03,31.44,18.7,24.84,57.39,2.0,27.6,0.01
1992-01-04,32.04,17.86,25.41,55.87,1.82,27.66,0.51
1992-01-05,32.66,20.25,26.93,48.93,1.19,25.98,1.08
1992-01-06,30.68,21.56,25.4,67.7,1.03,22.37,16.43
1992-01-07,27.32,19.68,23.06,84.2,1.92,24.09,14.3
1992-01-08,29.38,17.5,23.76,73.3,1.55,20.41,5.88
1992-01-09,28.39,19.6,24.26,78.22,1.42,18.32,12.65
1992-01-10,27.82,20.41,23.88,83.78,0.91,18.15,9.56
1992-01-11,27.61,20.46,23.69,84.82,1.71,20.43,22.55
1992-01-12,25.2,20.33,22.34,90.59,1.89,10.0,11.23
1992-01-13,27.04,19.95,22.7,86.01,1.92,13.96,18.53
1992-01-14,23.31,19.58,21.12,90.33,0.72,11.39,23.23
1992-01-15,24.87,19.42,21.59,90.08,2.7,12.31,8.97
1992-01-16,23.23,17.76,20.23,89.49,3.25,10.9,10.6
1992-01-17,26.81,17.51,21.73,82.87,1.76,11.94,3.56
1992-01-18,27.8,19.05,23.19,81.54,1.52,18.0,8.86
1992-01-19,27.92,19.38,23.44,85.42,2.3,21.3,7.48
1992-01-20,27.78,19.39,23.29,85.22,2.27,15.37,23.16
1992-01-21,25.55,19.44,21.98,86.85,1.44,17.68,14.61
1992-01-22,26.1,18.34,21.82,88.83,2.34,13.98,32.02
1992-01-23,25.61,18.88,21.96,88.82,2.32,11.87,30.17
1992-01-24,24.78,19.07,21.38,91.17,2.03,15.16,40.62
1992-01-25,25.53,19.19,21.67,90.28,1.78,7.5,39.5
1992-01-26,26.0,19.99,22.26,91.79,1.79,10.29,6.87
1992-01-27,26.43,19.59,22.56,85.96,1.83,15.27,10.8
1992-01-28,27.45,19.05,22.73,85.78,2.33,16.63,8.96
1992-01-29,27.23,19.42,22.93,87.28,2.48,13.91,12.56
1992-01-30,25.65,19.71,22.18,90.57,2.55,11.9,46.97
1992-01-31,25.39,19.33,21.79,89.99,2.66,9.69,23.48
