date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-05-26,29.320,22.180,25.350,86.150,0.990,18.670,3.572
1991-05-27,29.580,21.850,25.230,85.270,1.580,22.420,4.160
1991-05-28,29.370,20.590,24.700,84.250,1.720,20.640,3.863
1991-05-29,28.640,20.840,24.640,80.380,1.840,20.610,3.944
1991-05-30,29.010,20.560,24.640,83.050,1.720,20.740,3.883
1991-05-31,29.140,21.450,25.350,80.950,1.500,20.620,3.953
1991-06-01,27.190,21.280,24.210,87.920,1.160,17.950,3.286
1991-06-02,28.430,22.030,24.980,88.510,1.160,16.080,3.086
1991-06-03,27.140,22.460,24.480,87.140,1.350,21.950,3.907
1991-06-04,29.390,21.690,25.320,83.030,1.290,18.460,3.586
1991-06-05,29.450,21.440,25.290,84.030,1.480,21.260,3.978
1991-06-06,29.870,22.050,25.690,85.000,1.480,19.250,3.718
1991-06-07,30.380,22.890,26.550,84.490,1.550,18.050,3.633
1991-06-08,30.330,24.050,26.920,86.490,1.380,11.860,2.650
1991-06-09,29.830,24.010,26.550,83.760,0.970,18.270,3.627
1991-06-10,29.840,22.070,26.030,82.910,1.100,18.380,3.598
1991-06-11,29.630,22.080,25.680,83.350,1.580,18.590,3.653
1991-06-12,28.700,22.060,25.260,85.480,0.970,20.430,3.782
1991-06-13,28.070,22.290,24.710,88.060,0.960,16.710,3.154
1991-06-14,30.010,21.100,25.570,83.290,1.410,16.110,3.261
1991-06-15,28.890,22.490,25.440,86.710,1.370,21.070,3.892
1991-06-16,28.590,22.740,25.220,85.120,1.210,17.960,3.445
1991-06-17,30.110,21.430,26.030,83.800,1.220,20.870,3.956
1991-06-18,28.400,23.240,25.600,87.000,1.260,19.640,3.682
1991-06-19,29.730,22.490,25.710,84.690,1.510,19.990,3.830
1991-06-20,29.800,21.670,25.630,83.980,1.380,19.690,3.767
1991-06-21,29.750,21.920,25.500,84.600,1.270,19.530,3.723
1991-06-22,30.270,21.720,25.580,84.860,1.560,17.930,3.527
1991-06-23,29.840,21.550,25.150,82.690,1.840,20.660,3.958
1991-06-24,29.770,20.480,24.660,80.260,1.570,20.710,3.942
1991-06-25,29.440,20.220,25.070,79.950,1.270,17.950,3.508
1991-06-26,30.470,21.560,25.540,79.410,1.330,21.530,4.142
1991-06-27,29.590,20.880,24.990,83.070,1.680,14.260,3.006
1991-06-28,30.280,20.840,25.520,80.330,1.490,17.860,3.597
1991-06-29,30.230,21.830,25.760,78.280,1.400,19.920,3.952
1991-06-30,29.900,21.340,25.610,78.450,1.010,19.620,3.789
1991-07-01,29.720,21.370,25.690,78.120,1.000,20.130,3.860
1991-07-02,29.540,21.290,25.480,80.220,1.200,17.860,3.527
1991-07-03,30.430,22.840,26.150,77.650,1.210,19.100,3.861
1991-07-04,29.220,21.770,25.340,79.740,1.000,16.550,3.304
1991-07-05,29.670,21.350,25.690,80.060,1.090,17.890,3.530
1991-07-06,30.040,22.810,26.470,77.910,1.240,18.090,3.708
1991-07-07,31.260,22.380,26.340,76.330,1.610,20.570,4.240
1991-07-08,30.310,21.390,25.790,80.500,1.460,18.960,3.780
1991-07-09,29.870,21.860,25.690,81.220,1.280,17.130,3.461
1991-07-10,30.310,21.580,26.070,78.760,1.020,18.610,3.693
1991-07-11,30.260,21.640,25.920,78.800,0.940,20.590,3.966
1991-07-12,31.180,20.960,26.390,75.040,1.100,20.510,4.079
1991-07-13,30.580,21.620,25.770,80.460,1.460,18.860,3.796
1991-07-14,30.700,21.210,25.900,80.260,1.540,17.780,3.658
1991-07-15,30.710,22.210,26.370,77.080,1.490,16.370,3.567
1991-07-16,30.750,21.060,25.750,69.750,1.830,21.990,4.592
1991-07-17,30.490,19.400,25.250,71.100,1.500,20.600,4.176
1991-07-18,30.670,20.230,25.350,67.430,1.880,20.580,4.454
1991-07-19,30.370,18.180,24.770,63.790,1.940,18.460,4.225
1991-07-20,30.550,17.970,24.630,67.360,1.710,17.700,3.931
1991-07-21,30.620,19.150,25.030,64.840,1.860,21.370,4.578
1991-07-22,30.880,19.030,24.780,64.570,1.910,19.250,4.365
1991-07-23,30.700,19.220,24.570,67.870,1.560,20.230,4.238
1991-07-24,30.280,19.370,24.770,72.450,0.850,20.050,3.857
1991-07-25,31.030,20.070,25.340,71.910,0.940,19.360,3.871
1991-07-26,32.210,20.020,26.070,66.400,1.340,20.580,4.381
1991-07-27,31.980,18.710,25.380,67.070,1.880,21.650,4.675
1991-07-28,31.680,20.830,25.910,66.440,2.170,21.400,4.854
1991-07-29,31.150,20.220,24.940,60.640,2.430,23.190,5.335
1991-07-30,28.300,18.670,23.960,65.310,1.900,23.480,4.661
1991-07-31,32.430,19.650,26.270,66.710,1.940,22.620,4.937
1991-08-01,33.000,21.340,27.310,67.310,1.710,22.390,4.927
1991-08-02,33.570,23.030,28.050,65.380,1.810,23.560,5.323
1991-08-03,31.540,22.620,26.720,69.920,1.720,19.220,4.361
1991-08-04,32.080,21.230,26.780,68.890,1.610,19.050,4.307
1991-08-05,32.500,21.860,26.890,69.540,1.900,21.590,4.821
1991-08-06,32.450,22.160,27.170,68.660,1.560,23.020,4.934
1991-08-07,34.350,22.130,27.860,66.360,1.500,17.860,4.354
1991-08-08,33.720,22.440,28.020,66.560,1.500,19.650,4.585
1991-08-09,33.430,21.800,27.780,65.080,1.320,18.580,4.323
1991-08-10,34.080,21.830,27.820,66.210,1.270,21.130,4.704
1991-08-11,34.400,23.950,29.200,61.660,1.220,21.030,4.853
1991-08-12,34.910,22.330,27.930,60.080,1.940,24.010,5.742
1991-08-13,33.560,19.700,26.070,58.270,2.310,23.170,5.649
1991-08-14,33.920,20.150,26.440,54.000,2.380,22.540,5.847
1991-08-15,33.200,21.550,26.520,51.380,2.700,19.260,5.794
1991-08-16,32.920,22.070,26.860,51.600,3.150,20.080,6.177
1991-08-17,32.980,22.460,26.600,53.460,3.190,18.610,5.982
1991-08-18,33.110,20.660,26.370,55.910,2.900,24.860,6.313
1991-08-19,34.060,22.060,27.560,55.660,2.620,18.380,5.527
1991-08-20,34.380,22.090,27.900,53.340,2.670,23.710,6.377
1991-08-21,34.090,22.710,27.670,53.790,2.340,20.670,5.759
1991-08-22,34.220,20.690,27.530,55.050,2.260,18.910,5.329
1991-08-23,34.930,21.990,28.070,52.940,2.200,21.120,5.797
1991-08-24,35.050,20.640,27.790,51.110,2.140,21.690,5.843
1991-08-25,36.110,22.160,28.460,51.370,1.690,20.950,5.547
1991-08-26,34.310,22.680,28.310,54.260,2.040,20.960,5.585
1991-08-27,34.810,23.630,28.560,58.400,2.300,20.300,5.622
1991-08-28,35.730,23.500,29.300,58.040,2.050,21.560,5.727
1991-08-29,35.250,23.830,29.090,58.440,2.030,19.800,5.422
1991-08-30,36.050,23.320,29.430,55.170,2.190,21.930,6.010
1991-08-31,34.110,23.910,28.770,54.700,1.920,20.040,5.413
1991-09-01,31.470,23.440,27.330,62.340,1.080,19.340,4.362
1991-09-02,32.180,22.440,27.340,61.820,1.190,19.070,4.407
1991-09-03,36.160,21.610,28.430,55.970,2.030,21.090,5.707
1991-09-04,35.330,22.940,28.930,51.570,2.350,23.020,6.341
1991-09-05,35.600,23.980,29.260,52.840,2.480,20.850,6.186
1991-09-06,36.320,23.320,29.230,50.400,2.660,22.180,6.673
1991-09-07,36.040,22.920,29.160,52.000,2.550,24.990,6.834
1991-09-08,36.820,22.530,29.620,51.450,1.980,21.720,6.019
1991-09-09,37.490,23.370,30.020,48.850,2.340,23.120,6.742
1991-09-10,36.680,24.020,29.470,47.960,2.640,23.000,6.987
1991-09-11,37.710,23.860,30.450,48.620,2.030,23.660,6.598
1991-09-12,38.620,25.340,31.630,47.910,1.870,23.200,6.562
1991-09-13,37.930,25.220,31.320,52.060,1.920,22.270,6.272
1991-09-14,37.480,25.710,31.060,52.150,2.260,23.400,6.714
1991-09-15,37.330,25.540,31.050,50.880,2.220,17.360,5.815
1991-09-16,36.910,25.680,30.810,53.240,2.110,22.280,6.329
1991-09-17,36.310,25.340,30.550,53.070,2.490,18.870,6.057
1991-09-18,35.640,24.850,30.040,53.980,2.360,15.240,5.310
1991-09-19,35.260,25.340,29.870,56.430,1.490,21.300,5.446
1991-09-20,36.930,24.390,30.610,54.530,1.560,18.760,5.246
1991-09-21,32.040,25.020,27.860,68.570,1.560,15.110,3.980
1991-09-22,30.900,23.720,26.540,76.670,1.490,13.110,3.266
1991-09-23,32.510,22.700,27.150,73.490,1.700,19.240,4.464
1991-09-24,35.280,22.330,28.610,63.870,1.600,21.910,5.312
1991-09-25,35.070,24.080,29.340,62.590,1.590,20.470,5.175
1991-09-26,33.420,24.850,28.530,71.670,1.420,15.980,4.039
1991-09-27,32.720,23.950,27.870,75.150,1.320,17.070,4.018
1991-09-28,35.170,24.210,29.260,67.250,1.570,17.860,4.632
1991-09-29,34.970,24.030,29.170,64.290,2.060,18.980,5.151
1991-09-30,36.620,24.170,29.980,58.330,2.090,24.740,6.435
1991-10-01,36.340,22.900,29.540,56.310,1.920,17.510,5.209
1991-10-02,36.600,23.780,29.620,54.950,2.250,20.830,6.077
1991-10-03,36.970,23.140,29.790,54.230,1.800,19.230,5.515
1991-10-04,36.710,24.510,30.400,57.840,1.350,19.330,5.099
1991-10-05,36.700,24.280,30.110,59.270,1.790,10.770,3.849
1991-10-06,35.700,23.820,29.220,60.400,2.670,21.440,6.104
1991-10-07,37.100,23.870,29.830,54.870,2.220,25.260,6.778
1991-10-08,38.640,23.830,30.680,49.470,1.930,24.040,6.709
1991-10-09,36.680,23.940,29.720,53.310,1.670,17.780,5.234
1991-10-10,37.300,23.130,29.670,52.780,1.960,18.800,5.682
1991-10-11,38.150,23.220,30.310,51.390,1.950,19.750,5.944
1991-10-12,37.120,24.870,30.240,53.960,2.290,19.590,6.082
1991-10-13,34.090,23.580,28.780,62.420,2.130,20.450,5.402
1991-10-14,35.120,22.890,28.810,63.490,2.080,19.730,5.285
1991-10-15,35.030,23.300,28.680,61.990,2.390,20.610,5.664
1991-10-16,34.350,23.260,28.810,60.830,1.940,21.740,5.555
1991-10-17,33.820,24.200,28.470,63.430,2.020,18.950,5.093
1991-10-18,35.420,23.080,29.370,60.630,1.970,24.350,6.064
1991-10-19,36.300,23.910,30.200,58.970,1.460,19.960,5.212
1991-10-20,37.090,25.020,30.990,55.100,1.570,16.350,4.925
1991-10-21,36.710,24.580,30.740,54.680,1.970,18.880,5.614
1991-10-22,33.280,24.800,29.030,60.610,1.580,17.010,4.612
1991-10-23,34.740,23.450,29.070,61.860,1.830,19.240,5.120
1991-10-24,33.560,23.850,28.540,63.550,1.830,18.990,4.954
1991-10-25,34.250,24.520,28.920,60.680,2.200,18.180,5.241
1991-10-26,36.160,24.160,30.100,56.930,1.990,21.830,5.939
1991-10-27,36.610,25.430,30.830,54.240,2.220,12.290,4.768
1991-10-28,34.160,24.970,29.690,59.730,1.560,17.350,4.738
1991-10-29,34.360,25.030,29.430,60.560,1.670,15.730,4.556
1991-10-30,33.850,24.110,28.500,65.050,1.940,16.070,4.548
1991-10-31,35.000,24.160,29.210,63.950,1.650,18.590,4.897
1991-11-01,33.080,24.570,28.540,68.410,1.390,18.190,4.460
1991-11-02,32.950,24.170,28.100,72.680,0.840,15.740,3.695
1991-11-03,28.660,24.380,26.080,76.290,2.160,8.710,2.527
1991-11-04,32.820,22.730,27.780,66.810,1.290,21.590,4.895
1991-11-05,34.420,23.180,28.820,61.970,1.410,22.920,5.403
1991-11-06,34.930,23.280,28.950,62.780,1.410,21.030,5.131
1991-11-07,35.200,24.540,29.610,63.390,1.520,20.120,5.110
1991-11-08,35.840,24.630,29.740,58.330,1.760,20.730,5.561
1991-11-09,36.420,23.170,29.950,51.540,1.700,20.710,5.688
1991-11-10,36.330,24.690,30.500,53.920,1.030,18.350,4.730
1991-11-11,35.050,25.500,29.930,61.260,1.040,17.380,4.417
1991-11-12,33.620,24.930,28.720,68.620,1.390,16.980,4.300
1991-11-13,34.870,23.920,29.080,66.690,1.750,20.920,5.213
1991-11-14,37.010,24.950,30.600,57.980,1.620,20.540,5.547
1991-11-15,36.720,25.700,30.940,60.090,0.840,15.370,4.036
1991-11-16,35.600,25.800,29.710,62.860,1.920,15.230,4.678
1991-11-17,32.450,23.510,27.250,69.240,1.590,17.470,4.325
1991-11-18,35.590,24.310,29.310,60.290,1.270,15.680,4.321
1991-11-19,37.260,24.110,30.180,57.910,1.320,19.610,5.154
1991-11-20,36.000,25.760,30.140,62.910,1.070,14.340,3.955
1991-11-21,27.440,22.990,25.240,79.450,1.980,15.330,3.484
1991-11-22,34.500,22.530,28.020,66.280,1.440,17.150,4.381
1991-11-23,35.600,23.000,29.000,60.670,1.850,17.760,4.994
1991-11-24,37.100,23.890,29.950,55.230,3.020,21.230,6.735
1991-11-25,38.200,23.700,30.760,49.390,2.630,20.940,6.810
1991-11-26,38.170,25.260,31.430,49.220,2.240,19.150,6.269
1991-11-27,36.580,25.490,30.440,54.740,1.920,19.540,5.711
1991-11-28,36.080,24.780,29.990,62.010,1.850,14.560,4.540
1991-11-29,33.480,24.220,28.830,69.080,1.520,11.740,3.354
1991-11-30,31.140,24.550,27.110,78.530,1.410,16.690,3.835
1991-12-01,30.630,23.270,26.910,78.950,1.100,18.310,3.957
1991-12-02,30.890,24.260,27.140,77.950,1.080,13.300,3.164
1991-12-03,30.820,23.970,26.410,80.530,1.060,14.620,3.321
1991-12-04,33.210,23.560,28.040,73.830,1.410,20.790,4.713
1991-12-05,34.230,24.110,29.080,67.120,1.450,21.110,5.040
1991-12-06,34.440,23.600,29.140,64.990,1.530,20.360,5.006
1991-12-07,34.950,24.990,30.050,64.570,1.120,19.250,4.696
1991-12-08,35.410,25.170,30.380,64.460,1.360,15.820,4.306
1991-12-09,35.780,25.330,30.360,61.490,1.880,20.780,5.558
1991-12-10,36.500,24.580,29.690,53.710,2.430,18.050,5.904
1991-12-11,36.740,22.390,29.450,53.090,2.210,17.480,5.584
1991-12-12,36.840,23.620,30.110,53.710,1.750,18.910,5.442
1991-12-13,35.730,25.440,30.180,62.800,1.390,15.780,4.394
1991-12-14,31.200,24.860,27.670,75.430,1.550,10.220,2.759
1991-12-15,33.390,23.460,27.560,66.960,1.880,14.740,4.180
1991-12-16,32.880,22.420,27.000,69.130,1.770,18.560,4.551
1991-12-17,32.200,23.050,27.140,74.310,1.400,13.490,3.427
1991-12-18,30.540,23.630,26.350,77.610,1.200,11.600,2.805
1991-12-19,31.670,22.520,26.700,77.940,1.330,17.520,3.918
1991-12-20,31.920,23.860,27.570,76.780,1.340,15.170,3.635
1991-12-21,26.560,22.490,24.790,87.790,1.690,12.540,2.636
1991-12-22,31.420,22.030,26.430,78.340,1.200,20.000,4.246
1991-12-23,33.380,21.960,27.580,71.200,1.640,22.390,5.052
1991-12-24,33.560,22.890,28.190,69.150,1.920,21.030,5.065
1991-12-25,33.270,23.300,28.590,67.930,1.630,20.540,4.907
1991-12-26,30.320,23.710,26.430,77.280,1.490,24.610,5.050
1991-12-27,30.830,22.430,26.520,78.880,0.980,14.860,3.343
1991-12-28,25.320,22.730,23.990,89.090,1.340,19.090,3.590
1991-12-29,29.770,22.150,25.520,81.870,1.180,17.930,3.748
1991-12-30,29.280,23.100,25.720,79.870,1.170,19.000,3.968
1991-12-31,32.480,20.580,26.340,72.610,1.700,17.780,4.199
1992-01-01,29.730,22.340,26.030,77.810,1.030,21.770,4.424
1992-01-02,30.760,22.090,26.570,74.750,1.370,14.970,3.558
1992-01-03,31.570,22.740,27.260,72.380,1.240,17.830,4.083
1992-01-04,32.450,22.990,28.120,69.030,1.090,24.170,5.173
1992-01-05,34.170,22.910,28.940,65.320,1.460,23.020,5.340
1992-01-06,34.100,24.330,29.100,69.120,1.580,19.110,4.729
1992-01-07,31.240,23.900,27.480,74.240,1.430,17.840,4.132
1992-01-08,29.900,23.710,26.370,78.200,1.060,13.520,3.145
1992-01-09,32.500,22.630,27.620,74.420,1.280,16.380,3.869
1992-01-10,32.910,23.050,28.130,72.700,0.940,19.920,4.406
1992-01-11,31.670,24.100,27.460,76.230,1.310,14.210,3.483
1992-01-12,31.130,24.040,26.520,79.830,1.120,16.390,3.661
1992-01-13,31.770,23.170,26.560,79.000,1.090,20.080,4.284
1992-01-14,26.980,23.000,24.830,82.950,1.120,11.100,2.420
1992-01-15,30.220,23.260,26.140,83.870,0.980,17.740,3.725
1992-01-16,30.210,22.810,26.150,77.630,1.910,9.290,2.522
1992-01-17,31.400,22.630,26.960,71.510,0.880,18.520,4.062
1992-01-18,30.950,23.120,27.330,75.930,1.470,17.280,3.976
1992-01-19,30.360,23.750,26.280,81.980,1.880,18.870,4.086
1992-01-20,32.110,22.980,27.400,78.380,1.720,14.650,3.599
1992-01-21,31.900,23.700,27.590,77.180,1.510,17.290,4.022
1992-01-22,28.820,23.920,26.020,87.380,1.290,12.420,2.705
1992-01-23,27.110,22.840,24.890,90.720,1.530,6.290,1.285
1992-01-24,26.330,22.530,24.230,93.040,0.880,9.330,1.799
1992-01-25,29.520,23.330,25.930,86.740,1.110,16.360,3.431
1992-01-26,28.920,23.160,25.680,86.800,1.650,19.970,3.991
1992-01-27,26.210,23.430,24.600,90.860,0.950,12.860,2.608
1992-01-28,28.100,22.380,24.970,88.600,1.650,15.960,3.241
1992-01-29,27.360,22.420,24.480,89.300,1.570,16.910,3.328
1992-01-30,29.660,21.610,25.590,85.740,1.200,15.250,3.239
1992-01-31,28.050,22.370,25.080,88.650,1.300,18.420,3.632
