date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-02-22,31.600,23.100,27.100,79,1.640,22.760,4.788
1991-02-23,30.900,23.900,27.000,81,1.590,20.590,4.372
1991-02-24,31.900,24.200,27.100,82,1.410,20.910,4.446
1991-02-25,29.800,23.200,26.100,87,1.330,15.510,3.301
1991-02-26,29.800,22.700,26.100,85,1.690,15.130,3.293
1991-02-27,28.800,23.100,26.100,86,1.420,14.100,3.063
1991-02-28,32.000,23.300,27.000,81,1.570,21.220,4.504
1991-03-01,30.900,23.100,26.900,77,2.010,23.440,4.935
1991-03-02,29.800,23.700,26.200,83,1.830,15.990,3.517
1991-03-03,28.200,22.500,25.000,85,1.310,13.050,2.797
1991-03-04,26.300,22.600,24.200,91,1.120,10.580,2.100
1991-03-05,30.400,21.100,25.500,84,1.610,20.260,4.099
1991-03-06,30.200,22.500,26.200,82,2.070,19.260,4.070
1991-03-07,30.800,22.800,26.600,80,2.070,22.450,4.678
1991-03-08,31.400,22.200,26.800,79,2.100,22.540,4.739
1991-03-09,29.900,23.000,26.400,80,2.230,19.480,4.181
1991-03-10,29.700,23.000,26.200,83,2.140,16.500,3.601
1991-03-11,29.300,23.000,25.800,85,1.960,14.580,3.198
1991-03-12,31.000,23.400,26.600,83,1.640,19.220,4.068
1991-03-13,29.100,23.700,25.900,86,1.030,12.720,2.744
1991-03-14,28.700,22.800,25.100,89,1.270,14.220,2.968
1991-03-15,28.300,22.900,25.100,87,1.340,10.540,2.235
1991-03-16,29.700,22.700,25.900,83,1.580,19.540,4.014
1991-03-17,28.300,23.000,24.900,90,1.380,10.880,2.248
1991-03-18,26.700,23.000,24.200,91,1.430,6.170,1.194
1991-03-19,28.000,22.700,24.800,88,1.490,9.590,2.011
1991-03-20,30.500,22.800,26.500,81,2.000,17.140,3.765
1991-03-21,31.300,22.900,27.300,80,1.800,22.030,4.615
1991-03-22,31.800,23.000,26.800,82,1.340,20.670,4.314
1991-03-23,29.800,23.400,25.600,85,1.360,12.650,2.783
1991-03-24,28.700,22.900,24.900,89,1.080,11.980,2.494
1991-03-25,29.300,22.600,25.200,87,1.770,15.690,3.263
1991-03-26,29.900,22.700,25.900,85,1.420,16.870,3.521
1991-03-27,28.100,22.600,25.200,86,1.070,11.800,2.492
1991-03-28,29.700,22.500,25.300,84,1.530,15.270,3.258
1991-03-29,25.200,22.400,23.600,91,2.020,7.790,1.524
1991-03-30,30.000,21.200,25.000,85,1.040,18.960,3.769
1991-03-31,29.600,22.300,25.700,85,1.610,17.470,3.593
1991-04-01,27.700,22.700,24.600,90,1.180,11.470,2.343
1991-04-02,29.500,22.500,25.300,86,1.140,14.150,2.992
1991-04-03,28.600,21.800,25.000,88,1.780,15.670,3.176
1991-04-04,31.400,22.300,26.400,81,1.870,21.770,4.473
1991-04-05,29.900,22.400,26.000,83,1.750,16.640,3.527
1991-04-06,30.800,22.900,26.300,82,2.080,21.050,4.332
1991-04-07,31.100,22.500,26.500,76,2.290,22.590,4.760
1991-04-08,30.800,20.600,26.000,75,2.930,21.850,4.675
1991-04-09,30.700,21.300,26.000,81,1.910,19.770,4.071
1991-04-10,29.300,22.600,25.900,84,1.740,17.540,3.612
1991-04-11,29.600,22.500,25.200,85,1.560,15.230,3.197
1991-04-12,29.500,21.900,25.500,84,1.460,19.580,3.884
1991-04-13,30.600,20.900,25.800,78,1.740,21.290,4.309
1991-04-14,30.900,22.700,26.500,77,1.700,22.100,4.539
1991-04-15,30.200,23.000,26.400,80,1.670,17.640,3.752
1991-04-16,30.100,22.600,26.400,82,1.640,18.980,3.901
1991-04-17,30.200,22.600,26.100,82,1.910,17.710,3.721
1991-04-18,30.500,22.400,25.800,84,1.990,18.730,3.829
1991-04-19,30.600,22.400,26.700,80,2.300,19.990,4.189
1991-04-20,30.200,23.000,26.200,83,1.770,16.280,3.465
1991-04-21,29.600,22.900,25.900,86,1.840,16.990,3.473
1991-04-22,31.300,23.900,27.000,72,2.840,23.350,5.126
1991-04-23,31.100,21.600,26.500,71,2.390,21.930,4.720
1991-04-24,31.500,21.900,26.900,73,2.080,22.060,4.661
1991-04-25,30.700,23.000,26.100,84,1.590,15.300,3.269
1991-04-26,29.900,23.300,26.200,84,0.970,13.380,2.871
1991-04-27,30.000,22.900,26.100,83,1.210,17.110,3.503
1991-04-28,30.700,22.400,26.000,84,1.200,17.180,3.506
1991-04-29,30.400,23.400,26.700,82,1.220,17.420,3.606
1991-04-30,30.100,22.700,26.400,83,1.580,16.660,3.469
1991-05-01,29.200,22.700,26.000,84,1.520,12.960,2.825
1991-05-02,29.400,22.900,25.900,84,1.650,14.400,3.066
1991-05-03,30.400,23.300,26.300,84,1.460,18.600,3.760
1991-05-04,30.700,23.200,26.900,79,2.310,19.540,4.135
1991-05-05,31.500,24.100,27.500,74,2.280,20.420,4.491
1991-05-06,30.400,23.700,26.300,84,1.700,15.130,3.236
1991-05-07,30.500,22.400,26.100,85,1.630,18.100,3.635
1991-05-08,30.600,22.900,26.600,83,1.700,18.050,3.703
1991-05-09,30.900,23.000,27.100,79,1.620,19.560,4.030
1991-05-10,30.200,23.400,26.300,81,1.510,16.930,3.527
1991-05-11,30.400,22.300,26.100,83,1.840,18.480,3.730
1991-05-12,31.400,22.400,26.800,72,2.760,20.910,4.612
1991-05-13,31.300,22.900,26.700,69,2.670,22.930,4.972
1991-05-14,31.900,23.100,27.000,70,2.690,19.900,4.585
1991-05-15,30.800,23.200,26.600,72,2.510,17.930,4.118
1991-05-16,31.700,23.000,26.900,72,1.780,19.310,4.164
1991-05-17,30.700,22.400,26.600,75,1.900,19.010,4.002
1991-05-18,31.500,23.500,26.800,77,1.570,17.100,3.684
1991-05-19,31.400,22.600,27.200,71,2.420,18.740,4.243
1991-05-20,30.200,24.300,27.000,68,3.010,15.620,4.094
1991-05-21,31.700,24.000,27.300,66,2.470,17.400,4.303
1991-05-22,31.400,22.800,26.800,70,2.010,17.610,3.986
1991-05-23,31.300,22.500,27.000,73,1.920,16.030,3.645
1991-05-24,31.400,23.200,27.100,74,1.940,17.820,3.914
1991-05-25,29.200,22.800,25.300,86,2.000,13.680,2.861
1991-05-26,31.000,21.600,26.400,74,2.740,17.240,3.926
1991-05-27,31.200,21.300,25.600,58,3.430,22.290,5.390
1991-05-28,31.600,21.400,25.900,63,3.630,21.900,5.246
1991-05-29,31.600,21.400,26.100,59,3.510,19.260,5.063
1991-05-30,31.700,23.100,26.500,59,4.170,19.110,5.425
1991-05-31,31.900,22.000,26.500,60,3.820,18.340,5.087
1991-06-01,29.900,22.900,26.300,65,3.590,12.060,3.877
1991-06-02,29.200,22.600,26.000,66,3.460,9.260,3.244
1991-06-03,32.200,23.400,26.900,55,3.390,18.070,5.203
1991-06-04,32.500,21.700,26.500,56,3.270,21.860,5.473
1991-06-05,32.100,21.100,26.400,57,2.960,19.590,4.947
1991-06-06,32.300,23.000,27.600,57,2.870,16.530,4.627
1991-06-07,33.400,24.400,28.600,58,3.180,19.270,5.241
1991-06-08,32.100,24.500,28.100,61,3.130,17.030,4.705
1991-06-09,33.400,23.100,28.100,60,3.030,19.410,5.043
1991-06-10,33.200,24.000,28.300,51,3.170,20.310,5.586
1991-06-11,32.600,25.000,28.300,51,3.770,18.250,5.693
1991-06-12,33.200,22.900,27.800,51,3.130,20.950,5.579
1991-06-13,32.800,22.800,27.800,52,2.650,19.110,5.004
1991-06-14,32.900,23.300,28.000,53,2.540,16.790,4.663
1991-06-15,33.100,22.400,27.600,56,2.870,18.360,4.916
1991-06-16,33.000,23.800,28.100,53,2.820,19.030,5.128
1991-06-17,33.400,22.500,28.100,55,2.890,18.850,5.039
1991-06-18,33.200,22.700,27.900,54,3.030,19.930,5.274
1991-06-19,32.800,21.500,27.300,55,2.980,19.080,5.017
1991-06-20,33.300,22.400,27.800,51,3.130,21.430,5.603
1991-06-21,33.800,22.600,28.400,51,2.730,18.850,5.116
1991-06-22,33.800,24.800,28.500,51,3.420,20.400,5.854
1991-06-23,32.700,22.500,27.000,49,3.380,21.070,5.750
1991-06-24,32.400,20.100,26.300,50,2.810,18.010,4.891
1991-06-25,33.100,21.000,26.900,49,2.720,21.510,5.359
1991-06-26,32.900,20.300,26.800,52,3.140,20.650,5.345
1991-06-27,32.500,23.800,28.000,46,3.380,19.040,5.670
1991-06-28,32.400,24.600,28.200,49,3.810,17.230,5.642
1991-06-29,32.700,23.000,27.100,47,3.260,20.750,5.757
1991-06-30,32.500,21.200,26.700,53,2.910,18.690,4.981
1991-07-01,31.800,22.500,27.200,55,3.070,17.290,4.818
1991-07-02,31.500,22.300,26.800,57,3.280,17.260,4.809
1991-07-03,32.300,20.700,26.700,56,2.720,20.350,4.933
1991-07-04,31.500,21.200,26.400,55,2.670,16.960,4.504
1991-07-05,32.600,20.800,26.900,61,2.630,18.850,4.589
1991-07-06,33.000,24.600,28.300,54,3.320,19.830,5.519
1991-07-07,32.900,24.700,28.200,45,3.830,21.470,6.389
1991-07-08,32.400,22.600,27.200,52,3.300,19.080,5.346
1991-07-09,32.600,21.700,27.200,51,2.670,18.830,4.966
1991-07-10,33.200,20.900,27.300,50,2.490,21.210,5.180
1991-07-11,33.800,23.900,28.200,45,2.510,20.840,5.491
1991-07-12,33.700,21.100,27.200,46,2.990,21.860,5.761
1991-07-13,32.300,21.700,27.100,48,3.220,18.550,5.347
1991-07-14,33.200,23.000,27.700,50,3.120,20.100,5.553
1991-07-15,32.300,22.100,27.200,47,3.300,20.200,5.640
1991-07-16,31.700,21.200,26.200,48,3.540,21.700,5.810
1991-07-17,32.500,23.100,27.100,48,3.830,20.690,6.077
1991-07-18,31.600,21.300,26.300,43,3.750,22.350,6.200
1991-07-19,30.800,21.700,26.100,50,3.940,16.130,5.292
1991-07-20,31.200,18.900,25.100,48,3.290,22.260,5.576
1991-07-21,31.100,21.600,25.800,44,4.210,22.240,6.410
1991-07-22,30.800,20.400,25.300,50,3.480,22.060,5.628
1991-07-23,32.100,19.800,26.000,48,3.000,22.150,5.550
1991-07-24,32.300,20.800,26.200,48,3.010,22.320,5.658
1991-07-25,32.400,22.200,27.000,48,2.800,20.060,5.353
1991-07-26,32.500,22.800,27.100,42,3.410,22.510,6.280
1991-07-27,32.000,22.400,26.800,46,4.090,22.220,6.412
1991-07-28,31.600,22.600,26.600,45,4.600,22.330,6.731
1991-07-29,30.500,21.500,25.700,44,4.510,22.750,6.568
1991-07-30,31.800,21.200,26.100,49,3.870,22.590,6.119
1991-07-31,33.000,22.900,27.700,47,4.270,21.410,6.530
1991-08-01,33.500,24.100,28.400,50,3.840,19.690,6.076
1991-08-02,33.100,24.300,28.200,49,3.540,20.660,6.045
1991-08-03,32.400,24.100,27.600,45,3.300,18.750,5.785
1991-08-04,32.800,22.100,27.200,44,3.400,19.890,5.944
1991-08-05,33.000,23.100,27.600,45,3.850,22.820,6.589
1991-08-06,33.500,22.500,27.600,47,3.510,22.670,6.311
1991-08-07,33.900,22.300,27.900,45,3.070,23.030,6.181
1991-08-08,34.200,22.700,28.200,43,2.620,22.150,5.884
1991-08-09,34.100,20.400,27.600,45,2.730,19.260,5.449
1991-08-10,35.300,19.900,27.800,45,2.410,23.360,5.828
1991-08-11,35.600,20.000,27.900,40,2.570,23.470,6.126
1991-08-12,34.900,21.100,27.700,37,3.210,23.910,6.752
1991-08-13,33.600,22.300,27.400,40,3.640,23.550,6.836
1991-08-14,32.800,22.800,27.500,39,4.790,23.970,7.587
1991-08-15,29.000,23.000,26.100,47,4.940,13.150,5.643
1991-08-16,30.300,22.800,26.200,46,4.890,16.550,6.185
1991-08-17,28.500,23.100,25.700,49,5.100,11.150,5.280
1991-08-18,29.200,21.100,25.600,50,4.950,12.530,5.290
1991-08-19,30.100,22.700,26.400,49,4.820,14.340,5.685
1991-08-20,32.700,22.000,26.800,48,4.540,23.280,6.862
1991-08-21,33.200,22.000,27.100,44,3.870,23.990,6.839
1991-08-22,31.400,22.200,26.700,47,4.090,17.540,5.893
1991-08-23,33.700,22.300,27.500,40,4.010,24.230,7.231
1991-08-24,33.200,22.400,27.300,42,3.930,24.290,7.041
1991-08-25,33.900,21.800,27.600,43,3.380,23.680,6.622
1991-08-26,34.200,23.000,28.500,41,3.550,21.570,6.661
1991-08-27,34.200,23.500,28.800,44,3.600,22.320,6.678
1991-08-28,34.800,24.100,29.100,43,3.800,24.310,7.216
1991-08-29,34.300,23.700,28.700,43,4.050,22.490,7.084
1991-08-30,34.800,23.300,28.700,42,3.450,24.260,6.988
1991-08-31,34.500,23.300,28.800,41,3.130,23.200,6.629
1991-09-01,33.900,23.300,28.800,41,2.590,19.210,5.677
1991-09-02,34.400,23.700,28.900,40,2.710,19.520,5.923
1991-09-03,34.000,24.400,28.900,39,3.570,22.510,6.972
1991-09-04,34.200,24.000,28.900,38,3.690,22.880,7.144
1991-09-05,33.100,23.800,28.100,43,3.840,21.230,6.708
1991-09-06,34.200,23.600,28.600,42,4.690,22.710,7.585
1991-09-07,33.700,22.300,27.800,44,3.990,24.410,7.111
1991-09-08,34.800,22.100,28.300,38,3.410,25.500,7.239
1991-09-09,34.900,23.200,28.600,40,3.810,25.260,7.507
1991-09-10,34.500,23.600,28.900,42,3.850,24.600,7.320
1991-09-11,34.300,24.600,29.100,45,3.650,22.890,6.896
1991-09-12,36.200,24.200,30.200,41,2.960,24.850,6.995
1991-09-13,36.100,23.700,30.200,38,2.980,25.130,7.090
1991-09-14,36.400,24.500,30.400,38,3.120,25.550,7.351
1991-09-15,36.000,23.100,29.900,37,2.710,25.320,6.895
1991-09-16,36.600,22.100,30.100,41,2.720,25.430,6.828
1991-09-17,36.000,24.600,30.200,41,2.870,24.410,6.895
1991-09-18,35.900,24.800,30.300,43,2.850,20.400,6.286
1991-09-19,36.200,25.200,30.700,45,2.240,22.660,6.124
1991-09-20,33.800,26.000,29.700,50,1.760,15.670,4.518
1991-09-21,35.300,25.600,30.000,51,2.420,18.320,5.428
1991-09-22,30.500,24.000,26.600,76,1.130,11.200,2.630
1991-09-23,35.700,23.700,29.100,55,2.830,15.950,5.161
1991-09-24,35.600,24.600,30.300,43,2.860,18.590,6.020
1991-09-25,36.400,25.500,30.900,45,3.070,21.860,6.673
1991-09-26,35.500,25.800,30.400,48,2.510,19.810,5.829
1991-09-27,33.900,23.900,28.600,64,1.260,18.420,4.341
1991-09-28,35.900,23.000,28.900,61,2.780,20.620,5.578
1991-09-29,36.200,22.700,30.100,50,2.920,22.740,6.353
1991-09-30,35.200,23.700,29.900,51,2.290,21.660,5.742
1991-10-01,36.000,24.500,29.900,50,2.250,23.960,6.203
1991-10-02,36.600,24.600,30.700,47,2.060,24.630,6.287
1991-10-03,36.900,23.100,30.700,42,1.760,24.070,6.006
1991-10-04,34.300,25.000,30.200,50,1.480,22.320,5.330
1991-10-05,35.900,23.500,29.400,55,2.080,24.200,5.977
1991-10-06,34.900,22.100,28.600,57,2.450,22.090,5.652
1991-10-07,36.200,23.700,29.800,53,1.870,23.990,5.899
1991-10-08,38.900,22.800,31.700,38,2.960,26.460,7.606
1991-10-09,35.700,23.900,30.300,33,4.040,27.400,8.408
1991-10-10,36.400,22.600,29.700,32,2.980,27.320,7.628
1991-10-11,37.100,21.300,30.000,33,3.040,25.160,7.391
1991-10-12,36.000,23.600,30.200,40,2.840,22.760,6.690
1991-10-13,34.600,24.500,29.900,45,3.030,22.040,6.461
1991-10-14,36.200,22.800,30.000,42,2.930,26.550,7.184
1991-10-15,36.200,22.000,29.600,40,2.930,26.710,7.231
1991-10-16,36.700,23.000,30.300,41,3.000,25.640,7.216
1991-10-17,36.600,24.000,30.600,40,3.040,23.730,7.066
1991-10-18,35.500,23.300,30.100,42,2.170,21.510,5.887
1991-10-19,36.100,24.200,30.400,35,2.760,26.040,7.247
1991-10-20,35.100,24.300,29.500,33,3.090,24.850,7.366
1991-10-21,36.400,21.000,29.400,36,3.010,27.360,7.473
1991-10-22,35.600,24.300,29.800,37,3.510,25.390,7.684
1991-10-23,34.900,24.800,30.000,37,3.320,22.940,7.155
1991-10-24,35.800,24.500,30.000,38,3.230,19.870,6.764
1991-10-25,36.800,24.200,30.400,37,3.380,27.010,7.930
1991-10-26,36.400,25.700,30.900,34,3.600,26.600,8.196
1991-10-27,36.600,25.200,30.700,36,3.510,26.660,8.058
1991-10-28,36.400,25.700,31.000,36,3.240,25.210,7.644
1991-10-29,37.100,24.700,31.300,41,2.890,25.920,7.306
1991-10-30,35.700,25.300,30.600,48,2.330,21.320,5.952
1991-10-31,33.800,25.100,29.600,55,1.640,20.380,5.066
1991-11-01,34.600,24.100,28.900,62,1.760,21.520,5.194
1991-11-02,30.100,23.900,26.200,79,1.020,14.090,3.174
1991-11-03,27.600,22.600,24.300,89,1.750,10.370,2.150
1991-11-04,32.600,21.700,27.300,70,1.360,22.730,4.872
1991-11-05,33.300,22.100,28.100,60,1.710,22.660,5.208
1991-11-06,32.600,23.300,28.100,64,1.920,23.080,5.283
1991-11-07,32.600,23.100,28.000,66,1.470,22.010,4.907
1991-11-08,32.200,23.600,27.800,64,1.680,21.810,4.976
1991-11-09,33.000,22.800,27.900,64,1.860,22.730,5.210
1991-11-10,31.700,24.000,27.500,68,1.800,16.810,4.138
1991-11-11,31.200,23.600,26.500,78,1.860,14.370,3.453
1991-11-12,26.700,22.800,24.500,91,0.960,10.920,2.186
1991-11-13,31.300,21.900,26.400,78,1.670,18.570,4.050
1991-11-14,33.300,22.400,28.200,65,2.100,23.990,5.480
1991-11-15,33.000,23.100,28.100,62,2.310,21.790,5.305
1991-11-16,30.100,23.400,26.100,77,1.800,15.560,3.602
1991-11-17,30.400,22.800,26.400,75,1.670,14.060,3.387
1991-11-18,31.600,22.700,26.200,80,0.900,16.380,3.544
1991-11-19,31.800,22.800,27.200,77,1.260,19.030,4.137
1991-11-20,26.700,23.400,25.200,88,1.360,10.210,2.124
1991-11-21,27.000,22.900,24.700,89,1.530,7.470,1.527
1991-11-22,30.300,21.800,26.000,79,1.380,19.060,4.007
1991-11-23,31.500,21.500,26.300,74,2.840,21.510,4.819
1991-11-24,31.700,23.500,27.200,63,3.950,24.740,6.162
1991-11-25,31.800,23.200,26.800,60,4.120,21.630,5.961
1991-11-26,32.100,21.400,26.700,62,3.250,23.000,5.662
1991-11-27,32.700,22.600,27.500,64,2.440,21.930,5.265
1991-11-28,32.600,23.200,27.800,69,1.860,23.050,5.143
1991-11-29,33.000,23.600,27.700,69,2.060,21.540,5.004
1991-11-30,31.200,22.800,27.100,73,1.280,20.650,4.429
1991-12-01,31.200,23.300,27.200,74,1.430,19.110,4.217
1991-12-02,30.600,23.100,26.000,81,1.380,13.980,3.180
1991-12-03,30.800,22.700,26.800,77,0.820,17.450,3.729
1991-12-04,30.000,23.100,26.500,79,1.320,16.910,3.682
1991-12-05,32.800,22.400,27.600,71,2.150,23.210,5.177
1991-12-06,33.700,23.400,28.500,63,2.500,24.860,5.883
1991-12-07,33.300,23.100,28.300,62,2.370,21.870,5.360
1991-12-08,34.400,23.300,28.900,60,2.360,22.030,5.539
1991-12-09,31.900,23.200,28.000,69,1.200,20.780,4.542
1991-12-10,32.500,23.900,28.100,70,1.760,18.580,4.400
1991-12-11,32.400,23.300,27.700,73,1.070,22.120,4.709
1991-12-12,33.100,23.900,28.300,71,1.210,19.930,4.468
1991-12-13,31.200,24.200,27.900,73,1.340,18.120,4.090
1991-12-14,28.700,23.800,25.700,84,1.460,15.060,3.258
1991-12-15,30.500,22.500,26.200,80,1.400,17.030,3.691
1991-12-16,29.100,23.200,26.300,80,1.370,13.360,3.032
1991-12-17,32.300,23.000,27.500,74,1.180,20.630,4.457
1991-12-18,26.000,23.200,24.100,90,1.510,5.100,0.989
1991-12-19,29.400,21.600,25.300,86,1.360,15.830,3.302
1991-12-20,28.400,22.900,25.100,87,1.310,12.500,2.654
1991-12-21,28.700,22.300,24.700,89,1.310,12.630,2.630
1991-12-22,28.600,21.100,25.100,83,1.520,18.400,3.735
1991-12-23,31.700,21.200,26.400,75,2.240,24.120,5.080
1991-12-24,32.500,21.400,27.200,67,2.800,25.080,5.669
1991-12-25,31.800,22.100,27.100,67,2.220,21.820,4.997
1991-12-26,31.300,22.000,26.800,71,1.660,20.850,4.559
1991-12-27,31.700,22.600,27.200,71,1.810,19.500,4.438
1991-12-28,28.300,23.500,25.600,82,1.640,16.370,3.509
1991-12-29,25.600,22.300,23.800,93,1.310,6.280,1.140
1991-12-30,30.500,21.200,25.900,80,1.950,20.130,4.215
1991-12-31,30.900,22.400,26.600,75,2.200,22.460,4.821
1992-01-01,31.200,21.600,26.600,75,1.700,23.140,4.832
1992-01-02,31.700,22.100,27.000,71,2.300,24.290,5.278
1992-01-03,32.000,22.100,27.200,69,1.800,23.770,5.146
1992-01-04,33.100,22.600,27.700,68,2.040,24.430,5.444
1992-01-05,33.100,21.600,27.600,66,1.780,24.480,5.371
1992-01-06,32.400,22.700,27.900,68,1.470,22.230,4.887
1992-01-07,32.300,23.700,27.300,76,1.170,20.520,4.431
1992-01-08,27.700,22.400,24.700,87,1.030,11.660,2.420
1992-01-09,30.900,21.800,26.100,81,1.410,19.980,4.157
1992-01-10,29.500,22.600,25.600,84,1.410,14.080,3.093
1992-01-11,27.100,23.300,24.700,90,1.650,9.690,1.986
1992-01-12,28.100,22.400,25.200,86,0.940,12.440,2.617
1992-01-13,29.100,23.300,26.000,84,0.950,13.220,2.870
1992-01-14,28.700,23.700,25.600,85,1.250,10.720,2.332
1992-01-15,26.900,23.500,25.000,90,1.350,11.110,2.279
1992-01-16,28.800,22.300,24.700,88,1.190,14.200,2.974
1992-01-17,29.600,22.600,25.700,84,1.330,17.130,3.593
1992-01-18,29.500,22.800,25.600,86,1.190,15.480,3.274
1992-01-19,28.000,22.500,25.000,89,1.440,12.660,2.639
1992-01-20,26.000,22.500,24.100,94,0.950,7.840,1.459
1992-01-21,25.900,22.400,23.900,95,1.350,8.520,1.580
1992-01-22,29.200,22.700,24.700,91,1.190,13.230,2.734
1992-01-23,26.100,22.700,24.000,93,1.690,7.920,1.509
1992-01-24,24.500,22.700,23.500,96,1.570,3.670,0.535
1992-01-25,27.800,21.700,24.400,90,1.030,11.890,2.413
1992-01-26,29.300,22.700,25.100,87,0.970,13.870,2.944
1992-01-27,27.400,22.700,24.500,91,0.900,10.470,2.096
1992-01-28,27.200,22.600,24.500,92,1.140,9.150,1.799
1992-01-29,28.600,22.100,24.400,91,1.160,9.680,1.945
1992-01-30,27.000,22.400,23.900,92,1.060,8.410,1.621
1992-01-31,29.300,22.600,24.600,91,1.410,15.130,3.086
1992-02-01,29.600,21.400,25.400,85,1.600,18.510,3.781
1992-02-02,29.600,23.100,26.000,82,1.930,19.800,4.141
1992-02-03,29.100,22.700,25.600,85,1.850,16.410,3.477
1992-02-04,30.200,22.700,25.900,84,2.220,18.770,3.952
1992-02-05,30.600,22.700,26.200,82,1.600,17.990,3.854
1992-02-06,30.700,22.600,26.600,80,2.190,20.700,4.417
1992-02-07,28.100,24.000,25.800,85,1.600,13.330,2.929
1992-02-08,29.300,22.800,25.200,87,1.990,14.710,3.153
1992-02-09,29.200,23.400,25.800,83,2.310,16.580,3.624
1992-02-10,28.500,23.400,25.600,80,2.800,13.940,3.354
1992-02-11,27.900,22.100,24.200,88,2.360,12.240,2.588
1992-02-12,24.400,21.900,23.000,91,2.830,5.480,1.097
1992-02-13,26.200,21.500,23.600,84,2.500,8.790,1.997
1992-02-14,29.700,22.000,24.800,83,2.450,18.650,3.902
1992-02-15,29.600,22.700,25.700,80,2.210,18.800,4.045
1992-02-16,30.300,22.600,25.600,83,2.290,20.750,4.287
1992-02-17,29.000,22.200,24.600,86,2.040,14.190,3.067
1992-02-18,30.000,21.700,25.100,83,2.880,19.380,4.054
1992-02-19,29.000,22.200,24.900,86,2.450,17.690,3.632
1992-02-20,29.200,22.000,24.900,87,2.030,17.920,3.629
1992-02-21,27.800,21.900,24.300,88,1.930,13.890,2.900
1992-02-22,29.900,21.400,25.400,84,2.590,21.100,4.257
1992-02-23,29.500,21.600,25.700,78,2.550,19.570,4.224
1992-02-24,30.000,22.100,25.700,78,2.960,20.250,4.419
