date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-07-14,33.600,21.000,27.400,51,2.350,20.090,4.997
1991-07-15,32.700,22.000,27.100,50,2.380,18.770,4.860
1991-07-16,32.000,21.700,26.300,45,3.130,19.760,5.547
1991-07-17,31.500,21.700,26.500,49,2.950,17.950,5.033
1991-07-18,31.500,22.100,26.600,43,3.360,21.490,5.902
1991-07-19,31.500,18.200,24.900,49,3.110,21.870,5.402
1991-07-20,31.400,19.900,25.600,47,3.090,21.960,5.537
1991-07-21,31.300,17.300,24.500,51,2.760,21.940,5.111
1991-07-22,31.100,17.800,24.600,51,2.840,21.850,5.148
1991-07-23,31.600,19.200,25.300,51,2.640,21.640,5.133
1991-07-24,32.200,18.800,26.000,52,2.080,21.410,4.808
1991-07-25,32.300,20.300,26.700,52,1.980,16.960,4.281
1991-07-26,32.800,21.000,26.800,49,2.560,20.440,5.203
1991-07-27,32.100,19.400,25.900,47,3.150,22.020,5.655
1991-07-28,31.900,19.500,25.900,49,3.230,21.910,5.603
1991-07-29,31.100,19.300,25.200,50,3.030,22.180,5.414
1991-07-30,31.500,17.800,24.800,51,2.870,22.240,5.284
1991-07-31,32.800,19.900,26.800,52,2.840,21.700,5.385
1991-08-01,33.700,21.500,28.000,51,2.510,21.150,5.320
1991-08-02,32.900,22.100,27.800,52,2.370,19.020,4.909
1991-08-03,32.400,21.600,27.400,52,1.810,17.050,4.274
1991-08-04,33.000,21.600,27.300,50,2.170,18.200,4.743
1991-08-05,33.200,20.400,27.200,49,2.190,21.240,5.121
1991-08-06,34.200,21.800,28.000,47,2.520,21.900,5.621
1991-08-07,33.900,22.800,28.300,48,1.900,20.510,5.025
1991-08-08,33.200,22.700,27.700,52,1.710,17.190,4.348
1991-08-09,32.700,21.400,27.300,54,1.580,15.870,3.981
1991-08-10,34.100,19.100,27.500,53,1.580,20.740,4.669
1991-08-11,34.800,19.200,28.500,48,1.420,21.410,4.765
1991-08-12,35.100,19.700,27.800,47,2.220,22.950,5.584
1991-08-13,34.300,17.600,26.500,45,2.520,23.260,5.720
1991-08-14,32.800,18.900,25.800,42,3.310,23.540,6.265
1991-08-15,32.000,19.900,26.300,45,3.760,21.900,6.171
1991-08-16,31.100,19.600,26.000,44,3.620,22.500,6.075
1991-08-17,30.500,21.100,26.300,43,4.010,19.360,6.031
1991-08-18,31.300,22.400,26.800,43,3.880,21.350,6.358
1991-08-19,32.000,20.900,26.700,46,3.450,21.300,5.961
1991-08-20,32.700,20.300,26.900,45,3.360,22.630,6.144
1991-08-21,32.800,21.000,26.900,45,3.120,22.950,6.103
1991-08-22,32.500,21.800,26.800,43,3.280,20.910,6.075
1991-08-23,33.100,19.800,27.000,46,2.920,22.620,5.880
1991-08-24,33.400,22.100,27.500,42,2.960,22.450,6.183
1991-08-25,33.600,20.200,27.400,47,2.350,23.810,5.726
1991-08-26,34.000,20.300,27.300,48,2.430,22.700,5.670
1991-08-27,34.200,20.100,27.700,48,2.290,22.310,5.540
1991-08-28,34.300,20.700,28.100,50,2.150,21.520,5.339
1991-08-29,34.500,21.900,28.500,46,2.390,20.920,5.586
1991-08-30,35.300,22.500,28.900,43,2.440,23.610,6.155
1991-08-31,35.000,20.600,28.300,44,2.220,21.980,5.655
1991-09-01,33.400,22.700,28.300,48,1.440,19.950,4.718
1991-09-02,32.600,20.900,27.400,60,1.950,21.410,4.902
1991-09-03,33.200,21.000,27.800,54,1.990,20.670,4.994
1991-09-04,33.600,20.000,27.300,47,2.430,20.430,5.398
1991-09-05,33.800,21.300,27.800,47,2.530,20.850,5.593
1991-09-06,34.400,21.500,28.300,45,2.590,21.750,5.869
1991-09-07,34.600,22.000,28.400,43,2.780,24.040,6.400
1991-09-08,35.100,22.100,28.700,42,2.320,24.900,6.264
1991-09-09,35.100,20.300,28.700,41,2.160,23.260,5.866
1991-09-10,35.400,21.200,28.800,42,2.670,24.830,6.502
1991-09-11,35.300,21.800,28.900,43,2.730,22.590,6.256
1991-09-12,35.900,24.400,30.000,43,2.020,22.910,5.945
1991-09-13,33.700,23.500,28.500,58,2.360,21.740,5.430
1991-09-14,33.100,23.300,27.900,69,1.440,21.020,4.664
1991-09-15,32.500,23.700,27.600,71,1.170,20.630,4.467
1991-09-16,33.200,22.200,27.900,65,1.370,20.380,4.566
1991-09-17,32.600,23.500,27.500,70,1.150,18.650,4.149
1991-09-18,33.000,22.500,27.600,68,1.590,19.890,4.524
1991-09-19,30.200,22.100,26.100,76,1.030,15.660,3.407
1991-09-20,29.600,22.600,25.600,81,1.910,16.130,3.523
1991-09-21,29.000,22.500,24.900,87,1.520,12.100,2.590
1991-09-22,25.600,22.300,23.400,91,1.520,5.440,1.017
1991-09-23,28.400,22.500,24.500,86,1.660,10.820,2.335
1991-09-24,30.400,21.400,25.200,84,1.030,18.430,3.739
1991-09-25,31.100,22.200,26.400,82,1.420,20.630,4.253
1991-09-26,28.400,22.600,25.000,87,1.580,13.780,2.931
1991-09-27,29.700,21.800,25.500,84,1.320,18.540,3.778
1991-09-28,29.500,22.000,25.200,85,1.490,16.370,3.410
1991-09-29,29.800,22.300,26.100,83,1.350,18.980,3.908
1991-09-30,30.500,23.000,26.100,80,1.590,20.100,4.211
1991-10-01,30.800,21.800,26.400,80,1.690,22.350,4.576
1991-10-02,31.100,23.200,27.200,75,1.350,21.940,4.626
1991-10-03,31.100,22.800,26.900,78,1.130,21.620,4.482
1991-10-04,31.000,22.900,26.000,81,1.760,21.730,4.493
1991-10-05,31.500,22.500,26.400,80,1.090,21.710,4.465
1991-10-06,30.000,22.000,26.000,83,1.830,21.200,4.302
1991-10-07,31.800,21.600,26.600,77,1.500,23.860,4.909
1991-10-08,32.400,22.600,27.300,76,1.460,23.230,4.906
1991-10-09,31.700,22.800,26.900,73,1.790,22.510,4.859
1991-10-10,32.100,20.600,26.100,73,1.810,24.040,5.028
1991-10-11,33.100,20.000,26.500,68,1.570,24.520,5.187
1991-10-12,31.900,21.600,26.400,71,1.560,24.270,5.076
1991-10-13,31.600,22.200,26.700,74,1.510,21.960,4.667
1991-10-14,31.100,21.800,26.100,74,1.710,22.760,4.775
1991-10-15,30.700,21.300,26.100,76,1.740,23.100,4.760
1991-10-16,32.100,21.200,26.900,69,2.050,24.140,5.234
1991-10-17,31.400,22.300,26.000,74,1.460,22.290,4.681
1991-10-18,30.900,21.900,26.100,76,1.140,22.020,4.520
1991-10-19,32.000,21.800,26.800,74,1.300,23.870,4.951
1991-10-20,30.400,22.600,26.000,77,1.250,18.600,3.968
1991-10-21,31.100,21.300,26.200,79,1.310,22.090,4.524
1991-10-22,30.300,21.600,25.800,78,1.690,21.790,4.493
1991-10-23,29.800,21.300,25.600,80,1.610,18.630,3.911
1991-10-24,29.100,21.500,25.600,81,1.440,18.370,3.812
1991-10-25,30.700,22.100,26.100,77,1.470,22.310,4.609
1991-10-26,31.200,22.000,26.800,72,1.460,19.770,4.324
1991-10-27,28.700,22.600,25.600,80,1.440,15.270,3.350
1991-10-28,31.300,21.900,25.900,79,1.040,19.990,4.154
1991-10-29,30.900,21.800,26.300,79,0.990,21.720,4.435
1991-10-30,29.500,22.800,25.800,83,1.660,20.080,4.122
1991-10-31,27.900,22.700,24.800,87,0.910,15.830,3.242
1991-11-01,30.600,22.300,26.400,79,1.370,20.840,4.343
1991-11-02,29.000,22.400,25.000,87,0.960,16.190,3.331
1991-11-03,28.000,22.200,23.900,90,1.970,13.910,2.847
1991-11-04,31.100,21.600,25.900,79,0.990,22.160,4.495
1991-11-05,31.200,21.000,26.400,74,1.770,23.210,4.858
1991-11-06,30.300,22.500,26.500,77,1.280,22.540,4.630
1991-11-07,30.500,22.300,26.500,81,0.860,21.130,4.316
1991-11-08,29.300,22.700,26.000,82,0.960,19.250,3.947
1991-11-09,30.000,23.100,26.300,80,1.440,20.020,4.195
1991-11-10,31.500,22.100,26.400,79,1.480,21.380,4.480
1991-11-11,30.800,23.000,26.400,80,1.370,19.180,4.080
1991-11-12,27.800,22.000,24.600,88,0.940,12.340,2.547
1991-11-13,30.600,22.000,26.100,82,1.700,22.770,4.616
1991-11-14,31.800,22.700,27.100,78,1.320,22.550,4.725
1991-11-15,28.800,23.000,25.700,84,1.300,16.110,3.411
1991-11-16,28.900,22.400,25.200,86,1.970,17.660,3.625
1991-11-17,29.000,21.700,24.700,86,1.680,15.970,3.318
1991-11-18,30.000,22.300,25.600,85,0.750,19.030,3.869
1991-11-19,30.800,22.100,25.900,83,1.500,20.890,4.281
1991-11-20,28.900,22.600,25.600,85,1.440,17.390,3.602
1991-11-21,25.900,22.300,24.000,92,1.590,10.230,2.003
1991-11-22,27.100,22.500,23.900,92,1.040,7.660,1.464
1991-11-23,28.800,21.800,25.100,83,2.360,18.270,3.803
1991-11-24,30.200,22.400,25.900,79,2.720,22.960,4.785
1991-11-25,30.400,21.700,26.000,70,3.010,24.790,5.400
1991-11-26,30.700,21.000,26.100,69,2.730,23.610,5.199
1991-11-27,31.100,21.200,26.200,75,1.710,22.870,4.765
1991-11-28,30.100,22.000,25.800,81,1.340,20.970,4.276
1991-11-29,30.300,21.700,25.600,83,1.540,19.970,4.089
1991-11-30,28.800,22.400,24.900,86,1.660,17.450,3.565
1991-12-01,29.200,21.200,25.000,85,1.510,18.220,3.694
1991-12-02,29.400,21.600,25.000,86,0.970,18.260,3.681
1991-12-03,30.200,22.500,25.200,86,1.210,19.210,3.896
1991-12-04,28.900,22.500,25.600,87,1.460,17.670,3.608
1991-12-05,31.100,22.500,26.500,83,1.400,21.880,4.486
1991-12-06,29.400,23.000,26.300,81,1.670,17.180,3.714
1991-12-07,31.000,23.000,26.600,80,0.970,19.800,4.141
1991-12-08,31.500,22.900,27.200,78,0.840,22.170,4.583
1991-12-09,31.100,23.400,27.100,79,1.630,20.620,4.414
1991-12-10,29.100,22.700,25.300,87,1.330,14.890,3.145
1991-12-11,29.100,22.300,25.700,84,1.200,17.550,3.631
1991-12-12,31.100,23.000,26.000,83,1.440,17.140,3.689
1991-12-13,32.000,22.400,26.000,83,1.390,19.430,4.087
1991-12-14,27.500,22.900,24.700,90,1.460,11.200,2.300
1991-12-15,30.100,22.000,24.800,88,1.060,16.880,3.445
1991-12-16,28.800,22.400,25.200,87,1.220,13.010,2.766
1991-12-17,29.700,22.900,25.100,88,1.120,15.980,3.312
1991-12-18,28.000,22.300,24.300,90,1.830,15.300,3.082
1991-12-19,29.900,21.100,25.000,86,1.060,21.030,4.146
1991-12-20,29.200,22.300,25.100,87,1.000,19.030,3.810
1991-12-21,26.700,21.700,23.600,91,1.180,10.720,2.114
1991-12-22,25.800,21.400,22.700,94,1.450,8.260,1.512
1991-12-23,30.500,20.900,25.300,82,1.340,23.490,4.636
1991-12-24,30.800,21.000,26.400,77,1.920,23.520,4.842
1991-12-25,30.800,22.000,26.200,81,1.900,23.340,4.750
1991-12-26,30.700,22.600,26.600,78,1.600,22.850,4.731
1991-12-27,30.700,22.900,25.700,84,1.570,18.130,3.818
1991-12-28,28.800,21.700,24.600,87,1.360,17.860,3.578
1991-12-29,28.800,21.700,24.500,88,1.040,18.950,3.737
1991-12-30,30.000,21.200,25.400,83,1.320,22.230,4.411
1991-12-31,29.000,22.400,25.100,85,1.330,16.250,3.390
1992-01-01,28.800,22.100,24.700,88,1.100,14.890,3.084
1992-01-02,29.200,21.900,25.000,88,1.300,18.110,3.635
1992-01-03,27.900,22.200,24.900,88,1.150,14.360,2.989
1992-01-04,30.000,21.500,25.400,85,1.260,20.900,4.174
1992-01-05,30.600,21.600,26.300,83,1.220,22.630,4.554
1992-01-06,29.900,23.400,26.500,81,1.790,20.290,4.268
1992-01-07,29.600,23.000,25.700,85,1.800,18.520,3.839
1992-01-08,27.500,22.100,24.300,88,1.620,13.230,2.754
1992-01-09,29.400,21.700,24.900,88,1.580,19.880,3.919
1992-01-10,29.400,21.300,25.200,86,1.280,18.380,3.716
1992-01-11,28.400,22.600,25.200,88,1.610,15.700,3.247
1992-01-12,28.500,22.400,25.000,88,1.290,14.110,2.973
1992-01-13,28.600,22.800,24.600,89,0.850,13.030,2.706
1992-01-14,28.800,22.600,24.700,90,1.410,14.840,3.054
1992-01-15,28.000,22.700,24.600,89,1.190,12.140,2.514
1992-01-16,26.900,22.700,23.900,91,1.090,8.860,1.738
1992-01-17,27.400,22.100,24.100,89,1.360,8.230,1.662
1992-01-18,29.900,21.100,25.500,83,1.040,21.110,4.221
1992-01-19,29.700,22.000,25.100,87,1.490,18.050,3.671
1992-01-20,27.700,22.800,24.700,90,1.400,14.060,2.908
1992-01-21,26.400,22.400,23.800,94,1.420,10.700,2.063
1992-01-22,26.500,22.100,24.100,91,1.110,10.620,2.106
1992-01-23,26.200,22.400,23.500,93,1.790,8.380,1.597
1992-01-24,24.300,22.200,23.100,95,1.440,5.680,0.956
1992-01-25,27.300,21.800,24.000,90,2.210,12.560,2.558
1992-01-26,29.100,22.200,24.900,87,1.910,17.000,3.489
1992-01-27,28.000,22.400,24.800,88,1.470,14.220,2.983
1992-01-28,27.200,22.400,24.300,91,1.750,13.730,2.784
1992-01-29,27.600,22.000,24.100,91,2.160,13.370,2.701
1992-01-30,26.500,22.400,24.100,89,2.430,12.200,2.520
1992-01-31,27.300,21.700,24.400,88,2.340,13.740,2.873
1992-02-01,28.800,21.500,24.600,88,1.670,17.230,3.465
1992-02-02,29.800,21.800,25.200,85,1.680,19.540,3.965
1992-02-03,29.100,22.400,25.200,84,1.840,18.470,3.814
1992-02-04,29.000,22.400,25.500,84,1.790,17.270,3.628
1992-02-05,29.800,22.200,24.900,87,1.280,15.190,3.196
1992-02-06,30.300,22.300,25.700,84,1.390,18.680,3.880
1992-02-07,28.500,22.700,24.800,88,1.390,13.670,2.884
1992-02-08,26.700,22.200,24.200,89,1.630,11.240,2.300
1992-02-09,28.500,22.100,24.600,87,1.040,12.780,2.676
1992-02-10,26.200,22.200,24.100,91,1.600,9.720,1.925
1992-02-11,26.700,22.300,23.500,92,1.730,8.850,1.725
1992-02-12,25.600,22.000,23.300,88,2.200,9.620,1.988
1992-02-13,25.900,21.700,23.500,85,2.490,11.930,2.568
1992-02-14,25.000,21.400,22.800,88,1.870,6.330,1.277
1992-02-15,29.700,20.700,24.900,80,2.240,23.180,4.634
1992-02-16,28.600,21.600,24.700,84,1.990,16.860,3.518
1992-02-17,28.900,21.500,24.300,86,2.080,17.760,3.597
1992-02-18,29.800,21.700,25.100,85,1.650,20.310,4.080
1992-02-19,28.300,21.600,24.200,90,1.110,14.170,2.907
1992-02-20,28.100,21.000,24.100,87,1.470,15.920,3.228
1992-02-21,27.700,21.900,24.400,87,1.910,13.040,2.758
1992-02-22,29.800,22.200,25.600,82,2.100,20.960,4.307
1992-02-23,29.200,21.900,25.100,86,1.110,17.490,3.570
1992-02-24,29.500,21.500,25.400,81,2.260,19.630,4.100
