date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
1991-02-02,28.113799999999998,22.2844,24.816000000000003,85.687,0.9659674665666007,17.8288,7.485,3.794,3.651,-0.1482913062591309,3.582375032674226
1991-02-03,30.1708,21.5516,25.811999999999998,80.7795,0.768344468735699,19.935599999999997,6.522,4.358,3.963,0.16370869374086938,4.146375032674225
1991-02-04,27.1386,22.3612,24.402,87.625,1.0677215955867538,13.1552,4.154,2.735,3.057,-0.7422913062591308,2.5233750326742257
1991-02-05,29.184,21.6336,24.596000000000004,86.0945,0.9599346837692877,17.1444,14.188,3.645,3.294,-0.5052913062591307,3.433375032674226
1991-02-06,27.5642,21.7684,24.126,89.75399999999999,0.8783444687356989,13.185999999999998,18.192,2.686,2.778,-1.0212913062591307,2.4743750326742258
1991-02-07,28.7476,20.985999999999997,24.51,86.74199999999999,1.089836335377349,22.6016,5.323,4.619,3.804,0.00470869374086913,4.407375032674226
1991-02-08,29.856599999999997,21.61,25.448,85.10849999999999,1.1475576816001893,17.072,5.628,3.71,3.612,-0.1872913062591306,3.498375032674226
1991-02-09,29.537399999999998,22.9624,25.844,85.056,0.7283444687356989,21.8144,2.128,4.651,4.133,0.3337086937408693,4.439375032674226
1991-02-10,32.2438,22.715200000000003,26.948,79.95349999999999,0.9621149891545087,18.2812,2.19,4.201,4.042,0.24270869374086912,3.9893750326742254
1991-02-11,33.004400000000004,22.637999999999998,27.696,74.6895,0.8582133375464474,25.010800000000003,2.523,5.581,4.878,1.0787086937408694,5.369375032674226
1991-02-12,32.842200000000005,22.867199999999997,28.15,74.67,0.8460330321612264,25.302799999999998,3.669,5.654,5.233,1.433708693740869,5.442375032674226
1991-02-13,31.400399999999998,23.4696,27.326,80.5545,1.3008364600593056,9.589199999999998,13.334,2.361,3.292,-0.5072913062591309,2.149375032674226
1991-02-14,28.32,23.538,25.544,88.895,1.047688812789441,19.15,22.944,4.063,3.644,-0.15529130625913057,3.8513750326742255
1991-02-15,30.3012,22.3912,26.0,84.4795,0.6847378623034537,17.093600000000002,2.548,3.736,3.569,-0.23029130625913075,3.524375032674226
1991-02-16,30.8534,22.8776,26.29,84.3945,0.770344468735699,23.4028,4.873,5.008,4.342,0.5427086937408689,4.796375032674225
1991-02-17,30.011200000000002,23.195999999999998,26.256,83.20750000000001,1.0555412902015329,22.3888,2.826,4.825,4.513,0.7137086937408692,4.6133750326742256
1991-02-18,29.0088,22.8716,25.378,86.3255,1.1755248988028766,19.822799999999997,6.192,4.227,4.2,0.4007086937408695,4.015375032674227
1991-02-19,30.0714,21.9904,25.762,82.92750000000001,0.8005083827222634,18.9072,1.933,4.144,4.031,0.231708693740869,3.932375032674226
1991-02-20,29.570800000000002,22.407600000000002,25.741999999999997,83.126,1.091541290201533,21.1272,5.063,4.546,4.222,0.4227086937408697,4.334375032674226
1991-02-21,31.0054,22.8124,26.536,81.2675,0.8640658149585393,20.6644,12.62,4.566,4.305,0.505708693740869,4.354375032674225
1991-02-22,31.313000000000002,22.0872,26.504,80.7795,0.9219674665666007,21.5872,2.872,4.741,4.446,0.646708693740869,4.529375032674226
1991-02-23,32.2438,22.944000000000003,27.106,79.97,0.7964755999249504,23.134400000000003,1.517,5.099,4.724,0.9247086937408695,4.8873750326742265
1991-02-24,31.7956,22.9748,27.172,79.364,0.8900985977558522,23.7532,3.957,5.22,4.903,1.1037086937408689,5.008375032674225
1991-02-25,30.3234,23.456000000000003,26.586000000000002,83.279,0.9777052041880975,15.1276,7.775,3.393,3.819,0.019708693740869254,3.1813750326742256
1991-02-26,28.6126,23.0936,25.113999999999997,88.86099999999999,1.0515904643975023,20.5032,15.857,4.273,3.972,0.17270869374086928,4.061375032674226
1991-02-27,29.397799999999997,21.877200000000002,25.286,86.013,0.8900330321612264,20.168,7.315,4.279,4.032,0.23270869374086933,4.067375032674226
1991-02-28,28.977600000000002,22.474400000000003,25.366,84.344,1.057656029992128,19.601200000000002,1.521,4.214,4.013,0.2137086937408692,4.002375032674227
1991-03-01,30.4732,22.3712,25.918,82.52,0.9380985977558521,24.0088,6.921,5.092,4.556,0.8634760816188307,4.875041122682244
1991-03-02,30.506,22.540799999999997,26.268,81.13900000000001,1.1453773762149686,21.4056,1.071,4.689,4.503,0.8104760816188308,4.472041122682245
1991-03-03,28.3114,22.4416,24.894,84.54599999999999,1.0238035525800362,17.2564,10.005,3.707,3.865,0.17247608161883088,3.4900411226822445
1991-03-04,27.826999999999998,22.1996,24.386000000000003,89.3675,0.9040658149585392,14.169999999999998,19.678,2.922,3.135,-0.5575239183811695,2.705041122682245
1991-03-05,30.1522,22.41,25.741999999999997,84.6035,0.8741149891545087,20.4252,6.163,4.392,3.79,0.0974760816188307,4.175041122682245
1991-03-06,30.090799999999998,22.907600000000002,25.869999999999997,83.40950000000001,0.906131380553165,15.3568,5.081,3.392,3.403,-0.2895239183811693,3.1750411226822446
1991-03-07,29.568399999999997,22.8584,25.704,82.6705,1.2351970708297477,21.055600000000002,1.253,4.545,3.985,0.29247608161883054,4.328041122682245
1991-03-08,30.3926,22.3784,25.908,82.6965,0.930164163350478,10.1964,2.746,2.282,2.776,-0.9165239183811695,2.0650411226822447
1991-03-09,30.9264,22.293599999999998,26.426,81.887,1.0458855095733184,19.5032,2.849,4.334,3.62,-0.07252391838116923,4.117041122682244
1991-03-10,31.2984,22.5396,26.538,80.735,1.101656029992128,15.8696,3.238,3.637,3.494,-0.19852391838116912,3.4200411226822447
1991-03-11,31.2464,22.4668,26.448,81.6955,0.9500166407625699,17.6904,2.797,3.984,3.666,-0.02652391838116941,3.7670411226822447
1991-03-12,30.611600000000003,22.5512,26.616,81.95,0.7682789031410732,20.9004,2.522,4.558,4.091,0.39847608161883086,4.3410411226822445
1991-03-13,27.776400000000002,23.0272,25.11,88.02550000000001,1.0577871611813798,13.8888,5.668,2.927,3.222,-0.47052391838116936,2.7100411226822447
1991-03-14,28.585800000000003,21.9984,25.268,86.5075,1.1972626364243735,15.956400000000002,22.796,3.412,3.205,-0.48752391838116926,3.1950411226822446
1991-03-15,28.6542,22.2736,25.076,88.0165,1.043721595586754,13.8408,11.224,2.922,2.89,-0.8025239183811692,2.705041122682245
1991-03-16,29.800199999999997,22.201999999999998,25.762,85.3175,1.2152298536270605,19.9952,10.076,4.283,3.63,-0.06252391838116944,4.066041122682245
1991-03-17,26.447000000000003,22.842799999999997,24.458,93.0585,1.255393767613625,8.733199999999998,14.565,1.692,3.623,-0.06952391838116911,1.4750411226822446
1991-03-18,27.8662,22.4244,24.614,92.8335,1.0717707697827232,14.7772,39.587,2.991,3.0,-0.6925239183811693,2.774041122682245
1991-03-19,27.951800000000002,22.0724,24.736,90.732,0.8981477719518214,11.476,18.233,2.333,2.431,-1.2615239183811693,2.116041122682245
1991-03-20,30.2396,22.29,25.716,85.489,1.089541290201533,20.6016,3.292,4.389,3.53,-0.16252391838116953,4.172041122682245
1991-03-21,31.906000000000002,22.2916,26.74,81.963,0.744606731114202,23.8932,1.301,5.13,4.401,0.7084760816188305,4.913041122682245
1991-03-22,30.919800000000002,22.1188,26.324,83.1255,0.9976396385934716,10.725599999999998,11.827,2.421,3.018,-0.6745239183811695,2.2040411226822445
1991-03-23,28.8842,22.372,25.058,86.7925,1.247426550410938,16.7128,13.675,3.571,3.23,-0.46252391838116935,3.354041122682245
1991-03-24,28.273600000000002,22.3268,24.928,89.542,1.163328202018999,15.544,7.022,3.24,3.1,-0.5925239183811692,3.023041122682245
1991-03-25,29.662799999999997,21.922,25.826,84.70750000000001,0.802131380553165,14.0472,12.047,3.044,2.928,-0.7645239183811694,2.8270411226822447
1991-03-26,28.3188,22.5288,25.204,87.664,0.7106231225128585,16.0116,11.578,3.388,3.081,-0.6115239183811694,3.1710411226822446
1991-03-27,26.7966,22.3712,24.354,90.56,0.9358527267760056,12.69,13.121,2.569,2.622,-1.0705239183811694,2.3520411226822446
1991-03-28,26.775799999999997,22.1736,23.915999999999997,91.4925,1.393016765444527,8.742799999999999,33.279,1.725,2.618,-1.0745239183811695,1.5080411226822448
1991-03-29,27.6944,21.638399999999997,23.922000000000004,88.748,1.2373118106203427,16.694000000000003,25.354,3.432,3.056,-0.6365239183811693,3.2150411226822446
1991-03-30,29.284400000000005,21.037999999999997,24.93,84.5005,0.744491991323607,16.1976,10.89,3.46,3.177,-0.5155239183811693,3.2430411226822446
1991-03-31,29.9722,21.684,25.486,85.0105,0.662639513911515,16.474,10.796,3.553,3.277,-0.4155239183811692,3.3360411226822446
1991-04-01,28.3904,22.2192,24.891999999999996,88.916,1.1294593332082508,18.1752,16.03,3.783,3.433,-0.26750743657042797,3.5245307699037616
1991-04-02,28.5938,22.4364,25.046,86.609,0.7545411655195764,14.8236,6.641,3.142,3.087,-0.6135074365704276,2.8835307699037616
1991-04-03,30.514799999999997,21.4384,25.772,84.711,0.9318199439786926,16.6688,5.604,3.642,3.274,-0.4265074365704278,3.3835307699037616
1991-04-04,31.178399999999996,22.3108,26.54,80.8345,0.9977707697827234,22.802400000000002,1.307,4.896,4.132,0.4314925634295719,4.637530769903762
1991-04-05,31.1348,21.833199999999998,26.472,78.987,1.017869118174662,23.9124,0.188,5.103,4.581,0.8804925634295726,4.844530769903761
1991-04-06,30.6276,22.946799999999996,26.08,84.1025,1.2453773762149685,16.5504,3.03,3.699,3.863,0.1624925634295722,3.4405307699037615
1991-04-07,31.3146,22.188,26.524,81.31400000000001,0.9539838579652571,22.8512,1.479,4.886,4.344,0.6434925634295725,4.627530769903762
1991-04-08,31.3202,23.075200000000002,27.04,75.7825,1.259065939640496,22.760800000000003,0.355,5.059,4.632,0.9314925634295719,4.800530769903762
1991-04-09,30.8144,23.2804,26.768,79.1945,0.9797543783840669,21.4696,1.758,4.69,4.506,0.8054925634295724,4.4315307699037625
1991-04-10,30.346799999999998,22.9416,26.034,84.245,0.993721595586754,17.768,3.326,3.896,3.959,0.2584925634295723,3.6375307699037616
1991-04-11,27.4924,22.6816,24.788000000000004,88.13900000000001,0.9140166407625698,13.7124,13.75,2.859,3.104,-0.5965074365704277,2.6005307699037616
1991-04-12,27.610400000000002,21.9968,24.378,88.98949999999999,1.1153445934176558,17.1748,11.488,3.545,3.219,-0.48150743657042794,3.2865307699037616
1991-04-13,29.868000000000002,21.488,25.548,83.37100000000001,0.8920494235598828,19.814400000000003,1.893,4.192,3.669,-0.03150743657042776,3.933530769903762
1991-04-14,30.036,21.9648,25.712000000000003,81.8295,0.8500658149585393,15.582,4.965,3.438,3.361,-0.3395074365704276,3.179530769903762
1991-04-15,30.507200000000005,22.1636,26.007999999999996,83.1225,0.7923608601343552,17.6976,4.618,3.86,3.512,-0.1885074365704278,3.6015307699037615
1991-04-16,29.7224,23.3452,26.233999999999998,81.799,0.7384428171276376,20.2924,1.515,4.337,3.869,0.16849256342957242,4.078530769903761
1991-04-17,30.360799999999998,22.2036,25.968,83.756,0.8183116859383861,14.959600000000002,8.299,3.286,3.339,-0.36150743657042783,3.0275307699037617
1991-04-18,29.096399999999996,22.304,25.253999999999998,85.3195,0.6864755999249504,12.6276,5.101,2.684,2.764,-0.936507436570428,2.425530769903762
1991-04-19,29.107799999999997,22.5456,25.564,83.393,0.8260985977558521,14.902800000000001,4.619,3.243,2.903,-0.7975074365704278,2.9845307699037615
1991-04-20,28.7364,22.3544,25.21,83.15350000000001,1.1454429418095944,18.5408,2.899,3.947,3.397,-0.303507436570428,3.6885307699037617
1991-04-21,29.769399999999997,22.5048,25.65,86.1645,1.165393767613625,12.737599999999999,6.005,2.782,2.847,-0.8535074365704278,2.5235307699037617
1991-04-22,29.0148,22.433600000000002,25.58,79.024,1.267098722437809,12.782,1.16,2.958,2.754,-0.9465074365704278,2.699530769903762
1991-04-23,31.184,21.1816,26.264,71.85849999999999,1.3048528514579623,24.0112,0.198,5.213,4.139,0.43849256342957244,4.954530769903762
1991-04-24,30.918400000000002,21.7044,25.95,74.053,1.2272298536270605,21.9648,0.314,4.799,4.392,0.6914925634295725,4.5405307699037625
1991-04-25,30.1954,22.3448,25.93,82.785,0.9359019009719749,19.208000000000002,19.687,4.107,4.05,0.349492563429572,3.848530769903762
1991-04-26,27.116,22.7128,24.434,89.943,0.872164163350478,11.2248,9.627,2.277,2.771,-0.9295074365704279,2.018530769903762
1991-04-27,29.368000000000002,21.4924,25.054000000000002,86.5005,1.0397707697827232,17.582,5.33,3.688,3.186,-0.5145074365704279,3.429530769903762
1991-04-28,29.8102,22.226,25.619999999999997,85.2345,0.7365247741209198,16.6148,6.461,3.57,3.265,-0.4355074365704277,3.3115307699037615
1991-04-29,28.802799999999998,22.5428,25.676000000000002,84.1215,0.6804100343303247,10.674,10.135,2.273,2.478,-1.2225074365704276,2.014530769903762
1991-04-30,30.3388,22.6124,26.052,81.5355,0.7203608601343553,19.0592,2.954,4.072,3.319,-0.38150743657042785,3.8135307699037617
1991-05-01,29.841,22.592,26.014000000000003,84.8065,0.7463444687356989,15.4736,6.226,3.371,3.091,-0.6810472440944877,2.9574149860299714
1991-05-02,29.1298,22.6456,25.128,88.7175,0.7782461203437603,15.276399999999999,10.312,3.228,2.917,-0.8550472440944881,2.8144149860299716
1991-05-03,28.9174,22.3244,25.266,87.62650000000001,0.860196946147791,13.929200000000002,9.187,2.951,2.678,-1.094047244094488,2.5374149860299715
1991-05-04,30.053600000000003,22.8936,26.327999999999996,81.1725,0.9518363353773491,18.952,0.745,4.086,3.304,-0.46804724409448806,3.6724149860299717
1991-05-05,29.0426,22.647199999999998,25.532,80.8315,0.8423772515330118,14.2624,2.03,3.144,2.943,-0.8290472440944878,2.7304149860299716
1991-05-06,28.6892,22.49,25.222,85.9345,0.9778035525800362,12.601599999999998,7.172,2.7,2.53,-1.242047244094488,2.2864149860299716
1991-05-07,28.3632,22.3684,24.832,87.078,0.9957543783840669,15.761999999999999,5.561,3.325,2.77,-1.0020472440944879,2.9114149860299716
1991-05-08,29.440000000000005,22.508,25.304000000000002,84.2085,1.0079838579652571,14.2112,2.959,3.103,2.719,-1.053047244094488,2.6894149860299716
1991-05-09,29.930600000000002,22.2444,25.74,83.971,1.0178199439786926,14.3136,3.474,3.152,2.731,-1.041047244094488,2.7384149860299716
1991-05-10,30.0336,22.663200000000003,25.950000000000003,84.781,0.8880330321612264,18.1932,6.111,3.855,3.178,-0.594047244094488,3.4414149860299714
1991-05-11,29.546,22.863999999999997,25.854,85.6745,1.003688812789441,15.825199999999999,2.063,3.427,3.075,-0.6970472440944877,3.0134149860299715
1991-05-12,30.459199999999996,22.4896,26.258000000000003,81.9975,0.9898691181746619,18.202799999999996,0.507,3.928,3.351,-0.4210472440944879,3.5144149860299714
1991-05-13,30.181800000000003,21.526400000000002,25.652,74.91900000000001,1.4686397632754282,20.404,0.01,4.47,3.795,0.022952755905512046,4.056414986029971
1991-05-14,30.3546,20.5148,25.122,73.0145,1.6281808041130479,22.136,0.02,4.784,4.157,0.38495275590551215,4.370414986029971
1991-05-15,29.022399999999998,20.4004,24.436,76.471,1.0695576816001893,17.1836,0.0,3.716,3.619,-0.15304724409448767,3.3024149860299716
1991-05-16,30.3458,21.345599999999997,25.490000000000002,76.05799999999999,0.8104100343303247,17.830000000000002,0.833,3.853,3.506,-0.2660472440944881,3.4394149860299716
1991-05-17,30.379199999999997,21.744,25.330000000000002,81.323,0.8363444687356989,15.9276,2.119,3.468,3.222,-0.5500472440944879,3.0544149860299714
1991-05-18,27.5908,22.246000000000002,24.298,87.937,0.8860330321612264,11.534,4.089,2.376,2.429,-1.343047244094488,1.9624149860299713
1991-05-19,28.9848,21.863599999999998,24.608,81.1945,1.668393892295582,18.0152,1.533,3.863,3.071,-0.7010472440944877,3.4494149860299714
1991-05-20,29.3912,21.1972,24.81,78.18299999999999,1.640443066491551,20.120400000000004,2.0,4.274,3.568,-0.20404724409448782,3.8604149860299715
1991-05-21,30.5228,21.249200000000002,25.662,72.1595,1.5843775008969252,17.051599999999997,0.04,4.049,3.61,-0.162047244094488,3.635414986029972
1991-05-22,31.1216,21.230800000000002,25.95,72.8595,1.3428200686606493,19.698,0.216,4.393,3.843,0.07095275590551209,3.9794149860299712
1991-05-23,30.2462,22.216,26.27,76.303,0.8402625117424167,17.7244,0.146,3.861,3.594,-0.17804724409448802,3.4474149860299717
1991-05-24,29.483199999999997,22.8412,25.828,82.142,0.7263936429316682,13.431199999999999,0.336,2.94,2.922,-0.8500472440944877,2.5264149860299714
1991-05-25,27.724,22.6544,24.637999999999998,88.715,0.957869118174662,13.092,9.08,2.717,2.532,-1.2400472440944879,2.3034149860299715
1991-05-26,29.1944,21.4672,25.125999999999998,85.9325,0.8782133375464474,14.886800000000001,0.82,3.167,2.672,-1.1000472440944877,2.7534149860299713
1991-05-27,30.1982,21.3256,25.317999999999998,73.84100000000001,1.7460332815251398,18.770400000000002,0.095,4.268,3.416,-0.35604724409448796,3.8544149860299712
1991-05-28,30.199800000000003,19.2852,24.396,70.878,2.0432792771869432,20.285999999999998,0.002,4.585,3.892,0.11995275590551202,4.171414986029971
1991-05-29,29.846000000000004,19.3092,24.106,68.74600000000001,2.1331317545990354,20.997999999999998,0.0,4.76,4.178,0.40595275590551205,4.346414986029972
1991-05-30,29.8358,20.7756,24.53,66.5685,2.3346236212406852,20.373999999999995,0.0,4.898,4.371,0.5989527559055126,4.484414986029972
1991-05-31,29.6124,19.414,24.218000000000004,66.551,1.925590713761416,16.7968,0.0,4.178,3.989,0.216952755905512,3.7644149860299714
1991-06-01,30.177599999999998,20.6332,24.817999999999998,68.3525,2.021279277186943,18.9652,0.064,4.533,3.815,-0.2595275590551176,3.7131864479440075
1991-06-02,30.172199999999997,19.942800000000002,24.834,70.8755,1.8377546277479802,16.4268,0.005,3.989,3.409,-0.6655275590551177,3.169186447944007
1991-06-03,30.442800000000002,20.2468,24.704,63.7505,1.9654759739708205,21.0152,0.0,4.958,3.868,-0.20652755905511766,4.138186447944007
1991-06-04,30.322599999999998,19.108,24.472,66.376,1.7399841073291706,20.238,0.0,4.612,3.82,-0.2545275590551177,3.7921864479440073
1991-06-05,30.867600000000003,19.0124,25.137999999999998,64.91749999999999,1.41477089446468,20.5408,0.0,4.596,3.793,-0.2815275590551174,3.7761864479440073
1991-06-06,31.3298,20.442800000000002,25.436,65.145,1.4028528514579623,19.6556,0.0,4.533,3.743,-0.33152755905511766,3.7131864479440075
1991-06-07,31.6892,20.8804,25.887999999999998,65.922,1.530508632086177,18.504800000000003,0.0,4.445,3.669,-0.4055275590551175,3.6251864479440075
1991-06-08,30.815400000000004,23.1212,26.156,69.3665,1.748000498727827,18.019599999999997,0.431,4.392,3.608,-0.46652755905511745,3.5721864479440075
1991-06-09,30.419600000000003,22.6408,26.018,72.68299999999999,1.2551151138364653,17.766,0.052,4.036,3.361,-0.7135275590551173,3.2161864479440068
1991-06-10,30.510199999999998,22.516,25.804000000000002,68.02199999999999,1.5205414148834897,16.3428,0.002,4.043,3.274,-0.8005275590551175,3.2231864479440073
1991-06-11,29.793,22.0636,25.704,63.9345,1.7139841073291706,19.0676,0.0,4.589,3.586,-0.4885275590551177,3.7691864479440076
1991-06-12,31.1398,20.900799999999997,25.598,60.8365,1.7758529761399189,20.145200000000003,0.0,4.91,3.903,-0.17152755905511752,4.090186447944007
1991-06-13,31.4994,20.452799999999996,25.782,62.419,1.4844922406875205,19.1368,0.0,4.572,3.808,-0.2665275590551177,3.7521864479440072
1991-06-14,31.0922,21.7568,26.104,60.8705,1.6500496729237966,17.982799999999997,0.0,4.564,3.768,-0.30652755905511775,3.7441864479440072
1991-06-15,30.957,21.439999999999998,25.872,62.1995,1.736000498727827,18.9948,0.0,4.691,3.833,-0.24152755905511736,3.871186447944007
1991-06-16,31.446600000000004,22.267200000000003,26.394,58.078,1.576328326700956,19.1928,0.0,4.815,3.935,-0.1395275590551175,3.9951864479440076
1991-06-17,31.6674,20.4928,26.032,61.457499999999996,1.4047545030660236,20.1512,0.0,4.709,3.906,-0.1685275590551174,3.889186447944007
1991-06-18,31.963,22.129199999999997,26.682,60.741,1.5903775008969252,20.238,0.0,4.931,4.035,-0.0395275590551174,4.111186447944007
1991-06-19,31.421999999999997,20.808799999999998,25.946,59.088499999999996,1.6143447180996124,20.756,0.0,4.967,4.106,0.03147244094488233,4.147186447944007
1991-06-20,31.204800000000002,21.3108,25.822,60.0175,1.6500988471197655,19.4804,0.0,4.787,4.019,-0.055527559055117415,3.967186447944007
1991-06-21,31.7844,20.0396,25.486,59.7105,1.4966069804781155,20.3836,0.0,4.823,4.009,-0.0655275590551172,4.003186447944008
1991-06-22,32.0206,21.028,26.118,55.2985,1.817738236349324,18.7748,0.0,4.99,4.11,0.03547244094488278,4.170186447944007
1991-06-23,31.593400000000003,21.1312,25.822,53.338,1.917443191173508,20.447599999999998,0.0,5.321,4.356,0.28147244094488233,4.501186447944007
1991-06-24,31.2296,21.403599999999997,25.75,50.445499999999996,1.7599021503358885,18.604,0.0,5.038,4.269,0.19447244094488259,4.218186447944007
1991-06-25,31.262800000000002,19.3836,25.28,51.316,1.8875087567681337,21.4164,0.0,5.382,4.454,0.3794724409448822,4.562186447944007
1991-06-26,31.831,20.366,25.388,51.199,1.9215087567681337,19.042,0.0,5.206,4.411,0.33647244094488205,4.386186447944008
1991-06-27,31.568600000000004,21.214799999999997,25.744,52.158500000000004,1.9036562793560416,20.0284,0.0,5.301,4.455,0.38047244094488253,4.481186447944007
1991-06-28,31.4066,20.6208,25.375999999999998,54.05799999999999,1.7400824557211094,18.5292,0.0,4.886,4.21,0.13547244094488242,4.066186447944007
1991-06-29,31.3238,20.3252,25.21,54.848,1.8078365847412625,19.238,0.0,4.984,4.181,0.10647244094488251,4.164186447944007
1991-06-30,31.4848,19.241999999999997,24.898000000000003,50.422,1.8876234965587289,19.0368,0.0,5.132,4.264,0.1894724409448827,4.312186447944007
1991-07-01,31.712199999999996,19.6104,25.526,54.218,1.7879021503358885,20.0976,0.019,5.105,4.143,-0.3462981119295572,4.072291660316654
1991-07-02,30.602,21.2468,25.458000000000002,58.735,1.883590713761416,17.7116,0.001,4.681,3.832,-0.6572981119295571,3.6482916603166533
1991-07-03,31.260399999999997,20.092,25.106,59.8845,1.65026276110633,18.4404,0.0,4.609,3.671,-0.8182981119295571,3.5762916603166532
1991-07-04,31.0228,19.4528,25.13,59.677,1.233393767613625,19.268000000000004,0.0,4.444,3.662,-0.827298111929557,3.411291660316653
1991-07-05,31.7092,19.251199999999997,25.398,57.7855,1.3668692428566185,19.588,0.0,4.654,3.632,-0.8572981119295568,3.621291660316653
1991-07-06,31.9788,20.1532,25.594,56.2205,1.540475849288864,19.4676,0.0,4.845,3.748,-0.7412981119295567,3.812291660316653
1991-07-07,31.839799999999997,20.150399999999998,25.416,57.58,1.8378201933426062,19.1644,0.0,4.948,3.854,-0.6352981119295569,3.9152916603166537
