date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-02-12,32.8,20.7,27.5,61,1.32,26.73,0.00
1991-02-13,31.1,23.1,26.7,74,1.22,20.26,0.00
1991-02-14,27.8,21.8,24.6,85,1.68,17.64,12.70
1991-02-15,30.7,20.9,25.3,82,1.08,22.35,2.00
1991-02-16,29.7,22.0,25.6,81,1.33,18.68,0.40
1991-02-17,29.8,22.3,26.0,75,1.77,22.92,1.30
1991-02-18,29.8,21.2,25.7,73,1.89,22.86,0.10
1991-02-19,29.0,21.8,24.9,80,1.60,20.23,4.40
1991-02-20,30.2,21.6,25.6,79,1.48,21.87,0.70
1991-02-21,29.2,21.5,25.1,82,1.46,19.64,1.00
1991-02-22,30.6,21.1,26.1,76,1.41,23.63,1.10
1991-02-23,32.2,22.4,27.1,68,1.91,26.55,0.00
1991-02-24,32.1,22.3,27.2,64,1.75,23.53,0.00
1991-02-25,30.6,22.1,26.0,79,1.42,20.31,4.70
1991-02-26,28.6,22.0,25.2,81,0.97,15.71,1.10
1991-02-27,31.4,21.9,26.4,70,2.52,24.49,0.10
1991-02-28,31.8,21.8,27.0,61,1.79,25.45,0.00
1991-03-01,31.6,21.2,26.6,56,1.75,25.24,0.00
1991-03-02,30.2,22.5,26.4,61,1.69,21.73,0.00
1991-03-03,28.5,21.1,24.8,75,1.54,18.38,2.00
1991-03-04,28.9,21.9,24.6,82,1.40,17.04,4.00
1991-03-05,29.6,21.3,24.8,82,1.29,20.15,4.30
1991-03-06,30.1,21.2,25.6,77,1.99,22.78,0.50
1991-03-07,30.8,22.1,26.5,67,2.18,23.11,0.10
1991-03-08,30.5,23.5,26.6,65,2.43,20.20,0.00
1991-03-09,31.6,23.4,27.1,60,2.89,24.54,0.00
1991-03-10,32.4,22.6,27.3,55,2.30,25.73,0.00
1991-03-11,31.9,22.7,27.8,55,2.06,22.35,0.00
1991-03-12,31.2,23.0,27.1,64,1.32,21.44,0.00
1991-03-13,29.6,22.3,25.8,79,1.92,19.84,2.80
1991-03-14,28.6,21.8,24.8,85,1.51,18.27,16.90
1991-03-15,29.1,22.1,24.5,86,1.41,16.48,11.90
1991-03-16,28.9,22.0,24.7,85,1.50,16.54,17.30
1991-03-17,25.7,21.7,22.9,95,1.55,8.79,24.20
1991-03-18,23.4,21.5,22.2,96,1.06,4.00,24.90
1991-03-19,25.5,21.2,23.0,90,1.04,7.30,4.60
1991-03-20,27.9,21.5,24.3,82,2.05,14.26,0.60
1991-03-21,30.5,19.8,25.6,71,1.57,24.42,0.00
1991-03-22,29.4,21.9,25.4,78,1.53,19.13,0.60
1991-03-23,29.2,21.5,24.9,83,1.59,20.13,6.60
1991-03-24,27.0,21.3,23.3,91,1.25,13.59,4.90
1991-03-25,28.1,21.2,24.0,86,1.35,15.72,5.40
1991-03-26,29.8,20.9,25.1,81,1.12,20.78,0.70
1991-03-27,29.2,21.5,24.9,82,1.45,20.05,0.30
1991-03-28,28.1,21.1,24.5,82,1.39,19.12,0.20
1991-03-29,26.2,21.2,23.6,85,1.57,12.29,0.00
1991-03-30,28.3,21.3,24.6,80,1.32,18.62,0.10
1991-03-31,27.9,22.0,24.0,87,1.10,14.83,13.70
1991-04-01,26.0,20.8,22.9,91,1.65,8.53,7.90
1991-04-02,27.9,20.4,24.2,86,1.10,15.99,2.10
1991-04-03,27.8,20.4,24.0,86,1.50,16.97,4.70
1991-04-04,29.9,20.4,25.2,76,1.54,23.36,0.40
1991-04-05,30.0,21.4,26.3,66,1.31,23.76,0.00
1991-04-06,29.3,21.3,25.5,76,1.49,20.50,0.80
1991-04-07,29.3,21.3,25.3,74,1.98,21.50,0.30
1991-04-08,29.2,21.4,25.5,72,1.94,22.04,0.00
1991-04-09,29.4,21.8,25.7,74,1.57,20.08,0.80
1991-04-10,28.1,21.0,24.1,86,1.32,17.15,7.10
1991-04-11,27.7,20.9,23.5,89,0.98,14.63,10.70
1991-04-12,28.2,20.2,24.6,79,1.20,21.07,1.00
1991-04-13,29.0,21.0,24.9,76,1.14,21.60,0.10
1991-04-14,28.7,21.1,24.7,80,1.67,21.09,0.50
1991-04-15,29.3,21.1,25.3,77,1.60,21.02,1.10
1991-04-16,29.4,22.7,25.7,74,1.51,19.74,1.00
1991-04-17,29.3,22.0,25.7,76,1.44,21.69,0.20
1991-04-18,29.1,22.0,25.5,74,1.64,20.12,0.20
1991-04-19,29.7,21.5,25.8,68,1.82,20.51,0.00
1991-04-20,29.4,21.4,25.7,68,1.75,20.55,0.00
1991-04-21,30.0,22.5,26.2,63,1.91,21.32,0.00
1991-04-22,29.8,20.5,25.1,64,2.74,23.54,0.00
1991-04-23,29.6,20.3,25.0,63,2.22,23.07,0.00
1991-04-24,30.5,20.2,25.6,61,1.78,21.31,0.00
1991-04-25,30.0,22.1,26.7,60,1.44,19.44,0.00
1991-04-26,30.9,21.9,26.2,70,1.47,20.08,0.20
1991-04-27,29.3,22.1,25.2,80,1.11,16.51,1.30
1991-04-28,29.1,21.4,25.3,78,1.45,16.50,1.00
1991-04-29,30.8,21.6,26.2,72,1.33,20.03,0.20
1991-04-30,30.1,21.4,26.1,71,1.32,18.60,0.00
1991-05-01,28.8,21.8,25.0,78,1.45,14.86,1.50
1991-05-02,29.8,21.8,25.7,71,2.08,18.72,0.20
1991-05-03,30.6,21.8,26.5,62,1.56,18.35,0.00
1991-05-04,30.7,20.9,26.1,61,1.96,20.16,0.00
1991-05-05,31.2,21.0,26.9,56,1.68,19.06,0.00
1991-05-06,29.2,21.9,26.4,62,1.23,16.18,0.00
1991-05-07,29.2,23.3,25.5,76,1.49,14.61,1.00
1991-05-08,30.3,22.4,25.9,73,1.52,15.16,0.00
1991-05-09,30.2,23.3,26.4,70,1.35,15.60,0.20
1991-05-10,28.0,22.6,24.3,84,1.19,13.19,4.70
1991-05-11,29.3,21.8,25.7,73,1.87,17.80,0.00
1991-05-12,31.3,22.7,26.3,61,2.15,19.33,0.00
1991-05-13,30.6,20.0,25.2,59,2.41,21.43,0.00
1991-05-14,30.6,19.0,25.1,58,2.22,21.54,0.00
1991-05-15,29.6,20.0,25.0,64,1.77,17.67,0.00
1991-05-16,31.7,21.1,26.4,57,1.66,19.96,0.00
1991-05-17,31.8,24.0,27.6,54,1.68,19.10,0.00
1991-05-18,29.1,23.6,26.3,62,1.82,11.69,0.00
1991-05-19,29.8,22.8,25.9,63,3.36,15.90,0.00
1991-05-20,27.3,22.7,25.0,64,3.15,8.13,0.30
1991-05-21,30.6,21.4,25.8,59,2.92,17.31,0.00
1991-05-22,30.4,23.6,26.4,62,2.31,15.93,0.10
1991-05-23,31.9,21.9,26.8,62,1.86,18.63,0.00
1991-05-24,31.1,22.0,26.5,65,1.86,17.83,0.00
1991-05-25,30.7,22.3,26.4,64,2.53,18.53,0.00
1991-05-26,30.2,22.9,26.2,59,2.44,17.40,0.00
1991-05-27,30.3,21.1,25.6,52,3.31,19.99,0.00
1991-05-28,30.0,20.9,25.2,54,3.06,20.26,0.00
1991-05-29,27.7,20.0,24.3,58,3.17,11.99,0.00
1991-05-30,29.5,21.1,25.1,55,3.52,15.71,0.00
1991-05-31,28.4,20.4,24.7,57,3.18,12.50,0.00
1991-06-01,30.5,20.8,25.3,56,2.75,17.90,0.00
1991-06-02,30.3,21.2,25.5,55,2.96,17.42,0.00
1991-06-03,30.0,20.7,25.1,49,3.01,21.11,0.00
1991-06-04,30.5,20.1,24.9,52,2.45,20.93,0.00
1991-06-05,29.9,18.5,24.5,55,2.12,17.65,0.00
1991-06-06,31.4,19.3,25.7,55,1.88,18.39,0.00
1991-06-07,31.2,20.9,26.5,57,2.36,17.46,0.00
1991-06-08,29.9,23.2,26.3,62,2.21,12.88,0.00
1991-06-09,31.2,22.0,26.5,59,2.05,18.66,0.00
1991-06-10,30.3,22.3,26.2,54,2.59,16.91,0.00
1991-06-11,30.0,21.7,25.7,51,2.81,17.18,0.00
1991-06-12,30.8,20.9,26.0,47,2.32,19.10,0.00
1991-06-13,30.6,21.2,26.1,48,2.01,17.15,0.00
1991-06-14,30.7,22.6,26.2,51,2.46,16.67,0.00
1991-06-15,30.8,20.8,25.8,51,2.43,19.12,0.00
1991-06-16,31.4,19.7,25.9,51,2.03,18.90,0.00
1991-06-17,30.7,20.7,26.1,58,2.16,16.35,0.00
1991-06-18,31.6,21.0,26.3,53,2.30,17.07,0.00
1991-06-19,31.6,19.0,25.7,51,2.31,18.74,0.00
1991-06-20,31.3,19.7,25.8,51,2.29,19.77,0.00
1991-06-21,32.3,18.4,25.8,48,2.09,20.38,0.00
1991-06-22,32.1,19.0,25.4,49,2.46,20.35,0.00
1991-06-23,30.7,17.5,24.6,50,2.42,19.94,0.00
1991-06-24,30.4,17.7,24.5,44,2.09,20.52,0.00
1991-06-25,29.9,17.7,24.4,50,2.56,16.51,0.00
1991-06-26,30.3,20.2,25.2,52,2.59,17.19,0.00
1991-06-27,30.6,18.9,25.1,48,2.37,19.88,0.00
1991-06-28,30.4,17.6,24.3,52,2.32,19.25,0.00
1991-06-29,30.0,20.9,24.8,49,2.52,19.11,0.00
1991-06-30,30.6,16.9,24.3,50,2.08,20.08,0.00
1991-07-01,29.6,19.0,24.5,58,2.58,16.08,0.10
1991-07-02,29.2,18.9,24.3,58,2.43,17.00,0.00
1991-07-03,31.0,18.6,25.1,52,2.09,19.98,0.00
1991-07-04,31.0,18.2,25.1,47,1.78,19.54,0.00
1991-07-05,31.9,20.7,26.3,44,1.85,20.09,0.00
1991-07-06,31.9,18.8,25.7,48,2.37,20.19,0.00
1991-07-07,30.7,19.6,25.4,50,2.48,19.65,0.00
1991-07-08,30.3,18.9,25.1,52,2.16,17.19,0.00
1991-07-09,30.3,21.7,26.0,48,2.23,18.13,0.00
1991-07-10,31.3,20.8,26.4,44,1.79,19.83,0.00
1991-07-11,31.8,20.2,26.5,44,1.79,20.39,0.00
1991-07-12,31.4,18.5,25.9,45,2.07,20.72,0.00
1991-07-13,30.9,18.2,24.8,49,2.14,20.70,0.00
1991-07-14,31.3,17.8,24.9,47,2.36,20.31,0.00
1991-07-15,30.1,20.8,25.0,48,2.68,17.55,0.00
1991-07-16,29.5,18.5,24.2,46,3.23,20.58,0.00
1991-07-17,29.6,20.1,24.3,50,3.24,20.89,0.00
1991-07-18,29.2,19.1,23.8,46,3.48,20.83,0.00
1991-07-19,29.4,16.4,23.3,47,3.52,20.88,0.00
1991-07-20,29.5,18.2,23.7,46,3.05,21.37,0.00
1991-07-21,29.2,18.2,23.3,49,3.20,21.32,0.00
1991-07-22,27.9,17.3,22.7,51,2.63,19.30,0.00
1991-07-23,29.4,18.0,23.5,49,2.28,20.42,0.00
1991-07-24,30.2,16.4,23.7,50,2.18,20.85,0.00
1991-07-25,29.2,17.9,24.5,46,2.07,16.90,0.00
1991-07-26,29.5,18.7,24.2,43,2.95,19.97,0.00
1991-07-27,29.3,18.5,23.6,44,3.17,21.83,0.00
1991-07-28,29.2,18.6,23.6,49,3.59,20.69,0.00
1991-07-29,28.7,18.1,23.1,48,4.03,21.55,0.00
1991-07-30,29.1,18.4,23.4,48,3.07,21.79,0.00
1991-07-31,31.0,17.8,24.4,52,2.62,21.55,0.00
1991-08-01,31.9,18.9,25.6,46,2.51,21.64,0.00
1991-08-02,31.7,18.8,25.4,49,2.41,20.61,0.00
1991-08-03,29.4,19.4,24.8,46,2.32,15.97,0.00
1991-08-04,30.6,19.1,25.0,43,2.66,19.32,0.00
1991-08-05,31.0,19.5,25.3,45,2.82,21.92,0.00
1991-08-06,31.3,18.4,25.1,48,2.36,22.00,0.00
1991-08-07,31.8,18.4,25.5,46,2.06,22.05,0.00
1991-08-08,31.9,19.0,26.2,43,1.81,21.96,0.00
1991-08-09,33.3,20.9,27.3,38,1.84,21.45,0.00
1991-08-10,34.1,19.1,27.1,36,1.92,22.60,0.00
1991-08-11,34.0,18.9,26.9,38,2.14,22.55,0.00
1991-08-12,32.9,18.3,25.9,41,2.48,22.80,0.00
1991-08-13,31.6,17.3,24.9,41,2.95,23.10,0.00
1991-08-14,30.5,20.1,25.3,45,3.99,22.60,0.00
1991-08-15,29.2,20.7,24.6,45,4.35,17.55,0.00
1991-08-16,28.2,18.6,23.4,42,4.06,19.40,0.00
1991-08-17,27.1,19.1,23.0,44,3.68,14.32,0.00
1991-08-18,27.9,18.8,23.6,45,3.57,14.66,0.00
1991-08-19,28.8,19.3,24.1,46,3.30,17.15,0.00
1991-08-20,28.7,19.1,23.9,49,3.41,15.70,0.00
1991-08-21,29.5,20.4,24.6,46,3.43,20.62,0.00
1991-08-22,29.3,20.3,24.4,47,3.28,16.82,0.00
1991-08-23,30.4,19.6,24.8,44,3.28,23.41,0.00
1991-08-24,30.6,18.4,24.5,45,2.69,23.30,0.00
1991-08-25,30.9,19.2,25.2,42,2.61,21.09,0.00
1991-08-26,31.7,18.7,25.4,41,2.46,23.82,0.00
1991-08-27,32.5,18.5,25.8,42,2.27,23.23,0.00
1991-08-28,32.1,19.3,25.9,44,2.65,22.75,0.00
1991-08-29,31.6,20.9,26.3,44,2.62,20.64,0.00
1991-08-30,32.5,20.2,26.4,40,2.41,23.87,0.00
1991-08-31,32.7,18.8,26.3,41,2.13,23.28,0.00
1991-09-01,33.3,21.3,27.1,36,1.89,23.02,0.00
1991-09-02,32.5,19.2,26.5,36,2.39,22.01,0.00
1991-09-03,31.9,20.8,26.3,38,3.11,23.57,0.00
1991-09-04,30.9,19.6,25.4,40,3.26,23.17,0.00
1991-09-05,31.5,18.8,25.4,45,3.09,22.97,0.00
1991-09-06,31.6,20.0,25.8,43,3.36,22.31,0.00
1991-09-07,31.5,19.2,25.6,42,2.84,24.24,0.00
1991-09-08,32.9,19.0,26.2,37,2.56,25.12,0.00
1991-09-09,33.1,18.7,26.1,37,2.74,25.14,0.00
1991-09-10,33.1,19.4,26.3,40,2.83,25.05,0.00
1991-09-11,33.7,20.2,27.1,45,2.55,22.71,0.00
1991-09-12,34.6,20.7,28.1,41,2.28,24.11,0.00
1991-09-13,35.2,22.1,28.8,36,2.64,23.87,0.00
1991-09-14,33.9,23.0,28.5,40,2.20,21.32,0.00
1991-09-15,34.8,21.9,28.7,39,1.90,24.16,0.00
1991-09-16,35.1,22.8,29.1,36,2.17,23.24,0.00
1991-09-17,34.8,22.3,28.3,41,2.36,23.26,0.00
1991-09-18,34.2,22.5,28.4,44,2.29,23.46,0.00
1991-09-19,34.2,22.9,28.9,43,2.06,22.26,0.00
1991-09-20,33.5,23.9,29.0,46,1.58,20.12,0.10
1991-09-21,31.5,23.4,27.6,53,2.43,16.57,0.00
1991-09-22,26.3,21.0,23.4,77,1.67,8.20,13.50
1991-09-23,26.5,20.3,23.1,77,1.99,10.60,4.50
1991-09-24,32.1,21.2,26.1,61,1.87,20.24,0.20
1991-09-25,32.7,22.8,27.8,54,2.00,22.04,0.00
1991-09-26,33.6,21.1,28.3,46,1.61,24.81,0.00
1991-09-27,32.3,22.6,27.8,57,1.48,20.26,0.00
1991-09-28,32.2,22.6,27.9,56,2.33,20.75,0.00
1991-09-29,33.9,22.5,29.0,44,2.01,21.63,0.00
1991-09-30,33.9,24.1,29.0,45,2.25,21.93,0.00
1991-10-01,33.8,22.1,28.5,56,1.53,20.58,0.00
1991-10-02,34.7,22.8,29.2,50,1.77,21.05,0.00
1991-10-03,34.8,23.7,29.4,44,1.57,22.27,0.00
1991-10-04,35.0,24.0,30.1,42,1.50,23.61,0.00
1991-10-05,35.0,23.7,29.3,38,2.75,26.61,0.00
1991-10-06,34.2,21.5,28.1,34,2.39,25.42,0.00
1991-10-07,36.0,21.7,29.6,35,1.79,26.14,0.00
1991-10-08,36.1,24.1,30.3,38,3.04,20.59,0.00
1991-10-09,34.9,23.0,28.8,33,3.73,27.96,0.00
1991-10-10,35.1,21.2,28.3,31,2.75,27.86,0.00
1991-10-11,36.0,19.7,28.3,26,2.23,28.00,0.00
1991-10-12,36.4,21.6,29.7,29,2.24,24.91,0.00
1991-10-13,34.4,22.8,28.9,37,2.22,25.13,0.00
1991-10-14,33.7,22.3,28.4,35,2.49,25.42,0.00
1991-10-15,35.1,22.1,28.9,31,2.47,26.71,0.00
1991-10-16,35.9,20.9,28.9,31,2.31,27.59,0.00
1991-10-17,36.6,20.8,29.4,31,2.47,25.88,0.00
1991-10-18,35.0,24.2,29.8,33,1.84,22.65,0.00
1991-10-19,35.0,25.4,30.1,32,3.09,24.72,0.00
1991-10-20,34.9,23.5,29.4,26,3.32,27.95,0.00
1991-10-21,34.3,23.4,29.0,34,3.14,25.30,0.00
1991-10-22,34.4,22.6,28.7,32,3.25,27.13,0.00
1991-10-23,34.2,22.3,28.7,35,2.72,25.61,0.00
1991-10-24,34.6,23.1,29.2,35,2.94,27.10,0.00
1991-10-25,34.9,23.3,29.4,36,3.48,26.78,0.00
1991-10-26,34.5,23.5,29.0,38,3.36,27.39,0.00
1991-10-27,33.5,23.4,28.7,40,2.99,24.61,0.00
1991-10-28,34.9,24.3,29.4,38,2.58,24.78,0.00
1991-10-29,34.7,24.8,29.5,40,2.29,24.32,0.00
1991-10-30,33.9,23.6,29.0,43,2.36,23.21,0.00
1991-10-31,35.2,25.1,29.8,39,1.99,23.24,0.10
1991-11-01,33.1,24.1,27.9,61,1.81,20.20,1.40
1991-11-02,29.5,22.8,25.9,75,1.35,16.49,4.30
1991-11-03,28.2,22.4,23.9,88,1.92,12.52,20.50
1991-11-04,31.4,21.7,25.9,77,1.20,21.14,0.60
1991-11-05,32.3,22.4,27.5,64,1.73,23.46,0.00
1991-11-06,33.7,23.0,28.3,57,2.57,25.05,0.00
1991-11-07,31.7,23.1,27.8,63,1.72,19.58,0.00
1991-11-08,33.0,23.3,27.7,68,1.78,20.94,0.80
1991-11-09,30.8,22.2,25.7,78,1.57,17.96,3.10
1991-11-10,29.4,22.0,25.4,79,1.42,18.21,8.50
1991-11-11,28.0,21.8,24.3,86,1.69,13.00,13.30
1991-11-12,27.6,21.6,23.6,89,1.19,12.36,16.20
1991-11-13,29.1,21.8,24.7,83,1.01,16.73,1.30
1991-11-14,30.7,21.7,26.4,73,2.00,22.95,0.00
1991-11-15,31.5,22.8,27.0,64,2.08,25.38,0.00
1991-11-16,29.0,22.5,25.2,77,1.44,14.58,5.10
1991-11-17,28.0,20.9,23.7,87,1.37,13.08,13.90
1991-11-18,28.5,21.3,24.2,87,0.97,16.57,20.20
1991-11-19,30.2,21.2,25.3,82,0.92,22.91,0.00
1991-11-20,29.4,21.9,25.3,82,1.53,18.27,5.70
1991-11-21,27.6,21.0,23.1,91,1.67,11.77,8.80
1991-11-22,24.4,21.6,22.4,93,1.45,7.53,11.00
1991-11-23,27.8,20.2,23.2,82,2.62,18.32,2.20
1991-11-24,29.3,20.1,24.3,66,3.28,26.37,0.00
1991-11-25,29.8,20.0,24.7,63,3.03,25.66,0.00
1991-11-26,29.7,19.3,24.7,66,2.49,24.74,0.00
1991-11-27,29.7,20.6,25.8,65,1.85,22.90,0.00
1991-11-28,32.1,21.7,27.1,64,1.65,25.34,0.10
1991-11-29,31.0,22.3,26.9,66,1.89,25.05,0.10
1991-11-30,30.9,21.8,26.5,65,2.06,25.02,0.00
1991-12-01,31.2,22.6,25.7,75,1.59,22.05,4.10
1991-12-02,30.5,21.1,24.6,82,1.49,19.84,8.40
1991-12-03,29.7,21.2,23.7,89,1.10,14.38,7.60
1991-12-04,29.9,21.6,24.6,85,1.31,19.38,3.60
1991-12-05,30.4,21.6,25.6,79,1.68,23.15,0.50
1991-12-06,30.0,21.8,25.9,69,2.14,22.98,0.00
1991-12-07,31.2,23.1,26.8,62,1.71,23.71,0.00
1991-12-08,31.2,22.9,27.2,62,1.93,23.55,0.00
1991-12-09,31.1,22.9,27.2,66,1.81,23.58,0.20
1991-12-10,30.2,22.9,26.0,74,1.34,15.83,0.70
1991-12-11,30.1,21.5,24.9,83,1.90,20.93,0.80
1991-12-12,31.7,20.8,26.0,76,1.28,20.95,0.00
1991-12-13,31.4,22.6,26.2,77,1.52,21.52,0.70
1991-12-14,30.0,21.8,25.1,83,1.59,21.01,7.00
1991-12-15,30.3,20.6,24.7,81,1.64,22.31,5.30
1991-12-16,30.1,20.4,24.8,80,1.63,23.55,1.40
1991-12-17,31.2,21.5,25.9,76,1.41,23.52,0.90
1991-12-18,28.9,21.9,24.4,86,1.45,21.10,8.10
1991-12-19,30.0,20.9,24.6,83,1.10,22.23,5.80
1991-12-20,28.6,21.1,24.4,86,1.17,17.91,4.90
1991-12-21,29.3,20.1,25.2,79,1.96,24.20,0.80
1991-12-22,29.0,21.6,25.1,77,1.92,22.35,0.30
1991-12-23,30.6,21.3,26.0,68,2.13,24.51,0.00
1991-12-24,32.2,20.3,26.8,58,2.12,28.02,0.00
1991-12-25,32.2,20.8,27.2,57,1.68,27.24,0.00
1991-12-26,32.4,23.6,27.7,55,1.38,24.14,0.00
1991-12-27,31.6,22.0,27.3,60,1.76,22.75,0.00
1991-12-28,31.0,21.7,25.2,76,1.63,22.01,3.60
1991-12-29,29.1,20.4,23.9,84,1.51,20.37,7.50
1991-12-30,28.9,20.2,24.1,83,1.54,20.22,3.80
1991-12-31,30.0,21.4,25.3,76,2.15,23.37,0.20
1992-01-01,29.8,21.0,25.9,69,1.95,23.93,0.20
1992-01-02,30.2,21.0,26.0,66,2.31,23.86,0.00
1992-01-03,31.3,19.5,26.5,56,1.96,25.86,0.00
1992-01-04,31.1,21.1,27.3,54,2.03,24.28,0.00
1992-01-05,32.9,21.6,28.1,50,1.99,28.07,0.00
1992-01-06,33.5,20.5,28.2,48,1.92,25.46,0.00
1992-01-07,32.4,21.0,26.2,70,1.64,22.36,1.40
1992-01-08,29.8,21.6,24.4,84,1.36,19.54,9.30
1992-01-09,30.3,21.2,24.9,82,1.25,22.07,5.00
1992-01-10,29.5,20.5,24.2,87,0.99,20.85,4.50
1992-01-11,28.5,21.9,24.1,89,1.37,16.77,12.30
1992-01-12,27.5,21.8,24.4,82,1.93,17.07,3.90
1992-01-13,27.1,21.6,23.7,88,1.16,12.97,9.80
1992-01-14,24.6,21.3,22.3,94,1.04,6.64,34.20
1992-01-15,26.0,21.2,22.6,91,1.25,8.49,12.80
1992-01-16,27.6,21.2,23.8,79,1.74,13.67,0.60
1992-01-17,28.3,21.6,24.6,80,1.37,20.59,0.70
1992-01-18,28.6,21.0,24.5,83,1.66,19.78,1.10
1992-01-19,29.4,21.4,25.2,82,1.44,18.44,0.40
1992-01-20,26.3,21.8,23.8,90,1.27,10.61,7.70
1992-01-21,27.3,21.6,24.2,88,1.77,14.43,2.60
1992-01-22,27.3,21.9,24.3,87,1.95,15.38,3.60
1992-01-23,24.3,21.8,23.2,90,1.10,7.50,12.20
1992-01-24,24.5,21.4,22.8,93,1.67,7.06,78.30
1992-01-25,25.6,21.2,23.0,90,1.46,8.47,7.60
1992-01-26,26.3,21.0,23.0,90,1.28,10.74,18.40
1992-01-27,26.3,20.9,23.0,92,2.14,11.58,19.10
1992-01-28,25.9,20.9,22.8,91,2.31,12.90,25.30
1992-01-29,26.7,21.1,23.0,91,2.02,12.18,22.80
1992-01-30,24.6,21.1,22.4,93,1.89,8.45,24.80
1992-01-31,23.9,20.7,21.8,96,1.88,5.67,39.20
1992-02-01,26.9,20.5,23.0,86,1.79,14.87,14.40
1992-02-02,26.0,20.9,23.1,88,1.49,12.80,11.50
1992-02-03,25.3,20.7,22.4,92,1.28,9.73,12.80
1992-02-04,27.0,20.2,23.0,89,1.68,14.20,5.00
1992-02-05,25.9,20.9,23.2,89,1.49,10.29,12.10
1992-02-06,27.5,20.9,23.7,89,1.27,17.04,16.30
1992-02-07,23.5,21.0,21.9,96,1.19,4.88,43.20
1992-02-08,25.3,21.0,22.0,95,1.38,6.90,28.60
1992-02-09,25.7,20.9,22.7,83,2.15,11.16,3.70
1992-02-10,24.8,20.6,22.0,87,2.04,10.72,3.20
1992-02-11,24.0,19.9,21.9,87,1.94,12.58,3.30
1992-02-12,23.3,20.2,21.3,89,1.76,8.62,6.70
1992-02-13,27.3,19.5,22.6,84,1.99,20.27,9.60
1992-02-14,24.4,20.1,21.9,87,1.11,7.27,3.10
1992-02-15,25.1,20.4,22.2,83,1.99,9.44,1.30
1992-02-16,28.0,19.9,23.6,79,2.11,20.91,0.90
1992-02-17,26.7,20.5,23.6,78,2.26,16.45,0.20
1992-02-18,28.3,20.0,23.9,74,2.78,21.65,0.40
1992-02-19,28.2,19.4,24.1,75,2.34,24.34,0.40
1992-02-20,28.4,19.6,24.0,79,2.12,22.00,0.00
1992-02-21,28.2,20.5,24.4,76,2.06,22.83,0.70
1992-02-22,28.2,20.4,24.7,76,1.98,19.44,0.00
1992-02-23,28.9,20.1,24.8,72,2.26,24.66,0.20
1992-02-24,28.5,20.9,24.6,69,2.41,22.21,0.00
