date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-02,24.5,20.5,22.0,92,1.84,8.58,12.70
1992-02-03,22.8,20.3,21.6,94,1.35,5.42,16.30
1992-02-04,26.5,20.6,22.8,91,1.90,13.09,3.20
1992-02-05,24.2,21.3,22.5,93,0.91,7.23,10.80
1992-02-06,25.6,20.9,22.8,90,1.52,8.83,7.50
1992-02-07,23.1,20.7,21.8,97,1.69,5.03,33.40
1992-02-08,23.0,21.0,21.6,94,2.11,6.27,35.80
1992-02-09,23.0,20.2,21.4,90,1.62,6.83,12.40
1992-02-10,22.8,20.0,21.3,90,1.44,6.02,5.70
1992-02-11,27.0,18.7,22.7,77,1.91,18.40,2.90
1992-02-12,24.4,19.6,21.8,85,2.12,11.23,1.00
1992-02-13,26.9,19.8,23.0,79,1.92,18.07,0.30
1992-02-14,27.6,20.1,23.8,73,1.34,18.74,0.10
1992-02-15,24.9,20.1,22.6,81,1.79,10.59,6.30
1992-02-16,29.3,20.2,24.1,74,1.97,22.32,0.30
1992-02-17,28.7,19.8,24.2,76,2.46,23.32,0.00
1992-02-18,29.1,19.1,24.2,72,2.44,25.60,0.00
1992-02-19,29.6,19.1,24.2,73,2.23,26.59,0.40
1992-02-20,29.7,20.2,24.5,76,2.20,24.40,1.10
1992-02-21,29.3,20.1,25.0,74,2.06,25.18,0.60
1992-02-22,30.3,20.2,25.4,75,1.71,23.64,0.40
1992-02-23,30.8,21.0,25.9,69,1.96,25.48,0.20
1992-02-24,28.7,21.4,25.1,70,2.01,18.53,0.20
