date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-02-02,30.8,22.1,26.4,67,4.63,23.24,0.00
1991-02-03,30.8,20.9,25.7,75,5.05,23.28,4.70
1991-02-04,28.9,21.1,24.2,84,4.65,16.96,12.00
1991-02-05,28.1,21.5,24.4,82,4.45,14.26,9.50
1991-02-06,29.0,21.7,25.1,80,4.08,17.09,11.60
1991-02-07,27.8,21.7,24.6,84,4.25,12.27,12.10
1991-02-08,29.1,21.6,25.0,84,5.00,17.22,12.70
1991-02-09,31.1,20.7,26.0,77,5.24,23.73,0.50
1991-02-10,31.3,23.7,27.3,66,5.17,24.28,0.00
1991-02-11,32.9,22.8,27.8,63,4.24,25.50,0.00
1991-02-12,32.6,22.3,27.8,63,3.69,25.08,0.00
1991-02-13,32.5,22.8,26.8,77,4.00,20.91,1.20
1991-02-14,30.5,23.1,25.6,84,3.75,13.58,15.40
1991-02-15,31.7,21.7,25.8,82,3.14,21.68,9.50
1991-02-16,30.4,23.0,26.0,81,4.79,15.93,1.50
1991-02-17,31.0,21.2,26.2,74,4.84,23.80,1.00
1991-02-18,30.4,21.9,26.3,74,4.76,21.77,0.50
1991-02-19,30.0,22.4,26.0,76,4.08,18.23,3.00
1991-02-20,30.7,22.8,26.0,79,4.72,20.80,3.90
1991-02-21,30.5,22.1,26.3,77,5.00,19.35,1.90
1991-02-22,31.2,21.4,26.8,74,5.19,24.08,0.60
1991-02-23,32.9,24.1,28.3,62,5.10,25.39,0.00
1991-02-24,32.6,22.1,27.4,71,5.00,23.17,1.60
1991-02-25,31.4,23.9,27.2,75,5.49,19.57,0.70
1991-02-26,30.6,23.3,26.2,77,5.77,18.98,3.80
1991-02-27,32.8,22.5,27.1,69,5.48,24.29,0.00
1991-02-28,32.0,21.8,27.6,60,5.21,24.79,0.00
1991-03-01,32.1,23.4,27.8,53,4.74,23.55,0.00
1991-03-02,31.6,23.0,27.5,58,4.75,23.10,0.20
1991-03-03,26.8,22.5,24.3,83,5.10,13.71,5.50
1991-03-04,29.7,21.3,24.6,85,5.29,16.97,14.60
1991-03-05,29.8,21.4,25.3,81,4.39,15.31,1.10
1991-03-06,31.0,21.7,26.2,73,5.83,19.94,0.40
1991-03-07,31.2,21.6,26.8,67,5.50,22.94,0.10
1991-03-08,32.3,22.3,27.6,62,6.35,24.68,0.00
1991-03-09,32.4,22.6,27.5,61,6.46,23.45,0.00
1991-03-10,32.4,22.7,27.4,60,5.40,22.53,0.00
1991-03-11,32.2,22.6,27.7,60,5.32,21.53,0.00
1991-03-12,33.4,23.7,27.9,66,4.64,23.69,6.40
1991-03-13,30.6,22.5,25.6,82,4.10,13.87,6.80
1991-03-14,30.1,22.5,25.6,83,3.75,15.35,14.30
1991-03-15,28.6,22.8,25.3,83,3.49,12.64,6.20
1991-03-16,30.8,22.8,25.9,80,4.33,18.54,8.50
1991-03-17,26.5,22.5,23.7,93,4.61,9.13,33.90
1991-03-18,24.7,22.2,23.2,95,3.70,5.38,13.10
1991-03-19,27.4,21.7,24.5,88,3.19,8.16,19.20
1991-03-20,30.0,22.3,26.7,74,4.42,20.30,0.10
1991-03-21,31.1,21.1,26.7,72,4.28,21.31,0.00
1991-03-22,30.8,22.8,26.6,76,3.48,20.20,0.50
1991-03-23,29.8,22.1,25.5,83,3.51,18.28,6.40
1991-03-24,27.9,22.3,24.6,86,3.27,13.10,6.70
1991-03-25,29.3,22.1,25.2,83,4.90,16.60,6.60
1991-03-26,30.1,23.2,26.0,80,4.18,18.10,1.00
1991-03-27,29.7,22.5,25.8,80,4.16,22.40,0.40
1991-03-28,30.0,21.7,26.1,71,3.85,21.36,0.40
1991-03-29,26.5,22.2,24.0,84,4.13,12.52,3.00
1991-03-30,28.6,22.1,24.8,81,3.63,17.15,5.10
1991-03-31,28.7,21.2,24.7,84,4.86,15.59,6.50
1991-04-01,26.9,22.2,24.2,87,4.15,9.66,12.10
1991-04-02,29.2,21.6,24.8,86,3.68,17.49,6.60
1991-04-03,29.8,21.3,24.8,84,4.92,16.09,15.40
1991-04-04,30.8,20.9,25.8,74,4.80,22.62,0.00
1991-04-05,30.3,23.0,26.4,72,4.70,22.12,0.30
1991-04-06,30.3,22.4,26.1,78,5.17,21.83,0.90
1991-04-07,30.4,21.3,26.3,71,5.60,22.39,0.00
1991-04-08,31.2,21.4,26.4,69,5.61,22.61,0.00
1991-04-09,30.9,22.7,26.7,71,4.54,21.79,0.60
1991-04-10,28.9,22.3,25.0,83,4.25,14.63,1.60
1991-04-11,28.9,22.1,24.9,85,4.34,16.07,9.40
1991-04-12,29.7,20.9,25.1,80,3.53,19.24,0.70
1991-04-13,30.3,21.7,26.3,68,3.62,21.34,0.00
1991-04-14,29.5,21.5,25.7,75,4.65,20.68,0.40
1991-04-15,30.7,20.7,26.0,74,4.34,21.84,0.00
1991-04-16,30.7,23.0,26.8,69,4.73,20.75,0.20
1991-04-17,30.5,22.0,26.4,75,5.22,21.33,0.30
1991-04-18,30.5,22.5,26.7,71,5.22,19.49,0.40
1991-04-19,30.8,21.9,26.8,66,5.17,21.51,0.00
1991-04-20,31.0,21.9,26.5,71,5.59,21.43,0.10
1991-04-21,31.4,23.1,27.1,65,6.10,21.64,0.10
1991-04-22,31.1,21.5,26.5,61,5.92,23.30,0.00
1991-04-23,31.7,20.6,26.5,62,5.01,22.45,0.00
1991-04-24,31.5,21.4,27.0,61,4.48,21.94,0.00
1991-04-25,31.9,22.1,27.4,62,4.94,19.50,0.00
1991-04-26,30.4,23.9,26.5,72,3.63,13.07,0.00
1991-04-27,30.3,22.7,25.7,81,4.62,16.60,2.30
1991-04-28,31.4,22.6,27.0,71,4.25,20.78,0.00
1991-04-29,32.0,22.7,27.7,64,3.45,20.17,0.10
1991-04-30,31.4,24.2,27.7,66,3.96,16.16,1.20
1991-05-01,30.8,23.8,27.1,70,4.51,16.16,1.40
1991-05-02,31.4,24.0,27.4,65,5.18,18.85,0.20
1991-05-03,31.6,21.9,27.0,62,4.86,19.17,0.00
1991-05-04,31.9,22.1,27.2,59,5.38,18.38,0.00
1991-05-05,32.9,21.2,27.6,59,5.05,20.03,0.00
1991-05-06,31.4,23.7,27.5,64,5.04,17.67,4.20
1991-05-07,30.4,23.1,26.3,78,4.51,15.01,1.20
1991-05-08,30.9,23.3,27.1,71,5.09,18.80,0.20
1991-05-09,31.4,23.9,27.4,70,5.13,16.89,1.80
1991-05-10,28.9,22.7,25.4,81,4.93,14.16,8.50
1991-05-11,30.8,22.5,26.4,71,5.60,18.03,0.00
1991-05-12,32.0,21.8,26.6,59,6.47,21.08,0.00
1991-05-13,31.6,20.4,26.0,55,6.73,22.80,0.00
1991-05-14,32.2,20.6,26.1,59,6.64,20.10,0.00
1991-05-15,31.7,20.2,26.2,63,5.58,20.12,0.00
1991-05-16,32.7,22.2,28.0,54,4.41,18.95,0.00
1991-05-17,33.0,24.2,28.3,52,4.89,19.04,0.00
1991-05-18,32.0,23.6,27.8,57,5.55,18.64,0.00
1991-05-19,31.4,24.6,27.5,58,8.68,18.25,0.30
1991-05-20,29.4,24.3,26.7,59,7.62,9.97,0.00
1991-05-21,32.5,21.2,26.8,58,7.35,19.12,0.00
1991-05-22,32.4,22.1,27.4,60,6.37,19.62,0.00
1991-05-23,32.7,23.0,27.9,59,6.05,19.40,0.00
1991-05-24,32.5,22.6,27.3,65,6.46,16.27,4.40
1991-05-25,32.4,22.3,27.0,66,7.02,19.72,0.70
1991-05-26,32.1,21.4,26.6,57,7.12,18.38,0.00
1991-05-27,31.4,20.5,25.9,54,8.31,20.28,0.00
1991-05-28,31.0,22.1,26.4,53,8.93,18.86,0.00
1991-05-29,29.4,21.3,25.6,56,8.05,12.25,0.00
1991-05-30,29.8,21.6,25.9,56,8.92,12.90,0.00
1991-05-31,31.3,21.6,26.2,56,8.95,16.27,0.00
1991-06-01,31.4,22.4,26.4,54,8.23,14.63,0.00
1991-06-02,31.4,22.6,26.7,53,7.80,15.16,0.00
1991-06-03,31.6,20.9,26.0,50,7.70,21.18,0.00
1991-06-04,32.1,21.0,26.1,51,7.58,21.39,0.00
1991-06-05,32.0,19.7,25.8,55,6.93,17.84,0.00
1991-06-06,32.5,20.9,26.8,54,6.42,15.80,0.00
1991-06-07,33.1,22.7,27.9,55,7.42,19.62,0.00
1991-06-08,32.5,23.2,27.4,58,7.24,15.77,0.00
1991-06-09,32.9,21.4,27.2,56,6.40,20.15,0.00
1991-06-10,32.4,22.6,27.5,50,8.06,17.88,0.00
1991-06-11,31.6,22.6,26.9,51,8.15,16.93,0.00
1991-06-12,32.2,20.3,26.3,51,6.31,20.40,0.00
1991-06-13,32.3,19.9,26.7,50,6.53,17.70,0.00
1991-06-14,32.4,23.5,27.5,48,6.84,16.44,0.00
1991-06-15,32.2,22.1,26.9,49,7.10,20.21,0.00
1991-06-16,32.7,20.3,26.7,52,6.72,18.74,0.00
1991-06-17,31.6,20.7,26.6,58,7.25,16.24,0.00
1991-06-18,32.9,20.8,27.1,51,7.05,20.66,0.00
1991-06-19,32.2,20.1,26.6,53,7.48,19.39,0.00
1991-06-20,32.5,20.6,26.7,48,6.73,20.78,0.00
1991-06-21,33.3,19.0,26.9,50,6.65,19.57,0.00
1991-06-22,33.1,22.8,27.6,46,8.12,20.53,0.00
1991-06-23,31.9,18.5,25.5,49,7.64,21.06,0.00
1991-06-24,32.2,18.5,25.8,44,6.65,19.44,0.00
1991-06-25,31.6,21.8,26.6,44,7.53,20.10,0.00
1991-06-26,31.9,21.6,26.6,48,7.29,19.32,0.00
1991-06-27,31.6,20.5,26.3,47,7.63,18.41,0.00
1991-06-28,31.4,20.8,25.8,53,7.98,17.56,0.00
1991-06-29,31.8,19.9,25.5,47,7.23,21.22,0.00
1991-06-30,31.6,17.9,25.2,51,6.60,17.83,0.00
1991-07-01,31.0,20.3,25.7,57,7.14,16.31,0.00
1991-07-02,30.0,20.5,25.3,59,7.39,14.83,0.00
1991-07-03,31.3,19.3,25.5,55,6.40,19.19,0.00
1991-07-04,31.6,19.1,25.7,49,5.46,17.48,0.00
1991-07-05,33.0,19.0,26.5,49,6.17,19.31,0.00
1991-07-06,33.0,20.5,26.8,48,7.15,18.88,0.00
1991-07-07,32.0,21.6,26.6,51,8.15,20.59,0.00
1991-07-08,32.1,21.0,26.9,49,7.37,19.51,0.00
1991-07-09,32.0,21.6,27.1,46,6.63,19.37,0.00
1991-07-10,32.4,20.6,26.5,47,5.56,20.64,0.00
1991-07-11,33.0,20.0,26.7,45,5.92,21.04,0.00
1991-07-12,32.6,19.3,26.2,46,7.07,21.41,0.00
1991-07-13,31.9,19.5,26.1,46,7.28,20.46,0.00
1991-07-14,32.8,20.0,26.5,46,6.91,20.61,0.00
1991-07-15,31.3,21.5,25.9,49,8.06,19.56,0.00
1991-07-16,30.9,19.4,25.0,50,8.97,21.44,0.00
1991-07-17,30.7,21.2,25.5,49,8.91,21.42,0.00
1991-07-18,30.5,18.5,24.3,50,8.73,20.89,0.00
1991-07-19,30.5,19.9,24.4,48,8.61,18.34,0.00
1991-07-20,30.6,15.9,23.5,48,7.41,21.98,0.00
1991-07-21,30.2,19.1,24.1,48,8.60,21.92,0.00
1991-07-22,29.6,16.6,23.5,52,7.53,20.62,0.00
1991-07-23,31.1,17.4,24.3,50,6.61,21.81,0.00
1991-07-24,31.3,17.3,24.5,50,6.56,21.38,0.00
1991-07-25,30.8,19.8,25.3,48,6.83,18.42,0.00
1991-07-26,31.0,19.6,25.1,44,8.18,21.86,0.00
1991-07-27,30.9,20.0,24.9,46,8.68,22.09,0.00
1991-07-28,30.2,20.2,24.7,48,9.42,19.74,0.00
1991-07-29,29.9,19.0,23.9,49,10.08,21.52,0.00
1991-07-30,31.0,17.3,24.2,52,8.53,22.23,0.00
1991-07-31,32.4,19.8,26.0,49,8.74,21.96,0.00
1991-08-01,32.9,21.0,26.9,46,8.01,21.65,0.00
1991-08-02,32.9,20.2,26.7,48,7.20,20.80,0.00
1991-08-03,31.5,21.8,26.4,44,7.91,20.29,0.00
1991-08-04,31.6,19.7,25.8,45,8.00,18.89,0.00
1991-08-05,32.6,20.7,26.8,44,9.10,21.77,0.00
1991-08-06,33.0,20.3,26.7,47,7.66,22.55,0.00
1991-08-07,33.0,20.2,26.8,44,6.68,22.61,0.00
1991-08-08,33.4,21.0,27.3,40,6.47,22.64,0.00
1991-08-09,34.2,21.1,27.8,38,6.00,22.49,0.00
1991-08-10,35.0,20.0,27.8,35,6.26,23.07,0.00
1991-08-11,35.0,19.0,27.5,37,7.00,23.28,0.00
1991-08-12,34.4,21.1,27.6,37,7.95,23.72,0.00
1991-08-13,32.7,19.7,26.1,43,8.24,23.54,0.00
1991-08-14,31.0,20.4,25.7,45,10.14,19.80,0.00
1991-08-15,28.1,21.5,24.7,48,10.22,11.01,0.00
1991-08-16,28.5,19.5,24.3,43,10.63,15.41,0.00
1991-08-17,27.8,20.2,24.2,45,10.54,12.50,0.00
1991-08-18,28.6,19.5,24.4,47,10.35,13.63,0.00
1991-08-19,29.8,20.0,24.9,47,9.64,15.33,0.00
1991-08-20,29.6,19.8,24.8,51,9.14,14.08,0.00
1991-08-21,31.2,19.9,25.2,48,9.48,23.62,0.00
1991-08-22,30.2,20.6,25.2,48,8.97,15.48,0.00
1991-08-23,32.2,19.7,25.9,43,9.24,23.88,0.00
1991-08-24,32.0,19.6,25.9,45,8.88,23.69,0.00
1991-08-25,32.8,20.0,26.5,43,8.47,22.16,0.00
1991-08-26,33.6,20.6,27.4,39,8.35,22.22,0.00
1991-08-27,34.0,21.3,28.0,42,8.54,22.40,0.00
1991-08-28,33.7,21.7,27.8,43,9.35,24.27,0.00
1991-08-29,33.3,21.3,27.3,45,8.78,21.02,0.00
1991-08-30,34.1,20.6,27.5,40,8.25,23.85,0.00
1991-08-31,34.5,21.2,28.0,38,7.45,23.61,0.00
1991-09-01,34.4,22.4,28.6,36,7.10,22.03,0.00
1991-09-02,32.8,22.7,27.8,38,7.66,16.75,0.00
1991-09-03,33.6,22.0,27.7,37,9.10,23.33,0.00
1991-09-04,32.7,21.0,27.0,39,9.46,22.93,0.00
1991-09-05,32.8,19.8,26.3,46,9.56,20.19,0.00
1991-09-06,33.4,20.6,27.0,44,10.58,23.40,0.00
1991-09-07,33.1,19.9,26.7,43,9.05,24.21,0.00
1991-09-08,34.2,19.5,27.2,37,8.11,25.50,0.00
1991-09-09,34.6,20.4,27.6,38,9.25,25.49,0.00
1991-09-10,34.3,20.6,27.6,42,8.89,25.30,0.00
1991-09-11,34.6,22.0,27.9,45,8.06,22.49,0.00
1991-09-12,35.8,21.1,28.9,41,7.71,25.17,0.00
1991-09-13,37.0,22.3,30.0,33,8.16,25.61,0.00
1991-09-14,36.5,23.4,30.0,35,8.16,25.06,0.00
1991-09-15,36.5,23.0,30.2,31,7.42,25.39,0.00
1991-09-16,36.8,23.2,30.3,34,6.88,24.58,0.00
1991-09-17,35.0,24.0,29.6,38,7.04,20.83,0.00
1991-09-18,35.3,23.8,29.5,41,6.60,22.26,0.00
1991-09-19,35.8,23.4,30.0,40,6.20,24.59,0.00
1991-09-20,34.4,26.0,30.3,41,5.73,18.14,0.00
1991-09-21,34.4,23.8,29.2,48,7.24,21.31,0.20
1991-09-22,31.0,23.1,26.9,55,5.67,8.96,0.00
1991-09-23,32.5,21.4,27.0,58,7.10,18.81,0.00
1991-09-24,34.9,24.2,29.0,48,6.88,21.38,1.10
1991-09-25,35.0,23.4,29.1,48,6.55,20.55,0.00
1991-09-26,36.4,24.0,30.6,35,6.86,22.98,0.00
1991-09-27,34.6,24.3,29.7,48,4.73,21.58,0.20
1991-09-28,35.2,24.2,30.2,45,7.87,23.32,0.00
1991-09-29,36.3,23.9,30.9,37,7.42,24.18,0.00
1991-09-30,37.1,24.4,31.4,33,6.22,20.44,0.00
1991-10-01,36.8,24.1,30.6,40,4.75,21.47,0.00
1991-10-02,37.4,23.9,30.9,38,4.85,22.80,0.00
1991-10-03,36.7,24.5,30.8,37,6.58,23.61,0.00
1991-10-04,36.9,23.8,31.1,36,5.29,21.99,0.00
1991-10-05,36.7,22.1,30.3,30,7.07,27.31,0.00
1991-10-06,35.8,22.1,29.5,31,7.19,27.11,0.00
1991-10-07,37.6,20.9,30.5,31,4.31,27.18,0.00
1991-10-08,38.1,24.0,31.1,28,7.70,24.72,0.00
1991-10-09,35.7,23.6,29.5,32,10.22,27.90,0.00
1991-10-10,36.0,20.5,28.8,29,7.70,27.81,0.00
1991-10-11,37.0,19.6,29.6,28,7.11,26.30,0.00
1991-10-12,36.8,22.4,30.6,31,7.37,24.48,0.00
1991-10-13,35.2,24.4,29.9,36,8.25,23.31,0.00
1991-10-14,34.8,23.1,29.4,35,7.95,24.60,0.00
1991-10-15,36.4,23.5,30.2,28,8.37,27.22,0.00
1991-10-16,37.2,23.5,30.7,29,7.93,27.28,0.00
1991-10-17,36.5,24.5,30.6,31,8.14,24.83,0.00
1991-10-18,35.6,23.9,30.1,32,6.75,22.24,0.00
1991-10-19,36.6,25.0,30.7,30,9.05,25.68,0.00
1991-10-20,36.4,24.3,30.1,24,9.37,27.93,0.00
1991-10-21,35.1,23.1,29.4,33,8.99,25.20,0.00
1991-10-22,35.7,23.4,29.8,33,9.21,25.52,0.00
1991-10-23,35.3,23.7,29.7,36,8.23,25.31,0.00
1991-10-24,35.6,23.9,30.0,35,8.96,24.94,0.00
1991-10-25,36.7,23.9,30.4,34,9.87,26.99,0.00
1991-10-26,35.4,23.9,29.9,37,9.62,24.95,0.00
1991-10-27,35.3,24.5,29.8,38,8.59,23.08,0.00
1991-10-28,36.1,24.5,30.4,35,7.94,25.43,0.10
1991-10-29,36.1,25.0,30.8,36,7.96,23.75,0.00
1991-10-30,35.2,25.1,30.4,39,7.76,23.29,0.00
1991-10-31,35.4,24.5,30.5,36,6.53,23.65,0.00
1991-11-01,33.9,24.7,29.3,52,4.91,19.75,1.20
1991-11-02,32.7,24.0,26.9,69,5.42,17.48,9.00
1991-11-03,29.3,22.6,25.1,80,4.75,13.56,10.20
1991-11-04,32.8,22.2,27.8,63,4.12,21.26,0.00
1991-11-05,34.6,21.4,28.5,57,4.66,24.43,0.00
1991-11-06,34.2,22.9,29.4,49,5.02,21.02,0.00
1991-11-07,35.6,22.7,28.9,53,5.03,23.73,0.00
1991-11-08,33.7,24.1,28.6,60,4.40,19.85,0.50
1991-11-09,32.7,23.3,27.1,69,4.68,19.73,3.20
1991-11-10,32.0,22.9,25.8,79,5.07,15.51,11.80
1991-11-11,31.0,22.4,24.9,85,4.51,15.07,22.40
1991-11-12,27.2,22.3,23.9,91,3.60,9.27,14.10
1991-11-13,31.1,21.7,25.9,79,4.07,20.04,0.50
1991-11-14,31.8,22.4,27.1,69,6.24,23.33,0.10
1991-11-15,31.7,21.7,27.0,64,5.96,24.37,0.00
1991-11-16,30.4,22.6,26.5,67,4.67,20.25,0.10
1991-11-17,28.5,22.6,25.2,80,4.15,14.66,7.90
1991-11-18,30.7,22.7,25.4,83,3.96,15.68,11.10
1991-11-19,30.7,21.7,25.8,81,3.27,17.42,4.50
1991-11-20,29.6,22.9,25.5,83,3.73,14.61,7.50
1991-11-21,26.0,22.5,24.1,87,4.68,6.78,20.30
1991-11-22,28.1,22.1,24.2,84,4.64,13.06,2.20
1991-11-23,30.0,21.4,25.0,76,8.19,22.61,0.70
1991-11-24,30.2,22.0,25.7,64,8.35,23.18,0.00
1991-11-25,30.7,21.5,25.5,63,8.47,23.57,0.00
1991-11-26,30.2,20.1,25.3,66,7.28,23.19,0.00
1991-11-27,31.6,21.0,26.6,66,5.71,24.03,0.60
1991-11-28,32.8,22.6,27.0,69,5.27,24.78,2.10
1991-11-29,31.7,22.1,27.0,67,5.95,22.48,0.20
1991-11-30,31.4,21.7,27.0,63,5.65,23.65,0.20
1991-12-01,30.6,22.8,26.6,71,4.13,20.47,2.60
1991-12-02,28.8,21.9,25.0,83,4.18,12.86,14.10
1991-12-03,27.7,22.7,24.5,89,3.35,11.09,14.80
1991-12-04,29.9,21.7,25.1,85,4.38,16.48,6.30
1991-12-05,31.7,22.2,26.8,73,5.42,23.60,0.00
1991-12-06,30.8,21.9,26.5,68,6.22,23.58,0.10
1991-12-07,31.5,22.1,27.0,64,5.05,24.35,0.00
1991-12-08,31.8,23.4,27.6,63,5.31,24.32,0.00
1991-12-09,32.0,22.9,27.5,64,5.23,23.32,0.00
1991-12-10,31.4,24.4,27.9,62,4.70,21.42,0.00
1991-12-11,31.0,22.6,26.5,75,3.59,17.80,0.60
1991-12-12,33.0,23.0,26.9,74,4.20,21.56,2.90
1991-12-13,32.5,23.0,27.1,76,4.15,20.67,6.50
1991-12-14,29.6,22.5,25.6,82,4.93,17.84,6.70
1991-12-15,31.4,22.3,25.6,80,4.30,20.85,1.10
1991-12-16,30.1,21.8,25.3,81,4.50,18.77,3.70
1991-12-17,31.5,22.1,26.8,73,4.00,20.81,0.40
1991-12-18,29.8,21.9,24.6,85,4.11,13.35,13.40
1991-12-19,29.9,21.0,24.7,85,3.39,19.89,8.40
1991-12-20,28.5,21.8,24.3,87,4.34,14.77,10.60
1991-12-21,29.4,22.2,25.5,79,5.03,16.29,1.10
1991-12-22,29.1,22.4,25.2,79,4.90,19.20,2.80
1991-12-23,31.4,20.9,26.2,69,5.80,25.62,0.00
1991-12-24,31.7,20.0,26.6,62,5.91,26.09,0.00
1991-12-25,31.8,20.7,26.8,60,5.50,24.97,0.00
1991-12-26,31.9,22.8,27.3,57,4.34,22.24,0.00
1991-12-27,31.6,22.1,27.1,61,4.23,22.62,0.00
1991-12-28,30.0,22.5,25.6,75,3.79,17.87,9.70
1991-12-29,28.3,21.4,24.3,84,4.79,15.44,8.70
1991-12-30,30.0,20.8,25.3,78,5.75,21.08,1.10
1991-12-31,30.8,21.4,26.1,74,6.36,22.57,0.40
1992-01-01,31.2,20.8,26.3,69,5.84,23.51,0.20
1992-01-02,31.6,20.9,26.7,62,6.33,26.63,0.00
1992-01-03,32.2,21.3,26.9,53,6.25,26.70,0.00
1992-01-04,32.6,20.6,27.5,56,5.75,25.52,0.00
1992-01-05,33.8,20.3,27.8,53,5.32,28.14,0.00
1992-01-06,34.1,21.8,28.4,52,4.57,24.59,0.00
1992-01-07,33.4,22.0,27.4,67,3.65,20.25,0.70
1992-01-08,28.5,22.2,24.4,85,4.24,11.29,21.80
1992-01-09,31.5,21.7,26.0,78,4.40,20.54,0.90
1992-01-10,29.2,22.1,25.2,83,3.92,17.45,3.50
1992-01-11,29.0,22.6,24.5,88,4.16,11.24,12.10
1992-01-12,26.4,22.2,24.4,86,3.68,11.10,5.60
1992-01-13,29.6,22.1,25.4,84,4.49,17.05,4.90
1992-01-14,26.3,22.6,24.0,89,3.84,8.10,9.80
1992-01-15,26.3,22.1,23.9,88,4.62,10.63,8.70
1992-01-16,30.1,21.8,25.2,74,4.63,19.87,0.00
1992-01-17,30.1,21.7,26.1,70,3.84,21.41,0.80
1992-01-18,29.9,22.2,26.2,75,4.26,18.56,4.60
1992-01-19,29.8,22.3,25.8,81,4.50,17.69,9.10
1992-01-20,28.8,22.6,25.3,85,4.64,15.39,11.90
1992-01-21,26.7,22.0,24.1,90,4.39,11.07,9.00
1992-01-22,26.0,22.2,23.8,92,4.42,8.03,20.00
1992-01-23,24.9,22.1,23.5,94,4.22,5.03,49.50
1992-01-24,24.3,21.7,22.9,94,2.37,4.71,22.70
1992-01-25,27.7,21.4,23.9,88,2.45,10.22,11.60
1992-01-26,27.4,21.4,24.0,89,3.21,13.10,23.60
1992-01-27,27.2,22.0,23.8,90,4.09,11.38,17.40
1992-01-28,25.9,21.9,23.2,93,4.34,7.70,26.20
1992-01-29,28.0,21.4,24.1,89,4.80,15.46,24.50
1992-01-30,24.8,21.7,22.8,94,4.17,6.25,33.90
1992-01-31,26.6,21.3,23.4,89,4.66,11.33,10.40
1992-02-01,27.1,21.1,24.0,84,4.01,10.16,2.10
1992-02-02,28.4,20.9,24.4,85,5.77,16.66,4.30
1992-02-03,27.8,21.6,24.3,85,5.14,13.18,4.00
1992-02-04,29.0,22.2,24.9,82,5.71,18.13,7.30
1992-02-05,28.3,22.1,24.7,85,5.20,15.11,4.30
1992-02-06,29.5,22.0,24.6,86,5.60,18.62,9.20
1992-02-07,26.7,22.3,24.1,89,5.35,11.04,12.60
1992-02-08,26.6,21.9,23.8,89,6.22,11.85,14.90
1992-02-09,28.7,21.8,24.9,78,6.09,17.99,0.60
1992-02-10,27.9,22.4,24.5,78,6.18,16.80,0.00
1992-02-11,24.6,21.6,23.0,86,5.46,8.88,13.80
1992-02-12,23.8,20.7,22.2,87,5.67,6.12,24.10
1992-02-13,26.7,20.1,23.0,81,5.36,11.83,5.80
1992-02-14,25.9,20.7,23.1,83,4.44,10.11,5.50
1992-02-15,29.1,21.2,24.7,77,5.58,23.03,0.60
1992-02-16,29.7,22.1,25.3,75,6.44,21.23,1.00
1992-02-17,29.0,21.4,24.9,78,6.91,19.90,0.20
1992-02-18,28.4,20.4,24.5,75,6.95,17.38,1.00
1992-02-19,29.4,21.4,24.8,78,6.67,19.87,2.50
1992-02-20,29.7,21.3,25.3,76,6.11,21.38,0.10
1992-02-21,29.0,21.8,24.9,78,5.71,16.98,6.00
1992-02-22,28.6,20.9,24.6,78,6.18,19.16,0.70
1992-02-23,30.0,21.1,25.1,69,6.33,23.95,0.00
1992-02-24,29.4,21.3,25.1,71,7.09,19.18,0.20
