date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-04-17,30.3,22.0,26.1,79,4.08,20.26,1.30
1991-04-18,29.3,22.1,25.3,85,4.18,17.56,6.40
1991-04-19,30.8,21.9,26.2,79,4.77,20.38,0.30
1991-04-20,30.0,21.7,25.8,80,5.01,17.49,9.60
1991-04-21,30.2,21.8,25.5,82,6.29,18.12,10.40
1991-04-22,30.9,22.0,26.4,74,5.06,19.54,0.00
1991-04-23,31.8,22.3,26.9,67,3.77,21.36,0.00
1991-04-24,31.5,22.3,26.9,68,3.87,21.89,0.20
1991-04-25,30.8,22.8,26.1,80,4.28,20.40,14.80
1991-04-26,28.7,22.2,24.7,89,4.31,14.04,5.10
1991-04-27,28.7,21.9,24.9,88,3.77,13.56,6.60
1991-04-28,29.5,21.5,25.0,85,4.30,14.55,5.10
1991-04-29,28.9,21.7,24.9,86,3.95,15.15,2.30
1991-04-30,30.4,22.7,25.4,84,3.67,16.99,3.40
1991-05-01,28.6,21.7,24.8,87,3.60,15.33,8.80
1991-05-02,28.7,21.9,24.8,87,4.09,12.88,6.40
1991-05-03,29.1,21.5,25.3,83,4.03,15.58,0.90
1991-05-04,30.6,22.0,26.4,80,3.53,18.19,0.60
1991-05-05,30.2,23.2,26.7,79,3.66,17.89,0.10
1991-05-06,28.5,23.0,25.3,85,3.94,12.65,8.20
1991-05-07,28.4,21.9,24.3,89,3.86,11.90,12.50
1991-05-08,29.2,22.0,25.5,85,4.47,13.51,5.20
1991-05-09,29.6,22.2,25.5,83,5.09,15.07,6.20
1991-05-10,29.3,22.5,25.1,84,4.73,14.74,6.50
1991-05-11,29.5,22.0,25.1,85,4.61,15.09,4.90
1991-05-12,30.8,21.4,26.2,75,4.68,20.16,0.10
1991-05-13,31.6,21.7,26.5,66,5.28,21.73,0.00
1991-05-14,31.6,22.0,26.5,64,5.05,20.74,0.00
1991-05-15,30.2,22.5,26.5,69,3.88,17.71,0.20
1991-05-16,30.5,21.8,26.2,76,2.90,19.08,0.20
1991-05-17,30.3,22.7,26.1,79,3.54,16.61,0.30
1991-05-18,28.7,22.5,25.0,85,4.33,13.65,1.20
1991-05-19,30.7,22.6,25.9,78,5.86,17.31,1.20
1991-05-20,30.0,23.0,26.2,72,6.45,15.45,0.40
1991-05-21,31.1,23.3,27.1,65,5.24,16.60,0.00
1991-05-22,30.6,23.1,26.6,67,4.98,16.80,0.10
1991-05-23,30.5,22.6,26.5,74,3.17,17.39,0.20
1991-05-24,30.5,23.1,26.8,74,4.00,17.62,0.20
1991-05-25,28.7,22.1,24.9,84,6.04,12.64,6.10
1991-05-26,30.3,21.3,25.4,80,4.10,16.84,0.40
1991-05-27,31.2,22.1,26.2,60,5.92,22.00,0.00
1991-05-28,30.9,22.2,26.1,58,7.36,19.40,0.00
1991-05-29,30.8,21.9,26.1,56,7.27,20.87,0.00
1991-05-30,30.8,22.5,26.2,57,8.08,21.51,0.00
1991-05-31,31.7,22.6,26.8,56,6.88,19.92,0.00
1991-06-01,31.4,23.3,26.9,59,6.89,17.58,0.00
1991-06-02,30.8,22.8,26.5,60,6.63,17.09,0.00
1991-06-03,31.6,21.9,26.5,55,5.92,21.39,0.00
1991-06-04,31.9,22.3,26.8,53,6.12,20.69,0.00
1991-06-05,32.2,22.2,27.0,51,5.55,20.58,0.00
1991-06-06,33.0,23.8,28.0,52,5.48,17.07,0.00
1991-06-07,33.8,25.3,29.0,51,5.90,17.61,0.00
1991-06-08,31.6,24.8,27.8,64,5.55,15.51,0.00
1991-06-09,32.9,23.4,28.1,59,5.35,18.05,0.00
1991-06-10,33.2,23.3,27.9,56,5.26,17.13,0.00
1991-06-11,33.0,24.6,28.4,48,6.55,19.14,0.00
1991-06-12,33.1,24.5,28.6,45,6.46,19.26,0.00
1991-06-13,32.7,23.2,27.9,47,4.95,14.93,0.00
1991-06-14,32.8,24.9,28.4,46,6.04,16.03,0.00
1991-06-15,33.1,22.6,27.9,51,5.23,17.59,0.00
1991-06-16,34.1,26.0,29.4,42,5.89,18.39,0.00
1991-06-17,33.8,23.8,28.7,46,5.68,18.10,0.00
1991-06-18,34.0,24.4,28.9,47,6.22,18.73,0.00
1991-06-19,33.9,23.4,28.4,46,5.90,18.22,0.00
1991-06-20,33.6,24.1,28.2,45,5.86,19.47,0.00
1991-06-21,34.4,23.0,28.4,44,5.07,20.88,0.00
1991-06-22,34.5,25.1,29.0,42,6.69,20.30,0.00
1991-06-23,33.1,23.3,28.0,42,6.84,20.70,0.00
1991-06-24,33.3,22.4,27.7,38,6.07,20.93,0.00
1991-06-25,33.3,22.8,27.8,39,5.60,20.53,0.00
1991-06-26,33.0,24.1,28.2,39,6.47,18.87,0.00
1991-06-27,33.5,23.8,28.3,39,6.65,19.77,0.00
1991-06-28,33.2,24.1,28.4,42,6.86,18.61,0.00
1991-06-29,33.0,23.7,28.0,41,6.64,20.22,0.00
1991-06-30,33.1,23.2,28.0,38,6.02,19.43,0.00
1991-07-01,33.3,23.2,28.0,44,6.36,18.15,0.00
1991-07-02,32.7,23.7,28.0,47,6.77,19.23,0.00
1991-07-03,32.2,22.9,27.5,47,6.36,18.84,0.00
1991-07-04,32.9,23.1,27.7,44,5.02,17.27,0.00
1991-07-05,34.0,22.4,28.0,46,5.28,18.53,0.00
1991-07-06,34.3,23.3,28.5,47,5.77,19.41,0.00
1991-07-07,33.4,23.1,28.1,45,6.54,20.53,0.00
1991-07-08,33.6,23.2,28.3,44,5.80,18.86,0.00
1991-07-09,33.5,24.0,28.6,43,5.44,19.67,0.00
1991-07-10,33.8,23.5,28.4,43,3.97,18.50,0.00
1991-07-11,34.4,23.0,28.6,43,4.00,17.53,0.00
1991-07-12,34.1,23.1,28.4,40,5.70,20.84,0.00
1991-07-13,33.1,22.7,27.8,40,6.06,18.99,0.00
1991-07-14,33.5,24.0,28.5,42,5.56,17.96,0.00
1991-07-15,32.8,23.9,27.7,40,6.79,19.36,0.00
1991-07-16,31.8,22.7,26.9,40,8.05,21.55,0.00
1991-07-17,32.0,22.6,27.1,43,8.24,20.02,0.00
1991-07-18,31.4,22.8,26.7,37,8.19,21.87,0.00
1991-07-19,31.8,21.4,26.4,41,8.32,21.65,0.00
1991-07-20,31.6,21.4,26.2,39,7.44,22.00,0.00
1991-07-21,31.6,21.4,25.9,39,7.85,21.97,0.00
1991-07-22,31.2,21.1,25.8,42,7.35,21.82,0.00
1991-07-23,32.1,21.2,26.4,42,6.51,21.71,0.00
1991-07-24,32.4,21.4,26.9,42,5.52,21.73,0.00
1991-07-25,32.6,23.5,27.7,42,5.72,16.95,0.00
1991-07-26,33.1,24.2,27.9,37,7.11,20.55,0.00
1991-07-27,32.1,22.7,27.1,38,8.80,22.10,0.00
1991-07-28,31.6,22.4,26.5,42,8.65,21.86,0.00
1991-07-29,31.3,21.6,25.9,39,8.61,22.30,0.00
1991-07-30,31.9,21.1,26.1,44,8.01,22.24,0.00
1991-07-31,33.3,22.0,27.4,45,6.98,21.95,0.00
1991-08-01,34.1,23.8,28.7,41,7.06,20.97,0.00
1991-08-02,33.5,24.3,28.9,41,6.60,19.54,0.00
1991-08-03,33.1,23.8,28.0,40,6.13,18.03,0.00
1991-08-04,33.2,23.2,28.0,38,6.74,17.94,0.00
1991-08-05,34.1,22.8,28.2,40,6.65,21.67,0.00
1991-08-06,34.5,23.3,28.7,39,5.99,22.41,0.00
1991-08-07,34.4,23.6,28.5,40,5.48,21.49,0.00
1991-08-08,34.5,24.2,28.9,38,5.44,19.17,0.00
1991-08-09,34.7,23.3,29.0,36,4.35,19.27,0.00
1991-08-10,35.6,21.4,28.8,37,3.97,21.87,0.00
1991-08-11,36.1,22.0,29.2,35,4.72,22.56,0.00
1991-08-12,35.8,23.0,28.9,31,6.08,23.25,0.00
1991-08-13,34.7,22.6,28.3,30,7.63,23.42,0.00
1991-08-14,32.7,23.4,27.5,35,9.99,23.64,0.00
1991-08-15,30.7,23.1,26.5,41,10.15,20.01,0.00
1991-08-16,30.8,21.0,25.8,40,9.85,21.64,0.00
1991-08-17,29.2,21.8,25.6,41,9.35,16.23,0.00
1991-08-18,31.5,21.5,26.4,40,9.22,19.54,0.00
1991-08-19,31.7,22.7,27.0,41,9.64,20.54,0.00
1991-08-20,32.9,22.3,27.3,40,9.41,22.34,0.00
1991-08-21,32.9,21.9,27.3,39,8.44,22.58,0.00
1991-08-22,32.6,22.6,27.5,38,9.31,21.38,0.00
1991-08-23,33.4,23.1,27.9,36,8.54,23.54,0.00
1991-08-24,33.5,23.0,27.8,36,7.75,23.35,0.00
1991-08-25,34.0,22.9,28.3,36,6.86,23.38,0.00
1991-08-26,34.5,23.2,28.7,35,6.82,23.10,0.00
1991-08-27,35.0,24.2,29.4,35,6.53,22.19,0.00
1991-08-28,34.7,24.0,29.3,37,6.91,22.61,0.00
1991-08-29,35.3,24.2,29.6,34,7.40,23.37,0.00
1991-08-30,35.7,23.7,29.5,33,7.04,24.49,0.00
1991-08-31,35.6,24.1,29.8,31,6.10,22.73,0.00
1991-09-01,35.3,25.1,30.2,31,4.47,19.16,0.00
1991-09-02,34.3,24.1,29.2,38,4.52,18.63,0.00
1991-09-03,34.5,23.8,29.0,35,6.38,21.83,0.00
1991-09-04,34.3,23.6,28.8,32,7.80,22.59,0.00
1991-09-05,34.0,24.4,29.1,35,8.09,20.93,0.00
1991-09-06,34.7,24.5,29.4,37,7.95,22.57,0.00
1991-09-07,34.9,23.7,29.5,35,8.32,23.68,0.00
1991-09-08,35.6,24.0,29.5,32,6.89,25.19,0.00
1991-09-09,36.2,22.9,29.4,31,6.75,25.28,0.00
1991-09-10,35.5,24.1,29.6,32,7.57,24.96,0.00
1991-09-11,35.9,24.2,29.8,36,7.23,24.19,0.00
1991-09-12,37.3,25.1,31.1,33,6.65,23.64,0.00
1991-09-13,37.1,26.2,31.4,32,6.33,24.52,0.00
1991-09-14,36.6,24.4,30.8,36,4.72,23.81,0.00
1991-09-15,36.4,24.4,30.7,39,4.55,23.67,0.00
1991-09-16,36.4,23.5,30.3,45,4.00,22.47,0.00
1991-09-17,35.3,24.9,29.9,44,4.57,19.34,0.00
1991-09-18,35.8,23.6,29.8,46,5.22,22.44,0.00
1991-09-19,31.6,22.9,27.2,65,4.12,16.86,2.20
1991-09-20,31.5,22.5,26.5,74,4.20,16.20,5.70
1991-09-21,31.8,22.0,27.0,69,4.99,17.57,4.70
1991-09-22,26.2,22.2,23.7,88,4.87,8.62,15.40
1991-09-23,30.5,22.0,25.7,73,5.30,15.99,2.50
1991-09-24,33.1,23.3,27.6,65,4.40,21.45,0.10
1991-09-25,33.1,23.7,27.8,65,4.67,17.72,0.40
1991-09-26,30.6,23.6,26.2,74,4.68,15.83,0.60
1991-09-27,30.4,22.3,26.2,77,3.59,15.93,0.20
1991-09-28,31.4,21.8,26.6,73,5.10,20.22,1.40
1991-09-29,33.8,23.9,28.2,64,4.72,22.39,0.10
1991-09-30,31.2,23.6,27.1,72,4.62,20.96,1.40
1991-10-01,32.0,22.6,27.3,70,4.13,20.73,1.00
1991-10-02,33.2,23.5,28.2,65,3.97,21.82,0.20
1991-10-03,33.1,24.1,28.2,66,4.19,20.57,0.60
1991-10-04,31.8,23.2,27.0,72,4.64,19.58,9.30
1991-10-05,31.6,21.7,26.2,75,4.73,20.57,0.90
1991-10-06,32.8,22.4,27.2,66,5.05,22.02,1.10
1991-10-07,33.9,21.9,28.0,59,3.33,24.63,0.00
1991-10-08,33.9,22.6,28.3,58,3.62,21.07,0.00
1991-10-09,34.6,23.7,28.9,49,5.04,26.76,0.00
1991-10-10,35.0,20.8,28.4,42,3.81,27.04,0.00
1991-10-11,35.7,21.4,29.0,42,4.09,27.32,0.00
1991-10-12,33.4,22.7,28.2,51,4.42,21.03,0.00
1991-10-13,33.4,22.7,28.2,57,4.73,21.42,0.10
1991-10-14,34.9,22.9,28.5,52,4.88,23.75,0.00
1991-10-15,33.9,22.9,28.3,56,4.98,23.64,0.00
1991-10-16,35.5,22.7,29.2,51,5.26,24.48,0.00
1991-10-17,35.6,23.0,29.5,46,4.97,20.05,0.00
1991-10-18,32.9,23.3,27.8,61,4.49,20.86,0.00
1991-10-19,34.7,22.6,28.6,57,4.00,22.35,0.00
1991-10-20,35.6,23.4,28.9,53,4.48,22.19,0.00
1991-10-21,35.6,22.1,29.2,50,4.32,25.98,0.00
1991-10-22,35.0,22.8,29.1,47,4.58,23.17,0.00
1991-10-23,34.3,23.1,28.8,54,4.36,20.74,0.10
1991-10-24,31.8,23.3,27.1,65,4.48,18.15,2.70
1991-10-25,34.9,23.0,28.6,60,4.22,24.12,0.20
1991-10-26,34.4,24.6,29.4,52,4.58,19.83,0.00
1991-10-27,34.8,24.6,29.5,50,5.25,21.79,0.00
1991-10-28,35.3,23.5,29.2,57,4.73,24.04,0.00
1991-10-29,33.8,23.9,28.0,66,4.83,21.90,3.30
1991-10-30,32.2,22.8,27.0,69,5.53,20.40,1.90
1991-10-31,30.4,23.0,26.3,75,4.85,15.61,2.10
1991-11-01,31.5,23.1,26.6,77,4.34,20.38,2.60
1991-11-02,28.4,22.7,25.1,84,3.02,11.21,13.60
1991-11-03,27.5,22.0,24.0,88,4.87,13.74,26.40
1991-11-04,31.8,21.8,26.5,74,3.30,22.75,1.40
1991-11-05,33.1,22.6,27.8,67,4.01,23.30,0.00
1991-11-06,31.3,23.7,27.6,69,3.56,22.23,0.20
1991-11-07,31.0,23.5,26.6,75,3.75,19.66,2.30
1991-11-08,30.1,23.1,26.4,76,3.85,19.19,2.70
1991-11-09,30.8,23.4,26.1,78,4.35,18.94,3.60
1991-11-10,30.4,22.4,25.6,82,4.59,18.86,5.60
1991-11-11,28.3,22.6,24.7,87,4.40,14.29,16.20
1991-11-12,27.4,21.6,23.8,90,3.78,12.72,21.70
1991-11-13,30.9,21.9,26.3,76,4.27,20.33,0.20
1991-11-14,31.6,22.6,27.3,72,4.67,22.50,0.30
1991-11-15,29.9,22.7,26.4,76,4.30,19.87,3.60
1991-11-16,30.4,22.8,25.9,81,4.51,18.76,2.00
1991-11-17,28.3,21.8,24.4,86,4.38,15.55,10.70
1991-11-18,29.1,21.7,25.2,84,3.38,16.61,11.60
1991-11-19,31.1,22.6,26.2,79,3.69,20.67,2.60
1991-11-20,29.6,22.9,25.7,83,4.07,16.74,3.00
1991-11-21,26.3,22.4,24.1,91,4.38,10.75,31.80
1991-11-22,25.9,22.1,23.8,89,4.42,7.55,3.80
1991-11-23,29.1,22.2,25.5,76,7.22,18.91,0.70
1991-11-24,29.9,22.7,26.0,69,8.24,18.36,0.00
1991-11-25,31.0,22.4,26.5,59,8.03,24.46,0.00
1991-11-26,31.5,21.8,26.7,59,7.01,24.33,0.00
1991-11-27,31.7,23.0,26.9,64,5.53,22.82,0.70
1991-11-28,30.8,22.0,26.2,75,4.97,22.11,6.50
1991-11-29,31.3,22.4,25.8,78,5.40,20.68,2.70
1991-11-30,29.9,22.1,25.5,77,5.10,17.33,0.50
1991-12-01,29.5,21.4,24.7,84,3.74,17.29,7.40
1991-12-02,29.8,21.5,24.7,84,4.14,19.12,9.60
1991-12-03,29.1,22.1,24.9,86,3.43,14.53,5.90
1991-12-04,29.0,22.3,24.8,87,4.15,14.99,8.30
1991-12-05,31.4,22.8,27.0,75,4.85,22.36,0.10
1991-12-06,32.0,23.3,27.7,70,4.92,22.68,0.00
1991-12-07,31.2,23.2,27.6,69,4.11,22.82,0.20
1991-12-08,31.9,23.5,27.9,71,3.53,22.24,0.00
1991-12-09,30.3,23.5,27.1,75,3.74,18.62,0.30
1991-12-10,29.3,23.1,26.0,80,4.09,15.56,5.50
1991-12-11,29.7,22.4,25.9,80,4.42,16.73,1.10
1991-12-12,31.4,23.4,26.5,78,4.25,19.88,4.80
1991-12-13,29.2,23.3,25.7,84,3.58,12.37,5.30
1991-12-14,27.6,22.5,24.6,88,4.41,12.72,17.60
1991-12-15,29.0,21.6,24.9,85,3.72,15.60,6.90
1991-12-16,29.9,22.3,25.2,84,3.80,17.77,8.40
1991-12-17,31.6,22.9,25.9,81,3.54,20.44,6.30
1991-12-18,28.3,22.5,25.1,85,4.37,14.48,8.30
1991-12-19,30.8,21.7,26.4,76,3.64,23.41,0.10
1991-12-20,27.9,22.7,25.0,85,3.09,12.93,20.20
1991-12-21,27.2,21.6,23.6,92,3.93,12.01,36.70
1991-12-22,26.9,21.6,23.5,88,5.08,12.18,35.90
1991-12-23,31.1,20.7,25.7,76,4.81,22.53,0.20
1991-12-24,33.1,21.0,27.3,66,5.45,23.52,0.00
1991-12-25,32.6,21.6,27.5,60,5.21,23.17,0.00
1991-12-26,32.2,21.4,27.0,66,3.83,24.11,0.00
1991-12-27,31.9,22.7,26.6,74,3.60,23.15,1.90
1991-12-28,28.3,21.9,24.3,87,3.94,16.34,19.70
1991-12-29,28.2,21.5,24.8,84,3.85,17.18,7.20
1991-12-30,30.6,21.2,25.3,80,5.32,21.38,3.70
1991-12-31,29.1,22.4,25.0,84,4.47,14.93,19.20
1992-01-01,29.2,21.9,25.3,83,4.58,18.72,5.90
1992-01-02,28.7,22.8,25.2,83,3.90,13.87,3.10
1992-01-03,32.8,22.1,27.0,69,5.04,24.90,0.00
1992-01-04,31.4,22.4,26.7,76,4.63,24.38,0.30
1992-01-05,32.4,21.3,26.8,74,4.23,25.67,0.40
1992-01-06,30.3,22.4,26.5,77,3.70,20.61,1.40
1992-01-07,30.2,22.8,26.4,79,3.95,19.90,2.10
1992-01-08,27.3,21.9,24.3,86,4.18,12.41,11.10
1992-01-09,30.1,22.0,25.2,83,3.44,20.62,12.80
1992-01-10,30.5,21.3,25.3,84,3.45,21.64,6.60
1992-01-11,29.0,22.4,24.4,90,4.67,13.00,22.60
1992-01-12,26.4,21.3,23.7,87,4.40,11.86,9.90
1992-01-13,28.8,22.3,24.5,88,4.53,15.33,17.70
1992-01-14,28.3,21.2,24.2,87,4.45,13.23,15.00
1992-01-15,27.1,22.3,23.9,91,3.20,9.33,35.90
1992-01-16,25.3,22.1,23.3,94,4.19,7.42,12.40
1992-01-17,28.5,21.3,24.5,84,4.22,13.73,1.30
1992-01-18,30.3,22.2,25.5,83,3.69,19.94,6.60
1992-01-19,29.0,22.1,25.2,85,4.34,15.26,4.30
1992-01-20,28.4,22.9,24.5,90,3.14,12.72,20.00
1992-01-21,24.3,22.7,23.3,95,3.17,3.47,72.30
1992-01-22,28.3,22.1,24.2,90,3.39,13.13,7.80
1992-01-23,27.0,22.3,23.4,95,3.30,7.82,54.10
1992-01-24,24.2,21.9,22.9,95,3.32,4.63,129.40
1992-01-25,26.0,21.4,23.2,93,2.82,8.07,6.00
1992-01-26,28.6,21.4,24.4,88,3.90,16.44,2.20
1992-01-27,27.7,21.9,24.1,89,4.45,14.16,17.10
1992-01-28,27.2,21.8,23.7,90,4.88,9.66,13.00
1992-01-29,27.2,21.5,23.8,91,5.02,14.18,11.90
1992-01-30,27.4,21.6,23.4,92,5.11,12.12,16.60
1992-01-31,28.0,21.2,23.8,89,5.28,14.77,9.90
1992-02-01,29.3,21.3,24.7,85,4.72,18.84,15.60
1992-02-02,28.8,21.0,24.8,84,4.79,17.40,6.60
1992-02-03,28.7,21.9,24.7,85,5.35,14.86,8.60
1992-02-04,28.7,22.3,25.4,81,5.07,14.28,1.60
1992-02-05,28.7,22.1,25.4,82,5.08,14.40,6.50
1992-02-06,30.2,21.9,25.9,79,4.95,18.54,4.70
1992-02-07,27.7,22.2,24.2,89,4.27,12.32,24.00
1992-02-08,26.2,22.2,23.7,91,5.14,8.71,22.40
1992-02-09,27.6,21.4,24.0,89,4.44,11.65,9.90
1992-02-10,26.6,22.1,24.2,85,4.08,7.68,1.40
1992-02-11,25.1,21.9,23.0,91,4.51,5.39,35.50
1992-02-12,25.4,21.3,22.9,87,6.40,8.40,17.50
1992-02-13,26.5,20.9,23.2,82,6.25,11.12,9.30
1992-02-14,26.5,20.6,23.0,86,4.72,9.94,4.60
1992-02-15,29.5,20.8,24.8,75,5.84,18.70,1.00
1992-02-16,30.0,22.0,25.3,80,5.72,20.51,5.70
1992-02-17,29.0,21.4,24.8,81,6.22,17.55,2.60
1992-02-18,30.0,22.0,25.7,77,6.30,22.46,1.40
1992-02-19,30.0,21.5,25.0,82,6.03,20.51,6.40
1992-02-20,28.3,21.2,24.3,84,5.85,16.28,15.50
1992-02-21,26.6,21.8,24.2,86,5.49,12.28,4.70
1992-02-22,29.7,21.8,25.3,80,6.03,18.13,4.70
1992-02-23,31.3,21.7,26.5,72,5.57,23.15,0.00
1992-02-24,29.1,22.0,25.8,75,4.77,14.23,2.30
