date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1991-02-18,28.5,28.0,28.3,77,9.73,20.67,0.00
1991-02-19,28.5,28.0,28.3,76,8.97,24.13,0.00
1991-02-20,28.6,27.9,28.2,79,8.19,25.42,0.30
1991-02-21,28.4,26.7,27.9,82,7.08,14.59,5.70
1991-02-22,28.0,26.5,27.2,84,3.34,12.73,11.00
1991-02-23,28.0,25.1,26.6,84,1.77,23.54,12.00
1991-02-24,28.4,27.0,27.7,78,1.85,27.07,0.00
1991-02-25,28.5,27.4,27.9,77,2.46,23.24,0.50
1991-02-26,28.5,26.0,27.6,80,1.67,23.10,2.50
1991-02-27,28.3,27.2,27.8,78,2.48,25.93,0.20
1991-02-28,27.9,26.4,27.1,84,2.36,25.42,1.50
1991-03-01,28.6,27.4,28.0,78,2.51,26.15,0.00
1991-03-02,28.1,26.0,26.8,84,3.05,20.83,9.00
1991-03-03,27.1,26.0,26.5,88,6.72,20.92,17.30
1991-03-04,26.6,25.7,26.1,90,6.91,15.25,36.60
1991-03-05,28.0,25.6,26.7,85,6.01,9.06,34.50
1991-03-06,28.3,27.0,27.8,80,6.12,23.18,0.40
1991-03-07,28.2,26.5,27.5,84,6.06,22.36,3.30
1991-03-08,28.0,25.5,26.6,85,4.40,18.74,8.70
1991-03-09,28.0,26.5,27.4,82,4.71,23.25,1.20
1991-03-10,28.9,26.2,27.8,81,6.27,26.00,1.30
1991-03-11,28.8,26.6,27.9,82,6.38,22.85,2.60
1991-03-12,28.8,27.0,28.3,79,4.79,25.62,1.20
1991-03-13,28.4,27.9,28.1,78,2.58,25.73,0.10
1991-03-14,28.0,26.5,27.3,82,1.49,25.08,2.10
1991-03-15,28.4,26.9,28.0,78,1.93,25.49,0.10
1991-03-16,28.6,27.7,28.2,76,1.95,25.16,0.00
1991-03-17,28.2,27.3,27.6,81,2.07,23.48,1.40
1991-03-18,28.2,26.1,27.1,82,2.13,20.16,7.10
1991-03-19,28.2,26.5,27.6,81,1.96,23.84,0.90
1991-03-20,28.1,27.0,27.5,83,1.90,24.38,0.90
1991-03-21,28.6,28.0,28.3,80,3.55,23.80,0.40
1991-03-22,28.6,26.2,27.8,81,2.55,23.13,1.60
1991-03-23,27.9,25.9,26.8,84,5.06,17.87,16.60
1991-03-24,27.9,26.4,27.1,84,7.49,21.55,10.90
1991-03-25,28.5,26.2,27.3,86,7.21,17.78,11.30
1991-03-26,28.0,26.1,27.2,86,4.27,20.62,12.70
1991-03-27,28.2,26.4,27.3,84,2.57,21.39,6.70
1991-03-28,28.1,26.2,27.3,84,3.73,21.79,4.00
1991-03-29,27.5,25.8,26.7,86,3.97,20.61,7.50
1991-03-30,27.0,26.0,26.4,86,2.51,18.16,6.10
1991-03-31,28.1,25.8,27.2,82,2.02,16.66,4.20
1991-04-01,28.1,26.0,27.2,81,1.55,23.19,3.30
1991-04-02,28.0,27.0,27.7,80,2.64,21.76,0.50
1991-04-03,27.8,26.4,27.1,85,3.08,21.17,5.30
1991-04-04,28.0,26.3,27.1,86,3.36,20.73,6.40
1991-04-05,28.0,26.2,27.3,84,4.25,20.27,1.80
1991-04-06,27.8,26.4,26.9,86,4.04,20.96,6.70
1991-04-07,28.4,26.9,27.6,82,4.36,21.97,3.00
1991-04-08,27.5,26.0,26.7,84,3.33,19.04,10.30
1991-04-09,27.9,25.7,26.8,83,3.99,21.70,8.90
1991-04-10,27.8,25.4,26.3,86,5.14,16.32,24.70
1991-04-11,27.6,25.9,26.5,87,5.31,18.38,17.80
1991-04-12,27.3,25.5,26.5,85,4.96,10.53,27.10
1991-04-13,27.0,25.5,26.2,87,3.94,13.49,21.60
1991-04-14,27.8,25.6,26.5,85,3.96,19.59,10.40
1991-04-15,27.8,25.5,26.9,82,3.24,21.25,3.60
1991-04-16,27.6,25.5,26.9,81,1.93,19.68,6.80
1991-04-17,27.5,25.9,26.5,85,2.64,20.34,7.50
1991-04-18,27.4,25.7,26.4,85,4.11,19.36,11.80
1991-04-19,27.7,25.8,26.9,84,5.90,17.59,7.30
1991-04-20,27.8,25.8,26.7,86,4.65,19.41,3.80
1991-04-21,28.8,27.0,28.0,80,3.36,22.80,0.30
1991-04-22,28.9,27.8,28.5,78,6.60,21.07,0.60
1991-04-23,29.0,27.7,28.6,78,7.48,18.78,0.40
1991-04-24,28.7,26.5,27.6,83,5.79,14.40,5.20
1991-04-25,27.5,25.8,26.4,88,7.57,7.75,42.90
1991-04-26,27.4,25.7,26.2,87,5.71,12.16,31.60
1991-04-27,27.4,25.7,26.5,85,3.88,18.33,7.70
1991-04-28,26.9,25.0,26.1,84,3.53,15.74,10.80
1991-04-29,27.1,25.5,26.5,81,2.13,20.47,3.10
1991-04-30,27.0,26.0,26.7,80,2.81,19.86,0.90
1991-05-01,27.6,25.6,26.7,83,4.79,19.49,4.40
1991-05-02,28.1,27.4,27.7,77,4.98,21.04,0.00
1991-05-03,28.1,27.5,27.9,80,5.19,21.42,0.30
1991-05-04,28.4,26.3,27.5,82,6.03,19.95,2.00
1991-05-05,27.7,26.4,27.3,83,5.50,19.95,1.60
1991-05-06,27.9,27.2,27.6,81,5.52,19.64,0.30
1991-05-07,27.8,26.4,27.2,82,5.90,18.95,1.50
1991-05-08,27.7,26.2,26.8,84,4.98,18.34,4.20
1991-05-09,27.7,25.8,26.8,85,5.86,17.99,7.90
1991-05-10,27.9,26.2,27.2,81,4.38,18.14,0.70
1991-05-11,28.6,27.1,27.8,75,3.79,20.53,0.00
1991-05-12,27.9,27.0,27.5,79,4.70,19.61,0.50
1991-05-13,27.9,25.8,26.8,83,5.22,16.89,13.40
1991-05-14,27.5,25.6,26.6,83,3.28,10.71,13.50
1991-05-15,27.2,25.5,26.2,87,4.71,17.13,3.50
1991-05-16,28.0,26.9,27.4,79,5.21,13.51,2.30
1991-05-17,26.9,25.3,25.9,87,6.58,10.28,27.90
1991-05-18,27.7,25.1,26.9,78,5.58,7.62,7.10
1991-05-19,27.1,25.6,26.5,82,5.50,12.07,9.70
1991-05-20,28.0,26.8,27.8,76,7.17,13.86,1.20
1991-05-21,28.0,26.2,27.5,79,5.75,18.90,0.60
1991-05-22,27.8,26.3,27.1,80,3.64,16.32,1.20
1991-05-23,27.5,27.0,27.2,76,4.33,18.69,0.10
1991-05-24,27.3,26.6,27.1,77,4.09,19.27,0.00
1991-05-25,27.5,26.5,27.2,73,5.15,19.21,0.00
1991-05-26,27.1,25.2,26.2,77,4.01,17.19,0.80
1991-05-27,26.9,25.1,26.1,75,2.64,18.08,0.30
1991-05-28,27.0,26.3,26.6,73,3.92,19.50,0.10
1991-05-29,27.3,26.5,27.1,69,7.05,19.45,0.00
1991-05-30,27.3,26.5,27.1,67,6.18,19.38,0.00
1991-05-31,27.0,26.1,26.5,70,6.86,18.96,0.00
1991-06-01,26.8,25.9,26.4,67,5.75,19.99,0.00
1991-06-02,26.5,26.0,26.2,66,4.06,18.69,0.40
1991-06-03,26.6,26.0,26.3,70,4.06,19.98,0.00
1991-06-04,26.5,25.4,26.1,79,6.10,14.04,0.50
1991-06-05,26.6,25.5,26.3,76,6.96,17.60,0.30
1991-06-06,26.7,25.4,26.1,78,8.57,18.37,0.50
1991-06-07,26.4,25.4,26.0,75,5.58,17.36,0.20
1991-06-08,26.1,25.6,25.9,73,3.86,17.38,0.00
1991-06-09,26.0,25.0,25.7,76,5.07,18.04,0.20
1991-06-10,25.9,25.5,25.8,77,7.72,18.22,0.00
1991-06-11,26.2,25.0,25.7,77,8.65,16.88,0.50
1991-06-12,25.9,24.4,25.3,81,6.98,17.58,1.40
1991-06-13,25.6,24.2,25.0,78,3.38,15.40,0.90
1991-06-14,25.0,24.1,24.6,81,3.22,16.67,0.80
1991-06-15,26.0,24.6,25.4,67,8.65,17.59,0.30
1991-06-16,26.2,25.0,25.5,64,9.93,18.30,0.40
1991-06-17,25.7,24.5,25.1,67,5.53,10.49,0.00
1991-06-18,26.0,24.8,25.4,73,5.05,17.65,0.10
1991-06-19,25.9,24.8,25.6,76,4.27,18.27,0.40
1991-06-20,26.2,25.1,25.8,73,4.99,18.13,0.00
1991-06-21,26.2,24.3,25.4,75,5.41,16.90,1.10
1991-06-22,26.1,25.5,25.7,73,7.78,17.08,0.10
1991-06-23,26.2,25.3,25.9,70,6.83,18.90,0.00
1991-06-24,25.7,25.1,25.4,76,5.12,17.43,0.10
1991-06-25,26.2,25.4,25.8,74,5.22,14.77,0.20
1991-06-26,26.0,25.3,25.8,78,4.40,18.68,0.30
1991-06-27,25.5,24.3,25.0,79,3.31,18.44,0.70
1991-06-28,25.4,24.7,25.1,74,2.48,18.23,0.00
1991-06-29,25.7,24.8,25.2,74,5.14,18.04,0.00
1991-06-30,25.2,24.0,24.6,73,2.57,19.74,0.00
1991-07-01,25.4,24.5,25.0,74,3.82,19.08,0.00
1991-07-02,25.9,24.5,25.3,76,4.56,17.90,0.20
1991-07-03,25.9,24.8,25.4,77,5.08,16.33,0.30
1991-07-04,26.2,25.5,25.9,75,3.86,16.02,0.00
1991-07-05,26.4,25.4,25.8,77,4.92,17.53,0.20
1991-07-06,25.9,25.5,25.7,79,4.56,18.43,0.00
1991-07-07,26.0,25.3,25.6,73,4.80,18.55,0.00
1991-07-08,25.4,24.8,25.1,72,4.56,18.69,0.00
1991-07-09,25.5,24.6,25.0,74,6.45,16.35,0.30
1991-07-10,25.0,23.9,24.2,79,3.87,15.55,0.70
1991-07-11,25.1,23.7,24.6,74,3.35,18.89,0.40
1991-07-12,25.3,23.5,24.7,77,5.09,18.10,1.30
1991-07-13,25.3,24.6,25.0,77,4.20,15.99,0.20
1991-07-14,25.5,24.4,25.0,76,6.04,18.36,0.40
1991-07-15,25.5,24.4,24.8,74,4.57,17.92,0.20
1991-07-16,25.4,24.1,24.7,74,6.54,17.13,0.60
1991-07-17,25.1,24.5,24.9,71,9.01,17.79,0.00
1991-07-18,25.0,23.9,24.4,69,3.70,18.08,0.10
1991-07-19,25.4,22.9,24.2,73,7.78,18.30,0.80
1991-07-20,25.1,24.1,24.6,63,5.34,19.10,0.00
1991-07-21,24.9,24.0,24.5,68,5.24,14.36,0.00
1991-07-22,25.0,24.5,24.8,74,5.75,19.21,0.00
1991-07-23,25.4,24.5,25.0,76,4.48,20.00,0.00
1991-07-24,25.1,24.5,24.8,77,4.22,18.27,0.10
1991-07-25,25.0,24.5,24.7,75,3.59,20.28,0.00
1991-07-26,25.0,24.3,24.7,76,4.12,20.51,0.00
1991-07-27,25.0,24.4,24.8,76,4.16,18.47,0.50
1991-07-28,25.0,24.1,24.7,77,4.26,17.50,0.30
1991-07-29,24.9,23.4,24.2,81,4.58,15.93,1.60
1991-07-30,24.4,23.5,23.9,80,2.27,17.46,0.50
1991-07-31,24.6,23.3,24.0,79,3.17,19.88,0.00
1991-08-01,24.1,23.5,23.9,77,2.79,18.99,0.00
1991-08-02,24.4,23.6,24.0,77,2.22,18.73,0.00
1991-08-03,24.4,23.5,23.9,78,2.26,21.20,0.00
1991-08-04,24.6,23.6,24.1,77,2.23,19.74,0.00
1991-08-05,25.2,23.9,24.5,78,5.99,18.89,0.20
1991-08-06,24.6,22.9,23.8,81,4.75,16.36,1.30
1991-08-07,25.0,23.4,24.2,78,3.53,10.90,0.50
1991-08-08,25.4,24.3,24.9,78,7.15,13.27,1.00
1991-08-09,25.0,24.0,24.7,82,5.19,17.33,1.70
1991-08-10,24.6,23.9,24.3,80,3.55,17.53,2.10
1991-08-11,24.6,24.0,24.3,78,4.15,19.86,0.20
1991-08-12,25.0,24.0,24.4,79,7.99,18.30,0.50
1991-08-13,24.6,23.2,24.2,76,8.13,19.06,1.00
1991-08-14,24.5,23.3,23.9,80,4.25,15.85,1.70
1991-08-15,24.2,22.6,23.6,80,4.03,16.99,9.40
1991-08-16,24.2,23.0,23.6,75,3.00,20.14,0.20
1991-08-17,24.5,23.9,24.2,71,3.75,22.13,0.00
1991-08-18,25.0,24.3,24.6,75,4.32,21.15,0.00
1991-08-19,25.0,24.1,24.6,79,2.34,21.72,0.00
1991-08-20,24.6,24.0,24.3,80,3.63,16.94,1.30
1991-08-21,25.0,23.5,24.5,76,4.15,18.00,0.30
1991-08-22,25.0,23.8,24.5,76,2.17,18.69,0.20
1991-08-23,24.7,23.5,24.1,76,2.56,20.36,0.20
1991-08-24,24.6,23.6,24.1,74,2.07,21.56,0.00
1991-08-25,24.5,23.9,24.2,74,2.40,19.99,0.00
1991-08-26,24.6,23.9,24.2,73,3.11,20.96,0.00
1991-08-27,25.0,23.6,24.3,71,3.17,22.40,0.00
1991-08-28,24.9,24.1,24.4,74,3.95,22.04,0.00
1991-08-29,24.4,23.8,24.2,74,3.76,19.89,0.20
1991-08-30,24.7,24.0,24.4,73,3.16,22.93,0.00
1991-08-31,24.6,23.5,24.2,75,3.30,19.66,0.70
1991-09-01,25.0,23.6,24.4,78,3.75,22.26,0.00
1991-09-02,25.2,24.3,24.7,81,5.99,20.68,0.40
1991-09-03,25.0,24.0,24.4,79,5.43,21.87,0.10
1991-09-04,24.1,23.2,23.6,83,3.18,19.98,0.20
1991-09-05,24.6,23.4,24.1,80,1.92,23.58,0.00
1991-09-06,24.9,23.7,24.4,80,5.17,23.41,0.10
1991-09-07,24.6,24.0,24.4,81,4.02,22.59,0.00
1991-09-08,24.5,24.0,24.3,80,2.94,22.34,0.00
1991-09-09,24.9,24.3,24.6,79,6.42,21.46,0.10
1991-09-10,25.0,24.3,24.7,79,5.63,23.86,0.00
1991-09-11,24.6,24.1,24.4,78,2.86,20.98,0.00
1991-09-12,24.5,23.9,24.2,78,1.81,20.53,0.00
1991-09-13,25.0,24.1,24.6,75,3.33,23.26,0.10
1991-09-14,24.9,23.1,24.3,81,7.26,22.47,1.60
1991-09-15,24.8,23.5,24.2,81,6.13,21.56,0.90
1991-09-16,24.9,24.2,24.5,78,7.38,23.41,0.00
1991-09-17,25.1,24.2,24.7,79,6.38,24.95,0.00
1991-09-18,24.9,24.5,24.7,86,5.65,15.21,1.80
1991-09-19,25.3,24.1,24.9,86,8.75,22.17,1.40
1991-09-20,25.1,24.5,24.9,77,8.45,25.09,0.00
1991-09-21,25.2,24.7,24.9,74,6.20,25.80,0.00
1991-09-22,24.9,24.1,24.6,76,4.80,23.30,0.20
1991-09-23,24.9,24.1,24.5,73,3.81,23.68,0.00
1991-09-24,24.9,24.1,24.6,74,4.59,24.19,0.00
1991-09-25,25.1,24.2,24.7,72,3.42,25.79,0.00
1991-09-26,24.9,24.4,24.6,78,3.53,23.89,0.00
1991-09-27,25.1,24.1,24.8,79,4.67,24.68,0.40
1991-09-28,25.2,24.7,25.0,77,7.57,25.37,0.20
1991-09-29,25.0,24.7,24.9,78,8.71,25.92,0.60
1991-09-30,25.1,24.3,24.7,79,7.11,25.91,0.00
1991-10-01,25.1,24.3,24.7,78,4.38,24.04,0.00
1991-10-02,25.2,23.8,24.5,81,6.48,22.87,1.00
1991-10-03,25.2,24.7,25.0,78,6.10,25.65,0.00
1991-10-04,25.5,24.6,25.2,81,4.53,13.26,2.90
1991-10-05,25.6,24.8,25.2,87,5.20,21.16,2.40
1991-10-06,26.0,25.1,25.6,85,5.35,24.05,0.00
1991-10-07,25.8,24.9,25.4,81,5.90,25.15,0.80
1991-10-08,25.9,25.2,25.6,78,6.41,23.53,0.20
1991-10-09,25.8,25.3,25.6,78,6.92,24.49,0.00
1991-10-10,26.0,25.2,25.6,77,2.95,24.97,0.00
1991-10-11,26.2,25.4,25.7,77,2.66,26.31,0.00
1991-10-12,26.2,25.3,25.8,77,5.23,23.83,0.20
1991-10-13,25.6,25.2,25.5,77,3.09,23.43,0.30
1991-10-14,25.8,24.1,25.1,78,3.25,21.52,1.50
1991-10-15,26.0,25.0,25.5,78,3.71,25.97,0.20
1991-10-16,26.5,25.4,26.1,77,5.31,21.97,0.00
1991-10-17,26.6,25.5,26.0,76,3.53,26.48,0.00
1991-10-18,26.6,25.2,25.9,77,4.79,25.74,0.00
1991-10-19,26.5,25.4,25.9,78,5.38,18.50,1.10
1991-10-20,26.4,25.0,25.7,82,3.83,21.00,4.10
1991-10-21,26.4,25.2,25.7,82,7.48,22.73,0.90
1991-10-22,26.1,24.5,25.4,83,7.08,22.90,4.80
1991-10-23,26.1,25.4,25.8,79,3.36,24.67,0.00
1991-10-24,26.0,25.1,25.6,77,2.31,25.01,0.20
1991-10-25,26.2,25.1,25.7,76,2.13,26.34,0.00
1991-10-26,26.5,25.7,26.0,80,3.38,26.47,0.20
1991-10-27,25.9,25.0,25.5,86,7.45,22.85,1.70
1991-10-28,26.1,25.8,25.9,82,7.16,26.87,0.00
1991-10-29,25.9,25.4,25.6,84,4.97,24.49,0.00
1991-10-30,25.8,25.2,25.5,85,4.47,24.64,0.10
1991-10-31,26.0,25.1,25.6,82,5.02,26.55,0.00
1991-11-01,26.1,25.1,25.7,82,5.92,26.44,0.00
1991-11-02,26.0,25.3,25.7,79,4.09,26.03,0.00
1991-11-03,26.2,25.0,25.6,80,1.50,25.91,0.00
1991-11-04,26.3,25.2,25.7,81,1.33,24.87,0.00
1991-11-05,26.3,25.5,25.9,80,4.05,25.69,0.00
1991-11-06,25.9,25.0,25.4,84,4.15,23.54,1.60
1991-11-07,26.5,24.3,25.7,82,6.33,23.62,4.70
1991-11-08,26.4,25.1,26.0,79,7.42,23.95,0.90
1991-11-09,26.2,25.5,26.0,80,5.13,24.22,0.00
1991-11-10,26.5,26.0,26.3,77,7.63,24.70,0.00
1991-11-11,26.2,25.9,26.1,76,8.04,25.68,0.00
1991-11-12,26.3,25.9,26.1,76,6.69,25.89,0.00
1991-11-13,26.1,25.8,26.0,79,6.70,26.98,0.00
1991-11-14,26.2,26.0,26.1,79,6.37,23.99,0.00
1991-11-15,26.1,25.7,25.9,80,6.25,27.24,0.00
1991-11-16,26.3,25.5,25.9,80,4.36,27.13,0.00
1991-11-17,26.5,25.2,26.0,85,4.07,24.33,0.30
1991-11-18,26.6,25.4,26.2,86,4.46,25.23,0.80
1991-11-19,26.8,25.9,26.4,85,5.33,25.56,0.00
1991-11-20,27.0,26.1,26.7,80,6.01,24.04,0.00
1991-11-21,27.0,25.5,26.5,82,7.34,23.35,1.10
1991-11-22,27.2,25.2,26.5,83,7.45,22.53,4.00
1991-11-23,27.0,26.3,26.6,82,5.45,24.59,1.30
1991-11-24,26.7,25.0,25.9,82,2.47,24.48,2.50
1991-11-25,26.6,24.9,25.6,85,2.37,22.62,4.00
1991-11-26,27.5,24.8,26.3,81,3.23,24.77,7.80
1991-11-27,27.1,26.2,26.7,78,2.88,23.32,0.50
1991-11-28,26.9,25.6,26.4,80,2.73,24.01,0.50
1991-11-29,27.5,26.5,27.0,77,0.82,26.51,0.00
1991-11-30,27.3,25.7,26.8,79,2.20,24.88,0.50
1991-12-01,27.5,26.8,27.2,80,3.85,26.90,0.00
1991-12-02,27.7,26.8,27.4,80,6.30,23.35,0.10
1991-12-03,27.9,27.1,27.4,79,4.91,25.94,0.20
1991-12-04,27.2,25.2,26.4,84,5.95,19.77,5.60
1991-12-05,27.2,25.5,26.7,84,5.03,21.33,5.00
1991-12-06,27.5,26.9,27.2,81,2.15,25.28,0.10
1991-12-07,27.6,26.5,27.1,77,1.93,26.87,0.00
1991-12-08,27.2,25.5,26.4,84,5.43,23.91,4.30
1991-12-09,27.5,25.9,26.7,84,4.93,24.75,1.90
1991-12-10,27.5,26.0,26.9,82,2.01,26.43,0.80
1991-12-11,27.1,25.5,26.3,85,2.83,21.99,3.20
1991-12-12,26.8,25.4,26.2,84,2.26,22.34,3.20
1991-12-13,26.6,25.5,26.1,85,4.11,20.30,5.60
1991-12-14,26.9,25.2,25.9,87,5.39,12.65,24.40
1991-12-15,26.7,25.0,25.9,85,4.05,10.81,13.20
1991-12-16,26.2,25.3,25.8,88,5.87,17.56,13.40
1991-12-17,26.4,25.4,25.8,88,4.79,19.76,10.90
1991-12-18,27.1,25.2,26.2,85,4.97,17.03,5.40
1991-12-19,27.1,25.0,26.1,85,4.71,9.25,18.80
1991-12-20,26.9,24.5,25.4,86,3.64,6.94,36.10
1991-12-21,26.0,24.5,25.2,86,4.13,10.10,31.90
1991-12-22,26.0,24.8,25.4,86,5.03,7.48,48.90
1991-12-23,26.4,24.9,25.5,86,7.03,15.06,25.40
1991-12-24,26.1,25.0,25.5,87,7.16,19.00,32.00
1991-12-25,26.6,25.0,25.8,87,7.19,20.58,14.70
1991-12-26,26.2,24.9,25.5,87,6.47,19.17,23.70
1991-12-27,26.1,24.8,25.5,85,5.52,17.26,19.90
1991-12-28,26.7,24.6,25.6,85,5.25,18.30,22.60
1991-12-29,27.0,24.6,26.2,81,3.28,20.43,4.60
1991-12-30,27.4,26.5,27.0,76,3.61,25.51,0.00
1991-12-31,27.3,26.9,27.0,73,4.66,26.84,0.00
1992-01-01,27.4,26.7,27.0,75,4.86,23.62,0.30
1992-01-02,27.2,25.4,26.1,84,5.08,15.61,13.90
1992-01-03,26.3,25.2,25.8,87,5.40,18.80,11.70
1992-01-04,27.0,24.9,26.0,85,5.20,21.95,10.50
1992-01-05,27.5,25.8,26.7,80,5.36,21.80,1.40
1992-01-06,27.4,26.2,27.1,79,3.68,26.77,0.00
1992-01-07,27.2,26.5,26.9,78,4.91,25.09,0.00
1992-01-08,27.6,25.6,27.0,78,4.59,23.92,2.00
1992-01-09,27.2,25.1,26.1,83,1.89,23.12,4.20
1992-01-10,27.5,25.7,26.6,81,1.93,23.57,2.00
1992-01-11,27.8,26.7,27.2,78,4.25,24.51,0.40
1992-01-12,27.2,25.1,25.9,86,3.36,19.81,12.90
1992-01-13,27.8,25.8,26.6,81,2.83,21.85,6.00
1992-01-14,28.2,26.8,27.7,72,2.49,20.66,0.60
1992-01-15,27.8,25.7,26.9,79,1.81,24.46,1.80
1992-01-16,27.2,25.8,26.8,80,1.12,24.22,0.90
1992-01-17,28.0,26.1,27.3,78,1.25,26.97,0.90
1992-01-18,28.0,27.2,27.7,77,2.67,26.96,0.00
1992-01-19,27.8,27.0,27.4,81,3.30,25.04,0.50
1992-01-20,28.3,27.0,27.7,80,2.76,25.56,0.00
1992-01-21,28.2,27.1,27.7,80,4.18,24.85,0.00
1992-01-22,27.9,26.9,27.2,86,4.69,22.08,3.50
1992-01-23,28.6,26.5,28.0,78,3.33,25.95,2.20
1992-01-24,28.4,28.1,28.2,75,3.98,23.98,0.00
1992-01-25,28.5,27.8,28.1,75,4.55,25.72,0.00
1992-01-26,28.2,27.1,27.8,76,5.30,24.07,0.40
1992-01-27,28.2,27.5,27.9,73,2.50,26.41,0.00
1992-01-28,28.2,27.6,28.0,71,2.51,20.44,0.00
1992-01-29,28.1,25.9,27.1,80,3.03,22.74,3.60
1992-01-30,28.1,27.1,27.7,79,3.21,22.83,0.70
1992-01-31,28.2,26.6,27.7,77,2.57,25.32,0.40
1992-02-01,27.8,26.0,27.3,80,2.05,23.26,3.50
1992-02-02,28.5,26.9,27.7,79,2.30,24.51,0.90
1992-02-03,27.4,25.6,26.7,84,2.67,22.24,9.30
1992-02-04,27.6,25.6,26.5,84,2.73,19.93,5.80
1992-02-05,28.1,26.0,27.1,82,4.01,20.96,6.00
1992-02-06,27.9,26.0,27.0,84,6.03,17.55,9.90
1992-02-07,28.1,26.2,27.3,81,7.30,20.38,11.20
1992-02-08,27.8,25.4,26.7,85,8.41,19.34,14.30
1992-02-09,27.8,25.4,26.3,86,7.70,15.06,28.00
1992-02-10,27.8,25.5,26.5,85,7.73,16.91,20.80
1992-02-11,26.8,25.6,26.1,89,7.72,17.20,26.50
1992-02-12,27.6,25.5,26.4,88,7.65,16.39,14.30
1992-02-13,28.6,27.1,27.8,80,8.18,22.99,4.70
1992-02-14,28.4,27.6,28.1,76,8.62,23.14,0.30
1992-02-15,28.5,27.9,28.2,73,8.49,23.55,0.00
1992-02-16,28.5,27.5,28.1,74,6.85,21.47,0.20
1992-02-17,27.8,25.5,27.1,81,6.85,18.48,10.90
1992-02-18,27.6,26.5,27.2,80,6.78,23.19,1.60
1992-02-19,27.1,26.1,26.6,86,5.43,20.72,5.10
1992-02-20,28.2,27.0,27.7,79,5.56,25.29,1.40
1992-02-21,28.0,26.3,27.1,84,6.54,21.91,7.10
1992-02-22,28.5,25.6,27.2,82,8.26,13.49,13.10
1992-02-23,28.5,27.5,28.1,76,8.56,21.66,0.70
1992-02-24,28.7,28.0,28.4,73,8.64,24.48,0.00
