date,eto_openmeteo
1991-05-09,3.984
1991-05-10,3.88
1991-05-11,4.225
1991-05-12,5.573
1991-05-13,5.497
1991-05-14,5.225
1991-05-15,4.086
1991-05-16,3.952
1991-05-17,4.665
1991-05-18,2.446
1991-05-19,2.85
1991-05-20,2.147
1991-05-21,4.239
1991-05-22,4.153
1991-05-23,3.952
1991-05-24,4.103
1991-05-25,4.675
1991-05-26,4.69
1991-05-27,5.241
1991-05-28,5.364
1991-05-29,4.578
1991-05-30,3.987
1991-05-31,3.636
1991-06-01,4.915
1991-06-02,4.803
1991-06-03,5.011
1991-06-04,5.022
1991-06-05,4.311
1991-06-06,4.29
1991-06-07,4.031
1991-06-08,3.66
1991-06-09,4.471
1991-06-10,5.017
1991-06-11,4.147
1991-06-12,4.746
1991-06-13,3.993
1991-06-14,3.674
1991-06-15,4.389
1991-06-16,4.347
1991-06-17,4.03
1991-06-18,4.404
1991-06-19,4.703
1991-06-20,4.647
1991-06-21,4.601
1991-06-22,4.806
1991-06-23,4.846
1991-06-24,4.745
1991-06-25,4.63
1991-06-26,4.546
1991-06-27,5.183
1991-06-28,4.697
1991-06-29,4.372
1991-06-30,4.523
1991-07-01,3.999
1991-07-02,3.928
1991-07-03,4.256
1991-07-04,4.581
1991-07-05,4.663
1991-07-06,5.111
1991-07-07,4.604
1991-07-08,4.067
1991-07-09,4.207
1991-07-10,4.714
1991-07-11,4.498
1991-07-12,4.757
1991-07-13,4.787
1991-07-14,4.764
1991-07-15,4.748
1991-07-16,5.551
1991-07-17,5.104
1991-07-18,4.741
1991-07-19,5.219
1991-07-20,5.216
1991-07-21,5.291
1991-07-22,4.77
1991-07-23,4.316
1991-07-24,4.485
1991-07-25,4.331
1991-07-26,5.407
1991-07-27,5.679
1991-07-28,5.665
1991-07-29,5.498
1991-07-30,5.557
1991-07-31,4.956
1991-08-01,5.155
1991-08-02,4.774
1991-08-03,5.172
1991-08-04,5.698
1991-08-05,5.138
1991-08-06,4.994
1991-08-07,5.099
1991-08-08,5.408
1991-08-09,5.369
1991-08-10,5.25
1991-08-11,5.339
1991-08-12,5.691
1991-08-13,6.065
1991-08-14,5.973
1991-08-15,6.444
1991-08-16,5.757
1991-08-17,5.931
1991-08-18,5.327
1991-08-19,5.382
1991-08-20,4.413
1991-08-21,5.013
1991-08-22,5.221
1991-08-23,5.832
1991-08-24,5.496
1991-08-25,5.619
1991-08-26,5.834
1991-08-27,5.58
1991-08-28,5.886
1991-08-29,5.649
1991-08-30,5.83
1991-08-31,5.572
1991-09-01,5.956
1991-09-02,6.269
1991-09-03,6.422
1991-09-04,5.957
1991-09-05,5.945
1991-09-06,5.945
1991-09-07,5.675
1991-09-08,5.979
1991-09-09,6.395
1991-09-10,6.8
1991-09-11,6.284
1991-09-12,6.275
1991-09-13,6.489
1991-09-14,6.098
1991-09-15,6.032
1991-09-16,5.977
1991-09-17,5.732
1991-09-18,5.841
1991-09-19,5.714
1991-09-20,3.884
1991-09-21,1.246
1991-09-22,1.431
1991-09-23,3.982
1991-09-24,4.81
1991-09-25,5.221
1991-09-26,5.549
1991-09-27,4.473
1991-09-28,5.854
1991-09-29,5.983
1991-09-30,6.279
1991-10-01,4.925
1991-10-02,5.705
1991-10-03,5.788
1991-10-04,5.003
1991-10-05,6.541
1991-10-06,7.137
1991-10-07,6.399
1991-10-08,7.346
1991-10-09,7.415
1991-10-10,7.361
1991-10-11,7.37
1991-10-12,7.615
1991-10-13,7.575
1991-10-14,7.411
1991-10-15,7.045
1991-10-16,7.481
1991-10-17,7.821
1991-10-18,6.938
1991-10-19,7.474
1991-10-20,7.868
1991-10-21,7.081
1991-10-22,7.132
1991-10-23,7.14
1991-10-24,7.32
1991-10-25,7.821
1991-10-26,7.34
1991-10-27,6.715
1991-10-28,6.644
1991-10-29,6.521
1991-10-30,6.03
1991-10-31,6.127
1991-11-01,5.305
1991-11-02,4.27
1991-11-03,3.482
1991-11-04,4.417
1991-11-05,4.405
1991-11-06,4.638
1991-11-07,4.223
1991-11-08,4.335
1991-11-09,3.112
1991-11-10,4.309
1991-11-11,2.244
1991-11-12,2.947
1991-11-13,3.087
1991-11-14,4.714
1991-11-15,2.601
1991-11-16,1.756
1991-11-17,2.113
1991-11-18,3.737
1991-11-19,4.434
1991-11-20,4.68
1991-11-21,1.625
1991-11-22,0.927
1991-11-23,2.871
1991-11-24,5.451
1991-11-25,6.114
1991-11-26,5.599
1991-11-27,5.465
1991-11-28,5.655
1991-11-29,5.991
1991-11-30,6.033
1991-12-01,4.298
1991-12-02,3.857
1991-12-03,2.775
1991-12-04,3.736
1991-12-05,5.189
1991-12-06,5.889
1991-12-07,5.541
1991-12-08,5.62
1991-12-09,5.539
1991-12-10,2.051
1991-12-11,4.157
1991-12-12,4.192
1991-12-13,3.756
1991-12-14,4.193
1991-12-15,4.683
1991-12-16,5.187
1991-12-17,5.012
1991-12-18,4.269
1991-12-19,3.93
1991-12-20,4.192
1991-12-21,4.828
1991-12-22,5.651
1991-12-23,5.742
1991-12-24,6.064
1991-12-25,6.067
1991-12-26,5.268
1991-12-27,5.612
1991-12-28,5.038
1991-12-29,4.485
1991-12-30,3.505
1991-12-31,5.674
1992-01-01,5.518
1992-01-02,5.492
1992-01-03,6.322
1992-01-04,6.667
1992-01-05,6.622
1992-01-06,6.221
1992-01-07,4.682
1992-01-08,5.136
1992-01-09,4.25
1992-01-10,3.352
1992-01-11,3.384
1992-01-12,2.087
1992-01-13,1.489
1992-01-14,0.678
1992-01-15,2.025
1992-01-16,1.944
1992-01-17,3.74
1992-01-18,2.631
1992-01-19,4.242
1992-01-20,1.132
1992-01-21,3.412
1992-01-22,2.713
1992-01-23,1.933
1992-01-24,0.833
1992-01-25,1.791
1992-01-26,1.221
1992-01-27,2.239
1992-01-28,2.11
1992-01-29,1.932
1992-01-30,1.65
1992-01-31,0.691
1992-02-01,1.095
1992-02-02,1.608
1992-02-03,0.883
1992-02-04,2.557
1992-02-05,1.275
1992-02-06,1.709
1992-02-07,0.762
1992-02-08,1.065
1992-02-09,1.238
1992-02-10,1.061
1992-02-11,3.942
1992-02-12,2.291
1992-02-13,3.916
1992-02-14,4.074
1992-02-15,2.184
1992-02-16,4.88
1992-02-17,5.053
1992-02-18,5.501
1992-02-19,5.605
1992-02-20,5.173
1992-02-21,5.253
1992-02-22,5.072
1992-02-23,5.603
1992-02-24,4.308
1992-02-25,5.071
1992-02-26,5.956
1992-02-27,5.704
1992-02-28,5.563
1992-02-29,5.189
1992-03-01,5.024
1992-03-02,5.67
1992-03-03,5.499
1992-03-04,5.615
1992-03-05,6.318
1992-03-06,6.049
1992-03-07,5.602
1992-03-08,5.223
1992-03-09,5.49
1992-03-10,5.494
1992-03-11,5.222
1992-03-12,5.425
1992-03-13,5.772
1992-03-14,5.936
1992-03-15,5.787
1992-03-16,5.778
1992-03-17,5.709
1992-03-18,5.347
1992-03-19,5.201
1992-03-20,5.117
1992-03-21,4.107
1992-03-22,4.793
1992-03-23,5.108
1992-03-24,5.385
1992-03-25,4.834
1992-03-26,4.281
1992-03-27,5.55
1992-03-28,5.607
1992-03-29,5.841
1992-03-30,5.061
1992-03-31,5.403
1992-04-01,4.748
1992-04-02,3.655
1992-04-03,3.784
1992-04-04,4.414
1992-04-05,3.684
1992-04-06,4.535
1992-04-07,4.356
1992-04-08,4.511
1992-04-09,4.158
1992-04-10,3.846
1992-04-11,4.778
1992-04-12,5.116
1992-04-13,5.104
1992-04-14,5.079
1992-04-15,4.852
1992-04-16,3.974
1992-04-17,0.751
1992-04-18,4.164
1992-04-19,4.217
1992-04-20,3.851
1992-04-21,3.319
1992-04-22,4.496
1992-04-23,5.134
1992-04-24,5.176
1992-04-25,4.987
1992-04-26,4.639
1992-04-27,4.491
1992-04-28,4.507
1992-04-29,4.539
1992-04-30,4.098
1992-05-01,4.152
1992-05-02,3.897
1992-05-03,4.106
1992-05-04,4.24
1992-05-05,4.023
1992-05-06,4.177
1992-05-07,4.309
1992-05-08,4.102
1992-05-09,3.932
1992-05-10,4.185
1992-05-11,3.904
1992-05-12,4.313
1992-05-13,4.285
1992-05-14,4.547
1992-05-15,4.779
1992-05-16,4.596
1992-05-17,4.674
1992-05-18,4.423
1992-05-19,4.126
1992-05-20,4.177
1992-05-21,4.674
1992-05-22,5.124
1992-05-23,4.426
1992-05-24,4.772
1992-05-25,5.082
1992-05-26,4.362
1992-05-27,4.466
1992-05-28,4.24
1992-05-29,3.851
1992-05-30,4.405
1992-05-31,4.285
1992-06-01,4.409
1992-06-02,4.915
1992-06-03,4.591
1992-06-04,4.097
1992-06-05,3.667
1992-06-06,4.418
1992-06-07,4.811
1992-06-08,4.658
1992-06-09,4.374
1992-06-10,4.466
1992-06-11,4.052
1992-06-12,5.262
1992-06-13,4.632
1992-06-14,3.716
1992-06-15,4.483
1992-06-16,5.281
1992-06-17,4.297
1992-06-18,3.718
1992-06-19,3.728
1992-06-20,4.069
1992-06-21,3.638
1992-06-22,4.129
1992-06-23,4.305
1992-06-24,4.397
1992-06-25,4.721
1992-06-26,4.581
1992-06-27,4.313
1992-06-28,3.879
1992-06-29,3.845
1992-06-30,4.019
1992-07-01,4.371
1992-07-02,3.705
1992-07-03,3.837
1992-07-04,5.162
1992-07-05,4.11
1992-07-06,4.431
1992-07-07,5.059
1992-07-08,4.565
1992-07-09,4.602
1992-07-10,4.879
1992-07-11,4.954
1992-07-12,4.632
1992-07-13,4.043
1992-07-14,4.786
1992-07-15,4.657
1992-07-16,4.443
1992-07-17,5.305
1992-07-18,5.136
1992-07-19,5.003
1992-07-20,5.102
1992-07-21,5.042
1992-07-22,4.124
1992-07-23,4.642
1992-07-24,5.186
1992-07-25,4.103
1992-07-26,4.059
1992-07-27,3.261
1992-07-28,3.822
1992-07-29,4.581
1992-07-30,5.186
1992-07-31,4.791
1992-08-01,4.577
1992-08-02,4.975
1992-08-03,5.696
1992-08-04,5.789
1992-08-05,5.527
1992-08-06,5.673
1992-08-07,5.521
1992-08-08,5.498
1992-08-09,5.238
1992-08-10,5.457
1992-08-11,4.834
1992-08-12,4.865
1992-08-13,5.348
1992-08-14,5.077
1992-08-15,5.225
1992-08-16,5.047
1992-08-17,4.741
1992-08-18,5.527
1992-08-19,5.433
1992-08-20,5.631
1992-08-21,6.253
1992-08-22,5.784
1992-08-23,5.409
1992-08-24,5.655
1992-08-25,5.913
1992-08-26,5.981
1992-08-27,5.384
1992-08-28,5.77
1992-08-29,5.781
1992-08-30,5.709
1992-08-31,6.531
1992-09-01,6.158
1992-09-02,6.216
1992-09-03,5.974
1992-09-04,6.23
1992-09-05,5.752
1992-09-06,5.659
1992-09-07,5.638
1992-09-08,5.31
1992-09-09,4.438
1992-09-10,4.022
1992-09-11,4.951
1992-09-12,5.519
1992-09-13,5.227
1992-09-14,5.729
1992-09-15,5.846
1992-09-16,5.96
1992-09-17,6.227
1992-09-18,6.313
1992-09-19,6.508
1992-09-20,6.034
1992-09-21,6.006
1992-09-22,7.231
1992-09-23,6.376
1992-09-24,6.883
1992-09-25,7.011
1992-09-26,6.327
1992-09-27,6.368
1992-09-28,6.592
1992-09-29,6.914
1992-09-30,6.546
1992-10-01,6.448
1992-10-02,7.046
1992-10-03,6.796
1992-10-04,6.246
1992-10-05,6.698
1992-10-06,6.003
1992-10-07,5.849
1992-10-08,6.3
1992-10-09,6.198
1992-10-10,7.388
1992-10-11,7.194
1992-10-12,7.141
1992-10-13,6.432
1992-10-14,6.975
1992-10-15,7.442
1992-10-16,7.252
1992-10-17,7.503
1992-10-18,7.333
1992-10-19,7.102
1992-10-20,6.575
1992-10-21,7.454
1992-10-22,4.644
1992-10-23,3.358
1992-10-24,4.368
1992-10-25,2.32
1992-10-26,5.466
1992-10-27,5.052
1992-10-28,4.893
1992-10-29,4.592
1992-10-30,3.29
1992-10-31,3.149
1992-11-01,2.478
1992-11-02,3.52
1992-11-03,1.806
1992-11-04,2.413
1992-11-05,2.068
1992-11-06,2.564
1992-11-07,2.796
1992-11-08,1.996
1992-11-09,4.528
1992-11-10,4.783
1992-11-11,6.07
1992-11-12,5.441
1992-11-13,5.691
1992-11-14,5.718
1992-11-15,5.656
1992-11-16,5.863
1992-11-17,5.915
1992-11-18,4.733
1992-11-19,3.099
1992-11-20,4.557
1992-11-21,4.706
1992-11-22,6.047
1992-11-23,5.989
1992-11-24,5.809
1992-11-25,6.073
1992-11-26,5.381
1992-11-27,4.077
1992-11-28,3.505
1992-11-29,2.148
1992-11-30,0.9
1992-12-01,2.029
1992-12-02,2.425
1992-12-03,3.965
1992-12-04,2.504
1992-12-05,3.506
1992-12-06,5.142
1992-12-07,4.312
1992-12-08,4.283
1992-12-09,1.953
1992-12-10,1.997
1992-12-11,2.358
1992-12-12,3.381
1992-12-13,2.305
1992-12-14,0.803
1992-12-15,1.708
1992-12-16,1.555
1992-12-17,4.408
1992-12-18,5.518
1992-12-19,5.177
1992-12-20,3.354
1992-12-21,5.018
1992-12-22,5.302
1992-12-23,5.576
1992-12-24,5.191
1992-12-25,5.885
1992-12-26,5.17
1992-12-27,4.211
1992-12-28,1.96
1992-12-29,1.501
1992-12-30,3.273
1992-12-31,5.165
1993-01-01,5.751
1993-01-02,6.186
1993-01-03,5.36
1993-01-04,5.514
1993-01-05,5.049
1993-01-06,3.313
1993-01-07,4.939
1993-01-08,5.468
1993-01-09,5.843
1993-01-10,5.756
1993-01-11,5.782
1993-01-12,5.553
1993-01-13,6.725
1993-01-14,6.158
1993-01-15,5.711
1993-01-16,5.424
1993-01-17,4.793
1993-01-18,3.848
1993-01-19,4.498
1993-01-20,4.357
1993-01-21,3.649
1993-01-22,2.047
1993-01-23,4.471
1993-01-24,5.374
1993-01-25,6.572
1993-01-26,5.684
1993-01-27,5.905
1993-01-28,6.036
1993-01-29,5.655
1993-01-30,5.011
1993-01-31,4.12
1993-02-01,4.895
1993-02-02,4.776
1993-02-03,4.682
1993-02-04,5.478
1993-02-05,3.536
1993-02-06,3.844
1993-02-07,5.281
1993-02-08,4.814
1993-02-09,5.336
1993-02-10,5.955
1993-02-11,5.426
1993-02-12,4.021
1993-02-13,4.296
1993-02-14,2.144
1993-02-15,2.357
1993-02-16,3.557
1993-02-17,4.749
1993-02-18,4.586
1993-02-19,4.631
1993-02-20,4.992
1993-02-21,5.862
1993-02-22,4.964
1993-02-23,4.494
1993-02-24,4.92
1993-02-25,5.034
1993-02-26,5.041
1993-02-27,5.161
1993-02-28,5.414
1993-03-01,4.151
1993-03-02,3.992
1993-03-03,5.247
1993-03-04,5.723
1993-03-05,5.273
1993-03-06,5.678
1993-03-07,5.497
1993-03-08,5.541
1993-03-09,5.147
1993-03-10,5.421
1993-03-11,5.634
1993-03-12,5.963
1993-03-13,6.458
1993-03-14,6.244
1993-03-15,5.466
1993-03-16,5.161
1993-03-17,4.571
1993-03-18,4.008
1993-03-19,5.63
1993-03-20,5.299
1993-03-21,4.715
1993-03-22,6.043
1993-03-23,6.516
1993-03-24,5.787
1993-03-25,5.582
1993-03-26,5.256
1993-03-27,5.43
1993-03-28,4.611
1993-03-29,4.936
1993-03-30,4.562
1993-03-31,4.332
1993-04-01,4.923
1993-04-02,4.022
1993-04-03,3.079
1993-04-04,1.971
1993-04-05,3.462
1993-04-06,3.956
1993-04-07,5.036
1993-04-08,5.514
1993-04-09,4.891
1993-04-10,4.488
1993-04-11,3.94
1993-04-12,5.04
1993-04-13,5.701
1993-04-14,4.908
1993-04-15,5.14
1993-04-16,5.408
1993-04-17,5.175
1993-04-18,5.297
1993-04-19,5.216
1993-04-20,5.77
1993-04-21,5.267
1993-04-22,4.791
1993-04-23,4.84
1993-04-24,4.646
1993-04-25,4.483
1993-04-26,3.449
1993-04-27,3.805
1993-04-28,4.773
1993-04-29,5.002
1993-04-30,5.286
1993-05-01,4.788
1993-05-02,4.816
1993-05-03,4.999
1993-05-04,2.93
1993-05-05,3.855
1993-05-06,4.796
1993-05-07,5.059
1993-05-08,4.173
1993-05-09,4.135
1993-05-10,4.674
1993-05-11,4.188
1993-05-12,4.326
1993-05-13,4.968
1993-05-14,4.89
1993-05-15,4.418
1993-05-16,4.422
1993-05-17,5.082
1993-05-18,4.29
1993-05-19,4.857
1993-05-20,4.773
1993-05-21,4.719
1993-05-22,4.695
1993-05-23,5.294
1993-05-24,5.345
1993-05-25,4.674
1993-05-26,4.963
1993-05-27,4.474
1993-05-28,4.511
1993-05-29,5.147
1993-05-30,5.045
1993-05-31,4.575
1993-06-01,4.836
1993-06-02,5.018
1993-06-03,3.817
1993-06-04,3.461
1993-06-05,4.14
1993-06-06,4.054
1993-06-07,4.4
1993-06-08,5.055
1993-06-09,4.9
1993-06-10,4.573
1993-06-11,4.558
1993-06-12,5.353
1993-06-13,3.914
1993-06-14,3.18
1993-06-15,4.834
1993-06-16,5.155
1993-06-17,4.8
1993-06-18,4.195
1993-06-19,3.916
1993-06-20,4.168
1993-06-21,4.968
1993-06-22,5.013
1993-06-23,4.716
1993-06-24,4.727
1993-06-25,4.572
1993-06-26,4.953
1993-06-27,4.412
1993-06-28,4.457
1993-06-29,4.036
1993-06-30,3.976
1993-07-01,4.111
1993-07-02,4.532
1993-07-03,4.138
1993-07-04,4.943
1993-07-05,4.709
1993-07-06,4.441
1993-07-07,4.366
1993-07-08,4.892
1993-07-09,5.352
1993-07-10,5.1
1993-07-11,4.613
1993-07-12,4.333
1993-07-13,4.713
1993-07-14,4.896
1993-07-15,5.246
1993-07-16,5.641
1993-07-17,5.38
1993-07-18,5.393
1993-07-19,5.419
1993-07-20,4.7
1993-07-21,4.784
1993-07-22,5.262
1993-07-23,5.015
1993-07-24,5.17
1993-07-25,4.905
1993-07-26,4.465
1993-07-27,5.044
1993-07-28,5.861
1993-07-29,5.676
1993-07-30,4.75
1993-07-31,4.967
1993-08-01,4.767
1993-08-02,5.442
1993-08-03,6.311
1993-08-04,5.325
1993-08-05,5.649
1993-08-06,4.745
1993-08-07,5.133
1993-08-08,5.022
1993-08-09,5.186
1993-08-10,5.046
1993-08-11,5.237
1993-08-12,5.745
1993-08-13,6.076
1993-08-14,5.601
1993-08-15,5.422
1993-08-16,5.559
1993-08-17,5.834
1993-08-18,5.596
1993-08-19,5.219
1993-08-20,5.599
1993-08-21,5.765
1993-08-22,6.141
1993-08-23,4.207
1993-08-24,5.652
1993-08-25,6.016
1993-08-26,6.218
1993-08-27,5.929
1993-08-28,5.66
1993-08-29,5.722
1993-08-30,5.649
1993-08-31,6.242
1993-09-01,6.494
1993-09-02,6.462
1993-09-03,6.079
1993-09-04,6.313
1993-09-05,6.416
1993-09-06,6.91
1993-09-07,6.126
1993-09-08,6.249
1993-09-09,7.175
1993-09-10,6.682
1993-09-11,6.286
1993-09-12,6.872
1993-09-13,7.08
1993-09-14,7.105
1993-09-15,6.761
1993-09-16,6.146
1993-09-17,6.324
1993-09-18,6.382
1993-09-19,6.433
1993-09-20,6.024
1993-09-21,5.247
1993-09-22,4.771
1993-09-23,5.183
1993-09-24,5.167
1993-09-25,5.552
1993-09-26,5.829
1993-09-27,4.978
1993-09-28,4.353
1993-09-29,4.763
1993-09-30,6.551
1993-10-01,6.535
1993-10-02,6.319
1993-10-03,6.399
1993-10-04,6.015
1993-10-05,4.804
1993-10-06,4.791
1993-10-07,4.392
1993-10-08,2.044
1993-10-09,3.973
1993-10-10,5.83
1993-10-11,5.408
1993-10-12,6.024
1993-10-13,5.603
1993-10-14,7.259
1993-10-15,6.46
1993-10-16,7.127
1993-10-17,6.059
1993-10-18,6.518
1993-10-19,6.572
1993-10-20,6.914
1993-10-21,7.015
1993-10-22,6.9
1993-10-23,6.019
1993-10-24,6.162
1993-10-25,5.137
1993-10-26,5.848
1993-10-27,6.202
1993-10-28,6.964
1993-10-29,8.683
1993-10-30,8.107
1993-10-31,7.044
1993-11-01,6.852
1993-11-02,6.842
1993-11-03,7.618
1993-11-04,7.829
1993-11-05,7.317
1993-11-06,6.098
1993-11-07,6.485
1993-11-08,7.981
1993-11-09,8.543
1993-11-10,8.999
1993-11-11,8.756
1993-11-12,7.105
1993-11-13,7.688
1993-11-14,6.759
1993-11-15,5.521
1993-11-16,6.699
1993-11-17,6.136
1993-11-18,6.644
1993-11-19,5.47
1993-11-20,5.539
1993-11-21,4.111
1993-11-22,2.829
1993-11-23,4.791
1993-11-24,5.79
1993-11-25,5.937
1993-11-26,6.141
1993-11-27,6.213
1993-11-28,4.909
1993-11-29,3.749
1993-11-30,3.072
1993-12-01,4.41
1993-12-02,5.983
1993-12-03,7.3
1993-12-04,6.216
1993-12-05,6.277
1993-12-06,6.991
1993-12-07,6.522
1993-12-08,5.589
1993-12-09,5.674
1993-12-10,6.501
1993-12-11,5.913
1993-12-12,5.28
1993-12-13,4.055
1993-12-14,1.833
1993-12-15,3.44
1993-12-16,5.428
1993-12-17,5.484
1993-12-18,5.286
1993-12-19,3.684
1993-12-20,3.925
1993-12-21,4.743
1993-12-22,2.957
1993-12-23,3.589
1993-12-24,4.158
1993-12-25,5.263
1993-12-26,5.63
1993-12-27,4.893
1993-12-28,5.156
1993-12-29,5.489
1993-12-30,6.046
1993-12-31,5.183
1994-01-01,5.563
1994-01-02,6.616
1994-01-03,5.718
1994-01-04,4.549
1994-01-05,2.263
1994-01-06,3.383
1994-01-07,2.561
1994-01-08,3.208
1994-01-09,4.035
1994-01-10,4.817
1994-01-11,4.171
1994-01-12,4.517
1994-01-13,4.768
1994-01-14,3.996
1994-01-15,2.822
1994-01-16,4.498
1994-01-17,4.182
1994-01-18,3.858
1994-01-19,4.599
1994-01-20,4.537
1994-01-21,4.801
1994-01-22,5.202
1994-01-23,5.532
1994-01-24,4.941
1994-01-25,5.12
1994-01-26,4.672
1994-01-27,4.577
1994-01-28,4.967
1994-01-29,5.128
1994-01-30,5.542
1994-01-31,5.344
1994-02-01,4.148
1994-02-02,3.808
1994-02-03,4.141
1994-02-04,3.916
1994-02-05,2.49
1994-02-06,2.628
1994-02-07,4.528
1994-02-08,3.241
1994-02-09,4.888
1994-02-10,3.826
1994-02-11,4.182
1994-02-12,4.901
1994-02-13,4.605
1994-02-14,4.255
1994-02-15,4.632
1994-02-16,5.329
1994-02-17,5.802
1994-02-18,6.365
1994-02-19,5.295
1994-02-20,4.971
1994-02-21,4.174
1994-02-22,3.33
1994-02-23,4.541
1994-02-24,3.056
1994-02-25,4.56
1994-02-26,4.825
1994-02-27,4.398
1994-02-28,4.52
1994-03-01,3.471
1994-03-02,4.344
1994-03-03,3.392
1994-03-04,1.907
1994-03-05,1.212
1994-03-06,1.805
1994-03-07,4.303
1994-03-08,2.025
1994-03-09,4.473
1994-03-10,3.978
1994-03-11,3.849
1994-03-12,2.095
1994-03-13,2.003
1994-03-14,3.75
1994-03-15,2.306
1994-03-16,2.222
1994-03-17,4.012
1994-03-18,4.48
1994-03-19,5.098
1994-03-20,4.751
1994-03-21,4.77
1994-03-22,4.504
1994-03-23,4.487
1994-03-24,5.052
1994-03-25,5.694
1994-03-26,5.817
1994-03-27,5.013
1994-03-28,4.955
1994-03-29,5.387
1994-03-30,4.945
1994-03-31,4.804
1994-04-01,4.641
1994-04-02,4.774
1994-04-03,3.797
1994-04-04,2.767
1994-04-05,3.005
1994-04-06,2.99
1994-04-07,3.611
1994-04-08,2.419
1994-04-09,2.681
1994-04-10,1.452
1994-04-11,4.029
1994-04-12,4.465
1994-04-13,4.67
1994-04-14,4.425
1994-04-15,3.489
1994-04-16,2.772
1994-04-17,4.237
1994-04-18,4.483
1994-04-19,4.546
1994-04-20,5.197
1994-04-21,4.823
1994-04-22,5.054
1994-04-23,5.12
1994-04-24,4.832
1994-04-25,4.71
1994-04-26,4.664
1994-04-27,4.781
1994-04-28,4.265
1994-04-29,4.338
1994-04-30,4.549
1994-05-01,4.136
1994-05-02,4.1
1994-05-03,4.108
1994-05-04,4.291
1994-05-05,4.624
1994-05-06,4.381
1994-05-07,3.931
1994-05-08,4.412
1994-05-09,4.787
1994-05-10,4.656
1994-05-11,4.753
1994-05-12,4.516
1994-05-13,4.345
1994-05-14,4.672
1994-05-15,4.368
1994-05-16,4.45
1994-05-17,4.141
1994-05-18,4.171
1994-05-19,4.424
1994-05-20,4.495
1994-05-21,4.427
1994-05-22,4.514
1994-05-23,4.218
1994-05-24,4.323
1994-05-25,4.05
1994-05-26,3.736
1994-05-27,3.979
1994-05-28,4.107
1994-05-29,4.134
1994-05-30,4.69
1994-05-31,4.293
1994-06-01,3.801
1994-06-02,4.366
1994-06-03,4.272
1994-06-04,4.019
1994-06-05,3.998
1994-06-06,4.589
1994-06-07,4.742
1994-06-08,4.42
1994-06-09,4.243
1994-06-10,4.782
1994-06-11,4.637
1994-06-12,4.139
1994-06-13,3.757
1994-06-14,4.131
1994-06-15,4.073
1994-06-16,4.367
1994-06-17,4.079
1994-06-18,4.482
1994-06-19,4.61
1994-06-20,4.642
1994-06-21,4.327
1994-06-22,4.221
1994-06-23,3.701
