date,eto_openmeteo
1991-05-20,3.819
1991-05-21,4.024
1991-05-22,3.997
1991-05-23,3.995
1991-05-24,3.769
1991-05-25,2.062
1991-05-26,3.706
1991-05-27,5.0
1991-05-28,4.983
1991-05-29,5.09
1991-05-30,5.463
1991-05-31,5.278
1991-06-01,4.939
1991-06-02,4.728
1991-06-03,5.285
1991-06-04,5.086
1991-06-05,4.97
1991-06-06,5.051
1991-06-07,5.009
1991-06-08,3.864
1991-06-09,4.422
1991-06-10,4.354
1991-06-11,4.819
1991-06-12,5.148
1991-06-13,4.512
1991-06-14,4.855
1991-06-15,4.855
1991-06-16,5.072
1991-06-17,5.075
1991-06-18,5.512
1991-06-19,5.391
1991-06-20,5.877
1991-06-21,5.585
1991-06-22,5.51
1991-06-23,6.062
1991-06-24,5.888
1991-06-25,5.559
1991-06-26,6.113
1991-06-27,5.872
1991-06-28,5.739
1991-06-29,5.628
1991-06-30,5.584
1991-07-01,5.294
1991-07-02,5.546
1991-07-03,5.549
1991-07-04,4.776
1991-07-05,5.252
1991-07-06,5.307
1991-07-07,5.83
1991-07-08,5.919
1991-07-09,5.316
1991-07-10,4.463
1991-07-11,4.928
1991-07-12,5.704
1991-07-13,5.878
1991-07-14,5.982
1991-07-15,6.108
1991-07-16,6.458
1991-07-17,5.765
1991-07-18,6.799
1991-07-19,6.416
1991-07-20,6.686
1991-07-21,6.316
1991-07-22,6.114
1991-07-23,5.978
1991-07-24,5.654
1991-07-25,4.935
1991-07-26,6.174
1991-07-27,6.671
1991-07-28,6.469
1991-07-29,6.428
1991-07-30,6.187
1991-07-31,6.318
1991-08-01,6.224
1991-08-02,5.775
1991-08-03,5.043
1991-08-04,5.574
1991-08-05,6.306
1991-08-06,6.783
1991-08-07,6.315
1991-08-08,5.261
1991-08-09,5.208
1991-08-10,5.514
1991-08-11,5.729
1991-08-12,6.64
1991-08-13,7.067
1991-08-14,7.435
1991-08-15,7.2
1991-08-16,6.886
1991-08-17,6.717
1991-08-18,6.945
1991-08-19,7.052
1991-08-20,6.939
1991-08-21,6.818
1991-08-22,6.985
1991-08-23,6.968
1991-08-24,7.1
1991-08-25,6.937
1991-08-26,6.936
1991-08-27,6.57
1991-08-28,6.657
1991-08-29,7.178
1991-08-30,7.358
1991-08-31,6.616
1991-09-01,5.047
1991-09-02,5.719
1991-09-03,6.166
1991-09-04,6.513
1991-09-05,6.754
1991-09-06,6.982
1991-09-07,7.752
1991-09-08,7.607
1991-09-09,7.326
1991-09-10,7.719
1991-09-11,7.431
1991-09-12,7.052
1991-09-13,6.683
1991-09-14,5.809
1991-09-15,5.315
1991-09-16,5.577
1991-09-17,5.041
1991-09-18,5.262
1991-09-19,3.717
1991-09-20,3.928
1991-09-21,2.849
1991-09-22,0.972
1991-09-23,3.02
1991-09-24,3.98
1991-09-25,4.941
1991-09-26,3.203
1991-09-27,3.845
1991-09-28,4.051
1991-09-29,4.688
1991-09-30,4.87
1991-10-01,5.124
1991-10-02,5.097
1991-10-03,4.991
1991-10-04,4.652
1991-10-05,4.537
1991-10-06,4.934
1991-10-07,5.561
1991-10-08,5.298
1991-10-09,5.767
1991-10-10,6.121
1991-10-11,6.242
1991-10-12,5.388
1991-10-13,5.091
1991-10-14,5.528
1991-10-15,5.122
1991-10-16,6.053
1991-10-17,5.417
1991-10-18,5.032
1991-10-19,5.397
1991-10-20,4.722
1991-10-21,5.424
1991-10-22,5.19
1991-10-23,4.491
1991-10-24,4.618
1991-10-25,5.611
1991-10-26,5.24
1991-10-27,4.434
1991-10-28,4.772
1991-10-29,5.1
1991-10-30,4.571
1991-10-31,3.322
1991-11-01,5.038
1991-11-02,3.061
1991-11-03,3.065
1991-11-04,5.062
1991-11-05,5.36
1991-11-06,5.247
1991-11-07,4.964
1991-11-08,4.519
1991-11-09,4.778
1991-11-10,4.743
1991-11-11,3.775
1991-11-12,2.785
1991-11-13,4.691
1991-11-14,5.007
1991-11-15,3.726
1991-11-16,4.423
1991-11-17,3.5
1991-11-18,3.433
1991-11-19,4.55
1991-11-20,3.676
1991-11-21,2.295
1991-11-22,2.674
1991-11-23,4.209
1991-11-24,5.445
1991-11-25,6.135
1991-11-26,5.688
1991-11-27,5.204
1991-11-28,4.742
1991-11-29,4.475
1991-11-30,3.511
1991-12-01,3.809
1991-12-02,4.102
1991-12-03,4.117
1991-12-04,3.504
1991-12-05,5.085
1991-12-06,4.327
1991-12-07,4.647
1991-12-08,5.02
1991-12-09,4.809
1991-12-10,3.213
1991-12-11,4.016
1991-12-12,4.044
1991-12-13,4.065
1991-12-14,2.276
1991-12-15,3.634
1991-12-16,2.735
1991-12-17,4.165
1991-12-18,3.801
1991-12-19,4.675
1991-12-20,4.178
1991-12-21,2.318
1991-12-22,2.027
1991-12-23,4.827
1991-12-24,5.29
1991-12-25,5.281
1991-12-26,5.276
1991-12-27,4.59
1991-12-28,3.785
1991-12-29,3.67
1991-12-30,4.81
1991-12-31,3.447
1992-01-01,3.27
1992-01-02,3.349
1992-01-03,3.897
1992-01-04,4.619
1992-01-05,4.937
1992-01-06,4.449
1992-01-07,4.357
1992-01-08,2.762
1992-01-09,4.408
1992-01-10,4.28
1992-01-11,3.309
1992-01-12,2.246
1992-01-13,3.16
1992-01-14,3.28
1992-01-15,2.492
1992-01-16,2.159
1992-01-17,3.453
1992-01-18,4.592
1992-01-19,3.283
1992-01-20,2.914
1992-01-21,1.062
1992-01-22,2.227
1992-01-23,1.778
1992-01-24,0.889
1992-01-25,2.814
1992-01-26,3.749
1992-01-27,3.118
1992-01-28,2.777
1992-01-29,3.089
1992-01-30,2.559
1992-01-31,3.107
1992-02-01,3.682
1992-02-02,3.964
1992-02-03,3.364
1992-02-04,3.612
1992-02-05,3.011
1992-02-06,4.31
1992-02-07,2.914
1992-02-08,1.937
1992-02-09,2.402
1992-02-10,1.53
1992-02-11,1.452
1992-02-12,1.914
1992-02-13,2.96
1992-02-14,1.109
1992-02-15,4.79
1992-02-16,4.066
1992-02-17,3.845
1992-02-18,4.431
1992-02-19,3.165
1992-02-20,3.182
1992-02-21,2.751
1992-02-22,4.273
1992-02-23,4.524
1992-02-24,4.008
1992-02-25,6.0
1992-02-26,5.646
1992-02-27,4.809
1992-02-28,4.851
1992-02-29,5.095
1992-03-01,4.849
1992-03-02,4.564
1992-03-03,5.003
1992-03-04,5.139
1992-03-05,5.727
1992-03-06,6.632
1992-03-07,6.591
1992-03-08,5.166
1992-03-09,4.694
1992-03-10,4.013
1992-03-11,4.118
1992-03-12,4.112
1992-03-13,4.272
1992-03-14,3.855
1992-03-15,4.881
1992-03-16,4.929
1992-03-17,3.324
1992-03-18,1.955
1992-03-19,3.038
1992-03-20,4.434
1992-03-21,3.68
1992-03-22,2.648
1992-03-23,3.698
1992-03-24,3.188
1992-03-25,2.831
1992-03-26,3.578
1992-03-27,2.843
1992-03-28,3.955
1992-03-29,3.521
1992-03-30,3.594
1992-03-31,3.704
1992-04-01,2.204
1992-04-02,1.957
1992-04-03,2.12
1992-04-04,4.336
1992-04-05,2.848
1992-04-06,2.324
1992-04-07,2.221
1992-04-08,3.397
1992-04-09,3.325
1992-04-10,3.784
1992-04-11,4.745
1992-04-12,4.828
1992-04-13,5.564
1992-04-14,4.804
1992-04-15,4.074
1992-04-16,2.866
1992-04-17,3.15
1992-04-18,4.248
1992-04-19,4.385
1992-04-20,3.278
1992-04-21,3.814
1992-04-22,4.486
1992-04-23,5.159
1992-04-24,5.343
1992-04-25,5.356
1992-04-26,5.371
1992-04-27,5.515
1992-04-28,4.587
1992-04-29,4.343
1992-04-30,4.341
1992-05-01,4.232
1992-05-02,3.259
1992-05-03,4.426
1992-05-04,4.229
1992-05-05,3.734
1992-05-06,4.078
1992-05-07,3.801
1992-05-08,3.117
1992-05-09,4.04
1992-05-10,3.977
1992-05-11,4.28
1992-05-12,5.232
1992-05-13,5.301
1992-05-14,5.086
1992-05-15,4.433
1992-05-16,4.483
1992-05-17,3.98
1992-05-18,4.196
1992-05-19,4.393
1992-05-20,4.201
1992-05-21,4.547
1992-05-22,5.001
1992-05-23,5.31
1992-05-24,4.908
1992-05-25,5.107
1992-05-26,5.304
1992-05-27,5.168
1992-05-28,4.944
1992-05-29,4.876
1992-05-30,5.617
1992-05-31,4.823
1992-06-01,4.856
1992-06-02,4.763
1992-06-03,5.731
1992-06-04,4.581
1992-06-05,4.307
1992-06-06,4.942
1992-06-07,5.743
1992-06-08,5.807
1992-06-09,5.445
1992-06-10,5.25
1992-06-11,4.851
1992-06-12,4.744
1992-06-13,4.844
1992-06-14,4.842
1992-06-15,6.479
1992-06-16,6.007
1992-06-17,6.083
1992-06-18,6.0
1992-06-19,6.027
1992-06-20,5.631
1992-06-21,5.468
1992-06-22,5.229
1992-06-23,5.176
1992-06-24,5.326
1992-06-25,5.637
1992-06-26,6.169
1992-06-27,5.489
1992-06-28,4.487
1992-06-29,4.749
1992-06-30,4.63
1992-07-01,5.5
1992-07-02,4.452
1992-07-03,4.939
1992-07-04,5.446
1992-07-05,5.793
1992-07-06,5.109
1992-07-07,5.326
1992-07-08,5.644
1992-07-09,6.171
1992-07-10,6.096
1992-07-11,6.087
1992-07-12,6.07
1992-07-13,5.543
1992-07-14,5.937
1992-07-15,5.107
1992-07-16,5.254
1992-07-17,5.089
1992-07-18,6.642
1992-07-19,6.558
1992-07-20,6.663
1992-07-21,6.536
1992-07-22,6.248
1992-07-23,6.029
1992-07-24,6.242
1992-07-25,5.658
1992-07-26,5.789
1992-07-27,6.742
1992-07-28,6.49
1992-07-29,6.5
1992-07-30,6.413
1992-07-31,5.454
1992-08-01,5.443
1992-08-02,5.142
1992-08-03,5.488
1992-08-04,5.903
1992-08-05,7.214
1992-08-06,6.473
1992-08-07,6.454
1992-08-08,6.74
1992-08-09,6.554
1992-08-10,6.875
1992-08-11,6.367
1992-08-12,5.551
1992-08-13,4.922
1992-08-14,4.774
1992-08-15,5.051
1992-08-16,5.101
1992-08-17,6.45
1992-08-18,7.009
1992-08-19,6.768
1992-08-20,6.942
1992-08-21,7.925
1992-08-22,7.516
1992-08-23,6.353
1992-08-24,6.205
1992-08-25,5.635
1992-08-26,5.343
1992-08-27,5.304
1992-08-28,6.072
1992-08-29,6.856
1992-08-30,6.84
1992-08-31,6.774
1992-09-01,6.633
1992-09-02,6.811
1992-09-03,6.484
1992-09-04,6.322
1992-09-05,5.697
1992-09-06,5.601
1992-09-07,5.031
1992-09-08,4.454
1992-09-09,2.745
1992-09-10,2.103
1992-09-11,4.731
1992-09-12,5.529
1992-09-13,6.222
1992-09-14,6.383
1992-09-15,5.95
1992-09-16,6.112
1992-09-17,5.96
1992-09-18,5.06
1992-09-19,5.021
1992-09-20,3.874
1992-09-21,5.189
1992-09-22,6.191
1992-09-23,6.039
1992-09-24,7.0
1992-09-25,6.613
1992-09-26,4.575
1992-09-27,4.344
1992-09-28,4.641
1992-09-29,4.147
1992-09-30,3.151
1992-10-01,4.825
1992-10-02,5.174
1992-10-03,4.802
1992-10-04,4.68
1992-10-05,4.243
1992-10-06,3.049
1992-10-07,5.036
1992-10-08,5.008
1992-10-09,4.467
1992-10-10,4.954
1992-10-11,5.08
1992-10-12,5.133
1992-10-13,5.315
1992-10-14,5.411
1992-10-15,5.113
1992-10-16,5.363
1992-10-17,6.325
1992-10-18,5.922
1992-10-19,6.304
1992-10-20,5.775
1992-10-21,5.886
1992-10-22,4.196
1992-10-23,4.415
1992-10-24,4.389
1992-10-25,5.154
1992-10-26,5.009
1992-10-27,2.973
1992-10-28,3.802
1992-10-29,3.489
1992-10-30,3.58
1992-10-31,3.422
1992-11-01,4.357
1992-11-02,4.521
1992-11-03,3.663
1992-11-04,3.405
1992-11-05,3.29
1992-11-06,4.021
1992-11-07,2.501
1992-11-08,1.437
1992-11-09,5.227
1992-11-10,5.307
1992-11-11,5.222
1992-11-12,4.519
1992-11-13,5.064
1992-11-14,4.027
1992-11-15,4.414
1992-11-16,4.69
1992-11-17,4.018
1992-11-18,4.523
1992-11-19,4.298
1992-11-20,3.446
1992-11-21,4.599
1992-11-22,5.659
1992-11-23,4.725
1992-11-24,4.135
1992-11-25,4.457
1992-11-26,4.395
1992-11-27,2.446
1992-11-28,3.526
1992-11-29,3.902
1992-11-30,1.141
1992-12-01,3.111
1992-12-02,3.895
1992-12-03,4.516
1992-12-04,2.231
1992-12-05,3.092
1992-12-06,2.796
1992-12-07,3.97
1992-12-08,3.312
1992-12-09,2.679
1992-12-10,2.685
1992-12-11,2.724
1992-12-12,3.285
1992-12-13,1.577
1992-12-14,3.326
1992-12-15,0.827
1992-12-16,3.848
1992-12-17,5.353
1992-12-18,5.02
1992-12-19,3.852
1992-12-20,4.033
1992-12-21,4.425
1992-12-22,2.458
1992-12-23,4.187
1992-12-24,2.888
1992-12-25,2.78
1992-12-26,3.934
1992-12-27,2.799
1992-12-28,3.302
1992-12-29,2.266
1992-12-30,3.951
1992-12-31,3.08
1993-01-01,5.364
1993-01-02,5.363
1993-01-03,4.442
1993-01-04,4.133
1993-01-05,3.933
1993-01-06,4.018
1993-01-07,3.143
1993-01-08,3.862
1993-01-09,2.985
1993-01-10,4.198
1993-01-11,3.572
1993-01-12,4.172
1993-01-13,4.466
1993-01-14,5.492
1993-01-15,4.227
1993-01-16,4.226
1993-01-17,4.322
1993-01-18,4.031
1993-01-19,3.778
1993-01-20,4.003
1993-01-21,2.849
1993-01-22,3.464
1993-01-23,4.667
1993-01-24,5.149
1993-01-25,5.678
1993-01-26,5.652
1993-01-27,4.676
1993-01-28,5.093
1993-01-29,5.201
1993-01-30,4.287
1993-01-31,4.39
1993-02-01,4.79
1993-02-02,4.384
1993-02-03,4.225
1993-02-04,2.576
1993-02-05,1.821
1993-02-06,2.221
1993-02-07,3.97
1993-02-08,3.26
1993-02-09,2.532
1993-02-10,4.472
1993-02-11,1.591
1993-02-12,2.407
1993-02-13,3.486
1993-02-14,2.163
1993-02-15,2.677
1993-02-16,1.012
1993-02-17,0.57
1993-02-18,2.52
1993-02-19,3.847
1993-02-20,3.547
1993-02-21,4.672
1993-02-22,3.968
1993-02-23,3.076
1993-02-24,3.434
1993-02-25,3.477
1993-02-26,2.688
1993-02-27,4.013
1993-02-28,3.451
1993-03-01,1.6
1993-03-02,3.075
1993-03-03,4.596
1993-03-04,3.42
1993-03-05,4.009
1993-03-06,4.358
1993-03-07,3.983
1993-03-08,4.414
1993-03-09,4.668
1993-03-10,5.087
1993-03-11,4.459
1993-03-12,4.743
1993-03-13,4.823
1993-03-14,4.685
1993-03-15,4.307
1993-03-16,2.725
1993-03-17,3.583
1993-03-18,3.628
1993-03-19,3.891
1993-03-20,3.394
1993-03-21,4.164
1993-03-22,3.944
1993-03-23,4.633
1993-03-24,4.266
1993-03-25,4.293
1993-03-26,3.705
1993-03-27,3.368
1993-03-28,3.443
1993-03-29,3.909
1993-03-30,2.492
1993-03-31,4.16
1993-04-01,4.158
1993-04-02,3.032
1993-04-03,2.909
1993-04-04,2.646
1993-04-05,3.308
1993-04-06,3.675
1993-04-07,4.228
1993-04-08,4.753
1993-04-09,4.4
1993-04-10,3.908
1993-04-11,2.781
1993-04-12,4.723
1993-04-13,4.663
1993-04-14,5.196
1993-04-15,4.971
1993-04-16,4.479
1993-04-17,3.621
1993-04-18,3.746
1993-04-19,3.777
1993-04-20,4.175
1993-04-21,4.36
1993-04-22,4.463
1993-04-23,3.733
1993-04-24,3.434
1993-04-25,2.691
1993-04-26,3.493
1993-04-27,1.771
1993-04-28,3.261
1993-04-29,3.18
1993-04-30,3.654
1993-05-01,1.753
1993-05-02,3.525
1993-05-03,3.073
1993-05-04,2.66
1993-05-05,3.823
1993-05-06,4.52
1993-05-07,5.159
1993-05-08,5.219
1993-05-09,5.11
1993-05-10,5.231
1993-05-11,4.793
1993-05-12,4.973
1993-05-13,4.779
1993-05-14,4.272
1993-05-15,4.183
1993-05-16,4.1
1993-05-17,4.038
1993-05-18,4.355
1993-05-19,4.089
1993-05-20,3.796
1993-05-21,3.518
1993-05-22,3.583
1993-05-23,3.228
1993-05-24,4.072
1993-05-25,4.464
1993-05-26,4.217
1993-05-27,4.242
1993-05-28,4.433
1993-05-29,5.164
1993-05-30,4.844
1993-05-31,5.101
1993-06-01,4.182
1993-06-02,4.401
1993-06-03,4.189
1993-06-04,4.676
1993-06-05,4.948
1993-06-06,5.262
1993-06-07,5.267
1993-06-08,5.259
1993-06-09,5.406
1993-06-10,4.214
1993-06-11,4.966
1993-06-12,5.246
1993-06-13,5.848
1993-06-14,6.312
1993-06-15,6.198
1993-06-16,6.135
1993-06-17,5.988
1993-06-18,5.265
1993-06-19,4.347
1993-06-20,4.423
1993-06-21,4.341
1993-06-22,5.25
1993-06-23,5.73
1993-06-24,5.639
1993-06-25,5.596
1993-06-26,5.377
1993-06-27,5.365
1993-06-28,5.443
1993-06-29,4.843
1993-06-30,4.719
1993-07-01,4.826
1993-07-02,4.673
1993-07-03,4.84
1993-07-04,4.925
1993-07-05,4.776
1993-07-06,4.812
1993-07-07,4.583
1993-07-08,5.303
1993-07-09,6.05
1993-07-10,5.884
1993-07-11,5.021
1993-07-12,5.668
1993-07-13,5.254
1993-07-14,5.639
1993-07-15,5.836
1993-07-16,6.55
1993-07-17,6.715
1993-07-18,6.994
1993-07-19,6.618
1993-07-20,6.647
1993-07-21,6.282
1993-07-22,6.027
1993-07-23,5.773
1993-07-24,6.131
1993-07-25,5.327
1993-07-26,5.004
1993-07-27,5.42
1993-07-28,5.989
1993-07-29,7.046
1993-07-30,7.032
1993-07-31,6.54
1993-08-01,4.841
1993-08-02,5.772
1993-08-03,6.738
1993-08-04,6.406
1993-08-05,6.039
1993-08-06,6.689
1993-08-07,6.439
1993-08-08,6.024
1993-08-09,5.882
1993-08-10,5.113
1993-08-11,5.34
1993-08-12,5.291
1993-08-13,5.172
1993-08-14,5.857
1993-08-15,5.127
1993-08-16,5.358
1993-08-17,5.098
1993-08-18,5.754
1993-08-19,4.812
1993-08-20,5.015
1993-08-21,5.569
1993-08-22,4.99
1993-08-23,5.146
1993-08-24,5.989
1993-08-25,6.681
1993-08-26,6.38
1993-08-27,5.763
1993-08-28,5.781
1993-08-29,4.896
1993-08-30,4.656
1993-08-31,4.883
1993-09-01,5.489
1993-09-02,5.354
1993-09-03,5.1
1993-09-04,5.059
1993-09-05,5.34
1993-09-06,5.844
1993-09-07,5.961
1993-09-08,5.253
1993-09-09,5.388
1993-09-10,6.377
1993-09-11,6.015
1993-09-12,5.914
1993-09-13,6.329
1993-09-14,7.365
1993-09-15,7.333
1993-09-16,7.482
1993-09-17,6.789
1993-09-18,5.718
1993-09-19,5.665
1993-09-20,4.583
1993-09-21,4.057
1993-09-22,5.03
1993-09-23,4.362
1993-09-24,5.012
1993-09-25,5.226
1993-09-26,5.111
1993-09-27,3.617
1993-09-28,4.337
1993-09-29,4.131
1993-09-30,3.652
1993-10-01,5.311
1993-10-02,5.35
1993-10-03,4.867
1993-10-04,4.853
1993-10-05,4.537
1993-10-06,5.035
1993-10-07,4.221
1993-10-08,3.393
1993-10-09,3.426
1993-10-10,5.845
1993-10-11,6.298
1993-10-12,6.037
1993-10-13,5.916
1993-10-14,6.178
1993-10-15,6.2
1993-10-16,5.823
1993-10-17,5.372
1993-10-18,5.984
1993-10-19,5.556
1993-10-20,4.996
1993-10-21,5.309
1993-10-22,5.091
1993-10-23,4.957
1993-10-24,5.011
1993-10-25,3.323
1993-10-26,3.842
1993-10-27,5.16
1993-10-28,4.735
1993-10-29,4.842
1993-10-30,6.173
1993-10-31,5.268
1993-11-01,5.894
1993-11-02,5.656
1993-11-03,4.872
1993-11-04,4.951
1993-11-05,3.61
1993-11-06,3.68
1993-11-07,4.881
1993-11-08,5.19
1993-11-09,5.254
1993-11-10,5.468
1993-11-11,5.556
1993-11-12,5.658
1993-11-13,3.133
1993-11-14,6.206
1993-11-15,6.623
1993-11-16,3.836
1993-11-17,3.806
1993-11-18,3.185
1993-11-19,3.116
1993-11-20,2.876
1993-11-21,3.725
1993-11-22,2.449
1993-11-23,3.754
1993-11-24,4.997
1993-11-25,4.842
1993-11-26,4.869
1993-11-27,4.041
1993-11-28,4.122
1993-11-29,4.183
1993-11-30,2.39
1993-12-01,4.447
1993-12-02,4.528
1993-12-03,3.398
1993-12-04,4.231
1993-12-05,4.308
1993-12-06,4.323
1993-12-07,4.31
1993-12-08,4.242
1993-12-09,4.547
1993-12-10,4.478
1993-12-11,4.298
1993-12-12,3.229
1993-12-13,2.468
1993-12-14,2.13
1993-12-15,2.437
1993-12-16,2.652
1993-12-17,5.144
1993-12-18,2.28
1993-12-19,3.204
1993-12-20,2.911
1993-12-21,3.987
1993-12-22,3.782
1993-12-23,3.228
1993-12-24,2.241
1993-12-25,3.549
1993-12-26,0.831
1993-12-27,2.807
1993-12-28,3.99
1993-12-29,5.051
1993-12-30,4.171
1993-12-31,3.734
1994-01-01,4.436
1994-01-02,3.714
1994-01-03,3.584
1994-01-04,2.337
1994-01-05,2.829
1994-01-06,2.524
1994-01-07,3.392
1994-01-08,3.389
1994-01-09,3.237
1994-01-10,3.009
1994-01-11,4.109
1994-01-12,3.199
1994-01-13,3.482
1994-01-14,3.316
1994-01-15,2.296
1994-01-16,3.401
1994-01-17,2.848
1994-01-18,2.902
1994-01-19,3.819
1994-01-20,3.785
1994-01-21,3.294
1994-01-22,2.207
1994-01-23,4.151
1994-01-24,3.873
1994-01-25,4.482
1994-01-26,4.484
1994-01-27,4.892
1994-01-28,4.729
1994-01-29,4.078
1994-01-30,2.236
1994-01-31,2.813
1994-02-01,2.793
1994-02-02,4.18
1994-02-03,3.344
1994-02-04,4.103
1994-02-05,2.223
1994-02-06,2.17
1994-02-07,3.77
1994-02-08,4.261
1994-02-09,3.385
1994-02-10,3.476
1994-02-11,3.776
1994-02-12,4.115
1994-02-13,3.347
1994-02-14,3.335
1994-02-15,2.952
1994-02-16,4.38
1994-02-17,4.923
1994-02-18,4.922
1994-02-19,4.063
1994-02-20,3.791
1994-02-21,3.158
1994-02-22,3.152
1994-02-23,4.377
1994-02-24,3.041
1994-02-25,5.001
1994-02-26,3.139
1994-02-27,4.249
1994-02-28,3.01
1994-03-01,3.158
1994-03-02,3.505
1994-03-03,3.004
1994-03-04,1.175
1994-03-05,0.786
1994-03-06,0.49
1994-03-07,4.336
1994-03-08,3.995
1994-03-09,3.64
1994-03-10,2.932
1994-03-11,4.879
1994-03-12,3.282
1994-03-13,3.689
1994-03-14,4.039
1994-03-15,3.038
1994-03-16,2.956
1994-03-17,3.859
1994-03-18,3.538
1994-03-19,3.033
1994-03-20,1.675
1994-03-21,3.345
1994-03-22,3.501
1994-03-23,4.071
1994-03-24,3.433
1994-03-25,4.358
1994-03-26,4.898
1994-03-27,3.929
1994-03-28,5.059
1994-03-29,2.662
1994-03-30,3.52
1994-03-31,3.422
1994-04-01,3.972
1994-04-02,3.902
1994-04-03,4.071
1994-04-04,3.617
1994-04-05,2.304
1994-04-06,2.952
1994-04-07,3.31
1994-04-08,2.92
1994-04-09,2.103
1994-04-10,2.121
1994-04-11,3.32
1994-04-12,4.029
1994-04-13,4.159
1994-04-14,3.954
1994-04-15,4.118
1994-04-16,4.244
1994-04-17,3.463
1994-04-18,3.449
1994-04-19,3.818
1994-04-20,4.009
1994-04-21,4.056
1994-04-22,4.722
1994-04-23,4.778
1994-04-24,4.962
1994-04-25,4.474
1994-04-26,5.072
1994-04-27,4.768
1994-04-28,4.696
1994-04-29,4.706
1994-04-30,4.142
1994-05-01,4.012
1994-05-02,4.527
1994-05-03,3.62
1994-05-04,4.393
1994-05-05,4.602
1994-05-06,4.343
1994-05-07,4.959
1994-05-08,5.573
1994-05-09,5.108
1994-05-10,4.451
1994-05-11,4.17
1994-05-12,4.027
1994-05-13,4.661
1994-05-14,4.746
1994-05-15,3.892
1994-05-16,3.78
1994-05-17,3.272
1994-05-18,3.852
1994-05-19,4.171
1994-05-20,5.008
1994-05-21,4.547
1994-05-22,4.597
1994-05-23,3.913
1994-05-24,4.104
1994-05-25,4.253
1994-05-26,4.357
1994-05-27,3.946
1994-05-28,3.489
1994-05-29,3.376
1994-05-30,3.928
1994-05-31,4.569
1994-06-01,5.169
1994-06-02,4.642
1994-06-03,4.623
1994-06-04,3.986
1994-06-05,3.646
1994-06-06,3.96
1994-06-07,3.809
1994-06-08,4.807
1994-06-09,4.256
1994-06-10,4.848
1994-06-11,5.057
1994-06-12,5.353
1994-06-13,5.112
1994-06-14,5.186
1994-06-15,4.508
1994-06-16,5.149
1994-06-17,5.228
1994-06-18,4.496
1994-06-19,4.952
1994-06-20,4.562
1994-06-21,4.482
1994-06-22,4.843
1994-06-23,4.08
