date,eto_openmeteo
1991-09-11,7.088
1991-09-12,7.287
1991-09-13,7.762
1991-09-14,6.983
1991-09-15,7.04
1991-09-16,6.524
1991-09-17,5.877
1991-09-18,6.492
1991-09-19,5.335
1991-09-20,3.321
1991-09-21,4.051
1991-09-22,2.349
1991-09-23,4.432
1991-09-24,5.33
1991-09-25,5.67
1991-09-26,4.353
1991-09-27,4.086
1991-09-28,5.212
1991-09-29,6.3
1991-09-30,5.212
1991-10-01,5.562
1991-10-02,5.745
1991-10-03,5.261
1991-10-04,5.235
1991-10-05,5.266
1991-10-06,6.258
1991-10-07,5.921
1991-10-08,6.055
1991-10-09,7.521
1991-10-10,7.315
1991-10-11,7.271
1991-10-12,6.337
1991-10-13,5.995
1991-10-14,7.169
1991-10-15,7.061
1991-10-16,7.052
1991-10-17,6.333
1991-10-18,5.915
1991-10-19,6.968
1991-10-20,7.305
1991-10-21,7.137
1991-10-22,7.359
1991-10-23,6.772
1991-10-24,6.835
1991-10-25,7.433
1991-10-26,6.949
1991-10-27,7.395
1991-10-28,7.183
1991-10-29,6.544
1991-10-30,5.139
1991-10-31,4.502
1991-11-01,5.336
1991-11-02,2.796
1991-11-03,2.793
1991-11-04,4.9
1991-11-05,6.05
1991-11-06,5.248
1991-11-07,5.061
1991-11-08,4.379
1991-11-09,5.21
1991-11-10,3.895
1991-11-11,4.429
1991-11-12,2.822
1991-11-13,4.804
1991-11-14,5.462
1991-11-15,4.909
1991-11-16,4.416
1991-11-17,4.043
1991-11-18,4.401
1991-11-19,4.72
1991-11-20,3.721
1991-11-21,2.822
1991-11-22,3.122
1991-11-23,4.439
1991-11-24,5.274
1991-11-25,6.372
1991-11-26,6.335
1991-11-27,5.755
1991-11-28,5.361
1991-11-29,5.165
1991-11-30,4.802
1991-12-01,3.525
1991-12-02,3.979
1991-12-03,3.83
1991-12-04,3.727
1991-12-05,5.35
1991-12-06,5.843
1991-12-07,5.927
1991-12-08,5.365
1991-12-09,5.019
1991-12-10,3.922
1991-12-11,3.918
1991-12-12,4.104
1991-12-13,2.849
1991-12-14,2.608
1991-12-15,3.658
1991-12-16,3.282
1991-12-17,4.86
1991-12-18,2.902
1991-12-19,4.763
1991-12-20,2.844
1991-12-21,3.452
1991-12-22,3.724
1991-12-23,5.283
1991-12-24,5.867
1991-12-25,5.834
1991-12-26,5.423
1991-12-27,5.143
1991-12-28,4.052
1991-12-29,3.246
1991-12-30,4.744
1991-12-31,3.347
1992-01-01,4.356
1992-01-02,4.579
1992-01-03,5.811
1992-01-04,5.378
1992-01-05,5.906
1992-01-06,4.89
1992-01-07,4.483
1992-01-08,1.987
1992-01-09,4.705
1992-01-10,4.333
1992-01-11,1.987
1992-01-12,1.926
1992-01-13,3.586
1992-01-14,2.855
1992-01-15,1.974
1992-01-16,1.565
1992-01-17,2.857
1992-01-18,3.887
1992-01-19,3.002
1992-01-20,2.316
1992-01-21,0.554
1992-01-22,2.905
1992-01-23,1.09
1992-01-24,0.613
1992-01-25,2.137
1992-01-26,3.353
1992-01-27,2.597
1992-01-28,2.218
1992-01-29,2.653
1992-01-30,1.948
1992-01-31,3.18
1992-02-01,4.608
1992-02-02,3.769
1992-02-03,2.526
1992-02-04,3.824
1992-02-05,3.812
1992-02-06,4.267
1992-02-07,2.91
1992-02-08,2.184
1992-02-09,2.535
1992-02-10,3.058
1992-02-11,1.811
1992-02-12,1.217
1992-02-13,2.296
1992-02-14,2.862
1992-02-15,4.504
1992-02-16,4.619
1992-02-17,3.679
1992-02-18,4.582
1992-02-19,3.877
1992-02-20,3.898
1992-02-21,2.991
1992-02-22,4.733
1992-02-23,5.302
1992-02-24,3.093
1992-02-25,5.423
1992-02-26,5.515
1992-02-27,4.847
1992-02-28,5.417
1992-02-29,5.286
1992-03-01,5.093
1992-03-02,4.791
1992-03-03,5.248
1992-03-04,5.595
1992-03-05,5.228
1992-03-06,6.499
1992-03-07,6.181
1992-03-08,5.499
1992-03-09,5.021
1992-03-10,4.115
1992-03-11,5.326
1992-03-12,4.943
1992-03-13,5.01
1992-03-14,5.117
1992-03-15,5.783
1992-03-16,5.452
1992-03-17,4.106
1992-03-18,2.68
1992-03-19,4.147
1992-03-20,5.33
1992-03-21,3.566
1992-03-22,4.285
1992-03-23,4.057
1992-03-24,4.283
1992-03-25,3.56
1992-03-26,3.048
1992-03-27,3.429
1992-03-28,3.875
1992-03-29,4.215
1992-03-30,4.271
1992-03-31,4.253
1992-04-01,2.74
1992-04-02,2.114
1992-04-03,2.97
1992-04-04,4.172
1992-04-05,2.825
1992-04-06,2.534
1992-04-07,2.598
1992-04-08,3.71
1992-04-09,4.096
1992-04-10,4.556
1992-04-11,4.834
1992-04-12,5.545
1992-04-13,5.632
1992-04-14,5.09
1992-04-15,4.863
1992-04-16,3.681
1992-04-17,3.395
1992-04-18,4.343
1992-04-19,4.636
1992-04-20,3.574
1992-04-21,4.613
1992-04-22,5.121
1992-04-23,5.665
1992-04-24,5.829
1992-04-25,5.966
1992-04-26,5.684
1992-04-27,5.823
1992-04-28,4.704
1992-04-29,4.591
1992-04-30,4.596
1992-05-01,4.846
1992-05-02,4.225
1992-05-03,4.814
1992-05-04,4.803
1992-05-05,4.905
1992-05-06,4.209
1992-05-07,4.216
1992-05-08,4.16
1992-05-09,4.507
1992-05-10,4.654
1992-05-11,5.552
1992-05-12,5.913
1992-05-13,5.858
1992-05-14,5.636
1992-05-15,5.415
1992-05-16,5.606
1992-05-17,5.232
1992-05-18,4.796
1992-05-19,4.976
1992-05-20,4.788
1992-05-21,5.573
1992-05-22,6.049
1992-05-23,5.865
1992-05-24,5.547
1992-05-25,5.895
1992-05-26,5.863
1992-05-27,6.119
1992-05-28,5.805
1992-05-29,5.942
1992-05-30,5.581
1992-05-31,4.867
1992-06-01,5.094
1992-06-02,4.554
1992-06-03,5.845
1992-06-04,5.109
1992-06-05,4.547
1992-06-06,5.768
1992-06-07,6.076
1992-06-08,5.884
1992-06-09,5.586
1992-06-10,5.664
1992-06-11,5.561
1992-06-12,4.985
1992-06-13,5.273
1992-06-14,5.476
1992-06-15,6.921
1992-06-16,5.978
1992-06-17,6.242
1992-06-18,6.301
1992-06-19,6.112
1992-06-20,5.124
1992-06-21,5.354
1992-06-22,5.097
1992-06-23,5.118
1992-06-24,5.461
1992-06-25,5.726
1992-06-26,6.037
1992-06-27,5.629
1992-06-28,4.881
1992-06-29,5.072
1992-06-30,5.361
1992-07-01,5.451
1992-07-02,4.591
1992-07-03,5.28
1992-07-04,6.049
1992-07-05,5.598
1992-07-06,5.041
1992-07-07,5.607
1992-07-08,5.764
1992-07-09,5.864
1992-07-10,5.991
1992-07-11,5.952
1992-07-12,5.679
1992-07-13,5.536
1992-07-14,5.713
1992-07-15,5.414
1992-07-16,5.415
1992-07-17,6.181
1992-07-18,6.446
1992-07-19,6.005
1992-07-20,6.299
1992-07-21,6.589
1992-07-22,5.503
1992-07-23,5.806
1992-07-24,6.242
1992-07-25,6.966
1992-07-26,7.036
1992-07-27,6.765
1992-07-28,6.314
1992-07-29,6.708
1992-07-30,6.533
1992-07-31,5.942
1992-08-01,5.903
1992-08-02,5.91
1992-08-03,6.386
1992-08-04,7.192
1992-08-05,6.908
1992-08-06,6.638
1992-08-07,6.715
1992-08-08,6.922
1992-08-09,6.375
1992-08-10,6.718
1992-08-11,6.313
1992-08-12,5.76
1992-08-13,5.501
1992-08-14,5.553
1992-08-15,5.905
1992-08-16,6.338
1992-08-17,7.062
1992-08-18,7.225
1992-08-19,6.957
1992-08-20,7.031
1992-08-21,7.686
1992-08-22,7.192
1992-08-23,6.678
1992-08-24,6.769
1992-08-25,5.964
1992-08-26,5.442
1992-08-27,6.533
1992-08-28,7.459
1992-08-29,7.587
1992-08-30,7.393
1992-08-31,7.548
1992-09-01,7.638
1992-09-02,7.478
1992-09-03,7.213
1992-09-04,6.953
1992-09-05,6.372
1992-09-06,6.841
1992-09-07,5.144
1992-09-08,4.923
1992-09-09,3.235
1992-09-10,3.729
1992-09-11,5.684
1992-09-12,6.778
1992-09-13,6.944
1992-09-14,7.146
1992-09-15,7.094
1992-09-16,7.459
1992-09-17,6.926
1992-09-18,6.274
1992-09-19,6.525
1992-09-20,6.35
1992-09-21,6.587
1992-09-22,7.98
1992-09-23,7.59
1992-09-24,7.656
1992-09-25,7.658
1992-09-26,6.357
1992-09-27,5.638
1992-09-28,5.928
1992-09-29,6.171
1992-09-30,4.389
1992-10-01,5.669
1992-10-02,6.403
1992-10-03,5.458
1992-10-04,4.109
1992-10-05,5.184
1992-10-06,3.811
1992-10-07,5.243
1992-10-08,5.882
1992-10-09,5.347
1992-10-10,5.567
1992-10-11,6.291
1992-10-12,6.974
1992-10-13,6.726
1992-10-14,6.061
1992-10-15,5.482
1992-10-16,7.364
1992-10-17,7.694
1992-10-18,7.521
1992-10-19,7.665
1992-10-20,7.206
1992-10-21,5.925
1992-10-22,4.476
1992-10-23,3.82
1992-10-24,5.193
1992-10-25,6.296
1992-10-26,6.072
1992-10-27,4.275
1992-10-28,3.399
1992-10-29,3.026
1992-10-30,4.228
1992-10-31,3.2
1992-11-01,4.406
1992-11-02,4.329
1992-11-03,3.048
1992-11-04,3.705
1992-11-05,2.537
1992-11-06,3.101
1992-11-07,2.296
1992-11-08,0.7
1992-11-09,4.929
1992-11-10,5.668
1992-11-11,5.786
1992-11-12,5.602
1992-11-13,4.748
1992-11-14,4.891
1992-11-15,5.143
1992-11-16,4.803
1992-11-17,4.12
1992-11-18,4.206
1992-11-19,4.24
1992-11-20,2.79
1992-11-21,4.499
1992-11-22,5.153
1992-11-23,5.906
1992-11-24,5.225
1992-11-25,4.769
1992-11-26,4.756
1992-11-27,2.799
1992-11-28,2.132
1992-11-29,2.961
1992-11-30,0.909
1992-12-01,2.8
1992-12-02,4.89
1992-12-03,4.527
1992-12-04,3.728
1992-12-05,3.071
1992-12-06,3.123
1992-12-07,5.317
1992-12-08,3.134
1992-12-09,2.066
1992-12-10,2.942
1992-12-11,3.45
1992-12-12,3.41
1992-12-13,1.965
1992-12-14,2.616
1992-12-15,0.709
1992-12-16,3.635
1992-12-17,5.69
1992-12-18,5.505
1992-12-19,4.558
1992-12-20,3.452
1992-12-21,4.577
1992-12-22,2.584
1992-12-23,4.527
1992-12-24,3.85
1992-12-25,3.166
1992-12-26,3.33
1992-12-27,2.698
1992-12-28,2.296
1992-12-29,2.255
1992-12-30,4.795
1992-12-31,4.999
1993-01-01,5.605
1993-01-02,5.57
1993-01-03,4.886
1993-01-04,3.541
1993-01-05,4.152
1993-01-06,3.804
1993-01-07,3.229
1993-01-08,4.928
1993-01-09,3.954
1993-01-10,3.769
1993-01-11,3.796
1993-01-12,4.601
1993-01-13,5.143
1993-01-14,6.086
1993-01-15,4.99
1993-01-16,4.168
1993-01-17,4.006
1993-01-18,4.25
1993-01-19,3.435
1993-01-20,4.243
1993-01-21,3.183
1993-01-22,2.309
1993-01-23,4.506
1993-01-24,5.558
1993-01-25,5.809
1993-01-26,5.474
1993-01-27,5.337
1993-01-28,5.601
1993-01-29,5.035
1993-01-30,3.876
1993-01-31,3.4
1993-02-01,5.048
1993-02-02,4.594
1993-02-03,3.97
1993-02-04,3.139
1993-02-05,2.141
1993-02-06,2.083
1993-02-07,4.215
1993-02-08,4.287
1993-02-09,4.419
1993-02-10,5.37
1993-02-11,2.7
1993-02-12,2.868
1993-02-13,3.338
1993-02-14,3.668
1993-02-15,3.129
1993-02-16,1.768
1993-02-17,1.525
1993-02-18,2.107
1993-02-19,4.255
1993-02-20,4.261
1993-02-21,4.682
1993-02-22,3.817
1993-02-23,2.59
1993-02-24,3.778
1993-02-25,4.267
1993-02-26,3.453
1993-02-27,4.14
1993-02-28,3.031
1993-03-01,2.075
1993-03-02,2.266
1993-03-03,4.939
1993-03-04,4.388
1993-03-05,2.823
1993-03-06,4.606
1993-03-07,3.887
1993-03-08,4.687
1993-03-09,4.779
1993-03-10,5.256
1993-03-11,4.684
1993-03-12,5.042
1993-03-13,4.823
1993-03-14,4.846
1993-03-15,4.603
1993-03-16,3.082
1993-03-17,3.038
1993-03-18,3.582
1993-03-19,3.94
1993-03-20,3.169
1993-03-21,4.362
1993-03-22,3.99
1993-03-23,4.763
1993-03-24,4.733
1993-03-25,4.66
1993-03-26,3.836
1993-03-27,3.909
1993-03-28,3.872
1993-03-29,3.832
1993-03-30,2.668
1993-03-31,3.949
1993-04-01,3.914
1993-04-02,3.304
1993-04-03,2.98
1993-04-04,3.42
1993-04-05,4.013
1993-04-06,3.643
1993-04-07,4.484
1993-04-08,4.902
1993-04-09,4.707
1993-04-10,3.798
1993-04-11,3.14
1993-04-12,5.061
1993-04-13,5.053
1993-04-14,5.436
1993-04-15,5.263
1993-04-16,4.634
1993-04-17,4.1
1993-04-18,4.011
1993-04-19,4.21
1993-04-20,4.382
1993-04-21,4.646
1993-04-22,4.486
1993-04-23,3.753
1993-04-24,3.557
1993-04-25,2.612
1993-04-26,3.012
1993-04-27,1.598
1993-04-28,3.162
1993-04-29,3.477
1993-04-30,2.979
1993-05-01,2.987
1993-05-02,3.465
1993-05-03,2.407
1993-05-04,3.589
1993-05-05,3.227
1993-05-06,4.621
1993-05-07,5.126
1993-05-08,5.257
1993-05-09,4.984
1993-05-10,5.259
1993-05-11,5.296
1993-05-12,5.155
1993-05-13,5.431
1993-05-14,4.307
1993-05-15,4.002
1993-05-16,4.225
1993-05-17,4.481
1993-05-18,5.271
1993-05-19,4.474
1993-05-20,4.201
1993-05-21,3.698
1993-05-22,3.827
1993-05-23,4.227
1993-05-24,4.672
1993-05-25,5.143
1993-05-26,5.297
1993-05-27,5.026
1993-05-28,5.499
1993-05-29,5.622
1993-05-30,5.136
1993-05-31,5.39
1993-06-01,5.277
1993-06-02,4.988
1993-06-03,5.421
1993-06-04,5.683
1993-06-05,5.272
1993-06-06,5.475
1993-06-07,5.656
1993-06-08,5.699
1993-06-09,6.012
1993-06-10,5.233
1993-06-11,5.113
1993-06-12,5.721
1993-06-13,6.819
1993-06-14,5.982
1993-06-15,6.539
1993-06-16,6.31
1993-06-17,5.782
1993-06-18,5.311
1993-06-19,4.84
1993-06-20,5.394
1993-06-21,5.256
1993-06-22,5.842
1993-06-23,5.705
1993-06-24,5.697
1993-06-25,5.48
1993-06-26,5.986
1993-06-27,5.61
1993-06-28,5.643
1993-06-29,5.448
1993-06-30,4.616
1993-07-01,5.105
1993-07-02,5.281
1993-07-03,5.298
1993-07-04,5.395
1993-07-05,5.591
1993-07-06,5.45
1993-07-07,4.902
1993-07-08,5.827
1993-07-09,6.171
1993-07-10,6.069
1993-07-11,5.838
1993-07-12,6.29
1993-07-13,5.561
1993-07-14,5.611
1993-07-15,6.056
1993-07-16,6.438
1993-07-17,6.924
1993-07-18,6.592
1993-07-19,6.316
1993-07-20,6.112
1993-07-21,5.962
1993-07-22,6.477
1993-07-23,6.123
1993-07-24,6.123
1993-07-25,5.931
1993-07-26,5.388
1993-07-27,5.984
1993-07-28,6.639
1993-07-29,7.34
1993-07-30,6.743
1993-07-31,6.029
1993-08-01,5.295
1993-08-02,6.251
1993-08-03,7.182
1993-08-04,6.564
1993-08-05,6.772
1993-08-06,6.937
1993-08-07,6.818
1993-08-08,6.284
1993-08-09,6.217
1993-08-10,6.031
1993-08-11,5.939
1993-08-12,5.676
1993-08-13,6.673
1993-08-14,6.9
1993-08-15,6.769
1993-08-16,6.22
1993-08-17,6.243
1993-08-18,6.484
1993-08-19,5.691
1993-08-20,5.827
1993-08-21,6.758
1993-08-22,6.212
1993-08-23,6.149
1993-08-24,6.659
1993-08-25,7.241
1993-08-26,7.27
1993-08-27,6.824
1993-08-28,5.942
1993-08-29,5.125
1993-08-30,5.361
1993-08-31,6.259
1993-09-01,6.644
1993-09-02,6.153
1993-09-03,6.481
1993-09-04,6.77
1993-09-05,6.877
1993-09-06,6.8
1993-09-07,6.122
1993-09-08,6.041
1993-09-09,6.485
1993-09-10,7.269
1993-09-11,6.883
1993-09-12,6.417
1993-09-13,6.896
1993-09-14,7.98
1993-09-15,7.473
1993-09-16,7.89
1993-09-17,7.171
1993-09-18,6.046
1993-09-19,5.793
1993-09-20,5.03
1993-09-21,3.196
1993-09-22,5.138
1993-09-23,4.309
1993-09-24,5.383
1993-09-25,4.956
1993-09-26,5.132
1993-09-27,4.045
1993-09-28,4.685
1993-09-29,4.568
1993-09-30,5.113
1993-10-01,6.335
1993-10-02,6.441
1993-10-03,5.308
1993-10-04,4.872
1993-10-05,4.47
1993-10-06,5.221
1993-10-07,4.907
1993-10-08,2.58
1993-10-09,4.826
1993-10-10,6.014
1993-10-11,6.557
1993-10-12,6.35
1993-10-13,6.177
1993-10-14,6.513
1993-10-15,7.16
1993-10-16,6.851
1993-10-17,6.901
1993-10-18,6.77
1993-10-19,6.027
1993-10-20,6.161
1993-10-21,5.982
1993-10-22,5.556
1993-10-23,5.552
1993-10-24,5.392
1993-10-25,4.764
1993-10-26,3.123
1993-10-27,5.545
1993-10-28,5.921
1993-10-29,6.65
1993-10-30,7.615
1993-10-31,6.644
1993-11-01,6.914
1993-11-02,6.639
1993-11-03,5.721
1993-11-04,5.283
1993-11-05,4.152
1993-11-06,4.329
1993-11-07,5.931
1993-11-08,6.628
1993-11-09,6.523
1993-11-10,6.867
1993-11-11,7.89
1993-11-12,7.026
1993-11-13,5.363
1993-11-14,7.251
1993-11-15,7.323
1993-11-16,5.453
1993-11-17,4.558
1993-11-18,4.039
1993-11-19,3.483
1993-11-20,3.431
1993-11-21,4.07
1993-11-22,2.266
1993-11-23,3.886
1993-11-24,6.106
1993-11-25,6.044
1993-11-26,5.047
1993-11-27,4.8
1993-11-28,4.082
1993-11-29,3.911
1993-11-30,1.776
1993-12-01,4.356
1993-12-02,4.72
1993-12-03,3.828
1993-12-04,5.085
1993-12-05,5.289
1993-12-06,5.02
1993-12-07,4.329
1993-12-08,4.662
1993-12-09,4.741
1993-12-10,4.511
1993-12-11,4.878
1993-12-12,1.764
1993-12-13,2.357
1993-12-14,2.231
1993-12-15,2.865
1993-12-16,2.174
1993-12-17,4.386
1993-12-18,3.589
1993-12-19,3.727
1993-12-20,3.117
1993-12-21,4.017
1993-12-22,3.617
1993-12-23,4.414
1993-12-24,2.507
1993-12-25,5.071
1993-12-26,2.343
1993-12-27,3.836
1993-12-28,3.521
1993-12-29,4.936
1993-12-30,4.547
1993-12-31,4.407
1994-01-01,4.817
1994-01-02,4.08
1994-01-03,4.2
1994-01-04,3.251
1994-01-05,2.601
1994-01-06,2.992
1994-01-07,4.205
1994-01-08,3.149
1994-01-09,4.127
1994-01-10,2.981
1994-01-11,3.916
1994-01-12,2.142
1994-01-13,4.153
1994-01-14,2.963
1994-01-15,4.199
1994-01-16,3.914
1994-01-17,2.269
1994-01-18,3.718
1994-01-19,4.454
1994-01-20,4.348
1994-01-21,4.026
1994-01-22,4.052
1994-01-23,4.118
1994-01-24,3.932
1994-01-25,4.423
1994-01-26,4.904
1994-01-27,5.075
1994-01-28,4.066
1994-01-29,3.895
1994-01-30,2.574
1994-01-31,4.038
1994-02-01,2.949
1994-02-02,4.448
1994-02-03,4.089
1994-02-04,3.552
1994-02-05,3.27
1994-02-06,2.258
1994-02-07,4.132
1994-02-08,4.42
1994-02-09,3.266
1994-02-10,3.184
1994-02-11,4.232
1994-02-12,4.186
1994-02-13,3.046
1994-02-14,4.371
1994-02-15,3.078
1994-02-16,5.09
1994-02-17,5.243
1994-02-18,4.324
1994-02-19,3.587
1994-02-20,4.369
1994-02-21,4.013
1994-02-22,3.667
1994-02-23,4.636
1994-02-24,3.014
1994-02-25,4.124
1994-02-26,3.643
1994-02-27,4.562
1994-02-28,3.784
1994-03-01,3.654
1994-03-02,3.309
1994-03-03,3.545
1994-03-04,1.878
1994-03-05,1.169
1994-03-06,1.088
1994-03-07,4.886
1994-03-08,4.301
1994-03-09,3.746
1994-03-10,3.635
1994-03-11,4.698
1994-03-12,3.716
1994-03-13,3.628
1994-03-14,4.175
1994-03-15,3.557
1994-03-16,2.866
1994-03-17,3.0
1994-03-18,4.381
1994-03-19,3.283
1994-03-20,3.299
1994-03-21,4.071
1994-03-22,4.299
1994-03-23,4.299
1994-03-24,3.953
1994-03-25,4.426
1994-03-26,5.221
1994-03-27,4.23
1994-03-28,5.201
1994-03-29,2.17
1994-03-30,4.398
1994-03-31,3.65
1994-04-01,3.914
1994-04-02,4.678
1994-04-03,4.282
1994-04-04,4.102
1994-04-05,1.437
1994-04-06,2.614
1994-04-07,3.167
1994-04-08,2.692
1994-04-09,2.236
1994-04-10,1.161
1994-04-11,3.839
1994-04-12,4.718
1994-04-13,4.496
1994-04-14,4.371
1994-04-15,4.311
1994-04-16,4.011
1994-04-17,4.241
1994-04-18,4.376
1994-04-19,4.342
1994-04-20,3.732
1994-04-21,4.541
1994-04-22,4.864
1994-04-23,4.928
1994-04-24,4.729
1994-04-25,4.756
1994-04-26,5.017
1994-04-27,4.909
1994-04-28,4.873
1994-04-29,4.927
1994-04-30,4.313
1994-05-01,4.135
1994-05-02,4.659
1994-05-03,4.724
1994-05-04,5.033
1994-05-05,4.575
1994-05-06,4.613
1994-05-07,5.038
1994-05-08,5.487
1994-05-09,5.077
1994-05-10,4.706
1994-05-11,4.572
1994-05-12,4.968
1994-05-13,5.124
1994-05-14,5.134
1994-05-15,4.651
1994-05-16,4.519
1994-05-17,3.898
1994-05-18,4.554
1994-05-19,5.223
1994-05-20,5.791
1994-05-21,5.139
1994-05-22,5.047
1994-05-23,4.847
1994-05-24,4.843
1994-05-25,4.488
1994-05-26,4.58
1994-05-27,4.175
1994-05-28,3.685
1994-05-29,3.765
1994-05-30,3.958
1994-05-31,5.308
1994-06-01,5.369
1994-06-02,4.874
1994-06-03,4.781
1994-06-04,4.346
1994-06-05,4.394
1994-06-06,4.906
1994-06-07,5.021
1994-06-08,5.39
1994-06-09,5.285
1994-06-10,5.458
1994-06-11,5.634
1994-06-12,5.478
1994-06-13,4.761
1994-06-14,5.372
1994-06-15,5.265
1994-06-16,5.846
1994-06-17,5.268
1994-06-18,5.449
1994-06-19,5.596
1994-06-20,5.093
1994-06-21,5.266
1994-06-22,5.243
1994-06-23,4.495
