date,eto_openmeteo
1992-11-29,5.156
1992-11-30,5.041
1992-12-01,1.907
1992-12-02,1.951
1992-12-03,5.085
1992-12-04,5.356
1992-12-05,5.744
1992-12-06,5.496
1992-12-07,4.997
1992-12-08,4.588
1992-12-09,5.457
1992-12-10,4.525
1992-12-11,2.073
1992-12-12,4.316
1992-12-13,6.256
1992-12-14,4.925
1992-12-15,5.693
1992-12-16,5.65
1992-12-17,4.758
1992-12-18,2.801
1992-12-19,4.959
1992-12-20,5.829
1992-12-21,5.873
1992-12-22,6.634
1992-12-23,6.331
1992-12-24,6.145
1992-12-25,4.75
1992-12-26,4.796
1992-12-27,6.362
1992-12-28,5.544
1992-12-29,6.082
1992-12-30,5.912
1992-12-31,7.042
1993-01-01,6.974
1993-01-02,6.352
1993-01-03,5.526
1993-01-04,5.604
1993-01-05,4.845
1993-01-06,5.554
1993-01-07,4.289
1993-01-08,4.567
1993-01-09,4.125
1993-01-10,2.157
1993-01-11,1.237
1993-01-12,1.292
1993-01-13,4.568
1993-01-14,4.279
1993-01-15,6.127
1993-01-16,6.455
1993-01-17,5.846
1993-01-18,2.448
1993-01-19,3.602
1993-01-20,4.365
1993-01-21,5.507
1993-01-22,5.805
1993-01-23,4.809
1993-01-24,3.729
1993-01-25,5.307
1993-01-26,4.638
1993-01-27,3.801
1993-01-28,4.028
1993-01-29,5.548
1993-01-30,5.45
1993-01-31,5.198
1993-02-01,5.567
1993-02-02,4.964
1993-02-03,3.129
1993-02-04,2.344
1993-02-05,2.237
1993-02-06,3.021
1993-02-07,2.31
1993-02-08,3.534
1993-02-09,3.817
1993-02-10,4.283
1993-02-11,2.152
1993-02-12,3.389
1993-02-13,4.929
1993-02-14,4.302
1993-02-15,2.597
1993-02-16,1.924
1993-02-17,2.678
1993-02-18,4.699
1993-02-19,4.607
1993-02-20,4.415
1993-02-21,4.384
1993-02-22,1.55
1993-02-23,2.758
1993-02-24,2.536
1993-02-25,4.204
1993-02-26,4.744
1993-02-27,3.68
1993-02-28,3.547
1993-03-01,4.546
1993-03-02,5.104
1993-03-03,4.797
1993-03-04,3.322
1993-03-05,4.338
1993-03-06,5.245
1993-03-07,5.802
1993-03-08,5.165
1993-03-09,5.528
1993-03-10,5.398
1993-03-11,4.814
1993-03-12,4.701
1993-03-13,4.554
1993-03-14,5.134
1993-03-15,4.702
1993-03-16,4.379
1993-03-17,4.217
1993-03-18,4.315
1993-03-19,4.049
1993-03-20,3.962
1993-03-21,3.221
1993-03-22,2.269
1993-03-23,2.659
1993-03-24,3.651
1993-03-25,3.405
1993-03-26,3.984
1993-03-27,3.424
1993-03-28,3.436
1993-03-29,1.646
1993-03-30,3.01
1993-03-31,3.694
1993-04-01,2.69
1993-04-02,2.929
1993-04-03,3.347
1993-04-04,3.608
1993-04-05,3.943
1993-04-06,3.955
1993-04-07,3.926
1993-04-08,3.045
1993-04-09,3.814
1993-04-10,3.835
1993-04-11,3.079
1993-04-12,3.706
1993-04-13,3.796
1993-04-14,3.925
1993-04-15,3.946
1993-04-16,3.907
1993-04-17,3.944
1993-04-18,3.725
1993-04-19,3.781
1993-04-20,3.682
1993-04-21,3.49
1993-04-22,2.729
1993-04-23,3.027
1993-04-24,2.009
1993-04-25,3.263
1993-04-26,3.599
1993-04-27,3.792
1993-04-28,3.356
1993-04-29,3.415
1993-04-30,3.443
1993-05-01,3.293
1993-05-02,3.236
1993-05-03,2.85
1993-05-04,2.96
1993-05-05,2.904
1993-05-06,2.264
1993-05-07,3.437
1993-05-08,3.429
1993-05-09,3.134
1993-05-10,3.118
1993-05-11,3.425
1993-05-12,3.372
1993-05-13,3.722
1993-05-14,2.342
1993-05-15,1.104
1993-05-16,2.665
1993-05-17,2.684
1993-05-18,2.996
1993-05-19,2.826
1993-05-20,2.929
1993-05-21,3.112
1993-05-22,2.993
1993-05-23,2.836
1993-05-24,2.887
1993-05-25,2.604
1993-05-26,2.5
1993-05-27,2.45
1993-05-28,1.947
1993-05-29,2.333
1993-05-30,1.555
1993-05-31,1.55
1993-06-01,1.029
1993-06-02,1.92
1993-06-03,2.739
1993-06-04,3.052
1993-06-05,0.873
1993-06-06,1.244
1993-06-07,2.189
1993-06-08,2.497
1993-06-09,2.726
1993-06-10,1.034
1993-06-11,0.978
1993-06-12,2.164
1993-06-13,2.541
1993-06-14,2.637
1993-06-15,2.698
1993-06-16,2.826
1993-06-17,2.524
1993-06-18,0.545
1993-06-19,1.858
1993-06-20,2.146
1993-06-21,2.379
1993-06-22,2.42
1993-06-23,2.458
1993-06-24,2.605
1993-06-25,2.422
1993-06-26,2.537
1993-06-27,2.899
1993-06-28,2.625
1993-06-29,2.789
1993-06-30,1.466
1993-07-01,3.157
1993-07-02,3.657
1993-07-03,3.293
1993-07-04,3.011
1993-07-05,3.037
1993-07-06,3.467
1993-07-07,1.07
1993-07-08,2.377
1993-07-09,2.311
1993-07-10,2.876
1993-07-11,3.405
1993-07-12,2.385
1993-07-13,1.523
1993-07-14,1.137
1993-07-15,2.033
1993-07-16,2.123
1993-07-17,2.468
1993-07-18,2.818
1993-07-19,2.922
1993-07-20,2.898
1993-07-21,2.985
1993-07-22,3.011
1993-07-23,3.091
1993-07-24,3.076
1993-07-25,2.952
1993-07-26,2.965
1993-07-27,2.093
1993-07-28,3.053
1993-07-29,3.718
1993-07-30,1.527
1993-07-31,2.323
1993-08-01,2.195
1993-08-02,2.223
1993-08-03,2.83
1993-08-04,3.09
1993-08-05,3.141
1993-08-06,3.188
1993-08-07,3.496
1993-08-08,3.732
1993-08-09,3.703
1993-08-10,1.77
1993-08-11,3.254
1993-08-12,3.678
1993-08-13,3.781
1993-08-14,3.703
1993-08-15,2.499
1993-08-16,2.508
1993-08-17,3.452
1993-08-18,2.874
1993-08-19,3.574
1993-08-20,3.646
1993-08-21,3.452
1993-08-22,4.07
1993-08-23,1.083
1993-08-24,0.715
1993-08-25,2.176
1993-08-26,3.26
1993-08-27,3.922
1993-08-28,4.193
1993-08-29,4.401
1993-08-30,5.019
1993-08-31,4.516
1993-09-01,3.935
1993-09-02,4.385
1993-09-03,3.575
1993-09-04,3.981
1993-09-05,4.263
1993-09-06,4.839
1993-09-07,5.239
1993-09-08,2.536
1993-09-09,1.759
1993-09-10,2.211
1993-09-11,2.282
1993-09-12,2.947
1993-09-13,4.643
1993-09-14,4.261
1993-09-15,3.188
1993-09-16,3.334
1993-09-17,4.107
1993-09-18,4.512
1993-09-19,4.726
1993-09-20,4.827
1993-09-21,1.693
1993-09-22,2.06
1993-09-23,1.8
1993-09-24,2.915
1993-09-25,2.88
1993-09-26,3.504
1993-09-27,0.893
1993-09-28,3.568
1993-09-29,4.249
1993-09-30,4.551
1993-10-01,4.557
1993-10-02,4.223
1993-10-03,4.77
1993-10-04,4.188
1993-10-05,2.955
1993-10-06,2.965
1993-10-07,4.067
1993-10-08,5.0
1993-10-09,5.042
1993-10-10,5.562
1993-10-11,5.731
1993-10-12,5.921
1993-10-13,6.088
1993-10-14,6.529
1993-10-15,5.299
1993-10-16,4.932
1993-10-17,4.757
1993-10-18,5.034
1993-10-19,4.58
1993-10-20,5.076
1993-10-21,4.966
1993-10-22,5.188
1993-10-23,3.395
1993-10-24,1.518
1993-10-25,4.359
1993-10-26,2.871
1993-10-27,4.235
1993-10-28,4.171
1993-10-29,5.723
1993-10-30,5.964
1993-10-31,5.86
1993-11-01,5.674
1993-11-02,4.958
1993-11-03,6.209
1993-11-04,5.781
1993-11-05,6.14
1993-11-06,5.604
1993-11-07,1.909
1993-11-08,3.455
1993-11-09,5.931
1993-11-10,5.952
1993-11-11,5.902
1993-11-12,6.111
1993-11-13,6.115
1993-11-14,6.863
1993-11-15,6.453
1993-11-16,6.262
1993-11-17,6.325
1993-11-18,5.488
1993-11-19,4.566
1993-11-20,6.152
1993-11-21,6.074
1993-11-22,6.099
1993-11-23,5.385
1993-11-24,5.078
1993-11-25,4.356
1993-11-26,2.799
1993-11-27,2.671
1993-11-28,6.894
1993-11-29,6.781
1993-11-30,6.882
1993-12-01,4.03
1993-12-02,5.68
1993-12-03,5.955
1993-12-04,6.25
1993-12-05,5.812
1993-12-06,4.612
1993-12-07,6.142
1993-12-08,5.412
1993-12-09,5.705
1993-12-10,3.396
1993-12-11,3.535
1993-12-12,6.14
1993-12-13,5.61
1993-12-14,6.027
1993-12-15,6.234
1993-12-16,5.318
1993-12-17,1.34
1993-12-18,3.15
1993-12-19,2.493
1993-12-20,3.208
1993-12-21,5.221
1993-12-22,5.418
1993-12-23,4.804
1993-12-24,2.662
1993-12-25,1.773
1993-12-26,5.341
1993-12-27,4.484
1993-12-28,4.552
1993-12-29,1.973
1993-12-30,1.993
1993-12-31,3.992
1994-01-01,4.743
1994-01-02,5.727
1994-01-03,5.043
1994-01-04,5.309
1994-01-05,4.1
1994-01-06,5.362
1994-01-07,3.505
1994-01-08,3.319
1994-01-09,1.151
1994-01-10,6.219
1994-01-11,6.228
1994-01-12,3.55
1994-01-13,3.511
1994-01-14,3.213
1994-01-15,2.094
1994-01-16,4.662
1994-01-17,5.479
1994-01-18,5.92
1994-01-19,4.638
1994-01-20,4.416
1994-01-21,4.763
1994-01-22,4.409
1994-01-23,4.728
1994-01-24,3.158
1994-01-25,3.915
1994-01-26,3.438
1994-01-27,1.833
1994-01-28,3.016
1994-01-29,4.57
1994-01-30,4.966
1994-01-31,5.368
1994-02-01,6.019
1994-02-02,6.199
1994-02-03,6.361
1994-02-04,6.219
1994-02-05,6.022
1994-02-06,3.436
1994-02-07,4.282
1994-02-08,5.012
1994-02-09,5.401
1994-02-10,5.495
1994-02-11,5.108
1994-02-12,4.43
1994-02-13,4.446
1994-02-14,4.998
1994-02-15,5.539
1994-02-16,5.602
1994-02-17,5.3
1994-02-18,5.73
1994-02-19,5.302
1994-02-20,5.248
1994-02-21,5.822
1994-02-22,5.552
1994-02-23,5.32
1994-02-24,5.038
1994-02-25,3.958
1994-02-26,2.76
1994-02-27,4.552
1994-02-28,4.81
1994-03-01,3.452
1994-03-02,0.838
1994-03-03,3.362
1994-03-04,4.941
1994-03-05,5.162
1994-03-06,3.325
1994-03-07,3.301
1994-03-08,2.755
1994-03-09,3.359
1994-03-10,2.341
1994-03-11,3.408
1994-03-12,3.379
1994-03-13,4.148
1994-03-14,4.461
1994-03-15,4.113
1994-03-16,4.633
1994-03-17,4.792
1994-03-18,4.456
1994-03-19,3.052
1994-03-20,1.249
1994-03-21,3.774
1994-03-22,3.279
1994-03-23,4.126
1994-03-24,3.6
1994-03-25,3.099
1994-03-26,1.977
1994-03-27,3.04
1994-03-28,3.582
1994-03-29,4.479
1994-03-30,4.364
1994-03-31,3.29
1994-04-01,1.974
1994-04-02,3.326
1994-04-03,4.353
1994-04-04,4.147
1994-04-05,4.441
1994-04-06,4.359
1994-04-07,2.128
1994-04-08,3.409
1994-04-09,3.364
1994-04-10,3.597
1994-04-11,4.046
1994-04-12,3.93
1994-04-13,3.717
1994-04-14,2.104
1994-04-15,2.503
1994-04-16,3.437
1994-04-17,3.574
1994-04-18,1.937
1994-04-19,1.267
1994-04-20,2.939
1994-04-21,3.336
1994-04-22,3.193
1994-04-23,2.226
1994-04-24,3.309
1994-04-25,3.362
1994-04-26,3.444
1994-04-27,3.523
1994-04-28,3.461
1994-04-29,3.589
1994-04-30,3.415
1994-05-01,3.591
1994-05-02,3.23
1994-05-03,3.214
1994-05-04,3.309
1994-05-05,3.468
1994-05-06,3.548
1994-05-07,3.357
1994-05-08,3.477
1994-05-09,3.144
1994-05-10,3.172
1994-05-11,3.217
1994-05-12,1.983
1994-05-13,1.248
1994-05-14,0.546
1994-05-15,1.718
1994-05-16,2.262
1994-05-17,2.596
1994-05-18,2.928
1994-05-19,3.002
1994-05-20,1.052
1994-05-21,2.528
1994-05-22,2.643
1994-05-23,2.34
1994-05-24,1.963
1994-05-25,2.454
1994-05-26,2.717
1994-05-27,1.016
1994-05-28,1.17
1994-05-29,2.164
1994-05-30,2.276
1994-05-31,2.758
1994-06-01,2.362
1994-06-02,2.452
1994-06-03,2.164
1994-06-04,1.436
1994-06-05,2.375
1994-06-06,2.438
1994-06-07,2.503
1994-06-08,1.427
1994-06-09,1.74
1994-06-10,2.542
1994-06-11,2.44
1994-06-12,2.428
1994-06-13,2.505
1994-06-14,2.472
1994-06-15,2.585
1994-06-16,2.464
1994-06-17,2.605
1994-06-18,2.8
1994-06-19,2.938
1994-06-20,3.021
1994-06-21,2.673
1994-06-22,1.544
1994-06-23,1.935
