date,eto_openmeteo
1992-08-18,6.248
1992-08-19,5.669
1992-08-20,5.353
1992-08-21,6.968
1992-08-22,7.2
1992-08-23,6.039
1992-08-24,6.213
1992-08-25,5.409
1992-08-26,5.415
1992-08-27,6.459
1992-08-28,5.75
1992-08-29,6.086
1992-08-30,5.918
1992-08-31,6.733
1992-09-01,6.966
1992-09-02,6.931
1992-09-03,6.575
1992-09-04,6.592
1992-09-05,5.246
1992-09-06,4.732
1992-09-07,5.072
1992-09-08,3.649
1992-09-09,4.401
1992-09-10,4.276
1992-09-11,4.961
1992-09-12,4.719
1992-09-13,6.291
1992-09-14,5.818
1992-09-15,5.597
1992-09-16,6.176
1992-09-17,5.226
1992-09-18,5.32
1992-09-19,5.053
1992-09-20,5.061
1992-09-21,5.336
1992-09-22,5.962
1992-09-23,6.601
1992-09-24,6.311
1992-09-25,6.264
1992-09-26,6.15
1992-09-27,5.271
1992-09-28,5.636
1992-09-29,4.785
1992-09-30,2.122
1992-10-01,5.069
1992-10-02,4.746
1992-10-03,2.114
1992-10-04,4.433
1992-10-05,4.657
1992-10-06,3.955
1992-10-07,5.107
1992-10-08,5.105
1992-10-09,4.959
1992-10-10,4.722
1992-10-11,4.169
1992-10-12,5.552
1992-10-13,6.248
1992-10-14,5.78
1992-10-15,4.795
1992-10-16,4.786
1992-10-17,6.08
1992-10-18,6.233
1992-10-19,5.291
1992-10-20,5.631
1992-10-21,5.69
1992-10-22,4.037
1992-10-23,3.433
1992-10-24,4.558
1992-10-25,2.593
1992-10-26,4.654
1992-10-27,3.728
1992-10-28,2.289
1992-10-29,4.014
1992-10-30,2.607
1992-10-31,3.832
1992-11-01,3.343
1992-11-02,3.021
1992-11-03,3.241
1992-11-04,1.809
1992-11-05,2.599
1992-11-06,1.208
1992-11-07,2.279
1992-11-08,2.799
1992-11-09,5.116
1992-11-10,5.323
1992-11-11,5.165
1992-11-12,5.313
1992-11-13,4.631
1992-11-14,4.956
1992-11-15,4.989
1992-11-16,4.973
1992-11-17,5.041
1992-11-18,4.956
1992-11-19,3.506
1992-11-20,3.018
1992-11-21,4.414
1992-11-22,4.874
1992-11-23,5.915
1992-11-24,4.952
1992-11-25,4.913
1992-11-26,4.74
1992-11-27,2.652
1992-11-28,2.779
1992-11-29,3.79
1992-11-30,1.138
1992-12-01,1.031
1992-12-02,3.044
1992-12-03,4.268
1992-12-04,3.647
1992-12-05,2.114
1992-12-06,2.78
1992-12-07,3.94
1992-12-08,4.032
1992-12-09,2.38
1992-12-10,0.963
1992-12-11,3.299
1992-12-12,1.778
1992-12-13,2.401
1992-12-14,2.851
1992-12-15,1.397
1992-12-16,2.01
1992-12-17,5.616
1992-12-18,4.961
1992-12-19,3.554
1992-12-20,1.072
1992-12-21,3.904
1992-12-22,3.586
1992-12-23,4.647
1992-12-24,4.713
1992-12-25,4.541
1992-12-26,4.535
1992-12-27,3.948
1992-12-28,2.108
1992-12-29,1.333
1992-12-30,2.286
1992-12-31,5.257
1993-01-01,5.882
1993-01-02,6.331
1993-01-03,5.678
1993-01-04,5.335
1993-01-05,5.294
1993-01-06,4.539
1993-01-07,3.96
1993-01-08,4.343
1993-01-09,4.515
1993-01-10,3.836
1993-01-11,4.172
1993-01-12,4.211
1993-01-13,5.523
1993-01-14,6.659
1993-01-15,6.197
1993-01-16,5.333
1993-01-17,4.639
1993-01-18,4.802
1993-01-19,4.549
1993-01-20,4.867
1993-01-21,4.206
1993-01-22,3.125
1993-01-23,3.545
1993-01-24,5.691
1993-01-25,5.729
1993-01-26,6.656
1993-01-27,5.81
1993-01-28,5.778
1993-01-29,5.681
1993-01-30,5.534
1993-01-31,5.253
1993-02-01,5.064
1993-02-02,4.122
1993-02-03,4.697
1993-02-04,3.832
1993-02-05,1.774
1993-02-06,2.438
1993-02-07,4.931
1993-02-08,4.166
1993-02-09,4.959
1993-02-10,5.016
1993-02-11,3.423
1993-02-12,3.978
1993-02-13,3.613
1993-02-14,1.416
1993-02-15,2.866
1993-02-16,2.345
1993-02-17,1.739
1993-02-18,3.332
1993-02-19,2.738
1993-02-20,4.388
1993-02-21,4.512
1993-02-22,3.959
1993-02-23,2.085
1993-02-24,3.569
1993-02-25,2.961
1993-02-26,4.288
1993-02-27,4.498
1993-02-28,3.349
1993-03-01,2.553
1993-03-02,2.722
1993-03-03,3.968
1993-03-04,4.517
1993-03-05,4.854
1993-03-06,4.709
1993-03-07,5.224
1993-03-08,5.456
1993-03-09,5.302
1993-03-10,5.127
1993-03-11,5.176
1993-03-12,5.124
1993-03-13,5.182
1993-03-14,5.151
1993-03-15,5.132
1993-03-16,4.208
1993-03-17,2.407
1993-03-18,4.271
1993-03-19,4.224
1993-03-20,2.547
1993-03-21,4.261
1993-03-22,4.642
1993-03-23,4.916
1993-03-24,4.948
1993-03-25,4.925
1993-03-26,3.196
1993-03-27,3.813
1993-03-28,2.39
1993-03-29,3.535
1993-03-30,3.414
1993-03-31,3.901
1993-04-01,2.663
1993-04-02,2.632
1993-04-03,2.973
1993-04-04,2.577
1993-04-05,3.085
1993-04-06,4.116
1993-04-07,4.119
1993-04-08,4.99
1993-04-09,4.878
1993-04-10,3.579
1993-04-11,1.58
1993-04-12,4.613
1993-04-13,5.389
1993-04-14,5.272
1993-04-15,4.996
1993-04-16,5.184
1993-04-17,4.993
1993-04-18,4.693
1993-04-19,4.522
1993-04-20,5.049
1993-04-21,4.617
1993-04-22,4.915
1993-04-23,4.813
1993-04-24,4.011
1993-04-25,3.627
1993-04-26,3.304
1993-04-27,3.329
1993-04-28,4.107
1993-04-29,4.361
1993-04-30,4.514
1993-05-01,4.278
1993-05-02,4.019
1993-05-03,4.191
1993-05-04,0.501
1993-05-05,3.655
1993-05-06,4.77
1993-05-07,5.088
1993-05-08,4.838
1993-05-09,4.8
1993-05-10,4.868
1993-05-11,5.042
1993-05-12,4.473
1993-05-13,4.812
1993-05-14,4.742
1993-05-15,4.765
1993-05-16,4.56
1993-05-17,5.432
1993-05-18,4.909
1993-05-19,4.677
1993-05-20,5.139
1993-05-21,4.956
1993-05-22,4.741
1993-05-23,4.618
1993-05-24,5.54
1993-05-25,5.012
1993-05-26,4.412
1993-05-27,4.132
1993-05-28,4.962
1993-05-29,5.511
1993-05-30,5.199
1993-05-31,4.245
1993-06-01,5.041
1993-06-02,5.175
1993-06-03,5.049
1993-06-04,5.454
1993-06-05,5.142
1993-06-06,4.779
1993-06-07,5.249
1993-06-08,5.506
1993-06-09,5.684
1993-06-10,5.054
1993-06-11,4.986
1993-06-12,5.388
1993-06-13,5.89
1993-06-14,5.6
1993-06-15,5.331
1993-06-16,5.322
1993-06-17,5.415
1993-06-18,4.451
1993-06-19,4.54
1993-06-20,5.009
1993-06-21,5.298
1993-06-22,4.754
1993-06-23,5.376
1993-06-24,5.528
1993-06-25,5.08
1993-06-26,5.403
1993-06-27,5.135
1993-06-28,4.894
1993-06-29,5.044
1993-06-30,4.851
1993-07-01,4.672
1993-07-02,4.298
1993-07-03,4.706
1993-07-04,5.466
1993-07-05,5.15
1993-07-06,4.826
1993-07-07,5.416
1993-07-08,5.533
1993-07-09,5.918
1993-07-10,6.094
1993-07-11,5.191
1993-07-12,5.4
1993-07-13,4.946
1993-07-14,5.117
1993-07-15,4.852
1993-07-16,5.45
1993-07-17,6.28
1993-07-18,5.821
1993-07-19,5.582
1993-07-20,5.543
1993-07-21,4.625
1993-07-22,5.396
1993-07-23,5.548
1993-07-24,5.323
1993-07-25,5.276
1993-07-26,5.204
1993-07-27,5.238
1993-07-28,5.659
1993-07-29,6.31
1993-07-30,5.824
1993-07-31,5.255
1993-08-01,4.799
1993-08-02,5.42
1993-08-03,6.443
1993-08-04,5.648
1993-08-05,6.264
1993-08-06,6.153
1993-08-07,5.524
1993-08-08,5.472
1993-08-09,5.542
1993-08-10,5.205
1993-08-11,4.688
1993-08-12,5.017
1993-08-13,5.616
1993-08-14,5.842
1993-08-15,5.567
1993-08-16,5.194
1993-08-17,5.959
1993-08-18,5.601
1993-08-19,4.768
1993-08-20,5.065
1993-08-21,5.514
1993-08-22,5.499
1993-08-23,4.796
1993-08-24,5.552
1993-08-25,5.332
1993-08-26,5.64
1993-08-27,5.869
1993-08-28,4.967
1993-08-29,4.845
1993-08-30,5.063
1993-08-31,5.041
1993-09-01,5.324
1993-09-02,5.167
1993-09-03,5.394
1993-09-04,5.051
1993-09-05,4.715
1993-09-06,5.006
1993-09-07,5.164
1993-09-08,4.994
1993-09-09,5.088
1993-09-10,6.102
1993-09-11,5.985
1993-09-12,6.835
1993-09-13,6.858
1993-09-14,7.783
1993-09-15,7.207
1993-09-16,6.066
1993-09-17,6.031
1993-09-18,5.677
1993-09-19,5.547
1993-09-20,5.006
1993-09-21,4.219
1993-09-22,3.321
1993-09-23,4.661
1993-09-24,5.004
1993-09-25,4.071
1993-09-26,4.185
1993-09-27,3.573
1993-09-28,4.24
1993-09-29,4.211
1993-09-30,5.155
1993-10-01,4.829
1993-10-02,5.123
1993-10-03,5.699
1993-10-04,4.89
1993-10-05,4.736
1993-10-06,3.89
1993-10-07,5.117
1993-10-08,3.058
1993-10-09,3.526
1993-10-10,5.818
1993-10-11,5.715
1993-10-12,5.565
1993-10-13,5.516
1993-10-14,5.161
1993-10-15,6.361
1993-10-16,5.38
1993-10-17,5.97
1993-10-18,6.456
1993-10-19,6.458
1993-10-20,5.391
1993-10-21,5.022
1993-10-22,4.756
1993-10-23,5.098
1993-10-24,4.738
1993-10-25,3.098
1993-10-26,4.66
1993-10-27,4.871
1993-10-28,5.2
1993-10-29,5.068
1993-10-30,6.272
1993-10-31,6.355
1993-11-01,6.303
1993-11-02,5.591
1993-11-03,5.001
1993-11-04,3.988
1993-11-05,4.463
1993-11-06,4.487
1993-11-07,5.142
1993-11-08,5.785
1993-11-09,6.533
1993-11-10,6.619
1993-11-11,7.094
1993-11-12,6.898
1993-11-13,6.634
1993-11-14,6.495
1993-11-15,6.225
1993-11-16,5.139
1993-11-17,4.782
1993-11-18,3.907
1993-11-19,2.023
1993-11-20,3.164
1993-11-21,3.719
1993-11-22,2.266
1993-11-23,3.171
1993-11-24,5.229
1993-11-25,4.79
1993-11-26,5.705
1993-11-27,4.516
1993-11-28,5.338
1993-11-29,4.347
1993-11-30,1.562
1993-12-01,3.991
1993-12-02,5.53
1993-12-03,5.649
1993-12-04,5.277
1993-12-05,5.068
1993-12-06,5.246
1993-12-07,5.144
1993-12-08,4.602
1993-12-09,4.616
1993-12-10,2.945
1993-12-11,4.755
1993-12-12,4.916
1993-12-13,3.152
1993-12-14,2.613
1993-12-15,2.32
1993-12-16,4.781
1993-12-17,4.17
1993-12-18,4.514
1993-12-19,3.096
1993-12-20,1.908
1993-12-21,2.959
1993-12-22,2.203
1993-12-23,3.308
1993-12-24,3.589
1993-12-25,3.625
1993-12-26,0.99
1993-12-27,4.529
1993-12-28,4.501
1993-12-29,4.607
1993-12-30,4.994
1993-12-31,3.348
1994-01-01,5.082
1994-01-02,4.3
1994-01-03,2.767
1994-01-04,4.253
1994-01-05,2.13
1994-01-06,0.978
1994-01-07,2.789
1994-01-08,2.321
1994-01-09,3.006
1994-01-10,3.543
1994-01-11,3.626
1994-01-12,2.414
1994-01-13,3.824
1994-01-14,1.384
1994-01-15,1.847
1994-01-16,3.561
1994-01-17,4.312
1994-01-18,3.685
1994-01-19,3.786
1994-01-20,4.15
1994-01-21,3.988
1994-01-22,4.207
1994-01-23,4.386
1994-01-24,4.602
1994-01-25,3.041
1994-01-26,3.88
1994-01-27,5.032
1994-01-28,4.888
1994-01-29,3.845
1994-01-30,2.917
1994-01-31,4.03
1994-02-01,3.421
1994-02-02,4.081
1994-02-03,4.727
1994-02-04,2.778
1994-02-05,2.759
1994-02-06,3.312
1994-02-07,2.656
1994-02-08,4.49
1994-02-09,4.169
1994-02-10,2.982
1994-02-11,3.349
1994-02-12,4.447
1994-02-13,4.352
1994-02-14,5.025
1994-02-15,3.059
1994-02-16,4.766
1994-02-17,5.299
1994-02-18,5.569
1994-02-19,4.462
1994-02-20,4.349
1994-02-21,2.282
1994-02-22,3.498
1994-02-23,4.021
1994-02-24,3.08
1994-02-25,4.033
1994-02-26,2.674
1994-02-27,5.053
1994-02-28,3.834
1994-03-01,3.037
1994-03-02,3.469
1994-03-03,2.409
1994-03-04,0.746
1994-03-05,0.821
1994-03-06,2.88
1994-03-07,2.585
1994-03-08,2.208
1994-03-09,4.105
1994-03-10,3.8
1994-03-11,4.417
1994-03-12,2.723
1994-03-13,2.426
1994-03-14,3.742
1994-03-15,3.1
1994-03-16,3.645
1994-03-17,3.427
1994-03-18,4.502
1994-03-19,4.171
1994-03-20,4.203
1994-03-21,4.519
1994-03-22,3.238
1994-03-23,4.427
1994-03-24,4.293
1994-03-25,4.752
1994-03-26,5.154
1994-03-27,5.379
1994-03-28,5.403
1994-03-29,4.403
1994-03-30,3.294
1994-03-31,4.013
1994-04-01,4.708
1994-04-02,4.34
1994-04-03,2.421
1994-04-04,3.759
1994-04-05,2.337
1994-04-06,2.366
1994-04-07,4.103
1994-04-08,1.621
1994-04-09,1.812
1994-04-10,1.198
1994-04-11,3.162
1994-04-12,4.347
1994-04-13,4.495
1994-04-14,4.182
1994-04-15,3.803
1994-04-16,3.242
1994-04-17,3.585
1994-04-18,4.007
1994-04-19,3.799
1994-04-20,4.665
1994-04-21,5.135
1994-04-22,4.844
1994-04-23,4.749
1994-04-24,4.862
1994-04-25,5.067
1994-04-26,5.015
1994-04-27,4.978
1994-04-28,4.751
1994-04-29,4.372
1994-04-30,4.209
1994-05-01,4.382
1994-05-02,4.528
1994-05-03,4.08
1994-05-04,4.78
1994-05-05,4.751
1994-05-06,4.552
1994-05-07,4.797
1994-05-08,5.411
1994-05-09,5.289
1994-05-10,4.817
1994-05-11,4.721
1994-05-12,4.261
1994-05-13,4.893
1994-05-14,4.672
1994-05-15,4.707
1994-05-16,4.321
1994-05-17,3.6
1994-05-18,4.062
1994-05-19,4.269
1994-05-20,4.866
1994-05-21,5.342
1994-05-22,4.978
1994-05-23,4.656
1994-05-24,4.369
1994-05-25,4.351
1994-05-26,4.55
1994-05-27,4.464
1994-05-28,3.782
1994-05-29,3.887
1994-05-30,4.368
1994-05-31,5.764
1994-06-01,5.638
1994-06-02,5.276
1994-06-03,5.172
1994-06-04,4.641
1994-06-05,4.334
1994-06-06,4.443
1994-06-07,4.85
1994-06-08,4.856
1994-06-09,4.327
1994-06-10,4.962
1994-06-11,5.683
1994-06-12,5.255
1994-06-13,5.137
1994-06-14,4.552
1994-06-15,4.387
1994-06-16,4.904
1994-06-17,5.091
1994-06-18,4.84
1994-06-19,4.897
1994-06-20,4.726
1994-06-21,4.261
1994-06-22,3.878
1994-06-23,4.534
