date,eto_openmeteo
1991-05-02,3.909
1991-05-03,3.757
1991-05-04,4.548
1991-05-05,4.828
1991-05-06,3.504
1991-05-07,2.371
1991-05-08,3.783
1991-05-09,3.698
1991-05-10,2.797
1991-05-11,3.979
1991-05-12,4.819
1991-05-13,5.385
1991-05-14,5.196
1991-05-15,4.314
1991-05-16,4.225
1991-05-17,4.23
1991-05-18,3.688
1991-05-19,4.431
1991-05-20,3.593
1991-05-21,5.203
1991-05-22,4.549
1991-05-23,4.454
1991-05-24,3.951
1991-05-25,3.466
1991-05-26,4.626
1991-05-27,5.813
1991-05-28,5.306
1991-05-29,5.338
1991-05-30,5.873
1991-05-31,5.776
1991-06-01,5.323
1991-06-02,4.934
1991-06-03,5.841
1991-06-04,5.832
1991-06-05,5.575
1991-06-06,4.841
1991-06-07,5.1
1991-06-08,5.133
1991-06-09,5.156
1991-06-10,5.355
1991-06-11,5.771
1991-06-12,5.678
1991-06-13,5.036
1991-06-14,4.841
1991-06-15,5.266
1991-06-16,5.564
1991-06-17,5.215
1991-06-18,5.631
1991-06-19,5.421
1991-06-20,5.853
1991-06-21,5.778
1991-06-22,6.504
1991-06-23,6.077
1991-06-24,5.939
1991-06-25,6.069
1991-06-26,5.858
1991-06-27,5.592
1991-06-28,5.63
1991-06-29,5.984
1991-06-30,5.608
1991-07-01,5.214
1991-07-02,5.359
1991-07-03,4.74
1991-07-04,5.242
1991-07-05,5.34
1991-07-06,5.755
1991-07-07,5.858
1991-07-08,5.429
1991-07-09,5.492
1991-07-10,5.263
1991-07-11,5.717
1991-07-12,6.098
1991-07-13,5.528
1991-07-14,5.882
1991-07-15,5.966
1991-07-16,6.145
1991-07-17,6.218
1991-07-18,6.282
1991-07-19,6.231
1991-07-20,6.144
1991-07-21,6.275
1991-07-22,5.843
1991-07-23,5.621
1991-07-24,5.576
1991-07-25,5.224
1991-07-26,6.446
1991-07-27,6.669
1991-07-28,6.45
1991-07-29,6.626
1991-07-30,6.048
1991-07-31,6.383
1991-08-01,6.225
1991-08-02,6.041
1991-08-03,5.864
1991-08-04,5.993
1991-08-05,6.598
1991-08-06,6.517
1991-08-07,6.263
1991-08-08,6.067
1991-08-09,5.98
1991-08-10,6.002
1991-08-11,6.529
1991-08-12,7.211
1991-08-13,7.18
1991-08-14,7.482
1991-08-15,5.889
1991-08-16,6.784
1991-08-17,5.511
1991-08-18,5.991
1991-08-19,6.536
1991-08-20,6.88
1991-08-21,6.981
1991-08-22,6.507
1991-08-23,7.189
1991-08-24,6.866
1991-08-25,6.708
1991-08-26,6.905
1991-08-27,6.616
1991-08-28,7.066
1991-08-29,7.546
1991-08-30,7.207
1991-08-31,7.104
1991-09-01,6.245
1991-09-02,6.339
1991-09-03,7.365
1991-09-04,7.345
1991-09-05,6.899
1991-09-06,7.372
1991-09-07,7.231
1991-09-08,7.562
1991-09-09,7.813
1991-09-10,7.532
1991-09-11,7.107
1991-09-12,7.545
1991-09-13,7.428
1991-09-14,7.17
1991-09-15,6.743
1991-09-16,6.698
1991-09-17,6.173
1991-09-18,6.361
1991-09-19,5.747
1991-09-20,5.048
1991-09-21,5.309
1991-09-22,2.662
1991-09-23,3.889
1991-09-24,6.054
1991-09-25,5.218
1991-09-26,5.978
1991-09-27,4.072
1991-09-28,5.499
1991-09-29,6.166
1991-09-30,5.463
1991-10-01,5.281
1991-10-02,5.616
1991-10-03,5.952
1991-10-04,5.464
1991-10-05,6.447
1991-10-06,6.986
1991-10-07,6.229
1991-10-08,6.779
1991-10-09,8.362
1991-10-10,8.537
1991-10-11,8.294
1991-10-12,6.752
1991-10-13,6.475
1991-10-14,7.382
1991-10-15,7.416
1991-10-16,7.797
1991-10-17,6.67
1991-10-18,6.393
1991-10-19,6.442
1991-10-20,7.353
1991-10-21,7.113
1991-10-22,7.592
1991-10-23,7.095
1991-10-24,7.192
1991-10-25,7.262
1991-10-26,6.995
1991-10-27,7.038
1991-10-28,7.233
1991-10-29,6.913
1991-10-30,6.746
1991-10-31,4.746
1991-11-01,5.467
1991-11-02,3.433
1991-11-03,3.2
1991-11-04,4.753
1991-11-05,6.141
1991-11-06,5.481
1991-11-07,4.34
1991-11-08,4.099
1991-11-09,4.587
1991-11-10,3.939
1991-11-11,3.892
1991-11-12,2.563
1991-11-13,3.804
1991-11-14,5.205
1991-11-15,5.236
1991-11-16,4.152
1991-11-17,4.141
1991-11-18,4.742
1991-11-19,4.39
1991-11-20,3.892
1991-11-21,2.422
1991-11-22,2.108
1991-11-23,3.978
1991-11-24,4.863
1991-11-25,6.391
1991-11-26,5.911
1991-11-27,5.49
1991-11-28,5.43
1991-11-29,5.102
1991-11-30,4.511
1991-12-01,3.637
1991-12-02,3.906
1991-12-03,3.333
1991-12-04,3.026
1991-12-05,5.269
1991-12-06,5.532
1991-12-07,5.922
1991-12-08,5.473
1991-12-09,5.258
1991-12-10,4.093
1991-12-11,3.494
1991-12-12,5.1
1991-12-13,4.454
1991-12-14,2.989
1991-12-15,3.606
1991-12-16,3.706
1991-12-17,4.324
1991-12-18,2.72
1991-12-19,4.924
1991-12-20,2.993
1991-12-21,3.77
1991-12-22,3.908
1991-12-23,5.287
1991-12-24,6.228
1991-12-25,6.071
1991-12-26,5.596
1991-12-27,5.26
1991-12-28,4.111
1991-12-29,2.953
1991-12-30,4.07
1991-12-31,4.736
1992-01-01,5.263
1992-01-02,5.535
1992-01-03,6.23
1992-01-04,6.238
1992-01-05,6.755
1992-01-06,5.069
1992-01-07,4.886
1992-01-08,2.35
1992-01-09,5.058
1992-01-10,3.939
1992-01-11,2.491
1992-01-12,1.592
1992-01-13,3.071
1992-01-14,1.933
1992-01-15,2.684
1992-01-16,2.573
1992-01-17,3.502
1992-01-18,3.982
1992-01-19,3.263
1992-01-20,1.774
1992-01-21,1.085
1992-01-22,1.499
1992-01-23,0.822
1992-01-24,0.92
1992-01-25,2.15
1992-01-26,2.902
1992-01-27,2.362
1992-01-28,1.653
1992-01-29,2.654
1992-01-30,1.838
1992-01-31,2.945
1992-02-01,3.849
1992-02-02,3.281
1992-02-03,2.019
1992-02-04,3.134
1992-02-05,3.073
1992-02-06,3.93
1992-02-07,2.002
1992-02-08,1.255
1992-02-09,3.784
1992-02-10,2.609
1992-02-11,1.368
1992-02-12,1.559
1992-02-13,2.902
1992-02-14,3.065
1992-02-15,3.999
1992-02-16,5.102
1992-02-17,4.123
1992-02-18,4.854
1992-02-19,4.819
1992-02-20,4.332
1992-02-21,2.715
1992-02-22,3.982
1992-02-23,5.886
1992-02-24,4.26
1992-02-25,5.721
1992-02-26,5.735
1992-02-27,5.384
1992-02-28,5.651
1992-02-29,5.504
1992-03-01,5.375
1992-03-02,5.191
1992-03-03,5.429
1992-03-04,5.948
1992-03-05,6.497
1992-03-06,6.601
1992-03-07,6.229
1992-03-08,6.425
1992-03-09,5.581
1992-03-10,4.745
1992-03-11,5.594
1992-03-12,5.313
1992-03-13,5.333
1992-03-14,5.905
1992-03-15,5.675
1992-03-16,5.921
1992-03-17,4.891
1992-03-18,4.219
1992-03-19,5.225
1992-03-20,5.837
1992-03-21,3.079
1992-03-22,4.125
1992-03-23,4.675
1992-03-24,4.449
1992-03-25,3.758
1992-03-26,2.138
1992-03-27,3.189
1992-03-28,4.312
1992-03-29,4.717
1992-03-30,4.841
1992-03-31,4.519
1992-04-01,4.028
1992-04-02,2.985
1992-04-03,3.354
1992-04-04,4.261
1992-04-05,2.336
1992-04-06,2.931
1992-04-07,2.786
1992-04-08,4.272
1992-04-09,3.934
1992-04-10,4.276
1992-04-11,5.07
1992-04-12,5.416
1992-04-13,5.556
1992-04-14,5.032
1992-04-15,5.213
1992-04-16,3.444
1992-04-17,3.599
1992-04-18,4.257
1992-04-19,4.546
1992-04-20,2.896
1992-04-21,3.808
1992-04-22,4.823
1992-04-23,5.073
1992-04-24,5.724
1992-04-25,5.785
1992-04-26,5.85
1992-04-27,5.906
1992-04-28,4.701
1992-04-29,4.576
1992-04-30,4.769
1992-05-01,4.932
1992-05-02,4.897
1992-05-03,5.04
1992-05-04,4.782
1992-05-05,5.105
1992-05-06,4.687
1992-05-07,4.24
1992-05-08,4.05
1992-05-09,4.341
1992-05-10,4.329
1992-05-11,5.695
1992-05-12,5.89
1992-05-13,6.048
1992-05-14,5.555
1992-05-15,5.584
1992-05-16,5.58
1992-05-17,5.053
1992-05-18,4.667
1992-05-19,5.027
1992-05-20,4.992
1992-05-21,5.423
1992-05-22,6.288
1992-05-23,5.835
1992-05-24,5.723
1992-05-25,6.16
1992-05-26,6.021
1992-05-27,6.182
1992-05-28,6.072
1992-05-29,5.969
1992-05-30,5.279
1992-05-31,4.915
1992-06-01,5.434
1992-06-02,5.184
1992-06-03,5.981
1992-06-04,4.906
1992-06-05,4.336
1992-06-06,5.768
1992-06-07,6.254
1992-06-08,5.93
1992-06-09,5.788
1992-06-10,5.622
1992-06-11,5.153
1992-06-12,4.914
1992-06-13,5.505
1992-06-14,5.394
1992-06-15,6.307
1992-06-16,6.011
1992-06-17,6.222
1992-06-18,6.156
1992-06-19,5.99
1992-06-20,5.327
1992-06-21,5.248
1992-06-22,5.044
1992-06-23,5.285
1992-06-24,5.441
1992-06-25,5.886
1992-06-26,6.055
1992-06-27,5.845
1992-06-28,4.964
1992-06-29,5.082
1992-06-30,5.682
1992-07-01,5.806
1992-07-02,4.929
1992-07-03,5.392
1992-07-04,6.536
1992-07-05,5.819
1992-07-06,5.411
1992-07-07,5.618
1992-07-08,6.134
1992-07-09,5.876
1992-07-10,6.177
1992-07-11,5.827
1992-07-12,5.314
1992-07-13,5.364
1992-07-14,5.776
1992-07-15,5.292
1992-07-16,5.37
1992-07-17,6.186
1992-07-18,6.715
1992-07-19,5.829
1992-07-20,6.311
1992-07-21,6.881
1992-07-22,5.838
1992-07-23,6.075
1992-07-24,6.232
1992-07-25,6.768
1992-07-26,6.67
1992-07-27,6.089
1992-07-28,6.219
1992-07-29,6.667
1992-07-30,6.551
1992-07-31,6.29
1992-08-01,5.878
1992-08-02,5.733
1992-08-03,6.602
1992-08-04,7.324
1992-08-05,6.705
1992-08-06,6.74
1992-08-07,6.868
1992-08-08,6.741
1992-08-09,6.528
1992-08-10,6.92
1992-08-11,6.527
1992-08-12,5.747
1992-08-13,5.453
1992-08-14,5.402
1992-08-15,5.915
1992-08-16,6.943
1992-08-17,7.283
1992-08-18,6.993
1992-08-19,6.854
1992-08-20,7.351
1992-08-21,7.809
1992-08-22,7.347
1992-08-23,7.05
1992-08-24,6.547
1992-08-25,6.138
1992-08-26,5.868
1992-08-27,6.618
1992-08-28,7.31
1992-08-29,7.562
1992-08-30,7.289
1992-08-31,7.641
1992-09-01,7.801
1992-09-02,7.342
1992-09-03,7.207
1992-09-04,7.038
1992-09-05,5.902
1992-09-06,6.08
1992-09-07,5.546
1992-09-08,4.885
1992-09-09,3.088
1992-09-10,4.535
1992-09-11,6.603
1992-09-12,6.534
1992-09-13,6.88
1992-09-14,7.61
1992-09-15,7.611
1992-09-16,7.759
1992-09-17,7.194
1992-09-18,6.521
1992-09-19,6.931
1992-09-20,6.132
1992-09-21,6.734
1992-09-22,8.208
1992-09-23,7.425
1992-09-24,8.037
1992-09-25,7.778
1992-09-26,6.059
1992-09-27,6.725
1992-09-28,6.66
1992-09-29,6.464
1992-09-30,6.446
1992-10-01,6.301
1992-10-02,7.268
1992-10-03,5.549
1992-10-04,5.357
1992-10-05,6.182
1992-10-06,5.314
1992-10-07,6.791
1992-10-08,6.167
1992-10-09,5.983
1992-10-10,6.211
1992-10-11,6.933
1992-10-12,7.184
1992-10-13,7.086
1992-10-14,6.438
1992-10-15,6.287
1992-10-16,7.584
1992-10-17,8.478
1992-10-18,7.137
1992-10-19,7.39
1992-10-20,7.101
1992-10-21,6.119
1992-10-22,4.226
1992-10-23,2.997
1992-10-24,5.653
1992-10-25,6.765
1992-10-26,6.901
1992-10-27,5.416
1992-10-28,3.813
1992-10-29,4.756
1992-10-30,3.231
1992-10-31,4.456
1992-11-01,3.94
1992-11-02,3.765
1992-11-03,2.39
1992-11-04,4.539
1992-11-05,3.901
1992-11-06,3.183
1992-11-07,1.642
1992-11-08,0.735
1992-11-09,4.821
1992-11-10,5.63
1992-11-11,6.263
1992-11-12,6.299
1992-11-13,4.975
1992-11-14,5.318
1992-11-15,6.235
1992-11-16,5.546
1992-11-17,4.914
1992-11-18,4.331
1992-11-19,2.964
1992-11-20,2.972
1992-11-21,5.311
1992-11-22,5.126
1992-11-23,5.886
1992-11-24,5.925
1992-11-25,4.951
1992-11-26,5.433
1992-11-27,3.711
1992-11-28,3.367
1992-11-29,3.484
1992-11-30,1.332
1992-12-01,2.188
1992-12-02,4.46
1992-12-03,3.99
1992-12-04,4.91
1992-12-05,2.761
1992-12-06,4.389
1992-12-07,5.19
1992-12-08,4.089
1992-12-09,2.011
1992-12-10,2.494
1992-12-11,3.839
1992-12-12,2.935
1992-12-13,2.277
1992-12-14,3.457
1992-12-15,0.989
1992-12-16,3.235
1992-12-17,5.614
1992-12-18,5.744
1992-12-19,4.859
1992-12-20,3.33
1992-12-21,5.069
1992-12-22,4.315
1992-12-23,4.951
1992-12-24,4.99
1992-12-25,4.466
1992-12-26,4.341
1992-12-27,2.564
1992-12-28,2.265
1992-12-29,2.173
1992-12-30,2.813
1992-12-31,5.599
1993-01-01,5.666
1993-01-02,5.475
1993-01-03,5.316
1993-01-04,3.566
1993-01-05,3.187
1993-01-06,4.009
1993-01-07,3.418
1993-01-08,4.872
1993-01-09,4.57
1993-01-10,3.9
1993-01-11,3.865
1993-01-12,4.509
1993-01-13,5.443
1993-01-14,6.497
1993-01-15,6.058
1993-01-16,4.544
1993-01-17,3.018
1993-01-18,4.127
1993-01-19,3.476
1993-01-20,4.074
1993-01-21,3.574
1993-01-22,3.421
1993-01-23,4.57
1993-01-24,5.423
1993-01-25,6.19
1993-01-26,5.373
1993-01-27,5.071
1993-01-28,5.88
1993-01-29,5.313
1993-01-30,4.264
1993-01-31,3.703
1993-02-01,4.86
1993-02-02,4.427
1993-02-03,3.79
1993-02-04,2.919
1993-02-05,1.809
1993-02-06,3.269
1993-02-07,5.263
1993-02-08,4.144
1993-02-09,4.331
1993-02-10,5.565
1993-02-11,3.793
1993-02-12,3.132
1993-02-13,3.082
1993-02-14,2.748
1993-02-15,1.873
1993-02-16,1.826
1993-02-17,2.2
1993-02-18,1.561
1993-02-19,3.729
1993-02-20,4.19
1993-02-21,4.32
1993-02-22,3.568
1993-02-23,2.139
1993-02-24,3.992
1993-02-25,4.064
1993-02-26,3.471
1993-02-27,4.225
1993-02-28,3.996
1993-03-01,2.608
1993-03-02,2.796
1993-03-03,4.547
1993-03-04,3.861
1993-03-05,3.862
1993-03-06,4.884
1993-03-07,4.76
1993-03-08,4.702
1993-03-09,4.765
1993-03-10,5.2
1993-03-11,4.884
1993-03-12,5.084
1993-03-13,4.87
1993-03-14,4.837
1993-03-15,4.435
1993-03-16,2.904
1993-03-17,2.798
1993-03-18,3.584
1993-03-19,4.116
1993-03-20,3.816
1993-03-21,4.34
1993-03-22,4.355
1993-03-23,4.634
1993-03-24,5.52
1993-03-25,4.932
1993-03-26,4.249
1993-03-27,3.676
1993-03-28,3.755
1993-03-29,3.941
1993-03-30,2.959
1993-03-31,3.849
1993-04-01,4.037
1993-04-02,2.909
1993-04-03,3.069
1993-04-04,3.212
1993-04-05,3.906
1993-04-06,3.255
1993-04-07,4.849
1993-04-08,5.177
1993-04-09,4.109
1993-04-10,3.992
1993-04-11,3.247
1993-04-12,5.491
1993-04-13,5.328
1993-04-14,5.423
1993-04-15,5.17
1993-04-16,5.376
1993-04-17,4.576
1993-04-18,4.042
1993-04-19,4.245
1993-04-20,4.572
1993-04-21,5.49
1993-04-22,4.984
1993-04-23,4.519
1993-04-24,4.079
1993-04-25,2.656
1993-04-26,3.205
1993-04-27,2.289
1993-04-28,2.85
1993-04-29,4.0
1993-04-30,3.804
1993-05-01,3.881
1993-05-02,3.852
1993-05-03,2.323
1993-05-04,3.108
1993-05-05,3.221
1993-05-06,4.757
1993-05-07,5.443
1993-05-08,5.148
1993-05-09,5.023
1993-05-10,5.44
1993-05-11,5.252
1993-05-12,4.988
1993-05-13,5.45
1993-05-14,4.788
1993-05-15,4.278
1993-05-16,4.13
1993-05-17,4.944
1993-05-18,5.403
1993-05-19,5.156
1993-05-20,4.819
1993-05-21,4.872
1993-05-22,4.321
1993-05-23,4.834
1993-05-24,4.674
1993-05-25,5.487
1993-05-26,5.316
1993-05-27,5.109
1993-05-28,5.842
1993-05-29,6.066
1993-05-30,5.521
1993-05-31,5.696
1993-06-01,5.124
1993-06-02,5.313
1993-06-03,5.49
1993-06-04,6.295
1993-06-05,5.833
1993-06-06,5.485
1993-06-07,5.974
1993-06-08,6.273
1993-06-09,6.082
1993-06-10,5.352
1993-06-11,5.789
1993-06-12,5.638
1993-06-13,6.481
1993-06-14,5.337
1993-06-15,6.229
1993-06-16,5.87
1993-06-17,5.746
1993-06-18,5.343
1993-06-19,4.584
1993-06-20,4.927
1993-06-21,5.405
1993-06-22,5.743
1993-06-23,5.853
1993-06-24,6.093
1993-06-25,5.841
1993-06-26,5.953
1993-06-27,5.731
1993-06-28,5.552
1993-06-29,4.813
1993-06-30,4.171
1993-07-01,5.028
1993-07-02,5.444
1993-07-03,5.233
1993-07-04,5.137
1993-07-05,5.63
1993-07-06,5.424
1993-07-07,5.502
1993-07-08,5.779
1993-07-09,6.468
1993-07-10,6.381
1993-07-11,5.894
1993-07-12,6.243
1993-07-13,5.758
1993-07-14,5.645
1993-07-15,6.028
1993-07-16,6.621
1993-07-17,6.787
1993-07-18,6.507
1993-07-19,6.301
1993-07-20,6.139
1993-07-21,5.905
1993-07-22,6.429
1993-07-23,6.002
1993-07-24,6.43
1993-07-25,5.542
1993-07-26,4.944
1993-07-27,5.691
1993-07-28,7.053
1993-07-29,7.338
1993-07-30,6.99
1993-07-31,6.39
1993-08-01,4.994
1993-08-02,6.427
1993-08-03,7.356
1993-08-04,6.531
1993-08-05,6.837
1993-08-06,6.636
1993-08-07,6.477
1993-08-08,6.369
1993-08-09,6.061
1993-08-10,5.556
1993-08-11,5.552
1993-08-12,5.767
1993-08-13,6.576
1993-08-14,7.32
1993-08-15,6.878
1993-08-16,6.772
1993-08-17,6.791
1993-08-18,6.288
1993-08-19,5.733
1993-08-20,5.573
1993-08-21,6.695
1993-08-22,6.267
1993-08-23,6.88
1993-08-24,6.363
1993-08-25,6.981
1993-08-26,6.925
1993-08-27,6.577
1993-08-28,6.319
1993-08-29,5.006
1993-08-30,6.068
1993-08-31,6.34
1993-09-01,6.687
1993-09-02,7.19
1993-09-03,6.512
1993-09-04,6.7
1993-09-05,7.11
1993-09-06,7.425
1993-09-07,6.35
1993-09-08,5.539
1993-09-09,6.724
1993-09-10,7.236
1993-09-11,6.473
1993-09-12,6.95
1993-09-13,7.42
1993-09-14,8.293
1993-09-15,7.189
1993-09-16,7.69
1993-09-17,6.58
1993-09-18,6.112
1993-09-19,5.654
1993-09-20,5.106
1993-09-21,4.683
1993-09-22,5.033
1993-09-23,3.95
1993-09-24,5.408
1993-09-25,5.17
1993-09-26,4.925
1993-09-27,4.069
1993-09-28,4.288
1993-09-29,4.531
1993-09-30,5.551
1993-10-01,6.607
1993-10-02,6.072
1993-10-03,5.36
1993-10-04,5.254
1993-10-05,4.625
1993-10-06,5.076
1993-10-07,4.827
1993-10-08,2.095
1993-10-09,4.733
1993-10-10,6.058
1993-10-11,6.809
1993-10-12,6.351
1993-10-13,6.155
1993-10-14,6.777
1993-10-15,7.44
1993-10-16,6.753
1993-10-17,6.131
1993-10-18,6.995
1993-10-19,6.261
1993-10-20,6.393
1993-10-21,6.864
1993-10-22,5.747
1993-10-23,5.882
1993-10-24,5.391
1993-10-25,4.222
1993-10-26,4.654
1993-10-27,6.196
1993-10-28,5.86
1993-10-29,7.087
1993-10-30,8.035
1993-10-31,6.942
1993-11-01,6.894
1993-11-02,6.738
1993-11-03,5.638
1993-11-04,5.464
1993-11-05,4.542
1993-11-06,3.934
1993-11-07,5.775
1993-11-08,6.813
1993-11-09,6.63
1993-11-10,7.916
1993-11-11,8.482
1993-11-12,7.35
1993-11-13,6.399
1993-11-14,6.392
1993-11-15,6.847
1993-11-16,5.433
1993-11-17,4.495
1993-11-18,4.262
1993-11-19,4.064
1993-11-20,3.203
1993-11-21,3.969
1993-11-22,1.866
1993-11-23,3.512
1993-11-24,6.027
1993-11-25,5.942
1993-11-26,5.472
1993-11-27,5.045
1993-11-28,4.746
1993-11-29,3.153
1993-11-30,1.899
1993-12-01,4.452
1993-12-02,4.979
1993-12-03,4.894
1993-12-04,5.266
1993-12-05,5.504
1993-12-06,5.141
1993-12-07,5.171
1993-12-08,5.653
1993-12-09,5.236
1993-12-10,4.432
1993-12-11,4.572
1993-12-12,2.576
1993-12-13,3.763
1993-12-14,1.927
1993-12-15,3.353
1993-12-16,4.217
1993-12-17,5.454
1993-12-18,3.622
1993-12-19,3.497
1993-12-20,3.038
1993-12-21,4.289
1993-12-22,2.471
1993-12-23,4.934
1993-12-24,3.462
1993-12-25,4.966
1993-12-26,2.641
1993-12-27,5.107
1993-12-28,4.046
1993-12-29,5.231
1993-12-30,5.165
1993-12-31,4.72
1994-01-01,5.068
1994-01-02,4.389
1994-01-03,4.636
1994-01-04,3.763
1994-01-05,2.788
1994-01-06,2.829
1994-01-07,3.803
1994-01-08,3.158
1994-01-09,4.125
1994-01-10,3.435
1994-01-11,3.936
1994-01-12,3.853
1994-01-13,3.696
1994-01-14,3.45
1994-01-15,3.165
1994-01-16,4.982
1994-01-17,3.071
1994-01-18,3.544
1994-01-19,4.403
1994-01-20,4.77
1994-01-21,4.084
1994-01-22,4.197
1994-01-23,4.347
1994-01-24,3.628
1994-01-25,4.193
1994-01-26,4.6
1994-01-27,4.808
1994-01-28,4.162
1994-01-29,3.811
1994-01-30,3.237
1994-01-31,4.242
1994-02-01,2.599
1994-02-02,4.243
1994-02-03,3.649
1994-02-04,3.534
1994-02-05,3.016
1994-02-06,2.375
1994-02-07,4.112
1994-02-08,4.497
1994-02-09,3.178
1994-02-10,2.489
1994-02-11,3.852
1994-02-12,4.27
1994-02-13,3.706
1994-02-14,4.538
1994-02-15,2.83
1994-02-16,4.838
1994-02-17,5.01
1994-02-18,4.26
1994-02-19,3.056
1994-02-20,4.494
1994-02-21,3.775
1994-02-22,2.995
1994-02-23,4.134
1994-02-24,3.08
1994-02-25,2.494
1994-02-26,3.627
1994-02-27,4.229
1994-02-28,3.575
1994-03-01,3.51
1994-03-02,3.642
1994-03-03,4.169
1994-03-04,1.694
1994-03-05,0.935
1994-03-06,0.765
1994-03-07,5.22
1994-03-08,3.53
1994-03-09,3.668
1994-03-10,3.411
1994-03-11,4.673
1994-03-12,3.533
1994-03-13,3.055
1994-03-14,4.043
1994-03-15,3.133
1994-03-16,2.443
1994-03-17,3.043
1994-03-18,4.128
1994-03-19,3.613
1994-03-20,3.772
1994-03-21,4.245
1994-03-22,4.035
1994-03-23,4.242
1994-03-24,4.525
1994-03-25,4.917
1994-03-26,5.319
1994-03-27,4.225
1994-03-28,5.127
1994-03-29,3.407
1994-03-30,3.706
1994-03-31,3.676
1994-04-01,3.789
1994-04-02,4.803
1994-04-03,4.144
1994-04-04,3.896
1994-04-05,1.052
1994-04-06,2.717
1994-04-07,2.97
1994-04-08,2.669
1994-04-09,2.982
1994-04-10,0.517
1994-04-11,2.98
1994-04-12,4.516
1994-04-13,4.729
1994-04-14,4.594
1994-04-15,4.225
1994-04-16,3.858
1994-04-17,4.328
1994-04-18,3.866
1994-04-19,4.485
1994-04-20,4.687
1994-04-21,4.925
1994-04-22,4.637
1994-04-23,4.784
1994-04-24,4.653
1994-04-25,5.242
1994-04-26,5.234
1994-04-27,5.016
1994-04-28,4.697
1994-04-29,5.079
1994-04-30,4.3
1994-05-01,4.844
1994-05-02,4.423
1994-05-03,5.035
1994-05-04,5.286
1994-05-05,4.806
1994-05-06,4.249
1994-05-07,4.874
1994-05-08,5.26
1994-05-09,5.086
1994-05-10,4.529
1994-05-11,4.287
1994-05-12,4.61
1994-05-13,4.826
1994-05-14,4.934
1994-05-15,4.654
1994-05-16,5.05
1994-05-17,4.354
1994-05-18,4.962
1994-05-19,5.322
1994-05-20,5.857
1994-05-21,5.267
1994-05-22,5.181
1994-05-23,5.013
1994-05-24,4.967
1994-05-25,4.898
1994-05-26,4.872
1994-05-27,4.54
1994-05-28,4.055
1994-05-29,3.829
1994-05-30,4.672
1994-05-31,6.121
1994-06-01,5.944
1994-06-02,5.075
1994-06-03,5.175
1994-06-04,4.78
1994-06-05,4.971
1994-06-06,5.194
1994-06-07,5.255
1994-06-08,5.508
1994-06-09,5.24
1994-06-10,5.816
1994-06-11,5.743
1994-06-12,5.1
1994-06-13,4.906
1994-06-14,5.412
1994-06-15,5.366
1994-06-16,5.176
1994-06-17,5.347
1994-06-18,5.569
1994-06-19,5.711
1994-06-20,5.302
1994-06-21,5.198
1994-06-22,5.222
1994-06-23,4.388
