date,eto_openmeteo
1991-10-12,5.432
1991-10-13,4.978
1991-10-14,5.098
1991-10-15,5.084
1991-10-16,5.59
1991-10-17,4.995
1991-10-18,4.834
1991-10-19,5.291
1991-10-20,4.228
1991-10-21,4.824
1991-10-22,4.791
1991-10-23,4.164
1991-10-24,4.058
1991-10-25,4.917
1991-10-26,4.615
1991-10-27,3.421
1991-10-28,4.424
1991-10-29,4.735
1991-10-30,4.379
1991-10-31,3.339
1991-11-01,4.625
1991-11-02,3.444
1991-11-03,2.847
1991-11-04,4.798
1991-11-05,5.188
1991-11-06,4.947
1991-11-07,4.603
1991-11-08,4.21
1991-11-09,4.461
1991-11-10,4.76
1991-11-11,4.331
1991-11-12,2.547
1991-11-13,4.906
1991-11-14,5.024
1991-11-15,3.523
1991-11-16,3.808
1991-11-17,3.418
1991-11-18,4.117
1991-11-19,4.543
1991-11-20,3.78
1991-11-21,2.003
1991-11-22,1.464
1991-11-23,4.024
1991-11-24,5.074
1991-11-25,5.749
1991-11-26,5.543
1991-11-27,5.087
1991-11-28,4.557
1991-11-29,4.345
1991-11-30,3.742
1991-12-01,3.919
1991-12-02,3.909
1991-12-03,4.132
1991-12-04,3.798
1991-12-05,4.761
1991-12-06,3.888
1991-12-07,4.406
1991-12-08,4.888
1991-12-09,4.683
1991-12-10,3.192
1991-12-11,3.826
1991-12-12,3.848
1991-12-13,4.321
1991-12-14,2.3
1991-12-15,3.59
1991-12-16,2.766
1991-12-17,3.412
1991-12-18,3.147
1991-12-19,4.417
1991-12-20,4.053
1991-12-21,2.114
1991-12-22,1.512
1991-12-23,4.946
1991-12-24,5.166
1991-12-25,5.048
1991-12-26,5.04
1991-12-27,4.024
1991-12-28,3.779
1991-12-29,3.978
1991-12-30,4.704
1991-12-31,3.509
1992-01-01,3.13
1992-01-02,3.844
1992-01-03,3.008
1992-01-04,4.442
1992-01-05,4.849
1992-01-06,4.529
1992-01-07,4.063
1992-01-08,2.754
1992-01-09,4.161
1992-01-10,3.944
1992-01-11,3.331
1992-01-12,2.976
1992-01-13,2.706
1992-01-14,3.093
1992-01-15,2.514
1992-01-16,1.738
1992-01-17,1.662
1992-01-18,4.504
1992-01-19,3.867
1992-01-20,2.908
1992-01-21,2.063
1992-01-22,2.106
1992-01-23,1.597
1992-01-24,0.956
1992-01-25,2.558
1992-01-26,3.631
1992-01-27,2.988
1992-01-28,2.784
1992-01-29,2.701
1992-01-30,2.52
1992-01-31,2.873
1992-02-01,3.619
1992-02-02,4.206
1992-02-03,4.035
1992-02-04,3.79
1992-02-05,3.248
1992-02-06,4.111
1992-02-07,2.884
1992-02-08,2.3
1992-02-09,2.676
1992-02-10,1.925
1992-02-11,1.725
1992-02-12,1.988
1992-02-13,2.568
1992-02-14,1.277
1992-02-15,4.935
1992-02-16,3.66
1992-02-17,3.776
1992-02-18,4.331
1992-02-19,2.91
1992-02-20,3.323
1992-02-21,2.758
1992-02-22,4.57
1992-02-23,3.748
1992-02-24,4.353
1992-02-25,5.715
1992-02-26,5.447
1992-02-27,4.482
1992-02-28,4.629
1992-02-29,5.127
1992-03-01,4.457
1992-03-02,4.161
1992-03-03,4.9
1992-03-04,4.905
1992-03-05,5.362
1992-03-06,6.177
1992-03-07,6.332
1992-03-08,4.864
1992-03-09,4.184
1992-03-10,3.727
1992-03-11,3.992
1992-03-12,3.932
1992-03-13,3.994
1992-03-14,3.37
1992-03-15,4.43
1992-03-16,4.643
1992-03-17,3.075
1992-03-18,1.632
1992-03-19,2.729
1992-03-20,4.119
1992-03-21,3.192
1992-03-22,2.72
1992-03-23,3.732
1992-03-24,3.0
1992-03-25,2.819
1992-03-26,3.022
1992-03-27,2.895
1992-03-28,3.526
1992-03-29,3.22
1992-03-30,3.346
1992-03-31,3.23
1992-04-01,1.982
1992-04-02,2.047
1992-04-03,2.922
1992-04-04,4.286
1992-04-05,2.82
1992-04-06,2.191
1992-04-07,2.226
1992-04-08,3.159
1992-04-09,2.795
1992-04-10,3.37
1992-04-11,4.403
1992-04-12,4.569
1992-04-13,5.448
1992-04-14,4.804
1992-04-15,4.087
1992-04-16,2.916
1992-04-17,3.032
1992-04-18,3.999
1992-04-19,4.271
1992-04-20,3.281
1992-04-21,3.56
1992-04-22,3.798
1992-04-23,4.828
1992-04-24,4.978
1992-04-25,4.936
1992-04-26,5.113
1992-04-27,5.264
1992-04-28,4.6
1992-04-29,4.232
1992-04-30,4.116
1992-05-01,4.329
1992-05-02,3.103
1992-05-03,3.919
1992-05-04,3.798
1992-05-05,3.386
1992-05-06,3.669
1992-05-07,3.786
1992-05-08,3.298
1992-05-09,3.703
1992-05-10,3.586
1992-05-11,3.886
1992-05-12,4.598
1992-05-13,5.015
1992-05-14,4.902
1992-05-15,4.158
1992-05-16,4.086
1992-05-17,3.745
1992-05-18,4.024
1992-05-19,4.143
1992-05-20,4.025
1992-05-21,4.296
1992-05-22,4.397
1992-05-23,4.987
1992-05-24,4.763
1992-05-25,4.55
1992-05-26,4.881
1992-05-27,4.649
1992-05-28,4.517
1992-05-29,4.402
1992-05-30,5.016
1992-05-31,4.385
1992-06-01,4.376
1992-06-02,4.209
1992-06-03,5.235
1992-06-04,4.098
1992-06-05,4.016
1992-06-06,4.105
1992-06-07,5.207
1992-06-08,5.285
1992-06-09,4.952
1992-06-10,4.776
1992-06-11,4.372
1992-06-12,4.073
1992-06-13,3.996
1992-06-14,4.355
1992-06-15,6.01
1992-06-16,5.862
1992-06-17,5.729
1992-06-18,5.693
1992-06-19,5.776
1992-06-20,5.316
1992-06-21,5.01
1992-06-22,4.783
1992-06-23,4.832
1992-06-24,4.738
1992-06-25,5.062
1992-06-26,5.528
1992-06-27,5.06
1992-06-28,4.148
1992-06-29,4.201
1992-06-30,3.971
1992-07-01,4.927
1992-07-02,4.157
1992-07-03,4.364
1992-07-04,4.514
1992-07-05,5.102
1992-07-06,4.816
1992-07-07,4.893
1992-07-08,5.412
1992-07-09,5.466
1992-07-10,5.554
1992-07-11,5.603
1992-07-12,5.902
1992-07-13,5.173
1992-07-14,5.463
1992-07-15,4.99
1992-07-16,4.693
1992-07-17,4.343
1992-07-18,5.719
1992-07-19,5.951
1992-07-20,5.711
1992-07-21,5.767
1992-07-22,5.521
1992-07-23,5.709
1992-07-24,5.866
1992-07-25,4.991
1992-07-26,5.656
1992-07-27,6.517
1992-07-28,6.017
1992-07-29,5.811
1992-07-30,6.039
1992-07-31,5.274
1992-08-01,4.997
1992-08-02,5.211
1992-08-03,5.109
1992-08-04,5.448
1992-08-05,6.535
1992-08-06,6.385
1992-08-07,6.078
1992-08-08,6.009
1992-08-09,6.091
1992-08-10,6.096
1992-08-11,6.101
1992-08-12,5.242
1992-08-13,5.05
1992-08-14,4.627
1992-08-15,4.594
1992-08-16,4.121
1992-08-17,5.687
1992-08-18,6.116
1992-08-19,6.142
1992-08-20,5.711
1992-08-21,6.723
1992-08-22,6.896
1992-08-23,5.654
1992-08-24,5.799
1992-08-25,5.255
1992-08-26,5.217
1992-08-27,4.953
1992-08-28,5.595
1992-08-29,6.343
1992-08-30,6.011
1992-08-31,5.964
1992-09-01,6.348
1992-09-02,6.53
1992-09-03,6.304
1992-09-04,5.849
1992-09-05,5.368
1992-09-06,5.154
1992-09-07,4.72
1992-09-08,3.99
1992-09-09,2.686
1992-09-10,1.866
1992-09-11,4.173
1992-09-12,5.149
1992-09-13,5.883
1992-09-14,6.007
1992-09-15,5.518
1992-09-16,5.612
1992-09-17,5.741
1992-09-18,4.439
1992-09-19,4.663
1992-09-20,3.702
1992-09-21,4.781
1992-09-22,5.739
1992-09-23,5.835
1992-09-24,6.386
1992-09-25,6.337
1992-09-26,3.809
1992-09-27,4.449
1992-09-28,4.491
1992-09-29,3.96
1992-09-30,3.674
1992-10-01,4.819
1992-10-02,4.985
1992-10-03,4.678
1992-10-04,4.69
1992-10-05,4.416
1992-10-06,2.861
1992-10-07,4.984
1992-10-08,4.859
1992-10-09,4.579
1992-10-10,4.77
1992-10-11,4.959
1992-10-12,4.795
1992-10-13,5.108
1992-10-14,5.324
1992-10-15,4.843
1992-10-16,4.999
1992-10-17,5.762
1992-10-18,5.388
1992-10-19,5.786
1992-10-20,5.466
1992-10-21,5.792
1992-10-22,4.202
1992-10-23,4.631
1992-10-24,3.893
1992-10-25,5.258
1992-10-26,4.796
1992-10-27,3.027
1992-10-28,3.383
1992-10-29,3.641
1992-10-30,3.74
1992-10-31,3.887
1992-11-01,4.303
1992-11-02,4.567
1992-11-03,3.574
1992-11-04,3.36
1992-11-05,3.173
1992-11-06,4.015
1992-11-07,2.336
1992-11-08,0.771
1992-11-09,5.369
1992-11-10,5.131
1992-11-11,4.752
1992-11-12,4.135
1992-11-13,4.773
1992-11-14,3.942
1992-11-15,4.233
1992-11-16,4.289
1992-11-17,4.368
1992-11-18,4.274
1992-11-19,4.209
1992-11-20,3.207
1992-11-21,4.398
1992-11-22,5.017
1992-11-23,4.229
1992-11-24,2.94
1992-11-25,4.414
1992-11-26,3.691
1992-11-27,2.25
1992-11-28,3.911
1992-11-29,3.906
1992-11-30,1.81
1992-12-01,2.496
1992-12-02,3.817
1992-12-03,4.28
1992-12-04,1.831
1992-12-05,1.906
1992-12-06,3.351
1992-12-07,3.762
1992-12-08,2.981
1992-12-09,3.574
1992-12-10,1.843
1992-12-11,3.445
1992-12-12,3.385
1992-12-13,2.497
1992-12-14,3.414
1992-12-15,0.716
1992-12-16,3.949
1992-12-17,5.093
1992-12-18,4.006
1992-12-19,3.728
1992-12-20,3.416
1992-12-21,4.055
1992-12-22,2.914
1992-12-23,3.847
1992-12-24,3.074
1992-12-25,2.985
1992-12-26,3.994
1992-12-27,3.347
1992-12-28,2.885
1992-12-29,2.163
1992-12-30,3.028
1992-12-31,3.231
1993-01-01,4.736
1993-01-02,5.177
1993-01-03,4.201
1993-01-04,4.271
1993-01-05,3.667
1993-01-06,4.124
1993-01-07,3.121
1993-01-08,3.293
1993-01-09,2.949
1993-01-10,4.069
1993-01-11,3.553
1993-01-12,3.779
1993-01-13,4.242
1993-01-14,5.075
1993-01-15,4.228
1993-01-16,3.61
1993-01-17,4.184
1993-01-18,3.893
1993-01-19,3.551
1993-01-20,4.289
1993-01-21,2.279
1993-01-22,3.464
1993-01-23,4.861
1993-01-24,4.91
1993-01-25,5.159
1993-01-26,5.511
1993-01-27,4.615
1993-01-28,5.162
1993-01-29,5.189
1993-01-30,4.436
1993-01-31,4.125
1993-02-01,4.609
1993-02-02,4.235
1993-02-03,4.052
1993-02-04,2.872
1993-02-05,1.723
1993-02-06,2.658
1993-02-07,4.079
1993-02-08,2.898
1993-02-09,2.194
1993-02-10,4.157
1993-02-11,1.082
1993-02-12,3.053
1993-02-13,3.194
1993-02-14,1.409
1993-02-15,3.428
1993-02-16,0.868
1993-02-17,0.388
1993-02-18,1.818
1993-02-19,3.323
1993-02-20,3.393
1993-02-21,4.934
1993-02-22,3.643
1993-02-23,2.506
1993-02-24,3.494
1993-02-25,3.291
1993-02-26,2.348
1993-02-27,4.149
1993-02-28,2.879
1993-03-01,1.589
1993-03-02,3.089
1993-03-03,4.135
1993-03-04,3.609
1993-03-05,3.946
1993-03-06,3.826
1993-03-07,4.091
1993-03-08,4.471
1993-03-09,4.719
1993-03-10,4.98
1993-03-11,4.373
1993-03-12,4.604
1993-03-13,4.738
1993-03-14,4.417
1993-03-15,4.135
1993-03-16,2.875
1993-03-17,2.812
1993-03-18,3.823
1993-03-19,3.732
1993-03-20,3.058
1993-03-21,3.604
1993-03-22,4.009
1993-03-23,4.615
1993-03-24,4.01
1993-03-25,3.821
1993-03-26,3.599
1993-03-27,2.871
1993-03-28,3.354
1993-03-29,3.543
1993-03-30,2.691
1993-03-31,4.039
1993-04-01,3.845
1993-04-02,3.008
1993-04-03,2.645
1993-04-04,2.677
1993-04-05,3.009
1993-04-06,3.48
1993-04-07,4.381
1993-04-08,4.869
1993-04-09,3.986
1993-04-10,3.909
1993-04-11,2.728
1993-04-12,4.521
1993-04-13,4.588
1993-04-14,4.892
1993-04-15,4.778
1993-04-16,4.24
1993-04-17,3.801
1993-04-18,3.694
1993-04-19,2.985
1993-04-20,3.812
1993-04-21,4.111
1993-04-22,4.409
1993-04-23,3.472
1993-04-24,3.458
1993-04-25,2.808
1993-04-26,3.186
1993-04-27,2.066
1993-04-28,2.914
1993-04-29,3.26
1993-04-30,3.534
1993-05-01,1.355
1993-05-02,3.17
1993-05-03,2.48
1993-05-04,2.582
1993-05-05,3.509
1993-05-06,4.344
1993-05-07,4.677
1993-05-08,4.906
1993-05-09,4.711
1993-05-10,5.05
1993-05-11,4.431
1993-05-12,4.814
1993-05-13,4.553
1993-05-14,4.183
1993-05-15,4.112
1993-05-16,4.1
1993-05-17,4.007
1993-05-18,3.698
1993-05-19,3.935
1993-05-20,3.957
1993-05-21,3.403
1993-05-22,3.301
1993-05-23,2.981
1993-05-24,3.96
1993-05-25,4.128
1993-05-26,3.68
1993-05-27,3.778
1993-05-28,3.641
1993-05-29,4.833
1993-05-30,4.54
1993-05-31,4.695
1993-06-01,3.844
1993-06-02,4.42
1993-06-03,3.887
1993-06-04,4.115
1993-06-05,4.406
1993-06-06,4.98
1993-06-07,4.886
1993-06-08,4.733
1993-06-09,4.987
1993-06-10,4.157
1993-06-11,4.368
1993-06-12,4.654
1993-06-13,5.089
1993-06-14,6.014
1993-06-15,5.968
1993-06-16,5.759
1993-06-17,5.766
1993-06-18,4.695
1993-06-19,4.173
1993-06-20,4.186
1993-06-21,3.872
1993-06-22,4.683
1993-06-23,5.244
1993-06-24,5.052
1993-06-25,4.98
1993-06-26,5.082
1993-06-27,4.813
1993-06-28,4.699
1993-06-29,4.487
1993-06-30,4.323
1993-07-01,4.507
1993-07-02,4.407
1993-07-03,4.565
1993-07-04,4.608
1993-07-05,4.401
1993-07-06,4.465
1993-07-07,4.764
1993-07-08,5.033
1993-07-09,5.43
1993-07-10,5.17
1993-07-11,4.603
1993-07-12,5.012
1993-07-13,4.776
1993-07-14,5.028
1993-07-15,5.132
1993-07-16,5.916
1993-07-17,6.301
1993-07-18,6.527
1993-07-19,6.077
1993-07-20,6.241
1993-07-21,5.952
1993-07-22,5.519
1993-07-23,5.589
1993-07-24,5.409
1993-07-25,5.127
1993-07-26,4.805
1993-07-27,4.978
1993-07-28,5.226
1993-07-29,6.102
1993-07-30,6.131
1993-07-31,5.973
1993-08-01,5.252
1993-08-02,5.038
1993-08-03,5.604
1993-08-04,6.172
1993-08-05,5.555
1993-08-06,6.693
1993-08-07,6.0
1993-08-08,5.581
1993-08-09,5.399
1993-08-10,4.918
1993-08-11,5.172
1993-08-12,5.177
1993-08-13,4.903
1993-08-14,4.994
1993-08-15,4.196
1993-08-16,4.358
1993-08-17,4.849
1993-08-18,4.993
1993-08-19,4.561
1993-08-20,4.817
1993-08-21,4.713
1993-08-22,4.219
1993-08-23,4.247
1993-08-24,5.055
1993-08-25,5.481
1993-08-26,5.79
1993-08-27,5.26
1993-08-28,5.263
1993-08-29,4.692
1993-08-30,4.637
1993-08-31,4.686
1993-09-01,5.112
1993-09-02,5.086
1993-09-03,4.987
1993-09-04,4.962
1993-09-05,4.795
1993-09-06,5.43
1993-09-07,5.736
1993-09-08,5.159
1993-09-09,5.008
1993-09-10,5.075
1993-09-11,5.531
1993-09-12,5.69
1993-09-13,5.714
1993-09-14,6.76
1993-09-15,6.718
1993-09-16,6.753
1993-09-17,6.156
1993-09-18,5.667
1993-09-19,5.495
1993-09-20,4.734
1993-09-21,3.905
1993-09-22,4.657
1993-09-23,4.047
1993-09-24,5.218
1993-09-25,4.892
1993-09-26,4.704
1993-09-27,3.534
1993-09-28,4.403
1993-09-29,4.221
1993-09-30,2.976
1993-10-01,5.222
1993-10-02,5.053
1993-10-03,4.876
1993-10-04,4.757
1993-10-05,4.364
1993-10-06,4.383
1993-10-07,4.256
1993-10-08,2.527
1993-10-09,2.867
1993-10-10,5.429
1993-10-11,5.929
1993-10-12,5.566
1993-10-13,5.002
1993-10-14,5.061
1993-10-15,4.996
1993-10-16,4.999
1993-10-17,4.766
1993-10-18,5.682
1993-10-19,5.095
1993-10-20,5.043
1993-10-21,5.072
1993-10-22,4.806
1993-10-23,4.776
1993-10-24,4.749
1993-10-25,3.234
1993-10-26,4.563
1993-10-27,5.17
1993-10-28,4.773
1993-10-29,4.213
1993-10-30,5.731
1993-10-31,5.064
1993-11-01,5.096
1993-11-02,5.477
1993-11-03,4.463
1993-11-04,4.594
1993-11-05,3.528
1993-11-06,3.4
1993-11-07,4.435
1993-11-08,4.832
1993-11-09,4.702
1993-11-10,4.673
1993-11-11,4.947
1993-11-12,5.1
1993-11-13,3.152
1993-11-14,5.7
1993-11-15,6.058
1993-11-16,3.23
1993-11-17,3.686
1993-11-18,3.476
1993-11-19,3.437
1993-11-20,3.268
1993-11-21,3.699
1993-11-22,2.377
1993-11-23,4.167
1993-11-24,4.964
1993-11-25,4.809
1993-11-26,4.767
1993-11-27,4.279
1993-11-28,4.008
1993-11-29,4.264
1993-11-30,2.52
1993-12-01,4.225
1993-12-02,4.827
1993-12-03,3.048
1993-12-04,4.083
1993-12-05,4.307
1993-12-06,4.194
1993-12-07,4.333
1993-12-08,4.209
1993-12-09,4.496
1993-12-10,3.811
1993-12-11,3.005
1993-12-12,3.418
1993-12-13,3.038
1993-12-14,1.933
1993-12-15,2.664
1993-12-16,3.0
1993-12-17,4.822
1993-12-18,2.167
1993-12-19,3.311
1993-12-20,2.394
1993-12-21,2.565
1993-12-22,3.414
1993-12-23,2.328
1993-12-24,2.479
1993-12-25,2.946
1993-12-26,1.23
1993-12-27,2.832
1993-12-28,3.665
1993-12-29,4.784
1993-12-30,3.516
1993-12-31,3.546
1994-01-01,4.493
1994-01-02,3.148
1994-01-03,3.385
1994-01-04,2.567
1994-01-05,2.358
1994-01-06,1.741
1994-01-07,2.615
1994-01-08,3.413
1994-01-09,3.066
1994-01-10,2.77
1994-01-11,3.899
1994-01-12,2.342
1994-01-13,3.109
1994-01-14,2.958
1994-01-15,2.233
1994-01-16,3.913
1994-01-17,3.023
1994-01-18,2.648
1994-01-19,3.479
1994-01-20,3.557
1994-01-21,2.937
1994-01-22,2.643
1994-01-23,3.634
1994-01-24,4.103
1994-01-25,4.425
1994-01-26,4.079
1994-01-27,4.83
1994-01-28,4.381
1994-01-29,3.897
1994-01-30,1.739
1994-01-31,2.552
1994-02-01,2.792
1994-02-02,3.994
1994-02-03,3.372
1994-02-04,3.974
1994-02-05,2.283
1994-02-06,2.137
1994-02-07,3.792
1994-02-08,3.261
1994-02-09,3.065
1994-02-10,3.714
1994-02-11,3.457
1994-02-12,3.663
1994-02-13,3.253
1994-02-14,3.193
1994-02-15,3.065
1994-02-16,4.095
1994-02-17,4.829
1994-02-18,4.347
1994-02-19,3.869
1994-02-20,3.926
1994-02-21,2.811
1994-02-22,2.927
1994-02-23,4.312
1994-02-24,3.251
1994-02-25,5.072
1994-02-26,3.001
1994-02-27,4.45
1994-02-28,3.0
1994-03-01,2.909
1994-03-02,3.688
1994-03-03,2.702
1994-03-04,1.561
1994-03-05,0.774
1994-03-06,1.535
1994-03-07,3.966
1994-03-08,3.722
1994-03-09,3.795
1994-03-10,2.611
1994-03-11,4.535
1994-03-12,3.714
1994-03-13,3.399
1994-03-14,3.865
1994-03-15,3.208
1994-03-16,2.385
1994-03-17,3.427
1994-03-18,3.591
1994-03-19,2.996
1994-03-20,2.27
1994-03-21,2.934
1994-03-22,3.513
1994-03-23,4.33
1994-03-24,3.38
1994-03-25,3.959
1994-03-26,4.623
1994-03-27,4.172
1994-03-28,4.703
1994-03-29,2.479
1994-03-30,3.126
1994-03-31,3.458
1994-04-01,3.978
1994-04-02,3.103
1994-04-03,3.391
1994-04-04,3.184
1994-04-05,2.595
1994-04-06,3.268
1994-04-07,3.103
1994-04-08,2.36
1994-04-09,2.056
1994-04-10,1.58
1994-04-11,2.694
1994-04-12,3.934
1994-04-13,3.713
1994-04-14,3.499
1994-04-15,3.998
1994-04-16,3.912
1994-04-17,3.024
1994-04-18,3.616
1994-04-19,3.763
1994-04-20,4.32
1994-04-21,3.63
1994-04-22,4.47
1994-04-23,4.354
1994-04-24,4.698
1994-04-25,4.125
1994-04-26,4.609
1994-04-27,4.434
1994-04-28,4.407
1994-04-29,4.373
1994-04-30,3.546
1994-05-01,3.549
1994-05-02,4.09
1994-05-03,3.098
1994-05-04,3.999
1994-05-05,4.345
1994-05-06,3.727
1994-05-07,4.469
1994-05-08,4.966
1994-05-09,4.893
1994-05-10,4.316
1994-05-11,3.832
1994-05-12,3.317
1994-05-13,4.403
1994-05-14,3.923
1994-05-15,3.029
1994-05-16,3.156
1994-05-17,3.301
1994-05-18,3.738
1994-05-19,3.776
1994-05-20,4.501
1994-05-21,4.284
1994-05-22,4.155
1994-05-23,3.763
1994-05-24,3.649
1994-05-25,3.824
1994-05-26,3.931
1994-05-27,3.65
1994-05-28,3.264
1994-05-29,3.116
1994-05-30,3.756
1994-05-31,3.876
1994-06-01,4.715
1994-06-02,4.358
1994-06-03,4.192
1994-06-04,3.743
1994-06-05,3.254
1994-06-06,3.666
1994-06-07,2.963
1994-06-08,4.114
1994-06-09,3.978
1994-06-10,3.938
1994-06-11,4.397
1994-06-12,4.709
1994-06-13,4.628
1994-06-14,4.671
1994-06-15,3.955
1994-06-16,4.274
1994-06-17,4.656
1994-06-18,4.273
1994-06-19,4.442
1994-06-20,4.309
1994-06-21,3.712
1994-06-22,3.975
1994-06-23,3.886
