date,eto_openmeteo
1991-04-14,4.368
1991-04-15,4.209
1991-04-16,4.302
1991-04-17,4.568
1991-04-18,4.552
1991-04-19,4.721
1991-04-20,4.566
1991-04-21,4.769
1991-04-22,5.686
1991-04-23,5.148
1991-04-24,4.878
1991-04-25,4.444
1991-04-26,4.429
1991-04-27,3.628
1991-04-28,3.434
1991-04-29,4.417
1991-04-30,4.283
1991-05-01,3.615
1991-05-02,4.166
1991-05-03,4.364
1991-05-04,5.035
1991-05-05,4.641
1991-05-06,4.087
1991-05-07,3.551
1991-05-08,3.52
1991-05-09,3.639
1991-05-10,3.0
1991-05-11,3.92
1991-05-12,4.922
1991-05-13,5.171
1991-05-14,5.153
1991-05-15,4.1
1991-05-16,4.479
1991-05-17,4.862
1991-05-18,2.606
1991-05-19,4.276
1991-05-20,2.613
1991-05-21,4.726
1991-05-22,4.263
1991-05-23,4.415
1991-05-24,4.228
1991-05-25,4.811
1991-05-26,4.575
1991-05-27,5.534
1991-05-28,5.413
1991-05-29,4.343
1991-05-30,4.958
1991-05-31,4.175
1991-06-01,5.095
1991-06-02,4.976
1991-06-03,5.652
1991-06-04,5.216
1991-06-05,4.517
1991-06-06,4.66
1991-06-07,4.658
1991-06-08,3.923
1991-06-09,4.625
1991-06-10,4.853
1991-06-11,4.81
1991-06-12,5.028
1991-06-13,4.513
1991-06-14,4.569
1991-06-15,4.972
1991-06-16,4.931
1991-06-17,4.321
1991-06-18,4.471
1991-06-19,4.872
1991-06-20,5.072
1991-06-21,5.16
1991-06-22,5.39
1991-06-23,5.104
1991-06-24,5.163
1991-06-25,4.706
1991-06-26,4.814
1991-06-27,5.329
1991-06-28,4.923
1991-06-29,4.979
1991-06-30,4.954
1991-07-01,4.45
1991-07-02,4.443
1991-07-03,4.759
1991-07-04,4.811
1991-07-05,4.949
1991-07-06,5.46
1991-07-07,5.219
1991-07-08,4.546
1991-07-09,4.874
1991-07-10,5.104
1991-07-11,4.986
1991-07-12,5.282
1991-07-13,5.292
1991-07-14,5.32
1991-07-15,5.059
1991-07-16,5.911
1991-07-17,5.588
1991-07-18,5.927
1991-07-19,6.0
1991-07-20,5.634
1991-07-21,5.754
1991-07-22,5.081
1991-07-23,5.21
1991-07-24,5.02
1991-07-25,4.686
1991-07-26,5.664
1991-07-27,6.035
1991-07-28,5.888
1991-07-29,6.076
1991-07-30,5.756
1991-07-31,5.59
1991-08-01,5.822
1991-08-02,5.338
1991-08-03,4.78
1991-08-04,5.588
1991-08-05,5.937
1991-08-06,5.609
1991-08-07,5.438
1991-08-08,5.38
1991-08-09,5.554
1991-08-10,5.729
1991-08-11,6.01
1991-08-12,6.238
1991-08-13,6.51
1991-08-14,6.829
1991-08-15,6.341
1991-08-16,6.276
1991-08-17,5.298
1991-08-18,5.215
1991-08-19,5.656
1991-08-20,5.199
1991-08-21,5.923
1991-08-22,5.704
1991-08-23,6.481
1991-08-24,6.167
1991-08-25,5.984
1991-08-26,6.351
1991-08-27,6.178
1991-08-28,6.235
1991-08-29,5.881
1991-08-30,6.445
1991-08-31,6.163
1991-09-01,6.148
1991-09-02,6.347
1991-09-03,6.922
1991-09-04,6.755
1991-09-05,6.364
1991-09-06,6.383
1991-09-07,6.603
1991-09-08,6.772
1991-09-09,7.067
1991-09-10,7.133
1991-09-11,6.327
1991-09-12,6.649
1991-09-13,7.008
1991-09-14,6.091
1991-09-15,6.467
1991-09-16,6.638
1991-09-17,6.423
1991-09-18,6.251
1991-09-19,6.007
1991-09-20,5.289
1991-09-21,4.233
1991-09-22,2.142
1991-09-23,2.854
1991-09-24,4.903
1991-09-25,5.517
1991-09-26,5.982
1991-09-27,5.13
1991-09-28,5.492
1991-09-29,5.797
1991-09-30,6.213
1991-10-01,5.134
1991-10-02,5.74
1991-10-03,5.839
1991-10-04,6.461
1991-10-05,7.951
1991-10-06,7.246
1991-10-07,6.874
1991-10-08,7.171
1991-10-09,8.619
1991-10-10,8.19
1991-10-11,7.779
1991-10-12,7.455
1991-10-13,7.604
1991-10-14,7.553
1991-10-15,7.735
1991-10-16,7.848
1991-10-17,7.964
1991-10-18,6.664
1991-10-19,7.974
1991-10-20,8.715
1991-10-21,8.027
1991-10-22,8.253
1991-10-23,7.364
1991-10-24,7.999
1991-10-25,8.338
1991-10-26,8.231
1991-10-27,7.406
1991-10-28,7.21
1991-10-29,6.916
1991-10-30,6.6
1991-10-31,6.551
1991-11-01,5.544
1991-11-02,3.604
1991-11-03,2.721
1991-11-04,4.301
1991-11-05,5.254
1991-11-06,6.041
1991-11-07,4.763
1991-11-08,4.862
1991-11-09,4.141
1991-11-10,4.084
1991-11-11,2.483
1991-11-12,2.429
1991-11-13,3.55
1991-11-14,5.106
1991-11-15,5.865
1991-11-16,2.995
1991-11-17,2.524
1991-11-18,3.199
1991-11-19,4.823
1991-11-20,4.048
1991-11-21,2.441
1991-11-22,1.128
1991-11-23,3.536
1991-11-24,6.016
1991-11-25,6.121
1991-11-26,5.905
1991-11-27,5.173
1991-11-28,5.887
1991-11-29,5.737
1991-11-30,5.875
1991-12-01,4.914
1991-12-02,4.075
1991-12-03,3.055
1991-12-04,4.481
1991-12-05,4.899
1991-12-06,5.462
1991-12-07,5.621
1991-12-08,5.643
1991-12-09,5.595
1991-12-10,3.368
1991-12-11,4.61
1991-12-12,4.528
1991-12-13,4.588
1991-12-14,4.353
1991-12-15,4.591
1991-12-16,4.761
1991-12-17,4.986
1991-12-18,4.413
1991-12-19,4.476
1991-12-20,3.911
1991-12-21,5.267
1991-12-22,5.137
1991-12-23,5.752
1991-12-24,6.597
1991-12-25,6.096
1991-12-26,5.452
1991-12-27,5.839
1991-12-28,5.037
1991-12-29,4.333
1991-12-30,4.086
1991-12-31,5.017
1992-01-01,5.426
1992-01-02,5.59
1992-01-03,6.292
1992-01-04,5.735
1992-01-05,6.799
1992-01-06,6.393
1992-01-07,5.057
1992-01-08,4.3
1992-01-09,4.663
1992-01-10,4.18
1992-01-11,3.484
1992-01-12,3.28
1992-01-13,2.293
1992-01-14,1.048
1992-01-15,1.771
1992-01-16,2.389
1992-01-17,4.337
1992-01-18,4.039
1992-01-19,3.599
1992-01-20,1.936
1992-01-21,3.475
1992-01-22,3.561
1992-01-23,1.384
1992-01-24,1.03
1992-01-25,1.727
1992-01-26,1.916
1992-01-27,2.068
1992-01-28,2.563
1992-01-29,2.197
1992-01-30,1.55
1992-01-31,0.748
1992-02-01,2.349
1992-02-02,2.296
1992-02-03,1.82
1992-02-04,2.578
1992-02-05,1.554
1992-02-06,3.239
1992-02-07,0.697
1992-02-08,0.936
1992-02-09,2.217
1992-02-10,1.989
1992-02-11,3.114
1992-02-12,1.574
1992-02-13,4.212
1992-02-14,1.542
1992-02-15,1.814
1992-02-16,4.695
1992-02-17,4.338
1992-02-18,5.356
1992-02-19,5.204
1992-02-20,4.727
1992-02-21,4.873
1992-02-22,4.656
1992-02-23,5.373
1992-02-24,5.089
1992-02-25,5.595
1992-02-26,6.093
1992-02-27,5.558
1992-02-28,5.967
1992-02-29,5.46
1992-03-01,5.279
1992-03-02,5.687
1992-03-03,5.599
1992-03-04,5.971
1992-03-05,6.691
1992-03-06,6.378
1992-03-07,5.939
1992-03-08,5.555
1992-03-09,5.367
1992-03-10,5.699
1992-03-11,5.536
1992-03-12,5.815
1992-03-13,5.369
1992-03-14,5.518
1992-03-15,4.735
1992-03-16,5.8
1992-03-17,5.365
1992-03-18,5.882
1992-03-19,5.385
1992-03-20,5.008
1992-03-21,3.683
1992-03-22,5.382
1992-03-23,5.691
1992-03-24,5.458
1992-03-25,4.501
1992-03-26,3.554
1992-03-27,4.929
1992-03-28,5.385
1992-03-29,4.807
1992-03-30,5.24
1992-03-31,5.721
1992-04-01,5.157
1992-04-02,4.176
1992-04-03,2.976
1992-04-04,4.317
1992-04-05,3.009
1992-04-06,3.657
1992-04-07,3.716
1992-04-08,4.433
1992-04-09,3.505
1992-04-10,4.063
1992-04-11,4.842
1992-04-12,5.442
1992-04-13,5.119
1992-04-14,5.242
1992-04-15,4.931
1992-04-16,4.373
1992-04-17,1.421
1992-04-18,4.035
1992-04-19,4.229
1992-04-20,3.73
1992-04-21,4.116
1992-04-22,4.322
1992-04-23,5.285
1992-04-24,5.545
1992-04-25,5.5
1992-04-26,5.235
1992-04-27,5.124
1992-04-28,5.041
1992-04-29,5.106
1992-04-30,4.719
1992-05-01,4.227
1992-05-02,4.289
1992-05-03,4.429
1992-05-04,4.478
1992-05-05,4.248
1992-05-06,4.558
1992-05-07,4.806
1992-05-08,4.074
1992-05-09,4.144
1992-05-10,4.253
1992-05-11,4.939
1992-05-12,4.977
1992-05-13,4.839
1992-05-14,5.023
1992-05-15,5.231
1992-05-16,4.968
1992-05-17,5.034
1992-05-18,5.266
1992-05-19,5.025
1992-05-20,4.899
1992-05-21,4.011
1992-05-22,5.532
1992-05-23,4.898
1992-05-24,5.213
1992-05-25,5.373
1992-05-26,4.651
1992-05-27,4.735
1992-05-28,4.705
1992-05-29,4.389
1992-05-30,4.607
1992-05-31,4.44
1992-06-01,5.04
1992-06-02,5.312
1992-06-03,5.177
1992-06-04,3.91
1992-06-05,4.152
1992-06-06,4.972
1992-06-07,5.339
1992-06-08,5.224
1992-06-09,4.691
1992-06-10,4.858
1992-06-11,4.884
1992-06-12,5.621
1992-06-13,4.922
1992-06-14,3.909
1992-06-15,3.935
1992-06-16,5.817
1992-06-17,4.6
1992-06-18,4.235
1992-06-19,4.333
1992-06-20,4.888
1992-06-21,5.055
1992-06-22,4.752
1992-06-23,4.999
1992-06-24,5.016
1992-06-25,5.295
1992-06-26,5.245
1992-06-27,4.811
1992-06-28,4.621
1992-06-29,4.355
1992-06-30,4.836
1992-07-01,4.913
1992-07-02,4.348
1992-07-03,4.421
1992-07-04,5.588
1992-07-05,4.562
1992-07-06,5.146
1992-07-07,5.213
1992-07-08,4.937
1992-07-09,5.267
1992-07-10,5.267
1992-07-11,5.364
1992-07-12,4.769
1992-07-13,4.235
1992-07-14,4.869
1992-07-15,4.801
1992-07-16,4.888
1992-07-17,5.546
1992-07-18,5.738
1992-07-19,5.131
1992-07-20,5.503
1992-07-21,5.674
1992-07-22,4.566
1992-07-23,4.803
1992-07-24,5.367
1992-07-25,4.843
1992-07-26,4.807
1992-07-27,3.681
1992-07-28,4.741
1992-07-29,5.393
1992-07-30,5.42
1992-07-31,5.342
1992-08-01,5.199
1992-08-02,4.828
1992-08-03,5.892
1992-08-04,6.404
1992-08-05,5.783
1992-08-06,5.983
1992-08-07,5.962
1992-08-08,5.837
1992-08-09,5.803
1992-08-10,5.888
1992-08-11,5.006
1992-08-12,5.472
1992-08-13,5.349
1992-08-14,5.132
1992-08-15,5.655
1992-08-16,5.874
1992-08-17,6.178
1992-08-18,6.06
1992-08-19,6.136
1992-08-20,6.437
1992-08-21,6.797
1992-08-22,6.409
1992-08-23,5.826
1992-08-24,5.855
1992-08-25,6.318
1992-08-26,6.035
1992-08-27,6.214
1992-08-28,6.748
1992-08-29,6.527
1992-08-30,7.075
1992-08-31,7.046
1992-09-01,6.906
1992-09-02,6.828
1992-09-03,6.752
1992-09-04,6.567
1992-09-05,6.215
1992-09-06,6.032
1992-09-07,6.322
1992-09-08,5.437
1992-09-09,4.553
1992-09-10,4.278
1992-09-11,6.526
1992-09-12,6.106
1992-09-13,6.316
1992-09-14,6.481
1992-09-15,6.834
1992-09-16,7.187
1992-09-17,6.752
1992-09-18,6.723
1992-09-19,6.796
1992-09-20,7.174
1992-09-21,7.3
1992-09-22,7.667
1992-09-23,7.093
1992-09-24,7.145
1992-09-25,7.5
1992-09-26,6.358
1992-09-27,6.568
1992-09-28,6.829
1992-09-29,6.969
1992-09-30,6.796
1992-10-01,6.663
1992-10-02,7.26
1992-10-03,7.066
1992-10-04,6.342
1992-10-05,7.471
1992-10-06,7.286
1992-10-07,6.963
1992-10-08,6.789
1992-10-09,7.054
1992-10-10,6.929
1992-10-11,8.276
1992-10-12,8.162
1992-10-13,7.52
1992-10-14,6.648
1992-10-15,7.244
1992-10-16,8.272
1992-10-17,8.21
1992-10-18,7.544
1992-10-19,7.418
1992-10-20,7.3
1992-10-21,7.538
1992-10-22,4.138
1992-10-23,3.865
1992-10-24,4.861
1992-10-25,4.79
1992-10-26,6.538
1992-10-27,5.246
1992-10-28,4.506
1992-10-29,5.008
1992-10-30,4.358
1992-10-31,3.415
1992-11-01,3.37
1992-11-02,3.691
1992-11-03,2.103
1992-11-04,3.572
1992-11-05,4.264
1992-11-06,3.399
1992-11-07,1.413
1992-11-08,1.544
1992-11-09,4.613
1992-11-10,5.462
1992-11-11,6.504
1992-11-12,6.042
1992-11-13,5.989
1992-11-14,5.372
1992-11-15,6.15
1992-11-16,6.15
1992-11-17,5.717
1992-11-18,4.566
1992-11-19,2.128
1992-11-20,4.469
1992-11-21,4.967
1992-11-22,6.081
1992-11-23,5.897
1992-11-24,6.028
1992-11-25,6.167
1992-11-26,5.47
1992-11-27,3.946
1992-11-28,3.504
1992-11-29,1.597
1992-11-30,0.41
1992-12-01,1.856
1992-12-02,4.076
1992-12-03,4.449
1992-12-04,4.748
1992-12-05,4.545
1992-12-06,4.889
1992-12-07,5.558
1992-12-08,5.018
1992-12-09,2.232
1992-12-10,2.584
1992-12-11,2.805
1992-12-12,3.335
1992-12-13,1.97
1992-12-14,1.701
1992-12-15,0.943
1992-12-16,2.541
1992-12-17,4.639
1992-12-18,5.696
1992-12-19,5.034
1992-12-20,3.834
1992-12-21,5.263
1992-12-22,5.361
1992-12-23,5.819
1992-12-24,5.476
1992-12-25,5.456
1992-12-26,5.472
1992-12-27,4.306
1992-12-28,1.522
1992-12-29,1.772
1992-12-30,1.835
1992-12-31,5.098
1993-01-01,5.572
1993-01-02,6.026
1993-01-03,5.294
1993-01-04,5.382
1993-01-05,4.309
1993-01-06,3.877
1993-01-07,4.224
1993-01-08,5.186
1993-01-09,5.736
1993-01-10,5.034
1993-01-11,5.103
1993-01-12,5.261
1993-01-13,6.675
1993-01-14,6.764
1993-01-15,6.132
1993-01-16,5.54
1993-01-17,4.42
1993-01-18,4.614
1993-01-19,4.937
1993-01-20,4.539
1993-01-21,3.947
1993-01-22,2.035
1993-01-23,5.11
1993-01-24,5.736
1993-01-25,6.624
1993-01-26,5.455
1993-01-27,5.868
1993-01-28,6.562
1993-01-29,5.697
1993-01-30,4.862
1993-01-31,3.234
1993-02-01,3.747
1993-02-02,3.775
1993-02-03,4.532
1993-02-04,4.302
1993-02-05,2.771
1993-02-06,3.556
1993-02-07,5.336
1993-02-08,5.168
1993-02-09,5.48
1993-02-10,6.019
1993-02-11,5.286
1993-02-12,4.88
1993-02-13,3.855
1993-02-14,2.911
1993-02-15,1.475
1993-02-16,3.73
1993-02-17,3.901
1993-02-18,3.627
1993-02-19,4.446
1993-02-20,2.937
1993-02-21,5.681
1993-02-22,4.963
1993-02-23,4.087
1993-02-24,4.826
1993-02-25,4.72
1993-02-26,4.726
1993-02-27,4.461
1993-02-28,4.865
1993-03-01,4.189
1993-03-02,3.443
1993-03-03,4.834
1993-03-04,5.295
1993-03-05,5.134
1993-03-06,5.874
1993-03-07,5.448
1993-03-08,5.079
1993-03-09,5.329
1993-03-10,4.954
1993-03-11,4.948
1993-03-12,5.201
1993-03-13,6.455
1993-03-14,5.439
1993-03-15,5.065
1993-03-16,5.018
1993-03-17,2.854
1993-03-18,4.226
1993-03-19,5.025
1993-03-20,4.914
1993-03-21,4.698
1993-03-22,5.718
1993-03-23,5.964
1993-03-24,5.827
1993-03-25,4.951
1993-03-26,4.861
1993-03-27,4.981
1993-03-28,4.553
1993-03-29,4.535
1993-03-30,4.314
1993-03-31,4.061
1993-04-01,4.758
1993-04-02,3.47
1993-04-03,4.045
1993-04-04,2.305
1993-04-05,2.875
1993-04-06,4.124
1993-04-07,4.912
1993-04-08,5.324
1993-04-09,4.641
1993-04-10,4.189
1993-04-11,3.88
1993-04-12,5.002
1993-04-13,5.719
1993-04-14,4.883
1993-04-15,5.276
1993-04-16,5.611
1993-04-17,5.447
1993-04-18,5.114
1993-04-19,4.433
1993-04-20,5.497
1993-04-21,5.112
1993-04-22,4.919
1993-04-23,4.637
1993-04-24,4.621
1993-04-25,4.324
1993-04-26,4.414
1993-04-27,3.438
1993-04-28,4.418
1993-04-29,5.033
1993-04-30,5.023
1993-05-01,5.114
1993-05-02,5.107
1993-05-03,4.498
1993-05-04,2.676
1993-05-05,2.678
1993-05-06,4.876
1993-05-07,5.511
1993-05-08,5.04
1993-05-09,4.518
1993-05-10,5.03
1993-05-11,5.14
1993-05-12,4.773
1993-05-13,4.949
1993-05-14,5.24
1993-05-15,4.844
1993-05-16,5.193
1993-05-17,6.117
1993-05-18,5.496
1993-05-19,5.611
1993-05-20,5.769
1993-05-21,5.266
1993-05-22,5.068
1993-05-23,5.548
1993-05-24,5.77
1993-05-25,5.325
1993-05-26,5.24
1993-05-27,4.767
1993-05-28,5.287
1993-05-29,5.829
1993-05-30,5.711
1993-05-31,5.033
1993-06-01,4.797
1993-06-02,5.565
1993-06-03,5.11
1993-06-04,4.995
1993-06-05,4.76
1993-06-06,4.994
1993-06-07,5.061
1993-06-08,5.607
1993-06-09,5.664
1993-06-10,5.357
1993-06-11,4.965
1993-06-12,5.385
1993-06-13,4.289
1993-06-14,3.452
1993-06-15,4.829
1993-06-16,5.175
1993-06-17,5.168
1993-06-18,4.623
1993-06-19,4.088
1993-06-20,4.602
1993-06-21,5.329
1993-06-22,5.025
1993-06-23,5.279
1993-06-24,5.213
1993-06-25,5.141
1993-06-26,5.21
1993-06-27,5.171
1993-06-28,4.869
1993-06-29,4.517
1993-06-30,3.998
1993-07-01,4.437
1993-07-02,4.942
1993-07-03,4.894
1993-07-04,5.36
1993-07-05,5.232
1993-07-06,4.939
1993-07-07,4.914
1993-07-08,5.297
1993-07-09,5.921
1993-07-10,5.66
1993-07-11,5.433
1993-07-12,5.099
1993-07-13,5.519
1993-07-14,5.108
1993-07-15,5.169
1993-07-16,6.041
1993-07-17,5.642
1993-07-18,5.626
1993-07-19,5.847
1993-07-20,5.169
1993-07-21,5.206
1993-07-22,5.581
1993-07-23,5.689
1993-07-24,5.725
1993-07-25,5.123
1993-07-26,4.628
1993-07-27,5.275
1993-07-28,6.266
1993-07-29,6.12
1993-07-30,5.746
1993-07-31,5.583
1993-08-01,5.219
1993-08-02,5.958
1993-08-03,6.665
1993-08-04,5.546
1993-08-05,5.701
1993-08-06,5.695
1993-08-07,5.727
1993-08-08,5.588
1993-08-09,5.545
1993-08-10,5.338
1993-08-11,5.391
1993-08-12,6.017
1993-08-13,6.683
1993-08-14,6.613
1993-08-15,5.888
1993-08-16,6.166
1993-08-17,6.284
1993-08-18,5.736
1993-08-19,5.663
1993-08-20,5.548
1993-08-21,6.284
1993-08-22,6.639
1993-08-23,4.312
1993-08-24,5.685
1993-08-25,6.415
1993-08-26,6.214
1993-08-27,6.286
1993-08-28,6.092
1993-08-29,5.518
1993-08-30,6.169
1993-08-31,6.557
1993-09-01,6.788
1993-09-02,6.994
1993-09-03,6.688
1993-09-04,6.93
1993-09-05,6.961
1993-09-06,6.833
1993-09-07,6.497
1993-09-08,6.398
1993-09-09,7.497
1993-09-10,6.952
1993-09-11,6.321
1993-09-12,7.127
1993-09-13,7.807
1993-09-14,7.473
1993-09-15,6.81
1993-09-16,6.49
1993-09-17,6.623
1993-09-18,6.513
1993-09-19,6.152
1993-09-20,6.188
1993-09-21,5.234
1993-09-22,4.974
1993-09-23,4.888
1993-09-24,5.217
1993-09-25,5.311
1993-09-26,5.386
1993-09-27,4.216
1993-09-28,3.795
1993-09-29,5.086
1993-09-30,6.6
1993-10-01,7.438
1993-10-02,5.887
1993-10-03,5.993
1993-10-04,5.195
1993-10-05,4.721
1993-10-06,4.528
1993-10-07,3.521
1993-10-08,1.482
1993-10-09,2.781
1993-10-10,6.032
1993-10-11,6.053
1993-10-12,6.111
1993-10-13,5.847
1993-10-14,7.483
1993-10-15,6.918
1993-10-16,6.873
1993-10-17,5.9
1993-10-18,7.053
1993-10-19,6.819
1993-10-20,7.036
1993-10-21,6.744
1993-10-22,6.359
1993-10-23,5.938
1993-10-24,5.981
1993-10-25,6.087
1993-10-26,7.055
1993-10-27,6.633
1993-10-28,7.572
1993-10-29,8.877
1993-10-30,8.285
1993-10-31,7.095
1993-11-01,7.308
1993-11-02,7.174
1993-11-03,7.142
1993-11-04,5.98
1993-11-05,7.456
1993-11-06,5.528
1993-11-07,6.513
1993-11-08,7.99
1993-11-09,8.073
1993-11-10,8.735
1993-11-11,8.566
1993-11-12,7.781
1993-11-13,7.619
1993-11-14,6.072
1993-11-15,5.458
1993-11-16,6.362
1993-11-17,6.161
1993-11-18,6.627
1993-11-19,5.816
1993-11-20,5.205
1993-11-21,3.922
1993-11-22,2.791
1993-11-23,5.123
1993-11-24,6.073
1993-11-25,5.821
1993-11-26,6.142
1993-11-27,5.997
1993-11-28,4.366
1993-11-29,3.608
1993-11-30,2.416
1993-12-01,4.73
1993-12-02,5.93
1993-12-03,7.133
1993-12-04,6.015
1993-12-05,5.851
1993-12-06,6.695
1993-12-07,5.621
1993-12-08,5.76
1993-12-09,6.145
1993-12-10,6.212
1993-12-11,5.716
1993-12-12,5.745
1993-12-13,4.386
1993-12-14,1.882
1993-12-15,3.131
1993-12-16,5.3
1993-12-17,5.287
1993-12-18,5.078
1993-12-19,4.146
1993-12-20,4.522
1993-12-21,5.07
1993-12-22,2.912
1993-12-23,4.76
1993-12-24,4.443
1993-12-25,5.434
1993-12-26,4.797
1993-12-27,5.133
1993-12-28,4.569
1993-12-29,5.015
1993-12-30,5.875
1993-12-31,5.604
1994-01-01,5.696
1994-01-02,6.221
1994-01-03,5.123
1994-01-04,4.846
1994-01-05,2.468
1994-01-06,2.239
1994-01-07,4.132
1994-01-08,3.016
1994-01-09,4.756
1994-01-10,4.774
1994-01-11,4.823
1994-01-12,4.565
1994-01-13,4.765
1994-01-14,4.408
1994-01-15,3.787
1994-01-16,5.646
1994-01-17,4.416
1994-01-18,3.818
1994-01-19,4.962
1994-01-20,4.181
1994-01-21,4.371
1994-01-22,4.96
1994-01-23,5.296
1994-01-24,4.511
1994-01-25,4.841
1994-01-26,4.345
1994-01-27,4.794
1994-01-28,4.63
1994-01-29,4.951
1994-01-30,4.641
1994-01-31,4.439
1994-02-01,3.942
1994-02-02,3.697
1994-02-03,3.726
1994-02-04,3.55
1994-02-05,2.649
1994-02-06,2.87
1994-02-07,4.342
1994-02-08,3.63
1994-02-09,3.529
1994-02-10,3.648
1994-02-11,4.126
1994-02-12,4.375
1994-02-13,4.366
1994-02-14,4.035
1994-02-15,4.136
1994-02-16,4.856
1994-02-17,5.2
1994-02-18,5.099
1994-02-19,3.983
1994-02-20,4.737
1994-02-21,2.507
1994-02-22,3.715
1994-02-23,4.503
1994-02-24,3.426
1994-02-25,4.281
1994-02-26,3.923
1994-02-27,4.23
1994-02-28,3.859
1994-03-01,3.814
1994-03-02,4.177
1994-03-03,3.776
1994-03-04,1.819
1994-03-05,0.758
1994-03-06,1.317
1994-03-07,4.664
1994-03-08,2.711
1994-03-09,4.466
1994-03-10,3.492
1994-03-11,4.399
1994-03-12,2.743
1994-03-13,2.977
1994-03-14,3.522
1994-03-15,1.506
1994-03-16,1.945
1994-03-17,3.984
1994-03-18,4.341
1994-03-19,4.828
1994-03-20,4.446
1994-03-21,4.414
1994-03-22,4.37
1994-03-23,4.546
1994-03-24,5.057
1994-03-25,5.887
1994-03-26,5.787
1994-03-27,4.492
1994-03-28,5.188
1994-03-29,5.12
1994-03-30,4.605
1994-03-31,3.664
1994-04-01,4.742
1994-04-02,4.936
1994-04-03,4.462
1994-04-04,3.521
1994-04-05,1.665
1994-04-06,1.636
1994-04-07,3.137
1994-04-08,2.691
1994-04-09,2.985
1994-04-10,1.556
1994-04-11,2.939
1994-04-12,4.621
1994-04-13,4.661
1994-04-14,4.73
1994-04-15,3.627
1994-04-16,2.017
1994-04-17,4.171
1994-04-18,4.538
1994-04-19,4.761
1994-04-20,5.251
1994-04-21,4.946
1994-04-22,4.862
1994-04-23,5.04
1994-04-24,4.682
1994-04-25,5.036
1994-04-26,4.866
1994-04-27,4.974
1994-04-28,4.755
1994-04-29,4.458
1994-04-30,4.505
1994-05-01,4.288
1994-05-02,4.179
1994-05-03,4.504
1994-05-04,4.469
1994-05-05,4.426
1994-05-06,4.25
1994-05-07,3.895
1994-05-08,4.538
1994-05-09,4.961
1994-05-10,4.578
1994-05-11,4.568
1994-05-12,4.544
1994-05-13,4.55
1994-05-14,4.771
1994-05-15,4.331
1994-05-16,4.564
1994-05-17,4.306
1994-05-18,4.392
1994-05-19,4.698
1994-05-20,4.998
1994-05-21,4.894
1994-05-22,4.776
1994-05-23,4.723
1994-05-24,4.527
1994-05-25,4.418
1994-05-26,4.019
1994-05-27,4.476
1994-05-28,4.415
1994-05-29,4.127
1994-05-30,5.066
1994-05-31,5.304
1994-06-01,5.227
1994-06-02,4.631
1994-06-03,4.449
1994-06-04,4.349
1994-06-05,4.503
1994-06-06,4.955
1994-06-07,4.672
1994-06-08,4.597
1994-06-09,4.343
1994-06-10,4.95
1994-06-11,4.722
1994-06-12,4.41
1994-06-13,4.159
1994-06-14,4.423
1994-06-15,4.73
1994-06-16,4.463
1994-06-17,4.635
1994-06-18,4.884
1994-06-19,5.107
1994-06-20,4.949
1994-06-21,4.759
1994-06-22,4.676
1994-06-23,4.01
