date,eto_openmeteo
1991-09-03,7.67
1991-09-04,7.45
1991-09-05,6.757
1991-09-06,7.703
1991-09-07,7.343
1991-09-08,7.625
1991-09-09,8.126
1991-09-10,7.689
1991-09-11,7.06
1991-09-12,7.542
1991-09-13,8.354
1991-09-14,8.225
1991-09-15,7.975
1991-09-16,7.626
1991-09-17,6.836
1991-09-18,6.778
1991-09-19,7.169
1991-09-20,5.954
1991-09-21,6.504
1991-09-22,3.266
1991-09-23,5.406
1991-09-24,6.5
1991-09-25,6.278
1991-09-26,7.403
1991-09-27,5.67
1991-09-28,7.353
1991-09-29,7.742
1991-09-30,6.764
1991-10-01,6.075
1991-10-02,6.299
1991-10-03,7.361
1991-10-04,6.478
1991-10-05,8.203
1991-10-06,8.157
1991-10-07,6.781
1991-10-08,8.699
1991-10-09,9.51
1991-10-10,8.489
1991-10-11,8.169
1991-10-12,8.048
1991-10-13,7.852
1991-10-14,7.942
1991-10-15,8.988
1991-10-16,8.893
1991-10-17,8.485
1991-10-18,7.315
1991-10-19,9.222
1991-10-20,9.796
1991-10-21,8.487
1991-10-22,8.663
1991-10-23,8.114
1991-10-24,8.476
1991-10-25,9.297
1991-10-26,8.536
1991-10-27,7.87
1991-10-28,8.217
1991-10-29,7.899
1991-10-30,7.68
1991-10-31,7.332
1991-11-01,5.44
1991-11-02,4.435
1991-11-03,3.166
1991-11-04,5.171
1991-11-05,6.066
1991-11-06,5.898
1991-11-07,6.262
1991-11-08,5.231
1991-11-09,4.86
1991-11-10,3.68
1991-11-11,3.319
1991-11-12,1.847
1991-11-13,4.494
1991-11-14,5.678
1991-11-15,5.975
1991-11-16,4.932
1991-11-17,3.29
1991-11-18,3.513
1991-11-19,3.865
1991-11-20,3.218
1991-11-21,1.397
1991-11-22,2.795
1991-11-23,5.139
1991-11-24,5.93
1991-11-25,6.157
1991-11-26,5.65
1991-11-27,5.728
1991-11-28,5.845
1991-11-29,5.499
1991-11-30,5.779
1991-12-01,4.712
1991-12-02,2.815
1991-12-03,2.271
1991-12-04,3.576
1991-12-05,5.451
1991-12-06,5.647
1991-12-07,5.831
1991-12-08,5.984
1991-12-09,5.723
1991-12-10,5.366
1991-12-11,4.076
1991-12-12,5.031
1991-12-13,4.809
1991-12-14,3.992
1991-12-15,4.631
1991-12-16,4.17
1991-12-17,4.78
1991-12-18,2.888
1991-12-19,4.237
1991-12-20,3.129
1991-12-21,3.723
1991-12-22,4.233
1991-12-23,5.895
1991-12-24,6.226
1991-12-25,6.067
1991-12-26,5.569
1991-12-27,5.315
1991-12-28,4.092
1991-12-29,3.323
1991-12-30,4.674
1991-12-31,5.189
1992-01-01,5.505
1992-01-02,6.367
1992-01-03,6.75
1992-01-04,6.347
1992-01-05,6.86
1992-01-06,6.123
1992-01-07,4.801
1992-01-08,2.41
1992-01-09,4.61
1992-01-10,3.825
1992-01-11,2.392
1992-01-12,2.281
1992-01-13,3.751
1992-01-14,1.632
1992-01-15,2.179
1992-01-16,4.538
1992-01-17,4.89
1992-01-18,4.255
1992-01-19,3.964
1992-01-20,3.305
1992-01-21,2.213
1992-01-22,1.546
1992-01-23,0.834
1992-01-24,0.744
1992-01-25,2.038
1992-01-26,2.664
1992-01-27,2.286
1992-01-28,1.441
1992-01-29,3.2
1992-01-30,1.081
1992-01-31,2.317
1992-02-01,2.176
1992-02-02,3.565
1992-02-03,2.827
1992-02-04,4.03
1992-02-05,3.268
1992-02-06,3.999
1992-02-07,2.276
1992-02-08,2.423
1992-02-09,4.19
1992-02-10,3.919
1992-02-11,1.876
1992-02-12,1.293
1992-02-13,2.617
1992-02-14,2.153
1992-02-15,4.985
1992-02-16,4.907
1992-02-17,4.521
1992-02-18,4.195
1992-02-19,4.532
1992-02-20,4.839
1992-02-21,3.916
1992-02-22,4.383
1992-02-23,5.55
1992-02-24,4.789
1992-02-25,4.59
1992-02-26,5.224
1992-02-27,4.987
1992-02-28,5.625
1992-02-29,5.92
1992-03-01,5.772
1992-03-02,5.825
1992-03-03,5.605
1992-03-04,5.493
1992-03-05,6.57
1992-03-06,6.785
1992-03-07,6.438
1992-03-08,6.515
1992-03-09,5.543
1992-03-10,4.932
1992-03-11,5.891
1992-03-12,5.481
1992-03-13,5.571
1992-03-14,5.538
1992-03-15,6.317
1992-03-16,5.801
1992-03-17,4.982
1992-03-18,5.896
1992-03-19,4.874
1992-03-20,5.451
1992-03-21,4.571
1992-03-22,5.183
1992-03-23,5.157
1992-03-24,5.161
1992-03-25,4.413
1992-03-26,4.338
1992-03-27,4.769
1992-03-28,4.981
1992-03-29,4.736
1992-03-30,5.649
1992-03-31,5.903
1992-04-01,5.124
1992-04-02,3.636
1992-04-03,2.471
1992-04-04,4.708
1992-04-05,2.859
1992-04-06,3.151
1992-04-07,3.869
1992-04-08,4.37
1992-04-09,4.049
1992-04-10,4.549
1992-04-11,5.153
1992-04-12,5.963
1992-04-13,5.85
1992-04-14,5.374
1992-04-15,5.215
1992-04-16,4.848
1992-04-17,3.957
1992-04-18,5.014
1992-04-19,4.921
1992-04-20,4.729
1992-04-21,4.88
1992-04-22,5.771
1992-04-23,6.304
1992-04-24,6.37
1992-04-25,6.551
1992-04-26,6.404
1992-04-27,6.055
1992-04-28,5.614
1992-04-29,5.126
1992-04-30,5.338
1992-05-01,5.514
1992-05-02,5.477
1992-05-03,5.304
1992-05-04,5.332
1992-05-05,5.365
1992-05-06,5.257
1992-05-07,4.352
1992-05-08,4.414
1992-05-09,4.768
1992-05-10,5.127
1992-05-11,6.436
1992-05-12,6.068
1992-05-13,6.189
1992-05-14,5.708
1992-05-15,6.08
1992-05-16,5.926
1992-05-17,5.929
1992-05-18,5.359
1992-05-19,5.695
1992-05-20,5.817
1992-05-21,6.139
1992-05-22,6.626
1992-05-23,5.815
1992-05-24,5.965
1992-05-25,6.045
1992-05-26,5.656
1992-05-27,5.756
1992-05-28,5.608
1992-05-29,5.275
1992-05-30,5.181
1992-05-31,5.36
1992-06-01,5.212
1992-06-02,5.447
1992-06-03,5.917
1992-06-04,4.972
1992-06-05,4.876
1992-06-06,6.006
1992-06-07,6.004
1992-06-08,5.882
1992-06-09,5.164
1992-06-10,5.525
1992-06-11,5.496
1992-06-12,6.099
1992-06-13,5.154
1992-06-14,5.46
1992-06-15,4.21
1992-06-16,6.038
1992-06-17,5.072
1992-06-18,5.545
1992-06-19,5.793
1992-06-20,5.687
1992-06-21,4.648
1992-06-22,5.102
1992-06-23,5.161
1992-06-24,5.557
1992-06-25,5.802
1992-06-26,5.944
1992-06-27,5.498
1992-06-28,5.115
1992-06-29,4.957
1992-06-30,5.702
1992-07-01,5.705
1992-07-02,5.195
1992-07-03,5.475
1992-07-04,6.651
1992-07-05,5.235
1992-07-06,5.644
1992-07-07,5.924
1992-07-08,5.948
1992-07-09,5.781
1992-07-10,5.785
1992-07-11,5.846
1992-07-12,4.819
1992-07-13,5.326
1992-07-14,5.293
1992-07-15,5.313
1992-07-16,5.473
1992-07-17,6.748
1992-07-18,6.428
1992-07-19,5.0
1992-07-20,6.16
1992-07-21,6.445
1992-07-22,5.391
1992-07-23,6.217
1992-07-24,6.017
1992-07-25,5.705
1992-07-26,6.189
1992-07-27,4.848
1992-07-28,5.988
1992-07-29,6.511
1992-07-30,6.523
1992-07-31,6.408
1992-08-01,6.302
1992-08-02,5.728
1992-08-03,6.85
1992-08-04,7.076
1992-08-05,6.539
1992-08-06,6.763
1992-08-07,6.755
1992-08-08,6.744
1992-08-09,6.616
1992-08-10,6.975
1992-08-11,6.599
1992-08-12,5.521
1992-08-13,5.964
1992-08-14,5.859
1992-08-15,6.663
1992-08-16,7.324
1992-08-17,7.246
1992-08-18,7.084
1992-08-19,6.968
1992-08-20,7.555
1992-08-21,7.778
1992-08-22,7.336
1992-08-23,6.849
1992-08-24,6.736
1992-08-25,6.389
1992-08-26,6.886
1992-08-27,6.796
1992-08-28,7.672
1992-08-29,7.646
1992-08-30,7.549
1992-08-31,8.051
1992-09-01,7.971
1992-09-02,7.539
1992-09-03,7.816
1992-09-04,7.326
1992-09-05,6.608
1992-09-06,6.437
1992-09-07,6.282
1992-09-08,6.106
1992-09-09,5.269
1992-09-10,5.789
1992-09-11,5.789
1992-09-12,7.527
1992-09-13,7.391
1992-09-14,8.155
1992-09-15,8.019
1992-09-16,7.868
1992-09-17,7.506
1992-09-18,7.604
1992-09-19,8.114
1992-09-20,7.158
1992-09-21,8.252
1992-09-22,8.104
1992-09-23,7.979
1992-09-24,8.098
1992-09-25,8.076
1992-09-26,7.229
1992-09-27,7.178
1992-09-28,7.664
1992-09-29,7.985
1992-09-30,7.982
1992-10-01,7.218
1992-10-02,7.841
1992-10-03,6.718
1992-10-04,7.508
1992-10-05,7.627
1992-10-06,7.414
1992-10-07,7.086
1992-10-08,7.554
1992-10-09,7.953
1992-10-10,7.875
1992-10-11,7.729
1992-10-12,8.57
1992-10-13,8.641
1992-10-14,8.011
1992-10-15,7.975
1992-10-16,9.346
1992-10-17,8.264
1992-10-18,8.62
1992-10-19,8.795
1992-10-20,8.224
1992-10-21,6.948
1992-10-22,5.079
1992-10-23,4.66
1992-10-24,6.445
1992-10-25,7.337
1992-10-26,7.561
1992-10-27,6.218
1992-10-28,5.138
1992-10-29,6.002
1992-10-30,4.406
1992-10-31,4.943
1992-11-01,3.966
1992-11-02,4.74
1992-11-03,4.138
1992-11-04,5.375
1992-11-05,4.657
1992-11-06,4.717
1992-11-07,2.107
1992-11-08,1.723
1992-11-09,5.148
1992-11-10,5.993
1992-11-11,7.349
1992-11-12,6.906
1992-11-13,6.486
1992-11-14,6.327
1992-11-15,7.304
1992-11-16,6.5
1992-11-17,6.438
1992-11-18,4.624
1992-11-19,1.233
1992-11-20,3.724
1992-11-21,6.016
1992-11-22,6.305
1992-11-23,6.461
1992-11-24,6.603
1992-11-25,6.414
1992-11-26,6.104
1992-11-27,4.19
1992-11-28,2.817
1992-11-29,3.134
1992-11-30,0.744
1992-12-01,2.947
1992-12-02,4.453
1992-12-03,5.614
1992-12-04,5.612
1992-12-05,5.107
1992-12-06,4.202
1992-12-07,5.873
1992-12-08,5.415
1992-12-09,1.766
1992-12-10,3.032
1992-12-11,3.735
1992-12-12,2.443
1992-12-13,4.165
1992-12-14,2.948
1992-12-15,0.921
1992-12-16,4.16
1992-12-17,5.77
1992-12-18,5.906
1992-12-19,5.401
1992-12-20,4.774
1992-12-21,5.317
1992-12-22,5.091
1992-12-23,5.543
1992-12-24,5.612
1992-12-25,5.72
1992-12-26,5.313
1992-12-27,3.365
1992-12-28,2.171
1992-12-29,2.013
1992-12-30,2.207
1992-12-31,5.109
1993-01-01,5.905
1993-01-02,5.628
1993-01-03,5.709
1993-01-04,4.859
1993-01-05,4.582
1993-01-06,4.764
1993-01-07,4.597
1993-01-08,5.27
1993-01-09,5.579
1993-01-10,4.542
1993-01-11,4.628
1993-01-12,5.635
1993-01-13,6.593
1993-01-14,7.041
1993-01-15,5.429
1993-01-16,5.384
1993-01-17,3.196
1993-01-18,3.142
1993-01-19,4.26
1993-01-20,3.589
1993-01-21,3.391
1993-01-22,3.899
1993-01-23,5.646
1993-01-24,5.989
1993-01-25,6.759
1993-01-26,5.65
1993-01-27,5.967
1993-01-28,5.895
1993-01-29,5.426
1993-01-30,3.917
1993-01-31,3.369
1993-02-01,5.165
1993-02-02,4.841
1993-02-03,4.073
1993-02-04,3.134
1993-02-05,4.136
1993-02-06,4.488
1993-02-07,5.536
1993-02-08,5.73
1993-02-09,5.766
1993-02-10,6.22
1993-02-11,5.741
1993-02-12,4.334
1993-02-13,4.112
1993-02-14,2.633
1993-02-15,1.856
1993-02-16,2.446
1993-02-17,2.262
1993-02-18,2.932
1993-02-19,4.426
1993-02-20,4.822
1993-02-21,5.214
1993-02-22,4.609
1993-02-23,3.904
1993-02-24,2.582
1993-02-25,4.569
1993-02-26,4.907
1993-02-27,4.814
1993-02-28,4.576
1993-03-01,3.477
1993-03-02,3.289
1993-03-03,4.727
1993-03-04,5.206
1993-03-05,4.473
1993-03-06,5.733
1993-03-07,5.535
1993-03-08,5.727
1993-03-09,5.275
1993-03-10,4.961
1993-03-11,5.086
1993-03-12,5.853
1993-03-13,5.996
1993-03-14,5.378
1993-03-15,5.084
1993-03-16,4.126
1993-03-17,1.693
1993-03-18,4.526
1993-03-19,5.439
1993-03-20,4.203
1993-03-21,4.548
1993-03-22,5.675
1993-03-23,5.398
1993-03-24,5.886
1993-03-25,5.033
1993-03-26,4.622
1993-03-27,4.711
1993-03-28,5.009
1993-03-29,4.513
1993-03-30,3.9
1993-03-31,3.662
1993-04-01,4.101
1993-04-02,2.5
1993-04-03,3.818
1993-04-04,2.743
1993-04-05,2.677
1993-04-06,3.242
1993-04-07,5.557
1993-04-08,5.624
1993-04-09,4.781
1993-04-10,4.389
1993-04-11,4.015
1993-04-12,5.567
1993-04-13,5.82
1993-04-14,5.5
1993-04-15,5.81
1993-04-16,6.119
1993-04-17,5.641
1993-04-18,5.063
1993-04-19,4.832
1993-04-20,5.39
1993-04-21,6.392
1993-04-22,5.279
1993-04-23,4.934
1993-04-24,4.922
1993-04-25,3.024
1993-04-26,4.079
1993-04-27,3.206
1993-04-28,4.484
1993-04-29,4.615
1993-04-30,4.582
1993-05-01,5.476
1993-05-02,4.909
1993-05-03,2.009
1993-05-04,4.115
1993-05-05,3.116
1993-05-06,5.229
1993-05-07,6.184
1993-05-08,6.246
1993-05-09,6.385
1993-05-10,6.57
1993-05-11,6.463
1993-05-12,5.809
1993-05-13,6.007
1993-05-14,5.612
1993-05-15,5.305
1993-05-16,5.783
1993-05-17,6.168
1993-05-18,6.709
1993-05-19,5.785
1993-05-20,5.491
1993-05-21,4.872
1993-05-22,4.852
1993-05-23,5.488
1993-05-24,6.184
1993-05-25,5.848
1993-05-26,6.37
1993-05-27,6.646
1993-05-28,7.024
1993-05-29,6.936
1993-05-30,6.995
1993-05-31,6.533
1993-06-01,5.976
1993-06-02,6.027
1993-06-03,6.686
1993-06-04,6.594
1993-06-05,6.583
1993-06-06,5.813
1993-06-07,6.569
1993-06-08,7.196
1993-06-09,6.322
1993-06-10,6.456
1993-06-11,6.378
1993-06-12,6.598
1993-06-13,5.862
1993-06-14,4.314
1993-06-15,5.306
1993-06-16,5.507
1993-06-17,5.917
1993-06-18,5.372
1993-06-19,4.892
1993-06-20,5.935
1993-06-21,6.956
1993-06-22,6.533
1993-06-23,6.228
1993-06-24,6.22
1993-06-25,6.006
1993-06-26,6.252
1993-06-27,6.222
1993-06-28,5.863
1993-06-29,5.206
1993-06-30,4.57
1993-07-01,5.288
1993-07-02,5.732
1993-07-03,5.978
1993-07-04,6.175
1993-07-05,6.008
1993-07-06,6.012
1993-07-07,5.941
1993-07-08,6.38
1993-07-09,7.165
1993-07-10,6.548
1993-07-11,6.008
1993-07-12,6.687
1993-07-13,5.61
1993-07-14,5.328
1993-07-15,6.625
1993-07-16,6.752
1993-07-17,6.434
1993-07-18,6.305
1993-07-19,6.492
1993-07-20,5.266
1993-07-21,6.483
1993-07-22,7.057
1993-07-23,6.789
1993-07-24,6.815
1993-07-25,5.605
1993-07-26,5.753
1993-07-27,6.582
1993-07-28,7.658
1993-07-29,7.304
1993-07-30,7.18
1993-07-31,6.464
1993-08-01,6.292
1993-08-02,6.905
1993-08-03,7.609
1993-08-04,6.535
1993-08-05,7.084
1993-08-06,6.973
1993-08-07,6.965
1993-08-08,6.635
1993-08-09,6.444
1993-08-10,5.605
1993-08-11,6.029
1993-08-12,6.319
1993-08-13,7.859
1993-08-14,7.751
1993-08-15,7.303
1993-08-16,7.277
1993-08-17,7.295
1993-08-18,6.723
1993-08-19,5.93
1993-08-20,6.88
1993-08-21,7.51
1993-08-22,7.368
1993-08-23,6.714
1993-08-24,5.778
1993-08-25,7.489
1993-08-26,7.509
1993-08-27,7.591
1993-08-28,7.652
1993-08-29,6.598
1993-08-30,6.634
1993-08-31,7.362
1993-09-01,7.654
1993-09-02,7.869
1993-09-03,8.071
1993-09-04,8.031
1993-09-05,8.518
1993-09-06,8.203
1993-09-07,7.7
1993-09-08,7.844
1993-09-09,8.979
1993-09-10,7.846
1993-09-11,7.432
1993-09-12,7.789
1993-09-13,8.849
1993-09-14,8.651
1993-09-15,7.635
1993-09-16,8.43
1993-09-17,7.216
1993-09-18,7.018
1993-09-19,6.469
1993-09-20,5.833
1993-09-21,5.426
1993-09-22,5.439
1993-09-23,5.157
1993-09-24,5.888
1993-09-25,6.646
1993-09-26,4.782
1993-09-27,4.954
1993-09-28,5.709
1993-09-29,5.939
1993-09-30,7.257
1993-10-01,8.514
1993-10-02,8.027
1993-10-03,7.101
1993-10-04,5.724
1993-10-05,3.342
1993-10-06,5.24
1993-10-07,4.271
1993-10-08,2.134
1993-10-09,4.063
1993-10-10,5.95
1993-10-11,7.159
1993-10-12,7.218
1993-10-13,7.975
1993-10-14,8.514
1993-10-15,8.92
1993-10-16,8.157
1993-10-17,8.044
1993-10-18,8.218
1993-10-19,7.465
1993-10-20,7.996
1993-10-21,7.457
1993-10-22,6.719
1993-10-23,6.781
1993-10-24,6.644
1993-10-25,7.105
1993-10-26,7.362
1993-10-27,7.3
1993-10-28,8.04
1993-10-29,9.219
1993-10-30,9.453
1993-10-31,7.872
1993-11-01,7.766
1993-11-02,7.589
1993-11-03,7.853
1993-11-04,7.373
1993-11-05,6.528
1993-11-06,5.884
1993-11-07,7.357
1993-11-08,9.08
1993-11-09,8.435
1993-11-10,9.126
1993-11-11,9.302
1993-11-12,8.099
1993-11-13,5.974
1993-11-14,6.102
1993-11-15,6.805
1993-11-16,7.49
1993-11-17,7.046
1993-11-18,6.348
1993-11-19,5.215
1993-11-20,4.125
1993-11-21,3.713
1993-11-22,2.887
1993-11-23,4.681
1993-11-24,6.366
1993-11-25,6.91
1993-11-26,7.072
1993-11-27,6.339
1993-11-28,5.037
1993-11-29,3.075
1993-11-30,1.625
1993-12-01,4.728
1993-12-02,5.338
1993-12-03,5.987
1993-12-04,5.721
1993-12-05,6.068
1993-12-06,6.277
1993-12-07,6.053
1993-12-08,6.379
1993-12-09,6.88
1993-12-10,6.417
1993-12-11,5.886
1993-12-12,5.372
1993-12-13,5.138
1993-12-14,1.855
1993-12-15,2.98
1993-12-16,4.89
1993-12-17,5.391
1993-12-18,4.674
1993-12-19,4.319
1993-12-20,4.022
1993-12-21,4.596
1993-12-22,2.376
1993-12-23,5.079
1993-12-24,5.413
1993-12-25,5.58
1993-12-26,6.299
1993-12-27,4.916
1993-12-28,3.473
1993-12-29,5.365
1993-12-30,6.274
1993-12-31,4.894
1994-01-01,5.676
1994-01-02,5.83
1994-01-03,4.634
1994-01-04,3.939
1994-01-05,3.056
1994-01-06,2.578
1994-01-07,3.901
1994-01-08,3.088
1994-01-09,4.002
1994-01-10,3.848
1994-01-11,4.422
1994-01-12,4.702
1994-01-13,4.473
1994-01-14,4.473
1994-01-15,3.678
1994-01-16,4.003
1994-01-17,2.881
1994-01-18,3.683
1994-01-19,4.833
1994-01-20,4.914
1994-01-21,4.438
1994-01-22,4.696
1994-01-23,4.292
1994-01-24,4.539
1994-01-25,4.985
1994-01-26,4.706
1994-01-27,4.647
1994-01-28,4.545
1994-01-29,4.284
1994-01-30,4.344
1994-01-31,4.674
1994-02-01,3.157
1994-02-02,3.935
1994-02-03,3.81
1994-02-04,3.471
1994-02-05,3.223
1994-02-06,2.021
1994-02-07,4.55
1994-02-08,4.725
1994-02-09,2.768
1994-02-10,3.304
1994-02-11,3.317
1994-02-12,3.736
1994-02-13,3.322
1994-02-14,4.254
1994-02-15,2.815
1994-02-16,4.512
1994-02-17,5.552
1994-02-18,4.19
1994-02-19,3.338
1994-02-20,4.931
1994-02-21,2.467
1994-02-22,4.062
1994-02-23,4.464
1994-02-24,3.864
1994-02-25,4.795
1994-02-26,3.713
1994-02-27,3.134
1994-02-28,3.342
1994-03-01,2.518
1994-03-02,3.971
1994-03-03,3.08
1994-03-04,2.015
1994-03-05,0.79
1994-03-06,1.103
1994-03-07,3.472
1994-03-08,3.698
1994-03-09,3.68
1994-03-10,3.68
1994-03-11,4.632
1994-03-12,3.749
1994-03-13,2.999
1994-03-14,3.805
1994-03-15,2.74
1994-03-16,2.179
1994-03-17,4.256
1994-03-18,4.443
1994-03-19,4.8
1994-03-20,3.616
1994-03-21,4.153
1994-03-22,3.494
1994-03-23,4.849
1994-03-24,4.783
1994-03-25,5.876
1994-03-26,5.618
1994-03-27,4.265
1994-03-28,5.172
1994-03-29,4.118
1994-03-30,4.534
1994-03-31,4.31
1994-04-01,4.304
1994-04-02,5.313
1994-04-03,4.165
1994-04-04,3.577
1994-04-05,0.98
1994-04-06,2.834
1994-04-07,3.459
1994-04-08,3.059
1994-04-09,2.505
1994-04-10,1.603
1994-04-11,2.865
1994-04-12,4.623
1994-04-13,4.429
1994-04-14,4.572
1994-04-15,4.26
1994-04-16,3.951
1994-04-17,4.131
1994-04-18,4.406
1994-04-19,4.825
1994-04-20,4.838
1994-04-21,5.105
1994-04-22,4.59
1994-04-23,5.195
1994-04-24,4.702
1994-04-25,5.373
1994-04-26,5.455
1994-04-27,5.114
1994-04-28,5.434
1994-04-29,5.156
1994-04-30,4.791
1994-05-01,4.848
1994-05-02,4.166
1994-05-03,4.905
1994-05-04,4.976
1994-05-05,4.406
1994-05-06,4.038
1994-05-07,4.433
1994-05-08,4.864
1994-05-09,4.44
1994-05-10,4.554
1994-05-11,4.584
1994-05-12,4.983
1994-05-13,4.983
1994-05-14,5.317
1994-05-15,4.802
1994-05-16,5.09
1994-05-17,5.0
1994-05-18,5.265
1994-05-19,5.381
1994-05-20,5.603
1994-05-21,5.232
1994-05-22,5.341
1994-05-23,5.139
1994-05-24,5.404
1994-05-25,5.144
1994-05-26,5.17
1994-05-27,4.984
1994-05-28,3.919
1994-05-29,4.583
1994-05-30,5.417
1994-05-31,6.641
1994-06-01,5.951
1994-06-02,5.233
1994-06-03,4.957
1994-06-04,4.96
1994-06-05,4.773
1994-06-06,5.637
1994-06-07,5.671
1994-06-08,5.458
1994-06-09,5.435
1994-06-10,5.51
1994-06-11,4.61
1994-06-12,4.391
1994-06-13,4.967
1994-06-14,5.14
1994-06-15,5.634
1994-06-16,5.024
1994-06-17,5.248
1994-06-18,5.261
1994-06-19,5.646
1994-06-20,5.41
1994-06-21,5.182
1994-06-22,5.577
1994-06-23,5.039
