date,eto_openmeteo
1991-06-06,4.415
1991-06-07,4.14
1991-06-08,3.699
1991-06-09,4.531
1991-06-10,5.13
1991-06-11,4.277
1991-06-12,4.863
1991-06-13,4.147
1991-06-14,3.802
1991-06-15,4.465
1991-06-16,4.388
1991-06-17,4.027
1991-06-18,4.399
1991-06-19,4.76
1991-06-20,4.76
1991-06-21,4.712
1991-06-22,4.827
1991-06-23,4.928
1991-06-24,4.862
1991-06-25,4.586
1991-06-26,4.56
1991-06-27,5.285
1991-06-28,4.757
1991-06-29,4.421
1991-06-30,4.594
1991-07-01,4.08
1991-07-02,4.022
1991-07-03,4.381
1991-07-04,4.627
1991-07-05,4.713
1991-07-06,5.155
1991-07-07,4.73
1991-07-08,4.156
1991-07-09,4.268
1991-07-10,4.752
1991-07-11,4.623
1991-07-12,4.857
1991-07-13,4.915
1991-07-14,4.846
1991-07-15,4.719
1991-07-16,5.663
1991-07-17,5.145
1991-07-18,4.831
1991-07-19,5.243
1991-07-20,5.355
1991-07-21,5.431
1991-07-22,4.891
1991-07-23,4.377
1991-07-24,4.561
1991-07-25,4.372
1991-07-26,5.549
1991-07-27,5.818
1991-07-28,5.727
1991-07-29,5.533
1991-07-30,5.68
1991-07-31,5.049
1991-08-01,5.188
1991-08-02,4.804
1991-08-03,5.202
1991-08-04,5.791
1991-08-05,5.177
1991-08-06,5.034
1991-08-07,5.138
1991-08-08,5.45
1991-08-09,5.414
1991-08-10,5.293
1991-08-11,5.398
1991-08-12,5.785
1991-08-13,6.124
1991-08-14,6.197
1991-08-15,6.636
1991-08-16,6.025
1991-08-17,6.136
1991-08-18,5.464
1991-08-19,5.533
1991-08-20,4.489
1991-08-21,5.187
1991-08-22,5.338
1991-08-23,5.976
1991-08-24,5.553
1991-08-25,5.662
1991-08-26,5.818
1991-08-27,5.614
1991-08-28,5.86
1991-08-29,5.611
1991-08-30,5.834
1991-08-31,5.644
1991-09-01,6.042
1991-09-02,6.346
1991-09-03,6.602
1991-09-04,6.176
1991-09-05,6.09
1991-09-06,6.172
1991-09-07,5.79
1991-09-08,6.048
1991-09-09,6.414
1991-09-10,6.748
1991-09-11,6.307
1991-09-12,6.302
1991-09-13,6.497
1991-09-14,6.183
1991-09-15,6.168
1991-09-16,6.129
1991-09-17,5.923
1991-09-18,6.03
1991-09-19,5.841
1991-09-20,4.032
1991-09-21,1.373
1991-09-22,1.474
1991-09-23,4.085
1991-09-24,5.03
1991-09-25,5.394
1991-09-26,5.688
1991-09-27,4.642
1991-09-28,6.095
1991-09-29,6.179
1991-09-30,6.483
1991-10-01,5.021
1991-10-02,5.88
1991-10-03,6.05
1991-10-04,5.281
1991-10-05,6.875
1991-10-06,7.373
1991-10-07,6.571
1991-10-08,7.56
1991-10-09,7.664
1991-10-10,7.548
1991-10-11,7.503
1991-10-12,7.718
1991-10-13,7.696
1991-10-14,7.522
1991-10-15,7.136
1991-10-16,7.554
1991-10-17,7.906
1991-10-18,7.059
1991-10-19,7.628
1991-10-20,8.069
1991-10-21,7.281
1991-10-22,7.352
1991-10-23,7.272
1991-10-24,7.526
1991-10-25,7.992
1991-10-26,7.548
1991-10-27,6.858
1991-10-28,6.771
1991-10-29,6.643
1991-10-30,6.18
1991-10-31,6.27
1991-11-01,5.411
1991-11-02,4.424
1991-11-03,3.471
1991-11-04,4.485
1991-11-05,4.445
1991-11-06,4.774
1991-11-07,4.385
1991-11-08,4.386
1991-11-09,3.196
1991-11-10,4.378
1991-11-11,2.266
1991-11-12,2.953
1991-11-13,3.115
1991-11-14,4.783
1991-11-15,2.747
1991-11-16,1.781
1991-11-17,2.161
1991-11-18,3.777
1991-11-19,4.48
1991-11-20,4.749
1991-11-21,1.584
1991-11-22,0.937
1991-11-23,2.903
1991-11-24,5.546
1991-11-25,6.195
1991-11-26,5.708
1991-11-27,5.651
1991-11-28,5.834
1991-11-29,6.115
1991-11-30,6.144
1991-12-01,4.383
1991-12-02,3.882
1991-12-03,2.828
1991-12-04,3.733
1991-12-05,5.269
1991-12-06,6.001
1991-12-07,5.675
1991-12-08,5.771
1991-12-09,5.714
1991-12-10,2.084
1991-12-11,4.183
1991-12-12,4.244
1991-12-13,3.819
1991-12-14,4.256
1991-12-15,4.718
1991-12-16,5.266
1991-12-17,5.056
1991-12-18,4.276
1991-12-19,4.013
1991-12-20,4.323
1991-12-21,4.948
1991-12-22,5.758
1991-12-23,5.943
1991-12-24,6.293
1991-12-25,6.166
1991-12-26,5.395
1991-12-27,5.65
1991-12-28,5.091
1991-12-29,4.543
1991-12-30,3.624
1991-12-31,5.791
1992-01-01,5.673
1992-01-02,5.724
1992-01-03,6.641
1992-01-04,6.9
1992-01-05,6.743
1992-01-06,6.244
1992-01-07,4.747
1992-01-08,5.177
1992-01-09,4.285
1992-01-10,3.375
1992-01-11,3.383
1992-01-12,2.136
1992-01-13,1.493
1992-01-14,0.69
1992-01-15,2.035
1992-01-16,1.984
1992-01-17,3.722
1992-01-18,2.674
1992-01-19,4.303
1992-01-20,1.142
1992-01-21,3.425
1992-01-22,2.765
1992-01-23,1.927
1992-01-24,0.841
1992-01-25,1.808
1992-01-26,1.231
1992-01-27,2.217
1992-01-28,2.117
1992-01-29,1.968
1992-01-30,1.65
1992-01-31,0.73
1992-02-01,1.106
1992-02-02,1.593
1992-02-03,0.87
1992-02-04,2.578
1992-02-05,1.286
1992-02-06,1.716
1992-02-07,0.746
1992-02-08,1.071
1992-02-09,1.245
1992-02-10,1.063
1992-02-11,3.995
1992-02-12,2.298
1992-02-13,3.908
1992-02-14,4.155
1992-02-15,2.273
1992-02-16,4.913
1992-02-17,5.036
1992-02-18,5.516
1992-02-19,5.642
1992-02-20,5.253
1992-02-21,5.42
1992-02-22,5.164
1992-02-23,5.719
1992-02-24,4.436
1992-02-25,5.152
1992-02-26,6.073
1992-02-27,5.771
1992-02-28,5.697
1992-02-29,5.324
1992-03-01,5.118
1992-03-02,5.803
1992-03-03,5.529
1992-03-04,5.63
1992-03-05,6.427
1992-03-06,6.144
1992-03-07,5.617
1992-03-08,5.251
1992-03-09,5.472
1992-03-10,5.514
1992-03-11,5.199
1992-03-12,5.392
1992-03-13,5.785
1992-03-14,5.835
1992-03-15,5.761
1992-03-16,5.841
1992-03-17,5.761
1992-03-18,5.325
1992-03-19,5.302
1992-03-20,5.154
1992-03-21,4.18
1992-03-22,4.758
1992-03-23,5.145
1992-03-24,5.446
1992-03-25,4.929
1992-03-26,4.334
1992-03-27,5.656
1992-03-28,5.633
1992-03-29,5.891
1992-03-30,5.091
1992-03-31,5.425
1992-04-01,4.795
1992-04-02,3.723
1992-04-03,3.848
1992-04-04,4.506
1992-04-05,3.749
1992-04-06,4.614
1992-04-07,4.432
1992-04-08,4.601
1992-04-09,4.236
1992-04-10,3.929
1992-04-11,4.898
1992-04-12,5.279
1992-04-13,5.184
1992-04-14,5.239
1992-04-15,5.066
1992-04-16,4.087
1992-04-17,0.776
1992-04-18,4.195
1992-04-19,4.321
1992-04-20,3.957
1992-04-21,3.372
1992-04-22,4.522
1992-04-23,5.226
1992-04-24,5.336
1992-04-25,5.146
1992-04-26,4.768
1992-04-27,4.563
1992-04-28,4.57
1992-04-29,4.627
1992-04-30,4.138
1992-05-01,4.166
1992-05-02,3.983
1992-05-03,4.179
1992-05-04,4.222
1992-05-05,4.071
1992-05-06,4.274
1992-05-07,4.41
1992-05-08,4.218
1992-05-09,4.072
1992-05-10,4.222
1992-05-11,3.903
1992-05-12,4.339
1992-05-13,4.336
1992-05-14,4.625
1992-05-15,4.834
1992-05-16,4.669
1992-05-17,4.769
1992-05-18,4.526
1992-05-19,4.194
1992-05-20,4.309
1992-05-21,4.654
1992-05-22,5.21
1992-05-23,4.536
1992-05-24,4.836
1992-05-25,5.119
1992-05-26,4.329
1992-05-27,4.512
1992-05-28,4.281
1992-05-29,3.916
1992-05-30,4.417
1992-05-31,4.323
1992-06-01,4.413
1992-06-02,4.913
1992-06-03,4.617
1992-06-04,4.133
1992-06-05,3.728
1992-06-06,4.488
1992-06-07,4.907
1992-06-08,4.775
1992-06-09,4.458
1992-06-10,4.453
1992-06-11,4.053
1992-06-12,5.205
1992-06-13,4.611
1992-06-14,3.744
1992-06-15,4.598
1992-06-16,5.471
1992-06-17,4.413
1992-06-18,3.784
1992-06-19,3.834
1992-06-20,4.149
1992-06-21,3.758
1992-06-22,4.269
1992-06-23,4.366
1992-06-24,4.381
1992-06-25,4.743
1992-06-26,4.586
1992-06-27,4.293
1992-06-28,3.905
1992-06-29,3.901
1992-06-30,4.105
1992-07-01,4.456
1992-07-02,3.749
1992-07-03,3.903
1992-07-04,5.149
1992-07-05,4.108
1992-07-06,4.535
1992-07-07,5.047
1992-07-08,4.468
1992-07-09,4.662
1992-07-10,4.955
1992-07-11,5.009
1992-07-12,4.697
1992-07-13,4.109
1992-07-14,4.755
1992-07-15,4.673
1992-07-16,4.562
1992-07-17,5.357
1992-07-18,5.078
1992-07-19,5.007
1992-07-20,5.165
1992-07-21,5.008
1992-07-22,4.132
1992-07-23,4.656
1992-07-24,5.142
1992-07-25,4.242
1992-07-26,4.184
1992-07-27,3.332
1992-07-28,3.818
1992-07-29,4.605
1992-07-30,5.159
1992-07-31,4.866
1992-08-01,4.651
1992-08-02,5.041
1992-08-03,5.74
1992-08-04,5.918
1992-08-05,5.485
1992-08-06,5.686
1992-08-07,5.486
1992-08-08,5.524
1992-08-09,5.255
1992-08-10,5.388
1992-08-11,4.737
1992-08-12,4.903
1992-08-13,5.337
1992-08-14,5.152
1992-08-15,5.315
1992-08-16,5.151
1992-08-17,4.797
1992-08-18,5.569
1992-08-19,5.522
1992-08-20,5.676
1992-08-21,6.237
1992-08-22,5.797
1992-08-23,5.442
1992-08-24,5.713
1992-08-25,5.954
1992-08-26,6.148
1992-08-27,5.472
1992-08-28,5.801
1992-08-29,5.811
1992-08-30,5.801
1992-08-31,6.585
1992-09-01,6.215
1992-09-02,6.219
1992-09-03,5.975
1992-09-04,6.187
1992-09-05,5.744
1992-09-06,5.706
1992-09-07,5.732
1992-09-08,5.419
1992-09-09,4.635
1992-09-10,4.098
1992-09-11,5.073
1992-09-12,5.722
1992-09-13,5.397
1992-09-14,5.855
1992-09-15,5.962
1992-09-16,6.092
1992-09-17,6.313
1992-09-18,6.285
1992-09-19,6.55
1992-09-20,6.138
1992-09-21,6.123
1992-09-22,7.359
1992-09-23,6.478
1992-09-24,6.959
1992-09-25,7.089
1992-09-26,6.417
1992-09-27,6.479
1992-09-28,6.706
1992-09-29,6.963
1992-09-30,6.646
1992-10-01,6.626
1992-10-02,7.135
1992-10-03,6.843
1992-10-04,6.358
1992-10-05,6.937
1992-10-06,6.205
1992-10-07,6.006
1992-10-08,6.388
1992-10-09,6.345
1992-10-10,7.53
1992-10-11,7.456
1992-10-12,7.189
1992-10-13,6.482
1992-10-14,7.02
1992-10-15,7.528
1992-10-16,7.319
1992-10-17,7.582
1992-10-18,7.394
1992-10-19,7.164
1992-10-20,6.59
1992-10-21,7.568
1992-10-22,4.698
1992-10-23,3.403
1992-10-24,4.491
1992-10-25,2.394
1992-10-26,5.553
1992-10-27,5.185
1992-10-28,5.048
1992-10-29,4.636
1992-10-30,3.312
1992-10-31,3.17
1992-11-01,2.506
1992-11-02,3.615
1992-11-03,1.864
1992-11-04,2.432
1992-11-05,2.108
1992-11-06,2.587
1992-11-07,2.815
1992-11-08,1.994
1992-11-09,4.626
1992-11-10,4.87
1992-11-11,6.145
1992-11-12,5.533
1992-11-13,5.748
1992-11-14,5.779
1992-11-15,5.817
1992-11-16,6.067
1992-11-17,6.007
1992-11-18,4.783
1992-11-19,3.127
1992-11-20,4.585
1992-11-21,4.799
1992-11-22,6.198
1992-11-23,6.224
1992-11-24,6.041
1992-11-25,6.19
1992-11-26,5.457
1992-11-27,4.124
1992-11-28,3.511
1992-11-29,2.165
1992-11-30,0.832
1992-12-01,2.08
1992-12-02,2.442
1992-12-03,4.06
1992-12-04,2.551
1992-12-05,3.568
1992-12-06,5.221
1992-12-07,4.434
1992-12-08,4.347
1992-12-09,1.964
1992-12-10,2.034
1992-12-11,2.375
1992-12-12,3.403
1992-12-13,2.284
1992-12-14,0.81
1992-12-15,1.717
1992-12-16,1.562
1992-12-17,4.452
1992-12-18,5.621
1992-12-19,5.318
1992-12-20,3.414
1992-12-21,5.061
1992-12-22,5.427
1992-12-23,5.782
1992-12-24,5.398
1992-12-25,5.977
1992-12-26,5.203
1992-12-27,4.244
1992-12-28,2.028
1992-12-29,1.517
1992-12-30,3.309
1992-12-31,5.149
1993-01-01,5.8
1993-01-02,6.287
1993-01-03,5.531
1993-01-04,5.558
1993-01-05,5.068
1993-01-06,3.393
1993-01-07,4.98
1993-01-08,5.56
1993-01-09,5.98
1993-01-10,5.892
1993-01-11,5.872
1993-01-12,5.725
1993-01-13,6.779
1993-01-14,6.225
1993-01-15,5.708
1993-01-16,5.528
1993-01-17,4.926
1993-01-18,3.859
1993-01-19,4.484
1993-01-20,4.38
1993-01-21,3.709
1993-01-22,2.061
1993-01-23,4.483
1993-01-24,5.462
1993-01-25,6.591
1993-01-26,5.682
1993-01-27,5.984
1993-01-28,6.126
1993-01-29,5.691
1993-01-30,5.033
1993-01-31,4.131
1993-02-01,4.951
1993-02-02,4.854
1993-02-03,4.776
1993-02-04,5.543
1993-02-05,3.576
1993-02-06,3.899
1993-02-07,5.417
1993-02-08,4.922
1993-02-09,5.409
1993-02-10,5.991
1993-02-11,5.527
1993-02-12,4.137
1993-02-13,4.365
1993-02-14,2.168
1993-02-15,2.349
1993-02-16,3.616
1993-02-17,4.79
1993-02-18,4.636
1993-02-19,4.659
1993-02-20,5.032
1993-02-21,5.983
1993-02-22,5.025
1993-02-23,4.544
1993-02-24,4.994
1993-02-25,5.108
1993-02-26,5.11
1993-02-27,5.23
1993-02-28,5.497
1993-03-01,4.204
1993-03-02,4.028
1993-03-03,5.299
1993-03-04,5.775
1993-03-05,5.33
1993-03-06,5.841
1993-03-07,5.535
1993-03-08,5.554
1993-03-09,5.175
1993-03-10,5.441
1993-03-11,5.666
1993-03-12,6.019
1993-03-13,6.552
1993-03-14,6.335
1993-03-15,5.517
1993-03-16,5.193
1993-03-17,4.558
1993-03-18,4.031
1993-03-19,5.64
1993-03-20,5.272
1993-03-21,4.79
1993-03-22,6.127
1993-03-23,6.501
1993-03-24,5.872
1993-03-25,5.595
1993-03-26,5.269
1993-03-27,5.43
1993-03-28,4.665
1993-03-29,5.024
1993-03-30,4.558
1993-03-31,4.385
1993-04-01,4.956
1993-04-02,4.047
1993-04-03,3.086
1993-04-04,1.98
1993-04-05,3.446
1993-04-06,3.975
1993-04-07,5.091
1993-04-08,5.576
1993-04-09,4.912
1993-04-10,4.523
1993-04-11,3.928
1993-04-12,4.998
1993-04-13,5.822
1993-04-14,4.984
1993-04-15,5.076
1993-04-16,5.4
1993-04-17,5.228
1993-04-18,5.313
1993-04-19,5.169
1993-04-20,5.715
1993-04-21,5.278
1993-04-22,4.792
1993-04-23,4.857
1993-04-24,4.723
1993-04-25,4.53
1993-04-26,3.455
1993-04-27,3.774
1993-04-28,4.71
1993-04-29,4.944
1993-04-30,5.266
1993-05-01,4.783
1993-05-02,4.851
1993-05-03,5.031
1993-05-04,2.932
1993-05-05,3.868
1993-05-06,4.826
1993-05-07,5.118
1993-05-08,4.271
1993-05-09,4.056
1993-05-10,4.663
1993-05-11,4.246
1993-05-12,4.382
1993-05-13,4.985
1993-05-14,4.966
1993-05-15,4.448
1993-05-16,4.508
1993-05-17,5.252
1993-05-18,4.483
1993-05-19,4.966
1993-05-20,4.888
1993-05-21,4.652
1993-05-22,4.643
1993-05-23,5.314
1993-05-24,5.398
1993-05-25,4.764
1993-05-26,4.971
1993-05-27,4.561
1993-05-28,4.541
1993-05-29,5.158
1993-05-30,5.11
1993-05-31,4.646
1993-06-01,4.855
1993-06-02,5.063
1993-06-03,3.987
1993-06-04,3.549
1993-06-05,4.13
1993-06-06,4.119
1993-06-07,4.445
1993-06-08,5.084
1993-06-09,4.973
1993-06-10,4.614
1993-06-11,4.662
1993-06-12,5.458
1993-06-13,4.046
1993-06-14,3.24
1993-06-15,4.801
1993-06-16,5.205
1993-06-17,4.83
1993-06-18,4.239
1993-06-19,3.963
1993-06-20,4.179
1993-06-21,4.982
1993-06-22,5.097
1993-06-23,4.776
1993-06-24,4.741
1993-06-25,4.612
1993-06-26,4.989
1993-06-27,4.479
1993-06-28,4.527
1993-06-29,4.084
1993-06-30,4.019
1993-07-01,4.171
1993-07-02,4.623
1993-07-03,4.166
1993-07-04,4.962
1993-07-05,4.826
1993-07-06,4.539
1993-07-07,4.437
1993-07-08,5.01
1993-07-09,5.315
1993-07-10,5.153
1993-07-11,4.714
1993-07-12,4.401
1993-07-13,4.686
1993-07-14,4.847
1993-07-15,5.244
1993-07-16,5.63
1993-07-17,5.329
1993-07-18,5.339
1993-07-19,5.476
1993-07-20,4.805
1993-07-21,4.852
1993-07-22,5.336
1993-07-23,5.007
1993-07-24,5.141
1993-07-25,4.921
1993-07-26,4.512
1993-07-27,5.032
1993-07-28,5.859
1993-07-29,5.703
1993-07-30,4.783
1993-07-31,5.044
1993-08-01,4.76
1993-08-02,5.399
1993-08-03,6.394
1993-08-04,5.413
1993-08-05,5.592
1993-08-06,4.796
1993-08-07,5.067
1993-08-08,5.076
1993-08-09,5.28
1993-08-10,5.096
1993-08-11,5.315
1993-08-12,5.742
1993-08-13,6.108
1993-08-14,5.657
1993-08-15,5.517
1993-08-16,5.67
1993-08-17,5.881
1993-08-18,5.614
1993-08-19,5.227
1993-08-20,5.624
1993-08-21,5.789
1993-08-22,6.254
1993-08-23,4.32
1993-08-24,5.594
1993-08-25,6.065
1993-08-26,6.225
1993-08-27,5.971
1993-08-28,5.694
1993-08-29,5.758
1993-08-30,5.669
1993-08-31,6.242
1993-09-01,6.494
1993-09-02,6.53
1993-09-03,6.142
1993-09-04,6.264
1993-09-05,6.478
1993-09-06,7.008
1993-09-07,6.125
1993-09-08,6.264
1993-09-09,7.179
1993-09-10,6.734
1993-09-11,6.378
1993-09-12,6.96
1993-09-13,7.196
1993-09-14,7.187
1993-09-15,6.834
1993-09-16,6.18
1993-09-17,6.394
1993-09-18,6.461
1993-09-19,6.555
1993-09-20,5.986
1993-09-21,5.32
1993-09-22,4.855
1993-09-23,5.249
1993-09-24,5.21
1993-09-25,5.623
1993-09-26,5.936
1993-09-27,5.099
1993-09-28,4.446
1993-09-29,5.006
1993-09-30,6.917
1993-10-01,6.689
1993-10-02,6.448
1993-10-03,6.525
1993-10-04,6.115
1993-10-05,4.843
1993-10-06,4.795
1993-10-07,4.465
1993-10-08,1.929
1993-10-09,4.017
1993-10-10,5.947
1993-10-11,5.459
1993-10-12,6.126
1993-10-13,5.688
1993-10-14,7.331
1993-10-15,6.525
1993-10-16,7.208
1993-10-17,6.138
1993-10-18,6.544
1993-10-19,6.671
1993-10-20,6.997
1993-10-21,7.003
1993-10-22,6.893
1993-10-23,6.035
1993-10-24,6.225
1993-10-25,5.357
1993-10-26,6.051
1993-10-27,6.421
1993-10-28,7.24
1993-10-29,8.85
1993-10-30,8.257
1993-10-31,7.229
1993-11-01,6.919
1993-11-02,6.838
1993-11-03,7.599
1993-11-04,7.869
1993-11-05,7.448
1993-11-06,6.159
1993-11-07,6.569
1993-11-08,8.086
1993-11-09,8.575
1993-11-10,9.105
1993-11-11,8.761
1993-11-12,7.266
1993-11-13,7.839
1993-11-14,6.822
1993-11-15,5.593
1993-11-16,6.748
1993-11-17,6.216
1993-11-18,6.761
1993-11-19,5.534
1993-11-20,5.57
1993-11-21,4.211
1993-11-22,2.882
1993-11-23,4.94
1993-11-24,5.941
1993-11-25,6.08
1993-11-26,6.303
1993-11-27,6.314
1993-11-28,4.923
1993-11-29,3.716
1993-11-30,3.058
1993-12-01,4.478
1993-12-02,6.079
1993-12-03,7.476
1993-12-04,6.315
1993-12-05,6.33
1993-12-06,7.087
1993-12-07,6.543
1993-12-08,5.73
1993-12-09,5.765
1993-12-10,6.545
1993-12-11,5.931
1993-12-12,5.473
1993-12-13,4.161
1993-12-14,1.787
1993-12-15,3.483
1993-12-16,5.509
1993-12-17,5.528
1993-12-18,5.37
1993-12-19,3.696
1993-12-20,3.95
1993-12-21,4.767
1993-12-22,2.985
1993-12-23,3.625
1993-12-24,4.21
1993-12-25,5.354
1993-12-26,5.717
1993-12-27,4.983
1993-12-28,5.269
1993-12-29,5.566
1993-12-30,6.16
1993-12-31,5.288
1994-01-01,5.629
1994-01-02,6.701
1994-01-03,5.778
1994-01-04,4.609
1994-01-05,2.276
1994-01-06,3.393
1994-01-07,2.583
1994-01-08,3.251
1994-01-09,4.09
1994-01-10,4.874
1994-01-11,4.236
1994-01-12,4.529
1994-01-13,4.842
1994-01-14,4.005
1994-01-15,2.865
1994-01-16,4.536
1994-01-17,4.194
1994-01-18,3.907
1994-01-19,4.64
1994-01-20,4.603
1994-01-21,4.867
1994-01-22,5.29
1994-01-23,5.583
1994-01-24,5.041
1994-01-25,5.194
1994-01-26,4.731
1994-01-27,4.633
1994-01-28,5.044
1994-01-29,5.181
1994-01-30,5.635
1994-01-31,5.425
1994-02-01,4.214
1994-02-02,3.832
1994-02-03,4.16
1994-02-04,3.919
1994-02-05,2.502
1994-02-06,2.646
1994-02-07,4.565
1994-02-08,3.252
1994-02-09,4.938
1994-02-10,3.912
1994-02-11,4.244
1994-02-12,4.95
1994-02-13,4.712
1994-02-14,4.327
1994-02-15,4.691
1994-02-16,5.39
1994-02-17,5.916
1994-02-18,6.469
1994-02-19,5.295
1994-02-20,5.089
1994-02-21,4.228
1994-02-22,3.371
1994-02-23,4.589
1994-02-24,3.118
1994-02-25,4.618
1994-02-26,4.908
1994-02-27,4.467
1994-02-28,4.612
1994-03-01,3.516
1994-03-02,4.375
1994-03-03,3.407
1994-03-04,1.916
1994-03-05,1.202
1994-03-06,1.833
1994-03-07,4.405
1994-03-08,2.051
1994-03-09,4.534
1994-03-10,4.052
1994-03-11,3.898
1994-03-12,2.102
1994-03-13,2.027
1994-03-14,3.769
1994-03-15,2.292
1994-03-16,2.231
1994-03-17,4.035
1994-03-18,4.528
1994-03-19,5.207
1994-03-20,4.873
1994-03-21,4.867
1994-03-22,4.555
1994-03-23,4.533
1994-03-24,5.189
1994-03-25,5.861
1994-03-26,6.023
1994-03-27,5.096
1994-03-28,5.022
1994-03-29,5.433
1994-03-30,4.993
1994-03-31,4.814
1994-04-01,4.696
1994-04-02,4.846
1994-04-03,3.865
1994-04-04,2.882
1994-04-05,3.068
1994-04-06,3.038
1994-04-07,3.644
1994-04-08,2.448
1994-04-09,2.705
1994-04-10,1.441
1994-04-11,4.058
1994-04-12,4.51
1994-04-13,4.747
1994-04-14,4.486
1994-04-15,3.542
1994-04-16,2.839
1994-04-17,4.32
1994-04-18,4.584
1994-04-19,4.672
1994-04-20,5.344
1994-04-21,4.907
1994-04-22,5.068
1994-04-23,5.129
1994-04-24,4.842
1994-04-25,4.739
1994-04-26,4.728
1994-04-27,4.809
1994-04-28,4.365
1994-04-29,4.422
1994-04-30,4.551
1994-05-01,4.12
1994-05-02,4.048
1994-05-03,4.023
1994-05-04,4.322
1994-05-05,4.639
1994-05-06,4.436
1994-05-07,3.901
1994-05-08,4.4
1994-05-09,4.817
1994-05-10,4.616
1994-05-11,4.747
1994-05-12,4.586
1994-05-13,4.363
1994-05-14,4.787
1994-05-15,4.47
1994-05-16,4.538
1994-05-17,4.197
1994-05-18,4.224
1994-05-19,4.498
1994-05-20,4.627
1994-05-21,4.539
1994-05-22,4.605
1994-05-23,4.267
1994-05-24,4.438
1994-05-25,4.129
1994-05-26,3.838
1994-05-27,4.106
1994-05-28,4.177
1994-05-29,4.204
1994-05-30,4.742
1994-05-31,4.345
1994-06-01,3.953
1994-06-02,4.345
1994-06-03,4.254
1994-06-04,4.052
1994-06-05,4.112
1994-06-06,4.627
1994-06-07,4.726
1994-06-08,4.477
1994-06-09,4.284
1994-06-10,4.754
1994-06-11,4.754
1994-06-12,4.196
1994-06-13,3.738
1994-06-14,4.201
1994-06-15,4.09
1994-06-16,4.334
1994-06-17,4.071
1994-06-18,4.421
1994-06-19,4.579
1994-06-20,4.673
1994-06-21,4.5
1994-06-22,4.287
1994-06-23,3.761
