date,eto_openmeteo
1991-08-14,6.826
1991-08-15,7.144
1991-08-16,6.808
1991-08-17,6.626
1991-08-18,6.571
1991-08-19,6.764
1991-08-20,6.478
1991-08-21,6.636
1991-08-22,6.274
1991-08-23,6.69
1991-08-24,6.747
1991-08-25,7.06
1991-08-26,6.784
1991-08-27,6.466
1991-08-28,6.771
1991-08-29,6.448
1991-08-30,6.836
1991-08-31,6.805
1991-09-01,4.991
1991-09-02,5.207
1991-09-03,5.748
1991-09-04,6.45
1991-09-05,6.22
1991-09-06,6.798
1991-09-07,7.532
1991-09-08,7.624
1991-09-09,7.164
1991-09-10,7.439
1991-09-11,6.782
1991-09-12,6.771
1991-09-13,6.138
1991-09-14,6.053
1991-09-15,5.826
1991-09-16,6.078
1991-09-17,5.957
1991-09-18,5.763
1991-09-19,5.175
1991-09-20,4.207
1991-09-21,4.058
1991-09-22,3.272
1991-09-23,3.887
1991-09-24,4.096
1991-09-25,4.542
1991-09-26,3.594
1991-09-27,4.179
1991-09-28,3.744
1991-09-29,4.826
1991-09-30,5.723
1991-10-01,5.907
1991-10-02,5.881
1991-10-03,5.491
1991-10-04,5.225
1991-10-05,4.76
1991-10-06,5.474
1991-10-07,5.763
1991-10-08,5.361
1991-10-09,5.723
1991-10-10,5.58
1991-10-11,5.768
1991-10-12,6.132
1991-10-13,5.773
1991-10-14,5.681
1991-10-15,5.081
1991-10-16,6.283
1991-10-17,5.637
1991-10-18,5.605
1991-10-19,5.445
1991-10-20,5.318
1991-10-21,5.773
1991-10-22,5.358
1991-10-23,4.636
1991-10-24,4.032
1991-10-25,4.989
1991-10-26,5.356
1991-10-27,4.954
1991-10-28,5.144
1991-10-29,4.876
1991-10-30,4.327
1991-10-31,5.063
1991-11-01,5.112
1991-11-02,4.222
1991-11-03,3.104
1991-11-04,5.807
1991-11-05,5.765
1991-11-06,5.435
1991-11-07,5.845
1991-11-08,5.534
1991-11-09,5.725
1991-11-10,5.338
1991-11-11,5.28
1991-11-12,4.029
1991-11-13,5.194
1991-11-14,5.083
1991-11-15,5.111
1991-11-16,4.643
1991-11-17,4.072
1991-11-18,5.125
1991-11-19,4.929
1991-11-20,3.456
1991-11-21,3.755
1991-11-22,5.429
1991-11-23,5.487
1991-11-24,5.519
1991-11-25,5.768
1991-11-26,5.558
1991-11-27,5.746
1991-11-28,5.143
1991-11-29,4.849
1991-11-30,3.723
1991-12-01,4.65
1991-12-02,4.603
1991-12-03,4.64
1991-12-04,4.006
1991-12-05,5.497
1991-12-06,5.528
1991-12-07,5.267
1991-12-08,5.164
1991-12-09,5.561
1991-12-10,4.634
1991-12-11,5.381
1991-12-12,5.284
1991-12-13,4.539
1991-12-14,2.738
1991-12-15,4.136
1991-12-16,3.978
1991-12-17,4.203
1991-12-18,3.544
1991-12-19,3.721
1991-12-20,3.798
1991-12-21,2.564
1991-12-22,1.812
1991-12-23,4.708
1991-12-24,5.006
1991-12-25,5.018
1991-12-26,5.422
1991-12-27,4.997
1991-12-28,3.576
1991-12-29,3.311
1991-12-30,4.7
1991-12-31,4.042
1992-01-01,4.078
1992-01-02,4.452
1992-01-03,2.892
1992-01-04,4.472
1992-01-05,5.052
1992-01-06,4.616
1992-01-07,4.347
1992-01-08,2.894
1992-01-09,4.316
1992-01-10,4.527
1992-01-11,3.567
1992-01-12,3.027
1992-01-13,3.974
1992-01-14,2.828
1992-01-15,2.952
1992-01-16,2.792
1992-01-17,3.772
1992-01-18,4.166
1992-01-19,2.844
1992-01-20,2.127
1992-01-21,1.368
1992-01-22,2.298
1992-01-23,1.972
1992-01-24,0.039
1992-01-25,2.159
1992-01-26,4.272
1992-01-27,2.782
1992-01-28,2.746
1992-01-29,3.183
1992-01-30,2.932
1992-01-31,3.803
1992-02-01,4.281
1992-02-02,4.094
1992-02-03,3.75
1992-02-04,3.576
1992-02-05,4.07
1992-02-06,4.488
1992-02-07,3.89
1992-02-08,3.146
1992-02-09,2.826
1992-02-10,3.203
1992-02-11,2.064
1992-02-12,0.868
1992-02-13,2.827
1992-02-14,3.544
1992-02-15,4.037
1992-02-16,4.085
1992-02-17,3.463
1992-02-18,4.285
1992-02-19,2.542
1992-02-20,1.937
1992-02-21,3.998
1992-02-22,4.312
1992-02-23,3.239
1992-02-24,3.876
1992-02-25,5.236
1992-02-26,5.101
1992-02-27,4.566
1992-02-28,4.972
1992-02-29,5.324
1992-03-01,4.19
1992-03-02,4.043
1992-03-03,4.412
1992-03-04,4.634
1992-03-05,4.459
1992-03-06,5.386
1992-03-07,5.12
1992-03-08,3.729
1992-03-09,3.735
1992-03-10,3.694
1992-03-11,3.557
1992-03-12,3.138
1992-03-13,4.202
1992-03-14,3.248
1992-03-15,3.897
1992-03-16,4.054
1992-03-17,3.426
1992-03-18,0.868
1992-03-19,3.6
1992-03-20,2.429
1992-03-21,2.448
1992-03-22,3.863
1992-03-23,3.734
1992-03-24,2.357
1992-03-25,3.388
1992-03-26,3.727
1992-03-27,2.602
1992-03-28,3.315
1992-03-29,3.365
1992-03-30,3.839
1992-03-31,2.354
1992-04-01,2.47
1992-04-02,2.376
1992-04-03,3.24
1992-04-04,3.999
1992-04-05,3.473
1992-04-06,2.487
1992-04-07,3.048
1992-04-08,2.856
1992-04-09,3.433
1992-04-10,4.081
1992-04-11,4.377
1992-04-12,4.564
1992-04-13,5.255
1992-04-14,4.994
1992-04-15,3.591
1992-04-16,2.892
1992-04-17,3.531
1992-04-18,4.395
1992-04-19,4.555
1992-04-20,4.225
1992-04-21,3.687
1992-04-22,4.519
1992-04-23,4.81
1992-04-24,4.95
1992-04-25,4.817
1992-04-26,5.126
1992-04-27,5.342
1992-04-28,4.402
1992-04-29,3.448
1992-04-30,3.923
1992-05-01,3.596
1992-05-02,3.63
1992-05-03,4.12
1992-05-04,4.157
1992-05-05,3.511
1992-05-06,3.853
1992-05-07,3.55
1992-05-08,3.47
1992-05-09,3.643
1992-05-10,3.599
1992-05-11,2.963
1992-05-12,4.565
1992-05-13,4.615
1992-05-14,4.52
1992-05-15,3.413
1992-05-16,4.004
1992-05-17,3.804
1992-05-18,4.381
1992-05-19,4.55
1992-05-20,3.96
1992-05-21,4.589
1992-05-22,4.646
1992-05-23,4.546
1992-05-24,4.937
1992-05-25,4.501
1992-05-26,5.251
1992-05-27,4.733
1992-05-28,4.666
1992-05-29,4.909
1992-05-30,5.156
1992-05-31,4.085
1992-06-01,4.112
1992-06-02,4.366
1992-06-03,4.956
1992-06-04,4.111
1992-06-05,4.313
1992-06-06,4.167
1992-06-07,4.448
1992-06-08,4.99
1992-06-09,4.894
1992-06-10,4.989
1992-06-11,4.424
1992-06-12,3.961
1992-06-13,4.301
1992-06-14,4.316
1992-06-15,5.72
1992-06-16,5.689
1992-06-17,6.093
1992-06-18,5.861
1992-06-19,5.94
1992-06-20,5.536
1992-06-21,5.214
1992-06-22,4.869
1992-06-23,5.124
1992-06-24,5.111
1992-06-25,4.886
1992-06-26,5.517
1992-06-27,5.623
1992-06-28,4.414
1992-06-29,4.402
1992-06-30,4.627
1992-07-01,4.93
1992-07-02,4.181
1992-07-03,4.466
1992-07-04,4.62
1992-07-05,5.22
1992-07-06,4.905
1992-07-07,5.049
1992-07-08,5.029
1992-07-09,5.367
1992-07-10,5.858
1992-07-11,5.955
1992-07-12,5.857
1992-07-13,4.908
1992-07-14,5.463
1992-07-15,4.723
1992-07-16,4.854
1992-07-17,4.188
1992-07-18,5.189
1992-07-19,6.224
1992-07-20,6.337
1992-07-21,6.184
1992-07-22,6.136
1992-07-23,5.287
1992-07-24,5.437
1992-07-25,5.469
1992-07-26,5.707
1992-07-27,6.272
1992-07-28,6.317
1992-07-29,6.48
1992-07-30,6.436
1992-07-31,6.066
1992-08-01,5.58
1992-08-02,5.035
1992-08-03,5.562
1992-08-04,5.23
1992-08-05,6.361
1992-08-06,6.599
1992-08-07,6.614
1992-08-08,6.807
1992-08-09,6.133
1992-08-10,6.559
1992-08-11,6.517
1992-08-12,5.768
1992-08-13,5.1
1992-08-14,4.968
1992-08-15,3.765
1992-08-16,4.81
1992-08-17,5.668
1992-08-18,5.9
1992-08-19,5.911
1992-08-20,6.218
1992-08-21,7.079
1992-08-22,6.665
1992-08-23,7.007
1992-08-24,5.815
1992-08-25,5.515
1992-08-26,5.161
1992-08-27,5.81
1992-08-28,6.22
1992-08-29,6.288
1992-08-30,5.966
1992-08-31,6.489
1992-09-01,6.839
1992-09-02,6.58
1992-09-03,6.575
1992-09-04,5.88
1992-09-05,5.877
1992-09-06,5.708
1992-09-07,5.452
1992-09-08,4.906
1992-09-09,3.352
1992-09-10,2.279
1992-09-11,3.842
1992-09-12,5.161
1992-09-13,5.989
1992-09-14,6.375
1992-09-15,5.741
1992-09-16,5.677
1992-09-17,5.862
1992-09-18,5.179
1992-09-19,4.746
1992-09-20,4.121
1992-09-21,5.386
1992-09-22,6.207
1992-09-23,6.387
1992-09-24,6.781
1992-09-25,6.945
1992-09-26,5.68
1992-09-27,4.847
1992-09-28,4.988
1992-09-29,5.616
1992-09-30,5.49
1992-10-01,5.032
1992-10-02,5.934
1992-10-03,6.002
1992-10-04,5.14
1992-10-05,5.195
1992-10-06,5.447
1992-10-07,5.706
1992-10-08,5.733
1992-10-09,5.243
1992-10-10,5.972
1992-10-11,6.057
1992-10-12,5.924
1992-10-13,5.429
1992-10-14,6.66
1992-10-15,6.553
1992-10-16,6.395
1992-10-17,6.726
1992-10-18,6.694
1992-10-19,6.488
1992-10-20,6.293
1992-10-21,6.194
1992-10-22,5.286
1992-10-23,6.142
1992-10-24,6.125
1992-10-25,5.588
1992-10-26,5.763
1992-10-27,4.303
1992-10-28,2.845
1992-10-29,3.489
1992-10-30,5.637
1992-10-31,4.648
1992-11-01,4.843
1992-11-02,5.795
1992-11-03,5.33
1992-11-04,5.314
1992-11-05,4.738
1992-11-06,3.711
1992-11-07,2.842
1992-11-08,1.518
1992-11-09,5.184
1992-11-10,5.374
1992-11-11,4.794
1992-11-12,4.419
1992-11-13,4.792
1992-11-14,4.804
1992-11-15,5.348
1992-11-16,5.642
1992-11-17,5.206
1992-11-18,4.21
1992-11-19,4.867
1992-11-20,3.496
1992-11-21,4.694
1992-11-22,4.816
1992-11-23,4.604
1992-11-24,3.759
1992-11-25,4.82
1992-11-26,4.035
1992-11-27,4.096
1992-11-28,4.789
1992-11-29,4.194
1992-11-30,2.988
1992-12-01,3.862
1992-12-02,5.202
1992-12-03,4.368
1992-12-04,3.138
1992-12-05,4.19
1992-12-06,3.981
1992-12-07,3.933
1992-12-08,4.032
1992-12-09,2.435
1992-12-10,2.947
1992-12-11,3.7
1992-12-12,4.984
1992-12-13,3.718
1992-12-14,3.172
1992-12-15,0.84
1992-12-16,3.007
1992-12-17,4.465
1992-12-18,5.126
1992-12-19,4.981
1992-12-20,4.796
1992-12-21,3.89
1992-12-22,3.079
1992-12-23,4.838
1992-12-24,3.891
1992-12-25,2.887
1992-12-26,4.282
1992-12-27,2.848
1992-12-28,3.429
1992-12-29,4.035
1992-12-30,1.619
1992-12-31,2.605
1993-01-01,4.806
1993-01-02,4.673
1993-01-03,3.734
1993-01-04,3.645
1993-01-05,3.043
1993-01-06,3.503
1993-01-07,2.797
1993-01-08,3.147
1993-01-09,3.517
1993-01-10,3.611
1993-01-11,4.195
1993-01-12,3.991
1993-01-13,3.649
1993-01-14,3.657
1993-01-15,3.001
1993-01-16,4.378
1993-01-17,4.536
1993-01-18,4.283
1993-01-19,3.509
1993-01-20,4.169
1993-01-21,3.765
1993-01-22,3.76
1993-01-23,5.525
1993-01-24,4.997
1993-01-25,4.918
1993-01-26,5.339
1993-01-27,4.705
1993-01-28,4.85
1993-01-29,4.014
1993-01-30,3.722
1993-01-31,4.646
1993-02-01,4.864
1993-02-02,4.176
1993-02-03,4.014
1993-02-04,4.279
1993-02-05,1.867
1993-02-06,2.304
1993-02-07,4.105
1993-02-08,4.058
1993-02-09,3.686
1993-02-10,3.759
1993-02-11,2.477
1993-02-12,1.846
1993-02-13,2.7
1993-02-14,2.542
1993-02-15,3.184
1993-02-16,1.764
1993-02-17,0.738
1993-02-18,2.737
1993-02-19,2.484
1993-02-20,4.703
1993-02-21,4.732
1993-02-22,3.95
1993-02-23,3.162
1993-02-24,2.998
1993-02-25,3.598
1993-02-26,2.232
1993-02-27,3.341
1993-02-28,3.271
1993-03-01,2.884
1993-03-02,3.148
1993-03-03,4.179
1993-03-04,2.413
1993-03-05,3.827
1993-03-06,3.99
1993-03-07,4.232
1993-03-08,4.451
1993-03-09,4.674
1993-03-10,5.064
1993-03-11,3.444
1993-03-12,4.672
1993-03-13,4.083
1993-03-14,4.108
1993-03-15,4.151
1993-03-16,2.914
1993-03-17,3.345
1993-03-18,3.417
1993-03-19,3.9
1993-03-20,3.112
1993-03-21,4.331
1993-03-22,3.353
1993-03-23,3.967
1993-03-24,4.227
1993-03-25,3.956
1993-03-26,3.497
1993-03-27,3.322
1993-03-28,2.79
1993-03-29,2.97
1993-03-30,2.99
1993-03-31,4.107
1993-04-01,3.741
1993-04-02,3.164
1993-04-03,3.204
1993-04-04,2.72
1993-04-05,3.71
1993-04-06,3.33
1993-04-07,4.326
1993-04-08,4.307
1993-04-09,3.685
1993-04-10,3.842
1993-04-11,3.277
1993-04-12,3.905
1993-04-13,4.092
1993-04-14,4.767
1993-04-15,4.504
1993-04-16,3.829
1993-04-17,3.446
1993-04-18,3.72
1993-04-19,3.232
1993-04-20,3.95
1993-04-21,3.123
1993-04-22,3.739
1993-04-23,3.838
1993-04-24,3.401
1993-04-25,3.407
1993-04-26,2.901
1993-04-27,2.791
1993-04-28,3.368
1993-04-29,2.82
1993-04-30,4.05
1993-05-01,2.053
1993-05-02,2.254
1993-05-03,2.783
1993-05-04,3.911
1993-05-05,3.995
1993-05-06,4.222
1993-05-07,4.733
1993-05-08,5.006
1993-05-09,5.025
1993-05-10,4.771
1993-05-11,4.841
1993-05-12,4.636
1993-05-13,4.528
1993-05-14,3.861
1993-05-15,3.845
1993-05-16,3.553
1993-05-17,3.641
1993-05-18,4.083
1993-05-19,3.833
1993-05-20,3.762
1993-05-21,2.417
1993-05-22,2.959
1993-05-23,3.682
1993-05-24,4.348
1993-05-25,4.159
1993-05-26,4.345
1993-05-27,4.413
1993-05-28,4.612
1993-05-29,4.745
1993-05-30,4.141
1993-05-31,4.494
1993-06-01,4.386
1993-06-02,4.141
1993-06-03,3.583
1993-06-04,4.282
1993-06-05,4.472
1993-06-06,5.137
1993-06-07,4.916
1993-06-08,4.831
1993-06-09,5.259
1993-06-10,2.221
1993-06-11,3.752
1993-06-12,4.338
1993-06-13,4.969
1993-06-14,4.85
1993-06-15,5.499
1993-06-16,5.568
1993-06-17,5.557
1993-06-18,4.915
1993-06-19,4.807
1993-06-20,4.599
1993-06-21,3.859
1993-06-22,4.799
1993-06-23,4.889
1993-06-24,5.268
1993-06-25,5.335
1993-06-26,4.84
1993-06-27,4.666
1993-06-28,5.131
1993-06-29,4.919
1993-06-30,4.791
1993-07-01,5.075
1993-07-02,4.797
1993-07-03,4.724
1993-07-04,5.13
1993-07-05,4.885
1993-07-06,4.681
1993-07-07,4.863
1993-07-08,5.014
1993-07-09,4.557
1993-07-10,5.163
1993-07-11,4.299
1993-07-12,5.281
1993-07-13,4.939
1993-07-14,5.314
1993-07-15,5.367
1993-07-16,5.774
1993-07-17,6.077
1993-07-18,6.884
1993-07-19,6.367
1993-07-20,6.311
1993-07-21,6.142
1993-07-22,6.075
1993-07-23,5.802
1993-07-24,5.71
1993-07-25,4.6
1993-07-26,4.567
1993-07-27,4.688
1993-07-28,5.503
1993-07-29,6.232
1993-07-30,6.641
1993-07-31,6.138
1993-08-01,5.208
1993-08-02,5.488
1993-08-03,5.992
1993-08-04,5.342
1993-08-05,5.903
1993-08-06,6.418
1993-08-07,6.113
1993-08-08,6.049
1993-08-09,5.874
1993-08-10,5.376
1993-08-11,5.317
1993-08-12,5.234
1993-08-13,5.19
1993-08-14,5.161
1993-08-15,4.752
1993-08-16,5.145
1993-08-17,5.289
1993-08-18,4.544
1993-08-19,4.409
1993-08-20,4.869
1993-08-21,5.228
1993-08-22,5.411
1993-08-23,5.072
1993-08-24,5.951
1993-08-25,6.796
1993-08-26,6.607
1993-08-27,5.966
1993-08-28,6.22
1993-08-29,5.087
1993-08-30,5.13
1993-08-31,5.637
1993-09-01,5.652
1993-09-02,5.519
1993-09-03,5.921
1993-09-04,4.935
1993-09-05,5.335
1993-09-06,5.964
1993-09-07,6.636
1993-09-08,5.63
1993-09-09,5.496
1993-09-10,5.589
1993-09-11,6.142
1993-09-12,6.155
1993-09-13,6.167
1993-09-14,6.581
1993-09-15,6.47
1993-09-16,6.651
1993-09-17,6.586
1993-09-18,6.459
1993-09-19,6.211
1993-09-20,5.252
1993-09-21,4.233
1993-09-22,5.221
1993-09-23,5.923
1993-09-24,5.384
1993-09-25,4.951
1993-09-26,4.245
1993-09-27,4.759
1993-09-28,5.083
1993-09-29,4.855
1993-09-30,4.29
1993-10-01,5.584
1993-10-02,5.576
1993-10-03,5.376
1993-10-04,5.163
1993-10-05,5.76
1993-10-06,5.372
1993-10-07,5.204
1993-10-08,4.987
1993-10-09,3.849
1993-10-10,4.7
1993-10-11,6.661
1993-10-12,5.663
1993-10-13,5.055
1993-10-14,5.256
1993-10-15,4.865
1993-10-16,5.28
1993-10-17,4.408
1993-10-18,5.715
1993-10-19,5.116
1993-10-20,5.068
1993-10-21,5.134
1993-10-22,4.998
1993-10-23,4.913
1993-10-24,5.121
1993-10-25,5.066
1993-10-26,4.702
1993-10-27,5.329
1993-10-28,5.123
1993-10-29,4.47
1993-10-30,5.508
1993-10-31,5.54
1993-11-01,5.977
1993-11-02,5.503
1993-11-03,5.676
1993-11-04,4.871
1993-11-05,4.225
1993-11-06,3.84
1993-11-07,4.563
1993-11-08,5.096
1993-11-09,4.287
1993-11-10,3.876
1993-11-11,4.799
1993-11-12,3.574
1993-11-13,3.317
1993-11-14,5.882
1993-11-15,4.647
1993-11-16,3.604
1993-11-17,3.394
1993-11-18,3.806
1993-11-19,3.591
1993-11-20,3.269
1993-11-21,4.234
1993-11-22,3.097
1993-11-23,3.231
1993-11-24,4.883
1993-11-25,4.813
1993-11-26,4.774
1993-11-27,3.674
1993-11-28,3.405
1993-11-29,3.132
1993-11-30,3.448
1993-12-01,3.66
1993-12-02,4.529
1993-12-03,2.538
1993-12-04,4.002
1993-12-05,4.23
1993-12-06,3.152
1993-12-07,5.138
1993-12-08,4.956
1993-12-09,4.742
1993-12-10,4.962
1993-12-11,4.467
1993-12-12,3.254
1993-12-13,3.13
1993-12-14,3.492
1993-12-15,3.67
1993-12-16,3.995
1993-12-17,4.604
1993-12-18,2.971
1993-12-19,3.395
1993-12-20,2.915
1993-12-21,3.574
1993-12-22,4.362
1993-12-23,0.522
1993-12-24,1.894
1993-12-25,4.594
1993-12-26,2.202
1993-12-27,1.469
1993-12-28,2.467
1993-12-29,4.858
1993-12-30,4.269
1993-12-31,3.837
1994-01-01,3.997
1994-01-02,3.522
1994-01-03,2.655
1994-01-04,1.868
1994-01-05,2.834
1994-01-06,2.797
1994-01-07,2.917
1994-01-08,3.156
1994-01-09,3.766
1994-01-10,3.037
1994-01-11,3.637
1994-01-12,2.097
1994-01-13,1.738
1994-01-14,3.227
1994-01-15,2.722
1994-01-16,3.371
1994-01-17,1.392
1994-01-18,3.387
1994-01-19,3.65
1994-01-20,3.374
1994-01-21,3.119
1994-01-22,2.993
1994-01-23,3.635
1994-01-24,4.047
1994-01-25,4.789
1994-01-26,5.243
1994-01-27,4.952
1994-01-28,4.305
1994-01-29,3.029
1994-01-30,3.067
1994-01-31,3.312
1994-02-01,2.727
1994-02-02,4.259
1994-02-03,3.149
1994-02-04,3.857
1994-02-05,3.182
1994-02-06,2.823
1994-02-07,2.251
1994-02-08,3.966
1994-02-09,2.708
1994-02-10,2.928
1994-02-11,3.336
1994-02-12,2.904
1994-02-13,3.302
1994-02-14,2.885
1994-02-15,2.606
1994-02-16,4.125
1994-02-17,4.913
1994-02-18,4.207
1994-02-19,3.088
1994-02-20,3.779
1994-02-21,2.956
1994-02-22,3.03
1994-02-23,3.879
1994-02-24,4.351
1994-02-25,4.832
1994-02-26,3.392
1994-02-27,4.098
1994-02-28,3.212
1994-03-01,4.273
1994-03-02,3.098
1994-03-03,2.703
1994-03-04,1.763
1994-03-05,2.063
1994-03-06,0.93
1994-03-07,2.615
1994-03-08,4.108
1994-03-09,2.976
1994-03-10,3.725
1994-03-11,3.859
1994-03-12,4.062
1994-03-13,4.338
1994-03-14,4.149
1994-03-15,3.466
1994-03-16,2.883
1994-03-17,3.46
1994-03-18,4.272
1994-03-19,3.931
1994-03-20,1.978
1994-03-21,2.927
1994-03-22,3.869
1994-03-23,3.719
1994-03-24,3.727
1994-03-25,4.078
1994-03-26,3.593
1994-03-27,3.936
1994-03-28,3.921
1994-03-29,1.694
1994-03-30,3.404
1994-03-31,3.199
1994-04-01,3.332
1994-04-02,3.66
1994-04-03,3.154
1994-04-04,3.589
1994-04-05,2.486
1994-04-06,3.04
1994-04-07,3.524
1994-04-08,2.94
1994-04-09,2.491
1994-04-10,1.932
1994-04-11,2.843
1994-04-12,3.598
1994-04-13,2.765
1994-04-14,2.395
1994-04-15,3.957
1994-04-16,3.847
1994-04-17,2.746
1994-04-18,3.638
1994-04-19,3.211
1994-04-20,3.357
1994-04-21,3.62
1994-04-22,4.115
1994-04-23,4.324
1994-04-24,4.531
1994-04-25,3.959
1994-04-26,4.476
1994-04-27,4.125
1994-04-28,4.422
1994-04-29,3.894
1994-04-30,3.553
1994-05-01,3.163
1994-05-02,3.503
1994-05-03,3.343
1994-05-04,3.586
1994-05-05,4.195
1994-05-06,4.179
1994-05-07,4.295
1994-05-08,4.795
1994-05-09,3.923
1994-05-10,3.78
1994-05-11,3.627
1994-05-12,2.705
1994-05-13,4.344
1994-05-14,4.083
1994-05-15,2.877
1994-05-16,2.658
1994-05-17,3.516
1994-05-18,3.843
1994-05-19,4.039
1994-05-20,4.346
1994-05-21,4.391
1994-05-22,4.199
1994-05-23,3.073
1994-05-24,3.272
1994-05-25,3.953
1994-05-26,4.259
1994-05-27,3.82
1994-05-28,2.922
1994-05-29,2.692
1994-05-30,3.36
1994-05-31,4.103
1994-06-01,3.97
1994-06-02,4.324
1994-06-03,4.137
1994-06-04,3.261
1994-06-05,3.66
1994-06-06,3.686
1994-06-07,3.271
1994-06-08,4.22
1994-06-09,4.242
1994-06-10,4.173
1994-06-11,4.352
1994-06-12,4.709
1994-06-13,4.355
1994-06-14,4.509
1994-06-15,4.169
1994-06-16,4.469
1994-06-17,4.227
1994-06-18,4.071
1994-06-19,4.344
1994-06-20,4.418
1994-06-21,3.906
1994-06-22,3.885
1994-06-23,3.658
