date,eto_openmeteo
1991-09-21,4.981
1991-09-22,1.919
1991-09-23,2.465
1991-09-24,5.06
1991-09-25,5.712
1991-09-26,6.097
1991-09-27,5.068
1991-09-28,5.574
1991-09-29,5.999
1991-09-30,6.255
1991-10-01,5.257
1991-10-02,5.673
1991-10-03,5.898
1991-10-04,6.125
1991-10-05,7.66
1991-10-06,7.108
1991-10-07,6.883
1991-10-08,7.084
1991-10-09,8.73
1991-10-10,7.968
1991-10-11,7.659
1991-10-12,7.251
1991-10-13,6.959
1991-10-14,7.174
1991-10-15,7.588
1991-10-16,7.618
1991-10-17,7.563
1991-10-18,6.475
1991-10-19,7.947
1991-10-20,8.7
1991-10-21,7.828
1991-10-22,8.212
1991-10-23,7.465
1991-10-24,7.911
1991-10-25,8.26
1991-10-26,8.152
1991-10-27,7.301
1991-10-28,7.311
1991-10-29,6.96
1991-10-30,6.619
1991-10-31,6.628
1991-11-01,5.262
1991-11-02,3.81
1991-11-03,2.661
1991-11-04,4.73
1991-11-05,5.612
1991-11-06,6.529
1991-11-07,4.965
1991-11-08,5.171
1991-11-09,4.151
1991-11-10,4.104
1991-11-11,2.79
1991-11-12,2.528
1991-11-13,3.626
1991-11-14,5.26
1991-11-15,6.012
1991-11-16,3.342
1991-11-17,2.731
1991-11-18,3.497
1991-11-19,4.885
1991-11-20,4.048
1991-11-21,2.35
1991-11-22,1.375
1991-11-23,3.963
1991-11-24,6.055
1991-11-25,6.076
1991-11-26,5.654
1991-11-27,5.295
1991-11-28,5.883
1991-11-29,5.804
1991-11-30,5.844
1991-12-01,5.005
1991-12-02,4.343
1991-12-03,3.0
1991-12-04,4.181
1991-12-05,5.047
1991-12-06,5.331
1991-12-07,5.64
1991-12-08,5.706
1991-12-09,5.575
1991-12-10,3.71
1991-12-11,4.52
1991-12-12,4.723
1991-12-13,4.881
1991-12-14,4.545
1991-12-15,4.78
1991-12-16,5.001
1991-12-17,5.189
1991-12-18,4.433
1991-12-19,4.704
1991-12-20,3.817
1991-12-21,5.158
1991-12-22,4.896
1991-12-23,5.634
1991-12-24,6.552
1991-12-25,6.322
1991-12-26,5.811
1991-12-27,5.555
1991-12-28,4.924
1991-12-29,4.302
1991-12-30,4.297
1991-12-31,5.183
1992-01-01,5.431
1992-01-02,5.6
1992-01-03,6.099
1992-01-04,5.992
1992-01-05,6.834
1992-01-06,6.412
1992-01-07,5.217
1992-01-08,4.218
1992-01-09,4.729
1992-01-10,4.366
1992-01-11,3.504
1992-01-12,3.745
1992-01-13,2.666
1992-01-14,1.153
1992-01-15,1.614
1992-01-16,3.072
1992-01-17,4.45
1992-01-18,4.255
1992-01-19,4.059
1992-01-20,2.131
1992-01-21,3.013
1992-01-22,3.256
1992-01-23,1.406
1992-01-24,1.274
1992-01-25,1.641
1992-01-26,2.122
1992-01-27,2.251
1992-01-28,2.539
1992-01-29,2.424
1992-01-30,1.55
1992-01-31,0.906
1992-02-01,3.074
1992-02-02,2.594
1992-02-03,1.839
1992-02-04,2.863
1992-02-05,2.048
1992-02-06,3.508
1992-02-07,0.742
1992-02-08,1.193
1992-02-09,2.41
1992-02-10,2.157
1992-02-11,2.489
1992-02-12,1.627
1992-02-13,4.158
1992-02-14,1.376
1992-02-15,2.021
1992-02-16,4.463
1992-02-17,3.669
1992-02-18,4.868
1992-02-19,5.183
1992-02-20,4.675
1992-02-21,4.912
1992-02-22,4.38
1992-02-23,5.39
1992-02-24,5.105
1992-02-25,5.419
1992-02-26,6.025
1992-02-27,5.414
1992-02-28,5.907
1992-02-29,5.694
1992-03-01,5.506
1992-03-02,5.831
1992-03-03,5.491
1992-03-04,5.924
1992-03-05,6.483
1992-03-06,6.491
1992-03-07,6.03
1992-03-08,5.345
1992-03-09,5.242
1992-03-10,5.68
1992-03-11,5.508
1992-03-12,5.706
1992-03-13,5.247
1992-03-14,5.38
1992-03-15,4.307
1992-03-16,5.571
1992-03-17,5.349
1992-03-18,5.705
1992-03-19,5.309
1992-03-20,5.056
1992-03-21,4.107
1992-03-22,5.457
1992-03-23,5.472
1992-03-24,5.444
1992-03-25,4.304
1992-03-26,4.017
1992-03-27,4.677
1992-03-28,5.216
1992-03-29,4.714
1992-03-30,5.139
1992-03-31,5.878
1992-04-01,4.976
1992-04-02,4.006
1992-04-03,2.759
1992-04-04,4.255
1992-04-05,2.766
1992-04-06,3.595
1992-04-07,3.412
1992-04-08,4.412
1992-04-09,3.616
1992-04-10,4.181
1992-04-11,4.669
1992-04-12,5.164
1992-04-13,5.231
1992-04-14,5.231
1992-04-15,4.983
1992-04-16,4.434
1992-04-17,1.882
1992-04-18,4.032
1992-04-19,4.461
1992-04-20,3.808
1992-04-21,4.259
1992-04-22,4.683
1992-04-23,5.374
1992-04-24,5.484
1992-04-25,5.606
1992-04-26,5.201
1992-04-27,5.256
1992-04-28,5.293
1992-04-29,5.166
1992-04-30,4.728
1992-05-01,4.405
1992-05-02,4.453
1992-05-03,4.503
1992-05-04,4.608
1992-05-05,4.39
1992-05-06,4.766
1992-05-07,4.715
1992-05-08,4.172
1992-05-09,4.375
1992-05-10,4.406
1992-05-11,5.028
1992-05-12,5.061
1992-05-13,4.946
1992-05-14,5.159
1992-05-15,5.331
1992-05-16,5.196
1992-05-17,5.077
1992-05-18,5.285
1992-05-19,5.27
1992-05-20,5.085
1992-05-21,4.26
1992-05-22,5.338
1992-05-23,4.902
1992-05-24,5.112
1992-05-25,5.176
1992-05-26,4.46
1992-05-27,4.692
1992-05-28,4.679
1992-05-29,4.272
1992-05-30,4.495
1992-05-31,4.199
1992-06-01,4.751
1992-06-02,5.062
1992-06-03,4.988
1992-06-04,4.026
1992-06-05,4.17
1992-06-06,4.936
1992-06-07,5.166
1992-06-08,5.065
1992-06-09,4.616
1992-06-10,4.874
1992-06-11,4.886
1992-06-12,5.522
1992-06-13,4.526
1992-06-14,3.975
1992-06-15,3.629
1992-06-16,5.648
1992-06-17,4.389
1992-06-18,4.105
1992-06-19,4.673
1992-06-20,4.932
1992-06-21,5.231
1992-06-22,4.574
1992-06-23,4.855
1992-06-24,4.778
1992-06-25,5.096
1992-06-26,5.169
1992-06-27,4.536
1992-06-28,4.413
1992-06-29,4.204
1992-06-30,4.734
1992-07-01,4.776
1992-07-02,4.326
1992-07-03,4.337
1992-07-04,5.516
1992-07-05,4.482
1992-07-06,4.903
1992-07-07,5.023
1992-07-08,4.824
1992-07-09,5.175
1992-07-10,5.039
1992-07-11,5.034
1992-07-12,4.543
1992-07-13,4.211
1992-07-14,4.611
1992-07-15,4.86
1992-07-16,4.777
1992-07-17,5.377
1992-07-18,5.507
1992-07-19,4.903
1992-07-20,5.238
1992-07-21,5.512
1992-07-22,4.509
1992-07-23,4.984
1992-07-24,5.19
1992-07-25,4.812
1992-07-26,4.562
1992-07-27,3.835
1992-07-28,4.9
1992-07-29,5.33
1992-07-30,5.396
1992-07-31,5.292
1992-08-01,5.267
1992-08-02,4.898
1992-08-03,5.852
1992-08-04,6.222
1992-08-05,5.552
1992-08-06,5.819
1992-08-07,5.866
1992-08-08,5.677
1992-08-09,5.593
1992-08-10,5.645
1992-08-11,4.707
1992-08-12,5.271
1992-08-13,5.257
1992-08-14,5.189
1992-08-15,5.535
1992-08-16,5.887
1992-08-17,6.392
1992-08-18,6.059
1992-08-19,6.064
1992-08-20,6.246
1992-08-21,6.702
1992-08-22,6.229
1992-08-23,5.805
1992-08-24,5.948
1992-08-25,6.528
1992-08-26,6.011
1992-08-27,6.186
1992-08-28,6.664
1992-08-29,6.398
1992-08-30,6.775
1992-08-31,6.839
1992-09-01,6.762
1992-09-02,6.663
1992-09-03,6.609
1992-09-04,6.446
1992-09-05,6.071
1992-09-06,6.046
1992-09-07,6.075
1992-09-08,5.426
1992-09-09,4.636
1992-09-10,4.623
1992-09-11,6.672
1992-09-12,6.253
1992-09-13,6.526
1992-09-14,6.586
1992-09-15,7.114
1992-09-16,7.16
1992-09-17,6.872
1992-09-18,6.588
1992-09-19,6.867
1992-09-20,7.018
1992-09-21,7.144
1992-09-22,7.589
1992-09-23,7.046
1992-09-24,7.102
1992-09-25,7.374
1992-09-26,6.193
1992-09-27,6.667
1992-09-28,6.721
1992-09-29,6.83
1992-09-30,6.606
1992-10-01,6.461
1992-10-02,7.208
1992-10-03,6.781
1992-10-04,6.269
1992-10-05,7.278
1992-10-06,7.011
1992-10-07,6.868
1992-10-08,6.773
1992-10-09,7.248
1992-10-10,6.585
1992-10-11,7.552
1992-10-12,7.734
1992-10-13,7.239
1992-10-14,6.462
1992-10-15,7.033
1992-10-16,8.001
1992-10-17,7.883
1992-10-18,7.452
1992-10-19,7.201
1992-10-20,7.141
1992-10-21,7.377
1992-10-22,4.499
1992-10-23,4.257
1992-10-24,5.385
1992-10-25,5.343
1992-10-26,6.769
1992-10-27,5.894
1992-10-28,5.097
1992-10-29,5.224
1992-10-30,4.558
1992-10-31,3.374
1992-11-01,3.585
1992-11-02,3.953
1992-11-03,2.461
1992-11-04,3.79
1992-11-05,4.808
1992-11-06,3.935
1992-11-07,1.54
1992-11-08,1.631
1992-11-09,4.732
1992-11-10,5.44
1992-11-11,6.501
1992-11-12,6.138
1992-11-13,6.301
1992-11-14,5.646
1992-11-15,6.208
1992-11-16,5.975
1992-11-17,5.849
1992-11-18,4.883
1992-11-19,2.003
1992-11-20,4.473
1992-11-21,5.006
1992-11-22,5.932
1992-11-23,5.925
1992-11-24,6.064
1992-11-25,6.036
1992-11-26,5.673
1992-11-27,3.509
1992-11-28,3.343
1992-11-29,2.056
1992-11-30,0.635
1992-12-01,1.798
1992-12-02,4.21
1992-12-03,4.764
1992-12-04,5.147
1992-12-05,4.706
1992-12-06,4.402
1992-12-07,5.512
1992-12-08,5.164
1992-12-09,2.218
1992-12-10,2.663
1992-12-11,3.145
1992-12-12,2.969
1992-12-13,1.704
1992-12-14,2.165
1992-12-15,0.85
1992-12-16,3.008
1992-12-17,4.413
1992-12-18,5.787
1992-12-19,5.036
1992-12-20,4.011
1992-12-21,5.366
1992-12-22,5.306
1992-12-23,5.756
1992-12-24,5.512
1992-12-25,5.54
1992-12-26,5.485
1992-12-27,4.346
1992-12-28,1.597
1992-12-29,2.101
1992-12-30,2.173
1992-12-31,5.245
1993-01-01,5.518
1993-01-02,5.894
1993-01-03,5.55
1993-01-04,5.41
1993-01-05,4.496
1993-01-06,4.25
1993-01-07,4.384
1993-01-08,5.219
1993-01-09,5.507
1993-01-10,4.875
1993-01-11,5.123
1993-01-12,5.312
1993-01-13,6.523
1993-01-14,6.615
1993-01-15,6.284
1993-01-16,5.396
1993-01-17,4.236
1993-01-18,4.722
1993-01-19,4.957
1993-01-20,4.276
1993-01-21,4.056
1993-01-22,2.478
1993-01-23,5.189
1993-01-24,5.802
1993-01-25,6.463
1993-01-26,5.454
1993-01-27,5.835
1993-01-28,6.499
1993-01-29,5.768
1993-01-30,4.963
1993-01-31,3.549
1993-02-01,3.945
1993-02-02,4.182
1993-02-03,4.799
1993-02-04,4.08
1993-02-05,2.884
1993-02-06,3.593
1993-02-07,5.341
1993-02-08,5.444
1993-02-09,5.543
1993-02-10,6.051
1993-02-11,5.573
1993-02-12,4.922
1993-02-13,2.995
1993-02-14,2.57
1993-02-15,1.432
1993-02-16,3.619
1993-02-17,3.414
1993-02-18,3.653
1993-02-19,4.335
1993-02-20,3.372
1993-02-21,5.557
1993-02-22,4.925
1993-02-23,3.927
1993-02-24,4.612
1993-02-25,4.677
1993-02-26,4.513
1993-02-27,4.551
1993-02-28,4.897
1993-03-01,4.068
1993-03-02,3.309
1993-03-03,4.731
1993-03-04,5.196
1993-03-05,5.094
1993-03-06,5.735
1993-03-07,5.497
1993-03-08,5.349
1993-03-09,5.439
1993-03-10,4.984
1993-03-11,4.979
1993-03-12,5.077
1993-03-13,6.413
1993-03-14,5.253
1993-03-15,5.037
1993-03-16,4.931
1993-03-17,2.719
1993-03-18,4.455
1993-03-19,4.932
1993-03-20,4.621
1993-03-21,4.907
1993-03-22,5.814
1993-03-23,5.908
1993-03-24,5.822
1993-03-25,4.806
1993-03-26,4.779
1993-03-27,4.977
1993-03-28,4.574
1993-03-29,4.596
1993-03-30,4.142
1993-03-31,4.054
1993-04-01,4.66
1993-04-02,3.194
1993-04-03,4.042
1993-04-04,2.243
1993-04-05,2.994
1993-04-06,4.164
1993-04-07,5.024
1993-04-08,5.485
1993-04-09,4.721
1993-04-10,4.322
1993-04-11,3.866
1993-04-12,5.052
1993-04-13,5.661
1993-04-14,5.06
1993-04-15,5.318
1993-04-16,5.513
1993-04-17,5.371
1993-04-18,5.11
1993-04-19,4.422
1993-04-20,5.215
1993-04-21,5.22
1993-04-22,4.869
1993-04-23,4.674
1993-04-24,4.585
1993-04-25,4.294
1993-04-26,4.47
1993-04-27,3.588
1993-04-28,4.311
1993-04-29,4.949
1993-04-30,5.029
1993-05-01,4.946
1993-05-02,5.059
1993-05-03,4.308
1993-05-04,2.845
1993-05-05,2.024
1993-05-06,4.723
1993-05-07,5.422
1993-05-08,5.027
1993-05-09,4.633
1993-05-10,4.886
1993-05-11,5.098
1993-05-12,4.926
1993-05-13,4.996
1993-05-14,5.3
1993-05-15,4.814
1993-05-16,5.127
1993-05-17,5.745
1993-05-18,5.886
1993-05-19,5.591
1993-05-20,5.654
1993-05-21,5.277
1993-05-22,4.969
1993-05-23,5.134
1993-05-24,5.574
1993-05-25,5.117
1993-05-26,5.178
1993-05-27,4.709
1993-05-28,5.419
1993-05-29,5.542
1993-05-30,5.6
1993-05-31,4.97
1993-06-01,4.672
1993-06-02,5.297
1993-06-03,5.204
1993-06-04,5.011
1993-06-05,4.934
1993-06-06,4.81
1993-06-07,5.002
1993-06-08,5.562
1993-06-09,5.396
1993-06-10,5.089
1993-06-11,5.079
1993-06-12,5.122
1993-06-13,4.117
1993-06-14,3.334
1993-06-15,4.887
1993-06-16,4.896
1993-06-17,5.003
1993-06-18,4.579
1993-06-19,4.28
1993-06-20,4.616
1993-06-21,5.372
1993-06-22,4.958
1993-06-23,5.112
1993-06-24,5.026
1993-06-25,5.124
1993-06-26,5.127
1993-06-27,5.067
1993-06-28,4.81
1993-06-29,4.647
1993-06-30,4.051
1993-07-01,4.616
1993-07-02,5.136
1993-07-03,5.021
1993-07-04,5.269
1993-07-05,5.197
1993-07-06,4.989
1993-07-07,5.191
1993-07-08,5.399
1993-07-09,5.719
1993-07-10,5.278
1993-07-11,5.295
1993-07-12,5.116
1993-07-13,5.38
1993-07-14,4.976
1993-07-15,5.04
1993-07-16,5.752
1993-07-17,5.416
1993-07-18,5.417
1993-07-19,5.682
1993-07-20,5.045
1993-07-21,5.338
1993-07-22,5.594
1993-07-23,5.48
1993-07-24,5.554
1993-07-25,5.072
1993-07-26,4.84
1993-07-27,5.26
1993-07-28,6.051
1993-07-29,6.0
1993-07-30,5.457
1993-07-31,5.452
1993-08-01,5.381
1993-08-02,5.715
1993-08-03,6.55
1993-08-04,5.414
1993-08-05,5.726
1993-08-06,5.598
1993-08-07,5.615
1993-08-08,5.49
1993-08-09,5.456
1993-08-10,5.348
1993-08-11,5.382
1993-08-12,5.931
1993-08-13,6.607
1993-08-14,6.435
1993-08-15,5.859
1993-08-16,6.134
1993-08-17,6.292
1993-08-18,5.667
1993-08-19,5.566
1993-08-20,5.645
1993-08-21,6.257
1993-08-22,6.394
1993-08-23,4.266
1993-08-24,5.809
1993-08-25,6.387
1993-08-26,6.217
1993-08-27,6.245
1993-08-28,6.112
1993-08-29,5.511
1993-08-30,6.064
1993-08-31,6.521
1993-09-01,6.53
1993-09-02,6.749
1993-09-03,6.67
1993-09-04,6.766
1993-09-05,6.881
1993-09-06,6.956
1993-09-07,6.581
1993-09-08,6.241
1993-09-09,7.399
1993-09-10,6.799
1993-09-11,6.319
1993-09-12,6.795
1993-09-13,7.62
1993-09-14,7.431
1993-09-15,6.633
1993-09-16,6.302
1993-09-17,6.555
1993-09-18,6.517
1993-09-19,5.805
1993-09-20,6.001
1993-09-21,5.367
1993-09-22,5.03
1993-09-23,4.689
1993-09-24,5.212
1993-09-25,5.532
1993-09-26,5.353
1993-09-27,4.04
1993-09-28,4.402
1993-09-29,5.423
1993-09-30,6.674
1993-10-01,7.575
1993-10-02,6.181
1993-10-03,6.275
1993-10-04,5.457
1993-10-05,4.924
1993-10-06,4.659
1993-10-07,4.046
1993-10-08,1.853
1993-10-09,3.424
1993-10-10,6.266
1993-10-11,6.208
1993-10-12,6.2
1993-10-13,6.183
1993-10-14,7.63
1993-10-15,7.513
1993-10-16,7.081
1993-10-17,5.994
1993-10-18,7.068
1993-10-19,6.544
1993-10-20,6.996
1993-10-21,6.877
1993-10-22,6.56
1993-10-23,6.15
1993-10-24,6.063
1993-10-25,6.39
1993-10-26,7.099
1993-10-27,6.672
1993-10-28,7.834
1993-10-29,8.811
1993-10-30,8.365
1993-10-31,7.05
1993-11-01,7.479
1993-11-02,7.174
1993-11-03,7.128
1993-11-04,5.974
1993-11-05,7.103
1993-11-06,5.663
1993-11-07,6.785
1993-11-08,8.12
1993-11-09,7.921
1993-11-10,8.691
1993-11-11,8.463
1993-11-12,7.706
1993-11-13,7.571
1993-11-14,5.534
1993-11-15,5.247
1993-11-16,6.206
1993-11-17,6.18
1993-11-18,6.683
1993-11-19,5.807
1993-11-20,5.294
1993-11-21,3.62
1993-11-22,2.631
1993-11-23,5.23
1993-11-24,6.265
1993-11-25,6.085
1993-11-26,6.552
1993-11-27,6.055
1993-11-28,4.602
1993-11-29,3.445
1993-11-30,2.156
1993-12-01,4.713
1993-12-02,5.719
1993-12-03,6.77
1993-12-04,5.749
1993-12-05,5.801
1993-12-06,6.528
1993-12-07,5.698
1993-12-08,5.763
1993-12-09,6.334
1993-12-10,6.079
1993-12-11,5.886
1993-12-12,6.149
1993-12-13,4.626
1993-12-14,1.749
1993-12-15,3.147
1993-12-16,5.466
1993-12-17,5.386
1993-12-18,5.211
1993-12-19,4.225
1993-12-20,4.514
1993-12-21,4.965
1993-12-22,2.886
1993-12-23,4.655
1993-12-24,4.721
1993-12-25,5.514
1993-12-26,4.763
1993-12-27,4.853
1993-12-28,4.548
1993-12-29,4.966
1993-12-30,5.732
1993-12-31,5.606
1994-01-01,5.802
1994-01-02,6.014
1994-01-03,5.254
1994-01-04,4.738
1994-01-05,2.662
1994-01-06,2.319
1994-01-07,4.165
1994-01-08,3.046
1994-01-09,4.709
1994-01-10,4.574
1994-01-11,4.772
1994-01-12,4.62
1994-01-13,4.79
1994-01-14,4.395
1994-01-15,3.514
1994-01-16,5.643
1994-01-17,4.494
1994-01-18,3.723
1994-01-19,5.13
1994-01-20,4.148
1994-01-21,4.423
1994-01-22,4.977
1994-01-23,5.368
1994-01-24,4.762
1994-01-25,4.85
1994-01-26,4.527
1994-01-27,4.913
1994-01-28,4.717
1994-01-29,5.052
1994-01-30,4.674
1994-01-31,4.402
1994-02-01,4.055
1994-02-02,3.806
1994-02-03,3.768
1994-02-04,3.865
1994-02-05,2.9
1994-02-06,2.81
1994-02-07,3.718
1994-02-08,3.776
1994-02-09,3.577
1994-02-10,3.502
1994-02-11,4.258
1994-02-12,4.369
1994-02-13,4.416
1994-02-14,4.258
1994-02-15,3.884
1994-02-16,4.972
1994-02-17,5.144
1994-02-18,4.861
1994-02-19,3.695
1994-02-20,4.661
1994-02-21,2.477
1994-02-22,3.695
1994-02-23,4.521
1994-02-24,3.438
1994-02-25,4.157
1994-02-26,4.266
1994-02-27,3.812
1994-02-28,3.701
1994-03-01,3.851
1994-03-02,4.01
1994-03-03,3.888
1994-03-04,1.727
1994-03-05,0.629
1994-03-06,1.157
1994-03-07,4.803
1994-03-08,2.679
1994-03-09,4.253
1994-03-10,3.611
1994-03-11,4.34
1994-03-12,3.23
1994-03-13,2.947
1994-03-14,3.771
1994-03-15,2.288
1994-03-16,2.268
1994-03-17,3.935
1994-03-18,4.508
1994-03-19,4.918
1994-03-20,4.526
1994-03-21,4.477
1994-03-22,4.494
1994-03-23,4.637
1994-03-24,4.899
1994-03-25,5.841
1994-03-26,5.764
1994-03-27,4.626
1994-03-28,5.176
1994-03-29,4.666
1994-03-30,4.331
1994-03-31,4.177
1994-04-01,4.777
1994-04-02,4.997
1994-04-03,4.529
1994-04-04,3.714
1994-04-05,1.664
1994-04-06,2.274
1994-04-07,3.243
1994-04-08,2.517
1994-04-09,3.156
1994-04-10,1.53
1994-04-11,3.045
1994-04-12,4.648
1994-04-13,4.779
1994-04-14,4.687
1994-04-15,4.033
1994-04-16,2.316
1994-04-17,4.277
1994-04-18,4.54
1994-04-19,4.768
1994-04-20,5.165
1994-04-21,4.856
1994-04-22,4.491
1994-04-23,4.949
1994-04-24,4.529
1994-04-25,5.04
1994-04-26,4.82
1994-04-27,4.849
1994-04-28,4.784
1994-04-29,4.477
1994-04-30,4.488
1994-05-01,4.545
1994-05-02,4.168
1994-05-03,4.464
1994-05-04,4.739
1994-05-05,4.468
1994-05-06,4.239
1994-05-07,4.136
1994-05-08,4.288
1994-05-09,4.834
1994-05-10,4.483
1994-05-11,4.349
1994-05-12,4.478
1994-05-13,4.636
1994-05-14,4.776
1994-05-15,4.302
1994-05-16,4.512
1994-05-17,4.344
1994-05-18,4.43
1994-05-19,4.737
1994-05-20,4.918
1994-05-21,4.898
1994-05-22,4.752
1994-05-23,4.778
1994-05-24,4.526
1994-05-25,4.44
1994-05-26,4.192
1994-05-27,4.657
1994-05-28,4.48
1994-05-29,4.116
1994-05-30,4.99
1994-05-31,5.167
1994-06-01,5.286
1994-06-02,4.855
1994-06-03,4.437
1994-06-04,4.458
1994-06-05,4.586
1994-06-06,4.94
1994-06-07,4.73
1994-06-08,4.56
1994-06-09,4.515
1994-06-10,4.99
1994-06-11,4.651
1994-06-12,4.326
1994-06-13,4.124
1994-06-14,4.321
1994-06-15,4.691
1994-06-16,4.529
1994-06-17,4.418
1994-06-18,4.728
1994-06-19,4.895
1994-06-20,4.823
1994-06-21,4.711
1994-06-22,4.599
1994-06-23,4.112
