date,eto_openmeteo
1991-04-29,3.864
1991-04-30,3.713
1991-05-01,2.872
1991-05-02,3.2
1991-05-03,4.026
1991-05-04,4.424
1991-05-05,4.807
1991-05-06,3.415
1991-05-07,3.895
1991-05-08,3.968
1991-05-09,4.334
1991-05-10,3.786
1991-05-11,4.005
1991-05-12,4.95
1991-05-13,5.359
1991-05-14,4.912
1991-05-15,4.415
1991-05-16,4.492
1991-05-17,4.321
1991-05-18,3.956
1991-05-19,4.563
1991-05-20,4.365
1991-05-21,4.614
1991-05-22,4.298
1991-05-23,3.922
1991-05-24,4.213
1991-05-25,3.0
1991-05-26,4.212
1991-05-27,5.823
1991-05-28,5.64
1991-05-29,5.433
1991-05-30,5.777
1991-05-31,5.429
1991-06-01,3.94
1991-06-02,3.244
1991-06-03,5.569
1991-06-04,5.914
1991-06-05,5.349
1991-06-06,4.968
1991-06-07,5.618
1991-06-08,5.031
1991-06-09,5.418
1991-06-10,6.029
1991-06-11,6.081
1991-06-12,6.038
1991-06-13,5.432
1991-06-14,5.035
1991-06-15,5.299
1991-06-16,5.542
1991-06-17,5.438
1991-06-18,5.699
1991-06-19,5.423
1991-06-20,6.077
1991-06-21,5.541
1991-06-22,6.29
1991-06-23,6.22
1991-06-24,5.303
1991-06-25,5.857
1991-06-26,5.798
1991-06-27,6.117
1991-06-28,6.021
1991-06-29,6.233
1991-06-30,5.389
1991-07-01,5.186
1991-07-02,5.163
1991-07-03,5.366
1991-07-04,4.873
1991-07-05,4.965
1991-07-06,5.929
1991-07-07,6.88
1991-07-08,5.755
1991-07-09,5.39
1991-07-10,5.666
1991-07-11,5.992
1991-07-12,6.268
1991-07-13,5.767
1991-07-14,5.992
1991-07-15,6.099
1991-07-16,6.288
1991-07-17,6.522
1991-07-18,6.717
1991-07-19,5.633
1991-07-20,6.068
1991-07-21,6.901
1991-07-22,6.099
1991-07-23,6.044
1991-07-24,6.152
1991-07-25,5.803
1991-07-26,6.805
1991-07-27,6.888
1991-07-28,7.203
1991-07-29,7.056
1991-07-30,6.585
1991-07-31,6.974
1991-08-01,6.473
1991-08-02,6.472
1991-08-03,6.2
1991-08-04,6.386
1991-08-05,7.077
1991-08-06,6.787
1991-08-07,6.688
1991-08-08,6.394
1991-08-09,5.879
1991-08-10,6.349
1991-08-11,6.679
1991-08-12,7.32
1991-08-13,7.363
1991-08-14,8.104
1991-08-15,5.717
1991-08-16,6.509
1991-08-17,5.281
1991-08-18,5.305
1991-08-19,5.837
1991-08-20,7.302
1991-08-21,7.331
1991-08-22,6.24
1991-08-23,7.748
1991-08-24,7.547
1991-08-25,7.12
1991-08-26,7.125
1991-08-27,7.137
1991-08-28,7.712
1991-08-29,7.538
1991-08-30,7.495
1991-08-31,7.131
1991-09-01,6.106
1991-09-02,6.358
1991-09-03,7.459
1991-09-04,7.642
1991-09-05,7.135
1991-09-06,8.027
1991-09-07,7.588
1991-09-08,7.79
1991-09-09,8.026
1991-09-10,7.813
1991-09-11,7.338
1991-09-12,7.516
1991-09-13,7.642
1991-09-14,7.904
1991-09-15,7.464
1991-09-16,7.364
1991-09-17,7.403
1991-09-18,6.698
1991-09-19,6.578
1991-09-20,4.693
1991-09-21,5.758
1991-09-22,2.63
1991-09-23,5.324
1991-09-24,6.393
1991-09-25,7.088
1991-09-26,6.199
1991-09-27,4.635
1991-09-28,5.884
1991-09-29,6.759
1991-09-30,6.137
1991-10-01,6.636
1991-10-02,6.756
1991-10-03,6.513
1991-10-04,5.762
1991-10-05,6.384
1991-10-06,6.015
1991-10-07,6.317
1991-10-08,8.154
1991-10-09,9.004
1991-10-10,8.251
1991-10-11,7.955
1991-10-12,7.157
1991-10-13,6.882
1991-10-14,7.708
1991-10-15,7.773
1991-10-16,7.726
1991-10-17,7.544
1991-10-18,6.33
1991-10-19,7.822
1991-10-20,7.92
1991-10-21,8.056
1991-10-22,8.206
1991-10-23,7.636
1991-10-24,7.172
1991-10-25,8.485
1991-10-26,8.766
1991-10-27,8.613
1991-10-28,8.177
1991-10-29,7.82
1991-10-30,6.343
1991-10-31,5.422
1991-11-01,5.523
1991-11-02,3.179
1991-11-03,2.15
1991-11-04,5.21
1991-11-05,5.584
1991-11-06,5.641
1991-11-07,5.248
1991-11-08,5.319
1991-11-09,5.563
1991-11-10,4.307
1991-11-11,3.472
1991-11-12,2.186
1991-11-13,4.297
1991-11-14,5.842
1991-11-15,5.644
1991-11-16,3.688
1991-11-17,3.392
1991-11-18,3.672
1991-11-19,4.395
1991-11-20,2.124
1991-11-21,1.527
1991-11-22,4.269
1991-11-23,5.104
1991-11-24,6.516
1991-11-25,6.279
1991-11-26,6.01
1991-11-27,5.597
1991-11-28,5.477
1991-11-29,5.306
1991-11-30,4.732
1991-12-01,4.489
1991-12-02,3.182
1991-12-03,3.933
1991-12-04,3.848
1991-12-05,5.499
1991-12-06,6.256
1991-12-07,5.7
1991-12-08,5.883
1991-12-09,4.862
1991-12-10,4.666
1991-12-11,5.026
1991-12-12,4.752
1991-12-13,4.335
1991-12-14,3.316
1991-12-15,3.859
1991-12-16,3.032
1991-12-17,4.748
1991-12-18,0.989
1991-12-19,3.4
1991-12-20,2.654
1991-12-21,2.63
1991-12-22,3.982
1991-12-23,5.406
1991-12-24,6.033
1991-12-25,5.325
1991-12-26,4.869
1991-12-27,4.721
1991-12-28,3.639
1991-12-29,1.14
1991-12-30,4.481
1991-12-31,5.127
1992-01-01,5.158
1992-01-02,5.622
1992-01-03,5.5
1992-01-04,5.797
1992-01-05,5.744
1992-01-06,5.225
1992-01-07,4.705
1992-01-08,2.42
1992-01-09,4.419
1992-01-10,3.096
1992-01-11,1.986
1992-01-12,2.617
1992-01-13,2.87
1992-01-14,2.332
1992-01-15,2.279
1992-01-16,2.982
1992-01-17,3.753
1992-01-18,3.347
1992-01-19,2.639
1992-01-20,1.459
1992-01-21,1.58
1992-01-22,2.734
1992-01-23,1.509
1992-01-24,0.535
1992-01-25,2.413
1992-01-26,2.944
1992-01-27,2.096
1992-01-28,1.799
1992-01-29,1.945
1992-01-30,1.621
1992-01-31,3.133
1992-02-01,4.008
1992-02-02,4.391
1992-02-03,3.593
1992-02-04,4.175
1992-02-05,4.052
1992-02-06,4.678
1992-02-07,2.929
1992-02-08,3.182
1992-02-09,3.746
1992-02-10,3.354
1992-02-11,2.588
1992-02-12,1.097
1992-02-13,1.997
1992-02-14,4.124
1992-02-15,4.286
1992-02-16,4.535
1992-02-17,3.071
1992-02-18,4.283
1992-02-19,3.805
1992-02-20,3.814
1992-02-21,2.9
1992-02-22,4.511
1992-02-23,4.483
1992-02-24,4.676
1992-02-25,5.22
1992-02-26,4.929
1992-02-27,4.62
1992-02-28,5.483
1992-02-29,5.372
1992-03-01,4.719
1992-03-02,4.263
1992-03-03,5.035
1992-03-04,5.189
1992-03-05,5.555
1992-03-06,6.075
1992-03-07,6.098
1992-03-08,4.978
1992-03-09,4.797
1992-03-10,4.261
1992-03-11,5.244
1992-03-12,4.952
1992-03-13,5.181
1992-03-14,5.585
1992-03-15,5.54
1992-03-16,5.145
1992-03-17,4.645
1992-03-18,3.839
1992-03-19,4.75
1992-03-20,5.087
1992-03-21,3.973
1992-03-22,3.437
1992-03-23,3.573
1992-03-24,3.662
1992-03-25,3.8
1992-03-26,2.592
1992-03-27,2.831
1992-03-28,3.503
1992-03-29,4.069
1992-03-30,4.474
1992-03-31,3.928
1992-04-01,3.06
1992-04-02,2.435
1992-04-03,2.331
1992-04-04,3.679
1992-04-05,2.278
1992-04-06,2.665
1992-04-07,3.199
1992-04-08,4.347
1992-04-09,4.027
1992-04-10,4.465
1992-04-11,4.804
1992-04-12,5.684
1992-04-13,5.251
1992-04-14,5.104
1992-04-15,3.784
1992-04-16,4.13
1992-04-17,3.528
1992-04-18,4.783
1992-04-19,4.81
1992-04-20,4.354
1992-04-21,4.698
1992-04-22,4.958
1992-04-23,5.51
1992-04-24,5.493
1992-04-25,5.666
1992-04-26,5.832
1992-04-27,5.649
1992-04-28,5.042
1992-04-29,4.509
1992-04-30,4.946
1992-05-01,4.684
1992-05-02,4.134
1992-05-03,4.78
1992-05-04,4.815
1992-05-05,4.075
1992-05-06,4.053
1992-05-07,3.716
1992-05-08,4.466
1992-05-09,4.589
1992-05-10,4.945
1992-05-11,6.182
1992-05-12,5.943
1992-05-13,5.936
1992-05-14,5.78
1992-05-15,5.683
1992-05-16,5.903
1992-05-17,5.336
1992-05-18,4.397
1992-05-19,5.05
1992-05-20,4.513
1992-05-21,5.548
1992-05-22,6.146
1992-05-23,5.952
1992-05-24,5.858
1992-05-25,6.356
1992-05-26,5.958
1992-05-27,5.667
1992-05-28,5.636
1992-05-29,5.071
1992-05-30,5.401
1992-05-31,4.988
1992-06-01,4.861
1992-06-02,4.281
1992-06-03,5.927
1992-06-04,4.74
1992-06-05,4.671
1992-06-06,5.718
1992-06-07,6.17
1992-06-08,5.463
1992-06-09,6.007
1992-06-10,5.566
1992-06-11,5.208
1992-06-12,5.73
1992-06-13,5.108
1992-06-14,5.919
1992-06-15,6.918
1992-06-16,5.914
1992-06-17,6.461
1992-06-18,6.722
1992-06-19,6.301
1992-06-20,5.849
1992-06-21,5.006
1992-06-22,5.253
1992-06-23,5.705
1992-06-24,5.789
1992-06-25,6.021
1992-06-26,6.072
1992-06-27,5.817
1992-06-28,4.958
1992-06-29,5.048
1992-06-30,5.651
1992-07-01,5.766
1992-07-02,5.06
1992-07-03,5.271
1992-07-04,6.209
1992-07-05,5.568
1992-07-06,5.699
1992-07-07,6.24
1992-07-08,6.105
1992-07-09,5.815
1992-07-10,6.445
1992-07-11,6.553
1992-07-12,5.294
1992-07-13,5.286
1992-07-14,5.832
1992-07-15,5.221
1992-07-16,5.194
1992-07-17,6.999
1992-07-18,6.814
1992-07-19,5.612
1992-07-20,6.404
1992-07-21,7.166
1992-07-22,5.782
1992-07-23,6.427
1992-07-24,6.747
1992-07-25,7.274
1992-07-26,7.268
1992-07-27,6.374
1992-07-28,6.585
1992-07-29,6.977
1992-07-30,7.018
1992-07-31,6.56
1992-08-01,6.397
1992-08-02,6.215
1992-08-03,7.21
1992-08-04,7.706
1992-08-05,7.311
1992-08-06,6.854
1992-08-07,6.711
1992-08-08,7.316
1992-08-09,7.205
1992-08-10,7.482
1992-08-11,6.526
1992-08-12,5.244
1992-08-13,6.08
1992-08-14,6.173
1992-08-15,6.403
1992-08-16,7.364
1992-08-17,8.065
1992-08-18,7.308
1992-08-19,7.213
1992-08-20,7.53
1992-08-21,8.083
1992-08-22,7.261
1992-08-23,7.238
1992-08-24,6.921
1992-08-25,6.642
1992-08-26,6.25
1992-08-27,6.787
1992-08-28,7.427
1992-08-29,7.642
1992-08-30,7.387
1992-08-31,7.985
1992-09-01,8.014
1992-09-02,7.772
1992-09-03,7.738
1992-09-04,7.072
1992-09-05,6.926
1992-09-06,6.685
1992-09-07,5.891
1992-09-08,5.103
1992-09-09,3.827
1992-09-10,4.996
1992-09-11,6.465
1992-09-12,7.762
1992-09-13,7.747
1992-09-14,8.065
1992-09-15,8.398
1992-09-16,8.151
1992-09-17,7.211
1992-09-18,7.434
1992-09-19,7.47
1992-09-20,7.008
1992-09-21,7.879
1992-09-22,8.134
1992-09-23,7.952
1992-09-24,7.767
1992-09-25,7.797
1992-09-26,7.473
1992-09-27,7.178
1992-09-28,7.37
1992-09-29,7.682
1992-09-30,7.407
1992-10-01,6.847
1992-10-02,7.259
1992-10-03,6.708
1992-10-04,4.971
1992-10-05,6.618
1992-10-06,5.458
1992-10-07,6.096
1992-10-08,7.263
1992-10-09,6.016
1992-10-10,5.792
1992-10-11,6.886
1992-10-12,8.109
1992-10-13,7.721
1992-10-14,6.515
1992-10-15,6.229
1992-10-16,7.979
1992-10-17,8.234
1992-10-18,7.865
1992-10-19,8.32
1992-10-20,7.666
1992-10-21,5.804
1992-10-22,4.208
1992-10-23,4.292
1992-10-24,5.299
1992-10-25,5.8
1992-10-26,6.211
1992-10-27,5.632
1992-10-28,4.347
1992-10-29,4.981
1992-10-30,4.773
1992-10-31,4.574
1992-11-01,4.701
1992-11-02,3.755
1992-11-03,4.456
1992-11-04,4.103
1992-11-05,4.129
1992-11-06,3.551
1992-11-07,1.766
1992-11-08,2.083
1992-11-09,4.949
1992-11-10,5.721
1992-11-11,6.558
1992-11-12,5.91
1992-11-13,4.738
1992-11-14,5.199
1992-11-15,6.018
1992-11-16,5.767
1992-11-17,5.411
1992-11-18,4.247
1992-11-19,3.535
1992-11-20,3.945
1992-11-21,5.966
1992-11-22,5.876
1992-11-23,6.273
1992-11-24,5.147
1992-11-25,5.033
1992-11-26,5.462
1992-11-27,4.078
1992-11-28,2.392
1992-11-29,2.269
1992-11-30,1.182
1992-12-01,3.688
1992-12-02,5.186
1992-12-03,4.972
1992-12-04,4.957
1992-12-05,4.424
1992-12-06,4.46
1992-12-07,5.443
1992-12-08,3.734
1992-12-09,2.368
1992-12-10,2.794
1992-12-11,2.853
1992-12-12,2.964
1992-12-13,2.564
1992-12-14,2.077
1992-12-15,1.672
1992-12-16,4.441
1992-12-17,5.65
1992-12-18,5.383
1992-12-19,5.18
1992-12-20,4.366
1992-12-21,4.882
1992-12-22,3.421
1992-12-23,4.681
1992-12-24,5.063
1992-12-25,2.633
1992-12-26,3.324
1992-12-27,3.206
1992-12-28,1.993
1992-12-29,2.591
1992-12-30,4.42
1992-12-31,5.538
1993-01-01,6.057
1993-01-02,5.913
1993-01-03,5.468
1993-01-04,4.231
1993-01-05,4.175
1993-01-06,3.502
1993-01-07,4.021
1993-01-08,4.889
1993-01-09,3.277
1993-01-10,3.498
1993-01-11,3.45
1993-01-12,4.655
1993-01-13,4.656
1993-01-14,5.891
1993-01-15,4.211
1993-01-16,4.043
1993-01-17,2.591
1993-01-18,3.343
1993-01-19,3.29
1993-01-20,2.982
1993-01-21,2.757
1993-01-22,3.338
1993-01-23,4.89
1993-01-24,5.714
1993-01-25,6.066
1993-01-26,5.389
1993-01-27,5.411
1993-01-28,5.477
1993-01-29,4.647
1993-01-30,3.668
1993-01-31,3.54
1993-02-01,4.521
1993-02-02,3.815
1993-02-03,2.49
1993-02-04,3.212
1993-02-05,1.692
1993-02-06,3.823
1993-02-07,4.429
1993-02-08,4.472
1993-02-09,3.998
1993-02-10,5.281
1993-02-11,4.128
1993-02-12,3.365
1993-02-13,2.863
1993-02-14,4.003
1993-02-15,2.454
1993-02-16,2.31
1993-02-17,2.155
1993-02-18,2.356
1993-02-19,3.353
1993-02-20,2.712
1993-02-21,4.702
1993-02-22,3.943
1993-02-23,0.848
1993-02-24,3.308
1993-02-25,4.075
1993-02-26,3.599
1993-02-27,3.511
1993-02-28,3.551
1993-03-01,2.214
1993-03-02,2.406
1993-03-03,3.675
1993-03-04,3.789
1993-03-05,4.393
1993-03-06,4.194
1993-03-07,3.286
1993-03-08,2.679
1993-03-09,4.178
1993-03-10,4.537
1993-03-11,4.009
1993-03-12,4.505
1993-03-13,2.79
1993-03-14,3.838
1993-03-15,3.85
1993-03-16,3.444
1993-03-17,2.886
1993-03-18,1.957
1993-03-19,1.031
1993-03-20,2.882
1993-03-21,3.927
1993-03-22,3.291
1993-03-23,4.546
1993-03-24,4.385
1993-03-25,4.384
1993-03-26,3.083
1993-03-27,2.977
1993-03-28,3.371
1993-03-29,2.626
1993-03-30,2.733
1993-03-31,3.287
1993-04-01,3.451
1993-04-02,3.065
1993-04-03,3.067
1993-04-04,3.427
1993-04-05,2.772
1993-04-06,3.831
1993-04-07,4.768
1993-04-08,4.907
1993-04-09,4.152
1993-04-10,3.697
1993-04-11,2.635
1993-04-12,5.098
1993-04-13,5.19
1993-04-14,5.219
1993-04-15,5.437
1993-04-16,4.095
1993-04-17,4.109
1993-04-18,4.026
1993-04-19,4.151
1993-04-20,3.542
1993-04-21,3.986
1993-04-22,3.846
1993-04-23,3.442
1993-04-24,3.469
1993-04-25,3.22
1993-04-26,3.334
1993-04-27,2.286
1993-04-28,3.463
1993-04-29,1.248
1993-04-30,3.777
1993-05-01,3.847
1993-05-02,3.434
1993-05-03,1.654
1993-05-04,3.643
1993-05-05,3.59
1993-05-06,4.667
1993-05-07,5.229
1993-05-08,5.232
1993-05-09,5.266
1993-05-10,5.455
1993-05-11,5.114
1993-05-12,5.212
1993-05-13,5.218
1993-05-14,4.587
1993-05-15,4.441
1993-05-16,4.228
1993-05-17,5.098
1993-05-18,5.278
1993-05-19,4.765
1993-05-20,4.613
1993-05-21,3.417
1993-05-22,3.983
1993-05-23,4.284
1993-05-24,5.314
1993-05-25,5.359
1993-05-26,4.826
1993-05-27,5.201
1993-05-28,5.583
1993-05-29,5.626
1993-05-30,5.559
1993-05-31,5.696
1993-06-01,5.676
1993-06-02,5.342
1993-06-03,6.069
1993-06-04,6.24
1993-06-05,5.828
1993-06-06,5.656
1993-06-07,5.637
1993-06-08,6.036
1993-06-09,6.544
1993-06-10,4.925
1993-06-11,4.932
1993-06-12,6.363
1993-06-13,7.097
1993-06-14,5.689
1993-06-15,6.228
1993-06-16,5.874
1993-06-17,5.562
1993-06-18,5.845
1993-06-19,5.019
1993-06-20,5.871
1993-06-21,5.988
1993-06-22,6.708
1993-06-23,6.296
1993-06-24,6.411
1993-06-25,6.234
1993-06-26,6.091
1993-06-27,5.909
1993-06-28,6.179
1993-06-29,5.796
1993-06-30,5.318
1993-07-01,5.047
1993-07-02,5.486
1993-07-03,5.854
1993-07-04,5.866
1993-07-05,5.908
1993-07-06,5.962
1993-07-07,5.415
1993-07-08,6.163
1993-07-09,6.567
1993-07-10,5.437
1993-07-11,6.327
1993-07-12,6.145
1993-07-13,5.325
1993-07-14,5.891
1993-07-15,6.426
1993-07-16,6.876
1993-07-17,7.521
1993-07-18,6.924
1993-07-19,6.961
1993-07-20,6.227
1993-07-21,6.861
1993-07-22,6.998
1993-07-23,7.207
1993-07-24,7.202
1993-07-25,5.603
1993-07-26,6.056
1993-07-27,6.287
1993-07-28,7.87
1993-07-29,8.179
1993-07-30,7.421
1993-07-31,6.878
1993-08-01,5.277
1993-08-02,6.877
1993-08-03,7.985
1993-08-04,7.262
1993-08-05,7.604
1993-08-06,7.535
1993-08-07,7.101
1993-08-08,7.076
1993-08-09,6.608
1993-08-10,6.049
1993-08-11,6.054
1993-08-12,6.095
1993-08-13,7.188
1993-08-14,7.518
1993-08-15,6.58
1993-08-16,7.195
1993-08-17,7.141
1993-08-18,6.576
1993-08-19,5.679
1993-08-20,6.708
1993-08-21,7.394
1993-08-22,7.68
1993-08-23,6.99
1993-08-24,7.782
1993-08-25,7.63
1993-08-26,7.406
1993-08-27,7.369
1993-08-28,6.41
1993-08-29,6.307
1993-08-30,6.362
1993-08-31,6.55
1993-09-01,7.028
1993-09-02,6.951
1993-09-03,7.261
1993-09-04,6.902
1993-09-05,7.617
1993-09-06,7.199
1993-09-07,6.68
1993-09-08,6.81
1993-09-09,7.97
1993-09-10,7.97
1993-09-11,6.864
1993-09-12,7.613
1993-09-13,8.186
1993-09-14,9.097
1993-09-15,7.992
1993-09-16,8.631
1993-09-17,7.951
1993-09-18,6.885
1993-09-19,6.178
1993-09-20,4.776
1993-09-21,4.717
1993-09-22,5.304
1993-09-23,4.24
1993-09-24,4.995
1993-09-25,5.174
1993-09-26,4.894
1993-09-27,2.683
1993-09-28,4.79
1993-09-29,4.624
1993-09-30,5.091
1993-10-01,6.546
1993-10-02,6.576
1993-10-03,6.037
1993-10-04,4.863
1993-10-05,5.026
1993-10-06,5.382
1993-10-07,5.067
1993-10-08,0.513
1993-10-09,4.57
1993-10-10,5.18
1993-10-11,6.334
1993-10-12,6.147
1993-10-13,6.126
1993-10-14,5.756
1993-10-15,6.805
1993-10-16,6.657
1993-10-17,6.688
1993-10-18,6.862
1993-10-19,5.974
1993-10-20,6.915
1993-10-21,6.075
1993-10-22,5.287
1993-10-23,5.817
1993-10-24,5.344
1993-10-25,5.23
1993-10-26,5.075
1993-10-27,5.858
1993-10-28,6.464
1993-10-29,7.253
1993-10-30,8.646
1993-10-31,6.919
1993-11-01,6.818
1993-11-02,6.671
1993-11-03,6.594
1993-11-04,5.536
1993-11-05,4.608
1993-11-06,4.768
1993-11-07,6.141
1993-11-08,6.293
1993-11-09,6.442
1993-11-10,7.549
1993-11-11,8.377
1993-11-12,7.266
1993-11-13,4.632
1993-11-14,7.518
1993-11-15,6.097
1993-11-16,5.427
1993-11-17,5.761
1993-11-18,5.22
1993-11-19,2.806
1993-11-20,2.848
1993-11-21,3.086
1993-11-22,1.287
1993-11-23,4.198
1993-11-24,5.84
1993-11-25,6.215
1993-11-26,6.07
1993-11-27,4.529
1993-11-28,3.54
1993-11-29,3.4
1993-11-30,0.748
1993-12-01,4.156
1993-12-02,5.06
1993-12-03,3.821
1993-12-04,4.968
1993-12-05,5.44
1993-12-06,4.733
1993-12-07,4.816
1993-12-08,5.664
1993-12-09,5.452
1993-12-10,5.266
1993-12-11,4.978
1993-12-12,4.397
1993-12-13,2.12
1993-12-14,2.32
1993-12-15,2.84
1993-12-16,2.895
1993-12-17,4.865
1993-12-18,3.727
1993-12-19,3.792
1993-12-20,3.856
1993-12-21,3.442
1993-12-22,2.982
1993-12-23,3.359
1993-12-24,4.646
1993-12-25,4.892
1993-12-26,2.923
1993-12-27,3.874
1993-12-28,2.752
1993-12-29,4.834
1993-12-30,4.227
1993-12-31,3.372
1994-01-01,4.457
1994-01-02,4.234
1994-01-03,3.471
1994-01-04,3.676
1994-01-05,3.33
1994-01-06,2.775
1994-01-07,3.144
1994-01-08,2.995
1994-01-09,3.794
1994-01-10,3.403
1994-01-11,4.182
1994-01-12,2.651
1994-01-13,4.285
1994-01-14,3.576
1994-01-15,3.606
1994-01-16,2.936
1994-01-17,2.575
1994-01-18,3.798
1994-01-19,4.321
1994-01-20,4.155
1994-01-21,3.888
1994-01-22,3.847
1994-01-23,4.487
1994-01-24,4.124
1994-01-25,4.58
1994-01-26,4.674
1994-01-27,4.876
1994-01-28,3.644
1994-01-29,3.038
1994-01-30,2.59
1994-01-31,2.578
1994-02-01,2.772
1994-02-02,3.558
1994-02-03,3.383
1994-02-04,2.314
1994-02-05,3.222
1994-02-06,2.618
1994-02-07,4.29
1994-02-08,3.757
1994-02-09,2.784
1994-02-10,2.673
1994-02-11,3.843
1994-02-12,4.074
1994-02-13,3.317
1994-02-14,4.186
1994-02-15,2.78
1994-02-16,4.707
1994-02-17,5.094
1994-02-18,2.449
1994-02-19,2.904
1994-02-20,3.765
1994-02-21,3.457
1994-02-22,3.053
1994-02-23,3.981
1994-02-24,3.903
1994-02-25,3.438
1994-02-26,2.847
1994-02-27,3.849
1994-02-28,2.638
1994-03-01,2.692
1994-03-02,3.598
1994-03-03,2.978
1994-03-04,2.471
1994-03-05,1.847
1994-03-06,1.717
1994-03-07,2.103
1994-03-08,3.664
1994-03-09,3.496
1994-03-10,2.524
1994-03-11,4.083
1994-03-12,3.229
1994-03-13,3.69
1994-03-14,3.429
1994-03-15,2.515
1994-03-16,2.367
1994-03-17,3.041
1994-03-18,3.338
1994-03-19,4.222
1994-03-20,3.346
1994-03-21,3.485
1994-03-22,3.08
1994-03-23,4.274
1994-03-24,3.658
1994-03-25,4.028
1994-03-26,4.59
1994-03-27,3.773
1994-03-28,4.996
1994-03-29,2.212
1994-03-30,3.588
1994-03-31,2.948
1994-04-01,4.043
1994-04-02,4.175
1994-04-03,2.985
1994-04-04,3.562
1994-04-05,1.385
1994-04-06,2.017
1994-04-07,2.938
1994-04-08,3.024
1994-04-09,2.409
1994-04-10,0.449
1994-04-11,3.007
1994-04-12,4.517
1994-04-13,3.754
1994-04-14,4.269
1994-04-15,3.945
1994-04-16,4.168
1994-04-17,3.302
1994-04-18,4.103
1994-04-19,3.286
1994-04-20,3.804
1994-04-21,4.552
1994-04-22,4.44
1994-04-23,4.879
1994-04-24,4.54
1994-04-25,4.804
1994-04-26,5.202
1994-04-27,4.84
1994-04-28,4.912
1994-04-29,4.584
1994-04-30,4.091
1994-05-01,4.456
1994-05-02,4.076
1994-05-03,4.363
1994-05-04,4.654
1994-05-05,4.38
1994-05-06,4.62
1994-05-07,4.653
1994-05-08,5.221
1994-05-09,3.66
1994-05-10,4.68
1994-05-11,4.319
1994-05-12,4.716
1994-05-13,4.573
1994-05-14,4.961
1994-05-15,4.238
1994-05-16,4.686
1994-05-17,4.172
1994-05-18,5.181
1994-05-19,5.096
1994-05-20,5.434
1994-05-21,4.738
1994-05-22,5.189
1994-05-23,5.107
1994-05-24,5.263
1994-05-25,5.3
1994-05-26,5.077
1994-05-27,4.253
1994-05-28,3.75
1994-05-29,3.593
1994-05-30,4.274
1994-05-31,5.404
1994-06-01,5.478
1994-06-02,4.919
1994-06-03,5.203
1994-06-04,4.135
1994-06-05,4.841
1994-06-06,4.941
1994-06-07,5.239
1994-06-08,5.561
1994-06-09,5.833
1994-06-10,5.897
1994-06-11,5.449
1994-06-12,5.532
1994-06-13,4.791
1994-06-14,5.573
1994-06-15,4.594
1994-06-16,6.042
1994-06-17,5.403
1994-06-18,5.29
1994-06-19,4.934
1994-06-20,5.191
1994-06-21,4.448
1994-06-22,4.88
1994-06-23,4.899
