date,eto_openmeteo
1991-12-15,4.251
1991-12-16,4.865
1991-12-17,4.405
1991-12-18,3.721
1991-12-19,4.158
1991-12-20,4.062
1991-12-21,4.669
1991-12-22,5.264
1991-12-23,5.545
1991-12-24,6.073
1991-12-25,5.962
1991-12-26,5.177
1991-12-27,4.858
1991-12-28,4.013
1991-12-29,4.008
1991-12-30,2.942
1991-12-31,4.953
1992-01-01,5.158
1992-01-02,5.457
1992-01-03,6.037
1992-01-04,6.032
1992-01-05,6.033
1992-01-06,5.684
1992-01-07,4.074
1992-01-08,4.82
1992-01-09,4.126
1992-01-10,2.81
1992-01-11,3.273
1992-01-12,1.648
1992-01-13,0.973
1992-01-14,1.517
1992-01-15,1.981
1992-01-16,1.63
1992-01-17,2.872
1992-01-18,2.642
1992-01-19,3.863
1992-01-20,1.299
1992-01-21,3.115
1992-01-22,2.165
1992-01-23,1.385
1992-01-24,1.118
1992-01-25,1.136
1992-01-26,1.565
1992-01-27,2.336
1992-01-28,2.155
1992-01-29,1.86
1992-01-30,1.288
1992-01-31,0.695
1992-02-01,1.784
1992-02-02,1.467
1992-02-03,0.923
1992-02-04,2.207
1992-02-05,1.953
1992-02-06,2.114
1992-02-07,0.684
1992-02-08,0.576
1992-02-09,1.367
1992-02-10,0.871
1992-02-11,3.624
1992-02-12,2.491
1992-02-13,3.394
1992-02-14,2.241
1992-02-15,1.726
1992-02-16,3.881
1992-02-17,5.04
1992-02-18,5.605
1992-02-19,5.427
1992-02-20,5.137
1992-02-21,5.04
1992-02-22,4.647
1992-02-23,4.454
1992-02-24,4.274
1992-02-25,4.768
1992-02-26,5.86
1992-02-27,5.612
1992-02-28,5.384
1992-02-29,5.006
1992-03-01,5.089
1992-03-02,5.336
1992-03-03,5.723
1992-03-04,5.631
1992-03-05,6.475
1992-03-06,6.014
1992-03-07,6.069
1992-03-08,5.454
1992-03-09,5.391
1992-03-10,5.263
1992-03-11,5.573
1992-03-12,5.479
1992-03-13,5.883
1992-03-14,6.135
1992-03-15,5.908
1992-03-16,5.687
1992-03-17,5.606
1992-03-18,4.983
1992-03-19,5.423
1992-03-20,4.86
1992-03-21,4.021
1992-03-22,5.028
1992-03-23,5.219
1992-03-24,5.13
1992-03-25,4.533
1992-03-26,3.719
1992-03-27,4.806
1992-03-28,5.641
1992-03-29,5.63
1992-03-30,5.273
1992-03-31,5.1
1992-04-01,4.912
1992-04-02,2.98
1992-04-03,2.39
1992-04-04,4.534
1992-04-05,2.607
1992-04-06,3.997
1992-04-07,3.999
1992-04-08,4.209
1992-04-09,4.172
1992-04-10,2.918
1992-04-11,4.664
1992-04-12,4.956
1992-04-13,4.948
1992-04-14,4.772
1992-04-15,4.631
1992-04-16,3.753
1992-04-17,1.266
1992-04-18,4.157
1992-04-19,4.205
1992-04-20,3.188
1992-04-21,3.153
1992-04-22,4.331
1992-04-23,4.915
1992-04-24,4.94
1992-04-25,5.168
1992-04-26,4.459
1992-04-27,4.476
1992-04-28,4.885
1992-04-29,4.774
1992-04-30,4.424
1992-05-01,4.157
1992-05-02,3.955
1992-05-03,4.429
1992-05-04,4.16
1992-05-05,4.21
1992-05-06,3.965
1992-05-07,3.776
1992-05-08,3.832
1992-05-09,3.82
1992-05-10,4.204
1992-05-11,4.271
1992-05-12,4.205
1992-05-13,4.426
1992-05-14,4.663
1992-05-15,4.91
1992-05-16,4.679
1992-05-17,4.54
1992-05-18,4.095
1992-05-19,4.011
1992-05-20,4.145
1992-05-21,4.175
1992-05-22,5.17
1992-05-23,4.548
1992-05-24,4.842
1992-05-25,5.031
1992-05-26,4.217
1992-05-27,4.354
1992-05-28,4.241
1992-05-29,4.181
1992-05-30,4.151
1992-05-31,4.234
1992-06-01,4.259
1992-06-02,4.772
1992-06-03,4.67
1992-06-04,4.116
1992-06-05,3.863
1992-06-06,4.313
1992-06-07,4.74
1992-06-08,4.605
1992-06-09,4.379
1992-06-10,4.415
1992-06-11,4.179
1992-06-12,4.85
1992-06-13,4.829
1992-06-14,4.019
1992-06-15,4.244
1992-06-16,5.098
1992-06-17,4.569
1992-06-18,3.915
1992-06-19,3.755
1992-06-20,3.816
1992-06-21,4.047
1992-06-22,4.07
1992-06-23,4.132
1992-06-24,4.27
1992-06-25,4.577
1992-06-26,4.475
1992-06-27,4.169
1992-06-28,4.008
1992-06-29,3.96
1992-06-30,3.997
1992-07-01,4.271
1992-07-02,3.762
1992-07-03,3.99
1992-07-04,4.694
1992-07-05,4.208
1992-07-06,4.416
1992-07-07,4.658
1992-07-08,4.318
1992-07-09,4.389
1992-07-10,4.677
1992-07-11,4.819
1992-07-12,4.168
1992-07-13,4.246
1992-07-14,4.588
1992-07-15,4.534
1992-07-16,4.26
1992-07-17,4.992
1992-07-18,4.974
1992-07-19,4.666
1992-07-20,4.822
1992-07-21,4.948
1992-07-22,3.947
1992-07-23,4.394
1992-07-24,4.741
1992-07-25,3.924
1992-07-26,3.69
1992-07-27,3.48
1992-07-28,3.932
1992-07-29,4.576
1992-07-30,4.959
1992-07-31,4.773
1992-08-01,4.766
1992-08-02,5.051
1992-08-03,5.493
1992-08-04,5.604
1992-08-05,5.349
1992-08-06,5.435
1992-08-07,5.116
1992-08-08,5.257
1992-08-09,4.954
1992-08-10,5.198
1992-08-11,4.853
1992-08-12,4.774
1992-08-13,4.747
1992-08-14,4.353
1992-08-15,4.762
1992-08-16,4.968
1992-08-17,5.152
1992-08-18,5.132
1992-08-19,5.17
1992-08-20,5.455
1992-08-21,5.943
1992-08-22,5.767
1992-08-23,5.385
1992-08-24,5.54
1992-08-25,5.059
1992-08-26,5.679
1992-08-27,5.376
1992-08-28,5.538
1992-08-29,5.733
1992-08-30,5.89
1992-08-31,6.309
1992-09-01,6.048
1992-09-02,5.838
1992-09-03,5.837
1992-09-04,5.977
1992-09-05,5.543
1992-09-06,5.11
1992-09-07,5.046
1992-09-08,4.41
1992-09-09,4.212
1992-09-10,3.449
1992-09-11,4.557
1992-09-12,4.954
1992-09-13,5.57
1992-09-14,5.84
1992-09-15,5.837
1992-09-16,6.159
1992-09-17,5.864
1992-09-18,5.895
1992-09-19,6.143
1992-09-20,6.075
1992-09-21,6.465
1992-09-22,6.932
1992-09-23,6.409
1992-09-24,6.565
1992-09-25,6.505
1992-09-26,5.721
1992-09-27,5.692
1992-09-28,6.099
1992-09-29,6.403
1992-09-30,5.992
1992-10-01,5.118
1992-10-02,5.906
1992-10-03,6.048
1992-10-04,4.61
1992-10-05,5.706
1992-10-06,5.182
1992-10-07,5.42
1992-10-08,5.3
1992-10-09,5.833
1992-10-10,5.75
1992-10-11,6.834
1992-10-12,7.121
1992-10-13,6.701
1992-10-14,6.895
1992-10-15,6.818
1992-10-16,6.859
1992-10-17,7.03
1992-10-18,6.954
1992-10-19,6.729
1992-10-20,6.536
1992-10-21,6.21
1992-10-22,3.515
1992-10-23,3.027
1992-10-24,4.123
1992-10-25,0.89
1992-10-26,5.172
1992-10-27,4.286
1992-10-28,3.302
1992-10-29,3.892
1992-10-30,2.956
1992-10-31,2.31
1992-11-01,2.416
1992-11-02,2.735
1992-11-03,3.297
1992-11-04,2.107
1992-11-05,1.182
1992-11-06,2.229
1992-11-07,1.561
1992-11-08,2.856
1992-11-09,4.32
1992-11-10,4.871
1992-11-11,5.749
1992-11-12,5.55
1992-11-13,5.437
1992-11-14,5.025
1992-11-15,5.532
1992-11-16,5.654
1992-11-17,5.247
1992-11-18,4.16
1992-11-19,2.725
1992-11-20,3.817
1992-11-21,4.615
1992-11-22,5.914
1992-11-23,5.633
1992-11-24,5.698
1992-11-25,5.876
1992-11-26,4.976
1992-11-27,3.778
1992-11-28,2.725
1992-11-29,2.908
1992-11-30,1.187
1992-12-01,0.889
1992-12-02,2.704
1992-12-03,3.849
1992-12-04,3.173
1992-12-05,2.615
1992-12-06,4.087
1992-12-07,4.726
1992-12-08,2.23
1992-12-09,1.921
1992-12-10,1.751
1992-12-11,2.205
1992-12-12,2.978
1992-12-13,2.01
1992-12-14,0.891
1992-12-15,2.178
1992-12-16,1.006
1992-12-17,4.004
1992-12-18,4.878
1992-12-19,4.713
1992-12-20,2.345
1992-12-21,4.708
1992-12-22,5.021
1992-12-23,5.456
1992-12-24,5.107
1992-12-25,5.199
1992-12-26,4.442
1992-12-27,4.187
1992-12-28,1.763
1992-12-29,1.048
1992-12-30,3.854
1992-12-31,5.525
1993-01-01,5.496
1993-01-02,5.973
1993-01-03,5.325
1993-01-04,5.279
1993-01-05,4.92
1993-01-06,3.967
1993-01-07,4.158
1993-01-08,5.114
1993-01-09,5.319
1993-01-10,4.706
1993-01-11,5.256
1993-01-12,5.408
1993-01-13,6.624
1993-01-14,6.383
1993-01-15,5.896
1993-01-16,4.532
1993-01-17,4.625
1993-01-18,3.877
1993-01-19,4.26
1993-01-20,3.949
1993-01-21,3.301
1993-01-22,2.671
1993-01-23,3.589
1993-01-24,5.024
1993-01-25,6.01
1993-01-26,5.678
1993-01-27,5.153
1993-01-28,5.95
1993-01-29,5.646
1993-01-30,5.05
1993-01-31,3.964
1993-02-01,4.572
1993-02-02,4.164
1993-02-03,4.346
1993-02-04,3.998
1993-02-05,2.432
1993-02-06,2.282
1993-02-07,4.647
1993-02-08,4.725
1993-02-09,4.706
1993-02-10,5.425
1993-02-11,4.998
1993-02-12,4.261
1993-02-13,3.13
1993-02-14,1.711
1993-02-15,2.121
1993-02-16,2.848
1993-02-17,3.979
1993-02-18,3.567
1993-02-19,3.889
1993-02-20,3.293
1993-02-21,5.188
1993-02-22,4.822
1993-02-23,3.603
1993-02-24,3.626
1993-02-25,4.653
1993-02-26,4.422
1993-02-27,4.845
1993-02-28,4.519
1993-03-01,3.205
1993-03-02,3.822
1993-03-03,4.437
1993-03-04,5.294
1993-03-05,4.989
1993-03-06,5.093
1993-03-07,5.361
1993-03-08,5.248
1993-03-09,5.097
1993-03-10,5.301
1993-03-11,5.442
1993-03-12,5.366
1993-03-13,6.343
1993-03-14,6.249
1993-03-15,4.992
1993-03-16,4.714
1993-03-17,3.582
1993-03-18,3.491
1993-03-19,4.973
1993-03-20,4.753
1993-03-21,4.2
1993-03-22,5.186
1993-03-23,6.09
1993-03-24,5.891
1993-03-25,5.057
1993-03-26,4.684
1993-03-27,4.565
1993-03-28,4.493
1993-03-29,4.639
1993-03-30,3.768
1993-03-31,3.921
1993-04-01,4.452
1993-04-02,3.121
1993-04-03,3.485
1993-04-04,2.2
1993-04-05,3.251
1993-04-06,4.175
1993-04-07,4.382
1993-04-08,4.903
1993-04-09,4.563
1993-04-10,3.873
1993-04-11,3.022
1993-04-12,4.888
1993-04-13,5.324
1993-04-14,5.084
1993-04-15,4.917
1993-04-16,5.112
1993-04-17,5.188
1993-04-18,5.26
1993-04-19,4.999
1993-04-20,5.593
1993-04-21,5.197
1993-04-22,4.798
1993-04-23,4.822
1993-04-24,4.362
1993-04-25,3.991
1993-04-26,3.523
1993-04-27,3.63
1993-04-28,4.535
1993-04-29,4.812
1993-04-30,5.119
1993-05-01,4.831
1993-05-02,4.689
1993-05-03,4.507
1993-05-04,1.37
1993-05-05,3.366
1993-05-06,4.583
1993-05-07,4.887
1993-05-08,3.951
1993-05-09,4.136
1993-05-10,4.554
1993-05-11,4.031
1993-05-12,4.359
1993-05-13,4.774
1993-05-14,4.863
1993-05-15,4.481
1993-05-16,4.573
1993-05-17,4.756
1993-05-18,3.469
1993-05-19,4.459
1993-05-20,4.878
1993-05-21,4.706
1993-05-22,4.683
1993-05-23,5.042
1993-05-24,5.177
1993-05-25,4.761
1993-05-26,4.608
1993-05-27,4.172
1993-05-28,4.516
1993-05-29,5.01
1993-05-30,4.89
1993-05-31,4.425
1993-06-01,4.704
1993-06-02,4.921
1993-06-03,4.366
1993-06-04,3.764
1993-06-05,4.265
1993-06-06,3.938
1993-06-07,4.348
1993-06-08,4.723
1993-06-09,4.856
1993-06-10,4.603
1993-06-11,4.575
1993-06-12,5.153
1993-06-13,3.721
1993-06-14,3.102
1993-06-15,4.532
1993-06-16,4.848
1993-06-17,4.569
1993-06-18,3.739
1993-06-19,3.553
1993-06-20,4.222
1993-06-21,4.753
1993-06-22,4.557
1993-06-23,4.523
1993-06-24,4.622
1993-06-25,4.726
1993-06-26,4.705
1993-06-27,4.378
1993-06-28,4.33
1993-06-29,3.963
1993-06-30,3.816
1993-07-01,3.71
1993-07-02,4.439
1993-07-03,4.714
1993-07-04,5.033
1993-07-05,4.815
1993-07-06,4.537
1993-07-07,4.329
1993-07-08,4.869
1993-07-09,5.036
1993-07-10,4.93
1993-07-11,4.59
1993-07-12,4.391
1993-07-13,4.342
1993-07-14,4.701
1993-07-15,4.843
1993-07-16,5.393
1993-07-17,5.17
1993-07-18,5.083
1993-07-19,4.97
1993-07-20,4.708
1993-07-21,4.543
1993-07-22,4.906
1993-07-23,4.81
1993-07-24,5.119
1993-07-25,4.861
1993-07-26,4.349
1993-07-27,4.728
1993-07-28,5.555
1993-07-29,5.513
1993-07-30,4.865
1993-07-31,4.794
1993-08-01,4.695
1993-08-02,5.331
1993-08-03,5.864
1993-08-04,4.551
1993-08-05,5.428
1993-08-06,4.751
1993-08-07,4.825
1993-08-08,4.927
1993-08-09,5.132
1993-08-10,4.978
1993-08-11,4.796
1993-08-12,5.221
1993-08-13,5.762
1993-08-14,5.582
1993-08-15,4.99
1993-08-16,5.421
1993-08-17,5.592
1993-08-18,5.35
1993-08-19,4.878
1993-08-20,5.146
1993-08-21,5.212
1993-08-22,5.716
1993-08-23,4.486
1993-08-24,5.378
1993-08-25,5.621
1993-08-26,5.732
1993-08-27,5.74
1993-08-28,5.681
1993-08-29,5.27
1993-08-30,5.272
1993-08-31,5.922
1993-09-01,6.496
1993-09-02,6.548
1993-09-03,6.343
1993-09-04,6.058
1993-09-05,6.129
1993-09-06,6.291
1993-09-07,5.363
1993-09-08,5.977
1993-09-09,6.613
1993-09-10,6.557
1993-09-11,6.377
1993-09-12,6.679
1993-09-13,6.798
1993-09-14,6.493
1993-09-15,6.538
1993-09-16,5.76
1993-09-17,5.651
1993-09-18,4.999
1993-09-19,5.404
1993-09-20,5.295
1993-09-21,4.381
1993-09-22,4.072
1993-09-23,4.032
1993-09-24,4.626
1993-09-25,4.181
1993-09-26,4.745
1993-09-27,4.303
1993-09-28,3.719
1993-09-29,4.358
1993-09-30,5.345
1993-10-01,5.83
1993-10-02,5.808
1993-10-03,5.909
1993-10-04,5.086
1993-10-05,4.231
1993-10-06,4.147
1993-10-07,4.332
1993-10-08,1.457
1993-10-09,4.205
1993-10-10,5.478
1993-10-11,5.112
1993-10-12,5.614
1993-10-13,5.356
1993-10-14,6.191
1993-10-15,6.03
1993-10-16,5.807
1993-10-17,5.518
1993-10-18,6.21
1993-10-19,6.293
1993-10-20,6.144
1993-10-21,6.553
1993-10-22,5.894
1993-10-23,5.519
1993-10-24,5.368
1993-10-25,4.86
1993-10-26,5.615
1993-10-27,5.405
1993-10-28,6.374
1993-10-29,7.794
1993-10-30,7.521
1993-10-31,6.656
1993-11-01,6.303
1993-11-02,6.529
1993-11-03,7.039
1993-11-04,5.301
1993-11-05,6.093
1993-11-06,4.561
1993-11-07,5.331
1993-11-08,6.729
1993-11-09,7.546
1993-11-10,8.106
1993-11-11,8.225
1993-11-12,6.955
1993-11-13,7.255
1993-11-14,6.297
1993-11-15,6.038
1993-11-16,6.032
1993-11-17,4.838
1993-11-18,5.506
1993-11-19,4.388
1993-11-20,4.659
1993-11-21,3.709
1993-11-22,2.832
1993-11-23,4.009
1993-11-24,5.275
1993-11-25,5.171
1993-11-26,5.377
1993-11-27,5.128
1993-11-28,5.054
1993-11-29,2.964
1993-11-30,3.273
1993-12-01,4.482
1993-12-02,5.464
1993-12-03,6.634
1993-12-04,5.851
1993-12-05,5.556
1993-12-06,6.138
1993-12-07,5.825
1993-12-08,5.195
1993-12-09,5.066
1993-12-10,4.933
1993-12-11,4.583
1993-12-12,4.674
1993-12-13,2.573
1993-12-14,1.239
1993-12-15,2.744
1993-12-16,4.892
1993-12-17,4.712
1993-12-18,4.538
1993-12-19,3.538
1993-12-20,3.469
1993-12-21,4.461
1993-12-22,3.269
1993-12-23,3.685
1993-12-24,2.669
1993-12-25,5.084
1993-12-26,2.457
1993-12-27,4.404
1993-12-28,4.725
1993-12-29,4.772
1993-12-30,5.097
1993-12-31,4.369
1994-01-01,5.157
1994-01-02,5.677
1994-01-03,4.515
1994-01-04,4.386
1994-01-05,2.065
1994-01-06,3.069
1994-01-07,2.389
1994-01-08,2.812
1994-01-09,4.097
1994-01-10,3.936
1994-01-11,3.234
1994-01-12,2.567
1994-01-13,4.395
1994-01-14,3.231
1994-01-15,2.632
1994-01-16,4.106
1994-01-17,4.177
1994-01-18,3.292
1994-01-19,4.179
1994-01-20,4.328
1994-01-21,4.464
1994-01-22,4.829
1994-01-23,5.028
1994-01-24,4.804
1994-01-25,4.922
1994-01-26,4.407
1994-01-27,4.569
1994-01-28,4.553
1994-01-29,4.771
1994-01-30,4.777
1994-01-31,4.65
1994-02-01,3.845
1994-02-02,3.068
1994-02-03,3.526
1994-02-04,4.041
1994-02-05,2.565
1994-02-06,2.999
1994-02-07,3.657
1994-02-08,3.911
1994-02-09,3.33
1994-02-10,3.429
1994-02-11,4.021
1994-02-12,4.517
1994-02-13,4.455
1994-02-14,3.718
1994-02-15,3.888
1994-02-16,4.905
1994-02-17,5.232
1994-02-18,5.954
1994-02-19,5.589
1994-02-20,5.222
1994-02-21,3.864
1994-02-22,2.986
1994-02-23,4.273
1994-02-24,3.134
1994-02-25,4.288
1994-02-26,4.236
1994-02-27,4.208
1994-02-28,4.066
1994-03-01,3.373
1994-03-02,3.977
1994-03-03,3.021
1994-03-04,0.581
1994-03-05,1.148
1994-03-06,2.617
1994-03-07,2.854
1994-03-08,2.693
1994-03-09,3.892
1994-03-10,3.797
1994-03-11,3.949
1994-03-12,2.935
1994-03-13,2.526
1994-03-14,3.387
1994-03-15,2.917
1994-03-16,2.562
1994-03-17,3.306
1994-03-18,4.26
1994-03-19,4.498
1994-03-20,4.331
1994-03-21,4.648
1994-03-22,4.293
1994-03-23,4.236
1994-03-24,5.0
1994-03-25,5.078
1994-03-26,5.532
1994-03-27,4.922
1994-03-28,4.92
1994-03-29,4.566
1994-03-30,3.963
1994-03-31,4.234
1994-04-01,4.396
1994-04-02,4.539
1994-04-03,3.157
1994-04-04,2.017
1994-04-05,2.973
1994-04-06,2.145
1994-04-07,3.156
1994-04-08,2.037
1994-04-09,2.335
1994-04-10,1.203
1994-04-11,3.703
1994-04-12,4.297
1994-04-13,4.431
1994-04-14,4.39
1994-04-15,3.571
1994-04-16,2.85
1994-04-17,3.829
1994-04-18,4.18
1994-04-19,4.05
1994-04-20,5.003
1994-04-21,4.698
1994-04-22,4.7
1994-04-23,5.115
1994-04-24,4.535
1994-04-25,4.711
1994-04-26,4.503
1994-04-27,4.439
1994-04-28,4.409
1994-04-29,4.231
1994-04-30,4.205
1994-05-01,4.091
1994-05-02,4.215
1994-05-03,4.099
1994-05-04,4.195
1994-05-05,4.403
1994-05-06,4.541
1994-05-07,3.936
1994-05-08,4.799
1994-05-09,4.587
1994-05-10,4.569
1994-05-11,4.465
1994-05-12,4.775
1994-05-13,4.447
1994-05-14,4.889
1994-05-15,4.519
1994-05-16,4.639
1994-05-17,4.112
1994-05-18,4.383
1994-05-19,4.505
1994-05-20,4.624
1994-05-21,4.614
1994-05-22,4.547
1994-05-23,4.159
1994-05-24,4.413
1994-05-25,4.261
1994-05-26,3.99
1994-05-27,4.066
1994-05-28,3.745
1994-05-29,3.94
1994-05-30,4.626
1994-05-31,4.915
1994-06-01,3.747
1994-06-02,4.362
1994-06-03,4.456
1994-06-04,4.073
1994-06-05,4.006
1994-06-06,4.608
1994-06-07,4.553
1994-06-08,4.357
1994-06-09,3.915
1994-06-10,4.486
1994-06-11,4.357
1994-06-12,4.235
1994-06-13,3.875
1994-06-14,4.071
1994-06-15,4.029
1994-06-16,4.26
1994-06-17,4.115
1994-06-18,4.399
1994-06-19,4.528
1994-06-20,4.321
1994-06-21,4.238
1994-06-22,4.068
1994-06-23,4.003
