date,eto_openmeteo
1991-05-30,5.033
1991-05-31,5.43
1991-06-01,4.736
1991-06-02,4.84
1991-06-03,6.18
1991-06-04,6.274
1991-06-05,5.198
1991-06-06,4.892
1991-06-07,5.985
1991-06-08,5.259
1991-06-09,5.817
1991-06-10,5.712
1991-06-11,6.094
1991-06-12,5.818
1991-06-13,5.544
1991-06-14,5.392
1991-06-15,6.0
1991-06-16,5.317
1991-06-17,5.28
1991-06-18,6.191
1991-06-19,5.96
1991-06-20,5.931
1991-06-21,5.816
1991-06-22,6.558
1991-06-23,6.406
1991-06-24,5.673
1991-06-25,6.27
1991-06-26,6.047
1991-06-27,5.803
1991-06-28,5.57
1991-06-29,6.11
1991-06-30,5.184
1991-07-01,4.898
1991-07-02,4.629
1991-07-03,5.266
1991-07-04,4.705
1991-07-05,5.361
1991-07-06,5.68
1991-07-07,6.423
1991-07-08,5.826
1991-07-09,5.693
1991-07-10,5.935
1991-07-11,6.151
1991-07-12,6.247
1991-07-13,6.234
1991-07-14,5.974
1991-07-15,6.428
1991-07-16,6.209
1991-07-17,6.548
1991-07-18,6.152
1991-07-19,5.658
1991-07-20,6.043
1991-07-21,6.439
1991-07-22,5.755
1991-07-23,5.821
1991-07-24,5.868
1991-07-25,5.819
1991-07-26,6.701
1991-07-27,6.645
1991-07-28,6.754
1991-07-29,6.601
1991-07-30,6.52
1991-07-31,6.745
1991-08-01,6.651
1991-08-02,5.984
1991-08-03,6.258
1991-08-04,6.409
1991-08-05,6.981
1991-08-06,6.617
1991-08-07,6.342
1991-08-08,6.556
1991-08-09,6.54
1991-08-10,6.908
1991-08-11,7.27
1991-08-12,7.471
1991-08-13,7.136
1991-08-14,7.032
1991-08-15,4.707
1991-08-16,5.752
1991-08-17,5.294
1991-08-18,5.016
1991-08-19,5.619
1991-08-20,5.344
1991-08-21,7.058
1991-08-22,5.654
1991-08-23,7.384
1991-08-24,7.112
1991-08-25,6.799
1991-08-26,7.003
1991-08-27,6.979
1991-08-28,7.683
1991-08-29,6.338
1991-08-30,7.099
1991-08-31,6.878
1991-09-01,6.803
1991-09-02,6.605
1991-09-03,7.592
1991-09-04,7.374
1991-09-05,6.798
1991-09-06,7.588
1991-09-07,7.368
1991-09-08,7.599
1991-09-09,8.084
1991-09-10,7.74
1991-09-11,7.329
1991-09-12,7.574
1991-09-13,8.152
1991-09-14,8.134
1991-09-15,7.773
1991-09-16,7.67
1991-09-17,6.869
1991-09-18,7.161
1991-09-19,7.374
1991-09-20,6.398
1991-09-21,6.799
1991-09-22,4.289
1991-09-23,5.767
1991-09-24,6.63
1991-09-25,6.477
1991-09-26,7.051
1991-09-27,5.353
1991-09-28,7.599
1991-09-29,7.587
1991-09-30,6.649
1991-10-01,6.242
1991-10-02,6.463
1991-10-03,7.165
1991-10-04,5.995
1991-10-05,8.203
1991-10-06,8.07
1991-10-07,7.119
1991-10-08,8.622
1991-10-09,9.388
1991-10-10,8.191
1991-10-11,7.868
1991-10-12,7.759
1991-10-13,7.674
1991-10-14,7.951
1991-10-15,8.619
1991-10-16,8.748
1991-10-17,8.752
1991-10-18,7.31
1991-10-19,9.095
1991-10-20,9.41
1991-10-21,8.508
1991-10-22,8.634
1991-10-23,8.357
1991-10-24,8.277
1991-10-25,9.284
1991-10-26,8.786
1991-10-27,8.202
1991-10-28,8.373
1991-10-29,8.257
1991-10-30,7.526
1991-10-31,7.261
1991-11-01,5.964
1991-11-02,3.819
1991-11-03,2.774
1991-11-04,5.028
1991-11-05,6.267
1991-11-06,5.67
1991-11-07,5.51
1991-11-08,5.235
1991-11-09,5.133
1991-11-10,3.703
1991-11-11,3.32
1991-11-12,1.475
1991-11-13,4.38
1991-11-14,5.586
1991-11-15,5.81
1991-11-16,4.42
1991-11-17,3.109
1991-11-18,2.525
1991-11-19,3.933
1991-11-20,3.453
1991-11-21,1.224
1991-11-22,3.742
1991-11-23,5.243
1991-11-24,6.404
1991-11-25,6.318
1991-11-26,5.571
1991-11-27,5.752
1991-11-28,5.78
1991-11-29,5.324
1991-11-30,5.543
1991-12-01,4.874
1991-12-02,2.108
1991-12-03,2.712
1991-12-04,3.383
1991-12-05,5.32
1991-12-06,5.499
1991-12-07,5.642
1991-12-08,5.8
1991-12-09,5.21
1991-12-10,5.207
1991-12-11,4.369
1991-12-12,4.866
1991-12-13,4.661
1991-12-14,3.947
1991-12-15,4.207
1991-12-16,4.275
1991-12-17,5.006
1991-12-18,2.452
1991-12-19,3.945
1991-12-20,3.118
1991-12-21,1.525
1991-12-22,4.078
1991-12-23,5.747
1991-12-24,6.404
1991-12-25,5.637
1991-12-26,5.155
1991-12-27,4.641
1991-12-28,3.826
1991-12-29,3.007
1991-12-30,4.69
1991-12-31,5.188
1992-01-01,5.562
1992-01-02,6.26
1992-01-03,6.548
1992-01-04,6.236
1992-01-05,6.741
1992-01-06,5.439
1992-01-07,4.531
1992-01-08,1.608
1992-01-09,4.216
1992-01-10,3.72
1992-01-11,1.797
1992-01-12,2.356
1992-01-13,3.236
1992-01-14,2.515
1992-01-15,1.98
1992-01-16,4.019
1992-01-17,4.675
1992-01-18,3.641
1992-01-19,3.698
1992-01-20,3.19
1992-01-21,1.737
1992-01-22,1.898
1992-01-23,0.572
1992-01-24,0.623
1992-01-25,1.63
1992-01-26,3.02
1992-01-27,1.978
1992-01-28,1.219
1992-01-29,2.722
1992-01-30,1.068
1992-01-31,2.594
1992-02-01,2.657
1992-02-02,3.688
1992-02-03,3.092
1992-02-04,3.962
1992-02-05,4.056
1992-02-06,4.538
1992-02-07,2.515
1992-02-08,2.505
1992-02-09,4.591
1992-02-10,3.435
1992-02-11,2.003
1992-02-12,1.344
1992-02-13,2.741
1992-02-14,3.468
1992-02-15,5.059
1992-02-16,4.912
1992-02-17,4.476
1992-02-18,4.198
1992-02-19,4.006
1992-02-20,4.409
1992-02-21,3.416
1992-02-22,4.216
1992-02-23,5.072
1992-02-24,4.426
1992-02-25,4.706
1992-02-26,4.943
1992-02-27,4.933
1992-02-28,5.418
1992-02-29,5.342
1992-03-01,5.433
1992-03-02,5.35
1992-03-03,5.632
1992-03-04,5.56
1992-03-05,6.669
1992-03-06,6.669
1992-03-07,6.429
1992-03-08,6.28
1992-03-09,5.175
1992-03-10,4.46
1992-03-11,6.065
1992-03-12,5.732
1992-03-13,5.835
1992-03-14,6.03
1992-03-15,6.858
1992-03-16,5.578
1992-03-17,4.818
1992-03-18,6.026
1992-03-19,4.951
1992-03-20,5.315
1992-03-21,4.466
1992-03-22,4.989
1992-03-23,4.668
1992-03-24,4.617
1992-03-25,3.846
1992-03-26,4.335
1992-03-27,4.581
1992-03-28,4.599
1992-03-29,4.502
1992-03-30,5.676
1992-03-31,5.669
1992-04-01,4.1
1992-04-02,2.845
1992-04-03,2.283
1992-04-04,4.365
1992-04-05,2.456
1992-04-06,2.202
1992-04-07,3.663
1992-04-08,4.307
1992-04-09,4.176
1992-04-10,4.196
1992-04-11,5.482
1992-04-12,6.151
1992-04-13,5.779
1992-04-14,5.332
1992-04-15,4.938
1992-04-16,4.887
1992-04-17,4.036
1992-04-18,4.994
1992-04-19,5.032
1992-04-20,4.617
1992-04-21,5.048
1992-04-22,5.612
1992-04-23,6.226
1992-04-24,6.345
1992-04-25,6.389
1992-04-26,6.349
1992-04-27,5.833
1992-04-28,5.476
1992-04-29,5.155
1992-04-30,5.479
1992-05-01,5.775
1992-05-02,5.45
1992-05-03,5.625
1992-05-04,5.349
1992-05-05,5.117
1992-05-06,5.005
1992-05-07,4.123
1992-05-08,4.499
1992-05-09,4.804
1992-05-10,5.301
1992-05-11,6.586
1992-05-12,6.255
1992-05-13,6.077
1992-05-14,5.746
1992-05-15,5.897
1992-05-16,5.903
1992-05-17,5.798
1992-05-18,5.55
1992-05-19,5.434
1992-05-20,5.507
1992-05-21,6.245
1992-05-22,6.782
1992-05-23,5.938
1992-05-24,6.142
1992-05-25,6.416
1992-05-26,5.88
1992-05-27,6.065
1992-05-28,5.639
1992-05-29,5.511
1992-05-30,5.483
1992-05-31,5.466
1992-06-01,5.509
1992-06-02,5.378
1992-06-03,5.981
1992-06-04,4.682
1992-06-05,4.931
1992-06-06,6.15
1992-06-07,6.115
1992-06-08,5.829
1992-06-09,5.632
1992-06-10,5.495
1992-06-11,5.509
1992-06-12,5.889
1992-06-13,5.263
1992-06-14,5.754
1992-06-15,5.313
1992-06-16,5.974
1992-06-17,5.952
1992-06-18,6.183
1992-06-19,5.941
1992-06-20,6.119
1992-06-21,4.641
1992-06-22,5.236
1992-06-23,5.193
1992-06-24,5.899
1992-06-25,6.087
1992-06-26,6.111
1992-06-27,5.893
1992-06-28,4.84
1992-06-29,5.147
1992-06-30,5.702
1992-07-01,5.647
1992-07-02,5.159
1992-07-03,5.87
1992-07-04,6.649
1992-07-05,5.21
1992-07-06,5.554
1992-07-07,6.037
1992-07-08,6.027
1992-07-09,5.84
1992-07-10,6.19
1992-07-11,6.127
1992-07-12,5.081
1992-07-13,5.481
1992-07-14,5.694
1992-07-15,5.403
1992-07-16,5.475
1992-07-17,6.997
1992-07-18,6.633
1992-07-19,5.164
1992-07-20,6.359
1992-07-21,6.834
1992-07-22,5.644
1992-07-23,6.55
1992-07-24,6.318
1992-07-25,6.156
1992-07-26,6.46
1992-07-27,5.467
1992-07-28,6.335
1992-07-29,6.646
1992-07-30,6.65
1992-07-31,6.432
1992-08-01,6.452
1992-08-02,5.861
1992-08-03,7.168
1992-08-04,7.305
1992-08-05,6.81
1992-08-06,6.855
1992-08-07,6.835
1992-08-08,6.914
1992-08-09,6.822
1992-08-10,7.275
1992-08-11,6.717
1992-08-12,5.362
1992-08-13,5.944
1992-08-14,6.005
1992-08-15,6.639
1992-08-16,7.659
1992-08-17,7.521
1992-08-18,7.204
1992-08-19,7.016
1992-08-20,7.468
1992-08-21,7.673
1992-08-22,7.136
1992-08-23,6.919
1992-08-24,6.942
1992-08-25,6.476
1992-08-26,7.141
1992-08-27,7.339
1992-08-28,7.426
1992-08-29,7.53
1992-08-30,7.196
1992-08-31,8.112
1992-09-01,7.732
1992-09-02,7.556
1992-09-03,7.661
1992-09-04,7.205
1992-09-05,6.472
1992-09-06,6.377
1992-09-07,6.16
1992-09-08,6.157
1992-09-09,5.33
1992-09-10,5.953
1992-09-11,6.378
1992-09-12,7.901
1992-09-13,7.441
1992-09-14,8.158
1992-09-15,7.95
1992-09-16,7.89
1992-09-17,7.432
1992-09-18,7.647
1992-09-19,8.278
1992-09-20,6.952
1992-09-21,8.065
1992-09-22,7.668
1992-09-23,7.754
1992-09-24,7.526
1992-09-25,7.659
1992-09-26,6.967
1992-09-27,7.176
1992-09-28,7.465
1992-09-29,8.046
1992-09-30,8.155
1992-10-01,7.319
1992-10-02,7.844
1992-10-03,6.893
1992-10-04,7.58
1992-10-05,7.612
1992-10-06,7.389
1992-10-07,6.981
1992-10-08,7.463
1992-10-09,7.637
1992-10-10,7.65
1992-10-11,7.96
1992-10-12,8.654
1992-10-13,8.617
1992-10-14,8.541
1992-10-15,8.212
1992-10-16,8.814
1992-10-17,7.987
1992-10-18,8.251
1992-10-19,8.493
1992-10-20,8.251
1992-10-21,7.185
1992-10-22,4.618
1992-10-23,4.851
1992-10-24,6.198
1992-10-25,7.475
1992-10-26,7.332
1992-10-27,6.385
1992-10-28,4.947
1992-10-29,5.877
1992-10-30,4.859
1992-10-31,5.056
1992-11-01,4.49
1992-11-02,4.301
1992-11-03,4.673
1992-11-04,6.302
1992-11-05,5.713
1992-11-06,5.249
1992-11-07,1.662
1992-11-08,1.522
1992-11-09,5.406
1992-11-10,6.128
1992-11-11,7.481
1992-11-12,6.71
1992-11-13,5.879
1992-11-14,6.189
1992-11-15,7.179
1992-11-16,6.762
1992-11-17,6.852
1992-11-18,4.44
1992-11-19,1.449
1992-11-20,4.052
1992-11-21,5.733
1992-11-22,6.196
1992-11-23,6.173
1992-11-24,6.532
1992-11-25,6.29
1992-11-26,5.877
1992-11-27,3.747
1992-11-28,2.817
1992-11-29,3.558
1992-11-30,0.406
1992-12-01,3.771
1992-12-02,4.703
1992-12-03,5.781
1992-12-04,5.508
1992-12-05,5.204
1992-12-06,4.316
1992-12-07,5.674
1992-12-08,5.28
1992-12-09,1.942
1992-12-10,3.334
1992-12-11,3.57
1992-12-12,3.042
1992-12-13,3.781
1992-12-14,2.58
1992-12-15,1.127
1992-12-16,4.354
1992-12-17,5.743
1992-12-18,5.851
1992-12-19,5.554
1992-12-20,4.938
1992-12-21,5.537
1992-12-22,4.905
1992-12-23,5.456
1992-12-24,5.637
1992-12-25,5.322
1992-12-26,5.601
1992-12-27,3.618
1992-12-28,2.727
1992-12-29,2.246
1992-12-30,2.966
1992-12-31,4.058
1993-01-01,5.783
1993-01-02,5.657
1993-01-03,5.582
1993-01-04,5.061
1993-01-05,4.625
1993-01-06,4.478
1993-01-07,4.396
1993-01-08,5.563
1993-01-09,5.198
1993-01-10,3.629
1993-01-11,4.278
1993-01-12,5.42
1993-01-13,6.142
1993-01-14,6.957
1993-01-15,5.72
1993-01-16,5.024
1993-01-17,1.958
1993-01-18,2.909
1993-01-19,3.724
1993-01-20,2.81
1993-01-21,3.112
1993-01-22,3.575
1993-01-23,5.571
1993-01-24,6.121
1993-01-25,6.96
1993-01-26,5.386
1993-01-27,5.918
1993-01-28,5.627
1993-01-29,5.311
1993-01-30,3.895
1993-01-31,3.376
1993-02-01,4.984
1993-02-02,4.474
1993-02-03,4.161
1993-02-04,3.128
1993-02-05,4.345
1993-02-06,4.574
1993-02-07,5.7
1993-02-08,5.282
1993-02-09,5.552
1993-02-10,6.208
1993-02-11,5.722
1993-02-12,3.564
1993-02-13,3.714
1993-02-14,2.778
1993-02-15,1.673
1993-02-16,2.378
1993-02-17,2.567
1993-02-18,2.538
1993-02-19,3.713
1993-02-20,4.278
1993-02-21,5.082
1993-02-22,4.566
1993-02-23,3.731
1993-02-24,3.382
1993-02-25,4.709
1993-02-26,4.319
1993-02-27,4.939
1993-02-28,4.41
1993-03-01,2.719
1993-03-02,3.013
1993-03-03,4.601
1993-03-04,5.181
1993-03-05,4.784
1993-03-06,6.072
1993-03-07,5.981
1993-03-08,5.575
1993-03-09,5.246
1993-03-10,4.517
1993-03-11,4.76
1993-03-12,5.701
1993-03-13,5.381
1993-03-14,5.017
1993-03-15,4.566
1993-03-16,3.636
1993-03-17,1.549
1993-03-18,4.19
1993-03-19,4.98
1993-03-20,3.854
1993-03-21,4.021
1993-03-22,5.454
1993-03-23,5.267
1993-03-24,5.386
1993-03-25,4.978
1993-03-26,3.667
1993-03-27,4.492
1993-03-28,4.626
1993-03-29,3.929
1993-03-30,3.097
1993-03-31,2.415
1993-04-01,3.54
1993-04-02,1.758
1993-04-03,3.351
1993-04-04,2.796
1993-04-05,2.009
1993-04-06,3.403
1993-04-07,5.431
1993-04-08,5.146
1993-04-09,4.409
1993-04-10,4.311
1993-04-11,3.763
1993-04-12,5.297
1993-04-13,5.82
1993-04-14,5.375
1993-04-15,5.672
1993-04-16,5.986
1993-04-17,5.513
1993-04-18,5.417
1993-04-19,4.82
1993-04-20,5.441
1993-04-21,6.654
1993-04-22,5.318
1993-04-23,4.981
1993-04-24,4.726
1993-04-25,3.286
1993-04-26,2.933
1993-04-27,3.441
1993-04-28,4.044
1993-04-29,3.819
1993-04-30,3.741
1993-05-01,5.047
1993-05-02,4.665
1993-05-03,1.042
1993-05-04,3.913
1993-05-05,3.499
1993-05-06,5.051
1993-05-07,6.069
1993-05-08,6.044
1993-05-09,6.346
1993-05-10,6.457
1993-05-11,6.277
1993-05-12,5.952
1993-05-13,6.258
1993-05-14,5.801
1993-05-15,5.335
1993-05-16,5.808
1993-05-17,6.049
1993-05-18,6.696
1993-05-19,5.614
1993-05-20,5.468
1993-05-21,5.04
1993-05-22,4.701
1993-05-23,5.759
1993-05-24,5.937
1993-05-25,6.145
1993-05-26,5.784
1993-05-27,6.659
1993-05-28,6.885
1993-05-29,6.651
1993-05-30,7.107
1993-05-31,6.561
1993-06-01,6.085
1993-06-02,6.089
1993-06-03,7.31
1993-06-04,6.939
1993-06-05,6.955
1993-06-06,6.347
1993-06-07,6.613
1993-06-08,7.402
1993-06-09,6.58
1993-06-10,6.252
1993-06-11,5.944
1993-06-12,6.842
1993-06-13,6.529
1993-06-14,4.709
1993-06-15,5.503
1993-06-16,5.588
1993-06-17,5.768
1993-06-18,5.494
1993-06-19,5.198
1993-06-20,6.05
1993-06-21,7.299
1993-06-22,6.859
1993-06-23,6.334
1993-06-24,6.474
1993-06-25,6.347
1993-06-26,6.409
1993-06-27,6.399
1993-06-28,6.308
1993-06-29,5.63
1993-06-30,5.114
1993-07-01,5.304
1993-07-02,5.785
1993-07-03,6.279
1993-07-04,6.622
1993-07-05,6.149
1993-07-06,6.19
1993-07-07,6.222
1993-07-08,6.683
1993-07-09,7.277
1993-07-10,6.519
1993-07-11,6.247
1993-07-12,6.692
1993-07-13,5.54
1993-07-14,5.509
1993-07-15,6.73
1993-07-16,7.045
1993-07-17,6.791
1993-07-18,6.462
1993-07-19,6.515
1993-07-20,5.707
1993-07-21,6.842
1993-07-22,7.141
1993-07-23,7.034
1993-07-24,7.052
1993-07-25,5.773
1993-07-26,5.947
1993-07-27,6.923
1993-07-28,7.997
1993-07-29,7.56
1993-07-30,7.259
1993-07-31,6.492
1993-08-01,6.355
1993-08-02,7.297
1993-08-03,7.86
1993-08-04,6.85
1993-08-05,7.449
1993-08-06,7.436
1993-08-07,6.919
1993-08-08,6.974
1993-08-09,6.56
1993-08-10,6.17
1993-08-11,6.199
1993-08-12,6.544
1993-08-13,7.864
1993-08-14,7.801
1993-08-15,7.181
1993-08-16,7.439
1993-08-17,7.421
1993-08-18,6.126
1993-08-19,6.056
1993-08-20,6.763
1993-08-21,7.491
1993-08-22,7.543
1993-08-23,7.067
1993-08-24,5.89
1993-08-25,7.501
1993-08-26,7.298
1993-08-27,7.429
1993-08-28,7.45
1993-08-29,6.889
1993-08-30,6.878
1993-08-31,7.423
1993-09-01,7.79
1993-09-02,8.122
1993-09-03,8.197
1993-09-04,8.306
1993-09-05,8.553
1993-09-06,8.221
1993-09-07,7.12
1993-09-08,7.846
1993-09-09,9.299
1993-09-10,7.934
1993-09-11,7.639
1993-09-12,8.018
1993-09-13,8.968
1993-09-14,8.947
1993-09-15,7.59
1993-09-16,8.495
1993-09-17,7.713
1993-09-18,7.339
1993-09-19,6.599
1993-09-20,5.797
1993-09-21,5.391
1993-09-22,5.482
1993-09-23,4.891
1993-09-24,6.023
1993-09-25,6.222
1993-09-26,5.036
1993-09-27,4.761
1993-09-28,5.505
1993-09-29,5.85
1993-09-30,7.109
1993-10-01,8.306
1993-10-02,7.801
1993-10-03,7.112
1993-10-04,5.642
1993-10-05,4.257
1993-10-06,5.401
1993-10-07,4.347
1993-10-08,2.54
1993-10-09,4.581
1993-10-10,6.305
1993-10-11,7.752
1993-10-12,7.574
1993-10-13,8.517
1993-10-14,8.568
1993-10-15,9.326
1993-10-16,8.541
1993-10-17,8.349
1993-10-18,8.655
1993-10-19,7.703
1993-10-20,8.255
1993-10-21,7.937
1993-10-22,6.672
1993-10-23,6.34
1993-10-24,6.803
1993-10-25,6.811
1993-10-26,7.515
1993-10-27,7.271
1993-10-28,8.145
1993-10-29,9.444
1993-10-30,9.791
1993-10-31,8.15
1993-11-01,7.785
1993-11-02,7.485
1993-11-03,7.672
1993-11-04,7.677
1993-11-05,5.774
1993-11-06,5.825
1993-11-07,7.621
1993-11-08,8.759
1993-11-09,8.278
1993-11-10,9.503
1993-11-11,9.47
1993-11-12,8.25
1993-11-13,6.597
1993-11-14,7.147
1993-11-15,7.16
1993-11-16,7.317
1993-11-17,7.431
1993-11-18,6.627
1993-11-19,3.318
1993-11-20,3.542
1993-11-21,3.436
1993-11-22,2.548
1993-11-23,4.541
1993-11-24,6.266
1993-11-25,6.604
1993-11-26,6.297
1993-11-27,5.682
1993-11-28,4.895
1993-11-29,3.17
1993-11-30,0.874
1993-12-01,4.083
1993-12-02,5.077
1993-12-03,5.756
1993-12-04,5.582
1993-12-05,5.915
1993-12-06,5.969
1993-12-07,5.702
1993-12-08,6.512
1993-12-09,6.909
1993-12-10,5.723
1993-12-11,5.645
1993-12-12,5.403
1993-12-13,4.169
1993-12-14,2.291
1993-12-15,3.303
1993-12-16,4.774
1993-12-17,5.379
1993-12-18,4.08
1993-12-19,2.498
1993-12-20,3.548
1993-12-21,4.509
1993-12-22,2.164
1993-12-23,4.629
1993-12-24,5.503
1993-12-25,5.305
1993-12-26,6.128
1993-12-27,5.046
1993-12-28,2.45
1993-12-29,4.79
1993-12-30,5.726
1993-12-31,3.427
1994-01-01,5.196
1994-01-02,4.916
1994-01-03,3.969
1994-01-04,3.796
1994-01-05,3.146
1994-01-06,2.933
1994-01-07,3.199
1994-01-08,2.826
1994-01-09,3.176
1994-01-10,3.625
1994-01-11,4.177
1994-01-12,4.696
1994-01-13,4.32
1994-01-14,4.323
1994-01-15,3.575
1994-01-16,3.077
1994-01-17,2.429
1994-01-18,3.022
1994-01-19,4.157
1994-01-20,4.931
1994-01-21,3.925
1994-01-22,3.931
1994-01-23,3.935
1994-01-24,4.409
1994-01-25,4.456
1994-01-26,4.239
1994-01-27,4.774
1994-01-28,4.137
1994-01-29,2.719
1994-01-30,2.893
1994-01-31,4.359
1994-02-01,2.003
1994-02-02,3.853
1994-02-03,3.758
1994-02-04,3.04
1994-02-05,2.986
1994-02-06,1.619
1994-02-07,4.398
1994-02-08,4.301
1994-02-09,1.707
1994-02-10,2.892
1994-02-11,2.96
1994-02-12,3.431
1994-02-13,3.372
1994-02-14,3.687
1994-02-15,2.24
1994-02-16,4.16
1994-02-17,5.529
1994-02-18,3.592
1994-02-19,2.929
1994-02-20,4.603
1994-02-21,1.559
1994-02-22,3.893
1994-02-23,4.015
1994-02-24,4.178
1994-02-25,4.575
1994-02-26,3.193
1994-02-27,2.321
1994-02-28,3.169
1994-03-01,2.638
1994-03-02,3.68
1994-03-03,2.441
1994-03-04,1.872
1994-03-05,0.586
1994-03-06,0.84
1994-03-07,2.283
1994-03-08,3.482
1994-03-09,3.328
1994-03-10,2.893
1994-03-11,4.201
1994-03-12,3.098
1994-03-13,3.109
1994-03-14,3.014
1994-03-15,2.383
1994-03-16,2.429
1994-03-17,3.558
1994-03-18,3.926
1994-03-19,4.214
1994-03-20,3.222
1994-03-21,3.819
1994-03-22,3.189
1994-03-23,4.337
1994-03-24,4.51
1994-03-25,5.298
1994-03-26,5.527
1994-03-27,4.101
1994-03-28,4.963
1994-03-29,3.484
1994-03-30,4.227
1994-03-31,2.916
1994-04-01,3.837
1994-04-02,4.96
1994-04-03,3.755
1994-04-04,3.093
1994-04-05,1.719
1994-04-06,2.923
1994-04-07,3.371
1994-04-08,3.321
1994-04-09,2.273
1994-04-10,1.597
1994-04-11,2.672
1994-04-12,4.677
1994-04-13,4.433
1994-04-14,4.898
1994-04-15,4.211
1994-04-16,4.001
1994-04-17,3.745
1994-04-18,4.641
1994-04-19,4.521
1994-04-20,4.145
1994-04-21,4.782
1994-04-22,4.535
1994-04-23,5.111
1994-04-24,4.817
1994-04-25,5.414
1994-04-26,5.357
1994-04-27,4.932
1994-04-28,5.352
1994-04-29,5.182
1994-04-30,4.621
1994-05-01,4.778
1994-05-02,4.251
1994-05-03,5.068
1994-05-04,5.051
1994-05-05,4.289
1994-05-06,3.639
1994-05-07,4.33
1994-05-08,5.034
1994-05-09,3.836
1994-05-10,5.07
1994-05-11,4.934
1994-05-12,4.797
1994-05-13,4.708
1994-05-14,5.46
1994-05-15,5.004
1994-05-16,5.091
1994-05-17,5.352
1994-05-18,5.496
1994-05-19,5.516
1994-05-20,5.68
1994-05-21,5.179
1994-05-22,5.479
1994-05-23,5.086
1994-05-24,5.501
1994-05-25,5.234
1994-05-26,5.378
1994-05-27,4.97
1994-05-28,4.286
1994-05-29,4.628
1994-05-30,5.518
1994-05-31,6.776
1994-06-01,5.946
1994-06-02,5.183
1994-06-03,5.299
1994-06-04,5.269
1994-06-05,4.628
1994-06-06,5.353
1994-06-07,5.846
1994-06-08,5.655
1994-06-09,5.798
1994-06-10,5.935
1994-06-11,4.574
1994-06-12,4.301
1994-06-13,4.566
1994-06-14,5.433
1994-06-15,5.328
1994-06-16,5.223
1994-06-17,5.339
1994-06-18,5.467
1994-06-19,5.507
1994-06-20,5.592
1994-06-21,4.854
1994-06-22,5.309
1994-06-23,4.853
