date,eto_openmeteo
1991-07-06,5.176
1991-07-07,5.363
1991-07-08,5.217
1991-07-09,4.795
1991-07-10,4.796
1991-07-11,4.794
1991-07-12,5.544
1991-07-13,5.792
1991-07-14,4.902
1991-07-15,6.045
1991-07-16,6.327
1991-07-17,6.138
1991-07-18,6.753
1991-07-19,6.206
1991-07-20,6.459
1991-07-21,5.91
1991-07-22,5.832
1991-07-23,5.568
1991-07-24,5.025
1991-07-25,5.008
1991-07-26,6.184
1991-07-27,6.639
1991-07-28,6.422
1991-07-29,6.53
1991-07-30,6.054
1991-07-31,5.985
1991-08-01,5.861
1991-08-02,5.844
1991-08-03,5.677
1991-08-04,5.632
1991-08-05,6.037
1991-08-06,6.251
1991-08-07,5.553
1991-08-08,5.354
1991-08-09,4.778
1991-08-10,5.432
1991-08-11,6.237
1991-08-12,6.316
1991-08-13,7.387
1991-08-14,7.45
1991-08-15,6.638
1991-08-16,6.705
1991-08-17,6.135
1991-08-18,6.709
1991-08-19,6.675
1991-08-20,6.867
1991-08-21,6.959
1991-08-22,7.059
1991-08-23,6.872
1991-08-24,6.779
1991-08-25,6.768
1991-08-26,6.614
1991-08-27,6.777
1991-08-28,6.605
1991-08-29,6.925
1991-08-30,7.14
1991-08-31,7.111
1991-09-01,6.125
1991-09-02,5.391
1991-09-03,6.209
1991-09-04,7.171
1991-09-05,6.956
1991-09-06,7.099
1991-09-07,7.357
1991-09-08,7.095
1991-09-09,7.528
1991-09-10,7.801
1991-09-11,7.482
1991-09-12,6.845
1991-09-13,6.304
1991-09-14,5.201
1991-09-15,5.917
1991-09-16,4.91
1991-09-17,4.94
1991-09-18,5.152
1991-09-19,2.684
1991-09-20,3.767
1991-09-21,3.957
1991-09-22,2.832
1991-09-23,3.942
1991-09-24,4.912
1991-09-25,5.055
1991-09-26,4.499
1991-09-27,4.264
1991-09-28,3.876
1991-09-29,4.545
1991-09-30,4.377
1991-10-01,4.977
1991-10-02,4.866
1991-10-03,5.021
1991-10-04,4.466
1991-10-05,5.002
1991-10-06,4.776
1991-10-07,5.292
1991-10-08,5.397
1991-10-09,5.45
1991-10-10,6.211
1991-10-11,6.265
1991-10-12,5.491
1991-10-13,5.25
1991-10-14,5.054
1991-10-15,5.241
1991-10-16,5.792
1991-10-17,5.01
1991-10-18,4.857
1991-10-19,5.294
1991-10-20,4.964
1991-10-21,5.117
1991-10-22,5.481
1991-10-23,4.06
1991-10-24,4.813
1991-10-25,5.16
1991-10-26,5.86
1991-10-27,4.76
1991-10-28,5.858
1991-10-29,5.47
1991-10-30,4.476
1991-10-31,3.425
1991-11-01,4.522
1991-11-02,3.282
1991-11-03,2.335
1991-11-04,4.332
1991-11-05,5.233
1991-11-06,5.044
1991-11-07,4.915
1991-11-08,4.644
1991-11-09,3.913
1991-11-10,4.213
1991-11-11,2.965
1991-11-12,2.012
1991-11-13,4.396
1991-11-14,4.979
1991-11-15,4.361
1991-11-16,3.245
1991-11-17,3.296
1991-11-18,3.648
1991-11-19,4.73
1991-11-20,4.544
1991-11-21,2.114
1991-11-22,0.942
1991-11-23,3.057
1991-11-24,4.601
1991-11-25,5.979
1991-11-26,5.801
1991-11-27,5.231
1991-11-28,5.406
1991-11-29,5.291
1991-11-30,4.686
1991-12-01,4.551
1991-12-02,3.656
1991-12-03,3.029
1991-12-04,3.703
1991-12-05,4.883
1991-12-06,4.542
1991-12-07,4.812
1991-12-08,4.858
1991-12-09,4.943
1991-12-10,3.176
1991-12-11,2.573
1991-12-12,2.83
1991-12-13,4.847
1991-12-14,3.105
1991-12-15,4.01
1991-12-16,4.271
1991-12-17,4.081
1991-12-18,3.562
1991-12-19,5.089
1991-12-20,4.526
1991-12-21,3.094
1991-12-22,1.72
1991-12-23,5.074
1991-12-24,5.574
1991-12-25,5.972
1991-12-26,5.895
1991-12-27,4.874
1991-12-28,2.855
1991-12-29,4.203
1991-12-30,4.789
1991-12-31,4.496
1992-01-01,4.763
1992-01-02,4.257
1992-01-03,5.325
1992-01-04,5.228
1992-01-05,5.363
1992-01-06,5.296
1992-01-07,4.644
1992-01-08,3.015
1992-01-09,4.468
1992-01-10,3.694
1992-01-11,3.776
1992-01-12,2.063
1992-01-13,2.441
1992-01-14,1.678
1992-01-15,2.715
1992-01-16,0.856
1992-01-17,1.222
1992-01-18,4.623
1992-01-19,4.518
1992-01-20,2.025
1992-01-21,1.169
1992-01-22,1.834
1992-01-23,0.992
1992-01-24,1.243
1992-01-25,3.051
1992-01-26,3.228
1992-01-27,3.172
1992-01-28,2.398
1992-01-29,2.633
1992-01-30,2.418
1992-01-31,2.17
1992-02-01,3.358
1992-02-02,4.034
1992-02-03,2.781
1992-02-04,3.606
1992-02-05,2.941
1992-02-06,3.612
1992-02-07,2.067
1992-02-08,1.601
1992-02-09,2.336
1992-02-10,1.267
1992-02-11,0.531
1992-02-12,1.6
1992-02-13,1.779
1992-02-14,1.905
1992-02-15,3.908
1992-02-16,4.255
1992-02-17,4.242
1992-02-18,5.16
1992-02-19,4.807
1992-02-20,2.965
1992-02-21,2.583
1992-02-22,3.455
1992-02-23,4.866
1992-02-24,3.395
1992-02-25,5.861
1992-02-26,6.043
1992-02-27,5.151
1992-02-28,5.079
1992-02-29,4.735
1992-03-01,5.171
1992-03-02,4.41
1992-03-03,5.13
1992-03-04,5.686
1992-03-05,5.845
1992-03-06,6.408
1992-03-07,6.715
1992-03-08,6.21
1992-03-09,5.461
1992-03-10,4.876
1992-03-11,4.436
1992-03-12,4.884
1992-03-13,5.193
1992-03-14,5.024
1992-03-15,5.389
1992-03-16,5.049
1992-03-17,4.574
1992-03-18,2.321
1992-03-19,3.448
1992-03-20,4.357
1992-03-21,2.79
1992-03-22,4.579
1992-03-23,4.48
1992-03-24,3.961
1992-03-25,2.232
1992-03-26,3.216
1992-03-27,2.489
1992-03-28,4.114
1992-03-29,4.056
1992-03-30,4.262
1992-03-31,3.565
1992-04-01,3.269
1992-04-02,1.522
1992-04-03,1.63
1992-04-04,4.512
1992-04-05,2.854
1992-04-06,2.336
1992-04-07,2.789
1992-04-08,3.853
1992-04-09,3.368
1992-04-10,3.85
1992-04-11,4.131
1992-04-12,4.76
1992-04-13,5.252
1992-04-14,4.786
1992-04-15,4.592
1992-04-16,2.807
1992-04-17,3.038
1992-04-18,3.845
1992-04-19,4.27
1992-04-20,2.893
1992-04-21,3.688
1992-04-22,4.682
1992-04-23,4.643
1992-04-24,4.952
1992-04-25,4.908
1992-04-26,5.487
1992-04-27,5.474
1992-04-28,5.073
1992-04-29,4.68
1992-04-30,4.551
1992-05-01,4.627
1992-05-02,3.925
1992-05-03,3.931
1992-05-04,4.168
1992-05-05,4.055
1992-05-06,4.015
1992-05-07,3.642
1992-05-08,3.462
1992-05-09,4.254
1992-05-10,4.094
1992-05-11,4.222
1992-05-12,4.95
1992-05-13,5.153
1992-05-14,5.053
1992-05-15,4.819
1992-05-16,4.613
1992-05-17,4.527
1992-05-18,4.022
1992-05-19,4.2
1992-05-20,4.237
1992-05-21,4.106
1992-05-22,4.21
1992-05-23,4.972
1992-05-24,5.009
1992-05-25,5.208
1992-05-26,4.968
1992-05-27,5.173
1992-05-28,5.083
1992-05-29,5.312
1992-05-30,5.07
1992-05-31,4.101
1992-06-01,4.9
1992-06-02,4.749
1992-06-03,5.484
1992-06-04,5.068
1992-06-05,4.203
1992-06-06,4.408
1992-06-07,5.422
1992-06-08,5.516
1992-06-09,5.526
1992-06-10,5.203
1992-06-11,4.303
1992-06-12,5.169
1992-06-13,4.392
1992-06-14,5.503
1992-06-15,6.199
1992-06-16,5.962
1992-06-17,6.184
1992-06-18,5.974
1992-06-19,5.962
1992-06-20,5.675
1992-06-21,5.548
1992-06-22,5.388
1992-06-23,5.084
1992-06-24,5.239
1992-06-25,5.622
1992-06-26,5.75
1992-06-27,5.394
1992-06-28,4.289
1992-06-29,4.219
1992-06-30,4.583
1992-07-01,5.053
1992-07-02,4.473
1992-07-03,4.711
1992-07-04,5.247
1992-07-05,6.091
1992-07-06,5.839
1992-07-07,5.421
1992-07-08,5.601
1992-07-09,6.223
1992-07-10,5.973
1992-07-11,5.491
1992-07-12,5.865
1992-07-13,5.63
1992-07-14,5.903
1992-07-15,5.131
1992-07-16,4.632
1992-07-17,5.349
1992-07-18,6.481
1992-07-19,6.371
1992-07-20,5.947
1992-07-21,6.273
1992-07-22,5.78
1992-07-23,5.665
1992-07-24,5.751
1992-07-25,5.969
1992-07-26,6.697
1992-07-27,6.301
1992-07-28,5.76
1992-07-29,6.122
1992-07-30,6.233
1992-07-31,5.896
1992-08-01,5.13
1992-08-02,5.322
1992-08-03,5.46
1992-08-04,6.56
1992-08-05,6.62
1992-08-06,6.257
1992-08-07,6.646
1992-08-08,6.481
1992-08-09,6.304
1992-08-10,6.705
1992-08-11,6.301
1992-08-12,5.727
1992-08-13,4.751
1992-08-14,4.832
1992-08-15,4.715
1992-08-16,5.109
1992-08-17,6.711
1992-08-18,6.433
1992-08-19,5.774
1992-08-20,5.511
1992-08-21,7.239
1992-08-22,7.099
1992-08-23,6.499
1992-08-24,6.231
1992-08-25,5.625
1992-08-26,5.268
1992-08-27,4.97
1992-08-28,5.33
1992-08-29,5.978
1992-08-30,5.706
1992-08-31,6.603
1992-09-01,6.836
1992-09-02,6.763
1992-09-03,6.79
1992-09-04,6.774
1992-09-05,5.424
1992-09-06,5.217
1992-09-07,5.198
1992-09-08,3.22
1992-09-09,2.948
1992-09-10,3.276
1992-09-11,4.934
1992-09-12,5.315
1992-09-13,5.571
1992-09-14,5.727
1992-09-15,5.658
1992-09-16,5.906
1992-09-17,5.352
1992-09-18,5.264
1992-09-19,4.59
1992-09-20,4.479
1992-09-21,4.889
1992-09-22,5.923
1992-09-23,6.145
1992-09-24,6.076
1992-09-25,6.191
1992-09-26,4.654
1992-09-27,5.01
1992-09-28,5.304
1992-09-29,4.582
1992-09-30,3.095
1992-10-01,4.912
1992-10-02,4.915
1992-10-03,3.087
1992-10-04,5.002
1992-10-05,4.635
1992-10-06,2.761
1992-10-07,5.245
1992-10-08,5.15
1992-10-09,5.06
1992-10-10,5.215
1992-10-11,5.064
1992-10-12,5.557
1992-10-13,5.793
1992-10-14,5.2
1992-10-15,4.539
1992-10-16,5.11
1992-10-17,5.657
1992-10-18,5.487
1992-10-19,5.527
1992-10-20,5.793
1992-10-21,5.483
1992-10-22,4.633
1992-10-23,3.714
1992-10-24,4.928
1992-10-25,5.053
1992-10-26,4.605
1992-10-27,2.883
1992-10-28,3.068
1992-10-29,4.588
1992-10-30,3.159
1992-10-31,5.098
1992-11-01,3.686
1992-11-02,3.672
1992-11-03,3.863
1992-11-04,2.29
1992-11-05,2.747
1992-11-06,2.54
1992-11-07,2.188
1992-11-08,1.8
1992-11-09,5.388
1992-11-10,5.255
1992-11-11,5.652
1992-11-12,4.92
1992-11-13,4.757
1992-11-14,5.025
1992-11-15,4.435
1992-11-16,4.152
1992-11-17,4.983
1992-11-18,4.847
1992-11-19,3.179
1992-11-20,3.852
1992-11-21,4.886
1992-11-22,5.416
1992-11-23,5.379
1992-11-24,4.709
1992-11-25,4.875
1992-11-26,4.398
1992-11-27,2.504
1992-11-28,3.873
1992-11-29,3.984
1992-11-30,0.704
1992-12-01,2.19
1992-12-02,3.658
1992-12-03,4.129
1992-12-04,3.193
1992-12-05,2.501
1992-12-06,2.691
1992-12-07,5.098
1992-12-08,4.082
1992-12-09,2.339
1992-12-10,2.401
1992-12-11,3.681
1992-12-12,2.916
1992-12-13,2.269
1992-12-14,3.126
1992-12-15,0.741
1992-12-16,3.637
1992-12-17,4.765
1992-12-18,4.62
1992-12-19,3.976
1992-12-20,2.575
1992-12-21,4.469
1992-12-22,3.726
1992-12-23,4.545
1992-12-24,4.297
1992-12-25,4.543
1992-12-26,4.957
1992-12-27,4.017
1992-12-28,2.374
1992-12-29,1.858
1992-12-30,3.044
1992-12-31,1.684
1993-01-01,5.279
1993-01-02,5.739
1993-01-03,5.439
1993-01-04,4.587
1993-01-05,4.558
1993-01-06,4.181
1993-01-07,3.883
1993-01-08,4.264
1993-01-09,4.163
1993-01-10,3.824
1993-01-11,3.931
1993-01-12,4.671
1993-01-13,4.982
1993-01-14,5.837
1993-01-15,5.518
1993-01-16,4.753
1993-01-17,3.618
1993-01-18,4.552
1993-01-19,3.643
1993-01-20,3.458
1993-01-21,3.37
1993-01-22,3.861
1993-01-23,4.505
1993-01-24,5.289
1993-01-25,5.792
1993-01-26,6.033
1993-01-27,5.5
1993-01-28,5.961
1993-01-29,5.789
1993-01-30,5.086
1993-01-31,4.543
1993-02-01,5.132
1993-02-02,4.497
1993-02-03,4.401
1993-02-04,3.0
1993-02-05,1.308
1993-02-06,3.412
1993-02-07,4.394
1993-02-08,3.131
1993-02-09,3.142
1993-02-10,4.299
1993-02-11,1.973
1993-02-12,4.095
1993-02-13,3.734
1993-02-14,1.153
1993-02-15,3.487
1993-02-16,1.659
1993-02-17,1.338
1993-02-18,1.636
1993-02-19,3.884
1993-02-20,4.029
1993-02-21,4.387
1993-02-22,3.874
1993-02-23,3.029
1993-02-24,3.949
1993-02-25,3.639
1993-02-26,2.746
1993-02-27,4.509
1993-02-28,4.046
1993-03-01,1.859
1993-03-02,3.078
1993-03-03,3.891
1993-03-04,4.082
1993-03-05,4.775
1993-03-06,4.56
1993-03-07,4.61
1993-03-08,5.139
1993-03-09,5.279
1993-03-10,5.094
1993-03-11,4.909
1993-03-12,4.993
1993-03-13,4.95
1993-03-14,5.161
1993-03-15,5.101
1993-03-16,2.908
1993-03-17,3.092
1993-03-18,3.97
1993-03-19,4.035
1993-03-20,3.605
1993-03-21,2.665
1993-03-22,4.825
1993-03-23,4.366
1993-03-24,5.066
1993-03-25,4.865
1993-03-26,3.482
1993-03-27,2.901
1993-03-28,3.252
1993-03-29,3.38
1993-03-30,3.103
1993-03-31,3.986
1993-04-01,4.123
1993-04-02,3.186
1993-04-03,2.833
1993-04-04,2.849
1993-04-05,3.181
1993-04-06,4.226
1993-04-07,4.579
1993-04-08,4.853
1993-04-09,4.306
1993-04-10,3.887
1993-04-11,1.805
1993-04-12,4.578
1993-04-13,5.183
1993-04-14,4.954
1993-04-15,5.205
1993-04-16,4.883
1993-04-17,4.402
1993-04-18,4.716
1993-04-19,3.907
1993-04-20,4.396
1993-04-21,4.407
1993-04-22,4.758
1993-04-23,4.219
1993-04-24,3.992
1993-04-25,2.59
1993-04-26,3.597
1993-04-27,2.654
1993-04-28,3.074
1993-04-29,3.905
1993-04-30,3.721
1993-05-01,3.107
1993-05-02,3.368
1993-05-03,3.148
1993-05-04,2.15
1993-05-05,3.439
1993-05-06,4.654
1993-05-07,4.412
1993-05-08,4.669
1993-05-09,4.485
1993-05-10,5.137
1993-05-11,4.965
1993-05-12,4.631
1993-05-13,4.383
1993-05-14,4.481
1993-05-15,4.273
1993-05-16,4.173
1993-05-17,4.305
1993-05-18,5.019
1993-05-19,5.182
1993-05-20,5.187
1993-05-21,4.792
1993-05-22,4.158
1993-05-23,3.871
1993-05-24,3.834
1993-05-25,4.541
1993-05-26,3.836
1993-05-27,3.819
1993-05-28,4.821
1993-05-29,4.938
1993-05-30,5.126
1993-05-31,4.64
1993-06-01,4.272
1993-06-02,4.7
1993-06-03,4.403
1993-06-04,4.903
1993-06-05,5.03
1993-06-06,5.365
1993-06-07,5.414
1993-06-08,5.745
1993-06-09,5.993
1993-06-10,5.294
1993-06-11,4.768
1993-06-12,4.824
1993-06-13,6.229
1993-06-14,6.421
1993-06-15,5.886
1993-06-16,5.629
1993-06-17,5.801
1993-06-18,4.876
1993-06-19,4.442
1993-06-20,4.4
1993-06-21,4.753
1993-06-22,5.358
1993-06-23,5.724
1993-06-24,6.032
1993-06-25,5.264
1993-06-26,5.623
1993-06-27,5.106
1993-06-28,4.882
1993-06-29,4.751
1993-06-30,4.191
1993-07-01,4.24
1993-07-02,4.347
1993-07-03,4.533
1993-07-04,4.976
1993-07-05,4.594
1993-07-06,4.293
1993-07-07,5.348
1993-07-08,5.45
1993-07-09,5.932
1993-07-10,6.361
1993-07-11,5.488
1993-07-12,5.765
1993-07-13,5.357
1993-07-14,5.666
1993-07-15,5.508
1993-07-16,6.367
1993-07-17,6.367
1993-07-18,6.424
1993-07-19,6.145
1993-07-20,6.139
1993-07-21,5.878
1993-07-22,5.695
1993-07-23,5.675
1993-07-24,5.993
1993-07-25,5.066
1993-07-26,4.848
1993-07-27,4.626
1993-07-28,5.82
1993-07-29,6.954
1993-07-30,6.603
1993-07-31,5.822
1993-08-01,5.297
1993-08-02,5.378
1993-08-03,7.021
1993-08-04,6.576
1993-08-05,6.397
1993-08-06,6.362
1993-08-07,6.316
1993-08-08,6.143
1993-08-09,5.789
1993-08-10,5.436
1993-08-11,5.095
1993-08-12,5.185
1993-08-13,5.32
1993-08-14,5.015
1993-08-15,5.196
1993-08-16,5.274
1993-08-17,6.043
1993-08-18,5.341
1993-08-19,4.94
1993-08-20,4.675
1993-08-21,4.764
1993-08-22,4.122
1993-08-23,4.741
1993-08-24,5.939
1993-08-25,5.295
1993-08-26,5.681
1993-08-27,4.966
1993-08-28,5.025
1993-08-29,4.895
1993-08-30,4.527
1993-08-31,4.764
1993-09-01,4.784
1993-09-02,5.049
1993-09-03,5.148
1993-09-04,5.447
1993-09-05,5.089
1993-09-06,5.446
1993-09-07,5.464
1993-09-08,5.053
1993-09-09,5.211
1993-09-10,5.782
1993-09-11,5.856
1993-09-12,5.345
1993-09-13,5.782
1993-09-14,7.587
1993-09-15,6.969
1993-09-16,6.23
1993-09-17,6.274
1993-09-18,5.634
1993-09-19,5.327
1993-09-20,5.155
1993-09-21,3.832
1993-09-22,4.68
1993-09-23,4.441
1993-09-24,5.021
1993-09-25,4.713
1993-09-26,4.801
1993-09-27,4.304
1993-09-28,4.572
1993-09-29,4.148
1993-09-30,4.29
1993-10-01,5.231
1993-10-02,5.133
1993-10-03,5.25
1993-10-04,5.02
1993-10-05,4.865
1993-10-06,4.705
1993-10-07,4.331
1993-10-08,2.845
1993-10-09,3.474
1993-10-10,5.756
1993-10-11,5.883
1993-10-12,5.857
1993-10-13,5.496
1993-10-14,5.999
1993-10-15,6.206
1993-10-16,5.383
1993-10-17,5.584
1993-10-18,6.102
1993-10-19,5.684
1993-10-20,5.507
1993-10-21,5.043
1993-10-22,5.126
1993-10-23,4.932
1993-10-24,5.04
1993-10-25,3.362
1993-10-26,4.822
1993-10-27,5.415
1993-10-28,5.537
1993-10-29,5.123
1993-10-30,6.076
1993-10-31,5.676
1993-11-01,5.897
1993-11-02,5.485
1993-11-03,4.806
1993-11-04,5.073
1993-11-05,4.668
1993-11-06,3.595
1993-11-07,5.248
1993-11-08,5.457
1993-11-09,5.371
1993-11-10,5.437
1993-11-11,6.323
1993-11-12,6.143
1993-11-13,5.394
1993-11-14,6.614
1993-11-15,6.487
1993-11-16,4.043
1993-11-17,4.504
1993-11-18,2.974
1993-11-19,3.076
1993-11-20,3.964
1993-11-21,3.922
1993-11-22,2.485
1993-11-23,4.622
1993-11-24,5.097
1993-11-25,4.964
1993-11-26,5.283
1993-11-27,5.033
1993-11-28,4.66
1993-11-29,4.643
1993-11-30,2.298
1993-12-01,4.584
1993-12-02,5.372
1993-12-03,4.628
1993-12-04,5.286
1993-12-05,5.247
1993-12-06,4.484
1993-12-07,4.643
1993-12-08,4.965
1993-12-09,5.049
1993-12-10,4.456
1993-12-11,4.86
1993-12-12,4.343
1993-12-13,3.243
1993-12-14,2.228
1993-12-15,1.86
1993-12-16,5.119
1993-12-17,4.56
1993-12-18,3.682
1993-12-19,3.013
1993-12-20,1.25
1993-12-21,4.03
1993-12-22,1.339
1993-12-23,2.883
1993-12-24,1.787
1993-12-25,4.458
1993-12-26,0.793
1993-12-27,3.972
1993-12-28,3.721
1993-12-29,5.181
1993-12-30,4.405
1993-12-31,3.648
1994-01-01,5.048
1994-01-02,3.143
1994-01-03,3.633
1994-01-04,2.993
1994-01-05,1.939
1994-01-06,1.567
1994-01-07,2.657
1994-01-08,3.36
1994-01-09,3.625
1994-01-10,3.23
1994-01-11,3.598
1994-01-12,2.273
1994-01-13,3.15
1994-01-14,2.554
1994-01-15,1.869
1994-01-16,4.16
1994-01-17,3.873
1994-01-18,3.566
1994-01-19,3.569
1994-01-20,4.413
1994-01-21,3.815
1994-01-22,3.389
1994-01-23,4.965
1994-01-24,4.125
1994-01-25,4.382
1994-01-26,4.203
1994-01-27,4.871
1994-01-28,4.847
1994-01-29,3.782
1994-01-30,2.634
1994-01-31,3.567
1994-02-01,3.527
1994-02-02,4.184
1994-02-03,4.231
1994-02-04,3.974
1994-02-05,1.529
1994-02-06,2.638
1994-02-07,2.82
1994-02-08,4.112
1994-02-09,3.517
1994-02-10,3.129
1994-02-11,3.731
1994-02-12,2.927
1994-02-13,3.812
1994-02-14,4.36
1994-02-15,3.263
1994-02-16,4.721
1994-02-17,5.214
1994-02-18,5.598
1994-02-19,4.707
1994-02-20,3.334
1994-02-21,3.022
1994-02-22,3.031
1994-02-23,3.185
1994-02-24,3.176
1994-02-25,4.743
1994-02-26,3.12
1994-02-27,3.411
1994-02-28,3.326
1994-03-01,3.37
1994-03-02,3.447
1994-03-03,3.03
1994-03-04,1.218
1994-03-05,0.952
1994-03-06,2.264
1994-03-07,3.513
1994-03-08,3.177
1994-03-09,4.441
1994-03-10,3.267
1994-03-11,4.641
1994-03-12,3.265
1994-03-13,3.272
1994-03-14,4.104
1994-03-15,2.983
1994-03-16,2.895
1994-03-17,2.635
1994-03-18,4.336
1994-03-19,4.016
1994-03-20,4.01
1994-03-21,4.151
1994-03-22,3.824
1994-03-23,4.706
1994-03-24,4.218
1994-03-25,4.87
1994-03-26,5.147
1994-03-27,5.063
1994-03-28,5.017
1994-03-29,3.086
1994-03-30,2.972
1994-03-31,2.861
1994-04-01,4.58
1994-04-02,3.571
1994-04-03,3.156
1994-04-04,4.048
1994-04-05,2.322
1994-04-06,2.603
1994-04-07,3.805
1994-04-08,1.749
1994-04-09,2.061
1994-04-10,1.187
1994-04-11,3.673
1994-04-12,4.437
1994-04-13,4.59
1994-04-14,4.465
1994-04-15,4.326
1994-04-16,3.637
1994-04-17,3.661
1994-04-18,3.808
1994-04-19,3.981
1994-04-20,4.395
1994-04-21,4.826
1994-04-22,5.157
1994-04-23,4.533
1994-04-24,4.75
1994-04-25,4.305
1994-04-26,4.584
1994-04-27,4.859
1994-04-28,4.969
1994-04-29,4.5
1994-04-30,4.113
1994-05-01,3.731
1994-05-02,4.56
1994-05-03,4.381
1994-05-04,4.854
1994-05-05,5.158
1994-05-06,3.983
1994-05-07,4.789
1994-05-08,5.4
1994-05-09,5.17
1994-05-10,4.703
1994-05-11,4.42
1994-05-12,4.365
1994-05-13,4.723
1994-05-14,4.516
1994-05-15,3.974
1994-05-16,3.887
1994-05-17,3.318
1994-05-18,3.797
1994-05-19,3.986
1994-05-20,4.721
1994-05-21,5.193
1994-05-22,5.001
1994-05-23,4.062
1994-05-24,3.94
1994-05-25,3.97
1994-05-26,3.975
1994-05-27,4.09
1994-05-28,3.444
1994-05-29,3.608
1994-05-30,3.93
1994-05-31,5.058
1994-06-01,5.678
1994-06-02,5.324
1994-06-03,4.836
1994-06-04,4.491
1994-06-05,3.938
1994-06-06,3.908
1994-06-07,3.951
1994-06-08,4.468
1994-06-09,4.524
1994-06-10,4.998
1994-06-11,5.737
1994-06-12,5.23
1994-06-13,5.377
1994-06-14,5.111
1994-06-15,4.349
1994-06-16,4.951
1994-06-17,5.432
1994-06-18,5.215
1994-06-19,5.049
1994-06-20,4.705
1994-06-21,4.29
1994-06-22,4.32
1994-06-23,4.947
