date,eto_openmeteo
1992-05-19,4.703
1992-05-20,4.536
1992-05-21,4.929
1992-05-22,5.71
1992-05-23,6.002
1992-05-24,5.73
1992-05-25,6.315
1992-05-26,6.387
1992-05-27,6.409
1992-05-28,6.123
1992-05-29,6.385
1992-05-30,5.884
1992-05-31,5.01
1992-06-01,5.415
1992-06-02,5.158
1992-06-03,6.337
1992-06-04,5.069
1992-06-05,4.539
1992-06-06,5.691
1992-06-07,6.439
1992-06-08,6.215
1992-06-09,5.965
1992-06-10,5.924
1992-06-11,5.665
1992-06-12,5.15
1992-06-13,5.555
1992-06-14,5.636
1992-06-15,7.086
1992-06-16,6.462
1992-06-17,6.68
1992-06-18,6.719
1992-06-19,6.626
1992-06-20,6.012
1992-06-21,5.907
1992-06-22,5.698
1992-06-23,5.664
1992-06-24,6.007
1992-06-25,6.3
1992-06-26,6.432
1992-06-27,6.108
1992-06-28,5.224
1992-06-29,5.282
1992-06-30,5.305
1992-07-01,5.882
1992-07-02,4.599
1992-07-03,5.336
1992-07-04,6.049
1992-07-05,6.537
1992-07-06,5.828
1992-07-07,6.131
1992-07-08,6.535
1992-07-09,6.751
1992-07-10,6.574
1992-07-11,6.441
1992-07-12,6.234
1992-07-13,6.111
1992-07-14,6.397
1992-07-15,5.418
1992-07-16,5.792
1992-07-17,6.467
1992-07-18,7.028
1992-07-19,6.801
1992-07-20,6.821
1992-07-21,7.191
1992-07-22,6.359
1992-07-23,6.646
1992-07-24,6.809
1992-07-25,7.291
1992-07-26,7.248
1992-07-27,7.151
1992-07-28,6.702
1992-07-29,7.139
1992-07-30,6.938
1992-07-31,6.358
1992-08-01,5.951
1992-08-02,6.048
1992-08-03,6.741
1992-08-04,7.691
1992-08-05,7.396
1992-08-06,7.076
1992-08-07,7.425
1992-08-08,7.308
1992-08-09,7.068
1992-08-10,7.364
1992-08-11,7.045
1992-08-12,6.037
1992-08-13,5.176
1992-08-14,5.15
1992-08-15,5.287
1992-08-16,6.258
1992-08-17,7.323
1992-08-18,7.475
1992-08-19,7.409
1992-08-20,7.503
1992-08-21,8.133
1992-08-22,7.663
1992-08-23,7.104
1992-08-24,6.929
1992-08-25,6.321
1992-08-26,5.45
1992-08-27,6.462
1992-08-28,6.884
1992-08-29,7.818
1992-08-30,7.35
1992-08-31,7.954
1992-09-01,7.898
1992-09-02,7.796
1992-09-03,7.248
1992-09-04,7.579
1992-09-05,6.426
1992-09-06,5.871
1992-09-07,5.016
1992-09-08,4.382
1992-09-09,2.895
1992-09-10,3.115
1992-09-11,5.482
1992-09-12,6.069
1992-09-13,6.772
1992-09-14,6.835
1992-09-15,6.948
1992-09-16,6.832
1992-09-17,6.46
1992-09-18,5.551
1992-09-19,5.513
1992-09-20,4.913
1992-09-21,6.011
1992-09-22,7.225
1992-09-23,7.416
1992-09-24,7.727
1992-09-25,8.093
1992-09-26,5.576
1992-09-27,5.394
1992-09-28,5.524
1992-09-29,5.03
1992-09-30,3.106
1992-10-01,5.473
1992-10-02,5.824
1992-10-03,4.379
1992-10-04,4.32
1992-10-05,4.806
1992-10-06,2.773
1992-10-07,5.2
1992-10-08,5.339
1992-10-09,4.743
1992-10-10,4.919
1992-10-11,5.033
1992-10-12,6.537
1992-10-13,5.556
1992-10-14,5.422
1992-10-15,5.116
1992-10-16,6.282
1992-10-17,6.638
1992-10-18,7.173
1992-10-19,7.037
1992-10-20,6.085
1992-10-21,5.846
1992-10-22,3.691
1992-10-23,3.722
1992-10-24,4.448
1992-10-25,5.622
1992-10-26,4.959
1992-10-27,2.79
1992-10-28,3.033
1992-10-29,3.194
1992-10-30,3.445
1992-10-31,4.408
1992-11-01,3.596
1992-11-02,3.605
1992-11-03,2.946
1992-11-04,2.899
1992-11-05,3.114
1992-11-06,3.214
1992-11-07,2.484
1992-11-08,0.533
1992-11-09,5.201
1992-11-10,5.81
1992-11-11,5.455
1992-11-12,5.443
1992-11-13,4.704
1992-11-14,4.479
1992-11-15,4.583
1992-11-16,3.721
1992-11-17,4.248
1992-11-18,4.797
1992-11-19,4.077
1992-11-20,3.899
1992-11-21,4.837
1992-11-22,5.71
1992-11-23,5.817
1992-11-24,4.725
1992-11-25,4.267
1992-11-26,4.406
1992-11-27,3.246
1992-11-28,3.086
1992-11-29,3.675
1992-11-30,0.51
1992-12-01,2.472
1992-12-02,3.727
1992-12-03,4.314
1992-12-04,3.067
1992-12-05,2.767
1992-12-06,3.3
1992-12-07,4.562
1992-12-08,3.038
1992-12-09,1.612
1992-12-10,2.831
1992-12-11,2.739
1992-12-12,3.033
1992-12-13,2.439
1992-12-14,1.573
1992-12-15,0.465
1992-12-16,2.639
1992-12-17,5.729
1992-12-18,5.347
1992-12-19,4.265
1992-12-20,3.491
1992-12-21,4.657
1992-12-22,2.985
1992-12-23,4.307
1992-12-24,4.325
1992-12-25,3.661
1992-12-26,4.074
1992-12-27,2.741
1992-12-28,2.902
1992-12-29,2.194
1992-12-30,4.845
1992-12-31,4.349
1993-01-01,5.778
1993-01-02,5.85
1993-01-03,4.599
1993-01-04,3.67
1993-01-05,4.073
1993-01-06,3.865
1993-01-07,3.122
1993-01-08,4.428
1993-01-09,3.681
1993-01-10,3.496
1993-01-11,3.647
1993-01-12,4.627
1993-01-13,4.889
1993-01-14,6.145
1993-01-15,5.301
1993-01-16,3.892
1993-01-17,3.506
1993-01-18,4.564
1993-01-19,3.43
1993-01-20,3.06
1993-01-21,3.345
1993-01-22,3.737
1993-01-23,4.076
1993-01-24,5.59
1993-01-25,6.046
1993-01-26,6.174
1993-01-27,5.263
1993-01-28,5.368
1993-01-29,5.417
1993-01-30,4.22
1993-01-31,4.08
1993-02-01,4.925
1993-02-02,4.2
1993-02-03,3.531
1993-02-04,2.945
1993-02-05,1.597
1993-02-06,2.793
1993-02-07,3.671
1993-02-08,4.192
1993-02-09,3.61
1993-02-10,4.525
1993-02-11,2.08
1993-02-12,2.177
1993-02-13,3.426
1993-02-14,2.353
1993-02-15,3.378
1993-02-16,1.052
1993-02-17,1.759
1993-02-18,1.745
1993-02-19,3.743
1993-02-20,4.04
1993-02-21,4.274
1993-02-22,4.019
1993-02-23,2.357
1993-02-24,3.888
1993-02-25,3.633
1993-02-26,3.315
1993-02-27,3.18
1993-02-28,3.188
1993-03-01,1.668
1993-03-02,2.286
1993-03-03,4.542
1993-03-04,3.942
1993-03-05,3.576
1993-03-06,4.487
1993-03-07,4.138
1993-03-08,4.827
1993-03-09,4.958
1993-03-10,4.993
1993-03-11,4.506
1993-03-12,4.73
1993-03-13,4.982
1993-03-14,4.91
1993-03-15,4.314
1993-03-16,1.79
1993-03-17,2.552
1993-03-18,3.517
1993-03-19,4.172
1993-03-20,3.1
1993-03-21,4.217
1993-03-22,3.756
1993-03-23,4.537
1993-03-24,4.877
1993-03-25,4.676
1993-03-26,3.043
1993-03-27,3.277
1993-03-28,3.213
1993-03-29,3.912
1993-03-30,2.791
1993-03-31,4.157
1993-04-01,3.639
1993-04-02,2.805
1993-04-03,2.723
1993-04-04,2.381
1993-04-05,3.827
1993-04-06,3.513
1993-04-07,4.278
1993-04-08,4.998
1993-04-09,4.061
1993-04-10,3.912
1993-04-11,2.559
1993-04-12,5.128
1993-04-13,5.1
1993-04-14,5.288
1993-04-15,5.451
1993-04-16,4.791
1993-04-17,3.938
1993-04-18,3.504
1993-04-19,3.848
1993-04-20,3.837
1993-04-21,4.711
1993-04-22,4.589
1993-04-23,3.877
1993-04-24,3.668
1993-04-25,2.467
1993-04-26,2.907
1993-04-27,2.16
1993-04-28,2.984
1993-04-29,3.236
1993-04-30,3.671
1993-05-01,2.488
1993-05-02,3.446
1993-05-03,3.427
1993-05-04,3.045
1993-05-05,3.436
1993-05-06,4.787
1993-05-07,5.491
1993-05-08,5.147
1993-05-09,5.082
1993-05-10,5.534
1993-05-11,5.446
1993-05-12,4.896
1993-05-13,5.061
1993-05-14,4.477
1993-05-15,4.192
1993-05-16,3.897
1993-05-17,4.182
1993-05-18,5.068
1993-05-19,4.595
1993-05-20,4.456
1993-05-21,3.774
1993-05-22,3.945
1993-05-23,4.006
1993-05-24,4.305
1993-05-25,5.014
1993-05-26,5.084
1993-05-27,4.423
1993-05-28,5.189
1993-05-29,5.63
1993-05-30,5.455
1993-05-31,5.477
1993-06-01,4.579
1993-06-02,4.741
1993-06-03,5.208
1993-06-04,5.449
1993-06-05,5.205
1993-06-06,5.781
1993-06-07,6.169
1993-06-08,6.059
1993-06-09,6.511
1993-06-10,5.777
1993-06-11,5.703
1993-06-12,5.64
1993-06-13,7.162
1993-06-14,6.725
1993-06-15,6.626
1993-06-16,6.45
1993-06-17,6.258
1993-06-18,5.555
1993-06-19,4.743
1993-06-20,4.597
1993-06-21,5.095
1993-06-22,5.993
1993-06-23,6.126
1993-06-24,6.526
1993-06-25,6.328
1993-06-26,6.513
1993-06-27,5.691
1993-06-28,5.694
1993-06-29,4.702
1993-06-30,4.416
1993-07-01,4.891
1993-07-02,5.011
1993-07-03,5.095
1993-07-04,5.152
1993-07-05,5.292
1993-07-06,5.139
1993-07-07,5.396
1993-07-08,5.951
1993-07-09,6.602
1993-07-10,6.568
1993-07-11,6.066
1993-07-12,6.548
1993-07-13,5.98
1993-07-14,6.116
1993-07-15,6.371
1993-07-16,7.223
1993-07-17,7.508
1993-07-18,7.031
1993-07-19,6.806
1993-07-20,6.983
1993-07-21,6.218
1993-07-22,6.665
1993-07-23,6.381
1993-07-24,6.855
1993-07-25,6.273
1993-07-26,4.613
1993-07-27,5.705
1993-07-28,6.569
1993-07-29,7.759
1993-07-30,7.286
1993-07-31,6.686
1993-08-01,5.932
1993-08-02,6.274
1993-08-03,7.931
1993-08-04,7.323
1993-08-05,7.576
1993-08-06,7.184
1993-08-07,7.063
1993-08-08,7.028
1993-08-09,6.461
1993-08-10,5.365
1993-08-11,5.827
1993-08-12,5.734
1993-08-13,6.368
1993-08-14,6.503
1993-08-15,6.228
1993-08-16,5.776
1993-08-17,6.369
1993-08-18,6.669
1993-08-19,5.306
1993-08-20,5.377
1993-08-21,6.173
1993-08-22,5.901
1993-08-23,5.755
1993-08-24,6.927
1993-08-25,7.05
1993-08-26,7.464
1993-08-27,6.602
1993-08-28,5.671
1993-08-29,4.886
1993-08-30,4.72
1993-08-31,5.353
1993-09-01,5.558
1993-09-02,6.044
1993-09-03,5.75
1993-09-04,5.671
1993-09-05,6.148
1993-09-06,6.857
1993-09-07,5.733
1993-09-08,5.575
1993-09-09,5.626
1993-09-10,6.847
1993-09-11,6.375
1993-09-12,6.288
1993-09-13,6.786
1993-09-14,8.45
1993-09-15,7.569
1993-09-16,7.572
1993-09-17,7.558
1993-09-18,5.661
1993-09-19,5.53
1993-09-20,4.763
1993-09-21,3.618
1993-09-22,4.867
1993-09-23,4.008
1993-09-24,4.969
1993-09-25,5.151
1993-09-26,4.727
1993-09-27,3.884
1993-09-28,4.139
1993-09-29,3.8
1993-09-30,4.762
1993-10-01,6.064
1993-10-02,5.819
1993-10-03,4.779
1993-10-04,4.904
1993-10-05,4.1
1993-10-06,4.78
1993-10-07,4.618
1993-10-08,2.63
1993-10-09,4.471
1993-10-10,6.267
1993-10-11,6.69
1993-10-12,6.495
1993-10-13,6.112
1993-10-14,6.561
1993-10-15,6.925
1993-10-16,6.846
1993-10-17,6.327
1993-10-18,6.608
1993-10-19,5.946
1993-10-20,5.663
1993-10-21,5.328
1993-10-22,5.191
1993-10-23,5.195
1993-10-24,4.518
1993-10-25,3.068
1993-10-26,3.299
1993-10-27,5.409
1993-10-28,5.492
1993-10-29,5.871
1993-10-30,6.871
1993-10-31,6.166
1993-11-01,6.3
1993-11-02,6.046
1993-11-03,5.126
1993-11-04,4.951
1993-11-05,3.653
1993-11-06,3.631
1993-11-07,5.351
1993-11-08,5.887
1993-11-09,5.97
1993-11-10,6.434
1993-11-11,6.944
1993-11-12,6.803
1993-11-13,4.961
1993-11-14,6.62
1993-11-15,7.036
1993-11-16,4.012
1993-11-17,3.994
1993-11-18,3.226
1993-11-19,2.665
1993-11-20,3.022
1993-11-21,3.802
1993-11-22,2.604
1993-11-23,3.976
1993-11-24,5.85
1993-11-25,5.679
1993-11-26,4.672
1993-11-27,4.446
1993-11-28,4.474
1993-11-29,3.607
1993-11-30,1.868
1993-12-01,4.54
1993-12-02,4.56
1993-12-03,3.963
1993-12-04,4.813
1993-12-05,4.702
1993-12-06,4.508
1993-12-07,4.236
1993-12-08,4.128
1993-12-09,4.374
1993-12-10,4.179
1993-12-11,4.515
1993-12-12,2.41
1993-12-13,2.029
1993-12-14,1.34
1993-12-15,3.63
1993-12-16,4.168
1993-12-17,5.262
1993-12-18,2.748
1993-12-19,3.207
1993-12-20,3.009
1993-12-21,4.221
1993-12-22,3.021
1993-12-23,3.482
1993-12-24,1.849
1993-12-25,4.289
1993-12-26,1.19
1993-12-27,3.836
1993-12-28,3.686
1993-12-29,5.187
1993-12-30,4.462
1993-12-31,4.027
1994-01-01,4.547
1994-01-02,3.433
1994-01-03,4.166
1994-01-04,2.892
1994-01-05,2.536
1994-01-06,2.817
1994-01-07,3.408
1994-01-08,3.053
1994-01-09,3.723
1994-01-10,3.449
1994-01-11,3.897
1994-01-12,3.14
1994-01-13,3.046
1994-01-14,2.774
1994-01-15,2.389
1994-01-16,4.546
1994-01-17,2.932
1994-01-18,3.469
1994-01-19,4.123
1994-01-20,4.414
1994-01-21,3.79
1994-01-22,3.604
1994-01-23,4.317
1994-01-24,4.056
1994-01-25,4.121
1994-01-26,4.728
1994-01-27,5.051
1994-01-28,4.417
1994-01-29,4.075
1994-01-30,2.384
1994-01-31,3.909
1994-02-01,2.632
1994-02-02,4.303
1994-02-03,3.882
1994-02-04,3.902
1994-02-05,2.756
1994-02-06,2.483
1994-02-07,3.248
1994-02-08,4.052
1994-02-09,3.427
1994-02-10,3.28
1994-02-11,3.868
1994-02-12,3.324
1994-02-13,2.67
1994-02-14,3.999
1994-02-15,3.197
1994-02-16,4.78
1994-02-17,4.913
1994-02-18,4.754
1994-02-19,3.77
1994-02-20,3.894
1994-02-21,3.711
1994-02-22,3.107
1994-02-23,4.41
1994-02-24,2.438
1994-02-25,4.121
1994-02-26,3.31
1994-02-27,4.743
1994-02-28,3.814
1994-03-01,3.452
1994-03-02,3.143
1994-03-03,3.405
1994-03-04,1.818
1994-03-05,0.899
1994-03-06,0.697
1994-03-07,4.806
1994-03-08,3.911
1994-03-09,3.53
1994-03-10,3.481
1994-03-11,4.409
1994-03-12,3.528
1994-03-13,3.186
1994-03-14,4.204
1994-03-15,2.711
1994-03-16,2.519
1994-03-17,3.529
1994-03-18,4.041
1994-03-19,3.154
1994-03-20,3.091
1994-03-21,3.789
1994-03-22,3.913
1994-03-23,4.15
1994-03-24,4.169
1994-03-25,4.676
1994-03-26,5.006
1994-03-27,4.237
1994-03-28,5.303
1994-03-29,2.219
1994-03-30,3.961
1994-03-31,3.718
1994-04-01,3.394
1994-04-02,4.291
1994-04-03,3.908
1994-04-04,3.57
1994-04-05,2.068
1994-04-06,3.127
1994-04-07,2.811
1994-04-08,2.835
1994-04-09,2.474
1994-04-10,1.033
1994-04-11,4.315
1994-04-12,4.626
1994-04-13,4.406
1994-04-14,4.184
1994-04-15,4.133
1994-04-16,3.932
1994-04-17,4.335
1994-04-18,3.152
1994-04-19,4.124
1994-04-20,4.066
1994-04-21,4.655
1994-04-22,4.968
1994-04-23,4.977
1994-04-24,4.725
1994-04-25,5.031
1994-04-26,5.118
1994-04-27,4.809
1994-04-28,4.837
1994-04-29,4.961
1994-04-30,3.967
1994-05-01,4.542
1994-05-02,4.656
1994-05-03,4.234
1994-05-04,4.948
1994-05-05,5.168
1994-05-06,4.591
1994-05-07,4.924
1994-05-08,5.569
1994-05-09,5.371
1994-05-10,4.716
1994-05-11,4.317
1994-05-12,4.667
1994-05-13,4.838
1994-05-14,5.045
1994-05-15,4.939
1994-05-16,4.346
1994-05-17,3.676
1994-05-18,4.282
1994-05-19,4.922
1994-05-20,5.721
1994-05-21,4.925
1994-05-22,5.171
1994-05-23,4.476
1994-05-24,4.373
1994-05-25,4.385
1994-05-26,4.46
1994-05-27,4.262
1994-05-28,3.467
1994-05-29,3.39
1994-05-30,4.327
1994-05-31,5.24
1994-06-01,5.813
1994-06-02,5.19
1994-06-03,5.578
1994-06-04,4.577
1994-06-05,4.836
1994-06-06,4.445
1994-06-07,4.544
1994-06-08,5.596
1994-06-09,4.898
1994-06-10,5.711
1994-06-11,6.143
1994-06-12,5.945
1994-06-13,5.831
1994-06-14,5.806
1994-06-15,5.589
1994-06-16,5.898
1994-06-17,5.9
1994-06-18,5.38
1994-06-19,5.86
1994-06-20,5.616
1994-06-21,5.218
1994-06-22,5.463
1994-06-23,4.822
