date,eto_evaonline
1991-09-03,5.348
1991-09-04,5.254
1991-09-05,5.077
1991-09-06,5.037
1991-09-07,5.05
1991-09-08,5.065
1991-09-09,5.18
1991-09-10,5.484
1991-09-11,5.458
1991-09-12,5.463
1991-09-13,5.429
1991-09-14,5.008
1991-09-15,4.846
1991-09-16,4.682
1991-09-17,4.603
1991-09-18,4.657
1991-09-19,4.716
1991-09-20,4.067
1991-09-21,4.061
1991-09-22,4.05
1991-09-23,3.431
1991-09-24,3.53
1991-09-25,4.028
1991-09-26,4.245
1991-09-27,3.93
1991-09-28,4.318
1991-09-29,4.46
1991-09-30,4.728
1991-10-01,4.058
1991-10-02,4.382
1991-10-03,4.426
1991-10-04,4.216
1991-10-05,4.537
1991-10-06,4.962
1991-10-07,5.147
1991-10-08,5.566
1991-10-09,5.994
1991-10-10,6.167
1991-10-11,6.189
1991-10-12,6.332
1991-10-13,6.607
1991-10-14,6.695
1991-10-15,6.565
1991-10-16,6.595
1991-10-17,6.539
1991-10-18,6.446
1991-10-19,6.549
1991-10-20,6.565
1991-10-21,6.617
1991-10-22,6.482
1991-10-23,6.25
1991-10-24,6.175
1991-10-25,6.493
1991-10-26,6.569
1991-10-27,6.376
1991-10-28,6.23
1991-10-29,6.159
1991-10-30,5.942
1991-10-31,5.782
1991-11-01,5.24
1991-11-02,4.412
1991-11-03,3.855
1991-11-04,3.739
1991-11-05,3.882
1991-11-06,4.005
1991-11-07,3.867
1991-11-08,3.912
1991-11-09,3.314
1991-11-10,3.399
1991-11-11,3.207
1991-11-12,3.018
1991-11-13,2.953
1991-11-14,3.274
1991-11-15,3.056
1991-11-16,3.029
1991-11-17,2.787
1991-11-18,2.987
1991-11-19,3.319
1991-11-20,3.54
1991-11-21,3.535
1991-11-22,3.528
1991-11-23,3.469
1991-11-24,3.969
1991-11-25,4.509
1991-11-26,4.689
1991-11-27,4.752
1991-11-28,4.904
1991-11-29,5.051
1991-11-30,5.24
1991-12-01,4.622
1991-12-02,3.983
1991-12-03,3.461
1991-12-04,3.198
1991-12-05,3.415
1991-12-06,4.046
1991-12-07,4.384
1991-12-08,4.661
1991-12-09,4.706
1991-12-10,3.932
1991-12-11,3.76
1991-12-12,3.77
1991-12-13,3.724
1991-12-14,3.683
1991-12-15,3.872
1991-12-16,3.992
1991-12-17,4.016
1991-12-18,3.678
1991-12-19,3.593
1991-12-20,3.653
1991-12-21,3.868
1991-12-22,4.281
1991-12-23,4.644
1991-12-24,5.0
1991-12-25,5.291
1991-12-26,5.254
1991-12-27,5.291
1991-12-28,4.769
1991-12-29,4.411
1991-12-30,4.021
1991-12-31,4.541
1992-01-01,4.751
1992-01-02,5.081
1992-01-03,5.106
1992-01-04,5.139
1992-01-05,5.179
1992-01-06,5.43
1992-01-07,5.029
1992-01-08,4.747
1992-01-09,4.48
1992-01-10,3.956
1992-01-11,3.506
1992-01-12,3.474
1992-01-13,3.428
1992-01-14,3.42
1992-01-15,3.36
1992-01-16,3.296
1992-01-17,3.248
1992-01-18,3.087
1992-01-19,3.292
1992-01-20,2.901
1992-01-21,3.032
1992-01-22,2.866
1992-01-23,2.864
1992-01-24,2.86
1992-01-25,2.855
1992-01-26,2.849
1992-01-27,2.476
1992-01-28,2.465
1992-01-29,2.438
1992-01-30,2.406
1992-01-31,2.398
1992-02-01,2.372
1992-02-02,2.333
1992-02-03,2.324
1992-02-04,2.303
1992-02-05,2.3
1992-02-06,2.286
1992-02-07,2.282
1992-02-08,2.277
1992-02-09,2.272
1992-02-10,2.266
1992-02-11,2.554
1992-02-12,2.55
1992-02-13,2.637
1992-02-14,2.933
1992-02-15,2.93
1992-02-16,3.358
1992-02-17,3.656
1992-02-18,4.082
1992-02-19,4.409
1992-02-20,4.507
1992-02-21,4.464
1992-02-22,4.475
1992-02-23,4.472
1992-02-24,4.302
1992-02-25,4.361
1992-02-26,4.72
1992-02-27,4.813
1992-02-28,4.906
1992-02-29,4.832
1992-03-01,4.763
1992-03-02,4.706
1992-03-03,4.846
1992-03-04,4.942
1992-03-05,4.958
1992-03-06,5.233
1992-03-07,5.254
1992-03-08,5.184
1992-03-09,5.138
1992-03-10,5.025
1992-03-11,4.941
1992-03-12,5.06
1992-03-13,5.11
1992-03-14,5.224
1992-03-15,5.241
1992-03-16,5.112
1992-03-17,5.167
1992-03-18,5.1
1992-03-19,4.972
1992-03-20,4.761
1992-03-21,4.135
1992-03-22,4.309
1992-03-23,4.434
1992-03-24,4.61
1992-03-25,4.566
1992-03-26,4.289
1992-03-27,4.472
1992-03-28,4.796
1992-03-29,5.008
1992-03-30,5.036
1992-03-31,5.117
1992-04-01,4.804
1992-04-02,4.391
1992-04-03,3.798
1992-04-04,3.877
1992-04-05,3.774
1992-04-06,3.9
1992-04-07,3.887
1992-04-08,3.942
1992-04-09,3.999
1992-04-10,3.861
1992-04-11,3.953
1992-04-12,4.283
1992-04-13,4.413
1992-04-14,4.508
1992-04-15,4.527
1992-04-16,4.313
1992-04-17,4.305
1992-04-18,4.106
1992-04-19,4.083
1992-04-20,3.738
1992-04-21,3.377
1992-04-22,3.584
1992-04-23,3.976
1992-04-24,4.169
1992-04-25,4.36
1992-04-26,4.41
1992-04-27,4.328
1992-04-28,4.272
1992-04-29,4.224
1992-04-30,3.885
1992-05-01,3.73
1992-05-02,3.638
1992-05-03,3.707
1992-05-04,3.816
1992-05-05,3.756
1992-05-06,3.723
1992-05-07,3.759
1992-05-08,3.656
1992-05-09,3.529
1992-05-10,3.568
1992-05-11,3.696
1992-05-12,3.683
1992-05-13,3.726
1992-05-14,3.75
1992-05-15,3.942
1992-05-16,4.043
1992-05-17,4.052
1992-05-18,3.973
1992-05-19,3.916
1992-05-20,4.013
1992-05-21,4.099
1992-05-22,4.317
1992-05-23,4.108
1992-05-24,4.18
1992-05-25,4.368
1992-05-26,4.274
1992-05-27,4.22
1992-05-28,4.082
1992-05-29,3.965
1992-05-30,4.001
1992-05-31,3.913
1992-06-01,3.879
1992-06-02,4.019
1992-06-03,3.924
1992-06-04,3.631
1992-06-05,3.388
1992-06-06,3.346
1992-06-07,3.662
1992-06-08,3.723
1992-06-09,3.638
1992-06-10,3.576
1992-06-11,3.538
1992-06-12,3.891
1992-06-13,3.93
1992-06-14,3.818
1992-06-15,3.901
1992-06-16,4.019
1992-06-17,3.741
1992-06-18,3.368
1992-06-19,3.353
1992-06-20,3.388
1992-06-21,3.208
1992-06-22,3.197
1992-06-23,3.321
1992-06-24,3.508
1992-06-25,3.68
1992-06-26,3.718
1992-06-27,3.545
1992-06-28,3.318
1992-06-29,3.127
1992-06-30,3.102
1992-07-01,3.192
1992-07-02,3.186
1992-07-03,3.397
1992-07-04,3.802
1992-07-05,3.726
1992-07-06,3.596
1992-07-07,3.758
1992-07-08,3.796
1992-07-09,3.747
1992-07-10,3.883
1992-07-11,3.999
1992-07-12,3.96
1992-07-13,3.776
1992-07-14,3.749
1992-07-15,3.611
1992-07-16,3.589
1992-07-17,3.953
1992-07-18,4.047
1992-07-19,4.066
1992-07-20,4.198
1992-07-21,4.196
1992-07-22,3.91
1992-07-23,3.927
1992-07-24,4.097
1992-07-25,3.996
1992-07-26,3.867
1992-07-27,3.58
1992-07-28,3.489
1992-07-29,3.653
1992-07-30,3.89
1992-07-31,3.882
1992-08-01,3.876
1992-08-02,3.948
1992-08-03,4.32
1992-08-04,4.528
1992-08-05,4.572
1992-08-06,4.637
1992-08-07,4.62
1992-08-08,4.595
1992-08-09,4.445
1992-08-10,4.514
1992-08-11,4.315
1992-08-12,4.182
1992-08-13,4.214
1992-08-14,4.121
1992-08-15,4.136
1992-08-16,4.217
1992-08-17,4.284
1992-08-18,4.431
1992-08-19,4.491
1992-08-20,4.59
1992-08-21,4.944
1992-08-22,4.95
1992-08-23,4.795
1992-08-24,4.82
1992-08-25,4.896
1992-08-26,4.822
1992-08-27,4.864
1992-08-28,4.926
1992-08-29,4.905
1992-08-30,5.095
1992-08-31,5.35
1992-09-01,5.325
1992-09-02,5.318
1992-09-03,5.298
1992-09-04,5.307
1992-09-05,5.188
1992-09-06,4.993
1992-09-07,4.695
1992-09-08,4.142
1992-09-09,4.106
1992-09-10,4.1
1992-09-11,3.994
1992-09-12,4.123
1992-09-13,4.236
1992-09-14,4.452
1992-09-15,4.509
1992-09-16,4.597
1992-09-17,4.656
1992-09-18,4.768
1992-09-19,4.9
1992-09-20,4.773
1992-09-21,5.033
1992-09-22,5.413
1992-09-23,5.414
1992-09-24,5.341
1992-09-25,5.387
1992-09-26,4.989
1992-09-27,4.987
1992-09-28,4.854
1992-09-29,4.656
1992-09-30,4.626
1992-10-01,4.575
1992-10-02,4.842
1992-10-03,4.796
1992-10-04,4.636
1992-10-05,4.684
1992-10-06,4.498
1992-10-07,4.523
1992-10-08,4.581
1992-10-09,4.816
1992-10-10,5.271
1992-10-11,5.526
1992-10-12,5.825
1992-10-13,5.9
1992-10-14,5.749
1992-10-15,6.035
1992-10-16,6.216
1992-10-17,6.288
1992-10-18,6.274
1992-10-19,6.297
1992-10-20,6.021
1992-10-21,6.199
1992-10-22,5.058
1992-10-23,4.031
1992-10-24,3.512
1992-10-25,3.479
1992-10-26,3.809
1992-10-27,3.722
1992-10-28,3.595
1992-10-29,3.191
1992-10-30,3.188
1992-10-31,2.984
1992-11-01,2.957
1992-11-02,2.932
1992-11-03,2.893
1992-11-04,2.887
1992-11-05,2.88
1992-11-06,2.873
1992-11-07,2.799
1992-11-08,2.79
1992-11-09,3.373
1992-11-10,3.929
1992-11-11,4.486
1992-11-12,4.558
1992-11-13,4.487
1992-11-14,4.489
1992-11-15,4.334
1992-11-16,4.712
1992-11-17,4.95
1992-11-18,4.719
1992-11-19,3.8
1992-11-20,3.784
1992-11-21,4.013
1992-11-22,4.52
1992-11-23,4.879
1992-11-24,5.093
1992-11-25,5.217
1992-11-26,5.023
1992-11-27,4.578
1992-11-28,3.887
1992-11-29,3.225
1992-11-30,3.222
1992-12-01,2.723
1992-12-02,2.707
1992-12-03,3.123
1992-12-04,2.698
1992-12-05,2.746
1992-12-06,3.225
1992-12-07,3.448
1992-12-08,3.273
1992-12-09,3.27
1992-12-10,2.72
1992-12-11,2.702
1992-12-12,2.487
1992-12-13,2.472
1992-12-14,2.468
1992-12-15,2.463
1992-12-16,2.423
1992-12-17,3.252
1992-12-18,3.808
1992-12-19,4.225
1992-12-20,3.665
1992-12-21,3.783
1992-12-22,3.911
1992-12-23,4.248
1992-12-24,4.363
1992-12-25,4.674
1992-12-26,4.714
1992-12-27,4.114
1992-12-28,4.109
1992-12-29,4.1
1992-12-30,3.646
1992-12-31,3.909
1993-01-01,4.353
1993-01-02,4.733
1993-01-03,4.846
1993-01-04,4.856
1993-01-05,4.489
1993-01-06,3.88
1993-01-07,4.011
1993-01-08,4.134
1993-01-09,4.516
1993-01-10,4.806
1993-01-11,4.837
1993-01-12,4.875
1993-01-13,5.316
1993-01-14,5.366
1993-01-15,5.127
1993-01-16,4.904
1993-01-17,4.715
1993-01-18,4.103
1993-01-19,3.99
1993-01-20,3.765
1993-01-21,3.397
1993-01-22,3.074
1993-01-23,3.272
1993-01-24,3.979
1993-01-25,4.689
1993-01-26,4.957
1993-01-27,5.074
1993-01-28,5.338
1993-01-29,5.236
1993-01-30,4.952
1993-01-31,4.525
1993-02-01,4.376
1993-02-02,4.246
1993-02-03,4.371
1993-02-04,4.615
1993-02-05,4.209
1993-02-06,3.838
1993-02-07,4.264
1993-02-08,4.228
1993-02-09,4.516
1993-02-10,4.858
1993-02-11,4.898
1993-02-12,4.47
1993-02-13,4.117
1993-02-14,3.453
1993-02-15,3.01
1993-02-16,3.03
1993-02-17,3.527
1993-02-18,3.771
1993-02-19,3.96
1993-02-20,4.163
1993-02-21,4.637
1993-02-22,4.623
1993-02-23,4.43
1993-02-24,4.163
1993-02-25,4.118
1993-02-26,4.217
1993-02-27,4.429
1993-02-28,4.665
1993-03-01,4.345
1993-03-02,4.259
1993-03-03,4.552
1993-03-04,4.887
1993-03-05,4.973
1993-03-06,5.171
1993-03-07,5.232
1993-03-08,5.306
1993-03-09,5.304
1993-03-10,5.357
1993-03-11,5.399
1993-03-12,5.409
1993-03-13,5.427
1993-03-14,5.447
1993-03-15,5.398
1993-03-16,5.139
1993-03-17,4.911
1993-03-18,4.618
1993-03-19,4.938
1993-03-20,5.004
1993-03-21,4.781
1993-03-22,5.091
1993-03-23,5.112
1993-03-24,5.315
1993-03-25,5.379
1993-03-26,5.299
1993-03-27,5.277
1993-03-28,5.03
1993-03-29,4.88
1993-03-30,4.605
1993-03-31,4.399
1993-04-01,4.427
1993-04-02,3.937
1993-04-03,3.412
1993-04-04,3.408
1993-04-05,2.965
1993-04-06,3.193
1993-04-07,3.737
1993-04-08,4.17
1993-04-09,4.352
1993-04-10,4.268
1993-04-11,3.829
1993-04-12,4.069
1993-04-13,4.42
1993-04-14,4.486
1993-04-15,4.695
1993-04-16,4.85
1993-04-17,4.873
1993-04-18,4.888
1993-04-19,4.645
1993-04-20,4.658
1993-04-21,4.821
1993-04-22,4.766
1993-04-23,4.75
1993-04-24,4.519
1993-04-25,4.325
1993-04-26,3.929
1993-04-27,3.782
1993-04-28,4.131
1993-04-29,4.316
1993-04-30,4.594
1993-05-01,4.554
1993-05-02,4.384
1993-05-03,4.268
1993-05-04,4.262
1993-05-05,3.699
1993-05-06,3.927
1993-05-07,4.085
1993-05-08,4.126
1993-05-09,4.187
1993-05-10,4.145
1993-05-11,4.089
1993-05-12,4.076
1993-05-13,4.153
1993-05-14,4.135
1993-05-15,3.922
1993-05-16,3.863
1993-05-17,3.735
1993-05-18,3.693
1993-05-19,3.938
1993-05-20,4.02
1993-05-21,4.205
1993-05-22,4.162
1993-05-23,4.33
1993-05-24,4.481
1993-05-25,4.368
1993-05-26,4.37
1993-05-27,4.154
1993-05-28,4.151
1993-05-29,4.301
1993-05-30,4.393
1993-05-31,4.226
1993-06-01,4.137
1993-06-02,4.146
1993-06-03,3.93
1993-06-04,3.637
1993-06-05,3.579
1993-06-06,3.517
1993-06-07,3.638
1993-06-08,3.864
1993-06-09,3.902
1993-06-10,3.806
1993-06-11,3.906
1993-06-12,4.044
1993-06-13,3.82
1993-06-14,3.684
1993-06-15,3.878
1993-06-16,3.991
1993-06-17,3.925
1993-06-18,3.64
1993-06-19,3.37
1993-06-20,3.46
1993-06-21,3.692
1993-06-22,3.796
1993-06-23,3.851
1993-06-24,3.91
1993-06-25,3.937
1993-06-26,3.978
1993-06-27,3.775
1993-06-28,3.69
1993-06-29,3.615
1993-06-30,3.496
1993-07-01,3.37
1993-07-02,3.38
1993-07-03,3.335
1993-07-04,3.639
1993-07-05,3.792
1993-07-06,3.686
1993-07-07,3.664
1993-07-08,3.847
1993-07-09,4.188
1993-07-10,4.25
1993-07-11,4.137
1993-07-12,3.889
1993-07-13,3.835
1993-07-14,3.979
1993-07-15,4.148
1993-07-16,4.403
1993-07-17,4.415
1993-07-18,4.395
1993-07-19,4.436
1993-07-20,4.169
1993-07-21,4.188
1993-07-22,4.234
1993-07-23,4.281
1993-07-24,4.297
1993-07-25,4.098
1993-07-26,3.877
1993-07-27,3.907
1993-07-28,4.24
1993-07-29,4.466
1993-07-30,4.31
1993-07-31,4.24
1993-08-01,4.033
1993-08-02,4.237
1993-08-03,4.65
1993-08-04,4.554
1993-08-05,4.612
1993-08-06,4.33
1993-08-07,4.163
1993-08-08,3.967
1993-08-09,4.014
1993-08-10,4.048
1993-08-11,4.163
1993-08-12,4.367
1993-08-13,4.66
1993-08-14,4.732
1993-08-15,4.577
1993-08-16,4.559
1993-08-17,4.7
1993-08-18,4.678
1993-08-19,4.363
1993-08-20,4.293
1993-08-21,4.318
1993-08-22,4.657
1993-08-23,4.58
1993-08-24,4.61
1993-08-25,4.661
1993-08-26,4.718
1993-08-27,4.58
1993-08-28,4.485
1993-08-29,4.427
1993-08-30,4.488
1993-08-31,4.812
1993-09-01,5.098
1993-09-02,5.197
1993-09-03,5.152
1993-09-04,5.15
1993-09-05,5.09
1993-09-06,5.293
1993-09-07,5.12
1993-09-08,5.065
1993-09-09,5.406
1993-09-10,5.447
1993-09-11,5.409
1993-09-12,5.737
1993-09-13,6.018
1993-09-14,6.021
1993-09-15,5.702
1993-09-16,5.44
1993-09-17,5.164
1993-09-18,4.971
1993-09-19,4.841
1993-09-20,4.656
1993-09-21,4.353
1993-09-22,4.08
1993-09-23,3.912
1993-09-24,3.664
1993-09-25,3.758
1993-09-26,3.795
1993-09-27,3.727
1993-09-28,3.384
1993-09-29,3.368
1993-09-30,4.205
1993-10-01,4.692
1993-10-02,4.96
1993-10-03,5.166
1993-10-04,4.677
1993-10-05,4.213
1993-10-06,3.892
1993-10-07,3.636
1993-10-08,3.631
1993-10-09,3.367
1993-10-10,3.997
1993-10-11,4.159
1993-10-12,4.374
1993-10-13,4.216
1993-10-14,4.797
1993-10-15,5.011
1993-10-16,5.212
1993-10-17,5.089
1993-10-18,4.838
1993-10-19,5.096
1993-10-20,5.378
1993-10-21,5.533
1993-10-22,5.694
1993-10-23,5.523
1993-10-24,5.233
1993-10-25,4.775
1993-10-26,4.823
1993-10-27,4.92
1993-10-28,5.225
1993-10-29,5.269
1993-10-30,6.152
1993-10-31,6.123
1993-11-01,6.286
1993-11-02,6.357
1993-11-03,6.579
1993-11-04,6.21
1993-11-05,6.103
1993-11-06,5.629
1993-11-07,5.509
1993-11-08,5.545
1993-11-09,5.611
1993-11-10,5.717
1993-11-11,5.825
1993-11-12,6.513
1993-11-13,6.531
1993-11-14,6.32
1993-11-15,6.102
1993-11-16,6.046
1993-11-17,5.846
1993-11-18,5.686
1993-11-19,5.346
1993-11-20,4.915
1993-11-21,4.329
1993-11-22,3.571
1993-11-23,3.645
1993-11-24,4.174
1993-11-25,4.458
1993-11-26,4.873
1993-11-27,4.76
1993-11-28,4.72
1993-11-29,4.543
1993-11-30,4.328
1993-12-01,4.109
1993-12-02,4.764
1993-12-03,4.804
1993-12-04,5.161
1993-12-05,5.268
1993-12-06,5.673
1993-12-07,5.589
1993-12-08,5.332
1993-12-09,5.188
1993-12-10,5.434
1993-12-11,5.022
1993-12-12,4.728
1993-12-13,4.281
1993-12-14,4.233
1993-12-15,3.769
1993-12-16,4.121
1993-12-17,4.14
1993-12-18,4.18
1993-12-19,3.939
1993-12-20,3.53
1993-12-21,3.618
1993-12-22,3.184
1993-12-23,3.298
1993-12-24,3.733
1993-12-25,4.179
1993-12-26,4.093
1993-12-27,4.04
1993-12-28,4.12
1993-12-29,4.38
1993-12-30,4.72
1993-12-31,4.593
1994-01-01,4.615
1994-01-02,5.083
1994-01-03,4.908
1994-01-04,4.595
1994-01-05,4.542
1994-01-06,3.736
1994-01-07,3.228
1994-01-08,3.223
1994-01-09,3.433
1994-01-10,3.704
1994-01-11,3.561
1994-01-12,3.594
1994-01-13,3.888
1994-01-14,3.739
1994-01-15,3.642
1994-01-16,3.763
1994-01-17,3.75
1994-01-18,3.563
1994-01-19,3.862
1994-01-20,4.089
1994-01-21,4.346
1994-01-22,4.523
1994-01-23,4.508
1994-01-24,4.405
1994-01-25,4.253
1994-01-26,3.899
1994-01-27,4.01
1994-01-28,4.16
1994-01-29,4.311
1994-01-30,4.628
1994-01-31,4.689
1994-02-01,4.311
1994-02-02,4.09
1994-02-03,4.146
1994-02-04,3.571
1994-02-05,3.334
1994-02-06,2.925
1994-02-07,3.339
1994-02-08,3.052
1994-02-09,3.59
1994-02-10,3.45
1994-02-11,3.742
1994-02-12,3.89
1994-02-13,3.795
1994-02-14,3.902
1994-02-15,3.975
1994-02-16,4.381
1994-02-17,4.814
1994-02-18,5.115
1994-02-19,5.081
1994-02-20,4.975
1994-02-21,4.479
1994-02-22,4.073
1994-02-23,4.017
1994-02-24,3.603
1994-02-25,3.802
1994-02-26,3.941
1994-02-27,3.712
1994-02-28,3.693
1994-03-01,3.766
1994-03-02,3.929
1994-03-03,3.797
1994-03-04,3.758
1994-03-05,3.752
1994-03-06,2.991
1994-03-07,3.273
1994-03-08,3.246
1994-03-09,3.612
1994-03-10,3.727
1994-03-11,3.719
1994-03-12,3.241
1994-03-13,3.237
1994-03-14,3.584
1994-03-15,3.27
1994-03-16,2.895
1994-03-17,2.983
1994-03-18,3.387
1994-03-19,3.862
1994-03-20,4.053
1994-03-21,4.162
1994-03-22,4.136
1994-03-23,4.005
1994-03-24,4.252
1994-03-25,4.573
1994-03-26,4.781
1994-03-27,4.787
1994-03-28,4.747
1994-03-29,4.692
1994-03-30,4.448
1994-03-31,4.362
1994-04-01,4.224
1994-04-02,4.209
1994-04-03,3.906
1994-04-04,3.365
1994-04-05,3.121
1994-04-06,2.842
1994-04-07,2.962
1994-04-08,2.693
1994-04-09,2.622
1994-04-10,2.611
1994-04-11,3.011
1994-04-12,3.382
1994-04-13,3.638
1994-04-14,3.74
1994-04-15,3.535
1994-04-16,3.289
1994-04-17,3.49
1994-04-18,3.717
1994-04-19,3.823
1994-04-20,4.135
1994-04-21,4.223
1994-04-22,4.258
1994-04-23,4.388
1994-04-24,4.423
1994-04-25,4.365
1994-04-26,4.26
1994-04-27,4.32
1994-04-28,4.261
1994-04-29,4.162
1994-04-30,4.154
1994-05-01,3.982
1994-05-02,3.806
1994-05-03,3.677
1994-05-04,3.661
1994-05-05,3.721
1994-05-06,3.748
1994-05-07,3.806
1994-05-08,3.916
1994-05-09,3.978
1994-05-10,3.987
1994-05-11,4.116
1994-05-12,4.027
1994-05-13,4.003
1994-05-14,3.982
1994-05-15,3.745
1994-05-16,3.707
1994-05-17,3.653
1994-05-18,3.588
1994-05-19,3.576
1994-05-20,3.676
1994-05-21,3.73
1994-05-22,3.79
1994-05-23,3.701
1994-05-24,3.687
1994-05-25,3.667
1994-05-26,3.622
1994-05-27,3.606
1994-05-28,3.57
1994-05-29,3.394
1994-05-30,3.655
1994-05-31,3.813
1994-06-01,3.588
1994-06-02,3.61
1994-06-03,3.67
1994-06-04,3.543
1994-06-05,3.318
1994-06-06,3.488
1994-06-07,3.614
1994-06-08,3.618
1994-06-09,3.508
1994-06-10,3.661
1994-06-11,3.796
1994-06-12,3.671
1994-06-13,3.541
1994-06-14,3.425
1994-06-15,3.379
1994-06-16,3.43
1994-06-17,3.466
1994-06-18,3.568
1994-06-19,3.644
1994-06-20,3.595
1994-06-21,3.495
1994-06-22,3.424
1994-06-23,3.264
