date,eto_evaonline
1991-09-21,5.811
1991-09-22,5.049
1991-09-23,4.632
1991-09-24,4.879
1991-09-25,5.078
1991-09-26,5.37
1991-09-27,4.902
1991-09-28,5.513
1991-09-29,5.885
1991-09-30,5.88
1991-10-01,5.792
1991-10-02,5.913
1991-10-03,6.097
1991-10-04,5.838
1991-10-05,6.52
1991-10-06,6.76
1991-10-07,6.397
1991-10-08,6.936
1991-10-09,6.973
1991-10-10,7.234
1991-10-11,7.232
1991-10-12,7.132
1991-10-13,7.148
1991-10-14,7.171
1991-10-15,7.344
1991-10-16,7.59
1991-10-17,7.595
1991-10-18,7.154
1991-10-19,7.452
1991-10-20,7.7
1991-10-21,7.73
1991-10-22,7.763
1991-10-23,7.637
1991-10-24,7.576
1991-10-25,7.843
1991-10-26,7.784
1991-10-27,7.542
1991-10-28,7.515
1991-10-29,7.391
1991-10-30,7.018
1991-10-31,6.65
1991-11-01,6.11
1991-11-02,4.731
1991-11-03,3.995
1991-11-04,4.241
1991-11-05,4.759
1991-11-06,4.955
1991-11-07,5.097
1991-11-08,5.103
1991-11-09,4.811
1991-11-10,4.11
1991-11-11,3.395
1991-11-12,3.39
1991-11-13,3.641
1991-11-14,4.326
1991-11-15,4.801
1991-11-16,4.44
1991-11-17,3.938
1991-11-18,3.889
1991-11-19,3.807
1991-11-20,3.483
1991-11-21,3.447
1991-11-22,3.023
1991-11-23,3.607
1991-11-24,4.704
1991-11-25,5.288
1991-11-26,5.412
1991-11-27,5.368
1991-11-28,5.433
1991-11-29,5.498
1991-11-30,5.578
1991-12-01,4.877
1991-12-02,4.804
1991-12-03,3.489
1991-12-04,3.134
1991-12-05,3.974
1991-12-06,4.689
1991-12-07,5.056
1991-12-08,5.585
1991-12-09,5.666
1991-12-10,5.532
1991-12-11,4.897
1991-12-12,4.802
1991-12-13,4.542
1991-12-14,4.207
1991-12-15,4.046
1991-12-16,4.101
1991-12-17,4.231
1991-12-18,4.18
1991-12-19,3.812
1991-12-20,3.581
1991-12-21,3.305
1991-12-22,3.459
1991-12-23,4.592
1991-12-24,5.522
1991-12-25,5.804
1991-12-26,5.606
1991-12-27,5.143
1991-12-28,4.136
1991-12-29,3.527
1991-12-30,3.919
1991-12-31,4.621
1992-01-01,5.377
1992-01-02,5.417
1992-01-03,5.482
1992-01-04,5.554
1992-01-05,5.636
1992-01-06,6.068
1992-01-07,5.088
1992-01-08,4.01
1992-01-09,3.936
1992-01-10,3.741
1992-01-11,3.13
1992-01-12,2.826
1992-01-13,2.969
1992-01-14,2.947
1992-01-15,2.918
1992-01-16,2.907
1992-01-17,3.495
1992-01-18,3.721
1992-01-19,3.801
1992-01-20,3.828
1992-01-21,3.191
1992-01-22,2.835
1992-01-23,2.831
1992-01-24,2.826
1992-01-25,2.604
1992-01-26,2.616
1992-01-27,2.667
1992-01-28,2.664
1992-01-29,2.605
1992-01-30,2.601
1992-01-31,2.705
1992-02-01,2.766
1992-02-02,3.199
1992-02-03,3.099
1992-02-04,3.384
1992-02-05,3.399
1992-02-06,3.683
1992-02-07,3.07
1992-02-08,2.735
1992-02-09,3.244
1992-02-10,3.136
1992-02-11,3.102
1992-02-12,3.053
1992-02-13,2.851
1992-02-14,3.196
1992-02-15,3.674
1992-02-16,3.782
1992-02-17,3.79
1992-02-18,3.759
1992-02-19,3.812
1992-02-20,3.798
1992-02-21,3.449
1992-02-22,3.626
1992-02-23,4.132
1992-02-24,4.078
1992-02-25,4.329
1992-02-26,4.409
1992-02-27,4.478
1992-02-28,4.76
1992-02-29,4.954
1992-03-01,5.065
1992-03-02,5.145
1992-03-03,5.273
1992-03-04,5.332
1992-03-05,5.359
1992-03-06,5.394
1992-03-07,5.428
1992-03-08,5.461
1992-03-09,5.038
1992-03-10,4.915
1992-03-11,5.221
1992-03-12,5.276
1992-03-13,5.345
1992-03-14,5.471
1992-03-15,5.487
1992-03-16,5.43
1992-03-17,5.163
1992-03-18,5.373
1992-03-19,5.228
1992-03-20,5.139
1992-03-21,4.468
1992-03-22,4.558
1992-03-23,4.317
1992-03-24,4.416
1992-03-25,3.981
1992-03-26,3.619
1992-03-27,3.955
1992-03-28,4.137
1992-03-29,4.413
1992-03-30,4.837
1992-03-31,5.211
1992-04-01,4.61
1992-04-02,3.552
1992-04-03,3.508
1992-04-04,3.477
1992-04-05,2.849
1992-04-06,2.644
1992-04-07,2.983
1992-04-08,3.328
1992-04-09,3.514
1992-04-10,3.63
1992-04-11,4.147
1992-04-12,4.706
1992-04-13,4.885
1992-04-14,4.986
1992-04-15,4.84
1992-04-16,4.427
1992-04-17,4.024
1992-04-18,4.128
1992-04-19,4.317
1992-04-20,4.274
1992-04-21,4.375
1992-04-22,4.609
1992-04-23,4.636
1992-04-24,4.673
1992-04-25,4.724
1992-04-26,4.781
1992-04-27,4.832
1992-04-28,4.943
1992-04-29,4.796
1992-04-30,4.638
1992-05-01,4.607
1992-05-02,4.592
1992-05-03,4.746
1992-05-04,4.83
1992-05-05,4.801
1992-05-06,4.646
1992-05-07,4.259
1992-05-08,4.094
1992-05-09,4.17
1992-05-10,4.579
1992-05-11,4.614
1992-05-12,5.162
1992-05-13,5.354
1992-05-14,5.364
1992-05-15,5.486
1992-05-16,5.478
1992-05-17,5.336
1992-05-18,4.969
1992-05-19,4.709
1992-05-20,4.654
1992-05-21,5.113
1992-05-22,5.143
1992-05-23,5.311
1992-05-24,5.452
1992-05-25,5.466
1992-05-26,5.546
1992-05-27,5.588
1992-05-28,5.559
1992-05-29,5.475
1992-05-30,5.486
1992-05-31,5.348
1992-06-01,5.135
1992-06-02,5.084
1992-06-03,5.087
1992-06-04,4.626
1992-06-05,4.47
1992-06-06,4.898
1992-06-07,5.027
1992-06-08,5.029
1992-06-09,5.039
1992-06-10,4.914
1992-06-11,4.875
1992-06-12,4.918
1992-06-13,4.737
1992-06-14,4.926
1992-06-15,4.762
1992-06-16,4.904
1992-06-17,4.966
1992-06-18,5.078
1992-06-19,5.125
1992-06-20,5.202
1992-06-21,4.795
1992-06-22,4.772
1992-06-23,4.751
1992-06-24,4.946
1992-06-25,5.11
1992-06-26,5.184
1992-06-27,5.079
1992-06-28,4.704
1992-06-29,4.644
1992-06-30,4.853
1992-07-01,4.863
1992-07-02,4.703
1992-07-03,4.881
1992-07-04,5.203
1992-07-05,4.887
1992-07-06,4.792
1992-07-07,4.939
1992-07-08,5.02
1992-07-09,4.994
1992-07-10,5.097
1992-07-11,5.28
1992-07-12,4.848
1992-07-13,4.896
1992-07-14,4.848
1992-07-15,4.691
1992-07-16,4.678
1992-07-17,5.303
1992-07-18,5.432
1992-07-19,5.114
1992-07-20,5.271
1992-07-21,5.529
1992-07-22,5.271
1992-07-23,5.405
1992-07-24,5.493
1992-07-25,5.484
1992-07-26,5.558
1992-07-27,5.335
1992-07-28,5.412
1992-07-29,5.558
1992-07-30,5.592
1992-07-31,5.592
1992-08-01,5.448
1992-08-02,5.289
1992-08-03,5.685
1992-08-04,5.919
1992-08-05,5.841
1992-08-06,5.829
1992-08-07,5.844
1992-08-08,5.808
1992-08-09,5.75
1992-08-10,5.836
1992-08-11,5.612
1992-08-12,5.204
1992-08-13,5.097
1992-08-14,5.056
1992-08-15,5.284
1992-08-16,5.769
1992-08-17,6.07
1992-08-18,6.11
1992-08-19,6.049
1992-08-20,6.178
1992-08-21,6.503
1992-08-22,6.441
1992-08-23,6.335
1992-08-24,6.203
1992-08-25,5.954
1992-08-26,6.169
1992-08-27,6.353
1992-08-28,6.56
1992-08-29,6.621
1992-08-30,6.639
1992-08-31,6.832
1992-09-01,6.734
1992-09-02,6.577
1992-09-03,6.544
1992-09-04,6.248
1992-09-05,5.965
1992-09-06,5.811
1992-09-07,5.537
1992-09-08,5.127
1992-09-09,5.121
1992-09-10,5.072
1992-09-11,4.797
1992-09-12,5.233
1992-09-13,5.459
1992-09-14,5.766
1992-09-15,6.057
1992-09-16,6.111
1992-09-17,5.897
1992-09-18,5.875
1992-09-19,6.046
1992-09-20,5.848
1992-09-21,6.051
1992-09-22,6.234
1992-09-23,6.366
1992-09-24,6.333
1992-09-25,6.402
1992-09-26,6.13
1992-09-27,6.209
1992-09-28,6.291
1992-09-29,6.458
1992-09-30,6.496
1992-10-01,6.502
1992-10-02,6.7
1992-10-03,6.548
1992-10-04,6.657
1992-10-05,6.811
1992-10-06,6.759
1992-10-07,6.634
1992-10-08,6.738
1992-10-09,6.87
1992-10-10,6.894
1992-10-11,7.236
1992-10-12,7.451
1992-10-13,7.552
1992-10-14,7.594
1992-10-15,7.678
1992-10-16,7.802
1992-10-17,7.558
1992-10-18,7.525
1992-10-19,7.654
1992-10-20,7.476
1992-10-21,6.943
1992-10-22,5.549
1992-10-23,4.632
1992-10-24,4.824
1992-10-25,5.588
1992-10-26,5.909
1992-10-27,5.669
1992-10-28,4.821
1992-10-29,4.508
1992-10-30,3.707
1992-10-31,3.326
1992-11-01,3.469
1992-11-02,3.788
1992-11-03,4.158
1992-11-04,4.739
1992-11-05,4.673
1992-11-06,4.513
1992-11-07,4.449
1992-11-08,4.363
1992-11-09,4.72
1992-11-10,5.316
1992-11-11,6.077
1992-11-12,6.345
1992-11-13,6.26
1992-11-14,6.152
1992-11-15,6.395
1992-11-16,6.262
1992-11-17,6.059
1992-11-18,5.226
1992-11-19,5.216
1992-11-20,4.591
1992-11-21,5.038
1992-11-22,5.467
1992-11-23,5.734
1992-11-24,6.05
1992-11-25,5.798
1992-11-26,5.398
1992-11-27,4.651
1992-11-28,3.716
1992-11-29,3.376
1992-11-30,3.368
1992-12-01,3.174
1992-12-02,3.629
1992-12-03,4.228
1992-12-04,4.587
1992-12-05,4.757
1992-12-06,4.765
1992-12-07,5.074
1992-12-08,4.943
1992-12-09,4.935
1992-12-10,3.598
1992-12-11,3.313
1992-12-12,2.982
1992-12-13,3.072
1992-12-14,3.067
1992-12-15,3.061
1992-12-16,3.534
1992-12-17,4.261
1992-12-18,4.705
1992-12-19,4.916
1992-12-20,4.732
1992-12-21,4.742
1992-12-22,4.596
1992-12-23,4.805
1992-12-24,4.848
1992-12-25,4.981
1992-12-26,5.166
1992-12-27,4.278
1992-12-28,4.219
1992-12-29,4.149
1992-12-30,3.637
1992-12-31,4.319
1993-01-01,5.185
1993-01-02,5.606
1993-01-03,5.787
1993-01-04,5.429
1993-01-05,4.638
1993-01-06,4.049
1993-01-07,4.131
1993-01-08,4.39
1993-01-09,4.661
1993-01-10,4.146
1993-01-11,4.059
1993-01-12,4.369
1993-01-13,4.953
1993-01-14,5.603
1993-01-15,5.535
1993-01-16,5.069
1993-01-17,3.908
1993-01-18,3.607
1993-01-19,3.441
1993-01-20,3.19
1993-01-21,3.16
1993-01-22,3.476
1993-01-23,4.14
1993-01-24,4.86
1993-01-25,5.555
1993-01-26,5.352
1993-01-27,5.53
1993-01-28,5.664
1993-01-29,5.429
1993-01-30,4.857
1993-01-31,3.921
1993-02-01,4.31
1993-02-02,4.418
1993-02-03,4.4
1993-02-04,4.042
1993-02-05,3.967
1993-02-06,4.324
1993-02-07,4.875
1993-02-08,5.052
1993-02-09,5.214
1993-02-10,5.472
1993-02-11,5.537
1993-02-12,4.909
1993-02-13,4.567
1993-02-14,4.07
1993-02-15,3.599
1993-02-16,2.992
1993-02-17,2.794
1993-02-18,2.774
1993-02-19,3.233
1993-02-20,3.581
1993-02-21,4.032
1993-02-22,4.049
1993-02-23,3.76
1993-02-24,3.663
1993-02-25,3.94
1993-02-26,4.114
1993-02-27,4.273
1993-02-28,3.964
1993-03-01,3.713
1993-03-02,3.609
1993-03-03,4.094
1993-03-04,4.271
1993-03-05,4.313
1993-03-06,4.349
1993-03-07,5.054
1993-03-08,5.341
1993-03-09,5.283
1993-03-10,5.065
1993-03-11,5.022
1993-03-12,5.046
1993-03-13,5.358
1993-03-14,5.25
1993-03-15,4.84
1993-03-16,4.146
1993-03-17,3.314
1993-03-18,3.798
1993-03-19,4.319
1993-03-20,3.789
1993-03-21,3.898
1993-03-22,4.184
1993-03-23,4.722
1993-03-24,4.946
1993-03-25,4.899
1993-03-26,4.208
1993-03-27,4.194
1993-03-28,4.03
1993-03-29,3.816
1993-03-30,3.427
1993-03-31,3.084
1993-04-01,3.223
1993-04-02,3.183
1993-04-03,3.072
1993-04-04,2.84
1993-04-05,2.589
1993-04-06,2.716
1993-04-07,3.541
1993-04-08,3.916
1993-04-09,3.869
1993-04-10,3.753
1993-04-11,3.65
1993-04-12,4.195
1993-04-13,4.59
1993-04-14,4.73
1993-04-15,5.114
1993-04-16,5.329
1993-04-17,5.242
1993-04-18,5.087
1993-04-19,4.826
1993-04-20,5.12
1993-04-21,5.144
1993-04-22,5.124
1993-04-23,5.063
1993-04-24,4.823
1993-04-25,4.174
1993-04-26,3.298
1993-04-27,3.355
1993-04-28,3.426
1993-04-29,3.286
1993-04-30,3.716
1993-05-01,3.975
1993-05-02,3.968
1993-05-03,3.919
1993-05-04,3.395
1993-05-05,3.009
1993-05-06,3.525
1993-05-07,4.127
1993-05-08,4.635
1993-05-09,5.056
1993-05-10,5.243
1993-05-11,5.403
1993-05-12,5.39
1993-05-13,5.463
1993-05-14,5.197
1993-05-15,4.939
1993-05-16,5.114
1993-05-17,5.323
1993-05-18,5.338
1993-05-19,5.231
1993-05-20,4.916
1993-05-21,4.599
1993-05-22,4.287
1993-05-23,4.536
1993-05-24,4.953
1993-05-25,5.231
1993-05-26,5.357
1993-05-27,5.373
1993-05-28,5.405
1993-05-29,5.442
1993-05-30,5.484
1993-05-31,5.506
1993-06-01,5.203
1993-06-02,5.353
1993-06-03,5.374
1993-06-04,5.646
1993-06-05,5.725
1993-06-06,5.626
1993-06-07,5.645
1993-06-08,5.625
1993-06-09,5.598
1993-06-10,5.343
1993-06-11,5.31
1993-06-12,5.355
1993-06-13,5.433
1993-06-14,4.915
1993-06-15,4.91
1993-06-16,4.82
1993-06-17,4.8
1993-06-18,4.664
1993-06-19,4.476
1993-06-20,4.737
1993-06-21,5.233
1993-06-22,5.438
1993-06-23,5.423
1993-06-24,5.44
1993-06-25,5.453
1993-06-26,5.499
1993-06-27,5.547
1993-06-28,5.503
1993-06-29,5.211
1993-06-30,4.648
1993-07-01,4.524
1993-07-02,4.826
1993-07-03,5.09
1993-07-04,5.378
1993-07-05,5.41
1993-07-06,5.334
1993-07-07,5.222
1993-07-08,5.471
1993-07-09,5.824
1993-07-10,5.556
1993-07-11,5.536
1993-07-12,5.542
1993-07-13,5.241
1993-07-14,5.007
1993-07-15,5.364
1993-07-16,5.612
1993-07-17,5.752
1993-07-18,5.761
1993-07-19,5.712
1993-07-20,5.415
1993-07-21,5.585
1993-07-22,5.705
1993-07-23,5.864
1993-07-24,5.899
1993-07-25,5.574
1993-07-26,5.259
1993-07-27,5.65
1993-07-28,5.682
1993-07-29,5.713
1993-07-30,6.047
1993-07-31,5.798
1993-08-01,5.462
1993-08-02,5.731
1993-08-03,6.1
1993-08-04,5.903
1993-08-05,5.983
1993-08-06,5.99
1993-08-07,5.832
1993-08-08,5.776
1993-08-09,5.659
1993-08-10,5.441
1993-08-11,5.338
1993-08-12,5.64
1993-08-13,6.144
1993-08-14,6.219
1993-08-15,6.18
1993-08-16,6.115
1993-08-17,6.143
1993-08-18,5.883
1993-08-19,5.705
1993-08-20,5.79
1993-08-21,6.117
1993-08-22,6.392
1993-08-23,6.226
1993-08-24,5.853
1993-08-25,6.007
1993-08-26,6.197
1993-08-27,6.296
1993-08-28,6.375
1993-08-29,6.214
1993-08-30,6.208
1993-08-31,6.309
1993-09-01,6.463
1993-09-02,6.674
1993-09-03,6.702
1993-09-04,6.615
1993-09-05,6.775
1993-09-06,6.747
1993-09-07,6.187
1993-09-08,6.373
1993-09-09,6.86
1993-09-10,6.755
1993-09-11,6.496
1993-09-12,6.59
1993-09-13,7.073
1993-09-14,7.133
1993-09-15,6.675
1993-09-16,6.653
1993-09-17,6.511
1993-09-18,6.299
1993-09-19,5.713
1993-09-20,5.649
1993-09-21,4.806
1993-09-22,4.518
1993-09-23,4.492
1993-09-24,4.348
1993-09-25,4.347
1993-09-26,4.322
1993-09-27,4.29
1993-09-28,4.26
1993-09-29,4.339
1993-09-30,5.011
1993-10-01,5.884
1993-10-02,6.187
1993-10-03,6.223
1993-10-04,5.419
1993-10-05,5.336
1993-10-06,4.56
1993-10-07,3.918
1993-10-08,3.91
1993-10-09,3.888
1993-10-10,4.563
1993-10-11,5.254
1993-10-12,5.612
1993-10-13,6.257
1993-10-14,6.519
1993-10-15,6.78
1993-10-16,6.929
1993-10-17,7.091
1993-10-18,7.383
1993-10-19,6.738
1993-10-20,6.774
1993-10-21,6.695
1993-10-22,6.208
1993-10-23,5.801
1993-10-24,5.59
1993-10-25,5.35
1993-10-26,5.659
1993-10-27,5.846
1993-10-28,6.593
1993-10-29,7.302
1993-10-30,7.333
1993-10-31,7.33
1993-11-01,7.524
1993-11-02,7.673
1993-11-03,7.622
1993-11-04,7.115
1993-11-05,6.198
1993-11-06,5.972
1993-11-07,6.259
1993-11-08,7.038
1993-11-09,7.071
1993-11-10,7.14
1993-11-11,7.218
1993-11-12,7.719
1993-11-13,6.892
1993-11-14,6.645
1993-11-15,6.932
1993-11-16,6.755
1993-11-17,6.787
1993-11-18,6.283
1993-11-19,5.032
1993-11-20,4.298
1993-11-21,3.718
1993-11-22,3.672
1993-11-23,3.765
1993-11-24,4.65
1993-11-25,5.407
1993-11-26,5.843
1993-11-27,5.537
1993-11-28,4.99
1993-11-29,4.919
1993-11-30,3.567
1993-12-01,3.582
1993-12-02,4.042
1993-12-03,4.586
1993-12-04,4.946
1993-12-05,5.217
1993-12-06,5.522
1993-12-07,5.733
1993-12-08,5.962
1993-12-09,6.289
1993-12-10,6.197
1993-12-11,5.91
1993-12-12,5.69
1993-12-13,4.805
1993-12-14,4.797
1993-12-15,3.961
1993-12-16,4.14
1993-12-17,4.309
1993-12-18,3.726
1993-12-19,3.238
1993-12-20,3.302
1993-12-21,3.481
1993-12-22,3.444
1993-12-23,3.745
1993-12-24,4.46
1993-12-25,4.793
1993-12-26,5.014
1993-12-27,4.757
1993-12-28,4.687
1993-12-29,4.695
1993-12-30,4.975
1993-12-31,4.277
1994-01-01,4.702
1994-01-02,4.83
1994-01-03,4.736
1994-01-04,4.148
1994-01-05,3.581
1994-01-06,3.362
1994-01-07,3.327
1994-01-08,3.346
1994-01-09,3.244
1994-01-10,3.279
1994-01-11,3.469
1994-01-12,3.876
1994-01-13,4.09
1994-01-14,3.916
1994-01-15,3.696
1994-01-16,3.176
1994-01-17,3.176
1994-01-18,2.738
1994-01-19,3.378
1994-01-20,3.949
1994-01-21,4.131
1994-01-22,4.223
1994-01-23,4.386
1994-01-24,4.587
1994-01-25,4.342
1994-01-26,4.31
1994-01-27,4.195
1994-01-28,3.749
1994-01-29,3.639
1994-01-30,3.492
1994-01-31,3.436
1994-02-01,3.397
1994-02-02,3.359
1994-02-03,3.549
1994-02-04,3.104
1994-02-05,3.001
1994-02-06,2.976
1994-02-07,3.397
1994-02-08,3.757
1994-02-09,3.27
1994-02-10,2.895
1994-02-11,2.996
1994-02-12,3.197
1994-02-13,3.25
1994-02-14,3.654
1994-02-15,3.397
1994-02-16,3.864
1994-02-17,4.626
1994-02-18,4.18
1994-02-19,3.897
1994-02-20,4.104
1994-02-21,3.615
1994-02-22,3.815
1994-02-23,3.603
1994-02-24,3.518
1994-02-25,3.978
1994-02-26,3.572
1994-02-27,3.535
1994-02-28,3.228
1994-03-01,3.218
1994-03-02,3.168
1994-03-03,3.042
1994-03-04,2.942
1994-03-05,2.938
1994-03-06,2.907
1994-03-07,3.108
1994-03-08,3.1
1994-03-09,3.232
1994-03-10,3.242
1994-03-11,3.612
1994-03-12,3.631
1994-03-13,3.247
1994-03-14,3.484
1994-03-15,3.397
1994-03-16,3.162
1994-03-17,3.479
1994-03-18,3.633
1994-03-19,3.906
1994-03-20,3.551
1994-03-21,3.814
1994-03-22,3.58
1994-03-23,3.905
1994-03-24,4.07
1994-03-25,4.416
1994-03-26,4.535
1994-03-27,4.455
1994-03-28,4.727
1994-03-29,4.561
1994-03-30,4.374
1994-03-31,4.002
1994-04-01,3.99
1994-04-02,4.274
1994-04-03,4.05
1994-04-04,3.55
1994-04-05,2.927
1994-04-06,2.989
1994-04-07,3.132
1994-04-08,3.257
1994-04-09,3.223
1994-04-10,2.831
1994-04-11,2.857
1994-04-12,3.448
1994-04-13,3.746
1994-04-14,4.005
1994-04-15,3.89
1994-04-16,3.882
1994-04-17,3.721
1994-04-18,3.678
1994-04-19,3.839
1994-04-20,3.842
1994-04-21,4.174
1994-04-22,4.303
1994-04-23,4.564
1994-04-24,4.446
1994-04-25,4.652
1994-04-26,4.864
1994-04-27,4.775
1994-04-28,4.828
1994-04-29,4.96
1994-04-30,4.787
1994-05-01,4.628
1994-05-02,4.301
1994-05-03,4.259
1994-05-04,4.285
1994-05-05,4.173
1994-05-06,3.891
1994-05-07,4.095
1994-05-08,4.27
1994-05-09,3.942
1994-05-10,4.139
1994-05-11,4.272
1994-05-12,4.233
1994-05-13,4.373
1994-05-14,4.541
1994-05-15,4.373
1994-05-16,4.466
1994-05-17,4.635
1994-05-18,4.757
1994-05-19,4.88
1994-05-20,4.956
1994-05-21,4.871
1994-05-22,4.797
1994-05-23,4.619
1994-05-24,4.763
1994-05-25,4.752
1994-05-26,4.764
1994-05-27,4.544
1994-05-28,4.138
1994-05-29,3.836
1994-05-30,4.253
1994-05-31,4.914
1994-06-01,5.025
1994-06-02,4.68
1994-06-03,4.553
1994-06-04,4.353
1994-06-05,4.003
1994-06-06,4.053
1994-06-07,4.179
1994-06-08,4.363
1994-06-09,4.449
1994-06-10,4.66
1994-06-11,4.49
1994-06-12,4.194
1994-06-13,4.101
1994-06-14,4.372
1994-06-15,4.486
1994-06-16,4.556
1994-06-17,4.6
1994-06-18,4.561
1994-06-19,4.573
1994-06-20,4.457
1994-06-21,4.326
1994-06-22,4.375
1994-06-23,4.191
