date,eto_evaonline
1991-06-10,3.612
1991-06-11,3.845
1991-06-12,3.907
1991-06-13,3.62
1991-06-14,3.519
1991-06-15,3.632
1991-06-16,3.713
1991-06-17,3.717
1991-06-18,3.9
1991-06-19,3.985
1991-06-20,4.136
1991-06-21,4.208
1991-06-22,4.456
1991-06-23,4.548
1991-06-24,4.542
1991-06-25,4.497
1991-06-26,4.467
1991-06-27,4.486
1991-06-28,4.429
1991-06-29,4.473
1991-06-30,4.373
1991-07-01,4.123
1991-07-02,3.992
1991-07-03,3.98
1991-07-04,3.777
1991-07-05,3.696
1991-07-06,3.894
1991-07-07,4.102
1991-07-08,4.048
1991-07-09,3.974
1991-07-10,3.965
1991-07-11,3.816
1991-07-12,3.996
1991-07-13,4.128
1991-07-14,4.217
1991-07-15,4.379
1991-07-16,4.499
1991-07-17,4.555
1991-07-18,4.626
1991-07-19,4.613
1991-07-20,4.55
1991-07-21,4.606
1991-07-22,4.501
1991-07-23,4.345
1991-07-24,4.159
1991-07-25,3.933
1991-07-26,4.281
1991-07-27,4.568
1991-07-28,4.815
1991-07-29,4.905
1991-07-30,4.786
1991-07-31,4.858
1991-08-01,4.751
1991-08-02,4.664
1991-08-03,4.51
1991-08-04,4.443
1991-08-05,4.549
1991-08-06,4.593
1991-08-07,4.422
1991-08-08,4.414
1991-08-09,4.33
1991-08-10,4.32
1991-08-11,4.424
1991-08-12,4.862
1991-08-13,5.12
1991-08-14,5.356
1991-08-15,5.076
1991-08-16,5.1
1991-08-17,4.899
1991-08-18,4.844
1991-08-19,4.817
1991-08-20,4.995
1991-08-21,5.012
1991-08-22,4.938
1991-08-23,5.131
1991-08-24,5.065
1991-08-25,4.954
1991-08-26,4.957
1991-08-27,4.979
1991-08-28,5.115
1991-08-29,5.26
1991-08-30,5.358
1991-08-31,5.37
1991-09-01,4.808
1991-09-02,4.643
1991-09-03,4.976
1991-09-04,5.243
1991-09-05,5.19
1991-09-06,5.379
1991-09-07,5.448
1991-09-08,5.532
1991-09-09,5.821
1991-09-10,5.93
1991-09-11,5.836
1991-09-12,5.722
1991-09-13,5.759
1991-09-14,5.731
1991-09-15,5.563
1991-09-16,5.454
1991-09-17,5.367
1991-09-18,5.299
1991-09-19,5.008
1991-09-20,4.327
1991-09-21,4.297
1991-09-22,4.289
1991-09-23,4.243
1991-09-24,4.231
1991-09-25,4.065
1991-09-26,4.16
1991-09-27,4.157
1991-09-28,3.88
1991-09-29,4.128
1991-09-30,4.041
1991-10-01,4.114
1991-10-02,4.199
1991-10-03,4.453
1991-10-04,4.169
1991-10-05,4.418
1991-10-06,4.812
1991-10-07,4.861
1991-10-08,5.055
1991-10-09,5.718
1991-10-10,5.748
1991-10-11,6.279
1991-10-12,6.236
1991-10-13,6.227
1991-10-14,6.422
1991-10-15,6.435
1991-10-16,6.458
1991-10-17,6.391
1991-10-18,6.18
1991-10-19,6.153
1991-10-20,6.293
1991-10-21,6.514
1991-10-22,6.528
1991-10-23,6.561
1991-10-24,6.619
1991-10-25,6.718
1991-10-26,6.634
1991-10-27,6.613
1991-10-28,6.641
1991-10-29,6.555
1991-10-30,6.332
1991-10-31,5.84
1991-11-01,5.234
1991-11-02,4.241
1991-11-03,3.72
1991-11-04,3.905
1991-11-05,4.335
1991-11-06,4.472
1991-11-07,4.07
1991-11-08,4.072
1991-11-09,3.858
1991-11-10,3.647
1991-11-11,3.307
1991-11-12,3.28
1991-11-13,3.381
1991-11-14,3.822
1991-11-15,4.049
1991-11-16,3.64
1991-11-17,3.434
1991-11-18,3.506
1991-11-19,3.564
1991-11-20,3.438
1991-11-21,3.412
1991-11-22,3.406
1991-11-23,3.142
1991-11-24,3.831
1991-11-25,4.589
1991-11-26,4.935
1991-11-27,4.877
1991-11-28,4.882
1991-11-29,4.868
1991-11-30,4.831
1991-12-01,4.058
1991-12-02,3.523
1991-12-03,3.073
1991-12-04,2.952
1991-12-05,3.63
1991-12-06,4.262
1991-12-07,4.827
1991-12-08,5.152
1991-12-09,5.144
1991-12-10,4.751
1991-12-11,4.039
1991-12-12,4.203
1991-12-13,4.055
1991-12-14,3.444
1991-12-15,3.261
1991-12-16,3.219
1991-12-17,3.072
1991-12-18,2.744
1991-12-19,3.178
1991-12-20,3.06
1991-12-21,3.232
1991-12-22,3.251
1991-12-23,3.895
1991-12-24,3.938
1991-12-25,3.993
1991-12-26,4.433
1991-12-27,4.263
1991-12-28,3.928
1991-12-29,3.449
1991-12-30,3.583
1991-12-31,3.96
1992-01-01,4.416
1992-01-02,4.881
1992-01-03,4.904
1992-01-04,4.948
1992-01-05,4.991
1992-01-06,4.82
1992-01-07,4.118
1992-01-08,3.566
1992-01-09,3.943
1992-01-10,3.743
1992-01-11,3.355
1992-01-12,2.924
1992-01-13,2.918
1992-01-14,2.897
1992-01-15,2.662
1992-01-16,2.552
1992-01-17,2.921
1992-01-18,3.346
1992-01-19,3.448
1992-01-20,3.418
1992-01-21,3.378
1992-01-22,3.33
1992-01-23,3.27
1992-01-24,3.199
1992-01-25,2.802
1992-01-26,2.606
1992-01-27,2.683
1992-01-28,2.667
1992-01-29,2.546
1992-01-30,2.524
1992-01-31,2.656
1992-02-01,2.936
1992-02-02,3.086
1992-02-03,3.059
1992-02-04,3.177
1992-02-05,2.97
1992-02-06,3.296
1992-02-07,3.292
1992-02-08,3.255
1992-02-09,3.405
1992-02-10,3.163
1992-02-11,3.159
1992-02-12,3.154
1992-02-13,2.932
1992-02-14,3.075
1992-02-15,3.192
1992-02-16,3.485
1992-02-17,3.544
1992-02-18,3.8
1992-02-19,4.011
1992-02-20,3.948
1992-02-21,3.485
1992-02-22,3.618
1992-02-23,4.08
1992-02-24,4.096
1992-02-25,4.564
1992-02-26,4.84
1992-02-27,4.851
1992-02-28,5.02
1992-02-29,5.121
1992-03-01,5.141
1992-03-02,5.085
1992-03-03,5.158
1992-03-04,5.168
1992-03-05,5.201
1992-03-06,5.239
1992-03-07,5.271
1992-03-08,5.301
1992-03-09,5.188
1992-03-10,4.908
1992-03-11,5.039
1992-03-12,5.173
1992-03-13,5.155
1992-03-14,5.164
1992-03-15,5.125
1992-03-16,5.228
1992-03-17,5.11
1992-03-18,4.637
1992-03-19,4.723
1992-03-20,4.707
1992-03-21,3.867
1992-03-22,3.825
1992-03-23,3.909
1992-03-24,4.035
1992-03-25,3.729
1992-03-26,3.167
1992-03-27,2.916
1992-03-28,3.322
1992-03-29,3.789
1992-03-30,4.083
1992-03-31,4.241
1992-04-01,4.069
1992-04-02,4.029
1992-04-03,3.439
1992-04-04,3.673
1992-04-05,3.284
1992-04-06,3.265
1992-04-07,3.2
1992-04-08,3.485
1992-04-09,3.579
1992-04-10,3.666
1992-04-11,3.96
1992-04-12,4.341
1992-04-13,4.545
1992-04-14,4.634
1992-04-15,4.644
1992-04-16,3.799
1992-04-17,3.485
1992-04-18,3.609
1992-04-19,3.745
1992-04-20,3.535
1992-04-21,3.58
1992-04-22,3.911
1992-04-23,4.228
1992-04-24,4.547
1992-04-25,4.559
1992-04-26,4.574
1992-04-27,4.598
1992-04-28,4.6
1992-04-29,4.443
1992-04-30,4.164
1992-05-01,3.99
1992-05-02,3.758
1992-05-03,3.798
1992-05-04,3.907
1992-05-05,4.064
1992-05-06,3.936
1992-05-07,3.77
1992-05-08,3.388
1992-05-09,3.434
1992-05-10,3.572
1992-05-11,3.598
1992-05-12,3.63
1992-05-13,3.672
1992-05-14,4.219
1992-05-15,4.453
1992-05-16,4.555
1992-05-17,4.414
1992-05-18,4.193
1992-05-19,4.104
1992-05-20,4.004
1992-05-21,4.111
1992-05-22,4.133
1992-05-23,4.153
1992-05-24,4.394
1992-05-25,4.409
1992-05-26,4.428
1992-05-27,4.457
1992-05-28,4.485
1992-05-29,4.525
1992-05-30,4.547
1992-05-31,4.356
1992-06-01,4.332
1992-06-02,4.285
1992-06-03,4.373
1992-06-04,4.063
1992-06-05,4.043
1992-06-06,4.217
1992-06-07,4.441
1992-06-08,4.489
1992-06-09,4.464
1992-06-10,4.463
1992-06-11,4.241
1992-06-12,4.058
1992-06-13,3.968
1992-06-14,4.065
1992-06-15,4.35
1992-06-16,4.483
1992-06-17,4.545
1992-06-18,4.638
1992-06-19,4.581
1992-06-20,4.473
1992-06-21,4.372
1992-06-22,4.176
1992-06-23,4.216
1992-06-24,4.241
1992-06-25,4.254
1992-06-26,4.456
1992-06-27,4.458
1992-06-28,4.203
1992-06-29,4.053
1992-06-30,4.158
1992-07-01,4.149
1992-07-02,4.136
1992-07-03,3.98
1992-07-04,4.269
1992-07-05,4.229
1992-07-06,4.11
1992-07-07,4.066
1992-07-08,4.264
1992-07-09,4.28
1992-07-10,4.377
1992-07-11,4.46
1992-07-12,4.335
1992-07-13,4.223
1992-07-14,4.223
1992-07-15,3.963
1992-07-16,3.842
1992-07-17,4.124
1992-07-18,4.439
1992-07-19,4.419
1992-07-20,4.552
1992-07-21,4.745
1992-07-22,4.607
1992-07-23,4.612
1992-07-24,4.641
1992-07-25,4.827
1992-07-26,5.0
1992-07-27,4.88
1992-07-28,4.816
1992-07-29,4.901
1992-07-30,4.923
1992-07-31,4.832
1992-08-01,4.817
1992-08-02,4.788
1992-08-03,4.858
1992-08-04,5.182
1992-08-05,5.104
1992-08-06,5.05
1992-08-07,5.098
1992-08-08,5.047
1992-08-09,4.945
1992-08-10,5.014
1992-08-11,4.808
1992-08-12,4.79
1992-08-13,4.76
1992-08-14,4.726
1992-08-15,4.396
1992-08-16,4.528
1992-08-17,4.95
1992-08-18,5.136
1992-08-19,5.169
1992-08-20,5.208
1992-08-21,5.227
1992-08-22,5.464
1992-08-23,5.41
1992-08-24,5.189
1992-08-25,4.967
1992-08-26,4.816
1992-08-27,5.054
1992-08-28,5.369
1992-08-29,5.64
1992-08-30,5.741
1992-08-31,5.75
1992-09-01,5.882
1992-09-02,5.853
1992-09-03,5.734
1992-09-04,5.526
1992-09-05,5.222
1992-09-06,5.039
1992-09-07,4.584
1992-09-08,4.55
1992-09-09,4.54
1992-09-10,4.481
1992-09-11,4.327
1992-09-12,4.447
1992-09-13,4.56
1992-09-14,4.879
1992-09-15,5.113
1992-09-16,5.375
1992-09-17,5.241
1992-09-18,4.973
1992-09-19,4.791
1992-09-20,4.823
1992-09-21,5.019
1992-09-22,5.475
1992-09-23,5.571
1992-09-24,5.72
1992-09-25,5.789
1992-09-26,5.276
1992-09-27,5.11
1992-09-28,5.008
1992-09-29,4.881
1992-09-30,4.552
1992-10-01,4.89
1992-10-02,5.426
1992-10-03,5.044
1992-10-04,4.723
1992-10-05,4.964
1992-10-06,4.581
1992-10-07,4.913
1992-10-08,5.025
1992-10-09,5.02
1992-10-10,5.029
1992-10-11,5.467
1992-10-12,5.873
1992-10-13,6.006
1992-10-14,5.94
1992-10-15,5.753
1992-10-16,6.066
1992-10-17,6.089
1992-10-18,6.286
1992-10-19,6.43
1992-10-20,6.375
1992-10-21,5.525
1992-10-22,4.601
1992-10-23,4.554
1992-10-24,4.405
1992-10-25,4.786
1992-10-26,4.866
1992-10-27,4.48
1992-10-28,4.431
1992-10-29,3.897
1992-10-30,3.89
1992-10-31,3.499
1992-11-01,3.333
1992-11-02,3.052
1992-11-03,2.827
1992-11-04,2.991
1992-11-05,3.025
1992-11-06,2.73
1992-11-07,2.727
1992-11-08,2.722
1992-11-09,3.476
1992-11-10,4.159
1992-11-11,4.757
1992-11-12,5.038
1992-11-13,4.753
1992-11-14,4.49
1992-11-15,4.727
1992-11-16,4.843
1992-11-17,4.537
1992-11-18,3.953
1992-11-19,3.914
1992-11-20,3.565
1992-11-21,4.025
1992-11-22,4.339
1992-11-23,4.798
1992-11-24,4.981
1992-11-25,4.629
1992-11-26,4.471
1992-11-27,3.736
1992-11-28,3.305
1992-11-29,2.994
1992-11-30,2.989
1992-12-01,2.59
1992-12-02,2.916
1992-12-03,3.182
1992-12-04,3.576
1992-12-05,3.108
1992-12-06,3.544
1992-12-07,3.868
1992-12-08,3.333
1992-12-09,3.329
1992-12-10,3.324
1992-12-11,2.994
1992-12-12,2.963
1992-12-13,2.636
1992-12-14,2.572
1992-12-15,2.569
1992-12-16,2.636
1992-12-17,3.535
1992-12-18,4.021
1992-12-19,4.229
1992-12-20,3.505
1992-12-21,3.659
1992-12-22,3.721
1992-12-23,3.798
1992-12-24,3.799
1992-12-25,3.847
1992-12-26,3.736
1992-12-27,3.192
1992-12-28,3.188
1992-12-29,3.151
1992-12-30,2.758
1992-12-31,3.696
1993-01-01,4.435
1993-01-02,4.809
1993-01-03,4.919
1993-01-04,3.969
1993-01-05,3.639
1993-01-06,3.345
1993-01-07,3.263
1993-01-08,3.682
1993-01-09,3.889
1993-01-10,3.699
1993-01-11,3.431
1993-01-12,3.643
1993-01-13,4.19
1993-01-14,4.225
1993-01-15,4.741
1993-01-16,4.466
1993-01-17,3.954
1993-01-18,4.08
1993-01-19,3.931
1993-01-20,3.922
1993-01-21,3.233
1993-01-22,3.406
1993-01-23,3.585
1993-01-24,4.163
1993-01-25,4.694
1993-01-26,4.765
1993-01-27,4.838
1993-01-28,5.064
1993-01-29,5.061
1993-01-30,4.344
1993-01-31,3.848
1993-02-01,4.233
1993-02-02,4.285
1993-02-03,3.87
1993-02-04,3.333
1993-02-05,3.329
1993-02-06,3.594
1993-02-07,4.195
1993-02-08,4.21
1993-02-09,4.157
1993-02-10,4.45
1993-02-11,4.284
1993-02-12,3.535
1993-02-13,3.599
1993-02-14,3.466
1993-02-15,3.196
1993-02-16,3.192
1993-02-17,2.789
1993-02-18,2.768
1993-02-19,3.123
1993-02-20,3.5
1993-02-21,3.611
1993-02-22,3.54
1993-02-23,3.071
1993-02-24,3.147
1993-02-25,3.394
1993-02-26,3.275
1993-02-27,3.548
1993-02-28,3.386
1993-03-01,3.006
1993-03-02,3.118
1993-03-03,3.464
1993-03-04,3.592
1993-03-05,3.318
1993-03-06,3.714
1993-03-07,3.882
1993-03-08,4.067
1993-03-09,4.276
1993-03-10,4.513
1993-03-11,4.623
1993-03-12,4.753
1993-03-13,4.806
1993-03-14,4.774
1993-03-15,4.387
1993-03-16,3.951
1993-03-17,3.915
1993-03-18,3.851
1993-03-19,3.846
1993-03-20,3.659
1993-03-21,3.887
1993-03-22,3.598
1993-03-23,3.981
1993-03-24,4.394
1993-03-25,4.459
1993-03-26,4.055
1993-03-27,3.973
1993-03-28,3.681
1993-03-29,3.54
1993-03-30,3.124
1993-03-31,3.351
1993-04-01,3.528
1993-04-02,3.035
1993-04-03,3.114
1993-04-04,2.989
1993-04-05,3.156
1993-04-06,2.939
1993-04-07,3.452
1993-04-08,3.889
1993-04-09,3.71
1993-04-10,3.76
1993-04-11,3.517
1993-04-12,4.06
1993-04-13,4.328
1993-04-14,4.573
1993-04-15,4.74
1993-04-16,4.79
1993-04-17,4.615
1993-04-18,4.381
1993-04-19,4.262
1993-04-20,4.241
1993-04-21,4.26
1993-04-22,4.494
1993-04-23,4.454
1993-04-24,4.192
1993-04-25,3.642
1993-04-26,3.265
1993-04-27,3.033
1993-04-28,2.982
1993-04-29,2.932
1993-04-30,3.208
1993-05-01,3.208
1993-05-02,3.139
1993-05-03,3.117
1993-05-04,2.818
1993-05-05,2.778
1993-05-06,3.144
1993-05-07,3.514
1993-05-08,3.855
1993-05-09,4.044
1993-05-10,4.215
1993-05-11,4.328
1993-05-12,4.376
1993-05-13,4.43
1993-05-14,4.159
1993-05-15,3.919
1993-05-16,3.663
1993-05-17,3.92
1993-05-18,4.167
1993-05-19,4.316
1993-05-20,4.122
1993-05-21,3.958
1993-05-22,3.825
1993-05-23,3.923
1993-05-24,4.084
1993-05-25,4.361
1993-05-26,4.517
1993-05-27,4.594
1993-05-28,4.61
1993-05-29,4.637
1993-05-30,4.655
1993-05-31,4.67
1993-06-01,4.16
1993-06-02,4.139
1993-06-03,4.363
1993-06-04,4.374
1993-06-05,4.491
1993-06-06,4.423
1993-06-07,4.514
1993-06-08,4.522
1993-06-09,4.537
1993-06-10,4.344
1993-06-11,4.295
1993-06-12,4.276
1993-06-13,4.29
1993-06-14,4.333
1993-06-15,4.54
1993-06-16,4.561
1993-06-17,4.458
1993-06-18,4.197
1993-06-19,4.176
1993-06-20,3.839
1993-06-21,4.012
1993-06-22,4.272
1993-06-23,4.4
1993-06-24,4.464
1993-06-25,4.416
1993-06-26,4.475
1993-06-27,4.476
1993-06-28,4.369
1993-06-29,4.044
1993-06-30,4.018
1993-07-01,3.995
1993-07-02,3.884
1993-07-03,3.881
1993-07-04,3.834
1993-07-05,3.931
1993-07-06,3.817
1993-07-07,3.808
1993-07-08,3.936
1993-07-09,4.452
1993-07-10,4.563
1993-07-11,4.466
1993-07-12,4.541
1993-07-13,4.416
1993-07-14,4.342
1993-07-15,4.487
1993-07-16,4.664
1993-07-17,4.859
1993-07-18,4.88
1993-07-19,4.883
1993-07-20,4.765
1993-07-21,4.697
1993-07-22,4.721
1993-07-23,4.751
1993-07-24,4.782
1993-07-25,4.536
1993-07-26,4.51
1993-07-27,4.363
1993-07-28,4.387
1993-07-29,4.429
1993-07-30,4.461
1993-07-31,4.525
1993-08-01,4.497
1993-08-02,4.63
1993-08-03,5.012
1993-08-04,4.872
1993-08-05,4.925
1993-08-06,4.899
1993-08-07,4.699
1993-08-08,4.572
1993-08-09,4.471
1993-08-10,4.457
1993-08-11,4.438
1993-08-12,4.287
1993-08-13,4.6
1993-08-14,4.86
1993-08-15,4.952
1993-08-16,4.855
1993-08-17,4.855
1993-08-18,4.81
1993-08-19,4.791
1993-08-20,4.772
1993-08-21,4.906
1993-08-22,5.037
1993-08-23,5.08
1993-08-24,4.95
1993-08-25,5.049
1993-08-26,5.085
1993-08-27,5.007
1993-08-28,4.861
1993-08-29,4.836
1993-08-30,4.55
1993-08-31,4.529
1993-09-01,4.583
1993-09-02,4.904
1993-09-03,5.02
1993-09-04,4.974
1993-09-05,5.12
1993-09-06,5.287
1993-09-07,4.908
1993-09-08,4.697
1993-09-09,5.034
1993-09-10,5.314
1993-09-11,5.173
1993-09-12,5.189
1993-09-13,5.652
1993-09-14,6.006
1993-09-15,5.727
1993-09-16,5.791
1993-09-17,5.51
1993-09-18,5.065
1993-09-19,5.019
1993-09-20,5.011
1993-09-21,4.949
1993-09-22,4.876
1993-09-23,4.863
1993-09-24,3.782
1993-09-25,3.758
1993-09-26,3.724
1993-09-27,3.716
1993-09-28,3.664
1993-09-29,3.606
1993-09-30,3.57
1993-10-01,4.342
1993-10-02,4.6
1993-10-03,4.356
1993-10-04,4.025
1993-10-05,3.982
1993-10-06,3.83
1993-10-07,3.561
1993-10-08,3.554
1993-10-09,3.385
1993-10-10,3.892
1993-10-11,4.301
1993-10-12,4.423
1993-10-13,4.446
1993-10-14,4.761
1993-10-15,5.066
1993-10-16,5.087
1993-10-17,5.0
1993-10-18,5.188
1993-10-19,4.937
1993-10-20,5.042
1993-10-21,5.295
1993-10-22,5.024
1993-10-23,4.594
1993-10-24,4.379
1993-10-25,4.373
1993-10-26,4.038
1993-10-27,4.324
1993-10-28,4.409
1993-10-29,4.966
1993-10-30,5.008
1993-10-31,5.449
1993-11-01,5.478
1993-11-02,5.509
1993-11-03,5.571
1993-11-04,4.49
1993-11-05,3.664
1993-11-06,3.605
1993-11-07,3.918
1993-11-08,4.722
1993-11-09,4.759
1993-11-10,4.826
1993-11-11,4.919
1993-11-12,4.994
1993-11-13,5.653
1993-11-14,5.866
1993-11-15,5.91
1993-11-16,5.449
1993-11-17,4.955
1993-11-18,4.159
1993-11-19,3.851
1993-11-20,3.446
1993-11-21,3.342
1993-11-22,3.337
1993-11-23,3.275
1993-11-24,4.079
1993-11-25,4.543
1993-11-26,4.661
1993-11-27,4.191
1993-11-28,4.086
1993-11-29,3.503
1993-11-30,3.499
1993-12-01,3.587
1993-12-02,3.848
1993-12-03,4.049
1993-12-04,4.267
1993-12-05,4.502
1993-12-06,4.624
1993-12-07,4.459
1993-12-08,4.676
1993-12-09,4.744
1993-12-10,4.617
1993-12-11,4.386
1993-12-12,3.71
1993-12-13,3.476
1993-12-14,3.472
1993-12-15,3.265
1993-12-16,3.156
1993-12-17,3.606
1993-12-18,3.234
1993-12-19,3.169
1993-12-20,3.041
1993-12-21,3.227
1993-12-22,3.201
1993-12-23,3.537
1993-12-24,3.394
1993-12-25,3.619
1993-12-26,3.614
1993-12-27,3.872
1993-12-28,3.6
1993-12-29,3.974
1993-12-30,4.153
1993-12-31,4.008
1994-01-01,4.253
1994-01-02,4.227
1994-01-03,4.207
1994-01-04,3.884
1994-01-05,3.27
1994-01-06,3.168
1994-01-07,3.308
1994-01-08,3.36
1994-01-09,3.146
1994-01-10,3.25
1994-01-11,3.512
1994-01-12,3.291
1994-01-13,3.2
1994-01-14,3.214
1994-01-15,3.129
1994-01-16,3.42
1994-01-17,3.548
1994-01-18,3.407
1994-01-19,3.769
1994-01-20,4.044
1994-01-21,4.163
1994-01-22,4.194
1994-01-23,4.184
1994-01-24,3.927
1994-01-25,3.801
1994-01-26,3.735
1994-01-27,3.849
1994-01-28,3.965
1994-01-29,3.824
1994-01-30,3.521
1994-01-31,3.608
1994-02-01,3.214
1994-02-02,3.505
1994-02-03,3.663
1994-02-04,3.589
1994-02-05,3.5
1994-02-06,3.471
1994-02-07,3.571
1994-02-08,3.795
1994-02-09,3.569
1994-02-10,3.178
1994-02-11,3.205
1994-02-12,3.334
1994-02-13,3.336
1994-02-14,3.658
1994-02-15,3.49
1994-02-16,3.76
1994-02-17,4.234
1994-02-18,4.109
1994-02-19,3.678
1994-02-20,3.919
1994-02-21,3.918
1994-02-22,3.593
1994-02-23,3.556
1994-02-24,3.329
1994-02-25,3.412
1994-02-26,3.016
1994-02-27,3.29
1994-02-28,3.381
1994-03-01,3.324
1994-03-02,3.284
1994-03-03,3.505
1994-03-04,3.179
1994-03-05,3.176
1994-03-06,3.172
1994-03-07,4.007
1994-03-08,3.604
1994-03-09,3.686
1994-03-10,3.618
1994-03-11,3.955
1994-03-12,3.811
1994-03-13,3.445
1994-03-14,3.757
1994-03-15,3.571
1994-03-16,3.509
1994-03-17,3.374
1994-03-18,3.489
1994-03-19,3.487
1994-03-20,3.429
1994-03-21,3.59
1994-03-22,3.468
1994-03-23,3.776
1994-03-24,3.917
1994-03-25,4.136
1994-03-26,4.303
1994-03-27,4.303
1994-03-28,4.494
1994-03-29,4.165
1994-03-30,3.924
1994-03-31,3.973
1994-04-01,3.971
1994-04-02,3.961
1994-04-03,3.851
1994-04-04,3.769
1994-04-05,3.728
1994-04-06,3.171
1994-04-07,2.991
1994-04-08,3.053
1994-04-09,2.804
1994-04-10,2.801
1994-04-11,2.716
1994-04-12,3.321
1994-04-13,3.651
1994-04-14,3.789
1994-04-15,3.835
1994-04-16,3.845
1994-04-17,3.819
1994-04-18,3.649
1994-04-19,3.812
1994-04-20,3.899
1994-04-21,4.098
1994-04-22,4.268
1994-04-23,4.377
1994-04-24,4.333
1994-04-25,4.422
1994-04-26,4.548
1994-04-27,4.543
1994-04-28,4.388
1994-04-29,4.48
1994-04-30,4.289
1994-05-01,4.106
1994-05-02,3.846
1994-05-03,3.828
1994-05-04,3.942
1994-05-05,3.916
1994-05-06,3.577
1994-05-07,3.722
1994-05-08,3.923
1994-05-09,3.869
1994-05-10,3.794
1994-05-11,3.713
1994-05-12,3.709
1994-05-13,3.804
1994-05-14,3.777
1994-05-15,3.639
1994-05-16,3.744
1994-05-17,3.667
1994-05-18,3.776
1994-05-19,3.926
1994-05-20,4.142
1994-05-21,4.116
1994-05-22,4.053
1994-05-23,3.922
1994-05-24,3.856
1994-05-25,3.842
1994-05-26,3.804
1994-05-27,3.65
1994-05-28,3.367
1994-05-29,3.343
1994-05-30,3.49
1994-05-31,3.519
1994-06-01,3.756
1994-06-02,3.619
1994-06-03,3.466
1994-06-04,3.456
1994-06-05,3.435
1994-06-06,3.42
1994-06-07,3.405
1994-06-08,3.363
1994-06-09,3.33
1994-06-10,3.434
1994-06-11,3.677
1994-06-12,3.58
1994-06-13,3.446
1994-06-14,3.48
1994-06-15,3.535
1994-06-16,3.488
1994-06-17,3.58
1994-06-18,3.633
1994-06-19,3.677
1994-06-20,3.557
1994-06-21,3.634
1994-06-22,3.658
1994-06-23,3.642
