date,eto_evaonline
1991-08-06,4.203
1991-08-07,4.148
1991-08-08,4.13
1991-08-09,4.08
1991-08-10,3.999
1991-08-11,4.013
1991-08-12,4.32
1991-08-13,4.503
1991-08-14,4.729
1991-08-15,4.914
1991-08-16,5.051
1991-08-17,5.077
1991-08-18,5.148
1991-08-19,5.085
1991-08-20,5.152
1991-08-21,5.12
1991-08-22,4.962
1991-08-23,5.006
1991-08-24,5.055
1991-08-25,5.087
1991-08-26,5.067
1991-08-27,5.007
1991-08-28,5.03
1991-08-29,4.943
1991-08-30,5.049
1991-08-31,5.014
1991-09-01,4.467
1991-09-02,4.136
1991-09-03,4.208
1991-09-04,4.484
1991-09-05,4.601
1991-09-06,4.858
1991-09-07,5.181
1991-09-08,5.278
1991-09-09,5.391
1991-09-10,5.55
1991-09-11,5.492
1991-09-12,5.444
1991-09-13,5.256
1991-09-14,5.181
1991-09-15,4.93
1991-09-16,4.902
1991-09-17,4.803
1991-09-18,4.579
1991-09-19,4.378
1991-09-20,4.022
1991-09-21,3.998
1991-09-22,3.993
1991-09-23,3.963
1991-09-24,3.635
1991-09-25,3.555
1991-09-26,3.533
1991-09-27,3.514
1991-09-28,3.493
1991-09-29,3.508
1991-09-30,3.97
1991-10-01,4.124
1991-10-02,4.343
1991-10-03,4.326
1991-10-04,4.228
1991-10-05,3.826
1991-10-06,4.077
1991-10-07,4.418
1991-10-08,4.562
1991-10-09,4.484
1991-10-10,4.472
1991-10-11,4.542
1991-10-12,4.67
1991-10-13,4.602
1991-10-14,4.516
1991-10-15,4.416
1991-10-16,4.54
1991-10-17,4.436
1991-10-18,4.531
1991-10-19,4.418
1991-10-20,4.275
1991-10-21,4.362
1991-10-22,4.195
1991-10-23,4.041
1991-10-24,3.813
1991-10-25,3.853
1991-10-26,4.061
1991-10-27,3.888
1991-10-28,3.854
1991-10-29,3.737
1991-10-30,3.561
1991-10-31,3.64
1991-11-01,3.804
1991-11-02,3.636
1991-11-03,3.114
1991-11-04,3.644
1991-11-05,4.081
1991-11-06,4.279
1991-11-07,4.469
1991-11-08,4.618
1991-11-09,4.778
1991-11-10,4.674
1991-11-11,4.536
1991-11-12,4.208
1991-11-13,4.332
1991-11-14,4.445
1991-11-15,4.284
1991-11-16,4.165
1991-11-17,3.953
1991-11-18,3.985
1991-11-19,4.123
1991-11-20,3.758
1991-11-21,3.489
1991-11-22,3.742
1991-11-23,4.011
1991-11-24,4.466
1991-11-25,4.485
1991-11-26,4.776
1991-11-27,4.89
1991-11-28,4.642
1991-11-29,4.229
1991-11-30,3.862
1991-12-01,3.906
1991-12-02,3.773
1991-12-03,3.722
1991-12-04,3.837
1991-12-05,4.207
1991-12-06,4.458
1991-12-07,4.539
1991-12-08,4.495
1991-12-09,4.742
1991-12-10,4.783
1991-12-11,4.884
1991-12-12,4.921
1991-12-13,4.65
1991-12-14,3.894
1991-12-15,3.828
1991-12-16,3.86
1991-12-17,3.701
1991-12-18,3.391
1991-12-19,3.419
1991-12-20,3.38
1991-12-21,2.992
1991-12-22,2.91
1991-12-23,3.441
1991-12-24,3.843
1991-12-25,4.115
1991-12-26,4.391
1991-12-27,4.214
1991-12-28,3.927
1991-12-29,3.697
1991-12-30,3.805
1991-12-31,3.789
1992-01-01,3.959
1992-01-02,3.964
1992-01-03,3.813
1992-01-04,4.169
1992-01-05,4.519
1992-01-06,4.57
1992-01-07,4.466
1992-01-08,3.968
1992-01-09,4.009
1992-01-10,4.177
1992-01-11,3.935
1992-01-12,3.735
1992-01-13,3.879
1992-01-14,3.447
1992-01-15,3.415
1992-01-16,3.135
1992-01-17,3.406
1992-01-18,3.617
1992-01-19,3.573
1992-01-20,3.307
1992-01-21,3.086
1992-01-22,2.869
1992-01-23,2.848
1992-01-24,2.844
1992-01-25,2.807
1992-01-26,3.31
1992-01-27,3.068
1992-01-28,3.034
1992-01-29,3.103
1992-01-30,3.08
1992-01-31,3.293
1992-02-01,3.574
1992-02-02,3.55
1992-02-03,3.686
1992-02-04,3.747
1992-02-05,3.892
1992-02-06,4.112
1992-02-07,4.084
1992-02-08,3.895
1992-02-09,3.524
1992-02-10,3.413
1992-02-11,3.147
1992-02-12,3.126
1992-02-13,2.827
1992-02-14,3.113
1992-02-15,3.398
1992-02-16,3.571
1992-02-17,3.697
1992-02-18,3.864
1992-02-19,3.499
1992-02-20,3.212
1992-02-21,3.494
1992-02-22,3.686
1992-02-23,3.555
1992-02-24,3.719
1992-02-25,4.055
1992-02-26,4.289
1992-02-27,4.263
1992-02-28,4.375
1992-02-29,4.561
1992-03-01,4.43
1992-03-02,4.379
1992-03-03,4.379
1992-03-04,4.423
1992-03-05,4.458
1992-03-06,4.473
1992-03-07,4.612
1992-03-08,4.396
1992-03-09,4.072
1992-03-10,4.009
1992-03-11,3.994
1992-03-12,3.748
1992-03-13,3.869
1992-03-14,3.512
1992-03-15,3.592
1992-03-16,3.611
1992-03-17,3.502
1992-03-18,3.476
1992-03-19,3.655
1992-03-20,3.27
1992-03-21,3.13
1992-03-22,3.295
1992-03-23,3.439
1992-03-24,3.031
1992-03-25,2.988
1992-03-26,3.152
1992-03-27,2.862
1992-03-28,3.03
1992-03-29,3.174
1992-03-30,3.364
1992-03-31,3.189
1992-04-01,3.03
1992-04-02,2.934
1992-04-03,2.992
1992-04-04,3.319
1992-04-05,3.323
1992-04-06,3.173
1992-04-07,3.323
1992-04-08,3.345
1992-04-09,3.366
1992-04-10,3.538
1992-04-11,3.78
1992-04-12,3.948
1992-04-13,3.965
1992-04-14,4.33
1992-04-15,4.101
1992-04-16,3.85
1992-04-17,3.737
1992-04-18,3.932
1992-04-19,4.056
1992-04-20,3.982
1992-04-21,3.925
1992-04-22,4.098
1992-04-23,4.234
1992-04-24,4.459
1992-04-25,4.483
1992-04-26,4.555
1992-04-27,4.563
1992-04-28,4.514
1992-04-29,4.021
1992-04-30,3.978
1992-05-01,3.754
1992-05-02,3.705
1992-05-03,3.712
1992-05-04,3.704
1992-05-05,3.622
1992-05-06,3.654
1992-05-07,3.606
1992-05-08,3.547
1992-05-09,3.559
1992-05-10,3.528
1992-05-11,3.452
1992-05-12,3.692
1992-05-13,3.892
1992-05-14,4.012
1992-05-15,3.886
1992-05-16,3.833
1992-05-17,3.725
1992-05-18,3.807
1992-05-19,3.899
1992-05-20,3.788
1992-05-21,3.827
1992-05-22,3.829
1992-05-23,3.934
1992-05-24,4.097
1992-05-25,4.081
1992-05-26,4.269
1992-05-27,4.314
1992-05-28,4.377
1992-05-29,4.442
1992-05-30,4.49
1992-05-31,4.26
1992-06-01,3.962
1992-06-02,3.743
1992-06-03,3.769
1992-06-04,3.638
1992-06-05,3.569
1992-06-06,3.542
1992-06-07,3.522
1992-06-08,3.669
1992-06-09,3.702
1992-06-10,3.783
1992-06-11,3.696
1992-06-12,3.602
1992-06-13,3.563
1992-06-14,3.502
1992-06-15,3.913
1992-06-16,4.157
1992-06-17,4.17
1992-06-18,4.186
1992-06-19,4.395
1992-06-20,4.398
1992-06-21,4.384
1992-06-22,4.256
1992-06-23,4.216
1992-06-24,4.204
1992-06-25,4.211
1992-06-26,4.321
1992-06-27,4.426
1992-06-28,4.239
1992-06-29,4.021
1992-06-30,4.003
1992-07-01,3.928
1992-07-02,3.711
1992-07-03,3.579
1992-07-04,3.5
1992-07-05,3.626
1992-07-06,3.598
1992-07-07,3.663
1992-07-08,3.731
1992-07-09,3.811
1992-07-10,4.049
1992-07-11,4.303
1992-07-12,4.48
1992-07-13,4.329
1992-07-14,4.308
1992-07-15,4.125
1992-07-16,4.053
1992-07-17,3.806
1992-07-18,3.902
1992-07-19,4.277
1992-07-20,4.527
1992-07-21,4.717
1992-07-22,4.806
1992-07-23,4.705
1992-07-24,4.594
1992-07-25,4.559
1992-07-26,4.66
1992-07-27,4.872
1992-07-28,5.014
1992-07-29,5.021
1992-07-30,5.03
1992-07-31,4.998
1992-08-01,4.783
1992-08-02,4.536
1992-08-03,4.401
1992-08-04,4.282
1992-08-05,4.573
1992-08-06,4.739
1992-08-07,4.977
1992-08-08,5.141
1992-08-09,5.069
1992-08-10,5.193
1992-08-11,5.211
1992-08-12,4.963
1992-08-13,4.626
1992-08-14,4.605
1992-08-15,4.57
1992-08-16,4.199
1992-08-17,4.4
1992-08-18,4.447
1992-08-19,4.487
1992-08-20,4.656
1992-08-21,4.675
1992-08-22,5.003
1992-08-23,5.019
1992-08-24,4.908
1992-08-25,4.683
1992-08-26,4.527
1992-08-27,4.638
1992-08-28,4.724
1992-08-29,4.888
1992-08-30,4.996
1992-08-31,5.009
1992-09-01,5.113
1992-09-02,5.047
1992-09-03,5.112
1992-09-04,5.054
1992-09-05,5.099
1992-09-06,4.874
1992-09-07,4.657
1992-09-08,4.356
1992-09-09,4.325
1992-09-10,4.319
1992-09-11,3.753
1992-09-12,3.852
1992-09-13,4.215
1992-09-14,4.544
1992-09-15,4.649
1992-09-16,4.616
1992-09-17,4.572
1992-09-18,4.395
1992-09-19,4.143
1992-09-20,3.773
1992-09-21,3.922
1992-09-22,4.204
1992-09-23,4.393
1992-09-24,4.776
1992-09-25,5.065
1992-09-26,4.817
1992-09-27,4.532
1992-09-28,4.382
1992-09-29,4.494
1992-09-30,4.428
1992-10-01,4.34
1992-10-02,4.484
1992-10-03,4.475
1992-10-04,4.513
1992-10-05,4.486
1992-10-06,4.647
1992-10-07,4.774
1992-10-08,4.96
1992-10-09,4.818
1992-10-10,4.936
1992-10-11,5.1
1992-10-12,4.874
1992-10-13,4.867
1992-10-14,5.006
1992-10-15,5.155
1992-10-16,5.256
1992-10-17,5.272
1992-10-18,5.289
1992-10-19,5.311
1992-10-20,5.454
1992-10-21,5.35
1992-10-22,5.296
1992-10-23,5.538
1992-10-24,5.641
1992-10-25,5.228
1992-10-26,5.038
1992-10-27,4.585
1992-10-28,3.981
1992-10-29,3.72
1992-10-30,4.026
1992-10-31,4.084
1992-11-01,4.093
1992-11-02,4.446
1992-11-03,4.609
1992-11-04,4.584
1992-11-05,4.294
1992-11-06,3.907
1992-11-07,3.874
1992-11-08,3.868
1992-11-09,4.211
1992-11-10,4.559
1992-11-11,4.458
1992-11-12,4.173
1992-11-13,4.078
1992-11-14,4.177
1992-11-15,4.432
1992-11-16,4.64
1992-11-17,4.623
1992-11-18,4.313
1992-11-19,4.295
1992-11-20,3.917
1992-11-21,3.958
1992-11-22,4.014
1992-11-23,3.895
1992-11-24,3.635
1992-11-25,3.755
1992-11-26,3.756
1992-11-27,3.656
1992-11-28,3.791
1992-11-29,3.614
1992-11-30,3.584
1992-12-01,3.504
1992-12-02,3.916
1992-12-03,3.97
1992-12-04,3.806
1992-12-05,3.794
1992-12-06,3.863
1992-12-07,3.697
1992-12-08,3.729
1992-12-09,3.434
1992-12-10,3.438
1992-12-11,3.493
1992-12-12,3.662
1992-12-13,3.688
1992-12-14,3.151
1992-12-15,3.128
1992-12-16,3.171
1992-12-17,3.544
1992-12-18,3.877
1992-12-19,4.231
1992-12-20,4.268
1992-12-21,4.063
1992-12-22,3.652
1992-12-23,3.686
1992-12-24,3.652
1992-12-25,3.53
1992-12-26,3.574
1992-12-27,3.282
1992-12-28,2.994
1992-12-29,3.164
1992-12-30,3.161
1992-12-31,3.105
1993-01-01,3.724
1993-01-02,4.072
1993-01-03,3.897
1993-01-04,3.85
1993-01-05,3.712
1993-01-06,3.718
1993-01-07,3.63
1993-01-08,3.378
1993-01-09,3.252
1993-01-10,3.304
1993-01-11,3.508
1993-01-12,3.695
1993-01-13,3.597
1993-01-14,3.591
1993-01-15,3.277
1993-01-16,3.398
1993-01-17,3.486
1993-01-18,3.671
1993-01-19,3.565
1993-01-20,3.706
1993-01-21,3.791
1993-01-22,3.806
1993-01-23,4.179
1993-01-24,4.238
1993-01-25,4.339
1993-01-26,4.405
1993-01-27,4.442
1993-01-28,4.425
1993-01-29,4.338
1993-01-30,4.08
1993-01-31,4.1
1993-02-01,4.298
1993-02-02,4.364
1993-02-03,4.308
1993-02-04,4.232
1993-02-05,3.796
1993-02-06,3.779
1993-02-07,4.092
1993-02-08,4.109
1993-02-09,4.024
1993-02-10,4.076
1993-02-11,3.732
1993-02-12,3.706
1993-02-13,3.386
1993-02-14,3.116
1993-02-15,3.266
1993-02-16,3.263
1993-02-17,3.231
1993-02-18,3.11
1993-02-19,2.782
1993-02-20,3.34
1993-02-21,3.699
1993-02-22,3.773
1993-02-23,3.613
1993-02-24,3.544
1993-02-25,3.556
1993-02-26,3.094
1993-02-27,3.29
1993-02-28,3.321
1993-03-01,3.122
1993-03-02,3.105
1993-03-03,3.449
1993-03-04,3.317
1993-03-05,3.567
1993-03-06,3.623
1993-03-07,3.778
1993-03-08,4.015
1993-03-09,4.222
1993-03-10,4.404
1993-03-11,4.269
1993-03-12,4.368
1993-03-13,4.343
1993-03-14,4.278
1993-03-15,4.269
1993-03-16,3.978
1993-03-17,3.68
1993-03-18,3.67
1993-03-19,3.726
1993-03-20,3.629
1993-03-21,3.89
1993-03-22,3.886
1993-03-23,3.904
1993-03-24,3.991
1993-03-25,3.905
1993-03-26,3.825
1993-03-27,3.759
1993-03-28,3.526
1993-03-29,3.5
1993-03-30,3.402
1993-03-31,3.667
1993-04-01,3.759
1993-04-02,3.682
1993-04-03,3.62
1993-04-04,3.545
1993-04-05,3.355
1993-04-06,3.459
1993-04-07,3.771
1993-04-08,3.871
1993-04-09,3.937
1993-04-10,3.77
1993-04-11,3.789
1993-04-12,3.868
1993-04-13,3.913
1993-04-14,4.117
1993-04-15,4.236
1993-04-16,4.11
1993-04-17,3.661
1993-04-18,3.76
1993-04-19,3.474
1993-04-20,3.632
1993-04-21,3.563
1993-04-22,3.712
1993-04-23,3.781
1993-04-24,3.768
1993-04-25,3.627
1993-04-26,3.442
1993-04-27,3.32
1993-04-28,3.167
1993-04-29,3.135
1993-04-30,3.417
1993-05-01,3.101
1993-05-02,2.931
1993-05-03,2.911
1993-05-04,3.226
1993-05-05,3.405
1993-05-06,3.477
1993-05-07,3.704
1993-05-08,4.011
1993-05-09,4.214
1993-05-10,4.35
1993-05-11,4.348
1993-05-12,4.392
1993-05-13,4.322
1993-05-14,4.164
1993-05-15,4.081
1993-05-16,3.882
1993-05-17,3.731
1993-05-18,3.765
1993-05-19,3.72
1993-05-20,3.69
1993-05-21,3.376
1993-05-22,3.197
1993-05-23,3.216
1993-05-24,3.492
1993-05-25,3.714
1993-05-26,3.866
1993-05-27,3.987
1993-05-28,4.146
1993-05-29,4.282
1993-05-30,4.162
1993-05-31,4.132
1993-06-01,4.047
1993-06-02,3.937
1993-06-03,3.674
1993-06-04,3.696
1993-06-05,3.763
1993-06-06,3.928
1993-06-07,3.953
1993-06-08,4.008
1993-06-09,4.188
1993-06-10,3.711
1993-06-11,3.452
1993-06-12,3.546
1993-06-13,3.861
1993-06-14,4.06
1993-06-15,4.072
1993-06-16,4.092
1993-06-17,4.114
1993-06-18,4.259
1993-06-19,4.278
1993-06-20,4.19
1993-06-21,3.764
1993-06-22,3.98
1993-06-23,4.101
1993-06-24,4.316
1993-06-25,4.326
1993-06-26,4.359
1993-06-27,4.291
1993-06-28,4.246
1993-06-29,4.267
1993-06-30,4.173
1993-07-01,4.106
1993-07-02,4.006
1993-07-03,3.934
1993-07-04,3.956
1993-07-05,3.897
1993-07-06,3.847
1993-07-07,3.821
1993-07-08,3.796
1993-07-09,3.734
1993-07-10,3.842
1993-07-11,3.714
1993-07-12,3.843
1993-07-13,3.89
1993-07-14,3.971
1993-07-15,4.185
1993-07-16,4.469
1993-07-17,4.642
1993-07-18,4.659
1993-07-19,4.871
1993-07-20,4.902
1993-07-21,5.068
1993-07-22,5.122
1993-07-23,5.08
1993-07-24,5.122
1993-07-25,4.743
1993-07-26,4.316
1993-07-27,4.187
1993-07-28,4.263
1993-07-29,4.283
1993-07-30,4.316
1993-07-31,4.765
1993-08-01,4.464
1993-08-02,4.131
1993-08-03,4.308
1993-08-04,4.308
1993-08-05,4.411
1993-08-06,4.649
1993-08-07,4.561
1993-08-08,4.531
1993-08-09,4.472
1993-08-10,4.301
1993-08-11,4.23
1993-08-12,4.112
1993-08-13,4.151
1993-08-14,4.215
1993-08-15,4.108
1993-08-16,4.044
1993-08-17,4.088
1993-08-18,3.9
1993-08-19,3.89
1993-08-20,3.765
1993-08-21,3.882
1993-08-22,3.973
1993-08-23,3.984
1993-08-24,4.145
1993-08-25,4.396
1993-08-26,4.584
1993-08-27,4.66
1993-08-28,4.682
1993-08-29,4.366
1993-08-30,4.152
1993-08-31,4.158
1993-09-01,4.182
1993-09-02,4.19
1993-09-03,4.218
1993-09-04,4.02
1993-09-05,3.955
1993-09-06,4.074
1993-09-07,4.329
1993-09-08,4.257
1993-09-09,4.139
1993-09-10,4.197
1993-09-11,4.159
1993-09-12,4.034
1993-09-13,4.072
1993-09-14,4.375
1993-09-15,4.421
1993-09-16,4.628
1993-09-17,4.776
1993-09-18,4.744
1993-09-19,4.638
1993-09-20,4.369
1993-09-21,3.971
1993-09-22,4.118
1993-09-23,4.236
1993-09-24,4.037
1993-09-25,3.931
1993-09-26,3.762
1993-09-27,3.754
1993-09-28,3.711
1993-09-29,3.613
1993-09-30,3.468
1993-10-01,3.856
1993-10-02,4.23
1993-10-03,4.288
1993-10-04,4.179
1993-10-05,4.362
1993-10-06,4.281
1993-10-07,4.23
1993-10-08,4.262
1993-10-09,3.962
1993-10-10,3.972
1993-10-11,4.529
1993-10-12,4.642
1993-10-13,4.349
1993-10-14,4.163
1993-10-15,3.994
1993-10-16,3.998
1993-10-17,3.568
1993-10-18,3.631
1993-10-19,3.729
1993-10-20,3.666
1993-10-21,3.712
1993-10-22,3.598
1993-10-23,3.528
1993-10-24,3.587
1993-10-25,3.55
1993-10-26,3.566
1993-10-27,3.687
1993-10-28,3.619
1993-10-29,3.425
1993-10-30,3.742
1993-10-31,3.88
1993-11-01,4.169
1993-11-02,4.399
1993-11-03,4.474
1993-11-04,4.266
1993-11-05,3.816
1993-11-06,3.579
1993-11-07,3.602
1993-11-08,3.767
1993-11-09,3.293
1993-11-10,3.3
1993-11-11,3.449
1993-11-12,3.248
1993-11-13,3.155
1993-11-14,3.814
1993-11-15,3.945
1993-11-16,3.379
1993-11-17,3.211
1993-11-18,3.154
1993-11-19,3.106
1993-11-20,2.761
1993-11-21,2.954
1993-11-22,2.785
1993-11-23,2.939
1993-11-24,3.408
1993-11-25,3.617
1993-11-26,3.641
1993-11-27,3.33
1993-11-28,3.253
1993-11-29,3.235
1993-11-30,3.01
1993-12-01,3.076
1993-12-02,3.415
1993-12-03,3.277
1993-12-04,3.42
1993-12-05,3.585
1993-12-06,3.342
1993-12-07,3.741
1993-12-08,3.996
1993-12-09,4.139
1993-12-10,4.311
1993-12-11,4.23
1993-12-12,3.726
1993-12-13,3.433
1993-12-14,3.11
1993-12-15,3.032
1993-12-16,3.314
1993-12-17,3.554
1993-12-18,3.101
1993-12-19,3.201
1993-12-20,3.179
1993-12-21,3.301
1993-12-22,3.344
1993-12-23,3.34
1993-12-24,3.335
1993-12-25,3.665
1993-12-26,3.124
1993-12-27,2.768
1993-12-28,2.669
1993-12-29,3.215
1993-12-30,3.438
1993-12-31,3.472
1994-01-01,3.303
1994-01-02,3.427
1994-01-03,3.462
1994-01-04,3.385
1994-01-05,3.365
1994-01-06,2.999
1994-01-07,3.141
1994-01-08,2.971
1994-01-09,3.321
1994-01-10,3.301
1994-01-11,3.491
1994-01-12,3.009
1994-01-13,3.032
1994-01-14,3.185
1994-01-15,3.162
1994-01-16,3.391
1994-01-17,3.049
1994-01-18,3.242
1994-01-19,3.345
1994-01-20,3.38
1994-01-21,3.546
1994-01-22,3.587
1994-01-23,3.694
1994-01-24,3.88
1994-01-25,4.157
1994-01-26,4.318
1994-01-27,4.518
1994-01-28,4.503
1994-01-29,4.144
1994-01-30,3.731
1994-01-31,3.658
1994-02-01,3.556
1994-02-02,3.756
1994-02-03,3.794
1994-02-04,3.907
1994-02-05,3.558
1994-02-06,3.428
1994-02-07,3.235
1994-02-08,3.546
1994-02-09,3.479
1994-02-10,3.307
1994-02-11,3.405
1994-02-12,3.383
1994-02-13,3.481
1994-02-14,3.416
1994-02-15,3.27
1994-02-16,3.485
1994-02-17,3.776
1994-02-18,3.902
1994-02-19,3.858
1994-02-20,3.775
1994-02-21,3.597
1994-02-22,3.558
1994-02-23,3.628
1994-02-24,3.796
1994-02-25,4.089
1994-02-26,3.768
1994-02-27,3.838
1994-02-28,3.822
1994-03-01,3.979
1994-03-02,3.619
1994-03-03,3.563
1994-03-04,3.255
1994-03-05,2.906
1994-03-06,2.889
1994-03-07,3.207
1994-03-08,3.259
1994-03-09,3.36
1994-03-10,3.582
1994-03-11,3.76
1994-03-12,3.864
1994-03-13,3.987
1994-03-14,3.909
1994-03-15,3.811
1994-03-16,3.597
1994-03-17,3.671
1994-03-18,3.887
1994-03-19,3.95
1994-03-20,3.438
1994-03-21,3.394
1994-03-22,3.509
1994-03-23,3.447
1994-03-24,3.504
1994-03-25,3.581
1994-03-26,3.559
1994-03-27,3.644
1994-03-28,3.764
1994-03-29,3.41
1994-03-30,3.34
1994-03-31,3.372
1994-04-01,3.491
1994-04-02,3.586
1994-04-03,3.618
1994-04-04,3.61
1994-04-05,3.33
1994-04-06,3.383
1994-04-07,3.534
1994-04-08,3.553
1994-04-09,3.18
1994-04-10,3.046
1994-04-11,3.218
1994-04-12,3.429
1994-04-13,3.272
1994-04-14,3.277
1994-04-15,3.454
1994-04-16,3.613
1994-04-17,3.38
1994-04-18,3.357
1994-04-19,3.44
1994-04-20,3.421
1994-04-21,3.592
1994-04-22,3.81
1994-04-23,4.009
1994-04-24,4.094
1994-04-25,4.058
1994-04-26,4.181
1994-04-27,4.105
1994-04-28,4.078
1994-04-29,4.058
1994-04-30,3.891
1994-05-01,3.656
1994-05-02,3.548
1994-05-03,3.399
1994-05-04,3.522
1994-05-05,3.569
1994-05-06,3.692
1994-05-07,3.698
1994-05-08,3.871
1994-05-09,3.718
1994-05-10,3.675
1994-05-11,3.6
1994-05-12,3.364
1994-05-13,3.577
1994-05-14,3.665
1994-05-15,3.52
1994-05-16,3.282
1994-05-17,3.349
1994-05-18,3.476
1994-05-19,3.566
1994-05-20,3.645
1994-05-21,3.707
1994-05-22,3.68
1994-05-23,3.51
1994-05-24,3.449
1994-05-25,3.561
1994-05-26,3.686
1994-05-27,3.704
1994-05-28,3.546
1994-05-29,3.285
1994-05-30,3.3
1994-05-31,3.499
1994-06-01,3.453
1994-06-02,3.513
1994-06-03,3.414
1994-06-04,3.395
1994-06-05,3.275
1994-06-06,3.096
1994-06-07,2.996
1994-06-08,3.199
1994-06-09,3.329
1994-06-10,3.406
1994-06-11,3.413
1994-06-12,3.503
1994-06-13,3.488
1994-06-14,3.478
1994-06-15,3.418
1994-06-16,3.499
1994-06-17,3.441
1994-06-18,3.314
1994-06-19,3.35
1994-06-20,3.302
1994-06-21,3.242
1994-06-22,3.219
1994-06-23,3.102
