date,eto_evaonline
1991-12-21,3.255
1991-12-22,2.991
1991-12-23,3.643
1991-12-24,4.29
1991-12-25,4.316
1991-12-26,4.721
1991-12-27,4.551
1991-12-28,3.953
1991-12-29,3.819
1991-12-30,4.009
1991-12-31,3.982
1992-01-01,4.049
1992-01-02,4.028
1992-01-03,4.272
1992-01-04,4.476
1992-01-05,4.695
1992-01-06,4.604
1992-01-07,4.195
1992-01-08,3.855
1992-01-09,3.894
1992-01-10,3.808
1992-01-11,3.704
1992-01-12,3.16
1992-01-13,3.102
1992-01-14,3.098
1992-01-15,2.656
1992-01-16,2.635
1992-01-17,2.542
1992-01-18,3.241
1992-01-19,3.633
1992-01-20,3.185
1992-01-21,2.832
1992-01-22,2.62
1992-01-23,2.599
1992-01-24,2.579
1992-01-25,2.877
1992-01-26,3.041
1992-01-27,3.059
1992-01-28,3.126
1992-01-29,3.017
1992-01-30,2.922
1992-01-31,2.904
1992-02-01,3.22
1992-02-02,3.517
1992-02-03,3.493
1992-02-04,3.389
1992-02-05,3.35
1992-02-06,3.416
1992-02-07,3.38
1992-02-08,3.334
1992-02-09,3.216
1992-02-10,2.699
1992-02-11,2.696
1992-02-12,2.692
1992-02-13,2.664
1992-02-14,2.399
1992-02-15,2.941
1992-02-16,3.399
1992-02-17,3.4
1992-02-18,3.897
1992-02-19,4.07
1992-02-20,3.708
1992-02-21,3.369
1992-02-22,3.487
1992-02-23,3.651
1992-02-24,3.629
1992-02-25,4.242
1992-02-26,4.735
1992-02-27,4.785
1992-02-28,4.844
1992-02-29,4.714
1992-03-01,4.756
1992-03-02,4.404
1992-03-03,4.537
1992-03-04,4.796
1992-03-05,4.812
1992-03-06,4.84
1992-03-07,4.881
1992-03-08,4.905
1992-03-09,4.466
1992-03-10,4.052
1992-03-11,3.663
1992-03-12,3.863
1992-03-13,3.943
1992-03-14,3.972
1992-03-15,4.147
1992-03-16,4.284
1992-03-17,4.308
1992-03-18,4.259
1992-03-19,3.868
1992-03-20,3.581
1992-03-21,3.142
1992-03-22,3.25
1992-03-23,3.499
1992-03-24,3.413
1992-03-25,3.046
1992-03-26,2.841
1992-03-27,2.832
1992-03-28,3.149
1992-03-29,3.371
1992-03-30,3.455
1992-03-31,3.237
1992-04-01,3.19
1992-04-02,2.729
1992-04-03,2.559
1992-04-04,3.217
1992-04-05,3.017
1992-04-06,2.812
1992-04-07,2.813
1992-04-08,3.151
1992-04-09,2.88
1992-04-10,3.143
1992-04-11,3.391
1992-04-12,3.751
1992-04-13,4.093
1992-04-14,4.281
1992-04-15,4.313
1992-04-16,3.553
1992-04-17,3.272
1992-04-18,3.427
1992-04-19,3.591
1992-04-20,3.504
1992-04-21,3.381
1992-04-22,3.704
1992-04-23,3.927
1992-04-24,4.216
1992-04-25,4.359
1992-04-26,4.449
1992-04-27,4.66
1992-04-28,4.741
1992-04-29,4.633
1992-04-30,4.354
1992-05-01,4.237
1992-05-02,3.726
1992-05-03,3.733
1992-05-04,3.791
1992-05-05,3.862
1992-05-06,3.844
1992-05-07,3.737
1992-05-08,3.528
1992-05-09,3.664
1992-05-10,3.726
1992-05-11,3.872
1992-05-12,4.085
1992-05-13,4.276
1992-05-14,4.386
1992-05-15,4.443
1992-05-16,4.44
1992-05-17,4.348
1992-05-18,4.181
1992-05-19,4.104
1992-05-20,4.05
1992-05-21,3.856
1992-05-22,3.853
1992-05-23,4.029
1992-05-24,4.16
1992-05-25,4.294
1992-05-26,4.335
1992-05-27,4.407
1992-05-28,4.423
1992-05-29,4.481
1992-05-30,4.392
1992-05-31,4.176
1992-06-01,4.068
1992-06-02,4.047
1992-06-03,4.114
1992-06-04,4.12
1992-06-05,3.901
1992-06-06,3.798
1992-06-07,4.023
1992-06-08,4.112
1992-06-09,4.215
1992-06-10,4.177
1992-06-11,3.934
1992-06-12,3.998
1992-06-13,3.906
1992-06-14,3.972
1992-06-15,4.278
1992-06-16,4.451
1992-06-17,4.533
1992-06-18,4.526
1992-06-19,4.492
1992-06-20,4.442
1992-06-21,4.388
1992-06-22,4.314
1992-06-23,4.261
1992-06-24,4.246
1992-06-25,4.376
1992-06-26,4.448
1992-06-27,4.349
1992-06-28,4.116
1992-06-29,3.924
1992-06-30,3.843
1992-07-01,3.869
1992-07-02,3.792
1992-07-03,3.792
1992-07-04,3.918
1992-07-05,4.17
1992-07-06,4.255
1992-07-07,4.264
1992-07-08,4.29
1992-07-09,4.416
1992-07-10,4.501
1992-07-11,4.499
1992-07-12,4.526
1992-07-13,4.525
1992-07-14,4.557
1992-07-15,4.39
1992-07-16,4.093
1992-07-17,4.15
1992-07-18,4.53
1992-07-19,4.688
1992-07-20,4.726
1992-07-21,4.813
1992-07-22,4.712
1992-07-23,4.701
1992-07-24,4.736
1992-07-25,4.819
1992-07-26,5.055
1992-07-27,5.1
1992-07-28,4.989
1992-07-29,5.002
1992-07-30,5.011
1992-07-31,4.945
1992-08-01,4.715
1992-08-02,4.554
1992-08-03,4.54
1992-08-04,4.862
1992-08-05,5.051
1992-08-06,5.095
1992-08-07,5.229
1992-08-08,5.259
1992-08-09,5.18
1992-08-10,5.27
1992-08-11,5.006
1992-08-12,4.788
1992-08-13,4.46
1992-08-14,4.297
1992-08-15,3.931
1992-08-16,3.794
1992-08-17,4.341
1992-08-18,4.769
1992-08-19,4.838
1992-08-20,4.809
1992-08-21,5.187
1992-08-22,5.444
1992-08-23,5.426
1992-08-24,5.374
1992-08-25,5.201
1992-08-26,4.938
1992-08-27,4.769
1992-08-28,4.718
1992-08-29,4.962
1992-08-30,5.158
1992-08-31,5.413
1992-09-01,5.563
1992-09-02,5.618
1992-09-03,5.706
1992-09-04,5.597
1992-09-05,5.217
1992-09-06,4.807
1992-09-07,4.427
1992-09-08,3.734
1992-09-09,3.73
1992-09-10,3.685
1992-09-11,3.87
1992-09-12,4.1
1992-09-13,4.421
1992-09-14,4.714
1992-09-15,4.933
1992-09-16,5.027
1992-09-17,4.776
1992-09-18,4.466
1992-09-19,3.728
1992-09-20,3.811
1992-09-21,4.008
1992-09-22,4.53
1992-09-23,4.927
1992-09-24,5.108
1992-09-25,5.237
1992-09-26,5.181
1992-09-27,4.658
1992-09-28,4.537
1992-09-29,4.308
1992-09-30,4.302
1992-10-01,4.523
1992-10-02,4.486
1992-10-03,3.887
1992-10-04,4.084
1992-10-05,4.003
1992-10-06,3.998
1992-10-07,4.203
1992-10-08,4.084
1992-10-09,4.08
1992-10-10,4.17
1992-10-11,4.073
1992-10-12,4.337
1992-10-13,4.661
1992-10-14,4.616
1992-10-15,4.295
1992-10-16,4.276
1992-10-17,4.577
1992-10-18,4.737
1992-10-19,4.971
1992-10-20,4.888
1992-10-21,4.528
1992-10-22,4.341
1992-10-23,3.842
1992-10-24,3.886
1992-10-25,4.043
1992-10-26,3.795
1992-10-27,3.759
1992-10-28,3.326
1992-10-29,3.232
1992-10-30,2.948
1992-10-31,3.325
1992-11-01,3.222
1992-11-02,3.349
1992-11-03,3.159
1992-11-04,2.844
1992-11-05,2.552
1992-11-06,2.662
1992-11-07,2.507
1992-11-08,2.505
1992-11-09,3.444
1992-11-10,4.068
1992-11-11,4.098
1992-11-12,4.028
1992-11-13,4.094
1992-11-14,4.183
1992-11-15,4.149
1992-11-16,3.664
1992-11-17,3.817
1992-11-18,4.131
1992-11-19,4.09
1992-11-20,3.836
1992-11-21,4.11
1992-11-22,4.502
1992-11-23,4.764
1992-11-24,4.197
1992-11-25,4.107
1992-11-26,3.944
1992-11-27,3.285
1992-11-28,3.411
1992-11-29,3.703
1992-11-30,3.698
1992-12-01,3.647
1992-12-02,3.604
1992-12-03,3.7
1992-12-04,3.147
1992-12-05,3.125
1992-12-06,3.037
1992-12-07,3.325
1992-12-08,3.283
1992-12-09,2.963
1992-12-10,2.96
1992-12-11,3.094
1992-12-12,3.066
1992-12-13,2.685
1992-12-14,2.874
1992-12-15,2.871
1992-12-16,2.941
1992-12-17,3.625
1992-12-18,3.738
1992-12-19,3.564
1992-12-20,3.298
1992-12-21,3.553
1992-12-22,3.629
1992-12-23,3.478
1992-12-24,3.548
1992-12-25,3.527
1992-12-26,3.776
1992-12-27,3.515
1992-12-28,3.484
1992-12-29,3.437
1992-12-30,2.977
1992-12-31,2.726
1993-01-01,3.61
1993-01-02,4.282
1993-01-03,4.524
1993-01-04,4.357
1993-01-05,4.094
1993-01-06,3.998
1993-01-07,4.122
1993-01-08,4.089
1993-01-09,3.721
1993-01-10,3.744
1993-01-11,3.838
1993-01-12,4.044
1993-01-13,4.133
1993-01-14,4.618
1993-01-15,4.652
1993-01-16,4.587
1993-01-17,4.196
1993-01-18,4.154
1993-01-19,3.707
1993-01-20,3.891
1993-01-21,3.548
1993-01-22,3.597
1993-01-23,3.844
1993-01-24,4.164
1993-01-25,4.614
1993-01-26,4.865
1993-01-27,4.879
1993-01-28,4.892
1993-01-29,4.981
1993-01-30,4.344
1993-01-31,4.277
1993-02-01,4.627
1993-02-02,4.586
1993-02-03,4.475
1993-02-04,4.027
1993-02-05,3.986
1993-02-06,4.124
1993-02-07,4.389
1993-02-08,3.882
1993-02-09,3.612
1993-02-10,3.943
1993-02-11,3.424
1993-02-12,3.612
1993-02-13,3.722
1993-02-14,3.682
1993-02-15,3.614
1993-02-16,3.575
1993-02-17,3.528
1993-02-18,2.909
1993-02-19,3.086
1993-02-20,3.379
1993-02-21,3.598
1993-02-22,3.707
1993-02-23,3.258
1993-02-24,3.53
1993-02-25,3.64
1993-02-26,3.406
1993-02-27,3.733
1993-02-28,3.296
1993-03-01,2.913
1993-03-02,3.065
1993-03-03,3.372
1993-03-04,3.505
1993-03-05,3.438
1993-03-06,3.647
1993-03-07,3.908
1993-03-08,4.291
1993-03-09,4.468
1993-03-10,4.575
1993-03-11,4.595
1993-03-12,4.503
1993-03-13,4.52
1993-03-14,4.689
1993-03-15,4.413
1993-03-16,3.934
1993-03-17,3.496
1993-03-18,3.701
1993-03-19,3.635
1993-03-20,3.649
1993-03-21,3.674
1993-03-22,3.87
1993-03-23,3.98
1993-03-24,4.201
1993-03-25,4.278
1993-03-26,4.099
1993-03-27,3.775
1993-03-28,3.645
1993-03-29,3.486
1993-03-30,3.296
1993-03-31,3.552
1993-04-01,3.636
1993-04-02,3.603
1993-04-03,3.425
1993-04-04,3.103
1993-04-05,3.202
1993-04-06,3.475
1993-04-07,3.825
1993-04-08,4.207
1993-04-09,4.152
1993-04-10,4.005
1993-04-11,3.471
1993-04-12,3.79
1993-04-13,4.164
1993-04-14,4.375
1993-04-15,4.579
1993-04-16,4.657
1993-04-17,4.35
1993-04-18,4.224
1993-04-19,3.992
1993-04-20,4.077
1993-04-21,4.188
1993-04-22,4.311
1993-04-23,4.281
1993-04-24,4.06
1993-04-25,3.468
1993-04-26,3.334
1993-04-27,3.247
1993-04-28,3.097
1993-04-29,3.266
1993-04-30,3.375
1993-05-01,3.158
1993-05-02,3.159
1993-05-03,3.03
1993-05-04,2.655
1993-05-05,2.891
1993-05-06,3.418
1993-05-07,3.477
1993-05-08,3.762
1993-05-09,3.921
1993-05-10,4.127
1993-05-11,4.242
1993-05-12,4.256
1993-05-13,4.214
1993-05-14,4.144
1993-05-15,4.045
1993-05-16,3.868
1993-05-17,3.862
1993-05-18,4.075
1993-05-19,4.21
1993-05-20,4.144
1993-05-21,4.142
1993-05-22,3.962
1993-05-23,3.68
1993-05-24,3.755
1993-05-25,3.981
1993-05-26,3.928
1993-05-27,3.746
1993-05-28,3.977
1993-05-29,4.161
1993-05-30,4.203
1993-05-31,4.119
1993-06-01,3.942
1993-06-02,3.969
1993-06-03,3.853
1993-06-04,3.971
1993-06-05,3.991
1993-06-06,4.102
1993-06-07,4.203
1993-06-08,4.315
1993-06-09,4.408
1993-06-10,4.332
1993-06-11,4.152
1993-06-12,3.977
1993-06-13,4.251
1993-06-14,4.478
1993-06-15,4.522
1993-06-16,4.494
1993-06-17,4.483
1993-06-18,4.256
1993-06-19,4.067
1993-06-20,3.862
1993-06-21,3.894
1993-06-22,4.06
1993-06-23,4.254
1993-06-24,4.419
1993-06-25,4.35
1993-06-26,4.394
1993-06-27,4.356
1993-06-28,4.244
1993-06-29,4.173
1993-06-30,3.957
1993-07-01,3.947
1993-07-02,3.934
1993-07-03,3.808
1993-07-04,3.841
1993-07-05,3.795
1993-07-06,3.695
1993-07-07,3.912
1993-07-08,4.09
1993-07-09,4.268
1993-07-10,4.511
1993-07-11,4.355
1993-07-12,4.403
1993-07-13,4.369
1993-07-14,4.338
1993-07-15,4.334
1993-07-16,4.593
1993-07-17,4.724
1993-07-18,4.837
1993-07-19,4.86
1993-07-20,4.861
1993-07-21,4.814
1993-07-22,4.778
1993-07-23,4.758
1993-07-24,4.842
1993-07-25,4.653
1993-07-26,4.462
1993-07-27,4.292
1993-07-28,4.509
1993-07-29,4.941
1993-07-30,5.052
1993-07-31,4.928
1993-08-01,4.736
1993-08-02,4.678
1993-08-03,5.05
1993-08-04,5.111
1993-08-05,5.105
1993-08-06,5.113
1993-08-07,5.064
1993-08-08,4.866
1993-08-09,4.868
1993-08-10,4.635
1993-08-11,4.388
1993-08-12,4.289
1993-08-13,4.286
1993-08-14,4.317
1993-08-15,4.209
1993-08-16,4.175
1993-08-17,4.261
1993-08-18,4.275
1993-08-19,4.217
1993-08-20,4.047
1993-08-21,3.882
1993-08-22,3.863
1993-08-23,3.885
1993-08-24,4.323
1993-08-25,4.355
1993-08-26,4.406
1993-08-27,4.3
1993-08-28,4.221
1993-08-29,3.995
1993-08-30,3.747
1993-08-31,3.859
1993-09-01,3.878
1993-09-02,3.951
1993-09-03,3.951
1993-09-04,3.949
1993-09-05,4.083
1993-09-06,4.282
1993-09-07,4.277
1993-09-08,3.803
1993-09-09,4.023
1993-09-10,4.226
1993-09-11,4.475
1993-09-12,4.348
1993-09-13,4.427
1993-09-14,5.037
1993-09-15,5.324
1993-09-16,5.273
1993-09-17,5.139
1993-09-18,4.71
1993-09-19,4.381
1993-09-20,3.912
1993-09-21,3.84
1993-09-22,3.663
1993-09-23,3.637
1993-09-24,3.533
1993-09-25,3.492
1993-09-26,3.512
1993-09-27,3.317
1993-09-28,3.222
1993-09-29,3.101
1993-09-30,3.166
1993-10-01,3.557
1993-10-02,3.757
1993-10-03,3.811
1993-10-04,3.979
1993-10-05,3.78
1993-10-06,3.995
1993-10-07,3.966
1993-10-08,3.962
1993-10-09,3.591
1993-10-10,4.209
1993-10-11,4.52
1993-10-12,4.64
1993-10-13,4.276
1993-10-14,4.192
1993-10-15,4.462
1993-10-16,4.445
1993-10-17,4.527
1993-10-18,4.873
1993-10-19,5.028
1993-10-20,4.897
1993-10-21,4.277
1993-10-22,3.827
1993-10-23,3.924
1993-10-24,4.079
1993-10-25,4.042
1993-10-26,3.771
1993-10-27,3.951
1993-10-28,3.939
1993-10-29,4.213
1993-10-30,4.701
1993-10-31,4.892
1993-11-01,5.031
1993-11-02,4.992
1993-11-03,4.685
1993-11-04,4.364
1993-11-05,4.04
1993-11-06,3.785
1993-11-07,3.999
1993-11-08,4.333
1993-11-09,4.641
1993-11-10,4.931
1993-11-11,4.951
1993-11-12,5.375
1993-11-13,5.257
1993-11-14,5.272
1993-11-15,5.292
1993-11-16,4.385
1993-11-17,4.395
1993-11-18,3.578
1993-11-19,3.616
1993-11-20,3.587
1993-11-21,3.681
1993-11-22,3.648
1993-11-23,3.962
1993-11-24,4.213
1993-11-25,4.211
1993-11-26,4.461
1993-11-27,4.259
1993-11-28,4.29
1993-11-29,4.14
1993-11-30,4.134
1993-12-01,4.047
1993-12-02,4.319
1993-12-03,4.428
1993-12-04,4.585
1993-12-05,4.581
1993-12-06,4.259
1993-12-07,4.219
1993-12-08,4.272
1993-12-09,4.267
1993-12-10,4.019
1993-12-11,4.026
1993-12-12,3.938
1993-12-13,3.681
1993-12-14,3.124
1993-12-15,2.95
1993-12-16,3.255
1993-12-17,3.765
1993-12-18,3.678
1993-12-19,3.309
1993-12-20,3.305
1993-12-21,3.544
1993-12-22,3.539
1993-12-23,2.972
1993-12-24,2.822
1993-12-25,3.314
1993-12-26,3.31
1993-12-27,3.467
1993-12-28,3.29
1993-12-29,3.872
1993-12-30,4.05
1993-12-31,3.672
1994-01-01,4.053
1994-01-02,3.484
1994-01-03,3.613
1994-01-04,3.643
1994-01-05,3.609
1994-01-06,3.106
1994-01-07,3.23
1994-01-08,3.167
1994-01-09,3.467
1994-01-10,3.395
1994-01-11,3.384
1994-01-12,3.356
1994-01-13,3.474
1994-01-14,2.999
1994-01-15,2.703
1994-01-16,3.237
1994-01-17,3.347
1994-01-18,3.551
1994-01-19,3.586
1994-01-20,3.677
1994-01-21,3.827
1994-01-22,3.593
1994-01-23,3.851
1994-01-24,3.787
1994-01-25,3.829
1994-01-26,4.03
1994-01-27,4.228
1994-01-28,4.421
1994-01-29,4.246
1994-01-30,3.518
1994-01-31,3.357
1994-02-01,3.415
1994-02-02,3.773
1994-02-03,3.874
1994-02-04,3.971
1994-02-05,3.452
1994-02-06,3.181
1994-02-07,3.251
1994-02-08,3.539
1994-02-09,3.564
1994-02-10,3.481
1994-02-11,3.443
1994-02-12,3.383
1994-02-13,3.494
1994-02-14,3.684
1994-02-15,3.544
1994-02-16,3.822
1994-02-17,4.258
1994-02-18,4.496
1994-02-19,4.173
1994-02-20,3.892
1994-02-21,3.741
1994-02-22,3.521
1994-02-23,3.396
1994-02-24,3.523
1994-02-25,3.906
1994-02-26,3.467
1994-02-27,3.559
1994-02-28,3.622
1994-03-01,3.642
1994-03-02,3.469
1994-03-03,3.425
1994-03-04,3.398
1994-03-05,3.357
1994-03-06,3.021
1994-03-07,3.423
1994-03-08,3.442
1994-03-09,3.751
1994-03-10,3.756
1994-03-11,3.968
1994-03-12,3.863
1994-03-13,3.383
1994-03-14,3.76
1994-03-15,3.522
1994-03-16,3.015
1994-03-17,3.006
1994-03-18,3.548
1994-03-19,3.69
1994-03-20,3.573
1994-03-21,3.76
1994-03-22,3.66
1994-03-23,3.682
1994-03-24,3.721
1994-03-25,3.749
1994-03-26,4.017
1994-03-27,4.283
1994-03-28,4.498
1994-03-29,3.801
1994-03-30,3.404
1994-03-31,3.45
1994-04-01,3.626
1994-04-02,3.346
1994-04-03,3.395
1994-04-04,3.618
1994-04-05,3.227
1994-04-06,3.103
1994-04-07,3.352
1994-04-08,2.911
1994-04-09,2.69
1994-04-10,2.617
1994-04-11,2.982
1994-04-12,3.427
1994-04-13,3.597
1994-04-14,3.649
1994-04-15,3.597
1994-04-16,3.644
1994-04-17,3.635
1994-04-18,3.74
1994-04-19,3.827
1994-04-20,3.914
1994-04-21,3.978
1994-04-22,4.289
1994-04-23,4.384
1994-04-24,4.471
1994-04-25,4.38
1994-04-26,4.416
1994-04-27,4.508
1994-04-28,4.386
1994-04-29,4.327
1994-04-30,4.185
1994-05-01,3.933
1994-05-02,3.827
1994-05-03,3.769
1994-05-04,3.954
1994-05-05,4.173
1994-05-06,3.884
1994-05-07,3.983
1994-05-08,4.208
1994-05-09,4.303
1994-05-10,4.224
1994-05-11,4.181
1994-05-12,4.093
1994-05-13,4.147
1994-05-14,4.105
1994-05-15,3.871
1994-05-16,3.591
1994-05-17,3.495
1994-05-18,3.442
1994-05-19,3.505
1994-05-20,3.779
1994-05-21,4.02
1994-05-22,4.128
1994-05-23,3.988
1994-05-24,3.794
1994-05-25,3.764
1994-05-26,3.696
1994-05-27,3.577
1994-05-28,3.187
1994-05-29,3.141
1994-05-30,3.332
1994-05-31,3.725
1994-06-01,3.871
1994-06-02,3.894
1994-06-03,3.783
1994-06-04,3.68
1994-06-05,3.503
1994-06-06,3.38
1994-06-07,3.251
1994-06-08,3.269
1994-06-09,3.336
1994-06-10,3.533
1994-06-11,3.779
1994-06-12,3.802
1994-06-13,3.879
1994-06-14,3.885
1994-06-15,3.657
1994-06-16,3.697
1994-06-17,3.782
1994-06-18,3.804
1994-06-19,3.814
1994-06-20,3.714
1994-06-21,3.563
1994-06-22,3.347
1994-06-23,3.485
