date,eto_evaonline
1991-04-25,4.071
1991-04-26,3.44
1991-04-27,3.274
1991-04-28,3.215
1991-04-29,3.008
1991-04-30,3.125
1991-05-01,2.818
1991-05-02,2.803
1991-05-03,2.643
1991-05-04,2.87
1991-05-05,2.997
1991-05-06,2.976
1991-05-07,2.954
1991-05-08,2.746
1991-05-09,2.777
1991-05-10,2.722
1991-05-11,2.763
1991-05-12,3.057
1991-05-13,3.405
1991-05-14,3.607
1991-05-15,3.374
1991-05-16,3.308
1991-05-17,3.028
1991-05-18,2.866
1991-05-19,3.082
1991-05-20,3.215
1991-05-21,3.298
1991-05-22,3.343
1991-05-23,3.317
1991-05-24,3.123
1991-05-25,3.12
1991-05-26,3.136
1991-05-27,3.647
1991-05-28,3.872
1991-05-29,3.885
1991-05-30,3.905
1991-05-31,4.104
1991-06-01,3.77
1991-06-02,3.509
1991-06-03,3.62
1991-06-04,3.609
1991-06-05,3.611
1991-06-06,3.521
1991-06-07,3.527
1991-06-08,3.271
1991-06-09,3.228
1991-06-10,3.232
1991-06-11,3.476
1991-06-12,3.588
1991-06-13,3.327
1991-06-14,3.365
1991-06-15,3.359
1991-06-16,3.537
1991-06-17,3.519
1991-06-18,3.675
1991-06-19,3.721
1991-06-20,3.783
1991-06-21,3.803
1991-06-22,3.926
1991-06-23,4.074
1991-06-24,4.14
1991-06-25,4.088
1991-06-26,4.085
1991-06-27,4.203
1991-06-28,4.177
1991-06-29,4.181
1991-06-30,4.137
1991-07-01,3.872
1991-07-02,3.719
1991-07-03,3.58
1991-07-04,3.572
1991-07-05,3.561
1991-07-06,3.574
1991-07-07,3.744
1991-07-08,3.734
1991-07-09,3.643
1991-07-10,3.629
1991-07-11,3.609
1991-07-12,3.699
1991-07-13,3.759
1991-07-14,3.72
1991-07-15,3.805
1991-07-16,4.063
1991-07-17,4.083
1991-07-18,4.223
1991-07-19,4.261
1991-07-20,4.257
1991-07-21,4.285
1991-07-22,4.295
1991-07-23,4.159
1991-07-24,3.948
1991-07-25,3.723
1991-07-26,3.991
1991-07-27,4.283
1991-07-28,4.497
1991-07-29,4.655
1991-07-30,4.644
1991-07-31,4.683
1991-08-01,4.608
1991-08-02,4.405
1991-08-03,4.19
1991-08-04,4.061
1991-08-05,4.224
1991-08-06,4.262
1991-08-07,4.098
1991-08-08,3.941
1991-08-09,3.931
1991-08-10,3.914
1991-08-11,3.829
1991-08-12,4.148
1991-08-13,4.639
1991-08-14,5.015
1991-08-15,4.954
1991-08-16,5.029
1991-08-17,4.886
1991-08-18,4.936
1991-08-19,4.974
1991-08-20,5.093
1991-08-21,5.089
1991-08-22,5.036
1991-08-23,5.173
1991-08-24,5.09
1991-08-25,4.99
1991-08-26,4.859
1991-08-27,4.904
1991-08-28,4.889
1991-08-29,4.989
1991-08-30,5.092
1991-08-31,5.051
1991-09-01,4.5
1991-09-02,4.205
1991-09-03,4.52
1991-09-04,4.948
1991-09-05,4.963
1991-09-06,5.154
1991-09-07,5.348
1991-09-08,5.406
1991-09-09,5.575
1991-09-10,5.59
1991-09-11,5.676
1991-09-12,5.67
1991-09-13,5.603
1991-09-14,5.383
1991-09-15,5.208
1991-09-16,4.752
1991-09-17,4.223
1991-09-18,4.316
1991-09-19,3.852
1991-09-20,3.824
1991-09-21,3.36
1991-09-22,3.352
1991-09-23,3.328
1991-09-24,3.195
1991-09-25,3.177
1991-09-26,3.171
1991-09-27,3.166
1991-09-28,3.127
1991-09-29,3.367
1991-09-30,3.289
1991-10-01,3.523
1991-10-02,3.43
1991-10-03,3.629
1991-10-04,3.439
1991-10-05,3.286
1991-10-06,3.763
1991-10-07,4.101
1991-10-08,4.172
1991-10-09,4.656
1991-10-10,4.989
1991-10-11,5.154
1991-10-12,5.147
1991-10-13,4.931
1991-10-14,4.902
1991-10-15,4.998
1991-10-16,5.264
1991-10-17,5.239
1991-10-18,4.921
1991-10-19,4.725
1991-10-20,4.7
1991-10-21,4.972
1991-10-22,5.333
1991-10-23,5.203
1991-10-24,4.966
1991-10-25,5.183
1991-10-26,5.327
1991-10-27,5.54
1991-10-28,5.364
1991-10-29,4.814
1991-10-30,4.175
1991-10-31,3.94
1991-11-01,3.964
1991-11-02,3.274
1991-11-03,3.032
1991-11-04,3.499
1991-11-05,3.951
1991-11-06,4.085
1991-11-07,4.001
1991-11-08,4.042
1991-11-09,3.909
1991-11-10,3.776
1991-11-11,3.192
1991-11-12,3.166
1991-11-13,3.474
1991-11-14,3.933
1991-11-15,3.686
1991-11-16,3.489
1991-11-17,3.319
1991-11-18,3.266
1991-11-19,3.443
1991-11-20,3.313
1991-11-21,3.309
1991-11-22,3.264
1991-11-23,3.344
1991-11-24,4.022
1991-11-25,4.06
1991-11-26,4.105
1991-11-27,4.518
1991-11-28,4.554
1991-11-29,4.303
1991-11-30,4.095
1991-12-01,3.906
1991-12-02,3.52
1991-12-03,3.027
1991-12-04,3.14
1991-12-05,3.663
1991-12-06,4.158
1991-12-07,4.498
1991-12-08,4.749
1991-12-09,4.618
1991-12-10,4.302
1991-12-11,3.975
1991-12-12,4.181
1991-12-13,3.757
1991-12-14,3.259
1991-12-15,3.006
1991-12-16,3.095
1991-12-17,3.093
1991-12-18,2.895
1991-12-19,3.364
1991-12-20,3.117
1991-12-21,2.856
1991-12-22,2.919
1991-12-23,3.649
1991-12-24,3.688
1991-12-25,3.737
1991-12-26,4.376
1991-12-27,4.335
1991-12-28,3.895
1991-12-29,3.618
1991-12-30,3.812
1991-12-31,3.625
1992-01-01,3.852
1992-01-02,3.887
1992-01-03,4.29
1992-01-04,4.653
1992-01-05,4.666
1992-01-06,4.601
1992-01-07,4.009
1992-01-08,3.323
1992-01-09,3.594
1992-01-10,3.719
1992-01-11,3.445
1992-01-12,3.186
1992-01-13,3.249
1992-01-14,2.828
1992-01-15,2.577
1992-01-16,2.345
1992-01-17,2.64
1992-01-18,3.218
1992-01-19,3.234
1992-01-20,2.96
1992-01-21,2.936
1992-01-22,2.639
1992-01-23,2.62
1992-01-24,2.596
1992-01-25,2.495
1992-01-26,2.737
1992-01-27,2.805
1992-01-28,2.572
1992-01-29,2.694
1992-01-30,2.542
1992-01-31,2.763
1992-02-01,2.989
1992-02-02,3.057
1992-02-03,3.092
1992-02-04,3.165
1992-02-05,3.105
1992-02-06,3.434
1992-02-07,3.159
1992-02-08,3.134
1992-02-09,2.995
1992-02-10,2.742
1992-02-11,2.74
1992-02-12,2.713
1992-02-13,2.473
1992-02-14,2.492
1992-02-15,2.995
1992-02-16,3.391
1992-02-17,3.48
1992-02-18,3.878
1992-02-19,3.954
1992-02-20,3.634
1992-02-21,3.45
1992-02-22,3.637
1992-02-23,3.872
1992-02-24,3.875
1992-02-25,4.419
1992-02-26,4.773
1992-02-27,4.771
1992-02-28,5.003
1992-02-29,4.926
1992-03-01,4.794
1992-03-02,4.536
1992-03-03,4.625
1992-03-04,4.638
1992-03-05,4.665
1992-03-06,4.712
1992-03-07,4.768
1992-03-08,4.801
1992-03-09,4.751
1992-03-10,4.474
1992-03-11,4.535
1992-03-12,4.594
1992-03-13,4.673
1992-03-14,4.705
1992-03-15,4.657
1992-03-16,4.778
1992-03-17,4.548
1992-03-18,4.501
1992-03-19,4.459
1992-03-20,4.097
1992-03-21,3.586
1992-03-22,3.667
1992-03-23,3.764
1992-03-24,3.689
1992-03-25,3.328
1992-03-26,3.213
1992-03-27,2.904
1992-03-28,3.204
1992-03-29,3.472
1992-03-30,3.612
1992-03-31,3.549
1992-04-01,3.372
1992-04-02,3.345
1992-04-03,3.124
1992-04-04,3.496
1992-04-05,3.231
1992-04-06,2.992
1992-04-07,3.044
1992-04-08,3.243
1992-04-09,3.3
1992-04-10,3.417
1992-04-11,3.69
1992-04-12,3.711
1992-04-13,3.742
1992-04-14,4.241
1992-04-15,4.19
1992-04-16,3.53
1992-04-17,3.343
1992-04-18,3.535
1992-04-19,3.442
1992-04-20,3.391
1992-04-21,3.49
1992-04-22,3.815
1992-04-23,4.169
1992-04-24,4.185
1992-04-25,4.205
1992-04-26,4.226
1992-04-27,4.262
1992-04-28,4.327
1992-04-29,4.166
1992-04-30,3.969
1992-05-01,3.769
1992-05-02,3.302
1992-05-03,3.36
1992-05-04,3.402
1992-05-05,3.487
1992-05-06,3.475
1992-05-07,3.419
1992-05-08,3.276
1992-05-09,3.403
1992-05-10,3.534
1992-05-11,3.876
1992-05-12,3.892
1992-05-13,3.913
1992-05-14,3.934
1992-05-15,4.204
1992-05-16,4.298
1992-05-17,4.135
1992-05-18,4.013
1992-05-19,3.951
1992-05-20,3.853
1992-05-21,3.727
1992-05-22,3.745
1992-05-23,3.768
1992-05-24,3.793
1992-05-25,3.831
1992-05-26,3.88
1992-05-27,3.932
1992-05-28,3.98
1992-05-29,4.045
1992-05-30,4.094
1992-05-31,4.209
1992-06-01,4.092
1992-06-02,3.98
1992-06-03,4.145
1992-06-04,3.877
1992-06-05,3.857
1992-06-06,3.864
1992-06-07,3.88
1992-06-08,4.142
1992-06-09,4.147
1992-06-10,4.211
1992-06-11,4.022
1992-06-12,3.914
1992-06-13,3.903
1992-06-14,3.863
1992-06-15,3.887
1992-06-16,3.91
1992-06-17,3.938
1992-06-18,3.971
1992-06-19,4.002
1992-06-20,4.297
1992-06-21,4.445
1992-06-22,4.35
1992-06-23,4.337
1992-06-24,4.343
1992-06-25,4.356
1992-06-26,4.373
1992-06-27,4.458
1992-06-28,4.119
1992-06-29,3.943
1992-06-30,3.913
1992-07-01,3.896
1992-07-02,3.881
1992-07-03,3.631
1992-07-04,3.898
1992-07-05,4.043
1992-07-06,3.948
1992-07-07,3.952
1992-07-08,4.119
1992-07-09,4.25
1992-07-10,4.361
1992-07-11,4.454
1992-07-12,4.461
1992-07-13,4.402
1992-07-14,4.425
1992-07-15,4.105
1992-07-16,3.936
1992-07-17,4.087
1992-07-18,4.437
1992-07-19,4.543
1992-07-20,4.664
1992-07-21,4.673
1992-07-22,4.597
1992-07-23,4.65
1992-07-24,4.719
1992-07-25,4.727
1992-07-26,4.745
1992-07-27,4.764
1992-07-28,4.864
1992-07-29,4.872
1992-07-30,4.937
1992-07-31,4.787
1992-08-01,4.42
1992-08-02,4.184
1992-08-03,4.378
1992-08-04,4.805
1992-08-05,4.948
1992-08-06,4.958
1992-08-07,5.074
1992-08-08,5.141
1992-08-09,5.069
1992-08-10,5.119
1992-08-11,5.045
1992-08-12,4.704
1992-08-13,4.677
1992-08-14,4.643
1992-08-15,4.606
1992-08-16,4.499
1992-08-17,4.969
1992-08-18,5.25
1992-08-19,5.314
1992-08-20,5.251
1992-08-21,5.267
1992-08-22,5.441
1992-08-23,5.366
1992-08-24,5.235
1992-08-25,5.027
1992-08-26,4.624
1992-08-27,4.803
1992-08-28,5.063
1992-08-29,5.08
1992-08-30,5.392
1992-08-31,5.407
1992-09-01,5.431
1992-09-02,5.824
1992-09-03,5.732
1992-09-04,5.726
1992-09-05,5.405
1992-09-06,4.967
1992-09-07,4.368
1992-09-08,4.334
1992-09-09,4.325
1992-09-10,4.317
1992-09-11,4.07
1992-09-12,4.3
1992-09-13,4.547
1992-09-14,4.752
1992-09-15,4.974
1992-09-16,5.111
1992-09-17,5.013
1992-09-18,4.591
1992-09-19,4.555
1992-09-20,3.93
1992-09-21,4.203
1992-09-22,4.796
1992-09-23,5.083
1992-09-24,5.295
1992-09-25,5.509
1992-09-26,4.653
1992-09-27,4.104
1992-09-28,3.908
1992-09-29,3.685
1992-09-30,3.681
1992-10-01,4.022
1992-10-02,4.495
1992-10-03,4.301
1992-10-04,4.025
1992-10-05,3.978
1992-10-06,3.945
1992-10-07,3.926
1992-10-08,3.975
1992-10-09,3.707
1992-10-10,3.794
1992-10-11,3.969
1992-10-12,4.578
1992-10-13,4.8
1992-10-14,4.848
1992-10-15,4.77
1992-10-16,5.077
1992-10-17,5.525
1992-10-18,5.543
1992-10-19,5.898
1992-10-20,5.766
1992-10-21,5.172
1992-10-22,4.485
1992-10-23,4.182
1992-10-24,4.196
1992-10-25,4.32
1992-10-26,3.833
1992-10-27,3.323
1992-10-28,3.302
1992-10-29,3.271
1992-10-30,3.266
1992-10-31,3.228
1992-11-01,2.812
1992-11-02,2.754
1992-11-03,2.786
1992-11-04,2.517
1992-11-05,2.51
1992-11-06,2.462
1992-11-07,2.256
1992-11-08,2.253
1992-11-09,3.29
1992-11-10,4.047
1992-11-11,4.226
1992-11-12,4.109
1992-11-13,4.021
1992-11-14,3.786
1992-11-15,3.813
1992-11-16,3.524
1992-11-17,3.515
1992-11-18,3.583
1992-11-19,3.165
1992-11-20,3.064
1992-11-21,3.467
1992-11-22,3.949
1992-11-23,4.367
1992-11-24,4.057
1992-11-25,3.86
1992-11-26,3.697
1992-11-27,3.09
1992-11-28,2.903
1992-11-29,2.859
1992-11-30,2.854
1992-12-01,2.829
1992-12-02,3.11
1992-12-03,3.285
1992-12-04,3.261
1992-12-05,3.229
1992-12-06,2.999
1992-12-07,3.363
1992-12-08,3.332
1992-12-09,2.766
1992-12-10,2.744
1992-12-11,2.779
1992-12-12,2.619
1992-12-13,2.578
1992-12-14,2.561
1992-12-15,2.557
1992-12-16,2.534
1992-12-17,3.817
1992-12-18,4.035
1992-12-19,4.033
1992-12-20,3.745
1992-12-21,3.496
1992-12-22,3.357
1992-12-23,3.012
1992-12-24,3.027
1992-12-25,3.139
1992-12-26,3.317
1992-12-27,3.026
1992-12-28,2.727
1992-12-29,2.724
1992-12-30,2.832
1992-12-31,3.263
1993-01-01,4.024
1993-01-02,4.051
1993-01-03,4.153
1993-01-04,3.698
1993-01-05,3.421
1993-01-06,3.281
1993-01-07,3.447
1993-01-08,3.634
1993-01-09,3.175
1993-01-10,3.056
1993-01-11,3.237
1993-01-12,3.513
1993-01-13,3.854
1993-01-14,3.883
1993-01-15,4.165
1993-01-16,4.06
1993-01-17,3.569
1993-01-18,3.703
1993-01-19,3.376
1993-01-20,3.425
1993-01-21,3.293
1993-01-22,3.537
1993-01-23,3.743
1993-01-24,4.253
1993-01-25,4.276
1993-01-26,4.733
1993-01-27,4.822
1993-01-28,4.866
1993-01-29,4.861
1993-01-30,4.376
1993-01-31,4.078
1993-02-01,4.335
1993-02-02,4.318
1993-02-03,4.073
1993-02-04,3.804
1993-02-05,3.769
1993-02-06,3.659
1993-02-07,3.94
1993-02-08,4.024
1993-02-09,3.778
1993-02-10,4.03
1993-02-11,3.571
1993-02-12,3.543
1993-02-13,3.575
1993-02-14,3.227
1993-02-15,3.284
1993-02-16,3.281
1993-02-17,2.844
1993-02-18,2.828
1993-02-19,2.906
1993-02-20,3.28
1993-02-21,3.367
1993-02-22,3.479
1993-02-23,3.029
1993-02-24,3.212
1993-02-25,3.368
1993-02-26,3.159
1993-02-27,3.214
1993-02-28,3.129
1993-03-01,2.79
1993-03-02,2.761
1993-03-03,3.245
1993-03-04,3.398
1993-03-05,3.325
1993-03-06,3.575
1993-03-07,3.71
1993-03-08,3.934
1993-03-09,4.158
1993-03-10,4.363
1993-03-11,4.379
1993-03-12,4.449
1993-03-13,4.57
1993-03-14,4.559
1993-03-15,4.407
1993-03-16,3.687
1993-03-17,3.319
1993-03-18,3.271
1993-03-19,3.44
1993-03-20,3.41
1993-03-21,3.676
1993-03-22,3.434
1993-03-23,3.777
1993-03-24,4.04
1993-03-25,4.075
1993-03-26,3.656
1993-03-27,3.579
1993-03-28,3.466
1993-03-29,3.401
1993-03-30,3.263
1993-03-31,3.503
1993-04-01,3.554
1993-04-02,3.218
1993-04-03,3.183
1993-04-04,2.848
1993-04-05,2.984
1993-04-06,3.039
1993-04-07,3.456
1993-04-08,3.841
1993-04-09,3.726
1993-04-10,3.712
1993-04-11,3.319
1993-04-12,3.628
1993-04-13,3.902
1993-04-14,4.221
1993-04-15,4.234
1993-04-16,4.239
1993-04-17,3.876
1993-04-18,3.707
1993-04-19,3.568
1993-04-20,3.512
1993-04-21,3.807
1993-04-22,3.984
1993-04-23,3.958
1993-04-24,3.744
1993-04-25,3.308
1993-04-26,3.025
1993-04-27,2.834
1993-04-28,2.78
1993-04-29,2.649
1993-04-30,2.94
1993-05-01,2.937
1993-05-02,2.655
1993-05-03,2.642
1993-05-04,2.562
1993-05-05,2.639
1993-05-06,3.067
1993-05-07,3.426
1993-05-08,3.729
1993-05-09,3.916
1993-05-10,4.119
1993-05-11,4.25
1993-05-12,4.261
1993-05-13,4.18
1993-05-14,3.972
1993-05-15,3.797
1993-05-16,3.467
1993-05-17,3.521
1993-05-18,3.766
1993-05-19,3.835
1993-05-20,3.696
1993-05-21,3.402
1993-05-22,3.253
1993-05-23,3.332
1993-05-24,3.481
1993-05-25,3.796
1993-05-26,3.945
1993-05-27,3.894
1993-05-28,4.118
1993-05-29,4.131
1993-05-30,4.145
1993-05-31,4.158
1993-06-01,3.554
1993-06-02,3.459
1993-06-03,3.53
1993-06-04,3.757
1993-06-05,3.787
1993-06-06,3.875
1993-06-07,3.953
1993-06-08,4.021
1993-06-09,4.164
1993-06-10,3.994
1993-06-11,3.917
1993-06-12,3.804
1993-06-13,3.819
1993-06-14,3.841
1993-06-15,3.864
1993-06-16,4.254
1993-06-17,4.309
1993-06-18,4.067
1993-06-19,3.759
1993-06-20,3.502
1993-06-21,3.491
1993-06-22,3.773
1993-06-23,4.011
1993-06-24,4.187
1993-06-25,4.229
1993-06-26,4.344
1993-06-27,4.266
1993-06-28,4.159
1993-06-29,3.815
1993-06-30,3.793
1993-07-01,3.763
1993-07-02,3.738
1993-07-03,3.719
1993-07-04,3.701
1993-07-05,3.681
1993-07-06,3.653
1993-07-07,3.629
1993-07-08,3.734
1993-07-09,4.03
1993-07-10,4.233
1993-07-11,4.103
1993-07-12,4.168
1993-07-13,4.089
1993-07-14,4.057
1993-07-15,4.205
1993-07-16,4.488
1993-07-17,4.664
1993-07-18,4.734
1993-07-19,4.747
1993-07-20,4.721
1993-07-21,4.596
1993-07-22,4.613
1993-07-23,4.612
1993-07-24,4.74
1993-07-25,4.595
1993-07-26,4.565
1993-07-27,4.277
1993-07-28,4.467
1993-07-29,4.491
1993-07-30,4.511
1993-07-31,4.586
1993-08-01,4.563
1993-08-02,4.454
1993-08-03,4.855
1993-08-04,4.797
1993-08-05,4.794
1993-08-06,4.805
1993-08-07,4.711
1993-08-08,4.635
1993-08-09,4.545
1993-08-10,4.523
1993-08-11,4.499
1993-08-12,4.172
1993-08-13,4.332
1993-08-14,4.453
1993-08-15,4.465
1993-08-16,4.313
1993-08-17,4.401
1993-08-18,4.466
1993-08-19,4.188
1993-08-20,4.176
1993-08-21,3.989
1993-08-22,4.143
1993-08-23,4.218
1993-08-24,4.525
1993-08-25,4.715
1993-08-26,4.95
1993-08-27,4.849
1993-08-28,4.825
1993-08-29,4.779
1993-08-30,4.771
1993-08-31,4.205
1993-09-01,4.03
1993-09-02,4.119
1993-09-03,4.173
1993-09-04,3.89
1993-09-05,3.842
1993-09-06,4.162
1993-09-07,3.968
1993-09-08,3.85
1993-09-09,3.844
1993-09-10,4.266
1993-09-11,4.496
1993-09-12,4.392
1993-09-13,4.73
1993-09-14,4.763
1993-09-15,5.134
1993-09-16,5.372
1993-09-17,5.385
1993-09-18,4.828
1993-09-19,4.785
1993-09-20,4.721
1993-09-21,4.649
1993-09-22,3.751
1993-09-23,3.747
1993-09-24,3.712
1993-09-25,3.355
1993-09-26,3.176
1993-09-27,3.154
1993-09-28,3.134
1993-09-29,3.105
1993-09-30,3.08
1993-10-01,4.102
1993-10-02,4.368
1993-10-03,4.09
1993-10-04,3.902
1993-10-05,3.534
1993-10-06,3.491
1993-10-07,3.415
1993-10-08,3.41
1993-10-09,3.297
1993-10-10,3.895
1993-10-11,4.316
1993-10-12,4.622
1993-10-13,4.596
1993-10-14,4.786
1993-10-15,5.06
1993-10-16,5.236
1993-10-17,5.134
1993-10-18,5.18
1993-10-19,4.842
1993-10-20,4.688
1993-10-21,4.417
1993-10-22,4.172
1993-10-23,3.777
1993-10-24,3.637
1993-10-25,3.633
1993-10-26,3.163
1993-10-27,3.542
1993-10-28,3.49
1993-10-29,3.904
1993-10-30,4.682
1993-10-31,4.944
1993-11-01,4.965
1993-11-02,4.987
1993-11-03,4.917
1993-11-04,4.095
1993-11-05,3.349
1993-11-06,3.075
1993-11-07,3.374
1993-11-08,3.932
1993-11-09,4.518
1993-11-10,4.545
1993-11-11,4.588
1993-11-12,4.634
1993-11-13,4.652
1993-11-14,4.688
1993-11-15,4.943
1993-11-16,4.126
1993-11-17,3.878
1993-11-18,3.84
1993-11-19,3.195
1993-11-20,2.995
1993-11-21,3.124
1993-11-22,3.121
1993-11-23,3.23
1993-11-24,3.88
1993-11-25,4.194
1993-11-26,4.197
1993-11-27,3.803
1993-11-28,3.726
1993-11-29,3.483
1993-11-30,3.479
1993-12-01,3.697
1993-12-02,3.887
1993-12-03,3.828
1993-12-04,4.101
1993-12-05,4.209
1993-12-06,3.974
1993-12-07,3.987
1993-12-08,3.993
1993-12-09,4.013
1993-12-10,4.064
1993-12-11,4.03
1993-12-12,3.351
1993-12-13,2.928
1993-12-14,2.924
1993-12-15,3.013
1993-12-16,3.262
1993-12-17,3.741
1993-12-18,3.448
1993-12-19,3.463
1993-12-20,3.174
1993-12-21,3.36
1993-12-22,3.025
1993-12-23,3.018
1993-12-24,2.998
1993-12-25,3.41
1993-12-26,3.404
1993-12-27,3.319
1993-12-28,3.134
1993-12-29,3.594
1993-12-30,3.796
1993-12-31,3.593
1994-01-01,3.748
1994-01-02,3.637
1994-01-03,3.759
1994-01-04,3.59
1994-01-05,3.349
1994-01-06,3.231
1994-01-07,3.316
1994-01-08,3.051
1994-01-09,3.118
1994-01-10,3.338
1994-01-11,3.546
1994-01-12,3.185
1994-01-13,3.241
1994-01-14,3.065
1994-01-15,2.949
1994-01-16,3.265
1994-01-17,3.34
1994-01-18,3.431
1994-01-19,3.627
1994-01-20,3.806
1994-01-21,3.882
1994-01-22,3.807
1994-01-23,3.868
1994-01-24,3.84
1994-01-25,3.687
1994-01-26,3.91
1994-01-27,4.201
1994-01-28,4.26
1994-01-29,4.084
1994-01-30,3.718
1994-01-31,3.674
1994-02-01,3.415
1994-02-02,3.625
1994-02-03,3.631
1994-02-04,3.618
1994-02-05,3.409
1994-02-06,3.076
1994-02-07,3.043
1994-02-08,3.314
1994-02-09,3.183
1994-02-10,3.055
1994-02-11,3.147
1994-02-12,3.166
1994-02-13,2.992
1994-02-14,3.251
1994-02-15,3.224
1994-02-16,3.53
1994-02-17,3.886
1994-02-18,4.014
1994-02-19,3.914
1994-02-20,3.923
1994-02-21,3.696
1994-02-22,3.334
1994-02-23,3.616
1994-02-24,3.326
1994-02-25,3.627
1994-02-26,3.226
1994-02-27,3.627
1994-02-28,3.633
1994-03-01,3.636
1994-03-02,3.533
1994-03-03,3.528
1994-03-04,3.142
1994-03-05,3.139
1994-03-06,3.112
1994-03-07,3.767
1994-03-08,3.467
1994-03-09,3.561
1994-03-10,3.599
1994-03-11,3.881
1994-03-12,3.819
1994-03-13,3.724
1994-03-14,3.914
1994-03-15,3.663
1994-03-16,3.517
1994-03-17,3.428
1994-03-18,3.539
1994-03-19,3.538
1994-03-20,3.319
1994-03-21,3.39
1994-03-22,3.422
1994-03-23,3.521
1994-03-24,3.669
1994-03-25,3.792
1994-03-26,3.906
1994-03-27,4.001
1994-03-28,4.174
1994-03-29,3.707
1994-03-30,3.672
1994-03-31,3.737
1994-04-01,3.698
1994-04-02,3.615
1994-04-03,3.53
1994-04-04,3.519
1994-04-05,3.108
1994-04-06,2.811
1994-04-07,2.956
1994-04-08,3.01
1994-04-09,2.803
1994-04-10,2.8
1994-04-11,3.058
1994-04-12,3.506
1994-04-13,3.557
1994-04-14,3.706
1994-04-15,3.664
1994-04-16,3.735
1994-04-17,3.543
1994-04-18,3.259
1994-04-19,3.502
1994-04-20,3.534
1994-04-21,3.739
1994-04-22,4.029
1994-04-23,4.23
1994-04-24,4.293
1994-04-25,4.327
1994-04-26,4.44
1994-04-27,4.414
1994-04-28,4.336
1994-04-29,4.342
1994-04-30,4.094
1994-05-01,3.878
1994-05-02,3.786
1994-05-03,3.657
1994-05-04,3.788
1994-05-05,3.806
1994-05-06,3.686
1994-05-07,3.773
1994-05-08,3.983
1994-05-09,3.893
1994-05-10,3.863
1994-05-11,3.81
1994-05-12,3.675
1994-05-13,3.776
1994-05-14,3.772
1994-05-15,3.576
1994-05-16,3.476
1994-05-17,3.294
1994-05-18,3.368
1994-05-19,3.481
1994-05-20,3.749
1994-05-21,3.747
1994-05-22,3.791
1994-05-23,3.695
1994-05-24,3.589
1994-05-25,3.574
1994-05-26,3.563
1994-05-27,3.456
1994-05-28,3.178
1994-05-29,2.829
1994-05-30,3.061
1994-05-31,3.445
1994-06-01,3.478
1994-06-02,3.389
1994-06-03,3.335
1994-06-04,3.332
1994-06-05,3.317
1994-06-06,3.287
1994-06-07,3.254
1994-06-08,3.295
1994-06-09,3.168
1994-06-10,3.282
1994-06-11,3.491
1994-06-12,3.52
1994-06-13,3.532
1994-06-14,3.526
1994-06-15,3.453
1994-06-16,3.474
1994-06-17,3.516
1994-06-18,3.44
1994-06-19,3.474
1994-06-20,3.371
1994-06-21,3.354
1994-06-22,3.358
1994-06-23,3.199
