date,eto_evaonline
1991-10-06,4.258
1991-10-07,4.36
1991-10-08,4.591
1991-10-09,4.913
1991-10-10,4.878
1991-10-11,5.032
1991-10-12,5.165
1991-10-13,4.875
1991-10-14,4.761
1991-10-15,4.665
1991-10-16,4.847
1991-10-17,4.798
1991-10-18,4.42
1991-10-19,4.466
1991-10-20,4.666
1991-10-21,4.59
1991-10-22,5.068
1991-10-23,4.747
1991-10-24,4.774
1991-10-25,5.019
1991-10-26,5.555
1991-10-27,5.654
1991-10-28,5.546
1991-10-29,5.592
1991-10-30,5.323
1991-10-31,4.587
1991-11-01,4.664
1991-11-02,4.448
1991-11-03,3.681
1991-11-04,3.517
1991-11-05,3.91
1991-11-06,4.068
1991-11-07,4.177
1991-11-08,4.412
1991-11-09,4.364
1991-11-10,4.335
1991-11-11,3.754
1991-11-12,3.394
1991-11-13,3.671
1991-11-14,3.84
1991-11-15,3.29
1991-11-16,3.298
1991-11-17,3.137
1991-11-18,3.201
1991-11-19,3.693
1991-11-20,4.024
1991-11-21,3.431
1991-11-22,3.426
1991-11-23,3.421
1991-11-24,3.88
1991-11-25,4.761
1991-11-26,5.17
1991-11-27,5.084
1991-11-28,5.167
1991-11-29,5.207
1991-11-30,4.329
1991-12-01,3.767
1991-12-02,3.361
1991-12-03,3.081
1991-12-04,3.497
1991-12-05,3.785
1991-12-06,4.138
1991-12-07,4.27
1991-12-08,4.151
1991-12-09,4.215
1991-12-10,3.4
1991-12-11,3.364
1991-12-12,3.528
1991-12-13,3.809
1991-12-14,3.543
1991-12-15,3.546
1991-12-16,3.57
1991-12-17,3.65
1991-12-18,3.794
1991-12-19,3.847
1991-12-20,4.111
1991-12-21,3.817
1991-12-22,3.751
1991-12-23,4.201
1991-12-24,4.851
1991-12-25,4.875
1991-12-26,5.084
1991-12-27,4.865
1991-12-28,4.217
1991-12-29,4.181
1991-12-30,4.03
1991-12-31,3.647
1992-01-01,4.041
1992-01-02,4.273
1992-01-03,4.748
1992-01-04,5.14
1992-01-05,5.355
1992-01-06,5.4
1992-01-07,5.009
1992-01-08,4.882
1992-01-09,4.732
1992-01-10,4.204
1992-01-11,4.056
1992-01-12,4.013
1992-01-13,3.307
1992-01-14,2.924
1992-01-15,2.906
1992-01-16,2.648
1992-01-17,2.628
1992-01-18,2.722
1992-01-19,3.524
1992-01-20,3.132
1992-01-21,2.799
1992-01-22,2.689
1992-01-23,2.686
1992-01-24,2.762
1992-01-25,2.827
1992-01-26,2.641
1992-01-27,2.589
1992-01-28,2.735
1992-01-29,2.794
1992-01-30,2.898
1992-01-31,2.894
1992-02-01,3.105
1992-02-02,3.345
1992-02-03,3.213
1992-02-04,3.311
1992-02-05,3.141
1992-02-06,3.091
1992-02-07,3.088
1992-02-08,3.083
1992-02-09,2.667
1992-02-10,2.663
1992-02-11,2.66
1992-02-12,2.654
1992-02-13,2.619
1992-02-14,2.612
1992-02-15,2.572
1992-02-16,2.691
1992-02-17,3.533
1992-02-18,4.096
1992-02-19,4.48
1992-02-20,4.321
1992-02-21,4.037
1992-02-22,3.583
1992-02-23,3.61
1992-02-24,3.909
1992-02-25,4.534
1992-02-26,4.872
1992-02-27,4.893
1992-02-28,4.983
1992-02-29,4.734
1992-03-01,4.81
1992-03-02,4.348
1992-03-03,4.391
1992-03-04,4.779
1992-03-05,4.804
1992-03-06,4.838
1992-03-07,4.878
1992-03-08,4.918
1992-03-09,4.554
1992-03-10,4.395
1992-03-11,3.932
1992-03-12,3.893
1992-03-13,3.836
1992-03-14,4.206
1992-03-15,4.405
1992-03-16,4.71
1992-03-17,4.804
1992-03-18,4.159
1992-03-19,4.106
1992-03-20,3.939
1992-03-21,3.682
1992-03-22,3.61
1992-03-23,4.019
1992-03-24,3.812
1992-03-25,3.255
1992-03-26,3.037
1992-03-27,2.952
1992-03-28,3.434
1992-03-29,3.763
1992-03-30,3.886
1992-03-31,3.915
1992-04-01,3.784
1992-04-02,3.747
1992-04-03,3.574
1992-04-04,3.903
1992-04-05,3.381
1992-04-06,3.34
1992-04-07,3.311
1992-04-08,3.706
1992-04-09,3.387
1992-04-10,3.209
1992-04-11,3.391
1992-04-12,3.769
1992-04-13,4.038
1992-04-14,4.281
1992-04-15,4.24
1992-04-16,3.876
1992-04-17,3.571
1992-04-18,3.861
1992-04-19,4.004
1992-04-20,3.433
1992-04-21,3.236
1992-04-22,3.636
1992-04-23,4.018
1992-04-24,4.25
1992-04-25,4.552
1992-04-26,4.65
1992-04-27,4.701
1992-04-28,4.756
1992-04-29,4.741
1992-04-30,4.665
1992-05-01,4.441
1992-05-02,3.897
1992-05-03,3.852
1992-05-04,3.904
1992-05-05,3.946
1992-05-06,3.916
1992-05-07,3.857
1992-05-08,3.742
1992-05-09,3.749
1992-05-10,3.822
1992-05-11,3.941
1992-05-12,4.136
1992-05-13,4.294
1992-05-14,4.3
1992-05-15,4.379
1992-05-16,4.395
1992-05-17,4.317
1992-05-18,4.164
1992-05-19,4.125
1992-05-20,4.155
1992-05-21,4.109
1992-05-22,4.136
1992-05-23,4.144
1992-05-24,4.216
1992-05-25,4.346
1992-05-26,4.358
1992-05-27,4.401
1992-05-28,4.317
1992-05-29,4.375
1992-05-30,4.13
1992-05-31,3.954
1992-06-01,3.995
1992-06-02,4.056
1992-06-03,4.127
1992-06-04,4.052
1992-06-05,4.007
1992-06-06,3.945
1992-06-07,4.157
1992-06-08,4.212
1992-06-09,4.26
1992-06-10,4.161
1992-06-11,3.918
1992-06-12,4.106
1992-06-13,4.128
1992-06-14,4.121
1992-06-15,4.278
1992-06-16,4.356
1992-06-17,4.356
1992-06-18,4.222
1992-06-19,4.233
1992-06-20,4.269
1992-06-21,4.298
1992-06-22,4.261
1992-06-23,4.273
1992-06-24,4.27
1992-06-25,4.315
1992-06-26,4.362
1992-06-27,4.217
1992-06-28,4.036
1992-06-29,3.904
1992-06-30,3.849
1992-07-01,3.865
1992-07-02,3.808
1992-07-03,3.772
1992-07-04,4.045
1992-07-05,4.171
1992-07-06,4.179
1992-07-07,4.086
1992-07-08,4.136
1992-07-09,4.158
1992-07-10,4.204
1992-07-11,4.312
1992-07-12,4.326
1992-07-13,4.378
1992-07-14,4.431
1992-07-15,4.348
1992-07-16,4.175
1992-07-17,4.275
1992-07-18,4.547
1992-07-19,4.555
1992-07-20,4.539
1992-07-21,4.603
1992-07-22,4.47
1992-07-23,4.406
1992-07-24,4.518
1992-07-25,4.641
1992-07-26,4.838
1992-07-27,4.857
1992-07-28,4.767
1992-07-29,4.735
1992-07-30,4.813
1992-07-31,4.74
1992-08-01,4.621
1992-08-02,4.612
1992-08-03,4.725
1992-08-04,5.123
1992-08-05,5.184
1992-08-06,5.195
1992-08-07,5.172
1992-08-08,5.143
1992-08-09,4.988
1992-08-10,4.974
1992-08-11,4.677
1992-08-12,4.468
1992-08-13,4.342
1992-08-14,4.263
1992-08-15,4.158
1992-08-16,4.371
1992-08-17,4.621
1992-08-18,4.928
1992-08-19,4.889
1992-08-20,4.78
1992-08-21,5.171
1992-08-22,5.53
1992-08-23,5.355
1992-08-24,5.397
1992-08-25,5.226
1992-08-26,5.036
1992-08-27,5.208
1992-08-28,5.174
1992-08-29,5.182
1992-08-30,5.38
1992-08-31,5.616
1992-09-01,5.667
1992-09-02,5.725
1992-09-03,5.694
1992-09-04,5.615
1992-09-05,5.16
1992-09-06,4.337
1992-09-07,4.159
1992-09-08,3.841
1992-09-09,3.518
1992-09-10,3.382
1992-09-11,3.509
1992-09-12,3.752
1992-09-13,4.354
1992-09-14,4.656
1992-09-15,4.847
1992-09-16,5.025
1992-09-17,4.76
1992-09-18,4.457
1992-09-19,3.871
1992-09-20,4.062
1992-09-21,4.329
1992-09-22,4.814
1992-09-23,5.127
1992-09-24,5.379
1992-09-25,5.444
1992-09-26,4.92
1992-09-27,4.525
1992-09-28,4.464
1992-09-29,4.165
1992-09-30,4.159
1992-10-01,4.33
1992-10-02,4.324
1992-10-03,4.318
1992-10-04,4.293
1992-10-05,4.13
1992-10-06,4.086
1992-10-07,4.106
1992-10-08,3.865
1992-10-09,3.947
1992-10-10,4.156
1992-10-11,4.262
1992-10-12,4.522
1992-10-13,4.893
1992-10-14,4.984
1992-10-15,4.289
1992-10-16,4.274
1992-10-17,4.726
1992-10-18,5.036
1992-10-19,5.004
1992-10-20,4.742
1992-10-21,4.8
1992-10-22,4.308
1992-10-23,3.564
1992-10-24,3.594
1992-10-25,3.567
1992-10-26,3.597
1992-10-27,3.077
1992-10-28,2.909
1992-10-29,2.919
1992-10-30,2.689
1992-10-31,3.024
1992-11-01,3.416
1992-11-02,3.365
1992-11-03,3.083
1992-11-04,3.058
1992-11-05,3.024
1992-11-06,3.018
1992-11-07,2.814
1992-11-08,2.791
1992-11-09,3.383
1992-11-10,4.139
1992-11-11,4.321
1992-11-12,4.134
1992-11-13,3.966
1992-11-14,4.249
1992-11-15,4.581
1992-11-16,4.454
1992-11-17,4.522
1992-11-18,4.603
1992-11-19,4.021
1992-11-20,3.72
1992-11-21,3.931
1992-11-22,4.326
1992-11-23,4.79
1992-11-24,4.456
1992-11-25,4.321
1992-11-26,4.208
1992-11-27,3.535
1992-11-28,3.395
1992-11-29,3.607
1992-11-30,3.603
1992-12-01,3.596
1992-12-02,2.952
1992-12-03,3.387
1992-12-04,3.236
1992-12-05,2.843
1992-12-06,2.947
1992-12-07,3.266
1992-12-08,3.416
1992-12-09,3.143
1992-12-10,3.139
1992-12-11,3.137
1992-12-12,3.133
1992-12-13,2.966
1992-12-14,2.989
1992-12-15,2.986
1992-12-16,2.592
1992-12-17,3.55
1992-12-18,3.95
1992-12-19,3.426
1992-12-20,3.421
1992-12-21,3.269
1992-12-22,3.339
1992-12-23,3.583
1992-12-24,3.549
1992-12-25,3.769
1992-12-26,3.865
1992-12-27,3.53
1992-12-28,2.968
1992-12-29,2.965
1992-12-30,2.928
1992-12-31,3.598
1993-01-01,4.366
1993-01-02,4.948
1993-01-03,5.11
1993-01-04,4.907
1993-01-05,4.84
1993-01-06,4.568
1993-01-07,4.365
1993-01-08,4.332
1993-01-09,4.149
1993-01-10,4.111
1993-01-11,3.93
1993-01-12,4.053
1993-01-13,4.461
1993-01-14,4.491
1993-01-15,4.947
1993-01-16,5.003
1993-01-17,4.482
1993-01-18,4.469
1993-01-19,4.227
1993-01-20,4.471
1993-01-21,4.18
1993-01-22,4.022
1993-01-23,3.868
1993-01-24,4.472
1993-01-25,4.892
1993-01-26,4.913
1993-01-27,5.14
1993-01-28,5.33
1993-01-29,5.179
1993-01-30,4.998
1993-01-31,4.965
1993-02-01,4.895
1993-02-02,4.515
1993-02-03,4.405
1993-02-04,4.027
1993-02-05,3.376
1993-02-06,3.59
1993-02-07,4.168
1993-02-08,4.167
1993-02-09,4.363
1993-02-10,4.485
1993-02-11,4.161
1993-02-12,3.906
1993-02-13,3.858
1993-02-14,3.287
1993-02-15,3.234
1993-02-16,3.207
1993-02-17,3.165
1993-02-18,2.634
1993-02-19,2.714
1993-02-20,3.199
1993-02-21,3.515
1993-02-22,3.672
1993-02-23,3.269
1993-02-24,3.485
1993-02-25,3.364
1993-02-26,3.664
1993-02-27,3.799
1993-02-28,3.601
1993-03-01,3.281
1993-03-02,3.325
1993-03-03,3.589
1993-03-04,3.886
1993-03-05,3.739
1993-03-06,3.978
1993-03-07,4.381
1993-03-08,4.599
1993-03-09,4.816
1993-03-10,4.833
1993-03-11,4.935
1993-03-12,4.942
1993-03-13,5.025
1993-03-14,5.027
1993-03-15,4.765
1993-03-16,4.451
1993-03-17,3.812
1993-03-18,3.945
1993-03-19,4.085
1993-03-20,3.495
1993-03-21,3.705
1993-03-22,3.769
1993-03-23,4.137
1993-03-24,4.137
1993-03-25,4.216
1993-03-26,3.992
1993-03-27,3.849
1993-03-28,3.352
1993-03-29,3.542
1993-03-30,3.343
1993-03-31,3.622
1993-04-01,3.539
1993-04-02,3.152
1993-04-03,3.227
1993-04-04,3.176
1993-04-05,3.227
1993-04-06,3.502
1993-04-07,3.8
1993-04-08,4.234
1993-04-09,4.409
1993-04-10,4.217
1993-04-11,4.165
1993-04-12,4.281
1993-04-13,4.536
1993-04-14,4.73
1993-04-15,4.794
1993-04-16,4.882
1993-04-17,4.844
1993-04-18,4.492
1993-04-19,4.238
1993-04-20,4.425
1993-04-21,4.505
1993-04-22,4.592
1993-04-23,4.577
1993-04-24,4.271
1993-04-25,3.92
1993-04-26,3.537
1993-04-27,3.183
1993-04-28,3.012
1993-04-29,3.23
1993-04-30,3.592
1993-05-01,3.747
1993-05-02,3.727
1993-05-03,3.609
1993-05-04,3.602
1993-05-05,3.556
1993-05-06,3.873
1993-05-07,3.944
1993-05-08,4.098
1993-05-09,4.188
1993-05-10,4.225
1993-05-11,4.293
1993-05-12,4.228
1993-05-13,4.234
1993-05-14,4.225
1993-05-15,4.159
1993-05-16,4.071
1993-05-17,4.206
1993-05-18,4.186
1993-05-19,4.175
1993-05-20,4.139
1993-05-21,4.173
1993-05-22,4.159
1993-05-23,4.044
1993-05-24,4.218
1993-05-25,4.228
1993-05-26,4.152
1993-05-27,3.942
1993-05-28,4.068
1993-05-29,4.273
1993-05-30,4.317
1993-05-31,4.153
1993-06-01,4.099
1993-06-02,4.148
1993-06-03,4.146
1993-06-04,4.235
1993-06-05,4.208
1993-06-06,4.116
1993-06-07,4.166
1993-06-08,4.244
1993-06-09,4.28
1993-06-10,4.207
1993-06-11,4.097
1993-06-12,3.968
1993-06-13,4.143
1993-06-14,4.273
1993-06-15,4.285
1993-06-16,4.331
1993-06-17,4.299
1993-06-18,4.062
1993-06-19,3.955
1993-06-20,3.941
1993-06-21,4.041
1993-06-22,4.039
1993-06-23,4.158
1993-06-24,4.261
1993-06-25,4.261
1993-06-26,4.31
1993-06-27,4.266
1993-06-28,4.235
1993-06-29,4.177
1993-06-30,4.152
1993-07-01,4.041
1993-07-02,3.856
1993-07-03,3.86
1993-07-04,4.013
1993-07-05,4.044
1993-07-06,4.001
1993-07-07,4.124
1993-07-08,4.213
1993-07-09,4.403
1993-07-10,4.513
1993-07-11,4.387
1993-07-12,4.36
1993-07-13,4.265
1993-07-14,4.209
1993-07-15,4.174
1993-07-16,4.321
1993-07-17,4.512
1993-07-18,4.564
1993-07-19,4.572
1993-07-20,4.557
1993-07-21,4.357
1993-07-22,4.398
1993-07-23,4.443
1993-07-24,4.471
1993-07-25,4.432
1993-07-26,4.39
1993-07-27,4.453
1993-07-28,4.611
1993-07-29,4.882
1993-07-30,4.855
1993-07-31,4.686
1993-08-01,4.484
1993-08-02,4.548
1993-08-03,4.758
1993-08-04,4.687
1993-08-05,4.818
1993-08-06,4.877
1993-08-07,4.785
1993-08-08,4.467
1993-08-09,4.584
1993-08-10,4.517
1993-08-11,4.316
1993-08-12,4.314
1993-08-13,4.487
1993-08-14,4.611
1993-08-15,4.66
1993-08-16,4.344
1993-08-17,4.47
1993-08-18,4.543
1993-08-19,4.439
1993-08-20,4.293
1993-08-21,4.195
1993-08-22,4.227
1993-08-23,4.269
1993-08-24,4.412
1993-08-25,4.356
1993-08-26,4.321
1993-08-27,4.36
1993-08-28,4.213
1993-08-29,4.198
1993-08-30,4.083
1993-08-31,4.126
1993-09-01,4.222
1993-09-02,4.185
1993-09-03,4.147
1993-09-04,4.059
1993-09-05,4.012
1993-09-06,4.158
1993-09-07,4.16
1993-09-08,3.732
1993-09-09,3.867
1993-09-10,4.242
1993-09-11,4.541
1993-09-12,4.816
1993-09-13,5.303
1993-09-14,5.66
1993-09-15,5.656
1993-09-16,5.51
1993-09-17,5.138
1993-09-18,4.807
1993-09-19,4.525
1993-09-20,4.213
1993-09-21,3.983
1993-09-22,3.371
1993-09-23,3.526
1993-09-24,3.569
1993-09-25,3.193
1993-09-26,3.234
1993-09-27,3.057
1993-09-28,3.1
1993-09-29,2.933
1993-09-30,3.37
1993-10-01,3.79
1993-10-02,3.991
1993-10-03,4.354
1993-10-04,4.334
1993-10-05,4.264
1993-10-06,4.081
1993-10-07,4.109
1993-10-08,4.104
1993-10-09,3.5
1993-10-10,4.168
1993-10-11,4.395
1993-10-12,4.375
1993-10-13,4.204
1993-10-14,4.126
1993-10-15,4.542
1993-10-16,4.44
1993-10-17,4.422
1993-10-18,4.894
1993-10-19,5.184
1993-10-20,4.97
1993-10-21,4.677
1993-10-22,4.252
1993-10-23,4.204
1993-10-24,4.264
1993-10-25,4.258
1993-10-26,3.942
1993-10-27,4.103
1993-10-28,4.104
1993-10-29,4.411
1993-10-30,4.917
1993-10-31,5.273
1993-11-01,5.499
1993-11-02,5.545
1993-11-03,5.129
1993-11-04,4.52
1993-11-05,4.333
1993-11-06,4.317
1993-11-07,4.425
1993-11-08,4.87
1993-11-09,4.898
1993-11-10,4.939
1993-11-11,5.008
1993-11-12,5.07
1993-11-13,5.134
1993-11-14,5.195
1993-11-15,5.257
1993-11-16,4.716
1993-11-17,4.742
1993-11-18,4.365
1993-11-19,3.621
1993-11-20,3.428
1993-11-21,3.598
1993-11-22,3.139
1993-11-23,3.444
1993-11-24,3.788
1993-11-25,3.858
1993-11-26,4.282
1993-11-27,3.828
1993-11-28,4.221
1993-11-29,4.407
1993-11-30,4.351
1993-12-01,4.019
1993-12-02,4.557
1993-12-03,4.966
1993-12-04,5.029
1993-12-05,4.912
1993-12-06,4.761
1993-12-07,4.446
1993-12-08,4.49
1993-12-09,4.204
1993-12-10,3.816
1993-12-11,3.759
1993-12-12,4.195
1993-12-13,3.891
1993-12-14,3.568
1993-12-15,3.316
1993-12-16,3.436
1993-12-17,3.746
1993-12-18,3.736
1993-12-19,3.555
1993-12-20,3.521
1993-12-21,3.418
1993-12-22,3.382
1993-12-23,3.126
1993-12-24,3.043
1993-12-25,3.177
1993-12-26,3.173
1993-12-27,3.576
1993-12-28,3.578
1993-12-29,3.952
1993-12-30,4.148
1993-12-31,3.958
1994-01-01,4.387
1994-01-02,4.268
1994-01-03,3.927
1994-01-04,4.126
1994-01-05,4.12
1994-01-06,4.063
1994-01-07,3.225
1994-01-08,3.217
1994-01-09,3.437
1994-01-10,3.407
1994-01-11,3.471
1994-01-12,3.196
1994-01-13,3.591
1994-01-14,3.558
1994-01-15,2.929
1994-01-16,3.326
1994-01-17,3.582
1994-01-18,3.494
1994-01-19,3.596
1994-01-20,3.776
1994-01-21,3.996
1994-01-22,3.539
1994-01-23,3.816
1994-01-24,3.883
1994-01-25,3.663
1994-01-26,3.638
1994-01-27,4.103
1994-01-28,4.315
1994-01-29,4.211
1994-01-30,3.819
1994-01-31,3.663
1994-02-01,3.75
1994-02-02,3.977
1994-02-03,4.121
1994-02-04,3.727
1994-02-05,3.495
1994-02-06,3.506
1994-02-07,3.422
1994-02-08,3.661
1994-02-09,3.537
1994-02-10,3.583
1994-02-11,3.408
1994-02-12,3.763
1994-02-13,4.023
1994-02-14,4.387
1994-02-15,3.999
1994-02-16,4.252
1994-02-17,4.346
1994-02-18,4.534
1994-02-19,4.192
1994-02-20,3.94
1994-02-21,3.51
1994-02-22,3.627
1994-02-23,3.617
1994-02-24,3.502
1994-02-25,3.756
1994-02-26,3.543
1994-02-27,3.896
1994-02-28,3.807
1994-03-01,3.447
1994-03-02,3.505
1994-03-03,3.452
1994-03-04,3.448
1994-03-05,3.4
1994-03-06,3.327
1994-03-07,3.238
1994-03-08,3.088
1994-03-09,3.45
1994-03-10,3.49
1994-03-11,3.862
1994-03-12,3.484
1994-03-13,3.142
1994-03-14,3.597
1994-03-15,3.262
1994-03-16,3.224
1994-03-17,3.33
1994-03-18,3.765
1994-03-19,3.755
1994-03-20,3.896
1994-03-21,3.96
1994-03-22,3.634
1994-03-23,3.743
1994-03-24,3.881
1994-03-25,4.043
1994-03-26,4.376
1994-03-27,4.634
1994-03-28,4.832
1994-03-29,4.531
1994-03-30,3.864
1994-03-31,3.817
1994-04-01,4.023
1994-04-02,3.966
1994-04-03,3.927
1994-04-04,3.829
1994-04-05,3.233
1994-04-06,3.134
1994-04-07,3.393
1994-04-08,2.904
1994-04-09,2.76
1994-04-10,2.703
1994-04-11,2.949
1994-04-12,3.49
1994-04-13,3.801
1994-04-14,3.934
1994-04-15,3.816
1994-04-16,3.402
1994-04-17,3.553
1994-04-18,3.62
1994-04-19,3.596
1994-04-20,3.861
1994-04-21,4.175
1994-04-22,4.333
1994-04-23,4.417
1994-04-24,4.48
1994-04-25,4.568
1994-04-26,4.58
1994-04-27,4.599
1994-04-28,4.527
1994-04-29,4.408
1994-04-30,4.278
1994-05-01,4.103
1994-05-02,3.992
1994-05-03,3.881
1994-05-04,4.015
1994-05-05,4.116
1994-05-06,4.043
1994-05-07,4.117
1994-05-08,4.303
1994-05-09,4.368
1994-05-10,4.31
1994-05-11,4.319
1994-05-12,4.2
1994-05-13,4.193
1994-05-14,4.13
1994-05-15,4.059
1994-05-16,3.845
1994-05-17,3.693
1994-05-18,3.676
1994-05-19,3.764
1994-05-20,3.974
1994-05-21,4.11
1994-05-22,4.121
1994-05-23,4.004
1994-05-24,3.792
1994-05-25,3.828
1994-05-26,3.865
1994-05-27,3.795
1994-05-28,3.514
1994-05-29,3.444
1994-05-30,3.551
1994-05-31,3.97
1994-06-01,4.026
1994-06-02,3.991
1994-06-03,3.938
1994-06-04,3.865
1994-06-05,3.663
1994-06-06,3.602
1994-06-07,3.611
1994-06-08,3.619
1994-06-09,3.471
1994-06-10,3.58
1994-06-11,3.805
1994-06-12,3.851
1994-06-13,3.841
1994-06-14,3.745
1994-06-15,3.65
1994-06-16,3.681
1994-06-17,3.691
1994-06-18,3.734
1994-06-19,3.744
1994-06-20,3.713
1994-06-21,3.571
1994-06-22,3.556
1994-06-23,3.51
