date,eto_evaonline
1991-04-07,3.955
1991-04-08,4.307
1991-04-09,4.423
1991-04-10,3.811
1991-04-11,3.216
1991-04-12,3.059
1991-04-13,3.5
1991-04-14,3.727
1991-04-15,3.859
1991-04-16,4.006
1991-04-17,3.831
1991-04-18,3.7
1991-04-19,3.832
1991-04-20,3.556
1991-04-21,3.419
1991-04-22,3.397
1991-04-23,3.813
1991-04-24,3.987
1991-04-25,3.973
1991-04-26,3.399
1991-04-27,3.356
1991-04-28,3.16
1991-04-29,2.844
1991-04-30,3.104
1991-05-01,2.927
1991-05-02,2.749
1991-05-03,2.732
1991-05-04,2.934
1991-05-05,2.997
1991-05-06,2.971
1991-05-07,2.829
1991-05-08,2.72
1991-05-09,2.865
1991-05-10,2.835
1991-05-11,2.957
1991-05-12,3.223
1991-05-13,3.532
1991-05-14,3.778
1991-05-15,3.419
1991-05-16,3.484
1991-05-17,3.239
1991-05-18,3.125
1991-05-19,3.283
1991-05-20,3.419
1991-05-21,3.417
1991-05-22,3.494
1991-05-23,3.521
1991-05-24,3.391
1991-05-25,3.388
1991-05-26,3.299
1991-05-27,3.715
1991-05-28,3.891
1991-05-29,4.099
1991-05-30,4.285
1991-05-31,4.306
1991-06-01,4.058
1991-06-02,3.84
1991-06-03,3.844
1991-06-04,3.794
1991-06-05,3.769
1991-06-06,3.743
1991-06-07,3.734
1991-06-08,3.467
1991-06-09,3.368
1991-06-10,3.263
1991-06-11,3.401
1991-06-12,3.543
1991-06-13,3.414
1991-06-14,3.449
1991-06-15,3.519
1991-06-16,3.626
1991-06-17,3.666
1991-06-18,3.825
1991-06-19,3.886
1991-06-20,3.999
1991-06-21,4.031
1991-06-22,3.999
1991-06-23,4.164
1991-06-24,4.235
1991-06-25,4.183
1991-06-26,4.264
1991-06-27,4.328
1991-06-28,4.298
1991-06-29,4.243
1991-06-30,4.191
1991-07-01,3.969
1991-07-02,3.853
1991-07-03,3.773
1991-07-04,3.575
1991-07-05,3.509
1991-07-06,3.587
1991-07-07,3.761
1991-07-08,3.862
1991-07-09,3.788
1991-07-10,3.775
1991-07-11,3.551
1991-07-12,3.669
1991-07-13,3.841
1991-07-14,3.902
1991-07-15,3.977
1991-07-16,4.218
1991-07-17,4.164
1991-07-18,4.331
1991-07-19,4.358
1991-07-20,4.453
1991-07-21,4.402
1991-07-22,4.394
1991-07-23,4.259
1991-07-24,4.073
1991-07-25,4.057
1991-07-26,4.183
1991-07-27,4.4
1991-07-28,4.544
1991-07-29,4.677
1991-07-30,4.64
1991-07-31,4.7
1991-08-01,4.664
1991-08-02,4.447
1991-08-03,4.099
1991-08-04,3.948
1991-08-05,4.163
1991-08-06,4.324
1991-08-07,4.227
1991-08-08,3.975
1991-08-09,3.769
1991-08-10,3.655
1991-08-11,3.714
1991-08-12,3.991
1991-08-13,4.363
1991-08-14,4.666
1991-08-15,4.811
1991-08-16,4.919
1991-08-17,4.957
1991-08-18,4.995
1991-08-19,5.036
1991-08-20,5.068
1991-08-21,4.994
1991-08-22,5.043
1991-08-23,5.112
1991-08-24,5.021
1991-08-25,4.916
1991-08-26,4.837
1991-08-27,4.84
1991-08-28,4.826
1991-08-29,4.865
1991-08-30,5.007
1991-08-31,4.91
1991-09-01,4.316
1991-09-02,4.193
1991-09-03,4.337
1991-09-04,4.653
1991-09-05,4.767
1991-09-06,4.951
1991-09-07,5.247
1991-09-08,5.364
1991-09-09,5.484
1991-09-10,5.688
1991-09-11,5.724
1991-09-12,5.616
1991-09-13,5.351
1991-09-14,5.039
1991-09-15,4.671
1991-09-16,4.369
1991-09-17,4.333
1991-09-18,3.941
1991-09-19,3.518
1991-09-20,3.254
1991-09-21,3.229
1991-09-22,3.219
1991-09-23,3.188
1991-09-24,3.035
1991-09-25,3.017
1991-09-26,3.011
1991-09-27,2.779
1991-09-28,2.772
1991-09-29,3.018
1991-09-30,3.22
1991-10-01,3.551
1991-10-02,3.618
1991-10-03,3.66
1991-10-04,3.575
1991-10-05,3.397
1991-10-06,3.73
1991-10-07,4.161
1991-10-08,4.278
1991-10-09,4.268
1991-10-10,4.568
1991-10-11,4.743
1991-10-12,4.736
1991-10-13,4.42
1991-10-14,4.297
1991-10-15,4.284
1991-10-16,4.614
1991-10-17,4.541
1991-10-18,4.391
1991-10-19,4.45
1991-10-20,4.056
1991-10-21,4.257
1991-10-22,4.416
1991-10-23,4.164
1991-10-24,4.107
1991-10-25,4.324
1991-10-26,4.407
1991-10-27,4.063
1991-10-28,3.791
1991-10-29,3.549
1991-10-30,3.126
1991-10-31,3.048
1991-11-01,3.502
1991-11-02,3.234
1991-11-03,3.006
1991-11-04,3.527
1991-11-05,3.995
1991-11-06,4.155
1991-11-07,4.067
1991-11-08,4.131
1991-11-09,4.154
1991-11-10,4.101
1991-11-11,3.598
1991-11-12,3.12
1991-11-13,3.486
1991-11-14,3.892
1991-11-15,3.444
1991-11-16,3.573
1991-11-17,3.433
1991-11-18,3.406
1991-11-19,3.595
1991-11-20,3.56
1991-11-21,3.524
1991-11-22,3.48
1991-11-23,3.302
1991-11-24,4.105
1991-11-25,4.142
1991-11-26,4.177
1991-11-27,4.381
1991-11-28,4.37
1991-11-29,3.848
1991-11-30,3.698
1991-12-01,3.68
1991-12-02,3.333
1991-12-03,3.147
1991-12-04,3.292
1991-12-05,3.673
1991-12-06,3.893
1991-12-07,4.122
1991-12-08,4.349
1991-12-09,4.451
1991-12-10,4.077
1991-12-11,3.768
1991-12-12,3.949
1991-12-13,3.933
1991-12-14,3.206
1991-12-15,3.071
1991-12-16,3.033
1991-12-17,3.017
1991-12-18,2.916
1991-12-19,3.301
1991-12-20,3.366
1991-12-21,3.338
1991-12-22,3.113
1991-12-23,3.764
1991-12-24,3.794
1991-12-25,3.833
1991-12-26,4.273
1991-12-27,4.286
1991-12-28,3.954
1991-12-29,3.639
1991-12-30,3.858
1991-12-31,3.812
1992-01-01,3.784
1992-01-02,3.765
1992-01-03,3.763
1992-01-04,4.132
1992-01-05,4.456
1992-01-06,4.468
1992-01-07,3.892
1992-01-08,3.425
1992-01-09,3.67
1992-01-10,3.747
1992-01-11,3.48
1992-01-12,3.082
1992-01-13,3.068
1992-01-14,2.766
1992-01-15,2.653
1992-01-16,2.541
1992-01-17,2.865
1992-01-18,3.42
1992-01-19,3.413
1992-01-20,3.121
1992-01-21,2.751
1992-01-22,2.468
1992-01-23,2.455
1992-01-24,2.435
1992-01-25,2.735
1992-01-26,2.951
1992-01-27,2.932
1992-01-28,2.827
1992-01-29,2.973
1992-01-30,2.908
1992-01-31,2.952
1992-02-01,3.25
1992-02-02,3.294
1992-02-03,3.441
1992-02-04,3.549
1992-02-05,3.414
1992-02-06,3.515
1992-02-07,3.185
1992-02-08,2.885
1992-02-09,2.864
1992-02-10,2.65
1992-02-11,2.636
1992-02-12,2.613
1992-02-13,2.535
1992-02-14,2.408
1992-02-15,3.105
1992-02-16,3.366
1992-02-17,3.437
1992-02-18,3.752
1992-02-19,3.583
1992-02-20,3.38
1992-02-21,3.369
1992-02-22,3.695
1992-02-23,3.801
1992-02-24,3.766
1992-02-25,4.38
1992-02-26,4.723
1992-02-27,4.636
1992-02-28,4.77
1992-02-29,4.712
1992-03-01,4.699
1992-03-02,4.585
1992-03-03,4.658
1992-03-04,4.79
1992-03-05,4.808
1992-03-06,4.844
1992-03-07,4.883
1992-03-08,4.83
1992-03-09,4.52
1992-03-10,4.094
1992-03-11,3.855
1992-03-12,3.963
1992-03-13,3.989
1992-03-14,3.962
1992-03-15,4.057
1992-03-16,4.189
1992-03-17,3.929
1992-03-18,3.924
1992-03-19,3.667
1992-03-20,3.397
1992-03-21,3.415
1992-03-22,3.148
1992-03-23,3.361
1992-03-24,3.174
1992-03-25,3.038
1992-03-26,3.1
1992-03-27,3.018
1992-03-28,3.253
1992-03-29,3.272
1992-03-30,3.321
1992-03-31,3.183
1992-04-01,2.996
1992-04-02,2.719
1992-04-03,2.552
1992-04-04,3.172
1992-04-05,3.255
1992-04-06,3.014
1992-04-07,3.025
1992-04-08,3.194
1992-04-09,3.053
1992-04-10,3.207
1992-04-11,3.568
1992-04-12,3.879
1992-04-13,4.252
1992-04-14,4.434
1992-04-15,4.256
1992-04-16,3.691
1992-04-17,3.327
1992-04-18,3.633
1992-04-19,3.547
1992-04-20,3.499
1992-04-21,3.568
1992-04-22,3.804
1992-04-23,4.167
1992-04-24,4.452
1992-04-25,4.586
1992-04-26,4.613
1992-04-27,4.622
1992-04-28,4.632
1992-04-29,4.365
1992-04-30,4.169
1992-05-01,3.975
1992-05-02,3.492
1992-05-03,3.648
1992-05-04,3.691
1992-05-05,3.68
1992-05-06,3.722
1992-05-07,3.687
1992-05-08,3.472
1992-05-09,3.576
1992-05-10,3.681
1992-05-11,3.915
1992-05-12,3.929
1992-05-13,3.948
1992-05-14,4.238
1992-05-15,4.265
1992-05-16,4.272
1992-05-17,4.079
1992-05-18,4.005
1992-05-19,4.018
1992-05-20,3.986
1992-05-21,3.873
1992-05-22,4.088
1992-05-23,4.256
1992-05-24,4.305
1992-05-25,4.416
1992-05-26,4.424
1992-05-27,4.432
1992-05-28,4.524
1992-05-29,4.529
1992-05-30,4.541
1992-05-31,4.415
1992-06-01,4.192
1992-06-02,4.14
1992-06-03,4.258
1992-06-04,4.005
1992-06-05,3.715
1992-06-06,3.708
1992-06-07,4.067
1992-06-08,4.276
1992-06-09,4.281
1992-06-10,4.321
1992-06-11,4.105
1992-06-12,4.009
1992-06-13,3.945
1992-06-14,3.922
1992-06-15,3.951
1992-06-16,3.981
1992-06-17,4.014
1992-06-18,4.046
1992-06-19,4.082
1992-06-20,4.111
1992-06-21,4.146
1992-06-22,4.313
1992-06-23,4.387
1992-06-24,4.509
1992-06-25,4.516
1992-06-26,4.533
1992-06-27,4.56
1992-06-28,4.158
1992-06-29,3.993
1992-06-30,3.919
1992-07-01,3.967
1992-07-02,3.817
1992-07-03,3.773
1992-07-04,3.999
1992-07-05,4.115
1992-07-06,4.035
1992-07-07,4.077
1992-07-08,4.205
1992-07-09,4.365
1992-07-10,4.526
1992-07-11,4.672
1992-07-12,4.77
1992-07-13,4.736
1992-07-14,4.752
1992-07-15,4.457
1992-07-16,4.236
1992-07-17,4.194
1992-07-18,4.216
1992-07-19,4.621
1992-07-20,4.634
1992-07-21,4.653
1992-07-22,4.785
1992-07-23,4.813
1992-07-24,4.871
1992-07-25,4.839
1992-07-26,4.986
1992-07-27,5.0
1992-07-28,5.009
1992-07-29,5.021
1992-07-30,5.034
1992-07-31,4.856
1992-08-01,4.56
1992-08-02,4.312
1992-08-03,4.324
1992-08-04,4.539
1992-08-05,4.889
1992-08-06,5.04
1992-08-07,5.196
1992-08-08,5.346
1992-08-09,5.301
1992-08-10,5.386
1992-08-11,5.242
1992-08-12,4.984
1992-08-13,4.532
1992-08-14,4.14
1992-08-15,3.945
1992-08-16,3.989
1992-08-17,4.596
1992-08-18,5.089
1992-08-19,5.32
1992-08-20,5.384
1992-08-21,5.406
1992-08-22,5.7
1992-08-23,5.587
1992-08-24,5.365
1992-08-25,5.115
1992-08-26,4.859
1992-08-27,4.873
1992-08-28,5.085
1992-08-29,5.105
1992-08-30,5.481
1992-08-31,5.722
1992-09-01,5.878
1992-09-02,5.94
1992-09-03,5.823
1992-09-04,5.674
1992-09-05,5.347
1992-09-06,5.001
1992-09-07,4.315
1992-09-08,3.922
1992-09-09,3.916
1992-09-10,3.91
1992-09-11,3.699
1992-09-12,4.056
1992-09-13,4.474
1992-09-14,4.759
1992-09-15,4.945
1992-09-16,5.087
1992-09-17,5.03
1992-09-18,4.598
1992-09-19,4.593
1992-09-20,3.774
1992-09-21,3.976
1992-09-22,4.503
1992-09-23,4.66
1992-09-24,4.891
1992-09-25,5.063
1992-09-26,5.012
1992-09-27,4.099
1992-09-28,3.805
1992-09-29,3.519
1992-09-30,3.516
1992-10-01,3.83
1992-10-02,4.184
1992-10-03,4.204
1992-10-04,4.15
1992-10-05,3.894
1992-10-06,3.855
1992-10-07,3.896
1992-10-08,3.996
1992-10-09,3.715
1992-10-10,3.854
1992-10-11,3.732
1992-10-12,4.071
1992-10-13,4.463
1992-10-14,4.659
1992-10-15,4.62
1992-10-16,4.799
1992-10-17,4.822
1992-10-18,5.284
1992-10-19,5.572
1992-10-20,5.608
1992-10-21,5.216
1992-10-22,4.746
1992-10-23,4.405
1992-10-24,4.312
1992-10-25,4.381
1992-10-26,4.005
1992-10-27,3.426
1992-10-28,3.374
1992-10-29,3.349
1992-10-30,3.008
1992-10-31,3.078
1992-11-01,2.856
1992-11-02,3.117
1992-11-03,3.147
1992-11-04,3.059
1992-11-05,3.033
1992-11-06,3.173
1992-11-07,2.68
1992-11-08,2.676
1992-11-09,3.436
1992-11-10,4.046
1992-11-11,3.862
1992-11-12,3.535
1992-11-13,3.758
1992-11-14,3.487
1992-11-15,3.585
1992-11-16,3.35
1992-11-17,3.336
1992-11-18,3.56
1992-11-19,3.284
1992-11-20,3.253
1992-11-21,3.498
1992-11-22,3.896
1992-11-23,4.018
1992-11-24,3.515
1992-11-25,3.546
1992-11-26,3.515
1992-11-27,3.481
1992-11-28,3.402
1992-11-29,3.059
1992-11-30,3.055
1992-12-01,2.754
1992-12-02,3.143
1992-12-03,3.379
1992-12-04,3.348
1992-12-05,2.87
1992-12-06,2.913
1992-12-07,3.027
1992-12-08,2.771
1992-12-09,2.866
1992-12-10,2.552
1992-12-11,2.767
1992-12-12,2.522
1992-12-13,2.384
1992-12-14,2.436
1992-12-15,2.434
1992-12-16,2.451
1992-12-17,3.415
1992-12-18,3.767
1992-12-19,3.786
1992-12-20,3.633
1992-12-21,3.548
1992-12-22,3.27
1992-12-23,3.03
1992-12-24,2.805
1992-12-25,2.796
1992-12-26,3.039
1992-12-27,3.016
1992-12-28,2.703
1992-12-29,2.682
1992-12-30,2.581
1992-12-31,2.87
1993-01-01,3.696
1993-01-02,4.179
1993-01-03,4.111
1993-01-04,3.968
1993-01-05,3.742
1993-01-06,3.679
1993-01-07,3.722
1993-01-08,3.564
1993-01-09,2.957
1993-01-10,3.168
1993-01-11,3.411
1993-01-12,3.523
1993-01-13,3.69
1993-01-14,4.202
1993-01-15,4.119
1993-01-16,4.05
1993-01-17,3.935
1993-01-18,3.941
1993-01-19,3.767
1993-01-20,3.773
1993-01-21,3.483
1993-01-22,3.653
1993-01-23,4.004
1993-01-24,4.261
1993-01-25,4.614
1993-01-26,4.8
1993-01-27,4.575
1993-01-28,4.648
1993-01-29,4.755
1993-01-30,4.199
1993-01-31,4.088
1993-02-01,4.426
1993-02-02,4.446
1993-02-03,4.402
1993-02-04,4.086
1993-02-05,3.499
1993-02-06,3.472
1993-02-07,3.858
1993-02-08,3.795
1993-02-09,3.466
1993-02-10,3.807
1993-02-11,3.329
1993-02-12,3.201
1993-02-13,3.342
1993-02-14,3.035
1993-02-15,3.038
1993-02-16,3.035
1993-02-17,3.031
1993-02-18,2.873
1993-02-19,2.937
1993-02-20,3.247
1993-02-21,3.629
1993-02-22,3.679
1993-02-23,3.295
1993-02-24,3.385
1993-02-25,3.466
1993-02-26,3.219
1993-02-27,3.498
1993-02-28,3.288
1993-03-01,2.893
1993-03-02,3.052
1993-03-03,3.414
1993-03-04,3.436
1993-03-05,3.539
1993-03-06,3.643
1993-03-07,3.818
1993-03-08,3.954
1993-03-09,4.185
1993-03-10,4.398
1993-03-11,4.45
1993-03-12,4.507
1993-03-13,4.626
1993-03-14,4.595
1993-03-15,4.448
1993-03-16,3.915
1993-03-17,3.588
1993-03-18,3.508
1993-03-19,3.633
1993-03-20,3.607
1993-03-21,3.851
1993-03-22,3.642
1993-03-23,3.934
1993-03-24,4.084
1993-03-25,4.018
1993-03-26,3.839
1993-03-27,3.75
1993-03-28,3.597
1993-03-29,3.636
1993-03-30,3.368
1993-03-31,3.626
1993-04-01,3.735
1993-04-02,3.526
1993-04-03,3.446
1993-04-04,3.059
1993-04-05,3.195
1993-04-06,3.377
1993-04-07,3.722
1993-04-08,4.066
1993-04-09,4.031
1993-04-10,3.948
1993-04-11,3.624
1993-04-12,3.743
1993-04-13,3.966
1993-04-14,4.308
1993-04-15,4.515
1993-04-16,4.393
1993-04-17,4.029
1993-04-18,3.912
1993-04-19,3.737
1993-04-20,3.749
1993-04-21,3.966
1993-04-22,4.066
1993-04-23,3.996
1993-04-24,3.824
1993-04-25,3.394
1993-04-26,3.233
1993-04-27,2.927
1993-04-28,2.866
1993-04-29,2.876
1993-04-30,3.122
1993-05-01,3.118
1993-05-02,2.993
1993-05-03,2.919
1993-05-04,2.775
1993-05-05,2.938
1993-05-06,3.324
1993-05-07,3.608
1993-05-08,3.947
1993-05-09,4.173
1993-05-10,4.325
1993-05-11,4.348
1993-05-12,4.397
1993-05-13,4.345
1993-05-14,4.201
1993-05-15,4.067
1993-05-16,3.694
1993-05-17,3.648
1993-05-18,3.761
1993-05-19,3.831
1993-05-20,3.674
1993-05-21,3.517
1993-05-22,3.373
1993-05-23,3.303
1993-05-24,3.52
1993-05-25,3.802
1993-05-26,3.854
1993-05-27,3.823
1993-05-28,3.977
1993-05-29,3.991
1993-05-30,4.209
1993-05-31,4.317
1993-06-01,3.885
1993-06-02,3.75
1993-06-03,3.525
1993-06-04,3.697
1993-06-05,3.823
1993-06-06,3.919
1993-06-07,3.946
1993-06-08,4.019
1993-06-09,4.139
1993-06-10,3.91
1993-06-11,3.857
1993-06-12,3.862
1993-06-13,4.142
1993-06-14,4.158
1993-06-15,4.18
1993-06-16,4.203
1993-06-17,4.223
1993-06-18,4.145
1993-06-19,3.891
1993-06-20,3.69
1993-06-21,3.611
1993-06-22,3.858
1993-06-23,4.144
1993-06-24,4.274
1993-06-25,4.359
1993-06-26,4.379
1993-06-27,4.358
1993-06-28,4.285
1993-06-29,4.104
1993-06-30,3.876
1993-07-01,3.861
1993-07-02,3.598
1993-07-03,3.585
1993-07-04,3.573
1993-07-05,3.51
1993-07-06,3.508
1993-07-07,3.466
1993-07-08,3.621
1993-07-09,3.929
1993-07-10,4.171
1993-07-11,4.083
1993-07-12,4.171
1993-07-13,4.149
1993-07-14,4.161
1993-07-15,4.336
1993-07-16,4.636
1993-07-17,4.805
1993-07-18,4.814
1993-07-19,4.902
1993-07-20,4.957
1993-07-21,4.895
1993-07-22,4.867
1993-07-23,4.807
1993-07-24,4.928
1993-07-25,4.628
1993-07-26,4.277
1993-07-27,4.214
1993-07-28,4.404
1993-07-29,4.426
1993-07-30,4.454
1993-07-31,4.708
1993-08-01,4.358
1993-08-02,4.416
1993-08-03,4.811
1993-08-04,4.845
1993-08-05,4.733
1993-08-06,4.828
1993-08-07,4.839
1993-08-08,4.73
1993-08-09,4.694
1993-08-10,4.377
1993-08-11,4.156
1993-08-12,4.016
1993-08-13,4.07
1993-08-14,4.312
1993-08-15,4.178
1993-08-16,4.108
1993-08-17,4.167
1993-08-18,4.215
1993-08-19,4.043
1993-08-20,4.03
1993-08-21,4.005
1993-08-22,3.927
1993-08-23,4.01
1993-08-24,4.4
1993-08-25,4.728
1993-08-26,4.942
1993-08-27,4.82
1993-08-28,4.546
1993-08-29,4.523
1993-08-30,4.518
1993-08-31,4.115
1993-09-01,4.129
1993-09-02,4.062
1993-09-03,4.029
1993-09-04,3.733
1993-09-05,3.562
1993-09-06,3.793
1993-09-07,3.97
1993-09-08,3.814
1993-09-09,3.633
1993-09-10,3.984
1993-09-11,4.247
1993-09-12,4.256
1993-09-13,4.533
1993-09-14,5.105
1993-09-15,5.411
1993-09-16,5.661
1993-09-17,5.528
1993-09-18,5.088
1993-09-19,4.435
1993-09-20,3.911
1993-09-21,3.595
1993-09-22,3.594
1993-09-23,3.302
1993-09-24,3.182
1993-09-25,3.335
1993-09-26,3.471
1993-09-27,3.124
1993-09-28,3.111
1993-09-29,3.107
1993-09-30,3.094
1993-10-01,3.673
1993-10-02,3.988
1993-10-03,3.734
1993-10-04,3.744
1993-10-05,3.664
1993-10-06,3.707
1993-10-07,3.464
1993-10-08,3.46
1993-10-09,3.169
1993-10-10,3.684
1993-10-11,4.103
1993-10-12,4.396
1993-10-13,4.126
1993-10-14,4.301
1993-10-15,4.53
1993-10-16,4.61
1993-10-17,4.441
1993-10-18,4.488
1993-10-19,4.216
1993-10-20,4.22
1993-10-21,3.932
1993-10-22,3.828
1993-10-23,3.646
1993-10-24,3.667
1993-10-25,3.662
1993-10-26,3.217
1993-10-27,3.41
1993-10-28,3.132
1993-10-29,3.407
1993-10-30,4.108
1993-10-31,4.254
1993-11-01,4.707
1993-11-02,4.903
1993-11-03,4.667
1993-11-04,4.222
1993-11-05,3.598
1993-11-06,3.346
1993-11-07,3.465
1993-11-08,3.727
1993-11-09,4.071
1993-11-10,4.357
1993-11-11,4.589
1993-11-12,4.823
1993-11-13,4.452
1993-11-14,4.478
1993-11-15,4.668
1993-11-16,3.94
1993-11-17,3.662
1993-11-18,3.624
1993-11-19,3.383
1993-11-20,3.105
1993-11-21,3.296
1993-11-22,2.75
1993-11-23,3.001
1993-11-24,3.423
1993-11-25,3.698
1993-11-26,3.823
1993-11-27,3.619
1993-11-28,3.655
1993-11-29,3.543
1993-11-30,3.538
1993-12-01,3.703
1993-12-02,3.813
1993-12-03,3.786
1993-12-04,3.908
1993-12-05,3.946
1993-12-06,3.706
1993-12-07,3.799
1993-12-08,3.805
1993-12-09,3.828
1993-12-10,3.919
1993-12-11,3.821
1993-12-12,3.424
1993-12-13,3.117
1993-12-14,3.091
1993-12-15,3.035
1993-12-16,3.027
1993-12-17,3.604
1993-12-18,3.179
1993-12-19,3.255
1993-12-20,2.896
1993-12-21,3.124
1993-12-22,2.924
1993-12-23,2.761
1993-12-24,2.614
1993-12-25,2.954
1993-12-26,2.95
1993-12-27,2.867
1993-12-28,2.841
1993-12-29,3.398
1993-12-30,3.654
1993-12-31,3.419
1994-01-01,3.759
1994-01-02,3.601
1994-01-03,3.688
1994-01-04,3.459
1994-01-05,3.261
1994-01-06,3.097
1994-01-07,3.272
1994-01-08,2.988
1994-01-09,3.184
1994-01-10,3.234
1994-01-11,3.48
1994-01-12,3.224
1994-01-13,3.325
1994-01-14,3.208
1994-01-15,3.024
1994-01-16,3.2
1994-01-17,3.239
1994-01-18,3.351
1994-01-19,3.419
1994-01-20,3.434
1994-01-21,3.588
1994-01-22,3.431
1994-01-23,3.649
1994-01-24,3.713
1994-01-25,3.721
1994-01-26,3.802
1994-01-27,4.159
1994-01-28,4.291
1994-01-29,4.156
1994-01-30,3.714
1994-01-31,3.373
1994-02-01,3.39
1994-02-02,3.647
1994-02-03,3.619
1994-02-04,3.714
1994-02-05,3.442
1994-02-06,3.037
1994-02-07,3.272
1994-02-08,3.548
1994-02-09,3.382
1994-02-10,3.365
1994-02-11,3.449
1994-02-12,3.514
1994-02-13,3.413
1994-02-14,3.297
1994-02-15,3.196
1994-02-16,3.419
1994-02-17,3.895
1994-02-18,4.003
1994-02-19,4.022
1994-02-20,4.058
1994-02-21,3.709
1994-02-22,3.502
1994-02-23,3.715
1994-02-24,3.659
1994-02-25,4.023
1994-02-26,3.472
1994-02-27,3.574
1994-02-28,3.448
1994-03-01,3.458
1994-03-02,3.419
1994-03-03,3.35
1994-03-04,2.934
1994-03-05,2.931
1994-03-06,2.906
1994-03-07,3.656
1994-03-08,3.455
1994-03-09,3.56
1994-03-10,3.591
1994-03-11,3.898
1994-03-12,3.9
1994-03-13,3.733
1994-03-14,3.83
1994-03-15,3.71
1994-03-16,3.43
1994-03-17,3.44
1994-03-18,3.637
1994-03-19,3.574
1994-03-20,3.546
1994-03-21,3.561
1994-03-22,3.431
1994-03-23,3.293
1994-03-24,3.278
1994-03-25,3.522
1994-03-26,3.706
1994-03-27,3.854
1994-03-28,4.031
1994-03-29,3.618
1994-03-30,3.509
1994-03-31,3.608
1994-04-01,3.771
1994-04-02,3.437
1994-04-03,3.583
1994-04-04,3.655
1994-04-05,3.274
1994-04-06,3.049
1994-04-07,3.247
1994-04-08,3.248
1994-04-09,2.887
1994-04-10,2.691
1994-04-11,2.942
1994-04-12,3.341
1994-04-13,3.335
1994-04-14,3.53
1994-04-15,3.446
1994-04-16,3.665
1994-04-17,3.516
1994-04-18,3.338
1994-04-19,3.501
1994-04-20,3.538
1994-04-21,3.64
1994-04-22,3.977
1994-04-23,4.217
1994-04-24,4.373
1994-04-25,4.319
1994-04-26,4.438
1994-04-27,4.402
1994-04-28,4.269
1994-04-29,4.291
1994-04-30,4.118
1994-05-01,3.927
1994-05-02,3.911
1994-05-03,3.715
1994-05-04,3.849
1994-05-05,3.918
1994-05-06,3.871
1994-05-07,3.998
1994-05-08,4.232
1994-05-09,4.173
1994-05-10,4.071
1994-05-11,4.017
1994-05-12,3.82
1994-05-13,3.916
1994-05-14,3.982
1994-05-15,3.696
1994-05-16,3.497
1994-05-17,3.277
1994-05-18,3.343
1994-05-19,3.467
1994-05-20,3.731
1994-05-21,3.796
1994-05-22,3.82
1994-05-23,3.736
1994-05-24,3.68
1994-05-25,3.696
1994-05-26,3.672
1994-05-27,3.59
1994-05-28,3.368
1994-05-29,3.153
1994-05-30,3.3
1994-05-31,3.566
1994-06-01,3.625
1994-06-02,3.593
1994-06-03,3.474
1994-06-04,3.451
1994-06-05,3.106
1994-06-06,2.992
1994-06-07,2.981
1994-06-08,3.175
1994-06-09,3.115
1994-06-10,3.277
1994-06-11,3.486
1994-06-12,3.596
1994-06-13,3.634
1994-06-14,3.669
1994-06-15,3.485
1994-06-16,3.539
1994-06-17,3.639
1994-06-18,3.499
1994-06-19,3.571
1994-06-20,3.442
1994-06-21,3.409
1994-06-22,3.364
1994-06-23,3.307
