date,eto_evaonline
1991-11-04,3.32
1991-11-05,3.518
1991-11-06,3.736
1991-11-07,3.502
1991-11-08,3.521
1991-11-09,3.493
1991-11-10,3.754
1991-11-11,3.533
1991-11-12,3.269
1991-11-13,3.128
1991-11-14,3.372
1991-11-15,2.962
1991-11-16,2.939
1991-11-17,2.827
1991-11-18,2.9
1991-11-19,3.316
1991-11-20,3.515
1991-11-21,3.482
1991-11-22,3.475
1991-11-23,3.468
1991-11-24,3.931
1991-11-25,4.501
1991-11-26,4.605
1991-11-27,4.634
1991-11-28,4.84
1991-11-29,4.945
1991-11-30,5.065
1991-12-01,4.614
1991-12-02,3.849
1991-12-03,3.328
1991-12-04,3.374
1991-12-05,3.37
1991-12-06,3.872
1991-12-07,4.37
1991-12-08,4.632
1991-12-09,4.774
1991-12-10,4.02
1991-12-11,3.652
1991-12-12,3.768
1991-12-13,3.688
1991-12-14,3.589
1991-12-15,3.68
1991-12-16,3.859
1991-12-17,3.775
1991-12-18,3.516
1991-12-19,3.625
1991-12-20,3.631
1991-12-21,3.771
1991-12-22,4.108
1991-12-23,4.514
1991-12-24,4.969
1991-12-25,5.309
1991-12-26,5.282
1991-12-27,5.027
1991-12-28,4.456
1991-12-29,4.137
1991-12-30,3.662
1991-12-31,4.006
1992-01-01,4.382
1992-01-02,4.694
1992-01-03,5.181
1992-01-04,5.49
1992-01-05,5.622
1992-01-06,5.433
1992-01-07,5.008
1992-01-08,4.778
1992-01-09,4.411
1992-01-10,3.893
1992-01-11,3.747
1992-01-12,3.743
1992-01-13,3.686
1992-01-14,3.679
1992-01-15,3.607
1992-01-16,3.515
1992-01-17,2.831
1992-01-18,2.879
1992-01-19,3.276
1992-01-20,3.249
1992-01-21,3.157
1992-01-22,2.763
1992-01-23,2.739
1992-01-24,2.711
1992-01-25,2.705
1992-01-26,2.7
1992-01-27,2.549
1992-01-28,2.529
1992-01-29,2.519
1992-01-30,2.516
1992-01-31,2.51
1992-02-01,2.34
1992-02-02,2.331
1992-02-03,2.327
1992-02-04,2.31
1992-02-05,2.297
1992-02-06,2.285
1992-02-07,2.279
1992-02-08,2.272
1992-02-09,2.267
1992-02-10,2.256
1992-02-11,2.598
1992-02-12,2.594
1992-02-13,2.471
1992-02-14,2.461
1992-02-15,2.456
1992-02-16,2.781
1992-02-17,3.192
1992-02-18,3.854
1992-02-19,4.262
1992-02-20,4.411
1992-02-21,4.297
1992-02-22,4.325
1992-02-23,4.134
1992-02-24,4.093
1992-02-25,4.271
1992-02-26,4.702
1992-02-27,4.77
1992-02-28,4.881
1992-02-29,4.894
1992-03-01,4.884
1992-03-02,4.832
1992-03-03,4.969
1992-03-04,5.014
1992-03-05,5.032
1992-03-06,5.047
1992-03-07,5.254
1992-03-08,5.171
1992-03-09,5.093
1992-03-10,4.95
1992-03-11,4.953
1992-03-12,5.006
1992-03-13,5.092
1992-03-14,5.261
1992-03-15,5.253
1992-03-16,5.128
1992-03-17,5.136
1992-03-18,4.898
1992-03-19,4.823
1992-03-20,4.44
1992-03-21,3.758
1992-03-22,3.999
1992-03-23,4.217
1992-03-24,4.344
1992-03-25,4.257
1992-03-26,3.651
1992-03-27,3.801
1992-03-28,4.248
1992-03-29,4.53
1992-03-30,4.689
1992-03-31,4.699
1992-04-01,4.543
1992-04-02,4.046
1992-04-03,3.38
1992-04-04,3.667
1992-04-05,3.47
1992-04-06,3.555
1992-04-07,3.613
1992-04-08,3.765
1992-04-09,3.871
1992-04-10,3.521
1992-04-11,3.556
1992-04-12,3.946
1992-04-13,4.162
1992-04-14,4.3
1992-04-15,4.324
1992-04-16,4.109
1992-04-17,4.103
1992-04-18,4.067
1992-04-19,4.046
1992-04-20,3.456
1992-04-21,3.043
1992-04-22,3.366
1992-04-23,3.722
1992-04-24,3.991
1992-04-25,4.253
1992-04-26,4.228
1992-04-27,4.138
1992-04-28,4.186
1992-04-29,4.22
1992-04-30,3.841
1992-05-01,3.672
1992-05-02,3.567
1992-05-03,3.647
1992-05-04,3.663
1992-05-05,3.665
1992-05-06,3.639
1992-05-07,3.56
1992-05-08,3.443
1992-05-09,3.373
1992-05-10,3.44
1992-05-11,3.619
1992-05-12,3.67
1992-05-13,3.713
1992-05-14,3.732
1992-05-15,3.885
1992-05-16,3.955
1992-05-17,3.924
1992-05-18,3.818
1992-05-19,3.693
1992-05-20,3.738
1992-05-21,3.765
1992-05-22,3.993
1992-05-23,3.872
1992-05-24,3.9
1992-05-25,4.033
1992-05-26,3.938
1992-05-27,3.889
1992-05-28,3.813
1992-05-29,3.785
1992-05-30,3.745
1992-05-31,3.652
1992-06-01,3.597
1992-06-02,3.72
1992-06-03,3.67
1992-06-04,3.473
1992-06-05,3.308
1992-06-06,3.23
1992-06-07,3.478
1992-06-08,3.541
1992-06-09,3.453
1992-06-10,3.465
1992-06-11,3.419
1992-06-12,3.591
1992-06-13,3.688
1992-06-14,3.63
1992-06-15,3.674
1992-06-16,3.78
1992-06-17,3.608
1992-06-18,3.339
1992-06-19,3.127
1992-06-20,3.112
1992-06-21,3.104
1992-06-22,3.101
1992-06-23,3.212
1992-06-24,3.335
1992-06-25,3.432
1992-06-26,3.479
1992-06-27,3.351
1992-06-28,3.246
1992-06-29,3.091
1992-06-30,3.106
1992-07-01,3.196
1992-07-02,3.116
1992-07-03,3.243
1992-07-04,3.506
1992-07-05,3.45
1992-07-06,3.4
1992-07-07,3.482
1992-07-08,3.498
1992-07-09,3.48
1992-07-10,3.592
1992-07-11,3.722
1992-07-12,3.592
1992-07-13,3.589
1992-07-14,3.642
1992-07-15,3.558
1992-07-16,3.502
1992-07-17,3.734
1992-07-18,3.847
1992-07-19,3.89
1992-07-20,3.957
1992-07-21,4.004
1992-07-22,3.718
1992-07-23,3.7
1992-07-24,3.849
1992-07-25,3.704
1992-07-26,3.612
1992-07-27,3.412
1992-07-28,3.387
1992-07-29,3.547
1992-07-30,3.765
1992-07-31,3.812
1992-08-01,3.849
1992-08-02,3.933
1992-08-03,4.184
1992-08-04,4.375
1992-08-05,4.437
1992-08-06,4.453
1992-08-07,4.409
1992-08-08,4.399
1992-08-09,4.265
1992-08-10,4.323
1992-08-11,4.175
1992-08-12,4.024
1992-08-13,3.991
1992-08-14,3.867
1992-08-15,3.877
1992-08-16,3.991
1992-08-17,4.187
1992-08-18,4.298
1992-08-19,4.358
1992-08-20,4.428
1992-08-21,4.687
1992-08-22,4.812
1992-08-23,4.698
1992-08-24,4.709
1992-08-25,4.662
1992-08-26,4.636
1992-08-27,4.713
1992-08-28,4.778
1992-08-29,4.821
1992-08-30,5.041
1992-08-31,5.258
1992-09-01,5.208
1992-09-02,5.163
1992-09-03,5.196
1992-09-04,5.204
1992-09-05,5.011
1992-09-06,4.709
1992-09-07,4.093
1992-09-08,3.648
1992-09-09,3.626
1992-09-10,3.588
1992-09-11,3.672
1992-09-12,3.959
1992-09-13,4.29
1992-09-14,4.569
1992-09-15,4.743
1992-09-16,4.915
1992-09-17,4.889
1992-09-18,4.913
1992-09-19,4.978
1992-09-20,5.02
1992-09-21,5.279
1992-09-22,5.594
1992-09-23,5.621
1992-09-24,5.55
1992-09-25,5.515
1992-09-26,5.082
1992-09-27,4.938
1992-09-28,4.748
1992-09-29,4.781
1992-09-30,4.617
1992-10-01,4.461
1992-10-02,4.687
1992-10-03,4.266
1992-10-04,4.02
1992-10-05,4.189
1992-10-06,4.012
1992-10-07,4.201
1992-10-08,4.255
1992-10-09,4.596
1992-10-10,4.871
1992-10-11,5.165
1992-10-12,5.585
1992-10-13,5.775
1992-10-14,5.748
1992-10-15,5.906
1992-10-16,5.975
1992-10-17,6.079
1992-10-18,6.144
1992-10-19,6.214
1992-10-20,5.884
1992-10-21,5.764
1992-10-22,4.453
1992-10-23,4.404
1992-10-24,3.675
1992-10-25,3.67
1992-10-26,3.922
1992-10-27,3.806
1992-10-28,3.771
1992-10-29,3.112
1992-10-30,3.108
1992-10-31,2.774
1992-11-01,2.716
1992-11-02,2.524
1992-11-03,2.515
1992-11-04,2.496
1992-11-05,2.492
1992-11-06,2.489
1992-11-07,2.484
1992-11-08,2.461
1992-11-09,3.131
1992-11-10,3.824
1992-11-11,4.341
1992-11-12,4.563
1992-11-13,4.462
1992-11-14,4.452
1992-11-15,4.449
1992-11-16,4.842
1992-11-17,4.769
1992-11-18,4.469
1992-11-19,3.599
1992-11-20,3.565
1992-11-21,3.805
1992-11-22,4.425
1992-11-23,4.787
1992-11-24,5.08
1992-11-25,5.171
1992-11-26,4.978
1992-11-27,4.217
1992-11-28,3.641
1992-11-29,3.255
1992-11-30,3.252
1992-12-01,3.247
1992-12-02,2.607
1992-12-03,2.985
1992-12-04,2.912
1992-12-05,2.889
1992-12-06,3.226
1992-12-07,3.673
1992-12-08,3.178
1992-12-09,3.147
1992-12-10,3.103
1992-12-11,3.059
1992-12-12,2.677
1992-12-13,2.404
1992-12-14,2.401
1992-12-15,2.398
1992-12-16,2.369
1992-12-17,3.119
1992-12-18,3.584
1992-12-19,4.022
1992-12-20,3.425
1992-12-21,3.539
1992-12-22,3.889
1992-12-23,4.145
1992-12-24,4.321
1992-12-25,4.547
1992-12-26,4.366
1992-12-27,3.973
1992-12-28,3.968
1992-12-29,3.959
1992-12-30,3.583
1992-12-31,4.165
1993-01-01,4.517
1993-01-02,4.833
1993-01-03,4.984
1993-01-04,4.941
1993-01-05,4.563
1993-01-06,4.106
1993-01-07,3.95
1993-01-08,4.165
1993-01-09,4.501
1993-01-10,4.62
1993-01-11,4.739
1993-01-12,4.748
1993-01-13,4.775
1993-01-14,5.252
1993-01-15,5.2
1993-01-16,4.851
1993-01-17,4.556
1993-01-18,4.053
1993-01-19,4.009
1993-01-20,3.761
1993-01-21,3.337
1993-01-22,3.03
1993-01-23,3.248
1993-01-24,3.94
1993-01-25,4.584
1993-01-26,4.94
1993-01-27,4.914
1993-01-28,5.279
1993-01-29,5.321
1993-01-30,4.851
1993-01-31,4.392
1993-02-01,4.302
1993-02-02,4.106
1993-02-03,4.276
1993-02-04,4.257
1993-02-05,3.561
1993-02-06,3.606
1993-02-07,3.868
1993-02-08,4.126
1993-02-09,4.262
1993-02-10,4.558
1993-02-11,4.453
1993-02-12,4.282
1993-02-13,4.143
1993-02-14,3.731
1993-02-15,3.579
1993-02-16,3.148
1993-02-17,3.285
1993-02-18,3.357
1993-02-19,3.56
1993-02-20,3.748
1993-02-21,4.227
1993-02-22,4.326
1993-02-23,3.963
1993-02-24,3.662
1993-02-25,3.903
1993-02-26,3.949
1993-02-27,4.154
1993-02-28,4.322
1993-03-01,3.998
1993-03-02,3.962
1993-03-03,4.121
1993-03-04,4.525
1993-03-05,4.628
1993-03-06,4.79
1993-03-07,4.934
1993-03-08,5.062
1993-03-09,5.129
1993-03-10,5.211
1993-03-11,5.284
1993-03-12,5.384
1993-03-13,5.394
1993-03-14,5.407
1993-03-15,5.154
1993-03-16,4.671
1993-03-17,4.245
1993-03-18,3.914
1993-03-19,4.298
1993-03-20,4.393
1993-03-21,4.171
1993-03-22,4.269
1993-03-23,4.295
1993-03-24,4.737
1993-03-25,4.843
1993-03-26,4.717
1993-03-27,4.636
1993-03-28,4.327
1993-03-29,4.285
1993-03-30,3.97
1993-03-31,3.85
1993-04-01,3.939
1993-04-02,3.348
1993-04-03,3.191
1993-04-04,3.166
1993-04-05,2.842
1993-04-06,3.133
1993-04-07,3.543
1993-04-08,3.977
1993-04-09,4.156
1993-04-10,4.056
1993-04-11,4.017
1993-04-12,4.051
1993-04-13,4.346
1993-04-14,4.513
1993-04-15,4.641
1993-04-16,4.708
1993-04-17,4.776
1993-04-18,4.779
1993-04-19,4.508
1993-04-20,4.747
1993-04-21,4.774
1993-04-22,4.709
1993-04-23,4.687
1993-04-24,4.312
1993-04-25,4.05
1993-04-26,3.752
1993-04-27,3.664
1993-04-28,3.858
1993-04-29,4.089
1993-04-30,4.361
1993-05-01,4.357
1993-05-02,4.198
1993-05-03,3.955
1993-05-04,3.948
1993-05-05,3.423
1993-05-06,3.687
1993-05-07,3.852
1993-05-08,3.839
1993-05-09,3.938
1993-05-10,3.958
1993-05-11,3.911
1993-05-12,3.946
1993-05-13,3.985
1993-05-14,4.012
1993-05-15,3.809
1993-05-16,3.823
1993-05-17,3.614
1993-05-18,3.411
1993-05-19,3.659
1993-05-20,3.836
1993-05-21,4.01
1993-05-22,3.981
1993-05-23,4.142
1993-05-24,4.281
1993-05-25,4.251
1993-05-26,4.192
1993-05-27,3.974
1993-05-28,4.004
1993-05-29,4.149
1993-05-30,4.247
1993-05-31,4.121
1993-06-01,4.009
1993-06-02,4.135
1993-06-03,4.059
1993-06-04,3.84
1993-06-05,3.767
1993-06-06,3.631
1993-06-07,3.653
1993-06-08,3.793
1993-06-09,3.858
1993-06-10,3.794
1993-06-11,3.806
1993-06-12,3.925
1993-06-13,3.724
1993-06-14,3.563
1993-06-15,3.757
1993-06-16,3.883
1993-06-17,3.819
1993-06-18,3.47
1993-06-19,3.218
1993-06-20,3.264
1993-06-21,3.472
1993-06-22,3.594
1993-06-23,3.666
1993-06-24,3.745
1993-06-25,3.835
1993-06-26,3.84
1993-06-27,3.707
1993-06-28,3.636
1993-06-29,3.539
1993-06-30,3.41
1993-07-01,3.305
1993-07-02,3.373
1993-07-03,3.475
1993-07-04,3.723
1993-07-05,3.843
1993-07-06,3.752
1993-07-07,3.701
1993-07-08,3.851
1993-07-09,4.073
1993-07-10,4.109
1993-07-11,4.058
1993-07-12,3.896
1993-07-13,3.811
1993-07-14,3.869
1993-07-15,3.974
1993-07-16,4.267
1993-07-17,4.258
1993-07-18,4.261
1993-07-19,4.235
1993-07-20,4.108
1993-07-21,4.081
1993-07-22,4.151
1993-07-23,4.127
1993-07-24,4.217
1993-07-25,4.092
1993-07-26,3.897
1993-07-27,3.892
1993-07-28,4.159
1993-07-29,4.378
1993-07-30,4.288
1993-07-31,4.176
1993-08-01,4.054
1993-08-02,4.239
1993-08-03,4.572
1993-08-04,4.368
1993-08-05,4.478
1993-08-06,4.295
1993-08-07,4.094
1993-08-08,3.967
1993-08-09,4.087
1993-08-10,4.139
1993-08-11,4.164
1993-08-12,4.264
1993-08-13,4.538
1993-08-14,4.669
1993-08-15,4.545
1993-08-16,4.556
1993-08-17,4.675
1993-08-18,4.659
1993-08-19,4.438
1993-08-20,4.368
1993-08-21,4.35
1993-08-22,4.513
1993-08-23,4.572
1993-08-24,4.608
1993-08-25,4.637
1993-08-26,4.626
1993-08-27,4.548
1993-08-28,4.481
1993-08-29,4.382
1993-08-30,4.333
1993-08-31,4.603
1993-09-01,4.93
1993-09-02,5.042
1993-09-03,5.096
1993-09-04,5.041
1993-09-05,5.106
1993-09-06,5.101
1993-09-07,4.938
1993-09-08,4.919
1993-09-09,5.137
1993-09-10,5.322
1993-09-11,5.347
1993-09-12,5.542
1993-09-13,5.835
1993-09-14,5.859
1993-09-15,5.643
1993-09-16,5.36
1993-09-17,5.003
1993-09-18,4.689
1993-09-19,4.526
1993-09-20,4.252
1993-09-21,4.024
1993-09-22,3.682
1993-09-23,3.435
1993-09-24,3.573
1993-09-25,3.512
1993-09-26,3.424
1993-09-27,3.25
1993-09-28,3.038
1993-09-29,3.025
1993-09-30,3.769
1993-10-01,4.317
1993-10-02,4.627
1993-10-03,4.768
1993-10-04,4.012
1993-10-05,3.669
1993-10-06,3.546
1993-10-07,3.512
1993-10-08,3.507
1993-10-09,3.284
1993-10-10,3.863
1993-10-11,3.991
1993-10-12,4.262
1993-10-13,4.183
1993-10-14,4.581
1993-10-15,4.779
1993-10-16,4.823
1993-10-17,4.62
1993-10-18,4.578
1993-10-19,4.919
1993-10-20,5.139
1993-10-21,5.346
1993-10-22,5.3
1993-10-23,5.112
1993-10-24,4.89
1993-10-25,4.332
1993-10-26,4.579
1993-10-27,4.743
1993-10-28,5.028
1993-10-29,5.813
1993-10-30,6.23
1993-10-31,6.22
1993-11-01,6.259
1993-11-02,6.381
1993-11-03,6.524
1993-11-04,5.375
1993-11-05,5.235
1993-11-06,4.635
1993-11-07,4.688
1993-11-08,5.397
1993-11-09,5.437
1993-11-10,5.512
1993-11-11,5.599
1993-11-12,6.285
1993-11-13,6.42
1993-11-14,6.375
1993-11-15,6.201
1993-11-16,5.933
1993-11-17,5.353
1993-11-18,5.077
1993-11-19,4.645
1993-11-20,4.267
1993-11-21,3.956
1993-11-22,3.471
1993-11-23,3.479
1993-11-24,4.025
1993-11-25,4.386
1993-11-26,4.736
1993-11-27,4.457
1993-11-28,4.582
1993-11-29,4.366
1993-11-30,4.142
1993-12-01,4.066
1993-12-02,4.656
1993-12-03,4.693
1993-12-04,4.984
1993-12-05,5.125
1993-12-06,5.37
1993-12-07,5.316
1993-12-08,5.145
1993-12-09,4.944
1993-12-10,4.84
1993-12-11,4.084
1993-12-12,3.976
1993-12-13,3.501
1993-12-14,3.469
1993-12-15,3.027
1993-12-16,3.6
1993-12-17,3.789
1993-12-18,3.804
1993-12-19,3.524
1993-12-20,3.293
1993-12-21,3.486
1993-12-22,3.083
1993-12-23,3.079
1993-12-24,3.159
1993-12-25,3.697
1993-12-26,3.062
1993-12-27,3.346
1993-12-28,3.761
1993-12-29,3.806
1993-12-30,4.236
1993-12-31,4.033
1994-01-01,4.177
1994-01-02,4.632
1994-01-03,4.13
1994-01-04,4.096
1994-01-05,4.05
1994-01-06,3.45
1994-01-07,3.199
1994-01-08,3.204
1994-01-09,3.266
1994-01-10,3.434
1994-01-11,3.19
1994-01-12,2.863
1994-01-13,3.351
1994-01-14,3.142
1994-01-15,2.99
1994-01-16,3.3
1994-01-17,3.423
1994-01-18,3.284
1994-01-19,3.61
1994-01-20,3.897
1994-01-21,4.177
1994-01-22,4.367
1994-01-23,4.412
1994-01-24,4.481
1994-01-25,4.194
1994-01-26,3.72
1994-01-27,3.892
1994-01-28,4.011
1994-01-29,4.144
1994-01-30,4.26
1994-01-31,4.387
1994-02-01,3.899
1994-02-02,3.565
1994-02-03,3.709
1994-02-04,3.305
1994-02-05,3.202
1994-02-06,3.13
1994-02-07,3.353
1994-02-08,3.323
1994-02-09,3.386
1994-02-10,3.391
1994-02-11,3.602
1994-02-12,3.792
1994-02-13,3.848
1994-02-14,3.849
1994-02-15,3.67
1994-02-16,4.047
1994-02-17,4.503
1994-02-18,4.828
1994-02-19,4.963
1994-02-20,4.963
1994-02-21,4.387
1994-02-22,3.965
1994-02-23,3.689
1994-02-24,3.52
1994-02-25,3.683
1994-02-26,3.578
1994-02-27,3.68
1994-02-28,3.623
1994-03-01,3.589
1994-03-02,3.663
1994-03-03,3.489
1994-03-04,3.484
1994-03-05,3.478
1994-03-06,3.152
1994-03-07,3.112
1994-03-08,2.788
1994-03-09,3.204
1994-03-10,3.408
1994-03-11,3.559
1994-03-12,3.283
1994-03-13,2.879
1994-03-14,3.22
1994-03-15,3.095
1994-03-16,2.839
1994-03-17,2.814
1994-03-18,3.312
1994-03-19,3.617
1994-03-20,3.749
1994-03-21,3.977
1994-03-22,3.946
1994-03-23,3.776
1994-03-24,4.071
1994-03-25,4.295
1994-03-26,4.557
1994-03-27,4.632
1994-03-28,4.674
1994-03-29,4.548
1994-03-30,4.122
1994-03-31,4.056
1994-04-01,4.11
1994-04-02,4.122
1994-04-03,3.808
1994-04-04,3.168
1994-04-05,2.984
1994-04-06,2.964
1994-04-07,3.005
1994-04-08,2.767
1994-04-09,2.58
1994-04-10,2.565
1994-04-11,2.859
1994-04-12,3.346
1994-04-13,3.653
1994-04-14,3.735
1994-04-15,3.583
1994-04-16,3.391
1994-04-17,3.534
1994-04-18,3.723
1994-04-19,3.812
1994-04-20,4.133
1994-04-21,4.22
1994-04-22,4.22
1994-04-23,4.401
1994-04-24,4.366
1994-04-25,4.331
1994-04-26,4.256
1994-04-27,4.238
1994-04-28,4.232
1994-04-29,4.098
1994-04-30,4.119
1994-05-01,3.99
1994-05-02,3.857
1994-05-03,3.746
1994-05-04,3.686
1994-05-05,3.775
1994-05-06,3.86
1994-05-07,3.878
1994-05-08,4.091
1994-05-09,4.067
1994-05-10,4.035
1994-05-11,4.067
1994-05-12,4.073
1994-05-13,4.061
1994-05-14,4.062
1994-05-15,3.878
1994-05-16,3.848
1994-05-17,3.741
1994-05-18,3.726
1994-05-19,3.759
1994-05-20,3.839
1994-05-21,3.866
1994-05-22,3.884
1994-05-23,3.769
1994-05-24,3.741
1994-05-25,3.726
1994-05-26,3.676
1994-05-27,3.646
1994-05-28,3.452
1994-05-29,3.291
1994-05-30,3.405
1994-05-31,3.78
1994-06-01,3.518
1994-06-02,3.528
1994-06-03,3.579
1994-06-04,3.493
1994-06-05,3.338
1994-06-06,3.492
1994-06-07,3.537
1994-06-08,3.501
1994-06-09,3.325
1994-06-10,3.44
1994-06-11,3.612
1994-06-12,3.582
1994-06-13,3.468
1994-06-14,3.37
1994-06-15,3.329
1994-06-16,3.378
1994-06-17,3.414
1994-06-18,3.47
1994-06-19,3.562
1994-06-20,3.511
1994-06-21,3.463
1994-06-22,3.348
1994-06-23,3.216
