date,eto_evaonline
1991-08-13,2.492
1991-08-14,2.443
1991-08-15,2.646
1991-08-16,2.834
1991-08-17,2.887
1991-08-18,2.988
1991-08-19,3.014
1991-08-20,2.959
1991-08-21,3.016
1991-08-22,3.153
1991-08-23,3.183
1991-08-24,3.176
1991-08-25,3.118
1991-08-26,3.081
1991-08-27,3.199
1991-08-28,3.42
1991-08-29,3.522
1991-08-30,3.591
1991-08-31,3.785
1991-09-01,3.399
1991-09-02,2.991
1991-09-03,2.891
1991-09-04,3.131
1991-09-05,3.339
1991-09-06,3.555
1991-09-07,3.628
1991-09-08,3.55
1991-09-09,3.655
1991-09-10,3.53
1991-09-11,3.658
1991-09-12,3.92
1991-09-13,4.041
1991-09-14,4.107
1991-09-15,4.263
1991-09-16,4.16
1991-09-17,4.161
1991-09-18,4.237
1991-09-19,4.229
1991-09-20,3.599
1991-09-21,3.657
1991-09-22,3.727
1991-09-23,3.9
1991-09-24,3.822
1991-09-25,3.039
1991-09-26,3.028
1991-09-27,3.495
1991-09-28,3.37
1991-09-29,3.364
1991-09-30,2.569
1991-10-01,2.779
1991-10-02,2.775
1991-10-03,2.769
1991-10-04,3.013
1991-10-05,2.666
1991-10-06,2.43
1991-10-07,2.408
1991-10-08,2.403
1991-10-09,2.398
1991-10-10,2.362
1991-10-11,3.441
1991-10-12,3.949
1991-10-13,4.329
1991-10-14,4.697
1991-10-15,5.013
1991-10-16,5.135
1991-10-17,4.487
1991-10-18,4.024
1991-10-19,4.138
1991-10-20,4.15
1991-10-21,4.341
1991-10-22,4.791
1991-10-23,5.071
1991-10-24,4.981
1991-10-25,4.391
1991-10-26,4.558
1991-10-27,4.785
1991-10-28,5.178
1991-10-29,5.254
1991-10-30,5.145
1991-10-31,4.546
1991-11-01,3.972
1991-11-02,3.753
1991-11-03,4.023
1991-11-04,4.314
1991-11-05,4.781
1991-11-06,5.04
1991-11-07,5.089
1991-11-08,5.052
1991-11-09,3.917
1991-11-10,4.273
1991-11-11,4.434
1991-11-12,4.58
1991-11-13,4.375
1991-11-14,4.06
1991-11-15,4.29
1991-11-16,4.508
1991-11-17,4.755
1991-11-18,5.019
1991-11-19,5.392
1991-11-20,5.606
1991-11-21,5.879
1991-11-22,5.859
1991-11-23,5.873
1991-11-24,5.889
1991-11-25,5.979
1991-11-26,5.997
1991-11-27,5.421
1991-11-28,5.635
1991-11-29,5.452
1991-11-30,4.384
1991-12-01,4.342
1991-12-02,5.041
1991-12-03,5.494
1991-12-04,5.581
1991-12-05,5.807
1991-12-06,5.33
1991-12-07,4.139
1991-12-08,3.644
1991-12-09,3.905
1991-12-10,3.609
1991-12-11,3.249
1991-12-12,3.297
1991-12-13,3.673
1991-12-14,4.095
1991-12-15,3.763
1991-12-16,3.962
1991-12-17,3.265
1991-12-18,3.009
1991-12-19,2.656
1991-12-20,3.41
1991-12-21,4.214
1991-12-22,4.25
1991-12-23,4.195
1991-12-24,4.361
1991-12-25,4.713
1991-12-26,4.639
1991-12-27,3.819
1991-12-28,3.807
1991-12-29,4.228
1991-12-30,4.476
1991-12-31,4.771
1992-01-01,4.671
1992-01-02,4.624
1992-01-03,4.635
1992-01-04,4.129
1992-01-05,4.073
1992-01-06,4.71
1992-01-07,5.139
1992-01-08,5.436
1992-01-09,5.03
1992-01-10,5.126
1992-01-11,5.088
1992-01-12,5.019
1992-01-13,4.718
1992-01-14,4.605
1992-01-15,4.469
1992-01-16,3.87
1992-01-17,3.428
1992-01-18,3.322
1992-01-19,3.441
1992-01-20,3.739
1992-01-21,3.052
1992-01-22,3.048
1992-01-23,3.003
1992-01-24,3.794
1992-01-25,3.799
1992-01-26,3.995
1992-01-27,4.47
1992-01-28,4.905
1992-01-29,4.932
1992-01-30,4.505
1992-01-31,3.957
1992-02-01,3.497
1992-02-02,3.044
1992-02-03,3.019
1992-02-04,2.978
1992-02-05,2.948
1992-02-06,2.925
1992-02-07,2.844
1992-02-08,2.96
1992-02-09,3.47
1992-02-10,3.806
1992-02-11,4.406
1992-02-12,4.79
1992-02-13,5.072
1992-02-14,5.205
1992-02-15,5.311
1992-02-16,5.262
1992-02-17,5.326
1992-02-18,5.363
1992-02-19,5.338
1992-02-20,5.383
1992-02-21,5.516
1992-02-22,5.518
1992-02-23,5.395
1992-02-24,5.021
1992-02-25,4.291
1992-02-26,3.994
1992-02-27,3.753
1992-02-28,3.307
1992-02-29,3.256
1992-03-01,3.219
1992-03-02,3.168
1992-03-03,2.545
1992-03-04,3.036
1992-03-05,3.272
1992-03-06,3.655
1992-03-07,3.731
1992-03-08,4.034
1992-03-09,4.21
1992-03-10,4.11
1992-03-11,4.067
1992-03-12,3.98
1992-03-13,4.162
1992-03-14,4.34
1992-03-15,4.373
1992-03-16,3.982
1992-03-17,3.934
1992-03-18,3.776
1992-03-19,3.77
1992-03-20,3.897
1992-03-21,4.039
1992-03-22,4.148
1992-03-23,4.091
1992-03-24,3.917
1992-03-25,3.111
1992-03-26,3.389
1992-03-27,3.255
1992-03-28,3.369
1992-03-29,3.542
1992-03-30,2.907
1992-03-31,2.588
1992-04-01,2.814
1992-04-02,3.095
1992-04-03,3.334
1992-04-04,3.579
1992-04-05,3.545
1992-04-06,3.584
1992-04-07,3.311
1992-04-08,3.275
1992-04-09,3.148
1992-04-10,3.096
1992-04-11,3.346
1992-04-12,3.419
1992-04-13,3.376
1992-04-14,3.316
1992-04-15,3.122
1992-04-16,2.909
1992-04-17,3.08
1992-04-18,3.244
1992-04-19,3.225
1992-04-20,3.22
1992-04-21,3.213
1992-04-22,2.555
1992-04-23,2.776
1992-04-24,2.823
1992-04-25,2.794
1992-04-26,2.391
1992-04-27,2.501
1992-04-28,2.626
1992-04-29,2.684
1992-04-30,2.623
1992-05-01,2.486
1992-05-02,1.922
1992-05-03,1.92
1992-05-04,1.808
1992-05-05,1.923
1992-05-06,1.997
1992-05-07,2.218
1992-05-08,2.268
1992-05-09,2.416
1992-05-10,2.48
1992-05-11,2.567
1992-05-12,2.569
1992-05-13,2.055
1992-05-14,1.876
1992-05-15,2.035
1992-05-16,2.27
1992-05-17,2.442
1992-05-18,2.423
1992-05-19,2.419
1992-05-20,2.307
1992-05-21,2.169
1992-05-22,2.274
1992-05-23,2.029
1992-05-24,2.096
1992-05-25,2.139
1992-05-26,2.246
1992-05-27,2.401
1992-05-28,2.539
1992-05-29,2.7
1992-05-30,2.534
1992-05-31,2.175
1992-06-01,2.019
1992-06-02,2.087
1992-06-03,2.18
1992-06-04,2.194
1992-06-05,2.523
1992-06-06,2.567
1992-06-07,2.521
1992-06-08,2.469
1992-06-09,2.484
1992-06-10,2.164
1992-06-11,2.08
1992-06-12,2.13
1992-06-13,2.128
1992-06-14,2.142
1992-06-15,2.161
1992-06-16,2.227
1992-06-17,2.232
1992-06-18,2.188
1992-06-19,2.176
1992-06-20,2.141
1992-06-21,2.076
1992-06-22,2.146
1992-06-23,2.261
1992-06-24,2.309
1992-06-25,2.354
1992-06-26,2.443
1992-06-27,2.578
1992-06-28,2.029
1992-06-29,1.933
1992-06-30,2.106
1992-07-01,2.268
1992-07-02,2.162
1992-07-03,2.209
1992-07-04,2.17
1992-07-05,2.41
1992-07-06,2.443
1992-07-07,2.438
1992-07-08,2.432
1992-07-09,2.043
1992-07-10,1.984
1992-07-11,2.013
1992-07-12,2.086
1992-07-13,2.137
1992-07-14,2.266
1992-07-15,2.432
1992-07-16,2.093
1992-07-17,1.864
1992-07-18,2.157
1992-07-19,2.083
1992-07-20,2.098
1992-07-21,2.224
1992-07-22,2.07
1992-07-23,1.924
1992-07-24,1.904
1992-07-25,1.967
1992-07-26,2.031
1992-07-27,2.059
1992-07-28,1.787
1992-07-29,2.042
1992-07-30,2.33
1992-07-31,2.677
1992-08-01,2.775
1992-08-02,2.31
1992-08-03,2.15
1992-08-04,2.265
1992-08-05,2.296
1992-08-06,2.354
1992-08-07,2.453
1992-08-08,2.42
1992-08-09,2.259
1992-08-10,2.318
1992-08-11,2.37
1992-08-12,2.266
1992-08-13,2.262
1992-08-14,2.442
1992-08-15,2.61
1992-08-16,2.705
1992-08-17,2.777
1992-08-18,2.458
1992-08-19,2.431
1992-08-20,2.463
1992-08-21,2.071
1992-08-22,2.047
1992-08-23,1.807
1992-08-24,2.498
1992-08-25,2.845
1992-08-26,2.955
1992-08-27,2.992
1992-08-28,3.178
1992-08-29,3.35
1992-08-30,3.673
1992-08-31,3.865
1992-09-01,3.233
1992-09-02,3.227
1992-09-03,2.692
1992-09-04,2.168
1992-09-05,2.165
1992-09-06,2.159
1992-09-07,2.274
1992-09-08,2.635
1992-09-09,3.012
1992-09-10,3.248
1992-09-11,3.243
1992-09-12,3.234
1992-09-13,3.058
1992-09-14,2.381
1992-09-15,2.375
1992-09-16,2.37
1992-09-17,2.213
1992-09-18,2.026
1992-09-19,1.839
1992-09-20,2.353
1992-09-21,2.925
1992-09-22,3.384
1992-09-23,3.601
1992-09-24,3.589
1992-09-25,2.827
1992-09-26,2.796
1992-09-27,2.788
1992-09-28,2.834
1992-09-29,3.283
1992-09-30,3.427
1992-10-01,3.502
1992-10-02,2.776
1992-10-03,2.445
1992-10-04,2.819
1992-10-05,2.946
1992-10-06,3.334
1992-10-07,2.724
1992-10-08,2.354
1992-10-09,2.165
1992-10-10,3.012
1992-10-11,3.276
1992-10-12,3.239
1992-10-13,3.09
1992-10-14,3.466
1992-10-15,3.917
1992-10-16,4.103
1992-10-17,3.516
1992-10-18,3.475
1992-10-19,3.776
1992-10-20,4.107
1992-10-21,3.554
1992-10-22,3.763
1992-10-23,3.658
1992-10-24,3.872
1992-10-25,4.227
1992-10-26,4.452
1992-10-27,3.863
1992-10-28,3.199
1992-10-29,2.993
1992-10-30,2.988
1992-10-31,2.902
1992-11-01,2.931
1992-11-02,3.434
1992-11-03,3.741
1992-11-04,3.699
1992-11-05,2.986
1992-11-06,2.982
1992-11-07,2.57
1992-11-08,2.926
1992-11-09,3.101
1992-11-10,3.524
1992-11-11,4.139
1992-11-12,4.334
1992-11-13,4.71
1992-11-14,5.027
1992-11-15,5.216
1992-11-16,4.896
1992-11-17,3.977
1992-11-18,4.153
1992-11-19,4.502
1992-11-20,4.839
1992-11-21,5.035
1992-11-22,4.491
1992-11-23,3.639
1992-11-24,3.822
1992-11-25,3.774
1992-11-26,3.766
1992-11-27,3.552
1992-11-28,3.84
1992-11-29,4.194
1992-11-30,4.4
1992-12-01,4.393
1992-12-02,3.697
1992-12-03,4.21
1992-12-04,4.625
1992-12-05,4.971
1992-12-06,5.093
1992-12-07,4.622
1992-12-08,4.627
1992-12-09,4.634
1992-12-10,4.218
1992-12-11,4.167
1992-12-12,4.164
1992-12-13,4.752
1992-12-14,4.662
1992-12-15,4.848
1992-12-16,4.825
1992-12-17,4.49
1992-12-18,3.927
1992-12-19,4.403
1992-12-20,4.255
1992-12-21,4.625
1992-12-22,5.229
1992-12-23,5.484
1992-12-24,5.656
1992-12-25,5.097
1992-12-26,4.594
1992-12-27,4.973
1992-12-28,5.148
1992-12-29,5.35
1992-12-30,5.309
1992-12-31,5.333
1993-01-01,5.363
1993-01-02,5.711
1993-01-03,5.558
1993-01-04,5.233
1993-01-05,4.847
1993-01-06,4.875
1993-01-07,4.721
1993-01-08,4.005
1993-01-09,3.655
1993-01-10,3.006
1993-01-11,3.001
1993-01-12,2.513
1993-01-13,3.119
1993-01-14,3.44
1993-01-15,4.318
1993-01-16,4.879
1993-01-17,5.074
1993-01-18,4.01
1993-01-19,3.57
1993-01-20,3.678
1993-01-21,4.213
1993-01-22,4.63
1993-01-23,4.374
1993-01-24,4.226
1993-01-25,4.387
1993-01-26,4.162
1993-01-27,3.717
1993-01-28,3.905
1993-01-29,4.431
1993-01-30,4.651
1993-01-31,4.598
1993-02-01,4.521
1993-02-02,4.43
1993-02-03,3.885
1993-02-04,3.452
1993-02-05,3.415
1993-02-06,3.052
1993-02-07,2.748
1993-02-08,3.053
1993-02-09,3.186
1993-02-10,3.24
1993-02-11,2.848
1993-02-12,3.101
1993-02-13,3.625
1993-02-14,3.768
1993-02-15,3.128
1993-02-16,2.807
1993-02-17,2.634
1993-02-18,2.896
1993-02-19,3.367
1993-02-20,3.277
1993-02-21,3.401
1993-02-22,3.364
1993-02-23,2.905
1993-02-24,2.802
1993-02-25,3.394
1993-02-26,3.701
1993-02-27,3.615
1993-02-28,3.594
1993-03-01,3.561
1993-03-02,4.037
1993-03-03,4.088
1993-03-04,3.842
1993-03-05,3.771
1993-03-06,4.191
1993-03-07,4.616
1993-03-08,4.706
1993-03-09,4.851
1993-03-10,4.854
1993-03-11,4.687
1993-03-12,4.6
1993-03-13,4.557
1993-03-14,4.642
1993-03-15,4.398
1993-03-16,4.209
1993-03-17,4.136
1993-03-18,3.966
1993-03-19,3.768
1993-03-20,3.457
1993-03-21,3.075
1993-03-22,2.655
1993-03-23,2.671
1993-03-24,2.97
1993-03-25,2.837
1993-03-26,2.971
1993-03-27,3.055
1993-03-28,3.135
1993-03-29,3.131
1993-03-30,3.056
1993-03-31,3.144
1993-04-01,2.53
1993-04-02,2.379
1993-04-03,2.533
1993-04-04,2.863
1993-04-05,3.174
1993-04-06,3.301
1993-04-07,3.449
1993-04-08,3.092
1993-04-09,3.07
1993-04-10,3.162
1993-04-11,3.133
1993-04-12,3.218
1993-04-13,3.136
1993-04-14,3.298
1993-04-15,3.431
1993-04-16,3.518
1993-04-17,3.564
1993-04-18,3.523
1993-04-19,3.498
1993-04-20,3.472
1993-04-21,3.391
1993-04-22,3.075
1993-04-23,2.924
1993-04-24,2.681
1993-04-25,2.841
1993-04-26,3.004
1993-04-27,3.143
1993-04-28,3.119
1993-04-29,3.106
1993-04-30,3.105
1993-05-01,3.013
1993-05-02,2.92
1993-05-03,2.674
1993-05-04,2.664
1993-05-05,2.544
1993-05-06,2.29
1993-05-07,2.562
1993-05-08,2.72
1993-05-09,2.737
1993-05-10,2.729
1993-05-11,2.776
1993-05-12,2.777
1993-05-13,2.825
1993-05-14,2.221
1993-05-15,1.758
1993-05-16,1.786
1993-05-17,2.014
1993-05-18,2.197
1993-05-19,2.295
1993-05-20,2.359
1993-05-21,2.4
1993-05-22,2.432
1993-05-23,2.409
1993-05-24,2.426
1993-05-25,2.342
1993-05-26,2.247
1993-05-27,2.197
1993-05-28,2.055
1993-05-29,2.002
1993-05-30,1.981
1993-05-31,1.636
1993-06-01,1.37
1993-06-02,1.473
1993-06-03,1.762
1993-06-04,1.986
1993-06-05,1.983
1993-06-06,1.682
1993-06-07,1.763
1993-06-08,1.864
1993-06-09,1.984
1993-06-10,1.961
1993-06-11,1.93
1993-06-12,1.928
1993-06-13,1.99
1993-06-14,2.046
1993-06-15,2.074
1993-06-16,2.079
1993-06-17,2.024
1993-06-18,2.02
1993-06-19,1.749
1993-06-20,1.733
1993-06-21,1.812
1993-06-22,1.901
1993-06-23,1.972
1993-06-24,2.057
1993-06-25,2.088
1993-06-26,2.107
1993-06-27,2.188
1993-06-28,2.18
1993-06-29,2.229
1993-06-30,1.943
1993-07-01,2.112
1993-07-02,2.327
1993-07-03,2.339
1993-07-04,2.412
1993-07-05,2.435
1993-07-06,2.518
1993-07-07,2.483
1993-07-08,2.187
1993-07-09,2.059
1993-07-10,2.164
1993-07-11,2.318
1993-07-12,2.213
1993-07-13,1.953
1993-07-14,1.95
1993-07-15,1.699
1993-07-16,1.685
1993-07-17,1.732
1993-07-18,1.96
1993-07-19,2.112
1993-07-20,2.261
1993-07-21,2.374
1993-07-22,2.436
1993-07-23,2.511
1993-07-24,2.55
1993-07-25,2.488
1993-07-26,2.44
1993-07-27,2.187
1993-07-28,2.307
1993-07-29,2.544
1993-07-30,2.071
1993-07-31,1.896
1993-08-01,1.88
1993-08-02,1.772
1993-08-03,1.974
1993-08-04,2.167
1993-08-05,2.269
1993-08-06,2.334
1993-08-07,2.498
1993-08-08,2.69
1993-08-09,2.759
1993-08-10,2.726
1993-08-11,2.581
1993-08-12,2.701
1993-08-13,2.762
1993-08-14,2.29
1993-08-15,1.976
1993-08-16,2.044
1993-08-17,2.315
1993-08-18,2.217
1993-08-19,2.208
1993-08-20,2.47
1993-08-21,2.581
1993-08-22,2.699
1993-08-23,2.694
1993-08-24,2.686
1993-08-25,2.341
1993-08-26,2.553
1993-08-27,2.854
1993-08-28,3.088
1993-08-29,3.348
1993-08-30,3.693
1993-08-31,3.719
1993-09-01,3.602
1993-09-02,3.599
1993-09-03,3.25
1993-09-04,3.127
1993-09-05,3.271
1993-09-06,3.551
1993-09-07,3.671
1993-09-08,3.618
1993-09-09,2.692
1993-09-10,2.26
1993-09-11,2.257
1993-09-12,2.505
1993-09-13,2.997
1993-09-14,2.817
1993-09-15,2.28
1993-09-16,2.222
1993-09-17,2.671
1993-09-18,3.062
1993-09-19,3.258
1993-09-20,3.512
1993-09-21,3.507
1993-09-22,2.776
1993-09-23,2.771
1993-09-24,2.255
1993-09-25,2.168
1993-09-26,2.292
1993-09-27,2.288
1993-09-28,2.63
1993-09-29,2.786
1993-09-30,3.068
1993-10-01,3.158
1993-10-02,3.316
1993-10-03,3.628
1993-10-04,3.629
1993-10-05,3.051
1993-10-06,2.883
1993-10-07,3.155
1993-10-08,3.556
1993-10-09,3.903
1993-10-10,4.278
1993-10-11,4.53
1993-10-12,4.745
1993-10-13,4.824
1993-10-14,4.989
1993-10-15,4.565
1993-10-16,3.918
1993-10-17,3.712
1993-10-18,3.845
1993-10-19,3.986
1993-10-20,4.211
1993-10-21,4.388
1993-10-22,4.487
1993-10-23,3.815
1993-10-24,3.768
1993-10-25,3.466
1993-10-26,2.946
1993-10-27,3.337
1993-10-28,3.524
1993-10-29,4.127
1993-10-30,4.543
1993-10-31,4.839
1993-11-01,5.092
1993-11-02,4.778
1993-11-03,5.162
1993-11-04,5.227
1993-11-05,5.565
1993-11-06,5.448
1993-11-07,5.37
1993-11-08,4.552
1993-11-09,4.981
1993-11-10,5.249
1993-11-11,5.463
1993-11-12,5.693
1993-11-13,5.852
1993-11-14,5.866
1993-11-15,6.046
1993-11-16,6.098
1993-11-17,6.005
1993-11-18,5.5
1993-11-19,5.134
1993-11-20,5.511
1993-11-21,5.678
1993-11-22,5.655
1993-11-23,5.611
1993-11-24,5.32
1993-11-25,4.667
1993-11-26,4.11
1993-11-27,3.881
1993-11-28,4.849
1993-11-29,5.421
1993-11-30,5.781
1993-12-01,5.36
1993-12-02,5.537
1993-12-03,5.664
1993-12-04,5.837
1993-12-05,5.606
1993-12-06,5.211
1993-12-07,5.314
1993-12-08,5.245
1993-12-09,5.354
1993-12-10,4.339
1993-12-11,3.752
1993-12-12,4.544
1993-12-13,4.954
1993-12-14,5.3
1993-12-15,5.454
1993-12-16,5.158
1993-12-17,5.086
1993-12-18,4.496
1993-12-19,3.651
1993-12-20,3.471
1993-12-21,4.124
1993-12-22,4.465
1993-12-23,4.437
1993-12-24,4.381
1993-12-25,4.303
1993-12-26,4.353
1993-12-27,4.412
1993-12-28,4.074
1993-12-29,3.381
1993-12-30,3.352
1993-12-31,3.8
1994-01-01,3.811
1994-01-02,4.402
1994-01-03,4.09
1994-01-04,4.386
1994-01-05,4.148
1994-01-06,4.471
1994-01-07,4.258
1994-01-08,3.943
1994-01-09,3.896
1994-01-10,4.703
1994-01-11,5.038
1994-01-12,4.354
1994-01-13,3.879
1994-01-14,3.547
1994-01-15,3.362
1994-01-16,3.88
1994-01-17,4.463
1994-01-18,4.984
1994-01-19,4.746
1994-01-20,4.335
1994-01-21,4.478
1994-01-22,4.444
1994-01-23,4.394
1994-01-24,4.014
1994-01-25,3.876
1994-01-26,3.616
1994-01-27,3.059
1994-01-28,3.071
1994-01-29,3.499
1994-01-30,3.974
1994-01-31,4.386
1994-02-01,4.813
1994-02-02,5.17
1994-02-03,5.444
1994-02-04,5.469
1994-02-05,5.417
1994-02-06,4.733
1994-02-07,4.378
1994-02-08,4.349
1994-02-09,4.66
1994-02-10,4.695
1994-02-11,4.785
1994-02-12,4.626
1994-02-13,4.412
1994-02-14,4.546
1994-02-15,4.696
1994-02-16,4.761
1994-02-17,4.852
1994-02-18,5.023
1994-02-19,5.067
1994-02-20,5.019
1994-02-21,5.184
1994-02-22,5.225
1994-02-23,5.1
1994-02-24,4.942
1994-02-25,4.355
1994-02-26,3.73
1994-02-27,3.969
1994-02-28,4.108
1994-03-01,3.576
1994-03-02,3.53
1994-03-03,3.639
1994-03-04,4.047
1994-03-05,4.154
1994-03-06,3.711
1994-03-07,3.47
1994-03-08,3.428
1994-03-09,3.393
1994-03-10,3.157
1994-03-11,3.179
1994-03-12,3.361
1994-03-13,3.661
1994-03-14,3.927
1994-03-15,4.018
1994-03-16,4.21
1994-03-17,4.335
1994-03-18,4.304
1994-03-19,3.921
1994-03-20,3.176
1994-03-21,3.431
1994-03-22,3.398
1994-03-23,3.581
1994-03-24,3.332
1994-03-25,3.264
1994-03-26,2.879
1994-03-27,2.937
1994-03-28,3.252
1994-03-29,3.617
1994-03-30,3.792
1994-03-31,3.481
1994-04-01,2.954
1994-04-02,3.131
1994-04-03,3.446
1994-04-04,3.54
1994-04-05,3.744
1994-04-06,3.834
1994-04-07,3.216
1994-04-08,3.137
1994-04-09,3.175
1994-04-10,3.324
1994-04-11,3.496
1994-04-12,3.582
1994-04-13,3.477
1994-04-14,2.939
1994-04-15,2.87
1994-04-16,3.039
1994-04-17,3.09
1994-04-18,3.056
1994-04-19,2.463
1994-04-20,2.655
1994-04-21,2.869
1994-04-22,2.753
1994-04-23,2.65
1994-04-24,2.809
1994-04-25,2.895
1994-04-26,2.937
1994-04-27,3.081
1994-04-28,3.177
1994-04-29,3.281
1994-04-30,3.242
1994-05-01,3.258
1994-05-02,3.169
1994-05-03,3.087
1994-05-04,3.096
1994-05-05,3.163
1994-05-06,3.19
1994-05-07,3.138
1994-05-08,3.146
1994-05-09,2.965
1994-05-10,2.94
1994-05-11,2.914
1994-05-12,2.48
1994-05-13,2.446
1994-05-14,2.44
1994-05-15,1.982
1994-05-16,2.072
1994-05-17,2.233
1994-05-18,2.415
1994-05-19,2.556
1994-05-20,2.015
1994-05-21,2.127
1994-05-22,2.141
1994-05-23,2.126
1994-05-24,1.945
1994-05-25,2.157
1994-05-26,2.177
1994-05-27,2.174
1994-05-28,1.907
1994-05-29,1.869
1994-05-30,2.032
1994-05-31,2.229
1994-06-01,2.049
1994-06-02,2.089
1994-06-03,2.035
1994-06-04,1.694
1994-06-05,1.87
1994-06-06,1.991
1994-06-07,2.129
1994-06-08,1.851
1994-06-09,1.877
1994-06-10,2.027
1994-06-11,2.087
1994-06-12,2.112
1994-06-13,2.164
1994-06-14,2.081
1994-06-15,2.151
1994-06-16,2.176
1994-06-17,2.243
1994-06-18,2.381
1994-06-19,2.497
1994-06-20,2.59
1994-06-21,2.447
1994-06-22,2.412
1994-06-23,2.064
