date,eto_evaonline
1991-06-27,4.921
1991-06-28,4.8
1991-06-29,4.916
1991-06-30,4.709
1991-07-01,4.568
1991-07-02,4.326
1991-07-03,4.329
1991-07-04,4.24
1991-07-05,4.463
1991-07-06,4.675
1991-07-07,4.884
1991-07-08,4.807
1991-07-09,4.641
1991-07-10,4.524
1991-07-11,4.57
1991-07-12,4.782
1991-07-13,4.881
1991-07-14,4.906
1991-07-15,4.948
1991-07-16,5.045
1991-07-17,5.102
1991-07-18,5.019
1991-07-19,5.053
1991-07-20,4.951
1991-07-21,5.011
1991-07-22,4.77
1991-07-23,4.688
1991-07-24,4.559
1991-07-25,4.485
1991-07-26,4.859
1991-07-27,5.082
1991-07-28,5.267
1991-07-29,5.289
1991-07-30,5.175
1991-07-31,5.282
1991-08-01,5.202
1991-08-02,5.079
1991-08-03,4.998
1991-08-04,4.911
1991-08-05,5.07
1991-08-06,5.114
1991-08-07,4.997
1991-08-08,4.96
1991-08-09,4.884
1991-08-10,4.998
1991-08-11,5.21
1991-08-12,5.599
1991-08-13,5.628
1991-08-14,5.639
1991-08-15,5.157
1991-08-16,5.167
1991-08-17,4.964
1991-08-18,4.922
1991-08-19,4.88
1991-08-20,4.808
1991-08-21,5.001
1991-08-22,4.976
1991-08-23,5.3
1991-08-24,5.391
1991-08-25,5.305
1991-08-26,5.395
1991-08-27,5.539
1991-08-28,5.789
1991-08-29,5.773
1991-08-30,5.892
1991-08-31,5.899
1991-09-01,5.46
1991-09-02,5.108
1991-09-03,5.562
1991-09-04,5.729
1991-09-05,5.585
1991-09-06,5.79
1991-09-07,5.792
1991-09-08,5.871
1991-09-09,6.219
1991-09-10,6.334
1991-09-11,6.12
1991-09-12,6.045
1991-09-13,6.28
1991-09-14,6.395
1991-09-15,6.382
1991-09-16,6.315
1991-09-17,6.209
1991-09-18,6.074
1991-09-19,5.93
1991-09-20,5.516
1991-09-21,5.28
1991-09-22,5.23
1991-09-23,4.678
1991-09-24,4.803
1991-09-25,4.956
1991-09-26,5.269
1991-09-27,5.232
1991-09-28,5.471
1991-09-29,5.785
1991-09-30,5.775
1991-10-01,5.575
1991-10-02,5.635
1991-10-03,5.888
1991-10-04,5.689
1991-10-05,6.208
1991-10-06,6.567
1991-10-07,6.163
1991-10-08,6.634
1991-10-09,6.671
1991-10-10,7.082
1991-10-11,7.128
1991-10-12,7.094
1991-10-13,7.03
1991-10-14,7.087
1991-10-15,7.337
1991-10-16,7.489
1991-10-17,7.286
1991-10-18,6.994
1991-10-19,7.291
1991-10-20,7.307
1991-10-21,7.307
1991-10-22,7.396
1991-10-23,7.265
1991-10-24,7.235
1991-10-25,7.397
1991-10-26,7.334
1991-10-27,7.079
1991-10-28,6.951
1991-10-29,6.866
1991-10-30,6.616
1991-10-31,6.546
1991-11-01,5.809
1991-11-02,4.83
1991-11-03,3.956
1991-11-04,4.099
1991-11-05,4.486
1991-11-06,4.792
1991-11-07,5.076
1991-11-08,5.024
1991-11-09,4.495
1991-11-10,4.006
1991-11-11,3.455
1991-11-12,3.421
1991-11-13,3.619
1991-11-14,4.151
1991-11-15,4.623
1991-11-16,4.198
1991-11-17,3.646
1991-11-18,3.242
1991-11-19,3.361
1991-11-20,3.088
1991-11-21,3.085
1991-11-22,3.05
1991-11-23,3.342
1991-11-24,4.249
1991-11-25,4.868
1991-11-26,5.018
1991-11-27,5.037
1991-11-28,5.217
1991-11-29,5.265
1991-11-30,5.34
1991-12-01,4.426
1991-12-02,4.373
1991-12-03,4.364
1991-12-04,3.504
1991-12-05,4.108
1991-12-06,4.74
1991-12-07,5.118
1991-12-08,5.518
1991-12-09,5.646
1991-12-10,5.516
1991-12-11,4.759
1991-12-12,4.796
1991-12-13,4.608
1991-12-14,4.064
1991-12-15,3.989
1991-12-16,4.045
1991-12-17,3.933
1991-12-18,3.271
1991-12-19,3.387
1991-12-20,3.29
1991-12-21,3.538
1991-12-22,3.546
1991-12-23,4.52
1991-12-24,5.285
1991-12-25,5.716
1991-12-26,5.698
1991-12-27,5.177
1991-12-28,4.563
1991-12-29,3.89
1991-12-30,4.111
1991-12-31,4.595
1992-01-01,5.256
1992-01-02,5.295
1992-01-03,5.357
1992-01-04,5.428
1992-01-05,5.51
1992-01-06,5.792
1992-01-07,4.707
1992-01-08,4.005
1992-01-09,4.056
1992-01-10,3.956
1992-01-11,3.34
1992-01-12,3.314
1992-01-13,3.285
1992-01-14,3.247
1992-01-15,3.204
1992-01-16,3.021
1992-01-17,3.537
1992-01-18,3.783
1992-01-19,3.905
1992-01-20,3.872
1992-01-21,3.316
1992-01-22,3.289
1992-01-23,3.284
1992-01-24,3.276
1992-01-25,2.713
1992-01-26,2.689
1992-01-27,2.574
1992-01-28,2.571
1992-01-29,2.622
1992-01-30,2.617
1992-01-31,2.533
1992-02-01,2.619
1992-02-02,2.817
1992-02-03,2.799
1992-02-04,3.231
1992-02-05,2.919
1992-02-06,3.199
1992-02-07,3.195
1992-02-08,2.736
1992-02-09,3.103
1992-02-10,3.164
1992-02-11,3.131
1992-02-12,3.125
1992-02-13,2.721
1992-02-14,2.652
1992-02-15,3.218
1992-02-16,3.544
1992-02-17,3.633
1992-02-18,3.723
1992-02-19,3.894
1992-02-20,4.066
1992-02-21,3.708
1992-02-22,3.756
1992-02-23,4.17
1992-02-24,4.194
1992-02-25,4.397
1992-02-26,4.64
1992-02-27,4.67
1992-02-28,4.903
1992-02-29,5.122
1992-03-01,5.266
1992-03-02,5.389
1992-03-03,5.459
1992-03-04,5.47
1992-03-05,5.491
1992-03-06,5.523
1992-03-07,5.549
1992-03-08,5.579
1992-03-09,5.324
1992-03-10,5.218
1992-03-11,5.4
1992-03-12,5.428
1992-03-13,5.417
1992-03-14,5.41
1992-03-15,5.422
1992-03-16,5.647
1992-03-17,5.443
1992-03-18,5.395
1992-03-19,5.242
1992-03-20,5.144
1992-03-21,4.478
1992-03-22,4.549
1992-03-23,4.644
1992-03-24,4.75
1992-03-25,4.493
1992-03-26,3.931
1992-03-27,4.056
1992-03-28,4.319
1992-03-29,4.52
1992-03-30,4.915
1992-03-31,5.263
1992-04-01,5.034
1992-04-02,4.969
1992-04-03,4.88
1992-04-04,4.389
1992-04-05,3.668
1992-04-06,3.378
1992-04-07,3.313
1992-04-08,3.54
1992-04-09,3.557
1992-04-10,3.688
1992-04-11,3.991
1992-04-12,4.48
1992-04-13,4.704
1992-04-14,4.816
1992-04-15,4.804
1992-04-16,4.361
1992-04-17,3.872
1992-04-18,3.994
1992-04-19,4.121
1992-04-20,3.982
1992-04-21,4.03
1992-04-22,4.381
1992-04-23,4.41
1992-04-24,4.449
1992-04-25,4.498
1992-04-26,4.555
1992-04-27,4.607
1992-04-28,4.859
1992-04-29,4.801
1992-04-30,4.634
1992-05-01,4.458
1992-05-02,4.352
1992-05-03,4.372
1992-05-04,4.488
1992-05-05,4.599
1992-05-06,4.549
1992-05-07,4.317
1992-05-08,4.033
1992-05-09,4.011
1992-05-10,4.348
1992-05-11,4.381
1992-05-12,4.866
1992-05-13,5.111
1992-05-14,5.104
1992-05-15,5.263
1992-05-16,5.272
1992-05-17,5.157
1992-05-18,4.799
1992-05-19,4.646
1992-05-20,4.665
1992-05-21,4.936
1992-05-22,4.961
1992-05-23,5.018
1992-05-24,5.086
1992-05-25,5.097
1992-05-26,5.171
1992-05-27,5.225
1992-05-28,5.219
1992-05-29,5.157
1992-05-30,5.119
1992-05-31,5.038
1992-06-01,4.913
1992-06-02,4.901
1992-06-03,4.904
1992-06-04,4.583
1992-06-05,4.367
1992-06-06,4.652
1992-06-07,4.876
1992-06-08,4.876
1992-06-09,4.583
1992-06-10,4.65
1992-06-11,4.645
1992-06-12,4.769
1992-06-13,4.512
1992-06-14,4.598
1992-06-15,4.268
1992-06-16,4.568
1992-06-17,4.459
1992-06-18,4.454
1992-06-19,4.605
1992-06-20,4.668
1992-06-21,4.385
1992-06-22,4.371
1992-06-23,4.427
1992-06-24,4.567
1992-06-25,4.725
1992-06-26,4.828
1992-06-27,4.702
1992-06-28,4.497
1992-06-29,4.348
1992-06-30,4.515
1992-07-01,4.533
1992-07-02,4.367
1992-07-03,4.44
1992-07-04,4.811
1992-07-05,4.564
1992-07-06,4.518
1992-07-07,4.594
1992-07-08,4.726
1992-07-09,4.723
1992-07-10,4.741
1992-07-11,4.838
1992-07-12,4.503
1992-07-13,4.477
1992-07-14,4.369
1992-07-15,4.278
1992-07-16,4.281
1992-07-17,4.84
1992-07-18,4.961
1992-07-19,4.713
1992-07-20,4.843
1992-07-21,5.011
1992-07-22,4.823
1992-07-23,4.942
1992-07-24,5.035
1992-07-25,4.994
1992-07-26,5.058
1992-07-27,4.766
1992-07-28,4.814
1992-07-29,5.021
1992-07-30,5.138
1992-07-31,5.191
1992-08-01,5.051
1992-08-02,4.817
1992-08-03,5.204
1992-08-04,5.442
1992-08-05,5.354
1992-08-06,5.345
1992-08-07,5.351
1992-08-08,5.319
1992-08-09,5.248
1992-08-10,5.278
1992-08-11,5.085
1992-08-12,5.069
1992-08-13,4.789
1992-08-14,4.682
1992-08-15,4.847
1992-08-16,5.146
1992-08-17,5.467
1992-08-18,5.611
1992-08-19,5.585
1992-08-20,5.722
1992-08-21,6.035
1992-08-22,6.052
1992-08-23,5.899
1992-08-24,5.736
1992-08-25,5.532
1992-08-26,5.662
1992-08-27,5.747
1992-08-28,6.053
1992-08-29,6.189
1992-08-30,6.234
1992-08-31,6.376
1992-09-01,6.378
1992-09-02,6.208
1992-09-03,6.206
1992-09-04,5.969
1992-09-05,5.65
1992-09-06,5.512
1992-09-07,5.285
1992-09-08,4.83
1992-09-09,4.824
1992-09-10,4.764
1992-09-11,4.345
1992-09-12,4.685
1992-09-13,4.954
1992-09-14,5.274
1992-09-15,5.613
1992-09-16,5.784
1992-09-17,5.649
1992-09-18,5.698
1992-09-19,5.79
1992-09-20,5.545
1992-09-21,5.845
1992-09-22,6.109
1992-09-23,6.254
1992-09-24,6.253
1992-09-25,6.322
1992-09-26,5.947
1992-09-27,5.993
1992-09-28,6.034
1992-09-29,6.167
1992-09-30,6.202
1992-10-01,6.198
1992-10-02,6.378
1992-10-03,6.105
1992-10-04,6.14
1992-10-05,6.33
1992-10-06,6.254
1992-10-07,6.21
1992-10-08,6.371
1992-10-09,6.59
1992-10-10,6.681
1992-10-11,6.949
1992-10-12,7.049
1992-10-13,7.145
1992-10-14,7.103
1992-10-15,7.198
1992-10-16,7.438
1992-10-17,7.387
1992-10-18,7.282
1992-10-19,7.406
1992-10-20,7.19
1992-10-21,6.645
1992-10-22,5.258
1992-10-23,4.576
1992-10-24,4.755
1992-10-25,5.369
1992-10-26,5.564
1992-10-27,5.231
1992-10-28,4.55
1992-10-29,4.344
1992-10-30,4.338
1992-10-31,4.274
1992-11-01,3.552
1992-11-02,3.734
1992-11-03,3.677
1992-11-04,3.97
1992-11-05,3.987
1992-11-06,3.671
1992-11-07,3.632
1992-11-08,3.625
1992-11-09,4.154
1992-11-10,4.838
1992-11-11,5.565
1992-11-12,5.865
1992-11-13,5.947
1992-11-14,5.906
1992-11-15,6.052
1992-11-16,5.855
1992-11-17,5.677
1992-11-18,4.907
1992-11-19,4.898
1992-11-20,4.245
1992-11-21,4.69
1992-11-22,5.149
1992-11-23,5.475
1992-11-24,5.887
1992-11-25,5.823
1992-11-26,5.586
1992-11-27,4.763
1992-11-28,4.038
1992-11-29,3.46
1992-11-30,3.453
1992-12-01,3.005
1992-12-02,3.261
1992-12-03,3.885
1992-12-04,4.33
1992-12-05,4.293
1992-12-06,4.388
1992-12-07,4.685
1992-12-08,4.691
1992-12-09,4.683
1992-12-10,3.595
1992-12-11,3.315
1992-12-12,3.279
1992-12-13,3.339
1992-12-14,3.301
1992-12-15,3.292
1992-12-16,3.011
1992-12-17,3.903
1992-12-18,4.484
1992-12-19,4.76
1992-12-20,4.469
1992-12-21,4.453
1992-12-22,4.533
1992-12-23,4.734
1992-12-24,4.783
1992-12-25,4.851
1992-12-26,4.89
1992-12-27,3.871
1992-12-28,3.865
1992-12-29,3.858
1992-12-30,3.126
1992-12-31,4.072
1993-01-01,4.914
1993-01-02,5.262
1993-01-03,5.368
1993-01-04,5.015
1993-01-05,4.546
1993-01-06,4.091
1993-01-07,4.158
1993-01-08,4.347
1993-01-09,4.587
1993-01-10,4.408
1993-01-11,4.336
1993-01-12,4.428
1993-01-13,4.999
1993-01-14,5.521
1993-01-15,5.367
1993-01-16,4.987
1993-01-17,4.356
1993-01-18,3.875
1993-01-19,3.857
1993-01-20,3.868
1993-01-21,3.831
1993-01-22,3.75
1993-01-23,4.227
1993-01-24,4.824
1993-01-25,5.43
1993-01-26,5.471
1993-01-27,5.652
1993-01-28,5.648
1993-01-29,5.4
1993-01-30,4.552
1993-01-31,3.793
1993-02-01,4.14
1993-02-02,4.307
1993-02-03,4.283
1993-02-04,4.024
1993-02-05,3.631
1993-02-06,3.993
1993-02-07,4.502
1993-02-08,4.741
1993-02-09,5.053
1993-02-10,5.172
1993-02-11,5.273
1993-02-12,4.866
1993-02-13,4.532
1993-02-14,4.07
1993-02-15,3.499
1993-02-16,3.464
1993-02-17,3.426
1993-02-18,3.26
1993-02-19,3.659
1993-02-20,3.955
1993-02-21,4.287
1993-02-22,4.348
1993-02-23,4.138
1993-02-24,3.762
1993-02-25,3.797
1993-02-26,4.204
1993-02-27,3.908
1993-02-28,3.988
1993-03-01,3.821
1993-03-02,3.742
1993-03-03,4.087
1993-03-04,4.425
1993-03-05,4.183
1993-03-06,4.745
1993-03-07,5.119
1993-03-08,5.398
1993-03-09,5.343
1993-03-10,5.169
1993-03-11,5.209
1993-03-12,5.225
1993-03-13,5.249
1993-03-14,5.265
1993-03-15,5.042
1993-03-16,4.422
1993-03-17,3.704
1993-03-18,4.1
1993-03-19,4.635
1993-03-20,4.251
1993-03-21,4.314
1993-03-22,4.576
1993-03-23,4.875
1993-03-24,5.121
1993-03-25,5.047
1993-03-26,4.597
1993-03-27,4.512
1993-03-28,4.202
1993-03-29,4.069
1993-03-30,3.412
1993-03-31,3.373
1993-04-01,3.505
1993-04-02,3.471
1993-04-03,3.481
1993-04-04,2.896
1993-04-05,2.88
1993-04-06,2.863
1993-04-07,3.615
1993-04-08,4.137
1993-04-09,3.945
1993-04-10,3.776
1993-04-11,3.662
1993-04-12,4.268
1993-04-13,4.656
1993-04-14,4.818
1993-04-15,5.098
1993-04-16,5.111
1993-04-17,5.074
1993-04-18,4.688
1993-04-19,4.668
1993-04-20,4.735
1993-04-21,4.761
1993-04-22,5.016
1993-04-23,5.018
1993-04-24,4.781
1993-04-25,4.025
1993-04-26,3.79
1993-04-27,3.399
1993-04-28,3.565
1993-04-29,3.547
1993-04-30,3.923
1993-05-01,4.097
1993-05-02,4.074
1993-05-03,4.032
1993-05-04,3.344
1993-05-05,2.867
1993-05-06,3.437
1993-05-07,4.095
1993-05-08,4.605
1993-05-09,4.94
1993-05-10,5.118
1993-05-11,5.128
1993-05-12,5.149
1993-05-13,5.185
1993-05-14,4.981
1993-05-15,4.748
1993-05-16,4.836
1993-05-17,5.08
1993-05-18,5.096
1993-05-19,5.11
1993-05-20,4.752
1993-05-21,4.539
1993-05-22,4.478
1993-05-23,4.582
1993-05-24,4.602
1993-05-25,4.986
1993-05-26,5.005
1993-05-27,5.036
1993-05-28,5.088
1993-05-29,5.151
1993-05-30,5.205
1993-05-31,5.238
1993-06-01,4.848
1993-06-02,5.058
1993-06-03,5.073
1993-06-04,5.273
1993-06-05,5.339
1993-06-06,5.119
1993-06-07,5.202
1993-06-08,5.212
1993-06-09,5.198
1993-06-10,5.173
1993-06-11,5.158
1993-06-12,5.148
1993-06-13,5.124
1993-06-14,4.62
1993-06-15,4.644
1993-06-16,4.605
1993-06-17,4.642
1993-06-18,4.493
1993-06-19,4.193
1993-06-20,4.315
1993-06-21,4.344
1993-06-22,4.829
1993-06-23,4.997
1993-06-24,5.064
1993-06-25,5.014
1993-06-26,5.115
1993-06-27,5.126
1993-06-28,5.074
1993-06-29,4.743
1993-06-30,4.709
1993-07-01,4.365
1993-07-02,4.578
1993-07-03,4.747
1993-07-04,4.888
1993-07-05,4.962
1993-07-06,4.909
1993-07-07,4.711
1993-07-08,4.919
1993-07-09,4.945
1993-07-10,5.027
1993-07-11,5.035
1993-07-12,5.161
1993-07-13,4.933
1993-07-14,4.763
1993-07-15,5.018
1993-07-16,5.233
1993-07-17,5.348
1993-07-18,5.347
1993-07-19,5.352
1993-07-20,4.984
1993-07-21,5.135
1993-07-22,5.295
1993-07-23,5.458
1993-07-24,5.486
1993-07-25,5.105
1993-07-26,4.776
1993-07-27,5.039
1993-07-28,5.071
1993-07-29,5.102
1993-07-30,5.502
1993-07-31,5.317
1993-08-01,5.098
1993-08-02,5.205
1993-08-03,5.524
1993-08-04,5.331
1993-08-05,5.415
1993-08-06,5.437
1993-08-07,5.32
1993-08-08,5.213
1993-08-09,5.159
1993-08-10,4.901
1993-08-11,4.85
1993-08-12,5.063
1993-08-13,5.611
1993-08-14,5.708
1993-08-15,5.685
1993-08-16,5.594
1993-08-17,5.654
1993-08-18,5.61
1993-08-19,5.165
1993-08-20,5.15
1993-08-21,5.487
1993-08-22,5.647
1993-08-23,5.638
1993-08-24,5.364
1993-08-25,5.539
1993-08-26,5.82
1993-08-27,5.844
1993-08-28,5.885
1993-08-29,5.718
1993-08-30,5.636
1993-08-31,5.807
1993-09-01,5.961
1993-09-02,6.162
1993-09-03,6.225
1993-09-04,6.193
1993-09-05,6.385
1993-09-06,6.387
1993-09-07,6.026
1993-09-08,6.155
1993-09-09,6.535
1993-09-10,6.514
1993-09-11,6.174
1993-09-12,6.215
1993-09-13,6.665
1993-09-14,6.757
1993-09-15,6.405
1993-09-16,6.421
1993-09-17,6.136
1993-09-18,5.836
1993-09-19,5.124
1993-09-20,4.612
1993-09-21,4.419
1993-09-22,4.235
1993-09-23,4.214
1993-09-24,3.954
1993-09-25,4.234
1993-09-26,4.2
1993-09-27,4.175
1993-09-28,4.065
1993-09-29,4.056
1993-09-30,4.726
1993-10-01,5.504
1993-10-02,5.855
1993-10-03,5.816
1993-10-04,5.009
1993-10-05,5.001
1993-10-06,4.244
1993-10-07,3.664
1993-10-08,3.657
1993-10-09,3.271
1993-10-10,4.012
1993-10-11,4.584
1993-10-12,4.963
1993-10-13,5.476
1993-10-14,5.922
1993-10-15,6.202
1993-10-16,6.175
1993-10-17,6.15
1993-10-18,6.394
1993-10-19,5.898
1993-10-20,6.079
1993-10-21,6.123
1993-10-22,5.926
1993-10-23,5.727
1993-10-24,5.357
1993-10-25,5.214
1993-10-26,5.349
1993-10-27,5.513
1993-10-28,6.078
1993-10-29,6.598
1993-10-30,6.632
1993-10-31,6.808
1993-11-01,6.828
1993-11-02,6.857
1993-11-03,7.166
1993-11-04,6.447
1993-11-05,5.769
1993-11-06,5.462
1993-11-07,5.511
1993-11-08,5.566
1993-11-09,5.642
1993-11-10,5.747
1993-11-11,5.874
1993-11-12,5.97
1993-11-13,6.338
1993-11-14,5.768
1993-11-15,6.018
1993-11-16,6.265
1993-11-17,6.169
1993-11-18,5.808
1993-11-19,5.082
1993-11-20,4.428
1993-11-21,3.776
1993-11-22,3.743
1993-11-23,3.869
1993-11-24,4.67
1993-11-25,5.344
1993-11-26,5.778
1993-11-27,5.544
1993-11-28,5.044
1993-11-29,3.981
1993-11-30,3.937
1993-12-01,4.02
1993-12-02,4.358
1993-12-03,4.704
1993-12-04,4.956
1993-12-05,5.218
1993-12-06,5.545
1993-12-07,5.635
1993-12-08,5.793
1993-12-09,6.006
1993-12-10,5.952
1993-12-11,5.56
1993-12-12,5.167
1993-12-13,4.526
1993-12-14,4.519
1993-12-15,3.493
1993-12-16,3.724
1993-12-17,4.017
1993-12-18,3.702
1993-12-19,3.626
1993-12-20,3.366
1993-12-21,3.457
1993-12-22,3.428
1993-12-23,3.834
1993-12-24,4.054
1993-12-25,4.436
1993-12-26,4.49
1993-12-27,4.352
1993-12-28,3.631
1993-12-29,4.093
1993-12-30,4.657
1993-12-31,4.277
1994-01-01,4.673
1994-01-02,5.03
1994-01-03,4.78
1994-01-04,4.014
1994-01-05,3.974
1994-01-06,3.527
1994-01-07,3.419
1994-01-08,3.421
1994-01-09,3.329
1994-01-10,3.412
1994-01-11,3.57
1994-01-12,3.712
1994-01-13,4.032
1994-01-14,3.751
1994-01-15,3.49
1994-01-16,3.438
1994-01-17,3.553
1994-01-18,3.194
1994-01-19,3.717
1994-01-20,4.005
1994-01-21,4.166
1994-01-22,4.384
1994-01-23,4.439
1994-01-24,4.255
1994-01-25,4.088
1994-01-26,3.942
1994-01-27,3.834
1994-01-28,4.016
1994-01-29,4.039
1994-01-30,3.972
1994-01-31,3.781
1994-02-01,3.213
1994-02-02,3.254
1994-02-03,3.593
1994-02-04,3.326
1994-02-05,3.357
1994-02-06,3.331
1994-02-07,3.775
1994-02-08,4.044
1994-02-09,3.772
1994-02-10,3.63
1994-02-11,3.467
1994-02-12,3.445
1994-02-13,3.142
1994-02-14,3.487
1994-02-15,3.217
1994-02-16,3.622
1994-02-17,4.351
1994-02-18,4.303
1994-02-19,3.825
1994-02-20,3.835
1994-02-21,3.406
1994-02-22,3.556
1994-02-23,3.409
1994-02-24,3.3
1994-02-25,3.803
1994-02-26,3.559
1994-02-27,3.322
1994-02-28,3.278
1994-03-01,3.31
1994-03-02,3.215
1994-03-03,3.223
1994-03-04,2.852
1994-03-05,2.848
1994-03-06,2.82
1994-03-07,3.174
1994-03-08,3.016
1994-03-09,3.341
1994-03-10,3.305
1994-03-11,3.599
1994-03-12,3.662
1994-03-13,3.237
1994-03-14,3.625
1994-03-15,3.235
1994-03-16,3.08
1994-03-17,3.477
1994-03-18,3.689
1994-03-19,3.79
1994-03-20,3.85
1994-03-21,3.943
1994-03-22,3.835
1994-03-23,4.104
1994-03-24,4.285
1994-03-25,4.693
1994-03-26,4.812
1994-03-27,4.67
1994-03-28,4.832
1994-03-29,4.658
1994-03-30,4.475
1994-03-31,4.385
1994-04-01,4.333
1994-04-02,4.501
1994-04-03,4.214
1994-04-04,3.87
1994-04-05,3.865
1994-04-06,3.469
1994-04-07,3.175
1994-04-08,3.153
1994-04-09,3.128
1994-04-10,2.715
1994-04-11,2.62
1994-04-12,3.275
1994-04-13,3.636
1994-04-14,3.799
1994-04-15,3.73
1994-04-16,3.77
1994-04-17,3.7
1994-04-18,3.749
1994-04-19,3.972
1994-04-20,4.106
1994-04-21,4.395
1994-04-22,4.43
1994-04-23,4.638
1994-04-24,4.465
1994-04-25,4.63
1994-04-26,4.784
1994-04-27,4.752
1994-04-28,4.648
1994-04-29,4.786
1994-04-30,4.793
1994-05-01,4.626
1994-05-02,4.237
1994-05-03,4.159
1994-05-04,4.246
1994-05-05,4.181
1994-05-06,3.894
1994-05-07,4.03
1994-05-08,4.13
1994-05-09,4.073
1994-05-10,4.128
1994-05-11,4.082
1994-05-12,4.254
1994-05-13,4.367
1994-05-14,4.42
1994-05-15,4.248
1994-05-16,4.329
1994-05-17,4.396
1994-05-18,4.493
1994-05-19,4.644
1994-05-20,4.735
1994-05-21,4.713
1994-05-22,4.668
1994-05-23,4.532
1994-05-24,4.66
1994-05-25,4.659
1994-05-26,4.677
1994-05-27,4.447
1994-05-28,3.892
1994-05-29,3.761
1994-05-30,4.162
1994-05-31,4.196
1994-06-01,4.662
1994-06-02,4.487
1994-06-03,4.342
1994-06-04,4.123
1994-06-05,3.873
1994-06-06,4.019
1994-06-07,4.044
1994-06-08,4.195
1994-06-09,4.214
1994-06-10,4.357
1994-06-11,4.331
1994-06-12,4.11
1994-06-13,4.058
1994-06-14,4.157
1994-06-15,4.388
1994-06-16,4.375
1994-06-17,4.381
1994-06-18,4.368
1994-06-19,4.427
1994-06-20,4.322
1994-06-21,4.274
1994-06-22,4.281
1994-06-23,4.021
