date,eto_evaonline
1991-12-31,4.568
1992-01-01,4.781
1992-01-02,4.804
1992-01-03,4.829
1992-01-04,4.882
1992-01-05,4.931
1992-01-06,4.968
1992-01-07,4.593
1992-01-08,3.604
1992-01-09,3.977
1992-01-10,3.436
1992-01-11,3.408
1992-01-12,3.459
1992-01-13,3.254
1992-01-14,3.223
1992-01-15,2.831
1992-01-16,2.728
1992-01-17,3.167
1992-01-18,3.348
1992-01-19,3.289
1992-01-20,2.998
1992-01-21,2.761
1992-01-22,2.682
1992-01-23,2.666
1992-01-24,2.662
1992-01-25,2.741
1992-01-26,2.747
1992-01-27,2.914
1992-01-28,2.896
1992-01-29,2.709
1992-01-30,2.705
1992-01-31,3.161
1992-02-01,3.362
1992-02-02,3.634
1992-02-03,3.516
1992-02-04,3.584
1992-02-05,3.656
1992-02-06,3.95
1992-02-07,3.329
1992-02-08,3.277
1992-02-09,3.471
1992-02-10,3.249
1992-02-11,3.224
1992-02-12,3.188
1992-02-13,2.744
1992-02-14,3.363
1992-02-15,3.588
1992-02-16,3.553
1992-02-17,3.416
1992-02-18,3.557
1992-02-19,3.652
1992-02-20,3.49
1992-02-21,3.142
1992-02-22,3.546
1992-02-23,3.964
1992-02-24,4.045
1992-02-25,4.314
1992-02-26,4.44
1992-02-27,4.396
1992-02-28,4.54
1992-02-29,4.803
1992-03-01,4.754
1992-03-02,4.574
1992-03-03,4.737
1992-03-04,4.902
1992-03-05,4.923
1992-03-06,4.954
1992-03-07,4.99
1992-03-08,5.115
1992-03-09,4.867
1992-03-10,4.734
1992-03-11,4.917
1992-03-12,4.92
1992-03-13,4.896
1992-03-14,5.024
1992-03-15,5.027
1992-03-16,4.941
1992-03-17,4.734
1992-03-18,4.417
1992-03-19,4.439
1992-03-20,4.443
1992-03-21,3.985
1992-03-22,3.867
1992-03-23,3.69
1992-03-24,3.813
1992-03-25,3.662
1992-03-26,3.134
1992-03-27,2.877
1992-03-28,3.119
1992-03-29,3.453
1992-03-30,3.776
1992-03-31,3.915
1992-04-01,3.588
1992-04-02,3.121
1992-04-03,2.719
1992-04-04,3.088
1992-04-05,2.744
1992-04-06,2.842
1992-04-07,3.014
1992-04-08,3.41
1992-04-09,3.59
1992-04-10,3.832
1992-04-11,4.026
1992-04-12,4.437
1992-04-13,4.617
1992-04-14,4.775
1992-04-15,4.454
1992-04-16,4.076
1992-04-17,3.722
1992-04-18,3.91
1992-04-19,3.935
1992-04-20,3.967
1992-04-21,4.124
1992-04-22,4.349
1992-04-23,4.599
1992-04-24,4.727
1992-04-25,4.852
1992-04-26,4.858
1992-04-27,4.869
1992-04-28,4.882
1992-04-29,4.479
1992-04-30,4.327
1992-05-01,4.112
1992-05-02,3.908
1992-05-03,3.911
1992-05-04,4.022
1992-05-05,3.877
1992-05-06,3.654
1992-05-07,3.376
1992-05-08,3.513
1992-05-09,3.678
1992-05-10,3.948
1992-05-11,3.975
1992-05-12,4.004
1992-05-13,4.04
1992-05-14,4.537
1992-05-15,4.55
1992-05-16,4.566
1992-05-17,4.485
1992-05-18,4.259
1992-05-19,4.265
1992-05-20,4.125
1992-05-21,4.243
1992-05-22,4.268
1992-05-23,4.291
1992-05-24,4.315
1992-05-25,4.358
1992-05-26,4.4
1992-05-27,4.444
1992-05-28,4.481
1992-05-29,4.514
1992-05-30,4.558
1992-05-31,4.739
1992-06-01,4.466
1992-06-02,4.25
1992-06-03,4.464
1992-06-04,4.123
1992-06-05,3.927
1992-06-06,4.239
1992-06-07,4.57
1992-06-08,4.573
1992-06-09,4.584
1992-06-10,4.654
1992-06-11,4.457
1992-06-12,4.418
1992-06-13,4.29
1992-06-14,4.573
1992-06-15,4.595
1992-06-16,4.814
1992-06-17,4.827
1992-06-18,4.845
1992-06-19,4.97
1992-06-20,4.978
1992-06-21,4.766
1992-06-22,4.624
1992-06-23,4.654
1992-06-24,4.769
1992-06-25,4.921
1992-06-26,5.011
1992-06-27,4.939
1992-06-28,4.606
1992-06-29,4.349
1992-06-30,4.446
1992-07-01,4.396
1992-07-02,4.158
1992-07-03,4.186
1992-07-04,4.48
1992-07-05,4.411
1992-07-06,4.391
1992-07-07,4.551
1992-07-08,4.535
1992-07-09,4.534
1992-07-10,4.79
1992-07-11,5.033
1992-07-12,4.726
1992-07-13,4.607
1992-07-14,4.644
1992-07-15,4.434
1992-07-16,4.213
1992-07-17,4.692
1992-07-18,4.917
1992-07-19,4.822
1992-07-20,4.965
1992-07-21,5.212
1992-07-22,4.964
1992-07-23,4.938
1992-07-24,5.019
1992-07-25,5.267
1992-07-26,5.506
1992-07-27,5.394
1992-07-28,5.392
1992-07-29,5.494
1992-07-30,5.53
1992-07-31,5.433
1992-08-01,5.168
1992-08-02,4.951
1992-08-03,5.207
1992-08-04,5.493
1992-08-05,5.523
1992-08-06,5.549
1992-08-07,5.549
1992-08-08,5.607
1992-08-09,5.614
1992-08-10,5.635
1992-08-11,5.449
1992-08-12,5.039
1992-08-13,4.905
1992-08-14,4.705
1992-08-15,4.7
1992-08-16,5.046
1992-08-17,5.506
1992-08-18,5.559
1992-08-19,5.588
1992-08-20,5.685
1992-08-21,5.997
1992-08-22,5.953
1992-08-23,5.886
1992-08-24,5.749
1992-08-25,5.473
1992-08-26,5.333
1992-08-27,5.46
1992-08-28,5.73
1992-08-29,5.914
1992-08-30,5.993
1992-08-31,6.217
1992-09-01,6.394
1992-09-02,6.352
1992-09-03,6.295
1992-09-04,6.061
1992-09-05,5.907
1992-09-06,5.58
1992-09-07,5.1
1992-09-08,5.057
1992-09-09,5.048
1992-09-10,4.979
1992-09-11,4.894
1992-09-12,5.327
1992-09-13,5.546
1992-09-14,5.739
1992-09-15,6.013
1992-09-16,6.143
1992-09-17,5.882
1992-09-18,5.741
1992-09-19,5.766
1992-09-20,5.691
1992-09-21,5.801
1992-09-22,6.052
1992-09-23,6.17
1992-09-24,6.202
1992-09-25,6.304
1992-09-26,6.132
1992-09-27,6.003
1992-09-28,5.942
1992-09-29,5.993
1992-09-30,5.862
1992-10-01,5.956
1992-10-02,6.035
1992-10-03,5.982
1992-10-04,5.558
1992-10-05,5.701
1992-10-06,5.518
1992-10-07,5.59
1992-10-08,5.805
1992-10-09,5.715
1992-10-10,5.682
1992-10-11,5.784
1992-10-12,6.385
1992-10-13,6.626
1992-10-14,6.361
1992-10-15,6.068
1992-10-16,6.46
1992-10-17,6.796
1992-10-18,6.947
1992-10-19,7.204
1992-10-20,7.102
1992-10-21,6.351
1992-10-22,5.37
1992-10-23,4.503
1992-10-24,4.491
1992-10-25,4.749
1992-10-26,4.99
1992-10-27,4.791
1992-10-28,4.336
1992-10-29,4.28
1992-10-30,3.967
1992-10-31,3.926
1992-11-01,4.017
1992-11-02,3.783
1992-11-03,4.007
1992-11-04,4.017
1992-11-05,3.875
1992-11-06,3.587
1992-11-07,3.583
1992-11-08,2.972
1992-11-09,3.605
1992-11-10,4.314
1992-11-11,5.089
1992-11-12,5.225
1992-11-13,5.03
1992-11-14,5.028
1992-11-15,5.227
1992-11-16,5.329
1992-11-17,5.086
1992-11-18,4.49
1992-11-19,4.019
1992-11-20,4.149
1992-11-21,4.639
1992-11-22,5.013
1992-11-23,5.415
1992-11-24,5.333
1992-11-25,5.027
1992-11-26,4.985
1992-11-27,4.414
1992-11-28,3.59
1992-11-29,3.049
1992-11-30,3.044
1992-12-01,3.082
1992-12-02,3.53
1992-12-03,3.851
1992-12-04,4.099
1992-12-05,4.067
1992-12-06,4.177
1992-12-07,4.322
1992-12-08,3.747
1992-12-09,3.715
1992-12-10,3.664
1992-12-11,2.961
1992-12-12,2.775
1992-12-13,2.803
1992-12-14,2.8
1992-12-15,2.771
1992-12-16,3.268
1992-12-17,4.041
1992-12-18,4.353
1992-12-19,4.505
1992-12-20,4.251
1992-12-21,4.024
1992-12-22,3.892
1992-12-23,3.982
1992-12-24,3.886
1992-12-25,3.721
1992-12-26,3.764
1992-12-27,3.632
1992-12-28,3.067
1992-12-29,2.861
1992-12-30,3.195
1992-12-31,4.083
1993-01-01,4.125
1993-01-02,4.179
1993-01-03,4.877
1993-01-04,4.355
1993-01-05,3.599
1993-01-06,3.271
1993-01-07,3.58
1993-01-08,3.994
1993-01-09,3.866
1993-01-10,3.647
1993-01-11,3.621
1993-01-12,3.994
1993-01-13,4.307
1993-01-14,4.338
1993-01-15,4.32
1993-01-16,4.082
1993-01-17,3.455
1993-01-18,3.566
1993-01-19,3.523
1993-01-20,3.629
1993-01-21,3.591
1993-01-22,3.697
1993-01-23,4.113
1993-01-24,4.145
1993-01-25,4.195
1993-01-26,4.751
1993-01-27,5.003
1993-01-28,5.174
1993-01-29,4.912
1993-01-30,4.456
1993-01-31,3.694
1993-02-01,4.057
1993-02-02,4.162
1993-02-03,3.806
1993-02-04,3.411
1993-02-05,3.408
1993-02-06,3.92
1993-02-07,4.367
1993-02-08,4.459
1993-02-09,4.463
1993-02-10,4.628
1993-02-11,4.433
1993-02-12,3.683
1993-02-13,3.693
1993-02-14,3.729
1993-02-15,3.554
1993-02-16,3.551
1993-02-17,2.937
1993-02-18,2.691
1993-02-19,2.994
1993-02-20,3.108
1993-02-21,3.447
1993-02-22,3.433
1993-02-23,3.428
1993-02-24,3.384
1993-02-25,3.639
1993-02-26,3.447
1993-02-27,3.503
1993-02-28,3.358
1993-03-01,2.968
1993-03-02,3.017
1993-03-03,3.425
1993-03-04,3.583
1993-03-05,3.451
1993-03-06,3.712
1993-03-07,3.631
1993-03-08,3.601
1993-03-09,3.903
1993-03-10,4.137
1993-03-11,4.22
1993-03-12,4.36
1993-03-13,4.108
1993-03-14,4.071
1993-03-15,3.998
1993-03-16,3.815
1993-03-17,3.684
1993-03-18,3.389
1993-03-19,3.032
1993-03-20,3.12
1993-03-21,3.457
1993-03-22,3.404
1993-03-23,3.836
1993-03-24,4.117
1993-03-25,4.204
1993-03-26,3.713
1993-03-27,3.658
1993-03-28,3.607
1993-03-29,3.42
1993-03-30,3.226
1993-03-31,3.359
1993-04-01,3.424
1993-04-02,3.12
1993-04-03,3.233
1993-04-04,3.345
1993-04-05,3.022
1993-04-06,3.147
1993-04-07,3.686
1993-04-08,4.039
1993-04-09,4.002
1993-04-10,3.906
1993-04-11,3.541
1993-04-12,4.097
1993-04-13,4.318
1993-04-14,4.56
1993-04-15,4.577
1993-04-16,4.549
1993-04-17,4.209
1993-04-18,4.176
1993-04-19,4.105
1993-04-20,4.119
1993-04-21,4.243
1993-04-22,4.242
1993-04-23,4.136
1993-04-24,4.037
1993-04-25,3.705
1993-04-26,3.359
1993-04-27,3.155
1993-04-28,3.065
1993-04-29,3.037
1993-04-30,3.429
1993-05-01,3.428
1993-05-02,3.096
1993-05-03,3.077
1993-05-04,2.963
1993-05-05,3.003
1993-05-06,3.334
1993-05-07,3.702
1993-05-08,4.062
1993-05-09,4.316
1993-05-10,4.565
1993-05-11,4.655
1993-05-12,4.746
1993-05-13,4.711
1993-05-14,4.436
1993-05-15,4.27
1993-05-16,4.147
1993-05-17,4.306
1993-05-18,4.527
1993-05-19,4.561
1993-05-20,4.317
1993-05-21,3.832
1993-05-22,3.502
1993-05-23,3.669
1993-05-24,3.696
1993-05-25,3.734
1993-05-26,4.26
1993-05-27,4.511
1993-05-28,4.531
1993-05-29,4.558
1993-05-30,4.595
1993-05-31,4.634
1993-06-01,4.603
1993-06-02,4.577
1993-06-03,4.596
1993-06-04,4.617
1993-06-05,4.828
1993-06-06,4.827
1993-06-07,4.693
1993-06-08,4.735
1993-06-09,4.957
1993-06-10,4.635
1993-06-11,4.363
1993-06-12,4.556
1993-06-13,4.581
1993-06-14,4.665
1993-06-15,4.897
1993-06-16,4.944
1993-06-17,4.823
1993-06-18,4.757
1993-06-19,4.522
1993-06-20,4.552
1993-06-21,4.643
1993-06-22,4.66
1993-06-23,4.903
1993-06-24,5.021
1993-06-25,5.069
1993-06-26,5.116
1993-06-27,5.086
1993-06-28,5.102
1993-06-29,4.945
1993-06-30,4.559
1993-07-01,4.161
1993-07-02,4.13
1993-07-03,4.34
1993-07-04,4.503
1993-07-05,4.591
1993-07-06,4.557
1993-07-07,4.369
1993-07-08,4.562
1993-07-09,4.876
1993-07-10,4.661
1993-07-11,4.871
1993-07-12,4.849
1993-07-13,4.635
1993-07-14,4.63
1993-07-15,4.856
1993-07-16,5.02
1993-07-17,5.038
1993-07-18,5.251
1993-07-19,5.359
1993-07-20,5.18
1993-07-21,5.267
1993-07-22,5.346
1993-07-23,5.518
1993-07-24,5.582
1993-07-25,5.234
1993-07-26,4.967
1993-07-27,5.001
1993-07-28,5.027
1993-07-29,5.074
1993-07-30,5.455
1993-07-31,5.474
1993-08-01,4.972
1993-08-02,5.108
1993-08-03,5.512
1993-08-04,5.48
1993-08-05,5.531
1993-08-06,5.613
1993-08-07,5.44
1993-08-08,5.427
1993-08-09,5.28
1993-08-10,4.995
1993-08-11,4.842
1993-08-12,4.811
1993-08-13,5.193
1993-08-14,5.434
1993-08-15,5.433
1993-08-16,5.515
1993-08-17,5.603
1993-08-18,5.511
1993-08-19,5.233
1993-08-20,5.211
1993-08-21,5.433
1993-08-22,5.813
1993-08-23,5.712
1993-08-24,5.883
1993-08-25,5.964
1993-08-26,5.991
1993-08-27,5.921
1993-08-28,5.52
1993-08-29,5.125
1993-08-30,4.939
1993-08-31,5.024
1993-09-01,5.111
1993-09-02,5.177
1993-09-03,5.481
1993-09-04,5.441
1993-09-05,5.686
1993-09-06,5.644
1993-09-07,5.398
1993-09-08,5.425
1993-09-09,5.892
1993-09-10,6.074
1993-09-11,5.728
1993-09-12,5.704
1993-09-13,6.116
1993-09-14,6.504
1993-09-15,6.416
1993-09-16,6.577
1993-09-17,6.425
1993-09-18,5.985
1993-09-19,5.271
1993-09-20,5.264
1993-09-21,5.204
1993-09-22,4.386
1993-09-23,4.382
1993-09-24,4.355
1993-09-25,4.32
1993-09-26,4.284
1993-09-27,4.271
1993-09-28,4.223
1993-09-29,4.164
1993-09-30,4.096
1993-10-01,5.05
1993-10-02,5.264
1993-10-03,5.16
1993-10-04,4.564
1993-10-05,3.812
1993-10-06,3.985
1993-10-07,4.014
1993-10-08,4.007
1993-10-09,3.959
1993-10-10,4.229
1993-10-11,4.651
1993-10-12,4.85
1993-10-13,4.97
1993-10-14,5.024
1993-10-15,5.325
1993-10-16,5.608
1993-10-17,5.648
1993-10-18,5.622
1993-10-19,5.256
1993-10-20,5.52
1993-10-21,5.274
1993-10-22,4.82
1993-10-23,4.322
1993-10-24,4.426
1993-10-25,4.005
1993-10-26,3.982
1993-10-27,4.312
1993-10-28,4.567
1993-10-29,5.372
1993-10-30,6.155
1993-10-31,6.137
1993-11-01,6.286
1993-11-02,6.435
1993-11-03,6.316
1993-11-04,5.545
1993-11-05,4.588
1993-11-06,4.351
1993-11-07,4.609
1993-11-08,5.154
1993-11-09,5.543
1993-11-10,5.575
1993-11-11,5.627
1993-11-12,6.128
1993-11-13,5.215
1993-11-14,5.252
1993-11-15,5.69
1993-11-16,4.949
1993-11-17,4.732
1993-11-18,4.326
1993-11-19,4.278
1993-11-20,3.717
1993-11-21,3.26
1993-11-22,3.256
1993-11-23,3.472
1993-11-24,4.249
1993-11-25,4.713
1993-11-26,4.979
1993-11-27,4.238
1993-11-28,4.019
1993-11-29,3.601
1993-11-30,3.571
1993-12-01,3.439
1993-12-02,3.799
1993-12-03,3.67
1993-12-04,3.971
1993-12-05,4.359
1993-12-06,4.271
1993-12-07,4.451
1993-12-08,4.748
1993-12-09,4.902
1993-12-10,5.056
1993-12-11,4.939
1993-12-12,4.623
1993-12-13,3.699
1993-12-14,3.662
1993-12-15,3.401
1993-12-16,3.187
1993-12-17,3.459
1993-12-18,3.236
1993-12-19,3.235
1993-12-20,3.29
1993-12-21,3.36
1993-12-22,3.142
1993-12-23,3.235
1993-12-24,3.618
1993-12-25,3.879
1993-12-26,3.837
1993-12-27,3.759
1993-12-28,3.282
1993-12-29,3.787
1993-12-30,3.927
1993-12-31,3.776
1994-01-01,3.834
1994-01-02,4.001
1994-01-03,3.967
1994-01-04,3.898
1994-01-05,3.644
1994-01-06,3.359
1994-01-07,3.454
1994-01-08,3.541
1994-01-09,3.36
1994-01-10,3.404
1994-01-11,3.651
1994-01-12,3.201
1994-01-13,3.381
1994-01-14,3.331
1994-01-15,3.368
1994-01-16,3.132
1994-01-17,3.164
1994-01-18,3.231
1994-01-19,3.627
1994-01-20,3.836
1994-01-21,3.894
1994-01-22,3.962
1994-01-23,4.199
1994-01-24,4.317
1994-01-25,4.006
1994-01-26,4.067
1994-01-27,4.202
1994-01-28,3.837
1994-01-29,3.473
1994-01-30,3.232
1994-01-31,2.978
1994-02-01,2.943
1994-02-02,3.313
1994-02-03,3.535
1994-02-04,3.141
1994-02-05,3.243
1994-02-06,3.217
1994-02-07,3.471
1994-02-08,3.545
1994-02-09,3.315
1994-02-10,3.292
1994-02-11,3.515
1994-02-12,3.608
1994-02-13,3.544
1994-02-14,3.793
1994-02-15,3.674
1994-02-16,3.935
1994-02-17,4.388
1994-02-18,3.859
1994-02-19,3.506
1994-02-20,3.709
1994-02-21,3.783
1994-02-22,3.588
1994-02-23,3.613
1994-02-24,3.699
1994-02-25,3.865
1994-02-26,3.323
1994-02-27,3.406
1994-02-28,3.254
1994-03-01,3.303
1994-03-02,3.413
1994-03-03,3.264
1994-03-04,3.302
1994-03-05,2.935
1994-03-06,2.709
1994-03-07,3.078
1994-03-08,3.178
1994-03-09,3.193
1994-03-10,3.226
1994-03-11,3.698
1994-03-12,3.658
1994-03-13,3.535
1994-03-14,3.551
1994-03-15,3.481
1994-03-16,3.525
1994-03-17,3.617
1994-03-18,3.535
1994-03-19,3.696
1994-03-20,3.347
1994-03-21,3.57
1994-03-22,3.533
1994-03-23,3.851
1994-03-24,3.85
1994-03-25,3.897
1994-03-26,3.989
1994-03-27,4.016
1994-03-28,4.313
1994-03-29,3.905
1994-03-30,3.729
1994-03-31,3.581
1994-04-01,3.809
1994-04-02,3.926
1994-04-03,3.569
1994-04-04,3.422
1994-04-05,3.395
1994-04-06,2.945
1994-04-07,3.069
1994-04-08,3.283
1994-04-09,2.948
1994-04-10,2.945
1994-04-11,3.004
1994-04-12,3.546
1994-04-13,3.581
1994-04-14,3.786
1994-04-15,3.73
1994-04-16,3.848
1994-04-17,3.624
1994-04-18,3.561
1994-04-19,3.508
1994-04-20,3.517
1994-04-21,3.765
1994-04-22,3.98
1994-04-23,4.21
1994-04-24,4.219
1994-04-25,4.299
1994-04-26,4.443
1994-04-27,4.43
1994-04-28,4.436
1994-04-29,4.456
1994-04-30,4.21
1994-05-01,4.021
1994-05-02,3.797
1994-05-03,3.759
1994-05-04,3.841
1994-05-05,3.764
1994-05-06,3.718
1994-05-07,3.876
1994-05-08,4.13
1994-05-09,3.742
1994-05-10,3.803
1994-05-11,3.785
1994-05-12,3.677
1994-05-13,3.823
1994-05-14,3.874
1994-05-15,3.624
1994-05-16,3.745
1994-05-17,3.744
1994-05-18,3.938
1994-05-19,4.061
1994-05-20,4.224
1994-05-21,4.137
1994-05-22,4.115
1994-05-23,3.904
1994-05-24,3.948
1994-05-25,3.998
1994-05-26,3.959
1994-05-27,3.705
1994-05-28,3.471
1994-05-29,3.028
1994-05-30,3.264
1994-05-31,3.77
1994-06-01,3.873
1994-06-02,3.726
1994-06-03,3.657
1994-06-04,3.638
1994-06-05,3.43
1994-06-06,3.413
1994-06-07,3.392
1994-06-08,3.535
1994-06-09,3.652
1994-06-10,3.721
1994-06-11,3.833
1994-06-12,3.835
1994-06-13,3.706
1994-06-14,3.784
1994-06-15,3.685
1994-06-16,3.883
1994-06-17,3.873
1994-06-18,3.779
1994-06-19,3.726
1994-06-20,3.63
1994-06-21,3.67
1994-06-22,3.709
1994-06-23,3.671
