date,eto_evaonline
1992-03-14,3.563
1992-03-15,3.727
1992-03-16,3.945
1992-03-17,3.743
1992-03-18,3.738
1992-03-19,3.482
1992-03-20,3.351
1992-03-21,3.295
1992-03-22,3.063
1992-03-23,3.186
1992-03-24,3.025
1992-03-25,2.902
1992-03-26,2.898
1992-03-27,3.003
1992-03-28,3.118
1992-03-29,3.127
1992-03-30,3.23
1992-03-31,3.101
1992-04-01,2.98
1992-04-02,2.782
1992-04-03,2.793
1992-04-04,3.297
1992-04-05,3.322
1992-04-06,3.028
1992-04-07,3.039
1992-04-08,3.116
1992-04-09,2.893
1992-04-10,3.011
1992-04-11,3.398
1992-04-12,3.729
1992-04-13,3.751
1992-04-14,4.151
1992-04-15,4.075
1992-04-16,3.433
1992-04-17,3.18
1992-04-18,3.418
1992-04-19,3.529
1992-04-20,3.579
1992-04-21,3.573
1992-04-22,3.707
1992-04-23,3.898
1992-04-24,4.203
1992-04-25,4.357
1992-04-26,4.374
1992-04-27,4.385
1992-04-28,4.518
1992-04-29,4.26
1992-04-30,4.118
1992-05-01,4.02
1992-05-02,3.581
1992-05-03,3.667
1992-05-04,3.657
1992-05-05,3.614
1992-05-06,3.628
1992-05-07,3.669
1992-05-08,3.549
1992-05-09,3.576
1992-05-10,3.608
1992-05-11,3.688
1992-05-12,3.918
1992-05-13,4.127
1992-05-14,4.274
1992-05-15,4.259
1992-05-16,4.216
1992-05-17,4.023
1992-05-18,3.981
1992-05-19,3.995
1992-05-20,3.975
1992-05-21,3.885
1992-05-22,3.957
1992-05-23,4.135
1992-05-24,4.247
1992-05-25,4.302
1992-05-26,4.309
1992-05-27,4.362
1992-05-28,4.39
1992-05-29,4.407
1992-05-30,4.469
1992-05-31,4.325
1992-06-01,4.113
1992-06-02,4.003
1992-06-03,4.093
1992-06-04,3.879
1992-06-05,3.698
1992-06-06,3.614
1992-06-07,3.894
1992-06-08,4.066
1992-06-09,4.115
1992-06-10,4.13
1992-06-11,3.935
1992-06-12,3.842
1992-06-13,3.708
1992-06-14,3.656
1992-06-15,3.685
1992-06-16,3.72
1992-06-17,3.758
1992-06-18,3.796
1992-06-19,3.838
1992-06-20,4.288
1992-06-21,4.384
1992-06-22,4.359
1992-06-23,4.399
1992-06-24,4.418
1992-06-25,4.423
1992-06-26,4.436
1992-06-27,4.472
1992-06-28,4.133
1992-06-29,3.953
1992-06-30,3.8
1992-07-01,3.827
1992-07-02,3.782
1992-07-03,3.699
1992-07-04,3.714
1992-07-05,3.879
1992-07-06,3.889
1992-07-07,4.023
1992-07-08,4.235
1992-07-09,4.308
1992-07-10,4.459
1992-07-11,4.643
1992-07-12,4.651
1992-07-13,4.65
1992-07-14,4.651
1992-07-15,4.484
1992-07-16,4.226
1992-07-17,4.046
1992-07-18,4.35
1992-07-19,4.59
1992-07-20,4.745
1992-07-21,4.752
1992-07-22,4.818
1992-07-23,4.871
1992-07-24,4.925
1992-07-25,4.826
1992-07-26,4.833
1992-07-27,4.855
1992-07-28,4.87
1992-07-29,4.884
1992-07-30,4.906
1992-07-31,4.963
1992-08-01,4.622
1992-08-02,4.542
1992-08-03,4.387
1992-08-04,4.479
1992-08-05,4.84
1992-08-06,5.047
1992-08-07,5.215
1992-08-08,5.291
1992-08-09,5.246
1992-08-10,5.293
1992-08-11,5.178
1992-08-12,4.971
1992-08-13,4.609
1992-08-14,4.587
1992-08-15,4.096
1992-08-16,3.895
1992-08-17,4.396
1992-08-18,4.782
1992-08-19,4.988
1992-08-20,5.049
1992-08-21,5.068
1992-08-22,5.09
1992-08-23,5.044
1992-08-24,4.915
1992-08-25,4.828
1992-08-26,4.685
1992-08-27,4.641
1992-08-28,4.841
1992-08-29,4.861
1992-08-30,5.201
1992-08-31,5.213
1992-09-01,5.397
1992-09-02,5.606
1992-09-03,5.607
1992-09-04,5.516
1992-09-05,5.247
1992-09-06,4.957
1992-09-07,4.459
1992-09-08,3.876
1992-09-09,3.871
1992-09-10,3.864
1992-09-11,3.606
1992-09-12,3.879
1992-09-13,4.288
1992-09-14,4.618
1992-09-15,4.729
1992-09-16,4.733
1992-09-17,4.677
1992-09-18,4.148
1992-09-19,4.115
1992-09-20,3.445
1992-09-21,3.632
1992-09-22,4.094
1992-09-23,4.357
1992-09-24,4.555
1992-09-25,4.79
1992-09-26,4.744
1992-09-27,4.119
1992-09-28,3.75
1992-09-29,3.539
1992-09-30,3.509
1992-10-01,3.937
1992-10-02,4.183
1992-10-03,4.235
1992-10-04,4.268
1992-10-05,4.071
1992-10-06,4.032
1992-10-07,4.149
1992-10-08,4.04
1992-10-09,3.818
1992-10-10,3.832
1992-10-11,3.75
1992-10-12,3.966
1992-10-13,4.264
1992-10-14,4.504
1992-10-15,4.514
1992-10-16,4.66
1992-10-17,4.682
1992-10-18,5.101
1992-10-19,5.117
1992-10-20,5.403
1992-10-21,5.184
1992-10-22,4.773
1992-10-23,4.508
1992-10-24,4.292
1992-10-25,4.315
1992-10-26,4.061
1992-10-27,3.503
1992-10-28,3.29
1992-10-29,3.119
1992-10-30,3.069
1992-10-31,3.14
1992-11-01,3.218
1992-11-02,3.522
1992-11-03,3.378
1992-11-04,3.303
1992-11-05,2.851
1992-11-06,3.085
1992-11-07,2.653
1992-11-08,2.649
1992-11-09,3.57
1992-11-10,4.138
1992-11-11,3.893
1992-11-12,3.65
1992-11-13,3.807
1992-11-14,3.693
1992-11-15,3.825
1992-11-16,3.536
1992-11-17,3.555
1992-11-18,3.763
1992-11-19,3.541
1992-11-20,3.378
1992-11-21,3.581
1992-11-22,3.902
1992-11-23,3.871
1992-11-24,3.198
1992-11-25,3.344
1992-11-26,3.316
1992-11-27,2.837
1992-11-28,3.014
1992-11-29,3.09
1992-11-30,3.087
1992-12-01,2.587
1992-12-02,3.058
1992-12-03,3.405
1992-12-04,2.861
1992-12-05,2.841
1992-12-06,3.191
1992-12-07,3.159
1992-12-08,2.833
1992-12-09,3.108
1992-12-10,3.085
1992-12-11,3.181
1992-12-12,2.852
1992-12-13,2.814
1992-12-14,2.708
1992-12-15,2.706
1992-12-16,2.939
1992-12-17,3.571
1992-12-18,3.545
1992-12-19,3.505
1992-12-20,3.538
1992-12-21,3.488
1992-12-22,3.372
1992-12-23,3.282
1992-12-24,3.079
1992-12-25,3.051
1992-12-26,3.265
1992-12-27,3.001
1992-12-28,2.632
1992-12-29,2.617
1992-12-30,2.503
1992-12-31,2.858
1993-01-01,3.641
1993-01-02,4.042
1993-01-03,3.996
1993-01-04,4.015
1993-01-05,3.726
1993-01-06,3.63
1993-01-07,3.622
1993-01-08,3.531
1993-01-09,3.101
1993-01-10,3.321
1993-01-11,3.501
1993-01-12,3.689
1993-01-13,3.626
1993-01-14,4.074
1993-01-15,4.035
1993-01-16,3.99
1993-01-17,3.985
1993-01-18,3.98
1993-01-19,3.785
1993-01-20,3.791
1993-01-21,3.384
1993-01-22,3.46
1993-01-23,3.754
1993-01-24,3.982
1993-01-25,4.25
1993-01-26,4.508
1993-01-27,4.456
1993-01-28,4.53
1993-01-29,4.609
1993-01-30,4.192
1993-01-31,4.132
1993-02-01,4.431
1993-02-02,4.452
1993-02-03,4.316
1993-02-04,4.049
1993-02-05,3.614
1993-02-06,3.64
1993-02-07,4.032
1993-02-08,3.816
1993-02-09,3.429
1993-02-10,3.739
1993-02-11,3.23
1993-02-12,3.308
1993-02-13,3.324
1993-02-14,2.879
1993-02-15,3.032
1993-02-16,3.029
1993-02-17,2.994
1993-02-18,2.755
1993-02-19,2.859
1993-02-20,3.131
1993-02-21,3.628
1993-02-22,3.637
1993-02-23,3.098
1993-02-24,3.259
1993-02-25,3.38
1993-02-26,3.233
1993-02-27,3.476
1993-02-28,3.161
1993-03-01,2.842
1993-03-02,3.066
1993-03-03,3.454
1993-03-04,3.477
1993-03-05,3.546
1993-03-06,3.624
1993-03-07,3.825
1993-03-08,3.971
1993-03-09,4.216
1993-03-10,4.359
1993-03-11,4.362
1993-03-12,4.413
1993-03-13,4.498
1993-03-14,4.417
1993-03-15,4.336
1993-03-16,3.963
1993-03-17,3.55
1993-03-18,3.506
1993-03-19,3.519
1993-03-20,3.473
1993-03-21,3.696
1993-03-22,3.604
1993-03-23,3.856
1993-03-24,3.931
1993-03-25,3.839
1993-03-26,3.726
1993-03-27,3.569
1993-03-28,3.457
1993-03-29,3.459
1993-03-30,3.364
1993-03-31,3.62
1993-04-01,3.702
1993-04-02,3.448
1993-04-03,3.293
1993-04-04,2.799
1993-04-05,2.809
1993-04-06,3.117
1993-04-07,3.594
1993-04-08,4.007
1993-04-09,3.809
1993-04-10,3.824
1993-04-11,3.645
1993-04-12,3.78
1993-04-13,3.954
1993-04-14,4.229
1993-04-15,4.406
1993-04-16,4.269
1993-04-17,3.958
1993-04-18,3.877
1993-04-19,3.648
1993-04-20,3.602
1993-04-21,3.772
1993-04-22,3.97
1993-04-23,3.876
1993-04-24,3.753
1993-04-25,3.323
1993-04-26,3.109
1993-04-27,2.933
1993-04-28,2.748
1993-04-29,2.951
1993-04-30,3.164
1993-05-01,3.16
1993-05-02,3.099
1993-05-03,2.929
1993-05-04,2.826
1993-05-05,2.974
1993-05-06,3.358
1993-05-07,3.539
1993-05-08,3.858
1993-05-09,4.064
1993-05-10,4.074
1993-05-11,4.155
1993-05-12,4.269
1993-05-13,4.27
1993-05-14,4.153
1993-05-15,4.021
1993-05-16,3.708
1993-05-17,3.702
1993-05-18,3.692
1993-05-19,3.742
1993-05-20,3.678
1993-05-21,3.57
1993-05-22,3.39
1993-05-23,3.184
1993-05-24,3.44
1993-05-25,3.682
1993-05-26,3.719
1993-05-27,3.663
1993-05-28,3.726
1993-05-29,3.97
1993-05-30,4.026
1993-05-31,4.058
1993-06-01,3.739
1993-06-02,3.73
1993-06-03,3.711
1993-06-04,3.701
1993-06-05,3.703
1993-06-06,3.838
1993-06-07,3.896
1993-06-08,3.95
1993-06-09,4.079
1993-06-10,4.009
1993-06-11,3.879
1993-06-12,3.817
1993-06-13,4.037
1993-06-14,4.054
1993-06-15,4.079
1993-06-16,4.103
1993-06-17,4.129
1993-06-18,4.127
1993-06-19,3.987
1993-06-20,3.791
1993-06-21,3.729
1993-06-22,3.864
1993-06-23,4.121
1993-06-24,4.245
1993-06-25,4.356
1993-06-26,4.392
1993-06-27,4.332
1993-06-28,4.216
1993-06-29,4.09
1993-06-30,3.956
1993-07-01,3.712
1993-07-02,3.597
1993-07-03,3.54
1993-07-04,3.593
1993-07-05,3.518
1993-07-06,3.534
1993-07-07,3.577
1993-07-08,3.718
1993-07-09,3.886
1993-07-10,4.066
1993-07-11,4.002
1993-07-12,4.038
1993-07-13,4.085
1993-07-14,4.121
1993-07-15,4.236
1993-07-16,4.252
1993-07-17,4.274
1993-07-18,4.307
1993-07-19,4.334
1993-07-20,4.364
1993-07-21,4.396
1993-07-22,4.749
1993-07-23,4.849
1993-07-24,4.93
1993-07-25,4.685
1993-07-26,4.399
1993-07-27,4.276
1993-07-28,4.322
1993-07-29,4.342
1993-07-30,4.37
1993-07-31,4.394
1993-08-01,4.418
1993-08-02,4.427
1993-08-03,4.707
1993-08-04,4.786
1993-08-05,4.756
1993-08-06,4.961
1993-08-07,4.949
1993-08-08,4.858
1993-08-09,4.792
1993-08-10,4.509
1993-08-11,4.305
1993-08-12,4.059
1993-08-13,3.99
1993-08-14,4.123
1993-08-15,4.106
1993-08-16,3.771
1993-08-17,3.842
1993-08-18,3.76
1993-08-19,3.628
1993-08-20,3.62
1993-08-21,3.617
1993-08-22,3.597
1993-08-23,3.573
1993-08-24,3.793
1993-08-25,3.975
1993-08-26,4.2
1993-08-27,4.2
1993-08-28,4.073
1993-08-29,3.85
1993-08-30,3.834
1993-08-31,3.735
1993-09-01,3.812
1993-09-02,3.772
1993-09-03,3.702
1993-09-04,3.619
1993-09-05,3.425
1993-09-06,3.554
1993-09-07,3.71
1993-09-08,3.448
1993-09-09,3.316
1993-09-10,3.483
1993-09-11,3.739
1993-09-12,3.894
1993-09-13,4.035
1993-09-14,4.563
1993-09-15,4.758
1993-09-16,4.962
1993-09-17,4.911
1993-09-18,4.709
1993-09-19,4.446
1993-09-20,3.985
1993-09-21,3.695
1993-09-22,3.734
1993-09-23,3.535
1993-09-24,3.554
1993-09-25,3.504
1993-09-26,3.546
1993-09-27,3.527
1993-09-28,3.498
1993-09-29,3.271
1993-09-30,3.25
1993-10-01,3.714
1993-10-02,3.924
1993-10-03,3.757
1993-10-04,3.675
1993-10-05,3.642
1993-10-06,3.605
1993-10-07,3.429
1993-10-08,3.425
1993-10-09,3.099
1993-10-10,3.575
1993-10-11,3.949
1993-10-12,4.134
1993-10-13,3.672
1993-10-14,3.559
1993-10-15,3.355
1993-10-16,3.545
1993-10-17,3.531
1993-10-18,3.846
1993-10-19,3.919
1993-10-20,3.846
1993-10-21,3.679
1993-10-22,3.548
1993-10-23,3.504
1993-10-24,3.569
1993-10-25,3.539
1993-10-26,3.1
1993-10-27,3.359
1993-10-28,3.102
1993-10-29,3.2
1993-10-30,3.825
1993-10-31,3.891
1993-11-01,4.143
1993-11-02,4.408
1993-11-03,4.213
1993-11-04,4.028
1993-11-05,3.515
1993-11-06,3.138
1993-11-07,3.38
1993-11-08,3.59
1993-11-09,3.689
1993-11-10,3.92
1993-11-11,4.142
1993-11-12,4.295
1993-11-13,4.048
1993-11-14,4.074
1993-11-15,4.441
1993-11-16,3.824
1993-11-17,3.638
1993-11-18,3.007
1993-11-19,3.07
1993-11-20,2.971
1993-11-21,3.129
1993-11-22,2.711
1993-11-23,3.118
1993-11-24,3.519
1993-11-25,3.719
1993-11-26,3.88
1993-11-27,3.724
1993-11-28,3.713
1993-11-29,3.675
1993-11-30,3.671
1993-12-01,3.751
1993-12-02,3.869
1993-12-03,3.701
1993-12-04,3.807
1993-12-05,3.874
1993-12-06,3.655
1993-12-07,3.727
1993-12-08,3.804
1993-12-09,3.84
1993-12-10,3.735
1993-12-11,3.344
1993-12-12,3.238
1993-12-13,3.137
1993-12-14,3.112
1993-12-15,3.07
1993-12-16,2.968
1993-12-17,3.504
1993-12-18,2.999
1993-12-19,2.903
1993-12-20,2.608
1993-12-21,2.714
1993-12-22,2.591
1993-12-23,2.332
1993-12-24,2.296
1993-12-25,2.599
1993-12-26,2.597
1993-12-27,2.577
1993-12-28,2.643
1993-12-29,3.254
1993-12-30,3.481
1993-12-31,3.34
1994-01-01,3.67
1994-01-02,3.501
1994-01-03,3.472
1994-01-04,3.4
1994-01-05,3.053
1994-01-06,2.848
1994-01-07,3.015
1994-01-08,2.935
1994-01-09,3.156
1994-01-10,3.233
1994-01-11,3.362
1994-01-12,3.016
1994-01-13,3.178
1994-01-14,3.167
1994-01-15,2.84
1994-01-16,3.154
1994-01-17,3.099
1994-01-18,3.25
1994-01-19,3.389
1994-01-20,3.434
1994-01-21,3.565
1994-01-22,3.378
1994-01-23,3.455
1994-01-24,3.566
1994-01-25,3.618
1994-01-26,3.704
1994-01-27,4.017
1994-01-28,4.144
1994-01-29,4.039
1994-01-30,3.445
1994-01-31,3.039
1994-02-01,3.175
1994-02-02,3.514
1994-02-03,3.631
1994-02-04,3.711
1994-02-05,3.605
1994-02-06,3.24
1994-02-07,3.474
1994-02-08,3.557
1994-02-09,3.423
1994-02-10,3.46
1994-02-11,3.459
1994-02-12,3.532
1994-02-13,3.385
1994-02-14,3.281
1994-02-15,3.226
1994-02-16,3.343
1994-02-17,3.881
1994-02-18,3.919
1994-02-19,3.928
1994-02-20,3.977
1994-02-21,3.679
1994-02-22,3.558
1994-02-23,3.695
1994-02-24,3.676
1994-02-25,4.085
1994-02-26,3.645
1994-02-27,3.813
1994-02-28,3.622
1994-03-01,3.509
1994-03-02,3.501
1994-03-03,3.423
1994-03-04,3.022
1994-03-05,3.019
1994-03-06,2.772
1994-03-07,3.264
1994-03-08,3.381
1994-03-09,3.572
1994-03-10,3.529
1994-03-11,3.632
1994-03-12,3.784
1994-03-13,3.514
1994-03-14,3.752
1994-03-15,3.752
1994-03-16,3.188
1994-03-17,3.152
1994-03-18,3.485
1994-03-19,3.49
1994-03-20,3.137
1994-03-21,3.281
1994-03-22,3.323
1994-03-23,3.435
1994-03-24,3.507
1994-03-25,3.563
1994-03-26,3.683
1994-03-27,3.908
1994-03-28,3.974
1994-03-29,3.509
1994-03-30,3.382
1994-03-31,3.54
1994-04-01,3.674
1994-04-02,3.216
1994-04-03,3.396
1994-04-04,3.387
1994-04-05,3.123
1994-04-06,3.222
1994-04-07,3.262
1994-04-08,3.079
1994-04-09,2.78
1994-04-10,2.663
1994-04-11,2.858
1994-04-12,3.287
1994-04-13,3.335
1994-04-14,3.443
1994-04-15,3.432
1994-04-16,3.625
1994-04-17,3.465
1994-04-18,3.475
1994-04-19,3.614
1994-04-20,3.75
1994-04-21,3.672
1994-04-22,3.971
1994-04-23,4.116
1994-04-24,4.274
1994-04-25,4.183
1994-04-26,4.246
1994-04-27,4.26
1994-04-28,4.155
1994-04-29,4.199
1994-04-30,4.008
1994-05-01,3.866
1994-05-02,3.793
1994-05-03,3.468
1994-05-04,3.618
1994-05-05,3.788
1994-05-06,3.588
1994-05-07,3.741
1994-05-08,3.963
1994-05-09,4.056
1994-05-10,3.987
1994-05-11,3.908
1994-05-12,3.721
1994-05-13,3.846
1994-05-14,3.838
1994-05-15,3.534
1994-05-16,3.259
1994-05-17,3.186
1994-05-18,3.266
1994-05-19,3.371
1994-05-20,3.599
1994-05-21,3.705
1994-05-22,3.726
1994-05-23,3.698
1994-05-24,3.654
1994-05-25,3.626
1994-05-26,3.525
1994-05-27,3.444
1994-05-28,3.124
1994-05-29,2.985
1994-05-30,3.229
1994-05-31,3.404
1994-06-01,3.493
1994-06-02,3.503
1994-06-03,3.431
1994-06-04,3.16
1994-06-05,3.029
1994-06-06,2.986
1994-06-07,2.975
1994-06-08,3.098
1994-06-09,3.109
1994-06-10,3.179
1994-06-11,3.319
1994-06-12,3.405
1994-06-13,3.504
1994-06-14,3.55
1994-06-15,3.337
1994-06-16,3.339
1994-06-17,3.473
1994-06-18,3.401
1994-06-19,3.434
1994-06-20,3.365
1994-06-21,3.246
1994-06-22,3.235
1994-06-23,3.223
