date,eto_evaonline
1992-02-25,4.234
1992-02-26,4.542
1992-02-27,4.53
1992-02-28,4.798
1992-02-29,4.791
1992-03-01,4.746
1992-03-02,4.525
1992-03-03,4.632
1992-03-04,4.808
1992-03-05,4.822
1992-03-06,4.855
1992-03-07,4.89
1992-03-08,5.023
1992-03-09,4.85
1992-03-10,4.507
1992-03-11,4.667
1992-03-12,4.622
1992-03-13,4.674
1992-03-14,4.768
1992-03-15,4.758
1992-03-16,4.799
1992-03-17,4.516
1992-03-18,3.669
1992-03-19,3.886
1992-03-20,3.81
1992-03-21,3.445
1992-03-22,3.543
1992-03-23,3.596
1992-03-24,3.706
1992-03-25,3.448
1992-03-26,3.351
1992-03-27,3.128
1992-03-28,3.337
1992-03-29,3.59
1992-03-30,3.746
1992-03-31,3.703
1992-04-01,3.417
1992-04-02,3.39
1992-04-03,3.259
1992-04-04,3.605
1992-04-05,3.322
1992-04-06,3.079
1992-04-07,3.047
1992-04-08,3.287
1992-04-09,3.432
1992-04-10,3.617
1992-04-11,3.817
1992-04-12,4.244
1992-04-13,4.518
1992-04-14,4.634
1992-04-15,4.535
1992-04-16,3.884
1992-04-17,3.576
1992-04-18,3.726
1992-04-19,3.616
1992-04-20,3.636
1992-04-21,3.795
1992-04-22,4.098
1992-04-23,4.425
1992-04-24,4.437
1992-04-25,4.453
1992-04-26,4.618
1992-04-27,4.633
1992-04-28,4.626
1992-04-29,4.366
1992-04-30,4.193
1992-05-01,3.993
1992-05-02,3.551
1992-05-03,3.608
1992-05-04,3.689
1992-05-05,3.815
1992-05-06,3.743
1992-05-07,3.718
1992-05-08,3.622
1992-05-09,3.722
1992-05-10,3.915
1992-05-11,3.935
1992-05-12,3.963
1992-05-13,3.995
1992-05-14,4.415
1992-05-15,4.426
1992-05-16,4.437
1992-05-17,4.37
1992-05-18,4.272
1992-05-19,4.239
1992-05-20,4.16
1992-05-21,4.097
1992-05-22,4.119
1992-05-23,4.138
1992-05-24,4.457
1992-05-25,4.47
1992-05-26,4.49
1992-05-27,4.518
1992-05-28,4.542
1992-05-29,4.579
1992-05-30,4.607
1992-05-31,4.539
1992-06-01,4.401
1992-06-02,4.267
1992-06-03,4.424
1992-06-04,4.186
1992-06-05,3.813
1992-06-06,4.021
1992-06-07,4.038
1992-06-08,4.336
1992-06-09,4.343
1992-06-10,4.443
1992-06-11,4.236
1992-06-12,4.163
1992-06-13,4.118
1992-06-14,4.102
1992-06-15,4.129
1992-06-16,4.149
1992-06-17,4.175
1992-06-18,4.205
1992-06-19,4.232
1992-06-20,4.38
1992-06-21,4.531
1992-06-22,4.417
1992-06-23,4.396
1992-06-24,4.522
1992-06-25,4.53
1992-06-26,4.543
1992-06-27,4.559
1992-06-28,4.257
1992-06-29,4.073
1992-06-30,4.12
1992-07-01,4.07
1992-07-02,4.057
1992-07-03,3.898
1992-07-04,4.209
1992-07-05,4.187
1992-07-06,4.028
1992-07-07,4.058
1992-07-08,4.167
1992-07-09,4.241
1992-07-10,4.377
1992-07-11,4.502
1992-07-12,4.468
1992-07-13,4.431
1992-07-14,4.439
1992-07-15,4.194
1992-07-16,4.048
1992-07-17,4.277
1992-07-18,4.54
1992-07-19,4.569
1992-07-20,4.708
1992-07-21,4.874
1992-07-22,4.684
1992-07-23,4.613
1992-07-24,4.665
1992-07-25,4.856
1992-07-26,4.87
1992-07-27,4.883
1992-07-28,4.992
1992-07-29,5.0
1992-07-30,5.13
1992-07-31,4.981
1992-08-01,4.651
1992-08-02,4.636
1992-08-03,4.709
1992-08-04,5.025
1992-08-05,5.077
1992-08-06,5.085
1992-08-07,5.141
1992-08-08,5.194
1992-08-09,5.089
1992-08-10,5.081
1992-08-11,4.949
1992-08-12,4.736
1992-08-13,4.719
1992-08-14,4.69
1992-08-15,4.381
1992-08-16,4.558
1992-08-17,5.012
1992-08-18,5.273
1992-08-19,5.32
1992-08-20,5.272
1992-08-21,5.288
1992-08-22,5.416
1992-08-23,5.354
1992-08-24,5.345
1992-08-25,5.151
1992-08-26,4.831
1992-08-27,5.029
1992-08-28,5.048
1992-08-29,5.073
1992-08-30,5.104
1992-08-31,5.143
1992-09-01,5.768
1992-09-02,5.87
1992-09-03,5.766
1992-09-04,5.665
1992-09-05,5.354
1992-09-06,5.165
1992-09-07,4.601
1992-09-08,4.023
1992-09-09,4.017
1992-09-10,3.971
1992-09-11,3.988
1992-09-12,4.398
1992-09-13,4.636
1992-09-14,4.847
1992-09-15,5.092
1992-09-16,5.322
1992-09-17,5.24
1992-09-18,4.89
1992-09-19,4.432
1992-09-20,4.406
1992-09-21,4.679
1992-09-22,5.235
1992-09-23,5.407
1992-09-24,5.551
1992-09-25,5.647
1992-09-26,5.009
1992-09-27,4.456
1992-09-28,4.371
1992-09-29,4.306
1992-09-30,3.744
1992-10-01,4.114
1992-10-02,4.584
1992-10-03,4.587
1992-10-04,4.222
1992-10-05,4.234
1992-10-06,3.664
1992-10-07,3.79
1992-10-08,4.016
1992-10-09,3.924
1992-10-10,4.122
1992-10-11,4.458
1992-10-12,5.043
1992-10-13,5.403
1992-10-14,5.391
1992-10-15,5.172
1992-10-16,5.58
1992-10-17,5.605
1992-10-18,5.633
1992-10-19,5.667
1992-10-20,5.937
1992-10-21,5.272
1992-10-22,4.793
1992-10-23,4.367
1992-10-24,4.401
1992-10-25,4.613
1992-10-26,4.318
1992-10-27,3.895
1992-10-28,3.353
1992-10-29,3.329
1992-10-30,3.296
1992-10-31,2.958
1992-11-01,2.843
1992-11-02,2.948
1992-11-03,2.96
1992-11-04,2.79
1992-11-05,2.584
1992-11-06,2.477
1992-11-07,2.464
1992-11-08,2.459
1992-11-09,3.504
1992-11-10,4.213
1992-11-11,4.36
1992-11-12,4.231
1992-11-13,4.136
1992-11-14,4.005
1992-11-15,4.111
1992-11-16,3.925
1992-11-17,3.743
1992-11-18,3.61
1992-11-19,3.225
1992-11-20,2.905
1992-11-21,3.303
1992-11-22,3.746
1992-11-23,4.263
1992-11-24,4.089
1992-11-25,3.99
1992-11-26,3.848
1992-11-27,3.811
1992-11-28,3.067
1992-11-29,2.785
1992-11-30,2.78
1992-12-01,2.434
1992-12-02,3.052
1992-12-03,3.291
1992-12-04,2.958
1992-12-05,2.683
1992-12-06,2.685
1992-12-07,3.242
1992-12-08,3.217
1992-12-09,2.81
1992-12-10,2.789
1992-12-11,2.939
1992-12-12,2.779
1992-12-13,2.593
1992-12-14,2.419
1992-12-15,2.417
1992-12-16,2.339
1992-12-17,3.365
1992-12-18,3.76
1992-12-19,3.929
1992-12-20,3.697
1992-12-21,3.448
1992-12-22,3.265
1992-12-23,3.006
1992-12-24,2.954
1992-12-25,3.009
1992-12-26,3.117
1992-12-27,2.886
1992-12-28,2.868
1992-12-29,2.864
1992-12-30,3.006
1992-12-31,3.551
1993-01-01,4.24
1993-01-02,4.672
1993-01-03,4.558
1993-01-04,3.977
1993-01-05,3.628
1993-01-06,3.4
1993-01-07,3.546
1993-01-08,3.796
1993-01-09,3.333
1993-01-10,3.208
1993-01-11,3.376
1993-01-12,3.602
1993-01-13,3.957
1993-01-14,4.49
1993-01-15,4.418
1993-01-16,4.266
1993-01-17,3.756
1993-01-18,3.795
1993-01-19,3.441
1993-01-20,3.664
1993-01-21,3.408
1993-01-22,3.394
1993-01-23,3.723
1993-01-24,4.256
1993-01-25,4.693
1993-01-26,4.845
1993-01-27,4.925
1993-01-28,4.948
1993-01-29,4.848
1993-01-30,4.265
1993-01-31,3.894
1993-02-01,4.235
1993-02-02,4.333
1993-02-03,4.186
1993-02-04,3.91
1993-02-05,3.877
1993-02-06,3.571
1993-02-07,4.0
1993-02-08,4.07
1993-02-09,3.998
1993-02-10,4.317
1993-02-11,3.858
1993-02-12,3.31
1993-02-13,3.382
1993-02-14,3.345
1993-02-15,3.333
1993-02-16,3.305
1993-02-17,2.801
1993-02-18,2.573
1993-02-19,2.834
1993-02-20,3.253
1993-02-21,3.413
1993-02-22,3.443
1993-02-23,3.042
1993-02-24,3.226
1993-02-25,3.486
1993-02-26,3.256
1993-02-27,3.439
1993-02-28,3.247
1993-03-01,2.936
1993-03-02,2.862
1993-03-03,3.386
1993-03-04,3.574
1993-03-05,3.298
1993-03-06,3.595
1993-03-07,3.696
1993-03-08,3.924
1993-03-09,4.144
1993-03-10,4.42
1993-03-11,4.477
1993-03-12,4.585
1993-03-13,4.645
1993-03-14,4.601
1993-03-15,4.493
1993-03-16,3.982
1993-03-17,3.612
1993-03-18,3.472
1993-03-19,3.551
1993-03-20,3.502
1993-03-21,3.777
1993-03-22,3.561
1993-03-23,3.922
1993-03-24,4.145
1993-03-25,4.158
1993-03-26,3.857
1993-03-27,3.801
1993-03-28,3.741
1993-03-29,3.577
1993-03-30,3.384
1993-03-31,3.567
1993-04-01,3.671
1993-04-02,3.4
1993-04-03,3.405
1993-04-04,3.198
1993-04-05,3.272
1993-04-06,3.277
1993-04-07,3.686
1993-04-08,3.992
1993-04-09,3.94
1993-04-10,3.868
1993-04-11,3.563
1993-04-12,3.84
1993-04-13,4.078
1993-04-14,4.096
1993-04-15,4.503
1993-04-16,4.402
1993-04-17,4.073
1993-04-18,3.977
1993-04-19,3.887
1993-04-20,3.826
1993-04-21,4.072
1993-04-22,4.171
1993-04-23,4.095
1993-04-24,3.87
1993-04-25,3.454
1993-04-26,3.164
1993-04-27,2.862
1993-04-28,2.87
1993-04-29,2.798
1993-04-30,2.977
1993-05-01,2.955
1993-05-02,2.735
1993-05-03,2.55
1993-05-04,2.648
1993-05-05,2.711
1993-05-06,3.146
1993-05-07,3.519
1993-05-08,3.912
1993-05-09,4.126
1993-05-10,4.315
1993-05-11,4.465
1993-05-12,4.564
1993-05-13,4.548
1993-05-14,4.291
1993-05-15,4.047
1993-05-16,3.756
1993-05-17,3.823
1993-05-18,4.124
1993-05-19,4.158
1993-05-20,3.92
1993-05-21,3.596
1993-05-22,3.459
1993-05-23,3.614
1993-05-24,3.891
1993-05-25,3.908
1993-05-26,4.276
1993-05-27,4.364
1993-05-28,4.381
1993-05-29,4.407
1993-05-30,4.432
1993-05-31,4.46
1993-06-01,4.158
1993-06-02,4.124
1993-06-03,4.247
1993-06-04,4.261
1993-06-05,4.381
1993-06-06,4.385
1993-06-07,4.399
1993-06-08,4.461
1993-06-09,4.468
1993-06-10,4.264
1993-06-11,4.229
1993-06-12,4.255
1993-06-13,4.276
1993-06-14,4.3
1993-06-15,4.335
1993-06-16,4.37
1993-06-17,4.615
1993-06-18,4.402
1993-06-19,4.105
1993-06-20,4.016
1993-06-21,4.073
1993-06-22,4.09
1993-06-23,4.109
1993-06-24,4.378
1993-06-25,4.403
1993-06-26,4.413
1993-06-27,4.539
1993-06-28,4.546
1993-06-29,4.361
1993-06-30,3.937
1993-07-01,3.926
1993-07-02,3.803
1993-07-03,3.867
1993-07-04,3.96
1993-07-05,4.01
1993-07-06,3.978
1993-07-07,3.794
1993-07-08,3.951
1993-07-09,4.266
1993-07-10,4.472
1993-07-11,4.462
1993-07-12,4.552
1993-07-13,4.434
1993-07-14,4.379
1993-07-15,4.587
1993-07-16,4.769
1993-07-17,4.93
1993-07-18,4.978
1993-07-19,4.933
1993-07-20,4.814
1993-07-21,4.747
1993-07-22,4.876
1993-07-23,4.931
1993-07-24,4.977
1993-07-25,4.791
1993-07-26,4.419
1993-07-27,4.515
1993-07-28,4.531
1993-07-29,4.569
1993-07-30,4.593
1993-07-31,4.634
1993-08-01,4.612
1993-08-02,4.647
1993-08-03,5.028
1993-08-04,4.969
1993-08-05,4.911
1993-08-06,4.999
1993-08-07,4.941
1993-08-08,4.835
1993-08-09,4.727
1993-08-10,4.497
1993-08-11,4.335
1993-08-12,4.28
1993-08-13,4.637
1993-08-14,4.869
1993-08-15,4.976
1993-08-16,4.95
1993-08-17,5.01
1993-08-18,4.993
1993-08-19,4.704
1993-08-20,4.518
1993-08-21,4.539
1993-08-22,4.759
1993-08-23,4.824
1993-08-24,5.049
1993-08-25,5.261
1993-08-26,5.404
1993-08-27,5.331
1993-08-28,4.967
1993-08-29,4.94
1993-08-30,4.894
1993-08-31,4.833
1993-09-01,4.752
1993-09-02,4.695
1993-09-03,4.856
1993-09-04,4.681
1993-09-05,4.631
1993-09-06,4.767
1993-09-07,4.52
1993-09-08,4.438
1993-09-09,4.636
1993-09-10,5.051
1993-09-11,5.107
1993-09-12,4.871
1993-09-13,5.174
1993-09-14,5.198
1993-09-15,5.439
1993-09-16,5.683
1993-09-17,5.587
1993-09-18,5.13
1993-09-19,4.4
1993-09-20,4.367
1993-09-21,4.316
1993-09-22,3.784
1993-09-23,3.748
1993-09-24,3.404
1993-09-25,3.295
1993-09-26,3.366
1993-09-27,3.347
1993-09-28,3.139
1993-09-29,2.997
1993-09-30,2.991
1993-10-01,3.938
1993-10-02,4.485
1993-10-03,4.332
1993-10-04,4.126
1993-10-05,3.789
1993-10-06,3.751
1993-10-07,3.617
1993-10-08,3.612
1993-10-09,3.568
1993-10-10,4.091
1993-10-11,4.514
1993-10-12,4.782
1993-10-13,4.803
1993-10-14,4.953
1993-10-15,5.269
1993-10-16,5.444
1993-10-17,5.44
1993-10-18,5.51
1993-10-19,5.018
1993-10-20,4.923
1993-10-21,4.644
1993-10-22,4.299
1993-10-23,3.917
1993-10-24,3.877
1993-10-25,3.843
1993-10-26,3.24
1993-10-27,3.658
1993-10-28,3.669
1993-10-29,4.241
1993-10-30,4.284
1993-10-31,4.909
1993-11-01,4.946
1993-11-02,4.986
1993-11-03,5.054
1993-11-04,4.291
1993-11-05,3.563
1993-11-06,3.344
1993-11-07,3.702
1993-11-08,4.357
1993-11-09,4.387
1993-11-10,4.435
1993-11-11,4.507
1993-11-12,4.578
1993-11-13,4.822
1993-11-14,4.87
1993-11-15,5.246
1993-11-16,4.559
1993-11-17,4.274
1993-11-18,3.496
1993-11-19,3.189
1993-11-20,3.1
1993-11-21,3.235
1993-11-22,3.231
1993-11-23,3.245
1993-11-24,3.948
1993-11-25,4.328
1993-11-26,4.363
1993-11-27,3.953
1993-11-28,3.736
1993-11-29,3.505
1993-11-30,3.5
1993-12-01,3.696
1993-12-02,3.953
1993-12-03,3.84
1993-12-04,4.18
1993-12-05,4.412
1993-12-06,4.294
1993-12-07,4.245
1993-12-08,4.294
1993-12-09,4.343
1993-12-10,4.398
1993-12-11,4.327
1993-12-12,4.282
1993-12-13,3.442
1993-12-14,3.437
1993-12-15,3.164
1993-12-16,2.996
1993-12-17,3.416
1993-12-18,3.41
1993-12-19,3.53
1993-12-20,3.236
1993-12-21,3.379
1993-12-22,3.134
1993-12-23,3.256
1993-12-24,2.907
1993-12-25,3.424
1993-12-26,3.42
1993-12-27,3.312
1993-12-28,3.1
1993-12-29,3.54
1993-12-30,3.759
1993-12-31,3.652
1994-01-01,3.863
1994-01-02,3.819
1994-01-03,3.892
1994-01-04,3.78
1994-01-05,3.501
1994-01-06,3.378
1994-01-07,3.569
1994-01-08,3.233
1994-01-09,3.295
1994-01-10,3.366
1994-01-11,3.586
1994-01-12,3.054
1994-01-13,3.354
1994-01-14,3.181
1994-01-15,3.357
1994-01-16,3.398
1994-01-17,3.307
1994-01-18,3.462
1994-01-19,3.735
1994-01-20,3.887
1994-01-21,3.979
1994-01-22,3.967
1994-01-23,3.972
1994-01-24,3.899
1994-01-25,3.814
1994-01-26,4.02
1994-01-27,4.306
1994-01-28,4.265
1994-01-29,4.07
1994-01-30,3.738
1994-01-31,3.715
1994-02-01,3.484
1994-02-02,3.699
1994-02-03,3.724
1994-02-04,3.617
1994-02-05,3.502
1994-02-06,3.089
1994-02-07,3.211
1994-02-08,3.498
1994-02-09,3.284
1994-02-10,3.105
1994-02-11,3.254
1994-02-12,3.412
1994-02-13,3.224
1994-02-14,3.487
1994-02-15,3.341
1994-02-16,3.681
1994-02-17,4.071
1994-02-18,4.068
1994-02-19,3.929
1994-02-20,4.005
1994-02-21,3.812
1994-02-22,3.503
1994-02-23,3.77
1994-02-24,3.498
1994-02-25,3.737
1994-02-26,3.363
1994-02-27,3.685
1994-02-28,3.658
1994-03-01,3.715
1994-03-02,3.62
1994-03-03,3.629
1994-03-04,3.24
1994-03-05,3.236
1994-03-06,2.825
1994-03-07,3.499
1994-03-08,3.395
1994-03-09,3.547
1994-03-10,3.653
1994-03-11,4.005
1994-03-12,3.957
1994-03-13,3.916
1994-03-14,4.043
1994-03-15,3.912
1994-03-16,3.732
1994-03-17,3.492
1994-03-18,3.642
1994-03-19,3.649
1994-03-20,3.438
1994-03-21,3.528
1994-03-22,3.589
1994-03-23,3.698
1994-03-24,3.75
1994-03-25,3.835
1994-03-26,3.982
1994-03-27,4.067
1994-03-28,4.219
1994-03-29,3.728
1994-03-30,3.773
1994-03-31,3.817
1994-04-01,3.859
1994-04-02,3.822
1994-04-03,3.772
1994-04-04,3.798
1994-04-05,3.178
1994-04-06,2.776
1994-04-07,3.0
1994-04-08,3.066
1994-04-09,2.824
1994-04-10,2.821
1994-04-11,3.025
1994-04-12,3.535
1994-04-13,3.61
1994-04-14,3.799
1994-04-15,3.78
1994-04-16,3.854
1994-04-17,3.623
1994-04-18,3.554
1994-04-19,3.751
1994-04-20,3.653
1994-04-21,3.822
1994-04-22,4.089
1994-04-23,4.288
1994-04-24,4.356
1994-04-25,4.333
1994-04-26,4.456
1994-04-27,4.469
1994-04-28,4.398
1994-04-29,4.442
1994-04-30,4.262
1994-05-01,3.974
1994-05-02,3.896
1994-05-03,3.856
1994-05-04,4.029
1994-05-05,3.899
1994-05-06,3.815
1994-05-07,3.983
1994-05-08,4.217
1994-05-09,4.054
1994-05-10,4.048
1994-05-11,4.031
1994-05-12,3.911
1994-05-13,4.039
1994-05-14,4.037
1994-05-15,3.697
1994-05-16,3.643
1994-05-17,3.503
1994-05-18,3.643
1994-05-19,3.771
1994-05-20,4.011
1994-05-21,4.034
1994-05-22,4.018
1994-05-23,3.93
1994-05-24,3.87
1994-05-25,3.82
1994-05-26,3.802
1994-05-27,3.657
1994-05-28,3.376
1994-05-29,3.079
1994-05-30,3.212
1994-05-31,3.614
1994-06-01,3.655
1994-06-02,3.562
1994-06-03,3.461
1994-06-04,3.438
1994-06-05,3.423
1994-06-06,3.401
1994-06-07,3.381
1994-06-08,3.488
1994-06-09,3.471
1994-06-10,3.524
1994-06-11,3.73
1994-06-12,3.744
1994-06-13,3.634
1994-06-14,3.636
1994-06-15,3.604
1994-06-16,3.688
1994-06-17,3.742
1994-06-18,3.741
1994-06-19,3.795
1994-06-20,3.625
1994-06-21,3.699
1994-06-22,3.701
1994-06-23,3.473
