date,eto_evaonline
1991-09-06,5.287
1991-09-07,5.255
1991-09-08,5.176
1991-09-09,5.278
1991-09-10,5.529
1991-09-11,5.572
1991-09-12,5.565
1991-09-13,5.528
1991-09-14,4.995
1991-09-15,5.065
1991-09-16,4.903
1991-09-17,4.897
1991-09-18,4.948
1991-09-19,4.895
1991-09-20,4.28
1991-09-21,4.275
1991-09-22,4.264
1991-09-23,3.683
1991-09-24,3.869
1991-09-25,4.302
1991-09-26,4.341
1991-09-27,3.973
1991-09-28,4.447
1991-09-29,4.704
1991-09-30,5.009
1991-10-01,4.33
1991-10-02,4.751
1991-10-03,4.846
1991-10-04,4.575
1991-10-05,4.945
1991-10-06,5.484
1991-10-07,5.484
1991-10-08,5.87
1991-10-09,6.29
1991-10-10,6.369
1991-10-11,6.413
1991-10-12,6.553
1991-10-13,6.713
1991-10-14,6.781
1991-10-15,6.752
1991-10-16,6.786
1991-10-17,6.737
1991-10-18,6.571
1991-10-19,6.693
1991-10-20,6.967
1991-10-21,6.892
1991-10-22,6.899
1991-10-23,6.589
1991-10-24,6.458
1991-10-25,6.681
1991-10-26,6.794
1991-10-27,6.593
1991-10-28,6.472
1991-10-29,6.329
1991-10-30,6.055
1991-10-31,5.807
1991-11-01,5.387
1991-11-02,4.459
1991-11-03,3.877
1991-11-04,3.67
1991-11-05,3.859
1991-11-06,4.09
1991-11-07,3.91
1991-11-08,3.984
1991-11-09,3.43
1991-11-10,3.591
1991-11-11,3.278
1991-11-12,3.14
1991-11-13,3.064
1991-11-14,3.331
1991-11-15,3.011
1991-11-16,2.988
1991-11-17,2.803
1991-11-18,3.002
1991-11-19,3.352
1991-11-20,3.523
1991-11-21,3.518
1991-11-22,3.511
1991-11-23,3.453
1991-11-24,4.095
1991-11-25,4.632
1991-11-26,4.8
1991-11-27,4.833
1991-11-28,5.012
1991-11-29,5.192
1991-11-30,5.32
1991-12-01,4.735
1991-12-02,4.018
1991-12-03,3.539
1991-12-04,3.473
1991-12-05,3.63
1991-12-06,4.191
1991-12-07,4.597
1991-12-08,4.845
1991-12-09,4.975
1991-12-10,4.142
1991-12-11,3.849
1991-12-12,3.819
1991-12-13,3.708
1991-12-14,3.653
1991-12-15,3.819
1991-12-16,4.003
1991-12-17,3.981
1991-12-18,3.705
1991-12-19,3.685
1991-12-20,3.704
1991-12-21,3.877
1991-12-22,4.264
1991-12-23,4.71
1991-12-24,5.126
1991-12-25,5.436
1991-12-26,5.376
1991-12-27,5.235
1991-12-28,4.78
1991-12-29,4.391
1991-12-30,3.943
1991-12-31,4.359
1992-01-01,4.752
1992-01-02,5.015
1992-01-03,5.044
1992-01-04,5.088
1992-01-05,5.135
1992-01-06,5.392
1992-01-07,5.089
1992-01-08,4.903
1992-01-09,4.51
1992-01-10,4.032
1992-01-11,3.852
1992-01-12,3.808
1992-01-13,3.752
1992-01-14,3.742
1992-01-15,3.665
1992-01-16,3.578
1992-01-17,3.099
1992-01-18,3.032
1992-01-19,3.467
1992-01-20,3.433
1992-01-21,3.303
1992-01-22,2.955
1992-01-23,2.931
1992-01-24,2.927
1992-01-25,2.921
1992-01-26,2.913
1992-01-27,2.554
1992-01-28,2.498
1992-01-29,2.488
1992-01-30,2.486
1992-01-31,2.479
1992-02-01,2.452
1992-02-02,2.426
1992-02-03,2.419
1992-02-04,2.393
1992-02-05,2.345
1992-02-06,2.314
1992-02-07,2.305
1992-02-08,2.298
1992-02-09,2.29
1992-02-10,2.277
1992-02-11,2.712
1992-02-12,2.707
1992-02-13,2.634
1992-02-14,2.785
1992-02-15,2.782
1992-02-16,3.215
1992-02-17,3.453
1992-02-18,4.003
1992-02-19,4.416
1992-02-20,4.529
1992-02-21,4.443
1992-02-22,4.519
1992-02-23,4.496
1992-02-24,4.363
1992-02-25,4.524
1992-02-26,4.903
1992-02-27,4.935
1992-02-28,5.055
1992-02-29,5.053
1992-03-01,4.993
1992-03-02,4.982
1992-03-03,5.012
1992-03-04,5.034
1992-03-05,5.05
1992-03-06,5.326
1992-03-07,5.303
1992-03-08,5.201
1992-03-09,5.134
1992-03-10,5.072
1992-03-11,4.983
1992-03-12,5.023
1992-03-13,5.098
1992-03-14,5.216
1992-03-15,5.214
1992-03-16,5.161
1992-03-17,5.246
1992-03-18,5.091
1992-03-19,4.978
1992-03-20,4.604
1992-03-21,3.916
1992-03-22,4.121
1992-03-23,4.317
1992-03-24,4.511
1992-03-25,4.476
1992-03-26,3.924
1992-03-27,4.174
1992-03-28,4.523
1992-03-29,4.8
1992-03-30,4.873
1992-03-31,4.912
1992-04-01,4.658
1992-04-02,4.268
1992-04-03,3.77
1992-04-04,3.934
1992-04-05,3.809
1992-04-06,3.902
1992-04-07,3.914
1992-04-08,4.03
1992-04-09,4.074
1992-04-10,3.875
1992-04-11,3.908
1992-04-12,4.304
1992-04-13,4.46
1992-04-14,4.611
1992-04-15,4.634
1992-04-16,4.399
1992-04-17,4.391
1992-04-18,4.257
1992-04-19,4.212
1992-04-20,3.735
1992-04-21,3.252
1992-04-22,3.569
1992-04-23,3.94
1992-04-24,4.222
1992-04-25,4.429
1992-04-26,4.441
1992-04-27,4.337
1992-04-28,4.29
1992-04-29,4.294
1992-04-30,3.828
1992-05-01,3.702
1992-05-02,3.633
1992-05-03,3.714
1992-05-04,3.776
1992-05-05,3.756
1992-05-06,3.805
1992-05-07,3.848
1992-05-08,3.743
1992-05-09,3.629
1992-05-10,3.68
1992-05-11,3.792
1992-05-12,3.896
1992-05-13,3.9
1992-05-14,3.893
1992-05-15,4.058
1992-05-16,4.132
1992-05-17,4.128
1992-05-18,4.076
1992-05-19,3.965
1992-05-20,4.028
1992-05-21,4.136
1992-05-22,4.365
1992-05-23,4.161
1992-05-24,4.18
1992-05-25,4.379
1992-05-26,4.279
1992-05-27,4.235
1992-05-28,4.14
1992-05-29,4.019
1992-05-30,4.059
1992-05-31,3.951
1992-06-01,3.94
1992-06-02,4.092
1992-06-03,3.995
1992-06-04,3.737
1992-06-05,3.515
1992-06-06,3.475
1992-06-07,3.776
1992-06-08,3.842
1992-06-09,3.707
1992-06-10,3.71
1992-06-11,3.633
1992-06-12,3.976
1992-06-13,3.989
1992-06-14,3.952
1992-06-15,4.087
1992-06-16,4.228
1992-06-17,3.942
1992-06-18,3.6
1992-06-19,3.378
1992-06-20,3.433
1992-06-21,3.362
1992-06-22,3.406
1992-06-23,3.521
1992-06-24,3.666
1992-06-25,3.802
1992-06-26,3.842
1992-06-27,3.649
1992-06-28,3.46
1992-06-29,3.275
1992-06-30,3.317
1992-07-01,3.405
1992-07-02,3.396
1992-07-03,3.538
1992-07-04,3.938
1992-07-05,3.82
1992-07-06,3.704
1992-07-07,3.851
1992-07-08,3.835
1992-07-09,3.812
1992-07-10,3.987
1992-07-11,4.14
1992-07-12,4.031
1992-07-13,3.928
1992-07-14,3.954
1992-07-15,3.808
1992-07-16,3.764
1992-07-17,4.097
1992-07-18,4.166
1992-07-19,4.235
1992-07-20,4.339
1992-07-21,4.304
1992-07-22,4.0
1992-07-23,4.038
1992-07-24,4.242
1992-07-25,4.133
1992-07-26,4.048
1992-07-27,3.744
1992-07-28,3.635
1992-07-29,3.844
1992-07-30,4.061
1992-07-31,4.032
1992-08-01,4.022
1992-08-02,4.119
1992-08-03,4.471
1992-08-04,4.701
1992-08-05,4.75
1992-08-06,4.778
1992-08-07,4.771
1992-08-08,4.728
1992-08-09,4.551
1992-08-10,4.605
1992-08-11,4.356
1992-08-12,4.216
1992-08-13,4.284
1992-08-14,4.248
1992-08-15,4.31
1992-08-16,4.39
1992-08-17,4.434
1992-08-18,4.579
1992-08-19,4.674
1992-08-20,4.758
1992-08-21,5.051
1992-08-22,5.066
1992-08-23,4.894
1992-08-24,4.934
1992-08-25,5.041
1992-08-26,4.98
1992-08-27,5.024
1992-08-28,5.097
1992-08-29,5.088
1992-08-30,5.273
1992-08-31,5.497
1992-09-01,5.458
1992-09-02,5.441
1992-09-03,5.408
1992-09-04,5.418
1992-09-05,5.279
1992-09-06,5.043
1992-09-07,4.543
1992-09-08,4.146
1992-09-09,4.116
1992-09-10,4.072
1992-09-11,4.076
1992-09-12,4.304
1992-09-13,4.444
1992-09-14,4.661
1992-09-15,4.757
1992-09-16,4.879
1992-09-17,4.93
1992-09-18,5.024
1992-09-19,5.103
1992-09-20,5.083
1992-09-21,5.286
1992-09-22,5.714
1992-09-23,5.724
1992-09-24,5.711
1992-09-25,5.74
1992-09-26,5.438
1992-09-27,5.327
1992-09-28,5.177
1992-09-29,5.185
1992-09-30,5.099
1992-10-01,5.169
1992-10-02,5.448
1992-10-03,5.036
1992-10-04,5.02
1992-10-05,5.182
1992-10-06,4.873
1992-10-07,4.973
1992-10-08,5.062
1992-10-09,5.284
1992-10-10,5.778
1992-10-11,5.983
1992-10-12,6.168
1992-10-13,6.129
1992-10-14,6.134
1992-10-15,6.505
1992-10-16,6.563
1992-10-17,6.652
1992-10-18,6.683
1992-10-19,6.735
1992-10-20,6.276
1992-10-21,6.318
1992-10-22,5.021
1992-10-23,3.964
1992-10-24,3.612
1992-10-25,3.137
1992-10-26,3.642
1992-10-27,3.815
1992-10-28,3.6
1992-10-29,3.304
1992-10-30,3.301
1992-10-31,3.06
1992-11-01,2.848
1992-11-02,2.757
1992-11-03,2.736
1992-11-04,2.709
1992-11-05,2.704
1992-11-06,2.66
1992-11-07,2.625
1992-11-08,2.619
1992-11-09,3.298
1992-11-10,3.938
1992-11-11,4.475
1992-11-12,4.633
1992-11-13,4.602
1992-11-14,4.686
1992-11-15,4.64
1992-11-16,5.059
1992-11-17,5.075
1992-11-18,4.761
1992-11-19,3.823
1992-11-20,3.843
1992-11-21,4.007
1992-11-22,4.608
1992-11-23,4.99
1992-11-24,5.276
1992-11-25,5.358
1992-11-26,5.19
1992-11-27,4.387
1992-11-28,3.851
1992-11-29,3.227
1992-11-30,3.223
1992-12-01,2.692
1992-12-02,2.672
1992-12-03,3.132
1992-12-04,2.858
1992-12-05,2.628
1992-12-06,3.238
1992-12-07,3.623
1992-12-08,3.567
1992-12-09,3.528
1992-12-10,3.476
1992-12-11,3.42
1992-12-12,2.941
1992-12-13,2.586
1992-12-14,2.582
1992-12-15,2.577
1992-12-16,2.548
1992-12-17,3.338
1992-12-18,3.862
1992-12-19,4.306
1992-12-20,3.789
1992-12-21,3.839
1992-12-22,4.12
1992-12-23,4.372
1992-12-24,4.554
1992-12-25,4.857
1992-12-26,4.698
1992-12-27,4.144
1992-12-28,4.138
1992-12-29,4.129
1992-12-30,3.502
1992-12-31,4.039
1993-01-01,4.505
1993-01-02,4.884
1993-01-03,5.045
1993-01-04,5.009
1993-01-05,4.619
1993-01-06,3.998
1993-01-07,3.993
1993-01-08,4.251
1993-01-09,4.683
1993-01-10,4.952
1993-01-11,5.055
1993-01-12,4.994
1993-01-13,5.018
1993-01-14,5.312
1993-01-15,5.139
1993-01-16,4.976
1993-01-17,4.669
1993-01-18,4.093
1993-01-19,4.06
1993-01-20,3.868
1993-01-21,3.43
1993-01-22,2.942
1993-01-23,3.335
1993-01-24,4.104
1993-01-25,4.812
1993-01-26,5.087
1993-01-27,5.184
1993-01-28,5.511
1993-01-29,5.498
1993-01-30,4.965
1993-01-31,4.539
1993-02-01,4.48
1993-02-02,4.375
1993-02-03,4.576
1993-02-04,4.793
1993-02-05,4.081
1993-02-06,4.181
1993-02-07,4.386
1993-02-08,4.501
1993-02-09,4.654
1993-02-10,4.934
1993-02-11,4.789
1993-02-12,4.498
1993-02-13,4.442
1993-02-14,3.982
1993-02-15,3.793
1993-02-16,3.414
1993-02-17,3.613
1993-02-18,3.764
1993-02-19,3.968
1993-02-20,4.3
1993-02-21,4.724
1993-02-22,4.689
1993-02-23,4.356
1993-02-24,4.165
1993-02-25,4.288
1993-02-26,4.278
1993-02-27,4.436
1993-02-28,4.689
1993-03-01,4.41
1993-03-02,4.267
1993-03-03,4.519
1993-03-04,4.894
1993-03-05,4.993
1993-03-06,5.219
1993-03-07,5.278
1993-03-08,5.373
1993-03-09,5.374
1993-03-10,5.437
1993-03-11,5.508
1993-03-12,5.519
1993-03-13,5.537
1993-03-14,5.559
1993-03-15,5.483
1993-03-16,5.025
1993-03-17,4.709
1993-03-18,4.363
1993-03-19,4.79
1993-03-20,4.851
1993-03-21,4.621
1993-03-22,4.881
1993-03-23,4.907
1993-03-24,5.205
1993-03-25,5.373
1993-03-26,5.283
1993-03-27,5.324
1993-03-28,4.905
1993-03-29,4.812
1993-03-30,4.568
1993-03-31,4.378
1993-04-01,4.43
1993-04-02,3.845
1993-04-03,3.455
1993-04-04,3.421
1993-04-05,3.035
1993-04-06,3.181
1993-04-07,3.727
1993-04-08,4.248
1993-04-09,4.43
1993-04-10,4.358
1993-04-11,3.668
1993-04-12,3.945
1993-04-13,4.394
1993-04-14,4.553
1993-04-15,4.756
1993-04-16,4.874
1993-04-17,4.945
1993-04-18,4.961
1993-04-19,4.699
1993-04-20,4.716
1993-04-21,4.841
1993-04-22,4.847
1993-04-23,4.858
1993-04-24,4.543
1993-04-25,4.34
1993-04-26,3.948
1993-04-27,3.825
1993-04-28,4.047
1993-04-29,4.307
1993-04-30,4.635
1993-05-01,4.603
1993-05-02,4.45
1993-05-03,4.291
1993-05-04,4.285
1993-05-05,3.729
1993-05-06,4.0
1993-05-07,4.157
1993-05-08,4.194
1993-05-09,4.244
1993-05-10,4.225
1993-05-11,4.196
1993-05-12,4.193
1993-05-13,4.251
1993-05-14,4.284
1993-05-15,4.043
1993-05-16,4.06
1993-05-17,3.925
1993-05-18,3.908
1993-05-19,4.173
1993-05-20,4.215
1993-05-21,4.355
1993-05-22,4.265
1993-05-23,4.492
1993-05-24,4.643
1993-05-25,4.57
1993-05-26,4.54
1993-05-27,4.323
1993-05-28,4.309
1993-05-29,4.46
1993-05-30,4.567
1993-05-31,4.433
1993-06-01,4.327
1993-06-02,4.337
1993-06-03,4.199
1993-06-04,3.961
1993-06-05,3.833
1993-06-06,3.756
1993-06-07,3.845
1993-06-08,4.066
1993-06-09,4.098
1993-06-10,3.996
1993-06-11,4.083
1993-06-12,4.209
1993-06-13,4.01
1993-06-14,3.841
1993-06-15,4.024
1993-06-16,4.162
1993-06-17,4.101
1993-06-18,3.77
1993-06-19,3.507
1993-06-20,3.508
1993-06-21,3.772
1993-06-22,3.97
1993-06-23,4.022
1993-06-24,4.035
1993-06-25,4.048
1993-06-26,4.097
1993-06-27,3.91
1993-06-28,3.838
1993-06-29,3.795
1993-06-30,3.663
1993-07-01,3.61
1993-07-02,3.643
1993-07-03,3.577
1993-07-04,3.821
1993-07-05,3.976
1993-07-06,3.861
1993-07-07,3.813
1993-07-08,4.023
1993-07-09,4.289
1993-07-10,4.338
1993-07-11,4.262
1993-07-12,4.042
1993-07-13,4.005
1993-07-14,4.078
1993-07-15,4.243
1993-07-16,4.501
1993-07-17,4.501
1993-07-18,4.488
1993-07-19,4.539
1993-07-20,4.336
1993-07-21,4.373
1993-07-22,4.466
1993-07-23,4.422
1993-07-24,4.433
1993-07-25,4.229
1993-07-26,3.99
1993-07-27,4.054
1993-07-28,4.409
1993-07-29,4.594
1993-07-30,4.436
1993-07-31,4.37
1993-08-01,4.222
1993-08-02,4.423
1993-08-03,4.831
1993-08-04,4.696
1993-08-05,4.745
1993-08-06,4.494
1993-08-07,4.249
1993-08-08,4.161
1993-08-09,4.245
1993-08-10,4.259
1993-08-11,4.382
1993-08-12,4.557
1993-08-13,4.857
1993-08-14,4.955
1993-08-15,4.858
1993-08-16,4.873
1993-08-17,4.972
1993-08-18,4.916
1993-08-19,4.706
1993-08-20,4.661
1993-08-21,4.724
1993-08-22,4.936
1993-08-23,4.871
1993-08-24,4.876
1993-08-25,4.959
1993-08-26,4.977
1993-08-27,4.846
1993-08-28,4.788
1993-08-29,4.73
1993-08-30,4.697
1993-08-31,4.939
1993-09-01,5.234
1993-09-02,5.283
1993-09-03,5.224
1993-09-04,5.172
1993-09-05,5.277
1993-09-06,5.488
1993-09-07,5.341
1993-09-08,5.283
1993-09-09,5.489
1993-09-10,5.576
1993-09-11,5.534
1993-09-12,5.806
1993-09-13,6.151
1993-09-14,6.245
1993-09-15,5.97
1993-09-16,5.73
1993-09-17,5.423
1993-09-18,5.301
1993-09-19,5.216
1993-09-20,4.912
1993-09-21,4.686
1993-09-22,4.294
1993-09-23,4.099
1993-09-24,4.108
1993-09-25,4.136
1993-09-26,4.105
1993-09-27,3.884
1993-09-28,3.611
1993-09-29,3.278
1993-09-30,4.167
1993-10-01,4.741
1993-10-02,5.067
1993-10-03,5.224
1993-10-04,4.548
1993-10-05,4.129
1993-10-06,3.915
1993-10-07,3.718
1993-10-08,3.713
1993-10-09,3.314
1993-10-10,3.971
1993-10-11,4.09
1993-10-12,4.338
1993-10-13,4.247
1993-10-14,4.785
1993-10-15,4.935
1993-10-16,5.15
1993-10-17,4.877
1993-10-18,4.761
1993-10-19,5.065
1993-10-20,5.378
1993-10-21,5.519
1993-10-22,5.692
1993-10-23,5.529
1993-10-24,5.396
1993-10-25,4.778
1993-10-26,4.985
1993-10-27,5.241
1993-10-28,5.567
1993-10-29,5.611
1993-10-30,6.383
1993-10-31,6.476
1993-11-01,6.58
1993-11-02,6.67
1993-11-03,6.816
1993-11-04,6.25
1993-11-05,6.149
1993-11-06,5.573
1993-11-07,5.5
1993-11-08,5.537
1993-11-09,5.603
1993-11-10,5.707
1993-11-11,5.814
1993-11-12,6.526
1993-11-13,6.78
1993-11-14,6.681
1993-11-15,6.389
1993-11-16,6.251
1993-11-17,5.832
1993-11-18,5.667
1993-11-19,5.22
1993-11-20,4.786
1993-11-21,4.329
1993-11-22,3.713
1993-11-23,3.822
1993-11-24,4.408
1993-11-25,4.823
1993-11-26,5.214
1993-11-27,5.004
1993-11-28,4.929
1993-11-29,4.692
1993-11-30,4.323
1993-12-01,4.15
1993-12-02,4.789
1993-12-03,4.83
1993-12-04,5.114
1993-12-05,5.354
1993-12-06,5.685
1993-12-07,5.669
1993-12-08,5.496
1993-12-09,5.34
1993-12-10,5.465
1993-12-11,4.827
1993-12-12,4.62
1993-12-13,4.237
1993-12-14,3.448
1993-12-15,3.215
1993-12-16,3.822
1993-12-17,4.074
1993-12-18,4.138
1993-12-19,3.778
1993-12-20,3.529
1993-12-21,3.678
1993-12-22,3.12
1993-12-23,3.11
1993-12-24,3.502
1993-12-25,3.985
1993-12-26,3.878
1993-12-27,3.978
1993-12-28,4.265
1993-12-29,4.285
1993-12-30,4.713
1993-12-31,4.497
1994-01-01,4.57
1994-01-02,5.12
1994-01-03,4.736
1994-01-04,4.519
1994-01-05,4.465
1994-01-06,3.718
1994-01-07,3.383
1994-01-08,3.392
1994-01-09,3.342
1994-01-10,3.639
1994-01-11,3.475
1994-01-12,3.388
1994-01-13,3.745
1994-01-14,3.485
1994-01-15,3.25
1994-01-16,3.548
1994-01-17,3.553
1994-01-18,3.443
1994-01-19,3.799
1994-01-20,4.069
1994-01-21,4.355
1994-01-22,4.571
1994-01-23,4.675
1994-01-24,4.695
1994-01-25,4.353
1994-01-26,3.849
1994-01-27,3.97
1994-01-28,4.129
1994-01-29,4.322
1994-01-30,4.532
1994-01-31,4.683
1994-02-01,4.129
1994-02-02,3.817
1994-02-03,3.971
1994-02-04,3.378
1994-02-05,3.214
1994-02-06,3.04
1994-02-07,3.457
1994-02-08,3.246
1994-02-09,3.624
1994-02-10,3.605
1994-02-11,3.778
1994-02-12,3.98
1994-02-13,3.97
1994-02-14,4.03
1994-02-15,3.966
1994-02-16,4.352
1994-02-17,4.832
1994-02-18,5.13
1994-02-19,5.094
1994-02-20,5.029
1994-02-21,4.484
1994-02-22,4.069
1994-02-23,3.799
1994-02-24,3.574
1994-02-25,3.782
1994-02-26,3.792
1994-02-27,3.874
1994-02-28,3.865
1994-03-01,3.773
1994-03-02,3.882
1994-03-03,3.716
1994-03-04,3.684
1994-03-05,3.677
1994-03-06,3.056
1994-03-07,3.402
1994-03-08,3.371
1994-03-09,3.758
1994-03-10,3.808
1994-03-11,3.77
1994-03-12,3.237
1994-03-13,3.209
1994-03-14,3.527
1994-03-15,3.122
1994-03-16,2.786
1994-03-17,2.919
1994-03-18,3.432
1994-03-19,3.842
1994-03-20,4.023
1994-03-21,4.196
1994-03-22,4.127
1994-03-23,3.939
1994-03-24,4.223
1994-03-25,4.546
1994-03-26,4.827
1994-03-27,4.83
1994-03-28,4.817
1994-03-29,4.846
1994-03-30,4.507
1994-03-31,4.367
1994-04-01,4.334
1994-04-02,4.305
1994-04-03,4.024
1994-04-04,3.442
1994-04-05,3.158
1994-04-06,2.86
1994-04-07,2.989
1994-04-08,2.831
1994-04-09,2.655
1994-04-10,2.641
1994-04-11,2.993
1994-04-12,3.469
1994-04-13,3.778
1994-04-14,3.844
1994-04-15,3.628
1994-04-16,3.414
1994-04-17,3.646
1994-04-18,3.873
1994-04-19,4.02
1994-04-20,4.324
1994-04-21,4.377
1994-04-22,4.388
1994-04-23,4.511
1994-04-24,4.504
1994-04-25,4.423
1994-04-26,4.344
1994-04-27,4.36
1994-04-28,4.325
1994-04-29,4.231
1994-04-30,4.261
1994-05-01,4.045
1994-05-02,3.851
1994-05-03,3.734
1994-05-04,3.722
1994-05-05,3.864
1994-05-06,3.96
1994-05-07,3.964
1994-05-08,4.1
1994-05-09,4.144
1994-05-10,4.142
1994-05-11,4.257
1994-05-12,4.189
1994-05-13,4.157
1994-05-14,4.137
1994-05-15,3.96
1994-05-16,3.91
1994-05-17,3.818
1994-05-18,3.77
1994-05-19,3.798
1994-05-20,3.892
1994-05-21,3.913
1994-05-22,3.956
1994-05-23,3.889
1994-05-24,3.877
1994-05-25,3.823
1994-05-26,3.765
1994-05-27,3.738
1994-05-28,3.644
1994-05-29,3.496
1994-05-30,3.666
1994-05-31,3.881
1994-06-01,3.663
1994-06-02,3.673
1994-06-03,3.698
1994-06-04,3.587
1994-06-05,3.433
1994-06-06,3.583
1994-06-07,3.656
1994-06-08,3.659
1994-06-09,3.543
1994-06-10,3.701
1994-06-11,3.922
1994-06-12,3.819
1994-06-13,3.647
1994-06-14,3.507
1994-06-15,3.47
1994-06-16,3.504
1994-06-17,3.543
1994-06-18,3.617
1994-06-19,3.708
1994-06-20,3.715
1994-06-21,3.665
1994-06-22,3.548
1994-06-23,3.354
