date,eto_evaonline
1992-10-26,4.476
1992-10-27,4.384
1992-10-28,3.959
1992-10-29,3.691
1992-10-30,3.657
1992-10-31,3.624
1992-11-01,3.032
1992-11-02,2.843
1992-11-03,2.515
1992-11-04,2.504
1992-11-05,2.732
1992-11-06,2.459
1992-11-07,2.456
1992-11-08,2.453
1992-11-09,3.099
1992-11-10,4.023
1992-11-11,4.729
1992-11-12,5.046
1992-11-13,5.277
1992-11-14,5.294
1992-11-15,5.521
1992-11-16,5.739
1992-11-17,5.514
1992-11-18,4.972
1992-11-19,4.904
1992-11-20,4.254
1992-11-21,4.516
1992-11-22,4.961
1992-11-23,5.313
1992-11-24,5.592
1992-11-25,5.735
1992-11-26,5.613
1992-11-27,4.708
1992-11-28,4.11
1992-11-29,3.351
1992-11-30,3.346
1992-12-01,3.296
1992-12-02,3.247
1992-12-03,3.476
1992-12-04,3.538
1992-12-05,3.282
1992-12-06,3.693
1992-12-07,4.0
1992-12-08,3.841
1992-12-09,3.803
1992-12-10,3.056
1992-12-11,2.692
1992-12-12,2.577
1992-12-13,2.564
1992-12-14,2.542
1992-12-15,2.535
1992-12-16,2.516
1992-12-17,3.752
1992-12-18,4.316
1992-12-19,4.535
1992-12-20,3.846
1992-12-21,3.78
1992-12-22,4.156
1992-12-23,4.583
1992-12-24,4.59
1992-12-25,4.784
1992-12-26,4.831
1992-12-27,4.237
1992-12-28,4.231
1992-12-29,4.222
1992-12-30,4.212
1992-12-31,4.456
1993-01-01,4.767
1993-01-02,5.057
1993-01-03,5.06
1993-01-04,4.829
1993-01-05,4.328
1993-01-06,3.938
1993-01-07,3.929
1993-01-08,4.106
1993-01-09,4.527
1993-01-10,4.679
1993-01-11,4.631
1993-01-12,4.716
1993-01-13,5.236
1993-01-14,5.256
1993-01-15,5.413
1993-01-16,5.14
1993-01-17,4.634
1993-01-18,4.042
1993-01-19,4.091
1993-01-20,3.876
1993-01-21,3.458
1993-01-22,3.064
1993-01-23,3.659
1993-01-24,4.353
1993-01-25,4.959
1993-01-26,5.112
1993-01-27,5.267
1993-01-28,5.286
1993-01-29,5.358
1993-01-30,4.994
1993-01-31,4.448
1993-02-01,4.258
1993-02-02,4.236
1993-02-03,4.439
1993-02-04,4.456
1993-02-05,3.602
1993-02-06,3.841
1993-02-07,4.352
1993-02-08,4.594
1993-02-09,4.812
1993-02-10,5.041
1993-02-11,4.931
1993-02-12,4.78
1993-02-13,4.474
1993-02-14,4.066
1993-02-15,3.539
1993-02-16,3.352
1993-02-17,3.235
1993-02-18,3.185
1993-02-19,3.55
1993-02-20,3.689
1993-02-21,4.28
1993-02-22,4.411
1993-02-23,4.036
1993-02-24,3.93
1993-02-25,4.058
1993-02-26,3.968
1993-02-27,4.157
1993-02-28,4.296
1993-03-01,4.043
1993-03-02,3.872
1993-03-03,4.307
1993-03-04,4.741
1993-03-05,4.886
1993-03-06,5.235
1993-03-07,5.396
1993-03-08,5.447
1993-03-09,5.452
1993-03-10,5.337
1993-03-11,5.323
1993-03-12,5.498
1993-03-13,5.512
1993-03-14,5.568
1993-03-15,5.403
1993-03-16,5.063
1993-03-17,4.453
1993-03-18,4.422
1993-03-19,4.794
1993-03-20,4.736
1993-03-21,4.59
1993-03-22,4.861
1993-03-23,4.882
1993-03-24,5.236
1993-03-25,5.235
1993-03-26,5.126
1993-03-27,4.979
1993-03-28,4.625
1993-03-29,4.498
1993-03-30,4.204
1993-03-31,4.11
1993-04-01,4.315
1993-04-02,3.653
1993-04-03,3.598
1993-04-04,3.561
1993-04-05,2.988
1993-04-06,3.328
1993-04-07,3.874
1993-04-08,4.354
1993-04-09,4.48
1993-04-10,4.217
1993-04-11,3.774
1993-04-12,4.173
1993-04-13,4.607
1993-04-14,4.74
1993-04-15,4.99
1993-04-16,5.186
1993-04-17,5.193
1993-04-18,5.025
1993-04-19,4.673
1993-04-20,4.692
1993-04-21,4.945
1993-04-22,4.998
1993-04-23,4.946
1993-04-24,4.733
1993-04-25,4.432
1993-04-26,4.194
1993-04-27,3.848
1993-04-28,3.915
1993-04-29,4.317
1993-04-30,4.62
1993-05-01,4.692
1993-05-02,4.642
1993-05-03,4.38
1993-05-04,4.373
1993-05-05,3.55
1993-05-06,3.989
1993-05-07,4.376
1993-05-08,4.5
1993-05-09,4.529
1993-05-10,4.557
1993-05-11,4.677
1993-05-12,4.668
1993-05-13,4.623
1993-05-14,4.611
1993-05-15,4.507
1993-05-16,4.506
1993-05-17,4.689
1993-05-18,4.696
1993-05-19,4.709
1993-05-20,4.733
1993-05-21,4.822
1993-05-22,4.749
1993-05-23,4.756
1993-05-24,4.775
1993-05-25,4.899
1993-05-26,4.903
1993-05-27,4.799
1993-05-28,4.81
1993-05-29,4.829
1993-05-30,4.846
1993-05-31,4.757
1993-06-01,4.44
1993-06-02,4.604
1993-06-03,4.659
1993-06-04,4.603
1993-06-05,4.455
1993-06-06,4.393
1993-06-07,4.412
1993-06-08,4.569
1993-06-09,4.656
1993-06-10,4.574
1993-06-11,4.463
1993-06-12,4.432
1993-06-13,4.34
1993-06-14,4.095
1993-06-15,4.213
1993-06-16,4.328
1993-06-17,4.292
1993-06-18,4.017
1993-06-19,3.679
1993-06-20,3.69
1993-06-21,4.007
1993-06-22,4.153
1993-06-23,4.293
1993-06-24,4.313
1993-06-25,4.303
1993-06-26,4.303
1993-06-27,4.313
1993-06-28,4.245
1993-06-29,4.111
1993-06-30,3.849
1993-07-01,3.697
1993-07-02,3.795
1993-07-03,3.853
1993-07-04,3.997
1993-07-05,4.176
1993-07-06,4.089
1993-07-07,4.07
1993-07-08,4.237
1993-07-09,4.597
1993-07-10,4.634
1993-07-11,4.591
1993-07-12,4.453
1993-07-13,4.456
1993-07-14,4.446
1993-07-15,4.436
1993-07-16,4.664
1993-07-17,4.722
1993-07-18,4.772
1993-07-19,4.76
1993-07-20,4.555
1993-07-21,4.576
1993-07-22,4.596
1993-07-23,4.637
1993-07-24,4.673
1993-07-25,4.453
1993-07-26,4.145
1993-07-27,4.197
1993-07-28,4.658
1993-07-29,4.896
1993-07-30,4.851
1993-07-31,4.759
1993-08-01,4.566
1993-08-02,4.7
1993-08-03,5.032
1993-08-04,4.808
1993-08-05,4.785
1993-08-06,4.659
1993-08-07,4.552
1993-08-08,4.251
1993-08-09,4.328
1993-08-10,4.311
1993-08-11,4.317
1993-08-12,4.543
1993-08-13,4.936
1993-08-14,5.076
1993-08-15,5.09
1993-08-16,5.014
1993-08-17,5.118
1993-08-18,5.053
1993-08-19,4.748
1993-08-20,4.661
1993-08-21,4.809
1993-08-22,5.214
1993-08-23,5.031
1993-08-24,4.995
1993-08-25,5.162
1993-08-26,5.163
1993-08-27,5.112
1993-08-28,4.98
1993-08-29,4.559
1993-08-30,4.707
1993-08-31,4.983
1993-09-01,5.108
1993-09-02,5.244
1993-09-03,5.345
1993-09-04,5.361
1993-09-05,5.547
1993-09-06,5.617
1993-09-07,5.505
1993-09-08,5.467
1993-09-09,5.723
1993-09-10,5.78
1993-09-11,5.674
1993-09-12,5.78
1993-09-13,6.164
1993-09-14,6.337
1993-09-15,6.012
1993-09-16,5.782
1993-09-17,5.525
1993-09-18,5.187
1993-09-19,4.878
1993-09-20,4.796
1993-09-21,4.376
1993-09-22,4.151
1993-09-23,3.848
1993-09-24,3.741
1993-09-25,3.811
1993-09-26,3.686
1993-09-27,3.353
1993-09-28,3.336
1993-09-29,3.277
1993-09-30,4.222
1993-10-01,5.01
1993-10-02,5.123
1993-10-03,5.104
1993-10-04,4.53
1993-10-05,4.011
1993-10-06,3.85
1993-10-07,3.441
1993-10-08,3.435
1993-10-09,3.405
1993-10-10,4.368
1993-10-11,4.608
1993-10-12,4.719
1993-10-13,4.568
1993-10-14,5.205
1993-10-15,5.432
1993-10-16,5.474
1993-10-17,4.993
1993-10-18,5.173
1993-10-19,5.45
1993-10-20,5.614
1993-10-21,5.633
1993-10-22,5.555
1993-10-23,5.445
1993-10-24,5.293
1993-10-25,5.07
1993-10-26,5.356
1993-10-27,5.559
1993-10-28,5.986
1993-10-29,6.69
1993-10-30,7.052
1993-10-31,6.929
1993-11-01,7.098
1993-11-02,7.125
1993-11-03,6.999
1993-11-04,5.998
1993-11-05,5.954
1993-11-06,5.45
1993-11-07,5.512
1993-11-08,5.554
1993-11-09,5.626
1993-11-10,5.725
1993-11-11,5.827
1993-11-12,5.915
1993-11-13,6.02
1993-11-14,6.191
1993-11-15,6.016
1993-11-16,5.95
1993-11-17,5.576
1993-11-18,5.661
1993-11-19,5.233
1993-11-20,4.608
1993-11-21,4.125
1993-11-22,3.474
1993-11-23,3.896
1993-11-24,4.584
1993-11-25,5.078
1993-11-26,5.419
1993-11-27,5.192
1993-11-28,4.886
1993-11-29,4.519
1993-11-30,3.903
1993-12-01,3.944
1993-12-02,4.713
1993-12-03,4.758
1993-12-04,5.304
1993-12-05,5.499
1993-12-06,5.811
1993-12-07,5.556
1993-12-08,5.527
1993-12-09,5.36
1993-12-10,5.548
1993-12-11,5.042
1993-12-12,5.009
1993-12-13,4.51
1993-12-14,4.461
1993-12-15,3.829
1993-12-16,4.043
1993-12-17,4.227
1993-12-18,4.174
1993-12-19,3.848
1993-12-20,3.638
1993-12-21,3.784
1993-12-22,3.186
1993-12-23,3.511
1993-12-24,3.956
1993-12-25,4.38
1993-12-26,3.851
1993-12-27,4.053
1993-12-28,4.091
1993-12-29,4.303
1993-12-30,4.765
1993-12-31,4.623
1994-01-01,4.79
1994-01-02,5.307
1994-01-03,4.902
1994-01-04,4.669
1994-01-05,4.617
1994-01-06,3.646
1994-01-07,3.626
1994-01-08,3.47
1994-01-09,3.659
1994-01-10,3.883
1994-01-11,3.725
1994-01-12,3.512
1994-01-13,3.864
1994-01-14,3.759
1994-01-15,3.567
1994-01-16,3.945
1994-01-17,3.887
1994-01-18,3.626
1994-01-19,3.988
1994-01-20,4.084
1994-01-21,4.313
1994-01-22,4.439
1994-01-23,4.589
1994-01-24,4.527
1994-01-25,4.222
1994-01-26,3.634
1994-01-27,3.999
1994-01-28,4.133
1994-01-29,4.184
1994-01-30,4.339
1994-01-31,4.282
1994-02-01,3.93
1994-02-02,3.523
1994-02-03,3.547
1994-02-04,3.227
1994-02-05,2.924
1994-02-06,2.753
1994-02-07,3.167
1994-02-08,2.917
1994-02-09,3.234
1994-02-10,3.316
1994-02-11,3.538
1994-02-12,3.703
1994-02-13,3.728
1994-02-14,3.845
1994-02-15,3.954
1994-02-16,4.252
1994-02-17,4.633
1994-02-18,4.761
1994-02-19,4.463
1994-02-20,4.199
1994-02-21,3.461
1994-02-22,3.477
1994-02-23,3.214
1994-02-24,3.165
1994-02-25,3.465
1994-02-26,3.205
1994-02-27,3.393
1994-02-28,3.502
1994-03-01,3.525
1994-03-02,3.626
1994-03-03,3.753
1994-03-04,3.72
1994-03-05,3.713
1994-03-06,2.999
1994-03-07,3.484
1994-03-08,2.992
1994-03-09,3.464
1994-03-10,3.491
1994-03-11,3.755
1994-03-12,3.542
1994-03-13,3.028
1994-03-14,3.382
1994-03-15,3.002
1994-03-16,2.979
1994-03-17,3.384
1994-03-18,3.721
1994-03-19,4.033
1994-03-20,4.106
1994-03-21,4.143
1994-03-22,3.944
1994-03-23,4.074
1994-03-24,4.294
1994-03-25,4.64
1994-03-26,4.819
1994-03-27,4.733
1994-03-28,4.807
1994-03-29,4.769
1994-03-30,4.596
1994-03-31,4.313
1994-04-01,4.304
1994-04-02,4.313
1994-04-03,4.064
1994-04-04,3.703
1994-04-05,3.668
1994-04-06,3.662
1994-04-07,3.365
1994-04-08,3.334
1994-04-09,2.888
1994-04-10,2.609
1994-04-11,2.783
1994-04-12,3.363
1994-04-13,3.733
1994-04-14,3.85
1994-04-15,3.683
1994-04-16,3.171
1994-04-17,3.51
1994-04-18,3.81
1994-04-19,3.957
1994-04-20,4.259
1994-04-21,4.373
1994-04-22,4.357
1994-04-23,4.493
1994-04-24,4.493
1994-04-25,4.515
1994-04-26,4.507
1994-04-27,4.508
1994-04-28,4.51
1994-04-29,4.402
1994-04-30,4.394
1994-05-01,4.228
1994-05-02,3.867
1994-05-03,3.814
1994-05-04,3.872
1994-05-05,3.916
1994-05-06,3.963
1994-05-07,3.967
1994-05-08,4.114
1994-05-09,4.243
1994-05-10,4.191
1994-05-11,4.23
1994-05-12,4.173
1994-05-13,4.19
1994-05-14,4.169
1994-05-15,3.991
1994-05-16,3.967
1994-05-17,3.959
1994-05-18,3.835
1994-05-19,3.843
1994-05-20,4.046
1994-05-21,4.113
1994-05-22,4.109
1994-05-23,4.074
1994-05-24,4.073
1994-05-25,4.114
1994-05-26,4.009
1994-05-27,4.002
1994-05-28,3.778
1994-05-29,3.638
1994-05-30,3.95
1994-05-31,3.973
1994-06-01,4.123
1994-06-02,4.002
1994-06-03,3.93
1994-06-04,3.82
1994-06-05,3.688
1994-06-06,3.787
1994-06-07,3.765
1994-06-08,3.746
1994-06-09,3.629
1994-06-10,3.884
1994-06-11,4.078
1994-06-12,3.998
1994-06-13,3.881
1994-06-14,3.732
1994-06-15,3.804
1994-06-16,3.752
1994-06-17,3.818
1994-06-18,3.889
1994-06-19,3.964
1994-06-20,3.96
1994-06-21,3.918
1994-06-22,3.847
1994-06-23,3.602
