date,eto_evaonline
1991-07-17,4.697
1991-07-18,4.741
1991-07-19,4.772
1991-07-20,4.82
1991-07-21,4.809
1991-07-22,4.529
1991-07-23,4.343
1991-07-24,4.161
1991-07-25,4.041
1991-07-26,4.41
1991-07-27,4.69
1991-07-28,4.889
1991-07-29,5.029
1991-07-30,4.927
1991-07-31,4.9
1991-08-01,4.858
1991-08-02,4.815
1991-08-03,4.585
1991-08-04,4.615
1991-08-05,4.714
1991-08-06,4.722
1991-08-07,4.618
1991-08-08,4.46
1991-08-09,4.351
1991-08-10,4.317
1991-08-11,4.53
1991-08-12,4.864
1991-08-13,5.157
1991-08-14,5.356
1991-08-15,5.308
1991-08-16,5.364
1991-08-17,5.18
1991-08-18,5.006
1991-08-19,5.028
1991-08-20,4.949
1991-08-21,5.086
1991-08-22,5.049
1991-08-23,5.287
1991-08-24,5.159
1991-08-25,5.019
1991-08-26,5.108
1991-08-27,5.136
1991-08-28,5.235
1991-08-29,5.281
1991-08-30,5.486
1991-08-31,5.42
1991-09-01,5.137
1991-09-02,5.072
1991-09-03,5.408
1991-09-04,5.59
1991-09-05,5.533
1991-09-06,5.621
1991-09-07,5.608
1991-09-08,5.618
1991-09-09,5.78
1991-09-10,5.949
1991-09-11,5.795
1991-09-12,5.695
1991-09-13,5.829
1991-09-14,5.576
1991-09-15,5.444
1991-09-16,5.444
1991-09-17,5.527
1991-09-18,5.534
1991-09-19,5.452
1991-09-20,5.009
1991-09-21,4.742
1991-09-22,4.735
1991-09-23,4.678
1991-09-24,4.341
1991-09-25,4.613
1991-09-26,4.746
1991-09-27,4.266
1991-09-28,4.489
1991-09-29,4.852
1991-09-30,5.023
1991-10-01,4.7
1991-10-02,4.823
1991-10-03,4.931
1991-10-04,5.047
1991-10-05,5.607
1991-10-06,6.021
1991-10-07,6.057
1991-10-08,6.09
1991-10-09,6.133
1991-10-10,6.653
1991-10-11,6.768
1991-10-12,6.812
1991-10-13,6.796
1991-10-14,6.925
1991-10-15,7.032
1991-10-16,7.025
1991-10-17,6.904
1991-10-18,6.642
1991-10-19,6.904
1991-10-20,7.238
1991-10-21,7.19
1991-10-22,7.317
1991-10-23,7.041
1991-10-24,7.048
1991-10-25,7.173
1991-10-26,7.234
1991-10-27,7.037
1991-10-28,6.898
1991-10-29,6.667
1991-10-30,6.34
1991-10-31,6.11
1991-11-01,5.41
1991-11-02,4.397
1991-11-03,3.647
1991-11-04,3.762
1991-11-05,4.091
1991-11-06,4.698
1991-11-07,4.591
1991-11-08,4.681
1991-11-09,4.224
1991-11-10,3.969
1991-11-11,3.49
1991-11-12,3.107
1991-11-13,3.165
1991-11-14,3.605
1991-11-15,4.108
1991-11-16,3.554
1991-11-17,3.148
1991-11-18,2.966
1991-11-19,3.4
1991-11-20,3.375
1991-11-21,3.341
1991-11-22,3.335
1991-11-23,2.783
1991-11-24,3.656
1991-11-25,4.295
1991-11-26,4.627
1991-11-27,4.661
1991-11-28,4.925
1991-11-29,5.105
1991-11-30,5.217
1991-12-01,4.634
1991-12-02,4.07
1991-12-03,3.44
1991-12-04,3.495
1991-12-05,3.919
1991-12-06,4.546
1991-12-07,4.951
1991-12-08,5.214
1991-12-09,5.36
1991-12-10,4.879
1991-12-11,4.416
1991-12-12,4.232
1991-12-13,4.141
1991-12-14,3.848
1991-12-15,3.947
1991-12-16,4.047
1991-12-17,4.115
1991-12-18,3.728
1991-12-19,3.736
1991-12-20,3.656
1991-12-21,3.857
1991-12-22,3.999
1991-12-23,4.515
1991-12-24,5.175
1991-12-25,5.513
1991-12-26,5.54
1991-12-27,5.353
1991-12-28,4.872
1991-12-29,4.556
1991-12-30,4.3
1991-12-31,4.606
1992-01-01,5.073
1992-01-02,5.458
1992-01-03,5.481
1992-01-04,5.512
1992-01-05,5.551
1992-01-06,5.647
1992-01-07,4.908
1992-01-08,4.623
1992-01-09,4.434
1992-01-10,4.128
1992-01-11,3.816
1992-01-12,3.454
1992-01-13,3.084
1992-01-14,3.08
1992-01-15,3.042
1992-01-16,2.639
1992-01-17,3.057
1992-01-18,3.343
1992-01-19,3.57
1992-01-20,3.54
1992-01-21,3.122
1992-01-22,2.962
1992-01-23,2.941
1992-01-24,2.912
1992-01-25,2.877
1992-01-26,2.831
1992-01-27,2.653
1992-01-28,2.483
1992-01-29,2.398
1992-01-30,2.395
1992-01-31,2.391
1992-02-01,2.822
1992-02-02,2.676
1992-02-03,2.659
1992-02-04,2.759
1992-02-05,2.736
1992-02-06,2.905
1992-02-07,2.9
1992-02-08,2.896
1992-02-09,2.655
1992-02-10,2.457
1992-02-11,2.444
1992-02-12,2.44
1992-02-13,2.554
1992-02-14,2.54
1992-02-15,2.527
1992-02-16,3.143
1992-02-17,3.244
1992-02-18,3.773
1992-02-19,4.178
1992-02-20,4.256
1992-02-21,4.105
1992-02-22,3.907
1992-02-23,4.195
1992-02-24,4.253
1992-02-25,4.551
1992-02-26,4.849
1992-02-27,4.927
1992-02-28,5.13
1992-02-29,5.187
1992-03-01,5.24
1992-03-02,5.284
1992-03-03,5.193
1992-03-04,5.265
1992-03-05,5.525
1992-03-06,5.673
1992-03-07,5.62
1992-03-08,5.431
1992-03-09,5.238
1992-03-10,5.217
1992-03-11,5.182
1992-03-12,5.14
1992-03-13,5.008
1992-03-14,4.892
1992-03-15,4.783
1992-03-16,4.894
1992-03-17,4.945
1992-03-18,4.834
1992-03-19,4.834
1992-03-20,4.677
1992-03-21,4.111
1992-03-22,4.338
1992-03-23,4.468
1992-03-24,4.582
1992-03-25,4.389
1992-03-26,3.914
1992-03-27,4.04
1992-03-28,4.422
1992-03-29,4.568
1992-03-30,4.759
1992-03-31,5.039
1992-04-01,4.884
1992-04-02,3.963
1992-04-03,3.499
1992-04-04,3.684
1992-04-05,3.367
1992-04-06,3.387
1992-04-07,3.219
1992-04-08,3.47
1992-04-09,3.385
1992-04-10,3.522
1992-04-11,3.699
1992-04-12,4.158
1992-04-13,4.367
1992-04-14,4.505
1992-04-15,4.587
1992-04-16,4.276
1992-04-17,4.227
1992-04-18,4.113
1992-04-19,4.139
1992-04-20,3.551
1992-04-21,3.357
1992-04-22,3.691
1992-04-23,4.192
1992-04-24,4.475
1992-04-25,4.711
1992-04-26,4.787
1992-04-27,4.819
1992-04-28,4.809
1992-04-29,4.778
1992-04-30,4.532
1992-05-01,4.265
1992-05-02,4.027
1992-05-03,4.023
1992-05-04,4.077
1992-05-05,4.068
1992-05-06,4.109
1992-05-07,4.004
1992-05-08,3.652
1992-05-09,3.634
1992-05-10,3.758
1992-05-11,4.117
1992-05-12,4.276
1992-05-13,4.33
1992-05-14,4.379
1992-05-15,4.462
1992-05-16,4.521
1992-05-17,4.442
1992-05-18,4.396
1992-05-19,4.378
1992-05-20,4.362
1992-05-21,4.258
1992-05-22,4.533
1992-05-23,4.415
1992-05-24,4.454
1992-05-25,4.518
1992-05-26,4.428
1992-05-27,4.431
1992-05-28,4.445
1992-05-29,4.429
1992-05-30,4.475
1992-05-31,4.308
1992-06-01,4.245
1992-06-02,4.302
1992-06-03,4.241
1992-06-04,3.909
1992-06-05,3.734
1992-06-06,3.797
1992-06-07,4.101
1992-06-08,4.163
1992-06-09,4.071
1992-06-10,4.099
1992-06-11,4.099
1992-06-12,4.29
1992-06-13,4.183
1992-06-14,4.13
1992-06-15,4.029
1992-06-16,4.253
1992-06-17,3.963
1992-06-18,3.714
1992-06-19,3.753
1992-06-20,3.915
1992-06-21,4.058
1992-06-22,4.024
1992-06-23,4.079
1992-06-24,4.166
1992-06-25,4.263
1992-06-26,4.36
1992-06-27,4.099
1992-06-28,3.982
1992-06-29,3.861
1992-06-30,3.928
1992-07-01,3.902
1992-07-02,3.78
1992-07-03,3.839
1992-07-04,4.266
1992-07-05,4.058
1992-07-06,4.092
1992-07-07,4.125
1992-07-08,4.126
1992-07-09,4.21
1992-07-10,4.23
1992-07-11,4.34
1992-07-12,4.221
1992-07-13,4.13
1992-07-14,4.036
1992-07-15,3.987
1992-07-16,3.959
1992-07-17,4.323
1992-07-18,4.434
1992-07-19,4.409
1992-07-20,4.451
1992-07-21,4.571
1992-07-22,4.375
1992-07-23,4.394
1992-07-24,4.549
1992-07-25,4.495
1992-07-26,4.485
1992-07-27,4.27
1992-07-28,4.311
1992-07-29,4.452
1992-07-30,4.513
1992-07-31,4.485
1992-08-01,4.441
1992-08-02,4.415
1992-08-03,4.691
1992-08-04,4.968
1992-08-05,4.904
1992-08-06,4.92
1992-08-07,4.924
1992-08-08,4.862
1992-08-09,4.808
1992-08-10,4.833
1992-08-11,4.549
1992-08-12,4.436
1992-08-13,4.331
1992-08-14,4.182
1992-08-15,4.184
1992-08-16,4.55
1992-08-17,5.005
1992-08-18,5.196
1992-08-19,5.227
1992-08-20,5.316
1992-08-21,5.547
1992-08-22,5.571
1992-08-23,5.329
1992-08-24,5.237
1992-08-25,5.379
1992-08-26,5.294
1992-08-27,5.466
1992-08-28,5.705
1992-08-29,5.736
1992-08-30,5.914
1992-08-31,6.0
1992-09-01,6.026
1992-09-02,5.952
1992-09-03,5.854
1992-09-04,5.748
1992-09-05,5.483
1992-09-06,5.283
1992-09-07,5.016
1992-09-08,4.535
1992-09-09,4.509
1992-09-10,4.474
1992-09-11,4.746
1992-09-12,5.071
1992-09-13,5.222
1992-09-14,5.428
1992-09-15,5.702
1992-09-16,5.839
1992-09-17,5.775
1992-09-18,5.682
1992-09-19,5.645
1992-09-20,5.755
1992-09-21,6.019
1992-09-22,6.282
1992-09-23,6.344
1992-09-24,6.297
1992-09-25,6.221
1992-09-26,5.772
1992-09-27,5.767
1992-09-28,5.76
1992-09-29,5.462
1992-09-30,5.395
1992-10-01,5.563
1992-10-02,5.955
1992-10-03,5.534
1992-10-04,5.546
1992-10-05,5.953
1992-10-06,5.603
1992-10-07,5.726
1992-10-08,5.79
1992-10-09,5.982
1992-10-10,6.04
1992-10-11,6.523
1992-10-12,6.717
1992-10-13,6.675
1992-10-14,6.487
1992-10-15,6.689
1992-10-16,7.017
1992-10-17,7.145
1992-10-18,7.057
1992-10-19,7.067
1992-10-20,6.797
1992-10-21,6.229
1992-10-22,5.029
1992-10-23,4.22
1992-10-24,4.332
1992-10-25,4.492
1992-10-26,4.889
1992-10-27,4.839
1992-10-28,4.415
1992-10-29,4.18
1992-10-30,4.137
1992-10-31,4.086
1992-11-01,3.437
1992-11-02,3.196
1992-11-03,2.928
1992-11-04,2.764
1992-11-05,3.134
1992-11-06,2.866
1992-11-07,2.863
1992-11-08,2.857
1992-11-09,3.667
1992-11-10,4.448
1992-11-11,5.037
1992-11-12,5.398
1992-11-13,5.621
1992-11-14,5.599
1992-11-15,5.779
1992-11-16,5.837
1992-11-17,5.686
1992-11-18,5.171
1992-11-19,5.1
1992-11-20,4.493
1992-11-21,4.693
1992-11-22,5.16
1992-11-23,5.436
1992-11-24,5.66
1992-11-25,5.78
1992-11-26,5.67
1992-11-27,4.767
1992-11-28,4.181
1992-11-29,3.504
1992-11-30,3.499
1992-12-01,3.493
1992-12-02,3.515
1992-12-03,3.683
1992-12-04,3.945
1992-12-05,3.642
1992-12-06,3.882
1992-12-07,4.193
1992-12-08,4.063
1992-12-09,3.356
1992-12-10,2.889
1992-12-11,2.839
1992-12-12,2.609
1992-12-13,2.595
1992-12-14,2.577
1992-12-15,2.57
1992-12-16,2.521
1992-12-17,3.419
1992-12-18,4.134
1992-12-19,4.421
1992-12-20,3.891
1992-12-21,3.92
1992-12-22,4.233
1992-12-23,4.659
1992-12-24,4.654
1992-12-25,4.866
1992-12-26,4.894
1992-12-27,4.404
1992-12-28,4.397
1992-12-29,4.389
1992-12-30,4.294
1992-12-31,4.57
1993-01-01,4.901
1993-01-02,5.139
1993-01-03,5.25
1993-01-04,5.064
1993-01-05,4.598
1993-01-06,4.406
1993-01-07,4.293
1993-01-08,4.429
1993-01-09,4.652
1993-01-10,4.628
1993-01-11,4.545
1993-01-12,4.639
1993-01-13,5.088
1993-01-14,5.519
1993-01-15,5.564
1993-01-16,5.308
1993-01-17,4.613
1993-01-18,4.242
1993-01-19,4.292
1993-01-20,3.918
1993-01-21,3.534
1993-01-22,3.286
1993-01-23,3.858
1993-01-24,4.549
1993-01-25,5.084
1993-01-26,5.193
1993-01-27,5.336
1993-01-28,5.355
1993-01-29,5.4
1993-01-30,5.128
1993-01-31,4.351
1993-02-01,4.32
1993-02-02,4.357
1993-02-03,4.592
1993-02-04,4.453
1993-02-05,3.611
1993-02-06,3.849
1993-02-07,4.38
1993-02-08,4.741
1993-02-09,4.945
1993-02-10,5.115
1993-02-11,5.126
1993-02-12,4.957
1993-02-13,4.409
1993-02-14,3.894
1993-02-15,3.309
1993-02-16,3.106
1993-02-17,2.824
1993-02-18,2.945
1993-02-19,3.372
1993-02-20,3.613
1993-02-21,3.977
1993-02-22,4.289
1993-02-23,3.853
1993-02-24,3.757
1993-02-25,3.927
1993-02-26,4.0
1993-02-27,4.205
1993-02-28,4.181
1993-03-01,3.761
1993-03-02,3.542
1993-03-03,4.009
1993-03-04,4.561
1993-03-05,4.605
1993-03-06,5.042
1993-03-07,5.346
1993-03-08,5.411
1993-03-09,5.489
1993-03-10,5.327
1993-03-11,5.313
1993-03-12,5.414
1993-03-13,5.572
1993-03-14,5.565
1993-03-15,5.29
1993-03-16,4.975
1993-03-17,4.358
1993-03-18,4.571
1993-03-19,4.924
1993-03-20,4.858
1993-03-21,4.83
1993-03-22,5.175
1993-03-23,5.445
1993-03-24,5.499
1993-03-25,5.254
1993-03-26,4.865
1993-03-27,4.808
1993-03-28,4.408
1993-03-29,4.383
1993-03-30,3.912
1993-03-31,3.9
1993-04-01,4.081
1993-04-02,3.494
1993-04-03,3.601
1993-04-04,3.597
1993-04-05,3.187
1993-04-06,3.359
1993-04-07,3.924
1993-04-08,4.392
1993-04-09,4.457
1993-04-10,4.125
1993-04-11,3.738
1993-04-12,4.147
1993-04-13,4.541
1993-04-14,4.75
1993-04-15,4.765
1993-04-16,4.785
1993-04-17,5.012
1993-04-18,4.682
1993-04-19,4.543
1993-04-20,4.824
1993-04-21,4.837
1993-04-22,4.926
1993-04-23,4.893
1993-04-24,4.62
1993-04-25,4.304
1993-04-26,4.091
1993-04-27,3.758
1993-04-28,3.785
1993-04-29,4.144
1993-04-30,4.499
1993-05-01,4.601
1993-05-02,4.642
1993-05-03,4.233
1993-05-04,4.228
1993-05-05,3.374
1993-05-06,3.831
1993-05-07,4.294
1993-05-08,4.5
1993-05-09,4.501
1993-05-10,4.547
1993-05-11,4.717
1993-05-12,4.749
1993-05-13,4.673
1993-05-14,4.642
1993-05-15,4.517
1993-05-16,4.531
1993-05-17,4.544
1993-05-18,4.567
1993-05-19,4.832
1993-05-20,4.768
1993-05-21,4.771
1993-05-22,4.667
1993-05-23,4.667
1993-05-24,4.679
1993-05-25,4.816
1993-05-26,4.858
1993-05-27,4.809
1993-05-28,4.824
1993-05-29,4.843
1993-05-30,4.86
1993-05-31,4.78
1993-06-01,4.356
1993-06-02,4.529
1993-06-03,4.539
1993-06-04,4.584
1993-06-05,4.501
1993-06-06,4.438
1993-06-07,4.476
1993-06-08,4.485
1993-06-09,4.596
1993-06-10,4.529
1993-06-11,4.42
1993-06-12,4.402
1993-06-13,4.368
1993-06-14,4.173
1993-06-15,4.265
1993-06-16,4.337
1993-06-17,4.297
1993-06-18,4.077
1993-06-19,3.795
1993-06-20,3.819
1993-06-21,4.12
1993-06-22,4.255
1993-06-23,4.365
1993-06-24,4.347
1993-06-25,4.369
1993-06-26,4.376
1993-06-27,4.365
1993-06-28,4.291
1993-06-29,4.108
1993-06-30,3.831
1993-07-01,3.716
1993-07-02,3.901
1993-07-03,4.016
1993-07-04,4.124
1993-07-05,4.306
1993-07-06,4.232
1993-07-07,4.215
1993-07-08,4.383
1993-07-09,4.747
1993-07-10,4.67
1993-07-11,4.649
1993-07-12,4.548
1993-07-13,4.553
1993-07-14,4.506
1993-07-15,4.531
1993-07-16,4.738
1993-07-17,4.823
1993-07-18,4.863
1993-07-19,4.835
1993-07-20,4.654
1993-07-21,4.679
1993-07-22,4.699
1993-07-23,4.74
1993-07-24,4.776
1993-07-25,4.553
1993-07-26,4.274
1993-07-27,4.293
1993-07-28,4.718
1993-07-29,4.973
1993-07-30,4.932
1993-07-31,4.839
1993-08-01,4.714
1993-08-02,4.833
1993-08-03,5.17
1993-08-04,4.937
1993-08-05,4.918
1993-08-06,4.894
1993-08-07,4.743
1993-08-08,4.482
1993-08-09,4.507
1993-08-10,4.424
1993-08-11,4.358
1993-08-12,4.586
1993-08-13,5.07
1993-08-14,5.175
1993-08-15,5.187
1993-08-16,4.978
1993-08-17,5.162
1993-08-18,5.115
1993-08-19,4.856
1993-08-20,4.726
1993-08-21,4.833
1993-08-22,5.184
1993-08-23,5.046
1993-08-24,5.076
1993-08-25,5.236
1993-08-26,5.314
1993-08-27,5.248
1993-08-28,5.159
1993-08-29,4.859
1993-08-30,4.924
1993-08-31,5.134
1993-09-01,5.247
1993-09-02,5.369
1993-09-03,5.476
1993-09-04,5.482
1993-09-05,5.66
1993-09-06,5.72
1993-09-07,5.671
1993-09-08,5.52
1993-09-09,5.814
1993-09-10,5.852
1993-09-11,5.675
1993-09-12,5.667
1993-09-13,6.063
1993-09-14,6.27
1993-09-15,5.989
1993-09-16,5.777
1993-09-17,5.602
1993-09-18,5.305
1993-09-19,4.758
1993-09-20,4.583
1993-09-21,4.356
1993-09-22,4.091
1993-09-23,4.071
1993-09-24,3.738
1993-09-25,3.846
1993-09-26,3.833
1993-09-27,3.817
1993-09-28,3.79
1993-09-29,3.847
1993-09-30,4.735
1993-10-01,5.388
1993-10-02,5.458
1993-10-03,5.366
1993-10-04,4.818
1993-10-05,4.093
1993-10-06,3.943
1993-10-07,3.578
1993-10-08,3.572
1993-10-09,3.156
1993-10-10,4.185
1993-10-11,4.707
1993-10-12,4.944
1993-10-13,5.058
1993-10-14,5.708
1993-10-15,5.976
1993-10-16,5.889
1993-10-17,5.514
1993-10-18,5.74
1993-10-19,5.709
1993-10-20,5.856
1993-10-21,5.865
1993-10-22,5.842
1993-10-23,5.616
1993-10-24,5.463
1993-10-25,5.224
1993-10-26,5.483
1993-10-27,5.659
1993-10-28,6.043
1993-10-29,6.751
1993-10-30,7.171
1993-10-31,7.102
1993-11-01,7.111
1993-11-02,7.201
1993-11-03,7.119
1993-11-04,5.973
1993-11-05,5.876
1993-11-06,5.455
1993-11-07,5.549
1993-11-08,5.591
1993-11-09,5.659
1993-11-10,5.759
1993-11-11,5.86
1993-11-12,5.949
1993-11-13,6.054
1993-11-14,5.881
1993-11-15,5.749
1993-11-16,5.832
1993-11-17,5.66
1993-11-18,5.797
1993-11-19,5.192
1993-11-20,4.77
1993-11-21,4.159
1993-11-22,3.396
1993-11-23,3.915
1993-11-24,4.695
1993-11-25,5.236
1993-11-26,5.58
1993-11-27,5.387
1993-11-28,4.842
1993-11-29,4.247
1993-11-30,3.588
1993-12-01,3.82
1993-12-02,4.605
1993-12-03,5.401
1993-12-04,5.569
1993-12-05,5.586
1993-12-06,5.963
1993-12-07,5.717
1993-12-08,5.682
1993-12-09,5.714
1993-12-10,5.665
1993-12-11,5.349
1993-12-12,5.245
1993-12-13,4.633
1993-12-14,4.572
1993-12-15,3.842
1993-12-16,3.921
1993-12-17,4.187
1993-12-18,4.182
1993-12-19,3.995
1993-12-20,3.82
1993-12-21,3.865
1993-12-22,3.828
1993-12-23,4.011
1993-12-24,4.103
1993-12-25,4.517
1993-12-26,4.024
1993-12-27,4.058
1993-12-28,3.956
1993-12-29,4.287
1993-12-30,4.687
1993-12-31,4.487
1994-01-01,4.697
1994-01-02,5.212
1994-01-03,4.932
1994-01-04,4.578
1994-01-05,3.691
1994-01-06,3.297
1994-01-07,3.431
1994-01-08,3.316
1994-01-09,3.537
1994-01-10,3.748
1994-01-11,3.813
1994-01-12,3.588
1994-01-13,4.0
1994-01-14,3.858
1994-01-15,3.453
1994-01-16,3.85
1994-01-17,3.935
1994-01-18,3.747
1994-01-19,4.141
1994-01-20,4.082
1994-01-21,4.259
1994-01-22,4.464
1994-01-23,4.599
1994-01-24,4.56
1994-01-25,4.245
1994-01-26,3.712
1994-01-27,4.062
1994-01-28,4.327
1994-01-29,4.415
1994-01-30,4.387
1994-01-31,4.029
1994-02-01,3.645
1994-02-02,3.578
1994-02-03,3.739
1994-02-04,3.525
1994-02-05,3.224
1994-02-06,2.851
1994-02-07,3.111
1994-02-08,3.179
1994-02-09,3.4
1994-02-10,3.261
1994-02-11,3.541
1994-02-12,3.67
1994-02-13,3.646
1994-02-14,3.885
1994-02-15,3.89
1994-02-16,4.145
1994-02-17,4.546
1994-02-18,4.562
1994-02-19,4.07
1994-02-20,3.767
1994-02-21,3.293
1994-02-22,3.185
1994-02-23,3.178
1994-02-24,2.933
1994-02-25,3.4
1994-02-26,3.257
1994-02-27,3.283
1994-02-28,3.457
1994-03-01,3.478
1994-03-02,3.401
1994-03-03,3.572
1994-03-04,3.03
1994-03-05,3.026
1994-03-06,2.637
1994-03-07,3.357
1994-03-08,2.927
1994-03-09,3.401
1994-03-10,3.395
1994-03-11,3.733
1994-03-12,3.654
1994-03-13,3.294
1994-03-14,3.629
1994-03-15,3.366
1994-03-16,3.048
1994-03-17,3.444
1994-03-18,3.773
1994-03-19,4.08
1994-03-20,4.226
1994-03-21,4.278
1994-03-22,3.999
1994-03-23,4.171
1994-03-24,4.356
1994-03-25,4.753
1994-03-26,4.868
1994-03-27,4.839
1994-03-28,4.894
1994-03-29,4.723
1994-03-30,4.55
1994-03-31,4.408
1994-04-01,4.437
1994-04-02,4.475
1994-04-03,4.186
1994-04-04,3.842
1994-04-05,3.807
1994-04-06,3.236
1994-04-07,3.076
1994-04-08,2.782
1994-04-09,2.626
1994-04-10,2.617
1994-04-11,2.83
1994-04-12,3.454
1994-04-13,3.851
1994-04-14,3.97
1994-04-15,3.853
1994-04-16,3.506
1994-04-17,3.75
1994-04-18,3.976
1994-04-19,4.098
1994-04-20,4.336
1994-04-21,4.468
1994-04-22,4.435
1994-04-23,4.583
1994-04-24,4.562
1994-04-25,4.642
1994-04-26,4.682
1994-04-27,4.653
1994-04-28,4.664
1994-04-29,4.582
1994-04-30,4.569
1994-05-01,4.505
1994-05-02,4.067
1994-05-03,4.009
1994-05-04,4.093
1994-05-05,4.081
1994-05-06,3.99
1994-05-07,4.057
1994-05-08,4.128
1994-05-09,4.258
1994-05-10,4.258
1994-05-11,4.181
1994-05-12,4.181
1994-05-13,4.235
1994-05-14,4.232
1994-05-15,4.044
1994-05-16,4.091
1994-05-17,4.109
1994-05-18,3.986
1994-05-19,4.021
1994-05-20,4.181
1994-05-21,4.252
1994-05-22,4.212
1994-05-23,4.164
1994-05-24,4.203
1994-05-25,4.274
1994-05-26,4.186
1994-05-27,4.213
1994-05-28,3.864
1994-05-29,3.705
1994-05-30,4.087
1994-05-31,4.465
1994-06-01,4.509
1994-06-02,4.301
1994-06-03,4.155
1994-06-04,4.009
1994-06-05,3.855
1994-06-06,3.898
1994-06-07,3.875
1994-06-08,3.793
1994-06-09,3.749
1994-06-10,3.98
1994-06-11,4.122
1994-06-12,4.024
1994-06-13,3.924
1994-06-14,3.81
1994-06-15,3.891
1994-06-16,3.914
1994-06-17,3.944
1994-06-18,3.981
1994-06-19,4.05
1994-06-20,4.028
1994-06-21,3.985
1994-06-22,3.888
1994-06-23,3.634
