date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-02-17,31.110,20.540,25.660,77.600,1.000,23.330,4.723
1991-02-18,30.680,20.710,25.560,80.980,1.260,22.500,4.550
1991-02-19,29.580,21.240,24.810,82.040,2.390,16.480,3.664
1991-02-20,29.370,20.710,24.830,81.900,1.450,20.110,4.083
1991-02-21,29.940,20.490,25.130,81.460,0.960,24.790,4.823
1991-02-22,30.780,21.010,25.660,80.150,2.070,23.650,4.841
1991-02-23,31.530,20.760,25.870,76.150,1.940,25.630,5.301
1991-02-24,30.590,20.510,25.710,80.510,1.510,23.490,4.730
1991-02-25,30.800,22.280,26.340,81.260,1.280,16.440,3.637
1991-02-26,26.660,22.900,24.570,87.570,1.650,15.780,3.223
1991-02-27,28.630,21.430,24.610,84.530,1.180,23.700,4.546
1991-02-28,28.520,21.440,25.010,79.830,1.500,23.150,4.582
1991-03-01,29.970,21.770,25.450,73.600,1.410,25.170,5.110
1991-03-02,31.360,20.920,25.710,74.190,1.860,23.130,4.954
1991-03-03,28.580,20.940,24.810,82.450,1.540,14.500,3.192
1991-03-04,27.460,21.720,24.010,89.390,2.150,7.690,1.658
1991-03-05,30.900,20.250,25.410,78.000,1.700,18.750,4.085
1991-03-06,30.370,21.520,25.550,76.080,2.700,8.610,2.687
1991-03-07,31.620,21.200,26.270,71.120,2.240,21.800,5.001
1991-03-08,30.870,21.910,25.710,72.760,2.120,17.560,4.257
1991-03-09,32.300,21.770,26.390,67.520,2.550,17.520,4.738
1991-03-10,30.770,20.520,24.880,76.330,2.420,18.140,4.193
1991-03-11,30.460,20.190,24.840,78.360,2.150,22.000,4.573
1991-03-12,31.420,20.410,25.790,76.970,1.540,19.310,4.197
1991-03-13,27.050,22.490,24.460,89.910,1.860,14.380,2.918
1991-03-14,27.140,21.970,24.030,89.070,1.760,13.590,2.797
1991-03-15,28.610,21.240,24.620,84.970,1.400,17.410,3.538
1991-03-16,29.210,21.180,24.830,84.500,1.680,19.180,3.862
1991-03-17,27.590,22.060,24.260,90.170,1.750,11.780,2.417
1991-03-18,27.470,21.390,23.880,90.690,1.640,15.080,2.964
1991-03-19,29.100,20.930,24.590,85.240,1.810,12.200,2.706
1991-03-20,29.990,21.080,25.120,82.460,1.860,22.250,4.432
1991-03-21,31.660,20.330,25.860,75.850,1.780,25.090,5.143
1991-03-22,31.920,20.540,26.530,72.280,0.840,23.150,4.724
1991-03-23,28.010,21.870,24.540,85.130,1.880,20.740,4.024
1991-03-24,26.030,21.590,23.540,88.600,1.210,12.670,2.564
1991-03-25,29.250,20.720,25.040,82.070,1.030,15.520,3.273
1991-03-26,29.670,21.880,25.400,85.820,1.620,18.750,3.792
1991-03-27,28.310,21.470,24.800,84.570,1.580,19.880,3.907
1991-03-28,27.520,21.520,23.910,86.290,2.150,10.780,2.378
1991-03-29,27.220,20.510,23.490,86.560,2.100,17.130,3.341
1991-03-30,27.820,20.570,24.110,84.690,0.940,19.350,3.722
1991-03-31,29.460,21.640,25.180,83.060,1.380,14.800,3.207
1991-04-01,29.990,21.740,25.380,85.220,1.910,18.380,3.762
1991-04-02,26.910,21.640,23.790,88.180,1.650,16.790,3.251
1991-04-03,28.630,20.160,24.580,82.350,1.190,13.080,2.854
1991-04-04,30.370,21.280,25.330,79.480,1.720,24.510,4.832
1991-04-05,30.540,20.370,25.290,81.150,2.130,22.020,4.430
1991-04-06,29.580,21.220,25.040,82.820,1.850,14.590,3.227
1991-04-07,31.080,20.420,25.420,78.610,1.890,21.940,4.507
1991-04-08,30.610,20.650,25.450,80.460,1.890,23.700,4.684
1991-04-09,27.390,20.980,23.590,90.380,1.450,20.730,3.750
1991-04-10,28.820,20.670,24.280,88.940,1.430,13.910,2.832
1991-04-11,29.130,21.670,24.850,86.120,0.810,9.270,1.944
1991-04-12,28.860,21.700,24.470,84.750,1.510,19.220,3.766
1991-04-13,27.430,20.600,23.800,83.180,0.940,20.750,3.876
1991-04-14,29.060,21.230,24.970,80.240,1.070,20.770,4.056
1991-04-15,29.640,20.850,24.750,85.280,1.630,17.710,3.545
1991-04-16,30.050,20.650,25.150,81.210,1.800,21.290,4.227
1991-04-17,29.370,20.440,24.810,81.840,1.600,17.880,3.639
1991-04-18,29.070,21.310,24.530,84.330,1.580,19.250,3.765
1991-04-19,28.230,21.300,24.390,87.250,1.520,20.720,3.861
1991-04-20,28.220,21.290,24.440,85.340,1.640,21.430,4.009
1991-04-21,29.660,20.620,24.880,80.400,2.320,18.650,3.897
1991-04-22,30.550,20.740,25.230,71.380,2.190,21.260,4.637
1991-04-23,30.500,19.950,25.540,72.330,1.530,24.200,4.797
1991-04-24,30.380,21.190,25.260,75.070,1.770,20.060,4.235
1991-04-25,30.660,21.570,25.640,79.340,1.030,17.740,3.656
1991-04-26,26.280,21.960,23.710,87.270,0.710,14.190,2.778
1991-04-27,30.750,20.500,25.360,78.300,1.770,20.180,4.145
1991-04-28,31.570,20.700,26.200,74.360,1.750,17.690,3.970
1991-04-29,26.470,22.330,24.180,88.830,0.870,13.190,2.630
1991-04-30,27.580,20.840,24.540,80.810,0.700,17.480,3.357
1991-05-01,29.530,21.750,25.390,80.410,0.870,11.510,2.554
1991-05-02,25.600,21.800,23.990,85.140,1.180,16.920,3.205
1991-05-03,27.570,20.660,24.130,81.420,1.620,14.110,2.988
1991-05-04,30.270,20.810,25.520,77.720,1.290,19.530,3.929
1991-05-05,31.350,21.850,26.680,71.470,1.340,15.670,3.617
1991-05-06,28.180,21.880,25.070,79.280,1.290,11.770,2.701
1991-05-07,29.650,21.370,24.700,80.120,1.290,11.770,2.710
1991-05-08,30.790,20.360,25.830,72.420,1.580,17.050,3.782
1991-05-09,30.710,21.740,26.210,73.480,1.540,18.010,3.917
1991-05-10,30.750,22.570,26.080,77.140,1.490,15.160,3.421
1991-05-11,30.450,22.020,25.700,79.860,1.890,18.190,3.823
1991-05-12,31.210,21.350,25.950,73.540,2.040,19.780,4.313
1991-05-13,31.980,20.010,25.600,57.590,2.500,18.650,4.994
1991-05-14,31.560,20.980,26.060,62.320,1.530,22.120,4.724
1991-05-15,29.610,20.710,25.130,67.020,1.820,15.700,3.766
1991-05-16,30.690,20.780,25.650,64.280,1.610,18.770,4.205
1991-05-17,29.150,19.530,24.470,68.460,1.420,15.040,3.393
1991-05-18,31.060,21.230,25.460,68.760,2.040,17.170,4.096
1991-05-19,29.120,21.780,25.220,66.070,3.430,19.430,4.877
1991-05-20,30.690,20.950,25.140,67.550,3.080,18.700,4.690
1991-05-21,31.490,21.220,25.620,66.070,1.780,18.800,4.299
1991-05-22,32.270,20.580,26.560,66.140,1.060,18.250,3.894
1991-05-23,30.820,22.260,26.000,77.420,1.720,17.560,3.770
1991-05-24,29.200,21.690,25.060,83.880,1.040,12.850,2.692
1991-05-25,27.540,22.030,24.600,82.050,1.520,15.050,3.063
1991-05-26,30.780,20.320,25.350,70.450,2.100,18.770,4.177
1991-05-27,31.200,20.030,24.670,55.660,2.880,22.010,5.550
1991-05-28,30.810,20.780,25.290,58.510,3.380,18.180,5.240
1991-05-29,31.000,19.550,24.980,57.020,3.220,19.630,5.341
1991-05-30,30.710,20.530,24.960,56.720,3.080,20.890,5.442
1991-05-31,29.030,20.450,24.020,58.780,2.760,16.950,4.599
1991-06-01,31.340,21.100,25.680,60.100,2.850,17.120,4.822
1991-06-02,31.070,20.930,25.550,59.620,2.600,17.580,4.725
1991-06-03,31.320,19.810,25.390,56.820,2.540,20.950,5.146
1991-06-04,30.990,21.010,25.830,58.360,2.290,21.880,5.074
1991-06-05,31.520,20.060,25.880,58.670,2.130,19.040,4.645
1991-06-06,32.100,20.720,26.330,58.830,2.150,18.430,4.657
1991-06-07,32.990,22.510,27.270,58.230,2.420,19.620,5.149
1991-06-08,31.840,22.780,26.840,63.560,2.240,18.090,4.563
1991-06-09,32.620,21.510,27.150,58.220,1.950,18.080,4.575
1991-06-10,31.700,22.870,26.950,58.000,2.150,19.450,4.863
1991-06-11,31.650,22.340,26.830,54.310,2.670,20.920,5.457
1991-06-12,31.820,22.110,26.540,54.160,2.050,21.030,5.076
1991-06-13,30.140,21.790,25.320,59.920,1.620,17.050,4.029
1991-06-14,32.460,20.240,26.210,55.810,1.990,18.220,4.630
1991-06-15,31.800,21.680,26.220,53.060,2.650,17.960,5.170
1991-06-16,32.490,20.930,26.510,53.910,2.120,19.020,4.902
1991-06-17,32.080,21.740,26.790,57.030,2.060,20.890,4.973
1991-06-18,33.120,21.970,27.050,53.200,2.390,21.560,5.518
1991-06-19,33.120,21.060,26.340,50.160,2.480,20.660,5.571
1991-06-20,32.720,20.800,26.160,49.800,2.570,21.190,5.647
1991-06-21,33.630,20.700,26.470,49.800,2.480,20.550,5.610
1991-06-22,33.220,20.680,26.900,47.010,2.940,20.300,5.975
1991-06-23,32.610,20.380,26.340,46.310,3.070,20.520,6.051
1991-06-24,32.400,20.680,26.300,41.970,2.640,19.690,5.812
1991-06-25,32.410,20.610,26.310,46.670,2.390,20.240,5.468
1991-06-26,32.590,21.730,26.510,45.860,2.680,19.030,5.710
1991-06-27,32.470,21.070,26.460,45.710,3.040,20.880,6.120
1991-06-28,32.610,21.440,26.630,47.770,2.980,18.680,5.797
1991-06-29,32.510,21.470,26.240,44.850,2.740,19.660,5.857
1991-06-30,32.860,19.490,26.470,42.110,2.360,19.400,5.505
1991-07-01,32.570,21.800,26.830,49.500,2.410,20.550,5.494
1991-07-02,32.470,21.500,26.500,50.600,2.690,19.680,5.550
1991-07-03,33.350,22.110,27.370,45.520,2.240,19.020,5.425
1991-07-04,31.560,22.630,26.530,44.990,2.000,19.190,5.116
1991-07-05,33.260,20.220,26.390,46.670,2.010,19.390,5.148
1991-07-06,33.420,22.780,27.390,43.790,2.800,19.210,6.080
1991-07-07,33.210,21.550,26.990,44.400,3.330,19.910,6.455
1991-07-08,32.940,20.870,26.810,47.620,2.880,19.570,5.828
1991-07-09,32.630,22.550,27.170,47.860,2.550,18.720,5.534
1991-07-10,32.890,22.010,27.200,45.350,1.640,20.470,5.000
1991-07-11,33.820,20.960,27.450,43.860,1.250,21.420,4.774
1991-07-12,33.930,21.310,26.880,42.500,2.100,21.540,5.730
1991-07-13,33.380,22.650,26.920,42.260,3.050,20.360,6.532
1991-07-14,33.430,20.570,26.340,42.300,2.740,20.690,6.170
1991-07-15,32.790,21.280,26.370,42.980,3.450,20.700,6.688
1991-07-16,32.210,18.980,24.740,39.430,3.220,21.680,6.617
1991-07-17,32.170,19.530,25.440,45.270,3.510,20.960,6.447
1991-07-18,31.730,18.790,24.660,41.420,3.830,18.640,6.634
1991-07-19,31.650,18.310,24.750,42.370,3.650,18.600,6.377
1991-07-20,31.930,18.890,24.620,42.620,3.250,18.390,6.151
1991-07-21,32.210,18.570,24.750,41.550,3.770,17.970,6.597
1991-07-22,31.800,17.880,24.150,42.570,3.380,18.920,6.245
1991-07-23,32.280,18.250,24.350,41.690,3.030,17.970,6.026
1991-07-24,32.170,18.020,24.720,40.730,2.270,19.310,5.466
1991-07-25,32.110,17.490,24.940,40.870,2.060,19.060,5.196
1991-07-26,32.720,20.450,25.600,37.160,2.900,21.710,6.636
1991-07-27,32.200,19.620,25.470,43.130,3.610,21.980,6.794
1991-07-28,31.540,20.150,25.300,42.040,4.560,21.360,7.414
1991-07-29,31.080,17.560,24.000,44.420,4.010,23.020,6.816
1991-07-30,31.600,18.130,24.720,48.380,3.710,22.430,6.434
1991-07-31,32.260,20.640,26.150,48.620,3.960,22.860,6.851
1991-08-01,33.440,20.750,26.890,48.080,3.410,23.390,6.749
1991-08-02,33.670,22.260,27.400,44.680,3.300,22.540,6.903
1991-08-03,32.600,22.460,26.600,42.480,2.840,22.350,6.528
1991-08-04,32.540,21.730,26.380,41.100,3.070,20.890,6.593
1991-08-05,33.330,22.050,27.120,42.610,3.020,22.770,6.770
1991-08-06,33.910,22.280,27.310,41.320,2.580,24.310,6.704
1991-08-07,34.280,21.000,27.570,40.600,2.130,21.180,5.910
1991-08-08,34.470,22.470,28.110,38.840,2.120,19.690,5.888
1991-08-09,34.130,22.420,27.620,40.330,2.470,20.930,6.318
1991-08-10,35.260,20.530,27.850,39.480,1.760,20.620,5.591
1991-08-11,36.150,21.420,28.550,35.080,1.960,23.650,6.397
1991-08-12,35.150,21.820,27.530,33.820,3.090,23.930,7.692
1991-08-13,33.990,19.240,25.890,33.410,3.470,23.950,7.791
1991-08-14,32.560,19.020,25.290,37.490,4.320,23.930,7.984
1991-08-15,31.750,19.400,25.690,44.510,4.800,20.060,7.279
1991-08-16,32.020,19.860,25.830,43.130,4.450,22.440,7.480
1991-08-17,31.210,19.330,25.160,43.320,4.700,22.340,7.458
1991-08-18,31.660,19.630,25.400,45.900,4.530,23.990,7.430
1991-08-19,32.560,20.300,26.350,47.320,4.250,20.690,7.007
1991-08-20,32.800,21.010,26.580,42.950,4.260,23.560,7.706
1991-08-21,31.310,20.440,25.330,44.690,3.910,22.530,7.032
1991-08-22,32.490,19.500,25.850,44.390,3.730,23.000,7.066
1991-08-23,32.770,20.300,26.010,40.780,3.650,25.760,7.615
1991-08-24,32.990,19.350,25.450,40.680,3.410,21.490,7.020
1991-08-25,33.340,19.550,25.780,40.910,2.930,22.190,6.736
1991-08-26,33.340,21.290,26.970,40.240,3.020,22.330,6.920
1991-08-27,34.260,22.720,28.180,41.180,3.130,23.510,7.287
1991-08-28,34.990,22.380,28.580,40.150,3.220,24.100,7.552
1991-08-29,34.390,21.690,28.020,38.840,3.180,23.400,7.391
1991-08-30,34.570,22.660,27.790,37.260,3.030,25.420,7.697
1991-08-31,35.350,21.330,27.910,35.290,2.620,26.260,7.479
1991-09-01,32.560,21.160,26.470,38.100,2.330,16.450,5.685
1991-09-02,34.190,21.220,27.420,37.690,2.530,20.980,6.569
1991-09-03,35.010,21.810,27.730,35.710,3.690,21.000,7.978
1991-09-04,34.320,20.390,26.680,34.750,3.620,25.150,8.217
1991-09-05,32.880,22.190,27.460,41.610,3.870,22.020,7.509
1991-09-06,33.980,21.780,27.660,42.670,4.160,25.610,8.186
1991-09-07,34.180,21.380,27.730,39.850,3.640,26.340,8.050
1991-09-08,35.220,21.960,28.510,35.570,2.960,26.590,7.883
1991-09-09,36.110,22.470,28.780,33.870,3.760,26.510,8.949
1991-09-10,35.490,21.890,28.120,35.050,3.810,27.020,8.856
1991-09-11,36.280,22.850,28.900,37.250,3.850,22.800,8.500
1991-09-12,37.390,22.530,29.220,33.530,2.670,23.360,7.709
1991-09-13,37.630,22.560,29.230,32.380,2.810,26.190,8.296
1991-09-14,37.020,22.890,29.330,31.690,3.410,22.070,8.459
1991-09-15,36.720,23.820,29.880,31.800,3.130,21.300,8.024
1991-09-16,37.610,24.980,30.800,29.480,3.060,20.600,8.174
1991-09-17,37.370,25.200,30.510,34.200,3.750,20.280,8.656
1991-09-18,36.330,23.540,29.590,37.090,3.530,23.500,8.326
1991-09-19,37.210,23.590,30.200,35.740,2.950,21.320,7.674
1991-09-20,33.220,24.630,28.340,51.780,1.770,20.800,5.512
1991-09-21,34.490,23.500,28.540,56.180,2.210,13.950,4.778
1991-09-22,31.780,24.330,27.230,57.580,2.090,12.420,4.208
1991-09-23,33.930,23.040,27.540,53.010,2.910,20.390,6.260
1991-09-24,35.130,23.920,29.010,45.440,2.840,20.820,6.814
1991-09-25,35.940,25.100,30.140,42.980,2.980,19.530,7.044
1991-09-26,35.980,25.890,30.420,40.880,2.620,21.140,7.065
1991-09-27,33.530,23.210,28.630,58.180,1.530,18.590,4.815
1991-09-28,35.120,24.540,29.430,51.870,2.620,19.190,6.129
1991-09-29,36.380,25.330,30.060,41.800,3.000,20.050,7.306
1991-09-30,36.550,24.090,30.370,42.850,2.650,20.340,6.850
1991-10-01,37.110,24.420,30.660,40.310,2.100,20.240,6.466
1991-10-02,36.620,24.510,30.350,40.830,2.120,19.480,6.332
1991-10-03,36.680,25.770,30.660,40.150,2.130,22.980,6.918
1991-10-04,35.030,24.560,29.510,50.830,1.240,19.020,4.985
1991-10-05,36.120,24.640,29.760,47.350,2.380,20.410,6.441
1991-10-06,35.830,24.870,29.620,43.140,3.160,19.450,7.224
1991-10-07,36.290,23.370,29.790,45.810,2.180,22.920,6.605
1991-10-08,39.240,23.170,31.500,35.270,1.980,22.590,6.978
1991-10-09,37.040,24.880,30.230,31.480,2.630,26.410,8.263
1991-10-10,37.800,22.010,29.270,28.300,2.810,29.400,8.979
1991-10-11,37.930,22.140,30.160,29.960,2.700,26.980,8.406
1991-10-12,38.340,23.880,30.880,31.370,3.180,22.640,8.566
1991-10-13,37.210,25.040,30.780,33.840,3.750,23.250,9.007
1991-10-14,37.450,23.530,30.690,30.120,3.730,23.840,9.183
1991-10-15,37.070,24.980,30.360,28.220,3.930,24.640,9.747
1991-10-16,37.390,24.240,30.520,31.100,3.700,27.830,9.633
1991-10-17,37.340,25.810,31.190,32.090,3.590,22.120,8.891
1991-10-18,37.470,24.320,30.460,31.930,3.290,21.290,8.431
1991-10-19,36.410,25.900,30.660,31.360,2.800,27.830,8.605
1991-10-20,37.660,25.960,31.270,29.660,3.060,23.210,8.623
1991-10-21,37.550,25.750,31.070,29.240,3.580,26.170,9.577
1991-10-22,37.070,24.640,30.610,30.770,3.790,27.280,9.656
1991-10-23,36.910,25.050,30.340,32.210,3.410,25.550,9.025
1991-10-24,36.830,25.960,30.710,30.820,3.330,25.970,9.105
1991-10-25,36.860,24.350,30.460,32.830,3.680,26.700,9.297
1991-10-26,38.050,24.390,31.090,30.980,3.520,22.730,8.972
1991-10-27,37.820,25.200,31.040,31.070,3.830,21.200,9.185
1991-10-28,38.350,25.940,31.640,32.190,3.730,21.870,9.199
1991-10-29,38.720,26.310,32.260,30.930,3.560,20.960,9.017
1991-10-30,37.960,26.130,31.650,32.200,3.880,15.670,8.571
1991-10-31,37.440,25.210,30.950,35.520,3.370,22.730,8.517
1991-11-01,34.710,24.790,29.320,51.900,1.160,14.960,4.291
1991-11-02,33.230,24.330,28.690,60.590,1.380,11.140,3.372
1991-11-03,30.360,23.780,26.700,68.680,2.130,15.080,4.127
1991-11-04,33.160,22.460,27.700,64.250,1.290,22.240,5.088
1991-11-05,35.210,22.810,29.350,55.510,1.090,22.650,5.331
1991-11-06,34.970,24.420,29.860,50.050,1.450,19.680,5.310
1991-11-07,34.420,24.940,29.290,52.030,1.620,12.510,4.219
1991-11-08,35.040,23.910,28.780,54.550,1.720,20.290,5.512
1991-11-09,34.960,22.420,28.850,53.030,1.650,12.390,4.134
1991-11-10,33.220,24.280,27.900,62.560,1.740,15.170,4.375
1991-11-11,30.690,23.650,27.230,70.590,0.930,13.000,3.165
1991-11-12,28.670,22.670,25.050,84.100,1.320,13.260,2.927
1991-11-13,30.740,21.360,26.090,75.030,1.750,21.150,4.603
1991-11-14,32.790,21.720,27.500,65.720,2.040,21.560,5.237
1991-11-15,32.720,22.450,27.840,63.770,1.550,20.870,4.992
1991-11-16,30.910,22.040,26.990,70.730,1.090,13.740,3.367
1991-11-17,27.070,22.370,24.280,86.130,1.630,17.420,3.505
1991-11-18,28.760,21.480,25.130,78.190,1.080,19.070,3.952
1991-11-19,30.690,21.860,26.440,71.730,1.630,19.350,4.415
1991-11-20,29.650,22.950,25.910,77.350,1.630,18.110,4.035
1991-11-21,26.310,21.800,23.780,87.490,1.650,15.900,3.185
1991-11-22,26.360,21.080,23.320,85.470,2.170,9.740,2.164
1991-11-23,29.320,20.010,23.940,78.030,4.040,12.560,3.503
1991-11-24,31.550,19.850,25.020,63.110,4.150,23.300,6.186
1991-11-25,33.230,19.710,26.320,60.800,3.710,25.060,6.590
1991-11-26,32.890,21.800,26.780,59.920,3.490,24.110,6.521
1991-11-27,31.360,22.290,26.170,63.960,2.260,22.520,5.437
1991-11-28,33.960,21.460,27.830,60.370,2.330,22.670,5.830
1991-11-29,32.640,23.130,27.280,64.170,2.550,24.580,6.008
1991-11-30,32.860,22.130,26.900,64.030,2.510,27.870,6.425
1991-12-01,31.100,20.760,25.660,73.980,1.660,11.810,3.067
1991-12-02,26.220,22.100,24.020,85.250,0.850,12.130,2.510
1991-12-03,29.960,20.870,25.040,76.770,1.560,10.500,2.625
1991-12-04,30.860,21.300,25.220,80.440,2.080,16.000,3.686
1991-12-05,32.590,21.470,26.740,65.340,2.230,22.200,5.392
1991-12-06,33.160,22.580,27.180,60.150,3.010,23.160,6.239
1991-12-07,34.310,22.190,27.790,54.140,2.710,24.570,6.668
1991-12-08,34.800,22.150,28.270,54.190,2.660,26.250,6.911
1991-12-09,33.930,23.560,28.150,55.060,2.500,21.450,6.098
1991-12-10,34.520,22.650,28.360,55.680,2.380,17.190,5.393
1991-12-11,33.420,20.650,27.230,59.940,1.800,10.780,3.531
1991-12-12,32.340,21.990,27.100,65.110,2.210,19.080,4.946
1991-12-13,30.830,22.830,26.580,70.760,2.540,16.280,4.349
1991-12-14,25.760,21.350,23.630,83.260,2.230,13.840,3.031
1991-12-15,31.580,20.760,26.570,68.350,1.410,14.030,3.624
1991-12-16,31.680,22.170,26.720,69.220,1.250,15.250,3.765
1991-12-17,25.810,21.810,23.620,83.430,1.440,11.900,2.559
1991-12-18,28.090,20.910,23.650,81.290,1.830,12.760,2.913
1991-12-19,29.870,20.730,25.070,73.910,2.210,17.220,4.089
1991-12-20,30.940,20.790,25.480,76.550,1.200,17.370,3.823
1991-12-21,29.040,22.050,25.070,81.510,1.850,20.680,4.247
1991-12-22,29.200,20.320,24.490,80.180,1.510,17.630,3.728
1991-12-23,33.530,21.970,27.230,60.950,2.350,22.660,5.805
1991-12-24,34.010,21.770,27.160,52.830,3.040,26.700,7.166
1991-12-25,34.460,21.460,27.490,51.200,2.770,27.000,7.146
1991-12-26,30.490,22.590,26.020,61.580,1.620,22.150,5.106
1991-12-27,31.810,20.770,26.560,70.040,0.960,16.520,3.789
1991-12-28,27.910,21.700,24.400,83.890,1.560,18.080,3.682
1991-12-29,27.720,20.340,24.080,81.050,1.410,16.470,3.452
1991-12-30,30.550,21.050,25.540,69.600,2.110,20.060,4.693
1991-12-31,32.730,21.190,26.880,62.340,2.120,22.700,5.529
1992-01-01,33.370,22.230,27.340,59.060,2.120,21.720,5.619
1992-01-02,34.120,23.520,28.000,56.190,2.350,23.540,6.272
1992-01-03,35.060,23.800,28.710,52.750,2.230,23.370,6.410
1992-01-04,35.650,23.570,29.170,48.480,2.330,28.440,7.399
1992-01-05,35.500,23.490,29.320,51.320,1.730,24.340,6.227
1992-01-06,33.760,24.500,28.530,60.690,1.420,17.990,4.704
1992-01-07,27.520,22.380,25.010,81.230,1.300,8.880,2.041
1992-01-08,30.410,20.420,25.060,80.200,1.820,16.150,3.628
1992-01-09,31.550,21.590,26.590,73.800,1.280,20.620,4.500
1992-01-10,29.800,22.400,25.720,79.580,1.070,15.660,3.462
1992-01-11,29.910,21.890,25.390,82.920,1.550,15.930,3.488
1992-01-12,27.200,21.450,24.000,84.330,1.490,15.970,3.308
1992-01-13,28.140,21.460,24.390,85.840,1.140,16.140,3.314
1992-01-14,28.520,20.670,24.300,84.670,1.670,10.260,2.290
1992-01-15,27.070,21.710,23.650,87.150,2.160,12.750,2.706
1992-01-16,27.090,20.230,23.600,80.030,2.530,12.170,2.921
1992-01-17,29.420,20.170,24.760,74.150,1.580,18.420,4.045
1992-01-18,31.130,22.720,26.490,70.800,1.240,20.620,4.559
1992-01-19,32.140,22.460,26.820,75.450,2.250,18.960,4.521
1992-01-20,31.550,21.570,26.200,80.420,1.950,10.780,2.751
1992-01-21,30.210,21.090,25.410,82.470,1.730,14.350,3.278
1992-01-22,28.680,22.310,24.710,87.820,1.880,13.110,2.816
1992-01-23,28.440,21.560,24.730,87.110,1.670,15.290,3.197
1992-01-24,27.890,21.650,24.130,88.670,1.380,14.040,2.907
1992-01-25,28.470,21.370,24.470,86.790,1.050,17.000,3.440
1992-01-26,28.200,21.350,24.410,89.710,1.990,12.000,2.491
1992-01-27,27.550,22.400,24.380,90.250,1.910,19.100,3.646
1992-01-28,27.010,21.560,23.880,90.770,1.720,14.040,2.814
1992-01-29,26.910,21.490,23.760,90.340,1.970,14.030,2.815
1992-01-30,26.780,21.280,23.820,89.080,1.440,9.110,1.857
1992-01-31,26.670,21.560,23.730,89.850,1.810,16.660,3.229
