date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-05-13,28.700,17.660,22.190,62.940,2.700,20.430,4.601
1991-05-14,27.820,15.530,20.910,66.360,2.310,21.430,4.256
1991-05-15,27.970,15.600,21.910,67.640,1.410,20.500,3.836
1991-05-16,27.440,18.600,22.860,65.780,1.290,15.550,3.303
1991-05-17,27.150,18.550,22.370,67.380,1.690,11.640,2.963
1991-05-18,27.100,18.260,22.270,69.160,1.590,14.010,3.132
1991-05-19,24.200,18.370,20.590,76.290,2.390,13.280,2.898
1991-05-20,26.220,17.270,20.840,73.080,2.840,14.730,3.358
1991-05-21,28.850,16.840,22.570,71.180,2.670,17.070,3.812
1991-05-22,29.040,19.030,23.930,75.080,1.820,14.630,3.231
1991-05-23,28.930,19.600,24.190,74.960,1.330,19.340,3.721
1991-05-24,27.780,19.940,23.160,78.950,1.610,15.690,3.154
1991-05-25,28.370,18.510,23.350,72.630,1.950,16.800,3.538
1991-05-26,28.500,19.870,23.370,61.660,2.320,17.550,4.195
1991-05-27,28.340,17.060,21.830,57.210,2.850,21.280,4.853
1991-05-28,28.390,16.420,21.890,59.400,3.220,20.550,4.810
1991-05-29,27.480,15.550,21.490,60.610,3.180,17.590,4.322
1991-05-30,27.540,16.320,21.770,59.560,3.800,13.740,4.316
1991-05-31,28.280,15.090,21.680,60.130,3.110,15.120,4.138
1991-06-01,27.420,18.160,21.990,62.020,2.910,19.420,4.438
1991-06-02,27.390,17.610,21.870,61.470,2.650,19.400,4.319
1991-06-03,27.560,17.020,21.430,56.270,2.650,19.880,4.559
1991-06-04,26.920,15.500,20.620,60.390,2.320,18.240,3.975
1991-06-05,27.840,14.160,21.560,54.210,1.640,16.950,3.683
1991-06-06,28.460,16.110,22.280,59.300,1.570,16.640,3.598
1991-06-07,29.150,16.750,23.040,60.510,1.830,18.520,3.970
1991-06-08,29.270,19.170,23.720,63.380,1.930,16.170,3.781
1991-06-09,28.390,18.770,23.210,65.350,2.240,15.140,3.666
1991-06-10,27.030,19.140,22.750,60.160,2.900,15.490,4.119
1991-06-11,26.510,17.490,21.460,57.860,2.700,13.340,3.829
1991-06-12,27.620,16.050,21.420,61.280,2.000,17.980,3.828
1991-06-13,28.150,16.460,21.640,57.640,1.750,18.290,3.883
1991-06-14,28.510,17.220,22.530,57.530,1.800,18.190,3.952
1991-06-15,28.600,16.750,22.500,56.470,2.420,16.740,4.173
1991-06-16,28.420,17.340,22.590,53.770,1.770,16.670,3.873
1991-06-17,29.060,15.550,22.220,59.950,1.690,17.760,3.768
1991-06-18,29.250,17.050,22.830,54.690,1.980,18.780,4.239
1991-06-19,28.980,16.000,22.580,52.600,2.180,20.160,4.483
1991-06-20,29.010,17.790,22.760,55.540,2.180,17.970,4.267
1991-06-21,29.470,16.490,22.400,56.430,2.010,19.630,4.293
1991-06-22,29.560,16.570,23.010,57.040,2.020,19.200,4.241
1991-06-23,28.590,17.290,22.790,56.310,2.220,19.540,4.353
1991-06-24,28.110,15.880,21.460,49.900,2.280,19.030,4.461
1991-06-25,28.240,15.330,21.100,50.640,2.170,18.350,4.305
1991-06-26,28.020,16.500,21.710,58.000,2.610,16.500,4.140
1991-06-27,28.020,15.480,21.210,52.570,2.660,18.120,4.494
1991-06-28,28.050,15.500,21.340,54.850,2.320,18.890,4.290
1991-06-29,27.810,16.400,21.680,52.510,2.390,20.170,4.537
1991-06-30,28.370,14.230,21.570,52.470,2.230,18.990,4.298
1991-07-01,26.610,18.500,21.710,65.560,2.450,16.660,3.766
1991-07-02,27.770,17.710,22.140,62.160,2.410,16.460,3.910
1991-07-03,28.760,15.490,21.900,61.200,1.620,16.750,3.583
1991-07-04,28.170,18.500,22.760,56.810,1.690,19.400,4.062
1991-07-05,29.870,16.320,23.610,49.010,1.470,20.590,4.223
1991-07-06,29.350,18.270,22.670,48.250,2.310,19.230,4.798
1991-07-07,28.350,15.640,21.270,50.900,2.580,18.760,4.632
1991-07-08,28.650,16.090,22.020,55.200,2.310,19.620,4.435
1991-07-09,28.370,15.770,21.910,51.460,2.040,20.440,4.430
1991-07-10,28.580,15.790,21.350,50.210,1.840,18.320,4.171
1991-07-11,29.650,15.780,22.110,48.610,1.350,18.700,3.953
1991-07-12,29.750,15.020,22.520,48.100,1.700,20.710,4.406
1991-07-13,29.630,16.040,22.320,50.250,2.230,20.370,4.730
1991-07-14,29.620,15.050,21.750,45.780,2.190,20.290,4.807
1991-07-15,28.720,15.540,21.430,49.450,3.060,18.300,5.002
1991-07-16,27.770,14.720,20.330,48.990,3.210,21.030,5.209
1991-07-17,28.380,16.590,21.300,52.940,3.310,20.800,5.220
1991-07-18,27.480,14.310,20.300,50.920,3.360,18.010,4.897
1991-07-19,27.420,14.060,20.190,51.740,3.730,19.820,5.163
1991-07-20,27.570,14.010,20.010,49.870,3.440,18.050,5.011
1991-07-21,27.700,14.070,20.120,52.470,3.400,17.750,4.851
1991-07-22,26.970,13.660,19.490,54.900,2.930,17.410,4.391
1991-07-23,27.780,13.840,19.890,54.150,2.500,17.140,4.268
1991-07-24,27.130,13.200,20.000,50.680,1.810,19.530,4.106
1991-07-25,28.010,14.200,20.830,45.910,2.050,19.570,4.511
1991-07-26,28.000,15.450,20.770,46.530,3.000,19.610,5.195
1991-07-27,27.770,15.350,20.650,47.850,3.700,21.430,5.648
1991-07-28,27.340,14.590,20.350,51.450,4.200,21.480,5.582
1991-07-29,27.050,13.460,20.000,51.130,4.110,21.360,5.451
1991-07-30,27.330,13.240,20.060,55.780,3.100,20.970,4.781
1991-07-31,28.850,15.440,21.880,53.330,2.730,22.290,5.090
1991-08-01,29.700,16.210,22.690,52.900,2.460,22.990,5.157
1991-08-02,29.560,16.640,22.830,49.440,2.550,22.600,5.303
1991-08-03,28.350,17.460,22.300,46.020,3.030,19.850,5.415
1991-08-04,27.810,15.740,21.350,47.000,3.090,21.960,5.453
1991-08-05,28.780,16.790,22.420,47.680,2.740,22.720,5.445
1991-08-06,29.520,16.140,22.440,50.470,2.020,23.530,5.041
1991-08-07,30.670,15.760,23.470,42.920,1.570,19.310,4.528
1991-08-08,31.250,16.590,24.260,42.950,1.590,20.590,4.753
1991-08-09,31.590,18.250,24.900,42.230,1.590,19.160,4.709
1991-08-10,32.230,19.910,26.430,38.310,0.730,20.070,4.041
1991-08-11,32.370,17.130,24.770,39.340,1.710,22.260,5.254
1991-08-12,31.250,16.240,22.820,36.550,2.800,22.610,6.275
1991-08-13,29.370,15.350,21.720,43.710,3.790,23.900,6.443
1991-08-14,29.370,15.520,22.300,48.260,4.610,16.380,5.937
1991-08-15,28.000,16.830,21.710,48.730,5.030,19.900,6.315
1991-08-16,27.310,14.420,20.610,46.920,5.100,20.100,6.229
1991-08-17,27.010,13.960,19.840,47.720,4.440,25.680,6.360
1991-08-18,28.240,14.560,21.600,50.250,4.330,22.840,6.034
1991-08-19,27.310,17.530,22.120,54.240,4.360,22.190,5.817
1991-08-20,27.740,18.400,22.570,56.340,4.130,18.460,5.361
1991-08-21,26.820,17.720,21.590,53.360,4.340,19.520,5.607
1991-08-22,27.980,16.470,21.770,51.790,3.750,22.270,5.761
1991-08-23,28.530,16.130,21.630,48.230,3.800,22.270,6.052
1991-08-24,28.410,15.240,21.360,51.700,3.170,21.430,5.414
1991-08-25,29.270,15.770,21.890,46.560,2.660,20.850,5.424
1991-08-26,30.020,15.020,22.460,43.150,2.540,19.500,5.382
1991-08-27,30.600,16.250,23.070,43.350,2.470,23.680,5.870
1991-08-28,30.840,16.650,23.120,45.240,2.770,24.100,6.115
1991-08-29,30.490,16.980,23.340,46.580,2.760,24.120,6.027
1991-08-30,30.740,16.610,23.010,39.980,2.740,25.370,6.434
1991-08-31,31.150,15.560,22.920,38.860,2.530,24.440,6.226
1991-09-01,30.900,15.850,23.010,38.740,2.010,24.120,5.747
1991-09-02,31.300,17.460,24.190,38.420,2.710,21.990,6.235
1991-09-03,30.530,17.620,23.720,40.070,3.870,23.400,7.069
1991-09-04,29.900,18.330,23.790,47.050,4.170,18.990,6.350
1991-09-05,29.690,16.560,23.040,49.190,3.490,16.570,5.482
1991-09-06,29.900,18.500,23.680,44.420,3.730,18.680,6.260
1991-09-07,29.970,18.210,22.930,43.210,3.390,21.690,6.448
1991-09-08,30.600,14.620,22.370,35.910,2.480,20.320,5.841
1991-09-09,32.340,16.160,23.640,35.310,2.500,21.240,6.254
1991-09-10,32.290,17.730,24.100,38.840,2.910,25.910,7.020
1991-09-11,33.050,17.060,24.570,40.020,2.590,25.920,6.770
1991-09-12,33.940,17.860,25.950,37.300,2.280,25.550,6.667
1991-09-13,33.910,19.770,26.340,36.020,2.400,21.750,6.501
1991-09-14,32.390,20.490,25.910,37.820,2.550,7.200,4.306
1991-09-15,33.440,19.750,26.160,37.080,2.000,21.210,5.960
1991-09-16,34.120,22.040,27.230,34.670,1.830,13.650,5.123
1991-09-17,34.390,20.780,27.090,36.640,2.480,17.250,6.155
1991-09-18,34.480,21.770,28.110,36.720,2.320,18.560,6.147
1991-09-19,31.670,22.580,26.990,40.520,2.240,15.830,5.389
1991-09-20,32.530,22.100,26.650,47.670,1.900,14.550,4.738
1991-09-21,29.400,20.080,24.020,67.190,2.690,13.210,3.907
1991-09-22,25.520,18.600,21.520,80.880,2.140,6.140,1.579
1991-09-23,29.880,17.390,23.630,68.080,1.680,19.390,4.274
1991-09-24,32.140,21.200,26.080,54.430,1.460,21.800,5.138
1991-09-25,31.680,21.570,26.450,52.160,2.070,26.420,6.197
1991-09-26,33.120,21.260,27.000,46.340,1.670,19.590,5.264
1991-09-27,32.630,22.910,27.240,50.390,0.930,16.500,4.128
1991-09-28,33.450,23.100,27.970,47.120,2.400,21.070,6.151
1991-09-29,34.040,23.210,28.340,46.410,1.660,21.700,5.703
1991-09-30,34.900,24.400,29.020,44.470,1.850,20.610,5.910
1991-10-01,33.310,22.310,27.780,55.460,1.370,10.010,3.181
1991-10-02,34.500,22.680,28.430,47.770,2.170,22.930,6.290
1991-10-03,33.620,21.950,28.020,49.910,1.400,20.830,5.214
1991-10-04,29.150,23.650,26.170,63.420,1.350,20.370,4.635
1991-10-05,32.730,21.050,26.710,54.880,2.390,21.350,5.740
1991-10-06,32.830,20.970,26.880,51.180,2.350,25.970,6.476
1991-10-07,34.740,21.460,28.240,42.980,1.470,23.120,5.808
1991-10-08,35.280,22.450,28.790,40.090,2.160,23.420,6.680
1991-10-09,33.970,23.090,28.120,41.530,3.100,23.430,7.362
1991-10-10,33.830,19.400,26.690,33.880,2.560,23.840,7.053
1991-10-11,34.320,17.600,26.400,30.950,1.890,25.630,6.634
1991-10-12,35.600,18.690,27.740,33.390,2.070,24.530,6.811
1991-10-13,34.290,22.610,28.100,36.210,3.040,23.030,7.546
1991-10-14,33.760,21.390,27.080,33.860,2.930,24.420,7.606
1991-10-15,33.610,21.510,27.080,33.150,2.990,23.510,7.581
1991-10-16,34.190,21.110,27.100,30.930,2.840,24.030,7.656
1991-10-17,34.570,20.060,27.850,35.640,2.140,22.940,6.573
1991-10-18,34.450,22.520,28.610,38.650,2.040,22.890,6.479
1991-10-19,34.510,21.940,28.380,38.170,2.300,24.790,6.973
1991-10-20,33.950,20.860,27.570,32.810,3.330,25.470,8.104
1991-10-21,33.060,20.520,26.690,38.040,3.780,23.130,7.812
1991-10-22,31.990,19.800,25.400,42.520,4.070,24.470,7.720
1991-10-23,31.740,18.930,25.020,43.560,2.710,22.690,6.449
1991-10-24,30.260,20.240,24.710,44.270,2.920,20.270,6.196
1991-10-25,33.450,18.250,26.050,41.130,3.750,22.450,7.459
1991-10-26,33.580,19.870,26.800,40.810,3.550,24.440,7.665
1991-10-27,33.710,21.800,27.640,39.030,2.990,22.430,7.201
1991-10-28,33.780,22.700,28.180,37.260,2.770,22.140,7.099
1991-10-29,35.120,23.200,29.120,36.700,2.670,20.090,6.942
1991-10-30,33.150,24.450,27.820,42.050,2.210,21.230,6.356
1991-10-31,33.360,23.190,27.530,47.670,1.530,23.810,5.905
1991-11-01,33.000,21.180,27.080,54.480,1.740,14.780,4.475
1991-11-02,30.410,21.710,25.640,63.800,1.560,8.900,2.714
1991-11-03,30.260,21.390,25.090,70.860,2.240,11.900,3.400
1991-11-04,28.180,20.700,23.860,78.040,1.260,14.300,3.232
1991-11-05,31.070,19.460,25.620,65.270,1.000,20.480,4.477
1991-11-06,33.110,22.770,27.510,55.500,1.320,18.250,4.725
1991-11-07,30.870,22.210,26.500,59.280,0.930,14.910,3.734
1991-11-08,30.540,22.170,26.000,67.920,1.300,17.430,4.147
1991-11-09,28.040,21.680,24.050,76.360,1.510,10.750,2.623
1991-11-10,29.360,20.270,24.120,71.400,2.690,17.530,4.364
1991-11-11,31.170,19.760,25.070,67.510,1.950,18.400,4.516
1991-11-12,28.560,20.370,23.870,79.160,1.650,18.270,3.904
1991-11-13,27.910,19.920,23.560,80.320,1.280,18.200,3.769
1991-11-14,26.110,20.820,23.270,80.730,1.130,17.580,3.600
1991-11-15,26.430,20.640,23.100,82.740,1.240,15.120,3.197
1991-11-16,27.480,19.570,23.380,79.190,1.540,13.600,3.061
1991-11-17,29.290,19.500,23.650,78.280,1.820,18.480,3.993
1991-11-18,28.450,19.270,23.450,80.380,1.560,17.580,3.712
1991-11-19,27.680,19.780,23.620,83.080,1.520,20.030,3.998
1991-11-20,24.530,19.680,22.060,90.220,2.150,19.110,3.459
1991-11-21,26.580,18.320,22.080,85.620,2.140,9.230,2.009
1991-11-22,25.210,18.700,21.520,88.460,3.610,9.980,2.086
1991-11-23,22.640,17.490,19.480,88.540,3.390,9.690,1.894
1991-11-24,27.080,16.050,20.770,80.760,3.110,21.980,4.172
1991-11-25,27.500,16.280,21.270,77.710,3.100,26.450,4.927
1991-11-26,27.730,16.670,22.220,79.930,2.400,25.430,4.751
1991-11-27,29.300,16.630,23.230,75.230,1.630,23.410,4.684
1991-11-28,29.570,17.780,23.590,73.520,1.850,26.210,5.230
1991-11-29,29.210,17.260,23.290,71.210,2.000,26.100,5.253
1991-11-30,28.800,17.090,23.100,68.450,1.480,28.150,5.458
1991-12-01,29.050,19.550,24.220,72.130,1.530,17.160,3.920
1991-12-02,25.120,19.810,22.460,82.680,2.290,12.560,2.762
1991-12-03,27.180,18.620,22.340,84.070,2.270,16.490,3.398
1991-12-04,24.620,19.920,21.800,88.340,2.090,19.570,3.590
1991-12-05,25.120,19.210,21.890,87.040,1.730,15.450,3.064
1991-12-06,29.380,19.260,23.640,76.950,2.570,21.940,4.652
1991-12-07,29.370,18.200,23.530,70.500,1.770,26.860,5.388
1991-12-08,29.990,19.220,24.520,71.380,1.860,24.500,5.157
1991-12-09,29.590,19.480,24.640,74.730,2.000,24.130,5.019
1991-12-10,26.590,20.390,23.090,83.600,1.830,19.790,3.916
1991-12-11,25.410,19.770,22.260,83.830,1.470,16.940,3.393
1991-12-12,27.920,17.450,23.260,75.240,1.160,19.030,3.918
1991-12-13,27.400,19.450,23.420,77.270,1.030,18.400,3.792
1991-12-14,27.020,18.670,23.000,81.660,1.190,16.890,3.466
1991-12-15,28.360,19.450,23.580,81.310,2.000,19.100,3.965
1991-12-16,28.820,18.500,23.990,75.730,1.770,18.530,4.037
1991-12-17,25.700,19.430,22.640,82.840,1.090,16.920,3.405
1991-12-18,26.140,19.690,22.120,85.270,1.400,15.590,3.168
1991-12-19,28.730,18.430,23.380,76.490,1.410,18.960,3.989
1991-12-20,27.610,18.720,23.190,80.000,0.930,18.490,3.736
1991-12-21,25.940,19.440,22.820,85.620,1.900,19.860,3.808
1991-12-22,27.890,17.980,22.730,80.750,1.990,23.050,4.456
1991-12-23,28.280,18.790,23.130,75.900,2.160,26.410,5.163
1991-12-24,29.890,17.590,23.340,68.570,2.290,27.820,5.704
1991-12-25,30.310,16.980,23.740,63.890,2.030,29.690,6.061
1991-12-26,31.000,17.370,24.920,59.810,1.550,26.220,5.600
1991-12-27,29.360,20.320,24.690,64.950,1.150,22.260,4.748
1991-12-28,28.380,18.860,23.560,75.130,0.980,16.980,3.624
1991-12-29,25.590,19.260,22.120,84.110,2.020,19.120,3.706
1991-12-30,25.580,18.820,21.620,85.830,1.800,17.490,3.388
1991-12-31,28.630,19.150,23.500,75.150,2.180,22.400,4.679
1992-01-01,30.370,18.930,24.370,66.660,2.230,23.280,5.252
1992-01-02,30.730,19.070,24.460,63.240,2.070,22.940,5.303
1992-01-03,31.440,18.700,24.840,57.390,2.000,27.600,6.148
1992-01-04,32.040,17.860,25.410,55.870,1.820,27.660,6.134
1992-01-05,32.660,20.250,26.930,48.930,1.190,25.980,5.776
1992-01-06,30.680,21.560,25.400,67.700,1.030,22.370,4.804
1992-01-07,27.320,19.680,23.060,84.200,1.920,24.090,4.538
1992-01-08,29.380,17.500,23.760,73.300,1.550,20.410,4.330
1992-01-09,28.390,19.600,24.260,78.220,1.420,18.320,3.897
1992-01-10,27.820,20.410,23.880,83.780,0.910,18.150,3.694
1992-01-11,27.610,20.460,23.690,84.820,1.710,20.430,4.041
1992-01-12,25.200,20.330,22.340,90.590,1.890,10.000,1.962
1992-01-13,27.040,19.950,22.700,86.010,1.920,13.960,2.941
1992-01-14,23.310,19.580,21.120,90.330,0.720,11.390,2.152
1992-01-15,24.870,19.420,21.590,90.080,2.700,12.310,2.387
1992-01-16,23.230,17.760,20.230,89.490,3.250,10.900,2.072
1992-01-17,26.810,17.510,21.730,82.870,1.760,11.940,2.563
1992-01-18,27.800,19.050,23.190,81.540,1.520,18.000,3.709
1992-01-19,27.920,19.380,23.440,85.420,2.300,21.300,4.120
1992-01-20,27.780,19.390,23.290,85.220,2.270,15.370,3.263
1992-01-21,25.550,19.440,21.980,86.850,1.440,17.680,3.415
1992-01-22,26.100,18.340,21.820,88.830,2.340,13.980,2.766
1992-01-23,25.610,18.880,21.960,88.820,2.320,11.870,2.374
1992-01-24,24.780,19.070,21.380,91.170,2.030,15.160,2.851
1992-01-25,25.530,19.190,21.670,90.280,1.780,7.500,1.461
1992-01-26,26.000,19.990,22.260,91.790,1.790,10.290,1.986
1992-01-27,26.430,19.590,22.560,85.960,1.830,15.270,3.140
1992-01-28,27.450,19.050,22.730,85.780,2.330,16.630,3.384
1992-01-29,27.230,19.420,22.930,87.280,2.480,13.910,2.907
1992-01-30,25.650,19.710,22.180,90.570,2.550,11.900,2.329
1992-01-31,25.390,19.330,21.790,89.990,2.660,9.690,1.933
