date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1991-01-30,29.700,22.740,25.990,80.890,1.310,16.970,3.693
1991-01-31,27.490,22.520,24.470,87.080,1.480,11.730,2.496
1991-02-01,26.480,21.360,23.830,83.990,0.870,17.540,3.469
1991-02-02,30.030,20.410,25.110,78.370,1.450,16.290,3.612
1991-02-03,29.640,21.400,25.040,81.220,1.460,20.730,4.224
1991-02-04,26.410,22.250,23.990,89.080,1.480,17.930,3.459
1991-02-05,29.550,21.230,25.090,79.710,1.070,20.140,4.108
1991-02-06,29.330,21.570,25.100,80.540,1.160,16.260,3.498
1991-02-07,26.550,21.240,24.030,86.160,1.760,15.150,3.117
1991-02-08,28.970,21.050,24.860,85.340,1.480,20.540,4.050
1991-02-09,30.180,21.910,25.610,81.240,1.830,24.190,4.853
1991-02-10,32.780,19.580,26.450,73.210,2.150,25.460,5.475
1991-02-11,33.780,21.840,27.680,67.700,1.840,27.260,6.044
1991-02-12,34.030,21.970,27.950,67.760,1.520,24.800,5.569
1991-02-13,33.260,22.910,28.190,69.950,1.470,20.130,4.739
1991-02-14,31.890,24.080,27.120,76.380,1.930,17.070,4.148
1991-02-15,29.320,22.940,25.990,79.640,1.180,17.740,3.812
1991-02-16,30.970,23.110,26.400,74.380,0.840,22.200,4.618
1991-02-17,32.630,21.840,26.900,72.360,1.080,20.660,4.530
1991-02-18,32.240,22.590,26.480,76.890,2.040,19.800,4.534
1991-02-19,29.490,22.520,25.250,77.400,1.670,15.540,3.613
1991-02-20,29.240,21.140,24.180,81.430,1.350,18.210,3.763
1991-02-21,32.900,21.660,26.820,72.400,1.710,22.850,5.087
1991-02-22,33.340,22.840,27.760,67.550,2.080,19.630,4.986
1991-02-23,33.830,22.840,28.110,65.050,1.990,22.760,5.551
1991-02-24,33.670,23.590,28.110,70.740,1.780,20.740,4.981
1991-02-25,32.390,23.820,27.680,75.440,1.800,11.970,3.247
1991-02-26,28.800,23.730,25.980,78.530,2.010,18.070,4.044
1991-02-27,28.820,22.840,25.690,79.510,1.390,23.160,4.658
1991-02-28,29.540,22.970,25.800,80.450,1.370,19.240,4.060
1991-03-01,31.690,22.720,26.570,74.460,1.950,20.190,4.629
1991-03-02,27.660,22.630,24.680,84.700,1.290,20.630,4.048
1991-03-03,31.890,21.260,26.170,77.600,1.600,18.320,4.103
1991-03-04,26.250,21.710,23.860,91.160,1.370,6.830,1.326
1991-03-05,31.760,20.940,25.820,78.100,1.790,19.610,4.299
1991-03-06,30.760,22.280,25.760,81.550,1.950,13.860,3.309
1991-03-07,32.350,21.490,26.710,72.710,1.890,20.660,4.736
1991-03-08,32.340,21.990,26.780,75.970,1.840,17.500,4.142
1991-03-09,28.990,23.040,25.520,79.490,2.180,10.710,2.764
1991-03-10,26.380,22.770,24.320,83.570,1.720,19.530,3.862
1991-03-11,26.530,21.880,23.970,82.310,1.800,18.510,3.724
1991-03-12,31.260,20.650,25.670,81.710,1.620,14.380,3.302
1991-03-13,28.170,23.050,25.440,85.150,1.540,14.780,3.188
1991-03-14,29.490,22.400,25.430,82.530,1.520,17.170,3.659
1991-03-15,30.560,21.360,25.660,82.300,1.020,15.120,3.286
1991-03-16,30.050,22.490,25.610,81.710,1.550,13.890,3.204
1991-03-17,29.490,22.660,25.170,85.470,1.520,13.490,2.982
1991-03-18,27.520,22.460,24.390,90.450,1.570,16.120,3.166
1991-03-19,29.620,22.130,25.490,84.900,1.650,12.080,2.727
1991-03-20,31.310,21.730,26.190,76.520,1.680,22.650,4.775
1991-03-21,32.150,21.690,26.570,75.780,1.850,24.820,5.224
1991-03-22,30.380,22.020,25.390,83.450,1.100,22.450,4.443
1991-03-23,30.940,21.350,26.080,80.160,1.320,20.930,4.318
1991-03-24,27.470,22.610,24.720,88.500,1.320,15.830,3.183
1991-03-25,29.250,21.600,24.870,82.740,0.890,14.300,3.054
1991-03-26,29.820,22.300,25.930,80.110,0.900,18.750,3.870
1991-03-27,26.350,22.540,24.270,87.470,1.290,18.790,3.604
1991-03-28,30.010,21.810,25.120,83.420,1.170,14.070,3.076
1991-03-29,29.140,21.890,24.700,84.030,1.400,14.940,3.189
1991-03-30,29.260,21.720,24.690,83.420,1.010,18.550,3.716
1991-03-31,30.730,22.010,25.680,82.090,1.630,13.960,3.210
1991-04-01,29.710,21.820,25.350,87.050,1.660,20.230,3.966
1991-04-02,31.190,22.250,26.060,79.610,0.920,12.730,2.911
1991-04-03,29.820,22.130,25.480,83.850,0.850,17.430,3.562
1991-04-04,31.510,22.400,26.410,79.280,1.590,20.910,4.418
1991-04-05,31.340,22.460,26.240,80.340,1.930,18.310,4.028
1991-04-06,29.650,22.950,25.770,80.700,1.710,17.520,3.780
1991-04-07,31.280,21.930,26.110,78.780,1.950,20.450,4.378
1991-04-08,32.110,22.090,26.560,77.280,2.020,22.800,4.861
1991-04-09,31.200,22.050,26.190,83.310,1.400,22.850,4.552
1991-04-10,31.510,22.560,26.540,78.750,1.490,16.960,3.789
1991-04-11,29.830,22.960,25.610,80.080,1.180,15.570,3.389
1991-04-12,28.840,21.770,24.910,81.710,0.880,17.280,3.486
1991-04-13,31.120,21.030,25.860,76.820,1.100,20.010,4.123
1991-04-14,31.370,21.690,26.010,79.590,1.510,19.870,4.162
1991-04-15,30.300,22.540,25.880,80.470,1.560,18.000,3.829
1991-04-16,30.520,22.230,26.170,79.510,1.780,20.130,4.219
1991-04-17,30.010,21.740,25.610,80.370,1.670,18.910,3.934
1991-04-18,28.200,22.340,24.740,87.990,1.640,20.420,3.844
1991-04-19,26.850,22.350,24.330,89.460,1.520,18.420,3.445
1991-04-20,29.390,21.520,24.470,84.680,2.470,19.310,3.828
1991-04-21,27.500,21.340,23.950,81.950,2.490,20.370,3.967
1991-04-22,30.390,21.310,24.930,73.970,2.670,22.970,4.896
1991-04-23,29.940,21.560,25.540,77.080,1.810,23.720,4.709
1991-04-24,28.880,22.580,25.230,78.330,1.370,16.090,3.458
1991-04-25,31.240,21.540,26.100,79.220,1.700,20.530,4.256
1991-04-26,30.060,22.270,26.020,76.360,0.930,15.950,3.407
1991-04-27,29.500,22.150,25.630,79.510,1.230,18.500,3.774
1991-04-28,31.340,22.840,26.690,76.840,1.590,18.390,4.032
1991-04-29,30.350,22.930,26.070,79.360,1.030,13.450,3.017
1991-04-30,30.890,22.480,26.270,76.810,0.910,16.860,3.564
1991-05-01,31.120,22.290,26.520,76.490,1.100,13.950,3.186
1991-05-02,30.590,22.560,25.840,79.770,1.730,16.950,3.685
1991-05-03,29.450,22.580,25.640,78.740,1.810,15.540,3.472
1991-05-04,31.500,22.300,26.570,76.720,1.720,20.380,4.328
1991-05-05,32.530,22.920,27.170,73.450,1.990,18.510,4.332
1991-05-06,29.530,22.910,25.480,80.590,1.920,10.710,2.672
1991-05-07,30.820,21.710,25.570,79.330,1.030,15.620,3.306
1991-05-08,32.620,20.910,26.840,71.100,1.560,18.840,4.216
1991-05-09,32.690,22.870,27.020,69.270,1.560,19.210,4.391
1991-05-10,31.480,23.530,26.630,76.280,1.420,13.000,3.179
1991-05-11,30.060,23.320,25.730,82.370,1.640,18.630,3.805
1991-05-12,32.470,23.540,26.870,70.250,2.130,20.960,4.841
1991-05-13,31.310,22.340,26.510,62.940,2.410,19.620,4.903
1991-05-14,33.530,23.340,27.650,58.010,2.450,22.580,5.762
1991-05-15,31.840,23.510,26.730,67.740,1.480,17.530,4.098
1991-05-16,32.630,23.110,27.480,63.000,1.520,17.340,4.244
1991-05-17,32.360,22.360,27.460,64.930,1.270,16.800,3.931
1991-05-18,32.670,23.260,27.670,60.520,1.700,19.620,4.727
1991-05-19,33.000,23.210,27.830,63.790,1.710,19.620,4.667
1991-05-20,28.090,23.840,25.700,67.130,2.190,16.860,4.106
1991-05-21,31.190,22.700,26.040,65.030,1.990,19.780,4.624
1991-05-22,33.310,21.450,27.040,71.040,1.600,18.290,4.172
1991-05-23,29.430,23.650,25.880,76.700,1.650,18.270,3.860
1991-05-24,28.060,22.210,24.700,81.190,1.000,14.430,2.940
1991-05-25,31.220,21.520,25.550,77.350,2.180,13.730,3.366
1991-05-26,33.540,21.440,26.760,64.650,2.180,18.750,4.719
1991-05-27,33.550,20.170,26.160,52.080,2.440,22.140,5.726
1991-05-28,33.730,20.900,26.430,52.920,2.860,19.340,5.728
1991-05-29,33.780,20.270,26.810,51.550,2.760,19.340,5.666
1991-05-30,31.980,22.600,27.210,52.060,2.930,21.800,5.931
1991-05-31,34.030,23.090,28.030,51.660,3.070,17.210,5.801
1991-06-01,32.370,23.540,27.380,58.130,2.410,15.880,4.732
1991-06-02,32.900,24.100,27.600,55.920,2.880,15.510,5.189
1991-06-03,32.900,22.310,27.060,53.320,2.920,21.140,5.886
1991-06-04,32.810,23.410,27.210,52.960,2.780,21.570,5.920
1991-06-05,34.080,22.950,27.770,52.580,2.720,20.440,5.869
1991-06-06,34.850,23.490,28.660,50.460,2.900,16.720,5.770
1991-06-07,34.270,24.570,28.630,56.800,2.810,19.590,5.725
1991-06-08,32.800,24.250,27.920,58.540,3.000,17.220,5.294
1991-06-09,34.930,23.500,28.530,49.870,2.470,20.420,5.894
1991-06-10,34.100,23.600,28.380,51.020,2.510,19.800,5.712
1991-06-11,34.040,22.980,28.230,50.610,2.820,21.400,6.100
1991-06-12,34.200,23.340,28.230,49.400,2.260,20.920,5.700
1991-06-13,30.450,23.510,26.290,54.900,2.150,16.760,4.627
1991-06-14,33.570,22.230,27.680,51.880,2.510,17.520,5.282
1991-06-15,34.020,23.350,27.920,48.350,2.800,21.540,6.242
1991-06-16,31.060,24.010,27.180,53.700,2.420,19.370,5.212
1991-06-17,34.030,23.270,27.860,55.660,2.310,21.020,5.509
1991-06-18,35.320,23.080,28.430,49.100,2.650,21.760,6.246
1991-06-19,34.890,21.950,27.940,47.780,2.680,20.710,6.093
1991-06-20,34.650,22.510,27.670,46.500,3.100,21.280,6.587
1991-06-21,35.210,23.250,28.350,46.000,2.950,21.000,6.559
1991-06-22,34.100,21.540,27.550,46.630,3.120,20.080,6.309
1991-06-23,34.170,21.300,26.990,43.590,2.950,21.140,6.465
1991-06-24,33.400,20.700,26.700,44.820,2.800,19.820,6.001
1991-06-25,34.160,23.230,27.900,46.280,2.760,20.450,6.193
1991-06-26,34.380,23.410,28.060,43.820,3.090,20.990,6.692
1991-06-27,33.470,22.880,27.730,45.100,3.270,19.980,6.502
1991-06-28,33.720,23.130,27.940,47.530,3.220,17.540,6.121
1991-06-29,34.370,22.250,27.820,43.410,2.880,20.080,6.354
1991-06-30,33.990,22.330,27.600,45.020,2.580,18.980,5.866
1991-07-01,34.410,23.750,28.470,46.060,2.470,21.000,6.054
1991-07-02,33.840,23.870,28.000,46.250,2.680,20.000,6.084
1991-07-03,34.270,23.380,28.030,43.460,2.520,20.370,6.119
1991-07-04,34.550,22.730,27.780,43.690,2.770,19.560,6.267
1991-07-05,34.840,23.410,28.670,45.720,2.380,20.440,5.952
1991-07-06,35.080,24.020,28.720,43.700,3.170,19.220,6.715
1991-07-07,34.930,22.720,28.260,43.160,3.340,20.330,6.907
1991-07-08,34.260,23.300,28.450,44.970,3.280,19.490,6.592
1991-07-09,33.750,23.880,28.250,46.280,2.890,19.320,6.173
1991-07-10,34.780,23.660,28.690,42.080,2.220,21.350,6.047
1991-07-11,35.500,22.190,28.430,41.260,2.090,21.530,5.973
1991-07-12,35.210,22.840,28.210,40.230,2.710,21.840,6.702
1991-07-13,34.140,23.270,28.260,42.650,3.390,19.970,6.873
1991-07-14,34.260,24.240,28.450,45.140,2.850,20.990,6.482
1991-07-15,34.110,23.930,27.860,43.640,3.090,20.600,6.726
1991-07-16,34.080,20.670,26.530,40.070,2.920,21.640,6.677
1991-07-17,33.260,21.560,26.950,45.720,3.480,20.010,6.588
1991-07-18,33.730,20.480,26.410,39.700,3.210,19.560,6.704
1991-07-19,33.170,19.680,26.280,41.510,3.430,18.540,6.540
1991-07-20,33.180,20.660,26.330,40.040,3.550,18.910,6.852
1991-07-21,34.040,19.900,26.540,40.580,3.840,19.440,7.183
1991-07-22,33.230,19.960,26.040,43.560,3.580,19.380,6.683
1991-07-23,33.790,20.340,26.350,41.370,3.180,18.820,6.539
1991-07-24,33.450,19.990,26.320,41.820,2.600,18.690,5.907
1991-07-25,33.940,21.810,27.430,38.450,2.300,20.650,6.074
1991-07-26,34.040,20.460,26.810,36.790,2.940,21.500,6.835
1991-07-27,33.730,21.660,27.030,44.690,3.760,22.080,7.195
1991-07-28,33.210,21.410,27.080,41.600,4.370,21.030,7.621
1991-07-29,32.890,19.620,25.820,41.350,4.040,22.740,7.435
1991-07-30,32.160,19.920,25.890,46.750,3.400,21.210,6.403
1991-07-31,33.960,22.560,27.940,45.970,3.890,23.680,7.444
1991-08-01,34.910,22.970,28.770,45.970,3.710,23.740,7.473
1991-08-02,34.980,23.380,28.800,43.030,3.260,23.390,7.300
1991-08-03,32.640,23.610,27.140,43.130,2.850,20.700,6.438
1991-08-04,33.860,22.300,27.280,41.870,3.030,23.340,7.000
1991-08-05,34.880,23.230,28.220,40.860,3.190,24.110,7.466
1991-08-06,34.570,22.760,27.790,42.470,3.020,24.500,7.220
1991-08-07,35.570,23.090,28.960,40.210,2.630,20.620,6.637
1991-08-08,35.660,23.760,29.040,38.490,2.490,22.570,6.847
1991-08-09,35.780,25.190,29.440,38.590,2.110,21.660,6.430
1991-08-10,37.100,23.150,29.920,36.720,2.190,24.410,6.904
1991-08-11,36.600,23.140,28.850,35.400,2.670,24.550,7.523
1991-08-12,35.910,21.670,27.650,31.720,3.200,23.560,8.048
1991-08-13,34.320,20.450,26.670,36.210,3.450,25.340,7.900
1991-08-14,34.340,20.400,26.860,38.680,3.970,24.090,8.054
1991-08-15,33.620,20.130,26.880,40.500,4.340,18.810,7.529
1991-08-16,32.000,21.300,26.720,45.290,5.010,21.610,7.676
1991-08-17,32.070,20.080,26.110,44.630,4.900,19.830,7.440
1991-08-18,33.050,20.600,26.800,46.350,4.730,24.190,7.821
1991-08-19,33.950,22.180,27.890,45.640,4.350,18.230,7.275
1991-08-20,34.470,22.640,28.210,42.730,4.220,24.510,8.180
1991-08-21,33.740,21.660,27.540,42.140,3.660,25.710,7.746
1991-08-22,33.820,21.100,27.420,43.940,3.910,22.900,7.501
1991-08-23,34.060,21.500,27.400,40.410,3.520,25.330,7.765
1991-08-24,34.470,21.130,27.190,40.890,3.360,23.570,7.488
1991-08-25,34.260,21.590,27.330,42.930,3.200,21.160,6.976
1991-08-26,35.110,23.620,28.470,41.190,3.240,24.370,7.710
1991-08-27,35.180,24.330,29.290,42.110,3.430,24.410,7.845
1991-08-28,35.480,24.040,29.460,40.730,3.510,25.490,8.129
1991-08-29,35.390,23.470,29.170,40.140,3.430,22.090,7.669
1991-08-30,34.940,24.190,28.780,38.120,3.370,24.510,8.032
1991-08-31,35.190,23.940,28.800,39.120,2.890,26.160,7.738
1991-09-01,32.310,24.800,27.810,38.460,2.640,15.980,6.105
1991-09-02,33.800,22.520,27.620,39.050,2.680,18.660,6.448
1991-09-03,35.420,22.200,28.470,37.850,3.510,21.400,7.781
1991-09-04,35.010,22.260,28.470,39.220,3.390,22.620,7.655
1991-09-05,33.330,23.940,28.400,41.230,3.540,22.480,7.526
1991-09-06,34.710,23.060,28.640,41.980,4.050,25.280,8.334
1991-09-07,34.620,22.450,28.180,41.420,3.930,24.890,8.202
1991-09-08,35.600,23.530,28.520,37.360,3.330,26.560,8.397
1991-09-09,35.740,23.850,28.900,37.690,3.760,25.600,8.701
1991-09-10,36.230,22.520,28.610,38.930,3.570,26.840,8.588
1991-09-11,36.990,24.550,30.020,38.100,3.570,24.000,8.545
1991-09-12,37.410,23.920,29.940,36.890,2.960,23.460,7.963
1991-09-13,38.100,23.180,30.400,34.460,2.890,26.590,8.394
1991-09-14,37.900,24.380,30.490,33.270,3.020,25.240,8.507
1991-09-15,37.640,23.360,30.490,34.030,2.720,22.950,7.721
1991-09-16,38.250,26.200,31.770,35.740,2.330,21.420,7.227
1991-09-17,37.710,25.790,31.690,34.830,2.800,20.760,7.628
1991-09-18,37.470,26.670,31.770,36.070,2.940,17.720,7.388
1991-09-19,38.080,26.950,32.080,36.600,2.570,19.130,7.206
1991-09-20,36.960,27.450,31.580,40.160,1.970,21.650,6.629
1991-09-21,37.130,25.750,31.360,43.070,2.610,14.480,6.140
1991-09-22,30.930,25.080,27.980,55.600,2.320,14.820,4.802
1991-09-23,35.870,24.590,29.940,45.150,2.630,19.690,6.599
1991-09-24,37.930,25.680,31.660,37.120,2.480,19.270,7.017
1991-09-25,37.500,26.960,31.700,39.170,2.730,19.070,7.220
1991-09-26,37.290,27.720,31.810,39.680,2.740,21.420,7.545
1991-09-27,37.700,25.840,31.570,42.330,1.800,18.680,5.953
1991-09-28,37.610,26.730,31.770,39.150,2.640,20.560,7.315
1991-09-29,36.590,27.790,31.400,41.210,2.700,21.520,7.386
1991-09-30,37.750,26.620,31.230,38.330,2.700,21.320,7.591
1991-10-01,38.650,25.100,31.330,37.180,2.510,22.420,7.578
1991-10-02,38.420,25.450,31.500,34.450,2.670,21.190,7.709
1991-10-03,38.130,26.360,31.300,36.520,2.130,22.370,7.168
1991-10-04,37.850,25.540,31.360,39.070,1.490,19.340,5.787
1991-10-05,36.760,26.970,31.020,43.820,2.420,19.380,6.680
1991-10-06,35.060,25.850,29.510,49.040,2.820,23.250,7.091
1991-10-07,36.360,24.120,29.760,48.140,2.060,22.430,6.406
1991-10-08,38.920,25.170,31.740,36.570,2.170,24.180,7.461
1991-10-09,37.010,24.110,29.740,33.600,3.080,28.180,8.867
1991-10-10,37.090,22.320,29.220,33.720,2.980,28.330,8.667
1991-10-11,38.140,24.210,30.820,32.750,2.740,26.600,8.461
1991-10-12,37.920,26.090,31.760,36.030,2.450,21.620,7.399
1991-10-13,36.880,28.360,31.590,35.640,3.150,22.150,8.361
1991-10-14,37.330,23.450,30.440,33.120,3.420,22.890,8.571
1991-10-15,36.720,24.100,30.180,35.340,3.160,22.710,8.125
1991-10-16,37.320,26.320,31.440,36.010,2.700,25.800,8.183
1991-10-17,36.590,27.550,31.560,36.900,3.090,22.180,8.092
1991-10-18,37.480,26.250,31.460,34.590,2.480,22.760,7.620
1991-10-19,38.050,24.590,30.950,30.880,3.090,26.070,8.909
1991-10-20,38.070,24.850,30.810,30.690,3.330,18.990,8.437
1991-10-21,37.120,25.280,30.690,33.410,3.630,27.670,9.462
1991-10-22,36.740,25.200,30.400,34.230,3.600,28.440,9.416
1991-10-23,37.010,25.500,30.520,33.600,3.350,26.250,9.018
1991-10-24,37.530,25.270,30.520,33.400,3.490,25.560,9.185
1991-10-25,34.110,25.320,29.110,38.330,3.050,26.130,8.039
1991-10-26,38.130,25.390,31.230,32.610,3.120,25.340,8.846
1991-10-27,38.110,27.000,31.810,32.850,3.390,24.160,9.105
1991-10-28,38.500,28.200,32.330,33.570,3.310,24.310,9.150
1991-10-29,37.970,26.500,31.580,33.700,3.360,21.190,8.604
1991-10-30,33.170,25.740,29.380,41.440,2.920,12.220,5.794
1991-10-31,37.630,23.340,30.650,41.090,2.350,22.240,7.015
1991-11-01,37.070,26.400,31.160,42.290,1.800,19.250,6.065
1991-11-02,31.510,23.720,27.610,66.370,1.870,8.300,2.800
1991-11-03,29.120,22.500,25.910,72.920,1.600,17.500,4.012
1991-11-04,35.740,22.910,28.910,55.990,1.740,22.790,5.862
1991-11-05,36.790,23.390,29.930,45.700,1.780,23.710,6.426
1991-11-06,36.990,26.030,30.780,44.680,1.860,22.260,6.478
1991-11-07,36.840,26.530,30.380,44.570,1.770,19.750,6.056
1991-11-08,37.230,25.420,30.660,39.780,1.910,18.980,6.222
1991-11-09,37.500,24.500,30.810,42.540,1.750,17.830,5.750
1991-11-10,37.080,25.740,30.880,46.990,0.950,14.510,4.239
1991-11-11,33.500,24.630,28.530,63.390,1.080,10.150,2.891
1991-11-12,27.980,23.420,25.150,81.860,1.150,9.870,2.230
1991-11-13,33.890,22.270,27.480,65.700,2.050,22.100,5.426
1991-11-14,35.590,23.070,29.380,50.840,1.910,22.310,6.057
1991-11-15,35.000,25.350,29.640,53.270,1.330,22.010,5.531
1991-11-16,34.370,24.650,28.950,60.170,1.700,11.610,3.807
1991-11-17,32.000,24.670,27.930,62.270,2.350,20.680,5.455
1991-11-18,35.140,24.490,29.010,56.510,1.450,18.250,4.955
1991-11-19,35.950,23.760,29.490,54.620,2.290,18.980,5.803
1991-11-20,32.600,23.720,27.310,67.840,2.520,14.240,4.350
1991-11-21,31.700,22.210,26.640,71.850,1.850,18.910,4.477
1991-11-22,33.300,22.830,27.220,64.510,1.950,16.190,4.520
1991-11-23,33.390,22.390,27.150,62.530,3.460,15.210,5.259
1991-11-24,34.710,23.100,28.000,51.110,3.930,25.850,7.875
1991-11-25,35.540,22.090,28.650,50.400,3.450,24.090,7.408
1991-11-26,35.510,23.570,29.320,48.930,2.800,23.630,7.040
1991-11-27,35.710,25.060,29.330,51.120,2.130,22.100,6.331
1991-11-28,37.470,23.590,30.470,47.670,2.710,23.850,7.288
1991-11-29,36.410,24.700,30.140,50.740,2.680,22.970,6.941
1991-11-30,35.300,25.440,29.760,51.260,2.160,24.660,6.682
1991-12-01,34.820,24.820,29.150,56.790,1.020,18.410,4.613
1991-12-02,32.140,23.930,27.270,68.420,1.430,12.490,3.422
1991-12-03,31.430,22.820,26.560,73.240,1.260,8.470,2.280
1991-12-04,32.470,22.640,27.280,67.530,1.800,19.730,4.796
1991-12-05,36.410,21.650,29.280,52.340,2.180,21.180,6.070
1991-12-06,36.960,23.750,30.170,47.740,2.370,21.540,6.622
1991-12-07,37.190,23.410,30.620,46.300,2.250,26.040,7.191
1991-12-08,37.360,26.200,31.370,43.700,2.430,26.210,7.665
1991-12-09,37.090,26.890,31.090,42.380,2.490,21.580,7.174
1991-12-10,38.110,24.020,30.480,39.230,2.560,16.270,6.667
1991-12-11,38.000,24.100,30.380,37.450,2.420,12.360,5.958
1991-12-12,38.090,25.330,31.680,37.640,1.870,18.810,6.246
1991-12-13,36.210,26.080,31.130,43.980,1.810,14.410,5.210
1991-12-14,34.290,25.730,29.340,55.810,1.570,10.570,3.653
1991-12-15,37.050,24.250,30.430,50.330,2.010,13.410,4.998
1991-12-16,34.410,23.650,29.170,53.900,1.600,17.820,4.978
1991-12-17,30.610,24.090,26.740,73.430,0.820,9.910,2.378
1991-12-18,30.430,23.060,25.770,76.690,1.520,13.940,3.405
1991-12-19,28.260,22.940,25.490,76.400,1.570,16.340,3.695
1991-12-20,30.600,22.510,25.990,77.570,1.410,13.320,3.211
1991-12-21,30.210,22.760,25.750,79.870,1.810,15.260,3.554
1991-12-22,31.610,21.160,26.230,71.390,1.660,20.430,4.604
1991-12-23,33.820,22.890,28.020,58.650,1.970,23.530,5.857
1991-12-24,34.460,23.850,28.380,55.070,2.410,26.690,6.830
1991-12-25,34.640,24.440,28.770,53.960,2.270,23.080,6.322
1991-12-26,32.330,24.590,27.910,56.850,1.410,22.450,5.348
1991-12-27,32.220,23.470,27.300,65.600,1.100,19.400,4.473
1991-12-28,26.570,22.970,24.760,82.630,1.090,17.750,3.603
1991-12-29,30.700,21.310,25.880,72.350,1.470,13.510,3.395
1991-12-30,31.540,21.940,26.390,65.540,2.020,21.570,5.123
1991-12-31,33.550,20.740,27.390,60.940,2.060,22.510,5.556
1992-01-01,34.660,24.270,29.250,53.310,1.780,18.620,5.311
1992-01-02,35.100,24.270,29.460,52.290,2.040,24.410,6.430
1992-01-03,35.640,24.080,29.700,52.570,1.970,22.670,6.156
1992-01-04,36.760,25.590,30.720,48.100,2.090,27.330,7.275
1992-01-05,37.250,24.220,30.710,46.150,2.080,23.700,6.772
1992-01-06,38.040,24.750,31.110,44.180,1.990,22.210,6.650
1992-01-07,34.090,24.390,28.850,55.780,1.730,13.960,4.467
1992-01-08,28.500,23.350,25.910,73.210,1.480,10.870,2.787
1992-01-09,34.930,23.120,28.470,61.760,1.590,18.600,4.895
1992-01-10,31.000,23.630,27.000,73.850,1.540,8.540,2.407
1992-01-11,28.890,22.930,25.610,79.930,1.750,9.500,2.384
1992-01-12,29.770,22.010,25.450,76.830,1.220,21.250,4.395
1992-01-13,26.840,22.340,25.040,78.070,1.210,15.060,3.307
1992-01-14,29.070,21.230,24.780,84.770,1.590,6.020,1.443
1992-01-15,27.720,21.620,24.110,87.050,1.930,13.000,2.768
1992-01-16,29.040,21.770,24.870,82.110,1.700,11.000,2.575
1992-01-17,29.320,21.610,25.560,74.970,1.040,19.340,4.064
1992-01-18,30.720,23.510,26.810,76.040,1.210,18.510,4.106
1992-01-19,30.240,23.170,26.540,81.270,1.730,17.900,3.939
1992-01-20,30.230,23.030,26.430,80.260,1.760,17.160,3.854
1992-01-21,26.910,23.110,24.680,88.740,1.210,16.720,3.343
1992-01-22,28.370,22.880,25.280,86.500,1.360,12.600,2.728
1992-01-23,28.690,22.700,24.990,87.910,1.420,11.640,2.492
1992-01-24,27.940,22.460,24.790,88.180,0.810,11.030,2.278
1992-01-25,27.720,22.670,24.700,88.410,1.080,17.090,3.423
1992-01-26,27.610,21.720,24.280,90.710,1.520,14.210,2.872
1992-01-27,25.710,22.100,23.760,92.510,1.290,22.710,4.095
1992-01-28,26.010,22.180,23.890,91.120,1.460,12.730,2.530
1992-01-29,25.970,22.340,23.920,91.800,1.390,16.620,3.181
1992-01-30,27.170,21.760,24.160,89.740,1.200,6.440,1.284
1992-01-31,27.810,21.550,24.460,89.430,1.490,22.320,4.172
