date,eto_openmeteo
1991-05-25,2.96
1991-05-26,2.93
1991-05-27,3.28
1991-05-28,3.14
1991-05-29,3.06
1991-05-30,2.94
1991-05-31,2.96
1991-06-01,2.90
1991-06-02,2.99
1991-06-03,2.83
1991-06-04,2.88
1991-06-05,3.28
1991-06-06,3.06
1991-06-07,1.07
1991-06-08,1.28
1991-06-09,2.01
1991-06-10,2.65
1991-06-11,2.52
1991-06-12,2.64
1991-06-13,2.62
1991-06-14,2.62
1991-06-15,2.32
1991-06-16,2.19
1991-06-17,2.84
1991-06-18,3.12
1991-06-19,3.71
1991-06-20,3.26
1991-06-21,1.00
1991-06-22,2.39
1991-06-23,1.37
1991-06-24,1.46
1991-06-25,1.97
1991-06-26,2.76
1991-06-27,2.87
1991-06-28,2.92
1991-06-29,1.20
1991-06-30,1.41
1991-07-01,1.75
1991-07-02,2.65
1991-07-03,2.33
1991-07-04,2.38
1991-07-05,2.52
1991-07-06,2.53
1991-07-07,2.67
1991-07-08,2.77
1991-07-09,2.82
1991-07-10,3.14
1991-07-11,1.17
1991-07-12,1.26
1991-07-13,0.85
1991-07-14,0.97
1991-07-15,1.11
1991-07-16,1.69
1991-07-17,2.69
1991-07-18,3.04
1991-07-19,3.11
1991-07-20,3.20
1991-07-21,2.97
1991-07-22,3.32
1991-07-23,1.94
1991-07-24,2.84
1991-07-25,2.78
1991-07-26,2.96
1991-07-27,3.10
1991-07-28,3.17
1991-07-29,3.29
1991-07-30,3.85
1991-07-31,4.05
1991-08-01,4.25
1991-08-02,1.77
1991-08-03,1.82
1991-08-04,2.82
1991-08-05,3.42
1991-08-06,3.67
1991-08-07,2.24
1991-08-08,1.78
1991-08-09,3.49
1991-08-10,3.42
1991-08-11,2.88
1991-08-12,3.18
1991-08-13,3.10
1991-08-14,2.88
1991-08-15,3.77
1991-08-16,4.04
1991-08-17,3.83
1991-08-18,4.03
1991-08-19,3.95
1991-08-20,3.53
1991-08-21,3.65
1991-08-22,4.23
1991-08-23,4.28
1991-08-24,4.00
1991-08-25,3.86
1991-08-26,4.01
1991-08-27,3.87
1991-08-28,4.49
1991-08-29,4.41
1991-08-30,4.70
1991-08-31,5.40
1991-09-01,3.60
1991-09-02,3.33
1991-09-03,3.61
1991-09-04,4.67
1991-09-05,4.74
1991-09-06,4.91
1991-09-07,4.71
1991-09-08,4.69
1991-09-09,4.81
1991-09-10,3.88
1991-09-11,4.95
1991-09-12,5.25
1991-09-13,5.07
1991-09-14,5.09
1991-09-15,5.52
1991-09-16,5.06
1991-09-17,4.76
1991-09-18,5.17
1991-09-19,1.13
1991-09-20,3.55
1991-09-21,4.76
1991-09-22,4.53
1991-09-23,4.69
1991-09-24,4.12
1991-09-25,2.31
1991-09-26,2.99
1991-09-27,4.97
1991-09-28,3.63
1991-09-29,1.89
1991-09-30,2.80
1991-10-01,2.84
1991-10-02,1.23
1991-10-03,1.38
1991-10-04,3.51
1991-10-05,2.74
1991-10-06,2.95
1991-10-07,1.74
1991-10-08,1.94
1991-10-09,2.14
1991-10-10,1.69
1991-10-11,4.87
1991-10-12,5.21
1991-10-13,5.39
1991-10-14,5.49
1991-10-15,5.82
1991-10-16,5.61
1991-10-17,4.25
1991-10-18,3.18
1991-10-19,4.72
1991-10-20,4.67
1991-10-21,4.83
1991-10-22,5.85
1991-10-23,6.09
1991-10-24,5.10
1991-10-25,4.64
1991-10-26,5.34
1991-10-27,5.55
1991-10-28,6.17
1991-10-29,5.64
1991-10-30,5.89
1991-10-31,3.04
1991-11-01,3.10
1991-11-02,4.27
1991-11-03,4.25
1991-11-04,4.67
1991-11-05,5.72
1991-11-06,5.77
1991-11-07,6.23
1991-11-08,4.77
1991-11-09,2.46
1991-11-10,4.52
1991-11-11,5.31
1991-11-12,5.09
1991-11-13,4.54
1991-11-14,3.87
1991-11-15,4.75
1991-11-16,4.69
1991-11-17,4.92
1991-11-18,5.43
1991-11-19,5.85
1991-11-20,5.81
1991-11-21,6.21
1991-11-22,5.86
1991-11-23,6.17
1991-11-24,5.81
1991-11-25,6.00
1991-11-26,6.69
1991-11-27,4.38
1991-11-28,5.97
1991-11-29,5.54
1991-11-30,3.24
1991-12-01,3.93
1991-12-02,6.25
1991-12-03,6.22
1991-12-04,5.67
1991-12-05,5.98
1991-12-06,4.66
1991-12-07,2.33
1991-12-08,2.62
1991-12-09,4.06
1991-12-10,3.87
1991-12-11,2.74
1991-12-12,3.35
1991-12-13,4.01
1991-12-14,4.74
1991-12-15,3.36
1991-12-16,4.45
1991-12-17,1.91
1991-12-18,2.58
1991-12-19,3.13
1991-12-20,4.47
1991-12-21,5.70
1991-12-22,4.62
1991-12-23,5.08
1991-12-24,5.29
1991-12-25,5.72
1991-12-26,4.88
1991-12-27,2.66
1991-12-28,3.11
1991-12-29,5.09
1991-12-30,5.04
1991-12-31,5.20
1992-01-01,4.57
1992-01-02,4.47
1992-01-03,4.84
1992-01-04,3.92
1992-01-05,3.44
1992-01-06,5.76
1992-01-07,6.12
1992-01-08,6.12
1992-01-09,4.54
1992-01-10,4.92
1992-01-11,5.35
1992-01-12,5.43
1992-01-13,4.25
1992-01-14,3.85
1992-01-15,3.74
1992-01-16,1.92
1992-01-17,2.29
1992-01-18,3.01
1992-01-19,2.82
1992-01-20,3.51
1992-01-21,1.55
1992-01-22,0.99
1992-01-23,1.61
1992-01-24,4.93
1992-01-25,4.23
1992-01-26,3.95
1992-01-27,5.06
1992-01-28,5.49
1992-01-29,5.11
1992-01-30,4.07
1992-01-31,3.01
1992-02-01,2.54
1992-02-02,1.89
1992-02-03,1.87
1992-02-04,1.13
1992-02-05,2.96
1992-02-06,2.98
1992-02-07,2.72
1992-02-08,3.01
1992-02-09,4.50
1992-02-10,4.17
1992-02-11,5.42
1992-02-12,5.63
1992-02-13,5.67
1992-02-14,5.39
1992-02-15,5.51
1992-02-16,5.55
1992-02-17,5.45
1992-02-18,5.67
1992-02-19,5.26
1992-02-20,5.51
1992-02-21,5.81
1992-02-22,5.48
1992-02-23,5.33
1992-02-24,4.88
1992-02-25,3.68
1992-02-26,3.73
1992-02-27,3.69
1992-02-28,2.52
1992-02-29,3.31
1992-03-01,2.28
1992-03-02,1.12
1992-03-03,2.31
1992-03-04,4.10
1992-03-05,4.68
1992-03-06,4.72
1992-03-07,4.37
1992-03-08,4.82
1992-03-09,4.70
1992-03-10,4.23
1992-03-11,4.29
1992-03-12,4.24
1992-03-13,4.80
1992-03-14,4.66
1992-03-15,4.81
1992-03-16,3.58
1992-03-17,2.20
1992-03-18,3.72
1992-03-19,3.73
1992-03-20,4.07
1992-03-21,4.46
1992-03-22,4.56
1992-03-23,4.53
1992-03-24,3.84
1992-03-25,2.62
1992-03-26,3.73
1992-03-27,2.75
1992-03-28,4.18
1992-03-29,4.38
1992-03-30,2.20
1992-03-31,2.74
1992-04-01,3.74
1992-04-02,3.62
1992-04-03,3.76
1992-04-04,4.41
1992-04-05,3.98
1992-04-06,3.77
1992-04-07,3.09
1992-04-08,3.41
1992-04-09,2.74
1992-04-10,3.03
1992-04-11,3.89
1992-04-12,4.05
1992-04-13,2.17
1992-04-14,1.30
1992-04-15,2.99
1992-04-16,2.23
1992-04-17,3.77
1992-04-18,3.94
1992-04-19,3.47
1992-04-20,1.38
1992-04-21,1.03
1992-04-22,2.02
1992-04-23,3.34
1992-04-24,3.14
1992-04-25,2.27
1992-04-26,1.89
1992-04-27,2.46
1992-04-28,2.83
1992-04-29,3.09
1992-04-30,2.22
1992-05-01,2.56
1992-05-02,1.03
1992-05-03,0.95
1992-05-04,1.55
1992-05-05,2.15
1992-05-06,2.05
1992-05-07,2.82
1992-05-08,2.70
1992-05-09,3.02
1992-05-10,3.03
1992-05-11,2.99
1992-05-12,3.15
1992-05-13,2.11
1992-05-14,2.33
1992-05-15,2.44
1992-05-16,3.13
1992-05-17,3.27
1992-05-18,2.78
1992-05-19,0.61
1992-05-20,2.65
1992-05-21,2.10
1992-05-22,3.23
1992-05-23,2.06
1992-05-24,2.05
1992-05-25,2.25
1992-05-26,2.74
1992-05-27,3.06
1992-05-28,3.28
1992-05-29,3.45
1992-05-30,2.70
1992-05-31,1.90
1992-06-01,2.07
1992-06-02,2.68
1992-06-03,2.88
1992-06-04,2.83
1992-06-05,3.75
1992-06-06,3.13
1992-06-07,2.86
1992-06-08,2.90
1992-06-09,2.97
1992-06-10,2.09
1992-06-11,2.25
1992-06-12,2.57
1992-06-13,2.66
1992-06-14,2.72
1992-06-15,2.71
1992-06-16,2.90
1992-06-17,2.70
1992-06-18,2.67
1992-06-19,2.68
1992-06-20,2.51
1992-06-21,2.14
1992-06-22,2.60
1992-06-23,2.77
1992-06-24,2.89
1992-06-25,2.85
1992-06-26,2.88
1992-06-27,3.22
1992-06-28,1.44
1992-06-29,2.04
1992-06-30,2.84
1992-07-01,3.25
1992-07-02,2.04
1992-07-03,2.34
1992-07-04,2.68
1992-07-05,3.26
1992-07-06,2.94
1992-07-07,0.92
1992-07-08,0.80
1992-07-09,1.98
1992-07-10,2.48
1992-07-11,2.50
1992-07-12,2.63
1992-07-13,2.64
1992-07-14,2.87
1992-07-15,2.99
1992-07-16,1.77
1992-07-17,1.51
1992-07-18,3.04
1992-07-19,2.19
1992-07-20,2.42
1992-07-21,2.88
1992-07-22,2.36
1992-07-23,1.64
1992-07-24,1.28
1992-07-25,2.37
1992-07-26,2.49
1992-07-27,2.55
1992-07-28,1.95
1992-07-29,2.94
1992-07-30,3.21
1992-07-31,3.64
1992-08-01,3.41
1992-08-02,1.73
1992-08-03,2.53
1992-08-04,3.05
1992-08-05,3.00
1992-08-06,3.07
1992-08-07,3.34
1992-08-08,3.36
1992-08-09,2.52
1992-08-10,3.28
1992-08-11,3.28
1992-08-12,2.28
1992-08-13,2.65
1992-08-14,3.39
1992-08-15,3.43
1992-08-16,3.47
1992-08-17,3.46
1992-08-18,2.99
1992-08-19,1.82
1992-08-20,2.61
1992-08-21,2.10
1992-08-22,1.84
1992-08-23,2.97
1992-08-24,3.87
1992-08-25,3.98
1992-08-26,3.66
1992-08-27,3.54
1992-08-28,3.85
1992-08-29,3.97
1992-08-30,4.43
1992-08-31,4.18
1992-09-01,3.23
1992-09-02,1.24
1992-09-03,2.07
1992-09-04,2.40
1992-09-05,2.61
1992-09-06,1.32
1992-09-07,2.90
1992-09-08,3.61
1992-09-09,3.63
1992-09-10,4.23
1992-09-11,1.76
1992-09-12,1.26
1992-09-13,3.55
1992-09-14,2.64
1992-09-15,1.16
1992-09-16,2.19
1992-09-17,3.22
1992-09-18,3.31
1992-09-19,1.67
1992-09-20,3.56
1992-09-21,4.31
1992-09-22,4.71
1992-09-23,4.48
1992-09-24,4.78
1992-09-25,2.63
1992-09-26,2.22
1992-09-27,0.98
1992-09-28,3.77
1992-09-29,4.62
1992-09-30,4.54
1992-10-01,4.12
1992-10-02,2.24
1992-10-03,2.29
1992-10-04,3.29
1992-10-05,4.27
1992-10-06,4.33
1992-10-07,2.30
1992-10-08,2.54
1992-10-09,1.94
1992-10-10,5.01
1992-10-11,4.05
1992-10-12,2.20
1992-10-13,3.12
1992-10-14,4.40
1992-10-15,5.28
1992-10-16,5.32
1992-10-17,4.18
1992-10-18,2.47
1992-10-19,4.06
1992-10-20,5.19
1992-10-21,2.22
1992-10-22,4.08
1992-10-23,3.57
1992-10-24,4.50
1992-10-25,5.05
1992-10-26,5.16
1992-10-27,3.77
1992-10-28,2.58
1992-10-29,2.99
1992-10-30,1.41
1992-10-31,2.53
1992-11-01,3.24
1992-11-02,4.15
1992-11-03,4.64
1992-11-04,2.20
1992-11-05,2.52
1992-11-06,2.06
1992-11-07,2.09
1992-11-08,3.96
1992-11-09,4.68
1992-11-10,4.40
1992-11-11,5.56
1992-11-12,5.73
1992-11-13,5.67
1992-11-14,5.81
1992-11-15,5.81
1992-11-16,5.06
1992-11-17,2.69
1992-11-18,4.25
1992-11-19,5.06
1992-11-20,5.40
1992-11-21,5.30
1992-11-22,4.21
1992-11-23,2.16
1992-11-24,4.23
1992-11-25,2.22
1992-11-26,1.25
1992-11-27,3.57
1992-11-28,4.56
1992-11-29,4.78
1992-11-30,4.76
1992-12-01,2.04
1992-12-02,2.12
1992-12-03,4.98
1992-12-04,5.28
1992-12-05,5.66
1992-12-06,5.18
1992-12-07,4.69
1992-12-08,4.52
1992-12-09,5.28
1992-12-10,4.25
1992-12-11,2.17
1992-12-12,4.10
1992-12-13,6.09
1992-12-14,4.72
1992-12-15,5.64
1992-12-16,5.51
1992-12-17,4.45
1992-12-18,2.69
1992-12-19,4.57
1992-12-20,5.60
1992-12-21,5.78
1992-12-22,6.44
1992-12-23,6.05
1992-12-24,5.73
1992-12-25,4.38
1992-12-26,4.50
1992-12-27,6.32
1992-12-28,5.49
1992-12-29,5.81
1992-12-30,5.36
1992-12-31,6.61
1993-01-01,6.68
1993-01-02,6.03
1993-01-03,5.07
1993-01-04,5.30
1993-01-05,4.49
1993-01-06,5.33
1993-01-07,4.02
1993-01-08,4.26
1993-01-09,3.82
1993-01-10,2.23
1993-01-11,1.39
1993-01-12,1.50
1993-01-13,4.38
1993-01-14,4.07
1993-01-15,5.85
1993-01-16,6.14
1993-01-17,5.53
1993-01-18,2.53
1993-01-19,3.48
1993-01-20,4.12
1993-01-21,5.47
1993-01-22,5.68
1993-01-23,4.56
1993-01-24,3.55
1993-01-25,5.04
1993-01-26,4.39
1993-01-27,3.64
1993-01-28,3.84
1993-01-29,5.31
1993-01-30,5.34
1993-01-31,5.02
1993-02-01,5.33
1993-02-02,4.72
1993-02-03,3.04
1993-02-04,2.29
1993-02-05,2.27
1993-02-06,2.88
1993-02-07,2.17
1993-02-08,3.25
1993-02-09,3.61
1993-02-10,4.00
1993-02-11,2.15
1993-02-12,3.30
1993-02-13,4.75
1993-02-14,4.07
1993-02-15,2.56
1993-02-16,1.99
1993-02-17,2.59
1993-02-18,4.60
1993-02-19,4.43
1993-02-20,4.21
1993-02-21,4.20
1993-02-22,1.72
1993-02-23,2.74
1993-02-24,2.60
1993-02-25,4.12
1993-02-26,4.61
1993-02-27,3.53
1993-02-28,3.37
1993-03-01,4.46
1993-03-02,5.03
1993-03-03,4.67
1993-03-04,3.19
1993-03-05,4.08
1993-03-06,5.03
1993-03-07,5.58
1993-03-08,4.94
1993-03-09,5.41
1993-03-10,5.28
1993-03-11,4.62
1993-03-12,4.61
1993-03-13,4.35
1993-03-14,5.06
1993-03-15,4.58
1993-03-16,4.19
1993-03-17,4.05
1993-03-18,4.15
1993-03-19,3.87
1993-03-20,3.99
1993-03-21,3.08
1993-03-22,2.32
1993-03-23,2.63
1993-03-24,3.61
1993-03-25,3.24
1993-03-26,3.95
1993-03-27,3.32
1993-03-28,3.39
1993-03-29,1.80
1993-03-30,2.97
1993-03-31,3.67
1993-04-01,2.64
1993-04-02,2.88
1993-04-03,3.32
1993-04-04,3.53
1993-04-05,3.81
1993-04-06,3.79
1993-04-07,3.73
1993-04-08,2.80
1993-04-09,3.62
1993-04-10,3.74
1993-04-11,2.88
1993-04-12,3.62
1993-04-13,3.71
1993-04-14,3.84
1993-04-15,3.84
1993-04-16,3.98
1993-04-17,3.92
1993-04-18,3.70
1993-04-19,3.68
1993-04-20,3.59
1993-04-21,3.43
1993-04-22,2.52
1993-04-23,2.97
1993-04-24,2.08
1993-04-25,3.24
1993-04-26,3.68
1993-04-27,3.80
1993-04-28,3.35
1993-04-29,3.38
1993-04-30,3.43
1993-05-01,3.28
1993-05-02,3.22
1993-05-03,2.84
1993-05-04,2.88
1993-05-05,2.72
1993-05-06,2.25
1993-05-07,3.43
1993-05-08,3.50
1993-05-09,3.23
1993-05-10,3.25
1993-05-11,3.45
1993-05-12,3.37
1993-05-13,3.69
1993-05-14,2.41
1993-05-15,1.29
1993-05-16,2.50
1993-05-17,2.55
1993-05-18,2.95
1993-05-19,2.83
1993-05-20,3.05
1993-05-21,3.19
1993-05-22,3.05
1993-05-23,2.97
1993-05-24,3.03
1993-05-25,2.65
1993-05-26,2.61
1993-05-27,2.55
1993-05-28,1.89
1993-05-29,2.15
1993-05-30,1.54
1993-05-31,1.49
1993-06-01,1.35
1993-06-02,1.85
1993-06-03,2.78
1993-06-04,2.88
1993-06-05,1.01
1993-06-06,1.38
1993-06-07,2.17
1993-06-08,2.51
1993-06-09,2.79
1993-06-10,1.17
1993-06-11,1.12
1993-06-12,2.05
1993-06-13,2.51
1993-06-14,2.59
1993-06-15,2.66
1993-06-16,2.74
1993-06-17,2.36
1993-06-18,0.70
1993-06-19,1.80
1993-06-20,2.27
1993-06-21,2.55
1993-06-22,2.66
1993-06-23,2.64
1993-06-24,2.83
1993-06-25,2.56
1993-06-26,2.72
1993-06-27,3.01
1993-06-28,2.87
1993-06-29,2.98
1993-06-30,1.47
1993-07-01,3.17
1993-07-02,3.56
1993-07-03,3.37
1993-07-04,3.13
1993-07-05,3.18
1993-07-06,3.69
1993-07-07,1.18
1993-07-08,2.33
1993-07-09,2.26
1993-07-10,2.89
1993-07-11,3.28
1993-07-12,2.34
1993-07-13,1.62
1993-07-14,1.30
1993-07-15,2.04
1993-07-16,2.08
1993-07-17,2.43
1993-07-18,2.76
1993-07-19,2.96
1993-07-20,2.99
1993-07-21,3.11
1993-07-22,3.05
1993-07-23,3.16
1993-07-24,3.17
1993-07-25,2.90
1993-07-26,2.94
1993-07-27,2.02
1993-07-28,3.08
1993-07-29,3.51
1993-07-30,1.65
1993-07-31,2.17
1993-08-01,2.11
1993-08-02,2.06
1993-08-03,2.92
1993-08-04,3.06
1993-08-05,3.16
1993-08-06,3.26
1993-08-07,3.58
1993-08-08,3.79
1993-08-09,3.78
1993-08-10,1.87
1993-08-11,3.27
1993-08-12,3.82
1993-08-13,3.77
1993-08-14,3.76
1993-08-15,2.39
1993-08-16,2.33
1993-08-17,3.44
1993-08-18,2.76
1993-08-19,3.49
1993-08-20,3.83
1993-08-21,3.37
1993-08-22,4.01
1993-08-23,1.25
1993-08-24,0.94
1993-08-25,2.21
1993-08-26,3.35
1993-08-27,4.00
1993-08-28,4.19
1993-08-29,4.44
1993-08-30,4.95
1993-08-31,4.45
1993-09-01,3.83
1993-09-02,4.38
1993-09-03,3.50
1993-09-04,3.83
1993-09-05,4.30
1993-09-06,4.83
1993-09-07,5.10
1993-09-08,2.41
1993-09-09,1.85
1993-09-10,2.16
1993-09-11,2.23
1993-09-12,2.91
1993-09-13,4.57
1993-09-14,4.13
1993-09-15,2.98
1993-09-16,3.13
1993-09-17,4.25
1993-09-18,4.50
1993-09-19,4.66
1993-09-20,4.72
1993-09-21,1.72
1993-09-22,2.05
1993-09-23,1.85
1993-09-24,2.85
1993-09-25,2.93
1993-09-26,3.18
1993-09-27,1.09
1993-09-28,3.41
1993-09-29,4.17
1993-09-30,4.41
1993-10-01,4.50
1993-10-02,4.18
1993-10-03,4.68
1993-10-04,4.06
1993-10-05,2.94
1993-10-06,2.97
1993-10-07,3.95
1993-10-08,4.99
1993-10-09,5.03
1993-10-10,5.50
1993-10-11,5.66
1993-10-12,5.80
1993-10-13,5.92
1993-10-14,6.17
1993-10-15,4.94
1993-10-16,4.86
1993-10-17,4.52
1993-10-18,4.90
1993-10-19,4.43
1993-10-20,4.95
1993-10-21,4.84
1993-10-22,4.94
1993-10-23,3.29
1993-10-24,1.68
1993-10-25,4.09
1993-10-26,3.00
1993-10-27,4.02
1993-10-28,3.98
1993-10-29,5.55
1993-10-30,5.68
1993-10-31,5.66
1993-11-01,5.55
1993-11-02,4.77
1993-11-03,6.04
1993-11-04,5.68
1993-11-05,5.82
1993-11-06,5.14
1993-11-07,1.95
1993-11-08,3.44
1993-11-09,5.83
1993-11-10,5.80
1993-11-11,5.60
1993-11-12,5.87
1993-11-13,5.77
1993-11-14,6.67
1993-11-15,6.17
1993-11-16,5.94
1993-11-17,5.91
1993-11-18,5.25
1993-11-19,4.35
1993-11-20,5.98
1993-11-21,5.93
1993-11-22,5.77
1993-11-23,5.11
1993-11-24,4.82
1993-11-25,4.06
1993-11-26,2.78
1993-11-27,2.55
1993-11-28,6.48
1993-11-29,6.53
1993-11-30,6.71
1993-12-01,3.61
1993-12-02,5.56
1993-12-03,5.65
1993-12-04,5.91
1993-12-05,5.49
1993-12-06,4.28
1993-12-07,5.71
1993-12-08,5.07
1993-12-09,5.45
1993-12-10,3.33
1993-12-11,3.54
1993-12-12,5.80
1993-12-13,5.27
1993-12-14,5.68
1993-12-15,5.75
1993-12-16,4.85
1993-12-17,1.53
1993-12-18,3.07
1993-12-19,2.48
1993-12-20,3.14
1993-12-21,4.98
1993-12-22,5.22
1993-12-23,4.48
1993-12-24,2.66
1993-12-25,1.92
1993-12-26,5.14
1993-12-27,4.16
1993-12-28,4.20
1993-12-29,1.96
1993-12-30,2.16
1993-12-31,3.84
1994-01-01,4.44
1994-01-02,5.71
1994-01-03,4.77
1994-01-04,5.02
1994-01-05,3.95
1994-01-06,5.12
1994-01-07,3.35
1994-01-08,3.21
1994-01-09,1.25
1994-01-10,5.82
1994-01-11,6.09
1994-01-12,3.39
1994-01-13,3.41
1994-01-14,3.22
1994-01-15,2.14
1994-01-16,4.41
1994-01-17,5.29
1994-01-18,5.65
1994-01-19,4.45
1994-01-20,4.21
1994-01-21,4.59
1994-01-22,4.21
1994-01-23,4.45
1994-01-24,3.05
1994-01-25,3.73
1994-01-26,3.26
1994-01-27,1.99
1994-01-28,2.97
1994-01-29,4.43
1994-01-30,4.79
1994-01-31,5.25
1994-02-01,5.79
1994-02-02,5.91
1994-02-03,5.99
1994-02-04,5.90
1994-02-05,5.68
1994-02-06,3.30
1994-02-07,3.97
1994-02-08,4.92
1994-02-09,5.15
1994-02-10,5.21
1994-02-11,4.94
1994-02-12,4.19
1994-02-13,4.25
1994-02-14,4.75
1994-02-15,5.21
1994-02-16,5.25
1994-02-17,5.05
1994-02-18,5.43
1994-02-19,5.05
1994-02-20,5.08
1994-02-21,5.50
1994-02-22,5.27
1994-02-23,5.11
1994-02-24,4.78
1994-02-25,3.66
1994-02-26,2.63
1994-02-27,4.37
1994-02-28,4.54
1994-03-01,3.19
1994-03-02,1.05
1994-03-03,3.23
1994-03-04,4.69
1994-03-05,5.03
1994-03-06,3.19
1994-03-07,3.14
1994-03-08,2.65
1994-03-09,3.15
1994-03-10,2.31
1994-03-11,3.31
1994-03-12,3.33
1994-03-13,3.98
1994-03-14,4.40
1994-03-15,3.93
1994-03-16,4.45
1994-03-17,4.72
1994-03-18,4.27
1994-03-19,2.91
1994-03-20,1.38
1994-03-21,3.51
1994-03-22,3.02
1994-03-23,3.99
1994-03-24,3.51
1994-03-25,2.99
1994-03-26,2.03
1994-03-27,2.91
1994-03-28,3.33
1994-03-29,4.44
1994-03-30,4.29
1994-03-31,3.14
1994-04-01,2.15
1994-04-02,3.18
1994-04-03,4.27
1994-04-04,4.17
1994-04-05,4.40
1994-04-06,4.28
1994-04-07,2.01
1994-04-08,3.17
1994-04-09,3.18
1994-04-10,3.45
1994-04-11,4.04
1994-04-12,3.93
1994-04-13,3.64
1994-04-14,2.11
1994-04-15,2.45
1994-04-16,3.32
1994-04-17,3.50
1994-04-18,1.96
1994-04-19,1.45
1994-04-20,2.79
1994-04-21,3.28
1994-04-22,3.23
1994-04-23,2.25
1994-04-24,3.12
1994-04-25,3.23
1994-04-26,3.47
1994-04-27,3.52
1994-04-28,3.44
1994-04-29,3.41
1994-04-30,3.29
1994-05-01,3.56
1994-05-02,3.22
1994-05-03,3.13
1994-05-04,3.39
1994-05-05,3.49
1994-05-06,3.54
1994-05-07,3.33
1994-05-08,3.45
1994-05-09,3.14
1994-05-10,3.15
1994-05-11,3.12
1994-05-12,2.00
1994-05-13,1.46
1994-05-14,0.86
1994-05-15,1.75
1994-05-16,2.20
1994-05-17,2.75
1994-05-18,3.12
1994-05-19,3.19
1994-05-20,1.25
1994-05-21,2.57
1994-05-22,2.72
1994-05-23,2.25
1994-05-24,2.03
1994-05-25,2.55
1994-05-26,2.83
1994-05-27,1.26
1994-05-28,1.28
1994-05-29,2.28
1994-05-30,2.16
1994-05-31,2.79
1994-06-01,2.22
1994-06-02,2.50
1994-06-03,2.17
1994-06-04,1.57
1994-06-05,2.25
1994-06-06,2.58
1994-06-07,2.61
1994-06-08,1.47
1994-06-09,1.74
1994-06-10,2.53
1994-06-11,2.59
1994-06-12,2.60
1994-06-13,2.62
1994-06-14,2.47
1994-06-15,2.67
1994-06-16,2.59
1994-06-17,2.80
1994-06-18,2.87
1994-06-19,2.99
1994-06-20,2.95
1994-06-21,2.56
1994-06-22,1.61
1994-06-23,1.88
