date,eto_nasa
1991-07-04,3.59
1991-07-05,3.836
1991-07-06,4.014
1991-07-07,4.575
1991-07-08,4.086
1991-07-09,3.74
1991-07-10,4.011
1991-07-11,4.318
1991-07-12,4.439
1991-07-13,4.094
1991-07-14,3.939
1991-07-15,3.835
1991-07-16,4.981
1991-07-17,4.55
1991-07-18,4.828
1991-07-19,4.578
1991-07-20,4.26
1991-07-21,4.979
1991-07-22,4.722
1991-07-23,4.607
1991-07-24,4.228
1991-07-25,4.221
1991-07-26,4.76
1991-07-27,5.057
1991-07-28,5.223
1991-07-29,5.756
1991-07-30,5.102
1991-07-31,5.33
1991-08-01,5.311
1991-08-02,5.723
1991-08-03,4.681
1991-08-04,4.632
1991-08-05,5.172
1991-08-06,5.321
1991-08-07,4.652
1991-08-08,4.916
1991-08-09,4.651
1991-08-10,5.064
1991-08-11,5.23
1991-08-12,6.156
1991-08-13,6.059
1991-08-14,6.264
1991-08-15,6.156
1991-08-16,6.544
1991-08-17,6.309
1991-08-18,6.746
1991-08-19,5.85
1991-08-20,6.805
1991-08-21,6.135
1991-08-22,5.673
1991-08-23,6.186
1991-08-24,6.256
1991-08-25,5.945
1991-08-26,5.969
1991-08-27,5.958
1991-08-28,6.087
1991-08-29,5.752
1991-08-30,6.387
1991-08-31,5.776
1991-09-01,4.709
1991-09-02,4.746
1991-09-03,6.065
1991-09-04,6.755
1991-09-05,6.546
1991-09-06,7.062
1991-09-07,7.267
1991-09-08,6.409
1991-09-09,7.157
1991-09-10,7.399
1991-09-11,7.03
1991-09-12,6.986
1991-09-13,6.653
1991-09-14,7.105
1991-09-15,6.094
1991-09-16,6.701
1991-09-17,6.37
1991-09-18,5.433
1991-09-19,5.806
1991-09-20,5.565
1991-09-21,4.077
1991-09-22,3.266
1991-09-23,4.727
1991-09-24,5.642
1991-09-25,5.487
1991-09-26,4.17
1991-09-27,4.205
1991-09-28,4.871
1991-09-29,5.423
1991-09-30,6.811
1991-10-01,5.459
1991-10-02,6.408
1991-10-03,5.833
1991-10-04,5.408
1991-10-05,3.849
1991-10-06,6.412
1991-10-07,7.175
1991-10-08,7.12
1991-10-09,5.506
1991-10-10,5.993
1991-10-11,6.273
1991-10-12,6.39
1991-10-13,5.707
1991-10-14,5.569
1991-10-15,5.961
1991-10-16,5.89
1991-10-17,5.37
1991-10-18,6.433
1991-10-19,5.525
1991-10-20,5.09
1991-10-21,5.919
1991-10-22,4.816
1991-10-23,5.411
1991-10-24,5.239
1991-10-25,5.503
1991-10-26,6.281
1991-10-27,4.768
1991-10-28,4.964
1991-10-29,4.673
1991-10-30,4.676
1991-10-31,5.167
1991-11-01,4.712
1991-11-02,3.802
1991-11-03,2.527
1991-11-04,5.224
1991-11-05,5.763
1991-11-06,5.452
1991-11-07,5.406
1991-11-08,5.883
1991-11-09,6.051
1991-11-10,5.051
1991-11-11,4.643
1991-11-12,4.48
1991-11-13,5.505
1991-11-14,5.862
1991-11-15,4.135
1991-11-16,4.759
1991-11-17,4.538
1991-11-18,4.44
1991-11-19,5.462
1991-11-20,3.988
1991-11-21,3.57
1991-11-22,4.581
1991-11-23,5.239
1991-11-24,7.051
1991-11-25,7.158
1991-11-26,6.595
1991-11-27,6.025
1991-11-28,4.588
1991-11-29,3.354
1991-11-30,3.989
1991-12-01,4.207
1991-12-02,3.164
1991-12-03,3.368
1991-12-04,4.991
1991-12-05,5.345
1991-12-06,5.31
1991-12-07,4.986
1991-12-08,4.431
1991-12-09,5.863
1991-12-10,6.185
1991-12-11,5.837
1991-12-12,5.76
1991-12-13,4.518
1991-12-14,2.759
1991-12-15,4.24
1991-12-16,4.815
1991-12-17,3.427
1991-12-18,2.805
1991-12-19,4.124
1991-12-20,3.713
1991-12-21,2.636
1991-12-22,4.517
1991-12-23,5.364
1991-12-24,5.359
1991-12-25,5.207
1991-12-26,5.382
1991-12-27,3.407
1991-12-28,3.842
1991-12-29,3.976
1991-12-30,4.229
1991-12-31,4.428
1992-01-01,4.737
1992-01-02,3.629
1992-01-03,4.325
1992-01-04,5.541
1992-01-05,5.688
1992-01-06,4.993
1992-01-07,4.361
1992-01-08,3.145
1992-01-09,4.014
1992-01-10,4.691
1992-01-11,3.505
1992-01-12,3.795
1992-01-13,4.545
1992-01-14,2.42
1992-01-15,3.927
1992-01-16,2.522
1992-01-17,4.342
1992-01-18,4.167
1992-01-19,4.313
1992-01-20,3.639
1992-01-21,4.201
1992-01-22,2.705
1992-01-23,1.285
1992-01-24,1.799
1992-01-25,3.553
1992-01-26,4.231
1992-01-27,2.608
1992-01-28,3.341
1992-01-29,3.476
1992-01-30,3.307
1992-01-31,3.858
1992-02-01,4.096
1992-02-02,2.951
1992-02-03,4.209
1992-02-04,4.165
1992-02-05,4.31
1992-02-06,4.685
1992-02-07,4.182
1992-02-08,3.89
1992-02-09,2.687
1992-02-10,3.22
1992-02-11,3.173
1992-02-12,2.728
1992-02-13,1.914
1992-02-14,3.785
1992-02-15,3.923
1992-02-16,3.783
1992-02-17,4.373
1992-02-18,4.172
1992-02-19,2.965
1992-02-20,3.348
1992-02-21,4.225
1992-02-22,3.936
1992-02-23,3.387
1992-02-24,4.271
1992-02-25,4.419
1992-02-26,4.554
1992-02-27,3.888
1992-02-28,4.461
1992-02-29,4.654
1992-03-01,4.184
1992-03-02,4.552
1992-03-03,4.422
1992-03-04,4.463
1992-03-05,4.65
1992-03-06,5.586
1992-03-07,4.601
1992-03-08,4.284
1992-03-09,3.188
1992-03-10,4.119
1992-03-11,4.371
1992-03-12,3.387
1992-03-13,4.123
1992-03-14,2.341
1992-03-15,3.687
1992-03-16,3.316
1992-03-17,3.197
1992-03-18,2.95
1992-03-19,4.29
1992-03-20,2.74
1992-03-21,3.332
1992-03-22,3.476
1992-03-23,3.817
1992-03-24,2.084
1992-03-25,2.475
1992-03-26,3.339
1992-03-27,1.974
1992-03-28,3.529
1992-03-29,3.674
1992-03-30,3.765
1992-03-31,3.367
1992-04-01,2.99
1992-04-02,3.158
1992-04-03,3.086
1992-04-04,4.064
1992-04-05,3.256
1992-04-06,3.303
1992-04-07,4.209
1992-04-08,3.97
1992-04-09,3.451
1992-04-10,3.78
1992-04-11,4.271
1992-04-12,4.114
1992-04-13,4.951
1992-04-14,4.951
1992-04-15,3.802
1992-04-16,3.818
1992-04-17,3.552
1992-04-18,4.352
1992-04-19,4.148
1992-04-20,3.466
1992-04-21,3.964
1992-04-22,4.467
1992-04-23,4.293
1992-04-24,4.999
1992-04-25,4.321
1992-04-26,4.347
1992-04-27,4.865
1992-04-28,4.548
1992-04-29,2.82
1992-04-30,3.939
1992-05-01,3.33
1992-05-02,3.902
1992-05-03,3.676
1992-05-04,3.563
1992-05-05,3.713
1992-05-06,3.926
1992-05-07,3.803
1992-05-08,3.693
1992-05-09,3.86
1992-05-10,3.657
1992-05-11,3.889
1992-05-12,4.17
1992-05-13,4.366
1992-05-14,4.363
1992-05-15,4.127
1992-05-16,3.806
1992-05-17,3.546
1992-05-18,3.921
1992-05-19,3.991
1992-05-20,3.48
1992-05-21,3.588
1992-05-22,3.367
1992-05-23,4.134
1992-05-24,4.329
1992-05-25,3.962
1992-05-26,4.439
1992-05-27,4.444
1992-05-28,4.703
1992-05-29,4.573
1992-05-30,4.461
1992-05-31,3.811
1992-06-01,3.712
1992-06-02,3.32
1992-06-03,3.899
1992-06-04,3.78
1992-06-05,3.683
1992-06-06,3.962
1992-06-07,3.652
1992-06-08,4.107
1992-06-09,3.854
1992-06-10,4.112
1992-06-11,3.803
1992-06-12,3.967
1992-06-13,3.812
1992-06-14,3.59
1992-06-15,4.991
1992-06-16,4.798
1992-06-17,5.082
1992-06-18,5.128
1992-06-19,4.599
1992-06-20,4.421
1992-06-21,4.704
1992-06-22,4.318
1992-06-23,4.279
1992-06-24,4.379
1992-06-25,4.684
1992-06-26,4.775
1992-06-27,4.807
1992-06-28,4.403
1992-06-29,3.864
1992-06-30,4.423
1992-07-01,4.566
1992-07-02,4.273
1992-07-03,4.081
1992-07-04,4.001
1992-07-05,4.52
1992-07-06,4.154
1992-07-07,4.499
1992-07-08,4.663
1992-07-09,4.577
1992-07-10,5.225
1992-07-11,5.668
1992-07-12,5.794
1992-07-13,5.016
1992-07-14,5.029
1992-07-15,4.724
1992-07-16,4.907
1992-07-17,4.3
1992-07-18,4.952
1992-07-19,5.866
1992-07-20,5.751
1992-07-21,5.993
1992-07-22,5.817
1992-07-23,5.653
1992-07-24,5.232
1992-07-25,5.454
1992-07-26,5.981
1992-07-27,6.325
1992-07-28,6.263
1992-07-29,6.407
1992-07-30,6.417
1992-07-31,5.788
1992-08-01,5.955
1992-08-02,5.801
1992-08-03,5.406
1992-08-04,5.565
1992-08-05,6.71
1992-08-06,6.319
1992-08-07,7.057
1992-08-08,6.863
1992-08-09,6.403
1992-08-10,7.057
1992-08-11,6.681
1992-08-12,5.802
1992-08-13,5.422
1992-08-14,4.25
1992-08-15,4.61
1992-08-16,5.328
1992-08-17,6.564
1992-08-18,5.879
1992-08-19,5.936
1992-08-20,6.488
1992-08-21,7.42
1992-08-22,7.147
1992-08-23,7.562
1992-08-24,6.467
1992-08-25,5.815
1992-08-26,6.145
1992-08-27,6.726
1992-08-28,6.302
1992-08-29,6.912
1992-08-30,7.252
1992-08-31,7.942
1992-09-01,6.828
1992-09-02,6.321
1992-09-03,7.045
1992-09-04,7.205
1992-09-05,7.692
1992-09-06,6.265
1992-09-07,6.116
1992-09-08,5.739
1992-09-09,4.621
1992-09-10,4.17
1992-09-11,5.353
1992-09-12,5.991
1992-09-13,6.929
1992-09-14,7.135
1992-09-15,7.134
1992-09-16,6.528
1992-09-17,6.192
1992-09-18,6.089
1992-09-19,5.709
1992-09-20,5.051
1992-09-21,6.262
1992-09-22,6.477
1992-09-23,6.279
1992-09-24,7.472
1992-09-25,7.482
1992-09-26,6.044
1992-09-27,6.53
1992-09-28,6.606
1992-09-29,7.21
1992-09-30,6.354
1992-10-01,6.13
1992-10-02,6.27
1992-10-03,5.397
1992-10-04,7.12
1992-10-05,6.422
1992-10-06,7.278
1992-10-07,7.224
1992-10-08,7.885
1992-10-09,6.604
1992-10-10,7.034
1992-10-11,7.534
1992-10-12,5.427
1992-10-13,7.034
1992-10-14,6.516
1992-10-15,7.042
1992-10-16,7.22
1992-10-17,8.594
1992-10-18,8.227
1992-10-19,8.624
1992-10-20,7.753
1992-10-21,6.893
1992-10-22,8.059
1992-10-23,8.767
1992-10-24,8.45
1992-10-25,5.712
1992-10-26,6.068
1992-10-27,5.783
1992-10-28,5.548
1992-10-29,5.641
1992-10-30,6.279
1992-10-31,6.566
1992-11-01,4.968
1992-11-02,6.189
1992-11-03,6.148
1992-11-04,5.311
1992-11-05,4.086
1992-11-06,4.008
1992-11-07,2.417
1992-11-08,1.74
1992-11-09,5.677
1992-11-10,6.512
1992-11-11,5.232
1992-11-12,4.235
1992-11-13,4.446
1992-11-14,5.487
1992-11-15,6.221
1992-11-16,5.983
1992-11-17,5.58
1992-11-18,4.662
1992-11-19,5.131
1992-11-20,4.246
1992-11-21,4.935
1992-11-22,4.98
1992-11-23,4.132
1992-11-24,3.997
1992-11-25,4.74
1992-11-26,5.082
1992-11-27,4.382
1992-11-28,4.864
1992-11-29,3.8
1992-11-30,2.154
1992-12-01,3.767
1992-12-02,5.074
1992-12-03,4.722
1992-12-04,4.739
1992-12-05,4.266
1992-12-06,4.994
1992-12-07,3.632
1992-12-08,4.504
1992-12-09,4.204
1992-12-10,4.924
1992-12-11,4.51
1992-12-12,3.825
1992-12-13,4.665
1992-12-14,1.759
1992-12-15,3.46
1992-12-16,4.434
1992-12-17,4.885
1992-12-18,4.816
1992-12-19,5.908
1992-12-20,4.767
1992-12-21,4.222
1992-12-22,3.355
1992-12-23,3.43
1992-12-24,4.162
1992-12-25,4.47
1992-12-26,3.893
1992-12-27,3.346
1992-12-28,2.177
1992-12-29,3.866
1992-12-30,1.651
1992-12-31,4.254
1993-01-01,5.117
1993-01-02,5.01
1993-01-03,3.515
1993-01-04,4.081
1993-01-05,3.98
1993-01-06,4.126
1993-01-07,4.291
1993-01-08,2.751
1993-01-09,2.618
1993-01-10,3.39
1993-01-11,3.822
1993-01-12,4.364
1993-01-13,3.281
1993-01-14,3.678
1993-01-15,2.396
1993-01-16,3.005
1993-01-17,2.871
1993-01-18,4.012
1993-01-19,3.324
1993-01-20,4.02
1993-01-21,4.28
1993-01-22,4.073
1993-01-23,4.586
1993-01-24,3.864
1993-01-25,4.367
1993-01-26,3.842
1993-01-27,4.511
1993-01-28,4.099
1993-01-29,4.438
1993-01-30,3.522
1993-01-31,3.757
1993-02-01,4.625
1993-02-02,4.888
1993-02-03,4.404
1993-02-04,3.909
1993-02-05,3.955
1993-02-06,5.074
1993-02-07,5.467
1993-02-08,4.269
1993-02-09,4.096
1993-02-10,4.634
1993-02-11,3.565
1993-02-12,2.337
1993-02-13,3.092
1993-02-14,2.735
1993-02-15,4.003
1993-02-16,1.086
1993-02-17,2.747
1993-02-18,3.24
1993-02-19,2.015
1993-02-20,4.174
1993-02-21,4.169
1993-02-22,3.96
1993-02-23,3.45
1993-02-24,3.861
1993-02-25,3.605
1993-02-26,2.071
1993-02-27,4.083
1993-02-28,3.54
1993-03-01,2.59
1993-03-02,3.064
1993-03-03,4.22
1993-03-04,3.753
1993-03-05,4.418
1993-03-06,3.554
1993-03-07,4.04
1993-03-08,4.658
1993-03-09,4.711
1993-03-10,4.586
1993-03-11,4.498
1993-03-12,4.563
1993-03-13,4.565
1993-03-14,4.25
1993-03-15,4.409
1993-03-16,3.884
1993-03-17,2.847
1993-03-18,3.956
1993-03-19,3.85
1993-03-20,3.799
1993-03-21,4.621
1993-03-22,4.4
1993-03-23,3.98
1993-03-24,4.212
1993-03-25,3.564
1993-03-26,3.863
1993-03-27,3.94
1993-03-28,3.349
1993-03-29,3.968
1993-03-30,3.466
1993-03-31,4.421
1993-04-01,4.222
1993-04-02,3.936
1993-04-03,3.822
1993-04-04,4.064
1993-04-05,2.287
1993-04-06,4.043
1993-04-07,4.613
1993-04-08,3.922
1993-04-09,4.536
1993-04-10,3.064
1993-04-11,4.354
1993-04-12,4.234
1993-04-13,4.002
1993-04-14,4.399
1993-04-15,4.545
1993-04-16,3.925
1993-04-17,2.06
1993-04-18,4.284
1993-04-19,2.579
1993-04-20,4.053
1993-04-21,3.786
1993-04-22,4.372
1993-04-23,4.09
1993-04-24,4.12
1993-04-25,3.325
1993-04-26,3.27
1993-04-27,3.412
1993-04-28,2.378
1993-04-29,3.379
1993-04-30,4.049
1993-05-01,3.188
1993-05-02,3.248
1993-05-03,3.298
1993-05-04,4.23
1993-05-05,3.914
1993-05-06,3.387
1993-05-07,4.004
1993-05-08,4.695
1993-05-09,4.622
1993-05-10,4.861
1993-05-11,4.212
1993-05-12,4.673
1993-05-13,4.163
1993-05-14,4.14
1993-05-15,4.316
1993-05-16,3.692
1993-05-17,3.523
1993-05-18,3.938
1993-05-19,3.752
1993-05-20,3.823
1993-05-21,3.344
1993-05-22,3.029
1993-05-23,3.114
1993-05-24,4.156
1993-05-25,4.581
1993-05-26,4.396
1993-05-27,4.434
1993-05-28,4.711
1993-05-29,4.739
1993-05-30,4.02
1993-05-31,3.983
1993-06-01,4.49
1993-06-02,4.421
1993-06-03,3.818
1993-06-04,4.351
1993-06-05,4.497
1993-06-06,4.6
1993-06-07,4.297
1993-06-08,4.577
1993-06-09,5.029
1993-06-10,4.156
1993-06-11,3.16
1993-06-12,4.305
1993-06-13,5.224
1993-06-14,5.266
1993-06-15,5.336
1993-06-16,5.678
1993-06-17,5.516
1993-06-18,5.084
1993-06-19,4.944
1993-06-20,4.592
1993-06-21,3.062
1993-06-22,5.203
1993-06-23,4.977
1993-06-24,5.406
1993-06-25,5.67
1993-06-26,5.14
1993-06-27,4.814
1993-06-28,4.326
1993-06-29,4.862
1993-06-30,4.292
1993-07-01,4.799
1993-07-02,4.744
1993-07-03,4.793
1993-07-04,4.825
1993-07-05,4.602
1993-07-06,4.749
1993-07-07,4.604
1993-07-08,4.413
1993-07-09,4.596
1993-07-10,4.93
1993-07-11,4.528
1993-07-12,4.894
1993-07-13,5.005
1993-07-14,4.927
1993-07-15,5.867
1993-07-16,6.329
1993-07-17,5.886
1993-07-18,6.588
1993-07-19,6.023
1993-07-20,5.566
1993-07-21,6.618
1993-07-22,6.342
1993-07-23,6.134
1993-07-24,6.688
1993-07-25,5.234
1993-07-26,4.193
1993-07-27,5.1
1993-07-28,5.289
1993-07-29,6.916
1993-07-30,7.181
1993-07-31,6.539
1993-08-01,5.372
1993-08-02,4.038
1993-08-03,6.06
1993-08-04,5.957
1993-08-05,6.039
1993-08-06,6.576
1993-08-07,5.33
1993-08-08,5.579
1993-08-09,5.501
1993-08-10,5.207
1993-08-11,5.599
1993-08-12,5.185
1993-08-13,6.062
1993-08-14,6.317
1993-08-15,5.787
1993-08-16,5.387
1993-08-17,5.834
1993-08-18,5.21
1993-08-19,4.818
1993-08-20,4.974
1993-08-21,5.736
1993-08-22,5.651
1993-08-23,5.678
1993-08-24,5.695
1993-08-25,5.735
1993-08-26,6.021
1993-08-27,6.386
1993-08-28,5.921
1993-08-29,5.008
1993-08-30,4.976
1993-08-31,5.41
1993-09-01,5.926
1993-09-02,6.007
1993-09-03,5.731
1993-09-04,5.446
1993-09-05,5.381
1993-09-06,5.75
1993-09-07,6.153
1993-09-08,5.645
1993-09-09,5.369
1993-09-10,6.204
1993-09-11,5.087
1993-09-12,4.46
1993-09-13,5.195
1993-09-14,6.503
1993-09-15,5.621
1993-09-16,6.551
1993-09-17,6.654
1993-09-18,5.938
1993-09-19,5.672
1993-09-20,5.457
1993-09-21,5.286
1993-09-22,6.873
1993-09-23,6.187
1993-09-24,4.858
1993-09-25,5.676
1993-09-26,5.78
1993-09-27,5.89
1993-09-28,5.345
1993-09-29,5.038
1993-09-30,5.296
1993-10-01,6.468
1993-10-02,7.137
1993-10-03,6.162
1993-10-04,5.206
1993-10-05,6.342
1993-10-06,5.517
1993-10-07,5.772
1993-10-08,6.412
1993-10-09,5.563
1993-10-10,6.004
1993-10-11,7.363
1993-10-12,6.852
1993-10-13,5.027
1993-10-14,4.812
1993-10-15,4.982
1993-10-16,5.329
1993-10-17,3.503
1993-10-18,4.257
1993-10-19,5.328
1993-10-20,4.569
1993-10-21,5.058
1993-10-22,4.218
1993-10-23,4.373
1993-10-24,4.933
1993-10-25,4.37
1993-10-26,5.128
1993-10-27,5.157
1993-10-28,4.329
1993-10-29,4.13
1993-10-30,5.91
1993-10-31,5.395
1993-11-01,5.077
1993-11-02,5.801
1993-11-03,5.092
1993-11-04,4.262
1993-11-05,3.042
1993-11-06,3.811
1993-11-07,4.201
1993-11-08,4.641
1993-11-09,1.865
1993-11-10,4.306
1993-11-11,4.248
1993-11-12,3.585
1993-11-13,4.175
1993-11-14,6.084
1993-11-15,5.449
1993-11-16,2.268
1993-11-17,3.811
1993-11-18,3.757
1993-11-19,3.9
1993-11-20,2.263
1993-11-21,3.97
1993-11-22,3.284
1993-11-23,4.742
1993-11-24,5.435
1993-11-25,4.852
1993-11-26,4.045
1993-11-27,3.176
1993-11-28,4.271
1993-11-29,4.655
1993-11-30,3.179
1993-12-01,3.646
1993-12-02,4.602
1993-12-03,4.311
1993-12-04,4.317
1993-12-05,4.472
1993-12-06,3.385
1993-12-07,4.897
1993-12-08,4.978
1993-12-09,5.056
1993-12-10,5.255
1993-12-11,4.545
1993-12-12,2.917
1993-12-13,3.376
1993-12-14,2.253
1993-12-15,2.935
1993-12-16,4.665
1993-12-17,4.376
1993-12-18,2.172
1993-12-19,4.213
1993-12-20,1.488
1993-12-21,4.258
1993-12-22,3.289
1993-12-23,1.915
1993-12-24,1.001
1993-12-25,4.415
1993-12-26,3.095
1993-12-27,3.594
1993-12-28,3.328
1993-12-29,4.692
1993-12-30,4.402
1993-12-31,4.143
1994-01-01,2.046
1994-01-02,4.028
1994-01-03,4.501
1994-01-04,4.622
1994-01-05,3.921
1994-01-06,1.838
1994-01-07,4.057
1994-01-08,2.232
1994-01-09,4.488
1994-01-10,3.625
1994-01-11,4.271
1994-01-12,2.054
1994-01-13,4.429
1994-01-14,3.935
1994-01-15,3.684
1994-01-16,4.463
1994-01-17,3.437
1994-01-18,4.042
1994-01-19,3.624
1994-01-20,3.679
1994-01-21,4.699
1994-01-22,4.439
1994-01-23,4.331
1994-01-24,4.676
1994-01-25,4.862
1994-01-26,4.249
1994-01-27,5.109
1994-01-28,4.82
1994-01-29,3.928
1994-01-30,2.838
1994-01-31,3.881
1994-02-01,3.96
1994-02-02,4.144
1994-02-03,4.561
1994-02-04,4.476
1994-02-05,2.496
1994-02-06,3.48
1994-02-07,3.474
1994-02-08,4.491
1994-02-09,3.958
1994-02-10,3.003
1994-02-11,3.954
1994-02-12,3.805
1994-02-13,4.084
1994-02-14,3.719
1994-02-15,3.365
1994-02-16,3.783
1994-02-17,3.896
1994-02-18,4.217
1994-02-19,4.44
1994-02-20,3.475
1994-02-21,3.543
1994-02-22,3.968
1994-02-23,3.72
1994-02-24,4.008
1994-02-25,4.636
1994-02-26,2.845
1994-02-27,3.915
1994-02-28,4.346
1994-03-01,4.419
1994-03-02,2.701
1994-03-03,4.213
1994-03-04,3.541
1994-03-05,2.356
1994-03-06,2.717
1994-03-07,4.711
1994-03-08,2.616
1994-03-09,4.184
1994-03-10,4.367
1994-03-11,4.463
1994-03-12,4.172
1994-03-13,4.225
1994-03-14,3.382
1994-03-15,3.81
1994-03-16,3.479
1994-03-17,4.213
1994-03-18,4.493
1994-03-19,4.269
1994-03-20,2.803
1994-03-21,3.749
1994-03-22,3.633
1994-03-23,2.985
1994-03-24,3.599
1994-03-25,3.46
1994-03-26,3.523
1994-03-27,3.776
1994-03-28,4.172
1994-03-29,3.642
1994-03-30,3.049
1994-03-31,3.752
1994-04-01,4.151
1994-04-02,3.947
1994-04-03,4.207
1994-04-04,3.665
1994-04-05,3.061
1994-04-06,3.987
1994-04-07,4.209
1994-04-08,4.206
1994-04-09,2.368
1994-04-10,3.623
1994-04-11,4.277
1994-04-12,4.156
1994-04-13,3.165
1994-04-14,4.122
1994-04-15,3.762
1994-04-16,4.125
1994-04-17,3.093
1994-04-18,3.057
1994-04-19,4.022
1994-04-20,3.466
1994-04-21,4.341
1994-04-22,4.509
1994-04-23,4.604
1994-04-24,4.091
1994-04-25,4.059
1994-04-26,4.468
1994-04-27,3.858
1994-04-28,3.695
1994-04-29,4.208
1994-04-30,3.567
1994-05-01,3.482
1994-05-02,3.467
1994-05-03,3.155
1994-05-04,4.288
1994-05-05,3.473
1994-05-06,4.065
1994-05-07,3.454
1994-05-08,4.02
1994-05-09,3.156
1994-05-10,3.719
1994-05-11,3.596
1994-05-12,3.348
1994-05-13,4.071
1994-05-14,4.003
1994-05-15,3.813
1994-05-16,3.242
1994-05-17,3.811
1994-05-18,3.98
1994-05-19,3.822
1994-05-20,3.649
1994-05-21,3.647
1994-05-22,3.395
1994-05-23,3.526
1994-05-24,3.684
1994-05-25,3.974
1994-05-26,3.983
1994-05-27,4.024
1994-05-28,3.762
1994-05-29,3.123
1994-05-30,3.649
1994-05-31,4.101
1994-06-01,3.898
1994-06-02,4.141
1994-06-03,3.439
1994-06-04,2.348
1994-06-05,3.672
1994-06-06,3.001
1994-06-07,3.453
1994-06-08,4.21
1994-06-09,4.146
1994-06-10,4.13
1994-06-11,3.663
1994-06-12,3.895
1994-06-13,3.788
1994-06-14,3.628
1994-06-15,3.612
1994-06-16,4.05
1994-06-17,3.56
1994-06-18,3.26
1994-06-19,3.684
1994-06-20,3.221
1994-06-21,3.501
1994-06-22,3.599
1994-06-23,3.2
1994-06-24,3.225
