date,eto_nasa
1991-09-14,8.538
1991-09-15,8.306
1991-09-16,7.521
1991-09-17,6.288
1991-09-18,8.098
1991-09-19,7.262
1991-09-20,5.457
1991-09-21,5.319
1991-09-22,1.846
1991-09-23,6.186
1991-09-24,5.914
1991-09-25,5.362
1991-09-26,4.442
1991-09-27,5.024
1991-09-28,5.262
1991-09-29,7.123
1991-09-30,7.176
1991-10-01,6.722
1991-10-02,5.551
1991-10-03,6.248
1991-10-04,4.408
1991-10-05,4.572
1991-10-06,6.883
1991-10-07,6.767
1991-10-08,7.388
1991-10-09,7.978
1991-10-10,8.58
1991-10-11,7.947
1991-10-12,8.014
1991-10-13,7.909
1991-10-14,8.55
1991-10-15,8.744
1991-10-16,8.462
1991-10-17,8.237
1991-10-18,7.361
1991-10-19,7.542
1991-10-20,7.766
1991-10-21,9.301
1991-10-22,9.436
1991-10-23,8.431
1991-10-24,8.362
1991-10-25,9.148
1991-10-26,9.394
1991-10-27,9.364
1991-10-28,7.552
1991-10-29,6.23
1991-10-30,5.043
1991-10-31,6.572
1991-11-01,4.866
1991-11-02,3.297
1991-11-03,4.175
1991-11-04,5.686
1991-11-05,5.521
1991-11-06,4.824
1991-11-07,5.04
1991-11-08,5.614
1991-11-09,5.068
1991-11-10,4.68
1991-11-11,2.912
1991-11-12,2.487
1991-11-13,4.886
1991-11-14,6.007
1991-11-15,3.592
1991-11-16,3.51
1991-11-17,4.069
1991-11-18,4.401
1991-11-19,4.615
1991-11-20,3.891
1991-11-21,1.574
1991-11-22,2.822
1991-11-23,4.107
1991-11-24,6.673
1991-11-25,7.18
1991-11-26,7.05
1991-11-27,5.788
1991-11-28,6.011
1991-11-29,4.441
1991-11-30,4.77
1991-12-01,4.405
1991-12-02,2.347
1991-12-03,2.242
1991-12-04,4.725
1991-12-05,5.511
1991-12-06,5.659
1991-12-07,5.822
1991-12-08,6.458
1991-12-09,5.626
1991-12-10,5.847
1991-12-11,5.061
1991-12-12,5.955
1991-12-13,4.874
1991-12-14,2.843
1991-12-15,3.056
1991-12-16,4.047
1991-12-17,2.82
1991-12-18,2.952
1991-12-19,4.356
1991-12-20,3.759
1991-12-21,3.454
1991-12-22,4.571
1991-12-23,6.326
1991-12-24,7.111
1991-12-25,6.962
1991-12-26,5.682
1991-12-27,4.491
1991-12-28,3.705
1991-12-29,3.6
1991-12-30,5.179
1991-12-31,4.687
1992-01-01,5.347
1992-01-02,5.474
1992-01-03,4.959
1992-01-04,6.183
1992-01-05,6.248
1992-01-06,5.648
1992-01-07,2.271
1992-01-08,2.24
1992-01-09,4.38
1992-01-10,3.879
1992-01-11,3.933
1992-01-12,3.665
1992-01-13,4.074
1992-01-14,1.938
1992-01-15,2.954
1992-01-16,3.201
1992-01-17,4.054
1992-01-18,4.919
1992-01-19,3.829
1992-01-20,2.912
1992-01-21,3.274
1992-01-22,2.262
1992-01-23,2.505
1992-01-24,3.203
1992-01-25,3.894
1992-01-26,3.423
1992-01-27,3.409
1992-01-28,2.794
1992-01-29,3.456
1992-01-30,2.716
1992-01-31,3.922
1992-02-01,3.375
1992-02-02,3.224
1992-02-03,3.667
1992-02-04,3.836
1992-02-05,3.141
1992-02-06,4.459
1992-02-07,3.239
1992-02-08,2.383
1992-02-09,3.556
1992-02-10,3.363
1992-02-11,2.352
1992-02-12,1.894
1992-02-13,2.48
1992-02-14,3.454
1992-02-15,3.925
1992-02-16,3.964
1992-02-17,3.874
1992-02-18,4.595
1992-02-19,4.208
1992-02-20,3.11
1992-02-21,4.028
1992-02-22,4.385
1992-02-23,3.737
1992-02-24,4.274
1992-02-25,5.137
1992-02-26,5.209
1992-02-27,4.712
1992-02-28,5.671
1992-02-29,4.797
1992-03-01,4.697
1992-03-02,3.814
1992-03-03,4.874
1992-03-04,5.115
1992-03-05,6.294
1992-03-06,6.332
1992-03-07,6.377
1992-03-08,5.263
1992-03-09,4.64
1992-03-10,4.219
1992-03-11,5.032
1992-03-12,4.579
1992-03-13,4.974
1992-03-14,5.21
1992-03-15,4.15
1992-03-16,4.777
1992-03-17,4.271
1992-03-18,2.016
1992-03-19,4.874
1992-03-20,2.335
1992-03-21,2.448
1992-03-22,3.609
1992-03-23,3.792
1992-03-24,3.99
1992-03-25,2.831
1992-03-26,3.763
1992-03-27,2.48
1992-03-28,3.978
1992-03-29,4.324
1992-03-30,4.231
1992-03-31,3.376
1992-04-01,3.627
1992-04-02,2.348
1992-04-03,3.776
1992-04-04,4.747
1992-04-05,3.393
1992-04-06,3.339
1992-04-07,3.934
1992-04-08,4.292
1992-04-09,3.883
1992-04-10,3.97
1992-04-11,4.145
1992-04-12,5.051
1992-04-13,4.976
1992-04-14,5.203
1992-04-15,4.42
1992-04-16,2.308
1992-04-17,3.231
1992-04-18,4.244
1992-04-19,2.652
1992-04-20,4.272
1992-04-21,4.121
1992-04-22,4.76
1992-04-23,4.98
1992-04-24,4.989
1992-04-25,4.921
1992-04-26,4.483
1992-04-27,5.384
1992-04-28,5.125
1992-04-29,3.933
1992-04-30,3.772
1992-05-01,3.654
1992-05-02,2.435
1992-05-03,3.862
1992-05-04,4.113
1992-05-05,4.438
1992-05-06,4.256
1992-05-07,4.351
1992-05-08,4.011
1992-05-09,4.536
1992-05-10,5.107
1992-05-11,5.675
1992-05-12,5.478
1992-05-13,5.454
1992-05-14,5.236
1992-05-15,5.633
1992-05-16,5.304
1992-05-17,4.648
1992-05-18,4.715
1992-05-19,4.642
1992-05-20,4.503
1992-05-21,3.472
1992-05-22,5.7
1992-05-23,5.18
1992-05-24,5.292
1992-05-25,5.392
1992-05-26,5.766
1992-05-27,5.742
1992-05-28,5.672
1992-05-29,6.056
1992-05-30,6.013
1992-05-31,5.371
1992-06-01,5.967
1992-06-02,6.056
1992-06-03,6.097
1992-06-04,5.05
1992-06-05,4.314
1992-06-06,5.616
1992-06-07,6.343
1992-06-08,6.143
1992-06-09,5.695
1992-06-10,6.123
1992-06-11,4.707
1992-06-12,5.598
1992-06-13,5.374
1992-06-14,5.268
1992-06-15,6.813
1992-06-16,6.569
1992-06-17,6.412
1992-06-18,6.367
1992-06-19,6.218
1992-06-20,6.383
1992-06-21,6.68
1992-06-22,5.908
1992-06-23,6.204
1992-06-24,6.645
1992-06-25,6.821
1992-06-26,6.66
1992-06-27,6.087
1992-06-28,5.333
1992-06-29,5.057
1992-06-30,5.604
1992-07-01,5.91
1992-07-02,5.52
1992-07-03,5.542
1992-07-04,6.772
1992-07-05,6.092
1992-07-06,5.832
1992-07-07,6.053
1992-07-08,6.424
1992-07-09,6.314
1992-07-10,6.71
1992-07-11,6.967
1992-07-12,6.58
1992-07-13,6.586
1992-07-14,6.61
1992-07-15,5.52
1992-07-16,5.556
1992-07-17,6.626
1992-07-18,7.014
1992-07-19,6.691
1992-07-20,7.04
1992-07-21,7.171
1992-07-22,6.606
1992-07-23,6.599
1992-07-24,6.684
1992-07-25,6.877
1992-07-26,7.767
1992-07-27,7.509
1992-07-28,7.385
1992-07-29,7.489
1992-07-30,7.442
1992-07-31,6.98
1992-08-01,6.53
1992-08-02,6.018
1992-08-03,7.479
1992-08-04,8.117
1992-08-05,7.687
1992-08-06,7.736
1992-08-07,7.945
1992-08-08,7.864
1992-08-09,7.675
1992-08-10,7.61
1992-08-11,7.296
1992-08-12,7.177
1992-08-13,6.24
1992-08-14,5.738
1992-08-15,6.417
1992-08-16,7.491
1992-08-17,8.693
1992-08-18,8.486
1992-08-19,8.067
1992-08-20,7.586
1992-08-21,8.947
1992-08-22,8.262
1992-08-23,8.106
1992-08-24,8.208
1992-08-25,8.009
1992-08-26,7.598
1992-08-27,8.649
1992-08-28,8.972
1992-08-29,8.916
1992-08-30,9.099
1992-08-31,9.163
1992-09-01,9.495
1992-09-02,9.088
1992-09-03,8.601
1992-09-04,8.693
1992-09-05,7.909
1992-09-06,7.461
1992-09-07,6.89
1992-09-08,5.689
1992-09-09,2.875
1992-09-10,5.327
1992-09-11,6.919
1992-09-12,7.727
1992-09-13,7.598
1992-09-14,7.835
1992-09-15,8.425
1992-09-16,8.586
1992-09-17,7.761
1992-09-18,6.756
1992-09-19,4.99
1992-09-20,7.031
1992-09-21,8.337
1992-09-22,9.034
1992-09-23,8.374
1992-09-24,8.516
1992-09-25,8.584
1992-09-26,5.765
1992-09-27,5.818
1992-09-28,7.199
1992-09-29,6.983
1992-09-30,5.973
1992-10-01,7.661
1992-10-02,7.927
1992-10-03,7.185
1992-10-04,6.362
1992-10-05,6.878
1992-10-06,5.129
1992-10-07,6.357
1992-10-08,6.415
1992-10-09,5.472
1992-10-10,6.886
1992-10-11,7.345
1992-10-12,8.717
1992-10-13,8.867
1992-10-14,8.241
1992-10-15,7.606
1992-10-16,8.719
1992-10-17,9.547
1992-10-18,9.359
1992-10-19,9.302
1992-10-20,8.589
1992-10-21,6.072
1992-10-22,7.318
1992-10-23,7.282
1992-10-24,7.434
1992-10-25,7.144
1992-10-26,4.719
1992-10-27,5.465
1992-10-28,4.963
1992-10-29,4.505
1992-10-30,3.293
1992-10-31,5.548
1992-11-01,2.595
1992-11-02,3.66
1992-11-03,4.621
1992-11-04,2.897
1992-11-05,3.465
1992-11-06,3.11
1992-11-07,3.058
1992-11-08,1.99
1992-11-09,5.987
1992-11-10,6.465
1992-11-11,4.9
1992-11-12,3.753
1992-11-13,4.734
1992-11-14,4.142
1992-11-15,5.01
1992-11-16,3.927
1992-11-17,4.263
1992-11-18,4.066
1992-11-19,2.379
1992-11-20,3.423
1992-11-21,5.133
1992-11-22,5.525
1992-11-23,6.136
1992-11-24,3.807
1992-11-25,4.414
1992-11-26,3.911
1992-11-27,2.299
1992-11-28,3.53
1992-11-29,3.252
1992-11-30,1.335
1992-12-01,2.174
1992-12-02,4.204
1992-12-03,3.831
1992-12-04,2.013
1992-12-05,2.366
1992-12-06,3.249
1992-12-07,4.149
1992-12-08,1.587
1992-12-09,3.417
1992-12-10,1.666
1992-12-11,3.786
1992-12-12,2.695
1992-12-13,3.609
1992-12-14,2.647
1992-12-15,2.669
1992-12-16,1.917
1992-12-17,5.334
1992-12-18,4.402
1992-12-19,4.906
1992-12-20,4.121
1992-12-21,2.341
1992-12-22,4.292
1992-12-23,1.507
1992-12-24,2.879
1992-12-25,4.051
1992-12-26,4.319
1992-12-27,3.236
1992-12-28,2.47
1992-12-29,1.139
1992-12-30,2.503
1992-12-31,4.705
1993-01-01,5.742
1993-01-02,5.861
1993-01-03,4.378
1993-01-04,2.857
1993-01-05,2.365
1993-01-06,2.759
1993-01-07,4.86
1993-01-08,4.164
1993-01-09,1.533
1993-01-10,2.748
1993-01-11,4.118
1993-01-12,3.98
1993-01-13,4.667
1993-01-14,5.362
1993-01-15,4.033
1993-01-16,4.316
1993-01-17,2.217
1993-01-18,4.048
1993-01-19,2.746
1993-01-20,4.455
1993-01-21,3.257
1993-01-22,4.806
1993-01-23,4.721
1993-01-24,5.43
1993-01-25,5.709
1993-01-26,5.307
1993-01-27,5.357
1993-01-28,4.947
1993-01-29,4.849
1993-01-30,3.081
1993-01-31,3.656
1993-02-01,5.277
1993-02-02,5.005
1993-02-03,4.406
1993-02-04,4.163
1993-02-05,2.623
1993-02-06,4.584
1993-02-07,5.714
1993-02-08,4.634
1993-02-09,3.85
1993-02-10,4.973
1993-02-11,3.882
1993-02-12,2.298
1993-02-13,4.195
1993-02-14,3.415
1993-02-15,4.04
1993-02-16,2.304
1993-02-17,3.289
1993-02-18,2.845
1993-02-19,2.814
1993-02-20,4.295
1993-02-21,3.167
1993-02-22,3.731
1993-02-23,2.561
1993-02-24,3.856
1993-02-25,4.212
1993-02-26,2.763
1993-02-27,3.944
1993-02-28,3.304
1993-03-01,3.067
1993-03-02,3.608
1993-03-03,4.164
1993-03-04,3.899
1993-03-05,3.195
1993-03-06,4.13
1993-03-07,4.336
1993-03-08,4.473
1993-03-09,4.788
1993-03-10,5.056
1993-03-11,4.942
1993-03-12,5.006
1993-03-13,5.175
1993-03-14,4.657
1993-03-15,4.454
1993-03-16,3.464
1993-03-17,3.296
1993-03-18,3.314
1993-03-19,3.915
1993-03-20,4.054
1993-03-21,4.645
1993-03-22,2.801
1993-03-23,4.896
1993-03-24,4.839
1993-03-25,4.168
1993-03-26,3.24
1993-03-27,3.916
1993-03-28,3.795
1993-03-29,3.175
1993-03-30,3.891
1993-03-31,4.317
1993-04-01,4.377
1993-04-02,3.11
1993-04-03,4.267
1993-04-04,2.808
1993-04-05,3.336
1993-04-06,3.554
1993-04-07,4.975
1993-04-08,4.789
1993-04-09,3.508
1993-04-10,4.249
1993-04-11,3.458
1993-04-12,4.218
1993-04-13,4.561
1993-04-14,5.29
1993-04-15,5.45
1993-04-16,4.443
1993-04-17,3.431
1993-04-18,4.172
1993-04-19,3.81
1993-04-20,3.639
1993-04-21,5.005
1993-04-22,4.842
1993-04-23,4.762
1993-04-24,3.934
1993-04-25,3.365
1993-04-26,2.842
1993-04-27,3.586
1993-04-28,3.198
1993-04-29,2.437
1993-04-30,4.072
1993-05-01,1.857
1993-05-02,2.656
1993-05-03,3.353
1993-05-04,3.273
1993-05-05,3.69
1993-05-06,4.474
1993-05-07,4.517
1993-05-08,5.251
1993-05-09,5.293
1993-05-10,5.32
1993-05-11,5.425
1993-05-12,5.595
1993-05-13,4.852
1993-05-14,4.589
1993-05-15,4.442
1993-05-16,3.339
1993-05-17,4.655
1993-05-18,5.327
1993-05-19,5.223
1993-05-20,3.999
1993-05-21,3.543
1993-05-22,3.825
1993-05-23,4.902
1993-05-24,5.4
1993-05-25,5.779
1993-05-26,5.52
1993-05-27,5.248
1993-05-28,6.238
1993-05-29,6.608
1993-05-30,6.609
1993-05-31,6.403
1993-06-01,5.176
1993-06-02,5.803
1993-06-03,6.169
1993-06-04,6.861
1993-06-05,6.449
1993-06-06,5.919
1993-06-07,5.794
1993-06-08,6.003
1993-06-09,6.271
1993-06-10,5.336
1993-06-11,5.853
1993-06-12,5.475
1993-06-13,6.656
1993-06-14,7.186
1993-06-15,6.954
1993-06-16,6.977
1993-06-17,6.38
1993-06-18,5.508
1993-06-19,5.021
1993-06-20,4.949
1993-06-21,5.66
1993-06-22,6.782
1993-06-23,6.652
1993-06-24,6.221
1993-06-25,6.009
1993-06-26,6.421
1993-06-27,6.412
1993-06-28,6.085
1993-06-29,5.237
1993-06-30,4.327
1993-07-01,4.965
1993-07-02,5.442
1993-07-03,6.131
1993-07-04,6.338
1993-07-05,6.121
1993-07-06,5.856
1993-07-07,5.48
1993-07-08,6.11
1993-07-09,6.964
1993-07-10,7.02
1993-07-11,6.464
1993-07-12,6.55
1993-07-13,6.316
1993-07-14,6.392
1993-07-15,7.315
1993-07-16,7.158
1993-07-17,6.962
1993-07-18,6.994
1993-07-19,6.847
1993-07-20,6.553
1993-07-21,6.713
1993-07-22,7.174
1993-07-23,7.393
1993-07-24,7.39
1993-07-25,6.408
1993-07-26,5.545
1993-07-27,6.849
1993-07-28,7.578
1993-07-29,8.337
1993-07-30,7.467
1993-07-31,6.741
1993-08-01,6.342
1993-08-02,7.35
1993-08-03,8.181
1993-08-04,7.383
1993-08-05,7.064
1993-08-06,7.6
1993-08-07,6.986
1993-08-08,7.15
1993-08-09,7.033
1993-08-10,6.377
1993-08-11,6.43
1993-08-12,7.021
1993-08-13,8.199
1993-08-14,7.939
1993-08-15,7.772
1993-08-16,7.683
1993-08-17,8.193
1993-08-18,7.671
1993-08-19,6.871
1993-08-20,6.78
1993-08-21,6.579
1993-08-22,8.434
1993-08-23,8.017
1993-08-24,8.521
1993-08-25,8.29
1993-08-26,8.293
1993-08-27,7.808
1993-08-28,6.972
1993-08-29,6.036
1993-08-30,4.837
1993-08-31,7.675
1993-09-01,7.339
1993-09-02,7.805
1993-09-03,8.509
1993-09-04,6.55
1993-09-05,6.782
1993-09-06,7.866
1993-09-07,6.663
1993-09-08,7.219
1993-09-09,8.295
1993-09-10,8.994
1993-09-11,8.149
1993-09-12,7.024
1993-09-13,9.322
1993-09-14,9.673
1993-09-15,8.731
1993-09-16,8.904
1993-09-17,8.308
1993-09-18,7.275
1993-09-19,4.775
1993-09-20,4.705
1993-09-21,6.059
1993-09-22,6.046
1993-09-23,4.758
1993-09-24,5.324
1993-09-25,5.983
1993-09-26,6.674
1993-09-27,5.381
1993-09-28,5.833
1993-09-29,5.688
1993-09-30,4.908
1993-10-01,7.356
1993-10-02,7.56
1993-10-03,6.213
1993-10-04,6.144
1993-10-05,5.291
1993-10-06,5.464
1993-10-07,5.166
1993-10-08,2.68
1993-10-09,5.598
1993-10-10,7.198
1993-10-11,7.278
1993-10-12,7.564
1993-10-13,6.96
1993-10-14,7.377
1993-10-15,7.968
1993-10-16,8.073
1993-10-17,7.284
1993-10-18,7.908
1993-10-19,5.46
1993-10-20,6.743
1993-10-21,5.485
1993-10-22,4.932
1993-10-23,4.002
1993-10-24,5.566
1993-10-25,2.402
1993-10-26,5.066
1993-10-27,6.528
1993-10-28,4.567
1993-10-29,7.204
1993-10-30,8.9
1993-10-31,8.257
1993-11-01,8.2
1993-11-02,7.987
1993-11-03,6.133
1993-11-04,2.512
1993-11-05,2.094
1993-11-06,3.132
1993-11-07,4.154
1993-11-08,5.991
1993-11-09,7.062
1993-11-10,7.385
1993-11-11,7.442
1993-11-12,7.465
1993-11-13,6.172
1993-11-14,7.887
1993-11-15,5.173
1993-11-16,3.087
1993-11-17,4.455
1993-11-18,1.774
1993-11-19,3.328
1993-11-20,4.041
1993-11-21,4.424
1993-11-22,1.31
1993-11-23,4.207
1993-11-24,5.612
1993-11-25,5.488
1993-11-26,5.417
1993-11-27,3.042
1993-11-28,4.16
1993-11-29,3.82
1993-11-30,1.789
1993-12-01,4.536
1993-12-02,5.056
1993-12-03,4.392
1993-12-04,5.513
1993-12-05,5.381
1993-12-06,4.103
1993-12-07,5.024
1993-12-08,5.163
1993-12-09,5.239
1993-12-10,5.629
1993-12-11,4.496
1993-12-12,2.831
1993-12-13,3.24
1993-12-14,1.676
1993-12-15,3.795
1993-12-16,4.274
1993-12-17,4.797
1993-12-18,4.213
1993-12-19,4.709
1993-12-20,3.307
1993-12-21,4.255
1993-12-22,2.763
1993-12-23,3.497
1993-12-24,3.064
1993-12-25,4.681
1993-12-26,0.904
1993-12-27,3.506
1993-12-28,3.001
1993-12-29,4.697
1993-12-30,4.751
1993-12-31,3.487
1994-01-01,4.236
1994-01-02,3.956
1994-01-03,4.41
1994-01-04,4.375
1994-01-05,3.839
1994-01-06,3.877
1994-01-07,4.203
1994-01-08,2.647
1994-01-09,3.257
1994-01-10,4.446
1994-01-11,4.591
1994-01-12,2.575
1994-01-13,4.221
1994-01-14,3.352
1994-01-15,3.698
1994-01-16,3.587
1994-01-17,4.484
1994-01-18,4.231
1994-01-19,4.523
1994-01-20,4.502
1994-01-21,4.806
1994-01-22,4.408
1994-01-23,4.333
1994-01-24,4.126
1994-01-25,3.409
1994-01-26,4.44
1994-01-27,5.139
1994-01-28,4.864
1994-01-29,4.101
1994-01-30,4.189
1994-01-31,3.851
1994-02-01,3.704
1994-02-02,4.286
1994-02-03,4.009
1994-02-04,3.832
1994-02-05,3.815
1994-02-06,2.924
1994-02-07,3.264
1994-02-08,4.183
1994-02-09,3.063
1994-02-10,2.909
1994-02-11,3.339
1994-02-12,3.715
1994-02-13,3.252
1994-02-14,4.142
1994-02-15,3.615
1994-02-16,4.068
1994-02-17,4.883
1994-02-18,4.339
1994-02-19,4.267
1994-02-20,4.46
1994-02-21,3.443
1994-02-22,2.752
1994-02-23,4.385
1994-02-24,3.451
1994-02-25,4.745
1994-02-26,2.297
1994-02-27,4.519
1994-02-28,3.975
1994-03-01,4.383
1994-03-02,3.989
1994-03-03,4.199
1994-03-04,3.634
1994-03-05,1.818
1994-03-06,3.911
1994-03-07,4.764
1994-03-08,2.547
1994-03-09,4.327
1994-03-10,4.425
1994-03-11,5.05
1994-03-12,4.41
1994-03-13,4.389
1994-03-14,4.839
1994-03-15,4.212
1994-03-16,4.248
1994-03-17,3.565
1994-03-18,3.886
1994-03-19,4.408
1994-03-20,3.265
1994-03-21,3.749
1994-03-22,3.503
1994-03-23,3.966
1994-03-24,4.205
1994-03-25,4.022
1994-03-26,3.691
1994-03-27,4.679
1994-03-28,4.253
1994-03-29,3.928
1994-03-30,3.757
1994-03-31,4.546
1994-04-01,4.549
1994-04-02,3.334
1994-04-03,3.612
1994-04-04,4.155
1994-04-05,3.233
1994-04-06,2.077
1994-04-07,4.114
1994-04-08,4.123
1994-04-09,3.105
1994-04-10,2.106
1994-04-11,3.298
1994-04-12,4.57
1994-04-13,3.547
1994-04-14,4.496
1994-04-15,3.759
1994-04-16,4.546
1994-04-17,2.622
1994-04-18,2.911
1994-04-19,4.459
1994-04-20,3.805
1994-04-21,4.273
1994-04-22,4.843
1994-04-23,4.943
1994-04-24,4.801
1994-04-25,4.386
1994-04-26,4.912
1994-04-27,4.685
1994-04-28,4.274
1994-04-29,4.671
1994-04-30,4.112
1994-05-01,3.986
1994-05-02,4.151
1994-05-03,4.047
1994-05-04,4.832
1994-05-05,3.954
1994-05-06,3.93
1994-05-07,4.758
1994-05-08,5.004
1994-05-09,3.611
1994-05-10,4.568
1994-05-11,4.681
1994-05-12,3.677
1994-05-13,4.72
1994-05-14,4.28
1994-05-15,2.647
1994-05-16,3.869
1994-05-17,3.84
1994-05-18,4.475
1994-05-19,4.051
1994-05-20,4.396
1994-05-21,4.289
1994-05-22,4.204
1994-05-23,4.013
1994-05-24,3.922
1994-05-25,4.208
1994-05-26,4.181
1994-05-27,3.835
1994-05-28,3.272
1994-05-29,2.419
1994-05-30,4.197
1994-05-31,4.608
1994-06-01,4.674
1994-06-02,4.498
1994-06-03,4.355
1994-06-04,2.437
1994-06-05,3.88
1994-06-06,2.993
1994-06-07,3.186
1994-06-08,4.46
1994-06-09,4.297
1994-06-10,4.434
1994-06-11,5.071
1994-06-12,4.63
1994-06-13,4.712
1994-06-14,4.512
1994-06-15,4.425
1994-06-16,4.518
1994-06-17,4.958
1994-06-18,4.587
1994-06-19,4.693
1994-06-20,4.072
1994-06-21,4.918
1994-06-22,4.743
1994-06-23,4.131
1994-06-24,3.822
