date,eto_nasa
1991-10-08,10.248
1991-10-09,11.167
1991-10-10,10.279
1991-10-11,10.075
1991-10-12,9.719
1991-10-13,10.165
1991-10-14,9.897
1991-10-15,9.937
1991-10-16,10.454
1991-10-17,9.851
1991-10-18,9.271
1991-10-19,10.059
1991-10-20,10.033
1991-10-21,10.48
1991-10-22,10.386
1991-10-23,10.0
1991-10-24,10.135
1991-10-25,10.5
1991-10-26,10.087
1991-10-27,9.706
1991-10-28,10.051
1991-10-29,9.669
1991-10-30,8.998
1991-10-31,8.368
1991-11-01,6.41
1991-11-02,3.757
1991-11-03,5.002
1991-11-04,5.934
1991-11-05,6.459
1991-11-06,6.614
1991-11-07,7.082
1991-11-08,6.94
1991-11-09,5.496
1991-11-10,4.257
1991-11-11,3.178
1991-11-12,3.159
1991-11-13,5.22
1991-11-14,6.581
1991-11-15,6.948
1991-11-16,5.246
1991-11-17,5.065
1991-11-18,2.917
1991-11-19,5.339
1991-11-20,4.657
1991-11-21,4.457
1991-11-22,3.408
1991-11-23,5.282
1991-11-24,7.871
1991-11-25,7.739
1991-11-26,7.554
1991-11-27,6.808
1991-11-28,7.347
1991-11-29,7.902
1991-11-30,7.699
1991-12-01,4.18
1991-12-02,2.797
1991-12-03,3.032
1991-12-04,3.572
1991-12-05,6.383
1991-12-06,7.516
1991-12-07,7.13
1991-12-08,8.599
1991-12-09,8.001
1991-12-10,7.26
1991-12-11,5.51
1991-12-12,5.957
1991-12-13,5.324
1991-12-14,5.201
1991-12-15,5.258
1991-12-16,5.69
1991-12-17,5.23
1991-12-18,2.99
1991-12-19,4.401
1991-12-20,4.761
1991-12-21,5.672
1991-12-22,4.776
1991-12-23,8.283
1991-12-24,8.953
1991-12-25,8.505
1991-12-26,6.991
1991-12-27,5.655
1991-12-28,3.011
1991-12-29,3.86
1991-12-30,5.799
1991-12-31,7.674
1992-01-01,8.41
1992-01-02,9.011
1992-01-03,9.438
1992-01-04,9.395
1992-01-05,8.652
1992-01-06,8.105
1992-01-07,4.177
1992-01-08,4.479
1992-01-09,4.252
1992-01-10,3.861
1992-01-11,3.5
1992-01-12,3.191
1992-01-13,3.759
1992-01-14,2.254
1992-01-15,2.693
1992-01-16,2.454
1992-01-17,4.322
1992-01-18,4.976
1992-01-19,4.88
1992-01-20,5.182
1992-01-21,3.628
1992-01-22,3.46
1992-01-23,2.362
1992-01-24,2.38
1992-01-25,3.876
1992-01-26,2.846
1992-01-27,3.989
1992-01-28,2.257
1992-01-29,3.021
1992-01-30,1.448
1992-01-31,3.626
1992-02-01,3.517
1992-02-02,4.347
1992-02-03,3.325
1992-02-04,4.094
1992-02-05,3.326
1992-02-06,4.145
1992-02-07,2.418
1992-02-08,2.541
1992-02-09,3.838
1992-02-10,3.092
1992-02-11,1.893
1992-02-12,2.301
1992-02-13,3.16
1992-02-14,4.227
1992-02-15,4.117
1992-02-16,3.448
1992-02-17,3.65
1992-02-18,3.762
1992-02-19,4.245
1992-02-20,3.677
1992-02-21,3.064
1992-02-22,4.082
1992-02-23,5.191
1992-02-24,4.091
1992-02-25,5.178
1992-02-26,4.64
1992-02-27,4.826
1992-02-28,5.452
1992-02-29,5.642
1992-03-01,5.438
1992-03-02,5.589
1992-03-03,5.745
1992-03-04,5.758
1992-03-05,6.694
1992-03-06,6.678
1992-03-07,6.577
1992-03-08,6.385
1992-03-09,4.882
1992-03-10,5.581
1992-03-11,5.657
1992-03-12,5.437
1992-03-13,5.529
1992-03-14,5.742
1992-03-15,5.986
1992-03-16,5.68
1992-03-17,5.296
1992-03-18,5.783
1992-03-19,5.603
1992-03-20,5.212
1992-03-21,3.062
1992-03-22,4.859
1992-03-23,3.742
1992-03-24,4.978
1992-03-25,3.382
1992-03-26,2.313
1992-03-27,4.721
1992-03-28,4.683
1992-03-29,5.548
1992-03-30,5.682
1992-03-31,6.301
1992-04-01,4.388
1992-04-02,2.232
1992-04-03,1.938
1992-04-04,3.396
1992-04-05,2.578
1992-04-06,3.441
1992-04-07,4.163
1992-04-08,4.239
1992-04-09,4.301
1992-04-10,4.31
1992-04-11,5.195
1992-04-12,5.774
1992-04-13,5.433
1992-04-14,5.871
1992-04-15,5.282
1992-04-16,3.768
1992-04-17,3.798
1992-04-18,4.533
1992-04-19,5.076
1992-04-20,4.759
1992-04-21,4.858
1992-04-22,5.273
1992-04-23,6.327
1992-04-24,6.205
1992-04-25,6.45
1992-04-26,6.464
1992-04-27,6.575
1992-04-28,5.501
1992-04-29,5.084
1992-04-30,4.329
1992-05-01,5.349
1992-05-02,5.713
1992-05-03,6.372
1992-05-04,6.623
1992-05-05,6.501
1992-05-06,5.932
1992-05-07,5.374
1992-05-08,5.326
1992-05-09,5.833
1992-05-10,7.231
1992-05-11,7.712
1992-05-12,7.264
1992-05-13,7.189
1992-05-14,7.095
1992-05-15,7.503
1992-05-16,7.085
1992-05-17,6.508
1992-05-18,5.359
1992-05-19,5.246
1992-05-20,5.66
1992-05-21,7.321
1992-05-22,8.13
1992-05-23,7.102
1992-05-24,7.206
1992-05-25,7.73
1992-05-26,7.516
1992-05-27,7.262
1992-05-28,7.532
1992-05-29,7.3
1992-05-30,7.672
1992-05-31,6.935
1992-06-01,6.898
1992-06-02,7.461
1992-06-03,6.988
1992-06-04,6.083
1992-06-05,6.405
1992-06-06,7.67
1992-06-07,7.138
1992-06-08,7.004
1992-06-09,7.289
1992-06-10,6.777
1992-06-11,6.919
1992-06-12,6.769
1992-06-13,6.491
1992-06-14,7.414
1992-06-15,6.557
1992-06-16,6.992
1992-06-17,6.944
1992-06-18,7.054
1992-06-19,7.226
1992-06-20,7.23
1992-06-21,6.432
1992-06-22,7.013
1992-06-23,7.048
1992-06-24,7.334
1992-06-25,7.376
1992-06-26,7.253
1992-06-27,6.735
1992-06-28,6.259
1992-06-29,6.777
1992-06-30,7.377
1992-07-01,7.053
1992-07-02,6.758
1992-07-03,7.415
1992-07-04,7.575
1992-07-05,6.684
1992-07-06,6.668
1992-07-07,7.226
1992-07-08,7.221
1992-07-09,7.023
1992-07-10,7.23
1992-07-11,7.972
1992-07-12,6.346
1992-07-13,7.38
1992-07-14,6.82
1992-07-15,6.486
1992-07-16,6.837
1992-07-17,8.33
1992-07-18,7.552
1992-07-19,7.197
1992-07-20,7.536
1992-07-21,7.916
1992-07-22,7.171
1992-07-23,7.542
1992-07-24,7.894
1992-07-25,7.784
1992-07-26,7.868
1992-07-27,7.611
1992-07-28,7.673
1992-07-29,7.843
1992-07-30,7.574
1992-07-31,7.724
1992-08-01,7.513
1992-08-02,7.817
1992-08-03,8.82
1992-08-04,8.669
1992-08-05,8.191
1992-08-06,8.175
1992-08-07,8.291
1992-08-08,8.072
1992-08-09,8.002
1992-08-10,8.057
1992-08-11,7.324
1992-08-12,7.366
1992-08-13,7.4
1992-08-14,7.479
1992-08-15,8.033
1992-08-16,8.715
1992-08-17,8.935
1992-08-18,8.611
1992-08-19,8.382
1992-08-20,8.753
1992-08-21,9.774
1992-08-22,9.142
1992-08-23,9.001
1992-08-24,8.632
1992-08-25,8.25
1992-08-26,9.311
1992-08-27,9.375
1992-08-28,9.76
1992-08-29,9.441
1992-08-30,9.624
1992-08-31,9.604
1992-09-01,9.425
1992-09-02,9.124
1992-09-03,9.279
1992-09-04,8.455
1992-09-05,8.767
1992-09-06,8.856
1992-09-07,8.252
1992-09-08,6.955
1992-09-09,3.108
1992-09-10,5.108
1992-09-11,6.649
1992-09-12,7.526
1992-09-13,7.986
1992-09-14,8.162
1992-09-15,8.886
1992-09-16,8.42
1992-09-17,7.693
1992-09-18,7.99
1992-09-19,8.239
1992-09-20,8.109
1992-09-21,8.567
1992-09-22,9.258
1992-09-23,9.322
1992-09-24,8.984
1992-09-25,9.357
1992-09-26,8.662
1992-09-27,9.566
1992-09-28,9.438
1992-09-29,9.412
1992-09-30,8.946
1992-10-01,9.116
1992-10-02,9.544
1992-10-03,9.239
1992-10-04,9.568
1992-10-05,9.98
1992-10-06,9.448
1992-10-07,9.498
1992-10-08,9.981
1992-10-09,10.022
1992-10-10,9.816
1992-10-11,11.047
1992-10-12,10.359
1992-10-13,10.175
1992-10-14,10.168
1992-10-15,10.805
1992-10-16,10.485
1992-10-17,9.865
1992-10-18,10.134
1992-10-19,10.583
1992-10-20,9.707
1992-10-21,8.696
1992-10-22,6.373
1992-10-23,5.352
1992-10-24,7.601
1992-10-25,9.366
1992-10-26,8.875
1992-10-27,7.599
1992-10-28,5.816
1992-10-29,5.779
1992-10-30,3.748
1992-10-31,4.03
1992-11-01,4.624
1992-11-02,5.967
1992-11-03,6.573
1992-11-04,6.628
1992-11-05,5.192
1992-11-06,4.948
1992-11-07,3.814
1992-11-08,3.902
1992-11-09,6.377
1992-11-10,7.778
1992-11-11,8.514
1992-11-12,8.546
1992-11-13,8.31
1992-11-14,7.611
1992-11-15,8.048
1992-11-16,7.108
1992-11-17,6.326
1992-11-18,5.393
1992-11-19,2.028
1992-11-20,5.712
1992-11-21,7.323
1992-11-22,7.794
1992-11-23,7.974
1992-11-24,8.361
1992-11-25,6.335
1992-11-26,5.525
1992-11-27,5.161
1992-11-28,3.752
1992-11-29,3.994
1992-11-30,0.935
1992-12-01,3.568
1992-12-02,5.089
1992-12-03,5.706
1992-12-04,6.081
1992-12-05,6.205
1992-12-06,6.656
1992-12-07,6.834
1992-12-08,5.669
1992-12-09,2.487
1992-12-10,2.617
1992-12-11,3.787
1992-12-12,3.438
1992-12-13,3.981
1992-12-14,1.28
1992-12-15,2.282
1992-12-16,4.793
1992-12-17,5.848
1992-12-18,6.162
1992-12-19,6.307
1992-12-20,5.39
1992-12-21,5.336
1992-12-22,5.184
1992-12-23,6.204
1992-12-24,5.647
1992-12-25,6.48
1992-12-26,6.629
1992-12-27,3.83
1992-12-28,2.18
1992-12-29,3.309
1992-12-30,5.232
1992-12-31,7.445
1993-01-01,7.727
1993-01-02,7.533
1993-01-03,7.27
1993-01-04,5.462
1993-01-05,2.983
1993-01-06,2.546
1993-01-07,4.743
1993-01-08,4.606
1993-01-09,5.548
1993-01-10,3.834
1993-01-11,4.22
1993-01-12,4.829
1993-01-13,6.003
1993-01-14,6.687
1993-01-15,5.782
1993-01-16,4.427
1993-01-17,3.253
1993-01-18,4.121
1993-01-19,3.355
1993-01-20,3.523
1993-01-21,1.336
1993-01-22,4.55
1993-01-23,5.044
1993-01-24,6.206
1993-01-25,6.736
1993-01-26,5.448
1993-01-27,6.3
1993-01-28,6.757
1993-01-29,5.524
1993-01-30,4.815
1993-01-31,2.468
1993-02-01,5.315
1993-02-02,5.258
1993-02-03,5.232
1993-02-04,4.461
1993-02-05,3.913
1993-02-06,5.633
1993-02-07,6.187
1993-02-08,5.991
1993-02-09,5.949
1993-02-10,6.066
1993-02-11,6.219
1993-02-12,4.9
1993-02-13,4.919
1993-02-14,4.532
1993-02-15,4.633
1993-02-16,2.457
1993-02-17,3.099
1993-02-18,3.521
1993-02-19,4.564
1993-02-20,4.448
1993-02-21,4.825
1993-02-22,4.118
1993-02-23,3.549
1993-02-24,4.202
1993-02-25,4.529
1993-02-26,4.966
1993-02-27,4.636
1993-02-28,3.157
1993-03-01,4.383
1993-03-02,4.27
1993-03-03,5.435
1993-03-04,4.325
1993-03-05,4.393
1993-03-06,6.113
1993-03-07,6.06
1993-03-08,6.349
1993-03-09,5.788
1993-03-10,5.557
1993-03-11,5.706
1993-03-12,6.935
1993-03-13,6.653
1993-03-14,5.749
1993-03-15,4.469
1993-03-16,3.21
1993-03-17,3.282
1993-03-18,5.409
1993-03-19,5.679
1993-03-20,2.824
1993-03-21,4.483
1993-03-22,4.138
1993-03-23,6.185
1993-03-24,5.633
1993-03-25,5.179
1993-03-26,3.477
1993-03-27,4.305
1993-03-28,3.371
1993-03-29,3.459
1993-03-30,3.148
1993-03-31,3.251
1993-04-01,4.189
1993-04-02,2.183
1993-04-03,3.508
1993-04-04,3.238
1993-04-05,3.467
1993-04-06,3.306
1993-04-07,4.906
1993-04-08,4.688
1993-04-09,4.096
1993-04-10,3.798
1993-04-11,4.208
1993-04-12,5.608
1993-04-13,5.415
1993-04-14,5.425
1993-04-15,6.638
1993-04-16,6.188
1993-04-17,5.64
1993-04-18,5.237
1993-04-19,5.091
1993-04-20,6.618
1993-04-21,6.581
1993-04-22,5.785
1993-04-23,5.993
1993-04-24,5.244
1993-04-25,4.227
1993-04-26,2.227
1993-04-27,4.347
1993-04-28,3.97
1993-04-29,3.377
1993-04-30,5.797
1993-05-01,5.672
1993-05-02,5.302
1993-05-03,4.975
1993-05-04,3.843
1993-05-05,3.565
1993-05-06,5.457
1993-05-07,5.876
1993-05-08,6.709
1993-05-09,6.954
1993-05-10,6.575
1993-05-11,7.033
1993-05-12,6.836
1993-05-13,6.894
1993-05-14,5.852
1993-05-15,5.788
1993-05-16,6.967
1993-05-17,7.213
1993-05-18,7.225
1993-05-19,6.658
1993-05-20,5.596
1993-05-21,5.256
1993-05-22,4.988
1993-05-23,6.01
1993-05-24,7.193
1993-05-25,7.123
1993-05-26,7.329
1993-05-27,7.538
1993-05-28,7.881
1993-05-29,8.044
1993-05-30,7.559
1993-05-31,7.22
1993-06-01,6.74
1993-06-02,7.726
1993-06-03,7.824
1993-06-04,7.6
1993-06-05,7.426
1993-06-06,7.372
1993-06-07,7.41
1993-06-08,6.481
1993-06-09,7.255
1993-06-10,6.449
1993-06-11,7.3
1993-06-12,6.73
1993-06-13,7.329
1993-06-14,6.433
1993-06-15,6.932
1993-06-16,6.534
1993-06-17,6.506
1993-06-18,6.206
1993-06-19,6.001
1993-06-20,6.839
1993-06-21,7.245
1993-06-22,7.312
1993-06-23,7.151
1993-06-24,7.151
1993-06-25,7.319
1993-06-26,7.375
1993-06-27,7.539
1993-06-28,7.315
1993-06-29,6.78
1993-06-30,5.338
1993-07-01,6.343
1993-07-02,7.758
1993-07-03,7.583
1993-07-04,7.897
1993-07-05,7.73
1993-07-06,7.245
1993-07-07,6.879
1993-07-08,7.951
1993-07-09,8.319
1993-07-10,6.685
1993-07-11,7.713
1993-07-12,7.328
1993-07-13,7.052
1993-07-14,6.877
1993-07-15,7.893
1993-07-16,7.782
1993-07-17,8.104
1993-07-18,8.088
1993-07-19,7.736
1993-07-20,7.327
1993-07-21,7.724
1993-07-22,7.535
1993-07-23,8.052
1993-07-24,7.747
1993-07-25,7.358
1993-07-26,6.651
1993-07-27,8.383
1993-07-28,9.022
1993-07-29,8.589
1993-07-30,8.298
1993-07-31,7.414
1993-08-01,7.049
1993-08-02,8.333
1993-08-03,8.733
1993-08-04,7.862
1993-08-05,8.19
1993-08-06,8.041
1993-08-07,7.579
1993-08-08,7.857
1993-08-09,7.852
1993-08-10,7.558
1993-08-11,7.704
1993-08-12,9.09
1993-08-13,9.243
1993-08-14,8.328
1993-08-15,8.511
1993-08-16,7.992
1993-08-17,8.373
1993-08-18,8.347
1993-08-19,8.247
1993-08-20,8.559
1993-08-21,9.15
1993-08-22,9.487
1993-08-23,8.336
1993-08-24,8.189
1993-08-25,8.403
1993-08-26,9.122
1993-08-27,8.831
1993-08-28,8.927
1993-08-29,8.49
1993-08-30,9.005
1993-08-31,8.91
1993-09-01,9.476
1993-09-02,9.725
1993-09-03,9.225
1993-09-04,8.648
1993-09-05,9.405
1993-09-06,9.151
1993-09-07,7.665
1993-09-08,9.389
1993-09-09,9.782
1993-09-10,9.234
1993-09-11,8.583
1993-09-12,9.468
1993-09-13,10.559
1993-09-14,9.503
1993-09-15,8.495
1993-09-16,8.72
1993-09-17,8.873
1993-09-18,8.685
1993-09-19,6.79
1993-09-20,3.891
1993-09-21,6.521
1993-09-22,6.909
1993-09-23,6.011
1993-09-24,6.397
1993-09-25,6.479
1993-09-26,5.547
1993-09-27,6.042
1993-09-28,7.156
1993-09-29,7.125
1993-09-30,8.802
1993-10-01,9.246
1993-10-02,8.843
1993-10-03,8.824
1993-10-04,6.338
1993-10-05,2.885
1993-10-06,5.589
1993-10-07,5.356
1993-10-08,2.443
1993-10-09,6.621
1993-10-10,8.023
1993-10-11,8.06
1993-10-12,8.096
1993-10-13,9.222
1993-10-14,8.565
1993-10-15,8.346
1993-10-16,9.088
1993-10-17,9.627
1993-10-18,10.308
1993-10-19,7.204
1993-10-20,8.671
1993-10-21,8.376
1993-10-22,7.731
1993-10-23,7.587
1993-10-24,7.256
1993-10-25,6.68
1993-10-26,8.188
1993-10-27,8.507
1993-10-28,10.712
1993-10-29,10.594
1993-10-30,10.869
1993-10-31,10.031
1993-11-01,9.544
1993-11-02,10.223
1993-11-03,9.207
1993-11-04,6.463
1993-11-05,5.647
1993-11-06,7.364
1993-11-07,7.493
1993-11-08,9.196
1993-11-09,10.468
1993-11-10,10.587
1993-11-11,10.377
1993-11-12,9.539
1993-11-13,7.061
1993-11-14,7.109
1993-11-15,9.242
1993-11-16,7.13
1993-11-17,7.951
1993-11-18,6.179
1993-11-19,5.079
1993-11-20,4.808
1993-11-21,4.193
1993-11-22,2.596
1993-11-23,4.905
1993-11-24,7.112
1993-11-25,8.162
1993-11-26,8.566
1993-11-27,6.462
1993-11-28,5.275
1993-11-29,2.45
1993-11-30,5.224
1993-12-01,4.498
1993-12-02,5.693
1993-12-03,6.398
1993-12-04,6.969
1993-12-05,6.941
1993-12-06,7.562
1993-12-07,7.981
1993-12-08,7.727
1993-12-09,8.051
1993-12-10,8.027
1993-12-11,6.887
1993-12-12,6.947
1993-12-13,4.367
1993-12-14,1.669
1993-12-15,4.315
1993-12-16,5.364
1993-12-17,5.073
1993-12-18,3.209
1993-12-19,4.009
1993-12-20,4.497
1993-12-21,4.303
1993-12-22,3.022
1993-12-23,4.835
1993-12-24,6.662
1993-12-25,6.65
1993-12-26,5.95
1993-12-27,5.004
1993-12-28,2.449
1993-12-29,6.033
1993-12-30,6.338
1993-12-31,4.718
1994-01-01,6.091
1994-01-02,5.879
1994-01-03,5.858
1994-01-04,3.539
1994-01-05,3.147
1994-01-06,3.877
1994-01-07,4.011
1994-01-08,4.522
1994-01-09,3.766
1994-01-10,3.687
1994-01-11,4.032
1994-01-12,4.872
1994-01-13,5.298
1994-01-14,3.734
1994-01-15,3.832
1994-01-16,2.515
1994-01-17,4.501
1994-01-18,1.964
1994-01-19,5.053
1994-01-20,5.232
1994-01-21,5.456
1994-01-22,5.48
1994-01-23,6.023
1994-01-24,6.014
1994-01-25,4.188
1994-01-26,5.015
1994-01-27,3.891
1994-01-28,2.761
1994-01-29,4.781
1994-01-30,4.27
1994-01-31,3.017
1994-02-01,2.066
1994-02-02,3.355
1994-02-03,4.384
1994-02-04,2.505
1994-02-05,3.301
1994-02-06,2.784
1994-02-07,3.782
1994-02-08,4.682
1994-02-09,4.125
1994-02-10,2.425
1994-02-11,3.89
1994-02-12,4.176
1994-02-13,3.869
1994-02-14,5.285
1994-02-15,4.445
1994-02-16,5.536
1994-02-17,6.488
1994-02-18,4.092
1994-02-19,4.58
1994-02-20,4.772
1994-02-21,4.864
1994-02-22,4.862
1994-02-23,3.206
1994-02-24,3.224
1994-02-25,5.205
1994-02-26,3.508
1994-02-27,2.231
1994-02-28,3.232
1994-03-01,4.176
1994-03-02,3.035
1994-03-03,3.795
1994-03-04,4.131
1994-03-05,2.554
1994-03-06,3.552
1994-03-07,4.603
1994-03-08,3.183
1994-03-09,3.986
1994-03-10,4.123
1994-03-11,4.558
1994-03-12,4.567
1994-03-13,2.833
1994-03-14,4.97
1994-03-15,4.544
1994-03-16,3.706
1994-03-17,4.687
1994-03-18,4.256
1994-03-19,4.885
1994-03-20,3.424
1994-03-21,5.041
1994-03-22,3.843
1994-03-23,4.876
1994-03-24,4.591
1994-03-25,4.997
1994-03-26,4.32
1994-03-27,5.072
1994-03-28,5.8
1994-03-29,5.803
1994-03-30,4.523
1994-03-31,4.449
1994-04-01,5.084
1994-04-02,5.384
1994-04-03,4.665
1994-04-04,3.57
1994-04-05,3.333
1994-04-06,4.052
1994-04-07,4.111
1994-04-08,4.424
1994-04-09,2.324
1994-04-10,3.958
1994-04-11,3.931
1994-04-12,4.769
1994-04-13,4.82
1994-04-14,4.792
1994-04-15,4.231
1994-04-16,4.721
1994-04-17,4.243
1994-04-18,3.557
1994-04-19,4.534
1994-04-20,4.502
1994-04-21,5.448
1994-04-22,5.448
1994-04-23,5.788
1994-04-24,4.711
1994-04-25,5.436
1994-04-26,5.967
1994-04-27,5.341
1994-04-28,5.411
1994-04-29,6.121
1994-04-30,5.556
1994-05-01,6.169
1994-05-02,5.545
1994-05-03,5.382
1994-05-04,5.627
1994-05-05,5.854
1994-05-06,5.573
1994-05-07,6.63
1994-05-08,6.081
1994-05-09,5.275
1994-05-10,5.905
1994-05-11,6.118
1994-05-12,5.66
1994-05-13,6.594
1994-05-14,6.145
1994-05-15,5.319
1994-05-16,6.278
1994-05-17,6.534
1994-05-18,6.446
1994-05-19,6.726
1994-05-20,6.511
1994-05-21,6.393
1994-05-22,5.903
1994-05-23,5.683
1994-05-24,6.52
1994-05-25,6.326
1994-05-26,6.248
1994-05-27,5.524
1994-05-28,4.889
1994-05-29,4.154
1994-05-30,6.207
1994-05-31,6.917
1994-06-01,7.233
1994-06-02,6.005
1994-06-03,6.252
1994-06-04,5.628
1994-06-05,5.129
1994-06-06,5.604
1994-06-07,5.617
1994-06-08,6.373
1994-06-09,6.113
1994-06-10,6.718
1994-06-11,6.565
1994-06-12,5.909
1994-06-13,6.186
1994-06-14,6.952
1994-06-15,6.813
1994-06-16,6.987
1994-06-17,6.802
1994-06-18,6.32
1994-06-19,6.415
1994-06-20,5.752
1994-06-21,6.167
1994-06-22,6.352
1994-06-23,5.786
1994-06-24,5.427
