date,eto_nasa
1991-07-06,5.245
1991-07-07,5.043
1991-07-08,4.861
1991-07-09,4.9
1991-07-10,4.597
1991-07-11,4.413
1991-07-12,4.906
1991-07-13,5.189
1991-07-14,5.281
1991-07-15,5.388
1991-07-16,5.642
1991-07-17,5.633
1991-07-18,5.257
1991-07-19,5.544
1991-07-20,5.368
1991-07-21,5.194
1991-07-22,4.729
1991-07-23,4.614
1991-07-24,4.541
1991-07-25,4.958
1991-07-26,5.606
1991-07-27,6.067
1991-07-28,5.972
1991-07-29,5.84
1991-07-30,5.175
1991-07-31,5.536
1991-08-01,5.628
1991-08-02,5.779
1991-08-03,5.831
1991-08-04,5.9
1991-08-05,5.92
1991-08-06,5.541
1991-08-07,4.989
1991-08-08,5.245
1991-08-09,5.17
1991-08-10,4.585
1991-08-11,5.794
1991-08-12,6.782
1991-08-13,6.901
1991-08-14,6.224
1991-08-15,6.65
1991-08-16,6.565
1991-08-17,6.728
1991-08-18,6.428
1991-08-19,6.188
1991-08-20,5.667
1991-08-21,5.931
1991-08-22,6.148
1991-08-23,6.447
1991-08-24,5.796
1991-08-25,5.829
1991-08-26,5.777
1991-08-27,6.352
1991-08-28,6.583
1991-08-29,6.491
1991-08-30,6.951
1991-08-31,6.734
1991-09-01,6.269
1991-09-02,6.696
1991-09-03,7.51
1991-09-04,6.677
1991-09-05,5.761
1991-09-06,6.596
1991-09-07,6.845
1991-09-08,6.263
1991-09-09,6.701
1991-09-10,7.53
1991-09-11,7.285
1991-09-12,7.209
1991-09-13,6.966
1991-09-14,4.306
1991-09-15,6.418
1991-09-16,5.157
1991-09-17,6.504
1991-09-18,6.543
1991-09-19,5.6
1991-09-20,4.826
1991-09-21,3.907
1991-09-22,1.579
1991-09-23,4.573
1991-09-24,5.523
1991-09-25,6.662
1991-09-26,5.641
1991-09-27,4.355
1991-09-28,6.53
1991-09-29,6.113
1991-09-30,6.3
1991-10-01,3.181
1991-10-02,6.698
1991-10-03,5.597
1991-10-04,4.963
1991-10-05,6.083
1991-10-06,6.915
1991-10-07,6.264
1991-10-08,7.137
1991-10-09,7.785
1991-10-10,7.54
1991-10-11,7.198
1991-10-12,7.33
1991-10-13,7.992
1991-10-14,8.091
1991-10-15,8.051
1991-10-16,8.153
1991-10-17,7.043
1991-10-18,6.934
1991-10-19,7.459
1991-10-20,8.605
1991-10-21,8.222
1991-10-22,8.118
1991-10-23,6.846
1991-10-24,6.545
1991-10-25,7.837
1991-10-26,8.087
1991-10-27,7.613
1991-10-28,7.523
1991-10-29,7.331
1991-10-30,6.746
1991-10-31,6.329
1991-11-01,4.492
1991-11-02,2.714
1991-11-03,3.4
1991-11-04,3.232
1991-11-05,4.793
1991-11-06,4.979
1991-11-07,3.756
1991-11-08,4.319
1991-11-09,2.623
1991-11-10,4.521
1991-11-11,4.737
1991-11-12,4.1
1991-11-13,3.967
1991-11-14,3.769
1991-11-15,3.223
1991-11-16,3.061
1991-11-17,4.196
1991-11-18,3.869
1991-11-19,4.249
1991-11-20,3.678
1991-11-21,2.009
1991-11-22,2.086
1991-11-23,1.894
1991-11-24,4.422
1991-11-25,5.237
1991-11-26,5.062
1991-11-27,4.997
1991-11-28,5.577
1991-11-29,5.606
1991-11-30,5.869
1991-12-01,4.064
1991-12-02,2.762
1991-12-03,3.486
1991-12-04,3.82
1991-12-05,3.102
1991-12-06,4.913
1991-12-07,5.757
1991-12-08,5.486
1991-12-09,5.33
1991-12-10,4.157
1991-12-11,3.513
1991-12-12,4.177
1991-12-13,4.009
1991-12-14,3.587
1991-12-15,4.189
1991-12-16,4.25
1991-12-17,3.529
1991-12-18,3.213
1991-12-19,4.228
1991-12-20,3.953
1991-12-21,4.05
1991-12-22,4.741
1991-12-23,5.498
1991-12-24,6.076
1991-12-25,6.488
1991-12-26,6.011
1991-12-27,5.088
1991-12-28,3.757
1991-12-29,3.932
1991-12-30,3.529
1991-12-31,4.964
1992-01-01,5.57
1992-01-02,5.63
1992-01-03,6.57
1992-01-04,6.572
1992-01-05,6.244
1992-01-06,5.127
1992-01-07,4.825
1992-01-08,4.609
1992-01-09,4.096
1992-01-10,3.879
1992-01-11,4.285
1992-01-12,1.962
1992-01-13,2.941
1992-01-14,2.152
1992-01-15,2.387
1992-01-16,2.072
1992-01-17,2.563
1992-01-18,3.883
1992-01-19,4.363
1992-01-20,3.292
1992-01-21,3.568
1992-01-22,2.766
1992-01-23,2.374
1992-01-24,2.87
1992-01-25,1.461
1992-01-26,1.986
1992-01-27,3.167
1992-01-28,3.475
1992-01-29,2.907
1992-01-30,2.329
1992-01-31,1.933
1992-02-01,3.203
1992-02-02,3.019
1992-02-03,1.962
1992-02-04,2.106
1992-02-05,2.655
1992-02-06,2.513
1992-02-07,2.174
1992-02-08,2.479
1992-02-09,2.071
1992-02-10,1.494
1992-02-11,2.32
1992-02-12,0.727
1992-02-13,1.877
1992-02-14,2.284
1992-02-15,0.812
1992-02-16,2.706
1992-02-17,2.924
1992-02-18,4.544
1992-02-19,4.835
1992-02-20,4.616
1992-02-21,3.678
1992-02-22,4.567
1992-02-23,3.641
1992-02-24,4.205
1992-02-25,4.704
1992-02-26,5.372
1992-02-27,4.641
1992-02-28,5.286
1992-02-29,5.317
1992-03-01,5.099
1992-03-02,4.637
1992-03-03,5.044
1992-03-04,4.967
1992-03-05,5.637
1992-03-06,5.414
1992-03-07,5.217
1992-03-08,5.07
1992-03-09,4.947
1992-03-10,4.598
1992-03-11,4.793
1992-03-12,5.141
1992-03-13,5.053
1992-03-14,5.399
1992-03-15,4.98
1992-03-16,4.586
1992-03-17,5.123
1992-03-18,4.447
1992-03-19,4.532
1992-03-20,3.056
1992-03-21,1.787
1992-03-22,4.302
1992-03-23,4.394
1992-03-24,4.449
1992-03-25,4.161
1992-03-26,2.109
1992-03-27,3.784
1992-03-28,4.747
1992-03-29,4.763
1992-03-30,5.106
1992-03-31,4.8
1992-04-01,4.301
1992-04-02,3.972
1992-04-03,2.819
1992-04-04,4.371
1992-04-05,4.112
1992-04-06,4.072
1992-04-07,4.095
1992-04-08,4.494
1992-04-09,4.571
1992-04-10,3.624
1992-04-11,3.181
1992-04-12,4.867
1992-04-13,4.74
1992-04-14,4.95
1992-04-15,4.763
1992-04-16,4.378
1992-04-17,1.439
1992-04-18,4.564
1992-04-19,4.507
1992-04-20,2.518
1992-04-21,2.263
1992-04-22,4.112
1992-04-23,4.381
1992-04-24,4.618
1992-04-25,4.891
1992-04-26,4.594
1992-04-27,4.132
1992-04-28,4.298
1992-04-29,4.438
1992-04-30,2.414
1992-05-01,3.899
1992-05-02,4.117
1992-05-03,4.404
1992-05-04,4.501
1992-05-05,4.368
1992-05-06,4.496
1992-05-07,4.367
1992-05-08,3.974
1992-05-09,3.996
1992-05-10,4.192
1992-05-11,4.844
1992-05-12,4.581
1992-05-13,4.441
1992-05-14,4.114
1992-05-15,4.647
1992-05-16,4.653
1992-05-17,4.417
1992-05-18,4.41
1992-05-19,4.182
1992-05-20,4.697
1992-05-21,4.694
1992-05-22,4.82
1992-05-23,4.042
1992-05-24,4.301
1992-05-25,4.693
1992-05-26,4.574
1992-05-27,4.529
1992-05-28,4.381
1992-05-29,4.549
1992-05-30,4.478
1992-05-31,4.028
1992-06-01,4.542
1992-06-02,4.78
1992-06-03,4.26
1992-06-04,3.927
1992-06-05,4.028
1992-06-06,3.707
1992-06-07,4.8
1992-06-08,4.469
1992-06-09,4.035
1992-06-10,4.33
1992-06-11,4.284
1992-06-12,4.624
1992-06-13,4.594
1992-06-14,4.826
1992-06-15,4.98
1992-06-16,4.572
1992-06-17,3.888
1992-06-18,3.659
1992-06-19,3.59
1992-06-20,4.178
1992-06-21,3.936
1992-06-22,3.924
1992-06-23,4.45
1992-06-24,4.575
1992-06-25,4.382
1992-06-26,4.409
1992-06-27,3.886
1992-06-28,3.913
1992-06-29,3.476
1992-06-30,4.054
1992-07-01,4.319
1992-07-02,4.102
1992-07-03,4.811
1992-07-04,5.004
1992-07-05,4.339
1992-07-06,4.066
1992-07-07,4.457
1992-07-08,4.588
1992-07-09,4.402
1992-07-10,4.741
1992-07-11,4.909
1992-07-12,4.427
1992-07-13,4.783
1992-07-14,4.738
1992-07-15,4.224
1992-07-16,4.444
1992-07-17,5.046
1992-07-18,4.926
1992-07-19,5.018
1992-07-20,5.138
1992-07-21,5.053
1992-07-22,4.404
1992-07-23,4.813
1992-07-24,5.208
1992-07-25,4.894
1992-07-26,4.985
1992-07-27,4.502
1992-07-28,4.65
1992-07-29,4.938
1992-07-30,5.193
1992-07-31,4.915
1992-08-01,5.186
1992-08-02,5.208
1992-08-03,5.803
1992-08-04,5.901
1992-08-05,5.822
1992-08-06,5.633
1992-08-07,5.664
1992-08-08,5.599
1992-08-09,5.262
1992-08-10,5.781
1992-08-11,5.155
1992-08-12,4.887
1992-08-13,5.197
1992-08-14,5.095
1992-08-15,5.175
1992-08-16,5.553
1992-08-17,5.994
1992-08-18,5.965
1992-08-19,5.921
1992-08-20,5.802
1992-08-21,6.447
1992-08-22,6.402
1992-08-23,5.798
1992-08-24,6.081
1992-08-25,6.259
1992-08-26,5.677
1992-08-27,6.489
1992-08-28,6.406
1992-08-29,6.198
1992-08-30,7.09
1992-08-31,7.07
1992-09-01,6.595
1992-09-02,6.749
1992-09-03,7.063
1992-09-04,6.866
1992-09-05,6.281
1992-09-06,5.755
1992-09-07,3.28
1992-09-08,3.765
1992-09-09,3.288
1992-09-10,3.462
1992-09-11,5.362
1992-09-12,6.158
1992-09-13,6.442
1992-09-14,6.564
1992-09-15,6.579
1992-09-16,6.639
1992-09-17,6.192
1992-09-18,6.398
1992-09-19,6.376
1992-09-20,6.488
1992-09-21,7.291
1992-09-22,7.67
1992-09-23,7.299
1992-09-24,6.711
1992-09-25,6.818
1992-09-26,5.436
1992-09-27,6.129
1992-09-28,5.199
1992-09-29,5.661
1992-09-30,5.108
1992-10-01,5.296
1992-10-02,6.21
1992-10-03,2.682
1992-10-04,4.598
1992-10-05,5.137
1992-10-06,4.197
1992-10-07,5.599
1992-10-08,5.361
1992-10-09,6.439
1992-10-10,6.922
1992-10-11,6.461
1992-10-12,7.445
1992-10-13,7.471
1992-10-14,6.37
1992-10-15,7.361
1992-10-16,7.23
1992-10-17,7.458
1992-10-18,7.53
1992-10-19,7.924
1992-10-20,6.049
1992-10-21,6.935
1992-10-22,3.168
1992-10-23,2.917
1992-10-24,3.52
1992-10-25,4.346
1992-10-26,5.252
1992-10-27,5.019
1992-10-28,3.152
1992-10-29,2.797
1992-10-30,1.771
1992-10-31,4.41
1992-11-01,3.834
1992-11-02,2.625
1992-11-03,2.591
1992-11-04,1.931
1992-11-05,1.976
1992-11-06,1.725
1992-11-07,2.087
1992-11-08,2.049
1992-11-09,3.548
1992-11-10,5.298
1992-11-11,5.303
1992-11-12,5.137
1992-11-13,3.922
1992-11-14,4.683
1992-11-15,4.161
1992-11-16,6.152
1992-11-17,4.904
1992-11-18,4.655
1992-11-19,2.604
1992-11-20,4.04
1992-11-21,4.649
1992-11-22,5.825
1992-11-23,5.992
1992-11-24,6.311
1992-11-25,5.634
1992-11-26,5.214
1992-11-27,3.001
1992-11-28,3.593
1992-11-29,3.206
1992-11-30,2.595
1992-12-01,2.796
1992-12-02,2.034
1992-12-03,3.87
1992-12-04,3.136
1992-12-05,1.743
1992-12-06,3.834
1992-12-07,4.651
1992-12-08,3.255
1992-12-09,2.143
1992-12-10,2.003
1992-12-11,2.118
1992-12-12,2.498
1992-12-13,2.843
1992-12-14,2.033
1992-12-15,1.367
1992-12-16,2.895
1992-12-17,4.103
1992-12-18,4.166
1992-12-19,5.372
1992-12-20,3.335
1992-12-21,3.374
1992-12-22,4.632
1992-12-23,4.258
1992-12-24,4.703
1992-12-25,5.311
1992-12-26,4.415
1992-12-27,3.154
1992-12-28,1.816
1992-12-29,1.275
1992-12-30,3.313
1992-12-31,5.014
1993-01-01,5.117
1993-01-02,5.292
1993-01-03,5.691
1993-01-04,5.058
1993-01-05,3.439
1993-01-06,3.332
1993-01-07,3.816
1993-01-08,4.502
1993-01-09,5.37
1993-01-10,5.523
1993-01-11,5.18
1993-01-12,4.641
1993-01-13,6.107
1993-01-14,5.774
1993-01-15,4.886
1993-01-16,4.628
1993-01-17,4.074
1993-01-18,3.176
1993-01-19,4.231
1993-01-20,3.387
1993-01-21,2.596
1993-01-22,2.935
1993-01-23,4.185
1993-01-24,5.712
1993-01-25,5.857
1993-01-26,5.945
1993-01-27,5.175
1993-01-28,6.394
1993-01-29,5.717
1993-01-30,3.523
1993-01-31,3.894
1993-02-01,4.27
1993-02-02,3.898
1993-02-03,5.308
1993-02-04,4.956
1993-02-05,2.921
1993-02-06,5.234
1993-02-07,4.486
1993-02-08,4.88
1993-02-09,4.765
1993-02-10,5.134
1993-02-11,4.079
1993-02-12,4.242
1993-02-13,5.0
1993-02-14,4.734
1993-02-15,4.706
1993-02-16,2.554
1993-02-17,3.564
1993-02-18,3.85
1993-02-19,4.435
1993-02-20,5.169
1993-02-21,5.382
1993-02-22,4.662
1993-02-23,3.591
1993-02-24,3.23
1993-02-25,4.457
1993-02-26,4.127
1993-02-27,4.664
1993-02-28,5.198
1993-03-01,4.191
1993-03-02,4.513
1993-03-03,4.87
1993-03-04,5.628
1993-03-05,5.131
1993-03-06,5.553
1993-03-07,5.52
1993-03-08,5.854
1993-03-09,5.936
1993-03-10,5.93
1993-03-11,5.909
1993-03-12,6.291
1993-03-13,5.886
1993-03-14,6.03
1993-03-15,5.369
1993-03-16,3.745
1993-03-17,4.099
1993-03-18,3.832
1993-03-19,5.425
1993-03-20,4.895
1993-03-21,3.928
1993-03-22,4.186
1993-03-23,5.635
1993-03-24,5.203
1993-03-25,5.386
1993-03-26,4.886
1993-03-27,4.944
1993-03-28,3.509
1993-03-29,4.262
1993-03-30,3.602
1993-03-31,3.903
1993-04-01,4.375
1993-04-02,2.302
1993-04-03,3.097
1993-04-04,2.406
1993-04-05,2.338
1993-04-06,3.634
1993-04-07,4.689
1993-04-08,5.143
1993-04-09,5.013
1993-04-10,4.586
1993-04-11,1.814
1993-04-12,3.975
1993-04-13,4.927
1993-04-14,5.145
1993-04-15,5.461
1993-04-16,5.205
1993-04-17,5.255
1993-04-18,5.032
1993-04-19,3.766
1993-04-20,5.317
1993-04-21,5.101
1993-04-22,5.035
1993-04-23,5.104
1993-04-24,3.645
1993-04-25,3.887
1993-04-26,3.623
1993-04-27,4.072
1993-04-28,4.484
1993-04-29,4.797
1993-04-30,5.175
1993-05-01,5.159
1993-05-02,4.465
1993-05-03,3.858
1993-05-04,0.658
1993-05-05,3.514
1993-05-06,4.87
1993-05-07,4.643
1993-05-08,5.005
1993-05-09,5.381
1993-05-10,4.695
1993-05-11,4.917
1993-05-12,4.924
1993-05-13,4.619
1993-05-14,4.516
1993-05-15,3.767
1993-05-16,4.226
1993-05-17,2.989
1993-05-18,3.989
1993-05-19,4.974
1993-05-20,4.632
1993-05-21,5.067
1993-05-22,4.446
1993-05-23,4.994
1993-05-24,5.068
1993-05-25,4.865
1993-05-26,4.868
1993-05-27,4.338
1993-05-28,4.872
1993-05-29,5.034
1993-05-30,5.193
1993-05-31,4.673
1993-06-01,4.714
1993-06-02,5.526
1993-06-03,5.355
1993-06-04,4.985
1993-06-05,4.798
1993-06-06,4.64
1993-06-07,4.819
1993-06-08,5.11
1993-06-09,4.851
1993-06-10,4.578
1993-06-11,4.843
1993-06-12,4.884
1993-06-13,4.784
1993-06-14,5.079
1993-06-15,5.317
1993-06-16,5.12
1993-06-17,4.642
1993-06-18,3.832
1993-06-19,3.864
1993-06-20,4.22
1993-06-21,4.691
1993-06-22,4.779
1993-06-23,4.843
1993-06-24,4.908
1993-06-25,5.025
1993-06-26,4.744
1993-06-27,4.374
1993-06-28,4.476
1993-06-29,4.558
1993-06-30,4.389
1993-07-01,4.423
1993-07-02,4.443
1993-07-03,4.458
1993-07-04,5.098
1993-07-05,5.131
1993-07-06,4.567
1993-07-07,4.822
1993-07-08,5.248
1993-07-09,5.737
1993-07-10,5.3
1993-07-11,5.253
1993-07-12,4.772
1993-07-13,4.898
1993-07-14,5.061
1993-07-15,5.303
1993-07-16,5.927
1993-07-17,5.206
1993-07-18,5.304
1993-07-19,5.282
1993-07-20,4.967
1993-07-21,5.389
1993-07-22,5.468
1993-07-23,5.223
1993-07-24,5.467
1993-07-25,4.8
1993-07-26,4.702
1993-07-27,4.948
1993-07-28,5.504
1993-07-29,5.84
1993-07-30,5.302
1993-07-31,5.098
1993-08-01,5.185
1993-08-02,5.88
1993-08-03,6.512
1993-08-04,5.657
1993-08-05,5.999
1993-08-06,5.31
1993-08-07,4.812
1993-08-08,4.687
1993-08-09,5.581
1993-08-10,5.63
1993-08-11,5.767
1993-08-12,5.733
1993-08-13,6.333
1993-08-14,6.29
1993-08-15,5.774
1993-08-16,5.849
1993-08-17,6.295
1993-08-18,6.075
1993-08-19,5.433
1993-08-20,5.534
1993-08-21,5.605
1993-08-22,6.007
1993-08-23,6.871
1993-08-24,6.087
1993-08-25,5.922
1993-08-26,5.653
1993-08-27,5.252
1993-08-28,5.233
1993-08-29,5.311
1993-08-30,5.397
1993-08-31,6.408
1993-09-01,6.868
1993-09-02,6.336
1993-09-03,6.442
1993-09-04,6.267
1993-09-05,6.733
1993-09-06,6.321
1993-09-07,6.422
1993-09-08,6.234
1993-09-09,6.805
1993-09-10,7.119
1993-09-11,6.803
1993-09-12,7.482
1993-09-13,8.245
1993-09-14,7.765
1993-09-15,6.468
1993-09-16,6.45
1993-09-17,5.605
1993-09-18,5.749
1993-09-19,5.516
1993-09-20,4.684
1993-09-21,5.452
1993-09-22,4.659
1993-09-23,4.471
1993-09-24,5.389
1993-09-25,5.079
1993-09-26,4.203
1993-09-27,4.039
1993-09-28,4.201
1993-09-29,2.78
1993-09-30,6.469
1993-10-01,6.413
1993-10-02,6.421
1993-10-03,6.073
1993-10-04,2.308
1993-10-05,3.846
1993-10-06,4.568
1993-10-07,4.615
1993-10-08,2.463
1993-10-09,3.89
1993-10-10,5.97
1993-10-11,5.339
1993-10-12,5.791
1993-10-13,4.738
1993-10-14,6.324
1993-10-15,6.324
1993-10-16,5.997
1993-10-17,4.837
1993-10-18,4.587
1993-10-19,6.717
1993-10-20,6.906
1993-10-21,6.796
1993-10-22,6.596
1993-10-23,6.155
1993-10-24,5.727
1993-10-25,3.837
1993-10-26,6.352
1993-10-27,6.616
1993-10-28,6.527
1993-10-29,8.283
1993-10-30,8.148
1993-10-31,7.711
1993-11-01,7.22
1993-11-02,7.527
1993-11-03,7.339
1993-11-04,2.427
1993-11-05,4.738
1993-11-06,3.611
1993-11-07,5.085
1993-11-08,7.277
1993-11-09,8.205
1993-11-10,9.169
1993-11-11,8.822
1993-11-12,7.513
1993-11-13,6.742
1993-11-14,7.167
1993-11-15,6.747
1993-11-16,5.843
1993-11-17,4.817
1993-11-18,4.463
1993-11-19,4.331
1993-11-20,3.421
1993-11-21,4.049
1993-11-22,3.401
1993-11-23,3.826
1993-11-24,5.438
1993-11-25,5.668
1993-11-26,6.141
1993-11-27,3.618
1993-11-28,5.405
1993-11-29,5.713
1993-11-30,5.098
1993-12-01,4.135
1993-12-02,6.617
1993-12-03,7.187
1993-12-04,5.564
1993-12-05,5.878
1993-12-06,6.175
1993-12-07,5.384
1993-12-08,5.259
1993-12-09,4.902
1993-12-10,5.141
1993-12-11,1.803
1993-12-12,3.568
1993-12-13,3.583
1993-12-14,3.457
1993-12-15,3.038
1993-12-16,4.766
1993-12-17,4.17
1993-12-18,3.718
1993-12-19,3.352
1993-12-20,3.092
1993-12-21,3.83
1993-12-22,2.31
1993-12-23,3.188
1993-12-24,4.509
1993-12-25,4.784
1993-12-26,2.228
1993-12-27,3.931
1993-12-28,4.916
1993-12-29,3.635
1993-12-30,5.504
1993-12-31,3.696
1994-01-01,4.27
1994-01-02,5.678
1994-01-03,2.619
1994-01-04,4.284
1994-01-05,2.179
1994-01-06,2.967
1994-01-07,3.883
1994-01-08,4.16
1994-01-09,3.217
1994-01-10,4.08
1994-01-11,2.934
1994-01-12,2.668
1994-01-13,4.501
1994-01-14,2.964
1994-01-15,3.414
1994-01-16,4.117
1994-01-17,3.648
1994-01-18,3.414
1994-01-19,4.67
1994-01-20,4.998
1994-01-21,5.374
1994-01-22,5.128
1994-01-23,4.503
1994-01-24,4.903
1994-01-25,2.973
1994-01-26,1.966
1994-01-27,4.399
1994-01-28,4.45
1994-01-29,4.501
1994-01-30,4.688
1994-01-31,5.125
1994-02-01,2.876
1994-02-02,3.48
1994-02-03,4.794
1994-02-04,1.757
1994-02-05,4.025
1994-02-06,3.553
1994-02-07,4.216
1994-02-08,3.171
1994-02-09,4.092
1994-02-10,3.845
1994-02-11,4.396
1994-02-12,4.243
1994-02-13,3.968
1994-02-14,4.465
1994-02-15,3.395
1994-02-16,4.956
1994-02-17,5.81
1994-02-18,5.304
1994-02-19,5.318
1994-02-20,5.218
1994-02-21,3.54
1994-02-22,3.944
1994-02-23,2.662
1994-02-24,3.877
1994-02-25,4.157
1994-02-26,3.106
1994-02-27,4.061
1994-02-28,3.502
1994-03-01,4.175
1994-03-02,4.099
1994-03-03,3.872
1994-03-04,2.758
1994-03-05,2.092
1994-03-06,3.559
1994-03-07,3.745
1994-03-08,2.449
1994-03-09,4.392
1994-03-10,4.21
1994-03-11,4.201
1994-03-12,3.265
1994-03-13,2.427
1994-03-14,4.655
1994-03-15,3.407
1994-03-16,2.799
1994-03-17,2.792
1994-03-18,4.51
1994-03-19,4.236
1994-03-20,4.117
1994-03-21,4.591
1994-03-22,4.029
1994-03-23,3.216
1994-03-24,4.651
1994-03-25,4.73
1994-03-26,4.948
1994-03-27,5.052
1994-03-28,5.04
1994-03-29,4.606
1994-03-30,3.373
1994-03-31,4.2
1994-04-01,4.679
1994-04-02,4.392
1994-04-03,4.015
1994-04-04,2.827
1994-04-05,3.053
1994-04-06,2.509
1994-04-07,3.624
1994-04-08,3.419
1994-04-09,2.901
1994-04-10,3.058
1994-04-11,3.374
1994-04-12,4.469
1994-04-13,4.506
1994-04-14,4.022
1994-04-15,3.782
1994-04-16,3.866
1994-04-17,4.374
1994-04-18,4.572
1994-04-19,4.556
1994-04-20,4.994
1994-04-21,4.672
1994-04-22,4.388
1994-04-23,4.932
1994-04-24,4.745
1994-04-25,4.519
1994-04-26,4.423
1994-04-27,4.63
1994-04-28,4.684
1994-04-29,4.184
1994-04-30,4.787
1994-05-01,4.72
1994-05-02,4.324
1994-05-03,4.315
1994-05-04,4.279
1994-05-05,4.737
1994-05-06,4.759
1994-05-07,5.237
1994-05-08,5.343
1994-05-09,4.735
1994-05-10,4.653
1994-05-11,5.022
1994-05-12,4.625
1994-05-13,4.871
1994-05-14,4.529
1994-05-15,3.913
1994-05-16,4.246
1994-05-17,4.3
1994-05-18,4.306
1994-05-19,4.411
1994-05-20,4.613
1994-05-21,4.492
1994-05-22,4.562
1994-05-23,4.289
1994-05-24,4.242
1994-05-25,4.395
1994-05-26,4.499
1994-05-27,4.392
1994-05-28,3.789
1994-05-29,3.399
1994-05-30,3.848
1994-05-31,5.125
1994-06-01,4.249
1994-06-02,4.551
1994-06-03,4.674
1994-06-04,4.417
1994-06-05,3.986
1994-06-06,4.694
1994-06-07,4.47
1994-06-08,4.333
1994-06-09,3.936
1994-06-10,4.499
1994-06-11,5.194
1994-06-12,4.618
1994-06-13,4.486
1994-06-14,4.151
1994-06-15,4.28
1994-06-16,4.406
1994-06-17,4.643
1994-06-18,4.528
1994-06-19,4.721
1994-06-20,4.339
1994-06-21,4.334
1994-06-22,4.052
1994-06-23,3.799
1994-06-24,3.716
