date,eto_nasa
1991-04-07,4.869
1991-04-08,4.826
1991-04-09,4.669
1991-04-10,2.847
1991-04-11,2.9
1991-04-12,3.759
1991-04-13,4.565
1991-04-14,3.939
1991-04-15,3.264
1991-04-16,4.31
1991-04-17,3.495
1991-04-18,3.334
1991-04-19,3.859
1991-04-20,3.69
1991-04-21,2.807
1991-04-22,2.854
1991-04-23,4.518
1991-04-24,4.271
1991-04-25,3.603
1991-04-26,2.681
1991-04-27,3.601
1991-04-28,2.775
1991-04-29,2.397
1991-04-30,3.963
1991-05-01,3.064
1991-05-02,3.24
1991-05-03,2.767
1991-05-04,3.723
1991-05-05,3.01
1991-05-06,1.57
1991-05-07,2.805
1991-05-08,2.939
1991-05-09,3.383
1991-05-10,3.642
1991-05-11,3.353
1991-05-12,3.638
1991-05-13,4.186
1991-05-14,4.491
1991-05-15,2.976
1991-05-16,3.533
1991-05-17,2.744
1991-05-18,2.87
1991-05-19,3.453
1991-05-20,3.71
1991-05-21,3.386
1991-05-22,4.05
1991-05-23,3.448
1991-05-24,3.26
1991-05-25,2.496
1991-05-26,3.312
1991-05-27,3.994
1991-05-28,4.213
1991-05-29,4.154
1991-05-30,4.268
1991-05-31,3.917
1991-06-01,4.036
1991-06-02,3.632
1991-06-03,4.189
1991-06-04,4.063
1991-06-05,4.201
1991-06-06,4.011
1991-06-07,3.881
1991-06-08,3.723
1991-06-09,3.466
1991-06-10,3.27
1991-06-11,3.399
1991-06-12,4.088
1991-06-13,3.986
1991-06-14,3.711
1991-06-15,4.091
1991-06-16,4.197
1991-06-17,4.309
1991-06-18,4.131
1991-06-19,4.271
1991-06-20,4.107
1991-06-21,4.33
1991-06-22,3.981
1991-06-23,4.396
1991-06-24,4.41
1991-06-25,4.329
1991-06-26,4.295
1991-06-27,4.496
1991-06-28,4.348
1991-06-29,4.195
1991-06-30,4.28
1991-07-01,4.235
1991-07-02,4.035
1991-07-03,4.136
1991-07-04,4.231
1991-07-05,4.015
1991-07-06,4.101
1991-07-07,4.546
1991-07-08,4.253
1991-07-09,3.965
1991-07-10,3.907
1991-07-11,4.172
1991-07-12,4.319
1991-07-13,4.561
1991-07-14,4.343
1991-07-15,4.389
1991-07-16,4.963
1991-07-17,4.453
1991-07-18,4.406
1991-07-19,4.478
1991-07-20,4.452
1991-07-21,4.268
1991-07-22,4.59
1991-07-23,4.292
1991-07-24,4.106
1991-07-25,3.942
1991-07-26,4.466
1991-07-27,5.045
1991-07-28,5.077
1991-07-29,5.488
1991-07-30,5.079
1991-07-31,5.44
1991-08-01,5.585
1991-08-02,5.233
1991-08-03,4.671
1991-08-04,4.793
1991-08-05,5.054
1991-08-06,5.515
1991-08-07,5.229
1991-08-08,4.979
1991-08-09,4.631
1991-08-10,4.969
1991-08-11,5.017
1991-08-12,5.362
1991-08-13,5.841
1991-08-14,5.932
1991-08-15,5.759
1991-08-16,6.115
1991-08-17,6.435
1991-08-18,6.177
1991-08-19,6.021
1991-08-20,5.986
1991-08-21,5.538
1991-08-22,5.833
1991-08-23,5.819
1991-08-24,5.692
1991-08-25,5.498
1991-08-26,5.848
1991-08-27,5.856
1991-08-28,5.86
1991-08-29,5.641
1991-08-30,5.867
1991-08-31,6.13
1991-09-01,4.583
1991-09-02,5.678
1991-09-03,6.205
1991-09-04,6.759
1991-09-05,5.803
1991-09-06,6.875
1991-09-07,7.188
1991-09-08,6.847
1991-09-09,7.07
1991-09-10,7.694
1991-09-11,7.113
1991-09-12,6.996
1991-09-13,6.671
1991-09-14,6.403
1991-09-15,5.866
1991-09-16,5.418
1991-09-17,3.426
1991-09-18,4.957
1991-09-19,5.577
1991-09-20,5.125
1991-09-21,3.669
1991-09-22,0.752
1991-09-23,4.068
1991-09-24,5.08
1991-09-25,3.637
1991-09-26,3.474
1991-09-27,4.659
1991-09-28,4.772
1991-09-29,5.433
1991-09-30,5.759
1991-10-01,6.059
1991-10-02,5.659
1991-10-03,5.427
1991-10-04,4.249
1991-10-05,4.802
1991-10-06,6.611
1991-10-07,6.395
1991-10-08,6.593
1991-10-09,3.699
1991-10-10,6.347
1991-10-11,6.331
1991-10-12,6.44
1991-10-13,4.816
1991-10-14,3.795
1991-10-15,5.481
1991-10-16,6.391
1991-10-17,5.594
1991-10-18,5.105
1991-10-19,6.2
1991-10-20,4.14
1991-10-21,5.841
1991-10-22,5.933
1991-10-23,4.669
1991-10-24,5.045
1991-10-25,5.402
1991-10-26,5.074
1991-10-27,3.895
1991-10-28,3.6
1991-10-29,3.005
1991-10-30,2.305
1991-10-31,4.727
1991-11-01,4.558
1991-11-02,3.014
1991-11-03,3.009
1991-11-04,4.448
1991-11-05,5.482
1991-11-06,4.967
1991-11-07,3.466
1991-11-08,4.739
1991-11-09,5.133
1991-11-10,4.318
1991-11-11,2.479
1991-11-12,3.117
1991-11-13,4.469
1991-11-14,5.077
1991-11-15,2.792
1991-11-16,4.426
1991-11-17,3.718
1991-11-18,3.903
1991-11-19,4.85
1991-11-20,4.068
1991-11-21,1.882
1991-11-22,2.19
1991-11-23,3.292
1991-11-24,6.468
1991-11-25,7.036
1991-11-26,6.147
1991-11-27,5.337
1991-11-28,4.665
1991-11-29,4.105
1991-11-30,4.41
1991-12-01,3.436
1991-12-02,2.236
1991-12-03,2.572
1991-12-04,4.017
1991-12-05,3.938
1991-12-06,5.011
1991-12-07,4.954
1991-12-08,5.101
1991-12-09,5.398
1991-12-10,5.018
1991-12-11,3.306
1991-12-12,5.182
1991-12-13,5.222
1991-12-14,2.417
1991-12-15,3.247
1991-12-16,3.732
1991-12-17,2.496
1991-12-18,2.216
1991-12-19,3.725
1991-12-20,3.558
1991-12-21,2.267
1991-12-22,3.877
1991-12-23,5.423
1991-12-24,6.054
1991-12-25,6.041
1991-12-26,5.063
1991-12-27,5.003
1991-12-28,3.538
1991-12-29,3.083
1991-12-30,4.083
1991-12-31,4.405
1992-01-01,4.064
1992-01-02,3.783
1992-01-03,3.997
1992-01-04,5.119
1992-01-05,5.013
1992-01-06,4.025
1992-01-07,1.897
1992-01-08,3.003
1992-01-09,3.042
1992-01-10,3.697
1992-01-11,2.884
1992-01-12,2.489
1992-01-13,3.472
1992-01-14,1.599
1992-01-15,2.161
1992-01-16,2.796
1992-01-17,4.234
1992-01-18,4.721
1992-01-19,4.155
1992-01-20,2.027
1992-01-21,3.452
1992-01-22,2.148
1992-01-23,1.892
1992-01-24,2.567
1992-01-25,3.757
1992-01-26,3.424
1992-01-27,3.519
1992-01-28,3.86
1992-01-29,3.838
1992-01-30,3.976
1992-01-31,2.862
1992-02-01,4.322
1992-02-02,4.27
1992-02-03,4.547
1992-02-04,3.566
1992-02-05,3.411
1992-02-06,3.966
1992-02-07,1.814
1992-02-08,2.718
1992-02-09,3.476
1992-02-10,2.923
1992-02-11,2.509
1992-02-12,1.459
1992-02-13,2.133
1992-02-14,3.096
1992-02-15,4.165
1992-02-16,3.829
1992-02-17,3.515
1992-02-18,4.236
1992-02-19,3.333
1992-02-20,3.085
1992-02-21,3.598
1992-02-22,4.388
1992-02-23,2.923
1992-02-24,4.148
1992-02-25,4.797
1992-02-26,5.099
1992-02-27,3.764
1992-02-28,5.153
1992-02-29,4.946
1992-03-01,4.022
1992-03-02,4.216
1992-03-03,4.623
1992-03-04,5.151
1992-03-05,5.641
1992-03-06,6.028
1992-03-07,5.859
1992-03-08,4.42
1992-03-09,3.238
1992-03-10,2.496
1992-03-11,3.203
1992-03-12,3.614
1992-03-13,3.687
1992-03-14,3.399
1992-03-15,3.791
1992-03-16,4.282
1992-03-17,3.778
1992-03-18,0.942
1992-03-19,3.658
1992-03-20,2.273
1992-03-21,3.382
1992-03-22,2.722
1992-03-23,3.297
1992-03-24,2.614
1992-03-25,2.682
1992-03-26,2.936
1992-03-27,3.714
1992-03-28,3.337
1992-03-29,3.246
1992-03-30,3.697
1992-03-31,2.623
1992-04-01,3.784
1992-04-02,3.025
1992-04-03,2.984
1992-04-04,4.554
1992-04-05,4.096
1992-04-06,2.973
1992-04-07,4.073
1992-04-08,3.647
1992-04-09,2.395
1992-04-10,3.367
1992-04-11,4.193
1992-04-12,4.44
1992-04-13,4.822
1992-04-14,4.959
1992-04-15,4.07
1992-04-16,1.853
1992-04-17,2.632
1992-04-18,4.031
1992-04-19,3.419
1992-04-20,4.292
1992-04-21,3.809
1992-04-22,4.391
1992-04-23,3.974
1992-04-24,4.907
1992-04-25,4.646
1992-04-26,3.938
1992-04-27,5.088
1992-04-28,5.118
1992-04-29,3.686
1992-04-30,3.87
1992-05-01,3.839
1992-05-02,2.863
1992-05-03,4.244
1992-05-04,3.979
1992-05-05,4.204
1992-05-06,4.146
1992-05-07,4.223
1992-05-08,3.892
1992-05-09,4.123
1992-05-10,4.328
1992-05-11,4.344
1992-05-12,4.64
1992-05-13,4.552
1992-05-14,4.724
1992-05-15,4.815
1992-05-16,4.657
1992-05-17,4.025
1992-05-18,4.26
1992-05-19,4.409
1992-05-20,4.355
1992-05-21,3.633
1992-05-22,4.303
1992-05-23,4.465
1992-05-24,4.651
1992-05-25,4.749
1992-05-26,4.956
1992-05-27,4.733
1992-05-28,4.877
1992-05-29,4.949
1992-05-30,4.647
1992-05-31,4.179
1992-06-01,4.409
1992-06-02,4.766
1992-06-03,4.711
1992-06-04,4.208
1992-06-05,4.029
1992-06-06,4.184
1992-06-07,5.057
1992-06-08,4.908
1992-06-09,4.846
1992-06-10,4.871
1992-06-11,4.13
1992-06-12,4.598
1992-06-13,4.292
1992-06-14,4.147
1992-06-15,6.036
1992-06-16,6.141
1992-06-17,5.831
1992-06-18,5.577
1992-06-19,5.551
1992-06-20,5.364
1992-06-21,5.4
1992-06-22,5.227
1992-06-23,5.501
1992-06-24,5.578
1992-06-25,5.731
1992-06-26,5.874
1992-06-27,5.372
1992-06-28,4.439
1992-06-29,4.474
1992-06-30,4.461
1992-07-01,4.959
1992-07-02,5.345
1992-07-03,4.859
1992-07-04,5.12
1992-07-05,5.426
1992-07-06,5.134
1992-07-07,5.845
1992-07-08,6.038
1992-07-09,5.579
1992-07-10,6.1
1992-07-11,6.556
1992-07-12,6.557
1992-07-13,6.26
1992-07-14,5.995
1992-07-15,5.497
1992-07-16,4.917
1992-07-17,5.199
1992-07-18,6.323
1992-07-19,6.317
1992-07-20,6.551
1992-07-21,6.746
1992-07-22,6.484
1992-07-23,6.362
1992-07-24,6.327
1992-07-25,6.447
1992-07-26,7.044
1992-07-27,7.263
1992-07-28,6.961
1992-07-29,7.042
1992-07-30,7.094
1992-07-31,6.974
1992-08-01,6.2
1992-08-02,6.585
1992-08-03,6.002
1992-08-04,6.813
1992-08-05,7.368
1992-08-06,7.347
1992-08-07,7.904
1992-08-08,7.769
1992-08-09,7.085
1992-08-10,7.56
1992-08-11,6.654
1992-08-12,6.77
1992-08-13,5.598
1992-08-14,4.692
1992-08-15,4.989
1992-08-16,6.089
1992-08-17,7.966
1992-08-18,7.893
1992-08-19,7.602
1992-08-20,7.584
1992-08-21,8.563
1992-08-22,8.116
1992-08-23,7.308
1992-08-24,6.566
1992-08-25,6.977
1992-08-26,6.448
1992-08-27,7.559
1992-08-28,8.105
1992-08-29,8.875
1992-08-30,8.456
1992-08-31,8.823
1992-09-01,8.487
1992-09-02,8.794
1992-09-03,8.429
1992-09-04,8.29
1992-09-05,7.594
1992-09-06,7.107
1992-09-07,5.632
1992-09-08,5.122
1992-09-09,2.667
1992-09-10,2.98
1992-09-11,5.888
1992-09-12,6.824
1992-09-13,7.411
1992-09-14,7.783
1992-09-15,7.716
1992-09-16,7.314
1992-09-17,6.814
1992-09-18,5.298
1992-09-19,2.886
1992-09-20,4.531
1992-09-21,6.638
1992-09-22,7.618
1992-09-23,7.197
1992-09-24,6.798
1992-09-25,7.469
1992-09-26,3.683
1992-09-27,5.313
1992-09-28,4.977
1992-09-29,5.829
1992-09-30,3.565
1992-10-01,6.876
1992-10-02,6.921
1992-10-03,6.506
1992-10-04,6.544
1992-10-05,5.509
1992-10-06,2.889
1992-10-07,6.124
1992-10-08,5.591
1992-10-09,4.536
1992-10-10,5.478
1992-10-11,4.659
1992-10-12,6.493
1992-10-13,7.583
1992-10-14,7.517
1992-10-15,6.983
1992-10-16,8.002
1992-10-17,9.172
1992-10-18,8.92
1992-10-19,8.753
1992-10-20,9.072
1992-10-21,6.192
1992-10-22,6.537
1992-10-23,6.092
1992-10-24,6.519
1992-10-25,5.76
1992-10-26,4.812
1992-10-27,4.277
1992-10-28,4.85
1992-10-29,4.173
1992-10-30,4.556
1992-10-31,5.071
1992-11-01,3.612
1992-11-02,4.756
1992-11-03,3.776
1992-11-04,4.045
1992-11-05,1.802
1992-11-06,4.076
1992-11-07,2.325
1992-11-08,0.943
1992-11-09,5.594
1992-11-10,6.24
1992-11-11,3.192
1992-11-12,3.331
1992-11-13,4.487
1992-11-14,4.154
1992-11-15,5.232
1992-11-16,2.713
1992-11-17,3.867
1992-11-18,5.181
1992-11-19,3.066
1992-11-20,3.936
1992-11-21,4.65
1992-11-22,5.167
1992-11-23,4.603
1992-11-24,1.949
1992-11-25,3.858
1992-11-26,3.986
1992-11-27,2.672
1992-11-28,3.862
1992-11-29,3.559
1992-11-30,1.463
1992-12-01,1.952
1992-12-02,4.608
1992-12-03,4.488
1992-12-04,2.464
1992-12-05,2.173
1992-12-06,4.697
1992-12-07,3.227
1992-12-08,2.162
1992-12-09,4.359
1992-12-10,2.243
1992-12-11,3.898
1992-12-12,1.854
1992-12-13,3.69
1992-12-14,2.241
1992-12-15,2.674
1992-12-16,3.302
1992-12-17,4.942
1992-12-18,3.712
1992-12-19,3.864
1992-12-20,4.413
1992-12-21,3.367
1992-12-22,4.038
1992-12-23,2.997
1992-12-24,2.918
1992-12-25,3.716
1992-12-26,3.954
1992-12-27,2.127
1992-12-28,1.543
1992-12-29,1.879
1992-12-30,2.288
1992-12-31,4.381
1993-01-01,5.702
1993-01-02,4.696
1993-01-03,3.818
1993-01-04,4.059
1993-01-05,2.864
1993-01-06,2.974
1993-01-07,4.311
1993-01-08,3.642
1993-01-09,1.799
1993-01-10,3.638
1993-01-11,4.31
1993-01-12,4.533
1993-01-13,3.008
1993-01-14,5.084
1993-01-15,3.908
1993-01-16,4.421
1993-01-17,4.017
1993-01-18,4.244
1993-01-19,3.472
1993-01-20,3.5
1993-01-21,3.101
1993-01-22,3.975
1993-01-23,4.006
1993-01-24,4.166
1993-01-25,4.612
1993-01-26,4.747
1993-01-27,4.331
1993-01-28,4.432
1993-01-29,4.545
1993-01-30,2.517
1993-01-31,4.226
1993-02-01,5.747
1993-02-02,4.964
1993-02-03,4.244
1993-02-04,4.29
1993-02-05,4.015
1993-02-06,4.742
1993-02-07,5.673
1993-02-08,4.085
1993-02-09,3.352
1993-02-10,4.669
1993-02-11,3.586
1993-02-12,4.053
1993-02-13,3.662
1993-02-14,2.8
1993-02-15,3.458
1993-02-16,1.545
1993-02-17,2.745
1993-02-18,3.274
1993-02-19,2.9
1993-02-20,4.015
1993-02-21,4.383
1993-02-22,3.846
1993-02-23,1.771
1993-02-24,3.79
1993-02-25,4.09
1993-02-26,3.736
1993-02-27,3.925
1993-02-28,2.426
1993-03-01,2.953
1993-03-02,4.095
1993-03-03,4.466
1993-03-04,3.594
1993-03-05,3.594
1993-03-06,3.922
1993-03-07,4.541
1993-03-08,4.226
1993-03-09,4.863
1993-03-10,4.479
1993-03-11,4.543
1993-03-12,4.617
1993-03-13,4.767
1993-03-14,4.283
1993-03-15,4.391
1993-03-16,3.764
1993-03-17,2.839
1993-03-18,3.209
1993-03-19,3.529
1993-03-20,3.86
1993-03-21,4.79
1993-03-22,3.02
1993-03-23,4.282
1993-03-24,4.324
1993-03-25,3.663
1993-03-26,3.587
1993-03-27,3.839
1993-03-28,3.265
1993-03-29,3.544
1993-03-30,3.787
1993-03-31,4.384
1993-04-01,4.165
1993-04-02,3.165
1993-04-03,3.532
1993-04-04,1.26
1993-04-05,2.918
1993-04-06,4.194
1993-04-07,4.948
1993-04-08,5.032
1993-04-09,3.084
1993-04-10,4.053
1993-04-11,4.079
1993-04-12,3.83
1993-04-13,4.277
1993-04-14,4.915
1993-04-15,4.98
1993-04-16,4.042
1993-04-17,3.125
1993-04-18,4.011
1993-04-19,3.66
1993-04-20,3.461
1993-04-21,4.37
1993-04-22,4.579
1993-04-23,4.159
1993-04-24,3.823
1993-04-25,2.426
1993-04-26,2.473
1993-04-27,3.379
1993-04-28,2.138
1993-04-29,3.678
1993-04-30,3.875
1993-05-01,1.335
1993-05-02,3.375
1993-05-03,3.288
1993-05-04,3.197
1993-05-05,3.511
1993-05-06,4.366
1993-05-07,3.65
1993-05-08,4.551
1993-05-09,4.678
1993-05-10,4.759
1993-05-11,4.578
1993-05-12,4.589
1993-05-13,4.486
1993-05-14,4.178
1993-05-15,3.922
1993-05-16,2.442
1993-05-17,3.867
1993-05-18,4.143
1993-05-19,4.246
1993-05-20,3.656
1993-05-21,3.798
1993-05-22,3.29
1993-05-23,3.207
1993-05-24,4.432
1993-05-25,4.682
1993-05-26,4.429
1993-05-27,3.847
1993-05-28,4.556
1993-05-29,4.553
1993-05-30,4.247
1993-05-31,4.054
1993-06-01,3.782
1993-06-02,4.385
1993-06-03,2.53
1993-06-04,4.663
1993-06-05,4.392
1993-06-06,4.59
1993-06-07,4.549
1993-06-08,4.748
1993-06-09,4.963
1993-06-10,4.811
1993-06-11,4.276
1993-06-12,4.139
1993-06-13,5.124
1993-06-14,5.469
1993-06-15,5.726
1993-06-16,5.518
1993-06-17,5.385
1993-06-18,4.864
1993-06-19,4.661
1993-06-20,4.108
1993-06-21,4.775
1993-06-22,4.975
1993-06-23,5.334
1993-06-24,5.249
1993-06-25,5.462
1993-06-26,5.222
1993-06-27,5.008
1993-06-28,4.672
1993-06-29,4.583
1993-06-30,4.462
1993-07-01,4.094
1993-07-02,4.465
1993-07-03,4.435
1993-07-04,4.909
1993-07-05,4.487
1993-07-06,4.837
1993-07-07,4.649
1993-07-08,5.086
1993-07-09,5.144
1993-07-10,5.755
1993-07-11,5.259
1993-07-12,5.314
1993-07-13,5.685
1993-07-14,5.506
1993-07-15,5.926
1993-07-16,6.659
1993-07-17,6.299
1993-07-18,6.545
1993-07-19,6.385
1993-07-20,6.26
1993-07-21,6.492
1993-07-22,6.659
1993-07-23,6.536
1993-07-24,6.892
1993-07-25,5.473
1993-07-26,5.061
1993-07-27,5.237
1993-07-28,5.755
1993-07-29,7.081
1993-07-30,7.31
1993-07-31,6.688
1993-08-01,6.475
1993-08-02,6.682
1993-08-03,7.67
1993-08-04,6.476
1993-08-05,6.685
1993-08-06,6.825
1993-08-07,6.646
1993-08-08,6.521
1993-08-09,6.782
1993-08-10,5.924
1993-08-11,5.517
1993-08-12,4.796
1993-08-13,5.689
1993-08-14,6.757
1993-08-15,5.106
1993-08-16,5.061
1993-08-17,6.08
1993-08-18,5.062
1993-08-19,5.074
1993-08-20,4.236
1993-08-21,2.192
1993-08-22,4.41
1993-08-23,4.384
1993-08-24,5.884
1993-08-25,5.848
1993-08-26,6.241
1993-08-27,6.01
1993-08-28,5.219
1993-08-29,4.982
1993-08-30,3.69
1993-08-31,5.372
1993-09-01,6.16
1993-09-02,5.703
1993-09-03,5.486
1993-09-04,5.245
1993-09-05,4.441
1993-09-06,5.385
1993-09-07,5.487
1993-09-08,3.757
1993-09-09,4.181
1993-09-10,5.914
1993-09-11,6.307
1993-09-12,5.916
1993-09-13,6.197
1993-09-14,7.754
1993-09-15,6.811
1993-09-16,7.216
1993-09-17,6.699
1993-09-18,6.296
1993-09-19,5.654
1993-09-20,4.724
1993-09-21,5.811
1993-09-22,6.642
1993-09-23,5.719
1993-09-24,5.337
1993-09-25,5.326
1993-09-26,5.914
1993-09-27,4.582
1993-09-28,3.38
1993-09-29,5.14
1993-09-30,4.95
1993-10-01,5.88
1993-10-02,6.055
1993-10-03,4.247
1993-10-04,4.336
1993-10-05,5.178
1993-10-06,5.069
1993-10-07,4.162
1993-10-08,2.335
1993-10-09,4.708
1993-10-10,5.549
1993-10-11,5.512
1993-10-12,5.639
1993-10-13,2.679
1993-10-14,3.792
1993-10-15,3.145
1993-10-16,5.144
1993-10-17,4.515
1993-10-18,5.491
1993-10-19,5.229
1993-10-20,4.625
1993-10-21,3.721
1993-10-22,3.949
1993-10-23,4.212
1993-10-24,4.91
1993-10-25,2.535
1993-10-26,2.484
1993-10-27,4.699
1993-10-28,2.637
1993-10-29,4.791
1993-10-30,6.598
1993-10-31,5.259
1993-11-01,5.271
1993-11-02,5.472
1993-11-03,4.249
1993-11-04,3.712
1993-11-05,2.573
1993-11-06,2.425
1993-11-07,4.318
1993-11-08,4.233
1993-11-09,4.093
1993-11-10,5.204
1993-11-11,5.329
1993-11-12,5.311
1993-11-13,5.261
1993-11-14,6.572
1993-11-15,4.808
1993-11-16,3.32
1993-11-17,3.92
1993-11-18,1.07
1993-11-19,3.99
1993-11-20,3.324
1993-11-21,4.221
1993-11-22,2.499
1993-11-23,4.709
1993-11-24,4.777
1993-11-25,4.494
1993-11-26,4.658
1993-11-27,3.533
1993-11-28,4.426
1993-11-29,3.907
1993-11-30,0.914
1993-12-01,4.167
1993-12-02,3.979
1993-12-03,4.306
1993-12-04,4.602
1993-12-05,4.369
1993-12-06,2.926
1993-12-07,4.034
1993-12-08,4.342
1993-12-09,3.902
1993-12-10,3.956
1993-12-11,2.696
1993-12-12,3.273
1993-12-13,3.482
1993-12-14,2.098
1993-12-15,3.972
1993-12-16,3.192
1993-12-17,4.758
1993-12-18,2.534
1993-12-19,2.754
1993-12-20,2.322
1993-12-21,3.923
1993-12-22,1.937
1993-12-23,2.016
1993-12-24,2.628
1993-12-25,4.078
1993-12-26,1.639
1993-12-27,2.889
1993-12-28,2.458
1993-12-29,4.633
1993-12-30,4.864
1993-12-31,3.246
1994-01-01,4.356
1994-01-02,3.421
1994-01-03,3.675
1994-01-04,4.019
1994-01-05,2.615
1994-01-06,3.386
1994-01-07,4.205
1994-01-08,2.361
1994-01-09,4.304
1994-01-10,4.172
1994-01-11,3.561
1994-01-12,2.581
1994-01-13,3.994
1994-01-14,3.574
1994-01-15,2.39
1994-01-16,3.864
1994-01-17,3.182
1994-01-18,4.5
1994-01-19,4.03
1994-01-20,3.7
1994-01-21,4.765
1994-01-22,3.593
1994-01-23,3.752
1994-01-24,3.68
1994-01-25,3.188
1994-01-26,3.889
1994-01-27,4.618
1994-01-28,4.634
1994-01-29,4.025
1994-01-30,3.084
1994-01-31,2.162
1994-02-01,4.189
1994-02-02,4.53
1994-02-03,4.471
1994-02-04,3.942
1994-02-05,4.547
1994-02-06,3.093
1994-02-07,4.225
1994-02-08,4.294
1994-02-09,3.433
1994-02-10,3.533
1994-02-11,3.658
1994-02-12,3.837
1994-02-13,3.13
1994-02-14,3.145
1994-02-15,3.352
1994-02-16,3.23
1994-02-17,5.214
1994-02-18,3.765
1994-02-19,4.23
1994-02-20,4.393
1994-02-21,3.534
1994-02-22,3.836
1994-02-23,3.764
1994-02-24,4.151
1994-02-25,4.887
1994-02-26,2.746
1994-02-27,4.007
1994-02-28,3.695
1994-03-01,3.848
1994-03-02,3.454
1994-03-03,4.007
1994-03-04,3.065
1994-03-05,1.833
1994-03-06,3.497
1994-03-07,4.443
1994-03-08,3.652
1994-03-09,4.22
1994-03-10,4.273
1994-03-11,3.191
1994-03-12,4.587
1994-03-13,2.738
1994-03-14,4.733
1994-03-15,4.35
1994-03-16,1.96
1994-03-17,2.911
1994-03-18,4.796
1994-03-19,4.071
1994-03-20,2.788
1994-03-21,4.284
1994-03-22,3.464
1994-03-23,3.075
1994-03-24,4.045
1994-03-25,3.538
1994-03-26,3.357
1994-03-27,4.673
1994-03-28,3.657
1994-03-29,2.865
1994-03-30,3.312
1994-03-31,4.36
1994-04-01,4.168
1994-04-02,1.819
1994-04-03,4.299
1994-04-04,3.741
1994-04-05,2.887
1994-04-06,3.782
1994-04-07,3.801
1994-04-08,3.315
1994-04-09,2.617
1994-04-10,3.429
1994-04-11,3.984
1994-04-12,4.561
1994-04-13,3.408
1994-04-14,4.031
1994-04-15,3.03
1994-04-16,4.363
1994-04-17,3.555
1994-04-18,3.611
1994-04-19,4.283
1994-04-20,3.985
1994-04-21,3.651
1994-04-22,4.894
1994-04-23,4.68
1994-04-24,4.721
1994-04-25,4.115
1994-04-26,4.364
1994-04-27,4.418
1994-04-28,3.763
1994-04-29,4.463
1994-04-30,3.95
1994-05-01,4.095
1994-05-02,3.719
1994-05-03,3.045
1994-05-04,4.318
1994-05-05,4.368
1994-05-06,3.107
1994-05-07,4.113
1994-05-08,4.295
1994-05-09,4.119
1994-05-10,3.828
1994-05-11,4.157
1994-05-12,3.838
1994-05-13,4.286
1994-05-14,4.231
1994-05-15,3.316
1994-05-16,2.796
1994-05-17,3.292
1994-05-18,3.612
1994-05-19,3.882
1994-05-20,4.091
1994-05-21,4.041
1994-05-22,3.897
1994-05-23,4.041
1994-05-24,3.97
1994-05-25,3.82
1994-05-26,3.219
1994-05-27,3.43
1994-05-28,2.214
1994-05-29,2.808
1994-05-30,4.159
1994-05-31,4.121
1994-06-01,3.96
1994-06-02,4.015
1994-06-03,3.704
1994-06-04,2.88
1994-06-05,3.67
1994-06-06,3.476
1994-06-07,3.009
1994-06-08,3.857
1994-06-09,3.659
1994-06-10,4.048
1994-06-11,4.089
1994-06-12,3.75
1994-06-13,4.013
1994-06-14,3.888
1994-06-15,3.278
1994-06-16,3.763
1994-06-17,4.198
1994-06-18,3.593
1994-06-19,3.826
1994-06-20,3.504
1994-06-21,3.675
1994-06-22,2.412
1994-06-23,3.857
1994-06-24,3.547
