date,eto_nasa
1991-05-12,5.171
1991-05-13,5.253
1991-05-14,6.177
1991-05-15,4.405
1991-05-16,4.568
1991-05-17,4.248
1991-05-18,5.105
1991-05-19,5.025
1991-05-20,4.411
1991-05-21,4.982
1991-05-22,4.479
1991-05-23,4.159
1991-05-24,3.15
1991-05-25,3.513
1991-05-26,5.049
1991-05-27,6.183
1991-05-28,6.11
1991-05-29,6.063
1991-05-30,6.382
1991-05-31,6.148
1991-06-01,5.043
1991-06-02,5.489
1991-06-03,6.312
1991-06-04,6.36
1991-06-05,6.285
1991-06-06,6.116
1991-06-07,6.096
1991-06-08,5.617
1991-06-09,6.333
1991-06-10,6.135
1991-06-11,6.553
1991-06-12,6.165
1991-06-13,4.986
1991-06-14,5.657
1991-06-15,6.711
1991-06-16,5.627
1991-06-17,5.935
1991-06-18,6.714
1991-06-19,6.55
1991-06-20,7.051
1991-06-21,7.023
1991-06-22,6.751
1991-06-23,6.95
1991-06-24,6.456
1991-06-25,6.653
1991-06-26,7.17
1991-06-27,6.949
1991-06-28,6.5
1991-06-29,6.82
1991-06-30,6.306
1991-07-01,6.537
1991-07-02,6.536
1991-07-03,6.601
1991-07-04,6.718
1991-07-05,6.424
1991-07-06,7.147
1991-07-07,7.363
1991-07-08,7.023
1991-07-09,6.602
1991-07-10,6.569
1991-07-11,6.505
1991-07-12,7.226
1991-07-13,7.322
1991-07-14,6.95
1991-07-15,7.184
1991-07-16,7.183
1991-07-17,7.013
1991-07-18,7.155
1991-07-19,6.953
1991-07-20,7.276
1991-07-21,7.605
1991-07-22,7.094
1991-07-23,6.958
1991-07-24,6.339
1991-07-25,6.585
1991-07-26,7.351
1991-07-27,7.648
1991-07-28,8.057
1991-07-29,7.909
1991-07-30,6.837
1991-07-31,7.917
1991-08-01,7.95
1991-08-02,7.802
1991-08-03,6.891
1991-08-04,7.51
1991-08-05,7.992
1991-08-06,7.746
1991-08-07,7.107
1991-08-08,7.376
1991-08-09,6.945
1991-08-10,7.497
1991-08-11,8.106
1991-08-12,8.611
1991-08-13,8.449
1991-08-14,8.553
1991-08-15,7.904
1991-08-16,8.069
1991-08-17,7.802
1991-08-18,8.256
1991-08-19,7.612
1991-08-20,8.652
1991-08-21,8.262
1991-08-22,7.942
1991-08-23,8.283
1991-08-24,7.967
1991-08-25,7.399
1991-08-26,8.205
1991-08-27,8.332
1991-08-28,8.645
1991-08-29,8.12
1991-08-30,8.545
1991-08-31,8.292
1991-09-01,6.384
1991-09-02,6.848
1991-09-03,8.221
1991-09-04,8.116
1991-09-05,7.971
1991-09-06,8.809
1991-09-07,8.673
1991-09-08,8.942
1991-09-09,9.211
1991-09-10,9.114
1991-09-11,9.022
1991-09-12,8.453
1991-09-13,8.973
1991-09-14,9.062
1991-09-15,8.231
1991-09-16,7.698
1991-09-17,8.082
1991-09-18,7.761
1991-09-19,7.613
1991-09-20,7.08
1991-09-21,6.219
1991-09-22,4.895
1991-09-23,6.966
1991-09-24,7.424
1991-09-25,7.601
1991-09-26,7.969
1991-09-27,6.327
1991-09-28,7.728
1991-09-29,7.801
1991-09-30,8.017
1991-10-01,8.039
1991-10-02,8.162
1991-10-03,7.642
1991-10-04,6.199
1991-10-05,7.04
1991-10-06,7.485
1991-10-07,6.808
1991-10-08,7.969
1991-10-09,9.456
1991-10-10,9.259
1991-10-11,9.037
1991-10-12,7.854
1991-10-13,8.809
1991-10-14,9.047
1991-10-15,8.588
1991-10-16,8.717
1991-10-17,8.537
1991-10-18,8.108
1991-10-19,9.478
1991-10-20,8.845
1991-10-21,10.025
1991-10-22,9.988
1991-10-23,9.557
1991-10-24,9.705
1991-10-25,8.553
1991-10-26,9.381
1991-10-27,9.606
1991-10-28,9.647
1991-10-29,9.037
1991-10-30,5.794
1991-10-31,7.445
1991-11-01,6.441
1991-11-02,2.8
1991-11-03,4.218
1991-11-04,6.23
1991-11-05,6.869
1991-11-06,6.893
1991-11-07,6.424
1991-11-08,6.604
1991-11-09,6.054
1991-11-10,4.278
1991-11-11,2.891
1991-11-12,2.23
1991-11-13,5.737
1991-11-14,6.447
1991-11-15,5.912
1991-11-16,3.807
1991-11-17,5.763
1991-11-18,5.236
1991-11-19,6.104
1991-11-20,4.365
1991-11-21,4.737
1991-11-22,4.651
1991-11-23,5.327
1991-11-24,8.269
1991-11-25,7.792
1991-11-26,7.441
1991-11-27,6.702
1991-11-28,7.694
1991-11-29,7.315
1991-11-30,7.098
1991-12-01,4.917
1991-12-02,3.422
1991-12-03,2.28
1991-12-04,5.081
1991-12-05,6.423
1991-12-06,6.998
1991-12-07,7.662
1991-12-08,8.147
1991-12-09,7.577
1991-12-10,6.851
1991-12-11,5.958
1991-12-12,6.642
1991-12-13,5.247
1991-12-14,3.653
1991-12-15,4.998
1991-12-16,5.251
1991-12-17,2.378
1991-12-18,3.405
1991-12-19,3.832
1991-12-20,3.211
1991-12-21,3.622
1991-12-22,4.894
1991-12-23,6.229
1991-12-24,7.255
1991-12-25,6.697
1991-12-26,5.731
1991-12-27,4.774
1991-12-28,3.818
1991-12-29,3.395
1991-12-30,5.444
1991-12-31,5.905
1992-01-01,5.629
1992-01-02,6.843
1992-01-03,6.537
1992-01-04,7.754
1992-01-05,7.202
1992-01-06,7.062
1992-01-07,4.467
1992-01-08,2.787
1992-01-09,5.175
1992-01-10,2.407
1992-01-11,2.384
1992-01-12,4.691
1992-01-13,3.369
1992-01-14,1.443
1992-01-15,2.768
1992-01-16,2.575
1992-01-17,4.35
1992-01-18,4.352
1992-01-19,4.133
1992-01-20,4.012
1992-01-21,3.478
1992-01-22,2.728
1992-01-23,2.492
1992-01-24,2.278
1992-01-25,3.576
1992-01-26,2.878
1992-01-27,4.376
1992-01-28,2.53
1992-01-29,3.306
1992-01-30,1.284
1992-01-31,4.443
1992-02-01,3.633
1992-02-02,4.08
1992-02-03,3.38
1992-02-04,3.564
1992-02-05,3.806
1992-02-06,4.589
1992-02-07,1.916
1992-02-08,3.529
1992-02-09,4.023
1992-02-10,2.723
1992-02-11,1.6
1992-02-12,2.781
1992-02-13,2.879
1992-02-14,4.693
1992-02-15,3.919
1992-02-16,2.752
1992-02-17,3.593
1992-02-18,3.64
1992-02-19,4.11
1992-02-20,2.956
1992-02-21,2.525
1992-02-22,4.326
1992-02-23,5.208
1992-02-24,4.094
1992-02-25,4.668
1992-02-26,4.695
1992-02-27,4.384
1992-02-28,4.433
1992-02-29,5.488
1992-03-01,4.782
1992-03-02,4.425
1992-03-03,5.17
1992-03-04,5.357
1992-03-05,6.579
1992-03-06,6.433
1992-03-07,6.265
1992-03-08,5.614
1992-03-09,4.443
1992-03-10,4.942
1992-03-11,5.366
1992-03-12,5.061
1992-03-13,4.73
1992-03-14,5.078
1992-03-15,4.667
1992-03-16,4.595
1992-03-17,4.247
1992-03-18,4.025
1992-03-19,4.388
1992-03-20,3.977
1992-03-21,2.592
1992-03-22,4.011
1992-03-23,3.35
1992-03-24,4.47
1992-03-25,3.169
1992-03-26,2.017
1992-03-27,2.202
1992-03-28,3.745
1992-03-29,4.152
1992-03-30,4.363
1992-03-31,4.513
1992-04-01,3.459
1992-04-02,2.646
1992-04-03,2.172
1992-04-04,4.208
1992-04-05,2.468
1992-04-06,3.811
1992-04-07,3.816
1992-04-08,4.307
1992-04-09,4.232
1992-04-10,4.502
1992-04-11,4.414
1992-04-12,5.088
1992-04-13,5.073
1992-04-14,5.455
1992-04-15,4.427
1992-04-16,3.087
1992-04-17,3.151
1992-04-18,4.214
1992-04-19,3.573
1992-04-20,4.14
1992-04-21,4.559
1992-04-22,4.992
1992-04-23,5.028
1992-04-24,4.889
1992-04-25,4.959
1992-04-26,5.026
1992-04-27,5.435
1992-04-28,5.234
1992-04-29,3.772
1992-04-30,3.704
1992-05-01,4.262
1992-05-02,4.405
1992-05-03,4.483
1992-05-04,5.044
1992-05-05,4.608
1992-05-06,3.901
1992-05-07,3.459
1992-05-08,4.475
1992-05-09,4.763
1992-05-10,5.316
1992-05-11,6.04
1992-05-12,5.716
1992-05-13,5.841
1992-05-14,5.597
1992-05-15,5.908
1992-05-16,5.656
1992-05-17,4.949
1992-05-18,4.936
1992-05-19,4.928
1992-05-20,4.704
1992-05-21,4.766
1992-05-22,6.42
1992-05-23,5.816
1992-05-24,5.717
1992-05-25,6.034
1992-05-26,6.16
1992-05-27,6.473
1992-05-28,6.133
1992-05-29,6.577
1992-05-30,6.575
1992-05-31,6.15
1992-06-01,6.048
1992-06-02,6.081
1992-06-03,6.328
1992-06-04,4.968
1992-06-05,5.138
1992-06-06,6.48
1992-06-07,6.752
1992-06-08,6.323
1992-06-09,5.821
1992-06-10,6.61
1992-06-11,5.657
1992-06-12,5.565
1992-06-13,5.656
1992-06-14,6.845
1992-06-15,7.257
1992-06-16,6.913
1992-06-17,7.015
1992-06-18,6.881
1992-06-19,6.5
1992-06-20,6.753
1992-06-21,6.437
1992-06-22,6.129
1992-06-23,6.341
1992-06-24,6.778
1992-06-25,6.985
1992-06-26,6.876
1992-06-27,6.448
1992-06-28,5.725
1992-06-29,5.384
1992-06-30,6.201
1992-07-01,6.001
1992-07-02,5.587
1992-07-03,6.404
1992-07-04,6.928
1992-07-05,6.184
1992-07-06,6.164
1992-07-07,6.579
1992-07-08,6.077
1992-07-09,6.418
1992-07-10,7.201
1992-07-11,7.562
1992-07-12,6.277
1992-07-13,6.647
1992-07-14,6.748
1992-07-15,6.101
1992-07-16,5.637
1992-07-17,7.204
1992-07-18,6.963
1992-07-19,6.89
1992-07-20,7.176
1992-07-21,7.292
1992-07-22,6.457
1992-07-23,6.529
1992-07-24,6.736
1992-07-25,7.281
1992-07-26,7.756
1992-07-27,7.201
1992-07-28,7.37
1992-07-29,7.531
1992-07-30,7.316
1992-07-31,7.144
1992-08-01,6.776
1992-08-02,6.69
1992-08-03,7.856
1992-08-04,8.028
1992-08-05,7.602
1992-08-06,8.071
1992-08-07,8.113
1992-08-08,7.825
1992-08-09,7.802
1992-08-10,7.602
1992-08-11,7.476
1992-08-12,7.085
1992-08-13,7.012
1992-08-14,6.299
1992-08-15,6.738
1992-08-16,7.693
1992-08-17,8.305
1992-08-18,7.746
1992-08-19,7.821
1992-08-20,7.942
1992-08-21,8.769
1992-08-22,8.273
1992-08-23,8.07
1992-08-24,7.901
1992-08-25,7.102
1992-08-26,7.772
1992-08-27,8.433
1992-08-28,8.735
1992-08-29,8.625
1992-08-30,8.64
1992-08-31,9.008
1992-09-01,9.243
1992-09-02,8.645
1992-09-03,8.519
1992-09-04,8.115
1992-09-05,8.215
1992-09-06,7.198
1992-09-07,6.465
1992-09-08,4.316
1992-09-09,2.783
1992-09-10,4.595
1992-09-11,7.005
1992-09-12,7.872
1992-09-13,7.868
1992-09-14,7.894
1992-09-15,8.378
1992-09-16,8.407
1992-09-17,7.437
1992-09-18,7.38
1992-09-19,7.985
1992-09-20,7.986
1992-09-21,7.964
1992-09-22,8.66
1992-09-23,8.627
1992-09-24,8.617
1992-09-25,9.048
1992-09-26,8.065
1992-09-27,8.256
1992-09-28,8.207
1992-09-29,8.367
1992-09-30,7.814
1992-10-01,8.254
1992-10-02,7.897
1992-10-03,7.984
1992-10-04,7.804
1992-10-05,8.194
1992-10-06,8.023
1992-10-07,8.262
1992-10-08,7.865
1992-10-09,8.065
1992-10-10,8.521
1992-10-11,7.908
1992-10-12,9.575
1992-10-13,9.207
1992-10-14,8.183
1992-10-15,7.726
1992-10-16,9.106
1992-10-17,9.284
1992-10-18,9.355
1992-10-19,9.797
1992-10-20,9.01
1992-10-21,7.34
1992-10-22,5.976
1992-10-23,4.576
1992-10-24,6.585
1992-10-25,7.39
1992-10-26,7.414
1992-10-27,6.044
1992-10-28,5.757
1992-10-29,6.326
1992-10-30,4.976
1992-10-31,6.104
1992-11-01,5.05
1992-11-02,4.445
1992-11-03,5.774
1992-11-04,5.396
1992-11-05,4.437
1992-11-06,3.982
1992-11-07,2.821
1992-11-08,3.679
1992-11-09,5.514
1992-11-10,6.634
1992-11-11,7.638
1992-11-12,6.415
1992-11-13,6.11
1992-11-14,6.294
1992-11-15,6.495
1992-11-16,6.626
1992-11-17,5.235
1992-11-18,3.978
1992-11-19,4.314
1992-11-20,6.202
1992-11-21,6.339
1992-11-22,6.812
1992-11-23,7.341
1992-11-24,6.722
1992-11-25,5.284
1992-11-26,5.698
1992-11-27,4.125
1992-11-28,3.309
1992-11-29,3.277
1992-11-30,1.244
1992-12-01,3.501
1992-12-02,4.181
1992-12-03,4.744
1992-12-04,5.015
1992-12-05,4.559
1992-12-06,5.197
1992-12-07,4.646
1992-12-08,2.711
1992-12-09,2.676
1992-12-10,1.553
1992-12-11,2.511
1992-12-12,2.999
1992-12-13,4.068
1992-12-14,1.391
1992-12-15,2.676
1992-12-16,4.017
1992-12-17,5.537
1992-12-18,5.265
1992-12-19,5.268
1992-12-20,4.142
1992-12-21,3.189
1992-12-22,4.775
1992-12-23,4.544
1992-12-24,3.189
1992-12-25,4.982
1992-12-26,5.133
1992-12-27,4.514
1992-12-28,3.135
1992-12-29,3.384
1992-12-30,4.064
1992-12-31,6.644
1993-01-01,6.996
1993-01-02,6.96
1993-01-03,6.105
1993-01-04,3.336
1993-01-05,0.985
1993-01-06,2.31
1993-01-07,4.563
1993-01-08,4.876
1993-01-09,4.304
1993-01-10,3.34
1993-01-11,4.055
1993-01-12,4.978
1993-01-13,5.508
1993-01-14,6.388
1993-01-15,4.765
1993-01-16,3.743
1993-01-17,2.598
1993-01-18,4.432
1993-01-19,3.952
1993-01-20,4.843
1993-01-21,0.863
1993-01-22,4.557
1993-01-23,4.975
1993-01-24,6.085
1993-01-25,6.408
1993-01-26,5.614
1993-01-27,5.657
1993-01-28,5.808
1993-01-29,4.649
1993-01-30,4.009
1993-01-31,1.559
1993-02-01,5.245
1993-02-02,5.217
1993-02-03,4.285
1993-02-04,2.601
1993-02-05,1.815
1993-02-06,5.611
1993-02-07,6.059
1993-02-08,5.132
1993-02-09,5.408
1993-02-10,4.857
1993-02-11,4.394
1993-02-12,1.697
1993-02-13,4.74
1993-02-14,3.904
1993-02-15,4.308
1993-02-16,1.171
1993-02-17,2.546
1993-02-18,2.604
1993-02-19,3.972
1993-02-20,4.172
1993-02-21,3.657
1993-02-22,3.208
1993-02-23,1.646
1993-02-24,3.665
1993-02-25,4.342
1993-02-26,2.987
1993-02-27,3.996
1993-02-28,3.008
1993-03-01,2.504
1993-03-02,3.85
1993-03-03,4.677
1993-03-04,4.048
1993-03-05,2.197
1993-03-06,4.276
1993-03-07,3.927
1993-03-08,4.588
1993-03-09,4.882
1993-03-10,4.727
1993-03-11,4.85
1993-03-12,4.887
1993-03-13,4.646
1993-03-14,4.321
1993-03-15,4.006
1993-03-16,3.717
1993-03-17,4.139
1993-03-18,4.01
1993-03-19,4.05
1993-03-20,3.818
1993-03-21,4.306
1993-03-22,3.52
1993-03-23,4.803
1993-03-24,4.978
1993-03-25,4.483
1993-03-26,2.765
1993-03-27,4.237
1993-03-28,3.778
1993-03-29,3.618
1993-03-30,3.23
1993-03-31,3.937
1993-04-01,4.053
1993-04-02,2.589
1993-04-03,4.163
1993-04-04,4.013
1993-04-05,2.615
1993-04-06,3.366
1993-04-07,4.938
1993-04-08,4.859
1993-04-09,4.189
1993-04-10,4.184
1993-04-11,3.651
1993-04-12,5.51
1993-04-13,4.676
1993-04-14,5.228
1993-04-15,5.88
1993-04-16,5.385
1993-04-17,3.649
1993-04-18,4.666
1993-04-19,4.395
1993-04-20,5.173
1993-04-21,5.433
1993-04-22,5.134
1993-04-23,4.941
1993-04-24,4.76
1993-04-25,3.509
1993-04-26,2.65
1993-04-27,3.754
1993-04-28,2.825
1993-04-29,2.387
1993-04-30,4.551
1993-05-01,4.417
1993-05-02,3.087
1993-05-03,3.918
1993-05-04,3.425
1993-05-05,3.975
1993-05-06,4.521
1993-05-07,4.854
1993-05-08,5.585
1993-05-09,5.694
1993-05-10,6.001
1993-05-11,6.011
1993-05-12,6.095
1993-05-13,5.514
1993-05-14,4.789
1993-05-15,5.031
1993-05-16,5.211
1993-05-17,5.481
1993-05-18,6.017
1993-05-19,5.935
1993-05-20,4.585
1993-05-21,4.0
1993-05-22,3.312
1993-05-23,5.088
1993-05-24,6.294
1993-05-25,6.562
1993-05-26,6.242
1993-05-27,6.01
1993-05-28,6.877
1993-05-29,6.996
1993-05-30,7.344
1993-05-31,7.078
1993-06-01,6.126
1993-06-02,6.467
1993-06-03,7.562
1993-06-04,7.201
1993-06-05,6.94
1993-06-06,6.674
1993-06-07,5.957
1993-06-08,6.186
1993-06-09,6.754
1993-06-10,5.851
1993-06-11,5.464
1993-06-12,6.041
1993-06-13,7.262
1993-06-14,6.466
1993-06-15,6.88
1993-06-16,6.779
1993-06-17,6.277
1993-06-18,6.062
1993-06-19,5.859
1993-06-20,5.956
1993-06-21,6.253
1993-06-22,7.029
1993-06-23,6.746
1993-06-24,6.593
1993-06-25,6.683
1993-06-26,6.933
1993-06-27,6.818
1993-06-28,6.715
1993-06-29,6.185
1993-06-30,5.073
1993-07-01,5.063
1993-07-02,5.868
1993-07-03,6.778
1993-07-04,6.938
1993-07-05,6.811
1993-07-06,6.225
1993-07-07,5.884
1993-07-08,6.819
1993-07-09,7.47
1993-07-10,6.192
1993-07-11,7.311
1993-07-12,6.654
1993-07-13,6.375
1993-07-14,6.534
1993-07-15,7.261
1993-07-16,6.9
1993-07-17,7.636
1993-07-18,7.303
1993-07-19,7.262
1993-07-20,6.717
1993-07-21,7.138
1993-07-22,7.125
1993-07-23,7.586
1993-07-24,7.33
1993-07-25,6.809
1993-07-26,6.124
1993-07-27,7.019
1993-07-28,8.061
1993-07-29,8.743
1993-07-30,7.429
1993-07-31,7.272
1993-08-01,6.791
1993-08-02,7.55
1993-08-03,8.164
1993-08-04,7.331
1993-08-05,7.391
1993-08-06,7.727
1993-08-07,6.885
1993-08-08,7.455
1993-08-09,7.171
1993-08-10,6.71
1993-08-11,6.862
1993-08-12,7.219
1993-08-13,8.325
1993-08-14,7.965
1993-08-15,8.051
1993-08-16,7.876
1993-08-17,8.106
1993-08-18,7.871
1993-08-19,7.639
1993-08-20,7.419
1993-08-21,8.029
1993-08-22,9.054
1993-08-23,7.858
1993-08-24,8.342
1993-08-25,8.334
1993-08-26,8.457
1993-08-27,8.005
1993-08-28,7.015
1993-08-29,6.329
1993-08-30,6.675
1993-08-31,7.647
1993-09-01,7.37
1993-09-02,7.517
1993-09-03,8.649
1993-09-04,7.659
1993-09-05,8.469
1993-09-06,7.793
1993-09-07,7.124
1993-09-08,8.028
1993-09-09,9.332
1993-09-10,8.636
1993-09-11,7.29
1993-09-12,7.533
1993-09-13,9.374
1993-09-14,9.107
1993-09-15,8.399
1993-09-16,8.929
1993-09-17,8.228
1993-09-18,7.426
1993-09-19,5.725
1993-09-20,3.085
1993-09-21,4.911
1993-09-22,5.63
1993-09-23,4.505
1993-09-24,5.835
1993-09-25,5.402
1993-09-26,5.866
1993-09-27,4.29
1993-09-28,5.798
1993-09-29,5.583
1993-09-30,4.724
1993-10-01,7.283
1993-10-02,7.195
1993-10-03,6.745
1993-10-04,5.081
1993-10-05,2.726
1993-10-06,5.925
1993-10-07,5.849
1993-10-08,3.094
1993-10-09,6.047
1993-10-10,6.924
1993-10-11,7.186
1993-10-12,7.059
1993-10-13,7.082
1993-10-14,7.384
1993-10-15,7.805
1993-10-16,8.501
1993-10-17,7.635
1993-10-18,7.174
1993-10-19,6.039
1993-10-20,7.885
1993-10-21,6.363
1993-10-22,5.493
1993-10-23,3.677
1993-10-24,6.76
1993-10-25,4.126
1993-10-26,5.663
1993-10-27,6.691
1993-10-28,6.294
1993-10-29,9.215
1993-10-30,9.132
1993-10-31,8.088
1993-11-01,7.642
1993-11-02,8.166
1993-11-03,6.983
1993-11-04,4.041
1993-11-05,2.57
1993-11-06,4.411
1993-11-07,5.315
1993-11-08,7.259
1993-11-09,7.357
1993-11-10,8.303
1993-11-11,8.211
1993-11-12,7.281
1993-11-13,4.55
1993-11-14,7.868
1993-11-15,7.66
1993-11-16,3.458
1993-11-17,4.197
1993-11-18,3.295
1993-11-19,2.135
1993-11-20,4.494
1993-11-21,3.396
1993-11-22,1.921
1993-11-23,4.612
1993-11-24,6.367
1993-11-25,6.073
1993-11-26,6.139
1993-11-27,2.661
1993-11-28,5.041
1993-11-29,3.698
1993-11-30,4.677
1993-12-01,3.284
1993-12-02,4.574
1993-12-03,3.99
1993-12-04,4.951
1993-12-05,5.538
1993-12-06,4.424
1993-12-07,5.674
1993-12-08,5.849
1993-12-09,5.954
1993-12-10,6.467
1993-12-11,5.496
1993-12-12,4.643
1993-12-13,2.994
1993-12-14,2.083
1993-12-15,4.188
1993-12-16,3.765
1993-12-17,3.828
1993-12-18,2.918
1993-12-19,3.574
1993-12-20,3.823
1993-12-21,4.377
1993-12-22,3.471
1993-12-23,4.322
1993-12-24,4.851
1993-12-25,4.696
1993-12-26,1.244
1993-12-27,4.347
1993-12-28,3.281
1993-12-29,5.37
1993-12-30,5.028
1993-12-31,4.62
1994-01-01,3.744
1994-01-02,4.697
1994-01-03,4.64
1994-01-04,4.199
1994-01-05,3.429
1994-01-06,3.349
1994-01-07,4.366
1994-01-08,4.653
1994-01-09,2.647
1994-01-10,3.905
1994-01-11,4.269
1994-01-12,2.575
1994-01-13,3.396
1994-01-14,3.274
1994-01-15,3.619
1994-01-16,2.885
1994-01-17,4.146
1994-01-18,3.275
1994-01-19,4.633
1994-01-20,4.568
1994-01-21,4.379
1994-01-22,4.6
1994-01-23,5.048
1994-01-24,5.249
1994-01-25,2.652
1994-01-26,3.969
1994-01-27,4.36
1994-01-28,3.109
1994-01-29,2.99
1994-01-30,3.426
1994-01-31,2.849
1994-02-01,3.325
1994-02-02,4.636
1994-02-03,4.763
1994-02-04,2.953
1994-02-05,3.925
1994-02-06,1.555
1994-02-07,3.611
1994-02-08,3.896
1994-02-09,3.424
1994-02-10,1.865
1994-02-11,4.09
1994-02-12,3.765
1994-02-13,3.901
1994-02-14,4.584
1994-02-15,4.407
1994-02-16,4.501
1994-02-17,5.622
1994-02-18,3.742
1994-02-19,3.206
1994-02-20,4.639
1994-02-21,4.585
1994-02-22,3.81
1994-02-23,3.673
1994-02-24,4.086
1994-02-25,5.059
1994-02-26,2.312
1994-02-27,3.578
1994-02-28,3.658
1994-03-01,4.211
1994-03-02,3.772
1994-03-03,3.203
1994-03-04,4.324
1994-03-05,2.894
1994-03-06,3.095
1994-03-07,5.229
1994-03-08,3.203
1994-03-09,3.093
1994-03-10,4.141
1994-03-11,5.123
1994-03-12,4.022
1994-03-13,3.121
1994-03-14,3.855
1994-03-15,4.294
1994-03-16,4.811
1994-03-17,4.558
1994-03-18,3.595
1994-03-19,3.872
1994-03-20,2.312
1994-03-21,4.458
1994-03-22,3.991
1994-03-23,4.697
1994-03-24,4.155
1994-03-25,4.079
1994-03-26,3.849
1994-03-27,4.495
1994-03-28,4.825
1994-03-29,4.182
1994-03-30,3.421
1994-03-31,3.868
1994-04-01,4.824
1994-04-02,4.545
1994-04-03,3.351
1994-04-04,3.239
1994-04-05,3.069
1994-04-06,3.168
1994-04-07,3.942
1994-04-08,4.547
1994-04-09,2.811
1994-04-10,2.619
1994-04-11,3.615
1994-04-12,4.708
1994-04-13,3.954
1994-04-14,4.467
1994-04-15,3.786
1994-04-16,4.398
1994-04-17,3.597
1994-04-18,3.251
1994-04-19,3.923
1994-04-20,3.725
1994-04-21,4.295
1994-04-22,4.711
1994-04-23,4.799
1994-04-24,4.441
1994-04-25,4.521
1994-04-26,4.633
1994-04-27,4.427
1994-04-28,4.461
1994-04-29,4.856
1994-04-30,3.942
1994-05-01,4.354
1994-05-02,4.164
1994-05-03,4.429
1994-05-04,4.722
1994-05-05,4.3
1994-05-06,4.089
1994-05-07,5.072
1994-05-08,5.349
1994-05-09,3.887
1994-05-10,4.566
1994-05-11,4.616
1994-05-12,3.701
1994-05-13,5.014
1994-05-14,4.385
1994-05-15,3.631
1994-05-16,4.652
1994-05-17,4.727
1994-05-18,4.791
1994-05-19,4.873
1994-05-20,5.025
1994-05-21,4.619
1994-05-22,4.415
1994-05-23,3.499
1994-05-24,4.241
1994-05-25,4.28
1994-05-26,4.206
1994-05-27,3.732
1994-05-28,3.821
1994-05-29,2.316
1994-05-30,4.508
1994-05-31,5.324
1994-06-01,5.262
1994-06-02,4.651
1994-06-03,4.523
1994-06-04,3.654
1994-06-05,4.158
1994-06-06,2.918
1994-06-07,4.212
1994-06-08,4.639
1994-06-09,4.565
1994-06-10,4.535
1994-06-11,5.216
1994-06-12,4.807
1994-06-13,4.825
1994-06-14,4.885
1994-06-15,5.002
1994-06-16,5.018
1994-06-17,4.925
1994-06-18,4.569
1994-06-19,4.826
1994-06-20,4.365
1994-06-21,5.512
1994-06-22,5.306
1994-06-23,4.914
1994-06-24,4.101
