date,eto_nasa
1991-04-19,4.147
1991-04-20,3.201
1991-04-21,3.706
1991-04-22,4.293
1991-04-23,4.834
1991-04-24,4.184
1991-04-25,4.295
1991-04-26,2.248
1991-04-27,3.711
1991-04-28,3.758
1991-04-29,2.681
1991-04-30,3.693
1991-05-01,2.686
1991-05-02,2.61
1991-05-03,2.851
1991-05-04,3.923
1991-05-05,3.828
1991-05-06,2.303
1991-05-07,3.011
1991-05-08,3.574
1991-05-09,3.713
1991-05-10,3.429
1991-05-11,3.807
1991-05-12,4.061
1991-05-13,4.277
1991-05-14,4.379
1991-05-15,3.145
1991-05-16,3.665
1991-05-17,2.657
1991-05-18,3.539
1991-05-19,4.283
1991-05-20,4.268
1991-05-21,3.926
1991-05-22,3.98
1991-05-23,4.023
1991-05-24,2.939
1991-05-25,1.471
1991-05-26,3.986
1991-05-27,4.875
1991-05-28,4.464
1991-05-29,4.956
1991-05-30,4.988
1991-05-31,4.449
1991-06-01,4.378
1991-06-02,4.204
1991-06-03,5.006
1991-06-04,4.591
1991-06-05,4.717
1991-06-06,4.588
1991-06-07,4.647
1991-06-08,4.138
1991-06-09,4.349
1991-06-10,4.527
1991-06-11,4.92
1991-06-12,4.754
1991-06-13,3.892
1991-06-14,4.6
1991-06-15,4.524
1991-06-16,4.812
1991-06-17,4.481
1991-06-18,5.101
1991-06-19,5.024
1991-06-20,5.0
1991-06-21,4.877
1991-06-22,4.818
1991-06-23,5.326
1991-06-24,5.296
1991-06-25,4.915
1991-06-26,5.013
1991-06-27,5.413
1991-06-28,5.136
1991-06-29,5.083
1991-06-30,5.079
1991-07-01,4.894
1991-07-02,4.933
1991-07-03,5.021
1991-07-04,4.9
1991-07-05,4.775
1991-07-06,5.313
1991-07-07,5.754
1991-07-08,5.477
1991-07-09,5.101
1991-07-10,4.676
1991-07-11,4.476
1991-07-12,5.333
1991-07-13,5.654
1991-07-14,5.477
1991-07-15,5.536
1991-07-16,6.241
1991-07-17,5.772
1991-07-18,5.944
1991-07-19,5.874
1991-07-20,5.833
1991-07-21,5.843
1991-07-22,6.16
1991-07-23,5.541
1991-07-24,5.186
1991-07-25,5.054
1991-07-26,6.214
1991-07-27,6.432
1991-07-28,6.846
1991-07-29,6.786
1991-07-30,6.61
1991-07-31,6.913
1991-08-01,6.871
1991-08-02,6.444
1991-08-03,6.392
1991-08-04,6.142
1991-08-05,7.007
1991-08-06,6.724
1991-08-07,6.005
1991-08-08,5.946
1991-08-09,5.783
1991-08-10,5.575
1991-08-11,5.832
1991-08-12,6.583
1991-08-13,7.826
1991-08-14,7.952
1991-08-15,7.441
1991-08-16,7.885
1991-08-17,7.8
1991-08-18,7.839
1991-08-19,7.671
1991-08-20,7.879
1991-08-21,7.578
1991-08-22,7.224
1991-08-23,7.841
1991-08-24,7.153
1991-08-25,7.064
1991-08-26,6.677
1991-08-27,7.545
1991-08-28,7.247
1991-08-29,7.341
1991-08-30,7.558
1991-08-31,7.395
1991-09-01,5.7
1991-09-02,6.299
1991-09-03,7.846
1991-09-04,8.47
1991-09-05,7.231
1991-09-06,8.049
1991-09-07,8.238
1991-09-08,7.834
1991-09-09,8.411
1991-09-10,9.389
1991-09-11,8.528
1991-09-12,8.276
1991-09-13,7.811
1991-09-14,8.093
1991-09-15,8.069
1991-09-16,6.706
1991-09-17,5.748
1991-09-18,7.565
1991-09-19,6.654
1991-09-20,5.522
1991-09-21,5.885
1991-09-22,1.71
1991-09-23,5.634
1991-09-24,5.724
1991-09-25,4.791
1991-09-26,3.657
1991-09-27,4.387
1991-09-28,4.34
1991-09-29,6.258
1991-09-30,6.452
1991-10-01,5.99
1991-10-02,4.086
1991-10-03,5.894
1991-10-04,4.317
1991-10-05,4.453
1991-10-06,7.14
1991-10-07,6.851
1991-10-08,6.306
1991-10-09,7.384
1991-10-10,7.847
1991-10-11,7.258
1991-10-12,7.54
1991-10-13,6.737
1991-10-14,6.449
1991-10-15,7.367
1991-10-16,8.113
1991-10-17,7.394
1991-10-18,6.436
1991-10-19,6.052
1991-10-20,6.218
1991-10-21,7.737
1991-10-22,8.771
1991-10-23,7.499
1991-10-24,7.572
1991-10-25,8.428
1991-10-26,8.618
1991-10-27,8.711
1991-10-28,6.947
1991-10-29,5.377
1991-10-30,4.052
1991-10-31,6.689
1991-11-01,4.475
1991-11-02,2.968
1991-11-03,3.756
1991-11-04,5.115
1991-11-05,5.328
1991-11-06,4.789
1991-11-07,4.494
1991-11-08,5.257
1991-11-09,4.316
1991-11-10,4.24
1991-11-11,2.546
1991-11-12,2.16
1991-11-13,4.614
1991-11-14,5.723
1991-11-15,3.321
1991-11-16,3.33
1991-11-17,4.175
1991-11-18,4.247
1991-11-19,4.39
1991-11-20,3.886
1991-11-21,1.411
1991-11-22,2.6
1991-11-23,3.755
1991-11-24,6.497
1991-11-25,6.854
1991-11-26,6.82
1991-11-27,5.644
1991-11-28,5.787
1991-11-29,4.446
1991-11-30,4.893
1991-12-01,4.339
1991-12-02,2.383
1991-12-03,2.163
1991-12-04,4.446
1991-12-05,5.225
1991-12-06,5.715
1991-12-07,5.938
1991-12-08,6.376
1991-12-09,5.378
1991-12-10,5.077
1991-12-11,3.965
1991-12-12,5.697
1991-12-13,4.405
1991-12-14,2.993
1991-12-15,2.744
1991-12-16,3.642
1991-12-17,2.597
1991-12-18,2.87
1991-12-19,4.404
1991-12-20,3.664
1991-12-21,3.35
1991-12-22,4.613
1991-12-23,6.109
1991-12-24,7.011
1991-12-25,6.76
1991-12-26,5.615
1991-12-27,4.34
1991-12-28,3.817
1991-12-29,3.566
1991-12-30,4.728
1991-12-31,4.357
1992-01-01,5.025
1992-01-02,5.206
1992-01-03,4.86
1992-01-04,5.846
1992-01-05,5.732
1992-01-06,4.981
1992-01-07,2.081
1992-01-08,2.167
1992-01-09,4.29
1992-01-10,3.763
1992-01-11,3.727
1992-01-12,3.544
1992-01-13,4.008
1992-01-14,1.857
1992-01-15,2.962
1992-01-16,3.025
1992-01-17,3.974
1992-01-18,4.86
1992-01-19,3.807
1992-01-20,2.847
1992-01-21,3.282
1992-01-22,2.29
1992-01-23,2.461
1992-01-24,3.24
1992-01-25,3.872
1992-01-26,3.293
1992-01-27,3.478
1992-01-28,2.933
1992-01-29,3.569
1992-01-30,2.691
1992-01-31,3.863
1992-02-01,3.293
1992-02-02,3.155
1992-02-03,3.67
1992-02-04,3.826
1992-02-05,3.239
1992-02-06,4.438
1992-02-07,3.278
1992-02-08,2.347
1992-02-09,3.669
1992-02-10,3.437
1992-02-11,2.488
1992-02-12,1.954
1992-02-13,2.334
1992-02-14,3.398
1992-02-15,3.731
1992-02-16,4.033
1992-02-17,3.774
1992-02-18,4.613
1992-02-19,4.233
1992-02-20,3.091
1992-02-21,4.031
1992-02-22,4.303
1992-02-23,3.662
1992-02-24,4.492
1992-02-25,5.32
1992-02-26,5.402
1992-02-27,4.843
1992-02-28,5.865
1992-02-29,4.835
1992-03-01,4.741
1992-03-02,3.815
1992-03-03,4.822
1992-03-04,5.195
1992-03-05,6.274
1992-03-06,6.298
1992-03-07,6.144
1992-03-08,5.399
1992-03-09,4.575
1992-03-10,4.135
1992-03-11,4.755
1992-03-12,4.694
1992-03-13,4.815
1992-03-14,5.016
1992-03-15,4.096
1992-03-16,4.778
1992-03-17,4.412
1992-03-18,2.032
1992-03-19,4.811
1992-03-20,2.336
1992-03-21,2.479
1992-03-22,3.595
1992-03-23,3.726
1992-03-24,3.944
1992-03-25,2.796
1992-03-26,3.74
1992-03-27,2.438
1992-03-28,4.006
1992-03-29,4.469
1992-03-30,4.315
1992-03-31,3.444
1992-04-01,3.737
1992-04-02,2.311
1992-04-03,3.774
1992-04-04,4.795
1992-04-05,3.483
1992-04-06,3.401
1992-04-07,3.983
1992-04-08,4.356
1992-04-09,3.674
1992-04-10,3.886
1992-04-11,4.15
1992-04-12,5.122
1992-04-13,5.025
1992-04-14,5.211
1992-04-15,4.459
1992-04-16,2.412
1992-04-17,3.265
1992-04-18,4.274
1992-04-19,2.629
1992-04-20,4.283
1992-04-21,3.896
1992-04-22,4.784
1992-04-23,4.98
1992-04-24,4.997
1992-04-25,4.888
1992-04-26,4.476
1992-04-27,5.343
1992-04-28,5.13
1992-04-29,4.004
1992-04-30,3.589
1992-05-01,3.758
1992-05-02,2.454
1992-05-03,3.795
1992-05-04,4.11
1992-05-05,4.381
1992-05-06,4.283
1992-05-07,4.263
1992-05-08,3.756
1992-05-09,4.424
1992-05-10,4.813
1992-05-11,5.396
1992-05-12,5.166
1992-05-13,5.186
1992-05-14,5.055
1992-05-15,5.372
1992-05-16,5.183
1992-05-17,4.407
1992-05-18,4.434
1992-05-19,4.426
1992-05-20,4.268
1992-05-21,3.341
1992-05-22,5.187
1992-05-23,4.878
1992-05-24,4.93
1992-05-25,5.062
1992-05-26,5.33
1992-05-27,5.306
1992-05-28,5.283
1992-05-29,5.56
1992-05-30,5.509
1992-05-31,4.932
1992-06-01,5.506
1992-06-02,5.487
1992-06-03,5.611
1992-06-04,4.835
1992-06-05,4.013
1992-06-06,5.096
1992-06-07,5.86
1992-06-08,5.689
1992-06-09,5.376
1992-06-10,5.713
1992-06-11,4.694
1992-06-12,5.256
1992-06-13,5.208
1992-06-14,5.04
1992-06-15,6.529
1992-06-16,6.297
1992-06-17,6.203
1992-06-18,6.254
1992-06-19,6.008
1992-06-20,6.059
1992-06-21,6.421
1992-06-22,5.732
1992-06-23,6.028
1992-06-24,6.409
1992-06-25,6.532
1992-06-26,6.458
1992-06-27,5.986
1992-06-28,5.126
1992-06-29,5.054
1992-06-30,5.425
1992-07-01,5.845
1992-07-02,5.467
1992-07-03,5.265
1992-07-04,6.619
1992-07-05,6.092
1992-07-06,5.753
1992-07-07,5.865
1992-07-08,6.376
1992-07-09,6.303
1992-07-10,6.597
1992-07-11,6.847
1992-07-12,6.741
1992-07-13,6.488
1992-07-14,6.551
1992-07-15,5.604
1992-07-16,5.484
1992-07-17,6.324
1992-07-18,7.178
1992-07-19,6.72
1992-07-20,6.98
1992-07-21,7.158
1992-07-22,6.625
1992-07-23,6.872
1992-07-24,6.873
1992-07-25,7.062
1992-07-26,7.849
1992-07-27,7.681
1992-07-28,7.267
1992-07-29,7.311
1992-07-30,7.109
1992-07-31,6.767
1992-08-01,6.407
1992-08-02,6.263
1992-08-03,7.489
1992-08-04,8.304
1992-08-05,7.828
1992-08-06,7.625
1992-08-07,7.888
1992-08-08,7.981
1992-08-09,7.576
1992-08-10,7.831
1992-08-11,7.488
1992-08-12,6.859
1992-08-13,5.961
1992-08-14,6.003
1992-08-15,6.163
1992-08-16,7.282
1992-08-17,8.689
1992-08-18,8.756
1992-08-19,8.19
1992-08-20,7.538
1992-08-21,8.938
1992-08-22,8.498
1992-08-23,8.164
1992-08-24,7.863
1992-08-25,7.807
1992-08-26,7.258
1992-08-27,8.787
1992-08-28,8.957
1992-08-29,9.019
1992-08-30,9.046
1992-08-31,9.118
1992-09-01,9.557
1992-09-02,9.349
1992-09-03,8.671
1992-09-04,8.597
1992-09-05,8.048
1992-09-06,7.226
1992-09-07,6.417
1992-09-08,5.414
1992-09-09,3.349
1992-09-10,5.245
1992-09-11,7.11
1992-09-12,7.909
1992-09-13,7.888
1992-09-14,8.197
1992-09-15,8.543
1992-09-16,8.676
1992-09-17,7.919
1992-09-18,6.842
1992-09-19,4.133
1992-09-20,6.05
1992-09-21,8.258
1992-09-22,9.186
1992-09-23,8.492
1992-09-24,8.321
1992-09-25,8.469
1992-09-26,5.284
1992-09-27,5.451
1992-09-28,6.372
1992-09-29,6.542
1992-09-30,5.512
1992-10-01,6.881
1992-10-02,8.062
1992-10-03,6.62
1992-10-04,5.833
1992-10-05,6.044
1992-10-06,4.618
1992-10-07,5.685
1992-10-08,5.899
1992-10-09,4.651
1992-10-10,6.12
1992-10-11,6.944
1992-10-12,8.214
1992-10-13,8.219
1992-10-14,7.815
1992-10-15,7.469
1992-10-16,8.352
1992-10-17,9.381
1992-10-18,9.051
1992-10-19,8.812
1992-10-20,8.177
1992-10-21,5.206
1992-10-22,5.963
1992-10-23,7.182
1992-10-24,7.407
1992-10-25,6.727
1992-10-26,4.161
1992-10-27,5.446
1992-10-28,4.337
1992-10-29,3.759
1992-10-30,2.585
1992-10-31,5.053
1992-11-01,2.374
1992-11-02,3.264
1992-11-03,4.2
1992-11-04,2.577
1992-11-05,3.297
1992-11-06,2.888
1992-11-07,2.772
1992-11-08,1.681
1992-11-09,5.721
1992-11-10,6.232
1992-11-11,5.034
1992-11-12,3.645
1992-11-13,4.343
1992-11-14,3.594
1992-11-15,4.541
1992-11-16,3.895
1992-11-17,4.159
1992-11-18,3.981
1992-11-19,2.136
1992-11-20,3.249
1992-11-21,5.018
1992-11-22,5.389
1992-11-23,5.94
1992-11-24,3.632
1992-11-25,4.121
1992-11-26,3.745
1992-11-27,2.062
1992-11-28,3.425
1992-11-29,3.292
1992-11-30,1.194
1992-12-01,2.088
1992-12-02,4.126
1992-12-03,3.754
1992-12-04,1.88
1992-12-05,2.176
1992-12-06,3.16
1992-12-07,4.157
1992-12-08,1.494
1992-12-09,3.386
1992-12-10,1.62
1992-12-11,3.899
1992-12-12,2.73
1992-12-13,3.575
1992-12-14,2.643
1992-12-15,2.498
1992-12-16,1.911
1992-12-17,5.28
1992-12-18,4.306
1992-12-19,4.757
1992-12-20,3.951
1992-12-21,2.32
1992-12-22,4.185
1992-12-23,1.396
1992-12-24,2.715
1992-12-25,4.027
1992-12-26,4.231
1992-12-27,3.179
1992-12-28,2.423
1992-12-29,0.959
1992-12-30,2.095
1992-12-31,4.467
1993-01-01,5.512
1993-01-02,5.801
1993-01-03,4.483
1993-01-04,2.78
1993-01-05,2.341
1993-01-06,2.78
1993-01-07,4.878
1993-01-08,4.127
1993-01-09,1.507
1993-01-10,2.734
1993-01-11,4.055
1993-01-12,3.991
1993-01-13,4.683
1993-01-14,5.412
1993-01-15,4.252
1993-01-16,4.365
1993-01-17,2.44
1993-01-18,3.897
1993-01-19,2.67
1993-01-20,4.497
1993-01-21,3.313
1993-01-22,4.796
1993-01-23,4.736
1993-01-24,5.354
1993-01-25,5.54
1993-01-26,5.121
1993-01-27,5.222
1993-01-28,5.043
1993-01-29,4.864
1993-01-30,3.254
1993-01-31,3.486
1993-02-01,5.295
1993-02-02,4.972
1993-02-03,4.221
1993-02-04,4.143
1993-02-05,2.518
1993-02-06,4.567
1993-02-07,5.583
1993-02-08,4.676
1993-02-09,3.576
1993-02-10,4.986
1993-02-11,3.889
1993-02-12,2.279
1993-02-13,4.329
1993-02-14,3.481
1993-02-15,3.931
1993-02-16,2.346
1993-02-17,3.306
1993-02-18,2.747
1993-02-19,2.812
1993-02-20,4.247
1993-02-21,3.285
1993-02-22,3.896
1993-02-23,2.574
1993-02-24,3.675
1993-02-25,4.185
1993-02-26,2.752
1993-02-27,3.96
1993-02-28,3.284
1993-03-01,3.128
1993-03-02,3.615
1993-03-03,4.237
1993-03-04,3.948
1993-03-05,3.322
1993-03-06,4.114
1993-03-07,4.302
1993-03-08,4.415
1993-03-09,4.723
1993-03-10,5.027
1993-03-11,4.833
1993-03-12,4.945
1993-03-13,5.142
1993-03-14,4.689
1993-03-15,4.442
1993-03-16,3.399
1993-03-17,3.223
1993-03-18,3.375
1993-03-19,3.854
1993-03-20,4.075
1993-03-21,4.656
1993-03-22,2.74
1993-03-23,4.847
1993-03-24,4.719
1993-03-25,4.133
1993-03-26,3.209
1993-03-27,4.061
1993-03-28,3.683
1993-03-29,3.139
1993-03-30,3.73
1993-03-31,4.281
1993-04-01,4.311
1993-04-02,3.079
1993-04-03,3.997
1993-04-04,2.752
1993-04-05,3.337
1993-04-06,3.525
1993-04-07,4.915
1993-04-08,4.848
1993-04-09,3.617
1993-04-10,4.159
1993-04-11,3.299
1993-04-12,3.964
1993-04-13,4.434
1993-04-14,5.062
1993-04-15,5.21
1993-04-16,4.415
1993-04-17,3.271
1993-04-18,3.959
1993-04-19,3.507
1993-04-20,3.685
1993-04-21,4.694
1993-04-22,4.773
1993-04-23,4.658
1993-04-24,3.726
1993-04-25,3.213
1993-04-26,2.784
1993-04-27,3.479
1993-04-28,3.074
1993-04-29,2.292
1993-04-30,3.974
1993-05-01,1.707
1993-05-02,2.549
1993-05-03,3.266
1993-05-04,3.252
1993-05-05,3.586
1993-05-06,4.35
1993-05-07,4.193
1993-05-08,4.863
1993-05-09,4.88
1993-05-10,4.88
1993-05-11,4.98
1993-05-12,5.041
1993-05-13,4.473
1993-05-14,4.148
1993-05-15,4.178
1993-05-16,3.171
1993-05-17,4.5
1993-05-18,4.803
1993-05-19,4.742
1993-05-20,3.878
1993-05-21,3.309
1993-05-22,3.394
1993-05-23,4.432
1993-05-24,4.663
1993-05-25,5.159
1993-05-26,4.813
1993-05-27,4.586
1993-05-28,5.285
1993-05-29,5.466
1993-05-30,5.439
1993-05-31,5.169
1993-06-01,4.386
1993-06-02,4.937
1993-06-03,5.127
1993-06-04,5.828
1993-06-05,5.451
1993-06-06,5.358
1993-06-07,5.078
1993-06-08,5.229
1993-06-09,5.39
1993-06-10,4.672
1993-06-11,4.959
1993-06-12,4.659
1993-06-13,5.418
1993-06-14,5.892
1993-06-15,5.724
1993-06-16,5.807
1993-06-17,5.529
1993-06-18,4.815
1993-06-19,4.654
1993-06-20,4.511
1993-06-21,4.794
1993-06-22,5.618
1993-06-23,5.778
1993-06-24,5.596
1993-06-25,5.362
1993-06-26,5.658
1993-06-27,5.553
1993-06-28,5.265
1993-06-29,4.641
1993-06-30,3.829
1993-07-01,4.106
1993-07-02,4.716
1993-07-03,5.208
1993-07-04,5.358
1993-07-05,5.203
1993-07-06,5.018
1993-07-07,4.99
1993-07-08,5.65
1993-07-09,6.167
1993-07-10,6.449
1993-07-11,5.686
1993-07-12,6.006
1993-07-13,5.916
1993-07-14,5.888
1993-07-15,6.609
1993-07-16,6.818
1993-07-17,6.551
1993-07-18,6.725
1993-07-19,6.745
1993-07-20,6.399
1993-07-21,6.453
1993-07-22,6.601
1993-07-23,6.794
1993-07-24,7.087
1993-07-25,6.345
1993-07-26,5.016
1993-07-27,6.025
1993-07-28,6.938
1993-07-29,7.803
1993-07-30,7.323
1993-07-31,6.661
1993-08-01,5.816
1993-08-02,7.059
1993-08-03,7.757
1993-08-04,6.848
1993-08-05,6.826
1993-08-06,7.233
1993-08-07,6.706
1993-08-08,6.632
1993-08-09,6.952
1993-08-10,5.993
1993-08-11,5.907
1993-08-12,6.664
1993-08-13,7.539
1993-08-14,7.495
1993-08-15,7.357
1993-08-16,6.817
1993-08-17,7.494
1993-08-18,7.26
1993-08-19,6.625
1993-08-20,6.415
1993-08-21,5.951
1993-08-22,7.639
1993-08-23,7.633
1993-08-24,7.958
1993-08-25,7.837
1993-08-26,8.056
1993-08-27,7.384
1993-08-28,6.045
1993-08-29,5.521
1993-08-30,4.416
1993-08-31,6.966
1993-09-01,6.887
1993-09-02,7.326
1993-09-03,7.628
1993-09-04,5.886
1993-09-05,6.149
1993-09-06,7.449
1993-09-07,6.261
1993-09-08,6.475
1993-09-09,6.884
1993-09-10,8.042
1993-09-11,8.225
1993-09-12,6.787
1993-09-13,8.817
1993-09-14,9.584
1993-09-15,8.515
1993-09-16,8.711
1993-09-17,8.007
1993-09-18,6.74
1993-09-19,3.689
1993-09-20,4.067
1993-09-21,5.644
1993-09-22,5.785
1993-09-23,4.472
1993-09-24,4.853
1993-09-25,5.697
1993-09-26,6.012
1993-09-27,5.251
1993-09-28,5.555
1993-09-29,5.462
1993-09-30,4.906
1993-10-01,6.79
1993-10-02,6.653
1993-10-03,5.61
1993-10-04,5.165
1993-10-05,4.639
1993-10-06,5.024
1993-10-07,4.955
1993-10-08,2.033
1993-10-09,4.816
1993-10-10,6.493
1993-10-11,6.38
1993-10-12,6.852
1993-10-13,5.996
1993-10-14,6.761
1993-10-15,7.258
1993-10-16,7.213
1993-10-17,6.496
1993-10-18,6.952
1993-10-19,5.444
1993-10-20,6.271
1993-10-21,5.488
1993-10-22,5.306
1993-10-23,3.69
1993-10-24,5.324
1993-10-25,2.042
1993-10-26,4.697
1993-10-27,6.003
1993-10-28,4.167
1993-10-29,6.585
1993-10-30,8.453
1993-10-31,7.796
1993-11-01,7.57
1993-11-02,7.277
1993-11-03,6.078
1993-11-04,1.973
1993-11-05,1.911
1993-11-06,2.948
1993-11-07,3.784
1993-11-08,5.536
1993-11-09,6.736
1993-11-10,7.091
1993-11-11,7.317
1993-11-12,6.986
1993-11-13,5.852
1993-11-14,7.288
1993-11-15,4.489
1993-11-16,3.153
1993-11-17,4.291
1993-11-18,1.663
1993-11-19,3.337
1993-11-20,3.735
1993-11-21,4.285
1993-11-22,1.12
1993-11-23,4.198
1993-11-24,5.431
1993-11-25,5.227
1993-11-26,5.186
1993-11-27,3.059
1993-11-28,4.04
1993-11-29,3.856
1993-11-30,1.53
1993-12-01,4.435
1993-12-02,4.823
1993-12-03,4.416
1993-12-04,5.387
1993-12-05,5.129
1993-12-06,3.527
1993-12-07,4.816
1993-12-08,4.876
1993-12-09,4.704
1993-12-10,5.182
1993-12-11,4.365
1993-12-12,2.709
1993-12-13,3.233
1993-12-14,1.768
1993-12-15,3.634
1993-12-16,4.094
1993-12-17,4.902
1993-12-18,4.066
1993-12-19,4.657
1993-12-20,3.229
1993-12-21,4.185
1993-12-22,2.764
1993-12-23,3.478
1993-12-24,2.858
1993-12-25,4.689
1993-12-26,0.916
1993-12-27,3.581
1993-12-28,2.983
1993-12-29,4.621
1993-12-30,4.862
1993-12-31,3.409
1994-01-01,4.094
1994-01-02,3.978
1994-01-03,4.381
1994-01-04,4.092
1994-01-05,3.71
1994-01-06,3.768
1994-01-07,4.066
1994-01-08,2.617
1994-01-09,3.338
1994-01-10,4.528
1994-01-11,4.501
1994-01-12,2.436
1994-01-13,4.159
1994-01-14,3.27
1994-01-15,3.643
1994-01-16,3.708
1994-01-17,4.503
1994-01-18,4.185
1994-01-19,4.371
1994-01-20,4.401
1994-01-21,4.78
1994-01-22,4.266
1994-01-23,4.072
1994-01-24,4.071
1994-01-25,3.244
1994-01-26,4.499
1994-01-27,5.013
1994-01-28,4.906
1994-01-29,3.995
1994-01-30,4.201
1994-01-31,3.828
1994-02-01,3.752
1994-02-02,4.275
1994-02-03,3.904
1994-02-04,3.827
1994-02-05,3.79
1994-02-06,2.953
1994-02-07,3.24
1994-02-08,4.143
1994-02-09,2.988
1994-02-10,2.881
1994-02-11,3.314
1994-02-12,3.614
1994-02-13,3.191
1994-02-14,4.014
1994-02-15,3.719
1994-02-16,3.979
1994-02-17,4.711
1994-02-18,4.312
1994-02-19,4.18
1994-02-20,4.489
1994-02-21,3.329
1994-02-22,2.746
1994-02-23,4.366
1994-02-24,3.633
1994-02-25,4.757
1994-02-26,2.224
1994-02-27,4.566
1994-02-28,4.017
1994-03-01,4.288
1994-03-02,4.001
1994-03-03,4.127
1994-03-04,3.514
1994-03-05,1.902
1994-03-06,3.822
1994-03-07,4.727
1994-03-08,2.606
1994-03-09,4.375
1994-03-10,4.238
1994-03-11,4.905
1994-03-12,4.3
1994-03-13,4.299
1994-03-14,4.866
1994-03-15,4.16
1994-03-16,4.317
1994-03-17,3.502
1994-03-18,3.923
1994-03-19,4.345
1994-03-20,3.235
1994-03-21,3.792
1994-03-22,3.569
1994-03-23,3.79
1994-03-24,4.246
1994-03-25,3.915
1994-03-26,3.694
1994-03-27,4.65
1994-03-28,4.207
1994-03-29,3.923
1994-03-30,3.759
1994-03-31,4.411
1994-04-01,4.471
1994-04-02,3.258
1994-04-03,3.529
1994-04-04,4.063
1994-04-05,3.315
1994-04-06,2.145
1994-04-07,4.237
1994-04-08,3.949
1994-04-09,3.054
1994-04-10,2.123
1994-04-11,3.211
1994-04-12,4.554
1994-04-13,3.588
1994-04-14,4.502
1994-04-15,3.737
1994-04-16,4.49
1994-04-17,2.6
1994-04-18,2.969
1994-04-19,4.503
1994-04-20,3.843
1994-04-21,4.252
1994-04-22,4.84
1994-04-23,4.905
1994-04-24,4.781
1994-04-25,4.389
1994-04-26,4.815
1994-04-27,4.636
1994-04-28,4.292
1994-04-29,4.4
1994-04-30,3.915
1994-05-01,3.835
1994-05-02,4.079
1994-05-03,3.959
1994-05-04,4.501
1994-05-05,3.924
1994-05-06,3.798
1994-05-07,4.414
1994-05-08,4.611
1994-05-09,3.455
1994-05-10,4.298
1994-05-11,4.516
1994-05-12,3.637
1994-05-13,4.556
1994-05-14,4.156
1994-05-15,2.782
1994-05-16,3.699
1994-05-17,3.661
1994-05-18,4.125
1994-05-19,3.919
1994-05-20,4.247
1994-05-21,4.096
1994-05-22,4.07
1994-05-23,4.013
1994-05-24,3.796
1994-05-25,4.142
1994-05-26,4.063
1994-05-27,3.712
1994-05-28,3.277
1994-05-29,2.364
1994-05-30,4.13
1994-05-31,4.489
1994-06-01,4.351
1994-06-02,4.265
1994-06-03,4.036
1994-06-04,2.417
1994-06-05,3.749
1994-06-06,3.021
1994-06-07,3.162
1994-06-08,4.327
1994-06-09,4.189
1994-06-10,4.377
1994-06-11,4.665
1994-06-12,4.358
1994-06-13,4.394
1994-06-14,4.272
1994-06-15,4.188
1994-06-16,4.418
1994-06-17,4.377
1994-06-18,4.205
1994-06-19,4.307
1994-06-20,3.865
1994-06-21,4.365
1994-06-22,4.255
1994-06-23,3.847
1994-06-24,3.616
