date,eto_nasa
1991-11-14,4.516
1991-11-15,4.534
1991-11-16,2.954
1991-11-17,3.875
1991-11-18,3.786
1991-11-19,4.409
1991-11-20,4.298
1991-11-21,1.975
1991-11-22,2.256
1991-11-23,1.913
1991-11-24,4.573
1991-11-25,5.478
1991-11-26,6.03
1991-11-27,5.422
1991-11-28,6.126
1991-11-29,6.259
1991-11-30,6.238
1991-12-01,3.124
1991-12-02,3.674
1991-12-03,3.091
1991-12-04,4.016
1991-12-05,4.313
1991-12-06,6.417
1991-12-07,6.17
1991-12-08,6.156
1991-12-09,6.225
1991-12-10,4.812
1991-12-11,3.591
1991-12-12,4.144
1991-12-13,3.852
1991-12-14,3.024
1991-12-15,4.426
1991-12-16,4.54
1991-12-17,4.166
1991-12-18,2.904
1991-12-19,4.062
1991-12-20,4.256
1991-12-21,4.082
1991-12-22,5.0
1991-12-23,5.946
1991-12-24,6.42
1991-12-25,6.47
1991-12-26,5.881
1991-12-27,5.278
1991-12-28,3.37
1991-12-29,4.494
1991-12-30,4.311
1991-12-31,5.724
1992-01-01,6.413
1992-01-02,6.733
1992-01-03,7.204
1992-01-04,7.337
1992-01-05,6.915
1992-01-06,5.997
1992-01-07,3.806
1992-01-08,4.808
1992-01-09,4.04
1992-01-10,3.533
1992-01-11,3.911
1992-01-12,2.186
1992-01-13,2.534
1992-01-14,2.328
1992-01-15,2.567
1992-01-16,2.127
1992-01-17,2.809
1992-01-18,4.061
1992-01-19,3.807
1992-01-20,2.31
1992-01-21,2.521
1992-01-22,2.902
1992-01-23,3.194
1992-01-24,2.71
1992-01-25,1.808
1992-01-26,2.689
1992-01-27,3.284
1992-01-28,3.149
1992-01-29,3.387
1992-01-30,2.217
1992-01-31,1.647
1992-02-01,3.606
1992-02-02,3.015
1992-02-03,2.463
1992-02-04,3.208
1992-02-05,2.392
1992-02-06,2.896
1992-02-07,1.955
1992-02-08,2.24
1992-02-09,3.08
1992-02-10,2.042
1992-02-11,2.446
1992-02-12,1.185
1992-02-13,1.104
1992-02-14,2.13
1992-02-15,2.3
1992-02-16,3.041
1992-02-17,3.63
1992-02-18,4.908
1992-02-19,5.091
1992-02-20,4.804
1992-02-21,4.097
1992-02-22,4.274
1992-02-23,4.36
1992-02-24,4.375
1992-02-25,4.997
1992-02-26,5.249
1992-02-27,5.087
1992-02-28,5.507
1992-02-29,5.447
1992-03-01,5.372
1992-03-02,5.119
1992-03-03,5.102
1992-03-04,5.084
1992-03-05,5.477
1992-03-06,5.374
1992-03-07,5.127
1992-03-08,5.085
1992-03-09,4.813
1992-03-10,4.757
1992-03-11,4.982
1992-03-12,5.037
1992-03-13,4.614
1992-03-14,4.241
1992-03-15,4.668
1992-03-16,4.656
1992-03-17,4.946
1992-03-18,4.143
1992-03-19,4.609
1992-03-20,3.564
1992-03-21,2.145
1992-03-22,4.649
1992-03-23,4.298
1992-03-24,4.488
1992-03-25,4.279
1992-03-26,2.227
1992-03-27,3.716
1992-03-28,4.902
1992-03-29,5.12
1992-03-30,5.203
1992-03-31,5.104
1992-04-01,4.774
1992-04-02,3.357
1992-04-03,3.493
1992-04-04,4.486
1992-04-05,3.948
1992-04-06,4.299
1992-04-07,4.121
1992-04-08,4.646
1992-04-09,4.411
1992-04-10,4.1
1992-04-11,3.975
1992-04-12,5.309
1992-04-13,5.103
1992-04-14,5.104
1992-04-15,5.018
1992-04-16,4.612
1992-04-17,1.735
1992-04-18,4.905
1992-04-19,4.892
1992-04-20,2.053
1992-04-21,1.993
1992-04-22,4.499
1992-04-23,5.386
1992-04-24,4.978
1992-04-25,5.368
1992-04-26,5.393
1992-04-27,5.017
1992-04-28,4.948
1992-04-29,4.903
1992-04-30,3.746
1992-05-01,4.63
1992-05-02,4.597
1992-05-03,5.118
1992-05-04,5.22
1992-05-05,5.175
1992-05-06,5.158
1992-05-07,4.921
1992-05-08,4.179
1992-05-09,4.654
1992-05-10,5.402
1992-05-11,5.877
1992-05-12,5.536
1992-05-13,5.444
1992-05-14,5.162
1992-05-15,5.429
1992-05-16,5.414
1992-05-17,5.275
1992-05-18,5.088
1992-05-19,5.129
1992-05-20,5.239
1992-05-21,5.619
1992-05-22,6.229
1992-05-23,5.063
1992-05-24,5.365
1992-05-25,5.772
1992-05-26,5.786
1992-05-27,5.7
1992-05-28,5.865
1992-05-29,6.174
1992-05-30,6.08
1992-05-31,5.381
1992-06-01,5.734
1992-06-02,5.832
1992-06-03,5.662
1992-06-04,5.1
1992-06-05,5.292
1992-06-06,5.113
1992-06-07,6.112
1992-06-08,5.705
1992-06-09,4.75
1992-06-10,4.992
1992-06-11,5.557
1992-06-12,6.183
1992-06-13,5.245
1992-06-14,6.322
1992-06-15,6.473
1992-06-16,5.977
1992-06-17,5.286
1992-06-18,4.573
1992-06-19,5.175
1992-06-20,5.68
1992-06-21,5.469
1992-06-22,5.586
1992-06-23,6.048
1992-06-24,5.975
1992-06-25,5.956
1992-06-26,5.946
1992-06-27,4.872
1992-06-28,5.315
1992-06-29,5.268
1992-06-30,5.395
1992-07-01,5.465
1992-07-02,5.167
1992-07-03,5.889
1992-07-04,6.837
1992-07-05,5.667
1992-07-06,5.695
1992-07-07,5.609
1992-07-08,5.885
1992-07-09,5.792
1992-07-10,6.115
1992-07-11,6.458
1992-07-12,5.827
1992-07-13,6.263
1992-07-14,5.802
1992-07-15,5.332
1992-07-16,5.424
1992-07-17,6.825
1992-07-18,6.297
1992-07-19,6.438
1992-07-20,6.238
1992-07-21,6.367
1992-07-22,5.886
1992-07-23,6.192
1992-07-24,6.848
1992-07-25,6.284
1992-07-26,6.843
1992-07-27,6.183
1992-07-28,6.166
1992-07-29,6.255
1992-07-30,6.281
1992-07-31,5.934
1992-08-01,6.27
1992-08-02,6.64
1992-08-03,7.137
1992-08-04,7.347
1992-08-05,6.997
1992-08-06,7.136
1992-08-07,6.684
1992-08-08,6.827
1992-08-09,6.628
1992-08-10,7.035
1992-08-11,6.102
1992-08-12,6.032
1992-08-13,6.127
1992-08-14,5.805
1992-08-15,6.096
1992-08-16,7.234
1992-08-17,7.792
1992-08-18,7.703
1992-08-19,7.183
1992-08-20,7.516
1992-08-21,8.005
1992-08-22,7.796
1992-08-23,7.071
1992-08-24,7.327
1992-08-25,7.695
1992-08-26,6.973
1992-08-27,8.205
1992-08-28,8.492
1992-08-29,8.28
1992-08-30,8.656
1992-08-31,8.246
1992-09-01,8.504
1992-09-02,8.263
1992-09-03,8.092
1992-09-04,8.097
1992-09-05,7.578
1992-09-06,7.05
1992-09-07,5.425
1992-09-08,3.653
1992-09-09,4.106
1992-09-10,4.402
1992-09-11,6.195
1992-09-12,7.205
1992-09-13,7.236
1992-09-14,7.578
1992-09-15,8.129
1992-09-16,7.975
1992-09-17,7.659
1992-09-18,7.724
1992-09-19,7.12
1992-09-20,7.653
1992-09-21,8.823
1992-09-22,9.028
1992-09-23,8.808
1992-09-24,8.609
1992-09-25,8.14
1992-09-26,6.726
1992-09-27,7.84
1992-09-28,7.78
1992-09-29,7.087
1992-09-30,6.614
1992-10-01,7.188
1992-10-02,8.285
1992-10-03,3.251
1992-10-04,7.085
1992-10-05,7.98
1992-10-06,5.317
1992-10-07,7.149
1992-10-08,7.268
1992-10-09,8.158
1992-10-10,8.664
1992-10-11,9.323
1992-10-12,8.715
1992-10-13,8.211
1992-10-14,8.091
1992-10-15,9.857
1992-10-16,9.214
1992-10-17,8.858
1992-10-18,8.705
1992-10-19,9.102
1992-10-20,7.663
1992-10-21,6.696
1992-10-22,4.629
1992-10-23,4.332
1992-10-24,4.854
1992-10-25,6.433
1992-10-26,6.627
1992-10-27,5.869
1992-10-28,4.88
1992-10-29,4.121
1992-10-30,2.422
1992-10-31,4.127
1992-11-01,2.968
1992-11-02,2.894
1992-11-03,3.279
1992-11-04,1.719
1992-11-05,3.031
1992-11-06,2.097
1992-11-07,2.251
1992-11-08,2.701
1992-11-09,3.972
1992-11-10,6.341
1992-11-11,6.376
1992-11-12,6.365
1992-11-13,6.66
1992-11-14,6.616
1992-11-15,6.985
1992-11-16,7.398
1992-11-17,5.977
1992-11-18,5.034
1992-11-19,2.699
1992-11-20,3.84
1992-11-21,6.148
1992-11-22,6.54
1992-11-23,7.205
1992-11-24,7.44
1992-11-25,7.14
1992-11-26,6.723
1992-11-27,3.952
1992-11-28,4.19
1992-11-29,4.044
1992-11-30,2.194
1992-12-01,2.401
1992-12-02,3.368
1992-12-03,4.134
1992-12-04,3.475
1992-12-05,2.214
1992-12-06,4.731
1992-12-07,4.465
1992-12-08,3.088
1992-12-09,2.844
1992-12-10,2.815
1992-12-11,2.59
1992-12-12,2.56
1992-12-13,2.976
1992-12-14,2.905
1992-12-15,1.254
1992-12-16,2.721
1992-12-17,5.548
1992-12-18,5.313
1992-12-19,5.705
1992-12-20,2.78
1992-12-21,2.914
1992-12-22,5.179
1992-12-23,5.616
1992-12-24,4.756
1992-12-25,5.739
1992-12-26,5.384
1992-12-27,3.323
1992-12-28,1.932
1992-12-29,1.85
1992-12-30,2.053
1992-12-31,5.15
1993-01-01,5.479
1993-01-02,5.73
1993-01-03,5.622
1993-01-04,4.333
1993-01-05,3.444
1993-01-06,3.542
1993-01-07,4.406
1993-01-08,4.408
1993-01-09,5.469
1993-01-10,5.62
1993-01-11,4.775
1993-01-12,5.189
1993-01-13,6.29
1993-01-14,6.455
1993-01-15,5.868
1993-01-16,4.776
1993-01-17,4.084
1993-01-18,2.333
1993-01-19,4.217
1993-01-20,3.232
1993-01-21,2.466
1993-01-22,3.62
1993-01-23,4.917
1993-01-24,5.923
1993-01-25,6.011
1993-01-26,6.022
1993-01-27,5.953
1993-01-28,6.652
1993-01-29,5.993
1993-01-30,4.921
1993-01-31,4.598
1993-02-01,4.804
1993-02-02,5.324
1993-02-03,5.721
1993-02-04,5.338
1993-02-05,2.369
1993-02-06,5.415
1993-02-07,5.644
1993-02-08,5.453
1993-02-09,5.531
1993-02-10,5.476
1993-02-11,4.899
1993-02-12,4.853
1993-02-13,4.688
1993-02-14,4.46
1993-02-15,4.355
1993-02-16,3.053
1993-02-17,2.881
1993-02-18,3.234
1993-02-19,4.489
1993-02-20,5.307
1993-02-21,5.433
1993-02-22,4.936
1993-02-23,3.449
1993-02-24,3.285
1993-02-25,4.438
1993-02-26,3.472
1993-02-27,5.139
1993-02-28,4.838
1993-03-01,3.63
1993-03-02,4.279
1993-03-03,5.76
1993-03-04,6.166
1993-03-05,5.734
1993-03-06,6.322
1993-03-07,6.501
1993-03-08,6.632
1993-03-09,6.133
1993-03-10,5.916
1993-03-11,6.238
1993-03-12,7.008
1993-03-13,6.534
1993-03-14,6.464
1993-03-15,5.884
1993-03-16,4.686
1993-03-17,4.855
1993-03-18,5.211
1993-03-19,6.419
1993-03-20,5.016
1993-03-21,4.72
1993-03-22,5.48
1993-03-23,6.493
1993-03-24,6.024
1993-03-25,6.209
1993-03-26,5.762
1993-03-27,5.136
1993-03-28,4.092
1993-03-29,4.678
1993-03-30,3.648
1993-03-31,4.456
1993-04-01,5.407
1993-04-02,2.556
1993-04-03,3.891
1993-04-04,2.096
1993-04-05,2.597
1993-04-06,4.361
1993-04-07,5.372
1993-04-08,5.771
1993-04-09,5.653
1993-04-10,4.301
1993-04-11,3.045
1993-04-12,5.55
1993-04-13,5.795
1993-04-14,5.909
1993-04-15,6.377
1993-04-16,6.252
1993-04-17,6.553
1993-04-18,5.418
1993-04-19,4.787
1993-04-20,6.538
1993-04-21,6.242
1993-04-22,6.147
1993-04-23,6.008
1993-04-24,5.071
1993-04-25,4.456
1993-04-26,4.072
1993-04-27,4.036
1993-04-28,4.492
1993-04-29,5.799
1993-04-30,6.094
1993-05-01,6.095
1993-05-02,5.608
1993-05-03,5.004
1993-05-04,1.321
1993-05-05,3.962
1993-05-06,5.959
1993-05-07,5.99
1993-05-08,5.917
1993-05-09,6.292
1993-05-10,5.759
1993-05-11,6.198
1993-05-12,6.18
1993-05-13,5.758
1993-05-14,5.48
1993-05-15,5.391
1993-05-16,5.334
1993-05-17,5.268
1993-05-18,6.143
1993-05-19,6.287
1993-05-20,5.262
1993-05-21,6.19
1993-05-22,5.786
1993-05-23,6.243
1993-05-24,6.597
1993-05-25,6.281
1993-05-26,6.138
1993-05-27,6.118
1993-05-28,6.999
1993-05-29,6.746
1993-05-30,6.475
1993-05-31,5.903
1993-06-01,5.687
1993-06-02,6.517
1993-06-03,6.848
1993-06-04,6.487
1993-06-05,6.065
1993-06-06,5.981
1993-06-07,6.22
1993-06-08,6.425
1993-06-09,6.299
1993-06-10,5.918
1993-06-11,6.03
1993-06-12,5.748
1993-06-13,6.346
1993-06-14,6.263
1993-06-15,6.347
1993-06-16,6.244
1993-06-17,5.696
1993-06-18,4.958
1993-06-19,4.591
1993-06-20,5.199
1993-06-21,6.099
1993-06-22,6.15
1993-06-23,6.171
1993-06-24,5.878
1993-06-25,5.85
1993-06-26,5.788
1993-06-27,5.879
1993-06-28,5.822
1993-06-29,5.706
1993-06-30,5.248
1993-07-01,5.144
1993-07-02,5.679
1993-07-03,5.701
1993-07-04,5.772
1993-07-05,6.407
1993-07-06,5.671
1993-07-07,5.893
1993-07-08,6.455
1993-07-09,7.135
1993-07-10,6.41
1993-07-11,6.315
1993-07-12,6.067
1993-07-13,6.09
1993-07-14,6.453
1993-07-15,6.384
1993-07-16,6.661
1993-07-17,6.724
1993-07-18,6.765
1993-07-19,6.303
1993-07-20,5.974
1993-07-21,6.692
1993-07-22,6.376
1993-07-23,6.427
1993-07-24,6.428
1993-07-25,5.78
1993-07-26,5.352
1993-07-27,5.984
1993-07-28,7.199
1993-07-29,7.112
1993-07-30,6.491
1993-07-31,6.356
1993-08-01,6.358
1993-08-02,6.941
1993-08-03,7.54
1993-08-04,6.45
1993-08-05,6.876
1993-08-06,6.317
1993-08-07,6.057
1993-08-08,4.958
1993-08-09,6.423
1993-08-10,6.309
1993-08-11,6.359
1993-08-12,6.886
1993-08-13,7.512
1993-08-14,7.056
1993-08-15,7.425
1993-08-16,6.706
1993-08-17,7.382
1993-08-18,7.274
1993-08-19,5.931
1993-08-20,6.582
1993-08-21,6.919
1993-08-22,8.187
1993-08-23,8.012
1993-08-24,7.283
1993-08-25,7.558
1993-08-26,7.194
1993-08-27,6.858
1993-08-28,6.504
1993-08-29,5.293
1993-08-30,6.805
1993-08-31,7.444
1993-09-01,7.238
1993-09-02,7.269
1993-09-03,7.649
1993-09-04,7.182
1993-09-05,8.122
1993-09-06,7.995
1993-09-07,7.523
1993-09-08,7.786
1993-09-09,8.143
1993-09-10,8.141
1993-09-11,8.031
1993-09-12,8.15
1993-09-13,9.094
1993-09-14,9.144
1993-09-15,7.556
1993-09-16,7.711
1993-09-17,6.984
1993-09-18,6.047
1993-09-19,5.773
1993-09-20,6.508
1993-09-21,5.58
1993-09-22,6.005
1993-09-23,5.163
1993-09-24,5.248
1993-09-25,5.834
1993-09-26,4.814
1993-09-27,4.852
1993-09-28,4.736
1993-09-29,4.709
1993-09-30,7.894
1993-10-01,7.653
1993-10-02,7.445
1993-10-03,6.836
1993-10-04,4.698
1993-10-05,4.278
1993-10-06,5.336
1993-10-07,4.727
1993-10-08,2.472
1993-10-09,4.671
1993-10-10,7.161
1993-10-11,6.477
1993-10-12,6.309
1993-10-13,5.499
1993-10-14,7.696
1993-10-15,7.479
1993-10-16,6.876
1993-10-17,5.076
1993-10-18,6.545
1993-10-19,7.637
1993-10-20,7.348
1993-10-21,7.273
1993-10-22,7.277
1993-10-23,7.582
1993-10-24,6.873
1993-10-25,6.0
1993-10-26,7.238
1993-10-27,7.824
1993-10-28,8.39
1993-10-29,9.407
1993-10-30,9.595
1993-10-31,9.152
1993-11-01,8.825
1993-11-02,8.6
1993-11-03,7.808
1993-11-04,4.024
1993-11-05,5.576
1993-11-06,5.011
1993-11-07,6.076
1993-11-08,8.461
1993-11-09,9.634
1993-11-10,9.583
1993-11-11,9.227
1993-11-12,9.008
1993-11-13,9.641
1993-11-14,7.922
1993-11-15,7.763
1993-11-16,6.734
1993-11-17,4.994
1993-11-18,6.293
1993-11-19,4.681
1993-11-20,3.259
1993-11-21,4.138
1993-11-22,3.433
1993-11-23,5.355
1993-11-24,6.638
1993-11-25,7.324
1993-11-26,7.205
1993-11-27,4.858
1993-11-28,5.646
1993-11-29,5.506
1993-11-30,4.935
1993-12-01,4.324
1993-12-02,7.058
1993-12-03,7.734
1993-12-04,6.977
1993-12-05,6.809
1993-12-06,7.045
1993-12-07,5.782
1993-12-08,6.262
1993-12-09,4.92
1993-12-10,6.562
1993-12-11,3.651
1993-12-12,5.203
1993-12-13,4.106
1993-12-14,3.533
1993-12-15,4.218
1993-12-16,4.471
1993-12-17,4.848
1993-12-18,3.939
1993-12-19,3.632
1993-12-20,3.024
1993-12-21,3.992
1993-12-22,2.591
1993-12-23,4.316
1993-12-24,5.911
1993-12-25,5.73
1993-12-26,2.27
1993-12-27,4.584
1993-12-28,4.797
1993-12-29,5.367
1993-12-30,6.171
1993-12-31,4.093
1994-01-01,5.239
1994-01-02,6.92
1994-01-03,4.07
1994-01-04,4.522
1994-01-05,2.618
1994-01-06,3.604
1994-01-07,3.857
1994-01-08,4.226
1994-01-09,3.952
1994-01-10,4.508
1994-01-11,2.766
1994-01-12,2.506
1994-01-13,4.89
1994-01-14,3.534
1994-01-15,3.54
1994-01-16,4.267
1994-01-17,3.928
1994-01-18,3.386
1994-01-19,4.98
1994-01-20,5.132
1994-01-21,5.793
1994-01-22,5.116
1994-01-23,5.157
1994-01-24,5.164
1994-01-25,3.283
1994-01-26,1.737
1994-01-27,5.186
1994-01-28,4.888
1994-01-29,4.387
1994-01-30,5.354
1994-01-31,4.734
1994-02-01,3.488
1994-02-02,2.707
1994-02-03,4.136
1994-02-04,2.576
1994-02-05,2.889
1994-02-06,2.735
1994-02-07,3.947
1994-02-08,2.084
1994-02-09,4.482
1994-02-10,3.842
1994-02-11,4.349
1994-02-12,4.222
1994-02-13,3.808
1994-02-14,4.648
1994-02-15,4.802
1994-02-16,5.283
1994-02-17,5.954
1994-02-18,5.484
1994-02-19,4.628
1994-02-20,3.412
1994-02-21,2.776
1994-02-22,3.903
1994-02-23,1.645
1994-02-24,3.398
1994-02-25,4.263
1994-02-26,2.394
1994-02-27,3.805
1994-02-28,4.111
1994-03-01,3.883
1994-03-02,3.91
1994-03-03,4.673
1994-03-04,3.054
1994-03-05,1.944
1994-03-06,3.894
1994-03-07,4.131
1994-03-08,2.42
1994-03-09,4.503
1994-03-10,4.082
1994-03-11,4.513
1994-03-12,4.199
1994-03-13,1.997
1994-03-14,4.873
1994-03-15,3.859
1994-03-16,2.403
1994-03-17,4.292
1994-03-18,4.592
1994-03-19,4.753
1994-03-20,4.54
1994-03-21,4.538
1994-03-22,3.336
1994-03-23,4.587
1994-03-24,4.789
1994-03-25,5.006
1994-03-26,4.931
1994-03-27,5.167
1994-03-28,5.128
1994-03-29,4.779
1994-03-30,4.565
1994-03-31,4.538
1994-04-01,4.687
1994-04-02,4.567
1994-04-03,3.721
1994-04-04,3.56
1994-04-05,3.09
1994-04-06,2.415
1994-04-07,3.822
1994-04-08,2.417
1994-04-09,2.736
1994-04-10,3.616
1994-04-11,3.827
1994-04-12,4.744
1994-04-13,4.796
1994-04-14,4.193
1994-04-15,4.046
1994-04-16,3.582
1994-04-17,4.791
1994-04-18,4.909
1994-04-19,4.49
1994-04-20,5.064
1994-04-21,5.011
1994-04-22,4.615
1994-04-23,5.225
1994-04-24,5.142
1994-04-25,4.907
1994-04-26,4.968
1994-04-27,4.898
1994-04-28,5.125
1994-04-29,4.857
1994-04-30,5.129
1994-05-01,5.136
1994-05-02,3.922
1994-05-03,4.497
1994-05-04,4.988
1994-05-05,5.084
1994-05-06,5.405
1994-05-07,5.68
1994-05-08,5.709
1994-05-09,5.497
1994-05-10,5.194
1994-05-11,5.574
1994-05-12,5.178
1994-05-13,5.445
1994-05-14,5.045
1994-05-15,4.638
1994-05-16,4.895
1994-05-17,5.147
1994-05-18,4.464
1994-05-19,4.554
1994-05-20,5.297
1994-05-21,5.098
1994-05-22,4.966
1994-05-23,4.856
1994-05-24,5.187
1994-05-25,5.525
1994-05-26,5.24
1994-05-27,5.087
1994-05-28,3.876
1994-05-29,4.283
1994-05-30,5.417
1994-05-31,6.395
1994-06-01,5.792
1994-06-02,5.431
1994-06-03,5.65
1994-06-04,5.393
1994-06-05,4.798
1994-06-06,5.313
1994-06-07,5.177
1994-06-08,5.248
1994-06-09,4.946
1994-06-10,6.04
1994-06-11,6.469
1994-06-12,5.742
1994-06-13,5.652
1994-06-14,4.96
1994-06-15,5.488
1994-06-16,5.261
1994-06-17,5.629
1994-06-18,5.532
1994-06-19,5.476
1994-06-20,5.338
1994-06-21,5.335
1994-06-22,5.178
1994-06-23,4.825
1994-06-24,4.784
