date,eto_nasa
1991-06-06,5.32
1991-06-07,5.76
1991-06-08,5.672
1991-06-09,5.66
1991-06-10,5.841
1991-06-11,5.855
1991-06-12,5.728
1991-06-13,5.082
1991-06-14,5.365
1991-06-15,5.989
1991-06-16,5.342
1991-06-17,5.648
1991-06-18,6.181
1991-06-19,6.029
1991-06-20,6.299
1991-06-21,6.115
1991-06-22,6.191
1991-06-23,6.228
1991-06-24,6.207
1991-06-25,5.987
1991-06-26,5.672
1991-06-27,6.402
1991-06-28,5.99
1991-06-29,6.177
1991-06-30,6.137
1991-07-01,5.956
1991-07-02,5.793
1991-07-03,5.904
1991-07-04,5.693
1991-07-05,6.003
1991-07-06,6.478
1991-07-07,6.638
1991-07-08,5.999
1991-07-09,5.757
1991-07-10,5.832
1991-07-11,5.79
1991-07-12,6.495
1991-07-13,6.583
1991-07-14,6.503
1991-07-15,6.417
1991-07-16,6.693
1991-07-17,6.732
1991-07-18,6.408
1991-07-19,6.568
1991-07-20,6.78
1991-07-21,6.657
1991-07-22,6.013
1991-07-23,5.718
1991-07-24,5.375
1991-07-25,5.831
1991-07-26,7.054
1991-07-27,7.007
1991-07-28,7.246
1991-07-29,7.011
1991-07-30,6.418
1991-07-31,6.889
1991-08-01,6.847
1991-08-02,7.146
1991-08-03,6.799
1991-08-04,6.854
1991-08-05,6.833
1991-08-06,6.964
1991-08-07,6.527
1991-08-08,6.11
1991-08-09,5.741
1991-08-10,5.627
1991-08-11,6.744
1991-08-12,7.745
1991-08-13,7.971
1991-08-14,7.706
1991-08-15,7.338
1991-08-16,7.788
1991-08-17,7.564
1991-08-18,7.267
1991-08-19,7.709
1991-08-20,7.503
1991-08-21,7.527
1991-08-22,7.549
1991-08-23,7.912
1991-08-24,6.887
1991-08-25,6.755
1991-08-26,7.324
1991-08-27,7.34
1991-08-28,7.679
1991-08-29,7.828
1991-08-30,8.267
1991-08-31,7.614
1991-09-01,6.588
1991-09-02,7.068
1991-09-03,8.359
1991-09-04,8.34
1991-09-05,7.808
1991-09-06,8.251
1991-09-07,7.922
1991-09-08,7.803
1991-09-09,8.473
1991-09-10,8.847
1991-09-11,8.138
1991-09-12,7.839
1991-09-13,8.31
1991-09-14,7.63
1991-09-15,7.389
1991-09-16,7.644
1991-09-17,8.148
1991-09-18,8.035
1991-09-19,7.904
1991-09-20,6.617
1991-09-21,6.955
1991-09-22,5.301
1991-09-23,6.613
1991-09-24,6.446
1991-09-25,7.818
1991-09-26,7.178
1991-09-27,5.215
1991-09-28,7.696
1991-09-29,8.272
1991-09-30,7.778
1991-10-01,5.977
1991-10-02,7.192
1991-10-03,7.055
1991-10-04,7.076
1991-10-05,8.015
1991-10-06,8.919
1991-10-07,8.113
1991-10-08,7.858
1991-10-09,10.38
1991-10-10,9.257
1991-10-11,8.885
1991-10-12,9.176
1991-10-13,9.292
1991-10-14,9.833
1991-10-15,9.517
1991-10-16,9.085
1991-10-17,8.464
1991-10-18,8.619
1991-10-19,9.389
1991-10-20,9.466
1991-10-21,9.065
1991-10-22,9.468
1991-10-23,8.403
1991-10-24,8.848
1991-10-25,9.14
1991-10-26,9.221
1991-10-27,8.923
1991-10-28,8.754
1991-10-29,8.382
1991-10-30,7.826
1991-10-31,7.572
1991-11-01,4.614
1991-11-02,3.202
1991-11-03,3.592
1991-11-04,4.53
1991-11-05,4.916
1991-11-06,6.183
1991-11-07,5.306
1991-11-08,5.926
1991-11-09,4.301
1991-11-10,4.503
1991-11-11,3.997
1991-11-12,3.821
1991-11-13,4.291
1991-11-14,4.708
1991-11-15,5.156
1991-11-16,3.363
1991-11-17,3.607
1991-11-18,3.239
1991-11-19,4.662
1991-11-20,3.939
1991-11-21,2.465
1991-11-22,2.709
1991-11-23,1.996
1991-11-24,4.856
1991-11-25,5.694
1991-11-26,5.953
1991-11-27,5.466
1991-11-28,6.149
1991-11-29,6.365
1991-11-30,6.283
1991-12-01,3.382
1991-12-02,3.05
1991-12-03,2.984
1991-12-04,4.051
1991-12-05,5.273
1991-12-06,6.881
1991-12-07,6.589
1991-12-08,6.621
1991-12-09,6.742
1991-12-10,5.472
1991-12-11,3.849
1991-12-12,4.165
1991-12-13,4.101
1991-12-14,3.205
1991-12-15,4.481
1991-12-16,4.41
1991-12-17,4.291
1991-12-18,2.815
1991-12-19,3.816
1991-12-20,4.32
1991-12-21,4.212
1991-12-22,4.608
1991-12-23,6.12
1991-12-24,6.91
1991-12-25,6.809
1991-12-26,6.373
1991-12-27,5.592
1991-12-28,4.201
1991-12-29,5.004
1991-12-30,4.633
1991-12-31,6.192
1992-01-01,7.191
1992-01-02,7.555
1992-01-03,8.046
1992-01-04,8.168
1992-01-05,7.259
1992-01-06,5.76
1992-01-07,3.305
1992-01-08,4.947
1992-01-09,4.274
1992-01-10,3.61
1992-01-11,3.907
1992-01-12,2.754
1992-01-13,3.069
1992-01-14,2.264
1992-01-15,2.564
1992-01-16,2.169
1992-01-17,3.469
1992-01-18,4.025
1992-01-19,4.472
1992-01-20,2.968
1992-01-21,3.032
1992-01-22,2.97
1992-01-23,3.247
1992-01-24,3.294
1992-01-25,2.943
1992-01-26,2.189
1992-01-27,3.576
1992-01-28,2.765
1992-01-29,2.882
1992-01-30,1.723
1992-01-31,1.745
1992-02-01,3.883
1992-02-02,2.935
1992-02-03,2.5
1992-02-04,3.413
1992-02-05,2.012
1992-02-06,3.183
1992-02-07,1.544
1992-02-08,2.496
1992-02-09,3.002
1992-02-10,2.811
1992-02-11,1.799
1992-02-12,1.341
1992-02-13,1.712
1992-02-14,3.014
1992-02-15,2.771
1992-02-16,3.309
1992-02-17,3.589
1992-02-18,4.732
1992-02-19,4.919
1992-02-20,4.607
1992-02-21,3.312
1992-02-22,3.306
1992-02-23,4.398
1992-02-24,4.038
1992-02-25,5.071
1992-02-26,5.023
1992-02-27,5.203
1992-02-28,5.583
1992-02-29,5.362
1992-03-01,5.457
1992-03-02,5.225
1992-03-03,4.975
1992-03-04,5.193
1992-03-05,5.688
1992-03-06,5.575
1992-03-07,5.343
1992-03-08,5.215
1992-03-09,4.902
1992-03-10,5.075
1992-03-11,5.134
1992-03-12,4.873
1992-03-13,4.741
1992-03-14,4.415
1992-03-15,5.158
1992-03-16,4.913
1992-03-17,5.055
1992-03-18,3.889
1992-03-19,4.748
1992-03-20,4.146
1992-03-21,2.728
1992-03-22,4.408
1992-03-23,4.255
1992-03-24,4.469
1992-03-25,4.328
1992-03-26,2.729
1992-03-27,4.192
1992-03-28,5.186
1992-03-29,5.238
1992-03-30,5.334
1992-03-31,5.442
1992-04-01,5.004
1992-04-02,1.857
1992-04-03,3.575
1992-04-04,4.496
1992-04-05,3.739
1992-04-06,4.069
1992-04-07,3.348
1992-04-08,4.217
1992-04-09,3.753
1992-04-10,4.184
1992-04-11,4.144
1992-04-12,5.463
1992-04-13,4.991
1992-04-14,5.079
1992-04-15,5.298
1992-04-16,3.972
1992-04-17,2.738
1992-04-18,4.793
1992-04-19,4.748
1992-04-20,2.35
1992-04-21,2.567
1992-04-22,4.603
1992-04-23,5.444
1992-04-24,5.206
1992-04-25,5.424
1992-04-26,5.447
1992-04-27,5.197
1992-04-28,5.108
1992-04-29,5.091
1992-04-30,4.35
1992-05-01,4.87
1992-05-02,4.498
1992-05-03,5.162
1992-05-04,5.345
1992-05-05,5.35
1992-05-06,5.199
1992-05-07,4.602
1992-05-08,3.596
1992-05-09,4.46
1992-05-10,5.161
1992-05-11,6.016
1992-05-12,5.622
1992-05-13,5.514
1992-05-14,5.38
1992-05-15,5.479
1992-05-16,5.624
1992-05-17,5.124
1992-05-18,5.014
1992-05-19,5.068
1992-05-20,5.251
1992-05-21,5.563
1992-05-22,6.245
1992-05-23,5.195
1992-05-24,5.559
1992-05-25,5.713
1992-05-26,5.813
1992-05-27,5.836
1992-05-28,5.939
1992-05-29,6.299
1992-05-30,6.311
1992-05-31,5.595
1992-06-01,6.003
1992-06-02,6.188
1992-06-03,5.73
1992-06-04,5.172
1992-06-05,5.248
1992-06-06,5.362
1992-06-07,6.476
1992-06-08,5.898
1992-06-09,5.662
1992-06-10,5.825
1992-06-11,5.738
1992-06-12,6.071
1992-06-13,5.902
1992-06-14,6.434
1992-06-15,6.362
1992-06-16,5.991
1992-06-17,5.068
1992-06-18,4.99
1992-06-19,5.394
1992-06-20,5.865
1992-06-21,5.744
1992-06-22,5.793
1992-06-23,5.934
1992-06-24,6.304
1992-06-25,6.171
1992-06-26,6.307
1992-06-27,5.269
1992-06-28,5.529
1992-06-29,5.604
1992-06-30,5.733
1992-07-01,5.533
1992-07-02,5.453
1992-07-03,6.177
1992-07-04,6.923
1992-07-05,5.591
1992-07-06,5.977
1992-07-07,5.923
1992-07-08,5.98
1992-07-09,6.079
1992-07-10,6.095
1992-07-11,6.637
1992-07-12,6.102
1992-07-13,6.4
1992-07-14,5.768
1992-07-15,5.551
1992-07-16,5.638
1992-07-17,7.076
1992-07-18,6.299
1992-07-19,6.478
1992-07-20,6.388
1992-07-21,6.573
1992-07-22,6.217
1992-07-23,6.427
1992-07-24,7.052
1992-07-25,6.63
1992-07-26,7.026
1992-07-27,6.508
1992-07-28,6.458
1992-07-29,6.648
1992-07-30,6.44
1992-07-31,6.185
1992-08-01,6.507
1992-08-02,6.914
1992-08-03,7.419
1992-08-04,7.58
1992-08-05,7.119
1992-08-06,7.086
1992-08-07,6.996
1992-08-08,6.851
1992-08-09,6.853
1992-08-10,7.156
1992-08-11,6.505
1992-08-12,6.275
1992-08-13,6.047
1992-08-14,5.692
1992-08-15,5.834
1992-08-16,7.424
1992-08-17,8.092
1992-08-18,7.965
1992-08-19,7.532
1992-08-20,7.719
1992-08-21,8.154
1992-08-22,8.026
1992-08-23,7.15
1992-08-24,7.317
1992-08-25,7.719
1992-08-26,7.314
1992-08-27,8.357
1992-08-28,8.574
1992-08-29,8.203
1992-08-30,8.683
1992-08-31,8.475
1992-09-01,8.659
1992-09-02,8.318
1992-09-03,8.093
1992-09-04,7.979
1992-09-05,7.339
1992-09-06,7.192
1992-09-07,6.38
1992-09-08,5.263
1992-09-09,5.201
1992-09-10,5.217
1992-09-11,6.568
1992-09-12,8.006
1992-09-13,7.635
1992-09-14,8.182
1992-09-15,8.419
1992-09-16,8.229
1992-09-17,7.753
1992-09-18,7.785
1992-09-19,7.567
1992-09-20,8.091
1992-09-21,8.979
1992-09-22,9.073
1992-09-23,9.068
1992-09-24,8.633
1992-09-25,8.105
1992-09-26,7.225
1992-09-27,8.152
1992-09-28,8.127
1992-09-29,6.203
1992-09-30,7.266
1992-10-01,7.876
1992-10-02,8.634
1992-10-03,5.24
1992-10-04,7.614
1992-10-05,8.629
1992-10-06,5.451
1992-10-07,7.694
1992-10-08,7.707
1992-10-09,7.994
1992-10-10,8.435
1992-10-11,9.78
1992-10-12,9.052
1992-10-13,8.694
1992-10-14,8.549
1992-10-15,9.683
1992-10-16,9.745
1992-10-17,9.509
1992-10-18,9.08
1992-10-19,9.658
1992-10-20,8.326
1992-10-21,5.538
1992-10-22,4.398
1992-10-23,4.391
1992-10-24,6.404
1992-10-25,6.941
1992-10-26,7.067
1992-10-27,6.287
1992-10-28,5.162
1992-10-29,5.002
1992-10-30,2.231
1992-10-31,3.857
1992-11-01,3.542
1992-11-02,3.273
1992-11-03,3.963
1992-11-04,2.605
1992-11-05,3.951
1992-11-06,2.316
1992-11-07,2.976
1992-11-08,1.828
1992-11-09,5.44
1992-11-10,6.909
1992-11-11,6.71
1992-11-12,7.176
1992-11-13,7.036
1992-11-14,6.828
1992-11-15,7.341
1992-11-16,7.323
1992-11-17,6.399
1992-11-18,5.212
1992-11-19,2.948
1992-11-20,4.483
1992-11-21,6.317
1992-11-22,7.232
1992-11-23,7.241
1992-11-24,7.424
1992-11-25,7.336
1992-11-26,6.639
1992-11-27,4.455
1992-11-28,4.583
1992-11-29,4.181
1992-11-30,2.24
1992-12-01,2.336
1992-12-02,3.874
1992-12-03,4.041
1992-12-04,4.591
1992-12-05,2.579
1992-12-06,5.044
1992-12-07,4.915
1992-12-08,3.436
1992-12-09,3.364
1992-12-10,2.672
1992-12-11,3.42
1992-12-12,2.579
1992-12-13,3.155
1992-12-14,2.766
1992-12-15,1.235
1992-12-16,3.016
1992-12-17,5.661
1992-12-18,5.581
1992-12-19,5.736
1992-12-20,3.122
1992-12-21,3.499
1992-12-22,5.194
1992-12-23,5.835
1992-12-24,4.8
1992-12-25,5.872
1992-12-26,5.435
1992-12-27,3.941
1992-12-28,2.157
1992-12-29,1.778
1992-12-30,2.253
1992-12-31,5.297
1993-01-01,5.816
1993-01-02,5.806
1993-01-03,6.02
1993-01-04,4.899
1993-01-05,3.864
1993-01-06,4.699
1993-01-07,4.591
1993-01-08,4.831
1993-01-09,5.259
1993-01-10,5.105
1993-01-11,4.45
1993-01-12,4.991
1993-01-13,5.827
1993-01-14,6.552
1993-01-15,5.765
1993-01-16,5.161
1993-01-17,3.503
1993-01-18,3.208
1993-01-19,4.559
1993-01-20,3.065
1993-01-21,2.578
1993-01-22,4.045
1993-01-23,5.111
1993-01-24,6.181
1993-01-25,6.108
1993-01-26,5.997
1993-01-27,6.058
1993-01-28,6.773
1993-01-29,5.887
1993-01-30,5.313
1993-01-31,3.522
1993-02-01,5.156
1993-02-02,5.282
1993-02-03,5.753
1993-02-04,4.961
1993-02-05,2.229
1993-02-06,5.305
1993-02-07,5.657
1993-02-08,5.763
1993-02-09,5.619
1993-02-10,5.334
1993-02-11,5.3
1993-02-12,5.01
1993-02-13,4.457
1993-02-14,4.156
1993-02-15,3.784
1993-02-16,2.542
1993-02-17,1.927
1993-02-18,3.189
1993-02-19,4.336
1993-02-20,5.04
1993-02-21,4.056
1993-02-22,5.216
1993-02-23,2.958
1993-02-24,3.057
1993-02-25,4.279
1993-02-26,4.302
1993-02-27,5.099
1993-02-28,3.941
1993-03-01,2.592
1993-03-02,3.584
1993-03-03,5.321
1993-03-04,6.228
1993-03-05,4.726
1993-03-06,6.247
1993-03-07,6.738
1993-03-08,6.196
1993-03-09,6.222
1993-03-10,5.657
1993-03-11,6.14
1993-03-12,6.7
1993-03-13,5.752
1993-03-14,6.436
1993-03-15,5.182
1993-03-16,4.519
1993-03-17,4.711
1993-03-18,5.97
1993-03-19,6.643
1993-03-20,5.482
1993-03-21,5.294
1993-03-22,6.116
1993-03-23,6.34
1993-03-24,5.808
1993-03-25,5.527
1993-03-26,4.167
1993-03-27,4.976
1993-03-28,3.314
1993-03-29,4.604
1993-03-30,2.596
1993-03-31,4.204
1993-04-01,4.956
1993-04-02,2.776
1993-04-03,4.383
1993-04-04,2.015
1993-04-05,3.285
1993-04-06,3.916
1993-04-07,5.416
1993-04-08,5.635
1993-04-09,5.317
1993-04-10,3.708
1993-04-11,3.187
1993-04-12,5.46
1993-04-13,5.631
1993-04-14,5.986
1993-04-15,6.595
1993-04-16,6.375
1993-04-17,5.96
1993-04-18,4.242
1993-04-19,5.146
1993-04-20,6.261
1993-04-21,6.567
1993-04-22,6.128
1993-04-23,5.953
1993-04-24,4.7
1993-04-25,4.165
1993-04-26,3.858
1993-04-27,3.775
1993-04-28,4.226
1993-04-29,5.394
1993-04-30,6.0
1993-05-01,6.275
1993-05-02,6.054
1993-05-03,4.521
1993-05-04,2.217
1993-05-05,4.239
1993-05-06,5.98
1993-05-07,6.291
1993-05-08,6.33
1993-05-09,6.143
1993-05-10,6.107
1993-05-11,6.633
1993-05-12,6.439
1993-05-13,5.803
1993-05-14,5.522
1993-05-15,5.474
1993-05-16,5.615
1993-05-17,6.145
1993-05-18,6.525
1993-05-19,6.226
1993-05-20,5.324
1993-05-21,5.919
1993-05-22,5.741
1993-05-23,5.841
1993-05-24,6.63
1993-05-25,6.555
1993-05-26,6.35
1993-05-27,6.495
1993-05-28,7.459
1993-05-29,7.206
1993-05-30,6.769
1993-05-31,6.149
1993-06-01,5.43
1993-06-02,6.751
1993-06-03,7.226
1993-06-04,6.766
1993-06-05,6.284
1993-06-06,6.341
1993-06-07,6.524
1993-06-08,6.693
1993-06-09,6.486
1993-06-10,6.228
1993-06-11,5.892
1993-06-12,6.08
1993-06-13,6.837
1993-06-14,6.643
1993-06-15,6.327
1993-06-16,6.445
1993-06-17,5.91
1993-06-18,5.35
1993-06-19,4.837
1993-06-20,5.513
1993-06-21,6.25
1993-06-22,6.445
1993-06-23,6.458
1993-06-24,6.086
1993-06-25,6.162
1993-06-26,6.085
1993-06-27,6.081
1993-06-28,6.033
1993-06-29,5.435
1993-06-30,5.155
1993-07-01,5.019
1993-07-02,5.873
1993-07-03,5.975
1993-07-04,5.899
1993-07-05,6.616
1993-07-06,5.853
1993-07-07,5.781
1993-07-08,6.547
1993-07-09,7.598
1993-07-10,6.414
1993-07-11,6.551
1993-07-12,6.278
1993-07-13,6.333
1993-07-14,6.52
1993-07-15,6.759
1993-07-16,6.949
1993-07-17,7.181
1993-07-18,7.091
1993-07-19,6.467
1993-07-20,6.302
1993-07-21,6.688
1993-07-22,6.471
1993-07-23,6.747
1993-07-24,6.719
1993-07-25,5.932
1993-07-26,5.384
1993-07-27,6.002
1993-07-28,7.348
1993-07-29,7.339
1993-07-30,6.895
1993-07-31,6.557
1993-08-01,6.626
1993-08-02,7.366
1993-08-03,7.854
1993-08-04,6.724
1993-08-05,7.059
1993-08-06,7.159
1993-08-07,6.306
1993-08-08,5.563
1993-08-09,6.655
1993-08-10,6.25
1993-08-11,6.129
1993-08-12,6.995
1993-08-13,8.059
1993-08-14,7.266
1993-08-15,7.588
1993-08-16,6.063
1993-08-17,7.63
1993-08-18,7.457
1993-08-19,6.35
1993-08-20,6.398
1993-08-21,6.785
1993-08-22,8.154
1993-08-23,8.115
1993-08-24,7.469
1993-08-25,7.643
1993-08-26,7.698
1993-08-27,7.057
1993-08-28,6.918
1993-08-29,6.209
1993-08-30,7.011
1993-08-31,7.49
1993-09-01,7.661
1993-09-02,7.677
1993-09-03,7.908
1993-09-04,7.515
1993-09-05,8.369
1993-09-06,7.98
1993-09-07,7.901
1993-09-08,7.653
1993-09-09,8.507
1993-09-10,8.338
1993-09-11,7.785
1993-09-12,7.859
1993-09-13,9.069
1993-09-14,9.114
1993-09-15,7.823
1993-09-16,7.924
1993-09-17,7.435
1993-09-18,6.422
1993-09-19,4.979
1993-09-20,5.78
1993-09-21,5.933
1993-09-22,5.605
1993-09-23,4.774
1993-09-24,4.736
1993-09-25,5.708
1993-09-26,4.177
1993-09-27,5.814
1993-09-28,5.113
1993-09-29,5.656
1993-09-30,8.323
1993-10-01,7.724
1993-10-02,7.563
1993-10-03,6.829
1993-10-04,5.065
1993-10-05,3.53
1993-10-06,5.422
1993-10-07,4.634
1993-10-08,2.709
1993-10-09,4.645
1993-10-10,7.754
1993-10-11,7.543
1993-10-12,7.13
1993-10-13,7.012
1993-10-14,8.645
1993-10-15,8.048
1993-10-16,7.045
1993-10-17,6.367
1993-10-18,7.819
1993-10-19,7.437
1993-10-20,7.785
1993-10-21,7.54
1993-10-22,7.756
1993-10-23,7.256
1993-10-24,7.124
1993-10-25,5.949
1993-10-26,7.368
1993-10-27,7.908
1993-10-28,8.124
1993-10-29,9.629
1993-10-30,9.939
1993-10-31,9.693
1993-11-01,9.035
1993-11-02,8.921
1993-11-03,8.276
1993-11-04,3.672
1993-11-05,5.639
1993-11-06,5.156
1993-11-07,5.99
1993-11-08,8.412
1993-11-09,9.575
1993-11-10,9.784
1993-11-11,9.331
1993-11-12,9.204
1993-11-13,9.808
1993-11-14,7.578
1993-11-15,7.673
1993-11-16,7.094
1993-11-17,5.94
1993-11-18,6.695
1993-11-19,3.792
1993-11-20,4.161
1993-11-21,4.183
1993-11-22,3.081
1993-11-23,5.604
1993-11-24,7.001
1993-11-25,7.534
1993-11-26,7.081
1993-11-27,5.417
1993-11-28,4.613
1993-11-29,4.601
1993-11-30,4.51
1993-12-01,4.719
1993-12-02,7.221
1993-12-03,7.783
1993-12-04,7.081
1993-12-05,6.573
1993-12-06,7.809
1993-12-07,6.03
1993-12-08,6.592
1993-12-09,6.324
1993-12-10,6.201
1993-12-11,4.718
1993-12-12,5.04
1993-12-13,3.732
1993-12-14,2.847
1993-12-15,3.946
1993-12-16,3.491
1993-12-17,4.884
1993-12-18,3.998
1993-12-19,4.292
1993-12-20,3.535
1993-12-21,3.915
1993-12-22,2.243
1993-12-23,4.846
1993-12-24,4.826
1993-12-25,5.837
1993-12-26,2.81
1993-12-27,4.393
1993-12-28,4.05
1993-12-29,5.736
1993-12-30,5.965
1993-12-31,3.534
1994-01-01,5.034
1994-01-02,6.864
1994-01-03,4.435
1994-01-04,3.931
1994-01-05,2.784
1994-01-06,3.812
1994-01-07,3.886
1994-01-08,3.963
1994-01-09,3.753
1994-01-10,4.338
1994-01-11,3.636
1994-01-12,2.485
1994-01-13,5.292
1994-01-14,3.563
1994-01-15,2.856
1994-01-16,4.045
1994-01-17,4.412
1994-01-18,3.888
1994-01-19,5.168
1994-01-20,4.602
1994-01-21,5.41
1994-01-22,5.357
1994-01-23,5.01
1994-01-24,4.993
1994-01-25,3.206
1994-01-26,1.785
1994-01-27,5.05
1994-01-28,5.52
1994-01-29,4.813
1994-01-30,4.79
1994-01-31,3.232
1994-02-01,2.6
1994-02-02,3.691
1994-02-03,4.761
1994-02-04,3.093
1994-02-05,3.146
1994-02-06,2.293
1994-02-07,3.87
1994-02-08,3.365
1994-02-09,4.382
1994-02-10,3.115
1994-02-11,4.3
1994-02-12,3.916
1994-02-13,3.242
1994-02-14,4.816
1994-02-15,4.495
1994-02-16,4.723
1994-02-17,5.8
1994-02-18,4.902
1994-02-19,3.433
1994-02-20,2.396
1994-02-21,3.19
1994-02-22,2.908
1994-02-23,2.293
1994-02-24,2.239
1994-02-25,4.657
1994-02-26,2.393
1994-02-27,3.411
1994-02-28,4.242
1994-03-01,3.664
1994-03-02,3.024
1994-03-03,4.28
1994-03-04,3.128
1994-03-05,2.352
1994-03-06,3.712
1994-03-07,4.397
1994-03-08,2.378
1994-03-09,4.508
1994-03-10,3.636
1994-03-11,4.688
1994-03-12,4.253
1994-03-13,2.965
1994-03-14,4.982
1994-03-15,4.01
1994-03-16,3.275
1994-03-17,4.662
1994-03-18,4.524
1994-03-19,4.698
1994-03-20,4.868
1994-03-21,4.702
1994-03-22,2.957
1994-03-23,4.743
1994-03-24,4.867
1994-03-25,5.338
1994-03-26,4.723
1994-03-27,5.337
1994-03-28,5.136
1994-03-29,4.735
1994-03-30,4.724
1994-03-31,4.656
1994-04-01,5.053
1994-04-02,4.939
1994-04-03,3.751
1994-04-04,3.747
1994-04-05,3.414
1994-04-06,3.64
1994-04-07,3.318
1994-04-08,3.013
1994-04-09,2.429
1994-04-10,3.643
1994-04-11,3.864
1994-04-12,4.874
1994-04-13,4.953
1994-04-14,4.472
1994-04-15,4.165
1994-04-16,4.325
1994-04-17,4.885
1994-04-18,5.034
1994-04-19,4.687
1994-04-20,5.13
1994-04-21,5.369
1994-04-22,5.129
1994-04-23,5.557
1994-04-24,5.43
1994-04-25,5.385
1994-04-26,5.584
1994-04-27,5.234
1994-04-28,5.453
1994-04-29,5.326
1994-04-30,5.525
1994-05-01,5.915
1994-05-02,4.174
1994-05-03,5.063
1994-05-04,5.337
1994-05-05,5.32
1994-05-06,5.278
1994-05-07,5.984
1994-05-08,5.899
1994-05-09,5.823
1994-05-10,5.74
1994-05-11,5.518
1994-05-12,5.585
1994-05-13,5.698
1994-05-14,5.334
1994-05-15,4.912
1994-05-16,5.523
1994-05-17,5.638
1994-05-18,4.883
1994-05-19,5.046
1994-05-20,5.624
1994-05-21,5.5
1994-05-22,5.184
1994-05-23,5.046
1994-05-24,5.709
1994-05-25,6.056
1994-05-26,5.595
1994-05-27,5.558
1994-05-28,3.512
1994-05-29,4.487
1994-05-30,6.118
1994-05-31,6.666
1994-06-01,6.354
1994-06-02,5.532
1994-06-03,5.926
1994-06-04,5.586
1994-06-05,5.025
1994-06-06,5.418
1994-06-07,5.372
1994-06-08,5.214
1994-06-09,5.279
1994-06-10,6.149
1994-06-11,6.498
1994-06-12,5.847
1994-06-13,5.876
1994-06-14,5.409
1994-06-15,5.788
1994-06-16,5.848
1994-06-17,6.093
1994-06-18,5.847
1994-06-19,5.887
1994-06-20,5.598
1994-06-21,5.564
1994-06-22,5.303
1994-06-23,4.772
1994-06-24,4.892
