date,eto_nasa
1991-06-16,2.475
1991-06-17,2.611
1991-06-18,2.681
1991-06-19,1.97
1991-06-20,2.216
1991-06-21,0.721
1991-06-22,1.439
1991-06-23,0.771
1991-06-24,1.205
1991-06-25,2.214
1991-06-26,2.567
1991-06-27,2.47
1991-06-28,2.62
1991-06-29,1.574
1991-06-30,1.814
1991-07-01,2.164
1991-07-02,2.493
1991-07-03,2.549
1991-07-04,2.252
1991-07-05,2.445
1991-07-06,2.226
1991-07-07,2.484
1991-07-08,2.508
1991-07-09,2.736
1991-07-10,2.689
1991-07-11,1.694
1991-07-12,1.838
1991-07-13,1.164
1991-07-14,1.644
1991-07-15,1.804
1991-07-16,1.564
1991-07-17,2.576
1991-07-18,2.848
1991-07-19,2.912
1991-07-20,2.924
1991-07-21,2.946
1991-07-22,2.983
1991-07-23,1.703
1991-07-24,2.635
1991-07-25,2.763
1991-07-26,2.866
1991-07-27,3.003
1991-07-28,3.224
1991-07-29,3.223
1991-07-30,3.28
1991-07-31,3.071
1991-08-01,3.235
1991-08-02,1.752
1991-08-03,2.389
1991-08-04,2.612
1991-08-05,2.993
1991-08-06,3.339
1991-08-07,3.103
1991-08-08,1.798
1991-08-09,3.606
1991-08-10,3.481
1991-08-11,2.968
1991-08-12,3.259
1991-08-13,3.253
1991-08-14,3.169
1991-08-15,3.585
1991-08-16,3.632
1991-08-17,3.563
1991-08-18,3.699
1991-08-19,3.596
1991-08-20,3.356
1991-08-21,3.884
1991-08-22,3.906
1991-08-23,3.69
1991-08-24,3.669
1991-08-25,3.473
1991-08-26,3.333
1991-08-27,4.182
1991-08-28,4.314
1991-08-29,4.321
1991-08-30,4.111
1991-08-31,4.32
1991-09-01,3.533
1991-09-02,2.963
1991-09-03,3.527
1991-09-04,4.122
1991-09-05,4.423
1991-09-06,4.652
1991-09-07,4.547
1991-09-08,4.132
1991-09-09,4.564
1991-09-10,4.351
1991-09-11,4.676
1991-09-12,4.997
1991-09-13,5.089
1991-09-14,5.028
1991-09-15,5.026
1991-09-16,4.469
1991-09-17,5.215
1991-09-18,4.999
1991-09-19,1.54
1991-09-20,3.744
1991-09-21,4.382
1991-09-22,4.673
1991-09-23,5.308
1991-09-24,4.954
1991-09-25,3.127
1991-09-26,4.681
1991-09-27,5.101
1991-09-28,4.444
1991-09-29,1.602
1991-09-30,2.389
1991-10-01,4.426
1991-10-02,1.967
1991-10-03,2.213
1991-10-04,4.155
1991-10-05,3.058
1991-10-06,2.494
1991-10-07,2.442
1991-10-08,1.327
1991-10-09,1.568
1991-10-10,2.851
1991-10-11,4.845
1991-10-12,5.276
1991-10-13,5.659
1991-10-14,6.185
1991-10-15,6.238
1991-10-16,6.225
1991-10-17,3.923
1991-10-18,4.737
1991-10-19,5.267
1991-10-20,5.041
1991-10-21,5.613
1991-10-22,6.408
1991-10-23,6.114
1991-10-24,5.666
1991-10-25,3.367
1991-10-26,5.532
1991-10-27,6.064
1991-10-28,6.66
1991-10-29,6.351
1991-10-30,5.22
1991-10-31,5.46
1991-11-01,4.015
1991-11-02,3.435
1991-11-03,5.535
1991-11-04,5.759
1991-11-05,6.27
1991-11-06,6.054
1991-11-07,5.117
1991-11-08,5.812
1991-11-09,2.939
1991-11-10,5.997
1991-11-11,4.864
1991-11-12,5.414
1991-11-13,4.465
1991-11-14,4.07
1991-11-15,5.35
1991-11-16,5.851
1991-11-17,6.187
1991-11-18,6.259
1991-11-19,7.054
1991-11-20,7.025
1991-11-21,7.434
1991-11-22,6.629
1991-11-23,7.64
1991-11-24,7.761
1991-11-25,6.845
1991-11-26,7.407
1991-11-27,6.078
1991-11-28,6.769
1991-11-29,5.547
1991-11-30,3.068
1991-12-01,5.136
1991-12-02,6.604
1991-12-03,6.819
1991-12-04,6.319
1991-12-05,6.82
1991-12-06,4.898
1991-12-07,2.904
1991-12-08,3.661
1991-12-09,4.917
1991-12-10,2.836
1991-12-11,3.181
1991-12-12,3.992
1991-12-13,4.995
1991-12-14,5.308
1991-12-15,3.679
1991-12-16,4.56
1991-12-17,3.338
1991-12-18,3.34
1991-12-19,1.576
1991-12-20,5.102
1991-12-21,5.841
1991-12-22,4.489
1991-12-23,3.592
1991-12-24,4.509
1991-12-25,5.258
1991-12-26,4.452
1991-12-27,3.159
1991-12-28,4.846
1991-12-29,5.274
1991-12-30,5.119
1991-12-31,5.728
1992-01-01,4.791
1992-01-02,4.921
1992-01-03,4.678
1992-01-04,3.032
1992-01-05,4.813
1992-01-06,5.965
1992-01-07,5.88
1992-01-08,6.163
1992-01-09,4.563
1992-01-10,5.987
1992-01-11,5.114
1992-01-12,4.789
1992-01-13,4.589
1992-01-14,5.27
1992-01-15,5.1
1992-01-16,4.675
1992-01-17,3.744
1992-01-18,3.81
1992-01-19,4.932
1992-01-20,5.102
1992-01-21,3.114
1992-01-22,2.697
1992-01-23,5.02
1992-01-24,5.22
1992-01-25,3.594
1992-01-26,4.943
1992-01-27,5.692
1992-01-28,5.939
1992-01-29,5.146
1992-01-30,3.912
1992-01-31,3.663
1992-02-01,3.525
1992-02-02,3.377
1992-02-03,2.51
1992-02-04,2.794
1992-02-05,3.253
1992-02-06,3.189
1992-02-07,3.177
1992-02-08,3.476
1992-02-09,4.102
1992-02-10,4.609
1992-02-11,5.628
1992-02-12,5.521
1992-02-13,5.764
1992-02-14,5.704
1992-02-15,5.688
1992-02-16,5.15
1992-02-17,5.752
1992-02-18,5.524
1992-02-19,5.64
1992-02-20,5.766
1992-02-21,5.896
1992-02-22,5.837
1992-02-23,5.411
1992-02-24,4.399
1992-02-25,3.064
1992-02-26,3.568
1992-02-27,3.464
1992-02-28,3.128
1992-02-29,3.438
1992-03-01,1.263
1992-03-02,2.381
1992-03-03,2.162
1992-03-04,3.483
1992-03-05,2.871
1992-03-06,4.114
1992-03-07,3.79
1992-03-08,4.617
1992-03-09,4.641
1992-03-10,4.051
1992-03-11,4.116
1992-03-12,3.837
1992-03-13,4.586
1992-03-14,4.872
1992-03-15,4.284
1992-03-16,3.352
1992-03-17,1.632
1992-03-18,3.904
1992-03-19,4.257
1992-03-20,4.476
1992-03-21,4.27
1992-03-22,4.408
1992-03-23,3.901
1992-03-24,3.778
1992-03-25,1.461
1992-03-26,4.235
1992-03-27,3.599
1992-03-28,3.286
1992-03-29,3.667
1992-03-30,2.193
1992-03-31,1.888
1992-04-01,3.211
1992-04-02,3.962
1992-04-03,4.134
1992-04-04,4.155
1992-04-05,3.584
1992-04-06,4.073
1992-04-07,3.094
1992-04-08,3.62
1992-04-09,3.416
1992-04-10,3.439
1992-04-11,4.044
1992-04-12,3.34
1992-04-13,1.129
1992-04-14,1.986
1992-04-15,3.324
1992-04-16,3.38
1992-04-17,3.64
1992-04-18,3.769
1992-04-19,3.563
1992-04-20,1.549
1992-04-21,1.473
1992-04-22,2.529
1992-04-23,3.37
1992-04-24,3.221
1992-04-25,1.088
1992-04-26,2.625
1992-04-27,3.277
1992-04-28,3.236
1992-04-29,2.879
1992-04-30,3.275
1992-05-01,2.649
1992-05-02,2.024
1992-05-03,1.181
1992-05-04,2.545
1992-05-05,2.709
1992-05-06,2.729
1992-05-07,2.901
1992-05-08,2.739
1992-05-09,3.095
1992-05-10,2.859
1992-05-11,3.144
1992-05-12,2.756
1992-05-13,1.178
1992-05-14,1.56
1992-05-15,2.824
1992-05-16,2.954
1992-05-17,2.88
1992-05-18,2.489
1992-05-19,1.116
1992-05-20,2.335
1992-05-21,2.452
1992-05-22,2.47
1992-05-23,1.942
1992-05-24,2.736
1992-05-25,2.871
1992-05-26,2.721
1992-05-27,2.748
1992-05-28,2.691
1992-05-29,2.861
1992-05-30,2.484
1992-05-31,2.0
1992-06-01,2.135
1992-06-02,2.556
1992-06-03,2.673
1992-06-04,2.517
1992-06-05,2.991
1992-06-06,2.606
1992-06-07,2.704
1992-06-08,2.609
1992-06-09,2.649
1992-06-10,1.892
1992-06-11,2.485
1992-06-12,2.678
1992-06-13,2.422
1992-06-14,2.511
1992-06-15,2.552
1992-06-16,2.581
1992-06-17,2.658
1992-06-18,2.467
1992-06-19,2.498
1992-06-20,2.457
1992-06-21,2.496
1992-06-22,2.642
1992-06-23,2.857
1992-06-24,2.754
1992-06-25,2.86
1992-06-26,2.874
1992-06-27,3.016
1992-06-28,1.789
1992-06-29,2.317
1992-06-30,2.774
1992-07-01,2.938
1992-07-02,2.832
1992-07-03,3.06
1992-07-04,2.455
1992-07-05,3.177
1992-07-06,2.849
1992-07-07,1.226
1992-07-08,0.734
1992-07-09,2.399
1992-07-10,2.509
1992-07-11,2.684
1992-07-12,2.878
1992-07-13,2.853
1992-07-14,3.038
1992-07-15,3.347
1992-07-16,2.33
1992-07-17,2.488
1992-07-18,3.371
1992-07-19,2.713
1992-07-20,2.868
1992-07-21,3.024
1992-07-22,2.276
1992-07-23,2.681
1992-07-24,1.84
1992-07-25,2.568
1992-07-26,2.738
1992-07-27,2.683
1992-07-28,1.877
1992-07-29,3.16
1992-07-30,3.495
1992-07-31,3.92
1992-08-01,3.917
1992-08-02,2.878
1992-08-03,2.596
1992-08-04,3.366
1992-08-05,3.138
1992-08-06,3.234
1992-08-07,3.37
1992-08-08,2.555
1992-08-09,2.849
1992-08-10,2.919
1992-08-11,3.066
1992-08-12,3.335
1992-08-13,3.263
1992-08-14,3.638
1992-08-15,3.794
1992-08-16,3.603
1992-08-17,3.797
1992-08-18,2.129
1992-08-19,2.133
1992-08-20,3.712
1992-08-21,2.373
1992-08-22,1.677
1992-08-23,1.443
1992-08-24,4.476
1992-08-25,4.209
1992-08-26,4.086
1992-08-27,3.989
1992-08-28,4.62
1992-08-29,4.774
1992-08-30,5.418
1992-08-31,5.425
1992-09-01,3.023
1992-09-02,2.038
1992-09-03,3.923
1992-09-04,2.365
1992-09-05,1.086
1992-09-06,1.394
1992-09-07,3.561
1992-09-08,4.305
1992-09-09,5.144
1992-09-10,4.641
1992-09-11,2.171
1992-09-12,1.041
1992-09-13,3.865
1992-09-14,2.073
1992-09-15,0.136
1992-09-16,1.113
1992-09-17,2.594
1992-09-18,2.003
1992-09-19,3.428
1992-09-20,4.392
1992-09-21,4.953
1992-09-22,5.12
1992-09-23,4.979
1992-09-24,3.657
1992-09-25,2.598
1992-09-26,2.236
1992-09-27,1.27
1992-09-28,3.956
1992-09-29,4.94
1992-09-30,4.597
1992-10-01,4.359
1992-10-02,2.5
1992-10-03,3.002
1992-10-04,4.67
1992-10-05,3.052
1992-10-06,4.875
1992-10-07,2.798
1992-10-08,2.467
1992-10-09,3.254
1992-10-10,4.973
1992-10-11,4.599
1992-10-12,2.207
1992-10-13,4.069
1992-10-14,4.869
1992-10-15,5.075
1992-10-16,4.442
1992-10-17,2.196
1992-10-18,2.089
1992-10-19,5.46
1992-10-20,5.237
1992-10-21,4.568
1992-10-22,5.377
1992-10-23,4.711
1992-10-24,5.147
1992-10-25,5.714
1992-10-26,5.423
1992-10-27,3.255
1992-10-28,3.055
1992-10-29,3.635
1992-10-30,2.02
1992-10-31,4.464
1992-11-01,3.663
1992-11-02,5.048
1992-11-03,4.522
1992-11-04,2.494
1992-11-05,2.88
1992-11-06,1.712
1992-11-07,3.285
1992-11-08,3.677
1992-11-09,2.903
1992-11-10,4.741
1992-11-11,5.518
1992-11-12,4.45
1992-11-13,5.842
1992-11-14,6.108
1992-11-15,5.887
1992-11-16,4.472
1992-11-17,3.424
1992-11-18,5.373
1992-11-19,5.873
1992-11-20,6.065
1992-11-21,5.923
1992-11-22,3.685
1992-11-23,3.679
1992-11-24,4.682
1992-11-25,1.863
1992-11-26,2.58
1992-11-27,4.0
1992-11-28,4.567
1992-11-29,5.28
1992-11-30,5.331
1992-12-01,1.356
1992-12-02,4.509
1992-12-03,5.483
1992-12-04,5.844
1992-12-05,5.998
1992-12-06,5.815
1992-12-07,3.409
1992-12-08,5.422
1992-12-09,4.579
1992-12-10,3.354
1992-12-11,2.209
1992-12-12,4.732
1992-12-13,5.635
1992-12-14,4.865
1992-12-15,5.33
1992-12-16,4.656
1992-12-17,3.845
1992-12-18,3.982
1992-12-19,6.094
1992-12-20,2.75
1992-12-21,5.312
1992-12-22,6.439
1992-12-23,6.189
1992-12-24,6.444
1992-12-25,4.434
1992-12-26,3.513
1992-12-27,5.521
1992-12-28,6.047
1992-12-29,5.951
1992-12-30,5.315
1992-12-31,6.5
1993-01-01,6.336
1993-01-02,6.282
1993-01-03,5.751
1993-01-04,4.448
1993-01-05,4.217
1993-01-06,4.825
1993-01-07,5.218
1993-01-08,1.808
1993-01-09,2.648
1993-01-10,2.383
1993-01-11,0.826
1993-01-12,2.992
1993-01-13,3.901
1993-01-14,4.121
1993-01-15,5.768
1993-01-16,5.585
1993-01-17,5.445
1993-01-18,2.79
1993-01-19,2.738
1993-01-20,3.868
1993-01-21,5.172
1993-01-22,5.325
1993-01-23,3.59
1993-01-24,4.675
1993-01-25,4.549
1993-01-26,3.522
1993-01-27,2.838
1993-01-28,4.887
1993-01-29,5.508
1993-01-30,5.113
1993-01-31,4.416
1993-02-01,3.718
1993-02-02,4.155
1993-02-03,3.457
1993-02-04,3.721
1993-02-05,1.624
1993-02-06,2.757
1993-02-07,2.861
1993-02-08,3.983
1993-02-09,3.505
1993-02-10,2.896
1993-02-11,2.845
1993-02-12,4.166
1993-02-13,4.506
1993-02-14,4.183
1993-02-15,2.186
1993-02-16,3.099
1993-02-17,2.581
1993-02-18,2.396
1993-02-19,4.151
1993-02-20,2.305
1993-02-21,3.278
1993-02-22,2.262
1993-02-23,2.54
1993-02-24,3.334
1993-02-25,4.901
1993-02-26,4.141
1993-02-27,3.788
1993-02-28,4.011
1993-03-01,2.825
1993-03-02,4.965
1993-03-03,4.038
1993-03-04,4.039
1993-03-05,3.459
1993-03-06,4.938
1993-03-07,5.232
1993-03-08,5.027
1993-03-09,5.109
1993-03-10,4.8
1993-03-11,4.515
1993-03-12,4.698
1993-03-13,4.922
1993-03-14,4.905
1993-03-15,3.826
1993-03-16,3.939
1993-03-17,4.272
1993-03-18,3.591
1993-03-19,3.336
1993-03-20,2.426
1993-03-21,2.24
1993-03-22,2.206
1993-03-23,3.224
1993-03-24,3.699
1993-03-25,2.329
1993-03-26,2.732
1993-03-27,3.403
1993-03-28,3.606
1993-03-29,1.529
1993-03-30,3.449
1993-03-31,3.341
1993-04-01,1.156
1993-04-02,1.997
1993-04-03,2.794
1993-04-04,3.777
1993-04-05,4.0
1993-04-06,3.659
1993-04-07,4.037
1993-04-08,2.646
1993-04-09,2.82
1993-04-10,3.37
1993-04-11,3.717
1993-04-12,3.613
1993-04-13,2.794
1993-04-14,3.784
1993-04-15,3.962
1993-04-16,4.023
1993-04-17,3.959
1993-04-18,3.807
1993-04-19,3.757
1993-04-20,3.764
1993-04-21,3.645
1993-04-22,3.024
1993-04-23,2.966
1993-04-24,3.083
1993-04-25,3.546
1993-04-26,3.541
1993-04-27,3.568
1993-04-28,3.444
1993-04-29,3.405
1993-04-30,3.391
1993-05-01,3.145
1993-05-02,3.009
1993-05-03,2.395
1993-05-04,3.034
1993-05-05,2.468
1993-05-06,2.217
1993-05-07,3.246
1993-05-08,3.213
1993-05-09,3.087
1993-05-10,3.011
1993-05-11,2.97
1993-05-12,2.852
1993-05-13,2.688
1993-05-14,0.973
1993-05-15,1.606
1993-05-16,1.71
1993-05-17,2.802
1993-05-18,2.686
1993-05-19,2.78
1993-05-20,2.676
1993-05-21,2.526
1993-05-22,2.673
1993-05-23,2.605
1993-05-24,2.717
1993-05-25,2.52
1993-05-26,2.39
1993-05-27,2.466
1993-05-28,2.275
1993-05-29,2.19
1993-05-30,1.042
1993-05-31,1.619
1993-06-01,1.696
1993-06-02,2.041
1993-06-03,2.443
1993-06-04,2.397
1993-06-05,1.15
1993-06-06,2.174
1993-06-07,2.34
1993-06-08,2.294
1993-06-09,2.387
1993-06-10,1.453
1993-06-11,1.502
1993-06-12,2.321
1993-06-13,2.404
1993-06-14,2.368
1993-06-15,2.29
1993-06-16,2.103
1993-06-17,2.069
1993-06-18,0.425
1993-06-19,1.752
1993-06-20,2.05
1993-06-21,2.254
1993-06-22,2.425
1993-06-23,2.485
1993-06-24,2.549
1993-06-25,2.631
1993-06-26,2.507
1993-06-27,2.478
1993-06-28,2.488
1993-06-29,2.601
1993-06-30,2.236
1993-07-01,2.642
1993-07-02,2.7
1993-07-03,2.509
1993-07-04,3.084
1993-07-05,2.951
1993-07-06,2.868
1993-07-07,1.682
1993-07-08,2.347
1993-07-09,2.48
1993-07-10,2.773
1993-07-11,2.769
1993-07-12,2.754
1993-07-13,2.45
1993-07-14,1.354
1993-07-15,1.791
1993-07-16,2.252
1993-07-17,2.188
1993-07-18,2.813
1993-07-19,2.823
1993-07-20,3.133
1993-07-21,3.16
1993-07-22,3.097
1993-07-23,3.208
1993-07-24,3.183
1993-07-25,2.83
1993-07-26,2.781
1993-07-27,2.425
1993-07-28,2.984
1993-07-29,3.132
1993-07-30,2.202
1993-07-31,1.967
1993-08-01,1.509
1993-08-02,2.544
1993-08-03,3.164
1993-08-04,3.29
1993-08-05,3.186
1993-08-06,3.161
1993-08-07,3.493
1993-08-08,3.715
1993-08-09,3.498
1993-08-10,2.043
1993-08-11,3.018
1993-08-12,3.479
1993-08-13,3.377
1993-08-14,0.721
1993-08-15,1.941
1993-08-16,3.146
1993-08-17,3.499
1993-08-18,2.723
1993-08-19,2.08
1993-08-20,3.577
1993-08-21,3.489
1993-08-22,3.188
1993-08-23,1.319
1993-08-24,0.725
1993-08-25,3.272
1993-08-26,3.892
1993-08-27,4.179
1993-08-28,4.17
1993-08-29,4.577
1993-08-30,4.924
1993-08-31,4.445
1993-09-01,4.782
1993-09-02,4.665
1993-09-03,3.612
1993-09-04,3.704
1993-09-05,4.553
1993-09-06,4.96
1993-09-07,4.197
1993-09-08,1.542
1993-09-09,3.449
1993-09-10,2.972
1993-09-11,1.346
1993-09-12,4.218
1993-09-13,4.531
1993-09-14,2.448
1993-09-15,1.613
1993-09-16,2.737
1993-09-17,4.486
1993-09-18,4.659
1993-09-19,4.234
1993-09-20,4.864
1993-09-21,2.118
1993-09-22,3.602
1993-09-23,1.294
1993-09-24,2.305
1993-09-25,2.996
1993-09-26,3.265
1993-09-27,1.44
1993-09-28,4.227
1993-09-29,3.583
1993-09-30,4.308
1993-10-01,3.312
1993-10-02,4.326
1993-10-03,4.887
1993-10-04,4.479
1993-10-05,2.743
1993-10-06,3.617
1993-10-07,4.483
1993-10-08,4.765
1993-10-09,5.268
1993-10-10,5.595
1993-10-11,5.522
1993-10-12,5.64
1993-10-13,5.218
1993-10-14,5.342
1993-10-15,3.755
1993-10-16,2.145
1993-10-17,3.353
1993-10-18,4.462
1993-10-19,5.217
1993-10-20,5.445
1993-10-21,5.762
1993-10-22,5.487
1993-10-23,3.534
1993-10-24,2.967
1993-10-25,3.208
1993-10-26,2.966
1993-10-27,4.869
1993-10-28,4.779
1993-10-29,5.811
1993-10-30,5.83
1993-10-31,6.156
1993-11-01,6.293
1993-11-02,4.624
1993-11-03,6.312
1993-11-04,5.885
1993-11-05,7.07
1993-11-06,5.881
1993-11-07,2.546
1993-11-08,4.799
1993-11-09,6.246
1993-11-10,6.361
1993-11-11,6.706
1993-11-12,7.021
1993-11-13,7.134
1993-11-14,7.164
1993-11-15,7.062
1993-11-16,7.046
1993-11-17,6.425
1993-11-18,4.988
1993-11-19,5.706
1993-11-20,7.11
1993-11-21,6.836
1993-11-22,6.171
1993-11-23,6.734
1993-11-24,5.769
1993-11-25,3.933
1993-11-26,4.65
1993-11-27,5.379
1993-11-28,6.85
1993-11-29,6.875
1993-11-30,6.809
1993-12-01,5.98
1993-12-02,6.686
1993-12-03,6.466
1993-12-04,6.778
1993-12-05,5.454
1993-12-06,5.323
1993-12-07,5.566
1993-12-08,5.628
1993-12-09,6.101
1993-12-10,2.838
1993-12-11,2.845
1993-12-12,6.194
1993-12-13,6.349
1993-12-14,6.478
1993-12-15,5.883
1993-12-16,4.774
1993-12-17,2.809
1993-12-18,5.267
1993-12-19,3.185
1993-12-20,4.036
1993-12-21,5.77
1993-12-22,5.334
1993-12-23,4.705
1993-12-24,1.61
1993-12-25,2.213
1993-12-26,4.191
1993-12-27,5.269
1993-12-28,3.342
1993-12-29,3.401
1993-12-30,2.772
1993-12-31,5.297
1994-01-01,3.451
1994-01-02,5.429
1994-01-03,2.654
1994-01-04,4.95
1994-01-05,4.034
1994-01-06,5.151
1994-01-07,4.958
1994-01-08,4.12
1994-01-09,2.9
1994-01-10,5.62
1994-01-11,5.36
1994-01-12,3.664
1994-01-13,3.348
1994-01-14,3.419
1994-01-15,4.557
1994-01-16,5.339
1994-01-17,5.848
1994-01-18,6.253
1994-01-19,4.701
1994-01-20,3.527
1994-01-21,5.246
1994-01-22,4.927
1994-01-23,4.469
1994-01-24,4.192
1994-01-25,3.972
1994-01-26,3.54
1994-01-27,3.1
1994-01-28,3.757
1994-01-29,4.353
1994-01-30,5.048
1994-01-31,5.265
1994-02-01,5.507
1994-02-02,5.812
1994-02-03,5.862
1994-02-04,5.31
1994-02-05,5.224
1994-02-06,4.276
1994-02-07,3.864
1994-02-08,4.135
1994-02-09,5.425
1994-02-10,4.552
1994-02-11,5.296
1994-02-12,4.848
1994-02-13,4.248
1994-02-14,5.045
1994-02-15,4.882
1994-02-16,4.68
1994-02-17,5.222
1994-02-18,5.361
1994-02-19,5.498
1994-02-20,5.18
1994-02-21,5.61
1994-02-22,5.538
1994-02-23,5.04
1994-02-24,4.884
1994-02-25,3.448
1994-02-26,3.266
1994-02-27,4.679
1994-02-28,4.385
1994-03-01,2.474
1994-03-02,2.375
1994-03-03,4.481
1994-03-04,4.749
1994-03-05,3.952
1994-03-06,3.134
1994-03-07,3.363
1994-03-08,4.36
1994-03-09,3.783
1994-03-10,3.666
1994-03-11,3.525
1994-03-12,4.374
1994-03-13,4.592
1994-03-14,4.715
1994-03-15,4.697
1994-03-16,4.864
1994-03-17,4.763
1994-03-18,4.568
1994-03-19,4.005
1994-03-20,3.267
1994-03-21,4.344
1994-03-22,3.853
1994-03-23,4.059
1994-03-24,2.762
1994-03-25,3.671
1994-03-26,3.067
1994-03-27,3.395
1994-03-28,4.399
1994-03-29,4.394
1994-03-30,4.259
1994-03-31,3.171
1994-04-01,2.917
1994-04-02,3.97
1994-04-03,4.144
1994-04-04,3.852
1994-04-05,4.309
1994-04-06,4.17
1994-04-07,2.999
1994-04-08,3.212
1994-04-09,3.732
1994-04-10,4.129
1994-04-11,4.11
1994-04-12,4.127
1994-04-13,3.535
1994-04-14,2.713
1994-04-15,3.529
1994-04-16,3.8
1994-04-17,3.372
1994-04-18,1.413
1994-04-19,2.914
1994-04-20,3.536
1994-04-21,3.671
1994-04-22,2.46
1994-04-23,3.253
1994-04-24,3.473
1994-04-25,3.314
1994-04-26,3.209
1994-04-27,3.719
1994-04-28,3.818
1994-04-29,3.935
1994-04-30,3.58
1994-05-01,3.676
1994-05-02,3.531
1994-05-03,3.426
1994-05-04,3.624
1994-05-05,3.757
1994-05-06,3.615
1994-05-07,3.46
1994-05-08,3.55
1994-05-09,2.841
1994-05-10,3.344
1994-05-11,3.223
1994-05-12,2.37
1994-05-13,1.139
1994-05-14,1.22
1994-05-15,2.125
1994-05-16,2.834
1994-05-17,3.041
1994-05-18,3.153
1994-05-19,3.269
1994-05-20,2.012
1994-05-21,2.812
1994-05-22,2.347
1994-05-23,2.583
1994-05-24,2.115
1994-05-25,3.234
1994-05-26,2.393
1994-05-27,1.191
1994-05-28,2.531
1994-05-29,2.145
1994-05-30,2.914
1994-05-31,3.022
1994-06-01,1.954
1994-06-02,2.644
1994-06-03,2.525
1994-06-04,1.693
1994-06-05,2.699
1994-06-06,2.75
1994-06-07,2.99
1994-06-08,2.203
1994-06-09,2.724
1994-06-10,2.762
1994-06-11,2.728
1994-06-12,2.694
1994-06-13,2.786
1994-06-14,2.204
1994-06-15,2.712
1994-06-16,2.771
1994-06-17,2.864
1994-06-18,3.185
1994-06-19,3.199
1994-06-20,3.244
1994-06-21,2.502
1994-06-22,0.785
1994-06-23,2.182
1994-06-24,2.757
