date,eto_nasa
1991-05-03,2.832
1991-05-04,3.838
1991-05-05,3.456
1991-05-06,1.731
1991-05-07,2.641
1991-05-08,3.344
1991-05-09,3.473
1991-05-10,3.397
1991-05-11,3.804
1991-05-12,3.909
1991-05-13,4.55
1991-05-14,4.631
1991-05-15,2.915
1991-05-16,3.851
1991-05-17,2.41
1991-05-18,3.367
1991-05-19,4.023
1991-05-20,4.201
1991-05-21,3.619
1991-05-22,4.145
1991-05-23,3.994
1991-05-24,3.388
1991-05-25,1.584
1991-05-26,3.495
1991-05-27,4.638
1991-05-28,4.288
1991-05-29,4.66
1991-05-30,4.612
1991-05-31,4.224
1991-06-01,4.285
1991-06-02,4.209
1991-06-03,4.456
1991-06-04,4.341
1991-06-05,4.457
1991-06-06,4.318
1991-06-07,4.353
1991-06-08,3.883
1991-06-09,3.896
1991-06-10,3.709
1991-06-11,4.38
1991-06-12,4.516
1991-06-13,3.862
1991-06-14,4.183
1991-06-15,4.435
1991-06-16,4.561
1991-06-17,4.463
1991-06-18,4.729
1991-06-19,4.705
1991-06-20,4.645
1991-06-21,4.624
1991-06-22,4.368
1991-06-23,4.892
1991-06-24,4.855
1991-06-25,4.619
1991-06-26,4.785
1991-06-27,4.977
1991-06-28,4.729
1991-06-29,4.615
1991-06-30,4.577
1991-07-01,4.588
1991-07-02,4.503
1991-07-03,4.485
1991-07-04,4.343
1991-07-05,4.352
1991-07-06,4.85
1991-07-07,5.095
1991-07-08,4.915
1991-07-09,4.705
1991-07-10,4.427
1991-07-11,4.302
1991-07-12,4.874
1991-07-13,5.182
1991-07-14,4.86
1991-07-15,4.945
1991-07-16,5.577
1991-07-17,5.104
1991-07-18,5.184
1991-07-19,5.112
1991-07-20,5.305
1991-07-21,5.004
1991-07-22,5.3
1991-07-23,4.752
1991-07-24,4.535
1991-07-25,4.232
1991-07-26,5.273
1991-07-27,5.541
1991-07-28,5.767
1991-07-29,6.018
1991-07-30,5.593
1991-07-31,5.961
1991-08-01,6.162
1991-08-02,5.584
1991-08-03,5.137
1991-08-04,5.096
1991-08-05,6.128
1991-08-06,5.922
1991-08-07,5.219
1991-08-08,5.115
1991-08-09,4.93
1991-08-10,4.813
1991-08-11,5.306
1991-08-12,5.763
1991-08-13,6.328
1991-08-14,6.352
1991-08-15,6.277
1991-08-16,6.608
1991-08-17,6.654
1991-08-18,6.44
1991-08-19,6.48
1991-08-20,6.595
1991-08-21,6.096
1991-08-22,6.561
1991-08-23,6.777
1991-08-24,5.863
1991-08-25,5.824
1991-08-26,5.775
1991-08-27,6.399
1991-08-28,6.268
1991-08-29,6.07
1991-08-30,6.513
1991-08-31,6.193
1991-09-01,4.912
1991-09-02,5.829
1991-09-03,6.61
1991-09-04,7.483
1991-09-05,6.637
1991-09-06,6.978
1991-09-07,7.351
1991-09-08,7.101
1991-09-09,7.572
1991-09-10,7.867
1991-09-11,7.658
1991-09-12,7.352
1991-09-13,6.659
1991-09-14,6.774
1991-09-15,6.36
1991-09-16,5.683
1991-09-17,3.164
1991-09-18,5.165
1991-09-19,5.592
1991-09-20,5.147
1991-09-21,4.605
1991-09-22,0.635
1991-09-23,4.873
1991-09-24,5.521
1991-09-25,3.118
1991-09-26,2.1
1991-09-27,4.917
1991-09-28,4.482
1991-09-29,5.671
1991-09-30,6.029
1991-10-01,5.907
1991-10-02,5.057
1991-10-03,5.045
1991-10-04,4.684
1991-10-05,4.274
1991-10-06,6.608
1991-10-07,7.043
1991-10-08,6.44
1991-10-09,5.329
1991-10-10,6.758
1991-10-11,6.572
1991-10-12,6.735
1991-10-13,5.137
1991-10-14,5.142
1991-10-15,6.152
1991-10-16,7.067
1991-10-17,6.07
1991-10-18,5.855
1991-10-19,6.356
1991-10-20,4.61
1991-10-21,6.747
1991-10-22,7.121
1991-10-23,5.782
1991-10-24,6.186
1991-10-25,6.565
1991-10-26,6.615
1991-10-27,5.242
1991-10-28,4.499
1991-10-29,3.747
1991-10-30,2.732
1991-10-31,5.166
1991-11-01,4.926
1991-11-02,3.675
1991-11-03,3.439
1991-11-04,5.236
1991-11-05,5.67
1991-11-06,4.945
1991-11-07,3.917
1991-11-08,5.464
1991-11-09,4.935
1991-11-10,4.51
1991-11-11,2.858
1991-11-12,2.999
1991-11-13,4.966
1991-11-14,5.787
1991-11-15,2.993
1991-11-16,4.398
1991-11-17,4.252
1991-11-18,4.629
1991-11-19,4.707
1991-11-20,4.726
1991-11-21,1.969
1991-11-22,1.909
1991-11-23,3.392
1991-11-24,6.615
1991-11-25,7.291
1991-11-26,6.84
1991-11-27,5.33
1991-11-28,5.493
1991-11-29,2.775
1991-11-30,4.714
1991-12-01,4.341
1991-12-02,2.097
1991-12-03,2.354
1991-12-04,4.513
1991-12-05,4.61
1991-12-06,5.181
1991-12-07,5.397
1991-12-08,5.607
1991-12-09,5.421
1991-12-10,4.742
1991-12-11,3.426
1991-12-12,5.516
1991-12-13,4.731
1991-12-14,2.395
1991-12-15,2.921
1991-12-16,4.092
1991-12-17,2.684
1991-12-18,2.536
1991-12-19,4.256
1991-12-20,3.747
1991-12-21,2.102
1991-12-22,4.461
1991-12-23,5.842
1991-12-24,6.512
1991-12-25,6.466
1991-12-26,5.098
1991-12-27,4.853
1991-12-28,3.832
1991-12-29,3.367
1991-12-30,4.585
1991-12-31,4.866
1992-01-01,4.624
1992-01-02,4.517
1992-01-03,4.146
1992-01-04,5.538
1992-01-05,5.701
1992-01-06,5.003
1992-01-07,1.705
1992-01-08,2.825
1992-01-09,4.269
1992-01-10,3.951
1992-01-11,3.115
1992-01-12,2.905
1992-01-13,3.384
1992-01-14,1.613
1992-01-15,2.86
1992-01-16,2.937
1992-01-17,3.958
1992-01-18,4.804
1992-01-19,4.01
1992-01-20,2.705
1992-01-21,3.589
1992-01-22,2.126
1992-01-23,2.134
1992-01-24,2.815
1992-01-25,3.811
1992-01-26,3.266
1992-01-27,3.127
1992-01-28,2.973
1992-01-29,3.87
1992-01-30,3.496
1992-01-31,3.426
1992-02-01,4.202
1992-02-02,3.119
1992-02-03,4.287
1992-02-04,4.16
1992-02-05,3.651
1992-02-06,3.42
1992-02-07,2.565
1992-02-08,3.018
1992-02-09,3.476
1992-02-10,3.332
1992-02-11,2.581
1992-02-12,1.749
1992-02-13,2.252
1992-02-14,3.607
1992-02-15,4.04
1992-02-16,3.892
1992-02-17,3.599
1992-02-18,4.533
1992-02-19,3.687
1992-02-20,3.144
1992-02-21,4.217
1992-02-22,4.646
1992-02-23,3.726
1992-02-24,3.73
1992-02-25,5.33
1992-02-26,5.399
1992-02-27,4.483
1992-02-28,5.516
1992-02-29,4.463
1992-03-01,4.856
1992-03-02,4.522
1992-03-03,4.934
1992-03-04,5.268
1992-03-05,6.166
1992-03-06,6.336
1992-03-07,6.118
1992-03-08,4.737
1992-03-09,3.737
1992-03-10,3.091
1992-03-11,3.08
1992-03-12,4.511
1992-03-13,4.124
1992-03-14,4.356
1992-03-15,3.874
1992-03-16,4.279
1992-03-17,3.917
1992-03-18,0.993
1992-03-19,3.922
1992-03-20,1.759
1992-03-21,3.562
1992-03-22,3.066
1992-03-23,4.128
1992-03-24,2.838
1992-03-25,3.074
1992-03-26,3.197
1992-03-27,3.237
1992-03-28,3.758
1992-03-29,3.419
1992-03-30,3.576
1992-03-31,2.466
1992-04-01,3.547
1992-04-02,2.896
1992-04-03,2.802
1992-04-04,4.777
1992-04-05,4.281
1992-04-06,3.223
1992-04-07,4.216
1992-04-08,4.017
1992-04-09,2.706
1992-04-10,3.642
1992-04-11,4.185
1992-04-12,4.511
1992-04-13,4.759
1992-04-14,5.191
1992-04-15,4.229
1992-04-16,2.856
1992-04-17,2.571
1992-04-18,4.604
1992-04-19,2.711
1992-04-20,3.962
1992-04-21,3.938
1992-04-22,4.436
1992-04-23,4.961
1992-04-24,5.08
1992-04-25,4.769
1992-04-26,4.396
1992-04-27,5.214
1992-04-28,5.155
1992-04-29,3.952
1992-04-30,3.754
1992-05-01,3.859
1992-05-02,2.793
1992-05-03,4.319
1992-05-04,4.186
1992-05-05,4.462
1992-05-06,4.381
1992-05-07,4.329
1992-05-08,3.889
1992-05-09,4.405
1992-05-10,4.701
1992-05-11,5.287
1992-05-12,5.078
1992-05-13,5.03
1992-05-14,4.904
1992-05-15,5.042
1992-05-16,4.919
1992-05-17,4.324
1992-05-18,4.38
1992-05-19,4.535
1992-05-20,4.492
1992-05-21,3.611
1992-05-22,4.822
1992-05-23,4.689
1992-05-24,4.735
1992-05-25,4.976
1992-05-26,5.21
1992-05-27,5.204
1992-05-28,5.114
1992-05-29,5.392
1992-05-30,5.185
1992-05-31,4.588
1992-06-01,4.87
1992-06-02,5.327
1992-06-03,5.211
1992-06-04,4.537
1992-06-05,4.061
1992-06-06,4.471
1992-06-07,5.716
1992-06-08,5.482
1992-06-09,5.104
1992-06-10,5.445
1992-06-11,4.547
1992-06-12,4.878
1992-06-13,4.771
1992-06-14,4.895
1992-06-15,6.623
1992-06-16,6.452
1992-06-17,6.108
1992-06-18,5.87
1992-06-19,5.91
1992-06-20,5.848
1992-06-21,6.218
1992-06-22,5.568
1992-06-23,5.767
1992-06-24,6.064
1992-06-25,6.185
1992-06-26,6.162
1992-06-27,5.651
1992-06-28,4.632
1992-06-29,4.681
1992-06-30,4.92
1992-07-01,5.376
1992-07-02,5.348
1992-07-03,5.217
1992-07-04,6.148
1992-07-05,5.6
1992-07-06,5.423
1992-07-07,5.765
1992-07-08,6.017
1992-07-09,5.928
1992-07-10,6.312
1992-07-11,6.564
1992-07-12,6.581
1992-07-13,6.531
1992-07-14,6.375
1992-07-15,5.468
1992-07-16,5.133
1992-07-17,5.9
1992-07-18,6.922
1992-07-19,6.585
1992-07-20,6.703
1992-07-21,6.944
1992-07-22,6.347
1992-07-23,6.446
1992-07-24,6.457
1992-07-25,6.65
1992-07-26,7.454
1992-07-27,7.545
1992-07-28,7.064
1992-07-29,7.137
1992-07-30,7.162
1992-07-31,6.745
1992-08-01,6.284
1992-08-02,6.169
1992-08-03,6.65
1992-08-04,7.394
1992-08-05,7.252
1992-08-06,7.527
1992-08-07,7.852
1992-08-08,7.868
1992-08-09,7.268
1992-08-10,7.601
1992-08-11,6.955
1992-08-12,6.861
1992-08-13,5.872
1992-08-14,5.463
1992-08-15,5.527
1992-08-16,6.526
1992-08-17,8.405
1992-08-18,8.377
1992-08-19,8.126
1992-08-20,7.465
1992-08-21,8.72
1992-08-22,8.122
1992-08-23,7.853
1992-08-24,7.22
1992-08-25,7.083
1992-08-26,6.967
1992-08-27,8.389
1992-08-28,8.512
1992-08-29,9.073
1992-08-30,8.664
1992-08-31,8.927
1992-09-01,9.358
1992-09-02,8.967
1992-09-03,8.498
1992-09-04,8.246
1992-09-05,7.593
1992-09-06,6.889
1992-09-07,4.7
1992-09-08,5.781
1992-09-09,2.374
1992-09-10,4.566
1992-09-11,6.143
1992-09-12,7.398
1992-09-13,7.835
1992-09-14,7.868
1992-09-15,8.384
1992-09-16,8.386
1992-09-17,7.731
1992-09-18,6.361
1992-09-19,1.509
1992-09-20,5.133
1992-09-21,7.402
1992-09-22,8.515
1992-09-23,7.632
1992-09-24,7.319
1992-09-25,7.862
1992-09-26,3.469
1992-09-27,5.082
1992-09-28,5.71
1992-09-29,5.722
1992-09-30,4.073
1992-10-01,6.688
1992-10-02,7.391
1992-10-03,6.52
1992-10-04,6.194
1992-10-05,5.356
1992-10-06,2.826
1992-10-07,5.643
1992-10-08,6.256
1992-10-09,4.452
1992-10-10,6.036
1992-10-11,4.612
1992-10-12,7.149
1992-10-13,8.229
1992-10-14,7.718
1992-10-15,6.824
1992-10-16,8.145
1992-10-17,9.021
1992-10-18,8.984
1992-10-19,8.728
1992-10-20,8.66
1992-10-21,5.663
1992-10-22,6.342
1992-10-23,6.146
1992-10-24,6.819
1992-10-25,6.794
1992-10-26,4.666
1992-10-27,4.45
1992-10-28,5.549
1992-10-29,3.015
1992-10-30,4.23
1992-10-31,5.697
1992-11-01,1.874
1992-11-02,3.986
1992-11-03,4.093
1992-11-04,3.676
1992-11-05,1.166
1992-11-06,3.971
1992-11-07,2.582
1992-11-08,0.88
1992-11-09,5.022
1992-11-10,6.102
1992-11-11,3.144
1992-11-12,2.571
1992-11-13,4.621
1992-11-14,3.298
1992-11-15,4.448
1992-11-16,2.271
1992-11-17,3.919
1992-11-18,4.728
1992-11-19,2.457
1992-11-20,4.132
1992-11-21,4.616
1992-11-22,4.953
1992-11-23,5.171
1992-11-24,2.385
1992-11-25,4.02
1992-11-26,3.802
1992-11-27,1.982
1992-11-28,4.308
1992-11-29,2.308
1992-11-30,1.498
1992-12-01,2.495
1992-12-02,4.529
1992-12-03,3.9
1992-12-04,1.991
1992-12-05,2.239
1992-12-06,4.009
1992-12-07,3.389
1992-12-08,2.163
1992-12-09,4.323
1992-12-10,2.133
1992-12-11,4.373
1992-12-12,1.746
1992-12-13,3.585
1992-12-14,2.617
1992-12-15,2.308
1992-12-16,2.039
1992-12-17,5.491
1992-12-18,4.603
1992-12-19,4.629
1992-12-20,3.517
1992-12-21,3.142
1992-12-22,3.919
1992-12-23,1.842
1992-12-24,2.73
1992-12-25,3.629
1992-12-26,3.901
1992-12-27,1.48
1992-12-28,2.086
1992-12-29,1.818
1992-12-30,1.837
1992-12-31,4.366
1993-01-01,5.363
1993-01-02,5.205
1993-01-03,3.957
1993-01-04,3.741
1993-01-05,3.167
1993-01-06,3.617
1993-01-07,4.809
1993-01-08,3.18
1993-01-09,1.121
1993-01-10,3.356
1993-01-11,4.525
1993-01-12,3.757
1993-01-13,3.978
1993-01-14,5.259
1993-01-15,4.21
1993-01-16,4.054
1993-01-17,3.546
1993-01-18,4.325
1993-01-19,3.578
1993-01-20,4.033
1993-01-21,3.473
1993-01-22,4.864
1993-01-23,5.139
1993-01-24,4.758
1993-01-25,5.284
1993-01-26,5.096
1993-01-27,4.055
1993-01-28,4.936
1993-01-29,5.158
1993-01-30,2.492
1993-01-31,3.816
1993-02-01,5.805
1993-02-02,4.951
1993-02-03,4.75
1993-02-04,4.655
1993-02-05,3.346
1993-02-06,4.737
1993-02-07,5.496
1993-02-08,4.381
1993-02-09,3.529
1993-02-10,4.756
1993-02-11,3.643
1993-02-12,3.876
1993-02-13,4.075
1993-02-14,3.117
1993-02-15,3.774
1993-02-16,2.118
1993-02-17,2.568
1993-02-18,3.206
1993-02-19,2.565
1993-02-20,4.299
1993-02-21,4.309
1993-02-22,3.929
1993-02-23,2.441
1993-02-24,3.918
1993-02-25,4.075
1993-02-26,3.184
1993-02-27,4.338
1993-02-28,2.696
1993-03-01,2.988
1993-03-02,3.96
1993-03-03,3.907
1993-03-04,3.874
1993-03-05,3.797
1993-03-06,3.598
1993-03-07,4.639
1993-03-08,4.347
1993-03-09,4.914
1993-03-10,4.852
1993-03-11,4.972
1993-03-12,4.839
1993-03-13,5.223
1993-03-14,4.726
1993-03-15,4.38
1993-03-16,3.448
1993-03-17,2.695
1993-03-18,3.429
1993-03-19,4.182
1993-03-20,4.004
1993-03-21,4.789
1993-03-22,2.923
1993-03-23,4.694
1993-03-24,4.801
1993-03-25,3.813
1993-03-26,3.64
1993-03-27,4.089
1993-03-28,3.468
1993-03-29,3.847
1993-03-30,3.583
1993-03-31,4.398
1993-04-01,4.172
1993-04-02,3.688
1993-04-03,3.92
1993-04-04,2.478
1993-04-05,3.982
1993-04-06,4.191
1993-04-07,4.95
1993-04-08,5.106
1993-04-09,3.982
1993-04-10,4.107
1993-04-11,3.709
1993-04-12,3.617
1993-04-13,4.55
1993-04-14,5.141
1993-04-15,5.271
1993-04-16,4.311
1993-04-17,3.504
1993-04-18,4.077
1993-04-19,3.493
1993-04-20,3.824
1993-04-21,4.826
1993-04-22,4.49
1993-04-23,4.423
1993-04-24,3.977
1993-04-25,2.938
1993-04-26,2.821
1993-04-27,3.384
1993-04-28,2.696
1993-04-29,3.058
1993-04-30,3.925
1993-05-01,1.216
1993-05-02,2.97
1993-05-03,3.37
1993-05-04,3.248
1993-05-05,3.516
1993-05-06,4.393
1993-05-07,4.009
1993-05-08,4.766
1993-05-09,4.887
1993-05-10,4.814
1993-05-11,4.793
1993-05-12,4.822
1993-05-13,4.592
1993-05-14,4.446
1993-05-15,4.3
1993-05-16,2.618
1993-05-17,3.951
1993-05-18,4.425
1993-05-19,4.693
1993-05-20,3.805
1993-05-21,3.752
1993-05-22,3.496
1993-05-23,4.133
1993-05-24,4.653
1993-05-25,5.048
1993-05-26,4.558
1993-05-27,4.15
1993-05-28,4.928
1993-05-29,5.291
1993-05-30,5.037
1993-05-31,4.752
1993-06-01,4.063
1993-06-02,4.617
1993-06-03,4.034
1993-06-04,5.387
1993-06-05,5.158
1993-06-06,4.949
1993-06-07,4.752
1993-06-08,5.041
1993-06-09,5.255
1993-06-10,4.657
1993-06-11,4.573
1993-06-12,4.528
1993-06-13,5.357
1993-06-14,5.799
1993-06-15,5.822
1993-06-16,5.762
1993-06-17,5.531
1993-06-18,4.818
1993-06-19,4.643
1993-06-20,4.304
1993-06-21,4.561
1993-06-22,5.338
1993-06-23,5.593
1993-06-24,5.348
1993-06-25,5.362
1993-06-26,5.424
1993-06-27,5.261
1993-06-28,4.865
1993-06-29,4.692
1993-06-30,4.23
1993-07-01,4.015
1993-07-02,4.549
1993-07-03,5.048
1993-07-04,4.941
1993-07-05,4.806
1993-07-06,4.979
1993-07-07,4.895
1993-07-08,5.272
1993-07-09,5.712
1993-07-10,6.023
1993-07-11,5.484
1993-07-12,5.722
1993-07-13,5.648
1993-07-14,5.469
1993-07-15,6.211
1993-07-16,6.521
1993-07-17,6.253
1993-07-18,6.348
1993-07-19,6.182
1993-07-20,6.207
1993-07-21,6.008
1993-07-22,6.325
1993-07-23,6.314
1993-07-24,6.819
1993-07-25,5.538
1993-07-26,5.015
1993-07-27,5.547
1993-07-28,6.266
1993-07-29,7.033
1993-07-30,6.908
1993-07-31,6.184
1993-08-01,6.177
1993-08-02,6.597
1993-08-03,7.56
1993-08-04,6.645
1993-08-05,6.34
1993-08-06,6.631
1993-08-07,6.546
1993-08-08,6.24
1993-08-09,6.678
1993-08-10,5.898
1993-08-11,5.559
1993-08-12,5.622
1993-08-13,6.672
1993-08-14,7.137
1993-08-15,6.248
1993-08-16,5.95
1993-08-17,6.791
1993-08-18,6.254
1993-08-19,6.094
1993-08-20,5.007
1993-08-21,3.559
1993-08-22,6.163
1993-08-23,6.615
1993-08-24,7.546
1993-08-25,7.302
1993-08-26,7.632
1993-08-27,6.827
1993-08-28,5.669
1993-08-29,4.987
1993-08-30,3.602
1993-08-31,6.0
1993-09-01,6.622
1993-09-02,6.349
1993-09-03,6.691
1993-09-04,4.939
1993-09-05,4.703
1993-09-06,6.234
1993-09-07,6.273
1993-09-08,5.471
1993-09-09,4.811
1993-09-10,6.593
1993-09-11,7.288
1993-09-12,6.284
1993-09-13,7.47
1993-09-14,8.655
1993-09-15,8.263
1993-09-16,8.411
1993-09-17,7.417
1993-09-18,6.518
1993-09-19,4.326
1993-09-20,5.007
1993-09-21,5.79
1993-09-22,5.989
1993-09-23,4.855
1993-09-24,4.53
1993-09-25,5.789
1993-09-26,6.037
1993-09-27,5.175
1993-09-28,4.216
1993-09-29,5.754
1993-09-30,5.071
1993-10-01,6.258
1993-10-02,6.407
1993-10-03,4.328
1993-10-04,5.24
1993-10-05,5.176
1993-10-06,5.125
1993-10-07,4.459
1993-10-08,1.397
1993-10-09,4.708
1993-10-10,5.764
1993-10-11,5.915
1993-10-12,6.405
1993-10-13,3.724
1993-10-14,5.612
1993-10-15,6.316
1993-10-16,6.298
1993-10-17,5.397
1993-10-18,5.807
1993-10-19,4.326
1993-10-20,6.198
1993-10-21,3.944
1993-10-22,4.727
1993-10-23,4.164
1993-10-24,5.081
1993-10-25,1.855
1993-10-26,3.944
1993-10-27,4.932
1993-10-28,3.117
1993-10-29,5.675
1993-10-30,7.292
1993-10-31,6.473
1993-11-01,6.626
1993-11-02,6.282
1993-11-03,4.887
1993-11-04,3.057
1993-11-05,2.552
1993-11-06,3.359
1993-11-07,3.703
1993-11-08,4.524
1993-11-09,5.538
1993-11-10,5.664
1993-11-11,5.862
1993-11-12,6.241
1993-11-13,5.849
1993-11-14,6.888
1993-11-15,4.227
1993-11-16,2.917
1993-11-17,3.795
1993-11-18,1.161
1993-11-19,4.278
1993-11-20,3.715
1993-11-21,4.769
1993-11-22,2.373
1993-11-23,4.47
1993-11-24,4.749
1993-11-25,4.904
1993-11-26,4.542
1993-11-27,3.719
1993-11-28,4.601
1993-11-29,3.76
1993-11-30,1.034
1993-12-01,4.263
1993-12-02,4.347
1993-12-03,4.833
1993-12-04,4.905
1993-12-05,4.603
1993-12-06,3.033
1993-12-07,4.509
1993-12-08,4.244
1993-12-09,4.005
1993-12-10,4.579
1993-12-11,3.764
1993-12-12,2.967
1993-12-13,3.479
1993-12-14,1.975
1993-12-15,4.25
1993-12-16,4.119
1993-12-17,4.881
1993-12-18,3.391
1993-12-19,4.34
1993-12-20,2.413
1993-12-21,3.951
1993-12-22,2.191
1993-12-23,2.542
1993-12-24,3.314
1993-12-25,4.417
1993-12-26,1.394
1993-12-27,3.555
1993-12-28,2.47
1993-12-29,4.598
1993-12-30,4.93
1993-12-31,3.116
1994-01-01,4.823
1994-01-02,3.362
1994-01-03,4.509
1994-01-04,4.032
1994-01-05,3.366
1994-01-06,3.528
1994-01-07,4.136
1994-01-08,1.958
1994-01-09,4.291
1994-01-10,4.113
1994-01-11,4.232
1994-01-12,2.755
1994-01-13,3.965
1994-01-14,3.148
1994-01-15,3.514
1994-01-16,4.121
1994-01-17,4.216
1994-01-18,4.552
1994-01-19,3.719
1994-01-20,3.596
1994-01-21,4.799
1994-01-22,4.411
1994-01-23,4.375
1994-01-24,4.225
1994-01-25,3.4
1994-01-26,3.852
1994-01-27,5.22
1994-01-28,4.828
1994-01-29,4.189
1994-01-30,4.024
1994-01-31,3.104
1994-02-01,4.3
1994-02-02,4.41
1994-02-03,4.104
1994-02-04,4.016
1994-02-05,3.932
1994-02-06,2.736
1994-02-07,3.974
1994-02-08,4.216
1994-02-09,3.1
1994-02-10,3.534
1994-02-11,3.787
1994-02-12,3.473
1994-02-13,3.451
1994-02-14,3.164
1994-02-15,3.409
1994-02-16,3.582
1994-02-17,4.987
1994-02-18,3.805
1994-02-19,4.405
1994-02-20,4.764
1994-02-21,3.259
1994-02-22,3.422
1994-02-23,4.174
1994-02-24,4.322
1994-02-25,4.753
1994-02-26,2.125
1994-02-27,3.603
1994-02-28,3.767
1994-03-01,4.129
1994-03-02,3.531
1994-03-03,3.774
1994-03-04,3.454
1994-03-05,1.512
1994-03-06,3.632
1994-03-07,5.001
1994-03-08,2.631
1994-03-09,4.166
1994-03-10,4.497
1994-03-11,4.346
1994-03-12,4.732
1994-03-13,3.477
1994-03-14,4.317
1994-03-15,4.225
1994-03-16,3.191
1994-03-17,3.405
1994-03-18,4.707
1994-03-19,4.142
1994-03-20,2.671
1994-03-21,4.096
1994-03-22,3.304
1994-03-23,2.361
1994-03-24,3.396
1994-03-25,3.931
1994-03-26,3.44
1994-03-27,4.642
1994-03-28,3.991
1994-03-29,3.366
1994-03-30,3.434
1994-03-31,4.421
1994-04-01,4.625
1994-04-02,2.143
1994-04-03,4.095
1994-04-04,4.338
1994-04-05,3.247
1994-04-06,2.737
1994-04-07,4.244
1994-04-08,3.887
1994-04-09,2.768
1994-04-10,2.916
1994-04-11,3.876
1994-04-12,4.552
1994-04-13,2.848
1994-04-14,4.27
1994-04-15,2.825
1994-04-16,4.347
1994-04-17,3.462
1994-04-18,2.999
1994-04-19,4.245
1994-04-20,3.638
1994-04-21,4.024
1994-04-22,4.911
1994-04-23,4.946
1994-04-24,4.816
1994-04-25,4.344
1994-04-26,4.672
1994-04-27,4.356
1994-04-28,3.791
1994-04-29,4.402
1994-04-30,3.874
1994-05-01,3.947
1994-05-02,4.137
1994-05-03,3.876
1994-05-04,4.619
1994-05-05,4.272
1994-05-06,4.015
1994-05-07,4.372
1994-05-08,4.6
1994-05-09,3.871
1994-05-10,4.095
1994-05-11,4.488
1994-05-12,3.718
1994-05-13,4.405
1994-05-14,4.42
1994-05-15,3.291
1994-05-16,3.347
1994-05-17,3.313
1994-05-18,3.921
1994-05-19,4.07
1994-05-20,4.289
1994-05-21,4.15
1994-05-22,4.007
1994-05-23,4.12
1994-05-24,3.889
1994-05-25,4.038
1994-05-26,3.763
1994-05-27,3.793
1994-05-28,3.269
1994-05-29,2.933
1994-05-30,4.076
1994-05-31,4.404
1994-06-01,4.28
1994-06-02,4.377
1994-06-03,3.849
1994-06-04,2.185
1994-06-05,3.61
1994-06-06,3.617
1994-06-07,2.88
1994-06-08,4.143
1994-06-09,3.781
1994-06-10,4.319
1994-06-11,4.564
1994-06-12,4.222
1994-06-13,4.25
1994-06-14,4.191
1994-06-15,3.77
1994-06-16,4.133
1994-06-17,4.413
1994-06-18,3.907
1994-06-19,4.374
1994-06-20,3.76
1994-06-21,4.12
1994-06-22,3.648
1994-06-23,4.204
1994-06-24,3.766
