date,eto_nasa
1992-07-14,5.11
1992-07-15,4.823
1992-07-16,4.249
1992-07-17,4.934
1992-07-18,5.654
1992-07-19,5.354
1992-07-20,5.36
1992-07-21,5.384
1992-07-22,5.1
1992-07-23,5.427
1992-07-24,5.553
1992-07-25,5.682
1992-07-26,5.999
1992-07-27,5.792
1992-07-28,5.565
1992-07-29,5.697
1992-07-30,5.592
1992-07-31,5.516
1992-08-01,5.542
1992-08-02,5.268
1992-08-03,5.611
1992-08-04,6.327
1992-08-05,6.188
1992-08-06,6.143
1992-08-07,6.325
1992-08-08,6.194
1992-08-09,5.808
1992-08-10,6.233
1992-08-11,4.921
1992-08-12,5.144
1992-08-13,5.08
1992-08-14,5.244
1992-08-15,3.812
1992-08-16,3.862
1992-08-17,5.941
1992-08-18,6.631
1992-08-19,6.169
1992-08-20,6.057
1992-08-21,6.524
1992-08-22,6.713
1992-08-23,6.335
1992-08-24,6.374
1992-08-25,6.217
1992-08-26,5.725
1992-08-27,6.096
1992-08-28,6.018
1992-08-29,6.852
1992-08-30,7.366
1992-08-31,7.153
1992-09-01,7.138
1992-09-02,6.979
1992-09-03,7.248
1992-09-04,6.37
1992-09-05,6.033
1992-09-06,5.323
1992-09-07,4.642
1992-09-08,4.191
1992-09-09,2.424
1992-09-10,3.027
1992-09-11,5.577
1992-09-12,5.922
1992-09-13,6.676
1992-09-14,7.054
1992-09-15,7.347
1992-09-16,6.844
1992-09-17,5.738
1992-09-18,4.918
1992-09-19,2.613
1992-09-20,5.783
1992-09-21,6.342
1992-09-22,7.436
1992-09-23,7.448
1992-09-24,7.059
1992-09-25,7.061
1992-09-26,2.139
1992-09-27,5.309
1992-09-28,5.743
1992-09-29,5.589
1992-09-30,2.138
1992-10-01,6.399
1992-10-02,5.633
1992-10-03,4.342
1992-10-04,5.441
1992-10-05,4.776
1992-10-06,2.05
1992-10-07,5.46
1992-10-08,4.121
1992-10-09,4.637
1992-10-10,5.016
1992-10-11,4.107
1992-10-12,5.713
1992-10-13,6.346
1992-10-14,5.532
1992-10-15,4.612
1992-10-16,5.088
1992-10-17,6.349
1992-10-18,6.28
1992-10-19,6.916
1992-10-20,5.213
1992-10-21,3.674
1992-10-22,4.934
1992-10-23,3.953
1992-10-24,4.5
1992-10-25,5.22
1992-10-26,3.759
1992-10-27,2.614
1992-10-28,4.129
1992-10-29,3.058
1992-10-30,3.39
1992-10-31,4.411
1992-11-01,3.161
1992-11-02,4.18
1992-11-03,2.528
1992-11-04,3.014
1992-11-05,2.041
1992-11-06,3.898
1992-11-07,3.036
1992-11-08,1.427
1992-11-09,4.627
1992-11-10,5.528
1992-11-11,3.128
1992-11-12,3.489
1992-11-13,4.356
1992-11-14,4.336
1992-11-15,4.482
1992-11-16,2.33
1992-11-17,3.882
1992-11-18,5.227
1992-11-19,1.532
1992-11-20,3.903
1992-11-21,4.927
1992-11-22,5.624
1992-11-23,5.819
1992-11-24,2.437
1992-11-25,3.694
1992-11-26,3.616
1992-11-27,2.443
1992-11-28,4.131
1992-11-29,5.173
1992-11-30,2.065
1992-12-01,1.889
1992-12-02,4.147
1992-12-03,4.204
1992-12-04,1.963
1992-12-05,2.153
1992-12-06,3.832
1992-12-07,2.982
1992-12-08,3.019
1992-12-09,3.194
1992-12-10,1.237
1992-12-11,3.54
1992-12-12,1.339
1992-12-13,2.895
1992-12-14,3.859
1992-12-15,2.434
1992-12-16,3.118
1992-12-17,5.25
1992-12-18,3.863
1992-12-19,3.258
1992-12-20,3.771
1992-12-21,4.213
1992-12-22,4.425
1992-12-23,2.511
1992-12-24,3.704
1992-12-25,3.049
1992-12-26,4.119
1992-12-27,2.74
1992-12-28,2.061
1992-12-29,2.031
1992-12-30,2.651
1992-12-31,3.726
1993-01-01,5.212
1993-01-02,5.533
1993-01-03,4.863
1993-01-04,3.914
1993-01-05,3.031
1993-01-06,3.923
1993-01-07,5.188
1993-01-08,4.187
1993-01-09,2.405
1993-01-10,4.142
1993-01-11,4.468
1993-01-12,4.578
1993-01-13,3.988
1993-01-14,5.508
1993-01-15,4.274
1993-01-16,4.623
1993-01-17,3.848
1993-01-18,4.027
1993-01-19,2.593
1993-01-20,5.283
1993-01-21,2.93
1993-01-22,3.937
1993-01-23,4.459
1993-01-24,4.59
1993-01-25,5.405
1993-01-26,4.977
1993-01-27,4.743
1993-01-28,5.566
1993-01-29,4.851
1993-01-30,1.762
1993-01-31,4.228
1993-02-01,5.699
1993-02-02,4.925
1993-02-03,4.559
1993-02-04,3.883
1993-02-05,2.779
1993-02-06,5.409
1993-02-07,5.576
1993-02-08,3.36
1993-02-09,3.551
1993-02-10,5.113
1993-02-11,3.473
1993-02-12,4.164
1993-02-13,4.413
1993-02-14,2.407
1993-02-15,3.946
1993-02-16,2.14
1993-02-17,2.771
1993-02-18,3.391
1993-02-19,3.175
1993-02-20,4.046
1993-02-21,3.905
1993-02-22,4.28
1993-02-23,2.354
1993-02-24,4.357
1993-02-25,4.319
1993-02-26,3.642
1993-02-27,4.479
1993-02-28,1.427
1993-03-01,3.057
1993-03-02,4.013
1993-03-03,4.328
1993-03-04,3.792
1993-03-05,2.103
1993-03-06,3.861
1993-03-07,4.55
1993-03-08,5.197
1993-03-09,4.703
1993-03-10,4.828
1993-03-11,4.766
1993-03-12,4.107
1993-03-13,4.571
1993-03-14,5.182
1993-03-15,3.019
1993-03-16,3.717
1993-03-17,2.802
1993-03-18,4.565
1993-03-19,3.415
1993-03-20,4.128
1993-03-21,4.969
1993-03-22,4.014
1993-03-23,4.409
1993-03-24,4.513
1993-03-25,4.387
1993-03-26,4.453
1993-03-27,3.933
1993-03-28,3.959
1993-03-29,3.454
1993-03-30,3.25
1993-03-31,4.425
1993-04-01,3.892
1993-04-02,4.272
1993-04-03,3.803
1993-04-04,2.702
1993-04-05,3.986
1993-04-06,4.153
1993-04-07,4.759
1993-04-08,5.349
1993-04-09,4.277
1993-04-10,4.079
1993-04-11,3.725
1993-04-12,4.582
1993-04-13,4.925
1993-04-14,5.002
1993-04-15,5.138
1993-04-16,5.166
1993-04-17,3.714
1993-04-18,3.778
1993-04-19,3.743
1993-04-20,4.524
1993-04-21,4.824
1993-04-22,4.765
1993-04-23,4.695
1993-04-24,3.83
1993-04-25,2.762
1993-04-26,3.061
1993-04-27,3.885
1993-04-28,3.072
1993-04-29,3.693
1993-04-30,3.896
1993-05-01,3.191
1993-05-02,3.639
1993-05-03,3.16
1993-05-04,2.552
1993-05-05,3.857
1993-05-06,4.712
1993-05-07,3.414
1993-05-08,4.536
1993-05-09,4.639
1993-05-10,4.573
1993-05-11,4.651
1993-05-12,4.605
1993-05-13,4.598
1993-05-14,4.265
1993-05-15,4.169
1993-05-16,3.639
1993-05-17,4.084
1993-05-18,4.607
1993-05-19,4.461
1993-05-20,3.648
1993-05-21,4.237
1993-05-22,3.845
1993-05-23,3.144
1993-05-24,4.638
1993-05-25,4.848
1993-05-26,4.491
1993-05-27,3.689
1993-05-28,4.638
1993-05-29,4.657
1993-05-30,4.169
1993-05-31,3.997
1993-06-01,4.24
1993-06-02,4.629
1993-06-03,4.183
1993-06-04,4.721
1993-06-05,4.364
1993-06-06,4.604
1993-06-07,4.711
1993-06-08,4.706
1993-06-09,4.599
1993-06-10,4.564
1993-06-11,4.24
1993-06-12,3.856
1993-06-13,4.701
1993-06-14,4.805
1993-06-15,4.712
1993-06-16,4.593
1993-06-17,4.524
1993-06-18,4.18
1993-06-19,4.302
1993-06-20,3.892
1993-06-21,4.469
1993-06-22,4.724
1993-06-23,4.836
1993-06-24,4.784
1993-06-25,4.581
1993-06-26,4.659
1993-06-27,4.758
1993-06-28,4.529
1993-06-29,4.647
1993-06-30,4.325
1993-07-01,4.314
1993-07-02,4.225
1993-07-03,4.538
1993-07-04,4.546
1993-07-05,4.573
1993-07-06,4.465
1993-07-07,4.963
1993-07-08,5.081
1993-07-09,4.994
1993-07-10,5.298
1993-07-11,4.466
1993-07-12,4.99
1993-07-13,5.02
1993-07-14,4.636
1993-07-15,4.88
1993-07-16,5.475
1993-07-17,5.308
1993-07-18,5.418
1993-07-19,5.421
1993-07-20,5.337
1993-07-21,5.345
1993-07-22,5.497
1993-07-23,5.483
1993-07-24,5.735
1993-07-25,5.299
1993-07-26,5.131
1993-07-27,5.098
1993-07-28,5.684
1993-07-29,6.172
1993-07-30,5.619
1993-07-31,5.328
1993-08-01,5.559
1993-08-02,5.818
1993-08-03,6.417
1993-08-04,5.957
1993-08-05,5.883
1993-08-06,5.972
1993-08-07,5.694
1993-08-08,4.925
1993-08-09,5.978
1993-08-10,5.123
1993-08-11,4.86
1993-08-12,5.098
1993-08-13,5.28
1993-08-14,5.805
1993-08-15,4.876
1993-08-16,5.005
1993-08-17,4.886
1993-08-18,5.293
1993-08-19,5.382
1993-08-20,4.891
1993-08-21,4.44
1993-08-22,3.652
1993-08-23,5.186
1993-08-24,6.089
1993-08-25,5.566
1993-08-26,5.335
1993-08-27,5.335
1993-08-28,5.192
1993-08-29,4.359
1993-08-30,3.991
1993-08-31,5.396
1993-09-01,5.403
1993-09-02,5.461
1993-09-03,5.126
1993-09-04,4.624
1993-09-05,5.905
1993-09-06,6.17
1993-09-07,5.39
1993-09-08,3.087
1993-09-09,5.954
1993-09-10,5.729
1993-09-11,6.358
1993-09-12,5.188
1993-09-13,5.664
1993-09-14,6.95
1993-09-15,7.006
1993-09-16,6.461
1993-09-17,5.838
1993-09-18,4.479
1993-09-19,4.623
1993-09-20,3.152
1993-09-21,5.891
1993-09-22,4.263
1993-09-23,5.111
1993-09-24,3.844
1993-09-25,4.377
1993-09-26,4.596
1993-09-27,3.885
1993-09-28,3.862
1993-09-29,3.928
1993-09-30,4.591
1993-10-01,4.845
1993-10-02,4.665
1993-10-03,3.944
1993-10-04,5.106
1993-10-05,3.474
1993-10-06,5.611
1993-10-07,5.021
1993-10-08,1.811
1993-10-09,4.345
1993-10-10,6.137
1993-10-11,5.751
1993-10-12,5.393
1993-10-13,3.268
1993-10-14,3.436
1993-10-15,5.249
1993-10-16,4.954
1993-10-17,5.274
1993-10-18,6.421
1993-10-19,6.544
1993-10-20,5.434
1993-10-21,2.823
1993-10-22,2.449
1993-10-23,4.831
1993-10-24,5.245
1993-10-25,2.373
1993-10-26,3.419
1993-10-27,4.637
1993-10-28,3.742
1993-10-29,5.816
1993-10-30,6.578
1993-10-31,6.351
1993-11-01,5.366
1993-11-02,5.109
1993-11-03,4.089
1993-11-04,3.166
1993-11-05,2.938
1993-11-06,3.826
1993-11-07,4.154
1993-11-08,5.155
1993-11-09,5.802
1993-11-10,6.211
1993-11-11,6.409
1993-11-12,6.44
1993-11-13,5.52
1993-11-14,6.157
1993-11-15,6.29
1993-11-16,3.655
1993-11-17,5.039
1993-11-18,2.211
1993-11-19,4.919
1993-11-20,3.851
1993-11-21,4.457
1993-11-22,2.113
1993-11-23,4.831
1993-11-24,4.832
1993-11-25,4.119
1993-11-26,5.225
1993-11-27,3.371
1993-11-28,4.744
1993-11-29,3.71
1993-11-30,0.793
1993-12-01,3.955
1993-12-02,4.801
1993-12-03,5.283
1993-12-04,5.105
1993-12-05,4.591
1993-12-06,3.541
1993-12-07,4.367
1993-12-08,4.443
1993-12-09,4.143
1993-12-10,3.36
1993-12-11,3.684
1993-12-12,3.844
1993-12-13,3.913
1993-12-14,2.775
1993-12-15,4.059
1993-12-16,2.993
1993-12-17,5.418
1993-12-18,4.036
1993-12-19,3.048
1993-12-20,1.994
1993-12-21,4.296
1993-12-22,2.105
1993-12-23,2.438
1993-12-24,4.113
1993-12-25,4.447
1993-12-26,2.16
1993-12-27,4.044
1993-12-28,2.991
1993-12-29,5.173
1993-12-30,4.991
1993-12-31,3.082
1994-01-01,4.788
1994-01-02,2.249
1994-01-03,4.422
1994-01-04,4.714
1994-01-05,2.213
1994-01-06,3.746
1994-01-07,4.511
1994-01-08,3.194
1994-01-09,4.686
1994-01-10,3.719
1994-01-11,3.554
1994-01-12,1.958
1994-01-13,4.421
1994-01-14,2.389
1994-01-15,2.994
1994-01-16,4.562
1994-01-17,3.619
1994-01-18,4.597
1994-01-19,4.134
1994-01-20,3.636
1994-01-21,4.744
1994-01-22,3.413
1994-01-23,4.044
1994-01-24,3.658
1994-01-25,3.808
1994-01-26,4.976
1994-01-27,4.705
1994-01-28,5.09
1994-01-29,4.479
1994-01-30,2.289
1994-01-31,3.032
1994-02-01,3.887
1994-02-02,4.977
1994-02-03,4.202
1994-02-04,4.661
1994-02-05,3.925
1994-02-06,3.14
1994-02-07,4.273
1994-02-08,4.346
1994-02-09,4.015
1994-02-10,3.918
1994-02-11,3.372
1994-02-12,3.984
1994-02-13,3.95
1994-02-14,4.044
1994-02-15,3.733
1994-02-16,4.253
1994-02-17,5.189
1994-02-18,4.618
1994-02-19,2.787
1994-02-20,3.866
1994-02-21,4.227
1994-02-22,3.633
1994-02-23,3.579
1994-02-24,4.527
1994-02-25,4.774
1994-02-26,2.698
1994-02-27,4.359
1994-02-28,4.422
1994-03-01,4.341
1994-03-02,3.313
1994-03-03,4.082
1994-03-04,3.183
1994-03-05,3.017
1994-03-06,3.585
1994-03-07,4.827
1994-03-08,4.172
1994-03-09,4.503
1994-03-10,4.563
1994-03-11,4.444
1994-03-12,4.421
1994-03-13,2.255
1994-03-14,5.146
1994-03-15,3.663
1994-03-16,1.812
1994-03-17,3.769
1994-03-18,5.029
1994-03-19,4.259
1994-03-20,3.141
1994-03-21,4.442
1994-03-22,3.566
1994-03-23,3.05
1994-03-24,3.716
1994-03-25,3.104
1994-03-26,4.239
1994-03-27,4.853
1994-03-28,5.131
1994-03-29,2.515
1994-03-30,2.877
1994-03-31,4.449
1994-04-01,3.728
1994-04-02,2.629
1994-04-03,4.188
1994-04-04,4.412
1994-04-05,3.243
1994-04-06,3.633
1994-04-07,4.235
1994-04-08,3.015
1994-04-09,3.018
1994-04-10,4.156
1994-04-11,4.023
1994-04-12,4.434
1994-04-13,3.657
1994-04-14,3.44
1994-04-15,3.05
1994-04-16,4.287
1994-04-17,4.04
1994-04-18,4.496
1994-04-19,4.44
1994-04-20,4.192
1994-04-21,3.819
1994-04-22,4.969
1994-04-23,5.024
1994-04-24,4.976
1994-04-25,4.588
1994-04-26,4.826
1994-04-27,4.974
1994-04-28,3.878
1994-04-29,4.417
1994-04-30,4.2
1994-05-01,3.991
1994-05-02,3.543
1994-05-03,3.653
1994-05-04,4.503
1994-05-05,4.695
1994-05-06,3.481
1994-05-07,4.249
1994-05-08,4.572
1994-05-09,4.561
1994-05-10,4.183
1994-05-11,4.475
1994-05-12,4.182
1994-05-13,4.442
1994-05-14,4.328
1994-05-15,3.741
1994-05-16,3.067
1994-05-17,4.007
1994-05-18,3.613
1994-05-19,3.93
1994-05-20,4.435
1994-05-21,4.412
1994-05-22,4.344
1994-05-23,4.131
1994-05-24,3.677
1994-05-25,4.157
1994-05-26,3.881
1994-05-27,3.412
1994-05-28,2.201
1994-05-29,3.21
1994-05-30,4.096
1994-05-31,4.456
1994-06-01,4.062
1994-06-02,4.04
1994-06-03,3.711
1994-06-04,3.835
1994-06-05,3.784
1994-06-06,3.725
1994-06-07,3.44
1994-06-08,3.525
1994-06-09,3.691
1994-06-10,4.128
1994-06-11,4.211
1994-06-12,3.925
1994-06-13,4.013
1994-06-14,4.024
1994-06-15,3.491
1994-06-16,3.998
1994-06-17,4.019
1994-06-18,3.859
1994-06-19,3.989
1994-06-20,3.715
1994-06-21,3.585
1994-06-22,2.805
1994-06-23,3.895
1994-06-24,3.571
