date,eto_nasa
1991-07-28,7.972
1991-07-29,7.366
1991-07-30,7.034
1991-07-31,7.444
1991-08-01,7.393
1991-08-02,7.501
1991-08-03,7.276
1991-08-04,7.259
1991-08-05,7.57
1991-08-06,7.629
1991-08-07,7.142
1991-08-08,7.219
1991-08-09,6.984
1991-08-10,7.391
1991-08-11,7.904
1991-08-12,8.748
1991-08-13,8.244
1991-08-14,8.368
1991-08-15,7.397
1991-08-16,8.079
1991-08-17,7.497
1991-08-18,7.927
1991-08-19,7.666
1991-08-20,7.958
1991-08-21,7.522
1991-08-22,7.956
1991-08-23,8.142
1991-08-24,7.86
1991-08-25,7.212
1991-08-26,7.648
1991-08-27,8.187
1991-08-28,8.543
1991-08-29,8.377
1991-08-30,8.608
1991-08-31,8.494
1991-09-01,6.699
1991-09-02,6.997
1991-09-03,8.955
1991-09-04,8.632
1991-09-05,8.055
1991-09-06,8.577
1991-09-07,8.342
1991-09-08,8.459
1991-09-09,9.501
1991-09-10,9.488
1991-09-11,8.701
1991-09-12,8.497
1991-09-13,9.046
1991-09-14,9.047
1991-09-15,8.86
1991-09-16,9.008
1991-09-17,9.446
1991-09-18,9.155
1991-09-19,8.493
1991-09-20,8.005
1991-09-21,7.483
1991-09-22,6.957
1991-09-23,6.977
1991-09-24,7.599
1991-09-25,8.338
1991-09-26,8.144
1991-09-27,5.482
1991-09-28,8.308
1991-09-29,8.809
1991-09-30,8.861
1991-10-01,8.183
1991-10-02,8.959
1991-10-03,8.884
1991-10-04,8.015
1991-10-05,9.445
1991-10-06,9.613
1991-10-07,7.937
1991-10-08,9.597
1991-10-09,10.914
1991-10-10,10.198
1991-10-11,9.855
1991-10-12,9.683
1991-10-13,9.647
1991-10-14,10.05
1991-10-15,10.007
1991-10-16,10.07
1991-10-17,9.015
1991-10-18,9.361
1991-10-19,9.862
1991-10-20,9.792
1991-10-21,9.782
1991-10-22,9.953
1991-10-23,9.677
1991-10-24,9.518
1991-10-25,9.547
1991-10-26,9.591
1991-10-27,9.185
1991-10-28,8.932
1991-10-29,9.242
1991-10-30,8.427
1991-10-31,9.172
1991-11-01,5.869
1991-11-02,4.23
1991-11-03,4.016
1991-11-04,5.307
1991-11-05,5.956
1991-11-06,6.504
1991-11-07,6.699
1991-11-08,6.639
1991-11-09,4.366
1991-11-10,4.73
1991-11-11,3.763
1991-11-12,3.834
1991-11-13,5.058
1991-11-14,5.927
1991-11-15,6.479
1991-11-16,3.94
1991-11-17,4.153
1991-11-18,3.603
1991-11-19,5.054
1991-11-20,4.038
1991-11-21,3.856
1991-11-22,2.99
1991-11-23,3.955
1991-11-24,6.778
1991-11-25,7.252
1991-11-26,6.797
1991-11-27,6.353
1991-11-28,7.143
1991-11-29,7.205
1991-11-30,7.009
1991-12-01,2.842
1991-12-02,2.576
1991-12-03,2.166
1991-12-04,3.634
1991-12-05,5.885
1991-12-06,7.361
1991-12-07,7.225
1991-12-08,7.979
1991-12-09,7.757
1991-12-10,7.115
1991-12-11,5.114
1991-12-12,6.426
1991-12-13,5.548
1991-12-14,4.248
1991-12-15,4.876
1991-12-16,6.002
1991-12-17,4.29
1991-12-18,3.21
1991-12-19,4.555
1991-12-20,4.746
1991-12-21,5.596
1991-12-22,4.543
1991-12-23,7.855
1991-12-24,8.496
1991-12-25,8.469
1991-12-26,7.418
1991-12-27,4.961
1991-12-28,4.736
1991-12-29,4.06
1991-12-30,5.834
1991-12-31,7.259
1992-01-01,8.236
1992-01-02,9.0
1992-01-03,9.299
1992-01-04,9.548
1992-01-05,8.887
1992-01-06,6.784
1992-01-07,2.934
1992-01-08,4.587
1992-01-09,4.496
1992-01-10,4.604
1992-01-11,3.34
1992-01-12,2.87
1992-01-13,3.613
1992-01-14,2.692
1992-01-15,2.421
1992-01-16,2.07
1992-01-17,4.277
1992-01-18,4.862
1992-01-19,5.106
1992-01-20,5.157
1992-01-21,3.721
1992-01-22,3.546
1992-01-23,3.07
1992-01-24,2.559
1992-01-25,3.457
1992-01-26,1.876
1992-01-27,3.447
1992-01-28,2.464
1992-01-29,2.968
1992-01-30,1.368
1992-01-31,3.437
1992-02-01,3.889
1992-02-02,3.374
1992-02-03,1.914
1992-02-04,4.012
1992-02-05,2.46
1992-02-06,3.888
1992-02-07,1.187
1992-02-08,2.738
1992-02-09,3.684
1992-02-10,3.322
1992-02-11,2.144
1992-02-12,1.701
1992-02-13,2.818
1992-02-14,3.63
1992-02-15,3.718
1992-02-16,3.789
1992-02-17,3.68
1992-02-18,4.171
1992-02-19,4.461
1992-02-20,4.494
1992-02-21,3.137
1992-02-22,3.998
1992-02-23,4.76
1992-02-24,4.366
1992-02-25,5.438
1992-02-26,5.478
1992-02-27,5.192
1992-02-28,5.63
1992-02-29,5.683
1992-03-01,5.848
1992-03-02,5.94
1992-03-03,6.239
1992-03-04,6.199
1992-03-05,7.018
1992-03-06,6.971
1992-03-07,6.731
1992-03-08,6.667
1992-03-09,5.445
1992-03-10,5.972
1992-03-11,6.11
1992-03-12,6.139
1992-03-13,5.928
1992-03-14,5.965
1992-03-15,6.321
1992-03-16,6.755
1992-03-17,6.03
1992-03-18,5.445
1992-03-19,5.856
1992-03-20,5.24
1992-03-21,3.015
1992-03-22,4.824
1992-03-23,5.114
1992-03-24,5.355
1992-03-25,4.486
1992-03-26,2.457
1992-03-27,4.394
1992-03-28,5.12
1992-03-29,5.599
1992-03-30,6.081
1992-03-31,6.365
1992-04-01,5.315
1992-04-02,1.502
1992-04-03,2.484
1992-04-04,4.24
1992-04-05,3.706
1992-04-06,3.764
1992-04-07,3.636
1992-04-08,4.444
1992-04-09,4.187
1992-04-10,4.261
1992-04-11,4.823
1992-04-12,5.574
1992-04-13,5.31
1992-04-14,5.681
1992-04-15,5.433
1992-04-16,3.6
1992-04-17,3.352
1992-04-18,4.412
1992-04-19,4.792
1992-04-20,3.9
1992-04-21,4.3
1992-04-22,5.222
1992-04-23,6.198
1992-04-24,6.169
1992-04-25,6.134
1992-04-26,6.284
1992-04-27,6.224
1992-04-28,5.465
1992-04-29,5.443
1992-04-30,4.556
1992-05-01,4.903
1992-05-02,4.952
1992-05-03,5.573
1992-05-04,6.056
1992-05-05,6.24
1992-05-06,5.744
1992-05-07,5.65
1992-05-08,4.901
1992-05-09,5.278
1992-05-10,6.776
1992-05-11,7.468
1992-05-12,6.83
1992-05-13,6.762
1992-05-14,6.551
1992-05-15,7.004
1992-05-16,6.721
1992-05-17,6.082
1992-05-18,5.197
1992-05-19,5.174
1992-05-20,5.613
1992-05-21,6.621
1992-05-22,7.614
1992-05-23,6.438
1992-05-24,6.486
1992-05-25,7.287
1992-05-26,7.017
1992-05-27,6.951
1992-05-28,6.953
1992-05-29,7.003
1992-05-30,7.115
1992-05-31,6.567
1992-06-01,7.153
1992-06-02,7.166
1992-06-03,6.745
1992-06-04,6.019
1992-06-05,6.079
1992-06-06,7.016
1992-06-07,7.283
1992-06-08,6.679
1992-06-09,5.981
1992-06-10,6.793
1992-06-11,6.596
1992-06-12,6.564
1992-06-13,5.903
1992-06-14,6.828
1992-06-15,6.141
1992-06-16,6.818
1992-06-17,6.372
1992-06-18,6.203
1992-06-19,6.727
1992-06-20,6.684
1992-06-21,5.953
1992-06-22,6.427
1992-06-23,6.718
1992-06-24,6.846
1992-06-25,6.961
1992-06-26,6.879
1992-06-27,6.354
1992-06-28,6.042
1992-06-29,6.115
1992-06-30,6.654
1992-07-01,6.506
1992-07-02,6.135
1992-07-03,6.797
1992-07-04,7.176
1992-07-05,6.277
1992-07-06,6.341
1992-07-07,6.598
1992-07-08,7.026
1992-07-09,6.756
1992-07-10,6.879
1992-07-11,7.281
1992-07-12,6.205
1992-07-13,6.662
1992-07-14,6.234
1992-07-15,6.068
1992-07-16,6.201
1992-07-17,7.752
1992-07-18,6.969
1992-07-19,6.8
1992-07-20,7.022
1992-07-21,7.203
1992-07-22,6.803
1992-07-23,7.1
1992-07-24,7.48
1992-07-25,7.311
1992-07-26,7.279
1992-07-27,6.879
1992-07-28,6.887
1992-07-29,7.273
1992-07-30,7.206
1992-07-31,7.247
1992-08-01,7.15
1992-08-02,6.972
1992-08-03,8.535
1992-08-04,8.295
1992-08-05,7.706
1992-08-06,7.644
1992-08-07,7.708
1992-08-08,7.554
1992-08-09,7.433
1992-08-10,7.404
1992-08-11,6.728
1992-08-12,6.925
1992-08-13,6.751
1992-08-14,7.013
1992-08-15,7.264
1992-08-16,7.63
1992-08-17,8.431
1992-08-18,8.342
1992-08-19,7.885
1992-08-20,8.062
1992-08-21,9.035
1992-08-22,8.606
1992-08-23,8.306
1992-08-24,8.071
1992-08-25,7.849
1992-08-26,8.662
1992-08-27,8.774
1992-08-28,9.135
1992-08-29,8.925
1992-08-30,8.825
1992-08-31,8.915
1992-09-01,8.886
1992-09-02,8.459
1992-09-03,8.669
1992-09-04,7.99
1992-09-05,7.887
1992-09-06,8.306
1992-09-07,7.756
1992-09-08,6.08
1992-09-09,3.597
1992-09-10,3.726
1992-09-11,6.088
1992-09-12,6.771
1992-09-13,7.334
1992-09-14,7.422
1992-09-15,8.283
1992-09-16,8.269
1992-09-17,7.402
1992-09-18,8.016
1992-09-19,7.825
1992-09-20,7.119
1992-09-21,8.406
1992-09-22,8.97
1992-09-23,9.049
1992-09-24,8.458
1992-09-25,8.87
1992-09-26,7.659
1992-09-27,9.104
1992-09-28,8.639
1992-09-29,8.867
1992-09-30,8.657
1992-10-01,8.707
1992-10-02,9.016
1992-10-03,8.3
1992-10-04,8.514
1992-10-05,9.298
1992-10-06,8.415
1992-10-07,8.858
1992-10-08,9.375
1992-10-09,9.524
1992-10-10,9.39
1992-10-11,10.65
1992-10-12,9.459
1992-10-13,9.541
1992-10-14,9.674
1992-10-15,10.362
1992-10-16,9.799
1992-10-17,9.913
1992-10-18,9.207
1992-10-19,9.958
1992-10-20,9.135
1992-10-21,8.298
1992-10-22,4.977
1992-10-23,6.117
1992-10-24,7.365
1992-10-25,8.95
1992-10-26,7.788
1992-10-27,6.77
1992-10-28,5.428
1992-10-29,5.688
1992-10-30,1.906
1992-10-31,3.06
1992-11-01,3.875
1992-11-02,5.072
1992-11-03,5.004
1992-11-04,5.278
1992-11-05,4.959
1992-11-06,3.504
1992-11-07,3.572
1992-11-08,2.684
1992-11-09,5.917
1992-11-10,7.31
1992-11-11,7.694
1992-11-12,7.581
1992-11-13,7.519
1992-11-14,7.227
1992-11-15,7.078
1992-11-16,6.449
1992-11-17,6.19
1992-11-18,4.7
1992-11-19,2.195
1992-11-20,5.321
1992-11-21,6.403
1992-11-22,7.212
1992-11-23,7.383
1992-11-24,8.359
1992-11-25,6.879
1992-11-26,6.171
1992-11-27,4.628
1992-11-28,4.91
1992-11-29,3.876
1992-11-30,1.725
1992-12-01,3.76
1992-12-02,4.272
1992-12-03,5.551
1992-12-04,5.938
1992-12-05,4.908
1992-12-06,6.436
1992-12-07,6.054
1992-12-08,5.547
1992-12-09,1.975
1992-12-10,3.352
1992-12-11,3.762
1992-12-12,2.642
1992-12-13,4.18
1992-12-14,2.117
1992-12-15,2.226
1992-12-16,2.98
1992-12-17,5.76
1992-12-18,6.261
1992-12-19,6.55
1992-12-20,4.81
1992-12-21,5.033
1992-12-22,5.708
1992-12-23,6.086
1992-12-24,5.663
1992-12-25,5.74
1992-12-26,6.141
1992-12-27,2.83
1992-12-28,1.822
1992-12-29,2.159
1992-12-30,4.691
1992-12-31,6.953
1993-01-01,7.273
1993-01-02,6.846
1993-01-03,6.227
1993-01-04,4.966
1993-01-05,3.911
1993-01-06,2.781
1993-01-07,4.791
1993-01-08,4.866
1993-01-09,5.192
1993-01-10,4.527
1993-01-11,4.65
1993-01-12,4.362
1993-01-13,5.976
1993-01-14,6.454
1993-01-15,5.676
1993-01-16,4.214
1993-01-17,4.407
1993-01-18,4.009
1993-01-19,4.261
1993-01-20,4.928
1993-01-21,1.699
1993-01-22,4.257
1993-01-23,5.003
1993-01-24,6.251
1993-01-25,6.772
1993-01-26,6.31
1993-01-27,6.77
1993-01-28,6.267
1993-01-29,5.465
1993-01-30,3.483
1993-01-31,2.773
1993-02-01,4.897
1993-02-02,5.024
1993-02-03,5.184
1993-02-04,4.703
1993-02-05,2.664
1993-02-06,5.283
1993-02-07,5.732
1993-02-08,5.263
1993-02-09,6.02
1993-02-10,5.243
1993-02-11,5.948
1993-02-12,4.875
1993-02-13,4.555
1993-02-14,4.724
1993-02-15,4.088
1993-02-16,2.067
1993-02-17,2.886
1993-02-18,4.005
1993-02-19,4.657
1993-02-20,4.663
1993-02-21,5.073
1993-02-22,5.0
1993-02-23,4.419
1993-02-24,4.396
1993-02-25,3.752
1993-02-26,5.536
1993-02-27,2.766
1993-02-28,4.372
1993-03-01,4.294
1993-03-02,4.53
1993-03-03,5.25
1993-03-04,5.424
1993-03-05,3.904
1993-03-06,6.235
1993-03-07,6.617
1993-03-08,6.647
1993-03-09,5.985
1993-03-10,5.578
1993-03-11,6.217
1993-03-12,6.846
1993-03-13,6.892
1993-03-14,6.016
1993-03-15,5.111
1993-03-16,3.675
1993-03-17,4.264
1993-03-18,5.77
1993-03-19,6.183
1993-03-20,3.856
1993-03-21,4.881
1993-03-22,4.956
1993-03-23,5.899
1993-03-24,5.787
1993-03-25,5.488
1993-03-26,3.84
1993-03-27,4.623
1993-03-28,2.935
1993-03-29,3.728
1993-03-30,1.637
1993-03-31,3.59
1993-04-01,4.388
1993-04-02,2.406
1993-04-03,4.235
1993-04-04,2.519
1993-04-05,4.045
1993-04-06,3.469
1993-04-07,5.054
1993-04-08,5.309
1993-04-09,3.477
1993-04-10,3.66
1993-04-11,4.061
1993-04-12,5.873
1993-04-13,5.703
1993-04-14,5.704
1993-04-15,6.329
1993-04-16,6.356
1993-04-17,5.511
1993-04-18,4.32
1993-04-19,5.573
1993-04-20,5.368
1993-04-21,6.62
1993-04-22,6.437
1993-04-23,6.207
1993-04-24,5.038
1993-04-25,3.851
1993-04-26,3.875
1993-04-27,3.5
1993-04-28,4.185
1993-04-29,3.44
1993-04-30,5.397
1993-05-01,5.295
1993-05-02,5.202
1993-05-03,4.389
1993-05-04,3.016
1993-05-05,3.247
1993-05-06,5.362
1993-05-07,6.008
1993-05-08,6.526
1993-05-09,6.544
1993-05-10,6.25
1993-05-11,6.741
1993-05-12,6.551
1993-05-13,6.459
1993-05-14,5.745
1993-05-15,5.498
1993-05-16,6.183
1993-05-17,6.771
1993-05-18,7.068
1993-05-19,6.522
1993-05-20,5.101
1993-05-21,5.621
1993-05-22,6.01
1993-05-23,6.023
1993-05-24,6.96
1993-05-25,7.041
1993-05-26,7.234
1993-05-27,7.384
1993-05-28,7.801
1993-05-29,8.094
1993-05-30,7.447
1993-05-31,7.065
1993-06-01,6.122
1993-06-02,7.366
1993-06-03,7.442
1993-06-04,7.166
1993-06-05,7.072
1993-06-06,6.61
1993-06-07,6.849
1993-06-08,6.831
1993-06-09,6.827
1993-06-10,6.618
1993-06-11,6.69
1993-06-12,6.47
1993-06-13,7.148
1993-06-14,6.144
1993-06-15,6.737
1993-06-16,6.37
1993-06-17,6.275
1993-06-18,5.97
1993-06-19,5.38
1993-06-20,5.802
1993-06-21,7.109
1993-06-22,7.007
1993-06-23,6.997
1993-06-24,6.895
1993-06-25,6.683
1993-06-26,7.053
1993-06-27,6.847
1993-06-28,6.968
1993-06-29,6.12
1993-06-30,4.467
1993-07-01,5.778
1993-07-02,7.127
1993-07-03,7.112
1993-07-04,7.149
1993-07-05,7.271
1993-07-06,6.76
1993-07-07,5.967
1993-07-08,7.219
1993-07-09,8.224
1993-07-10,6.75
1993-07-11,7.196
1993-07-12,7.088
1993-07-13,6.68
1993-07-14,6.849
1993-07-15,7.27
1993-07-16,7.442
1993-07-17,7.749
1993-07-18,7.513
1993-07-19,7.338
1993-07-20,6.762
1993-07-21,7.333
1993-07-22,7.107
1993-07-23,7.708
1993-07-24,7.333
1993-07-25,6.534
1993-07-26,5.884
1993-07-27,7.392
1993-07-28,8.499
1993-07-29,7.992
1993-07-30,7.613
1993-07-31,6.777
1993-08-01,6.996
1993-08-02,7.593
1993-08-03,8.132
1993-08-04,7.317
1993-08-05,7.749
1993-08-06,7.755
1993-08-07,7.0
1993-08-08,7.187
1993-08-09,7.442
1993-08-10,7.18
1993-08-11,7.296
1993-08-12,8.285
1993-08-13,8.771
1993-08-14,7.721
1993-08-15,7.747
1993-08-16,7.367
1993-08-17,7.944
1993-08-18,8.108
1993-08-19,6.73
1993-08-20,7.077
1993-08-21,8.25
1993-08-22,8.199
1993-08-23,8.293
1993-08-24,7.814
1993-08-25,7.882
1993-08-26,8.756
1993-08-27,7.87
1993-08-28,7.966
1993-08-29,8.091
1993-08-30,8.181
1993-08-31,8.548
1993-09-01,8.864
1993-09-02,9.155
1993-09-03,8.658
1993-09-04,8.359
1993-09-05,8.946
1993-09-06,8.665
1993-09-07,7.34
1993-09-08,8.957
1993-09-09,9.361
1993-09-10,9.141
1993-09-11,7.959
1993-09-12,8.9
1993-09-13,9.997
1993-09-14,9.267
1993-09-15,8.241
1993-09-16,8.555
1993-09-17,8.277
1993-09-18,7.847
1993-09-19,5.439
1993-09-20,5.8
1993-09-21,6.956
1993-09-22,6.724
1993-09-23,5.458
1993-09-24,5.537
1993-09-25,6.662
1993-09-26,4.867
1993-09-27,5.937
1993-09-28,6.43
1993-09-29,6.279
1993-09-30,8.212
1993-10-01,8.338
1993-10-02,8.304
1993-10-03,7.999
1993-10-04,5.302
1993-10-05,2.817
1993-10-06,5.2
1993-10-07,5.076
1993-10-08,2.813
1993-10-09,5.323
1993-10-10,7.719
1993-10-11,7.27
1993-10-12,7.453
1993-10-13,8.147
1993-10-14,8.268
1993-10-15,7.946
1993-10-16,7.681
1993-10-17,7.766
1993-10-18,8.94
1993-10-19,6.306
1993-10-20,8.296
1993-10-21,8.428
1993-10-22,8.011
1993-10-23,7.683
1993-10-24,6.577
1993-10-25,6.49
1993-10-26,7.35
1993-10-27,7.843
1993-10-28,9.471
1993-10-29,9.091
1993-10-30,10.49
1993-10-31,9.834
1993-11-01,9.483
1993-11-02,9.838
1993-11-03,8.86
1993-11-04,5.1
1993-11-05,4.688
1993-11-06,5.877
1993-11-07,5.411
1993-11-08,8.88
1993-11-09,9.8
1993-11-10,9.721
1993-11-11,9.86
1993-11-12,9.426
1993-11-13,8.883
1993-11-14,5.963
1993-11-15,7.837
1993-11-16,7.446
1993-11-17,6.853
1993-11-18,5.94
1993-11-19,4.576
1993-11-20,4.605
1993-11-21,3.764
1993-11-22,3.365
1993-11-23,5.176
1993-11-24,7.045
1993-11-25,7.664
1993-11-26,7.664
1993-11-27,5.802
1993-11-28,5.364
1993-11-29,3.498
1993-11-30,4.163
1993-12-01,5.018
1993-12-02,5.9
1993-12-03,6.031
1993-12-04,6.573
1993-12-05,6.837
1993-12-06,7.497
1993-12-07,7.191
1993-12-08,7.435
1993-12-09,7.358
1993-12-10,6.891
1993-12-11,5.608
1993-12-12,5.256
1993-12-13,3.411
1993-12-14,2.356
1993-12-15,3.364
1993-12-16,4.707
1993-12-17,4.965
1993-12-18,3.316
1993-12-19,4.206
1993-12-20,3.446
1993-12-21,4.137
1993-12-22,3.384
1993-12-23,5.014
1993-12-24,4.743
1993-12-25,5.957
1993-12-26,4.078
1993-12-27,4.763
1993-12-28,3.12
1993-12-29,5.76
1993-12-30,6.278
1993-12-31,3.985
1994-01-01,5.741
1994-01-02,6.12
1994-01-03,5.025
1994-01-04,2.641
1994-01-05,2.2
1994-01-06,4.34
1994-01-07,3.553
1994-01-08,4.554
1994-01-09,3.298
1994-01-10,4.108
1994-01-11,4.019
1994-01-12,3.953
1994-01-13,5.427
1994-01-14,3.001
1994-01-15,3.379
1994-01-16,3.592
1994-01-17,5.203
1994-01-18,2.519
1994-01-19,5.033
1994-01-20,4.809
1994-01-21,5.239
1994-01-22,5.609
1994-01-23,5.561
1994-01-24,4.258
1994-01-25,3.408
1994-01-26,3.535
1994-01-27,3.5
1994-01-28,4.897
1994-01-29,4.666
1994-01-30,4.219
1994-01-31,3.189
1994-02-01,2.289
1994-02-02,3.416
1994-02-03,5.107
1994-02-04,3.093
1994-02-05,4.308
1994-02-06,2.955
1994-02-07,4.713
1994-02-08,4.801
1994-02-09,4.569
1994-02-10,4.184
1994-02-11,3.847
1994-02-12,3.842
1994-02-13,2.778
1994-02-14,4.49
1994-02-15,3.582
1994-02-16,4.768
1994-02-17,6.104
1994-02-18,4.934
1994-02-19,3.587
1994-02-20,3.392
1994-02-21,3.842
1994-02-22,4.224
1994-02-23,2.617
1994-02-24,3.14
1994-02-25,5.019
1994-02-26,3.425
1994-02-27,3.471
1994-02-28,3.799
1994-03-01,4.621
1994-03-02,2.879
1994-03-03,4.1
1994-03-04,3.26
1994-03-05,2.09
1994-03-06,3.315
1994-03-07,4.107
1994-03-08,2.632
1994-03-09,4.582
1994-03-10,3.589
1994-03-11,4.154
1994-03-12,4.405
1994-03-13,2.905
1994-03-14,5.288
1994-03-15,3.237
1994-03-16,4.147
1994-03-17,4.582
1994-03-18,4.246
1994-03-19,3.709
1994-03-20,4.928
1994-03-21,4.753
1994-03-22,4.511
1994-03-23,4.871
1994-03-24,5.015
1994-03-25,5.411
1994-03-26,5.068
1994-03-27,5.337
1994-03-28,5.733
1994-03-29,5.497
1994-03-30,4.557
1994-03-31,4.889
1994-04-01,5.306
1994-04-02,5.305
1994-04-03,4.493
1994-04-04,4.137
1994-04-05,3.035
1994-04-06,4.189
1994-04-07,3.188
1994-04-08,4.129
1994-04-09,2.661
1994-04-10,3.817
1994-04-11,3.213
1994-04-12,4.913
1994-04-13,4.986
1994-04-14,4.599
1994-04-15,4.08
1994-04-16,4.812
1994-04-17,4.194
1994-04-18,4.297
1994-04-19,4.871
1994-04-20,4.825
1994-04-21,5.627
1994-04-22,5.504
1994-04-23,5.828
1994-04-24,4.814
1994-04-25,5.505
1994-04-26,5.685
1994-04-27,5.383
1994-04-28,4.633
1994-04-29,5.958
1994-04-30,5.979
1994-05-01,5.96
1994-05-02,5.173
1994-05-03,5.239
1994-05-04,5.852
1994-05-05,5.888
1994-05-06,5.029
1994-05-07,6.223
1994-05-08,5.8
1994-05-09,5.67
1994-05-10,6.033
1994-05-11,5.609
1994-05-12,6.198
1994-05-13,6.254
1994-05-14,5.765
1994-05-15,5.249
1994-05-16,5.941
1994-05-17,6.129
1994-05-18,6.136
1994-05-19,6.494
1994-05-20,6.235
1994-05-21,6.228
1994-05-22,5.912
1994-05-23,5.576
1994-05-24,6.407
1994-05-25,6.298
1994-05-26,6.353
1994-05-27,5.263
1994-05-28,4.271
1994-05-29,4.624
1994-05-30,6.238
1994-05-31,6.914
1994-06-01,7.292
1994-06-02,6.092
1994-06-03,6.168
1994-06-04,5.533
1994-06-05,5.001
1994-06-06,5.622
1994-06-07,5.292
1994-06-08,6.23
1994-06-09,5.871
1994-06-10,6.466
1994-06-11,6.665
1994-06-12,5.856
1994-06-13,5.774
1994-06-14,6.401
1994-06-15,6.658
1994-06-16,6.626
1994-06-17,6.391
1994-06-18,6.256
1994-06-19,6.185
1994-06-20,5.714
1994-06-21,6.017
1994-06-22,5.786
1994-06-23,4.999
1994-06-24,5.468
