date,eto_nasa
1991-11-01,4.353
1991-11-02,3.372
1991-11-03,4.182
1991-11-04,5.428
1991-11-05,5.719
1991-11-06,5.666
1991-11-07,4.219
1991-11-08,5.844
1991-11-09,4.134
1991-11-10,4.437
1991-11-11,3.165
1991-11-12,2.927
1991-11-13,4.888
1991-11-14,5.549
1991-11-15,5.312
1991-11-16,3.367
1991-11-17,3.672
1991-11-18,4.222
1991-11-19,4.69
1991-11-20,4.25
1991-11-21,3.275
1991-11-22,2.164
1991-11-23,3.503
1991-11-24,6.49
1991-11-25,6.933
1991-11-26,6.859
1991-11-27,5.768
1991-11-28,6.169
1991-11-29,6.353
1991-11-30,6.818
1991-12-01,3.067
1991-12-02,2.51
1991-12-03,2.625
1991-12-04,3.778
1991-12-05,5.709
1991-12-06,6.57
1991-12-07,7.054
1991-12-08,7.324
1991-12-09,6.436
1991-12-10,5.59
1991-12-11,3.531
1991-12-12,5.222
1991-12-13,4.466
1991-12-14,3.031
1991-12-15,3.624
1991-12-16,3.833
1991-12-17,2.559
1991-12-18,2.913
1991-12-19,4.259
1991-12-20,4.005
1991-12-21,4.507
1991-12-22,3.918
1991-12-23,6.139
1991-12-24,7.584
1991-12-25,7.586
1991-12-26,5.461
1991-12-27,3.935
1991-12-28,3.887
1991-12-29,3.583
1991-12-30,4.976
1991-12-31,5.869
1992-01-01,5.954
1992-01-02,6.636
1992-01-03,6.789
1992-01-04,7.889
1992-01-05,6.646
1992-01-06,4.945
1992-01-07,2.041
1992-01-08,3.729
1992-01-09,4.787
1992-01-10,3.543
1992-01-11,3.576
1992-01-12,3.402
1992-01-13,3.416
1992-01-14,2.29
1992-01-15,2.706
1992-01-16,2.921
1992-01-17,4.288
1992-01-18,4.856
1992-01-19,4.753
1992-01-20,2.751
1992-01-21,3.285
1992-01-22,2.816
1992-01-23,3.249
1992-01-24,2.907
1992-01-25,3.583
1992-01-26,2.491
1992-01-27,3.863
1992-01-28,2.814
1992-01-29,2.815
1992-01-30,1.857
1992-01-31,3.346
1992-02-01,3.377
1992-02-02,3.862
1992-02-03,1.8
1992-02-04,3.95
1992-02-05,2.733
1992-02-06,4.193
1992-02-07,1.026
1992-02-08,2.933
1992-02-09,3.734
1992-02-10,3.464
1992-02-11,1.626
1992-02-12,2.028
1992-02-13,2.979
1992-02-14,3.902
1992-02-15,3.175
1992-02-16,3.241
1992-02-17,3.621
1992-02-18,4.093
1992-02-19,4.391
1992-02-20,3.78
1992-02-21,3.09
1992-02-22,4.168
1992-02-23,4.38
1992-02-24,4.284
1992-02-25,5.444
1992-02-26,5.366
1992-02-27,4.953
1992-02-28,5.473
1992-02-29,5.554
1992-03-01,5.411
1992-03-02,5.252
1992-03-03,5.571
1992-03-04,5.874
1992-03-05,6.847
1992-03-06,6.609
1992-03-07,6.352
1992-03-08,5.963
1992-03-09,5.037
1992-03-10,4.84
1992-03-11,5.362
1992-03-12,5.892
1992-03-13,5.365
1992-03-14,5.87
1992-03-15,4.921
1992-03-16,5.315
1992-03-17,5.259
1992-03-18,3.845
1992-03-19,4.992
1992-03-20,3.874
1992-03-21,2.113
1992-03-22,3.809
1992-03-23,3.861
1992-03-24,4.528
1992-03-25,3.062
1992-03-26,2.67
1992-03-27,2.229
1992-03-28,4.173
1992-03-29,4.894
1992-03-30,4.787
1992-03-31,4.959
1992-04-01,4.237
1992-04-02,1.59
1992-04-03,2.718
1992-04-04,4.515
1992-04-05,3.602
1992-04-06,4.159
1992-04-07,4.02
1992-04-08,4.379
1992-04-09,4.254
1992-04-10,4.073
1992-04-11,4.625
1992-04-12,5.303
1992-04-13,4.922
1992-04-14,5.233
1992-04-15,4.804
1992-04-16,1.926
1992-04-17,2.993
1992-04-18,4.093
1992-04-19,4.134
1992-04-20,4.034
1992-04-21,4.147
1992-04-22,4.84
1992-04-23,5.2
1992-04-24,5.208
1992-04-25,5.231
1992-04-26,5.172
1992-04-27,5.518
1992-04-28,5.19
1992-04-29,4.615
1992-04-30,3.279
1992-05-01,4.087
1992-05-02,3.477
1992-05-03,4.422
1992-05-04,5.059
1992-05-05,5.238
1992-05-06,4.481
1992-05-07,4.437
1992-05-08,3.015
1992-05-09,4.441
1992-05-10,5.018
1992-05-11,5.903
1992-05-12,5.655
1992-05-13,5.655
1992-05-14,5.562
1992-05-15,5.675
1992-05-16,5.533
1992-05-17,5.022
1992-05-18,4.686
1992-05-19,4.62
1992-05-20,4.428
1992-05-21,4.835
1992-05-22,6.066
1992-05-23,5.72
1992-05-24,5.302
1992-05-25,5.674
1992-05-26,5.879
1992-05-27,6.053
1992-05-28,5.984
1992-05-29,6.498
1992-05-30,6.441
1992-05-31,5.301
1992-06-01,6.38
1992-06-02,6.415
1992-06-03,6.211
1992-06-04,5.325
1992-06-05,4.718
1992-06-06,6.316
1992-06-07,6.482
1992-06-08,6.346
1992-06-09,6.206
1992-06-10,6.416
1992-06-11,5.696
1992-06-12,5.681
1992-06-13,5.263
1992-06-14,6.245
1992-06-15,6.587
1992-06-16,6.58
1992-06-17,6.279
1992-06-18,6.619
1992-06-19,6.135
1992-06-20,6.365
1992-06-21,6.302
1992-06-22,5.791
1992-06-23,6.453
1992-06-24,6.32
1992-06-25,7.176
1992-06-26,6.553
1992-06-27,6.242
1992-06-28,5.714
1992-06-29,5.665
1992-06-30,6.127
1992-07-01,6.226
1992-07-02,5.711
1992-07-03,5.968
1992-07-04,6.66
1992-07-05,6.249
1992-07-06,6.153
1992-07-07,6.152
1992-07-08,6.885
1992-07-09,6.523
1992-07-10,6.707
1992-07-11,7.218
1992-07-12,6.718
1992-07-13,6.445
1992-07-14,6.455
1992-07-15,5.494
1992-07-16,5.675
1992-07-17,6.851
1992-07-18,7.047
1992-07-19,6.743
1992-07-20,7.004
1992-07-21,7.034
1992-07-22,6.665
1992-07-23,6.94
1992-07-24,6.925
1992-07-25,7.344
1992-07-26,7.74
1992-07-27,7.071
1992-07-28,7.003
1992-07-29,7.223
1992-07-30,7.168
1992-07-31,6.854
1992-08-01,6.563
1992-08-02,5.991
1992-08-03,7.688
1992-08-04,8.376
1992-08-05,7.691
1992-08-06,7.525
1992-08-07,7.822
1992-08-08,7.561
1992-08-09,7.421
1992-08-10,7.698
1992-08-11,6.733
1992-08-12,6.358
1992-08-13,6.108
1992-08-14,6.375
1992-08-15,6.694
1992-08-16,6.854
1992-08-17,8.338
1992-08-18,8.292
1992-08-19,7.978
1992-08-20,7.613
1992-08-21,9.043
1992-08-22,8.613
1992-08-23,8.025
1992-08-24,7.554
1992-08-25,7.396
1992-08-26,7.701
1992-08-27,8.78
1992-08-28,8.936
1992-08-29,9.039
1992-08-30,8.918
1992-08-31,9.239
1992-09-01,8.948
1992-09-02,8.886
1992-09-03,8.527
1992-09-04,7.951
1992-09-05,8.222
1992-09-06,8.094
1992-09-07,6.772
1992-09-08,5.301
1992-09-09,3.217
1992-09-10,5.426
1992-09-11,6.366
1992-09-12,7.226
1992-09-13,7.163
1992-09-14,7.821
1992-09-15,7.953
1992-09-16,8.475
1992-09-17,7.308
1992-09-18,7.047
1992-09-19,6.662
1992-09-20,8.215
1992-09-21,8.519
1992-09-22,8.913
1992-09-23,8.62
1992-09-24,8.484
1992-09-25,8.674
1992-09-26,7.413
1992-09-27,7.635
1992-09-28,7.731
1992-09-29,7.574
1992-09-30,6.074
1992-10-01,8.291
1992-10-02,8.93
1992-10-03,6.706
1992-10-04,6.463
1992-10-05,8.171
1992-10-06,6.124
1992-10-07,7.742
1992-10-08,7.827
1992-10-09,7.557
1992-10-10,7.44
1992-10-11,9.083
1992-10-12,9.352
1992-10-13,8.762
1992-10-14,8.658
1992-10-15,7.981
1992-10-16,8.987
1992-10-17,9.426
1992-10-18,9.229
1992-10-19,9.263
1992-10-20,8.81
1992-10-21,5.39
1992-10-22,5.533
1992-10-23,4.912
1992-10-24,6.34
1992-10-25,7.486
1992-10-26,6.52
1992-10-27,5.774
1992-10-28,3.585
1992-10-29,5.142
1992-10-30,1.486
1992-10-31,5.174
1992-11-01,4.206
1992-11-02,3.379
1992-11-03,4.386
1992-11-04,3.715
1992-11-05,3.956
1992-11-06,3.007
1992-11-07,2.353
1992-11-08,2.496
1992-11-09,5.391
1992-11-10,6.386
1992-11-11,6.907
1992-11-12,6.482
1992-11-13,5.304
1992-11-14,4.333
1992-11-15,5.794
1992-11-16,6.314
1992-11-17,4.756
1992-11-18,3.206
1992-11-19,2.641
1992-11-20,4.832
1992-11-21,5.865
1992-11-22,6.303
1992-11-23,7.093
1992-11-24,6.435
1992-11-25,4.733
1992-11-26,4.61
1992-11-27,2.865
1992-11-28,3.423
1992-11-29,3.102
1992-11-30,1.295
1992-12-01,3.292
1992-12-02,3.602
1992-12-03,4.482
1992-12-04,4.854
1992-12-05,3.09
1992-12-06,5.466
1992-12-07,4.924
1992-12-08,1.983
1992-12-09,1.509
1992-12-10,1.517
1992-12-11,2.789
1992-12-12,1.72
1992-12-13,3.528
1992-12-14,2.763
1992-12-15,1.936
1992-12-16,3.415
1992-12-17,5.436
1992-12-18,5.142
1992-12-19,5.563
1992-12-20,2.422
1992-12-21,4.053
1992-12-22,4.598
1992-12-23,4.107
1992-12-24,3.751
1992-12-25,4.655
1992-12-26,3.995
1992-12-27,3.17
1992-12-28,1.949
1992-12-29,2.546
1992-12-30,3.223
1992-12-31,5.759
1993-01-01,6.283
1993-01-02,6.104
1993-01-03,5.569
1993-01-04,1.768
1993-01-05,3.617
1993-01-06,2.332
1993-01-07,3.55
1993-01-08,4.655
1993-01-09,4.611
1993-01-10,3.514
1993-01-11,2.772
1993-01-12,4.222
1993-01-13,5.52
1993-01-14,6.273
1993-01-15,5.431
1993-01-16,4.186
1993-01-17,3.873
1993-01-18,5.129
1993-01-19,4.476
1993-01-20,4.421
1993-01-21,1.187
1993-01-22,4.566
1993-01-23,3.873
1993-01-24,5.493
1993-01-25,5.701
1993-01-26,5.01
1993-01-27,5.483
1993-01-28,5.599
1993-01-29,5.414
1993-01-30,2.551
1993-01-31,2.936
1993-02-01,5.486
1993-02-02,4.885
1993-02-03,3.033
1993-02-04,2.36
1993-02-05,1.296
1993-02-06,4.959
1993-02-07,5.477
1993-02-08,4.795
1993-02-09,4.34
1993-02-10,4.884
1993-02-11,4.63
1993-02-12,1.837
1993-02-13,4.702
1993-02-14,4.156
1993-02-15,4.069
1993-02-16,1.372
1993-02-17,2.889
1993-02-18,2.515
1993-02-19,3.888
1993-02-20,4.437
1993-02-21,3.738
1993-02-22,3.802
1993-02-23,2.888
1993-02-24,3.09
1993-02-25,4.078
1993-02-26,3.184
1993-02-27,4.354
1993-02-28,2.733
1993-03-01,2.555
1993-03-02,4.208
1993-03-03,4.068
1993-03-04,4.173
1993-03-05,2.329
1993-03-06,4.444
1993-03-07,4.049
1993-03-08,4.622
1993-03-09,5.013
1993-03-10,5.136
1993-03-11,5.235
1993-03-12,5.399
1993-03-13,5.464
1993-03-14,5.082
1993-03-15,3.385
1993-03-16,3.942
1993-03-17,1.802
1993-03-18,4.425
1993-03-19,4.021
1993-03-20,3.346
1993-03-21,4.639
1993-03-22,2.272
1993-03-23,5.178
1993-03-24,5.204
1993-03-25,4.697
1993-03-26,2.874
1993-03-27,4.36
1993-03-28,3.084
1993-03-29,3.091
1993-03-30,2.307
1993-03-31,4.101
1993-04-01,4.381
1993-04-02,2.186
1993-04-03,4.059
1993-04-04,3.06
1993-04-05,3.73
1993-04-06,2.601
1993-04-07,4.595
1993-04-08,4.882
1993-04-09,3.373
1993-04-10,4.45
1993-04-11,3.655
1993-04-12,5.201
1993-04-13,4.937
1993-04-14,5.316
1993-04-15,5.611
1993-04-16,5.078
1993-04-17,4.763
1993-04-18,4.576
1993-04-19,4.701
1993-04-20,4.544
1993-04-21,5.728
1993-04-22,5.289
1993-04-23,4.997
1993-04-24,4.165
1993-04-25,3.47
1993-04-26,2.752
1993-04-27,3.635
1993-04-28,3.587
1993-04-29,2.323
1993-04-30,4.283
1993-05-01,4.268
1993-05-02,3.895
1993-05-03,3.357
1993-05-04,3.463
1993-05-05,3.874
1993-05-06,4.458
1993-05-07,4.57
1993-05-08,5.442
1993-05-09,5.437
1993-05-10,5.329
1993-05-11,5.498
1993-05-12,5.592
1993-05-13,5.313
1993-05-14,4.319
1993-05-15,4.439
1993-05-16,4.024
1993-05-17,5.526
1993-05-18,5.539
1993-05-19,5.726
1993-05-20,4.484
1993-05-21,4.205
1993-05-22,4.67
1993-05-23,5.101
1993-05-24,5.794
1993-05-25,5.937
1993-05-26,6.029
1993-05-27,6.056
1993-05-28,6.77
1993-05-29,7.124
1993-05-30,6.633
1993-05-31,6.185
1993-06-01,5.564
1993-06-02,6.068
1993-06-03,7.07
1993-06-04,6.741
1993-06-05,6.609
1993-06-06,6.328
1993-06-07,6.501
1993-06-08,6.76
1993-06-09,6.163
1993-06-10,5.894
1993-06-11,5.821
1993-06-12,6.019
1993-06-13,6.648
1993-06-14,6.645
1993-06-15,6.623
1993-06-16,6.457
1993-06-17,5.967
1993-06-18,5.323
1993-06-19,4.736
1993-06-20,5.029
1993-06-21,6.293
1993-06-22,6.827
1993-06-23,6.509
1993-06-24,6.219
1993-06-25,5.986
1993-06-26,6.368
1993-06-27,6.389
1993-06-28,5.991
1993-06-29,5.313
1993-06-30,4.279
1993-07-01,4.951
1993-07-02,5.877
1993-07-03,6.303
1993-07-04,6.183
1993-07-05,6.374
1993-07-06,5.627
1993-07-07,4.938
1993-07-08,6.244
1993-07-09,7.872
1993-07-10,6.834
1993-07-11,6.478
1993-07-12,6.874
1993-07-13,6.407
1993-07-14,6.586
1993-07-15,7.26
1993-07-16,7.088
1993-07-17,7.424
1993-07-18,7.109
1993-07-19,7.287
1993-07-20,6.799
1993-07-21,6.989
1993-07-22,6.85
1993-07-23,7.392
1993-07-24,7.016
1993-07-25,6.456
1993-07-26,5.153
1993-07-27,6.432
1993-07-28,7.789
1993-07-29,8.202
1993-07-30,7.625
1993-07-31,6.549
1993-08-01,6.153
1993-08-02,7.441
1993-08-03,8.089
1993-08-04,7.147
1993-08-05,7.571
1993-08-06,7.47
1993-08-07,6.524
1993-08-08,6.645
1993-08-09,6.874
1993-08-10,6.244
1993-08-11,6.249
1993-08-12,6.935
1993-08-13,7.966
1993-08-14,7.631
1993-08-15,7.686
1993-08-16,6.921
1993-08-17,7.315
1993-08-18,7.569
1993-08-19,6.215
1993-08-20,6.814
1993-08-21,7.747
1993-08-22,8.556
1993-08-23,7.775
1993-08-24,7.481
1993-08-25,7.851
1993-08-26,7.746
1993-08-27,7.503
1993-08-28,7.287
1993-08-29,6.449
1993-08-30,6.745
1993-08-31,7.158
1993-09-01,7.375
1993-09-02,8.398
1993-09-03,8.684
1993-09-04,7.793
1993-09-05,8.375
1993-09-06,8.428
1993-09-07,6.805
1993-09-08,7.81
1993-09-09,9.346
1993-09-10,9.02
1993-09-11,7.992
1993-09-12,8.215
1993-09-13,10.273
1993-09-14,9.664
1993-09-15,8.03
1993-09-16,8.813
1993-09-17,8.154
1993-09-18,7.177
1993-09-19,4.126
1993-09-20,3.416
1993-09-21,6.098
1993-09-22,5.636
1993-09-23,4.992
1993-09-24,5.439
1993-09-25,5.17
1993-09-26,5.218
1993-09-27,3.998
1993-09-28,5.488
1993-09-29,5.09
1993-09-30,6.235
1993-10-01,7.314
1993-10-02,7.252
1993-10-03,5.975
1993-10-04,5.085
1993-10-05,2.274
1993-10-06,5.623
1993-10-07,4.922
1993-10-08,1.522
1993-10-09,5.046
1993-10-10,6.723
1993-10-11,6.583
1993-10-12,6.352
1993-10-13,6.286
1993-10-14,7.295
1993-10-15,7.189
1993-10-16,6.885
1993-10-17,6.951
1993-10-18,7.501
1993-10-19,6.111
1993-10-20,7.452
1993-10-21,8.08
1993-10-22,6.893
1993-10-23,5.233
1993-10-24,6.058
1993-10-25,2.324
1993-10-26,6.078
1993-10-27,6.825
1993-10-28,6.664
1993-10-29,8.245
1993-10-30,9.803
1993-10-31,8.633
1993-11-01,8.516
1993-11-02,8.239
1993-11-03,7.425
1993-11-04,2.019
1993-11-05,1.817
1993-11-06,4.858
1993-11-07,4.773
1993-11-08,7.112
1993-11-09,8.54
1993-11-10,8.626
1993-11-11,8.85
1993-11-12,8.248
1993-11-13,7.621
1993-11-14,7.515
1993-11-15,6.842
1993-11-16,5.78
1993-11-17,5.308
1993-11-18,3.035
1993-11-19,4.225
1993-11-20,4.046
1993-11-21,4.044
1993-11-22,1.635
1993-11-23,4.492
1993-11-24,6.298
1993-11-25,6.358
1993-11-26,5.955
1993-11-27,3.355
1993-11-28,4.737
1993-11-29,3.508
1993-11-30,2.811
1993-12-01,4.19
1993-12-02,4.776
1993-12-03,5.072
1993-12-04,5.274
1993-12-05,5.601
1993-12-06,5.914
1993-12-07,4.393
1993-12-08,5.754
1993-12-09,5.761
1993-12-10,5.641
1993-12-11,4.653
1993-12-12,3.754
1993-12-13,3.648
1993-12-14,2.329
1993-12-15,3.889
1993-12-16,3.009
1993-12-17,4.495
1993-12-18,2.815
1993-12-19,3.866
1993-12-20,3.842
1993-12-21,4.071
1993-12-22,2.488
1993-12-23,4.26
1993-12-24,4.033
1993-12-25,4.275
1993-12-26,1.019
1993-12-27,4.548
1993-12-28,3.557
1993-12-29,5.197
1993-12-30,5.003
1993-12-31,4.009
1994-01-01,4.977
1994-01-02,4.639
1994-01-03,4.382
1994-01-04,3.531
1994-01-05,2.225
1994-01-06,3.807
1994-01-07,3.952
1994-01-08,4.361
1994-01-09,2.11
1994-01-10,4.103
1994-01-11,4.656
1994-01-12,2.649
1994-01-13,3.067
1994-01-14,3.721
1994-01-15,3.485
1994-01-16,3.534
1994-01-17,4.989
1994-01-18,3.422
1994-01-19,5.028
1994-01-20,4.905
1994-01-21,5.319
1994-01-22,4.973
1994-01-23,4.481
1994-01-24,3.98
1994-01-25,3.638
1994-01-26,3.221
1994-01-27,3.937
1994-01-28,4.866
1994-01-29,3.976
1994-01-30,3.404
1994-01-31,3.939
1994-02-01,2.986
1994-02-02,4.314
1994-02-03,4.674
1994-02-04,3.9
1994-02-05,4.143
1994-02-06,1.981
1994-02-07,3.817
1994-02-08,4.311
1994-02-09,3.701
1994-02-10,3.032
1994-02-11,3.174
1994-02-12,3.345
1994-02-13,3.491
1994-02-14,4.429
1994-02-15,4.054
1994-02-16,4.146
1994-02-17,5.625
1994-02-18,4.019
1994-02-19,3.295
1994-02-20,4.714
1994-02-21,4.463
1994-02-22,3.561
1994-02-23,3.358
1994-02-24,3.231
1994-02-25,4.781
1994-02-26,1.644
1994-02-27,3.793
1994-02-28,3.987
1994-03-01,3.431
1994-03-02,3.254
1994-03-03,4.131
1994-03-04,3.957
1994-03-05,2.437
1994-03-06,2.878
1994-03-07,4.942
1994-03-08,2.955
1994-03-09,4.4
1994-03-10,4.036
1994-03-11,4.881
1994-03-12,4.016
1994-03-13,3.023
1994-03-14,5.036
1994-03-15,3.835
1994-03-16,4.593
1994-03-17,3.69
1994-03-18,3.648
1994-03-19,3.828
1994-03-20,3.382
1994-03-21,3.98
1994-03-22,2.944
1994-03-23,4.86
1994-03-24,4.29
1994-03-25,4.563
1994-03-26,4.311
1994-03-27,4.816
1994-03-28,4.94
1994-03-29,4.231
1994-03-30,3.783
1994-03-31,4.877
1994-04-01,4.86
1994-04-02,3.821
1994-04-03,3.917
1994-04-04,4.061
1994-04-05,2.812
1994-04-06,2.922
1994-04-07,3.173
1994-04-08,4.192
1994-04-09,2.515
1994-04-10,2.469
1994-04-11,2.971
1994-04-12,4.692
1994-04-13,4.337
1994-04-14,4.192
1994-04-15,4.188
1994-04-16,4.571
1994-04-17,3.978
1994-04-18,3.503
1994-04-19,4.446
1994-04-20,4.119
1994-04-21,4.656
1994-04-22,5.191
1994-04-23,5.072
1994-04-24,4.544
1994-04-25,4.585
1994-04-26,4.98
1994-04-27,4.77
1994-04-28,4.247
1994-04-29,4.863
1994-04-30,4.289
1994-05-01,4.455
1994-05-02,4.099
1994-05-03,4.264
1994-05-04,4.723
1994-05-05,4.603
1994-05-06,3.404
1994-05-07,4.779
1994-05-08,4.98
1994-05-09,4.143
1994-05-10,4.479
1994-05-11,4.582
1994-05-12,4.51
1994-05-13,4.795
1994-05-14,4.296
1994-05-15,3.843
1994-05-16,4.567
1994-05-17,4.434
1994-05-18,4.663
1994-05-19,4.804
1994-05-20,4.974
1994-05-21,4.618
1994-05-22,4.406
1994-05-23,4.183
1994-05-24,4.237
1994-05-25,4.433
1994-05-26,4.369
1994-05-27,4.004
1994-05-28,3.399
1994-05-29,1.898
1994-05-30,4.443
1994-05-31,5.324
1994-06-01,5.298
1994-06-02,4.827
1994-06-03,4.445
1994-06-04,4.235
1994-06-05,3.573
1994-06-06,3.894
1994-06-07,4.015
1994-06-08,4.438
1994-06-09,4.56
1994-06-10,4.527
1994-06-11,5.566
1994-06-12,4.858
1994-06-13,4.656
1994-06-14,4.842
1994-06-15,5.059
1994-06-16,4.856
1994-06-17,5.279
1994-06-18,5.032
1994-06-19,4.94
1994-06-20,4.547
1994-06-21,5.462
1994-06-22,5.295
1994-06-23,4.24
1994-06-24,4.192
